sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,brick,concrete
2,1778860142272,1483,583,9873,1221,-34208,12217,0,0,0,255,174,235,240,95,171,452,328,189,444,365,86,0,,,,
1,1778860142288,-2153,387,9806,-29321,-56199,0,0,0,0,149,215,93,196,120,219,366,211,224,332,214,92,0,,,,
2,1778860142288,1488,588,9882,8552,-32986,9773,0,0,0,254,175,238,241,97,172,451,329,189,445,367,83,0,,,,
1,1778860142304,-2163,402,9839,-20769,-62308,0,0,0,0,147,211,103,196,120,220,369,211,223,332,213,89,0,,,,
2,1778860142304,1483,588,9873,18325,-29321,8552,0,0,0,254,176,238,241,98,169,453,333,183,443,367,78,0,,,,
1,1778860142320,-2187,416,9863,-9773,-65973,1221,0,0,0,151,212,100,196,122,217,371,210,219,334,215,90,0,,,,
2,1778860142320,1483,593,9873,28099,-29321,7330,0,0,0,256,178,238,239,98,170,452,333,179,445,369,78,0,,,,
1,1778860142336,-2191,411,9820,-1221,-63529,1221,0,0,0,153,212,88,198,122,210,373,213,209,335,212,97,0,,,,
2,1778860142336,1493,583,9877,34208,-30543,6108,0,0,0,254,180,235,236,97,168,453,333,177,446,372,78,0,,,,
1,1778860142352,-2182,411,9777,0,-61086,2443,0,0,0,156,209,86,199,122,209,372,215,204,333,213,88,0,,,,
2,1778860142352,1493,569,9858,30543,-31764,6108,0,0,0,254,177,238,237,96,170,454,333,180,447,374,81,0,,,,
1,1778860142368,-2172,411,9772,0,-62308,3665,0,0,0,159,206,85,201,122,207,373,213,201,333,216,78,0,,,,
2,1778860142368,1497,569,9830,25656,-32986,6108,0,0,0,250,171,249,238,96,178,453,334,189,448,379,93,0,,,,
1,1778860142384,-2172,411,9806,0,-67195,3665,0,0,0,161,204,81,204,119,203,374,211,199,336,215,76,0,,,,
2,1778860142384,1502,574,9825,25656,-37873,6108,0,0,0,249,172,255,238,95,178,452,334,190,447,379,96,0,,,,
1,1778860142400,-2177,411,9825,3665,-70860,3665,0,0,0,162,203,76,204,116,199,374,209,198,337,211,74,0,,,,
2,1778860142400,1507,583,9849,32986,-41538,7330,0,0,0,251,172,253,237,93,172,451,333,188,446,377,91,0,,,,
1,1778860142416,-2187,411,9830,12217,-72082,4886,0,0,0,157,203,73,202,116,197,373,210,198,329,209,74,0,,,,
2,1778860142416,1507,588,9887,48869,-43982,6108,0,0,0,252,166,257,234,88,172,451,332,192,446,376,94,0,,,,
1,1778860142432,-2211,421,9834,23212,-74525,9773,0,0,0,146,204,73,196,117,199,364,211,199,316,214,77,0,,,,
2,1778860142432,1497,579,9901,63529,-43982,4886,0,0,0,259,163,269,231,84,172,452,328,184,448,370,93,0,,,,
1,1778860142448,-2225,416,9830,31764,-73303,12217,0,0,0,136,201,71,189,120,195,354,212,199,320,220,76,0,,,,
2,1778860142448,1493,569,9897,73303,-40317,3665,0,0,0,266,155,281,240,77,182,456,321,191,448,361,94,0,,,,
1,1778860142464,-2230,411,9830,40317,-67195,13439,0,0,0,133,197,64,190,123,183,344,219,192,284,212,70,0,,,,
2,1778860142464,1497,559,9882,78190,-40317,3665,0,0,0,269,150,294,232,69,190,460,320,220,446,351,104,0,,,,
1,1778860142480,-2234,402,9820,47647,-58643,17104,0,0,0,123,192,57,188,122,190,338,219,192,272,201,71,0,,,,
2,1778860142480,1512,540,9858,79412,-42760,3665,0,0,0,254,162,287,209,79,193,458,320,207,452,353,103,0,,,,
1,1778860142496,-2234,387,9806,53756,-51312,19547,0,0,0,116,184,60,183,122,198,340,219,198,232,185,78,0,,,,
2,1778860142496,1517,526,9844,76969,-47647,3665,0,0,0,248,172,289,212,89,203,458,329,199,451,349,102,0,,,,
1,1778860142512,-2230,378,9815,63529,-50090,20769,0,0,0,122,181,61,181,115,195,328,200,197,227,184,79,0,,,,
2,1778860142512,1512,521,9844,75747,-53756,3665,0,0,0,238,175,283,199,84,192,463,346,202,450,355,102,0,,,,
1,1778860142528,-2225,378,9834,73303,-47647,21991,0,0,0,117,181,60,179,117,196,328,198,197,210,171,78,0,,,,
2,1778860142528,1497,516,9868,76969,-56199,3665,0,0,0,244,174,269,204,95,183,459,359,199,447,367,105,0,,,,
1,1778860142544,-2215,363,9806,78190,-42760,21991,0,0,0,109,174,56,175,121,204,314,201,202,207,159,78,0,,,,
2,1778860142544,1497,521,9897,80634,-54977,4886,0,0,0,246,168,260,218,91,174,456,359,195,441,364,98,0,,,,
1,1778860142560,-2215,339,9786,80634,-41538,21991,0,0,0,105,168,52,179,114,212,314,175,196,209,120,72,0,,,,
2,1778860142560,1497,516,9897,85521,-52534,4886,0,0,0,244,180,264,222,99,185,453,355,202,436,364,101,0,,,,
1,1778860142576,-2239,315,9786,81855,-41538,24434,0,0,0,105,165,57,177,112,217,298,166,190,207,113,71,0,,,,
2,1778860142576,1507,497,9892,89186,-52534,6108,0,0,0,259,200,264,246,99,193,452,351,207,434,365,103,0,,,,
1,1778860142592,-2278,306,9815,86742,-40317,32986,0,0,0,95,164,52,172,116,215,277,176,181,200,125,68,0,,,,
2,1778860142592,1512,478,9892,92851,-54977,4886,0,0,0,275,204,267,274,89,198,450,347,211,429,366,109,0,,,,
1,1778860142608,-2263,306,9810,94073,-30543,41538,0,0,0,83,164,45,167,123,211,256,196,177,182,134,65,0,,,,
2,1778860142608,1512,469,9892,95294,-57421,4886,0,0,0,270,194,283,272,87,196,447,343,213,428,369,115,0,,,,
1,1778860142624,-2234,301,9791,101403,-21991,50090,0,0,0,77,163,42,163,126,216,239,206,177,171,140,62,0,,,,
2,1778860142624,1502,464,9901,98960,-59864,3665,0,0,0,263,193,297,257,84,173,450,336,209,430,365,109,0,,,,
1,1778860142640,-2206,282,9791,103847,-21991,54977,0,0,0,74,159,40,159,119,221,232,195,178,172,136,62,0,,,,
2,1778860142640,1483,435,9897,100181,-58643,3665,0,0,0,257,223,319,241,93,195,445,328,237,423,357,126,0,,,,
1,1778860142656,-2177,253,9796,103847,-25656,56199,0,0,0,76,154,37,161,106,216,241,166,180,184,118,64,0,,,,
2,1778860142656,1483,421,9887,101403,-54977,3665,0,0,0,258,263,330,231,135,227,441,327,249,421,338,128,0,,,,
1,1778860142672,-2177,229,9820,103847,-30543,56199,0,0,0,84,141,37,170,95,211,254,145,182,200,107,61,0,,,,
2,1778860142672,1488,406,9873,101403,-50090,3665,0,0,0,271,240,316,271,89,211,450,288,215,425,322,96,0,,,,
1,1778860142688,-2187,229,9858,109955,-35430,56199,0,0,0,81,118,37,165,89,204,242,169,187,183,125,61,0,,,,
2,1778860142688,1493,397,9853,97738,-45204,3665,0,0,0,297,234,322,267,91,217,439,286,214,415,302,115,0,,,,
1,1778860142704,-2196,210,9858,117286,-36651,56199,0,0,0,92,122,40,178,97,199,244,182,186,194,145,59,0,,,,
2,1778860142704,1488,387,9849,94073,-42760,3665,0,0,0,285,238,327,257,95,210,436,293,228,414,306,121,0,,,,
1,1778860142720,-2191,186,9782,114842,-39095,56199,0,0,0,96,127,48,166,96,202,240,180,196,160,136,68,0,,,,
2,1778860142720,1474,373,9853,89186,-39095,3665,0,0,0,297,238,304,257,98,207,437,289,221,410,288,117,0,,,,
1,1778860142736,-2153,162,9643,97738,-39095,57421,0,0,0,80,111,54,153,78,188,240,133,199,168,113,69,0,,,,
2,1778860142736,1474,373,9863,84299,-37873,4886,0,0,0,287,236,301,258,115,219,437,287,231,409,285,122,0,,,,
1,1778860142752,-2177,138,9672,86742,-37873,57421,0,0,0,82,110,45,153,74,189,240,149,182,164,125,62,0,,,,
2,1778860142752,1493,373,9873,81855,-40317,3665,0,0,0,277,251,294,261,149,223,438,290,220,410,280,111,0,,,,
1,1778860142768,-2206,119,9758,81855,-35430,57421,0,0,0,75,117,45,125,91,180,218,170,174,163,145,60,0,,,,
2,1778860142768,1497,358,9858,81855,-43982,3665,0,0,0,276,259,289,269,150,217,438,293,221,408,278,109,0,,,,
1,1778860142784,-2191,100,9810,76969,-28099,57421,0,0,0,80,123,57,102,80,195,213,182,174,139,137,56,0,,,,
2,1778860142784,1469,339,9839,79412,-42760,4886,0,0,0,288,252,295,269,125,213,441,288,234,408,276,107,0,,,,
1,1778860142800,-2167,81,9825,68416,-20769,52534,0,0,0,73,122,46,98,79,187,219,186,168,139,135,56,0,,,,
2,1778860142800,1454,330,9858,74525,-35430,7330,0,0,0,293,248,324,268,113,231,443,285,257,408,278,106,0,,,,
1,1778860142816,-2153,62,9830,62308,-14660,46425,0,0,0,64,125,40,96,82,183,224,188,164,153,140,57,0,,,,
2,1778860142816,1483,315,9892,68416,-26878,9773,0,0,0,287,262,355,270,114,250,439,288,277,406,282,122,0,,,,
1,1778860142832,-2144,62,9815,54977,-13439,37873,0,0,0,64,118,38,98,81,180,235,182,160,164,131,60,0,,,,
2,1778860142832,1521,315,9887,63529,-28099,8552,0,0,0,289,287,353,261,130,243,442,286,286,408,275,141,0,,,,
1,1778860142848,-2134,71,9791,50090,-13439,30543,0,0,0,69,118,39,101,77,175,243,181,154,168,123,59,0,,,,
2,1778860142848,1536,311,9882,61086,-37873,6108,0,0,0,275,315,349,259,199,259,446,291,327,411,273,147,0,,,,
1,1778860142864,-2124,76,9786,48869,-17104,24434,0,0,0,73,120,43,101,74,158,244,183,155,174,125,63,0,,,,
2,1778860142864,1526,306,9882,62308,-48869,3665,0,0,0,272,323,348,266,171,249,446,281,294,410,248,127,0,,,,
1,1778860142880,-2124,67,9820,53756,-21991,21991,0,0,0,71,115,44,100,75,156,235,179,157,179,124,62,0,,,,
2,1778860142880,1497,291,9882,61086,-52534,2443,0,0,0,273,304,356,265,129,265,446,273,297,406,256,121,0,,,,
1,1778860142896,-2124,62,9853,58643,-28099,21991,0,0,0,67,117,47,97,79,185,220,178,155,170,126,58,0,,,,
2,1778860142896,1483,282,9877,56199,-52534,2443,0,0,0,273,302,364,259,143,267,443,281,308,409,266,128,0,,,,
1,1778860142912,-2144,43,9868,65973,-35430,21991,0,0,0,62,120,69,85,75,197,210,181,165,152,133,74,0,,,,
2,1778860142912,1478,287,9863,51312,-48869,4886,0,0,0,301,270,354,271,125,251,444,261,293,410,242,128,0,,,,
1,1778860142928,-2172,28,9858,73303,-42760,24434,0,0,0,59,123,103,72,70,195,204,187,184,144,138,91,0,,,,
2,1778860142928,1483,296,9868,48869,-46425,4886,0,0,0,313,271,355,278,122,256,445,260,276,417,230,129,0,,,,
1,1778860142944,-2187,9,9844,79412,-47647,29321,0,0,0,59,120,104,67,68,187,202,186,194,134,136,107,0,,,,
2,1778860142944,1507,296,9897,53756,-46425,2443,0,0,0,318,268,363,271,118,324,445,253,295,412,231,140,0,,,,
1,1778860142960,-2167,0,9839,85521,-52534,32986,0,0,0,70,123,66,81,75,133,211,183,165,136,132,79,0,,,,
2,1778860142960,1507,287,9911,62308,-46425,0,0,0,0,312,276,350,280,120,309,445,260,276,411,244,137,0,,,,
1,1778860142976,-2153,0,9853,90408,-56199,34208,0,0,0,59,113,110,75,69,145,211,179,186,135,116,103,0,,,,
2,1778860142976,1483,272,9906,69638,-47647,0,0,0,0,312,274,339,294,121,288,442,256,269,408,248,134,0,,,,
1,1778860142992,-2139,-19,9858,91629,-61086,34208,0,0,0,60,114,122,76,69,146,215,189,190,136,122,96,0,,,,
2,1778860142992,1474,263,9882,73303,-45204,0,0,0,0,305,281,334,292,131,276,438,247,281,404,235,137,0,,,,
1,1778860143008,-2134,-47,9830,89186,-62308,30543,0,0,0,61,108,116,79,69,148,220,200,187,139,133,99,0,,,,
2,1778860143008,1474,263,9858,74525,-40317,0,0,0,0,301,283,330,287,135,269,435,237,285,400,211,137,0,,,,
1,1778860143024,-2144,-76,9763,79412,-59864,24434,0,0,0,65,121,61,83,78,116,233,205,157,153,139,77,0,,,,
2,1778860143024,1483,244,9858,70860,-36651,1221,0,0,0,315,266,325,291,124,270,434,227,279,398,198,130,0,,,,
1,1778860143040,-2153,-90,9691,61086,-52534,18325,0,0,0,66,122,48,87,75,125,239,206,155,149,134,73,0,,,,
2,1778860143040,1493,224,9844,64751,-37873,2443,0,0,0,317,263,324,290,129,267,436,227,279,401,204,132,0,,,,
1,1778860143056,-2172,-86,9691,36651,-41538,13439,0,0,0,71,125,51,83,71,124,241,210,155,140,129,68,0,,,,
2,1778860143056,1474,210,9801,51312,-45204,6108,0,0,0,313,255,340,283,134,267,437,228,280,405,208,143,0,,,,
1,1778860143072,-2196,-81,9753,19547,-31764,12217,0,0,0,72,130,52,87,80,121,226,213,145,139,132,65,0,,,,
2,1778860143072,1430,201,9767,30543,-46425,14660,0,0,0,322,247,346,266,125,265,438,234,287,403,208,137,0,,,,
1,1778860143088,-2225,-62,9858,10995,-23212,13439,0,0,0,69,127,50,87,88,122,211,214,138,138,140,67,0,,,,
2,1778860143088,1440,215,9806,10995,-42760,25656,0,0,0,319,246,365,261,131,293,436,236,302,401,208,135,0,,,,
1,1778860143104,-2196,-47,9930,13439,-21991,19547,0,0,0,64,120,46,85,88,121,208,214,135,135,142,62,0,,,,
2,1778860143104,1493,234,9882,4886,-40317,29321,0,0,0,302,247,373,264,137,322,438,240,311,401,210,148,0,,,,
1,1778860143120,-2120,-71,9935,19547,-28099,18325,0,0,0,59,117,40,83,90,115,204,212,130,132,138,48,0,,,,
2,1778860143120,1502,239,9897,4886,-41538,28099,0,0,0,298,247,366,280,129,312,439,238,308,401,210,140,0,,,,
1,1778860143136,-2100,-86,9940,26878,-34208,9773,0,0,0,54,113,33,77,89,99,192,211,123,127,138,40,0,,,,
2,1778860143136,1474,239,9853,6108,-40317,28099,0,0,0,292,245,373,277,142,311,435,242,312,399,210,158,0,,,,
1,1778860143152,-2134,-71,10002,35430,-45204,1221,0,0,0,50,103,29,72,81,85,188,208,117,125,140,30,0,,,,
2,1778860143152,1450,248,9834,3665,-34208,30543,0,0,0,294,251,368,279,136,298,435,237,301,400,213,154,0,,,,
1,1778860143168,-2206,-19,10102,52534,-72082,4886,0,0,0,48,89,32,65,69,81,188,207,121,131,141,17,0,,,,
2,1778860143168,1469,253,9858,0,-26878,34208,0,0,0,350,252,359,283,134,284,443,236,288,410,223,153,0,,,,
1,1778860143184,-2311,0,10145,67195,-105068,21991,0,0,0,52,78,32,64,63,72,178,196,113,132,139,26,0,,,,
2,1778860143184,1526,258,9901,0,-25656,35430,0,0,0,322,258,361,283,146,275,449,241,284,417,236,144,0,,,,
1,1778860143200,-2555,9,10016,63529,-136833,64751,0,0,0,54,62,18,72,59,54,183,189,113,145,153,23,0,,,,
2,1778860143200,1550,263,9930,9773,-29321,31764,0,0,0,291,267,375,281,146,302,447,244,298,411,230,143,0,,,,
1,1778860143216,-2866,205,9810,3665,-207694,175929,0,0,0,49,63,18,69,66,54,177,192,84,154,161,28,0,,,,
2,1778860143216,1512,258,9901,18325,-28099,25656,0,0,0,286,277,388,275,149,317,446,248,315,405,221,144,0,,,,
1,1778860143232,-2818,411,9877,-100181,-329867,349414,0,0,0,45,69,20,55,60,44,177,193,92,145,155,17,0,,,,
2,1778860143232,1488,253,9863,23212,-20769,24434,0,0,0,277,276,401,260,154,318,451,251,331,405,217,140,0,,,,
1,1778860143248,-2244,315,10155,-215024,-444709,559552,0,0,0,41,66,22,55,53,36,187,191,88,152,157,17,0,,,,
2,1778860143248,1521,253,9853,20769,-15882,24434,0,0,0,279,263,411,253,152,317,453,251,341,407,219,139,0,,,,
1,1778860143264,-1009,-47,10457,-259006,-355523,746477,0,0,0,49,67,14,57,52,30,193,193,83,145,152,10,0,,,,
2,1778860143264,1555,248,9882,18325,-20769,21991,0,0,0,293,264,412,271,154,304,450,251,337,412,226,141,0,,,,
1,1778860143280,157,-215,10686,-254119,-29321,988379,0,0,0,51,70,12,63,62,35,185,196,84,143,158,11,0,,,,
2,1778860143280,1560,258,9906,19547,-25656,15882,0,0,0,288,280,400,286,158,299,456,250,338,418,218,138,0,,,,
1,1778860143296,488,382,10811,-270002,386066,1286482,0,0,0,43,68,20,61,66,50,177,191,92,140,157,20,0,,,,
2,1778860143296,1541,272,9916,24434,-26878,10995,0,0,0,293,269,408,272,149,303,462,243,350,418,216,138,0,,,,
1,1778860143312,258,1363,10658,-377514,676838,1397659,0,0,0,44,68,43,59,63,60,176,193,108,138,155,30,0,,,,
2,1778860143312,1555,277,9911,31764,-25656,6108,0,0,0,287,268,401,273,149,322,461,234,420,413,218,146,0,,,,
1,1778860143328,-311,1928,10145,-430049,849102,1312138,0,0,0,43,66,50,60,63,63,177,195,111,135,157,31,0,,,,
2,1778860143328,1569,263,9882,36651,-29321,1221,0,0,0,286,268,418,272,152,325,460,236,413,415,225,149,0,,,,
1,1778860143344,-1052,2091,9557,-356745,845437,1115439,0,0,0,42,68,29,60,64,49,184,198,97,136,159,16,0,,,,
2,1778860143344,1555,248,9844,36651,-36651,0,0,0,0,300,267,405,267,144,315,469,232,413,424,225,143,0,,,,
1,1778860143360,-1440,2392,9298,-263893,751364,919963,0,0,0,48,75,11,58,60,32,197,200,86,139,159,6,0,,,,
2,1778860143360,1541,244,9834,30543,-36651,0,0,0,0,294,281,416,269,151,320,470,237,420,425,230,158,0,,,,
1,1778860143376,-1273,2670,9250,-237015,685390,681725,0,0,0,53,77,16,56,57,37,197,197,88,136,158,13,0,,,,
2,1778860143376,1560,244,9849,23212,-37873,0,0,0,0,286,286,411,254,156,314,471,236,399,430,232,150,0,,,,
1,1778860143392,-1206,2732,9112,-193033,637743,399505,0,0,0,51,79,23,61,65,51,184,196,94,135,161,21,0,,,,
2,1778860143392,1584,244,9863,17104,-47647,-1221,0,0,0,286,283,417,251,181,327,468,234,388,428,232,147,0,,,,
1,1778860143408,-1454,2699,9011,-117286,554665,136833,0,0,0,57,81,21,67,66,44,192,192,87,146,162,18,0,,,,
2,1778860143408,1564,244,9858,10995,-62308,-1221,0,0,0,277,279,420,259,170,332,463,242,387,425,236,165,0,,,,
1,1778860143424,-1842,2670,9112,-90408,404392,-87964,0,0,0,62,89,17,64,69,40,181,192,83,138,161,10,0,,,,
2,1778860143424,1531,253,9858,6108,-73303,-2443,0,0,0,283,274,423,258,156,330,467,240,387,428,233,182,0,,,,
1,1778860143440,-1938,2608,9313,-138055,250454,-251676,0,0,0,56,80,16,60,65,38,191,196,88,136,158,9,0,,,,
2,1778860143440,1512,263,9882,6108,-75747,-2443,0,0,0,291,276,426,261,162,337,468,241,392,426,230,182,0,,,,
1,1778860143456,-1550,2493,9533,-243124,135612,-353080,0,0,0,46,75,10,57,65,36,200,203,96,130,158,7,0,,,,
2,1778860143456,1531,263,9906,7330,-73303,0,0,0,0,291,296,428,271,177,345,464,252,386,421,232,170,0,,,,
1,1778860143472,-1038,2244,9643,-360410,100181,-416610,0,0,0,63,91,21,57,62,38,200,204,88,125,156,6,0,,,,
2,1778860143472,1545,268,9916,10995,-76969,0,0,0,0,294,310,431,271,188,347,464,253,363,424,229,162,0,,,,
1,1778860143488,-952,1952,9643,-428827,103847,-441044,0,0,0,55,83,14,56,59,36,195,201,84,127,156,7,0,,,,
2,1778860143488,1536,272,9901,18325,-86742,-3665,0,0,0,293,281,430,273,175,360,462,245,357,426,225,165,0,,,,
1,1778860143504,-1239,1603,9590,-460592,107512,-417831,0,0,0,60,96,14,58,68,38,185,201,83,128,161,7,0,,,,
2,1778860143504,1502,272,9906,24434,-87964,-3665,0,0,0,295,268,428,265,154,357,462,241,353,425,222,166,0,,,,
1,1778860143520,-1569,1320,9518,-464257,79412,-348193,0,0,0,56,93,12,54,67,38,183,200,81,126,163,10,0,,,,
2,1778860143520,1478,272,9916,34208,-85521,-3665,0,0,0,281,274,427,264,174,361,466,240,356,428,224,167,0,,,,
1,1778860143536,-1832,1005,9408,-469144,41538,-271224,0,0,0,55,90,16,55,68,39,183,198,84,128,162,8,0,,,,
2,1778860143536,1483,268,9920,43982,-83077,-3665,0,0,0,292,298,433,260,167,362,462,240,348,422,216,160,0,,,,
1,1778860143552,-2067,536,9274,-456927,2443,-197920,0,0,0,50,84,14,57,68,41,186,193,84,122,152,8,0,,,,
2,1778860143552,1497,253,9916,53756,-85521,-2443,0,0,0,304,295,436,259,169,360,462,234,351,427,219,179,0,,,,
1,1778860143568,-2345,14,9203,-408057,-28099,-152716,0,0,0,56,76,13,68,60,44,203,173,86,128,125,8,0,,,,
2,1778860143568,1488,239,9892,54977,-91629,-1221,0,0,0,289,283,429,282,167,361,462,240,345,427,211,171,0,,,,
1,1778860143584,-3230,-1899,9538,-266337,-178372,-118507,0,0,0,59,77,11,70,65,41,192,185,84,134,133,6,0,,,,
2,1778860143584,1474,239,9882,52534,-101403,0,0,0,0,282,298,429,273,165,364,457,243,352,422,207,178,0,,,,
1,1778860143600,-3948,-6039,9810,131946,-634078,-146607,0,0,0,57,78,14,66,66,41,176,197,67,139,148,6,0,,,,
2,1778860143600,1469,239,9916,51312,-109955,0,0,0,0,277,308,432,253,170,360,447,227,345,421,198,173,0,,,,
1,1778860143616,-2837,-10327,10873,847880,-1227839,-398284,0,0,0,69,72,26,72,50,48,192,170,55,152,129,11,0,,,,
2,1778860143616,1474,244,9978,56199,-116064,0,0,0,0,264,311,428,246,179,364,430,203,343,415,195,183,0,,,,
1,1778860143632,-1689,-9140,12553,982271,-1391551,-554665,0,0,0,84,80,31,76,50,52,197,170,70,171,135,16,0,,,,
2,1778860143632,1488,234,10064,73303,-116064,0,0,0,0,261,318,421,243,191,360,418,183,328,411,197,177,0,,,,
1,1778860143648,-2904,-3508,11691,287106,-907745,-311541,0,0,0,78,96,39,78,56,57,204,173,78,222,150,20,0,,,,
2,1778860143648,1502,229,10117,101403,-109955,-6108,0,0,0,275,329,399,235,191,342,398,160,305,406,176,162,0,,,,
1,1778860143664,-3560,1507,9696,-283441,-263893,-20769,0,0,0,93,139,44,83,73,70,222,159,84,283,147,25,0,,,,
2,1778860143664,1526,229,10145,134390,-106290,-15882,0,0,0,276,322,360,235,188,321,377,144,300,396,161,159,0,,,,
1,1778860143680,-2412,1450,9590,-156381,-24434,30543,0,0,0,126,185,70,104,75,73,232,171,82,284,156,25,0,,,,
2,1778860143680,1593,224,10208,185703,-103847,-36651,0,0,0,256,305,305,235,189,310,361,145,297,369,164,152,0,,,,
1,1778860143696,-1856,382,10217,50090,3665,15882,0,0,0,114,162,63,106,105,105,236,189,83,284,168,33,0,,,,
2,1778860143696,1636,201,10284,259006,-117286,-68416,0,0,0,234,304,241,227,172,306,341,144,278,329,140,146,0,,,,
1,1778860143712,-1933,76,10495,157603,-1221,29321,0,0,0,126,218,62,124,104,122,258,172,101,315,169,35,0,,,,
2,1778860143712,1598,167,10294,350636,-141720,-106290,0,0,0,219,301,207,240,159,286,331,130,259,312,123,144,0,,,,
1,1778860143728,-1895,402,10227,178372,13439,63529,0,0,0,131,216,61,137,110,113,271,163,99,324,172,46,0,,,,
2,1778860143728,1550,110,10227,439822,-156381,-138055,0,0,0,200,279,142,240,181,249,275,135,226,256,132,124,0,,,,
1,1778860143744,-1689,502,10021,207694,-1221,67195,0,0,0,124,247,117,136,114,153,272,169,121,312,147,75,0,,,,
2,1778860143744,1588,14,10179,488692,-163711,-166155,0,0,0,177,240,146,194,146,217,230,137,200,207,126,109,0,,,,
1,1778860143760,-1579,416,9935,238237,-52534,41538,0,0,0,126,251,161,130,123,215,267,174,141,293,137,92,0,,,,
2,1778860143760,1574,-86,10217,513126,-188146,-195476,0,0,0,169,225,122,181,134,208,219,138,189,200,140,113,0,,,,
1,1778860143776,-1722,306,9911,251676,-75747,26878,0,0,0,139,252,186,150,127,252,273,169,163,300,136,101,0,,,,
2,1778860143776,1459,-172,10332,527787,-228463,-216246,0,0,0,182,212,90,188,112,166,242,128,143,217,122,78,0,,,,
1,1778860143792,-1837,210,9873,250454,-68416,25656,0,0,0,157,256,189,164,123,243,281,165,192,309,136,112,0,,,,
2,1778860143792,1349,-220,10299,552222,-246789,-217468,0,0,0,179,192,101,171,95,165,255,105,150,233,102,104,0,,,,
1,1778860143808,-1899,148,9873,238237,-40317,26878,0,0,0,176,286,169,172,113,256,276,163,220,309,134,127,0,,,,
2,1778860143808,1296,-296,10198,570548,-249233,-218689,0,0,0,167,216,78,187,123,131,238,124,145,197,112,62,0,,,,
1,1778860143824,-1923,124,9916,224798,-15882,30543,0,0,0,187,305,157,174,124,259,278,169,243,311,135,137,0,,,,
2,1778860143824,1273,-397,10141,581543,-243124,-223576,0,0,0,150,203,65,163,103,112,223,127,135,174,104,48,0,,,,
1,1778860143840,-1885,100,9940,219911,-1221,30543,0,0,0,199,298,158,179,158,233,296,174,249,316,140,137,0,,,,
2,1778860143840,1311,-502,10045,587652,-246789,-229685,0,0,0,166,186,58,175,93,99,238,124,128,195,105,44,0,,,,
1,1778860143856,-1828,67,9940,223576,0,29321,0,0,0,217,311,141,202,173,235,299,164,232,320,141,131,0,,,,
2,1778860143856,1359,-646,9925,590095,-249233,-245567,0,0,0,154,177,66,176,98,107,226,126,127,183,113,44,0,,,,
1,1778860143872,-1809,47,9968,234572,-10995,29321,0,0,0,216,336,129,209,178,221,296,161,225,320,144,131,0,,,,
