sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775670639648,-2220,8269,7250,-3707952,-29321,-2522873,0,0,0,254,425,226,337,368,380,332,315,273,117,123,187,0,
1,1775670639664,-1689,741,9940,175929,0,23212,0,0,0,376,407,323,397,277,427,522,405,343,426,410,321,0,
2,1775670639664,-2747,7901,6475,-3560122,164933,-1952325,0,0,0,252,428,228,337,369,381,332,316,274,113,122,187,0,
1,1775670639680,-1651,689,9844,157603,0,32986,0,0,0,386,418,332,396,280,434,521,394,348,421,401,327,0,
2,1775670639680,-3091,8954,7312,-3764151,507018,-1419650,0,0,0,252,430,229,337,371,382,331,317,275,114,124,188,0,
1,1775670639696,-1617,665,9777,127059,-2443,43982,0,0,0,382,413,335,397,287,437,522,390,351,413,397,332,0,
2,1775670639696,-3038,8882,8231,-4140444,762359,-952949,0,0,0,252,429,229,339,370,383,333,319,277,126,139,190,0,
1,1775670639712,-1617,665,9763,105068,-2443,50090,0,0,0,385,416,341,402,289,435,517,384,349,409,390,324,0,
2,1775670639712,-2847,8442,8906,-4387234,951728,-598647,0,0,0,253,429,230,338,368,383,331,319,278,140,160,190,0,
1,1775670639728,-1636,655,9772,92851,2443,54977,0,0,0,390,416,338,399,281,429,518,378,344,409,388,325,0,
2,1775670639728,-2971,8212,9786,-4601036,1144761,-332310,0,0,0,253,429,230,338,368,382,328,316,277,141,162,188,0,
1,1775670639744,-1627,655,9786,84299,19547,57421,0,0,0,399,428,330,395,305,423,520,383,343,406,391,325,0,
2,1775670639744,-3699,7949,11141,-4940678,1313360,-107512,0,0,0,251,428,231,341,370,386,338,322,280,139,159,188,0,
1,1775670639760,-1569,660,9791,75747,29321,57421,0,0,0,403,440,321,397,329,423,515,387,344,406,396,328,0,
2,1775670639760,-4402,7307,12510,-5257106,1403768,87964,0,0,0,253,428,231,343,369,388,338,323,282,142,160,191,0,
1,1775670639776,-1512,660,9796,68416,25656,51312,0,0,0,396,433,325,404,327,426,511,383,345,409,396,331,0,
2,1775670639776,-4948,6451,14103,-5464800,1376890,301767,0,0,0,258,431,235,342,368,386,340,322,284,142,164,190,0,
1,1775670639792,-1512,660,9834,65973,15882,41538,0,0,0,395,427,340,405,324,423,514,379,346,410,391,331,0,
2,1775670639792,-5029,5771,15764,-5580864,1227839,500909,0,0,0,261,432,237,345,369,388,344,320,284,142,158,189,0,
1,1775670639808,-1541,641,9839,67195,15882,34208,0,0,0,397,438,329,401,313,418,510,371,344,408,388,333,0,
2,1775670639808,-4446,5149,17315,-5673716,1018923,638965,0,0,0,258,429,235,345,366,389,347,320,286,142,156,190,0,
1,1775670639824,-1541,622,9834,74525,20769,32986,0,0,0,387,438,338,399,299,429,507,365,350,406,381,333,0,
2,1775670639824,-3570,4024,19095,-5747020,855211,697608,0,0,0,258,429,234,345,367,390,344,319,287,143,156,192,0,
1,1775670639840,-1521,636,9882,92851,23212,34208,0,0,0,385,451,345,396,302,429,499,358,344,399,376,333,0,
2,1775670639840,-3029,2613,20947,-5690820,728151,759916,0,0,0,257,425,235,345,367,390,347,319,289,144,156,193,0,
1,1775670639856,-1526,674,9944,130725,17104,37873,0,0,0,400,450,361,408,328,431,498,350,357,376,372,341,0,
2,1775670639856,-2249,1057,22679,-5492900,532674,900415,0,0,0,260,426,236,349,367,392,350,318,290,143,153,190,0,
1,1775670639872,-1536,689,9964,177150,10995,45204,0,0,0,398,437,350,414,292,435,494,339,342,383,355,357,0,
2,1775670639872,-263,-1947,23723,-5268101,288328,1062905,0,0,0,262,425,235,350,368,393,350,317,288,142,150,189,0,
1,1775670639888,-1526,655,9973,227241,3665,56199,0,0,0,399,440,406,405,277,442,438,302,360,360,333,360,0,
2,1775670639888,4187,-7992,23718,-5079955,10995,996932,0,0,0,260,423,235,351,368,394,351,318,289,139,146,188,0,
1,1775670639904,-1507,593,10035,283441,-10995,73303,0,0,0,400,442,413,404,280,453,480,310,358,362,319,384,0,
2,1775670639904,9317,-16305,21316,-4662123,129503,291993,0,0,0,259,423,233,351,367,393,347,318,289,136,143,188,0,
1,1775670639920,-1459,550,10131,346971,-51312,92851,0,0,0,397,446,403,408,291,467,478,306,357,352,310,389,0,
2,1775670639920,9116,-22593,17999,-3820351,739146,-664621,0,0,0,260,424,232,353,369,395,347,320,288,134,140,188,0,
1,1775670639936,-1416,497,10198,404392,-107512,107512,0,0,0,405,463,400,407,321,463,468,287,362,347,303,405,0,
2,1775670639936,861,-24445,15410,-2499660,1408655,-1211956,0,0,0,261,426,234,355,369,398,353,321,288,133,139,187,0,
1,1775670639952,-1507,435,10246,461814,-153938,113620,0,0,0,413,467,410,417,323,470,456,271,373,338,278,416,0,
2,1775670639952,-7599,-24278,14510,-977384,1026253,-643851,0,0,0,265,427,236,354,368,396,353,321,286,131,137,187,0,
1,1775670639968,-1684,354,10313,532674,-171042,127059,0,0,0,411,487,401,442,346,484,446,267,388,329,267,424,0,
2,1775670639968,-6034,-25048,13347,101403,26878,-3665,0,0,0,263,426,237,352,368,394,356,332,285,133,146,185,0,
1,1775670639984,-1770,268,10485,634078,-125838,161268,0,0,0,415,498,358,447,380,492,436,263,395,318,263,435,0,
2,1775670639984,-641,-22885,12557,1061683,-486248,-54977,0,0,0,256,420,234,351,369,390,360,378,272,170,221,175,0,
1,1775670640000,-1684,205,10806,772133,-32986,194255,0,0,0,426,484,317,438,382,490,419,254,397,307,253,451,0,
2,1775670640000,-248,-10849,14491,2010968,-637743,-184481,0,0,0,253,418,225,353,367,383,397,441,262,210,262,169,0,
1,1775670640016,-1622,172,11217,961501,80634,213802,0,0,0,434,486,302,455,368,486,400,243,402,308,243,472,0,
2,1775670640016,76,12256,13472,2447126,-949284,180816,0,0,0,259,404,216,347,359,370,435,465,265,173,225,172,0,
1,1775670640032,-1828,119,11677,1210734,195476,229685,0,0,0,446,499,304,496,360,494,386,233,403,313,229,484,0,
2,1775670640032,2096,18028,7982,2436130,-1242499,566882,0,0,0,264,394,213,347,348,377,449,474,277,186,253,173,0,
1,1775670640048,-2301,9,12213,1492954,328645,268780,0,0,0,436,496,308,500,392,495,361,235,393,309,229,492,0,
2,1775670640048,1387,6891,7796,3276681,-1208291,511905,0,0,0,263,396,213,351,351,383,465,483,272,197,281,171,0,
1,1775670640064,-2881,-86,12735,1814269,513126,371406,0,0,0,439,480,272,460,407,502,304,233,392,286,235,492,0,
2,1775670640064,-1038,-2354,14611,4056145,-687834,222354,0,0,0,263,405,233,353,353,391,477,497,275,228,310,178,0,
1,1775670640080,-3134,-138,13457,2240653,736703,563217,0,0,0,439,480,250,446,397,502,279,222,368,265,216,486,0,
2,1775670640080,-1722,-899,18832,3382971,-222354,-171042,0,0,0,270,416,258,355,353,393,493,504,280,240,320,181,0,
1,1775670640096,-3417,-167,14591,2717128,889419,763581,0,0,0,442,455,234,431,430,461,304,222,385,264,215,458,0,
2,1775670640096,52,2072,17147,2447126,-129503,-463035,0,0,0,285,429,281,364,358,396,506,513,284,239,317,192,0,
1,1775670640112,-4455,-143,16625,3424510,1072679,1059240,0,0,0,431,458,251,387,428,462,245,214,353,210,207,403,0,
2,1775670640112,2282,2129,12897,1685988,-92851,-324980,0,0,0,300,439,298,378,367,411,514,519,293,245,311,217,0,
1,1775670640128,-5546,-215,18698,4078136,1319468,1380555,0,0,0,416,439,254,355,409,435,222,200,324,190,185,338,0,
2,1775670640128,2139,1086,10739,1158200,-48869,-36651,0,0,0,317,445,308,392,374,427,523,523,303,256,311,243,0,
1,1775670640144,-6360,-1005,20315,4664566,1622458,1721418,0,0,0,381,414,246,343,337,412,219,197,309,181,165,293,0,
2,1775670640144,1273,617,10356,653625,-90408,86742,0,0,0,335,453,316,400,376,432,534,533,309,253,309,262,0,
1,1775670640160,-6561,-1387,21052,5241223,1793500,2112371,0,0,0,346,384,252,325,282,379,224,196,284,180,163,272,0,
2,1775670640160,1110,985,10504,260228,-186924,57421,0,0,0,346,458,322,404,378,437,543,542,314,244,301,277,0,
1,1775670640176,-6197,-751,21808,5767789,1820378,2442239,0,0,0,312,355,248,297,249,350,247,213,271,195,199,247,0,
2,1775670640176,933,1234,10538,94073,-193033,21991,0,0,0,354,463,330,410,382,442,545,546,321,262,318,283,0,
1,1775670640192,-7159,550,21880,5959601,2392148,2579073,0,0,0,278,318,237,272,214,313,285,242,262,203,240,186,0,
2,1775670640192,875,1402,10437,42760,-62308,0,0,0,0,358,463,334,411,382,440,546,546,343,285,337,275,0,
1,1775670640208,-7504,1957,19052,5780006,3306002,2537534,0,0,0,265,288,235,265,186,285,314,261,253,200,261,134,0,
2,1775670640208,1091,1588,10294,24434,15882,-7330,0,0,0,363,465,339,417,388,447,548,552,341,284,337,279,0,
1,1775670640224,-7336,4053,13692,5203350,4205196,2254092,0,0,0,271,282,238,272,179,286,322,264,256,203,267,131,0,
2,1775670640224,1244,1765,10203,46425,-2443,-9773,0,0,0,364,465,341,414,382,447,551,552,325,287,337,288,0,
1,1775670640240,-10227,7188,9183,3998723,4068362,1319468,0,0,0,265,286,240,271,179,289,325,261,258,205,258,134,0,
2,1775670640240,1057,1832,10174,113620,-14660,-14660,0,0,0,365,462,341,415,383,450,551,551,322,285,332,296,0,
1,1775670640256,-12663,11026,7920,1667662,1649336,-828333,0,0,0,265,291,240,270,182,287,326,260,258,205,258,134,0,
2,1775670640256,918,1785,10126,180816,30543,-29321,0,0,0,368,465,336,417,384,450,551,550,321,288,329,298,0,
1,1775670640272,-9231,10016,7087,-444709,-122173,-3141069,0,0,0,257,294,238,277,183,287,326,261,258,208,261,138,0,
2,1775670640272,985,1684,10069,222354,101403,-45204,0,0,0,375,470,332,422,385,446,551,546,319,281,316,301,0,
1,1775670640288,-7729,6226,4479,-1297477,-378736,-4057366,0,0,0,241,292,248,269,189,297,330,269,267,204,262,139,0,
2,1775670640288,1095,1608,10002,241902,131946,-53756,0,0,0,374,468,332,423,386,453,548,529,320,339,376,306,0,
1,1775670640304,-7169,5025,3426,-1345125,-613308,-3067765,0,0,0,241,293,244,269,185,293,326,267,262,209,267,139,0,
2,1775670640304,1177,1564,9911,250454,131946,-59864,0,0,0,374,467,334,412,409,449,547,522,326,346,380,310,0,
1,1775670640320,-4728,5771,4144,-1870469,-962723,-1943773,0,0,0,242,297,245,269,188,298,326,267,263,210,270,140,0,
2,1775670640320,1186,1564,9834,263893,117286,-70860,0,0,0,379,467,336,416,405,455,552,519,329,306,329,321,0,
1,1775670640336,-2971,6623,5317,-2731789,-883311,-1396437,0,0,0,239,299,243,266,190,300,324,267,261,207,271,138,0,
2,1775670640336,1201,1588,9806,295658,100181,-90408,0,0,0,383,467,341,425,383,465,548,509,325,303,319,328,0,
1,1775670640352,-3062,6164,6015,-3475823,-791681,-1133765,0,0,0,238,301,242,265,191,298,323,268,258,203,270,136,0,
2,1775670640352,1249,1564,9830,329867,81855,-111177,0,0,0,385,466,345,425,383,465,544,501,327,286,298,332,0,
1,1775670640368,-2847,5336,6925,-3999945,-944397,-930958,0,0,0,240,301,243,265,191,297,324,268,258,205,270,137,0,
2,1775670640368,1311,1454,9806,338419,46425,-119729,0,0,0,387,466,338,428,387,469,550,500,349,236,241,342,0,
1,1775670640384,-2206,4532,8083,-4334699,-1098335,-928515,0,0,0,240,300,243,265,190,295,326,270,260,209,272,138,0,
2,1775670640384,1325,1363,9772,318871,2443,-116064,0,0,0,388,465,332,430,387,474,552,494,364,234,235,351,0,
1,1775670640400,-2100,3709,9212,-4610810,-1172861,-1082453,0,0,0,237,303,242,264,190,292,329,272,262,209,273,138,0,
2,1775670640400,1287,1316,9777,288328,-31764,-106290,0,0,0,393,467,344,443,390,488,550,496,344,241,233,368,0,
1,1775670640416,-2718,2837,10375,-4812396,-1279151,-1302364,0,0,0,236,309,242,264,193,294,331,273,265,210,274,140,0,
2,1775670640416,1268,1287,9796,266337,-56199,-98960,0,0,0,399,468,336,447,388,483,553,494,349,241,228,376,0,
1,1775670640432,-3407,2091,11931,-4939456,-1503950,-1424537,0,0,0,238,309,245,267,195,297,332,272,266,209,271,138,0,
2,1775670640432,1263,1249,9820,252898,-73303,-91629,0,0,0,407,469,343,446,387,490,551,486,349,242,221,397,0,
1,1775670640448,-3752,1464,13754,-5059185,-1725083,-1441641,0,0,0,238,308,247,266,194,297,334,276,268,207,269,135,0,
2,1775670640448,1263,1210,9877,245567,-83077,-81855,0,0,0,413,471,348,449,391,494,550,479,349,242,213,404,0,
1,1775670640464,-3972,641,15640,-5177693,-1828930,-1390329,0,0,0,239,307,247,265,193,298,332,274,265,208,269,139,0,
2,1775670640464,1263,1206,9954,259006,-85521,-79412,0,0,0,420,474,354,453,395,498,550,472,350,242,205,411,0,
1,1775670640480,-4493,-196,17238,-5226562,-1857030,-1368338,0,0,0,238,307,243,265,191,295,334,273,264,208,269,139,0,
2,1775670640480,1258,1201,10035,289550,-79412,-84299,0,0,0,422,475,343,454,399,494,561,460,353,244,197,419,0,
1,1775670640496,-5465,-871,18659,-5159367,-1877799,-1412320,0,0,0,238,307,243,267,194,295,334,276,264,213,270,140,0,
2,1775670640496,1268,1148,10064,324980,-63529,-94073,0,0,0,434,483,346,458,406,502,558,449,357,245,192,429,0,
1,1775670640512,-6604,-1196,20229,-5002986,-2014633,-1573588,0,0,0,238,307,246,267,192,297,334,273,264,208,268,139,0,
2,1775670640512,1282,1110,10069,361632,-46425,-105068,0,0,0,437,491,347,457,409,507,557,437,366,240,187,448,0,
1,1775670640528,-7351,-1541,21880,-4897917,-2229658,-1809382,0,0,0,237,305,245,248,229,288,333,270,266,214,272,141,0,
2,1775670640528,1296,1091,10088,410501,-28099,-117286,0,0,0,443,495,349,461,408,512,558,428,373,242,182,468,0,
1,1775670640544,-7494,-2608,23493,-4889365,-2474004,-2103819,0,0,0,237,302,233,264,200,280,335,266,255,222,279,133,0,
2,1775670640544,1282,995,10117,472809,0,-131946,0,0,0,449,498,349,467,411,518,555,413,373,248,178,481,0,
1,1775670640560,-6733,-6101,24876,-4885700,-2682920,-2287079,0,0,0,241,304,232,269,193,285,336,266,258,222,276,132,0,
2,1775670640560,1296,880,10150,524122,36651,-147829,0,0,0,457,504,356,472,418,521,544,393,373,250,170,489,0,
1,1775670640576,-4814,-11241,24393,-4594928,-2620611,-2051285,0,0,0,241,306,232,270,197,289,334,265,261,220,271,133,0,
2,1775670640576,1411,804,10198,581543,89186,-172263,0,0,0,467,510,361,479,429,521,535,371,376,250,162,503,0,
1,1775670640592,-3273,-15850,22397,-4195422,-2593733,-1444085,0,0,0,240,312,231,271,210,290,335,270,262,219,268,130,0,
2,1775670640592,1584,760,10313,671951,150272,-211359,0,0,0,474,515,356,488,440,526,531,349,381,251,157,519,0,
1,1775670640608,110,-20631,19353,-3718947,-2722015,-466701,0,0,0,241,316,228,272,221,291,338,275,264,220,268,129,0,
2,1775670640608,1655,708,10495,792903,191811,-257785,0,0,0,478,525,353,496,451,532,526,326,386,249,159,527,0,
1,1775670640624,5369,-26767,16022,-2951700,-2356718,588874,0,0,0,241,312,227,274,215,292,339,275,264,221,269,130,0,
2,1775670640624,1603,646,10811,937067,218689,-285884,0,0,0,490,535,344,500,467,537,514,299,393,254,166,555,0,
1,1775670640640,10184,-31978,13778,-1891238,-1593136,1484402,0,0,0,241,304,229,274,198,291,339,271,263,221,271,132,0,
2,1775670640640,1627,536,11280,1164309,228463,-295658,0,0,0,489,524,340,500,456,538,494,267,406,254,156,573,0,
1,1775670640656,11696,-32256,13199,-598647,-398284,1879021,0,0,0,239,303,231,270,193,285,342,275,262,226,283,130,0,
2,1775670640656,2091,320,11907,1506393,218689,-334754,0,0,0,488,517,306,506,467,556,454,251,406,250,162,574,0,
1,1775670640672,6915,-26149,13773,919963,1012814,1835039,0,0,0,234,292,225,271,191,275,360,301,257,237,303,118,0,
2,1775670640672,2459,201,12672,1910786,199142,-427605,0,0,0,502,520,294,505,479,557,426,246,419,244,160,585,0,
1,1775670640688,2153,-14481,16257,2251649,2273640,1426981,0,0,0,240,276,202,282,185,258,420,364,235,261,335,100,0,
2,1775670640688,2526,90,13290,2388483,163711,-552222,0,0,0,507,519,279,508,480,566,395,238,457,248,158,590,0,
1,1775670640704,-4039,7642,15022,2895501,3665191,155159,0,0,0,236,269,154,257,215,218,450,428,238,277,378,84,0,
2,1775670640704,2316,-67,13749,2939483,193033,-679282,0,0,0,529,524,283,497,480,565,371,219,440,245,152,599,0,
1,1775670640720,-7403,21316,10772,2879618,4148996,-1317025,0,0,0,243,255,154,273,167,227,455,441,248,298,391,79,0,
2,1775670640720,2268,-110,14510,3453832,243124,-767246,0,0,0,526,509,261,497,487,564,338,201,441,243,154,598,0,
1,1775670640736,-1890,11251,10184,3208264,3475823,-1745852,0,0,0,249,258,161,293,165,243,466,451,252,336,412,83,0,
2,1775670640736,3072,-9,16132,4127005,246789,-872315,0,0,0,521,497,251,491,481,567,306,174,438,240,147,583,0,
1,1775670640752,5053,-148,16554,3825238,2084272,-907745,0,0,0,254,268,174,301,182,252,474,471,256,355,421,82,0,
2,1775670640752,4187,244,18645,4922352,235793,-1058018,0,0,0,510,486,251,482,460,560,282,153,432,232,143,543,0,
1,1775670640768,4675,-1392,19870,3197268,824668,124616,0,0,0,258,272,181,311,193,263,481,481,255,361,426,84,0,
2,1775670640768,5245,62,21852,5817880,271224,-1287703,0,0,0,477,472,242,475,443,543,272,145,414,219,137,481,0,
1,1775670640784,-827,1048,16592,1962099,180816,467922,0,0,0,258,287,195,313,203,275,496,488,257,368,435,88,0,
2,1775670640784,6025,196,25450,6791599,511905,-1546710,0,0,0,426,457,221,464,435,514,273,149,382,205,128,404,0,
1,1775670640800,-3603,1469,12840,1241278,-117286,237015,0,0,0,255,296,221,318,208,299,506,485,272,378,443,101,0,
2,1775670640800,5120,1038,28044,7519751,868650,-1767844,0,0,0,375,441,204,437,420,471,280,164,350,184,121,333,0,
1,1775670640816,-3163,789,10299,924849,-152716,-116064,0,0,0,265,296,237,326,211,317,517,478,282,377,454,118,0,
2,1775670640816,4618,866,28121,7936361,1165530,-1926668,0,0,0,326,427,208,389,390,423,296,204,310,151,110,279,0,
1,1775670640832,-2273,598,9786,651182,-32986,-141720,0,0,0,287,300,241,337,211,324,531,487,285,378,470,144,0,
2,1775670640832,5537,1110,26154,8057312,1656666,-2117258,0,0,0,276,411,215,350,369,386,302,259,275,116,104,201,0,
1,1775670640848,-2282,794,9925,411723,62308,-83077,0,0,0,304,303,252,347,211,334,539,502,289,391,479,176,0,
2,1775670640848,6795,4450,19583,7986452,2131919,-2428800,0,0,0,269,417,233,332,363,379,311,274,278,104,109,182,0,
1,1775670640864,-2455,1043,10112,283441,149051,-51312,0,0,0,310,302,266,346,216,345,540,500,291,401,484,189,0,
2,1775670640864,5460,9188,11978,7497759,1595580,-3028669,0,0,0,269,417,232,328,357,379,307,279,278,144,191,189,0,
1,1775670640880,-2148,1134,10289,233350,188146,-21991,0,0,0,322,307,278,359,220,362,540,498,303,408,486,205,0,
2,1775670640880,1751,13917,10184,5665164,-195476,-3348763,0,0,0,265,416,229,328,356,379,306,279,270,140,180,185,0,
1,1775670640896,-1880,1206,10337,224798,116064,10995,0,0,0,322,313,293,354,224,367,546,492,302,390,476,222,0,
2,1775670640896,693,18516,9562,1503950,-2140471,-2689028,0,0,0,267,416,226,326,354,371,302,277,260,144,185,182,0,
1,1775670640912,-1890,1311,10299,243124,3665,36651,0,0,0,326,322,279,366,229,370,546,490,302,389,472,235,0,
2,1775670640912,3809,15745,8413,-3689626,-2527760,-1403768,0,0,0,273,420,228,327,357,371,298,277,256,149,189,183,0,
1,1775670640928,-2086,1354,10208,296880,-87964,56199,0,0,0,327,331,272,363,229,366,542,476,305,395,446,246,0,
2,1775670640928,4857,9102,8432,-6191730,-2108706,-789237,0,0,0,271,422,228,330,359,373,304,277,256,150,188,184,0,
1,1775670640944,-2172,1296,10050,353080,-117286,69638,0,0,0,323,332,272,358,224,368,546,472,313,388,435,265,0,
2,1775670640944,4130,4326,7537,-6173404,-1976759,-807563,0,0,0,266,424,230,329,357,372,309,280,257,152,187,184,0,
1,1775670640960,-2206,1158,9801,383623,-107512,79412,0,0,0,326,339,273,363,225,374,534,447,319,387,424,281,0,
2,1775670640960,4781,3034,5733,-5652946,-1933999,-904080,0,0,0,264,426,233,327,356,370,310,283,258,151,187,182,0,
1,1775670640976,-2225,1033,9629,375071,-78190,89186,0,0,0,324,339,272,365,224,379,538,440,320,381,415,287,0,
2,1775670640976,6216,3474,5063,-5517334,-1373225,-907745,0,0,0,264,428,233,327,356,370,309,284,258,151,187,182,0,
1,1775670640992,-2177,966,9595,334754,-40317,96516,0,0,0,328,338,263,366,232,385,541,437,314,372,406,302,0,
2,1775670640992,5484,4024,6824,-5800776,-366519,-659734,0,0,0,263,430,231,329,360,371,310,285,259,154,191,182,0,
1,1775670641008,-2124,961,9619,299323,-17104,98960,0,0,0,324,344,269,362,240,386,540,430,320,375,398,317,0,
2,1775670641008,3967,4077,8691,-6035348,244346,-89186,0,0,0,262,432,230,330,363,372,312,288,260,156,195,182,0,
1,1775670641024,-2134,976,9624,278554,-1221,95294,0,0,0,319,350,290,364,244,392,539,427,336,381,391,329,0,
2,1775670641024,4139,3565,9413,-6061004,596204,662177,0,0,0,262,426,231,331,361,373,312,288,260,158,194,183,0,
1,1775670641040,-2139,933,9600,273667,14660,90408,0,0,0,326,345,291,372,249,397,538,420,337,376,378,335,0,
2,1775670641040,4513,3326,10332,-6039013,1086118,1257160,0,0,0,261,427,231,332,361,375,312,289,260,161,194,182,0,
1,1775670641056,-2081,890,9600,268780,26878,86742,0,0,0,329,340,274,374,254,391,543,403,327,374,359,334,0,
2,1775670641056,3828,3522,12218,-6063448,1502728,1674992,0,0,0,261,426,231,334,361,375,314,291,263,162,197,184,0,
1,1775670641072,-2029,861,9619,271224,29321,81855,0,0,0,326,346,269,371,257,400,543,395,337,374,349,344,0,
2,1775670641072,3149,3594,14099,-6128200,1595580,1901012,0,0,0,262,427,234,335,362,376,317,291,263,162,199,185,0,
1,1775670641088,-1990,827,9657,284663,14660,75747,0,0,0,332,356,270,374,265,394,539,382,355,370,344,353,0,
2,1775670641088,3172,3321,16008,-6218608,1527163,1875356,0,0,0,264,427,231,336,365,380,318,293,266,166,201,185,0,
1,1775670641104,-1976,775,9705,306654,-12217,76969,0,0,0,334,355,291,379,281,416,535,373,331,367,343,361,0,
2,1775670641104,3292,3000,18564,-6373767,1517389,1560149,0,0,0,264,427,232,332,361,376,318,291,264,164,199,183,0,
