sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671417200,1866,0,13768,3071430,-41538,-421497,0,0,0,519,562,261,502,523,556,317,227,414,268,180,603,0,
1,1775671417216,-3493,12873,10500,3727499,3249803,-950506,0,0,0,255,253,171,284,160,257,458,441,247,328,400,82,0,
2,1775671417216,2077,-177,14347,3566231,-123394,-472809,0,0,0,515,556,253,498,525,546,287,206,399,260,174,602,0,
1,1775671417232,2077,2134,13194,4713436,1857030,-759916,0,0,0,254,255,173,292,162,259,468,468,260,338,410,82,0,
2,1775671417232,2732,-306,14989,4098905,-150272,-580321,0,0,0,522,552,257,492,524,548,270,187,395,261,164,589,0,
1,1775671417248,4527,-2531,18339,4590041,607200,98960,0,0,0,248,267,202,291,181,272,472,473,277,354,419,87,0,
2,1775671417248,3110,-320,16554,4789183,-141720,-792903,0,0,0,522,542,252,492,513,537,264,159,409,251,156,549,0,
1,1775671417264,52,-421,19162,3352428,204028,988379,0,0,0,261,272,202,302,174,284,484,485,288,377,425,97,0,
2,1775671417264,3024,-492,19219,5527108,-117286,-960280,0,0,0,497,524,252,479,500,531,263,152,403,229,145,487,0,
1,1775671417280,-4656,459,15496,2172236,268780,679282,0,0,0,257,283,232,311,189,315,484,485,288,382,430,114,0,
2,1775671417280,3689,-512,23215,6376211,28099,-1055575,0,0,0,451,502,235,471,487,515,273,160,398,212,140,431,0,
1,1775671417296,-4297,-86,12428,1302364,195476,47647,0,0,0,271,292,246,306,233,330,492,492,300,392,434,148,0,
2,1775671417296,4450,-162,25833,7062823,256563,-1164309,0,0,0,395,473,208,452,461,489,281,165,367,197,131,372,0,
1,1775671417312,-1990,-224,10538,637743,63529,-245567,0,0,0,301,302,258,337,215,349,506,497,308,405,448,171,0,
2,1775671417312,4584,119,27149,7657806,416610,-1343903,0,0,0,345,451,205,406,425,445,302,190,324,169,118,320,0,
1,1775671417328,-1837,354,10102,248011,69638,-109955,0,0,0,324,305,259,353,201,351,524,496,311,403,457,186,0,
2,1775671417328,5580,650,26810,8114733,800233,-1585806,0,0,0,291,430,219,353,383,400,316,234,292,131,107,251,0,
1,1775671417344,-2292,775,10045,9773,129503,-14660,0,0,0,336,316,264,365,207,360,521,493,319,406,458,207,0,
2,1775671417344,7714,2799,23728,8308988,1516167,-1936442,0,0,0,267,420,232,328,359,383,316,268,282,119,120,202,0,
1,1775671417360,-2311,952,9978,-36651,160046,-26878,0,0,0,341,324,271,375,214,374,501,460,339,409,459,225,0,
2,1775671417360,9045,7930,15065,7946135,1893682,-2731789,0,0,0,281,425,238,333,362,389,317,277,287,136,152,202,0,
1,1775671417376,-2163,1153,9992,9773,160046,-18325,0,0,0,341,328,276,378,219,376,502,446,341,410,458,227,0,
2,1775671417376,6523,12007,10887,6487388,1252273,-3468492,0,0,0,282,426,238,332,362,385,316,280,281,146,171,200,0,
1,1775671417392,-2043,1253,10088,120951,138055,14660,0,0,0,340,338,277,378,224,371,525,474,325,413,446,231,0,
2,1775671417392,1368,17291,10658,2152689,-338419,-2608394,0,0,0,276,425,234,330,361,378,314,276,271,152,177,199,0,
1,1775671417408,-1966,1148,10145,221133,73303,39095,0,0,0,336,348,282,376,229,375,532,469,332,407,434,253,0,
2,1775671417408,1244,16807,10351,-2618168,-1723861,-830776,0,0,0,272,424,230,330,357,378,314,276,267,154,183,199,0,
1,1775671417424,-1986,1062,10088,284663,-1221,42760,0,0,0,333,358,294,382,236,386,535,458,344,405,434,269,0,
2,1775671417424,4733,10040,9590,-5577199,-2212553,403171,0,0,0,277,427,232,336,362,382,317,277,268,158,182,200,0,
1,1775671417440,-2067,1043,9940,328645,-37873,42760,0,0,0,354,372,286,410,256,388,521,448,347,406,424,284,0,
2,1775671417440,6197,4785,7939,-5864306,-1667662,215024,0,0,0,273,428,234,332,359,382,327,278,276,169,180,198,0,
1,1775671417456,-2120,971,9786,355523,-37873,47647,0,0,0,339,380,285,383,265,402,526,439,356,400,424,293,0,
2,1775671417456,5546,3627,6374,-5523443,-846659,-386066,0,0,0,265,430,233,335,363,384,322,282,278,158,183,200,0,
1,1775671417472,-2124,856,9710,333532,-8552,52534,0,0,0,340,393,285,395,264,397,526,434,354,393,408,292,0,
2,1775671417472,4297,4800,6446,-5589416,-222354,-726929,0,0,0,263,429,234,337,365,387,321,285,279,155,182,200,0,
1,1775671417488,-2100,832,9863,254119,43982,57421,0,0,0,342,398,289,385,271,404,519,426,354,387,400,305,0,
2,1775671417488,3105,5072,8001,-6052452,168598,-701273,0,0,0,263,429,235,338,366,386,321,286,276,160,188,200,0,
1,1775671417504,-2057,837,9839,221133,65973,59864,0,0,0,341,404,288,389,276,406,518,423,356,384,387,318,0,
2,1775671417504,2105,4766,9542,-6346889,423940,-491135,0,0,0,265,432,239,337,366,386,322,287,274,170,190,200,0,
1,1775671417520,-1995,832,9724,241902,50090,63529,0,0,0,346,409,288,388,278,404,525,411,354,380,379,320,0,
2,1775671417520,1603,4647,10725,-6454402,691499,-76969,0,0,0,263,433,239,339,367,387,320,287,272,165,189,199,0,
1,1775671417536,-1943,813,9734,268780,30543,63529,0,0,0,348,418,284,385,312,400,526,394,359,369,369,337,0,
2,1775671417536,1765,5029,11978,-6608340,1089783,464257,0,0,0,263,433,238,339,367,388,321,290,274,159,189,198,0,
1,1775671417552,-1923,799,9791,293215,15882,65973,0,0,0,354,415,287,388,298,415,524,375,363,365,348,354,0,
2,1775671417552,1813,4986,13400,-6769608,1401324,891863,0,0,0,259,430,236,338,366,388,325,293,277,158,187,197,0,
1,1775671417568,-1923,746,9820,327423,0,67195,0,0,0,358,411,291,393,276,421,514,359,359,358,329,358,0,
2,1775671417568,1847,4292,15439,-6829473,1558928,1225395,0,0,0,259,430,237,338,366,387,327,293,278,159,187,197,0,
1,1775671417584,-1923,674,9825,359188,-14660,65973,0,0,0,359,417,292,410,281,417,506,342,360,355,315,362,0,
2,1775671417584,2287,3594,17745,-6846577,1585806,1310916,0,0,0,262,433,239,340,367,388,329,294,279,158,187,197,0,
1,1775671417600,-1919,622,9892,398284,-26878,65973,0,0,0,366,423,287,423,288,430,504,325,370,355,300,382,0,
2,1775671417600,3072,3120,20445,-7001737,1628566,1138652,0,0,0,263,433,240,343,369,390,332,296,281,157,183,196,0,
1,1775671417616,-1943,579,9992,454483,-52534,75747,0,0,0,376,425,277,412,302,443,492,312,377,339,288,407,0,
2,1775671417616,3747,2718,23608,-7222870,1740965,944397,0,0,0,262,432,239,344,369,391,333,296,282,156,180,196,0,
1,1775671417632,-2024,512,10045,522900,-83077,100181,0,0,0,382,434,272,415,331,452,481,296,383,329,272,428,0,
2,1775671417632,4134,2196,27437,-7381695,1860695,960280,0,0,0,259,429,235,347,369,389,337,297,283,151,170,195,0,
1,1775671417648,-2144,406,10054,598647,-101403,145385,0,0,0,398,447,282,415,351,459,475,268,390,320,250,441,0,
2,1775671417648,4283,-358,31332,-7434229,1986533,1532050,0,0,0,263,429,236,350,371,394,342,299,288,140,147,198,0,
1,1775671417664,-2311,325,10189,681725,-90408,210137,0,0,0,409,464,294,422,357,475,474,259,408,306,237,469,0,
2,1775671417664,4168,-6944,33615,-7280291,2309070,2377487,0,0,0,266,431,237,354,372,402,342,294,291,141,145,200,0,
1,1775671417680,-2445,244,10394,779464,-48869,290771,0,0,0,426,470,282,435,349,482,459,248,400,310,227,497,0,
2,1775671417680,3460,-18162,33960,-6644992,2480112,2907718,0,0,0,271,434,239,354,373,400,350,297,295,140,140,199,0,
1,1775671417696,-2402,138,10605,901637,0,368962,0,0,0,409,495,271,448,368,489,442,234,409,296,216,506,0,
2,1775671417696,3584,-32313,28274,-5132489,1806939,2421469,0,0,0,273,434,239,356,374,400,353,303,299,140,139,201,0,
1,1775671417712,-2230,19,10959,1059240,29321,427605,0,0,0,425,498,272,468,360,502,424,225,412,293,205,515,0,
2,1775671417712,1469,-42703,19167,-2995683,1442863,896750,0,0,0,275,436,240,358,375,402,355,303,300,143,141,203,0,
1,1775671417728,-2038,-38,11495,1277930,40317,447153,0,0,0,425,511,256,453,396,508,398,220,421,282,204,539,0,
2,1775671417728,-7078,-43699,16534,-1246165,1347568,-703716,0,0,0,269,432,233,354,373,398,359,322,295,149,159,199,0,
1,1775671417744,-1698,-124,11892,1541823,41538,436157,0,0,0,431,524,242,468,408,516,372,216,414,284,201,554,0,
2,1775671417744,-11916,-41531,17415,113620,298102,-1341460,0,0,0,259,427,229,353,374,394,379,397,283,159,201,190,0,
1,1775671417760,-1541,-277,12246,1838704,32986,372627,0,0,0,440,545,229,478,459,497,342,211,419,283,194,555,0,
2,1775671417760,-7954,-28844,21067,1756848,-1525941,-1061683,0,0,0,250,396,212,345,360,382,420,458,274,164,230,185,0,
1,1775671417776,-2225,-358,12821,2200336,59864,335975,0,0,0,449,555,221,462,492,496,290,209,426,266,195,557,0,
2,1775671417776,2297,1349,17329,3241250,-3094643,-386066,0,0,0,251,367,190,339,340,375,457,477,271,171,250,183,0,
1,1775671417792,-3340,-378,13706,2678033,122173,466701,0,0,0,459,539,233,440,476,509,241,204,419,249,191,562,0,
2,1775671417792,6293,14362,10471,4031710,-3567452,271224,0,0,0,257,364,184,343,335,383,478,486,280,184,275,182,0,
1,1775671417808,-4201,-392,14879,3249803,218689,714712,0,0,0,467,503,251,430,446,509,219,192,409,234,170,554,0,
2,1775671417808,282,4144,12959,4713436,-2216219,671951,0,0,0,260,370,191,352,338,395,494,497,296,194,301,186,0,
1,1775671417824,-4728,-335,16391,3907094,367740,1029918,0,0,0,465,455,255,416,396,511,202,178,401,204,143,533,0,
2,1775671417824,-5345,-2211,19540,4922352,-640186,454483,0,0,0,264,379,206,359,341,406,504,505,305,203,319,193,0,
1,1775671417840,-5336,-531,18760,4634023,493579,1342681,0,0,0,452,420,262,402,356,503,181,163,398,176,122,494,0,
2,1775671417840,-3957,-71,21430,4343251,58643,-337197,0,0,0,271,390,229,367,347,410,508,508,315,213,319,201,0,
1,1775671417856,-6570,-1038,21942,5445252,605978,1654223,0,0,0,423,414,261,424,377,465,177,145,391,167,103,412,0,
2,1775671417856,1828,1823,17209,3159395,30543,-544891,0,0,0,279,407,255,375,357,413,518,518,311,220,321,213,0,
1,1775671417872,-8652,-799,24254,6236934,747699,2007303,0,0,0,372,401,246,356,309,453,173,157,361,155,108,349,0,
2,1775671417872,3172,1134,13146,2001194,-79412,-146607,0,0,0,299,428,290,387,368,424,539,539,313,244,333,229,0,
1,1775671417888,-9576,263,25795,6991963,918741,2519208,0,0,0,302,371,254,309,277,403,191,179,332,143,136,284,0,
2,1775671417888,1277,177,11150,1009149,-133168,197920,0,0,0,318,442,306,404,381,437,547,548,325,242,320,245,0,
1,1775671417904,-8825,2148,27121,7574728,1086118,2945592,0,0,0,247,330,218,267,239,336,231,222,286,147,179,205,0,
2,1775671417904,689,454,10969,493579,-150272,149051,0,0,0,333,453,308,413,388,440,555,556,322,244,316,259,0,
1,1775671417920,-9279,4005,25254,7992560,1348790,3199712,0,0,0,229,304,226,240,214,290,276,289,270,143,236,132,0,
2,1775671417920,737,966,10681,239459,-156381,54977,0,0,0,343,456,313,418,388,445,570,570,310,244,309,274,0,
1,1775671417936,-11146,6250,18554,7997447,1569923,3412293,0,0,0,245,298,238,247,206,295,293,304,278,152,242,130,0,
2,1775671417936,875,1311,10361,153938,-113620,9773,0,0,0,351,458,315,422,391,448,572,571,308,248,310,282,0,
1,1775671417952,-11442,9518,11629,6658431,1018923,3362202,0,0,0,246,304,237,248,213,299,291,307,279,152,241,130,0,
2,1775671417952,933,1512,10174,118507,-75747,1221,0,0,0,354,460,315,423,391,449,572,571,309,248,309,289,0,
1,1775671417968,-7724,14367,9566,3430619,85521,2201558,0,0,0,246,308,232,251,221,295,290,308,275,152,242,127,0,
2,1775671417968,914,1636,10145,144164,-79412,-7330,0,0,0,358,465,316,422,393,451,581,571,316,248,306,294,0,
1,1775671417984,-2747,16271,10236,-1076344,183259,-372627,0,0,0,245,310,231,254,225,297,293,309,281,154,244,129,0,
2,1775671417984,775,1684,10208,246789,-63529,-29321,0,0,0,367,470,319,424,397,453,584,566,327,246,292,300,0,
1,1775671418000,-5154,10729,7887,-3422067,1139874,-2175901,0,0,0,240,313,232,252,225,301,295,310,288,156,246,132,0,
2,1775671418000,693,1641,10189,334754,3665,-40317,0,0,0,372,471,319,427,399,455,576,558,329,243,277,309,0,
1,1775671418016,-8868,5278,4455,-3808133,844215,-2258979,0,0,0,234,316,235,248,224,301,296,312,290,158,247,131,0,
2,1775671418016,737,1536,10064,375071,94073,-37873,0,0,0,374,473,318,428,400,459,571,550,325,238,263,316,0,
1,1775671418032,-7398,3886,3421,-3323106,-460592,-1164309,0,0,0,230,315,236,246,223,302,297,313,290,158,246,131,0,
2,1775671418032,861,1445,9944,388510,147829,-32986,0,0,0,379,474,318,430,398,462,572,537,328,233,244,324,0,
1,1775671418048,-4211,4570,4484,-3320663,-912632,-515570,0,0,0,229,315,235,245,222,300,298,313,289,160,245,131,0,
2,1775671418048,976,1392,9868,397062,146607,-32986,0,0,0,383,474,318,433,400,463,569,524,331,236,236,341,0,
1,1775671418064,-3618,5269,6054,-3932750,-561996,-574213,0,0,0,227,314,237,245,221,301,296,313,291,160,248,133,0,
2,1775671418064,1048,1316,9834,401949,109955,-40317,0,0,0,390,478,321,437,401,465,570,510,336,239,228,350,0,
1,1775671418080,-4254,5149,7346,-4626693,-456927,-799011,0,0,0,223,313,243,245,217,306,294,313,296,156,248,133,0,
2,1775671418080,1072,1210,9810,386066,64751,-50090,0,0,0,393,476,320,440,402,470,567,504,336,239,221,360,0,
1,1775671418096,-4675,4273,8619,-5229006,-712268,-1092227,0,0,0,225,314,247,246,220,309,300,314,296,156,248,134,0,
2,1775671418096,1100,1143,9796,345749,18325,-57421,0,0,0,402,481,320,447,410,481,572,487,340,241,215,367,0,
1,1775671418112,-4402,3201,9949,-5588195,-982271,-1437976,0,0,0,223,310,252,245,214,310,301,314,299,161,249,138,0,
2,1775671418112,1134,1115,9825,300545,-34208,-57421,0,0,0,410,481,322,449,407,486,573,485,352,234,211,383,0,
1,1775671418128,-4441,2282,11438,-5803219,-1131322,-1905899,0,0,0,223,310,252,244,209,309,297,313,299,154,246,138,0,
2,1775671418128,1129,1100,9858,277332,-90408,-59864,0,0,0,417,485,320,451,415,486,565,469,340,290,264,383,0,
1,1775671418144,-4986,1641,13180,-5997474,-1273043,-2350609,0,0,0,224,312,256,245,212,312,297,311,296,158,248,138,0,
2,1775671418144,1033,1095,9897,280998,-122173,-64751,0,0,0,425,492,322,447,415,487,575,467,356,244,206,409,0,
1,1775671418160,-6077,995,15515,-6266255,-1426981,-2605951,0,0,0,224,310,256,248,213,312,300,311,296,160,247,137,0,
2,1775671418160,904,1062,9954,300545,-101403,-65973,0,0,0,435,496,332,457,423,500,574,458,361,237,190,416,0,
1,1775671418176,-7063,95,17702,-6495940,-1583362,-2586403,0,0,0,225,310,256,253,212,312,305,312,300,161,245,137,0,
2,1775671418176,890,1033,10045,326202,-56199,-63529,0,0,0,444,501,335,462,430,505,568,443,365,236,181,430,0,
1,1775671418192,-7595,-909,20234,-6581462,-1780061,-2379930,0,0,0,223,312,257,253,213,312,304,310,300,160,245,136,0,
2,1775671418192,1019,995,10122,372627,-23212,-59864,0,0,0,450,511,335,462,432,509,564,424,368,234,174,447,0,
1,1775671418208,-7872,-1550,23058,-6579018,-1937664,-2204001,0,0,0,225,313,255,253,214,308,298,302,293,162,246,133,0,
2,1775671418208,1134,942,10155,433714,-26878,-69638,0,0,0,457,514,331,464,442,511,563,407,376,244,175,465,0,
1,1775671418224,-8274,-2359,26168,-6590014,-2075720,-2183232,0,0,0,227,313,251,256,215,305,303,304,286,166,246,130,0,
2,1775671418224,1134,871,10193,504574,-35430,-97738,0,0,0,468,517,329,469,452,512,558,383,384,253,173,485,0,
1,1775671418240,-8126,-4642,29121,-6612005,-2367713,-2224771,0,0,0,225,314,251,256,216,308,311,313,285,165,242,131,0,
2,1775671418240,1153,813,10270,581543,-13439,-128281,0,0,0,479,525,336,475,459,517,547,348,385,257,167,506,0,
1,1775671418256,-6944,-9107,31160,-6541144,-2714685,-2163684,0,0,0,224,316,253,254,215,311,309,310,284,165,238,131,0,
2,1775671418256,1368,756,10409,662177,37873,-169820,0,0,0,486,531,342,480,468,525,535,313,387,263,168,527,0,
1,1775671418272,-5398,-16453,30835,-6295577,-2772106,-1765400,0,0,0,222,315,250,255,215,311,316,311,288,166,239,129,0,
2,1775671418272,1665,665,10768,759916,83077,-239459,0,0,0,495,535,330,482,476,531,517,280,390,270,173,547,0,
1,1775671418288,-3115,-27039,24871,-5624847,-2526538,-493579,0,0,0,224,315,251,257,215,313,311,309,288,172,245,131,0,
2,1775671418288,1727,607,11366,944397,73303,-317649,0,0,0,502,539,320,485,483,528,495,253,400,289,187,566,0,
1,1775671418304,3436,-36113,19052,-4569271,-2422691,1100779,0,0,0,225,314,254,258,217,317,314,312,290,173,247,129,0,
2,1775671418304,1402,588,11916,1246165,19547,-364075,0,0,0,506,547,307,489,496,532,465,239,403,280,189,581,0,
1,1775671418320,15419,-42545,16286,-2768441,-1459967,2235766,0,0,0,225,314,252,261,217,319,312,311,288,171,249,129,0,
2,1775671418320,966,497,12414,1643227,50090,-350636,0,0,0,520,556,297,497,505,541,429,230,403,284,177,592,0,
1,1775671418336,19085,-43072,15754,-867428,302989,2193006,0,0,0,224,302,236,266,199,305,340,311,288,197,280,119,0,
2,1775671418336,1033,368,13165,2085493,138055,-323758,0,0,0,511,551,273,504,517,546,399,230,402,281,177,605,0,
1,1775671418352,10653,-30935,17511,1042136,2119702,1508837,0,0,0,226,286,203,291,185,264,421,365,254,256,333,96,0,
2,1775671418352,1655,378,14185,2627942,150272,-359188,0,0,0,512,559,250,502,531,550,353,217,401,273,183,606,0,
1,1775671418368,-981,-3819,17827,2654820,3805690,612086,0,0,0,237,267,164,276,177,249,448,429,246,279,384,87,0,
2,1775671418368,2024,416,15027,3249803,59864,-442266,0,0,0,517,553,245,503,527,548,316,201,409,297,193,601,0,
1,1775671418384,-6992,15434,12835,3577226,4583932,-350636,0,0,0,248,262,153,285,172,249,459,458,248,310,409,84,0,
2,1775671418384,2268,397,15812,3899763,-48869,-540004,0,0,0,522,548,241,486,519,537,290,185,405,281,185,597,0,
1,1775671418400,-397,6580,12849,4817283,3365867,-768468,0,0,0,251,261,150,293,171,258,467,466,264,340,418,84,0,
2,1775671418400,3340,583,17425,4728096,-108734,-719599,0,0,0,517,537,247,489,508,536,271,164,402,267,170,580,0,
1,1775671418416,5618,-2435,19698,5249775,1491732,-224798,0,0,0,250,267,157,298,174,268,478,477,274,361,424,93,0,
2,1775671418416,4393,799,20143,5639507,-134390,-996932,0,0,0,504,518,246,485,495,532,266,155,400,246,154,523,0,
1,1775671418432,1493,-1622,21981,4068362,486248,692721,0,0,0,259,277,178,314,180,277,491,490,286,377,431,101,0,
2,1775671418432,4843,708,24800,6746395,-76969,-1314581,0,0,0,462,492,234,477,482,522,272,156,390,225,144,447,0,
1,1775671418448,-4536,234,17927,2524095,216246,723264,0,0,0,267,284,207,324,188,299,500,499,300,390,437,105,0,
2,1775671418448,4843,1359,29064,7776314,313984,-1506393,0,0,0,400,468,210,453,452,489,280,162,364,201,134,378,0,
1,1775671418464,-5058,425,12108,1396437,230907,18325,0,0,0,261,289,234,322,201,333,507,507,306,402,444,124,0,
2,1775671418464,4556,2220,30772,8497135,841772,-1642005,0,0,0,340,447,199,404,414,442,292,191,326,166,119,315,0,
1,1775671418480,-2483,76,9858,745255,202807,-260228,0,0,0,270,298,250,334,208,352,512,512,319,412,455,162,0,
2,1775671418480,4895,2861,30945,8966279,1601688,-1870469,0,0,0,288,426,221,354,383,403,306,243,288,135,118,246,0,
1,1775671418496,-1651,282,10193,317649,179594,-136833,0,0,0,301,307,256,355,204,360,522,519,336,426,465,195,0,
2,1775671418496,6968,5173,27078,9094561,2350609,-2258979,0,0,0,266,418,233,329,361,383,312,263,277,130,141,200,0,
1,1775671418512,-2220,851,10366,172263,174707,-37873,0,0,0,314,314,265,356,204,377,530,528,338,434,463,207,0,
2,1775671418512,8671,9442,17377,8780576,2570520,-3018896,0,0,0,276,426,237,342,373,397,327,280,288,114,105,205,0,
1,1775671418528,-2402,1282,10189,142942,156381,-4886,0,0,0,330,310,280,372,204,381,526,522,338,444,450,230,0,
2,1775671418528,3756,12160,14094,7338934,840550,-3688404,0,0,0,277,427,238,341,370,399,319,292,287,108,107,199,0,
1,1775671418544,-2129,1273,10074,248011,75747,6108,0,0,0,317,319,297,369,216,392,540,514,347,446,436,247,0,
2,1775671418544,-1454,17161,12634,3861890,-1968207,-2879618,0,0,0,275,429,237,337,369,387,315,291,276,110,108,199,0,
1,1775671418560,-2024,1139,10131,317649,-24434,26878,0,0,0,324,317,308,361,209,403,546,501,346,438,435,281,0,
2,1775671418560,2890,17937,8427,-1576032,-3368310,-709825,0,0,0,271,429,233,337,370,385,320,292,275,112,111,200,0,
1,1775671418576,-2139,1105,10160,342084,-117286,43982,0,0,0,329,320,295,374,213,400,536,489,353,427,421,293,0,
2,1775671418576,7336,12974,6566,-5246110,-2701246,464257,0,0,0,271,430,233,335,367,381,323,293,271,113,111,198,0,
1,1775671418592,-2258,1139,10026,361632,-169820,53756,0,0,0,331,324,283,373,215,396,534,465,354,420,415,295,0,
2,1775671418592,7159,7106,7489,-6602231,-1568701,420275,0,0,0,273,433,237,338,370,385,305,295,277,112,109,198,0,
1,1775671418608,-2325,1100,9638,377514,-169820,56199,0,0,0,327,323,272,376,219,396,544,452,357,402,410,300,0,
2,1775671418608,5125,4364,8107,-6675535,-1453859,-41538,0,0,0,269,433,234,340,372,386,318,294,271,113,109,196,0,
1,1775671418624,-2412,1000,9480,381179,-146607,61086,0,0,0,326,325,270,375,219,397,539,435,357,391,402,302,0,
2,1775671418624,5230,3268,7298,-6559470,-1626123,-298102,0,0,0,268,434,235,340,372,386,327,297,270,112,110,196,0,
1,1775671418640,-2435,871,9499,351858,-102625,70860,0,0,0,322,327,289,378,224,408,529,422,360,411,383,307,0,
2,1775671418640,7130,2172,6350,-6383541,-1346346,-474031,0,0,0,266,435,235,341,373,387,330,300,273,111,110,194,0,
