sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779306169184,-2517,1177,9518,285884,64751,101403,0,0,0,108,132,81,142,114,208,403,296,185,254,232,75,0,,,,
2,1779306169184,7523,3211,13328,-6648657,1510058,1404990,0,0,0,62,40,19,87,35,46,170,64,71,155,83,23,0,,,,
1,1779306169200,-2469,1134,9566,288328,26878,97738,0,0,0,113,129,88,148,93,199,395,255,202,235,200,89,0,,,,
2,1779306169200,7987,2469,15338,-6780604,1772730,1682322,0,0,0,63,40,17,90,36,46,179,64,70,159,87,24,0,,,,
1,1779306169216,-2483,1076,9619,304210,-6108,100181,0,0,0,127,130,76,179,78,159,394,249,183,221,201,86,0,,,,
2,1779306169216,8528,1837,17913,-6851464,2032959,1760513,0,0,0,60,40,20,85,34,48,185,69,79,156,87,26,0,,,,
1,1779306169232,-2507,1014,9652,333532,-42760,117286,0,0,0,120,151,95,143,85,219,384,208,241,227,181,131,0,,,,
2,1779306169232,9002,1670,21019,-6921103,2247984,1704314,0,0,0,60,39,22,82,32,47,189,71,84,155,83,24,0,,,,
1,1779306169248,-2584,966,9672,364075,-75747,146607,0,0,0,123,147,109,159,88,238,387,176,238,206,128,129,0,,,,
2,1779306169248,9432,1612,25278,-7034724,2525316,1661553,0,0,0,65,36,19,86,32,43,182,64,74,162,82,23,0,,,,
1,1779306169264,-2751,966,9710,404392,-95294,185703,0,0,0,120,202,80,161,137,185,375,167,210,203,131,124,0,,,,
2,1779306169264,9724,19,29987,-7110471,2897944,1710422,0,0,0,62,33,18,82,31,43,178,64,72,165,83,23,0,,,,
1,1779306169280,-2971,952,9844,472809,-100181,251676,0,0,0,133,206,94,193,133,235,353,131,253,170,98,141,0,,,,
2,1779306169280,8423,-4642,32261,-6905220,3282789,1811826,0,0,0,59,35,21,84,30,48,173,63,72,166,86,26,0,,,,
1,1779306169296,-3134,851,10007,559552,-105068,335975,0,0,0,152,202,84,233,133,240,371,116,249,157,73,142,0,,,,
2,1779306169296,3766,-12562,34295,-6331007,3717725,1918116,0,0,0,63,35,16,88,30,40,178,63,61,169,82,22,0,,,,
1,1779306169312,-3105,722,10294,698829,-130725,426383,0,0,0,140,193,67,262,152,263,363,100,267,159,63,157,0,,,,
2,1779306169312,-2718,-22081,34620,-5386609,3357315,1847256,0,0,0,62,40,14,89,36,43,184,70,69,165,82,23,0,,,,
1,1779306169328,-2866,646,10825,923628,-178372,489913,0,0,0,121,223,76,238,175,303,304,99,322,139,74,209,0,,,,
2,1779306169328,-5757,-31658,29619,-4201531,2030516,1247386,0,0,0,68,32,15,98,31,46,201,68,71,164,82,17,0,,,,
1,1779306169344,-2431,603,11337,1174082,-241902,494800,0,0,0,122,266,88,222,172,347,259,108,365,118,76,269,0,,,,
2,1779306169344,-4915,-39698,20167,-2758667,894306,-423940,0,0,0,69,33,18,81,32,38,192,61,67,170,84,21,0,,,,
1,1779306169360,-2311,555,11749,1435533,-322536,448375,0,0,0,150,276,88,249,174,373,237,90,381,121,68,291,0,,,,
2,1779306169360,-7800,-43091,16171,-1370781,604756,-1969429,0,0,0,31,16,31,61,33,59,173,123,95,145,106,40,0,,,,
1,1779306169376,-2426,435,12108,1703092,-366519,399505,0,0,0,170,291,91,283,194,394,196,70,385,127,67,308,0,,,,
2,1779306169376,-14778,-37477,21895,638965,-542448,-2053728,0,0,0,22,20,27,50,28,54,165,224,70,131,203,20,0,,,,
1,1779306169392,-2479,272,12443,2030516,-379958,351858,0,0,0,170,320,94,308,207,418,169,74,385,135,75,337,0,,,,
2,1779306169392,-10729,-17434,22813,2803871,-3111747,-984714,0,0,0,35,24,11,75,37,41,235,348,59,220,340,11,0,,,,
1,1779306169408,-3053,167,12873,2480112,-364075,346971,0,0,0,175,312,85,324,210,419,191,79,390,158,85,344,0,,,,
2,1779306169408,2986,10117,15041,3940080,-5149593,359188,0,0,0,40,41,14,90,52,75,291,417,81,286,419,31,0,,,,
1,1779306169424,-4015,114,13476,2990796,-270002,436157,0,0,0,163,283,94,320,222,418,148,76,391,131,84,348,0,,,,
2,1779306169424,2847,8959,14084,4262617,-3824016,569326,0,0,0,39,42,21,92,56,97,327,447,84,341,455,42,0,,,,
1,1779306169440,-4943,110,14376,3599217,-79412,652404,0,0,0,155,267,117,287,218,384,118,90,379,104,76,296,0,,,,
2,1779306169440,-2426,1742,19674,4737870,-1794722,313984,0,0,0,40,43,23,95,58,95,355,470,77,416,487,42,0,,,,
1,1779306169456,-5532,181,15730,4246735,80634,927293,0,0,0,182,228,106,268,122,339,148,55,379,97,49,214,0,,,,
2,1779306169456,-4455,-1344,23139,4449542,-322536,-334754,0,0,0,46,61,21,97,65,90,380,486,77,461,516,37,0,,,,
1,1779306169472,-6441,81,18281,5033529,101403,1265712,0,0,0,165,195,109,224,122,344,168,44,315,75,30,161,0,,,,
2,1779306169472,693,1474,16735,3269350,-58643,-571769,0,0,0,69,55,14,107,56,66,439,512,56,470,541,21,0,,,,
1,1779306169488,-7805,9,21890,5865528,42760,1618792,0,0,0,109,157,99,160,120,223,365,72,214,69,43,107,0,,,,
2,1779306169488,3929,2263,11141,2234545,-133168,-302989,0,0,0,116,59,37,125,40,48,490,543,50,529,563,32,0,,,,
1,1779306169504,-9978,201,25647,6740287,113620,2035402,0,0,0,64,128,51,101,75,151,162,50,171,61,31,87,0,,,,
2,1779306169504,3431,698,10179,1339016,-412944,102625,0,0,0,123,63,73,128,57,58,518,548,62,563,578,37,0,,,,
1,1779306169520,-10658,253,27944,7390247,472809,2505769,0,0,0,36,71,44,61,61,143,83,54,122,38,24,59,0,,,,
2,1779306169520,1789,-81,11509,607200,-598647,216246,0,0,0,150,61,126,125,43,56,548,549,81,589,589,76,0,,,,
1,1779306169536,-10246,1474,28772,7842287,779464,2905275,0,0,0,22,51,12,38,48,68,70,89,61,36,54,21,0,,,,
2,1779306169536,1091,947,10997,207694,-510683,120951,0,0,0,176,85,127,131,60,64,569,569,73,605,605,41,0,,,,
1,1779306169552,-10701,4565,27355,8140390,823446,3170390,0,0,0,22,40,6,33,39,39,94,99,50,50,71,21,0,,,,
2,1779306169552,1162,1722,10160,67195,-312763,47647,0,0,0,200,71,114,123,43,77,573,573,78,613,613,28,0,,,,
1,1779306169568,-11964,9657,19899,7998669,538783,3436727,0,0,0,24,32,9,40,35,43,122,98,56,73,72,29,0,,,,
2,1779306169568,1478,1856,9964,62308,-175929,36651,0,0,0,180,84,119,130,48,108,568,568,116,611,611,51,0,,,,
1,1779306169584,-10547,13194,13012,6707300,94073,3558900,0,0,0,22,33,6,43,36,44,123,99,52,79,74,30,0,,,,
2,1779306169584,1397,1842,10098,78190,-118507,28099,0,0,0,176,75,118,121,34,101,564,564,116,600,600,56,0,,,,
1,1779306169600,-5288,16726,10581,2951700,65973,2526538,0,0,0,21,37,6,41,39,39,113,96,45,74,78,32,0,,,,
2,1779306169600,1234,1923,10050,119729,-36651,8552,0,0,0,169,75,110,115,44,82,547,547,101,579,579,48,0,,,,
1,1779306169616,-2311,15812,11438,-1759291,1159422,17104,0,0,0,25,38,10,43,40,37,114,95,45,78,78,30,0,,,,
2,1779306169616,1292,2038,9940,223576,64751,-6108,0,0,0,155,84,101,108,53,85,496,508,110,549,549,49,0,,,,
1,1779306169632,-4000,11064,10198,-4141666,1993864,-1600466,0,0,0,24,39,11,43,40,41,119,103,49,75,77,27,0,,,,
2,1779306169632,1407,2029,9911,344527,134390,-9773,0,0,0,155,99,98,110,59,91,474,485,107,514,514,49,0,,,,
1,1779306169648,-7930,5407,6527,-4398229,1816713,-1810604,0,0,0,21,35,5,44,40,38,129,110,47,75,79,29,0,,,,
2,1779306169648,1517,1899,9901,421497,157603,-9773,0,0,0,168,105,103,134,63,91,466,479,103,486,473,53,0,,,,
1,1779306169664,-7796,4536,4824,-3981619,786794,-1033583,0,0,0,20,36,3,47,39,46,126,103,53,79,79,31,0,,,,
2,1779306169664,1603,1761,9810,442266,147829,-12217,0,0,0,162,114,105,144,71,97,444,466,115,469,431,61,0,,,,
1,1779306169680,-5838,5183,5178,-4086688,196698,-563217,0,0,0,23,38,20,43,35,65,127,101,82,81,80,52,0,,,,
2,1779306169680,1675,1655,9681,431270,109955,-20769,0,0,0,137,128,104,118,84,99,399,411,123,451,394,57,0,,,,
1,1779306169696,-4292,6077,6925,-4739092,288328,-599869,0,0,0,26,31,8,58,34,44,147,98,50,103,73,34,0,,,,
2,1779306169696,1727,1588,9624,416610,56199,-34208,0,0,0,129,108,120,111,77,99,333,329,152,439,360,60,0,,,,
1,1779306169712,-5116,6006,8327,-5437922,410501,-845437,0,0,0,31,35,6,58,31,40,156,97,49,107,65,26,0,,,,
2,1779306169712,1737,1536,9657,400727,-9773,-46425,0,0,0,139,106,145,139,76,119,400,337,164,427,336,71,0,,,,
1,1779306169728,-6159,5149,9667,-6122091,-48869,-1014036,0,0,0,40,33,6,66,34,39,155,88,46,115,64,23,0,,,,
2,1779306169728,1684,1483,9676,388510,-62308,-51312,0,0,0,140,108,152,133,87,131,400,316,165,399,316,85,0,,,,
1,1779306169744,-5776,3776,11232,-6709743,-653625,-1121548,0,0,0,38,30,1,66,29,38,153,80,46,119,65,25,0,,,,
2,1779306169744,1627,1464,9676,393397,-100181,-53756,0,0,0,148,121,151,137,96,134,393,294,175,378,306,85,0,,,,
1,1779306169760,-5111,2187,12758,-6955311,-847880,-1131322,0,0,0,35,33,2,61,30,38,150,86,45,111,67,23,0,,,,
2,1779306169760,1555,1402,9705,408057,-111177,-57421,0,0,0,149,137,145,157,116,146,383,262,175,370,262,88,0,,,,
1,1779306169776,-5139,933,14218,-6980967,-934623,-965167,0,0,0,37,34,4,59,26,31,153,89,46,111,71,25,0,,,,
2,1779306169776,1502,1282,9748,414166,-103847,-57421,0,0,0,165,147,195,161,100,174,379,242,199,370,242,124,0,,,,
1,1779306169792,-5288,287,15960,-6861238,-1142317,-579100,0,0,0,36,33,3,57,27,33,155,91,49,109,74,28,0,,,,
2,1779306169792,1526,1172,9782,422718,-87964,-57421,0,0,0,176,169,233,165,103,167,340,223,196,331,240,131,0,,,,
1,1779306169808,-4895,71,18205,-6756169,-1470963,-153938,0,0,0,39,32,1,65,28,38,165,87,44,120,71,27,0,,,,
2,1779306169808,1564,1129,9834,443488,-70860,-72082,0,0,0,161,185,285,157,104,179,341,202,203,303,232,131,0,,,,
1,1779306169824,-4221,-129,20655,-6751282,-1729970,6108,0,0,0,44,32,3,72,27,38,174,80,42,133,71,26,0,,,,
2,1779306169824,1651,1119,9935,485026,-54977,-96516,0,0,0,163,188,318,160,118,213,347,142,230,287,187,144,0,,,,
1,1779306169840,-4130,-1048,23077,-6718295,-1837482,-463035,0,0,0,41,35,6,66,27,39,163,81,48,127,75,29,0,,,,
2,1779306169840,1818,1119,10088,568104,-46425,-140499,0,0,0,168,214,336,159,148,256,332,106,264,260,138,170,0,,,,
1,1779306169856,-4647,-3034,25412,-6467841,-2013411,-1390329,0,0,0,34,40,5,58,35,43,142,94,50,108,86,28,0,,,,
2,1779306169856,1933,1019,10256,689055,-47647,-206472,0,0,0,165,240,346,179,163,276,313,104,277,228,114,177,0,,,,
1,1779306169872,-4891,-6680,27714,-6008470,-2349387,-2438574,0,0,0,32,49,5,56,48,44,130,111,48,96,110,26,0,,,,
2,1779306169872,1933,851,10461,822224,-47647,-276111,0,0,0,169,264,358,199,186,282,287,106,280,191,104,181,0,,,,
1,1779306169888,-4718,-13711,28896,-5506339,-2427578,-3103195,0,0,0,31,53,8,52,47,40,130,110,50,101,111,33,0,,,,
2,1779306169888,1923,703,10758,965167,-52534,-324980,0,0,0,184,284,336,224,225,290,265,105,285,165,101,192,0,,,,
1,1779306169904,-5345,-23182,26867,-4974886,-2012190,-2974913,0,0,0,25,37,5,49,32,39,154,94,54,101,79,30,0,,,,
2,1779306169904,2005,646,11332,1198517,-89186,-365297,0,0,0,186,309,242,294,245,305,254,107,288,163,101,188,0,,,,
1,1779306169920,-3981,-29298,21909,-4163657,-1694540,-1784948,0,0,0,28,46,12,53,41,42,133,94,57,98,89,37,0,,,,
2,1779306169920,1976,579,12069,1512502,-147829,-409279,0,0,0,192,376,167,313,288,330,220,118,296,145,109,198,0,,,,
1,1779306169936,1210,-32060,17587,-2944370,-1596801,-394618,0,0,0,27,49,6,50,43,40,134,97,52,92,84,33,0,,,,
2,1779306169936,1679,488,12979,1907121,-200363,-441044,0,0,0,246,391,127,327,325,318,214,128,266,154,116,194,0,,,,
1,1779306169952,7006,-32801,15668,-1698205,-1210734,533896,0,0,0,28,44,11,52,37,41,140,99,57,95,85,32,0,,,,
2,1779306169952,1579,402,13969,2394591,-246789,-436157,0,0,0,266,392,110,353,343,289,192,103,223,169,108,196,0,,,,
1,1779306169968,9169,-33778,15051,-700051,-357967,919963,0,0,0,29,29,2,48,29,32,150,119,53,153,126,27,0,,,,
2,1779306169968,2124,349,14706,2999348,-344527,-458148,0,0,0,301,358,146,356,314,257,205,117,255,177,110,242,0,,,,
1,1779306169984,8504,-30791,17228,609643,786794,935845,0,0,0,30,19,3,54,27,31,239,226,42,199,188,23,0,,,,
2,1779306169984,2794,339,15008,3594331,-456927,-572991,0,0,0,297,335,141,308,276,301,184,99,246,159,101,213,0,,,,
1,1779306170000,4618,-15247,17741,2368935,2136806,586430,0,0,0,20,28,1,45,39,29,233,341,47,196,315,15,0,,,,
2,1779306170000,3038,315,15352,4167322,-521678,-747699,0,0,0,294,319,134,279,272,279,168,142,233,136,120,187,0,,,,
1,1779306170016,-2301,8375,13673,3825238,2764776,101403,0,0,0,28,41,0,51,42,57,280,388,44,256,382,6,0,,,,
2,1779306170016,3498,124,16219,4796513,-566882,-951728,0,0,0,283,287,151,263,266,307,226,126,276,114,89,159,0,,,,
1,1779306170032,-2474,9069,14845,4774522,1583362,119729,0,0,0,31,33,2,59,37,64,369,416,51,337,409,6,0,,,,
2,1779306170032,4560,-320,18090,5516113,-604756,-1236391,0,0,0,236,255,220,243,155,330,226,72,280,106,46,154,0,,,,
1,1779306170048,-234,1493,21296,5412266,21991,449596,0,0,0,35,33,3,60,37,50,413,434,77,390,426,15,0,,,,
2,1779306170048,5982,-851,22153,6313903,-591317,-1605353,0,0,0,184,196,174,218,95,292,213,55,246,99,36,131,0,,,,
1,1779306170064,-1014,-2804,24216,4453207,-598647,858876,0,0,0,68,47,11,70,35,41,435,452,79,432,446,17,0,,,,
2,1779306170064,7776,-1229,25972,7027393,-475253,-1942551,0,0,0,132,147,91,156,76,189,187,51,186,84,35,92,0,,,,
1,1779306170080,-4312,-129,16946,2635272,-195476,580321,0,0,0,100,61,42,79,31,64,500,505,87,496,496,23,0,,,,
2,1779306170080,9413,-746,28202,7645589,-178372,-2326174,0,0,0,85,94,49,91,52,94,144,48,119,65,33,56,0,,,,
1,1779306170096,-4647,1627,10088,1342681,26878,-7330,0,0,0,119,80,91,78,34,106,567,567,122,564,564,42,0,,,,
2,1779306170096,9145,1282,29370,8076860,289550,-2824640,0,0,0,49,43,33,59,30,53,122,59,78,63,42,35,0,,,,
1,1779306170112,-3182,760,8724,724486,0,-282219,0,0,0,151,98,115,91,34,121,601,601,115,608,608,51,0,,,,
2,1779306170112,9107,3531,28786,8289441,592539,-3330437,0,0,0,30,26,29,49,24,51,126,74,87,75,61,39,0,,,,
1,1779306170128,-2593,-38,10323,185703,43982,-172263,0,0,0,153,120,102,105,35,136,623,623,122,638,638,62,0,,,,
2,1779306170128,9954,8719,20559,7710341,152716,-3717725,0,0,0,29,29,55,49,27,74,125,78,120,68,63,57,0,,,,
1,1779306170144,-2670,1009,10672,-78190,153938,-32986,0,0,0,157,129,132,99,40,138,638,638,140,653,653,76,0,,,,
2,1779306170144,9351,15874,11184,5049412,-905302,-3505144,0,0,0,39,34,49,57,29,72,126,70,102,77,59,50,0,,,,
1,1779306170160,-2703,1775,10088,-118507,166155,-10995,0,0,0,152,137,136,104,39,142,645,645,131,670,670,67,0,,,,
2,1779306170160,7264,18985,11031,-858876,-1709200,-1463633,0,0,0,48,39,22,65,35,48,136,77,71,91,73,27,0,,,,
1,1779306170176,-2641,1919,9882,-41538,117286,-8552,0,0,0,176,142,133,112,50,136,637,637,125,670,670,82,0,,,,
2,1779306170176,7193,13285,11629,-4431216,-1866804,536339,0,0,0,40,39,24,63,36,48,143,80,76,90,75,27,0,,,,
1,1779306170192,-2498,1966,10184,70860,45204,31764,0,0,0,172,167,120,108,56,134,617,617,114,638,638,69,0,,,,
2,1779306170192,9102,6403,7054,-4550946,-1332907,1143539,0,0,0,36,33,24,62,37,53,140,83,84,90,72,33,0,,,,
1,1779306170208,-2402,1971,10289,200363,-52534,80634,0,0,0,152,157,109,112,61,143,588,588,124,606,606,73,0,,,,
2,1779306170208,9485,3680,3828,-4043927,-370184,973719,0,0,0,33,36,53,57,34,81,132,82,107,80,70,56,0,,,,
1,1779306170224,-2469,1866,9954,320093,-158824,108734,0,0,0,136,159,98,111,62,152,557,557,128,568,568,70,0,,,,
2,1779306170224,7298,4991,4484,-4043927,520457,615752,0,0,0,38,38,30,66,41,64,136,86,83,90,79,38,0,,,,
1,1779306170240,-2598,1737,9619,359188,-174707,106290,0,0,0,137,157,91,114,72,159,531,531,124,538,538,64,0,,,,
2,1779306170240,4919,6427,6805,-4768414,762359,717155,0,0,0,36,35,18,66,45,54,136,91,75,91,82,29,0,,,,
1,1779306170256,-2670,1651,9475,353080,-135612,98960,0,0,0,136,156,97,111,66,170,494,494,126,497,497,73,0,,,,
2,1779306170256,3986,6274,8073,-5403713,847880,1044579,0,0,0,40,36,28,69,46,65,145,87,75,100,79,25,0,,,,
1,1779306170272,-2689,1550,9380,316428,-69638,94073,0,0,0,127,150,108,117,64,164,468,468,133,467,467,78,0,,,,
2,1779306170272,3910,5068,8351,-5555208,1152091,1308473,0,0,0,39,44,26,69,54,63,141,93,73,97,86,25,0,,,,
1,1779306170288,-2684,1488,9317,280998,-14660,91629,0,0,0,128,152,113,117,68,154,451,451,130,449,449,72,0,,,,
2,1779306170288,3082,4235,9222,-5506339,1560149,1468520,0,0,0,31,49,40,63,65,77,129,100,97,87,92,48,0,,,,
1,1779306170304,-2627,1483,9337,259006,21991,91629,0,0,0,129,160,110,111,70,152,438,433,131,435,433,65,0,,,,
2,1779306170304,1981,4206,10978,-5547878,1706757,1624901,0,0,0,28,44,58,60,59,92,127,96,119,86,90,66,0,,,,
1,1779306170320,-2507,1497,9428,251676,40317,94073,0,0,0,132,165,109,114,72,153,430,419,134,424,420,59,0,,,,
2,1779306170320,1751,4527,12892,-5801998,1677435,1765400,0,0,0,31,38,58,61,43,89,131,88,113,91,86,62,0,,,,
1,1779306170336,-2407,1474,9480,256563,20769,90408,0,0,0,140,170,107,134,77,153,425,408,133,417,409,55,0,,,,
2,1779306170336,2335,4364,14730,-6244264,1711644,1762957,0,0,0,32,35,72,58,41,102,134,85,127,92,81,75,0,,,,
1,1779306170352,-2383,1397,9480,256563,-21991,79412,0,0,0,134,174,103,153,88,156,423,390,151,414,388,62,0,,,,
2,1779306170352,2665,3579,16621,-6566801,1825265,1624901,0,0,0,38,39,66,65,40,94,139,88,119,91,82,66,0,,,,
1,1779306170368,-2412,1325,9485,254119,-62308,73303,0,0,0,129,180,121,131,94,156,417,367,167,402,344,71,0,,,,
2,1779306170368,2684,2680,19014,-6674313,1893682,1392772,0,0,0,39,38,57,71,42,87,145,89,113,99,87,57,0,,,,
1,1779306170384,-2479,1316,9557,271224,-89186,83077,0,0,0,128,188,135,136,116,147,407,316,159,396,301,94,0,,,,
2,1779306170384,3216,2589,21808,-6736621,1869247,1241278,0,0,0,48,41,43,76,42,77,150,88,100,110,79,48,0,,,,
1,1779306170400,-2598,1277,9652,320093,-103847,116064,0,0,0,148,204,150,148,123,164,395,254,168,386,264,109,0,,,,
2,1779306170400,4335,2483,25379,-6990741,1985312,1350012,0,0,0,49,40,48,74,42,79,154,89,106,104,78,51,0,,,,
1,1779306170416,-2703,1229,9700,376292,-103847,156381,0,0,0,147,227,150,171,111,227,386,270,188,339,240,132,0,,,,
2,1779306170416,4699,287,29155,-7167892,2234545,1783726,0,0,0,33,32,15,61,35,42,144,95,66,97,93,23,0,,,,
1,1779306170432,-2751,1253,9796,469144,-101403,207694,0,0,0,164,259,174,203,143,272,374,178,225,272,162,158,0,,,,
2,1779306170432,2857,-8044,34036,-6831916,2383596,2397035,0,0,0,33,31,14,63,32,46,158,96,75,112,98,25,0,,,,
1,1779306170448,-2780,1273,10016,621860,-113620,266337,0,0,0,188,258,186,232,134,264,377,131,271,241,113,188,0,,,,
2,1779306170448,-402,-23555,33759,-5384166,1572367,2574186,0,0,0,33,32,35,62,39,76,162,96,125,111,95,48,0,,,,
1,1779306170464,-2881,1153,10184,759916,-136833,320093,0,0,0,193,313,187,256,163,297,332,113,301,190,87,187,0,,,,
2,1779306170464,1311,-32840,25852,-4124562,968832,1825265,0,0,0,37,32,41,68,34,85,179,92,152,118,89,60,0,,,,
1,1779306170480,-3120,928,10294,884532,-155159,379958,0,0,0,190,369,178,318,180,315,270,96,349,162,78,250,0,,,,
2,1779306170480,-134,-34658,20277,-3477044,1365894,563217,0,0,0,31,27,22,57,33,51,157,126,123,112,129,35,0,,,,
1,1779306170496,-3354,871,10547,1069014,-134390,438601,0,0,0,216,388,142,333,193,346,235,84,377,156,71,298,0,,,,
2,1779306170496,-9705,-39760,20602,-1844813,702495,-518013,0,0,0,25,21,7,53,34,43,161,196,74,142,176,18,0,,,,
1,1779306170512,-3302,808,11251,1326799,-69638,503352,0,0,0,225,393,125,340,241,395,193,83,385,144,75,335,0,,,,
2,1779306170512,-14898,-46498,21584,720820,-1514945,-895528,0,0,0,28,25,4,63,37,38,209,286,59,203,261,15,0,,,,
1,1779306170528,-2680,703,12280,1616349,-3665,543670,0,0,0,239,397,121,361,312,431,150,100,382,139,88,362,0,,,,
2,1779306170528,-9801,-35477,20196,3513696,-3674965,-951728,0,0,0,45,35,4,77,43,32,265,371,55,258,361,10,0,,,,
1,1779306170544,-2134,603,13189,2034181,-25656,508239,0,0,0,282,403,113,371,380,435,136,105,380,143,92,380,0,,,,
2,1779306170544,1119,-1249,18669,4511850,-3524692,-891863,0,0,0,50,35,5,84,46,43,287,416,43,293,410,7,0,,,,
1,1779306170560,-2392,579,13974,2597398,-73303,447153,0,0,0,299,409,113,366,403,428,127,77,379,138,90,373,0,,,,
2,1779306170560,4230,12232,19061,4685336,-2160019,-707381,0,0,0,36,30,6,84,45,49,285,422,51,309,420,11,0,,,,
1,1779306170576,-3297,655,14534,3186273,-13439,449596,0,0,0,287,406,116,358,354,437,118,66,377,141,95,328,0,,,,
2,1779306170576,995,3972,20669,4724431,-751364,-470366,0,0,0,51,38,11,100,43,53,333,426,58,320,430,18,0,,,,
1,1779306170592,-4608,674,15290,3806912,173485,590095,0,0,0,294,388,124,322,298,420,149,69,378,146,81,311,0,,x,,
2,1779306170592,354,-693,17578,4020715,-240680,-345749,0,0,0,49,47,19,95,53,53,300,430,75,335,444,16,0,,x,,
1,1779306170608,-6063,646,16558,4460537,357967,866206,0,0,0,270,333,112,247,236,405,111,68,366,104,70,260,0,,,,
2,1779306170608,1832,713,12237,2949257,-274889,-277332,0,0,0,78,54,34,79,47,47,363,449,72,424,465,34,0,,,,
1,1779306170624,-7480,382,19143,5193576,503352,1298699,0,0,0,235,216,134,228,164,351,145,43,337,73,28,135,0,,,,
2,1779306170624,2584,1086,10926,1822821,-482583,-130725,0,0,0,96,66,70,90,46,72,424,468,93,474,486,38,0,,,,
1,1779306170640,-8772,-14,22732,5937610,603534,1753183,0,0,0,163,168,83,172,126,231,151,46,223,63,25,75,0,,,,
2,1779306170640,2077,-57,11629,767246,-590095,39095,0,0,0,160,70,135,108,36,81,467,464,103,500,502,47,0,,,,
1,1779306170656,-10581,291,25489,6651100,846659,2208888,0,0,0,73,124,65,99,86,165,151,51,206,50,25,59,0,,,,
2,1779306170656,1005,-57,11524,73303,-555887,108734,0,0,0,163,69,143,112,32,87,493,487,127,526,518,61,0,,,,
1,1779306170672,-10916,933,27260,7307169,1249830,2712241,0,0,0,35,64,35,59,55,112,90,42,79,65,39,32,0,,,,
2,1779306170672,665,1191,10428,-123394,-375071,72082,0,0,0,161,76,156,121,40,86,507,498,110,540,538,66,0,,,,
1,1779306170688,-9600,3101,28154,7761653,1594358,3021339,0,0,0,22,33,10,44,37,63,95,66,108,64,48,40,0,,,,
2,1779306170688,1158,1746,10198,-34208,-161268,42760,0,0,0,163,79,138,130,54,81,512,488,104,549,548,57,0,,,,
1,1779306170704,-10720,6709,26317,8115955,1853365,3161838,0,0,0,24,35,11,31,30,41,121,95,90,62,69,34,0,,,,
2,1779306170704,1378,1751,10346,39095,-40317,37873,0,0,0,162,95,128,134,67,89,508,490,98,546,545,51,0,,,,
1,1779306170720,-12916,10739,19516,7925365,1824043,3263242,0,0,0,20,50,23,31,36,72,130,104,88,62,66,35,0,,,,
2,1779306170720,1306,1775,10126,138055,19547,23212,0,0,0,164,101,124,135,68,96,502,482,101,537,537,45,0,,,,
1,1779306170736,-12955,16123,12275,5812993,973719,2825862,0,0,0,23,44,24,42,32,90,134,94,86,77,58,39,0,,,,
2,1779306170736,1277,1804,9944,267558,62308,3665,0,0,0,170,98,125,136,63,94,497,458,113,527,513,45,0,,,,
1,1779306170752,-7461,19995,12155,1284038,394618,816115,0,0,0,27,40,23,51,29,88,146,86,81,100,57,41,0,,,,
2,1779306170752,1330,1703,10002,388510,98960,-10995,0,0,0,174,101,141,133,60,101,486,431,132,508,471,54,0,,,,
1,1779306170768,-4570,17640,11806,-2564412,918741,-1514945,0,0,0,31,40,25,55,30,87,151,85,81,110,59,41,0,,,,
2,1779306170768,1387,1564,10011,420275,130725,-15882,0,0,0,176,106,153,132,61,111,467,402,148,480,431,58,0,,,,
