sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775669222704,2727,-483,19545,6095213,-849102,-1326799,0,0,0,341,452,225,367,398,403,298,242,283,174,130,305,0,
1,1775669222720,-2000,1196,9935,-86742,41538,-45204,0,0,0,338,320,301,356,206,333,516,478,276,448,487,180,0,
2,1775669222720,3541,-1139,17884,6390872,-552222,-1458746,0,0,0,280,417,223,336,367,376,319,280,270,142,129,237,0,
1,1775669222736,-2043,1244,9935,-8552,-10995,-28099,0,0,0,341,327,294,353,209,329,513,491,286,456,501,185,0,
2,1775669222736,5326,-1569,15372,6274807,42760,-1698205,0,0,0,253,404,228,322,354,363,326,301,270,127,130,201,0,
1,1775669222752,-2053,1206,9968,75747,-64751,-6108,0,0,0,349,327,275,352,209,318,509,487,282,452,515,179,0,
2,1775669222752,5096,1727,9810,5150815,81855,-2144136,0,0,0,251,410,233,322,354,361,328,304,270,127,129,198,0,
1,1775669222768,-2077,1100,9868,128281,-109955,8552,0,0,0,358,321,295,351,204,330,513,474,293,452,516,195,0,
2,1775669222768,5599,9566,7441,3036000,-509461,-2287079,0,0,0,250,414,235,323,353,360,330,302,266,129,129,199,0,
1,1775669222784,-2158,1057,9743,156381,-128281,20769,0,0,0,365,324,317,369,212,350,521,462,307,457,511,217,0,
2,1775669222784,5833,14381,8604,-313984,-783129,-1857030,0,0,0,249,416,235,326,355,361,335,302,265,131,130,198,0,
1,1775669222800,-2230,1100,9810,190589,-103847,36651,0,0,0,366,327,318,380,215,358,528,455,301,475,502,230,0,
2,1775669222800,5379,10404,8193,-2943148,-923628,-1088561,0,0,0,252,418,237,327,357,361,340,302,264,134,128,196,0,
1,1775669222816,-2215,1086,9930,240680,-83077,54977,0,0,0,349,339,322,367,219,378,528,456,316,482,491,265,0,
2,1775669222816,6097,4800,5460,-3126408,-697608,-723264,0,0,0,250,420,241,322,354,358,331,305,262,128,129,195,0,
1,1775669222832,-2139,981,9920,277332,-89186,65973,0,0,0,353,351,321,382,239,367,544,452,312,474,484,266,0,
2,1775669222832,5853,3972,4728,-3098308,-117286,-588874,0,0,0,246,419,238,321,355,357,328,308,262,131,133,197,0,
1,1775669222848,-2110,923,9815,277332,-114842,68416,0,0,0,345,351,314,374,256,380,536,438,328,491,459,290,0,
2,1775669222848,4359,5934,6077,-3442836,298102,-259006,0,0,0,256,422,243,319,357,356,327,307,262,124,130,192,0,
1,1775669222864,-2105,914,9791,282219,-142942,73303,0,0,0,353,353,304,380,252,371,542,414,316,475,454,288,0,
2,1775669222864,4106,6561,6867,-3870442,546113,263893,0,0,0,256,422,243,297,389,345,328,307,262,128,132,197,0,
1,1775669222880,-2134,880,9801,295658,-174707,78190,0,0,0,351,353,295,381,243,384,536,398,319,448,435,286,0,
2,1775669222880,4790,5824,7106,-4085466,963945,685390,0,0,0,258,423,243,318,360,357,326,308,261,130,134,192,0,
1,1775669222896,-2215,794,9724,287106,-185703,80634,0,0,0,358,350,299,391,239,378,544,395,338,430,425,299,0,
2,1775669222896,4326,5393,8078,-4129449,1541823,904080,0,0,0,258,424,243,322,358,359,329,311,263,126,131,193,0,
1,1775669222912,-2268,746,9633,259006,-158824,86742,0,0,0,360,343,299,398,235,378,536,376,338,429,395,316,0,
2,1775669222912,2866,5589,9930,-4273613,1868025,1110553,0,0,0,258,424,245,313,378,357,331,311,264,128,132,195,0,
1,1775669222928,-2215,746,9629,232128,-124616,87964,0,0,0,365,346,299,397,232,381,526,355,336,431,384,324,0,
2,1775669222928,2110,5661,11572,-4559498,1990198,1341460,0,0,0,257,423,244,319,367,362,331,311,265,127,131,194,0,
1,1775669222944,-2206,737,9652,219911,-108734,83077,0,0,0,363,348,297,395,230,379,530,348,347,416,386,320,0,
2,1775669222944,1608,5431,13093,-4888143,2129476,1489289,0,0,0,258,425,247,322,357,362,330,311,266,126,130,193,0,
1,1775669222960,-2239,693,9629,213802,-94073,76969,0,0,0,375,352,292,397,231,384,533,345,353,407,385,316,0,
2,1775669222960,650,4967,14788,-5149593,2227214,1533271,0,0,0,258,426,249,321,357,361,330,312,267,126,130,193,0,
1,1775669222976,-2249,655,9581,205250,-68416,72082,0,0,0,391,364,287,399,240,394,533,337,349,415,382,323,0,
2,1775669222976,-239,4335,16405,-5287649,2145358,1453859,0,0,0,257,425,248,321,357,362,329,313,269,123,128,192,0,
1,1775669222992,-2225,617,9432,189368,-43982,68416,0,0,0,377,375,284,399,252,396,540,329,346,413,373,339,0,
2,1775669222992,-555,4000,18052,-5390274,1926668,1225395,0,0,0,253,424,246,322,358,363,328,314,271,122,129,193,0,
1,1775669223008,-2230,588,9313,173485,-21991,64751,0,0,0,373,383,298,393,259,397,525,324,344,407,366,342,0,
2,1775669223008,-631,4192,19631,-5552765,1778839,996932,0,0,0,236,408,246,326,362,368,333,318,274,128,135,196,0,
1,1775669223024,-2225,574,9518,179594,-17104,65973,0,0,0,376,391,293,397,262,404,526,332,349,413,350,343,0,
2,1775669223024,-617,4201,21416,-5794667,1659109,883311,0,0,0,218,380,251,328,364,371,333,317,277,129,133,198,0,
1,1775669223040,-2201,569,9758,199142,-21991,70860,0,0,0,398,377,296,409,264,412,525,319,355,391,346,364,0,
2,1775669223040,-306,3129,22857,-5925392,1525941,927293,0,0,0,250,425,248,328,364,368,326,312,273,129,135,198,0,
1,1775669223056,-2201,555,9834,211359,-29321,78190,0,0,0,378,379,293,417,261,436,527,308,353,408,332,384,0,
2,1775669223056,258,402,23814,-5834984,1422094,1084896,0,0,0,247,423,245,329,364,368,336,317,275,128,135,197,0,
1,1775669223072,-2273,540,9873,238237,-29321,89186,0,0,0,366,385,299,412,304,420,527,300,353,404,315,376,0,
2,1775669223072,947,-5532,24584,-5483126,1378111,1144761,0,0,0,247,423,243,331,365,370,337,317,277,130,133,198,0,
1,1775669223088,-2349,516,9959,284663,-23212,109955,0,0,0,373,400,297,416,296,434,513,286,362,388,318,398,0,
2,1775669223088,1263,-12711,24527,-5046968,1337794,871093,0,0,0,249,425,246,326,361,369,335,315,276,128,133,196,0,
1,1775669223104,-2397,492,10040,345749,-10995,139277,0,0,0,403,400,291,427,278,447,510,271,380,376,302,424,0,
2,1775669223104,425,-20095,22531,-4403116,1260825,251676,0,0,0,248,423,243,334,368,378,335,314,275,128,134,196,0,
1,1775669223120,-2407,459,10122,422718,4886,173485,0,0,0,428,422,308,431,286,437,492,255,381,350,276,428,0,
2,1775669223120,-3618,-25163,19114,-3199712,1183856,-312763,0,0,0,249,424,244,336,367,378,336,314,276,127,133,195,0,
1,1775669223136,-2407,411,10241,549778,14660,218689,0,0,0,416,427,299,440,297,446,484,239,383,343,252,431,0,
2,1775669223136,-8135,-27886,16716,-1758070,861319,-455705,0,0,0,250,425,242,337,368,381,335,312,275,129,133,196,0,
1,1775669223152,-2459,339,10361,689055,18325,259006,0,0,0,416,437,282,462,313,457,480,225,387,341,232,455,0,
2,1775669223152,-9246,-28877,15582,-499687,235793,-280998,0,0,0,247,424,241,337,369,379,337,327,271,132,145,194,0,
1,1775669223168,-2526,239,10586,813672,56199,310319,0,0,0,456,446,274,461,322,481,466,221,387,327,217,474,0,
2,1775669223168,-6944,-26671,15261,770911,-416610,-208915,0,0,0,244,420,233,338,368,374,367,380,265,151,182,190,0,
1,1775669223184,-2531,196,11016,965167,113620,371406,0,0,0,482,451,261,449,332,495,443,222,388,313,212,488,0,
2,1775669223184,-4862,-14960,17013,1854586,-1031140,-166155,0,0,0,243,412,224,334,367,364,400,428,261,168,213,186,0,
1,1775669223200,-2316,129,11749,1246165,135612,425162,0,0,0,471,455,244,461,354,480,414,224,391,303,219,512,0,
2,1775669223200,-100,5585,13563,2524095,-1979203,28099,0,0,0,240,400,214,330,364,357,419,451,257,177,235,182,0,
1,1775669223216,-2191,28,12557,1622458,69638,460592,0,0,0,466,439,233,468,363,485,378,233,391,288,232,526,0,
2,1775669223216,2656,12840,8667,3109304,-2588846,129503,0,0,0,237,393,206,333,357,359,431,463,258,183,266,180,0,
1,1775669223232,-2479,-23,13256,2069611,-32986,500909,0,0,0,457,447,221,475,363,473,348,234,396,285,239,544,0,
2,1775669223232,387,4388,11686,3701843,-1980425,47647,0,0,0,238,392,204,335,354,362,441,472,261,215,312,178,0,
1,1775669223248,-2857,9,13759,2550973,-59864,591317,0,0,0,444,429,232,458,364,499,311,233,394,258,224,544,0,
2,1775669223248,-1598,-593,16558,3848451,-976162,-125838,0,0,0,243,393,206,336,350,362,446,479,258,272,354,174,0,
1,1775669223264,-3158,9,14453,3059213,-40317,709825,0,0,0,440,435,202,446,386,469,279,233,391,254,224,531,0,
2,1775669223264,-823,1493,16649,3358537,-379958,-350636,0,0,0,251,399,223,340,351,367,466,484,265,244,321,180,0,
1,1775669223280,-3938,57,15850,3709173,-4886,889419,0,0,0,483,410,205,392,385,487,232,203,399,222,191,508,0,
2,1775669223280,1043,2718,13673,2856405,-166155,-422718,0,0,0,251,397,241,343,346,375,483,492,275,279,357,183,0,
1,1775669223296,-5216,-38,17769,4476420,47647,1156978,0,0,0,494,381,209,443,372,445,213,186,399,221,165,471,0,
2,1775669223296,2254,2072,11318,2421469,-188146,-282219,0,0,0,264,403,271,351,343,377,489,489,268,355,425,179,0,
1,1775669223312,-6417,-406,19703,5202128,151494,1467298,0,0,0,455,358,216,402,319,431,208,168,387,198,139,403,0,
2,1775669223312,2081,1019,11002,1930334,-399505,-23212,0,0,0,278,415,287,352,351,380,509,514,276,269,350,198,0,
1,1775669223328,-7240,-469,21043,5853310,240680,1819156,0,0,0,404,338,215,369,272,415,211,156,360,184,123,331,0,
2,1775669223328,1115,425,12400,1059240,-422718,109955,0,0,0,289,425,296,366,366,391,515,518,279,246,324,209,0,
1,1775669223344,-7111,-114,21947,6361550,282219,2133141,0,0,0,337,332,210,342,268,379,222,173,329,173,142,276,0,
2,1775669223344,550,789,12093,293215,-279776,117286,0,0,0,304,430,304,377,371,397,521,523,285,236,316,216,0,
1,1775669223360,-5963,894,22502,6772052,458148,2354274,0,0,0,278,321,200,296,261,327,239,211,291,166,188,212,0,
2,1775669223360,497,1493,10624,47647,-125838,57421,0,0,0,314,437,306,386,376,403,525,525,290,240,319,224,0,
1,1775669223376,-5967,1789,21808,7045719,805120,2452013,0,0,0,262,282,196,270,215,283,270,232,264,177,219,149,0,
2,1775669223376,794,1627,10016,90408,-28099,18325,0,0,0,319,440,304,387,374,401,530,528,299,244,320,233,0,
1,1775669223392,-7925,3263,17147,7111693,1156978,2506990,0,0,0,267,252,200,274,175,268,299,233,258,187,229,123,0,
2,1775669223392,995,1584,10088,79412,-31764,6108,0,0,0,324,440,305,386,372,398,533,528,305,244,318,237,0,
1,1775669223408,-8490,6767,11643,6492275,1012814,2532647,0,0,0,266,257,203,282,174,274,306,234,265,186,233,130,0,
2,1775669223408,1014,1608,10117,48869,-59864,-1221,0,0,0,331,444,310,388,373,401,534,529,302,247,317,241,0,
1,1775669223424,-7140,11495,9375,4630358,878424,1938886,0,0,0,261,263,206,275,179,277,306,237,265,187,234,132,0,
2,1775669223424,909,1737,10026,47647,-75747,-13439,0,0,0,339,447,315,391,373,405,536,532,297,250,317,249,0,
1,1775669223440,-5278,15003,9935,1347568,1049466,356745,0,0,0,260,265,204,273,180,270,310,238,258,185,233,131,0,
2,1775669223440,880,1818,9973,107512,-54977,-19547,0,0,0,344,448,315,394,374,408,537,531,297,253,315,255,0,
1,1775669223456,-5451,12481,9026,-2149023,1413542,-1448972,0,0,0,256,267,201,272,181,268,315,238,259,183,233,129,0,
2,1775669223456,909,1765,10026,197920,-29321,-23212,0,0,0,348,451,314,397,375,416,539,529,301,254,311,265,0,
1,1775669223472,-6968,7590,6613,-3202155,1276708,-1687209,0,0,0,254,267,204,272,180,271,316,238,261,183,231,129,0,
2,1775669223472,933,1675,10050,238237,-19547,-26878,0,0,0,350,455,314,399,378,417,536,525,299,257,316,271,0,
1,1775669223488,-7432,4704,5106,-3386636,773355,-1230282,0,0,0,260,264,205,286,176,272,342,239,260,198,234,129,0,
2,1775669223488,966,1622,9992,244346,-24434,-29321,0,0,0,360,462,314,405,379,420,539,520,305,262,314,287,0,
1,1775669223504,-6068,4359,5551,-3529579,251676,-630412,0,0,0,252,268,205,277,177,272,321,241,260,189,236,129,0,
2,1775669223504,976,1588,9940,251676,-42760,-32986,0,0,0,371,462,323,403,377,420,544,519,312,261,311,286,0,
1,1775669223520,-4393,4895,7078,-4029267,230907,-444709,0,0,0,250,271,205,276,181,273,316,243,260,189,237,126,0,
2,1775669223520,966,1541,9911,256563,-56199,-37873,0,0,0,374,461,325,406,380,426,530,501,319,254,291,287,0,
1,1775669223536,-4383,4781,8241,-4660901,432492,-598647,0,0,0,250,273,209,276,183,278,313,244,259,193,240,131,0,
2,1775669223536,961,1488,9897,250454,-57421,-46425,0,0,0,377,461,320,407,379,430,538,499,318,258,284,310,0,
1,1775669223552,-5015,4230,9030,-5119050,259006,-781907,0,0,0,242,274,211,274,185,280,310,244,260,190,240,133,0,
2,1775669223552,957,1469,9897,246789,-56199,-57421,0,0,0,387,462,324,409,377,431,538,480,315,257,273,317,0,
1,1775669223568,-4747,3551,10141,-5418374,-185703,-933402,0,0,0,236,275,210,271,187,278,308,243,259,187,241,132,0,
2,1775669223568,961,1488,9916,263893,-59864,-58643,0,0,0,395,467,326,415,380,439,537,470,320,252,258,324,0,
1,1775669223584,-4278,2656,11725,-5750685,-580321,-1084896,0,0,0,235,279,208,270,188,277,306,243,258,195,240,133,0,
2,1775669223584,976,1478,9954,298102,-72082,-57421,0,0,0,398,467,322,416,383,443,532,461,331,259,254,337,0,
1,1775669223600,-4259,1722,13271,-5952270,-821002,-1059240,0,0,0,234,283,207,271,191,278,303,243,259,197,239,132,0,
2,1775669223600,995,1440,9978,337197,-86742,-56199,0,0,0,404,469,318,420,385,448,530,452,333,259,240,354,0,
1,1775669223616,-4101,832,14970,-6025574,-1066570,-882089,0,0,0,233,283,208,275,194,281,303,243,259,187,240,128,0,
2,1775669223616,1019,1383,10007,375071,-101403,-56199,0,0,0,414,479,321,424,389,457,529,442,332,254,220,375,0,
1,1775669223632,-3977,134,16836,-6008470,-1249830,-564439,0,0,0,234,282,210,275,192,281,309,243,262,196,240,130,0,
2,1775669223632,1009,1311,10026,405614,-114842,-58643,0,0,0,422,488,330,424,392,461,526,424,338,255,209,394,0,
1,1775669223648,-3996,-449,18449,-6009692,-1395216,-311541,0,0,0,237,278,210,277,188,281,310,241,261,193,242,129,0,
2,1775669223648,961,1239,10045,430049,-119729,-63529,0,0,0,429,491,335,428,395,465,525,408,342,251,195,404,0,
1,1775669223664,-4048,-1186,19985,-5991366,-1536936,-267558,0,0,0,237,279,211,277,188,279,310,241,262,195,242,128,0,
2,1775669223664,923,1158,10088,455705,-117286,-69638,0,0,0,430,496,331,427,405,468,522,400,349,250,190,417,0,
1,1775669223680,-4426,-2292,21234,-5812993,-1685988,-781907,0,0,0,237,279,211,277,190,279,310,242,262,197,244,128,0,
2,1775669223680,942,1091,10150,478918,-106290,-76969,0,0,0,437,510,331,432,430,474,518,385,349,254,198,434,0,
1,1775669223696,-4938,-3737,22344,-5521000,-1916895,-1565036,0,0,0,234,278,211,278,191,284,309,241,266,196,242,130,0,
2,1775669223696,1014,1005,10165,507018,-96516,-89186,0,0,0,452,512,329,441,436,478,514,359,349,276,195,444,0,
1,1775669223712,-4982,-6661,23948,-5111720,-2295631,-2599842,0,0,0,236,276,210,276,188,283,308,239,267,196,243,130,0,
2,1775669223712,1048,923,10150,543670,-86742,-112399,0,0,0,459,511,337,441,435,484,508,341,355,403,235,441,0,
1,1775669223728,-4335,-11787,24675,-4893030,-2370157,-3098308,0,0,0,234,277,208,279,188,283,308,238,267,199,241,127,0,
2,1775669223728,1052,851,10169,587652,-65973,-140499,0,0,0,459,511,353,446,439,492,498,322,372,261,184,473,0,
1,1775669223744,-4010,-19597,23048,-4713436,-2062281,-2899166,0,0,0,232,276,208,280,190,287,310,238,270,202,242,128,0,
2,1775669223744,1091,804,10385,660956,-20769,-171042,0,0,0,467,522,334,450,444,489,481,292,360,254,181,500,0,
1,1775669223760,-2651,-25632,18947,-4181983,-1758070,-1721418,0,0,0,230,277,209,280,190,289,312,238,274,203,242,129,0,
2,1775669223760,1129,784,10768,770911,3665,-201585,0,0,0,468,524,328,443,453,489,454,259,366,342,250,505,0,
1,1775669223776,1100,-29758,14970,-3167947,-1547932,-267558,0,0,0,231,281,210,281,192,290,314,238,274,203,242,130,0,
2,1775669223776,1287,684,11150,954171,-10995,-232128,0,0,0,488,527,335,455,451,500,437,240,367,352,248,520,0,
1,1775669223792,6020,-31854,12634,-1852143,-1097113,982271,0,0,0,232,284,208,283,195,289,317,240,271,206,245,132,0,
2,1775669223792,1134,607,11792,1229060,-19547,-268780,0,0,0,489,531,318,471,460,503,423,240,368,295,201,535,0,
1,1775669223808,8245,-32184,12428,-734260,-229685,1529606,0,0,0,226,280,206,281,192,288,318,247,271,209,257,128,0,
2,1775669223808,1038,550,12366,1561371,-21991,-272445,0,0,0,486,538,295,473,469,501,400,240,386,264,181,543,0,
1,1775669223824,7480,-29920,12998,439822,789237,1605353,0,0,0,218,271,199,276,186,280,338,277,269,230,295,115,0,
2,1775669223824,1249,440,12912,1951103,-62308,-280998,0,0,0,486,544,276,468,474,497,374,238,379,267,183,554,0,
1,1775669223840,4699,-15596,15922,1694540,1805717,976162,0,0,0,229,263,180,281,177,259,398,342,253,295,354,97,0,
2,1775669223840,1603,325,13515,2403143,-139277,-328645,0,0,0,490,543,263,468,478,499,346,239,362,271,186,564,0,
1,1775669223856,-392,7322,15644,2596177,2713463,-37873,0,0,0,236,254,165,269,164,244,427,399,247,304,399,89,0,
2,1775669223856,1670,358,14266,2855184,-194255,-401949,0,0,0,499,537,255,467,481,502,315,236,361,272,189,569,0,
1,1775669223872,-2306,14118,11849,3420845,2454456,-806342,0,0,0,238,255,154,277,162,236,442,424,236,365,430,89,0,
2,1775669223872,2086,440,15702,3501479,-252898,-497244,0,0,0,512,527,252,456,484,498,281,223,361,265,184,567,0,
1,1775669223888,1330,3383,14065,4488637,1121548,-608421,0,0,0,234,256,164,277,165,251,461,452,250,381,431,94,0,
2,1775669223888,3383,555,17736,4272391,-367740,-663399,0,0,0,514,516,261,452,482,501,258,197,363,249,168,537,0,
1,1775669223904,3230,-3680,20411,4555832,128281,273667,0,0,0,241,264,183,282,165,260,474,456,250,391,444,87,0,
2,1775669223904,4915,593,20689,5269323,-602313,-1005484,0,0,0,497,509,268,449,471,501,251,173,365,235,161,497,0,
1,1775669223920,-1574,-1139,19645,3031113,144164,778242,0,0,0,240,264,199,287,172,265,487,462,253,393,449,89,0,
2,1775669223920,5317,636,23929,6241821,-878424,-1340238,0,0,0,462,498,249,432,462,479,249,158,344,217,147,428,0,
1,1775669223936,-4359,1244,14285,1723861,118507,411723,0,0,0,248,277,222,298,182,286,494,462,291,409,463,104,0,
2,1775669223936,5570,1182,27044,7180110,-855211,-1587027,0,0,0,398,476,221,409,442,446,269,163,327,207,140,360,0,
1,1775669223952,-3321,1282,9772,1025031,-28099,-102625,0,0,0,268,289,249,319,199,315,501,464,300,438,470,130,0,
2,1775669223952,5853,2330,28198,7930252,-348193,-1813048,0,0,0,336,450,221,374,402,414,275,195,296,174,123,316,0,
1,1775669223968,-2268,287,9509,572991,39095,-160046,0,0,0,300,295,251,344,205,324,509,470,293,462,476,149,0,
2,1775669223968,5943,4230,27461,8359079,327423,-2128254,0,0,0,283,418,234,333,361,382,292,247,267,131,114,232,0,
1,1775669223984,-2120,239,10457,188146,188146,-68416,0,0,0,321,294,257,367,194,328,515,478,289,474,485,160,0,
2,1775669223984,6417,4733,23488,8431162,513126,-2480112,0,0,0,256,407,235,311,349,361,303,299,270,118,126,201,0,
1,1775669224000,-2148,1062,10557,4886,201585,-12217,0,0,0,335,297,263,374,188,329,523,483,295,481,492,162,0,
2,1775669224000,8269,7049,13309,7766540,-135612,-2933374,0,0,0,253,407,237,313,357,359,311,292,271,122,125,199,0,
1,1775669224016,-2057,1531,10112,57421,122173,0,0,0,0,343,320,253,373,202,322,529,481,300,485,496,164,0,
2,1775669224016,7106,14261,8705,5136154,-784350,-2949257,0,0,0,256,408,233,318,352,360,314,286,264,124,123,197,0,
1,1775669224032,-1962,1459,9944,194255,50090,17104,0,0,0,333,352,255,374,224,331,526,471,298,481,500,184,0,
2,1775669224032,4206,20406,9140,251676,-1321912,-1866804,0,0,0,257,409,232,319,348,360,313,284,259,125,126,195,0,
1,1775669224048,-1943,1330,10112,280998,-3665,36651,0,0,0,330,351,277,363,219,350,523,456,311,474,499,200,0,
2,1775669224048,3776,16338,9992,-3970624,-1672549,-160046,0,0,0,252,411,234,320,350,361,315,286,258,123,128,194,0,
1,1775669224064,-1986,1325,10212,331088,-62308,52534,0,0,0,351,329,284,369,195,348,522,447,316,468,478,216,0,
2,1775669224064,6144,7441,6858,-4889365,-1446528,663399,0,0,0,246,412,234,317,350,359,317,290,258,123,129,194,0,
1,1775669224080,-2019,1282,9954,364075,-107512,58643,0,0,0,367,322,283,368,205,357,522,432,329,458,462,238,0,
2,1775669224080,7063,2914,4264,-4316373,-605978,665843,0,0,0,241,411,234,313,348,358,317,292,259,125,129,196,0,
1,1775669224096,-2091,1158,9652,370184,-114842,59864,0,0,0,350,325,273,382,202,362,518,433,322,450,455,254,0,
2,1775669224096,4991,4881,5412,-4191757,92851,496022,0,0,0,238,410,233,317,351,362,316,293,259,124,131,196,0,
1,1775669224112,-2148,1057,9523,345749,-78190,62308,0,0,0,343,345,276,374,223,373,520,418,339,453,440,270,0,
2,1775669224112,3259,6795,7226,-4698775,371406,596204,0,0,0,239,413,235,318,354,363,319,297,259,128,131,193,0,
1,1775669224128,-2110,1019,9595,315206,-31764,68416,0,0,0,342,353,278,373,231,377,521,406,348,449,429,279,0,
2,1775669224128,3273,6800,8485,-5477017,426383,894306,0,0,0,238,413,234,318,354,363,321,296,258,136,133,190,0,
1,1775669224144,-2057,1014,9681,299323,-15882,73303,0,0,0,340,355,274,379,239,391,517,396,351,440,418,295,0,
2,1775669224144,3972,5393,9054,-5707924,791681,956614,0,0,0,241,415,236,318,357,364,324,299,262,125,132,195,0,
1,1775669224160,-2024,985,9724,284663,-17104,74525,0,0,0,338,365,270,382,242,391,511,383,344,431,403,301,0,
