sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,wait
2,1773251537424,588,971,9777,367740,-166155,-106290,0,0,0,406,530,314,462,444,494,570,424,417,275,224,397,0,,
1,1773251537440,-4709,957,18281,-7065267,-1877799,-713490,0,0,0,225,332,237,278,224,328,325,277,294,185,272,152,0,,
2,1773251537440,502,957,9863,354301,-140499,-114842,0,0,0,422,536,322,461,454,500,565,402,415,385,327,390,0,,
1,1773251537456,-3809,282,21392,-7090923,-2244318,-430049,0,0,0,228,335,238,278,223,328,323,278,295,185,272,153,0,,
2,1773251537456,574,918,9973,370184,-94073,-131946,0,0,0,431,548,324,471,468,510,569,394,387,363,279,420,0,,
1,1773251537472,-2507,-397,24527,-7093367,-2463008,-536339,0,0,0,226,333,235,278,222,327,322,279,294,182,270,152,0,,
2,1773251537472,684,871,10050,408057,-54977,-167377,0,0,0,447,556,328,474,465,516,564,369,379,335,193,457,0,,
1,1773251537488,-2507,-1732,27250,-6987076,-2478891,-1374446,0,0,0,225,334,236,278,220,329,320,281,294,182,271,152,0,,
2,1773251537488,760,813,10083,460592,-43982,-211359,0,0,0,461,553,323,486,463,526,556,344,387,247,161,484,0,,
1,1773251537504,-3383,-4412,29973,-6721961,-2649933,-2450791,0,0,0,228,337,237,278,219,328,322,282,295,181,270,147,0,,
2,1773251537504,770,780,10150,520457,-68416,-240680,0,0,0,481,553,335,491,471,529,558,321,392,252,165,513,0,,
1,1773251537520,-3670,-9547,32447,-6352998,-2941926,-3169168,0,0,0,228,336,234,281,224,328,321,278,299,184,267,145,0,,
2,1773251537520,837,765,10409,609643,-106290,-266337,0,0,0,490,565,328,508,489,549,555,297,398,248,160,524,0,,
1,1773251537536,-3795,-17262,31811,-6064670,-2649933,-2834414,0,0,0,226,336,233,281,227,332,317,273,305,192,268,149,0,,
2,1773251537536,1052,732,10902,763581,-141720,-306654,0,0,0,504,558,324,515,506,557,541,256,404,253,158,541,0,,
1,1773251537552,-3464,-26135,27427,-5607742,-2194227,-1855808,0,0,0,225,340,234,278,223,332,325,278,310,192,266,147,0,,
2,1773251537552,1162,655,11557,1042136,-127059,-390953,0,0,0,514,560,316,519,519,568,521,237,417,258,160,566,0,,
1,1773251537568,2546,-33941,20626,-4327369,-2030516,-609643,0,0,0,228,344,236,284,223,334,339,278,310,194,265,147,0,,
2,1773251537568,760,617,12299,1407433,-79412,-455705,0,0,0,513,572,306,527,531,578,492,232,425,266,169,588,0,,
1,1773251537584,10222,-38750,15702,-2526538,-1544267,295658,0,0,0,230,345,235,287,225,334,325,277,312,191,267,150,0,,
2,1773251537584,0,593,13007,1865582,-17104,-425162,0,0,0,516,583,285,539,540,578,453,229,426,271,174,595,0,,
1,1773251537600,13615,-39980,14505,-860098,-492357,821002,0,0,0,236,343,232,294,221,330,333,277,309,199,275,151,0,,
2,1773251537600,-167,531,13663,2316400,47647,-343306,0,0,0,526,589,253,548,557,578,412,227,435,269,178,598,0,,
1,1773251537616,11950,-36716,14754,580321,786794,1087340,0,0,0,234,343,231,293,221,326,341,287,298,208,285,144,0,,
2,1773251537616,655,445,14582,2841745,72082,-279776,0,0,0,529,591,235,550,568,581,370,226,445,265,184,606,0,,
1,1773251537632,5049,-27642,16113,1832595,1756848,990823,0,0,0,222,330,210,293,214,312,396,365,281,272,360,118,0,,
2,1773251537632,1818,416,15472,3473379,-10995,-365297,0,0,0,538,593,239,536,547,577,330,217,433,259,175,605,0,,
1,1773251537648,-3551,-2215,18454,2960252,2302961,548556,0,0,0,234,291,174,276,179,263,445,444,255,311,409,95,0,,
2,1773251537648,2412,445,16362,4217413,-150272,-544891,0,0,0,551,592,243,523,543,575,298,202,430,254,167,596,0,,
1,1773251537664,-7255,17238,14826,3607770,2772106,106290,0,0,0,241,281,165,276,168,255,464,465,256,361,428,96,0,,
2,1773251537664,2646,559,17793,5020090,-244346,-753807,0,0,0,553,591,249,512,531,568,278,166,417,242,158,587,0,,
1,1773251537680,-3163,11203,11763,4636467,2599842,-74525,0,0,0,238,282,179,281,163,272,493,493,273,404,447,99,0,,
2,1773251537680,3737,521,20732,5990144,-254119,-1010371,0,0,0,540,578,253,515,529,574,277,143,406,231,146,529,0,,
1,1773251537696,1478,-1770,19392,5424483,1023810,91629,0,0,0,251,291,201,310,174,287,509,508,287,439,461,104,0,,
2,1773251537696,5331,201,24670,6949202,-193033,-1308473,0,0,0,476,539,236,501,511,544,269,143,392,210,139,434,0,,
1,1773251537712,23,-4355,24173,4311486,8552,486248,0,0,0,268,304,255,328,190,327,515,515,308,465,473,128,0,,
2,1773251537712,6508,603,28844,7839844,69638,-1657888,0,0,0,398,499,189,466,475,498,276,156,359,202,133,376,0,,
1,1773251537728,-3938,-550,17726,2274862,163711,349414,0,0,0,278,312,297,338,205,361,530,530,315,483,494,167,0,,
2,1773251537728,6144,2426,31624,8604647,456927,-2026850,0,0,0,342,473,165,414,436,440,301,229,302,172,128,317,0,,
1,1773251537744,-4000,751,11194,956614,224798,-76969,0,0,0,294,322,303,357,213,361,551,551,301,502,518,205,0,,
2,1773251537744,5508,4221,32490,9114109,929736,-2412917,0,0,0,271,439,174,360,395,387,327,287,276,127,119,221,0,,
1,1773251537760,-2325,114,9179,449596,111177,-238237,0,0,0,313,338,321,352,208,384,566,562,314,520,534,244,0,,
2,1773251537760,6556,7106,27982,9154426,927293,-2764776,0,0,0,250,431,187,361,392,383,343,310,279,122,121,195,0,,
1,1773251537776,-2234,277,10026,223576,92851,-91629,0,0,0,314,352,305,356,221,408,568,559,332,531,538,282,0,,
2,1773251537776,7810,13558,17563,7844731,-204028,-3161838,0,0,0,254,435,191,372,397,385,347,316,276,130,122,196,0,,
1,1773251537792,-2613,985,10380,149051,138055,7330,0,0,0,323,349,332,361,225,425,568,554,346,538,540,293,0,,
2,1773251537792,6719,19751,13007,3739716,-1808161,-2702467,0,0,0,248,437,188,368,399,382,347,317,269,126,120,191,0,,
1,1773251537808,-2584,1239,10074,206472,123394,23212,0,0,0,327,354,357,361,220,436,566,548,344,541,539,299,0,,
2,1773251537808,5853,20703,12256,-1566258,-2583959,-1290147,0,0,0,246,438,186,363,399,379,350,317,266,123,121,188,0,,
1,1773251537824,-2397,1134,9954,268780,75747,32986,0,0,0,327,373,365,369,226,439,574,556,344,533,523,301,0,,
2,1773251537824,6188,13754,11261,-5094616,-2394591,342084,0,0,0,249,439,188,361,397,377,353,319,267,124,123,188,0,,
1,1773251537840,-2340,1072,10088,306654,23212,46425,0,0,0,327,386,368,374,232,449,558,523,362,499,503,321,0,,
2,1773251537840,7887,7384,7097,-5175250,-1869247,908967,0,0,0,249,440,191,361,398,381,352,322,269,123,123,189,0,,
1,1773251537856,-2349,1191,10131,368962,-37873,64751,0,0,0,321,402,364,368,236,457,551,485,368,512,466,334,0,,
2,1773251537856,8920,5230,4517,-4806287,-1065348,937067,0,0,0,252,443,196,362,399,380,353,326,268,122,124,190,0,,
1,1773251537872,-2335,1210,10533,414166,-86742,76969,0,0,0,324,403,361,372,239,459,541,467,369,469,456,347,0,,
2,1773251537872,7829,6164,5671,-5044525,-188146,857654,0,0,0,252,443,196,362,401,380,355,326,267,130,126,187,0,,
1,1773251537888,-2368,1105,11610,312763,-53756,84299,0,0,0,321,404,357,378,248,468,531,434,380,459,437,358,0,,
2,1773251537888,6590,6599,7485,-5555208,274889,929736,0,0,0,252,443,198,364,401,383,355,326,266,152,135,183,0,,
1,1773251537904,-2378,938,10801,311541,-86742,81855,0,0,0,320,411,356,378,255,471,527,410,384,442,405,364,0,,
2,1773251537904,6264,5948,8734,-6031683,543670,1051909,0,0,0,253,443,198,370,405,385,360,330,270,123,127,185,0,,
1,1773251537920,-2407,784,9356,384845,-146607,75747,0,0,0,322,411,350,375,257,467,529,396,388,418,384,368,0,,
2,1773251537920,6211,4919,9715,-6298020,983493,1042136,0,0,0,250,441,193,368,403,384,356,329,267,122,122,184,0,,
1,1773251537936,-2498,756,9183,411723,-140499,79412,0,0,0,323,408,347,375,261,467,535,375,392,403,371,374,0,,
2,1773251537936,5642,4393,11088,-6503271,1369559,984714,0,0,0,251,443,197,369,404,383,357,328,267,122,122,184,0,,
1,1773251537952,-2531,780,9595,403171,-85521,94073,0,0,0,328,412,351,379,268,471,537,354,391,385,351,384,0,,
2,1773251537952,5015,4134,12782,-6753726,1577254,948062,0,0,0,254,444,197,374,405,385,364,330,271,124,124,185,0,,
1,1773251537968,-2416,756,9691,403171,-39095,108734,0,0,0,340,409,345,386,272,473,536,344,395,373,326,397,0,,
2,1773251537968,4977,3560,14654,-7016398,1685988,904080,0,0,0,255,445,198,372,405,383,362,328,271,125,124,186,0,,
1,1773251537984,-2282,689,9638,423940,-40317,114842,0,0,0,332,403,341,404,266,483,549,316,384,355,299,398,0,,
2,1773251537984,5293,3058,16568,-7159340,1881464,775798,0,0,0,255,443,198,374,404,386,363,329,274,126,123,188,0,,
1,1773251538000,-2234,622,9672,454483,-84299,119729,0,0,0,336,416,350,409,269,481,541,307,383,346,309,431,0,,
2,1773251538000,5436,2603,19655,-7204544,2218662,547335,0,0,0,254,441,197,377,404,390,365,331,277,125,123,188,0,,
1,1773251538016,-2416,574,9853,505796,-140499,145385,0,0,0,337,412,344,419,285,515,534,282,402,324,294,455,0,,
2,1773251538016,5087,1775,23670,-7174001,2554638,447153,0,0,0,255,442,197,376,403,392,367,332,281,124,122,187,0,,
1,1773251538032,-2799,521,9964,582765,-152716,204028,0,0,0,354,432,341,435,290,523,520,268,402,322,270,474,0,,
2,1773251538032,4082,363,27705,-7075041,2798984,720820,0,0,0,256,444,199,377,404,394,370,331,284,126,120,187,0,,
1,1773251538048,-3096,421,10002,707381,-103847,315206,0,0,0,361,430,327,449,315,517,522,256,418,308,229,495,0,,
2,1773251538048,2268,-2995,31629,-6933320,3048217,1505171,0,0,0,257,446,201,380,405,395,371,329,284,126,121,185,0,,
1,1773251538064,-2991,315,10093,842994,-67195,426383,0,0,0,372,459,323,459,326,539,519,238,435,302,205,520,0,,
2,1773251538064,-392,-10045,35242,-6772052,3249803,2414139,0,0,0,260,445,200,381,404,394,376,326,284,126,120,184,0,,
1,1773251538080,-2493,167,10423,981049,-100181,489913,0,0,0,382,480,302,469,349,539,492,233,437,286,190,537,0,,
2,1773251538080,-1588,-22431,35391,-6289468,2528982,2758667,0,0,0,263,445,198,381,404,394,382,326,285,128,120,184,0,,
1,1773251538096,-2201,19,11088,1132544,-160046,488692,0,0,0,401,490,272,482,378,552,461,212,443,284,198,550,0,,
2,1773251538096,1225,-33816,29475,-5247332,1246165,2223549,0,0,0,262,444,197,384,407,396,382,329,285,129,121,185,0,,
1,1773251538112,-2675,-9,11950,1354899,-201585,469144,0,0,0,412,509,252,494,410,564,435,197,453,282,201,562,0,,
2,1773251538112,3847,-40650,19870,-3483153,665843,604756,0,0,0,260,440,192,381,411,389,386,335,284,131,128,183,0,,
1,1773251538128,-3086,-33,12572,1749518,-185703,535117,0,0,0,427,522,241,503,440,565,410,187,458,274,187,570,0,,
2,1773251538128,-2646,-40712,16960,-1660331,1095892,-984714,0,0,0,252,431,170,373,395,372,403,385,269,147,165,178,0,,
1,1773251538144,-2469,-110,12945,2211332,-133168,585208,0,0,0,451,515,227,512,456,567,365,170,461,263,170,579,0,,
2,1773251538144,-12203,-40425,20957,62308,563217,-1390329,0,0,0,245,417,163,374,388,381,431,458,265,154,205,169,0,,
1,1773251538160,-2010,-186,13438,2680476,-98960,549778,0,0,0,451,522,204,521,466,566,298,162,459,249,157,594,0,,
2,1773251538160,-14955,-34180,24871,2404365,-2245540,-561996,0,0,0,235,377,148,351,370,367,474,476,267,197,294,157,0,,
1,1773251538176,-3072,-277,14328,3281568,-86742,552222,0,0,0,448,538,196,518,473,566,262,164,455,253,142,593,0,,
2,1773251538176,-2790,-3852,18363,4684114,-4895474,229685,0,0,0,250,377,160,365,360,381,490,491,277,197,330,158,0,,
1,1773251538192,-4268,-320,15314,3921754,-43982,698829,0,0,0,470,513,215,506,435,566,244,145,482,236,124,579,0,,
2,1773251538192,3187,11629,15281,5297423,-4310265,591317,0,0,0,259,387,161,378,361,391,508,508,283,221,368,160,0,,
1,1773251538208,-5278,-339,17185,4736649,7330,1011592,0,0,0,484,467,229,491,391,556,266,132,488,203,101,555,0,,
2,1773251538208,-2397,3675,20808,5122715,-1769065,493579,0,0,0,262,401,166,379,360,396,525,525,289,245,396,161,0,,
1,1773251538224,-6475,-607,19975,5497787,-19547,1337794,0,0,0,490,463,244,480,415,551,263,134,488,164,82,490,0,,
2,1773251538224,-4484,-1110,23086,4401894,-288328,51312,0,0,0,265,414,185,368,381,396,533,533,296,249,389,174,0,,
1,1773251538240,-8604,-526,23833,6365215,-47647,1748296,0,0,0,431,441,244,427,376,503,304,125,428,165,91,414,0,,
2,1773251538240,76,837,16424,3032335,-63529,-207694,0,0,0,279,428,227,384,384,407,544,544,304,261,376,196,0,,
1,1773251538256,-10437,-201,27336,7210653,139277,2244318,0,0,0,363,404,218,379,315,450,222,146,365,144,94,342,0,,
2,1773251538256,2871,2024,10418,1944994,-169820,13439,0,0,0,297,446,279,409,383,431,554,554,314,301,389,216,0,,
1,1773251538272,-10729,320,29418,7777536,614530,2703689,0,0,0,288,374,215,332,287,386,266,168,316,158,132,266,0,,
2,1773251538272,2211,923,9471,1147204,-344527,271224,0,0,0,313,466,307,415,395,448,561,561,323,325,401,240,0,,
1,1773251538288,-10849,2560,28710,8131838,846659,3071430,0,0,0,240,327,212,276,227,313,288,222,291,182,190,185,0,,
2,1773251538288,550,38,11270,513126,-507018,196698,0,0,0,332,479,304,417,397,450,573,573,329,311,389,265,0,,
1,1773251538304,-11519,6676,24388,8388401,526565,3364645,0,0,0,234,311,215,261,203,300,302,247,286,176,226,153,0,,
2,1773251538304,95,646,11385,156381,-465479,43982,0,0,0,343,484,313,424,404,452,584,584,329,312,393,271,0,,
1,1773251538320,-10887,11036,16625,7705454,91629,3633426,0,0,0,238,317,221,267,207,314,312,248,289,170,233,151,0,,
2,1773251538320,536,1593,10485,43982,-283441,-19547,0,0,0,346,488,314,421,404,450,593,593,329,314,392,269,0,,
1,1773251538336,-7427,14558,12261,5330410,91629,3342654,0,0,0,236,321,225,269,210,319,315,250,287,171,231,152,0,,
2,1773251538336,751,1823,10212,54977,-138055,-7330,0,0,0,352,493,316,423,403,449,580,586,337,312,390,276,0,,
1,1773251538352,-3062,17463,11964,649960,846659,1500285,0,0,0,239,321,228,271,211,321,321,248,284,182,226,154,0,,
2,1773251538352,660,1751,10289,86742,-52534,-15882,0,0,0,352,493,315,417,397,448,540,571,362,304,381,276,0,,
1,1773251538368,-4020,14127,11509,-3295007,1789835,-797790,0,0,0,242,320,230,272,211,321,328,247,287,193,225,155,0,,
2,1773251538368,593,1746,10208,125838,19547,-50090,0,0,0,364,495,313,426,399,451,580,579,331,295,378,281,0,,
1,1773251538384,-7030,8796,8834,-4796513,1909564,-1725083,0,0,0,232,322,231,267,212,325,323,258,296,169,233,160,0,,
2,1773251538384,636,1832,10050,188146,85521,-74525,0,0,0,361,494,308,433,405,454,572,572,330,310,384,283,0,,
1,1773251538400,-8561,5096,5422,-4564385,1039692,-1271821,0,0,0,220,323,234,264,217,331,321,258,296,170,236,160,0,,
2,1773251538400,713,1899,9944,278554,125838,-76969,0,0,0,361,494,316,427,404,461,571,570,333,276,347,304,0,,
1,1773251538416,-6537,5321,4838,-4510628,199142,-631634,0,0,0,210,318,230,265,219,331,323,262,299,170,239,160,0,,
2,1773251538416,775,1832,9920,360410,146607,-70860,0,0,0,361,490,309,426,399,456,570,568,326,339,400,286,0,,
1,1773251538432,-4570,6192,6144,-5191132,31764,-472809,0,0,0,219,319,230,274,225,332,327,254,294,183,240,163,0,,
2,1773251538432,837,1655,9901,398284,150272,-65973,0,0,0,358,488,308,426,399,455,576,550,322,391,437,278,0,,
1,1773251538448,-5250,5522,7815,-6072000,216246,-714712,0,0,0,214,320,230,244,260,317,323,255,294,179,242,160,0,,
2,1773251538448,914,1579,9844,411723,139277,-67195,0,0,0,360,492,309,429,405,458,577,536,324,404,434,283,0,,
1,1773251538464,-6269,4130,8892,-6487388,-29321,-874759,0,0,0,210,318,238,266,234,335,323,258,301,179,242,162,0,,
2,1773251538464,1005,1541,9791,416610,95294,-65973,0,0,0,364,493,310,428,404,458,573,517,327,414,425,298,0,,
1,1773251538480,-6298,2967,10069,-6623000,-570548,-994488,0,0,0,213,321,240,267,227,340,320,261,297,174,242,166,0,,
2,1773251538480,1072,1474,9763,411723,25656,-58643,0,0,0,370,494,310,431,408,462,567,505,327,365,364,326,0,,
1,1773251538496,-5948,2005,11624,-6759834,-988379,-1155757,0,0,0,214,319,238,266,226,337,323,264,296,179,246,164,0,,
2,1773251538496,1072,1363,9772,386066,-57421,-48869,0,0,0,380,498,312,439,418,470,564,504,333,299,291,350,0,,
1,1773251538512,-5838,976,13428,-6871012,-1203404,-1350012,0,0,0,219,319,238,271,226,334,328,264,297,186,246,161,0,,
2,1773251538512,1014,1311,9777,372627,-113620,-47647,0,0,0,391,503,312,444,421,473,568,496,343,294,273,357,0,,
1,1773251538528,-6484,-81,15486,-6792821,-1404990,-1486845,0,0,0,223,323,240,271,225,334,327,264,298,184,242,158,0,,
2,1773251538528,918,1296,9815,387288,-139277,-52534,0,0,0,407,512,309,449,427,475,565,483,343,244,212,379,0,,
1,1773251538544,-7169,-756,17630,-6641326,-1712866,-1505171,0,0,0,223,326,242,272,225,334,325,263,297,183,242,158,0,,
2,1773251538544,818,1239,9901,419053,-123394,-57421,0,0,0,423,520,314,460,434,489,569,461,353,242,195,395,0,,
1,1773251538560,-7365,-1574,20411,-6538701,-2105041,-1423316,0,0,0,226,327,244,276,222,331,323,260,293,186,244,156,0,,
2,1773251538560,770,1162,9968,445931,-81855,-58643,0,0,0,439,520,311,463,449,502,508,439,390,264,195,417,0,,
1,1773251538576,-7159,-2814,23158,-6467841,-2342057,-1442863,0,0,0,230,327,244,277,217,329,323,258,290,184,241,157,0,,
2,1773251538576,832,1110,10035,478918,-29321,-62308,0,0,0,458,540,341,461,450,496,574,417,368,243,170,443,0,,
1,1773251538592,-6776,-4666,25905,-6315124,-2456899,-1747074,0,0,0,228,325,242,276,216,329,325,259,293,182,237,160,0,,
2,1773251538592,985,1115,10169,553443,7330,-81855,0,0,0,470,556,348,475,468,506,572,390,382,248,174,465,0,,
1,1773251538608,-5929,-7523,28284,-6059783,-2632829,-2278527,0,0,0,229,325,241,280,217,325,327,258,289,181,232,153,0,,
2,1773251538608,1076,1095,10313,652404,36651,-112399,0,0,0,481,557,351,493,467,523,565,346,386,247,160,492,0,,
1,1773251538624,-4867,-11801,29466,-5819102,-2662150,-2580294,0,0,0,220,327,237,273,216,320,327,259,289,185,234,146,0,,
2,1773251538624,1234,985,10557,759916,78190,-149051,0,0,0,498,565,355,501,478,540,554,312,398,256,156,516,0,,
1,1773251538640,-4670,-18143,27384,-5510004,-2258979,-2290744,0,0,0,223,330,241,274,217,324,333,257,295,193,231,148,0,,
2,1773251538640,1588,827,11016,889419,118507,-212581,0,0,0,502,575,336,503,485,550,543,279,411,254,155,540,0,,
1,1773251538656,-3335,-25455,21579,-4768414,-2037846,-1076344,0,0,0,217,329,235,273,217,325,332,256,295,191,238,147,0,,
2,1773251538656,1899,708,11567,1103222,80634,-301767,0,0,0,510,575,323,513,503,566,517,251,413,261,158,566,0,,
1,1773251538672,3436,-31505,17138,-3567452,-2078163,256563,0,0,0,241,327,235,306,215,322,354,254,290,201,237,145,0,,
2,1773251538672,1368,698,12285,1501506,-37873,-393397,0,0,0,515,579,301,529,535,570,485,240,414,274,168,585,0,,
1,1773251538688,10868,-36319,15199,-2278527,-1584584,1033583,0,0,0,245,330,232,311,216,322,371,258,290,204,239,140,0,,
2,1773251538688,737,631,12849,1898569,-6108,-411723,0,0,0,512,583,267,536,546,562,451,233,414,282,176,599,0,,
1,1773251538704,13749,-38731,14974,-823446,-295658,1237612,0,0,0,219,311,216,281,199,311,366,293,282,232,300,137,0,,
2,1773251538704,842,516,13663,2350609,96516,-381179,0,0,0,522,582,250,539,542,564,411,225,413,280,179,608,0,,
1,1773251538720,9341,-32414,17516,1039692,1528384,1175304,0,0,0,220,281,190,267,169,282,413,377,270,275,367,113,0,,
2,1773251538720,1253,593,14678,2899166,95294,-368962,0,0,0,549,590,244,543,559,572,374,231,421,265,177,603,0,,
1,1773251538736,1536,-12806,17669,3374419,3809355,849102,0,0,0,229,273,164,264,160,255,455,444,266,317,408,97,0,,
2,1773251538736,1622,727,15620,3573561,-8552,-401949,0,0,0,550,584,227,529,547,572,335,227,417,267,177,611,0,,
1,1773251538752,-4570,7705,15147,5010316,4775744,224798,0,0,0,232,272,147,271,162,249,473,473,260,356,432,101,0,,
2,1773251538752,2249,732,16668,4351803,-73303,-497244,0,0,0,550,582,238,507,528,572,322,211,429,256,164,604,0,,
1,1773251538768,-1249,6125,16956,5495343,3075095,-265115,0,0,0,237,271,154,284,161,264,484,484,264,392,446,108,0,,
2,1773251538768,3445,823,18411,5235115,-90408,-692721,0,0,0,552,574,226,516,544,569,284,179,414,261,172,585,0,,
1,1773251538784,3421,-966,21899,5248554,916297,-105068,0,0,0,242,279,183,295,166,284,491,491,274,419,457,110,0,,
2,1773251538784,4876,861,21368,6210056,-109955,-1007927,0,0,0,517,553,223,532,527,579,281,152,413,216,141,507,0,,
1,1773251538800,492,-1852,22081,3947411,95294,603534,0,0,0,248,292,218,301,176,308,501,502,289,438,468,126,0,,
2,1773251538800,5522,1440,26341,7353595,-156381,-1370781,0,0,0,449,522,209,503,518,545,287,151,399,217,142,431,0,,
1,1773251538816,-4302,-157,16697,2452013,92851,582765,0,0,0,254,302,254,312,188,355,507,510,324,463,483,164,0,,
2,1773251538816,5470,2053,29983,8214915,-73303,-1583362,0,0,0,388,495,176,477,475,502,290,165,366,196,126,372,0,,
1,1773251538832,-4077,469,10624,1332907,189368,-83077,0,0,0,262,323,278,342,208,379,532,531,295,497,512,202,0,,
2,1773251538832,5417,3077,30878,8924741,432492,-1753183,0,0,0,332,470,170,411,429,438,314,227,314,160,120,317,0,,
1,1773251538848,-2426,-220,9322,634078,248011,-288328,0,0,0,294,335,284,349,214,389,555,539,301,524,526,220,0,,
