sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786987228160,-2311,1655,9605,278554,-114842,147829,0,0,0,127,125,124,95,54,122,412,366,129,319,326,41,0,,
2,1786987228160,4034,-12892,23498,-4530176,1043357,1525941,0,0,0,34,54,21,65,60,65,154,129,101,88,108,20,0,,
1,1786987228176,-2340,1655,9648,357967,-97738,174707,0,0,0,126,146,127,107,63,150,408,343,152,297,290,49,0,,
2,1786987228176,4292,-20200,20062,-3850894,1015258,598647,0,0,0,49,43,18,77,48,61,165,116,99,93,95,19,0,,
1,1786987228192,-2335,1655,9739,467922,-90408,193033,0,0,0,134,151,124,130,69,168,404,306,175,275,235,56,0,,
2,1786987228192,569,-25206,16554,-2889392,1387885,-454483,0,0,0,41,44,18,70,46,63,162,116,98,93,93,18,0,,
1,1786987228208,-2345,1641,9920,609643,-97738,202807,0,0,0,151,152,132,158,75,184,399,262,192,243,171,77,0,,
2,1786987228208,-6044,-27843,14974,-1670105,1391551,-901637,0,0,0,31,47,15,66,55,65,156,118,97,91,96,17,0,,
1,1786987228224,-2402,1545,10150,753807,-103847,202807,0,0,0,154,181,160,171,87,242,394,211,224,208,139,114,0,,
2,1786987228224,-9270,-29030,14223,-503352,685390,-753807,0,0,0,32,48,16,68,53,64,155,116,90,92,96,15,0,,
1,1786987228240,-2479,1416,10385,888198,-107512,205250,0,0,0,163,190,172,171,95,295,388,165,250,196,120,125,0,,
2,1786987228240,-7011,-27724,13491,703716,-405614,-343306,0,0,0,35,48,20,67,51,63,150,114,86,90,97,16,0,,
1,1786987228256,-2569,1249,10677,1049466,-145385,223576,0,0,0,170,194,136,219,105,277,363,105,229,190,102,122,0,,
2,1786987228256,-2105,-22292,13625,1811826,-897971,-232128,0,0,0,37,51,17,71,56,62,161,137,80,94,134,16,0,,
1,1786987228272,-2718,1067,11088,1269377,-226020,262672,0,0,0,156,222,80,251,125,320,323,83,254,198,67,158,0,,
2,1786987228272,1239,-9791,15912,2647489,-1086118,-241902,0,0,0,35,48,8,69,52,49,182,200,63,116,207,11,0,,
1,1786987228288,-3058,880,11744,1606575,-332310,349414,0,0,0,140,207,95,227,158,355,218,97,301,153,60,181,0,,
2,1786987228288,4737,15362,15687,2866179,-1577254,-98960,0,0,0,18,33,3,43,44,37,162,257,60,133,254,14,0,,
1,1786987228304,-3249,851,12653,1999972,-392175,476474,0,0,0,133,235,69,240,196,339,228,122,307,135,86,177,0,,
2,1786987228304,4996,19033,9289,2686585,-2224771,9773,0,0,0,16,27,5,41,44,39,177,304,53,147,304,11,0,,
1,1786987228320,-3278,770,13433,2372600,-423940,614530,0,0,0,114,226,55,267,195,342,199,89,300,149,90,202,0,,
2,1786987228320,1627,4728,8466,3550348,-2219884,-130725,0,0,0,15,29,1,57,46,48,214,352,45,181,361,15,0,,
1,1786987228336,-3488,789,13950,2787988,-351858,731816,0,0,0,109,211,63,242,196,333,186,93,248,112,74,165,0,,
2,1786987228336,-990,-2770,15352,4157548,-1073901,-251676,0,0,0,24,31,7,65,50,56,237,387,54,240,391,14,0,,
1,1786987228352,-4101,804,14333,3292563,-83077,849102,0,0,0,114,188,70,232,164,322,184,103,249,97,77,118,0,,
2,1786987228352,-1134,-1320,18884,3825238,-140499,-433714,0,0,0,29,29,13,65,40,56,291,395,70,305,400,23,0,,
1,1786987228368,-4838,574,15247,3843564,215024,1026253,0,0,0,108,168,74,184,148,257,180,92,235,79,58,83,0,,
2,1786987228368,1612,2479,17755,2785545,166155,-675616,0,0,0,42,42,18,68,45,61,326,404,86,322,405,16,0,,
1,1786987228384,-5848,253,17123,4458094,441044,1263269,0,0,0,89,158,57,173,142,221,160,82,191,60,42,61,0,,
2,1786987228384,4335,1191,14682,1626123,-114842,-423940,0,0,0,55,52,28,76,50,67,327,408,72,321,406,23,0,,
1,1786987228400,-7753,-100,19636,5064072,571769,1567480,0,0,0,66,132,43,136,129,175,152,81,154,56,39,45,0,,
2,1786987228400,3172,272,11399,766025,-241902,80634,0,0,0,63,63,42,81,52,71,339,413,82,349,418,35,0,,
1,1786987228416,-9949,-411,21603,5588195,574213,1996307,0,0,0,48,93,40,88,97,134,128,67,127,52,39,40,0,,
2,1786987228416,1488,890,9686,362853,-150272,223576,0,0,0,67,67,60,81,51,77,359,421,114,369,425,43,0,,
1,1786987228432,-9475,-90,22622,6032905,620639,2484999,0,0,0,37,61,25,64,57,94,102,60,87,50,39,30,0,,
2,1786987228432,1478,1387,9820,246789,-34208,108734,0,0,0,86,79,64,97,60,82,397,432,126,390,429,44,0,,
1,1786987228448,-8001,837,23464,6440963,610865,2825862,0,0,0,28,38,6,45,32,41,107,81,48,54,58,8,0,,
2,1786987228448,2014,1387,10107,155159,-35430,53756,0,0,0,111,89,70,106,63,85,414,438,128,405,433,41,0,,
1,1786987228464,-8102,3771,22301,6765943,278554,3116634,0,0,0,18,26,6,34,29,35,106,106,57,47,87,10,0,,
2,1786987228464,2067,1478,10064,112399,-30543,48869,0,0,0,114,88,71,112,65,85,422,438,133,415,435,36,0,,
1,1786987228480,-7901,8336,15726,6655987,232128,3404962,0,0,0,12,30,14,29,33,52,109,127,88,50,94,25,0,,
2,1786987228480,1971,1646,9901,144164,2443,39095,0,0,0,100,84,64,118,71,87,437,437,139,414,434,35,0,,
1,1786987228496,-6116,9806,10868,6093991,1062905,3117856,0,0,0,22,26,10,54,30,53,111,137,90,74,116,28,0,,
2,1786987228496,1943,1665,9877,215024,26878,4886,0,0,0,101,87,65,119,71,89,438,433,141,400,428,37,0,,
1,1786987228512,-6154,11686,9825,4081801,1773952,1611462,0,0,0,24,29,9,62,37,54,120,136,80,60,104,18,0,,
2,1786987228512,1899,1636,9916,267558,57421,-19547,0,0,0,120,95,70,136,75,86,436,425,139,397,424,27,0,,
1,1786987228528,-6503,13601,9102,1193630,1624901,-45204,0,0,0,24,29,10,61,37,54,123,132,78,65,109,18,0,,
2,1786987228528,1899,1574,9935,302989,108734,-32986,0,0,0,140,101,67,166,81,85,433,417,120,383,420,27,0,,
1,1786987228544,-5738,12280,7528,-1864360,1014036,-1414763,0,0,0,26,26,10,63,31,57,137,130,80,75,110,16,0,,
2,1786987228544,1981,1502,9882,328645,163711,-43982,0,0,0,124,109,59,161,92,99,427,377,133,370,417,37,0,,
1,1786987228560,-5039,8073,5221,-2946813,835663,-1642005,0,0,0,27,43,5,68,38,55,142,134,76,83,114,13,0,,
2,1786987228560,2062,1454,9796,344527,188146,-57421,0,0,0,121,99,62,165,76,107,427,357,135,367,391,26,0,,
1,1786987228576,-5336,5250,3857,-2984687,758694,-1170417,0,0,0,22,37,12,51,41,63,128,141,82,74,119,13,0,,
2,1786987228576,2163,1402,9691,351858,179594,-68416,0,0,0,100,91,64,154,80,123,421,336,160,319,389,35,0,,
1,1786987228592,-5005,4350,4144,-3170390,546113,-733038,0,0,0,16,32,14,41,42,68,122,147,86,65,120,13,0,,
2,1786987228592,2278,1335,9609,338419,125838,-69638,0,0,0,112,89,64,164,79,114,417,310,179,332,333,35,0,,
1,1786987228608,-4211,4608,5465,-3617543,455705,-652404,0,0,0,19,38,17,42,45,69,121,150,83,61,119,12,0,,
2,1786987228608,2325,1263,9581,311541,54977,-68416,0,0,0,114,94,73,153,77,122,418,303,190,326,318,43,0,,
1,1786987228624,-4340,4819,6925,-4312708,529009,-934623,0,0,0,17,38,13,44,49,70,119,154,87,61,121,16,0,,
2,1786987228624,2273,1210,9590,278554,-9773,-68416,0,0,0,105,94,70,152,85,129,416,288,185,305,297,48,0,,
1,1786987228640,-5355,4460,7982,-4950451,439822,-1295034,0,0,0,16,34,9,41,47,68,124,163,88,64,123,29,0,,
2,1786987228640,2191,1191,9629,256563,-41538,-70860,0,0,0,113,96,67,148,80,121,414,282,188,285,269,34,0,,
1,1786987228656,-6379,3340,8887,-5434257,31764,-1582140,0,0,0,18,33,12,40,44,67,129,170,86,68,123,31,0,,
2,1786987228656,2144,1182,9676,252898,-45204,-73303,0,0,0,108,93,71,142,75,124,415,277,215,257,254,39,0,,
1,1786987228672,-6637,1785,9949,-5688377,-518013,-1690874,0,0,0,19,34,15,40,42,68,130,171,88,74,126,31,0,,
2,1786987228672,2139,1143,9691,251676,-39095,-70860,0,0,0,95,89,91,141,76,141,417,265,244,240,251,59,0,,
1,1786987228688,-6192,440,11418,-5722585,-946841,-1590693,0,0,0,19,36,13,37,42,67,132,173,89,78,128,37,0,,
2,1786987228688,2148,1067,9657,238237,-39095,-57421,0,0,0,99,92,104,150,80,152,416,253,250,244,244,62,0,,
1,1786987228704,-5719,-406,12979,-5670051,-1177748,-1389107,0,0,0,16,36,9,43,44,67,133,172,89,81,130,29,0,,
2,1786987228704,2177,1019,9672,221133,-42760,-45204,0,0,0,112,97,96,158,81,150,392,236,237,250,232,49,0,,
1,1786987228720,-5498,-1105,14663,-5556430,-1282817,-1071457,0,0,0,21,39,7,45,44,66,141,167,91,99,133,38,0,,
2,1786987228720,2211,1019,9739,213802,-54977,-40317,0,0,0,111,104,103,151,80,157,362,210,237,250,232,49,0,,
1,1786987228736,-5494,-1679,15936,-5417152,-1370781,-795346,0,0,0,24,36,14,52,44,69,153,167,90,89,123,33,0,,
2,1786987228736,2211,1005,9772,216246,-67195,-40317,0,0,0,117,113,102,171,92,169,414,225,258,256,228,57,0,,
1,1786987228752,-5623,-2134,17056,-5181358,-1488067,-607200,0,0,0,16,34,10,45,47,65,134,168,87,83,123,40,0,,
2,1786987228752,2167,966,9782,224798,-70860,-43982,0,0,0,128,112,113,191,106,191,411,205,249,225,201,57,0,,
1,1786987228768,-5833,-2431,18324,-4827057,-1654223,-587652,0,0,0,21,36,13,51,49,71,137,171,93,82,125,20,0,,
2,1786987228768,2139,933,9815,238237,-52534,-51312,0,0,0,124,110,119,176,105,199,409,191,271,193,186,64,0,,
1,1786987228784,-5829,-2589,19956,-4515515,-1876578,-768468,0,0,0,19,37,7,44,47,73,129,170,90,74,124,24,0,,
2,1786987228784,2177,909,9853,263893,-23212,-63529,0,0,0,126,113,112,177,95,180,410,172,287,244,167,81,0,,
1,1786987228800,-5518,-2971,21746,-4427551,-2163684,-1062905,0,0,0,16,39,9,44,49,70,126,170,90,88,130,29,0,,
2,1786987228800,2225,875,9863,301767,-2443,-83077,0,0,0,127,107,126,189,97,209,409,134,284,240,142,73,0,,
1,1786987228816,-4661,-4546,23244,-4642575,-2463008,-1350012,0,0,0,17,43,12,42,51,70,128,170,90,83,126,23,0,,
2,1786987228816,2273,818,9834,344527,12217,-112399,0,0,0,128,123,136,198,93,230,411,136,315,247,127,103,0,,
1,1786987228832,-3369,-8848,23689,-4888143,-2520429,-1395216,0,0,0,17,43,12,40,49,67,132,168,92,68,116,16,0,,
2,1786987228832,2335,765,9858,383623,15882,-141720,0,0,0,133,115,152,213,89,271,415,109,362,194,85,122,0,,
1,1786987228848,-2431,-14209,22622,-4828278,-2316400,-1089783,0,0,0,17,40,12,43,48,66,138,165,86,68,108,17,0,,
2,1786987228848,2464,756,9992,434936,8552,-172263,0,0,0,132,119,147,215,102,275,413,100,360,158,66,116,0,,
1,1786987228864,-866,-19822,20038,-4280943,-2030516,-383623,0,0,0,17,39,12,44,47,66,142,164,82,74,104,17,0,,
2,1786987228864,2665,780,10236,526565,-14660,-221133,0,0,0,120,133,141,207,115,282,403,100,363,207,62,142,0,,
1,1786987228880,2206,-23775,17367,-3318219,-1723861,317649,0,0,0,20,41,13,44,47,66,145,161,84,81,106,16,0,,x
2,1786987228880,2794,727,10514,681725,-53756,-290771,0,0,0,124,140,121,232,117,303,393,86,378,199,53,153,0,,x
1,1786987228896,5216,-26829,15333,-2280970,-1297477,797790,0,0,0,22,43,15,46,49,67,147,160,86,83,110,19,0,,
2,1786987228896,2876,617,10863,875980,-76969,-366519,0,0,0,132,139,105,247,114,324,353,72,390,132,46,155,0,,
1,1786987228912,8293,-28796,14027,-1001818,-668286,994488,0,0,0,22,46,16,43,50,65,149,163,87,82,116,21,0,,
2,1786987228912,2900,473,11447,1141096,-42760,-459370,0,0,0,134,141,110,236,126,341,298,84,401,124,57,182,0,,
1,1786987228928,9270,-27762,13725,210137,43982,806342,0,0,0,21,45,14,41,46,63,145,158,86,82,121,22,0,,
2,1786987228928,2909,306,12050,1473406,13439,-560774,0,0,0,150,152,108,252,141,348,262,100,396,129,68,192,0,,
1,1786987228944,6389,-23110,14099,1411098,757472,471587,0,0,0,21,38,12,47,40,63,142,154,78,60,116,15,0,,
2,1786987228944,2837,196,12500,1820378,13439,-651182,0,0,0,151,156,100,261,123,365,218,70,387,134,53,210,0,,
1,1786987228960,1957,-12261,15807,2337170,1269377,244346,0,0,0,34,43,8,42,41,47,183,215,52,100,226,9,0,,
2,1786987228960,2632,119,12782,2210110,-34208,-733038,0,0,0,131,126,92,251,143,358,198,67,386,119,67,194,0,,
1,1786987228976,-4369,16190,15281,2547308,1985312,0,0,0,0,51,49,8,32,21,27,233,284,38,136,266,0,0,,
2,1786987228976,2349,57,13366,2651155,-12217,-780685,0,0,0,142,132,103,238,114,363,210,54,384,108,47,189,0,,
1,1786987228992,-5345,24713,8925,2091602,2883283,-166155,0,0,0,55,32,0,39,17,27,262,336,41,143,320,3,0,,
2,1786987228992,2651,-14,14199,3128851,69638,-824668,0,0,0,147,134,94,237,102,314,215,54,366,129,37,164,0,,
1,1786987229008,-1732,8399,8068,3165503,3094643,10995,0,0,0,23,20,0,43,30,39,277,379,44,174,366,7,0,,
2,1786987229008,3814,-100,15434,3784921,171042,-960280,0,0,0,132,145,90,231,92,299,207,52,317,113,31,133,0,,
1,1786987229024,1105,-5264,16195,4602258,1791056,232128,0,0,0,14,12,0,50,26,37,376,414,76,247,390,8,0,,
2,1786987229024,4905,-134,17128,4494746,190589,-1208291,0,0,0,107,157,73,189,101,261,178,59,251,62,29,86,0,,
1,1786987229040,-349,-1971,20555,3803246,470366,322536,0,0,0,23,44,0,55,38,41,425,430,60,329,407,8,0,,
2,1786987229040,5733,-425,19248,5297423,174707,-1473406,0,0,0,86,138,59,128,105,188,158,58,189,41,22,55,0,,
1,1786987229056,-2814,1507,18760,2257757,-42760,310319,0,0,0,36,32,6,66,35,51,438,438,62,342,412,2,0,,
2,1786987229056,5934,-454,22019,6067113,212581,-1689653,0,0,0,63,104,42,117,93,153,150,57,149,43,28,47,0,,
1,1786987229072,-3689,1000,14046,959058,-142942,59864,0,0,0,55,34,13,76,30,57,439,439,63,373,416,4,0,,
2,1786987229072,5537,-268,24197,6620557,364075,-1814269,0,0,0,53,68,39,96,58,126,130,50,126,41,23,39,0,,
1,1786987229088,-2962,512,10480,487470,-204028,-139277,0,0,0,66,48,20,81,30,67,445,445,68,399,423,10,0,,
2,1786987229088,5355,-775,25561,7086036,706160,-1931555,0,0,0,42,42,25,71,45,77,115,62,89,50,52,23,0,,
1,1786987229104,-2651,947,9155,339641,-200363,-164933,0,0,0,74,59,24,86,33,72,451,451,72,418,428,9,0,,
2,1786987229104,5379,-976,25273,7320609,1222952,-2072054,0,0,0,30,32,11,59,41,46,123,82,63,72,80,15,0,,
1,1786987229120,-2842,1359,9523,241902,-113620,-92851,0,0,0,79,65,28,90,37,78,452,452,79,431,433,12,0,,
2,1786987229120,5608,2340,19387,7216761,1170417,-2190562,0,0,0,27,35,11,57,40,46,140,100,65,83,84,16,0,,
1,1786987229136,-3019,1311,9748,116064,13439,-46425,0,0,0,78,67,29,92,41,86,453,453,86,432,436,21,0,,
2,1786987229136,4881,7164,12261,6484945,371406,-2296853,0,0,0,29,43,12,59,51,52,141,118,69,71,88,14,0,,
1,1786987229152,-2809,1363,9786,52534,100181,-23212,0,0,0,89,71,35,100,40,88,456,456,85,435,437,20,0,,
2,1786987229152,4359,13132,9030,4278500,-879645,-2133141,0,0,0,29,42,3,64,50,48,143,123,61,73,88,10,0,,
1,1786987229168,-2464,1569,9887,68416,83077,-1221,0,0,0,104,87,47,101,44,92,456,456,91,427,434,21,0,,
2,1786987229168,4867,15692,9423,259006,-1528384,-1480737,0,0,0,52,39,3,96,41,41,160,98,52,84,78,6,0,,
1,1786987229184,-2431,1713,10059,139277,-7330,26878,0,0,0,80,97,34,106,51,100,452,452,102,410,429,22,0,,
2,1786987229184,4594,11576,8418,-3084869,-1798387,-982271,0,0,0,69,45,13,102,43,45,174,102,52,93,85,15,0,,
1,1786987229200,-2560,1655,10031,223576,-75747,56199,0,0,0,88,81,35,111,39,97,448,448,99,389,422,15,0,,
2,1786987229200,3809,5412,5647,-3824016,-2106263,-1054353,0,0,0,52,51,14,104,49,53,164,111,65,92,91,19,0,,
1,1786987229216,-2622,1541,9834,289550,-113620,78190,0,0,0,75,74,30,119,47,100,443,443,101,371,415,18,0,,
2,1786987229216,4407,3546,3852,-3480710,-2349387,-1301142,0,0,0,50,52,9,99,43,44,166,112,65,96,93,16,0,,
1,1786987229232,-2665,1430,9585,313984,-122173,87964,0,0,0,75,75,27,120,47,103,439,439,101,355,410,18,0,,
2,1786987229232,5680,4259,3531,-3502701,-2105041,-1374446,0,0,0,49,44,15,97,51,53,150,109,69,90,95,22,0,,
1,1786987229248,-2761,1354,9428,304210,-105068,92851,0,0,0,90,79,31,124,43,102,433,431,114,339,403,7,0,,
2,1786987229248,6235,5551,4369,-3999945,-1420872,-1203404,0,0,0,49,45,15,101,48,52,152,111,70,94,99,18,0,,
1,1786987229264,-2785,1296,9404,282219,-58643,98960,0,0,0,86,80,31,127,40,105,424,401,124,325,367,16,0,,
2,1786987229264,5886,5551,5508,-4560719,-839328,-651182,0,0,0,48,46,24,99,47,70,155,109,82,95,97,17,0,,
1,1786987229280,-2713,1287,9456,267558,-19547,105068,0,0,0,91,77,31,145,44,108,421,384,129,310,358,17,0,,
2,1786987229280,6360,4618,6178,-4921130,-378736,156381,0,0,0,52,46,19,98,45,60,156,110,78,91,96,12,0,,
1,1786987229296,-2651,1282,9490,260228,-10995,106290,0,0,0,82,80,32,136,51,108,418,369,137,298,341,24,0,,
2,1786987229296,7307,3598,6743,-5065294,190589,879645,0,0,0,50,42,14,97,47,57,160,111,76,91,94,11,0,,
1,1786987229312,-2627,1234,9504,250454,-9773,103847,0,0,0,77,80,29,137,56,112,411,348,141,283,325,23,0,,
2,1786987229312,7159,2952,8241,-5161811,850324,1419650,0,0,0,48,42,13,99,49,60,166,112,76,98,94,14,0,,
1,1786987229328,-2617,1162,9509,239459,-8552,94073,0,0,0,82,87,30,142,56,112,408,332,162,264,309,21,0,,
2,1786987229328,6690,2555,10107,-5236336,1288925,1881464,0,0,0,51,44,12,103,49,60,174,112,74,116,97,20,0,,
1,1786987229344,-2617,1124,9518,230907,-9773,80634,0,0,0,86,89,36,138,57,118,408,329,175,251,290,28,0,,
2,1786987229344,6704,2493,11768,-5310862,1452637,2174680,0,0,0,55,44,13,106,46,60,180,110,74,124,97,21,0,,
1,1786987229360,-2603,1100,9533,229685,-10995,70860,0,0,0,89,84,38,138,61,125,405,329,161,255,278,31,0,,
2,1786987229360,7049,2378,13318,-5428148,1606575,2167349,0,0,0,58,45,12,107,44,59,182,110,75,116,96,17,0,,
1,1786987229376,-2574,1072,9566,229685,-15882,62308,0,0,0,97,89,42,153,67,126,402,315,156,259,262,29,0,,
2,1786987229376,7049,1962,15434,-5542991,1771509,1974316,0,0,0,56,47,14,106,46,61,180,111,74,111,97,15,0,,
1,1786987229392,-2574,1033,9624,235793,-29321,59864,0,0,0,100,94,46,165,72,137,399,285,166,243,231,34,0,,
2,1786987229392,6815,1301,17793,-5588195,1830152,1644449,0,0,0,54,47,17,106,47,64,180,108,77,109,95,17,0,,
1,1786987229408,-2622,990,9686,257785,-51312,69638,0,0,0,94,91,47,156,78,154,397,262,173,224,206,44,0,,
2,1786987229408,6680,823,20454,-5544212,1836260,1299921,0,0,0,51,46,17,106,54,69,184,109,82,112,96,26,0,,
1,1786987229424,-2670,957,9743,289550,-72082,89186,0,0,0,101,98,55,150,76,162,396,234,187,220,176,51,0,,
2,1786987229424,6479,784,23651,-5507560,1887573,1172861,0,0,0,52,46,13,110,55,71,177,117,84,106,107,22,0,,
1,1786987229440,-2718,933,9763,324980,-78190,112399,0,0,0,107,92,46,183,75,163,390,196,193,227,144,58,0,,
2,1786987229440,6283,210,26762,-5563760,1876578,1440420,0,0,0,52,46,13,104,50,59,180,120,77,109,103,19,0,,
1,1786987229456,-2747,885,9763,365297,-72082,134390,0,0,0,100,102,62,160,89,172,372,193,209,163,152,52,0,,
2,1786987229456,6087,-4187,28006,-5550321,1954768,2123367,0,0,0,53,47,17,103,50,60,176,121,75,103,102,19,0,,
1,1786987229472,-2761,823,9820,420275,-72082,160046,0,0,0,103,117,61,173,81,200,356,162,217,164,123,59,0,,
2,1786987229472,4900,-10863,27595,-5182580,2342057,2609616,0,0,0,48,48,12,103,53,59,169,130,71,100,118,16,0,,
1,1786987229488,-2823,756,9901,492357,-86742,188146,0,0,0,124,172,84,193,122,222,328,170,249,146,120,97,0,,
2,1786987229488,2938,-18348,26039,-4531398,2425134,2581516,0,0,0,54,52,13,104,46,58,177,119,72,107,106,16,0,,
1,1786987229504,-2971,670,9920,585208,-102625,237015,0,0,0,137,213,95,215,108,242,316,132,244,173,122,94,0,,
2,1786987229504,1732,-25326,21430,-3838677,1712866,1805717,0,0,0,56,50,14,107,45,62,181,111,73,115,105,19,0,,
1,1786987229520,-3144,593,10007,682947,-130725,299323,0,0,0,120,213,106,222,112,253,302,115,253,147,99,110,0,,
2,1786987229520,-76,-31313,16233,-2917492,1252273,645073,0,0,0,55,49,17,107,47,64,181,112,75,119,110,20,0,,
1,1786987229536,-3105,469,10275,811229,-191811,361632,0,0,0,130,208,84,266,121,266,297,116,254,138,80,113,0,,
2,1786987229536,-3780,-35381,13046,-1672549,1120326,-598647,0,0,0,53,48,15,107,45,60,184,111,76,122,111,18,0,,
1,1786987229552,-2780,325,10825,1014036,-262672,379958,0,0,0,123,221,74,283,152,299,291,104,257,134,64,142,0,,
2,1786987229552,-7695,-35271,13060,-109955,612086,-1274264,0,0,0,39,44,11,88,45,60,165,113,71,111,110,22,0,,
1,1786987229568,-2579,239,11471,1246165,-285884,362853,0,0,0,108,244,73,286,203,329,265,100,273,120,60,166,0,,
2,1786987229568,-8178,-29370,15113,1343903,-362853,-1199739,0,0,0,19,36,9,58,46,55,147,139,64,101,141,23,0,,
1,1786987229584,-2857,129,11998,1544267,-248011,340862,0,0,0,105,241,69,295,233,331,265,111,282,110,66,183,0,,
2,1786987229584,-3675,-9863,18899,2684141,-2087937,-449596,0,0,0,14,24,4,45,43,40,165,197,60,125,217,12,0,,
1,1786987229600,-3441,-14,12352,1890017,-208915,383623,0,0,0,129,203,65,311,217,326,256,109,299,118,69,194,0,,
2,1786987229600,4235,12830,14280,3032335,-3257133,478918,0,0,0,21,26,6,45,38,41,182,256,54,159,274,9,0,,
1,1786987229616,-3699,-81,12854,2338392,-169820,507018,0,0,0,152,182,65,326,207,345,198,93,329,139,69,188,0,,
2,1786987229616,5498,14515,8485,3295007,-2769662,1138652,0,0,0,27,24,6,60,40,48,228,317,51,207,343,9,0,,
1,1786987229632,-4048,0,13577,2836858,-108734,648738,0,0,0,126,190,76,320,227,368,205,86,311,146,62,185,0,,
2,1786987229632,-1373,521,11117,4130670,-664621,1237612,0,0,0,21,35,10,52,47,54,265,393,60,267,392,12,0,,
1,1786987229648,-4771,-47,14247,3327993,-32986,835663,0,0,0,104,169,103,308,214,368,221,75,305,90,49,165,0,,
2,1786987229648,-4915,-2919,19971,4041484,591317,493579,0,0,0,45,59,14,55,47,63,281,409,79,309,407,20,0,,
1,1786987229664,-5580,-430,15429,3926641,2443,1105666,0,0,0,108,156,102,283,183,333,220,68,312,93,35,154,0,,
2,1786987229664,-1220,-1292,23005,2780658,580321,-488692,0,0,0,46,49,19,69,51,64,318,412,76,342,413,28,0,,
1,1786987229680,-6556,-938,17693,4553389,-62308,1385442,0,0,0,100,178,100,221,176,306,255,76,263,82,38,125,0,,
2,1786987229680,4766,531,17712,1144761,-14660,-615752,0,0,0,65,55,26,82,60,72,341,416,79,374,420,26,0,,
1,1786987229696,-8475,-1770,20301,5163032,-70860,1676214,0,0,0,112,123,137,205,78,272,219,45,226,82,22,131,0,,
2,1786987229696,4670,1411,10930,375071,-133168,-32986,0,0,0,67,64,54,86,62,85,349,421,98,388,427,46,0,,
1,1786987229712,-10983,-2866,22182,5709146,89186,2057394,0,0,0,62,75,65,126,72,207,156,42,157,54,25,117,0,,
2,1786987229712,1880,1526,8695,357967,120951,199142,0,0,0,78,74,43,115,65,79,376,426,92,408,434,38,0,,
1,1786987229728,-12361,-2636,23905,6148969,113620,2700024,0,0,0,34,56,26,76,59,110,128,72,128,41,45,53,0,,
2,1786987229728,1852,1330,9442,268780,182037,113620,0,0,0,87,84,40,121,70,74,378,431,91,419,437,31,0,,
1,1786987229744,-10437,-138,24737,6294355,-53756,3310889,0,0,0,18,46,4,45,61,57,107,97,64,46,66,16,0,,
2,1786987229744,2656,1560,10021,79412,14660,45204,0,0,0,93,81,40,128,65,75,407,438,93,431,441,29,0,,
1,1786987229760,-9413,3326,22718,6335894,146607,3637091,0,0,0,14,28,7,26,33,36,109,105,49,46,68,6,0,,
2,1786987229760,2569,1899,9873,29321,-75747,46425,0,0,0,97,102,41,138,70,77,420,438,87,441,444,32,0,,
1,1786987229776,-9638,7092,16458,6194173,230907,3736051,0,0,0,15,22,10,30,30,39,120,111,67,47,70,8,0,,
2,1786987229776,2282,2033,9691,116064,-58643,39095,0,0,0,103,119,44,144,83,81,412,435,91,443,443,32,0,,
