sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick
2,1775669638848,1124,1459,9877,112399,-78190,-31764,0,0,0,371,453,320,415,379,436,546,519,319,298,357,260,0,,
1,1775669638864,-4848,-737,15774,-4978551,-1468520,-1027475,0,0,0,233,301,234,256,194,290,328,256,269,198,240,127,0,,
2,1775669638864,1100,1435,9916,134390,-92851,-31764,0,0,0,377,455,325,417,379,442,550,520,324,284,340,276,0,,
1,1775669638880,-4771,-1273,17262,-4957782,-1506393,-904080,0,0,0,233,300,234,257,194,292,329,254,271,201,240,128,0,,
2,1775669638880,1072,1435,9940,160046,-97738,-31764,0,0,0,382,458,324,416,381,445,549,513,325,268,319,295,0,,
1,1775669638896,-4843,-1679,18277,-4823391,-1545489,-1072679,0,0,0,233,302,229,258,195,290,328,256,270,200,241,128,0,,
2,1775669638896,1072,1435,9959,200363,-94073,-30543,0,0,0,389,459,322,420,387,452,547,505,328,264,303,311,0,,
1,1775669638912,-5149,-2072,19162,-4582711,-1655444,-1395216,0,0,0,232,304,228,259,198,290,330,257,269,199,240,125,0,,
2,1775669638912,1072,1402,9968,248011,-90408,-30543,0,0,0,397,458,322,424,388,460,549,498,329,282,301,327,0,,
1,1775669638928,-5436,-2541,20047,-4335921,-1863138,-1716531,0,0,0,234,304,230,258,198,290,323,254,271,199,240,128,0,,
2,1775669638928,1057,1344,9973,288328,-81855,-30543,0,0,0,407,458,327,423,384,461,550,490,332,304,299,342,0,,
1,1775669638944,-5206,-3723,21143,-4200309,-2067167,-1990198,0,0,0,232,305,229,259,202,291,292,238,274,200,242,128,0,,
2,1775669638944,1057,1311,9987,328645,-70860,-31764,0,0,0,419,467,327,432,394,467,551,484,337,272,248,376,0,,
1,1775669638960,-4843,-6101,21588,-4205196,-2084272,-2047620,0,0,0,231,308,227,264,202,294,321,254,270,198,240,127,0,,
2,1775669638960,1091,1277,10026,372627,-69638,-34208,0,0,0,430,478,334,437,399,476,550,469,338,345,316,378,0,,
1,1775669638976,-3680,-9920,20569,-4144109,-2013411,-1634675,0,0,0,231,308,225,265,205,295,318,257,272,198,248,125,0,,
2,1775669638976,1124,1239,10122,426383,-73303,-41538,0,0,0,430,484,335,444,407,488,545,452,343,255,205,412,0,,
1,1775669638992,-296,-14615,18612,-3836233,-1955990,-901637,0,0,0,233,312,227,264,206,294,318,259,271,200,250,125,0,,
2,1775669638992,1124,1172,10212,478918,-70860,-51312,0,0,0,437,490,330,445,408,494,542,436,341,243,178,422,0,,
1,1775669639008,4335,-18765,16099,-3233920,-1600466,-197920,0,0,0,234,311,225,265,208,294,320,260,272,200,251,126,0,,
2,1775669639008,1124,1110,10236,521678,-53756,-62308,0,0,0,452,501,346,446,409,502,477,391,360,238,171,433,0,,
1,1775669639024,7039,-22512,13505,-2519208,-983493,401949,0,0,0,234,309,224,267,206,295,325,258,275,201,246,124,0,,
2,1775669639024,1186,1052,10303,585208,-24434,-78190,0,0,0,460,503,346,449,416,501,511,369,358,253,173,465,0,,
1,1775669639040,7666,-25671,11332,-1524719,-207694,1109331,0,0,0,233,308,226,268,205,296,329,259,276,202,244,127,0,,
2,1775669639040,1258,952,10504,686612,17104,-103847,0,0,0,463,504,339,457,425,506,519,347,364,257,170,483,0,,
1,1775669639056,7039,-24503,11160,-404392,438601,1631010,0,0,0,231,309,227,267,206,294,327,258,274,201,245,130,0,,
2,1775669639056,1349,880,10787,818559,70860,-131946,0,0,0,476,510,336,459,433,510,501,317,381,260,167,506,0,,
1,1775669639072,4781,-20267,11816,792903,1138652,1863138,0,0,0,228,300,229,266,202,295,326,260,273,206,252,126,0,,
2,1775669639072,1584,794,11241,1006705,78190,-178372,0,0,0,483,515,326,466,443,512,476,290,385,261,172,524,0,,
1,1775669639088,1129,-15314,12792,1549154,1566258,1750739,0,0,0,223,287,221,266,196,291,340,290,269,228,290,116,0,,
2,1775669639088,1823,665,11610,1255938,-7330,-245567,0,0,0,487,523,310,469,453,515,447,267,378,264,175,533,0,,
1,1775669639104,-2340,-201,14754,1869247,1854586,1489289,0,0,0,224,281,202,265,191,277,371,346,262,259,340,105,0,,
2,1775669639104,2053,564,11887,1513724,-70860,-348193,0,0,0,492,526,293,463,458,513,415,245,373,280,187,539,0,,
1,1775669639120,-5675,19497,12763,1780061,2247984,960280,0,0,0,233,273,196,264,181,264,406,378,259,276,353,100,0,,
2,1775669639120,1966,507,12974,1826487,-83077,-459370,0,0,0,497,518,280,468,465,507,383,239,370,285,194,542,0,,
1,1775669639136,-4551,11533,8446,2322509,1898569,536339,0,0,0,236,272,189,269,180,262,421,383,260,290,375,98,0,,
2,1775669639136,2043,583,14333,2304183,-156381,-542448,0,0,0,502,513,270,469,474,505,352,237,367,262,174,551,0,,
1,1775669639152,-1928,-512,9887,3462384,1043357,320093,0,0,0,238,265,189,271,173,261,449,411,279,308,400,88,0,,
2,1775669639152,2459,708,15477,2982244,-344527,-647517,0,0,0,500,511,258,447,470,505,314,224,369,257,168,553,0,,
1,1775669639168,-947,-1746,14443,3406184,579100,513126,0,0,0,238,264,207,276,171,279,464,437,288,332,415,93,0,,
2,1775669639168,2837,871,16712,3672521,-529009,-769690,0,0,0,506,515,260,439,473,501,283,209,363,250,163,541,0,,
1,1775669639184,-2727,339,15850,2612059,575435,676838,0,0,0,247,270,223,292,180,286,483,436,290,367,426,99,0,,
2,1775669639184,3316,1100,18434,4473977,-685390,-919963,0,0,0,496,519,255,438,479,510,261,182,357,229,149,499,0,,
1,1775669639200,-4417,296,14505,1644449,579100,365297,0,0,0,261,277,231,307,193,305,496,455,298,372,436,119,0,,
2,1775669639200,3771,1220,20794,5409822,-779464,-1097113,0,0,0,466,503,250,428,472,489,263,161,360,219,139,442,0,,
1,1775669639216,-3120,-545,12414,877202,261450,-35430,0,0,0,289,282,263,332,202,325,498,471,305,381,441,160,0,,
2,1775669639216,4063,1469,23086,6249151,-768468,-1248608,0,0,0,411,492,234,413,445,461,265,170,345,206,143,386,0,,
1,1775669639232,-2206,-157,10571,344527,3665,-164933,0,0,0,310,294,268,341,206,331,506,473,319,383,453,183,0,,
2,1775669639232,4580,2019,24168,6934542,-552222,-1407433,0,0,0,351,463,225,388,416,435,276,187,317,179,128,331,0,,
1,1775669639248,-2306,713,9600,119729,-54977,-83077,0,0,0,315,299,258,352,210,329,515,465,312,400,456,187,0,,
2,1775669639248,4541,1981,22995,7352374,-106290,-1639562,0,0,0,309,440,228,354,389,407,288,235,290,151,121,283,0,,
1,1775669639264,-2617,650,9700,80634,14660,-30543,0,0,0,319,304,260,356,215,335,524,464,314,417,456,193,0,,
2,1775669639264,4824,1780,19770,7412238,324980,-1898569,0,0,0,264,421,231,325,364,373,302,272,267,122,120,213,0,,
1,1775669639280,-2646,483,9844,31764,50090,-15882,0,0,0,325,309,278,361,219,348,527,461,328,424,454,207,0,,
2,1775669639280,5058,2747,13093,7031058,500909,-2266310,0,0,0,247,417,233,313,356,362,306,290,265,112,120,189,0,,
1,1775669639296,-2517,650,9925,34208,26878,0,0,0,0,331,310,284,379,222,355,529,449,344,430,450,225,0,,
2,1775669639296,4297,5867,8159,6331007,6108,-2572964,0,0,0,247,419,235,315,357,364,307,295,264,113,119,190,0,,
1,1775669639312,-2455,827,10011,98960,-25656,20769,0,0,0,334,311,275,388,222,360,536,442,348,438,444,244,0,,
2,1775669639312,3651,12725,7135,4031710,-983493,-2564412,0,0,0,249,421,235,319,356,364,310,294,258,116,119,190,0,,
1,1775669639328,-2517,794,9987,174707,-87964,35430,0,0,0,333,313,280,377,227,373,539,442,342,437,441,258,0,,
2,1775669639328,3517,17463,7748,-20769,-1506393,-2030516,0,0,0,252,423,236,319,353,360,313,293,257,117,119,190,0,,
1,1775669639344,-2579,693,9882,218689,-128281,42760,0,0,0,333,311,280,382,229,379,537,434,343,434,434,264,0,,
2,1775669639344,3455,14022,7542,-3400075,-1407433,-1185078,0,0,0,254,424,239,319,353,360,316,295,258,117,118,189,0,,
1,1775669639360,-2617,641,9763,233350,-140499,47647,0,0,0,336,311,278,376,216,401,535,424,354,430,418,279,0,,
2,1775669639360,4273,6858,5412,-4329812,-1255938,-513126,0,0,0,253,422,236,323,355,362,318,298,257,118,117,186,0,,
1,1775669639376,-2641,622,9691,241902,-128281,53756,0,0,0,331,311,267,381,224,387,539,426,354,424,426,288,0,,
2,1775669639376,5431,3244,3766,-4043927,-926071,-238237,0,0,0,251,421,235,320,354,359,315,295,255,116,118,185,0,,
1,1775669639392,-2656,574,9619,241902,-105068,63529,0,0,0,337,316,268,386,225,384,535,422,354,413,417,290,0,,
2,1775669639392,5647,3244,3943,-3722612,-300545,-131946,0,0,0,251,422,236,318,355,358,317,299,258,118,123,187,0,,
1,1775669639408,-2641,536,9557,218689,-73303,68416,0,0,0,341,317,264,387,234,387,540,415,356,415,405,301,0,,
2,1775669639408,4546,4340,5589,-3981619,184481,199142,0,0,0,254,422,238,305,379,353,318,300,260,121,129,186,0,,
1,1775669639424,-2603,516,9523,193033,-48869,70860,0,0,0,335,321,268,383,236,389,541,408,368,403,401,314,0,,
2,1775669639424,4048,4651,6862,-4328591,444709,703716,0,0,0,256,426,241,321,361,361,316,300,255,121,130,186,0,,
1,1775669639440,-2569,502,9533,171042,-35430,67195,0,0,0,344,317,266,390,233,387,541,391,366,412,382,310,0,,
2,1775669639440,4436,4268,7829,-4623028,728151,1243721,0,0,0,256,426,241,323,359,362,318,300,258,122,131,187,0,,
1,1775669639456,-2541,492,9552,160046,-34208,62308,0,0,0,342,319,263,393,238,388,538,392,365,405,382,314,0,,
2,1775669639456,4670,3852,8992,-4820948,1083674,1610240,0,0,0,258,428,243,324,358,363,314,298,256,122,129,186,0,,
1,1775669639472,-2541,488,9562,156381,-36651,56199,0,0,0,334,325,259,395,261,389,536,385,360,398,389,319,0,,
2,1775669639472,4422,3651,10428,-4935791,1368338,1775174,0,0,0,255,426,241,322,358,364,319,301,258,120,128,186,0,,
1,1775669639488,-2550,478,9562,161268,-40317,51312,0,0,0,334,334,260,396,278,393,534,375,356,397,382,325,0,,
2,1775669639488,3962,3699,12261,-5108055,1513724,1821600,0,0,0,254,426,241,324,359,366,321,303,261,119,128,187,0,,
1,1775669639504,-2555,402,9609,147829,-28099,51312,0,0,0,338,343,266,396,275,396,531,372,360,394,368,334,0,,
2,1775669639504,3680,3642,14137,-5352401,1563815,1787391,0,0,0,255,427,242,324,357,365,322,301,261,136,134,185,0,,
1,1775669639520,-2565,335,9734,114842,-8552,54977,0,0,0,335,341,262,403,276,395,531,366,362,393,361,337,0,,
2,1775669639520,3618,3072,16228,-5619960,1588249,1660331,0,0,0,255,427,246,323,357,366,322,300,261,134,135,187,0,,
1,1775669639536,-2550,363,9710,140499,-39095,58643,0,0,0,341,338,262,409,279,412,533,362,369,391,351,340,0,,
2,1775669639536,3656,2077,18439,-5753128,1620014,1429424,0,0,0,254,426,245,324,357,367,323,300,261,122,132,188,0,,
1,1775669639552,-2565,397,9638,180816,-75747,63529,0,0,0,348,337,270,409,273,409,531,355,377,390,340,359,0,,
2,1775669639552,3804,1526,20488,-5788559,1632231,1236391,0,0,0,253,426,242,326,357,366,324,300,261,122,127,187,0,,
1,1775669639568,-2589,373,9609,200363,-76969,74525,0,0,0,341,337,286,415,265,420,531,351,390,384,335,375,0,,
2,1775669639568,4292,1249,23000,-5801998,1695761,1172861,0,0,0,255,427,243,328,358,367,324,297,261,140,128,187,0,,
1,1775669639584,-2560,344,9657,217468,-76969,85521,0,0,0,350,350,309,402,253,429,531,366,397,374,337,391,0,,
2,1775669639584,4852,224,25570,-5798332,1837482,1274264,0,0,0,257,426,241,329,356,368,329,298,264,168,140,185,0,,
1,1775669639600,-2522,339,9748,246789,-103847,95294,0,0,0,351,329,309,401,237,420,533,327,388,365,320,393,0,,
2,1775669639600,4618,-2703,26843,-5734802,2092824,1494176,0,0,0,255,425,237,329,356,366,331,298,265,120,118,187,0,,
1,1775669639616,-2627,339,9849,291993,-123394,102625,0,0,0,350,340,307,411,252,436,529,318,400,359,302,421,0,,
2,1775669639616,2292,-9346,27303,-5457470,2454456,1646892,0,0,0,258,426,241,331,354,368,334,294,270,122,118,189,0,,
1,1775669639632,-2770,325,9897,340862,-101403,116064,0,0,0,364,349,292,423,264,440,527,296,390,355,286,425,0,,
2,1775669639632,9,-17817,26360,-4945564,2284635,1461189,0,0,0,257,429,245,334,357,373,331,292,271,120,118,189,0,,
1,1775669639648,-2804,282,9920,399505,-52534,135612,0,0,0,376,349,277,434,267,435,518,273,390,349,273,424,0,,
2,1775669639648,-1397,-28078,21196,-3875329,1558928,561996,0,0,0,256,426,241,334,356,373,334,292,271,120,117,189,0,,
1,1775669639664,-2766,234,10045,487470,-21991,153938,0,0,0,383,365,284,423,282,445,504,254,391,332,250,449,0,,
2,1775669639664,-3354,-34960,15496,-2442239,983493,-746477,0,0,0,255,423,238,334,355,373,338,292,271,121,116,189,0,,
1,1775669639680,-2785,186,10232,585208,-31764,175929,0,0,0,386,370,286,433,291,452,498,243,396,316,227,469,0,,
2,1775669639680,-6752,-36372,12849,-1006705,623082,-1836260,0,0,0,253,422,236,329,354,371,343,308,272,125,123,190,0,,
1,1775669639696,-2742,124,10624,735481,-97738,216246,0,0,0,388,370,269,454,293,459,492,230,402,308,211,488,0,,
2,1775669639696,-9021,-32395,14122,375071,-46425,-2008524,0,0,0,244,420,233,332,360,370,365,376,267,139,176,181,0,,
1,1775669639712,-2636,28,11241,952949,-182037,251676,0,0,0,395,376,252,456,297,471,474,217,408,310,204,511,0,,
2,1775669639712,-7767,-16750,17750,1756848,-1448972,-1310916,0,0,0,239,390,215,325,346,353,401,432,257,148,195,171,0,,
1,1775669639728,-2656,-9,12021,1265712,-278554,280998,0,0,0,407,374,242,456,297,477,452,209,415,314,199,519,0,,
2,1775669639728,1043,8609,14414,2735454,-3402519,245567,0,0,0,245,365,205,325,328,349,433,454,254,169,230,168,0,,
1,1775669639744,-3000,-19,12577,1645670,-349414,329867,0,0,0,407,378,224,462,307,491,418,197,419,303,183,529,0,,
2,1775669639744,4560,13261,8719,3380528,-3836233,1319468,0,0,0,248,360,204,327,321,356,452,464,260,197,279,168,0,,
1,1775669639760,-3685,-76,12993,2045176,-338419,423940,0,0,0,411,375,217,472,315,496,381,186,427,295,171,536,0,,
2,1775669639760,-1086,2163,9590,4108679,-2500882,1501506,0,0,0,250,360,206,330,321,364,467,477,267,218,314,169,0,,
1,1775669639776,-4508,-138,13572,2588846,-179594,637743,0,0,0,433,370,205,461,333,477,327,180,424,284,174,541,0,,
2,1775669639776,-6389,-1708,16281,4078136,-1153313,646295,0,0,0,254,364,209,338,321,368,487,492,279,218,320,172,0,,
1,1775669639792,-4958,-76,14601,3199712,25656,904080,0,0,0,430,380,205,427,320,487,294,163,421,240,142,519,0,,
2,1775669639792,-3689,1091,19042,3541796,-723264,-337197,0,0,0,260,376,222,345,323,374,503,506,286,223,332,175,0,,
1,1775669639808,-5508,201,16276,3844785,226020,1161865,0,0,0,409,391,221,385,312,490,222,150,408,201,132,506,0,,
2,1775669639808,2158,1727,16980,2686585,-742812,-351858,0,0,0,269,390,255,350,329,387,512,519,281,251,368,182,0,,
1,1775669639824,-6781,220,18506,4656014,478918,1470963,0,0,0,422,365,243,372,296,466,213,149,401,198,118,449,0,,
2,1775669639824,2775,583,14055,1740965,-641408,96516,0,0,0,281,408,280,359,342,396,521,527,291,236,356,203,0,,
1,1775669639840,-8164,-162,20770,5441587,668286,1828930,0,0,0,391,350,223,363,274,435,199,141,374,175,110,378,0,,
2,1775669639840,492,215,11150,805120,-449596,373849,0,0,0,293,422,287,388,360,411,534,528,305,244,343,226,0,,
1,1775669639856,-8609,-4,22555,6020687,709825,2161241,0,0,0,330,341,219,336,267,403,211,160,347,158,125,307,0,,
2,1775669639856,-143,684,10279,324980,-345749,210137,0,0,0,319,435,293,397,364,411,534,532,302,265,355,237,0,,
1,1775669639872,-7767,923,23321,6619335,775798,2487443,0,0,0,288,324,208,297,252,351,236,195,309,161,160,239,0,,
2,1775669639872,311,928,10380,100181,-324980,43982,0,0,0,333,442,303,400,371,418,532,532,310,348,370,236,0,,
1,1775669639888,-7140,1876,22411,6960198,1152091,2634050,0,0,0,258,287,198,266,213,296,275,229,272,168,202,169,0,,
2,1775669639888,512,1119,10447,2443,-300545,-2443,0,0,0,339,443,303,408,376,423,544,537,334,269,351,245,0,,
1,1775669639904,-7619,2751,18358,7037167,1948660,2670702,0,0,0,246,260,206,256,180,271,305,245,261,171,224,126,0,,
2,1775669639904,349,1344,10370,-21991,-195476,0,0,0,0,345,443,307,406,370,420,548,542,313,263,347,260,0,,
1,1775669639920,-9389,5360,10930,6548475,2652376,2623055,0,0,0,257,262,213,258,176,273,304,245,266,174,224,124,0,,
2,1775669639920,339,1493,10308,1221,-97738,-4886,0,0,0,352,445,311,408,371,425,546,542,310,262,345,263,0,,
1,1775669639936,-11438,12773,7379,4476420,2007303,2339613,0,0,0,259,267,213,259,180,276,303,246,265,177,227,125,0,,
2,1775669639936,392,1517,10241,47647,-50090,-18325,0,0,0,350,452,308,406,373,426,544,542,311,262,343,263,0,,
1,1775669639952,-9303,18171,8021,1082453,781907,1529606,0,0,0,262,268,220,262,179,280,309,250,264,179,225,128,0,,
2,1775669639952,406,1531,10179,95294,-13439,-25656,0,0,0,350,457,306,407,376,426,541,539,312,262,342,265,0,,
1,1775669639968,-5355,15185,7609,-2031737,670730,250454,0,0,0,260,272,216,261,182,279,309,251,260,178,228,126,0,,
2,1775669639968,411,1550,10126,155159,21991,-25656,0,0,0,352,453,308,410,376,426,539,536,313,261,339,270,0,,
1,1775669639984,-5384,8786,4924,-3418401,1043357,-530231,0,0,0,258,273,224,265,184,286,311,255,265,181,229,131,0,,
2,1775669639984,469,1497,10050,215024,46425,-23212,0,0,0,355,450,311,409,372,427,541,531,314,260,333,274,0,,
1,1775669640000,-7796,4197,2474,-3318219,647517,-367740,0,0,0,258,274,217,262,181,282,311,255,264,181,229,126,0,,
2,1775669640000,550,1426,9973,246789,42760,-21991,0,0,0,360,453,313,409,373,429,544,525,313,260,327,277,0,,
1,1775669640016,-6666,3790,3220,-3279124,-345749,65973,0,0,0,254,274,218,262,180,284,306,251,259,184,232,129,0,,
2,1775669640016,626,1349,9877,246789,6108,-23212,0,0,0,362,454,313,411,375,432,545,517,315,259,321,282,0,,
1,1775669640032,-4340,4077,5029,-3577226,-737925,81855,0,0,0,256,274,227,262,182,286,309,252,262,183,230,130,0,,
2,1775669640032,607,1316,9839,227241,-41538,-28099,0,0,0,362,456,313,409,374,431,545,508,316,258,315,286,0,,
1,1775669640048,-3866,3929,6484,-3970624,-588874,-403171,0,0,0,257,274,228,263,181,285,309,250,260,184,231,128,0,,
2,1775669640048,579,1301,9849,215024,-70860,-34208,0,0,0,364,456,313,409,374,431,543,508,321,258,311,292,0,,
1,1775669640064,-4508,3584,7528,-4268726,-693942,-941954,0,0,0,255,274,232,263,181,288,311,250,265,184,231,128,0,,
2,1775669640064,555,1282,9887,212581,-86742,-41538,0,0,0,368,459,313,412,379,433,550,506,326,258,305,299,0,,
1,1775669640080,-4895,3316,8825,-4555832,-1176526,-1477072,0,0,0,253,275,234,261,180,291,312,252,270,183,230,130,0,,
2,1775669640080,531,1268,9906,212581,-95294,-45204,0,0,0,374,463,312,418,388,434,550,499,336,261,299,314,0,,
1,1775669640096,-4345,3048,10509,-4861265,-1510058,-1843591,0,0,0,260,271,233,264,179,291,313,251,271,182,230,131,0,,
2,1775669640096,502,1253,9916,217468,-100181,-43982,0,0,0,378,463,315,421,385,442,549,492,326,262,293,330,0,,
1,1775669640112,-4101,2431,12433,-5159367,-1663996,-2028072,0,0,0,264,268,233,268,179,292,315,249,272,180,231,132,0,,
2,1775669640112,497,1225,9925,223576,-100181,-36651,0,0,0,388,468,316,420,383,444,547,491,331,271,277,343,0,,
1,1775669640128,-4144,1531,14434,-5392718,-1772730,-1905899,0,0,0,248,272,237,265,181,294,312,249,272,179,230,133,0,,
2,1775669640128,502,1186,9964,234572,-100181,-28099,0,0,0,395,469,317,421,387,454,550,481,338,247,233,363,0,,
1,1775669640144,-3723,440,16812,-5593082,-1909564,-1512502,0,0,0,243,275,241,260,181,294,311,250,273,180,231,133,0,,
2,1775669640144,521,1139,10035,254119,-107512,-25656,0,0,0,410,473,320,431,396,456,551,470,333,266,247,369,0,,
1,1775669640160,-2976,-827,19229,-5764124,-1903456,-1133765,0,0,0,245,277,223,262,183,283,320,253,268,184,230,128,0,,
2,1775669640160,521,1086,10074,273667,-112399,-25656,0,0,0,421,476,322,433,395,457,499,436,359,250,216,374,0,,
1,1775669640176,-3077,-1938,20732,-5748241,-1673770,-1174082,0,0,0,246,277,223,262,185,283,318,250,265,183,227,127,0,,
2,1775669640176,521,1067,10093,299323,-116064,-30543,0,0,0,430,488,328,431,396,464,514,432,354,239,193,394,0,,
1,1775669640192,-4087,-2900,21909,-5557651,-1512502,-1556484,0,0,0,257,275,225,267,184,285,317,249,264,184,229,128,0,,
2,1775669640192,497,1048,10126,331088,-116064,-36651,0,0,0,436,495,334,431,401,470,546,430,345,241,187,416,0,,
1,1775669640208,-5412,-3924,23163,-5260771,-1621236,-2156354,0,0,0,269,271,228,271,177,286,320,245,265,192,226,130,0,,
2,1775669640208,497,1028,10193,368962,-111177,-43982,0,0,0,444,497,334,432,405,471,541,410,350,241,180,429,0,,
1,1775669640224,-6326,-6451,24618,-4995655,-2009746,-2735454,0,0,0,247,279,232,265,180,289,319,245,270,189,225,131,0,,
2,1775669640224,545,1009,10284,426383,-103847,-52534,0,0,0,454,502,337,434,410,471,533,387,351,242,174,440,0,,
1,1775669640240,-6561,-11280,24474,-4862487,-2164906,-2762332,0,0,0,245,281,228,267,181,288,322,246,269,189,221,124,0,,
2,1775669640240,631,976,10394,508239,-103847,-65973,0,0,0,462,504,342,443,422,477,520,359,355,252,173,460,0,,
1,1775669640256,-5872,-17291,22053,-4682892,-2042733,-2124589,0,0,0,246,282,227,273,181,290,322,245,271,192,225,126,0,,
2,1775669640256,713,885,10514,602313,-100181,-90408,0,0,0,480,509,346,450,433,486,510,327,358,265,173,475,0,,
1,1775669640272,-1770,-24355,17592,-4134335,-1958433,-736703,0,0,0,242,283,229,269,184,292,321,248,273,191,228,127,0,,
2,1775669640272,794,746,10701,717155,-98960,-133168,0,0,0,489,512,349,455,435,492,497,296,360,321,184,489,0,,
1,1775669640288,6087,-29303,14534,-3076317,-1738522,452040,0,0,0,236,284,232,264,187,295,321,251,275,189,228,128,0,,
2,1775669640288,976,650,10882,833220,-118507,-190589,0,0,0,483,519,338,457,444,499,476,265,364,255,165,512,0,,
