sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778860780112,-8762,5106,3967,-2737898,-177150,-1781283,0,0,0,64,51,8,73,46,41,189,142,52,85,73,7,0,,,,,,
2,1778860780112,1962,1320,9748,138055,-95294,-6108,0,0,0,162,130,214,150,106,153,548,548,179,623,623,132,0,,,,,,
1,1778860780128,-6628,5575,5340,-2769662,-950506,-961501,0,0,0,56,57,11,72,43,44,188,142,57,82,69,6,0,,,,,,
2,1778860780128,1899,1320,9686,125838,-84299,-9773,0,0,0,161,138,221,146,109,161,539,539,188,619,619,143,0,,,,,,
1,1778860780144,-3905,6527,7355,-3371976,-872315,-827111,0,0,0,40,58,13,58,50,47,178,144,57,77,69,4,0,,,,,,
2,1778860780144,1895,1311,9676,122173,-72082,-10995,0,0,0,166,167,229,152,135,159,528,528,186,614,614,155,0,,,,,,
1,1778860780160,-3326,6518,8624,-4063475,-646295,-1014036,0,0,0,40,58,14,58,42,45,185,146,62,78,65,8,0,,,,,,
2,1778860780160,1914,1292,9676,124616,-68416,-9773,0,0,0,171,192,241,164,171,159,516,516,182,602,602,157,0,,,,,,
1,1778860780176,-4063,5709,9327,-4519181,-813672,-1216843,0,0,0,53,62,16,63,46,47,190,136,61,92,65,6,0,,,,,,
2,1778860780176,1904,1282,9672,128281,-73303,-7330,0,0,0,159,169,256,159,173,185,514,514,194,594,594,166,0,,,,,,
1,1778860780192,-3895,5025,10466,-4748866,-1288925,-1274264,0,0,0,48,64,16,59,51,47,184,141,60,85,68,7,0,,,,,,
2,1778860780192,1899,1282,9672,133168,-78190,-4886,0,0,0,152,156,253,167,169,185,513,513,189,588,588,160,0,,,,,,
1,1778860780208,-2919,4503,12486,-5004208,-1611462,-1279151,0,0,0,49,62,18,59,52,47,179,139,63,86,67,6,0,,,,,,
2,1778860780208,1909,1268,9691,140499,-87964,-1221,0,0,0,169,171,282,181,183,205,503,503,194,580,580,171,0,,,,,,
1,1778860780224,-2517,3785,14481,-5291314,-1693318,-1246165,0,0,0,48,59,17,62,48,45,178,138,65,87,71,6,0,,,,,,
2,1778860780224,1923,1220,9715,146607,-105068,0,0,0,0,184,198,265,168,184,209,499,499,206,567,567,160,0,,,,,,
1,1778860780240,-2636,2852,16410,-5524665,-1717753,-1097113,0,0,0,43,57,15,62,50,46,174,138,66,87,77,11,0,,,,,,
2,1778860780240,1909,1201,9729,151494,-119729,0,0,0,0,187,233,288,189,221,206,495,495,221,558,558,188,0,,,,,,
1,1778860780256,-2512,1809,18348,-5655390,-1747074,-858876,0,0,0,45,60,17,60,53,47,171,134,65,87,78,12,0,,,,,,
2,1778860780256,1880,1220,9772,173485,-125838,-6108,0,0,0,185,279,245,216,246,189,483,483,207,534,534,155,0,,,,,,
1,1778860780272,-2278,827,19966,-5699372,-1672549,-779464,0,0,0,44,63,29,56,52,54,169,136,75,83,79,17,0,,,,,,
2,1778860780272,1876,1215,9839,217468,-120951,-15882,0,0,0,195,291,258,234,247,217,469,418,203,518,518,159,0,,,,,,
1,1778860780288,-2565,-172,21196,-5630955,-1474628,-1011592,0,0,0,40,61,45,52,52,69,166,144,93,79,83,28,0,,,,,,
2,1778860780288,1885,1186,9868,260228,-114842,-26878,0,0,0,212,327,334,237,239,212,457,394,217,494,494,155,0,,,,,,
1,1778860780304,-3804,-1229,22210,-5474574,-1362229,-1558928,0,0,0,43,60,51,55,50,74,163,143,100,79,83,32,0,,,,,,
2,1778860780304,1890,1162,9868,315206,-113620,-46425,0,0,0,216,368,351,254,259,202,450,349,210,493,465,161,0,,,,,,
1,1778860780320,-5130,-3139,23665,-5290092,-1437976,-2301740,0,0,0,40,62,55,54,46,79,160,132,104,80,84,33,0,,,,,,
2,1778860780320,1904,1158,9930,387288,-122173,-73303,0,0,0,225,379,371,277,296,216,436,294,228,469,428,173,0,,,,,,
1,1778860780336,-5719,-6929,24790,-5110498,-1600466,-2894279,0,0,0,36,60,54,52,48,81,150,125,100,86,83,38,0,,,,,,
2,1778860780336,1914,1115,10050,478918,-125838,-97738,0,0,0,221,382,409,288,311,271,409,237,277,440,372,186,0,,,,,,
1,1778860780352,-6197,-13438,24235,-4822170,-1517389,-2852740,0,0,0,31,55,53,52,42,81,157,131,103,79,79,40,0,,,,,,
2,1778860780352,1923,1014,10169,572991,-123394,-114842,0,0,0,234,401,437,324,318,314,399,196,302,425,293,188,0,,,,,,
1,1778860780368,-6216,-20894,21808,-4296826,-1346346,-2113593,0,0,0,33,57,54,55,45,87,156,134,106,90,78,41,0,,,,,,
2,1778860780368,2005,899,10323,665843,-105068,-135612,0,0,0,261,427,445,377,342,324,388,177,298,396,225,202,0,,,,,,
1,1778860780384,-3359,-25393,18377,-3497814,-1380555,-929736,0,0,0,31,49,53,51,36,88,162,137,110,84,72,42,0,,,,,,
2,1778860780384,2139,823,10591,797790,-69638,-180816,0,0,0,242,444,442,365,345,357,320,155,321,340,191,259,0,,,,,,
1,1778860780400,2053,-27035,15525,-2442239,-1292590,67195,0,0,0,33,51,53,52,39,89,161,132,110,83,71,41,0,,,,,,
2,1778860780400,2402,741,10993,981049,-57421,-257785,0,0,0,300,442,430,384,317,379,284,131,341,289,134,277,0,,,,,,
1,1778860780416,5570,-28245,13467,-1363451,-757472,817337,0,0,0,28,52,44,47,41,74,168,132,73,86,85,14,0,,,,,,
2,1778860780416,2560,626,11514,1258382,-139277,-357967,0,0,0,329,428,251,459,370,381,258,136,358,249,131,260,0,,,,,,
1,1778860780432,5340,-28427,12677,-425162,48869,1318247,0,0,0,39,53,33,48,47,68,176,201,107,107,151,28,0,,,,,,
2,1778860780432,2708,425,12103,1611462,-273667,-452040,0,0,0,337,420,147,445,402,316,225,147,288,217,149,267,0,,,,,,
1,1778860780448,5417,-26518,14965,740368,1120326,1587027,0,0,0,28,40,21,39,46,66,178,321,112,135,261,25,0,,,,,,
2,1778860780448,2507,344,13065,1999972,-387288,-544891,0,0,0,314,416,152,456,428,321,191,153,255,185,165,258,0,,,,,,
1,1778860780464,1943,-11083,14663,2679254,3103195,1064127,0,0,0,29,30,14,53,43,75,237,378,93,191,345,19,0,,,,,,
2,1778860780464,2244,344,13716,2414139,-404392,-616973,0,0,0,320,416,152,452,385,355,183,131,246,150,114,221,0,,,,,,
1,1778860780480,-2756,4335,12701,3712838,3473379,299323,0,0,0,30,30,5,61,45,58,287,394,62,250,386,14,0,,,,,,
2,1778860780480,2244,296,13965,2807536,-420275,-674395,0,0,0,327,410,137,403,330,361,189,131,246,137,97,206,0,,,,,,
1,1778860780496,-2483,7810,13084,4090353,2106263,-202807,0,0,0,35,32,8,68,49,57,347,414,55,341,414,18,0,,,,,,
2,1778860780496,2842,162,14438,3299894,-503352,-751364,0,0,0,323,408,132,344,295,338,181,146,261,125,97,187,0,,,,,,
1,1778860780512,890,1416,17989,4203974,570548,274889,0,0,0,54,36,22,81,52,68,410,442,61,429,440,19,0,,,,,,
2,1778860780512,3943,90,16013,3866776,-636521,-929736,0,0,0,266,362,161,298,290,298,184,134,255,106,82,125,0,,,,,,
1,1778860780528,-641,-1330,20234,3446501,207694,767246,0,0,0,78,52,30,84,52,52,436,463,55,452,452,11,0,,,,,,
2,1778860780528,4943,0,18616,4538728,-846659,-1182635,0,0,0,212,323,154,279,269,260,179,115,254,100,72,111,0,,,,,,
1,1778860780544,-3747,-574,17401,1957212,252898,574213,0,0,0,99,77,35,96,51,54,472,472,64,462,462,20,0,,,,,,
2,1778860780544,6121,-177,21435,5258327,-1176526,-1447750,0,0,0,176,271,123,253,226,215,175,92,241,98,59,112,0,,,,,,
1,1778860780560,-3268,1033,11902,811229,-42760,26878,0,0,0,120,101,67,112,57,69,493,493,71,485,485,29,0,,,,,,
2,1778860780560,7829,-19,23115,5933944,-1441641,-1721418,0,0,0,136,186,96,192,157,165,171,84,200,70,50,78,0,,,,,,
1,1778860780576,-2167,1392,9002,368962,-266337,-169820,0,0,0,128,98,139,104,52,95,514,514,105,500,500,41,0,,,,,,
2,1778860780576,8312,1048,23685,6549697,-1257160,-2127032,0,0,0,93,120,66,125,99,117,152,97,140,57,55,41,0,,,,,,
1,1778860780592,-1933,794,9418,232128,-248011,-100181,0,0,0,158,133,126,96,52,82,541,541,125,532,532,32,0,,,,,,
2,1778860780592,8671,1727,25455,7055493,-1011592,-2553416,0,0,0,60,85,38,79,70,73,135,110,89,82,75,23,0,,,,,,
1,1778860780608,-2321,914,10361,51312,-103847,-30543,0,0,0,169,121,165,110,59,110,555,555,145,553,553,58,0,,,,,,
2,1778860780608,10667,2120,23105,7235087,-1132544,-2939483,0,0,0,35,60,29,57,47,60,135,120,89,88,123,27,0,,,,,,
1,1778860780624,-2416,1387,10332,-30543,-35430,-18325,0,0,0,163,131,146,126,54,118,542,542,136,544,544,61,0,,,,,,
2,1778860780624,11749,5527,13582,6693861,-1555262,-3354871,0,0,0,36,60,41,60,66,78,124,135,102,83,137,37,0,,,,,,
1,1778860780640,-2268,1660,9968,1221,-50090,-14660,0,0,0,163,133,192,123,55,129,543,543,141,544,544,71,0,,x,,,,
2,1778860780640,11715,14524,7126,4466646,-1610240,-3196046,0,0,0,46,69,44,61,63,61,109,114,83,85,108,31,0,,x,,,,
1,1778860780656,-2201,1684,9906,117286,-94073,8552,0,0,0,151,139,206,130,76,162,548,548,161,539,539,84,0,,,,,,
2,1778860780656,9236,19612,8978,439822,-792903,-1617571,0,0,0,61,74,35,77,63,52,173,134,82,107,117,30,0,,,,,,
1,1778860780672,-2225,1627,10016,229685,-127059,34208,0,0,0,137,150,187,136,97,148,541,541,171,519,519,87,0,,,,,,
2,1778860780672,6460,16286,9552,-3081204,-493579,487470,0,0,0,59,71,35,81,65,64,163,144,90,102,127,32,0,,,,,,
1,1778860780688,-2254,1521,10021,309097,-155159,53756,0,0,0,152,154,149,147,100,122,524,524,138,499,499,63,0,,,,,,
2,1778860780688,7298,8059,5647,-3748269,-755029,1621236,0,0,0,45,81,41,68,75,73,144,153,99,88,136,36,0,,,,,,
1,1778860780704,-2278,1421,9844,333532,-174707,61086,0,0,0,160,158,126,156,110,116,504,504,135,470,470,54,0,,,,,,
2,1778860780704,8887,5192,2885,-3158173,-54977,1369559,0,0,0,51,74,57,73,66,85,154,154,110,93,138,46,0,,,,,,
1,1778860780720,-2354,1316,9595,304210,-161268,62308,0,0,0,157,161,125,154,114,129,487,487,150,452,452,61,0,,,,,,
2,1778860780720,7441,6077,4101,-3150842,963945,888198,0,0,0,55,74,55,79,64,80,164,157,110,100,140,43,0,,,,,,
1,1778860780736,-2407,1234,9480,252898,-125838,63529,0,0,0,152,157,124,152,112,139,472,472,162,441,441,55,0,,,,,,
2,1778860780736,4766,7240,7006,-3782477,1286482,747699,0,0,0,52,75,49,76,66,75,160,161,104,96,139,36,0,,,,,,
1,1778860780752,-2383,1220,9528,196698,-81855,70860,0,0,0,151,154,107,156,114,129,459,459,156,430,430,37,0,,,,,,
2,1778860780752,4632,6322,8035,-4300491,1036027,862541,0,0,0,48,73,46,74,67,77,159,166,106,102,138,39,0,,,,,,
1,1778860780768,-2340,1244,9614,168598,-61086,78190,0,0,0,157,155,86,160,112,112,450,450,135,423,422,26,0,,,,,,
2,1778860780768,5422,5345,8451,-4554611,1086118,896750,0,0,0,47,71,50,75,68,84,165,169,115,114,138,45,0,,,,,,
1,1778860780784,-2321,1263,9652,164933,-59864,84299,0,0,0,160,152,84,162,107,115,449,449,135,417,406,26,0,,,,,,
2,1778860780784,5427,5130,9638,-4768414,1513724,894306,0,0,0,49,74,60,77,70,90,171,169,122,115,135,47,0,,,,,,
1,1778860780800,-2325,1229,9624,161268,-57421,83077,0,0,0,164,155,85,164,104,108,445,445,133,409,377,26,0,,,,,,
2,1778860780800,4455,5135,11562,-5078733,1822821,1060462,0,0,0,53,81,67,77,69,92,177,168,124,113,129,47,0,,,,,,
1,1778860780816,-2325,1153,9566,141720,-47647,75747,0,0,0,165,150,94,163,106,106,443,443,128,408,369,26,0,,,,,,
2,1778860780816,4211,4594,13342,-5335296,1874134,1441641,0,0,0,51,77,65,76,66,95,175,165,123,122,132,51,0,,,,,,
1,1778860780832,-2330,1134,9528,122173,-40317,68416,0,0,0,168,162,101,159,110,104,442,442,140,400,356,17,0,,,,,,
2,1778860780832,4675,4154,14960,-5501452,1948660,1795943,0,0,0,55,70,77,76,62,106,174,163,133,127,132,59,0,,,,,,
1,1778860780848,-2330,1191,9566,131946,-39095,69638,0,0,0,165,156,98,163,113,109,442,442,137,399,341,33,0,,,,,,
2,1778860780848,5489,3799,17453,-5711589,2083050,2163684,0,0,0,51,62,85,75,56,120,173,156,144,126,127,65,0,,,,,,
1,1778860780864,-2278,1215,9672,185703,-53756,75747,0,0,0,154,174,98,164,131,123,442,442,165,356,325,25,0,,,,,,
2,1778860780864,6408,3206,19942,-5905845,2162462,2477669,0,0,0,51,60,93,74,54,120,173,152,143,122,125,64,0,,,,,,
1,1778860780880,-2249,1167,9748,234572,-79412,78190,0,0,0,150,169,105,155,139,162,436,427,190,356,301,64,0,,,,,,
2,1778860780880,7681,2172,22378,-6042678,2243097,2756223,0,0,0,78,59,92,87,47,114,186,152,143,126,114,61,0,,,,,,
1,1778860780896,-2292,1091,9767,270002,-101403,80634,0,0,0,148,164,121,192,137,192,432,396,203,378,277,49,0,,,,,,
2,1778860780896,8944,971,25206,-6095213,2401922,2938261,0,0,0,61,65,82,78,54,98,186,156,133,113,112,53,0,,,,,,
1,1778860780912,-2364,1019,9753,311541,-122173,94073,0,0,0,138,168,149,170,132,225,431,364,258,344,252,86,0,,,,,,
2,1778860780912,10241,-961,28274,-6073222,2531425,3117856,0,0,0,68,66,82,86,56,96,186,153,125,111,109,48,0,,,,,,
1,1778860780928,-2388,952,9715,378736,-155159,124616,0,0,0,153,173,161,178,134,273,425,318,285,314,250,114,0,,,,,,
2,1778860780928,11438,-5905,29820,-5859419,2679254,3275459,0,0,0,66,75,71,88,63,94,181,155,121,114,113,47,0,,,,,,
1,1778860780944,-2402,899,9786,454483,-196698,153938,0,0,0,168,195,146,204,163,304,424,278,301,269,220,150,0,,,,,,
2,1778860780944,10136,-14845,28595,-5260771,3044552,3048217,0,0,0,65,76,56,87,64,83,184,158,113,123,119,46,0,,,,,,
1,1778860780960,-2517,928,10050,555887,-233350,182037,0,0,0,177,214,137,220,184,321,423,240,318,244,169,196,0,,,,,,
2,1778860780960,6034,-26197,25139,-4191757,3170390,2305405,0,0,0,64,72,51,83,62,79,181,162,111,118,124,46,0,,,,,,
1,1778860780976,-2689,947,10342,701273,-241902,207694,0,0,0,170,239,141,222,184,341,419,180,341,232,133,245,0,,,,,,
2,1778860780976,622,-34654,19621,-2835636,2723237,1055575,0,0,0,64,69,51,81,62,82,179,161,114,110,125,45,0,,,,,,
1,1778860780992,-2847,866,10720,886976,-268780,244346,0,0,0,149,263,135,228,191,371,407,124,382,197,108,274,0,,,,,,
2,1778860780992,-4800,-38157,16003,-1574810,2004859,-469144,0,0,0,63,67,47,81,61,76,183,158,112,106,122,35,0,,,,,,
1,1778860781008,-2928,751,11270,1125213,-395840,309097,0,0,0,154,259,115,253,209,399,369,114,414,160,82,278,0,,,,,,
2,1778860781008,-9073,-38267,15491,-456927,1054353,-1709200,0,0,0,59,65,38,77,59,66,181,157,103,98,118,22,0,,,,,,
1,1778860781024,-2703,674,11758,1447750,-542448,372627,0,0,0,173,260,94,260,201,406,309,121,407,136,78,296,0,,,,,,
2,1778860781024,-8700,-33864,16439,681725,-114842,-2199114,0,0,0,55,59,38,74,59,77,188,165,104,119,126,28,0,,,,,,
1,1778860781040,-2703,512,12232,1835039,-569326,400727,0,0,0,151,257,90,252,182,406,254,139,403,112,81,286,0,,,,,,
2,1778860781040,-4388,-20378,18822,2035402,-1395216,-1882686,0,0,0,64,49,45,72,58,95,223,225,135,160,189,49,0,,,,,,
1,1778860781056,-3268,335,12586,2168571,-486248,426383,0,0,0,162,269,94,279,193,416,236,92,402,106,60,323,0,,,,,,
2,1778860781056,-435,5187,21062,2944370,-3185051,-273667,0,0,0,33,34,8,66,55,44,216,344,80,205,347,29,0,,,,,,
1,1778860781072,-3957,258,13122,2559525,-425162,570548,0,0,0,181,234,94,272,185,411,263,101,407,121,66,345,0,,,,,,
2,1778860781072,2775,20607,13175,3070208,-4428772,2059837,0,0,0,36,47,8,78,63,52,260,401,85,279,403,34,0,,,,,,
1,1778860781088,-4278,311,14065,3033556,-382401,763581,0,0,0,178,197,103,252,108,393,234,89,400,134,60,332,0,,,,,,
2,1778860781088,-1268,10117,6159,3624874,-3535688,3001791,0,0,0,58,45,25,116,50,88,422,481,73,453,513,30,0,,,,,,
1,1778860781104,-4943,392,15343,3630982,-270002,961501,0,0,0,147,194,103,214,122,371,258,97,385,95,41,220,0,,,,,,
2,1778860781104,-8624,-1809,14950,4747644,-1506393,1422094,0,0,0,63,15,17,132,43,90,525,552,81,564,609,42,0,,,,,,
1,1778860781120,-6451,492,17453,4376238,-54977,1253495,0,0,0,128,182,93,221,153,322,252,98,331,99,74,175,0,,,,,,
2,1778860781120,-5958,-2584,24345,4773300,-499687,-521678,0,0,0,88,41,41,125,45,87,574,592,86,646,656,41,0,,,,,,
1,1778860781136,-8030,703,20693,5198463,164933,1611462,0,0,0,116,151,77,195,102,291,231,58,284,82,37,111,0,,,,,,
2,1778860781136,3306,162,22627,3235142,-438601,-850324,0,0,0,114,66,57,130,47,80,582,598,78,662,662,38,0,,,,,,
1,1778860781152,-9815,938,24661,6133086,328645,2040289,0,0,0,100,129,64,153,80,227,181,55,246,63,27,87,0,,,,,,
2,1778860781152,5307,698,15539,1670105,-382401,-136833,0,0,0,140,80,112,128,49,100,592,599,97,656,656,73,0,,,,,,
1,1778860781168,-10399,1306,27193,6934542,353080,2459343,0,0,0,60,96,40,95,89,129,127,74,147,55,29,53,0,,,,,,
2,1778860781168,1986,454,9825,757472,-69638,332310,0,0,0,167,100,142,153,72,119,607,607,118,656,656,89,0,,,,,,
1,1778860781184,-9839,2244,29203,7527081,268780,2816088,0,0,0,41,58,17,60,62,60,121,76,81,61,38,25,0,,,,,,
2,1778860781184,1196,507,9026,508239,169820,145385,0,0,0,197,106,153,189,73,119,580,586,138,654,654,76,0,,,,,,
1,1778860781200,-10677,4493,29198,7941248,167377,3134960,0,0,0,46,46,15,52,39,43,140,97,72,73,69,16,0,,,,,,
2,1778860781200,2368,832,9849,323758,48869,-17104,0,0,0,209,93,190,180,53,115,585,591,134,654,654,73,0,,,,,,
1,1778860781216,-12586,10169,21182,7976678,-31764,3503923,0,0,0,42,53,19,48,43,46,144,125,72,71,88,9,0,,,,,,
2,1778860781216,2713,1225,10189,156381,-96516,-14660,0,0,0,212,97,206,153,56,110,619,619,123,653,653,71,0,,,,,,
1,1778860781232,-11409,16238,12170,6884451,-282219,3606548,0,0,0,33,55,17,46,45,42,138,128,70,65,85,9,0,,,,,,
2,1778860781232,2349,1354,9959,155159,-112399,15882,0,0,0,219,111,189,145,61,112,594,594,136,631,631,62,0,,,,,,
1,1778860781248,-7327,21249,9753,3900985,-81855,2467895,0,0,0,37,53,19,50,47,40,142,123,60,86,86,13,0,,,,,,
2,1778860781248,2086,1416,9897,205250,-96516,9773,0,0,0,207,103,204,142,56,139,568,568,147,598,596,70,0,,,,,,
1,1778860781264,-3608,21569,10490,-590095,845437,-169820,0,0,0,47,53,20,54,43,42,161,114,55,121,91,15,0,,,,,,
2,1778860781264,1981,1545,10059,307876,-28099,-13439,0,0,0,201,102,228,141,60,136,538,536,149,561,544,85,0,,,,,,
1,1778860781280,-5087,15137,7762,-3171612,1582140,-1918116,0,0,0,38,56,16,48,48,39,139,125,56,77,96,12,0,,,,,,
2,1778860781280,2029,1588,10117,441044,74525,-24434,0,0,0,219,122,174,156,86,121,506,491,130,511,444,50,0,,,,,,
1,1778860781296,-7705,9040,4288,-3855781,1382998,-1991420,0,0,0,39,61,31,38,43,61,142,132,68,74,100,5,0,,,,,,
2,1778860781296,2206,1354,9849,540004,129503,-23212,0,0,0,205,132,202,164,82,135,490,435,149,489,431,65,0,,,,,,
1,1778860781312,-7891,6604,3125,-3627317,360410,-962723,0,0,0,37,56,23,51,52,57,138,125,66,80,105,17,0,,,,,,
2,1778860781312,2364,1072,9552,543670,92851,-23212,0,0,0,211,146,210,183,87,149,469,370,161,461,368,63,0,,,,,,
1,1778860781328,-5005,6661,4953,-3808133,-362853,-228463,0,0,0,36,64,20,43,55,67,137,137,75,74,111,21,0,,,,,,
2,1778860781328,2435,904,9437,485026,12217,-31764,0,0,0,195,140,223,184,90,173,448,300,200,435,309,92,0,,,,,,
1,1778860781344,-3043,6829,7193,-4360356,-362853,-120951,0,0,0,42,60,16,50,58,48,140,133,65,80,103,12,0,,,,,,
2,1778860781344,2421,890,9528,422718,-53756,-46425,0,0,0,200,151,197,197,95,169,445,273,183,427,273,69,0,,,,,,
1,1778860781360,-3359,6537,9011,-5153259,-40317,-431270,0,0,0,40,61,33,50,54,75,134,133,80,77,102,22,0,,,,,,
2,1778860781360,2359,871,9614,383623,-92851,-62308,0,0,0,191,181,212,194,117,203,433,248,199,411,265,78,0,,,,,,
1,1778860781376,-4737,5451,10466,-5921727,-78190,-764803,0,0,0,41,65,22,50,55,58,139,135,71,77,101,15,0,,,,,,
2,1778860781376,2282,842,9667,365297,-108734,-74525,0,0,0,189,183,204,206,124,195,426,236,201,362,246,76,0,,,,,,
1,1778860781392,-5479,4082,11864,-6442184,-372627,-994488,0,0,0,45,67,19,50,56,48,139,136,62,78,104,14,0,,,,,,
2,1778860781392,2249,823,9734,372627,-107512,-80634,0,0,0,195,189,225,219,116,201,422,209,217,335,209,84,0,,,,,,
1,1778860781408,-5833,2565,13496,-6686530,-802676,-1161865,0,0,0,45,67,23,49,58,51,140,139,63,77,108,14,0,,,,,,
2,1778860781408,2215,770,9796,397062,-91629,-92851,0,0,0,205,201,222,217,127,201,415,192,240,311,173,86,0,,,,,,
1,1778860781424,-6389,1665,15242,-6663318,-1164309,-1220508,0,0,0,42,67,34,48,59,72,140,142,80,73,109,23,0,,,,,,
2,1778860781424,2196,679,9806,426383,-59864,-107512,0,0,0,202,210,197,211,145,206,413,195,267,282,157,96,0,,,,,,
1,1778860781440,-6891,1076,17434,-6592457,-1518610,-1221730,0,0,0,38,67,41,48,59,86,136,142,90,72,107,30,0,,,,,,
2,1778860781440,2244,603,9753,448375,-30543,-123394,0,0,0,187,221,197,226,156,240,411,182,290,256,144,121,0,,,,,,
1,1778860781456,-7102,631,20114,-6504493,-1798387,-1213178,0,0,0,38,67,40,46,58,82,136,136,89,75,103,27,0,,,,,,
2,1778860781456,2340,550,9748,471587,-14660,-146607,0,0,0,187,238,210,253,176,272,399,146,294,240,118,128,0,,,,,,
1,1778860781472,-7284,76,22943,-6394537,-1933999,-1318247,0,0,0,41,64,46,45,54,92,136,127,97,76,98,31,0,,,,,,
2,1778860781472,2383,483,9839,514348,-6108,-184481,0,0,0,189,254,223,255,189,290,407,155,302,258,128,145,0,,,,,,
1,1778860781488,-7872,-1263,26025,-6223495,-1982868,-1631010,0,0,0,41,65,45,48,53,93,138,126,99,76,95,33,0,,,,,,
2,1778860781488,2368,392,9983,576656,0,-221133,0,0,0,215,263,243,254,208,297,412,117,327,243,80,166,0,,,,,,
1,1778860781504,-8265,-4216,29322,-6063448,-2164906,-2079385,0,0,0,41,61,42,50,53,90,140,122,97,79,92,31,0,,,,,,
2,1778860781504,2397,291,10160,667064,0,-251676,0,0,0,228,274,239,282,186,328,371,105,357,209,91,203,0,,,,,,
1,1778860781520,-7753,-9959,31978,-6034126,-2542421,-2467895,0,0,0,35,57,37,52,53,89,142,120,95,80,96,26,0,,,,,,
2,1778860781520,2488,229,10433,803898,0,-287106,0,0,0,218,295,191,291,210,344,348,111,352,184,87,223,0,,,,,,
1,1778860781536,-5939,-20564,31045,-6069557,-2587625,-2342057,0,0,0,50,58,34,67,45,89,174,111,96,103,92,25,0,,,,,,
2,1778860781536,2546,215,10897,968832,19547,-323758,0,0,0,222,315,191,334,241,413,320,108,391,176,87,234,0,,,,,,
1,1778860781552,-3077,-32878,25776,-5640729,-2164906,-1466076,0,0,0,49,57,31,70,48,93,183,124,100,104,92,26,0,,,,,,
2,1778860781552,2354,224,11615,1203404,75747,-355523,0,0,0,252,322,143,360,259,414,280,105,396,188,101,248,0,,,,,,
1,1778860781568,1842,-41665,19593,-4458094,-1755626,-26878,0,0,0,44,68,38,59,55,93,168,133,98,90,98,26,0,,,,,,
2,1778860781568,2096,148,12242,1503950,166155,-359188,0,0,0,263,327,140,374,282,420,250,144,385,168,97,276,0,,,,,,
1,1778860781584,10399,-45814,16597,-2436130,-1144761,1420872,0,0,0,43,72,35,55,58,85,158,132,95,82,103,22,0,,,,,,
2,1778860781584,2129,57,12806,1857030,251676,-348193,0,0,0,298,322,132,378,280,393,246,127,370,173,88,292,0,,,,,,
1,1778860781600,14974,-44536,17243,-509461,35430,1820378,0,0,0,37,64,24,52,56,65,188,233,79,101,150,11,0,,,,,,
2,1778860781600,2995,-33,13438,2364048,199142,-370184,0,0,0,311,317,127,375,293,378,220,122,330,162,93,305,0,,,,,,
1,1778860781616,10466,-31921,20406,1365894,1935221,1280373,0,0,0,24,38,7,47,50,39,223,341,89,116,239,6,0,,,,,,
2,1778860781616,4130,-253,14103,2912605,12217,-504574,0,0,0,316,301,135,362,266,372,188,127,327,134,88,297,0,,,,,,
1,1778860781632,-1407,-1497,17281,2861292,4124562,299323,0,0,0,19,27,1,40,45,32,281,393,75,149,334,3,0,,,,,,
2,1778860781632,4800,-320,15175,3536909,-212581,-764803,0,0,0,319,286,135,339,219,357,175,120,337,120,71,241,0,,,,,,
1,1778860781648,-5690,13481,11586,3723834,4884478,-476474,0,0,0,30,22,8,59,39,72,347,426,89,269,406,17,0,,,,,,
2,1778860781648,5589,-253,16434,4206418,-408057,-1066570,0,0,0,284,293,122,317,225,338,168,117,302,111,68,167,0,,,,,,
1,1778860781664,-110,6752,12811,4684114,3577226,-615752,0,0,0,55,25,14,87,33,107,441,474,88,418,460,25,0,,,,,,
2,1778860781664,6666,-253,18889,5012760,-613308,-1452637,0,0,0,200,297,109,291,253,317,152,122,256,84,84,129,0,,,,,,
