sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986592848,1574,1215,9892,-46425,-74525,45204,0,0,0,167,163,145,157,162,109,528,528,90,593,593,94,0,,
1,1786986592864,-2249,1665,14931,-3721391,-1122770,-515570,0,0,0,35,49,10,51,39,49,176,174,84,137,147,17,0,,
2,1786986592864,1593,1206,9868,-41538,-61086,41538,0,0,0,170,159,143,157,147,110,535,535,93,599,599,82,0,,
1,1786986592880,-2703,861,15391,-3519805,-1207069,-703716,0,0,0,33,52,12,49,43,53,159,174,92,120,144,12,0,,
2,1786986592880,1588,1210,9868,-39095,-50090,35430,0,0,0,172,166,152,149,138,111,540,540,101,608,608,90,0,,
1,1786986592896,-3249,196,15663,-3180164,-1340238,-955393,0,0,0,36,54,16,52,43,49,154,172,84,120,151,14,0,,
2,1786986592896,1579,1239,9873,-32986,-39095,30543,0,0,0,171,158,152,151,143,89,540,540,84,612,612,82,0,,
1,1786986592912,-3374,-545,15855,-2807536,-1461189,-1180191,0,0,0,38,51,18,63,42,53,158,169,83,120,146,19,0,,
2,1786986592912,1579,1273,9853,-20769,-29321,26878,0,0,0,162,164,168,133,148,95,543,545,110,617,617,74,0,,
1,1786986592928,-2928,-1593,16051,-2373822,-1478293,-1376890,0,0,0,43,49,18,66,38,60,163,163,87,126,131,16,0,,
2,1786986592928,1579,1316,9815,4886,-29321,20769,0,0,0,170,164,133,137,151,81,544,545,84,618,618,59,0,,
1,1786986592944,-2469,-2526,16147,-2026850,-1375668,-1491732,0,0,0,44,49,23,68,36,69,164,159,96,125,129,25,0,,
2,1786986592944,1579,1325,9806,41538,-34208,13439,0,0,0,166,154,132,148,146,93,547,548,88,619,619,75,0,,
1,1786986592960,-2321,-3287,15998,-1859473,-1277930,-1517389,0,0,0,45,49,21,72,37,61,161,153,89,125,141,22,0,,
2,1786986592960,1564,1273,9820,70860,-34208,8552,0,0,0,172,160,125,155,112,89,529,534,88,620,620,71,0,,
1,1786986592976,-2479,-3967,15309,-1998751,-1243721,-1387885,0,0,0,43,50,15,72,37,50,162,156,83,124,143,13,0,,
2,1786986592976,1574,1234,9834,81855,-29321,6108,0,0,0,173,162,139,157,105,95,522,542,88,622,622,80,0,,
1,1786986592992,-2297,-5288,13984,-2161241,-1185078,-1078788,0,0,0,42,50,14,75,39,52,164,162,85,126,140,11,0,,
2,1786986592992,1608,1234,9834,86742,-28099,6108,0,0,0,172,151,150,158,111,104,517,545,95,622,622,98,0,,
1,1786986593008,-1684,-6642,12782,-2106263,-1083674,-722042,0,0,0,42,51,14,67,42,51,164,162,86,130,139,14,0,,
2,1786986593008,1627,1258,9844,101403,-37873,2443,0,0,0,171,148,152,157,114,110,511,541,105,615,615,93,0,,
1,1786986593024,-655,-7695,11782,-1838704,-917519,-360410,0,0,0,40,52,16,57,42,51,162,160,87,130,136,20,0,,
2,1786986593024,1603,1258,9863,136833,-48869,-3665,0,0,0,174,158,174,157,128,122,501,532,114,604,604,92,0,,
1,1786986593040,205,-8312,10911,-1430646,-680503,-103847,0,0,0,38,53,20,66,41,55,162,160,87,130,136,22,0,,
2,1786986593040,1588,1253,9877,191811,-57421,-10995,0,0,0,183,156,207,163,126,130,475,514,112,591,591,98,0,,
1,1786986593056,540,-8858,10189,-1011592,-467922,12217,0,0,0,37,50,20,64,38,53,164,163,89,131,136,19,0,,
2,1786986593056,1598,1234,9897,261450,-61086,-21991,0,0,0,189,148,219,167,94,128,443,493,111,567,567,88,0,,
1,1786986593072,445,-9413,9624,-520457,-276111,24434,0,0,0,34,50,17,65,42,56,163,164,87,131,138,24,0,,
2,1786986593072,1569,1196,9911,339641,-51312,-34208,0,0,0,192,160,256,169,94,144,426,462,136,537,537,111,0,,
1,1786986593088,52,-9533,9370,-23212,-116064,-10995,0,0,0,37,50,17,61,41,55,162,166,88,128,144,21,0,,
2,1786986593088,1536,1139,9940,410501,-25656,-48869,0,0,0,183,178,322,162,97,197,412,415,188,517,517,149,0,,
1,1786986593104,-512,-8982,9380,421497,-6108,-58643,0,0,0,42,56,18,48,42,56,156,155,90,128,157,18,0,,
2,1786986593104,1550,1057,9992,467922,12217,-62308,0,0,0,198,189,331,174,141,200,408,368,202,498,494,146,0,,
1,1786986593120,-598,-8494,9638,794124,86742,-125838,0,0,0,24,49,12,56,42,50,144,189,88,107,173,14,0,,
2,1786986593120,1655,981,10069,505796,32986,-74525,0,0,0,191,189,341,202,134,224,360,333,195,472,411,151,0,,
1,1786986593136,-81,-7269,10638,1257160,327423,-274889,0,0,0,34,47,14,57,37,45,197,227,83,123,203,11,0,,
2,1786986593136,1775,933,10174,543670,34208,-94073,0,0,0,189,211,304,225,153,231,363,280,202,426,327,161,0,,
1,1786986593152,-416,229,11213,1707979,568104,-408057,0,0,0,33,43,34,39,31,51,192,299,83,166,298,24,0,,
2,1786986593152,1899,918,10370,598647,17104,-117286,0,0,0,193,235,252,233,169,216,312,157,184,404,249,132,0,,
1,1786986593168,-650,7686,10753,1876578,526565,-368962,0,0,0,29,40,33,42,33,54,206,335,81,196,361,30,0,,
2,1786986593168,2091,861,10677,701273,-10995,-158824,0,0,0,180,277,187,238,254,206,280,136,179,328,222,113,0,,
1,1786986593184,-392,6791,11136,1997529,272445,-2443,0,0,0,46,39,43,56,37,64,266,375,75,245,381,26,0,,
2,1786986593184,2311,746,11002,850324,-51312,-216246,0,0,0,164,284,127,254,268,201,253,111,168,300,168,108,0,,
1,1786986593200,-1206,2211,13673,2195449,50090,519235,0,0,0,43,45,28,56,38,57,282,391,66,300,393,18,0,,
2,1786986593200,2584,564,11792,1087340,-167377,-298102,0,0,0,168,278,93,235,253,208,191,113,180,263,155,108,0,,
1,1786986593216,-2924,220,15137,1915673,-124616,745255,0,0,0,41,47,11,53,34,43,287,393,63,345,403,10,0,,
2,1786986593216,2823,531,13405,1514945,-467922,-404392,0,0,0,169,268,77,208,227,185,157,123,160,218,167,96,0,,
1,1786986593232,-4039,1201,13491,1231504,-155159,511905,0,0,0,59,50,18,56,28,39,322,403,56,396,419,18,0,,
2,1786986593232,3201,636,14572,2030516,-682947,-547335,0,0,0,142,273,64,186,218,160,147,148,133,174,194,78,0,,
1,1786986593248,-3685,1794,10787,740368,-67195,166155,0,0,0,79,54,35,63,26,45,385,422,48,438,438,31,0,,
2,1786986593248,3632,674,15266,2626720,-737925,-769690,0,0,0,122,260,68,169,204,170,142,145,134,158,191,74,0,,
1,1786986593264,-2871,1679,8987,426383,13439,-63529,0,0,0,94,60,46,68,33,52,446,449,52,458,458,28,0,,
2,1786986593264,3866,751,16032,3170390,-829554,-968832,0,0,0,126,207,91,170,162,175,136,111,134,146,144,69,0,,
1,1786986593280,-2407,1124,9016,156381,67195,-119729,0,0,0,112,83,49,71,46,57,486,486,55,493,493,21,0,,
2,1786986593280,4130,722,16750,3710395,-990823,-1147204,0,0,0,124,153,96,178,124,142,136,99,115,100,98,39,0,,
1,1786986593296,-2402,1143,9777,-141720,80634,-114842,0,0,0,114,92,43,73,51,62,522,522,52,540,540,13,0,,
2,1786986593296,4297,268,17458,4288273,-1122770,-1347568,0,0,0,107,130,62,148,97,120,162,68,87,105,53,36,0,,
1,1786986593312,-2388,1579,10107,-298102,41538,-105068,0,0,0,126,86,65,85,44,68,553,553,57,586,586,28,0,,
2,1786986593312,4694,110,17788,4769635,-1049466,-1552819,0,0,0,75,99,46,113,72,109,114,63,83,98,56,47,0,,
1,1786986593328,-2345,1981,9944,-288328,-40317,-86742,0,0,0,115,75,89,78,43,66,565,565,64,611,611,16,0,,
2,1786986593328,5317,449,17228,5200906,-720820,-1839926,0,0,0,61,63,36,97,69,75,141,57,72,130,52,31,0,,
1,1786986593344,-2412,2081,9724,-223576,-124616,-54977,0,0,0,141,108,70,96,60,105,587,588,52,623,623,19,0,,
2,1786986593344,5250,335,16932,5411044,-266337,-2162462,0,0,0,34,39,25,74,51,95,150,98,75,125,105,33,0,,
1,1786986593360,-2502,2115,9743,-171042,-161268,-23212,0,0,0,167,108,89,90,52,106,588,588,54,628,628,26,0,,
2,1786986593360,4589,880,16214,5230228,-349414,-2346944,0,0,0,26,24,28,55,27,84,140,95,84,100,75,33,0,,
1,1786986593376,-2522,2201,9782,-100181,-195476,3665,0,0,0,153,116,71,115,55,118,600,600,50,636,636,15,0,,
2,1786986593376,4938,4240,12735,4538728,-1088561,-2283414,0,0,0,31,37,30,48,33,81,140,111,81,96,90,27,0,,
1,1786986593392,-2536,2263,9715,-3665,-238237,24434,0,0,0,152,129,86,107,62,108,605,605,50,637,637,19,0,,
2,1786986593392,7370,9380,8150,2952922,-1678657,-1925447,0,0,0,34,38,32,51,32,80,146,109,79,102,103,28,0,,
1,1786986593408,-2622,2220,9542,83077,-254119,40317,0,0,0,151,139,89,101,58,122,605,605,75,631,631,23,0,,
2,1786986593408,7829,10705,7236,744033,-921184,-1384220,0,0,0,32,41,32,49,34,84,144,115,81,98,105,25,0,,
1,1786986593424,-2727,2100,9466,149051,-238237,57421,0,0,0,152,131,89,101,52,130,603,603,94,626,626,35,0,,
2,1786986593424,6235,8341,6972,-729373,-316428,-786794,0,0,0,27,41,28,52,36,89,126,108,78,96,106,24,0,,
1,1786986593440,-2809,1957,9518,169820,-189368,65973,0,0,0,147,123,111,96,46,124,605,605,111,631,631,38,0,,
2,1786986593440,5250,5221,5699,-1264491,-169820,-204028,0,0,0,29,42,26,55,36,86,128,104,71,98,104,23,0,,
1,1786986593456,-2814,1914,9552,152716,-124616,62308,0,0,0,143,128,113,95,42,117,602,602,120,635,635,43,0,,
2,1786986593456,5250,5187,4919,-1518610,18325,200363,0,0,0,33,44,26,58,38,85,140,108,65,99,102,19,0,,
1,1786986593472,-2780,1947,9514,138055,-65973,53756,0,0,0,145,128,101,104,44,117,596,596,125,627,627,35,0,,
2,1786986593472,4785,5915,5053,-1986533,277332,594982,0,0,0,32,45,30,59,42,91,145,112,67,99,102,22,0,,
1,1786986593488,-2723,1995,9480,146607,-30543,52534,0,0,0,147,121,119,113,53,127,544,563,156,611,611,29,0,,
2,1786986593488,4527,5972,5250,-2467895,477696,949284,0,0,0,33,47,31,59,44,95,153,117,74,97,106,28,0,,
1,1786986593504,-2622,1971,9499,171042,-25656,57421,0,0,0,145,132,130,114,56,138,497,531,176,600,600,51,0,,
2,1786986593504,4627,5594,5489,-2819753,784350,1187522,0,0,0,37,48,31,63,43,94,154,119,76,94,111,22,0,,
1,1786986593520,-2550,1919,9495,185703,-46425,62308,0,0,0,155,133,136,117,55,147,566,566,152,591,591,54,0,,
2,1786986593520,4369,5565,6331,-3167947,1134987,1348790,0,0,0,38,49,38,59,40,95,147,115,79,91,115,23,0,,
1,1786986593536,-2555,1871,9442,185703,-75747,64751,0,0,0,157,100,181,120,58,162,559,559,166,576,576,71,0,,
2,1786986593536,3742,5474,7705,-3610213,1387885,1522276,0,0,0,31,49,32,57,43,93,142,117,78,91,119,29,0,,
1,1786986593552,-2632,1828,9394,171042,-85521,65973,0,0,0,136,105,166,119,75,178,554,554,160,570,570,66,0,,
2,1786986593552,3536,4800,8872,-3952298,1452637,1689653,0,0,0,30,51,29,58,52,84,142,133,75,93,144,25,0,,
1,1786986593568,-2675,1765,9380,149051,-78190,64751,0,0,0,157,125,147,119,74,178,546,546,136,560,560,49,0,,
2,1786986593568,3665,4379,9954,-4150218,1530828,1764178,0,0,0,35,51,33,58,47,85,144,127,72,93,134,19,0,,
1,1786986593584,-2670,1722,9384,119729,-64751,64751,0,0,0,163,144,241,99,50,182,546,546,172,565,565,69,0,,
2,1786986593584,3814,4474,11524,-4386012,1690874,1742187,0,0,0,38,47,34,62,47,89,152,119,72,96,126,28,0,,
1,1786986593600,-2636,1727,9428,90408,-62308,64751,0,0,0,163,148,215,124,51,182,536,536,162,551,551,58,0,,
2,1786986593600,3661,4431,13055,-4698775,1809382,1651779,0,0,0,38,45,30,62,44,90,146,108,68,99,115,28,0,,
1,1786986593616,-2651,1746,9466,74525,-64751,62308,0,0,0,162,150,171,136,61,171,534,534,154,557,557,60,0,,
2,1786986593616,3469,3972,14558,-4939456,1860695,1518610,0,0,0,33,43,31,59,42,87,148,110,68,106,117,23,0,,
1,1786986593632,-2684,1756,9480,73303,-65973,57421,0,0,0,159,158,167,139,87,180,531,531,172,556,556,73,0,,
2,1786986593632,3259,3723,16243,-5029864,1859473,1352455,0,0,0,31,44,28,60,42,79,156,114,67,104,118,20,0,,
1,1786986593648,-2694,1742,9480,78190,-63529,54977,0,0,0,168,156,200,118,70,174,522,522,183,544,544,77,0,,
2,1786986593648,2948,4120,18176,-5126381,1849699,1257160,0,0,0,38,45,28,62,43,72,169,115,70,114,118,21,0,,
1,1786986593664,-2684,1737,9514,92851,-63529,57421,0,0,0,182,167,201,118,69,165,515,515,170,533,533,66,0,,
2,1786986593664,2579,4192,20090,-5271767,1821600,1242499,0,0,0,38,45,25,63,44,64,167,114,64,115,120,17,0,,
1,1786986593680,-2680,1737,9552,114842,-70860,63529,0,0,0,169,170,219,119,69,191,510,510,183,525,525,71,0,,
2,1786986593680,2124,3196,21536,-5341405,1756848,1314581,0,0,0,36,45,25,62,43,63,161,114,63,117,122,17,0,,
1,1786986593696,-2694,1727,9566,136833,-78190,70860,0,0,0,165,182,242,120,72,214,505,505,210,520,520,83,0,,
2,1786986593696,1713,330,22555,-5219232,1620014,1404990,0,0,0,35,45,29,61,41,68,160,115,72,121,123,23,0,,
1,1786986593712,-2732,1694,9557,152716,-72082,76969,0,0,0,166,207,247,125,86,217,496,496,247,511,511,101,0,,
2,1786986593712,1818,-3618,22933,-4956560,1417207,1358564,0,0,0,43,44,27,78,39,71,160,111,73,119,126,25,0,,
1,1786986593728,-2737,1655,9547,168598,-61086,85521,0,0,0,164,224,251,126,92,217,485,485,276,497,497,116,0,,
2,1786986593728,2450,-8312,22234,-4489859,1138652,1059240,0,0,0,56,39,27,110,38,77,168,107,79,124,127,27,0,,
1,1786986593744,-2713,1612,9538,189368,-54977,95294,0,0,0,179,237,256,135,101,218,473,473,268,476,476,103,0,,
2,1786986593744,2019,-12706,19966,-3684739,954171,531452,0,0,0,35,41,39,70,44,91,151,111,105,111,134,37,0,,
1,1786986593760,-2742,1593,9542,217468,-58643,105068,0,0,0,151,236,253,144,142,240,464,461,280,450,450,104,0,,
2,1786986593760,-646,-15826,17252,-2629163,921184,97738,0,0,0,37,41,41,67,41,92,155,108,118,125,135,44,0,,
1,1786986593776,-2775,1579,9566,260228,-53756,117286,0,0,0,168,258,249,158,155,233,452,436,272,445,444,114,0,,
2,1786986593776,-4024,-16917,15439,-1660331,858876,78190,0,0,0,42,52,47,68,47,94,157,109,115,124,132,44,0,,
1,1786986593792,-2747,1560,9624,324980,-51312,133168,0,0,0,153,291,266,159,152,243,433,374,297,424,410,113,0,,
2,1786986593792,-5096,-17367,14256,-810007,526565,254119,0,0,0,39,56,43,72,66,96,157,119,111,125,142,44,0,,
1,1786986593808,-2670,1521,9676,398284,-75747,140499,0,0,0,175,310,220,197,178,289,370,292,359,382,320,129,0,,
2,1786986593808,-4517,-16927,13261,21991,107512,309097,0,0,0,37,53,39,65,60,95,158,119,107,119,136,37,0,,
1,1786986593824,-2656,1464,9734,476474,-128281,146607,0,0,0,186,315,238,215,155,269,427,320,316,338,268,148,0,,
2,1786986593824,-3153,-14764,12668,711047,-230907,226020,0,0,0,40,52,41,76,64,95,157,115,104,125,130,39,0,,
1,1786986593840,-2742,1411,9873,569326,-201585,157603,0,0,0,162,316,232,209,151,315,422,270,329,313,220,172,0,,
2,1786986593840,-1718,-11576,12218,1280373,-453262,202807,0,0,0,41,49,40,74,63,93,157,111,103,126,126,40,0,,
1,1786986593856,-2890,1354,10208,711047,-291993,186924,0,0,0,154,326,167,262,157,343,399,175,329,272,164,202,0,,
2,1786986593856,-296,-8705,11768,1769065,-575435,248011,0,0,0,33,47,42,63,52,115,145,116,106,111,127,40,0,,
1,1786986593872,-3038,1253,10528,908967,-381179,235793,0,0,0,150,334,114,280,185,338,360,152,339,243,150,236,0,,
2,1786986593872,1229,-4785,11538,2211332,-624304,311541,0,0,0,27,50,31,52,48,90,143,163,88,117,181,29,0,,
1,1786986593888,-3139,1134,10902,1177748,-477696,302989,0,0,0,127,315,110,296,195,384,339,130,378,225,129,258,0,,
2,1786986593888,4560,10045,10801,2260201,-789237,345749,0,0,0,22,47,15,47,43,47,153,230,57,128,267,15,0,,
1,1786986593904,-3235,1062,11471,1461189,-524122,365297,0,0,0,109,316,79,311,221,417,291,117,398,209,120,259,0,,
2,1786986593904,6523,23182,6815,1887573,-1415985,365297,0,0,0,19,54,5,46,51,30,173,313,42,145,339,15,0,,
1,1786986593920,-3330,1024,12031,1760513,-469144,411723,0,0,0,97,342,56,326,243,427,224,114,396,180,123,262,0,,
2,1786986593920,3747,14539,4881,2201558,-2673146,180816,0,0,0,30,63,6,67,64,39,216,385,49,207,386,27,0,,
1,1786986593936,-3584,1014,12366,2091602,-362853,447153,0,0,0,88,351,62,350,242,428,181,96,389,171,124,268,0,,
2,1786986593936,540,842,10949,3420845,-3078760,-39095,0,0,0,44,35,10,109,42,58,261,402,57,297,411,27,0,,
1,1786986593952,-3914,885,12404,2401922,-256563,507018,0,0,0,91,314,57,358,233,412,166,84,385,182,126,244,0,,x
2,1786986593952,-665,-1119,17109,3991393,-1929112,-61086,0,0,0,37,22,0,102,34,39,264,424,43,352,439,8,0,,x
1,1786986593968,-3857,598,12672,2778215,-175929,609643,0,0,0,105,260,63,308,210,388,149,99,369,147,116,190,0,,
2,1786986593968,-885,2158,18004,3676187,-580321,-195476,0,0,0,46,39,5,70,40,45,265,435,43,371,449,12,0,,
1,1786986593984,-3924,363,13223,3163060,-94073,685390,0,0,0,115,224,82,249,163,381,145,87,335,110,81,148,0,,
2,1786986593984,689,2335,15510,2707354,-155159,-420275,0,0,0,46,34,15,77,40,52,359,435,57,389,444,30,0,,
1,1786986594000,-4761,205,14084,3619987,4886,786794,0,0,0,105,193,56,240,127,343,177,64,309,117,63,126,0,,
2,1786986594000,2742,1531,12256,1695761,-116064,-355523,0,0,0,67,46,21,77,34,47,368,442,47,431,462,20,0,,
1,1786986594016,-5900,119,15391,4151440,101403,1017701,0,0,0,99,204,69,181,148,268,149,79,300,87,57,111,0,,
2,1786986594016,2785,1335,9691,1104444,-217468,-35430,0,0,0,71,50,27,82,32,47,376,457,46,431,482,30,0,,
1,1786986594032,-6925,-28,17023,4706105,257785,1303586,0,0,0,75,151,85,172,116,235,156,84,229,67,41,80,0,,
2,1786986594032,1512,1383,9614,830776,-251676,98960,0,0,0,84,46,29,87,37,49,420,468,52,472,494,27,0,,
1,1786986594048,-8006,-229,18052,5167919,487470,1593136,0,0,0,70,120,59,115,83,222,147,67,165,76,48,80,0,,
2,1786986594048,1469,1225,10734,478918,-241902,35430,0,0,0,91,45,29,96,36,50,458,478,48,514,518,22,0,,
1,1786986594064,-8887,-670,18458,5506339,651182,1929112,0,0,0,53,88,31,90,39,137,105,64,141,50,37,58,0,,
2,1786986594064,1608,1407,10710,173485,-218689,24434,0,0,0,100,51,33,103,40,50,488,493,58,535,535,19,0,,
1,1786986594080,-8332,-770,18803,5696929,670730,2256536,0,0,0,30,57,6,51,39,68,98,75,88,48,58,18,0,,
2,1786986594080,1421,1713,10165,40317,-130725,34208,0,0,0,101,67,34,103,54,48,501,504,57,547,547,19,0,,
1,1786986594096,-7193,-296,18631,5816658,596204,2514321,0,0,0,19,36,0,36,39,43,98,133,64,54,89,7,0,,
2,1786986594096,1440,1866,9949,14660,-42760,29321,0,0,0,107,65,39,114,48,48,508,511,45,557,557,22,0,,
1,1786986594112,-6374,923,16870,5833763,461814,2641381,0,0,0,17,23,0,35,30,34,111,124,66,79,94,9,0,,
2,1786986594112,1584,1871,9968,29321,-18325,17104,0,0,0,105,57,42,121,42,50,517,517,47,559,559,29,0,,
1,1786986594128,-6417,3048,13012,5767789,527787,2726902,0,0,0,15,25,3,30,29,33,114,129,66,68,124,10,0,,
2,1786986594128,1588,1880,9892,30543,-36651,10995,0,0,0,94,62,41,104,49,53,522,522,62,561,561,37,0,,
1,1786986594144,-6762,5340,10466,5616295,679282,2816088,0,0,0,12,29,4,29,35,37,107,138,61,56,147,6,0,,
2,1786986594144,1521,1909,9810,35430,-40317,8552,0,0,0,103,61,44,102,39,53,526,526,65,563,563,33,0,,
1,1786986594160,-6436,9442,9485,4481307,712268,2499660,0,0,0,11,30,1,33,40,42,119,135,59,59,144,5,0,,
2,1786986594160,1478,1933,9791,54977,-21991,2443,0,0,0,109,63,54,112,44,59,519,520,60,557,557,20,0,,
1,1786986594176,-4493,13266,9088,1161865,766025,1091005,0,0,0,10,36,0,35,47,44,125,142,62,60,143,7,0,,
2,1786986594176,1512,1938,9815,90408,-1221,-2443,0,0,0,96,63,82,100,41,78,506,510,81,550,550,51,0,,
1,1786986594192,-3464,12400,8719,-2075720,1105666,-498466,0,0,0,9,43,0,32,54,41,115,157,71,58,147,7,0,,
2,1786986594192,1560,1947,9844,135612,9773,-9773,0,0,0,91,68,72,98,44,115,494,505,104,541,542,56,0,,
1,1786986594208,-4915,7360,7317,-3828903,1451415,-1434311,0,0,0,8,44,1,27,51,34,117,165,77,58,143,4,0,,
2,1786986594208,1612,1938,9825,193033,8552,-17104,0,0,0,95,69,92,103,41,78,494,509,90,523,531,52,0,,
1,1786986594224,-7035,3732,5336,-3870442,1147204,-1186300,0,0,0,9,42,4,30,47,32,126,154,78,68,141,3,0,,
2,1786986594224,1612,1842,9772,228463,1221,-24434,0,0,0,111,69,61,127,50,75,494,500,56,517,528,34,0,,
1,1786986594240,-6470,3527,5005,-3655417,357967,-463035,0,0,0,17,46,0,42,47,31,143,148,88,80,139,2,0,,
2,1786986594240,1593,1746,9743,233350,-1221,-31764,0,0,0,123,76,77,131,56,93,490,493,65,518,520,48,0,,
1,1786986594256,-4120,4560,6322,-3921754,-54977,-90408,0,0,0,12,45,5,30,48,39,119,155,104,71,143,4,0,,
2,1786986594256,1617,1722,9729,219911,-8552,-36651,0,0,0,119,96,92,131,68,108,491,492,97,513,513,62,0,,
1,1786986594272,-3283,4943,7776,-4539950,167377,-355523,0,0,0,8,50,7,27,51,47,111,161,107,65,148,13,0,,
2,1786986594272,1646,1742,9705,228463,-29321,-39095,0,0,0,119,96,66,142,76,97,481,478,85,503,503,40,0,,
1,1786986594288,-3795,4589,8719,-5051855,213802,-690277,0,0,0,8,45,0,30,51,41,111,152,101,73,138,13,0,,
2,1786986594288,1627,1746,9719,254119,-52534,-43982,0,0,0,133,76,96,151,64,102,474,453,103,498,498,57,0,,
1,1786986594304,-4379,3900,9475,-5353622,-162490,-939510,0,0,0,13,48,12,28,44,51,113,143,108,74,124,13,0,,
2,1786986594304,1608,1713,9758,282219,-67195,-43982,0,0,0,156,82,151,161,55,114,471,426,119,493,493,79,0,,
1,1786986594320,-3996,3354,10461,-5480682,-641408,-1006705,0,0,0,19,46,7,41,46,49,137,135,93,96,122,17,0,,
2,1786986594320,1641,1665,9763,306654,-84299,-36651,0,0,0,153,99,137,165,62,122,466,404,124,487,486,69,0,,
1,1786986594336,-3177,2536,12079,-5564982,-989601,-856433,0,0,0,21,45,6,45,45,50,150,132,88,124,120,27,0,,
2,1786986594336,1655,1612,9767,332310,-112399,-30543,0,0,0,138,109,108,166,71,124,459,381,134,478,457,58,0,,
1,1786986594352,-2483,1890,13831,-5593082,-1143539,-547335,0,0,0,21,46,7,46,48,52,143,135,88,114,125,22,0,,
2,1786986594352,1612,1560,9806,354301,-133168,-30543,0,0,0,143,126,125,173,79,123,452,352,145,462,412,60,0,,
1,1786986594368,-1952,1593,15683,-5601634,-1207069,-175929,0,0,0,14,46,6,42,50,52,132,141,87,98,133,22,0,,
2,1786986594368,1569,1483,9853,372627,-130725,-31764,0,0,0,154,160,131,176,100,135,440,316,157,438,381,54,0,,
1,1786986594384,-1497,1249,17415,-5644394,-1232726,64751,0,0,0,15,45,5,43,47,52,137,141,88,103,129,22,0,,
2,1786986594384,1560,1416,9877,387288,-118507,-36651,0,0,0,160,201,162,183,121,159,425,263,171,417,343,69,0,,
1,1786986594400,-1478,622,18664,-5656612,-1189965,53756,0,0,0,25,47,5,48,45,50,151,141,91,115,121,15,0,,
2,1786986594400,1603,1402,9916,411723,-108734,-43982,0,0,0,176,177,161,202,123,167,414,250,195,406,325,80,0,,
1,1786986594416,-2321,-95,19339,-5538104,-1178969,-266337,0,0,0,26,46,10,50,44,55,153,139,94,120,119,18,0,,
2,1786986594416,1641,1383,10002,464257,-113620,-59864,0,0,0,154,199,219,186,152,193,409,240,212,367,264,93,0,,
1,1786986594432,-3675,-770,20143,-5287649,-1393994,-806342,0,0,0,20,43,16,52,44,63,148,133,99,126,124,27,0,,
2,1786986594432,1636,1325,10074,524122,-122173,-78190,0,0,0,161,230,201,223,151,202,409,230,212,312,238,101,0,,
1,1786986594448,-4446,-1938,21335,-5050633,-1751961,-1365894,0,0,0,22,46,18,50,45,61,149,141,99,128,130,26,0,,
