sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
2,1779307632656,1832,521,9782,191811,-6108,-19547,0,0,0,192,104,247,168,70,152,580,529,171,622,529,116,0,,,,
1,1779307632672,-3776,5532,5642,-1940107,-785572,-591317,0,0,0,58,37,7,77,23,43,202,77,52,160,61,8,0,,,,
2,1779307632672,1842,507,9739,184481,-10995,-19547,0,0,0,186,107,263,174,64,169,574,513,182,617,510,132,0,,,,
1,1779307632688,-4044,5594,6235,-2373822,-923628,-1016479,0,0,0,55,37,11,74,19,43,197,79,56,150,63,13,0,,,,
2,1779307632688,1866,497,9729,173485,-36651,-19547,0,0,0,180,110,277,177,57,187,573,505,201,609,485,139,0,,,,
1,1779307632704,-4101,5235,6953,-2687807,-1266934,-1299921,0,0,0,48,32,31,69,17,56,192,75,75,150,59,30,0,,,,
2,1779307632704,1837,469,9729,160046,-65973,-17104,0,0,0,191,121,283,186,50,185,565,493,199,596,478,128,0,,,,
1,1779307632720,-3417,4958,8202,-2960252,-1634675,-1413542,0,0,0,58,41,13,72,23,37,201,82,52,152,63,10,0,,,,
2,1779307632720,1813,430,9724,149051,-80634,-14660,0,0,0,199,129,289,187,54,172,561,476,194,590,472,122,0,,,,
1,1779307632736,-2555,4469,9920,-3290120,-1847256,-1373225,0,0,0,62,38,7,76,18,39,208,80,52,161,58,9,0,,,,
2,1779307632736,1828,411,9734,144164,-84299,-12217,0,0,0,197,140,292,192,58,190,556,462,196,582,460,120,0,,,,
1,1779307632752,-1928,3838,11629,-3599217,-1926668,-1232726,0,0,0,63,36,8,79,21,39,213,75,53,168,57,11,0,,,,
2,1779307632752,1813,406,9767,146607,-85521,-10995,0,0,0,206,152,295,195,75,198,545,452,204,579,464,129,0,,,,
1,1779307632768,-1464,3177,13452,-3877772,-1903456,-1004262,0,0,0,61,36,9,80,22,42,213,74,53,175,61,16,0,,,,
2,1779307632768,1809,402,9820,150272,-83077,-9773,0,0,0,219,175,267,217,95,170,519,440,179,574,451,106,0,,,,
1,1779307632784,-1225,2589,15113,-4112344,-1769065,-818559,0,0,0,56,35,4,76,23,41,202,78,54,160,63,10,0,,,,
2,1779307632784,1813,368,9853,152716,-76969,-8552,0,0,0,223,165,287,219,64,194,536,436,196,561,431,119,0,,,,
1,1779307632800,-1593,1966,16420,-4313930,-1605353,-741590,0,0,0,55,33,7,78,24,46,164,69,58,161,64,13,0,,,,
2,1779307632800,1813,335,9853,153938,-67195,-8552,0,0,0,205,176,305,187,68,207,541,435,217,556,418,129,0,,,,
1,1779307632816,-2608,1234,17482,-4466646,-1512502,-774577,0,0,0,55,35,7,78,23,47,173,71,57,159,63,14,0,,,,
2,1779307632816,1813,320,9853,157603,-56199,-10995,0,0,0,215,162,305,185,73,200,548,422,211,554,390,115,0,,,,
1,1779307632832,-3594,516,18396,-4510628,-1524719,-946841,0,0,0,56,36,9,74,21,46,196,78,55,154,62,14,0,,,,
2,1779307632832,1818,320,9868,171042,-46425,-15882,0,0,0,226,187,332,183,103,215,540,411,207,550,389,113,0,,,,
1,1779307632848,-4498,-378,19363,-4475198,-1579697,-1242499,0,0,0,56,35,12,74,19,47,196,76,57,153,62,11,0,,,,
2,1779307632848,1813,311,9887,193033,-34208,-21991,0,0,0,220,190,317,197,106,234,527,385,237,539,379,123,0,,,,
1,1779307632864,-5120,-1631,20244,-4340808,-1674992,-1615127,0,0,0,56,34,9,76,21,48,199,77,58,154,61,10,0,,,,
2,1779307632864,1828,296,9911,218689,-26878,-30543,0,0,0,224,195,298,221,89,236,513,367,259,523,381,127,0,,,,
1,1779307632880,-5805,-3670,20626,-4127005,-1707979,-1976759,0,0,0,54,33,7,75,23,45,202,82,60,156,61,15,0,,,,
2,1779307632880,1871,272,9930,241902,-32986,-39095,0,0,0,239,215,295,243,104,234,497,336,259,507,380,127,0,,,,
1,1779307632896,-6451,-6121,19980,-3883881,-1705535,-2125811,0,0,0,52,30,10,78,30,48,201,80,65,157,63,18,0,,,,
2,1779307632896,1871,239,9930,261450,-46425,-45204,0,0,0,237,232,295,254,128,249,480,272,257,490,337,133,0,,,,
1,1779307632912,-5910,-8427,18434,-3551570,-1791056,-1938886,0,0,0,52,31,14,76,27,56,197,75,71,159,64,24,0,,,,
2,1779307632912,1842,210,9940,289550,-51312,-53756,0,0,0,222,259,309,249,131,269,474,232,274,470,280,132,0,,,,
1,1779307632928,-3048,-10093,16592,-3036000,-1898569,-1502728,0,0,0,51,27,12,75,23,49,197,78,70,159,62,20,0,,,,
2,1779307632928,1799,162,9949,323758,-45204,-61086,0,0,0,226,298,333,254,141,268,468,231,296,444,247,129,0,,,,
1,1779307632944,-28,-11653,14888,-2531425,-1792278,-1087340,0,0,0,50,30,17,71,23,47,202,78,64,159,63,26,0,,,,
2,1779307632944,1770,86,9949,356745,-31764,-62308,0,0,0,251,304,345,290,143,255,446,197,279,414,214,139,0,,,,
1,1779307632960,2048,-14496,13242,-2092824,-1452637,-596204,0,0,0,45,25,17,75,28,51,203,80,71,157,64,28,0,,,,
2,1779307632960,1809,33,10007,390953,-23212,-62308,0,0,0,259,326,369,302,150,254,437,182,285,400,180,146,0,,,,
1,1779307632976,4058,-18344,12088,-1610240,-1012814,107512,0,0,0,45,31,18,75,28,54,203,84,68,157,67,21,0,,,,
2,1779307632976,1919,-4,10093,433714,-23212,-65973,0,0,0,247,317,391,286,162,279,420,151,296,383,138,149,0,,,,
1,1779307632992,5786,-18956,11576,-753807,-202807,769690,0,0,0,46,28,15,78,26,52,217,77,66,166,62,21,0,,,,
2,1779307632992,2038,-43,10169,496022,-31764,-89186,0,0,0,234,346,396,308,194,298,420,178,311,336,154,161,0,,,,
1,1779307633008,4527,-15644,11083,197920,702495,999375,0,0,0,54,32,20,78,26,54,207,76,68,161,64,23,0,,,,
2,1779307633008,2139,-95,10294,580321,-34208,-133168,0,0,0,221,299,368,324,172,308,394,116,327,290,95,168,0,,,,
1,1779307633024,153,-10212,10442,982271,1284038,817337,0,0,0,59,36,24,81,27,54,205,79,69,157,67,26,0,,,,
2,1779307633024,2258,-157,10557,691499,-47647,-190589,0,0,0,190,327,291,304,222,315,329,124,327,258,105,178,0,,,,
1,1779307633040,-3091,-6886,10150,1287703,1089783,525344,0,0,0,51,36,19,76,31,51,199,88,65,148,70,25,0,,,,
2,1779307633040,2368,-277,10815,863763,-105068,-263893,0,0,0,182,337,242,322,206,333,302,106,319,213,92,182,0,,,,
1,1779307633056,-3551,-4986,10399,1444085,770911,255341,0,0,0,34,34,10,63,34,48,192,137,65,136,89,19,0,,,,
2,1779307633056,2335,-449,10997,1062905,-164933,-344527,0,0,0,193,365,184,350,213,309,305,108,317,223,92,167,0,,,,
1,1779307633072,-2986,-588,11610,1565036,752585,-74525,0,0,0,29,25,2,49,28,35,220,232,50,157,140,8,0,,,,
2,1779307633072,2249,-583,11232,1246165,-197920,-411723,0,0,0,220,339,139,364,203,311,254,90,298,215,85,183,0,,,,
1,1779307633088,-3943,10662,11055,1563815,1485624,-333532,0,0,0,38,22,1,47,23,24,273,331,29,209,231,4,0,,,,
2,1779307633088,2349,-689,11854,1492954,-222354,-486248,0,0,0,206,342,143,368,201,314,196,79,285,212,107,179,0,,,,
1,1779307633104,-2742,12825,8695,1653001,2394591,-290771,0,0,0,46,25,4,56,25,29,340,399,29,257,325,7,0,,,,
2,1779307633104,2656,-717,12639,1794722,-291993,-568104,0,0,0,197,353,132,338,193,324,165,77,257,173,101,168,0,,,,
1,1779307633120,-105,4283,9940,2354274,2714685,169820,0,0,0,50,14,5,69,22,37,429,429,36,307,376,2,0,,,,
2,1779307633120,3029,-722,13701,2212553,-433714,-684169,0,0,0,204,358,99,302,189,310,161,92,217,139,83,150,0,,,,
1,1779307633136,57,-732,15281,2989574,2048842,553443,0,0,0,44,9,0,69,23,36,452,452,40,384,412,6,0,,,,
2,1779307633136,3330,-588,15238,2781880,-603534,-833220,0,0,0,212,345,85,292,188,242,173,110,187,140,82,111,0,,,,
1,1779307633152,-1761,540,17875,2592512,1055575,460592,0,0,0,58,26,7,76,35,36,470,470,44,422,423,13,0,,,,
2,1779307633152,3948,-416,17080,3468492,-794124,-993266,0,0,0,204,290,100,270,157,192,179,88,162,111,61,76,0,,,,
1,1779307633168,-2713,1756,15692,1738522,327423,118507,0,0,0,96,31,18,81,24,44,480,480,39,430,430,8,0,,,,
2,1779307633168,5092,-177,19138,4340808,-1011592,-1219287,0,0,0,138,252,134,202,138,220,156,54,150,80,44,76,0,,,,
1,1779307633184,-2234,1641,11610,1213178,83077,-144164,0,0,0,143,65,39,55,0,31,521,521,47,446,446,0,0,,,,
2,1779307633184,5891,-76,20952,5240002,-1164309,-1524719,0,0,0,128,223,115,155,120,177,131,44,134,76,33,77,0,,,,
1,1779307633200,-1981,1244,9624,977384,-3665,-237015,0,0,0,137,46,39,82,21,37,541,541,56,463,457,1,0,,,,
2,1779307633200,6058,43,22493,6021909,-1139874,-1813048,0,0,0,142,167,83,135,81,127,101,58,88,58,32,53,0,,,,
1,1779307633216,-2091,579,9729,741590,0,-218689,0,0,0,132,49,114,91,12,64,550,550,120,480,479,46,0,,,,
2,1779307633216,5958,832,22196,6491054,-807563,-2039068,0,0,0,56,108,30,77,72,52,122,107,79,80,96,22,0,,,,
1,1779307633232,-2177,478,10107,373849,63529,-153938,0,0,0,163,76,137,120,29,72,580,580,135,501,486,42,0,,,,
2,1779307633232,5675,1081,19971,6629109,-252898,-2316400,0,0,0,37,45,18,79,59,48,133,99,67,137,122,13,0,,,,
1,1779307633248,-2081,827,10078,118507,131946,-83077,0,0,0,167,65,183,143,36,106,599,599,157,521,505,62,0,,,,
2,1779307633248,5441,1110,15759,6432410,1221,-2585181,0,0,0,49,38,21,71,35,43,178,111,68,155,140,22,0,,,,
1,1779307633264,-1871,1249,9959,19547,163711,-24434,0,0,0,172,70,213,145,34,138,605,605,188,525,506,72,0,,,,
2,1779307633264,5250,3441,9614,5762902,-400727,-2784323,0,0,0,57,42,18,79,35,43,200,118,68,146,117,21,0,,,,
1,1779307633280,-1818,1378,10117,47647,127059,-4886,0,0,0,186,82,204,143,43,132,615,615,182,536,510,58,0,,,,
2,1779307633280,6001,11619,7087,3676187,-948062,-2726902,0,0,0,59,43,18,75,34,43,200,111,67,141,108,13,0,,,,
1,1779307633296,-1866,1430,10308,129503,57421,14660,0,0,0,186,123,201,137,51,126,616,616,180,542,508,58,0,,,,
2,1779307633296,5470,16802,7623,542448,-990823,-2225992,0,0,0,64,43,17,85,30,38,202,109,60,136,112,14,0,,,,
1,1779307633312,-1818,1435,10294,224798,-15882,43982,0,0,0,173,162,209,133,56,135,609,609,189,542,503,74,0,,,,
2,1779307633312,4120,14089,7245,-2421469,-995710,-1231504,0,0,0,56,43,27,91,34,60,184,109,75,126,117,31,0,,,,
1,1779307633328,-1789,1330,10150,293215,-87964,64751,0,0,0,167,172,210,139,75,138,602,602,189,537,495,82,0,,,,
2,1779307633328,5173,7810,4359,-3183829,-962723,-300545,0,0,0,41,46,43,76,40,90,158,110,100,114,117,48,0,,,,
1,1779307633344,-1923,1196,9997,310319,-118507,68416,0,0,0,170,175,189,147,84,128,591,591,168,521,471,70,0,,,,
2,1779307633344,6757,4938,2775,-3199712,-382401,333532,0,0,0,37,51,41,62,42,83,151,114,100,113,117,43,0,,,,
1,1779307633360,-2033,1119,9873,305432,-103847,73303,0,0,0,177,172,148,148,54,119,577,577,133,505,444,47,0,,,,
2,1779307633360,6767,5374,3910,-3343876,431270,769690,0,0,0,44,53,26,66,44,58,156,114,80,123,121,29,0,,,,
1,1779307633376,-2014,1076,9758,283441,-62308,81855,0,0,0,182,175,126,146,54,107,560,560,124,488,419,46,0,,,,
2,1779307633376,5972,5532,5876,-3852116,797790,1286482,0,0,0,52,52,27,72,41,58,168,113,76,132,119,26,0,,,,
1,1779307633392,-1895,1014,9652,248011,-46425,85521,0,0,0,188,184,110,159,64,98,548,548,115,480,397,72,0,,,,
2,1779307633392,6006,4742,7030,-4266282,957836,1723861,0,0,0,49,47,22,75,41,58,171,117,80,134,122,27,0,,,,
1,1779307633408,-1828,957,9609,202807,-57421,83077,0,0,0,185,178,97,161,50,103,536,536,118,470,384,71,0,,,,
2,1779307633408,6369,3675,7867,-4528954,1224173,1982868,0,0,0,43,50,27,66,48,56,160,123,77,118,126,27,0,,,,
1,1779307633424,-1823,923,9614,151494,-79412,79412,0,0,0,172,166,92,161,55,107,536,536,130,464,385,48,0,,,,
2,1779307633424,6010,3340,9164,-4681671,1578475,2035402,0,0,0,37,55,27,64,50,53,157,131,78,114,133,22,0,,,,
1,1779307633440,-1852,909,9619,101403,-100181,76969,0,0,0,160,156,92,158,106,105,531,531,142,458,375,41,0,,,,
2,1779307633440,5355,3330,10758,-4868595,1804495,2068389,0,0,0,37,57,27,63,52,58,149,145,78,114,145,27,0,,,,
1,1779307633456,-1828,871,9590,53756,-119729,74525,0,0,0,161,159,102,152,109,111,516,517,145,453,372,44,0,,,,
2,1779307633456,4781,3201,12701,-5132489,1923003,2122145,0,0,0,37,59,22,62,55,53,150,147,73,121,146,32,0,,,,
1,1779307633472,-1823,875,9600,-1221,-141720,67195,0,0,0,154,155,113,147,110,116,517,518,161,444,382,48,0,,,,
2,1779307633472,4393,2435,14845,-5338962,2037846,2157576,0,0,0,42,58,21,69,52,55,167,142,78,124,132,29,0,,,,
1,1779307633488,-1890,961,9619,-52534,-142942,54977,0,0,0,156,148,120,155,109,123,528,528,174,454,416,65,0,,,,
2,1779307633488,3819,1359,17032,-5356066,2149023,2140471,0,0,0,44,53,23,69,50,58,170,136,82,125,123,32,0,,,,
1,1779307633504,-1947,1076,9643,-70860,-128281,46425,0,0,0,156,141,132,148,77,134,527,527,184,455,408,65,0,,,,
2,1779307633504,3086,598,19516,-5189911,2184454,2078163,0,0,0,46,52,24,73,47,59,173,124,80,140,106,33,0,,,,
1,1779307633520,-1957,1119,9734,-35430,-116064,45204,0,0,0,153,132,145,142,72,150,528,528,193,455,399,64,0,,,,
2,1779307633520,2680,1139,22349,-5147150,2040289,2090380,0,0,0,48,52,26,75,44,57,176,116,80,135,98,30,0,,,,
1,1779307633536,-1952,1072,9791,1221,-118507,51312,0,0,0,159,134,168,138,68,156,528,528,197,458,402,66,0,,,,
2,1779307633536,2833,1545,24958,-5330410,1806939,2213775,0,0,0,51,51,27,79,45,59,182,112,80,137,98,27,0,,,,
1,1779307633552,-1976,985,9739,4886,-117286,57421,0,0,0,159,144,168,134,63,146,525,525,193,460,397,65,0,,,,
2,1779307633552,3742,196,27389,-5635842,1517389,2438574,0,0,0,52,50,28,79,46,63,180,111,82,137,100,30,0,,,,
1,1779307633568,-2010,938,9724,-1221,-114842,65973,0,0,0,157,140,185,131,61,148,520,520,210,454,384,72,0,,,,
2,1779307633568,4781,-4039,28054,-5627290,1375668,2477669,0,0,0,53,51,32,73,46,66,179,111,85,133,99,31,0,,,,
1,1779307633584,-2043,961,9782,0,-113620,84299,0,0,0,166,131,248,131,57,163,517,517,240,447,377,85,0,,,,
2,1779307633584,5647,-9944,26752,-5371948,1243721,2163684,0,0,0,57,52,36,79,44,67,189,109,85,143,99,30,0,,,,
1,1779307633600,-2077,1028,9887,29321,-111177,109955,0,0,0,171,144,245,148,73,160,525,525,226,455,376,81,0,,,,
2,1779307633600,5723,-16759,22407,-4829500,1123992,1270599,0,0,0,54,50,35,91,39,73,187,109,86,150,106,36,0,,,,
1,1779307633616,-2091,1072,9906,103847,-91629,134390,0,0,0,188,147,182,215,89,172,526,526,231,459,360,77,0,,,,
2,1779307633616,2861,-20894,17429,-3893655,1241278,36651,0,0,0,44,51,35,80,40,78,172,115,92,136,112,39,0,,,,
1,1779307633632,-2096,1081,9844,190589,-57421,145385,0,0,0,185,172,181,194,88,174,507,507,247,447,317,74,0,,,,
2,1779307633632,-2359,-23053,14276,-2709798,1313360,-1078788,0,0,0,44,51,36,78,45,80,166,117,92,137,115,36,0,,,,
1,1779307633648,-2057,1091,9806,288328,-18325,139277,0,0,0,193,170,214,203,88,192,493,492,258,422,290,87,0,,,,
2,1779307633648,-7642,-24618,13510,-1558928,934623,-1618792,0,0,0,39,50,38,66,39,75,153,112,96,153,122,41,0,,,,
1,1779307633664,-1976,1081,9959,404392,-6108,118507,0,0,0,200,191,225,215,91,197,465,448,231,403,234,135,0,,,,
2,1779307633664,-8102,-25240,13022,-472809,75747,-1501506,0,0,0,40,54,42,71,40,76,155,104,92,164,121,46,0,,,,
1,1779307633680,-1966,1076,10227,536339,-39095,102625,0,0,0,211,197,227,223,96,217,447,327,248,384,183,122,0,,,,
2,1779307633680,-5206,-22392,12256,638965,-696386,-1259604,0,0,0,44,54,43,70,41,83,142,101,95,163,123,46,0,,,,
1,1779307633696,-2144,1033,10552,692721,-114842,112399,0,0,0,175,213,240,244,120,264,421,233,265,307,115,157,0,,,,
2,1779307633696,-1153,-16616,11849,1574810,-1095892,-981049,0,0,0,38,47,39,65,39,76,152,120,89,128,122,37,0,,,,
1,1779307633712,-2440,875,10801,847880,-156381,156381,0,0,0,160,213,190,270,132,294,409,158,275,279,90,191,0,,,,
2,1779307633712,1574,-7188,13663,2131919,-1131322,-472809,0,0,0,32,40,13,57,43,35,187,190,57,145,203,16,0,,,,
1,1779307633728,-2809,708,11050,1061683,-146607,240680,0,0,0,140,232,109,312,136,312,371,114,285,222,77,186,0,,,,
2,1779307633728,4503,7958,13811,2452013,-1423316,332310,0,0,0,31,36,2,62,49,29,203,277,47,156,260,11,0,,,,
1,1779307633744,-2981,545,11533,1329242,-145385,361632,0,0,0,120,259,81,319,164,347,300,102,293,179,84,210,0,,,,
2,1779307633744,5250,16104,8815,2630385,-1903456,1193630,0,0,0,29,45,3,84,59,47,214,362,51,230,347,17,0,,,,
1,1779307633760,-2933,373,12658,1747074,-164933,488692,0,0,0,122,278,81,319,177,360,243,77,285,178,77,220,0,,,,
2,1779307633760,210,4532,9375,3387858,-1885130,1000597,0,0,0,34,38,6,110,60,63,249,416,64,336,421,25,0,,,,
1,1779307633776,-2866,425,13586,2206445,-138055,594982,0,0,0,124,293,73,329,180,352,209,59,266,174,64,212,0,,,,
2,1779307633776,-3082,-1842,15118,3920533,-1459967,295658,0,0,0,58,33,13,128,52,71,318,451,63,442,474,36,0,,,,
1,1779307633792,-3225,607,14122,2671924,-90408,717155,0,0,0,124,292,72,302,169,342,187,62,262,148,58,206,0,,,,
2,1779307633792,-1507,-459,19918,3694512,-990823,-482583,0,0,0,75,35,27,131,46,92,379,466,78,512,512,52,0,,,,
1,1779307633808,-3914,679,15118,3233920,-37873,924849,0,0,0,125,248,75,253,145,304,166,64,275,112,51,170,0,,,,
2,1779307633808,2636,981,18578,2816088,-734260,-547335,0,0,0,73,35,42,116,43,101,417,468,100,525,525,62,0,,,,
1,1779307633824,-4757,832,16511,3922976,116064,1156978,0,0,0,102,195,74,223,147,253,147,77,267,76,51,119,0,,,,
2,1779307633824,3953,483,14209,1750739,-505796,-74525,0,0,0,99,54,62,108,35,72,470,499,73,544,544,63,0,,,,
1,1779307633840,-5982,990,18056,4741535,373849,1450194,0,0,0,87,185,72,164,131,219,160,86,213,66,57,94,0,,,,
2,1779307633840,2167,153,10557,977384,-328645,244346,0,0,0,137,57,75,130,25,78,509,510,78,558,558,71,0,,,,
1,1779307633856,-6748,808,20057,5508782,531452,1811826,0,0,0,83,166,41,138,97,155,160,76,151,61,35,61,0,,,,
2,1779307633856,1689,272,9691,504574,-226020,174707,0,0,0,139,59,84,140,35,76,514,520,101,592,592,60,0,,,,
1,1779307633872,-6719,808,22273,6147747,564439,2113593,0,0,0,52,89,54,78,55,143,136,56,155,60,28,76,0,,x,,
2,1779307633872,1962,435,9868,174707,-213802,84299,0,0,0,130,62,173,139,34,113,559,559,119,608,608,111,0,,x,,
1,1779307633888,-6341,1301,23340,6688974,487470,2337170,0,0,0,24,58,46,44,37,123,103,64,138,41,42,43,0,,,,
2,1779307633888,2081,717,10212,-17104,-211359,50090,0,0,0,142,62,125,147,51,103,575,575,100,624,624,86,0,,,,
1,1779307633904,-6144,1981,22670,6946759,546113,2483778,0,0,0,27,40,9,66,15,52,135,41,51,116,33,8,0,,,,
2,1779307633904,2000,1028,10059,-72082,-141720,58643,0,0,0,140,64,174,143,55,123,574,574,135,639,639,131,0,,,,
1,1779307633920,-6771,2345,20071,7012732,955393,2588846,0,0,0,34,31,11,42,24,29,139,104,44,97,74,0,0,,,,
2,1779307633920,2067,1196,9930,-75747,-107512,56199,0,0,0,148,69,132,156,51,108,586,586,113,645,645,111,0,,,,
1,1779307633936,-8561,3402,13950,6831916,1455080,2695137,0,0,0,34,36,14,43,35,55,144,141,63,121,106,16,0,,,,
2,1779307633936,2096,1287,10002,-45204,-122173,35430,0,0,0,148,71,140,152,47,111,582,582,114,643,643,109,0,,,,
1,1779307633952,-10830,7413,7820,6147747,1246165,2879618,0,0,0,28,37,11,44,39,58,136,140,61,115,107,16,0,,,,
2,1779307633952,1976,1387,10098,19547,-111177,12217,0,0,0,141,78,157,139,51,120,579,579,133,646,646,124,0,,,,
1,1779307633968,-10356,13955,6341,4129449,256563,2658485,0,0,0,34,38,17,44,32,58,143,132,64,128,103,15,0,,,,
2,1779307633968,1909,1387,10045,109955,-46425,-1221,0,0,0,146,104,138,145,65,110,572,572,126,637,637,100,0,,,,
1,1779307633984,-5049,17410,7920,21991,-75747,959058,0,0,0,47,43,12,49,33,45,155,123,54,146,95,10,0,,,,
2,1779307633984,1928,1344,9944,188146,1221,-8552,0,0,0,149,110,143,165,66,111,558,559,115,625,625,97,0,,,,
1,1779307634000,-2747,12763,7733,-3274237,1016479,-1181413,0,0,0,46,42,10,53,37,38,154,124,49,143,98,11,0,,,,
2,1779307634000,1957,1320,9868,255341,18325,-10995,0,0,0,147,99,150,171,59,120,545,546,105,613,613,95,0,,,,
1,1779307634016,-7054,6192,4886,-3660304,1562593,-1670105,0,0,0,46,37,12,54,38,41,150,126,54,140,106,16,0,,,,
2,1779307634016,1995,1234,9834,307876,21991,-13439,0,0,0,152,120,137,166,68,117,539,539,99,598,598,84,0,,,,
1,1779307634032,-9806,3464,3388,-3384193,814894,-1170417,0,0,0,58,36,10,57,34,40,152,124,55,149,105,14,0,,,,
2,1779307634032,2033,1105,9772,323758,13439,-14660,0,0,0,160,161,133,162,83,109,531,531,108,583,583,95,0,,,,
1,1779307634048,-8614,3522,4230,-3192381,-510683,-387288,0,0,0,61,38,9,61,32,38,154,126,52,149,105,13,0,,,,
2,1779307634048,2038,1067,9681,299323,-3665,-14660,0,0,0,158,156,126,154,82,110,515,515,113,563,563,93,0,,,,
1,1779307634064,-5336,4326,6412,-3505144,-808785,-388510,0,0,0,58,35,3,65,34,38,161,125,51,151,105,11,0,,,,
2,1779307634064,2043,1091,9667,287106,-23212,-17104,0,0,0,168,127,127,181,73,116,509,509,115,538,536,85,0,,,,
1,1779307634080,-4355,4627,7925,-3998723,-564439,-897971,0,0,0,53,38,8,60,33,38,164,126,55,149,103,11,0,,,,
2,1779307634080,2010,1100,9724,307876,-34208,-30543,0,0,0,175,117,130,212,66,115,491,487,114,514,495,82,0,,,,
1,1779307634096,-6006,4278,8801,-4627915,-532674,-1631010,0,0,0,45,44,11,50,34,39,157,126,59,148,100,9,0,,,,
2,1779307634096,1962,1028,9715,322536,-19547,-45204,0,0,0,164,117,154,180,67,144,467,447,155,506,486,104,0,,,,
1,1779307634112,-6733,3412,9911,-5082398,-1159422,-1955990,0,0,0,45,46,12,49,37,38,159,126,57,151,100,8,0,,,,
2,1779307634112,1962,947,9676,317649,-6108,-51312,0,0,0,175,116,165,213,67,164,458,437,162,470,442,115,0,,,,
1,1779307634128,-6235,2311,11643,-5434257,-1715309,-2106263,0,0,0,48,43,12,49,37,38,159,126,60,152,104,12,0,,,,
2,1779307634128,2024,894,9648,301767,-13439,-51312,0,0,0,158,117,197,182,73,206,450,407,198,452,403,129,0,,,,
1,1779307634144,-5522,1239,13682,-5632177,-1903456,-2094046,0,0,0,49,44,11,50,37,38,161,128,61,148,102,10,0,,,,
2,1779307634144,2053,875,9652,296880,-45204,-50090,0,0,0,174,146,156,206,90,187,441,370,168,447,388,108,0,,,,
1,1779307634160,-5374,296,15692,-5722585,-1941329,-1948660,0,0,0,48,44,10,48,35,37,162,130,62,153,106,15,0,,,,
2,1779307634160,2000,827,9696,300545,-73303,-50090,0,0,0,166,158,181,205,110,207,430,333,195,434,362,126,0,,,,
1,1779307634176,-5226,-392,17540,-5723807,-2021963,-1692096,0,0,0,52,48,16,51,38,40,162,128,64,143,100,13,0,,,,
2,1779307634176,1938,770,9748,306654,-79412,-52534,0,0,0,194,178,184,213,109,214,428,327,197,428,348,122,0,,,,
1,1779307634192,-4589,-933,19794,-5632177,-2070833,-1397659,0,0,0,51,48,14,51,37,40,163,128,63,142,99,14,0,,,,
2,1779307634192,1933,717,9796,315206,-59864,-54977,0,0,0,221,162,188,239,97,217,424,293,195,421,315,118,0,,,,
1,1779307634208,-3847,-1421,21689,-5492900,-2025629,-1301142,0,0,0,46,45,9,52,37,38,163,128,61,145,104,18,0,,,,
2,1779307634208,1971,674,9868,335975,-32986,-62308,0,0,0,215,162,225,241,101,229,420,265,214,412,292,122,0,,,,
1,1779307634224,-3225,-2215,23297,-5313305,-1908343,-1481959,0,0,0,45,45,11,50,36,35,162,130,61,145,104,14,0,,,,
2,1779307634224,2081,641,9940,364075,-21991,-73303,0,0,0,202,195,263,226,114,250,415,246,233,405,282,129,0,,,,
