sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775068074608,402,3038,11141,2064724,2153910,-474031,0,0,0,253,244,183,283,154,230,415,362,229,280,359,90,0,
2,1775068074608,1507,191,11682,1231504,-6108,-230907,0,0,0,476,530,291,439,431,491,372,218,359,245,159,504,0,
1,1775068074624,-526,6379,10457,2119702,1681101,-256563,0,0,0,258,246,180,287,154,227,432,378,223,294,368,88,0,
2,1775068074624,1698,76,12122,1496619,-1221,-271224,0,0,0,478,521,279,440,429,489,346,214,353,243,159,506,0,
1,1775068074640,-81,2861,11868,2290744,1047023,372627,0,0,0,262,243,184,291,147,231,440,379,229,308,371,87,0,
2,1775068074640,1775,43,12423,1782504,-65973,-318871,0,0,0,470,512,252,440,433,476,313,204,349,277,189,516,0,
1,1775068074656,-1507,411,13524,2384817,680503,687834,0,0,0,266,244,196,295,143,239,440,379,243,323,377,90,0,
2,1775068074656,1818,-67,12701,2105041,-190589,-356745,0,0,0,462,508,230,429,442,475,282,194,345,269,196,517,0,
1,1775068074672,-3421,129,13926,2045176,531452,496022,0,0,0,267,251,208,299,147,249,441,382,250,342,385,99,0,
2,1775068074672,1966,-229,13117,2443460,-287106,-403171,0,0,0,471,503,233,417,437,476,269,192,341,263,192,523,0,
1,1775068074688,-3105,454,12605,1384220,460592,113620,0,0,0,273,256,212,301,150,247,446,386,241,353,388,96,0,
2,1775068074688,2268,-248,13907,2823419,-353080,-471587,0,0,0,470,507,241,407,432,467,260,183,338,257,185,515,0,
1,1775068074704,-1943,957,10591,844215,389732,-74525,0,0,0,286,261,218,307,150,252,458,388,236,354,390,96,0,
2,1775068074704,2904,-335,15089,3313333,-455705,-588874,0,0,0,461,501,240,399,428,459,253,172,334,237,168,484,0,
1,1775068074720,-1785,1000,9609,624304,355523,-47647,0,0,0,302,262,223,322,151,264,478,406,234,365,414,110,0,
2,1775068074720,3484,-564,16601,3844785,-614530,-753807,0,0,0,451,485,237,391,421,453,247,162,326,216,152,441,0,
1,1775068074736,-1880,579,9791,412944,310319,-56199,0,0,0,315,272,231,352,175,272,478,425,251,388,421,125,0,
2,1775068074736,3756,-708,18420,4448320,-829554,-930958,0,0,0,424,479,230,382,413,436,246,156,316,205,147,389,0,
1,1775068074752,-1794,282,10385,112399,221133,-85521,0,0,0,321,278,235,349,186,283,485,434,254,414,417,141,0,
2,1775068074752,4316,-612,19602,4977329,-979827,-1067792,0,0,0,377,472,220,368,399,407,254,166,301,195,146,343,0,
1,1775068074768,-1718,684,10342,-90408,120951,-65973,0,0,0,324,288,238,351,194,282,495,449,255,416,437,151,0,
2,1775068074768,4972,-650,19406,5375614,-836885,-1263269,0,0,0,331,446,210,354,381,386,265,185,277,175,137,307,0,
1,1775068074784,-1737,1062,10179,-119729,36651,-30543,0,0,0,325,285,236,367,199,299,502,458,258,427,434,165,0,
2,1775068074784,5326,-808,19535,5721363,-459370,-1541823,0,0,0,297,417,201,332,354,354,291,227,253,141,112,234,0,
1,1775068074800,-1775,1186,10165,-18325,-67195,-9773,0,0,0,329,290,246,367,198,313,505,461,272,439,428,176,0,
2,1775068074800,6604,-708,18870,5869193,3665,-1880243,0,0,0,233,382,202,292,318,326,307,258,246,110,103,154,0,
1,1775068074816,-1847,1172,10160,86742,-175929,0,0,0,0,325,290,251,365,201,328,516,468,296,437,428,194,0,
2,1775068074816,7446,248,13701,5502674,94073,-2350609,0,0,0,250,395,208,301,320,326,307,258,248,113,107,166,0,
1,1775068074832,-1976,1072,10026,168598,-248011,9773,0,0,0,317,287,248,362,203,332,528,468,305,429,427,212,0,
2,1775068074832,7202,4828,9073,4411668,-343306,-2583959,0,0,0,252,398,208,302,322,324,300,255,242,109,101,165,0,
1,1775068074848,-2086,985,9853,208915,-256563,21991,0,0,0,316,293,248,355,203,338,529,459,313,423,424,226,0,
2,1775068074848,6810,12380,8796,2007303,-781907,-2149023,0,0,0,246,399,204,302,326,325,299,256,236,118,109,165,0,
1,1775068074864,-2120,957,9763,213802,-216246,39095,0,0,0,320,299,253,360,206,367,523,457,338,415,422,241,0,
2,1775068074864,5709,12854,9016,-874759,-1072679,-1099557,0,0,0,241,398,204,298,326,324,280,262,242,111,109,166,0,
1,1775068074880,-2120,947,9815,218689,-183259,54977,0,0,0,322,301,253,374,206,367,524,455,326,413,427,250,0,
2,1775068074880,5838,7652,6341,-2040289,-1287703,-463035,0,0,0,237,399,208,297,327,325,286,262,237,106,104,164,0,
1,1775068074896,-2120,918,9839,234572,-162490,67195,0,0,0,314,300,262,370,208,367,529,436,322,402,418,279,0,
2,1775068074896,6508,5240,4072,-1910786,-867428,-505796,0,0,0,230,401,210,298,331,327,296,262,233,107,105,164,0,
1,1775068074912,-2081,890,9810,259006,-157603,78190,0,0,0,314,299,273,381,206,375,529,421,332,401,379,294,0,
2,1775068074912,5556,5872,4053,-1996307,-89186,-580321,0,0,0,229,403,212,298,334,327,296,263,232,112,110,166,0,
1,1775068074928,-2077,861,9782,280998,-167377,84299,0,0,0,310,294,244,377,209,379,540,404,334,398,357,303,0,
2,1775068074928,3953,7130,5465,-2504547,266337,-300545,0,0,0,229,405,214,296,334,326,295,263,233,116,113,167,0,
1,1775068074944,-2110,818,9748,295658,-175929,86742,0,0,0,314,296,249,382,209,371,535,388,318,393,346,310,0,
2,1775068074944,3866,7188,6269,-3082425,426383,169820,0,0,0,228,405,214,295,333,325,296,266,234,116,114,167,0,
1,1775068074960,-2139,746,9590,272445,-150272,85521,0,0,0,316,297,240,398,216,376,533,372,327,383,332,319,0,
2,1775068074960,4943,6255,6657,-3477044,823446,553443,0,0,0,230,405,214,295,332,324,295,266,233,116,114,167,0,
1,1775068074976,-2167,698,9528,235793,-114842,81855,0,0,0,316,295,234,403,216,370,539,362,319,389,331,319,0,
2,1775068074976,4321,5848,7977,-3750712,1396437,753807,0,0,0,230,405,214,295,333,326,294,265,233,115,115,168,0,
1,1775068074992,-2187,684,9605,228463,-95294,78190,0,0,0,320,289,239,404,210,372,540,353,331,396,332,325,0,
2,1775068074992,3000,5623,9763,-4152661,1701870,1010371,0,0,0,229,406,216,294,332,325,294,264,232,113,114,169,0,
1,1775068075008,-2153,646,9643,228463,-83077,74525,0,0,0,322,289,244,404,213,375,544,348,345,402,333,335,0,
2,1775068075008,2584,5082,11007,-4576602,1639562,1269377,0,0,0,228,405,215,294,332,325,296,267,236,109,114,169,0,
1,1775068075024,-2129,607,9643,207694,-63529,67195,0,0,0,318,293,245,400,224,374,518,336,350,390,324,342,0,
2,1775068075024,3096,4249,12132,-4902804,1659109,1420872,0,0,0,226,404,215,296,332,327,299,267,236,113,116,169,0,
1,1775068075040,-2124,579,9648,169820,-36651,53756,0,0,0,319,302,248,395,240,377,501,336,348,371,313,352,0,
2,1775068075040,3249,3828,13720,-5120272,1815491,1458746,0,0,0,228,405,218,296,333,329,300,267,237,113,115,171,0,
1,1775068075056,-2124,559,9681,147829,-20769,45204,0,0,0,323,308,253,395,253,383,538,348,335,374,311,364,0,
2,1775068075056,2991,3761,15759,-5324301,1909564,1479515,0,0,0,229,406,218,300,335,332,301,268,240,113,116,172,0,
1,1775068075072,-2124,550,9719,151494,-23212,43982,0,0,0,325,294,252,406,247,394,541,332,336,373,296,370,0,
2,1775068075072,2952,3589,17817,-5544212,1927890,1538158,0,0,0,229,405,218,298,333,330,299,266,239,109,112,168,0,
1,1775068075088,-2148,555,9763,168598,-29321,47647,0,0,0,335,305,245,419,244,401,543,343,337,381,305,370,0,
2,1775068075088,3105,3354,19774,-5716476,1959655,1620014,0,0,0,227,405,217,299,335,331,300,265,239,113,114,169,0,
1,1775068075104,-2206,559,9810,195476,-30543,58643,0,0,0,334,319,248,404,252,402,529,329,358,372,297,368,0,
2,1775068075104,2933,3024,22210,-5833763,2026850,1740965,0,0,0,226,406,216,302,336,333,303,265,239,114,115,174,0,
1,1775068075120,-2220,521,9849,227241,-25656,75747,0,0,0,334,319,248,415,258,400,506,317,343,358,286,380,0,
2,1775068075120,2364,2043,24551,-5871636,2007303,1946216,0,0,0,227,406,216,302,334,331,305,265,240,111,111,173,0,
1,1775068075136,-2191,464,9887,266337,-32986,92851,0,0,0,342,321,254,421,266,422,499,301,359,355,278,394,0,
2,1775068075136,1885,-162,26288,-5793445,1868025,2239431,0,0,0,228,406,216,289,347,324,309,265,242,110,109,169,0,
1,1775068075152,-2158,421,9906,304210,-48869,105068,0,0,0,349,325,255,423,275,422,500,282,354,339,257,398,0,
2,1775068075152,2680,-4996,27398,-5567425,1595580,2443460,0,0,0,228,407,216,283,359,321,312,266,244,112,110,170,0,
1,1775068075168,-2191,392,9906,349414,-62308,116064,0,0,0,343,322,242,420,292,412,487,274,344,332,247,409,0,
2,1775068075168,5455,-12682,26283,-5215567,1221730,2135584,0,0,0,232,408,216,310,338,334,311,265,246,112,108,170,0,
1,1775068075184,-2273,378,9992,406836,-68416,134390,0,0,0,339,317,248,439,293,429,497,242,346,319,223,430,0,
2,1775068075184,6781,-21024,21392,-4472755,1213178,916297,0,0,0,233,408,215,309,338,333,314,267,249,111,109,167,0,
1,1775068075200,-2297,320,10145,491135,-75747,160046,0,0,0,336,343,256,444,319,445,489,231,351,297,208,447,0,
2,1775068075200,1957,-26350,16721,-3230255,1609019,-480140,0,0,0,236,410,218,311,338,335,313,267,249,110,108,169,0,
1,1775068075216,-2359,248,10294,586430,-95294,185703,0,0,0,333,357,244,440,335,451,468,218,352,280,190,456,0,
2,1775068075216,-7633,-26757,15266,-1716531,1419650,-1003040,0,0,0,236,409,219,309,338,335,314,268,250,110,109,170,0,
1,1775068075232,-2479,191,10528,708603,-130725,227241,0,0,0,332,354,229,444,332,456,450,195,358,291,176,468,0,
2,1775068075232,-10897,-26441,14539,-548556,420275,-626747,0,0,0,236,409,215,310,338,335,312,266,247,116,109,174,0,
1,1775068075248,-2364,138,10949,915076,-130725,276111,0,0,0,347,359,224,468,333,463,434,182,359,292,163,487,0,
2,1775068075248,-6628,-25766,13141,579100,-624304,-8552,0,0,0,235,410,218,310,340,337,309,269,249,111,110,173,0,
1,1775068075264,-2330,52,11337,1144761,-131946,309097,0,0,0,364,367,222,488,333,474,417,173,359,267,142,507,0,
2,1775068075264,-2900,-21392,13199,1723861,-733038,133168,0,0,0,227,406,217,310,341,336,318,313,243,125,132,178,0,
1,1775068075280,-2569,-76,11639,1402546,-173485,359188,0,0,0,359,377,221,479,339,483,401,168,369,259,136,529,0,
2,1775068075280,-842,-8834,15692,2681698,-831998,321315,0,0,0,224,400,198,317,342,326,360,370,233,141,163,160,0,
1,1775068075296,-2747,-205,11916,1674992,-194255,436157,0,0,0,356,389,210,483,356,484,397,164,358,263,133,543,0,
2,1775068075296,2699,14520,15568,2979800,-1541823,814894,0,0,0,226,390,203,313,334,329,373,403,236,150,180,155,0,
1,1775068075312,-2670,-272,12438,2012190,-183259,520457,0,0,0,369,376,204,479,348,489,339,159,382,250,127,539,0,
2,1775068075312,2732,15439,9413,3110525,-2463008,1049466,0,0,0,228,384,195,311,335,324,387,431,235,158,207,153,0,
1,1775068075328,-2847,-349,13117,2419026,-144164,586430,0,0,0,371,376,208,467,348,477,297,159,389,244,125,545,0,
2,1775068075328,-770,4292,8825,3916867,-2574186,799011,0,0,0,229,385,186,314,335,326,404,443,235,178,236,158,0,
1,1775068075344,-3484,-492,13653,2877175,-65973,684169,0,0,0,387,398,207,464,341,490,235,157,405,237,125,542,0,
2,1775068075344,-3263,-1785,14687,4196644,-1612684,208915,0,0,0,230,387,194,318,335,333,418,454,239,200,263,163,0,
1,1775068075360,-3862,-588,14180,3369532,13439,855211,0,0,0,385,377,209,433,327,485,204,150,388,216,118,532,0,
2,1775068075360,-1780,81,17630,3685960,-763581,-339641,0,0,0,236,393,214,320,333,338,432,466,244,219,283,167,0,
1,1775068075376,-3747,-655,15372,3946189,29321,1042136,0,0,0,394,355,218,403,325,476,190,145,394,184,109,509,0,
2,1775068075376,1923,2569,16817,2965139,-430049,-487470,0,0,0,246,402,234,320,331,343,449,473,251,224,285,170,0,
1,1775068075392,-4044,-1091,17315,4590041,-21991,1186300,0,0,0,399,345,212,385,328,465,194,152,388,168,107,472,0,
2,1775068075392,2689,985,14673,2091602,-357967,-120951,0,0,0,254,409,250,327,334,351,460,474,261,247,313,174,0,
1,1775068075408,-5297,-1306,19636,5288871,-83077,1339016,0,0,0,371,344,192,391,321,434,191,152,368,156,108,408,0,x
2,1775068075408,1574,248,11782,1112996,-276111,149051,0,0,0,268,411,260,343,334,351,468,469,261,334,391,175,0,x
1,1775068075424,-7130,-1263,21138,5858197,-57421,1585806,0,0,0,336,336,181,367,295,397,207,142,332,149,103,322,0,
2,1775068075424,961,732,10217,482583,-197920,125838,0,0,0,288,419,269,355,337,365,479,475,257,350,397,181,0,
1,1775068075440,-7738,-1368,22388,6300464,217468,1958433,0,0,0,298,318,192,316,245,368,209,136,296,136,93,258,0,
2,1775068075440,1115,899,10131,120951,-160046,53756,0,0,0,303,430,275,353,337,358,455,467,268,332,391,188,0,
1,1775068075456,-7111,-335,23053,6674313,553443,2274862,0,0,0,257,308,196,270,206,323,214,160,265,131,118,202,0,
2,1775068075456,1311,990,10466,-35430,-158824,13439,0,0,0,316,434,280,356,337,359,484,484,264,373,436,192,0,
1,1775068075472,-6657,981,22799,7043276,764803,2421469,0,0,0,247,286,181,256,182,258,263,194,239,162,165,142,0,
2,1775068075472,1167,1277,10332,-72082,-103847,3665,0,0,0,324,436,290,366,339,368,501,486,265,376,424,193,0,
1,1775068075488,-8442,3455,17961,7206988,673173,2493551,0,0,0,281,227,188,278,132,229,309,189,236,197,166,130,0,
2,1775068075488,1172,1507,10174,-62308,-21991,-3665,0,0,0,331,440,287,367,344,364,500,488,265,376,430,201,0,
1,1775068075504,-9447,7446,10954,6662096,183259,2659707,0,0,0,266,234,196,273,133,241,307,194,246,178,160,117,0,
2,1775068075504,1316,1588,10093,-15882,15882,-13439,0,0,0,334,438,283,361,336,359,503,491,268,373,422,210,0,
1,1775068075520,-7499,12691,8695,4637688,-179594,2309070,0,0,0,261,242,197,269,139,251,293,202,247,168,170,116,0,
2,1775068075520,1354,1631,10078,40317,0,-20769,0,0,0,335,440,282,365,339,362,502,493,271,367,419,204,0,
1,1775068075536,-3149,16424,10734,-135612,536339,210137,0,0,0,262,247,192,275,154,247,306,219,242,168,177,115,0,
2,1775068075536,1296,1665,10064,128281,-4886,-24434,0,0,0,333,440,283,362,340,368,500,490,282,359,412,208,0,
1,1775068075552,-4187,11624,10031,-2795319,1616349,-1374446,0,0,0,267,252,199,270,154,235,303,225,232,175,185,123,0,
2,1775068075552,1292,1603,10007,202807,6108,-26878,0,0,0,341,444,287,364,344,370,506,491,281,292,340,227,0,
1,1775068075568,-7690,5508,6762,-3573561,1847256,-1747074,0,0,0,259,253,195,271,158,239,304,233,232,171,193,114,0,
2,1775068075568,1320,1493,9925,246789,12217,-28099,0,0,0,349,449,289,369,350,370,509,488,275,239,278,239,0,
1,1775068075584,-8949,3273,4201,-3056769,766025,-833220,0,0,0,259,256,193,270,162,238,301,238,234,167,195,112,0,
2,1775068075584,1354,1426,9863,254119,2443,-30543,0,0,0,351,448,288,370,351,371,507,478,277,237,262,246,0,
1,1775068075600,-5953,4546,5264,-3233920,-4886,-168598,0,0,0,260,258,195,270,162,241,300,236,237,168,195,113,0,
2,1775068075600,1354,1411,9853,255341,-14660,-35430,0,0,0,355,445,287,372,352,373,509,470,282,237,249,261,0,
1,1775068075616,-3771,5436,6896,-3892433,64751,-98960,0,0,0,261,258,198,269,161,245,297,234,244,168,196,118,0,
2,1775068075616,1340,1411,9868,268780,-24434,-42760,0,0,0,360,449,287,375,357,381,513,464,286,237,246,272,0,
1,1775068075632,-4407,4991,7853,-4690223,445931,-421497,0,0,0,262,259,197,269,161,242,297,235,238,170,198,116,0,
2,1775068075632,1354,1407,9863,295658,-28099,-48869,0,0,0,365,455,289,378,359,384,512,457,287,238,239,280,0,
1,1775068075648,-5805,3929,8403,-5196019,355523,-663399,0,0,0,262,260,198,269,164,239,298,237,232,171,199,113,0,
2,1775068075648,1373,1378,9868,328645,-30543,-53756,0,0,0,370,456,292,387,359,389,517,440,291,236,218,300,0,
1,1775068075664,-6039,2794,9356,-5440365,-205250,-821002,0,0,0,263,261,200,269,167,242,297,240,233,168,198,112,0,
2,1775068075664,1368,1340,9892,366519,-30543,-59864,0,0,0,380,458,294,392,358,396,504,422,290,236,205,313,0,
1,1775068075680,-5494,1938,10681,-5618738,-696386,-1026253,0,0,0,259,263,203,269,166,247,295,239,233,167,199,114,0,
2,1775068075680,1344,1273,9892,398284,-25656,-63529,0,0,0,390,468,300,395,357,408,515,409,308,284,237,321,0,
1,1775068075696,-5216,1244,12242,-5801998,-962723,-1279151,0,0,0,254,264,205,266,167,248,295,239,234,168,200,117,0,
2,1775068075696,1325,1177,9906,411723,-19547,-64751,0,0,0,386,459,296,395,357,410,502,390,309,274,230,337,0,
1,1775068075712,-5494,559,13998,-5943718,-1189965,-1407433,0,0,0,255,266,204,267,165,246,298,243,238,168,200,116,0,
2,1775068075712,1340,1076,9930,404392,-9773,-61086,0,0,0,401,470,302,404,365,419,507,381,314,241,180,353,0,
1,1775068075728,-5589,4,15793,-6003583,-1434311,-1378111,0,0,0,252,266,201,267,165,245,294,240,235,169,203,114,0,
2,1775068075728,1411,1014,9944,394618,-9773,-53756,0,0,0,400,477,300,410,371,431,504,371,318,229,170,363,0,
1,1775068075744,-5331,-440,17764,-6004805,-1637118,-1271821,0,0,0,257,265,203,268,167,244,292,239,231,167,201,109,0,
2,1775068075744,1478,976,9983,403171,-26878,-57421,0,0,0,410,478,308,411,375,437,500,354,318,224,160,374,0,
1,1775068075760,-5120,-813,19980,-5975483,-1728748,-1253495,0,0,0,257,264,200,273,168,244,301,241,232,172,201,107,0,
2,1775068075760,1450,928,10026,431270,-43982,-75747,0,0,0,421,483,316,412,381,444,498,338,330,225,156,394,0,
1,1775068075776,-5250,-1373,22067,-5933944,-1797165,-1395216,0,0,0,257,264,200,272,165,242,301,240,231,172,204,108,0,
2,1775068075776,1426,880,10064,463035,-43982,-95294,0,0,0,427,488,322,415,386,448,489,319,339,229,154,408,0,
1,1775068075792,-5345,-2876,24460,-5870414,-1957212,-1743409,0,0,0,255,265,203,271,165,243,297,240,233,173,205,115,0,
2,1775068075792,1445,818,10088,507018,-19547,-116064,0,0,0,431,494,319,418,389,448,475,296,342,232,154,428,0,
1,1775068075808,-4814,-6843,26977,-5780006,-2152689,-2233323,0,0,0,251,261,199,273,165,244,304,247,232,170,196,109,0,
2,1775068075808,1521,751,10150,560774,12217,-135612,0,0,0,434,502,313,425,400,455,465,281,345,240,158,453,0,
1,1775068075824,-4867,-13371,27341,-5673716,-1986533,-2401922,0,0,0,253,267,200,269,166,242,312,248,237,166,198,106,0,
2,1775068075824,1655,698,10327,624304,42760,-160046,0,0,0,438,506,315,433,409,465,461,263,346,246,159,468,0,
1,1775068075840,-6025,-21105,24469,-5442809,-1610240,-1892460,0,0,0,251,266,198,267,167,244,315,248,242,168,202,109,0,
2,1775068075840,1809,650,10782,737925,61086,-200363,0,0,0,447,517,312,440,409,469,451,233,351,242,156,479,0,
1,1775068075856,-5144,-28236,19506,-4818505,-1578475,-618195,0,0,0,246,269,194,265,175,243,312,250,242,171,208,112,0,
2,1775068075856,1722,646,11418,992045,35430,-244346,0,0,0,453,534,304,453,420,481,422,226,360,243,156,498,0,
1,1775068075872,1789,-33615,15558,-3617543,-1860695,811229,0,0,0,245,274,192,268,185,245,307,249,241,173,212,112,0,
2,1775068075872,1430,626,11921,1312138,53756,-262672,0,0,0,468,529,300,453,431,488,392,212,369,248,158,527,0,
1,1775068075888,12266,-36960,14558,-2003637,-1304808,1369559,0,0,0,242,275,195,269,187,253,305,241,258,177,208,117,0,
2,1775068075888,1387,526,12376,1646892,125838,-246789,0,0,0,472,535,287,462,433,495,367,204,385,247,158,533,0,
1,1775068075904,16132,-37544,14333,-360410,360410,1099557,0,0,0,238,272,193,267,182,252,318,253,274,199,233,119,0,
2,1775068075904,1842,339,12979,2045176,149051,-249233,0,0,0,459,546,255,449,448,480,333,202,368,251,172,547,0,
1,1775068075920,8212,-27389,16075,1125213,1955990,742812,0,0,0,237,253,172,272,163,227,365,313,245,246,298,101,0,
2,1775068075920,2598,210,13687,2521651,51312,-329867,0,0,0,475,539,240,460,446,490,290,189,361,249,165,548,0,
1,1775068075936,-1789,-2072,16501,2569299,3194825,488692,0,0,0,234,231,141,269,139,205,428,387,207,288,346,77,0,
2,1775068075936,2837,134,14457,3050661,-146607,-469144,0,0,0,468,521,227,453,452,497,257,178,357,244,161,549,0,
1,1775068075952,-4742,12361,11701,3386636,3573561,108734,0,0,0,229,229,134,253,141,207,445,411,206,303,400,75,0,
2,1775068075952,3278,100,15381,3643200,-343306,-618195,0,0,0,463,513,220,433,450,485,234,164,348,245,169,544,0,
1,1775068075968,-703,5958,11854,4278500,2811201,-92851,0,0,0,237,235,134,258,142,210,456,446,211,316,412,71,0,
2,1775068075968,4072,205,16472,4279721,-488692,-818559,0,0,0,471,505,234,425,449,488,230,150,363,237,160,521,0,
1,1775068075984,3072,-2325,17927,4704884,1354899,147829,0,0,0,227,239,146,262,149,226,468,466,215,332,419,74,0,
2,1775068075984,4283,172,18741,5089729,-590095,-1109331,0,0,0,463,486,237,425,438,476,231,139,356,222,144,463,0,
1,1775068076000,47,-1292,20033,3749490,513126,671951,0,0,0,232,247,164,267,152,233,484,484,223,340,429,73,0,
2,1775068076000,3957,220,22426,5960823,-593761,-1276708,0,0,0,429,469,220,415,427,457,231,135,334,206,136,391,0,
1,1775068076016,-3642,320,16898,2494773,307876,581543,0,0,0,240,255,184,278,166,251,488,477,235,376,438,97,0,
2,1775068076016,4355,708,25398,6701191,-448375,-1343903,0,0,0,371,455,202,393,412,430,239,146,313,186,131,337,0,
1,1775068076032,-3785,263,12596,1401324,240680,32986,0,0,0,260,262,209,307,170,273,491,478,242,395,445,129,0,
2,1775068076032,4938,1325,26944,7360926,-125838,-1462411,0,0,0,310,436,194,361,386,393,255,169,282,160,121,291,0,
1,1775068076048,-2014,-43,10361,648738,134390,-208915,0,0,0,266,272,227,328,192,298,501,473,256,407,456,156,0,
