sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670965712,-3168,-36649,25470,-5218010,-3441614,-2517986,0,0,0,230,307,232,267,204,307,316,257,291,175,218,126,0,
2,1775670965712,1249,205,11758,1222952,-50090,-295658,0,0,0,518,564,329,473,479,515,408,210,382,342,226,580,0,
1,1775670965728,7111,-49040,18248,-3601661,-2807536,-921184,0,0,0,230,309,233,265,202,306,317,260,290,176,220,129,0,
2,1775670965728,1091,315,12715,1589471,-9773,-318871,0,0,0,518,563,307,486,502,531,383,214,389,311,206,594,0,
1,1775670965744,15577,-53945,14534,-1430646,-1343903,546113,0,0,0,231,305,238,264,201,304,324,274,286,178,234,124,0,
2,1775670965744,856,268,13443,2072054,0,-315206,0,0,0,505,563,279,486,504,542,340,226,378,307,218,594,0,
1,1775670965760,12443,-45828,16046,746477,834441,1222952,0,0,0,236,287,232,262,197,281,349,331,273,221,313,107,0,
2,1775670965760,1052,114,14075,2610838,-21991,-295658,0,0,0,515,579,263,478,516,526,302,216,378,280,196,600,0,
1,1775670965776,2057,-19243,19966,2696359,2842966,1248608,0,0,0,235,257,164,264,168,247,429,437,263,283,390,88,0,
2,1775670965776,2038,110,15094,3197268,-81855,-343306,0,0,0,518,558,255,472,517,532,270,213,391,277,195,603,0,
1,1775670965792,-7872,14510,16487,3850894,4234517,608421,0,0,0,244,251,154,268,165,239,455,456,256,320,412,80,0,
2,1775670965792,3110,282,16716,3944967,-280998,-521678,0,0,0,521,548,257,472,513,533,249,197,377,266,185,593,0,
1,1775670965808,-7284,17535,9916,4937012,4241848,-161268,0,0,0,247,249,139,283,160,241,471,470,260,353,425,76,0,
2,1775670965808,4249,354,18238,4713436,-569326,-753807,0,0,0,528,545,266,467,505,528,241,173,373,253,169,562,0,
1,1775670965824,2230,-1110,17353,6381098,1749518,-497244,0,0,0,244,254,138,287,157,259,479,480,264,398,435,77,0,
2,1775670965824,5479,287,20641,5687155,-896750,-1155757,0,0,0,516,530,261,462,500,518,243,158,376,239,156,506,0,
1,1775670965840,6001,-6044,26910,5852088,-233350,167377,0,0,0,249,261,184,293,169,287,488,489,292,407,437,92,0,
2,1775670965840,6207,23,24512,6684087,-1134987,-1560149,0,0,0,466,512,239,445,486,497,250,159,358,215,144,428,0,
1,1775670965856,-2038,-1182,23445,3502701,-200363,872315,0,0,0,254,275,238,306,190,330,501,502,314,410,448,148,0,
2,1775670965856,8198,239,27810,7545407,-852767,-1907121,0,0,0,394,489,216,419,453,462,270,169,330,193,132,364,0,
1,1775670965872,-5163,-119,14625,1793500,157603,234572,0,0,0,266,289,257,327,205,355,516,516,329,423,465,185,0,
2,1775670965872,9514,2340,30289,8422609,-179594,-2421469,0,0,0,328,459,213,382,412,423,291,201,300,163,120,306,0,
1,1775670965888,-3168,-555,9758,906524,251676,-306654,0,0,0,291,298,259,344,208,364,529,530,340,440,481,210,0,
2,1775670965888,8595,4900,30811,9017592,431270,-3040887,0,0,0,280,434,226,342,374,391,295,248,269,152,120,234,0,
1,1775670965904,-1158,-387,9743,460592,134390,-252898,0,0,0,310,304,257,352,208,370,537,542,349,444,492,241,0,
2,1775670965904,9198,6451,24139,9071348,395840,-3623652,0,0,0,266,421,233,327,355,376,301,268,258,182,149,188,0,
1,1775670965920,-1828,402,10543,249233,92851,-34208,0,0,0,312,311,261,357,212,376,539,546,360,437,492,264,0,
2,1775670965920,11385,8456,15549,8582656,-68416,-4251622,0,0,0,275,428,239,330,361,383,296,277,258,133,156,193,0,
1,1775670965936,-2412,842,10413,174707,102625,29321,0,0,0,321,322,287,356,214,393,540,537,360,447,489,284,0,
2,1775670965936,8547,12749,11883,6756169,-507018,-4190535,0,0,0,275,430,238,332,366,384,295,280,256,134,156,190,0,
1,1775670965952,-2273,923,9920,221133,105068,6108,0,0,0,326,333,280,365,226,401,547,528,357,446,488,295,0,
2,1775670965952,3125,19186,9375,3046995,-802676,-2174680,0,0,0,273,430,231,332,362,383,302,280,257,140,167,189,0,
1,1775670965968,-1962,904,9964,288328,78190,21991,0,0,0,325,349,272,366,234,410,544,496,365,436,464,313,0,
2,1775670965968,1895,19741,7820,-1799608,-1266934,1353677,0,0,0,274,430,232,332,361,377,303,277,254,136,158,191,0,
1,1775670965984,-1871,904,10203,333532,25656,46425,0,0,0,324,340,271,366,242,395,547,469,353,418,444,314,0,
2,1775670965984,6570,12342,6752,-5181358,-1605353,3707952,0,0,0,270,429,234,334,363,385,306,280,258,136,158,195,0,
1,1775670966000,-1923,899,10236,388510,-62308,57421,0,0,0,325,353,277,377,257,413,540,453,375,403,415,332,0,
2,1775670966000,10232,5072,6269,-5999918,-937067,3123964,0,0,0,269,432,238,334,364,387,312,285,262,127,143,196,0,
1,1775670966016,-1947,823,10059,436157,-136833,57421,0,0,0,327,349,268,382,250,413,535,438,386,391,404,341,0,
2,1775670966016,8743,3393,6245,-5885075,3665,1668883,0,0,0,262,433,239,334,366,389,313,290,261,119,127,198,0,
1,1775670966032,-1971,655,9739,450818,-184481,52534,0,0,0,330,349,272,381,245,413,530,432,389,391,386,344,0,
2,1775670966032,5149,4053,6977,-5916840,436157,563217,0,0,0,257,434,240,333,368,388,314,293,262,122,134,198,0,
1,1775670966048,-2048,516,9585,405614,-173485,47647,0,0,0,327,350,264,379,251,413,532,406,387,382,361,348,0,
2,1775670966048,3575,3938,8054,-6263812,420275,52534,0,0,0,258,433,240,333,367,387,312,290,262,142,164,198,0,
1,1775670966064,-2153,411,9490,348193,-136833,48869,0,0,0,323,347,263,378,258,414,529,385,390,370,347,353,0,
2,1775670966064,3665,3646,9246,-6659652,634078,-78190,0,0,0,256,434,242,333,366,387,310,285,260,156,188,198,0,
1,1775670966080,-2182,378,9447,298102,-83077,59864,0,0,0,321,347,265,379,260,415,525,382,390,361,345,356,0,
2,1775670966080,3168,3766,10878,-6952868,1170417,-7330,0,0,0,252,434,243,332,365,387,310,284,260,156,192,195,0,
1,1775670966096,-2129,378,9471,265115,-43982,73303,0,0,0,322,354,265,382,261,412,523,386,381,356,341,360,0,
2,1775670966096,1990,4039,12869,-7089701,1602910,419053,0,0,0,251,434,243,331,365,386,311,286,261,152,187,194,0,
1,1775670966112,-2038,397,9600,255341,-30543,87964,0,0,0,327,358,271,384,264,412,520,381,374,356,332,372,0,
2,1775670966112,2282,3622,14682,-7199657,1667662,1031140,0,0,0,251,436,245,333,367,389,314,290,261,149,182,197,0,
1,1775670966128,-1957,411,9753,271224,-53756,94073,0,0,0,329,354,273,390,267,430,520,357,377,349,316,388,0,
2,1775670966128,3503,2943,16477,-7296174,1872912,1472185,0,0,0,248,435,245,334,368,391,317,292,264,148,181,197,0,
1,1775670966144,-1952,425,9873,294437,-87964,91629,0,0,0,335,350,275,397,267,445,521,340,387,351,305,405,0,
2,1775670966144,4154,2187,19305,-7330382,2372600,1642005,0,0,0,249,436,248,332,366,390,319,294,269,145,176,196,0,
1,1775670966160,-2057,373,9906,328645,-101403,89186,0,0,0,342,353,268,409,272,432,519,321,385,343,289,411,0,
2,1775670966160,3795,1660,22651,-7315722,2648711,1663996,0,0,0,249,432,248,332,366,390,321,296,273,142,169,196,0,
1,1775670966176,-2158,263,9897,370184,-108734,101403,0,0,0,340,359,269,401,275,440,515,314,393,332,274,419,0,
2,1775670966176,3713,1617,26522,-7369478,2571742,1695761,0,0,0,249,432,248,333,366,391,326,296,277,139,161,201,0,
1,1775670966192,-2244,162,9863,419053,-124616,141720,0,0,0,339,363,274,413,283,450,511,287,397,331,263,435,0,
2,1775670966192,4522,1139,31093,-7608937,2420248,1923003,0,0,0,252,434,249,337,367,392,335,300,283,130,141,201,0,
1,1775670966208,-2311,134,9877,467922,-130725,190589,0,0,0,359,364,290,422,293,467,516,267,402,322,243,467,0,
2,1775670966208,5187,-2340,34520,-7704232,2444682,2304183,0,0,0,250,435,240,346,372,392,334,294,281,127,137,190,0,
1,1775670966224,-2474,100,9997,533896,-136833,248011,0,0,0,351,376,275,414,309,478,509,254,414,304,233,485,0,
2,1775670966224,5049,-10983,35812,-7343821,2601064,2585181,0,0,0,254,435,242,342,379,394,339,295,288,130,137,191,0,
1,1775670966240,-2641,47,10251,635299,-147829,323758,0,0,0,359,392,281,423,319,500,493,240,419,293,215,512,0,
2,1775670966240,2976,-25474,32390,-6163630,2434908,2284635,0,0,0,258,437,241,348,377,398,343,297,289,140,148,193,0,
1,1775670966256,-2555,-23,10567,802676,-133168,398284,0,0,0,370,396,259,449,329,510,483,225,421,288,194,541,0,
2,1775670966256,-354,-38827,24560,-4422664,2024407,1369559,0,0,0,256,436,239,350,375,398,343,296,288,147,159,193,0,
1,1775670966272,-2335,-90,11031,1003040,-118507,441044,0,0,0,377,397,249,472,331,524,468,210,428,288,180,556,0,
2,1775670966272,-6355,-44910,18674,-2439795,1783726,-58643,0,0,0,252,433,240,348,373,398,343,297,288,147,160,192,0,
1,1775670966288,-2019,-177,11753,1270599,-178372,436157,0,0,0,382,400,250,477,350,537,444,206,435,275,175,563,0,
2,1775670966288,-12806,-45292,17425,-471587,1004262,-1359786,0,0,0,251,434,241,345,370,397,331,299,291,147,160,192,0,
1,1775670966304,-1727,-258,12529,1583362,-317649,397062,0,0,0,386,401,238,483,373,543,416,199,444,278,171,567,0,
2,1775670966304,-12342,-37836,19104,1092227,-609643,-1678657,0,0,0,248,431,239,341,367,394,337,338,289,152,184,187,0,
1,1775670966320,-2316,-354,13141,1948660,-491135,387288,0,0,0,386,399,214,493,378,546,388,181,456,288,165,569,0,
2,1775670966320,-4216,-20607,19947,2351831,-1799608,-1004262,0,0,0,239,413,224,337,362,385,393,423,275,155,221,176,0,
1,1775670966336,-3484,-402,13783,2478891,-582765,499687,0,0,0,381,407,200,476,390,543,354,174,459,244,165,577,0,
2,1775670966336,3699,7135,19339,2929709,-2417804,6108,0,0,0,235,383,194,333,350,369,432,468,262,153,233,171,0,
1,1775670966352,-4063,-406,14381,3042108,-480140,712268,0,0,0,383,417,212,461,405,534,304,184,439,231,164,567,0,
2,1775670966352,6599,23201,9562,3049439,-3205820,1193630,0,0,0,244,366,182,329,338,370,459,473,268,173,278,168,0,
1,1775670966368,-4364,-248,15678,3826459,-348193,989601,0,0,0,405,414,214,470,368,553,272,160,444,207,121,563,0,
2,1775670966368,961,9480,5910,4134335,-3273015,1579697,0,0,0,244,368,179,336,341,381,477,489,276,205,354,167,0,
1,1775670966384,-5537,-62,17788,4701218,-351858,1309695,0,0,0,410,401,231,429,385,546,219,158,442,175,121,515,0,
2,1775670966384,-5963,-5034,14290,5379279,-1855808,1214400,0,0,0,252,376,181,344,341,384,503,505,280,240,387,174,0,
1,1775670966400,-7638,-81,20856,5661499,-543670,1747074,0,0,0,377,414,254,394,343,520,205,138,458,161,108,452,0,
2,1775670966400,-4747,-2412,22517,5231449,-561996,233350,0,0,0,259,385,204,355,347,398,518,519,304,211,344,186,0,
1,1775670966416,-9145,-95,24398,6612005,-763581,2234545,0,0,0,347,405,216,373,344,475,192,145,413,143,116,381,0,
2,1775670966416,684,1684,22354,4339586,-409279,-293215,0,0,0,274,403,254,367,355,406,534,535,305,222,346,187,0,
1,1775670966432,-9552,-19,27781,7413460,-847880,2668259,0,0,0,312,372,206,338,328,432,183,160,362,124,116,302,0,
2,1775670966432,2278,1081,17209,2910161,-511905,-17104,0,0,0,284,426,296,373,366,413,540,540,306,224,342,202,0,
1,1775670966448,-9672,172,29944,8023104,-706160,3065321,0,0,0,262,337,211,300,276,369,220,209,313,121,167,214,0,
2,1775670966448,818,-157,12524,1535715,-279776,246789,0,0,0,303,447,314,390,377,419,555,555,309,270,375,219,0,
1,1775670966464,-10978,1732,29748,8290663,-632856,3425732,0,0,0,231,298,205,258,223,304,267,250,281,126,214,143,0,
2,1775670966464,526,-14,10772,897971,-29321,201585,0,0,0,317,457,317,401,380,422,568,568,310,303,395,233,0,
1,1775670966480,-11777,8461,22172,8130616,-575435,3898541,0,0,0,226,282,211,243,201,285,293,268,279,134,237,120,0,
2,1775670966480,1177,224,10696,657290,-128281,103847,0,0,0,332,462,322,404,382,428,576,576,312,322,405,247,0,
1,1775670966496,-10796,13692,12677,7280291,-59864,4372573,0,0,0,224,287,222,248,203,294,298,274,285,140,247,124,0,
2,1775670966496,1196,445,10720,481361,-196698,37873,0,0,0,350,468,335,407,383,435,582,578,315,342,412,259,0,
1,1775670966512,-8513,14970,9260,4966334,786794,4240626,0,0,0,221,292,222,248,208,296,294,275,283,142,247,128,0,
2,1775670966512,1119,808,10466,389732,-162490,1221,0,0,0,368,473,345,413,385,440,585,570,318,356,410,269,0,
1,1775670966528,-5293,16147,9490,636521,1233947,2367713,0,0,0,222,295,219,242,204,292,292,275,280,143,243,133,0,
2,1775670966528,1148,1028,10260,428827,-199142,-6108,0,0,0,383,476,348,420,390,446,582,552,319,368,406,283,0,
1,1775670966544,-3938,14304,8403,-2801427,1617571,290771,0,0,0,228,294,230,245,204,292,296,272,277,146,240,133,0,
2,1775670966544,942,1081,10299,500909,-243124,-7330,0,0,0,388,479,347,423,392,452,577,534,331,345,368,308,0,
1,1775670966560,-5393,9480,6030,-4188092,1903456,-726929,0,0,0,222,299,235,242,204,297,298,275,281,144,243,132,0,
2,1775670966560,703,1028,10452,555887,-169820,-3665,0,0,0,403,483,349,424,391,454,574,528,346,240,234,345,0,
1,1775670966576,-7451,5752,4149,-4461759,1637118,-751364,0,0,0,223,302,233,246,204,300,298,275,281,147,243,133,0,
2,1775670966576,813,861,10390,585208,-12217,4886,0,0,0,414,489,350,433,397,464,569,508,339,244,221,357,0,
1,1775670966592,-8078,4575,3771,-4342030,682947,-219911,0,0,0,221,302,225,246,205,299,297,274,280,145,243,130,0,
2,1775670966592,1024,689,10193,599869,47647,6108,0,0,0,427,494,351,437,397,471,562,487,344,247,217,368,0,
1,1775670966608,-6302,4991,5120,-4576602,-118507,1221,0,0,0,222,301,227,248,206,297,297,271,277,151,245,130,0,
2,1775670966608,1110,588,10045,609643,15882,-3665,0,0,0,423,494,344,451,410,483,552,471,340,226,190,376,0,
1,1775670966624,-4757,5350,6858,-5083620,-379958,-183259,0,0,0,219,300,228,248,206,296,300,272,278,152,247,131,0,
2,1775670966624,1110,469,10002,618195,-31764,-23212,0,0,0,435,499,359,443,401,481,554,446,348,242,187,385,0,
1,1775670966640,-4838,5034,8580,-5782450,-406836,-722042,0,0,0,220,300,231,250,207,298,301,272,277,147,244,128,0,
2,1775670966640,1134,301,9925,603534,-50090,-50090,0,0,0,441,505,356,446,413,489,546,424,350,227,173,396,0,
1,1775670966656,-5647,4115,10189,-6346889,-722042,-1241278,0,0,0,220,301,231,249,209,298,302,274,278,148,244,125,0,
2,1775670966656,1158,186,9873,564439,-52534,-83077,0,0,0,441,508,349,447,417,490,534,401,355,227,170,408,0,
1,1775670966672,-5805,3168,11825,-6607118,-1262047,-1540602,0,0,0,220,300,231,250,209,299,303,275,277,152,245,125,0,
2,1775670966672,1148,138,9892,533896,-69638,-114842,0,0,0,447,510,346,443,412,484,529,382,355,231,166,426,0,
1,1775670966688,-5317,2502,13965,-6780604,-1668883,-1736079,0,0,0,221,300,232,251,209,301,303,274,277,154,247,128,0,
2,1775670966688,1105,105,9935,519235,-90408,-135612,0,0,0,457,516,352,448,418,487,526,361,356,245,164,438,0,
1,1775670966704,-5226,1890,16338,-6933320,-1877799,-1835039,0,0,0,220,300,235,250,210,303,302,273,279,153,247,129,0,
2,1775670966704,1052,43,9983,511905,-105068,-151494,0,0,0,463,524,356,454,430,492,521,345,358,248,166,447,0,
1,1775670966720,-5652,1167,18913,-7015176,-2034181,-1731192,0,0,0,220,301,238,250,211,306,305,273,281,151,246,127,0,
2,1775670966720,957,-19,10007,509461,-106290,-161268,0,0,0,466,527,354,455,436,496,514,329,362,241,164,459,0,
1,1775670966736,-5824,363,22043,-7066489,-2202780,-1556484,0,0,0,219,300,238,251,210,306,308,274,280,151,247,124,0,
2,1775670966736,918,-71,10088,518013,-80634,-161268,0,0,0,470,524,359,455,437,498,508,309,366,248,163,472,0,
1,1775670966752,-5843,-272,25154,-7115358,-2183232,-1582140,0,0,0,221,301,232,252,210,303,309,274,278,153,247,125,0,
2,1775670966752,981,-114,10236,555887,-51312,-168598,0,0,0,478,529,363,457,441,500,505,294,368,270,174,489,0,
1,1775670966768,-6915,-1569,28427,-7123910,-2053728,-2078163,0,0,0,221,303,235,248,210,302,312,273,281,152,243,125,0,
2,1775670966768,961,-162,10327,642630,-31764,-179594,0,0,0,484,533,346,463,444,505,498,275,375,291,185,509,0,
1,1775670966784,-8494,-4924,31576,-7010289,-2315179,-2950479,0,0,0,218,300,232,249,210,301,309,271,281,157,243,125,0,
2,1775670966784,957,-258,10390,746477,-9773,-186924,0,0,0,489,536,342,468,452,510,487,255,374,312,198,532,0,
1,1775670966800,-8600,-12486,33357,-6718295,-3067765,-3638313,0,0,0,219,302,228,254,210,299,313,271,283,163,246,122,0,
2,1775670966800,1076,-344,10662,861319,7330,-194255,0,0,0,489,537,333,474,464,522,476,242,381,300,188,548,0,
1,1775670966816,-7475,-24058,32222,-6239377,-3352428,-3747047,0,0,0,220,303,228,259,210,304,317,271,288,162,244,121,0,
2,1775670966816,1335,-354,11294,1070235,-1221,-218689,0,0,0,496,545,330,476,474,518,449,217,382,340,220,573,0,
1,1775670966832,-4278,-37999,25527,-5260771,-2838079,-2772106,0,0,0,234,299,228,268,209,304,331,259,284,202,237,120,0,
2,1775670966832,1584,-387,11959,1370781,-10995,-274889,0,0,0,502,555,312,478,482,528,431,234,387,330,221,583,0,
1,1775670966848,5187,-47212,18138,-3420845,-2219884,-875980,0,0,0,228,304,228,262,215,305,321,270,289,176,244,121,0,
2,1775670966848,1450,-483,12629,1754404,10995,-346971,0,0,0,507,559,300,479,488,525,391,208,386,285,188,595,0,
1,1775670966864,15673,-50289,14893,-1310916,-1011592,702495,0,0,0,223,302,240,256,212,312,313,270,291,166,247,126,0,
2,1775670966864,1177,-579,13342,2195449,20769,-388510,0,0,0,503,554,275,477,498,535,350,208,390,278,188,600,0,
1,1775670966880,14922,-45412,15721,482583,812450,1130100,0,0,0,223,288,230,256,204,295,340,321,281,208,308,110,0,
2,1775670966880,1474,-626,14199,2671924,-29321,-406836,0,0,0,508,552,260,480,509,538,307,204,390,280,192,607,0,
1,1775670966896,6412,-30433,18755,1999972,2133141,1066570,0,0,0,229,262,190,265,180,265,407,404,259,274,381,86,0,
2,1775670966896,2546,-603,15529,3374419,-160046,-521678,0,0,0,515,549,251,471,511,539,273,190,389,274,189,608,0,
1,1775670966912,-5317,5565,18028,3221703,2979800,668286,0,0,0,237,244,157,270,162,245,454,455,254,329,418,81,0,
2,1775670966912,3158,-387,17142,4225965,-310319,-739146,0,0,0,520,546,250,468,506,534,249,166,383,257,175,589,0,
1,1775670966928,-8399,21454,12242,4458094,3349984,249233,0,0,0,248,239,145,285,157,246,475,476,262,379,434,86,0,
2,1775670966928,3383,0,19253,5198463,-433714,-976162,0,0,0,518,529,252,472,496,533,242,152,382,239,159,546,0,
1,1775670966944,67,3493,15319,6840468,1975538,17104,0,0,0,256,248,167,308,162,281,497,497,282,419,451,95,0,
2,1775670966944,5082,-306,23244,6431189,-494800,-1264491,0,0,0,492,512,248,467,485,523,242,148,377,224,147,479,0,
1,1775670966960,2469,-7312,27839,6653544,1221,476474,0,0,0,256,274,227,316,186,340,521,521,320,427,468,142,0,
2,1775670966960,8537,-1282,28044,7597941,-208915,-1655444,0,0,0,434,495,228,443,466,492,248,151,356,209,140,403,0,
1,1775670966976,-2723,-5541,26575,4105014,-230907,601091,0,0,0,293,300,246,349,211,360,529,530,317,446,491,228,0,
2,1775670966976,11294,-67,32299,8586321,724486,-2335948,0,0,0,361,469,206,402,431,449,267,178,323,185,132,342,0,
1,1775670966992,-5293,-1215,15683,1116661,224798,47647,0,0,0,318,307,253,361,208,379,543,545,329,455,512,310,0,
2,1775670966992,10418,3785,35309,9270490,1440420,-3163060,0,0,0,298,439,215,351,389,402,291,230,288,142,116,274,0,
1,1775670967008,-2263,497,10169,163711,167377,-238237,0,0,0,334,327,254,371,220,390,544,560,342,457,527,325,0,
2,1775670967008,8207,6700,32294,9542936,1369559,-3877772,0,0,0,262,412,235,320,350,372,304,259,269,104,102,190,0,
1,1775670967024,-1526,502,10686,156381,-4886,-122173,0,0,0,322,332,296,352,225,406,552,552,355,446,535,331,0,
2,1775670967024,11481,10232,19832,9077457,742812,-4546059,0,0,0,276,422,240,324,360,380,313,287,280,110,109,198,0,
1,1775670967040,-2574,512,10849,254119,2443,15882,0,0,0,325,339,313,368,248,430,552,535,365,454,530,354,0,
2,1775670967040,10792,13151,13486,7468438,241902,-5045746,0,0,0,277,427,239,328,365,379,310,290,271,113,115,197,0,
1,1775670967056,-2852,861,10083,261450,106290,47647,0,0,0,332,348,274,383,255,431,559,525,362,451,521,362,0,
2,1775670967056,3225,20177,10677,3538131,-464257,-3800803,0,0,0,277,429,236,330,366,379,313,290,266,111,110,193,0,
1,1775670967072,-2373,1024,9748,294437,158824,37873,0,0,0,336,358,269,389,262,441,555,505,368,442,483,379,0,
2,1775670967072,670,21244,9710,-2458121,-1781283,13439,0,0,0,276,429,236,331,366,378,313,289,265,111,109,193,0,
1,1775670967088,-2053,938,10112,372627,89186,43982,0,0,0,339,356,269,386,260,438,548,475,370,437,437,386,0,
2,1775670967088,5422,12983,8982,-6531371,-2651155,2867401,0,0,0,276,432,238,336,366,380,315,290,265,111,108,194,0,
1,1775670967104,-2033,894,10385,443488,-14660,54977,0,0,0,346,357,260,389,260,440,547,440,373,428,398,399,0,
2,1775670967104,10490,4335,7020,-7169114,-2109928,2906496,0,0,0,265,433,237,336,371,383,318,294,268,113,111,195,0,
1,1775670967120,-2167,842,10227,493579,-113620,59864,0,0,0,352,360,257,402,268,447,541,406,377,402,366,415,0,
2,1775670967120,9466,2301,5039,-6230825,-576656,1369559,0,0,0,258,433,237,330,368,380,319,297,267,113,114,195,0,
1,1775670967136,-2268,698,9882,502131,-158824,63529,0,0,0,356,363,258,413,270,453,527,385,381,373,337,423,0,
