sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,grass,compact ground,concrete
2,1779206342640,1789,612,9877,290771,-62308,-54977,0,0,0,172,180,231,179,118,212,436,290,255,354,248,98,0,,,,,
1,1779206342656,-4618,-425,18616,-5335296,-1824043,-483805,0,0,0,47,66,21,58,48,50,150,129,63,95,120,14,0,,,,,
2,1779206342656,1794,603,9935,311541,-67195,-62308,0,0,0,181,183,235,203,121,227,427,282,266,323,247,104,0,,,,,
1,1779206342672,-5029,-1091,19660,-5236336,-1897347,-648738,0,0,0,49,67,19,59,49,52,138,124,62,95,117,10,0,,,,,
2,1779206342672,1799,559,9968,357967,-59864,-78190,0,0,0,181,191,234,215,124,238,422,256,282,305,221,112,0,,,,,
1,1779206342688,-5690,-1608,20732,-5075068,-2069611,-1034805,0,0,0,45,69,16,58,47,52,167,135,60,96,115,9,0,,,,,
2,1779206342688,1823,492,9983,400727,-46425,-96516,0,0,0,179,208,242,210,128,245,418,230,292,274,183,123,0,,,,,
1,1779206342704,-5790,-2483,21895,-4934569,-2301740,-1467298,0,0,0,47,66,16,57,49,55,168,134,61,96,115,9,0,,,,,
2,1779206342704,1890,435,10031,448375,-34208,-119729,0,0,0,186,221,223,214,136,241,412,193,287,244,138,120,0,,,,,
1,1779206342720,-4919,-4340,23158,-4822170,-2517986,-1870469,0,0,0,44,66,16,57,50,57,163,133,60,98,118,14,0,,,,,
2,1779206342720,2005,358,10083,508239,-23212,-157603,0,0,0,197,223,178,236,145,239,407,159,287,231,120,123,0,,,,,
1,1779206342736,-3579,-8212,23957,-4751309,-2498438,-2007303,0,0,0,49,70,20,57,48,69,166,133,74,103,118,17,0,,,,,
2,1779206342736,2167,253,10098,583987,-6108,-212581,0,0,0,202,230,174,252,149,257,397,159,308,204,140,151,0,,,,,
1,1779206342752,-2172,-13682,23187,-4641354,-2234545,-1743409,0,0,0,53,57,12,71,43,60,185,120,63,135,112,18,0,,,,,
2,1779206342752,2306,143,10217,676838,2443,-288328,0,0,0,209,231,183,263,150,262,367,135,308,187,102,154,0,,,,,
1,1779206342768,153,-19296,20291,-4186870,-1970651,-1067792,0,0,0,56,57,13,77,47,63,180,123,64,136,116,19,0,,,,,
2,1779206342768,2182,129,10619,836885,-36651,-359188,0,0,0,216,255,139,299,176,267,342,139,311,183,103,176,0,,,,,
1,1779206342784,3565,-24335,17200,-3382971,-1751961,-382401,0,0,0,54,67,25,57,45,61,158,131,62,112,119,11,0,,,,,
2,1779206342784,1895,95,10983,1017701,-69638,-399505,0,0,0,230,278,142,319,188,298,321,112,318,186,92,201,0,,,,,
1,1779206342800,7757,-28523,14826,-2282192,-1352455,183259,0,0,0,55,70,23,62,51,75,155,132,65,117,126,12,0,,,,,
2,1779206342800,1598,-28,11284,1235169,-39095,-406836,0,0,0,263,276,103,318,228,284,305,124,311,195,104,221,0,,,,,
1,1779206342816,11141,-30815,13639,-1026253,-504574,572991,0,0,0,53,69,25,59,48,67,159,124,65,123,125,13,0,,,,,
2,1779206342816,1684,-220,11663,1506393,48869,-399505,0,0,0,290,270,133,316,232,311,245,104,342,175,97,275,0,,,,,
1,1779206342832,9710,-28791,13472,145385,559552,758694,0,0,0,46,86,18,51,70,61,140,152,60,95,137,7,0,,,,,
2,1779206342832,1981,-344,12170,1805717,117286,-415388,0,0,0,290,290,120,314,265,313,242,116,323,189,106,247,0,,,,,
1,1779206342848,5451,-23570,14256,1229060,1347568,952949,0,0,0,36,73,11,50,70,61,161,224,58,116,184,2,0,,,,,
2,1779206342848,2335,-373,12802,2160019,98960,-460592,0,0,0,294,304,131,308,235,343,219,113,322,163,91,253,0,,,,,
1,1779206342864,-899,-5920,16491,2111150,2025629,993266,0,0,0,28,45,5,44,47,48,216,291,58,153,263,6,0,,,,,
2,1779206342864,2861,-564,13338,2590068,0,-564439,0,0,0,312,327,132,301,220,354,201,109,319,148,87,261,0,,,,,
1,1779206342880,-6494,16822,13385,2229658,2902831,569326,0,0,0,29,47,1,50,49,47,262,348,57,214,343,10,0,,,,,
2,1779206342880,3048,-727,14213,3112969,-76969,-730594,0,0,0,312,307,125,309,225,333,211,108,305,149,80,222,0,,,,,
1,1779206342896,-5173,12931,8839,2724458,3235142,41538,0,0,0,35,54,2,73,62,65,313,400,55,288,392,6,0,,,,,
2,1779206342896,3187,-670,15204,3682295,-120951,-882089,0,0,0,267,314,137,282,227,328,195,107,312,116,71,200,0,,,,,
1,1779206342912,-574,665,12792,4223522,2321287,-171042,0,0,0,46,39,11,80,52,71,385,422,56,316,408,4,0,,,,,
2,1779206342912,4584,-842,16779,4361577,-152716,-1106887,0,0,0,215,306,141,243,228,329,178,108,301,79,63,169,0,,,,,
1,1779206342928,1842,-3182,20483,4699997,911410,79412,0,0,0,69,51,29,83,46,74,438,438,64,390,427,15,0,,,,,
2,1779206342928,5570,-1086,19372,5178915,-166155,-1431868,0,0,0,185,245,128,226,204,310,184,100,271,75,50,122,0,,,,,
1,1779206342944,-1344,-296,20454,3130073,398284,419053,0,0,0,79,62,26,82,47,64,445,445,75,437,439,19,0,,,,,
2,1779206342944,5537,-1210,23101,6069557,-127059,-1716531,0,0,0,156,196,104,205,162,258,181,87,238,82,47,103,0,,,,,
1,1779206342960,-3790,483,16113,1508837,129503,221133,0,0,0,99,87,47,84,47,72,454,454,75,444,444,16,0,,,,,
2,1779206342960,5757,-660,25795,6775717,87964,-1846034,0,0,0,103,156,69,142,139,177,161,92,166,71,57,79,0,,,,,
1,1779206342976,-3330,191,11404,582765,-112399,-151494,0,0,0,107,105,51,97,64,96,476,476,104,466,466,24,0,,,,,
2,1779206342976,5747,196,27432,7420790,401949,-2018298,0,0,0,72,67,62,102,60,131,155,60,139,64,36,58,0,,,,,
1,1779206342992,-2459,574,9437,337197,-177150,-171042,0,0,0,128,111,76,128,68,110,483,483,96,464,464,33,0,,,,,
2,1779206342992,5891,971,27915,7883826,711047,-2252871,0,0,0,55,49,37,77,43,69,167,84,96,60,48,27,0,,,,,
1,1779206343008,-2493,914,9432,196698,-56199,-73303,0,0,0,162,113,98,135,51,101,499,499,120,482,482,31,0,,,,,
2,1779206343008,7394,3670,23799,7937582,657290,-2519208,0,0,0,43,39,89,63,42,108,163,106,138,68,79,57,0,,,,,
1,1779206343024,-2866,1115,9882,39095,118507,-19547,0,0,0,177,117,109,157,50,106,507,507,110,495,495,26,0,,,,,
2,1779206343024,8681,8375,15132,7214318,210137,-2787988,0,0,0,43,43,95,67,41,127,157,102,147,68,70,64,0,,,,,
1,1779206343040,-2646,1330,10050,31764,190589,-6108,0,0,0,179,115,157,153,46,129,507,507,141,493,493,63,0,,,,,
2,1779206343040,8083,15041,8796,4632801,-470366,-2740341,0,0,0,38,44,81,68,43,115,147,102,132,73,77,61,0,,,,,
1,1779206343056,-2263,1440,10145,134390,151494,17104,0,0,0,181,126,144,166,56,123,501,501,142,484,484,45,0,,,,,
2,1779206343056,5240,17583,11155,-190589,-1180191,-1478293,0,0,0,45,47,43,72,48,74,159,106,101,83,82,30,0,,,,,
1,1779206343072,-2129,1464,10217,265115,25656,41538,0,0,0,176,137,138,164,59,128,487,487,160,460,460,44,0,,,,,
2,1779206343072,3776,12615,11677,-3589444,-2100154,-98960,0,0,0,44,48,39,71,47,67,157,105,95,88,86,32,0,,,,,
1,1779206343088,-2311,1445,10217,355523,-59864,54977,0,0,0,174,144,127,171,62,136,467,467,168,439,439,44,0,,,,,
2,1779206343088,5723,5230,6987,-4141666,-2795319,436157,0,0,0,44,50,33,72,49,65,156,108,91,90,89,27,0,,,,,
1,1779206343104,-2402,1335,10064,438601,-114842,68416,0,0,0,167,150,129,175,71,143,451,451,164,417,424,36,0,,x,,,
2,1779206343104,8528,2761,2900,-3787364,-2466673,243124,0,0,0,44,52,33,72,51,66,154,110,101,91,91,35,0,,x,,,
1,1779206343120,-2392,1158,9772,460592,-138055,74525,0,0,0,155,160,128,164,77,161,446,446,164,388,410,47,0,,,,,
2,1779206343120,9346,4249,2450,-3874107,-1181413,-108734,0,0,0,42,53,41,72,54,81,138,108,121,89,93,43,0,,,,,
1,1779206343136,-2479,1028,9518,411723,-140499,79412,0,0,0,149,175,108,160,87,172,442,442,163,365,389,57,0,,,,,
2,1779206343136,7264,5675,4843,-4553389,-62308,-59864,0,0,0,40,54,45,72,57,88,135,108,127,89,94,40,0,,,,,
1,1779206343152,-2584,952,9399,343306,-108734,87964,0,0,0,145,179,95,167,101,156,436,436,151,348,365,43,0,,,,,
2,1779206343152,5623,4915,6805,-5139820,129503,532674,0,0,0,42,57,38,73,59,77,137,109,107,94,98,33,0,,,,,
1,1779206343168,-2598,933,9442,289550,-53756,100181,0,0,0,140,172,95,164,97,152,432,430,150,331,357,50,0,,,,,
2,1779206343168,5972,3297,7489,-5401270,224798,1202182,0,0,0,46,61,33,73,63,71,127,108,91,94,101,24,0,,,,,
1,1779206343184,-2546,933,9547,261450,-6108,107512,0,0,0,139,172,105,165,93,158,423,410,161,314,343,46,0,,,,,
2,1779206343184,6738,2005,8174,-5446474,713490,1678657,0,0,0,46,65,29,74,67,70,162,122,94,99,102,27,0,,,,,
1,1779206343200,-2474,928,9614,254119,15882,109955,0,0,0,131,186,99,165,104,170,363,344,181,297,330,49,0,,,,,
2,1779206343200,5987,1737,9853,-5544212,1176526,1913229,0,0,0,46,63,28,80,65,72,166,120,96,106,103,30,0,,,,,
1,1779206343216,-2378,909,9648,256563,20769,111177,0,0,0,127,193,93,173,124,167,416,374,167,279,315,50,0,,,,,
2,1779206343216,5278,1612,11548,-5692042,1369559,2064724,0,0,0,49,60,34,84,61,75,171,116,93,109,98,29,0,,,,,
1,1779206343232,-2297,894,9691,274889,0,105068,0,0,0,132,193,92,171,135,176,406,330,169,270,278,51,0,,,,,
2,1779206343232,5101,1354,12806,-5799554,1412320,2050063,0,0,0,47,57,34,87,63,75,171,117,95,105,97,31,0,,,,,
1,1779206343248,-2316,851,9748,306654,-28099,95294,0,0,0,141,188,99,192,120,191,404,305,184,252,245,68,0,,,,,
2,1779206343248,5005,1019,14175,-5822767,1562593,1814269,0,0,0,47,60,37,82,62,74,171,116,98,105,96,31,0,,,,,
1,1779206343264,-2383,765,9782,339641,-53756,95294,0,0,0,143,224,100,198,135,186,404,284,225,224,230,82,0,,,,,
2,1779206343264,4259,1038,16238,-5827654,1676214,1459967,0,0,0,50,62,44,81,62,81,171,118,104,105,96,37,0,,,,,
1,1779206343280,-2474,641,9763,372627,-75747,113620,0,0,0,134,250,103,188,151,194,405,300,209,207,244,90,0,,,,,
2,1779206343280,3512,1483,18511,-5876523,1566258,1196074,0,0,0,50,66,41,82,62,79,173,122,102,103,100,33,0,,,,,
1,1779206343296,-2598,588,9715,411723,-70860,152716,0,0,0,139,243,152,182,153,230,390,289,240,181,219,120,0,,,,,
2,1779206343296,4015,1828,20981,-5995031,1474628,1143539,0,0,0,46,61,36,82,61,81,171,126,100,102,103,34,0,,,,,
1,1779206343312,-2684,564,9734,460592,-45204,199142,0,0,0,147,255,160,198,157,240,391,238,268,172,183,145,0,,,,,
2,1779206343312,4943,1459,24029,-6130643,1582140,1290147,0,0,0,46,56,37,82,57,82,173,120,101,102,96,35,0,,,,,
1,1779206343328,-2747,497,9849,522900,-21991,252898,0,0,0,153,283,137,219,172,259,391,197,270,176,169,171,0,,,,,
2,1779206343328,5522,-521,26948,-6205169,1720196,1685988,0,0,0,49,64,39,80,51,79,172,113,99,104,93,31,0,,,,,
1,1779206343344,-2842,445,10035,591317,-31764,309097,0,0,0,155,305,147,237,195,292,370,200,282,170,172,185,0,,,,,
2,1779206343344,6479,-7150,28820,-6123313,1891238,2247984,0,0,0,50,63,37,83,51,78,171,115,96,101,92,29,0,,,,,
1,1779206343360,-2976,373,10299,723264,-54977,398284,0,0,0,148,339,164,252,218,302,338,201,305,155,166,193,0,,,,,
2,1779206343360,6743,-16783,28614,-5850867,2086715,2366491,0,0,0,50,56,35,87,54,79,174,119,97,95,89,30,0,,,,,
1,1779206343376,-2885,296,10624,889419,-35430,469144,0,0,0,152,364,141,267,232,321,294,161,320,148,135,220,0,,,,,
2,1779206343376,4900,-28087,25048,-5092172,2068389,1778839,0,0,0,50,56,33,90,55,82,180,121,98,96,88,29,0,,,,,
1,1779206343392,-2708,224,11127,1102000,23212,497244,0,0,0,177,358,102,296,238,343,252,122,317,161,112,229,0,,,,,
2,1779206343392,-411,-35080,19526,-3491705,1930334,670730,0,0,0,51,56,32,96,57,85,189,122,99,104,88,28,0,,,,,
1,1779206343408,-2254,153,11873,1363451,50090,497244,0,0,0,204,371,95,298,228,387,235,109,339,162,100,282,0,,,,,
2,1779206343408,-6211,-38430,16319,-1842369,1562593,-246789,0,0,0,52,53,40,95,53,89,192,123,111,105,98,36,0,,,,,
1,1779206343424,-1909,67,12534,1692096,18325,454483,0,0,0,212,380,106,307,240,414,203,103,354,140,91,321,0,,,,,
2,1779206343424,-9471,-39444,15415,-493579,748920,-704938,0,0,0,29,41,62,81,47,107,180,158,137,89,151,55,0,,,,,
1,1779206343440,-2148,-57,13022,2080607,-47647,409279,0,0,0,199,379,115,297,292,422,174,91,369,154,100,322,0,,,,,
2,1779206343440,-7465,-32165,18181,1004262,-437379,-669508,0,0,0,43,46,9,82,59,45,231,322,69,164,299,4,0,,,,,
1,1779206343456,-3096,-138,13673,2648711,-45204,450818,0,0,0,231,373,118,297,212,413,185,93,349,145,76,341,0,,,,,
2,1779206343456,-770,-8676,19301,2516764,-1953547,-271224,0,0,0,39,45,13,83,68,48,238,383,67,207,381,9,0,,,,,
1,1779206343472,-3862,-62,14448,3221703,35430,593761,0,0,0,194,375,105,331,249,408,173,90,328,129,89,294,0,,,,,
2,1779206343472,5876,15888,13361,3373197,-3450166,334754,0,0,0,37,36,16,99,77,67,264,442,51,218,445,23,0,,,,,
1,1779206343488,-4618,52,15740,3854559,171042,808785,0,0,0,195,327,114,271,195,360,197,104,352,96,89,225,0,,,,,
2,1779206343488,2699,9298,12653,4229630,-3292563,508239,0,0,0,46,50,21,109,68,94,315,491,65,343,518,31,0,,,,,
1,1779206343504,-5900,67,17961,4658458,295658,1125213,0,0,0,172,276,131,224,152,355,186,95,373,57,52,139,0,,,,,
2,1779206343504,-2541,-1330,19492,5100724,-1959655,284663,0,0,0,24,28,17,125,72,119,401,533,76,418,561,37,0,,,,,
1,1779206343520,-7772,-335,21239,5501452,419053,1505171,0,0,0,132,232,164,175,124,309,173,69,324,54,35,137,0,,,,,
2,1779206343520,-3417,-3091,24742,4730540,-566882,-331088,0,0,0,82,49,22,132,64,99,479,539,84,492,560,27,0,,,,,
1,1779206343536,-10064,-665,24948,6374989,615752,1988977,0,0,0,99,182,88,156,105,212,161,70,226,55,33,75,0,,,,,
2,1779206343536,1057,818,19037,3342654,-249233,-543670,0,0,0,106,62,33,124,57,80,526,548,92,547,563,19,0,,,,,
1,1779206343552,-11069,-67,27044,7043276,814894,2477669,0,0,0,60,128,39,109,85,152,134,71,165,41,26,33,0,,,,,
2,1779206343552,3814,1847,12026,2036624,-194255,-216246,0,0,0,110,75,54,115,55,74,563,569,93,579,582,24,0,,,,,
1,1779206343568,-10050,1722,28317,7621154,1001818,2957809,0,0,0,38,74,32,61,56,98,110,67,119,35,26,29,0,,,,,
2,1779206343568,3005,81,9796,1203404,-271224,158824,0,0,0,136,88,89,131,57,81,591,591,98,595,598,27,0,,,,,
1,1779206343584,-9308,4795,27944,8045095,1137431,3276681,0,0,0,39,55,18,48,50,54,111,97,72,42,51,18,0,,,,,
2,1779206343584,1904,-239,10524,581543,-342084,172263,0,0,0,165,90,121,153,58,87,604,604,107,606,606,22,0,,,,,
1,1779206343600,-10524,7619,22847,8212472,1251052,3463605,0,0,0,39,74,19,42,66,64,124,133,63,49,86,12,0,,,,,
2,1779206343600,1560,502,10686,226020,-362853,90408,0,0,0,179,97,150,152,53,85,610,610,107,614,614,24,0,,,,,
1,1779206343616,-11557,10672,14012,7395134,891863,3613878,0,0,0,40,77,21,49,58,66,126,110,65,68,95,15,0,,,,,
2,1779206343616,1617,1234,10294,95294,-296880,35430,0,0,0,210,115,181,166,56,89,609,609,97,614,614,40,0,,,,,
1,1779206343632,-8959,14879,9667,4734205,158824,3203377,0,0,0,32,98,17,46,67,62,123,110,62,71,94,16,0,,,,,
2,1779206343632,1718,1378,10150,103847,-200363,31764,0,0,0,207,117,156,180,69,89,606,606,97,611,611,59,0,,,,,
1,1779206343648,-2881,17956,10112,47647,91629,1317025,0,0,0,31,102,10,45,77,47,132,128,57,68,90,11,0,,,,,
2,1779206343648,1694,1454,10222,169820,-141720,14660,0,0,0,204,110,172,174,64,102,588,588,119,592,592,56,0,,,,,
1,1779206343664,-2723,13079,8777,-3455053,1284038,-1153313,0,0,0,30,103,11,50,78,52,135,132,50,77,96,10,0,,,,,
2,1779206343664,1536,1531,10284,283441,-78190,-14660,0,0,0,196,110,228,184,68,128,558,558,131,568,568,72,0,,,,,
1,1779206343680,-6910,6910,5747,-4421442,1525941,-2026850,0,0,0,37,104,15,53,78,47,141,133,50,84,101,8,0,,,,,
2,1779206343680,1450,1593,10189,408057,20769,-34208,0,0,0,189,123,269,146,68,144,527,527,167,530,530,91,0,,,,,
1,1779206343696,-9016,3823,3737,-4109901,453262,-1486845,0,0,0,49,105,15,70,80,50,146,124,50,89,94,10,0,,,,,
2,1779206343696,1517,1502,10007,511905,114842,-26878,0,0,0,190,132,231,157,80,139,501,498,148,514,490,87,0,,,,,
1,1779206343712,-6570,4149,4398,-3881437,-510683,-748920,0,0,0,50,101,15,69,83,55,146,114,51,93,90,11,0,,,,,
2,1779206343712,1670,1301,9858,570548,164933,-19547,0,0,0,170,115,222,168,76,150,479,452,151,479,439,79,0,,,,,
1,1779206343728,-4666,4871,5747,-4050036,-664621,-514348,0,0,0,49,103,15,68,87,54,154,114,51,102,88,13,0,,,,,
2,1779206343728,1770,1134,9753,554665,149051,-25656,0,0,0,155,138,236,147,87,153,450,414,185,446,393,97,0,,,,,
1,1779206343744,-4517,5216,7025,-4552167,-541226,-662177,0,0,0,54,100,12,78,83,54,161,113,48,103,85,10,0,,,,,
2,1779206343744,1856,1048,9672,531452,112399,-32986,0,0,0,165,136,238,156,90,157,439,372,190,427,369,101,0,,,,,
1,1779206343760,-4848,4876,8370,-5246110,-735481,-944397,0,0,0,56,100,12,83,83,53,164,114,51,108,86,10,0,,,,,
2,1779206343760,1947,990,9652,513126,52534,-42760,0,0,0,173,132,223,165,94,161,433,341,179,399,341,85,0,,,,,
1,1779206343776,-4848,3871,9968,-5920505,-1126435,-1279151,0,0,0,55,102,15,77,85,51,161,113,51,109,89,11,0,,,,,
2,1779206343776,1971,851,9662,491135,-14660,-58643,0,0,0,177,137,209,173,95,163,416,311,172,371,316,75,0,,,,,
1,1779206343792,-4690,2775,11371,-6216164,-1415985,-1521054,0,0,0,59,105,18,74,85,50,160,112,50,109,88,7,0,,,,,
2,1779206343792,1909,722,9662,463035,-68416,-75747,0,0,0,182,136,209,184,97,166,400,265,172,342,302,77,0,,,,,
1,1779206343808,-4627,1914,13271,-6324898,-1617571,-1695761,0,0,0,60,106,17,77,86,52,164,114,51,111,87,6,0,,,,,
2,1779206343808,1765,655,9667,438601,-106290,-87964,0,0,0,185,142,221,182,104,166,399,224,181,304,289,73,0,,,,,
1,1779206343824,-4824,1397,15362,-6394537,-1726305,-1800830,0,0,0,52,105,12,76,87,54,166,118,53,112,88,9,0,,,,,
2,1779206343824,1679,636,9710,437379,-97738,-89186,0,0,0,200,156,238,179,103,162,403,196,192,281,253,72,0,,,,,
1,1779206343840,-5503,918,17793,-6497162,-1813048,-1820378,0,0,0,53,105,14,76,86,55,165,116,52,109,82,5,0,,,,,
2,1779206343840,1675,593,9791,444709,-70860,-91629,0,0,0,216,158,251,192,103,177,395,170,198,283,181,83,0,,,,,
1,1779206343856,-6154,229,20301,-6583905,-1951103,-1784948,0,0,0,59,105,20,77,87,57,170,114,57,107,75,10,0,,,,,
2,1779206343856,1761,545,9906,469144,-43982,-101403,0,0,0,198,181,273,190,126,213,380,160,200,260,153,98,0,,,,,
1,1779206343872,-6532,-689,23225,-6544810,-2056172,-1891238,0,0,0,57,104,18,73,86,58,163,107,55,110,75,6,0,,,,,
2,1779206343872,1880,483,9964,505796,-25656,-125838,0,0,0,212,201,260,225,143,215,388,153,207,247,142,105,0,,,,,
1,1779206343888,-7317,-2086,26321,-6417750,-2131919,-2202780,0,0,0,51,99,12,71,88,58,168,110,58,109,75,7,0,,,,,
2,1779206343888,1971,378,9992,546113,-7330,-164933,0,0,0,200,195,245,210,140,227,373,157,229,207,142,119,0,,,,,
1,1779206343904,-8365,-5053,29777,-6300464,-2432465,-2638937,0,0,0,52,99,12,75,87,59,167,104,58,107,65,10,0,,,,,
2,1779206343904,2029,268,10083,596204,4886,-210137,0,0,0,224,203,213,234,154,219,386,153,235,213,120,129,0,,,,,
1,1779206343920,-8169,-10557,32160,-6342002,-2874731,-2803871,0,0,0,47,101,16,67,83,66,155,115,65,91,71,10,0,,,,,
2,1779206343920,2086,186,10279,697608,-6108,-263893,0,0,0,193,216,206,235,200,248,370,153,276,195,128,157,0,,,,,
1,1779206343936,-7288,-20961,30500,-6317568,-2761110,-2332283,0,0,0,46,99,19,79,83,80,157,103,73,106,77,19,0,,,,,
2,1779206343936,2067,105,10504,841772,-25656,-316428,0,0,0,220,260,190,263,205,248,349,136,282,179,96,147,0,,,,,
1,1779206343952,-5924,-32471,24527,-5698150,-2370157,-1075122,0,0,0,39,103,20,67,83,82,159,112,74,101,81,18,0,,,,,
2,1779206343952,2014,62,10873,1010371,-21991,-357967,0,0,0,234,272,155,295,223,263,338,117,294,197,80,178,0,,,,,
1,1779206343968,2239,-39392,18578,-4061032,-2373822,740368,0,0,0,31,109,19,61,90,82,152,128,76,97,99,18,0,,,,,
2,1779206343968,1880,71,11653,1285260,7330,-393397,0,0,0,259,258,140,322,231,316,296,106,328,190,82,223,0,,,,,
1,1779206343984,13208,-42670,16113,-2147802,-1694540,1844813,0,0,0,28,108,21,59,88,83,143,118,77,97,97,21,0,,,,,
2,1779206343984,1636,14,12371,1616349,62308,-400727,0,0,0,265,273,126,336,267,341,253,117,328,183,104,253,0,,,,,
1,1779206344000,16487,-42967,16621,-493579,78190,1655444,0,0,0,32,92,21,57,79,74,168,165,69,97,121,13,0,,,,,
2,1779206344000,1593,-153,13003,2002416,120951,-382401,0,0,0,264,275,128,322,264,347,214,137,323,168,117,280,0,,,,,
1,1779206344016,8935,-30562,19377,1251052,1974316,944397,0,0,0,32,59,13,49,59,55,213,260,61,125,207,6,0,,,,,
2,1779206344016,2440,-272,13816,2483778,103847,-408057,0,0,0,269,255,141,316,243,335,211,123,326,155,103,302,0,,,,,
1,1779206344032,-1062,-2254,18478,2731789,3556457,168598,0,0,0,31,31,2,57,42,50,280,350,57,192,305,7,0,,,,,
2,1779206344032,3613,-363,14740,3061656,-15882,-555887,0,0,0,263,252,141,323,256,316,223,101,309,154,87,282,0,,,,,
1,1779206344048,-6159,18841,11768,3403741,4222300,-615752,0,0,0,33,21,0,86,44,78,353,407,51,285,370,6,0,,,,,
2,1779206344048,4441,-406,15903,3720169,-197920,-827111,0,0,0,247,257,139,313,260,330,200,111,292,138,90,231,0,,,,,
1,1779206344064,95,6829,13338,4603480,2852740,-747699,0,0,0,40,25,4,100,47,105,395,425,51,391,424,5,0,,,,,
2,1779206344064,5465,-320,17578,4539950,-354301,-1198517,0,0,0,248,242,151,292,211,350,201,102,305,110,80,210,0,,,,,
1,1779206344080,4718,-3029,22105,5398826,875980,-173485,0,0,0,81,51,25,95,46,92,448,448,81,441,441,23,0,,,,,
2,1779206344080,6580,-330,20133,5435478,-437379,-1621236,0,0,0,228,232,123,260,162,329,204,71,275,93,35,112,0,,,,,
1,1779206344096,1311,-2665,25575,4299269,-215024,619417,0,0,0,106,70,46,103,38,114,460,460,92,445,445,28,0,,,,,
2,1779206344096,7226,-373,24383,6471506,-454483,-2052507,0,0,0,126,214,110,179,156,240,147,87,219,56,40,100,0,,,,,
1,1779206344112,-4934,105,19018,2190562,-261450,564439,0,0,0,113,70,54,109,49,100,474,474,72,456,456,19,0,,,,,
2,1779206344112,8657,-421,28375,7418347,-129503,-2344500,0,0,0,113,161,60,177,116,144,172,90,143,54,45,68,0,,,,,
1,1779206344128,-4637,459,11509,917519,-107512,-106290,0,0,0,148,100,74,122,50,114,494,494,95,481,481,23,0,,,,,
2,1779206344128,9806,689,30892,8235685,678060,-2730567,0,0,0,75,74,43,105,60,118,149,63,123,46,18,31,0,,,,,
1,1779206344144,-2713,368,8839,428827,-73303,-301767,0,0,0,144,92,86,137,46,97,505,505,96,500,500,35,0,,,,,
2,1779206344144,9246,2837,32466,8717046,1503950,-3257133,0,0,0,50,51,30,72,40,66,156,90,93,75,75,21,0,,,,,
1,1779206344160,-2077,603,9514,215024,-34208,-134390,0,0,0,159,106,116,157,56,112,524,524,104,525,525,56,0,,,,,
2,1779206344160,8901,5781,29083,8680395,1495398,-3720169,0,0,0,53,50,33,78,39,66,168,107,94,82,93,22,0,,,,,
1,1779206344176,-2837,1153,10045,87964,98960,-25656,0,0,0,167,129,162,147,57,130,526,526,111,534,534,68,0,,,,,
2,1779206344176,9112,13615,15060,7018841,163711,-3988950,0,0,0,47,56,39,73,42,68,159,112,103,79,102,25,0,,,,,
1,1779206344192,-2962,1541,10054,73303,213802,9773,0,0,0,184,153,166,140,58,134,524,524,131,532,532,67,0,,,,,
2,1779206344192,7599,20191,9337,3125186,-1010371,-3187494,0,0,0,49,63,41,72,45,69,155,111,100,81,99,28,0,,,,,
1,1779206344208,-2474,1560,10031,178372,226020,25656,0,0,0,187,177,200,135,83,143,514,514,140,518,518,75,0,,,,,
