sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773253760576,-1837,1172,10232,260228,80634,-25656,0,0,0,320,348,291,388,263,419,586,545,361,468,524,276,0,
2,1773253760576,2603,14912,10653,1280373,-2348165,-1527163,0,0,0,281,451,226,374,409,402,362,335,282,115,116,202,0,
1,1773253760592,-1765,1316,10332,287106,3665,2443,0,0,0,330,356,288,410,268,407,582,535,342,467,506,281,0,
2,1773253760592,5020,12830,9399,-2412917,-2572964,-401949,0,0,0,282,451,226,372,407,399,365,339,281,115,115,201,0,
1,1773253760608,-1866,1363,10265,346971,-80634,29321,0,0,0,341,366,286,396,284,407,565,505,354,460,476,301,0,
2,1773253760608,5848,7202,7599,-4509407,-1883908,188146,0,0,0,283,453,229,371,409,402,363,340,283,116,120,204,0,
1,1773253760624,-1914,1253,10054,386066,-125838,51312,0,0,0,341,380,282,395,319,409,577,529,335,440,452,319,0,
2,1773253760624,4876,4024,5805,-4475198,-1571145,123394,0,0,0,280,454,232,371,410,404,370,341,285,117,122,205,0,
1,1773253760640,-1957,1124,9849,400727,-153938,69638,0,0,0,332,392,284,391,328,417,572,518,356,425,447,337,0,
2,1773253760640,4661,3488,4632,-4316373,-1450194,68416,0,0,0,280,454,235,371,410,405,369,341,285,125,121,202,0,
1,1773253760656,-2033,1019,9672,382401,-157603,80634,0,0,0,335,395,284,391,324,414,567,497,356,414,447,343,0,
2,1773253760656,4929,4187,5049,-4682892,-1073901,180816,0,0,0,280,454,232,379,413,407,376,340,285,118,118,204,0,
1,1773253760672,-2096,947,9547,331088,-128281,89186,0,0,0,332,396,279,392,329,414,571,494,354,389,435,345,0,
2,1773253760672,4647,4259,6350,-5194797,-609643,379958,0,0,0,280,450,230,375,410,404,373,342,283,118,118,205,0,
1,1773253760688,-2086,933,9523,280998,-91629,92851,0,0,0,332,399,277,392,331,417,566,483,357,380,438,348,0,
2,1773253760688,4149,3651,7949,-5608964,-206472,675616,0,0,0,280,456,232,374,408,403,372,343,282,119,118,207,0,
1,1773253760704,-2014,942,9585,245567,-70860,96516,0,0,0,325,400,270,391,329,418,573,475,359,374,462,356,0,
2,1773253760704,4278,2837,9131,-5811771,98960,1000597,0,0,0,279,455,233,374,409,406,371,342,281,118,116,206,0,
1,1773253760720,-1976,938,9643,222354,-64751,96516,0,0,0,326,399,268,390,329,417,573,460,363,376,451,366,0,
2,1773253760720,4584,2024,10160,-5902179,405614,1253495,0,0,0,279,455,233,375,410,409,372,342,281,119,117,204,0,
1,1773253760736,-1981,909,9652,180816,-39095,97738,0,0,0,332,396,270,398,328,421,566,454,367,374,443,374,0,
2,1773253760736,4761,1253,11328,-5842315,685390,1391551,0,0,0,278,454,231,374,411,408,375,345,283,119,117,204,0,
1,1773253760752,-1976,894,9719,157603,-17104,91629,0,0,0,334,387,281,405,323,430,561,447,370,371,433,380,0,
2,1773253760752,4742,1062,12610,-5704259,831998,1350012,0,0,0,278,454,231,373,411,406,377,346,284,118,115,204,0,
1,1773253760768,-1966,899,9691,195476,-35430,79412,0,0,0,335,377,291,405,307,437,563,436,372,369,415,390,0,
2,1773253760768,4670,1296,14276,-5652946,950506,1187522,0,0,0,278,456,233,375,411,408,379,345,284,117,115,203,0,
1,1773253760784,-1947,880,9672,222354,-50090,68416,0,0,0,336,367,285,399,288,437,573,421,367,358,402,402,0,
2,1773253760784,4589,1555,15716,-5750685,1021366,974940,0,0,0,278,455,235,378,410,410,379,344,286,119,117,207,0,
1,1773253760800,-1947,827,9739,237015,-54977,69638,0,0,0,332,359,279,392,286,437,580,406,365,344,393,412,0,
2,1773253760800,4541,1689,17535,-5859419,1125213,706160,0,0,0,276,455,234,376,407,409,379,345,287,120,116,213,0,
1,1773253760816,-2000,780,9801,261450,-64751,87964,0,0,0,340,361,287,400,297,445,576,411,383,363,378,418,0,
2,1773253760816,4541,1708,19473,-5885075,1255938,497244,0,0,0,276,455,233,368,413,405,379,342,286,117,114,204,0,
1,1773253760832,-2072,741,9777,296880,-67195,113620,0,0,0,341,356,276,408,306,459,570,402,382,441,327,417,0,
2,1773253760832,4833,1732,22206,-5896071,1418429,384845,0,0,0,280,459,235,335,441,387,380,340,286,120,117,203,0,
1,1773253760848,-2115,698,9719,324980,-50090,138055,0,0,0,363,367,279,455,293,466,571,392,376,348,304,443,0,
2,1773253760848,5556,1196,25498,-6009692,1578475,372627,0,0,0,285,457,235,380,406,411,384,339,288,122,117,203,0,
1,1773253760864,-2096,689,9777,370184,-31764,163711,0,0,0,364,367,295,455,293,468,574,366,394,344,289,462,0,
2,1773253760864,6398,-2048,27331,-6217386,1753183,533896,0,0,0,286,456,234,388,409,414,384,336,288,122,113,203,0,
1,1773253760880,-2115,679,9978,443488,-25656,188146,0,0,0,370,399,293,441,310,480,583,344,408,323,264,497,0,
2,1773253760880,5862,-8504,27408,-6178291,2267531,742812,0,0,0,291,458,234,385,404,409,385,330,293,121,105,199,0,
1,1773253760896,-2225,631,10160,544891,-24434,216246,0,0,0,380,394,303,443,353,482,577,342,424,321,256,511,0,
2,1773253760896,1785,-17291,26996,-5557651,2878397,840550,0,0,0,292,458,234,392,408,417,393,329,298,122,107,201,0,
1,1773253760912,-2297,516,10275,664621,-37873,250454,0,0,0,386,409,298,462,342,498,585,306,424,306,226,530,0,
2,1773253760912,-4412,-26910,24713,-4250400,2553416,855211,0,0,0,292,457,234,393,408,419,396,330,299,125,109,203,0,
1,1773253760928,-2316,430,10562,802676,-92851,288328,0,0,0,425,419,284,478,356,527,565,288,434,290,220,547,0,
2,1773253760928,-7743,-35348,20004,-2673146,1530828,698829,0,0,0,294,458,234,394,407,419,399,332,300,125,110,202,0,
1,1773253760944,-2230,411,11117,1000597,-195476,321315,0,0,0,439,425,266,490,364,525,549,257,434,282,198,565,0,
2,1773253760944,-7173,-40243,15443,-1080009,612086,29321,0,0,0,293,458,235,392,406,416,397,333,297,124,111,199,0,
1,1773253760960,-2096,306,11758,1342681,-344527,346971,0,0,0,430,438,249,502,386,526,519,227,447,278,177,569,0,
2,1773253760960,-6748,-39554,14003,619417,24434,-830776,0,0,0,288,459,237,388,408,414,395,345,295,140,149,196,0,
1,1773253760976,-2196,110,12175,1682322,-438601,368962,0,0,0,425,454,236,511,432,543,484,223,467,267,181,564,0,
2,1773253760976,-5704,-31170,16094,2156354,-492357,-1204626,0,0,0,286,459,235,386,407,411,416,406,289,157,190,189,0,
1,1773253760992,-2656,-124,12682,2080607,-439822,427605,0,0,0,433,465,216,524,458,546,458,225,471,259,187,569,0,
2,1773253760992,-1861,-9093,19578,3288898,-1175304,-907745,0,0,0,279,450,216,383,401,401,452,469,278,173,216,179,0,
1,1773253761008,-2948,-234,13457,2564412,-378736,546113,0,0,0,445,468,192,540,450,543,413,205,466,255,173,581,0,
2,1773253761008,3374,22541,17262,3463605,-1918116,-230907,0,0,0,264,430,188,376,391,391,480,481,272,208,261,172,0,
1,1773253761024,-2995,-177,14242,3078760,-317649,674395,0,0,0,442,455,204,534,443,546,369,179,459,242,139,592,0,
2,1773253761024,5431,28217,8671,2990796,-2400700,394618,0,0,0,274,422,198,372,374,398,499,498,285,212,286,175,0,
1,1773253761040,-3670,-191,15113,3667634,-301767,824668,0,0,0,444,439,207,526,425,565,346,171,500,218,121,574,0,
2,1773253761040,909,5360,9868,4025601,-1885130,375071,0,0,0,277,429,211,382,379,414,520,520,287,226,319,182,0,
1,1773253761056,-5350,-248,16463,4350582,-313984,1106887,0,0,0,433,448,223,490,406,551,365,220,471,178,96,555,0,
2,1773253761056,-2847,-6302,17678,4698775,-703716,102625,0,0,0,285,434,237,391,383,426,524,524,304,225,342,195,0,
1,1773253761072,-7255,-344,18626,5101946,-302989,1514945,0,0,0,414,467,233,486,351,560,306,147,489,172,97,523,0,
2,1773253761072,-1363,-1057,19363,3645643,14660,-313984,0,0,0,301,455,285,390,382,423,539,539,302,227,316,204,0,
1,1773253761088,-9461,-880,21210,5845980,-207694,2010968,0,0,0,392,405,187,448,363,513,282,141,465,161,83,452,0,
2,1773253761088,1541,2546,15659,2471560,217468,-518013,0,0,0,323,476,306,403,390,444,562,563,311,336,428,235,0,
1,1773253761104,-10471,-1340,23436,6388428,43982,2561968,0,0,0,350,401,196,405,338,488,244,148,414,140,93,378,0,
2,1773253761104,3182,1440,12017,1766622,208915,-306654,0,0,0,355,490,320,419,401,459,566,565,320,253,320,300,0,
1,1773253761120,-9767,-1153,25125,6702413,432492,3032335,0,0,0,301,368,196,363,279,406,258,169,352,134,105,289,0,
2,1773253761120,2948,-440,11447,1065348,61086,36651,0,0,0,374,495,329,423,404,467,574,574,325,259,305,329,0,
1,1773253761136,-8738,239,26010,6901555,763581,3320663,0,0,0,265,319,214,317,241,346,301,210,302,152,165,178,0,
2,1773253761136,1971,-105,11002,447153,-152716,145385,0,0,0,397,508,341,427,408,475,580,580,336,259,312,344,0,
1,1773253761152,-9696,3082,24359,7116580,700051,3433062,0,0,0,263,287,227,291,197,311,337,238,288,173,207,140,0,
2,1773253761152,1560,765,10356,180816,-221133,64751,0,0,0,410,514,345,436,416,482,585,585,340,261,317,349,0,
1,1773253761168,-10739,8585,16046,7089701,367740,3547905,0,0,0,270,278,244,284,172,308,347,252,300,181,222,154,0,
2,1773253761168,1603,990,10160,65973,-184481,7330,0,0,0,419,516,344,440,416,481,592,593,336,266,323,353,0,
1,1773253761184,-8973,12088,9901,5843536,543670,3396410,0,0,0,265,282,259,284,177,318,343,257,303,179,222,160,0,
2,1773253761184,1804,1086,10256,43982,-140499,1221,0,0,0,427,522,345,440,418,483,593,594,337,271,328,359,0,
1,1773253761200,-6307,15879,9370,2846632,873537,2263866,0,0,0,261,289,262,283,182,319,344,259,298,178,218,157,0,
2,1773253761200,1885,1273,10265,83077,-162490,-3665,0,0,0,431,527,348,439,421,488,592,591,343,275,326,368,0,
1,1773253761216,-4278,15573,10107,-1367116,1402546,15882,0,0,0,256,296,262,283,189,324,346,263,307,182,217,160,0,
2,1773253761216,1751,1387,10246,183259,-215024,-25656,0,0,0,434,528,352,440,419,489,591,591,345,275,316,377,0,
1,1773253761232,-5039,10849,7949,-3590665,1841147,-1426981,0,0,0,245,301,265,280,205,323,348,263,313,193,220,163,0,
2,1773253761232,1517,1330,10203,266337,-189368,-43982,0,0,0,436,529,350,442,423,489,589,589,343,266,300,382,0,
1,1773253761248,-7901,5427,3986,-3663969,1545489,-1483180,0,0,0,244,294,265,279,188,323,348,266,309,178,222,159,0,
2,1773253761248,1440,1253,10083,307876,-90408,-42760,0,0,0,438,531,347,440,429,492,590,589,344,257,279,388,0,
1,1773253761264,-7642,5111,3531,-3440393,331088,-794124,0,0,0,243,293,271,279,182,329,333,256,314,177,224,166,0,
2,1773253761264,1493,1186,9954,332310,-12217,-36651,0,0,0,443,536,350,443,430,496,588,585,347,250,256,394,0,
1,1773253761280,-5211,6202,5149,-3866776,-349414,-577878,0,0,0,242,299,275,277,193,328,345,271,314,179,236,158,0,
2,1773253761280,1579,1100,9853,337197,0,-36651,0,0,0,440,536,347,442,430,496,583,571,349,250,249,398,0,
1,1773253761296,-3551,6700,6819,-4579045,-329867,-838107,0,0,0,249,300,273,283,194,326,348,265,309,184,230,157,0,
2,1773253761296,1636,1014,9772,327423,-10995,-41538,0,0,0,448,541,349,446,434,498,583,566,355,249,240,407,0,
1,1773253761312,-4072,6154,7858,-5243667,-313984,-1218065,0,0,0,254,296,270,288,193,328,348,263,312,187,227,157,0,
2,1773253761312,1665,952,9710,304210,-40317,-51312,0,0,0,451,546,352,447,437,500,579,549,354,243,225,413,0,
1,1773253761328,-4446,5369,9112,-5854532,-645073,-1472185,0,0,0,249,297,273,290,193,331,348,263,315,186,228,159,0,
2,1773253761328,1627,928,9715,278554,-70860,-63529,0,0,0,452,554,348,445,441,499,576,545,358,242,222,415,0,
1,1773253761344,-3953,4020,10638,-6322455,-1025031,-1546710,0,0,0,245,299,273,286,194,333,349,263,317,186,230,161,0,
2,1773253761344,1603,928,9734,259006,-94073,-79412,0,0,0,453,555,347,448,442,499,577,547,366,246,220,424,0,
1,1773253761360,-3522,2431,11988,-6488610,-1248608,-1426981,0,0,0,245,299,272,285,194,334,348,264,320,188,234,163,0,
2,1773253761360,1612,914,9724,245567,-117286,-87964,0,0,0,458,558,351,453,447,505,581,541,371,248,213,429,0,
1,1773253761376,-3096,1497,13462,-6350555,-1417207,-1122770,0,0,0,247,299,269,289,193,333,348,263,320,192,237,163,0,
2,1773253761376,1564,861,9705,238237,-139277,-89186,0,0,0,459,560,358,456,452,514,578,528,363,246,206,440,0,
1,1773253761392,-2522,1627,15821,-6213721,-1563815,-753807,0,0,0,247,301,266,292,194,332,351,265,318,193,236,161,0,
2,1773253761392,1474,808,9719,239459,-149051,-83077,0,0,0,461,561,364,459,450,521,581,520,365,244,198,446,0,
1,1773253761408,-2139,1631,18286,-6315124,-1640784,-485026,0,0,0,245,303,264,289,197,330,353,268,320,193,237,160,0,
2,1773253761408,1464,813,9830,266337,-135612,-79412,0,0,0,468,564,367,462,451,531,581,512,376,252,199,458,0,
1,1773253761424,-2100,636,20004,-6421415,-1635897,-430049,0,0,0,248,303,260,291,197,327,350,264,313,194,235,157,0,
2,1773253761424,1526,837,9944,320093,-123394,-84299,0,0,0,475,568,367,470,458,538,579,497,387,256,192,476,0,
1,1773253761440,-2651,-861,21727,-6228381,-1643227,-667064,0,0,0,247,304,260,289,197,328,350,265,316,188,231,157,0,
2,1773253761440,1598,832,10035,405614,-120951,-98960,0,0,0,482,572,365,479,466,537,578,477,391,249,181,491,0,
1,1773253761456,-3852,-1847,23732,-5733581,-1825265,-1356120,0,0,0,246,301,259,288,197,327,353,270,319,185,227,159,0,
2,1773253761456,1550,727,10107,493579,-107512,-118507,0,0,0,494,579,371,482,472,539,574,453,393,252,181,512,0,
1,1773253761472,-4608,-3326,26441,-5324301,-2125811,-2223549,0,0,0,248,305,259,290,204,327,350,270,311,187,227,157,0,
2,1773253761472,1526,636,10189,579100,-73303,-139277,0,0,0,511,592,380,484,474,542,568,419,401,264,183,536,0,
1,1773253761488,-5072,-7317,29384,-5136154,-2295631,-3094643,0,0,0,252,304,259,297,197,328,350,258,308,195,227,157,0,
2,1773253761488,1612,607,10318,676838,-28099,-161268,0,0,0,518,598,374,486,488,548,557,381,405,264,184,549,0,
1,1773253761504,-7049,-15788,28997,-5200906,-2018298,-3185051,0,0,0,248,311,260,289,213,336,359,267,309,192,228,157,0,
2,1773253761504,1780,555,10547,803898,19547,-186924,0,0,0,527,601,383,494,503,569,546,343,419,259,178,553,0,
1,1773253761520,-8365,-25958,24891,-5005429,-1871691,-2388483,0,0,0,246,317,258,291,230,339,361,271,315,194,233,159,0,
2,1773253761520,1986,435,10959,940732,86742,-229685,0,0,0,532,607,411,512,513,582,521,305,427,266,178,572,0,
1,1773253761536,-3689,-33227,19502,-4097684,-2238210,-1062905,0,0,0,250,310,254,294,208,333,361,265,308,197,230,155,0,
2,1773253761536,1981,320,11701,1166752,114842,-293215,0,0,0,537,606,371,524,512,579,501,280,441,269,178,579,0,
1,1773253761552,7106,-36654,15774,-2250427,-2036624,31764,0,0,0,251,308,250,298,201,328,364,265,301,198,231,151,0,
2,1773253761552,1880,248,12404,1505171,29321,-324980,0,0,0,541,609,343,533,517,581,464,256,434,279,179,591,0,
1,1773253761568,10997,-38501,14362,-698829,-852767,505796,0,0,0,248,306,245,296,202,323,363,273,296,199,240,148,0,
2,1773253761568,1933,134,13007,1927890,-131946,-323758,0,0,0,549,609,326,531,538,593,421,247,438,271,187,594,0,
1,1773253761584,8164,-36343,14323,627969,399505,886976,0,0,0,250,306,236,299,197,315,389,314,289,231,289,135,0,
2,1773253761584,2407,-67,13634,2438574,-239459,-362853,0,0,0,555,619,314,528,552,597,373,278,431,266,183,607,0,
1,1773253761600,2502,-22411,16865,2230879,1690874,1130100,0,0,0,251,294,209,299,181,294,436,383,283,283,364,113,0,
2,1773253761600,2833,-172,14242,3018896,-327423,-471587,0,0,0,558,610,281,528,561,593,341,255,439,272,180,611,0,
1,1773253761616,-4412,7006,17630,3109304,2866179,733038,0,0,0,250,269,176,292,165,267,464,440,281,315,412,98,0,
2,1773253761616,2603,-71,14826,3558900,-465479,-581543,0,0,0,570,603,264,524,559,585,316,233,436,272,176,612,0,
1,1773253761632,-6609,22828,11299,3161838,3590665,-155159,0,0,0,259,264,175,299,162,268,479,479,278,335,422,93,0,
2,1773253761632,2531,4,15606,4092797,-574213,-657290,0,0,0,581,605,264,524,552,589,297,211,429,260,170,615,0,
1,1773253761648,-1430,8365,10567,4075692,2929709,-461814,0,0,0,264,267,182,299,156,277,500,500,279,368,439,95,0,
2,1773253761648,3560,-134,16908,4757418,-649960,-779464,0,0,0,579,601,275,518,545,601,287,180,424,242,156,588,0,
1,1773253761664,2895,-2847,18860,4907691,1077566,-263893,0,0,0,272,269,202,309,156,291,509,510,292,391,452,96,0,
2,1773253761664,5144,-464,19631,5652946,-740368,-1097113,0,0,0,559,579,277,501,535,595,280,158,414,228,147,539,0,
1,1773253761680,2172,-2239,21718,3938859,29321,153938,0,0,0,275,280,201,321,168,289,517,518,284,402,463,92,0,
2,1773253761680,5881,-1344,23230,6542366,-806342,-1446528,0,0,0,514,552,253,483,520,563,278,156,392,217,146,482,0,
1,1773253761696,-1483,1225,15955,2514321,-7330,354301,0,0,0,280,278,244,319,168,315,530,530,288,411,472,106,0,
2,1773253761696,6599,-1995,26465,7327939,-594982,-1749518,0,0,0,441,531,214,460,496,521,295,170,358,199,131,408,0,
1,1773253761712,-3421,2005,10500,1767844,23212,164933,0,0,0,288,279,278,309,177,308,564,564,297,422,493,108,0,
2,1773253761712,5977,-804,28705,7892378,-201585,-2017077,0,0,0,360,495,189,427,457,459,320,206,318,176,124,347,0,
1,1773253761728,-2651,387,9332,1530828,54977,-118507,0,0,0,291,294,307,322,186,343,561,561,301,450,503,133,0,
2,1773253761728,4474,2024,28920,8178263,111177,-2191784,0,0,0,298,449,205,380,406,401,344,269,281,134,109,243,0,
1,1773253761744,-2129,-564,10978,985936,120951,-89186,0,0,0,305,306,312,333,201,351,565,565,313,468,509,154,0,
2,1773253761744,7288,6714,22378,8203920,475253,-2444682,0,0,0,293,449,239,367,396,394,359,291,287,122,102,215,0,
1,1773253761760,-2129,-33,11299,439822,166155,-29321,0,0,0,319,313,308,342,206,346,570,571,302,484,517,166,0,
2,1773253761760,11026,10031,12754,7798305,769690,-3175277,0,0,0,300,448,250,370,397,410,359,308,296,122,109,228,0,
1,1773253761776,-2057,722,10480,221133,131946,-7330,0,0,0,329,320,311,346,214,349,579,571,297,486,525,178,0,
2,1773253761776,8915,10839,11122,6594901,571769,-3870442,0,0,0,296,452,232,373,398,398,357,310,287,117,107,205,0,
1,1773253761792,-1990,952,10098,177150,89186,1221,0,0,0,338,327,321,348,215,347,586,570,299,481,527,188,0,
2,1773253761792,1995,16448,11438,2664594,-465479,-2838079,0,0,0,296,453,230,379,401,397,359,312,276,123,112,201,0,
1,1773253761808,-1957,990,10222,200363,65973,28099,0,0,0,342,341,326,355,213,347,581,570,305,475,522,193,0,
2,1773253761808,531,17788,10346,-2296853,-1833817,-389732,0,0,0,292,452,224,380,401,395,360,312,275,122,109,202,0,
1,1773253761824,-1847,1115,10294,259006,30543,57421,0,0,0,340,356,327,361,220,361,571,562,315,466,515,203,0,
2,1773253761824,5130,11261,8470,-5172806,-2152689,1387885,0,0,0,289,455,225,380,401,396,362,308,275,158,174,200,0,
1,1773253761840,-1756,1229,10179,353080,-41538,76969,0,0,0,343,353,331,360,219,375,574,541,316,465,515,224,0,
2,1773253761840,7834,5642,6963,-6061004,-1455080,1732413,0,0,0,279,459,223,378,398,396,358,298,275,170,196,198,0,
1,1773253761856,-1823,1148,9997,461814,-118507,84299,0,0,0,345,348,328,364,221,388,572,522,311,473,512,246,0,
2,1773253761856,6551,4178,6365,-5871636,-394618,1116661,0,0,0,279,456,231,378,401,398,364,311,278,143,144,199,0,
1,1773253761872,-1923,914,9810,527787,-152716,86742,0,0,0,353,360,340,358,234,389,565,503,334,452,491,264,0,
2,1773253761872,4570,4221,6891,-5882632,-2443,711047,0,0,0,281,453,236,367,414,395,370,325,281,125,111,201,0,
1,1773253761888,-1976,693,9667,509461,-134390,84299,0,0,0,348,374,339,360,250,389,556,491,362,437,475,279,0,
2,1773253761888,3508,3718,7934,-6054896,195476,455705,0,0,0,281,454,236,363,415,393,370,326,280,124,111,203,0,
1,1773253761904,-1981,559,9590,439822,-101403,83077,0,0,0,343,365,333,361,245,388,522,435,362,426,464,288,0,
2,1773253761904,2890,3584,8992,-6196616,544891,387288,0,0,0,281,453,236,377,404,399,369,323,278,125,113,203,0,
1,1773253761920,-1986,516,9538,364075,-68416,86742,0,0,0,356,388,341,364,236,392,560,454,363,419,448,299,0,
2,1773253761920,1689,3799,10413,-6320011,987158,443488,0,0,0,281,453,236,378,404,400,371,325,279,126,115,203,0,
1,1773253761936,-1971,555,9528,302989,-30543,96516,0,0,0,352,398,320,374,254,395,545,463,375,417,433,310,0,
2,1773253761936,502,3843,12021,-6411641,1248608,662177,0,0,0,281,454,236,377,402,399,372,326,282,125,116,202,0,
1,1773253761952,-1933,588,9585,265115,-2443,108734,0,0,0,346,400,314,379,282,398,546,456,377,405,428,317,0,
2,1773253761952,272,3374,13204,-6383541,1284038,869872,0,0,0,279,454,234,377,402,400,372,327,283,124,113,202,0,
1,1773253761968,-1890,583,9652,251676,8552,113620,0,0,0,348,398,327,377,280,401,552,442,375,391,420,328,0,
2,1773253761968,181,2952,14649,-6282138,1372003,960280,0,0,0,281,457,237,380,404,402,372,329,283,126,113,202,0,
1,1773253761984,-1866,545,9672,252898,10995,109955,0,0,0,350,398,315,379,287,405,549,430,372,391,416,337,0,
2,1773253761984,-157,2914,16625,-6256481,1456302,846659,0,0,0,278,454,234,381,404,404,378,332,287,124,113,201,0,
1,1773253762000,-1861,512,9700,266337,9773,107512,0,0,0,353,400,326,381,287,409,549,421,363,390,407,350,0,
