sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986461136,-1033,-1627,17324,3490483,-1470963,-59864,0,0,0,18,24,10,61,44,64,239,400,54,319,418,28,0,,
1,1786986461152,-3393,-253,13089,2844188,197920,652404,0,0,0,121,319,91,248,182,319,180,102,370,138,111,198,0,,
2,1786986461152,-928,57,18880,3026226,-542448,-124616,0,0,0,21,32,11,65,46,67,265,414,49,327,422,28,0,,
1,1786986461168,-3790,-397,13926,3275459,234572,744033,0,0,0,114,304,73,247,164,320,210,119,300,112,80,139,0,,
2,1786986461168,914,2565,14931,2329840,-248011,-250454,0,0,0,35,41,19,61,49,63,260,423,50,319,434,32,0,,
1,1786986461184,-4307,-603,15305,3715282,201585,873537,0,0,0,118,273,58,202,161,259,224,88,312,114,69,111,0,,
2,1786986461184,2345,2479,11399,1813048,-161268,-185703,0,0,0,62,54,22,71,51,57,284,435,46,374,456,32,0,,
1,1786986461200,-5259,-866,17071,4230852,155159,1053131,0,0,0,107,221,45,181,153,201,196,108,248,95,83,72,0,,
2,1786986461200,2368,990,9930,1341460,-199142,35430,0,0,0,98,65,20,107,52,53,346,450,39,438,472,25,0,,
1,1786986461216,-6771,-995,18817,4796513,164933,1309695,0,0,0,85,180,50,138,120,156,157,121,212,79,97,75,0,,
2,1786986461216,1483,440,10619,778242,-221133,127059,0,0,0,103,56,26,120,47,61,392,463,46,456,482,26,0,,
1,1786986461232,-8035,-1158,19631,5276653,310319,1656666,0,0,0,67,136,37,110,94,112,122,97,140,71,76,53,0,,
2,1786986461232,1287,885,10825,366519,-182037,98960,0,0,0,82,47,39,98,50,78,391,472,74,474,497,35,0,,
1,1786986461248,-8289,-1622,20258,5685933,483805,2018298,0,0,0,43,89,16,75,64,75,120,103,80,56,91,28,0,,
2,1786986461248,1397,1349,10433,155159,-117286,58643,0,0,0,92,60,50,100,65,88,396,482,103,494,509,44,0,,
1,1786986461264,-7140,-1722,20928,6084217,624304,2371378,0,0,0,31,69,7,47,41,42,119,95,50,72,100,15,0,,
2,1786986461264,1445,1497,10179,102625,-31764,51312,0,0,0,98,59,57,114,54,86,411,487,106,506,515,58,0,,
1,1786986461280,-5862,-201,20602,6334672,615752,2509434,0,0,0,32,54,7,40,32,33,128,101,48,102,108,11,0,,
2,1786986461280,1608,1665,10141,141720,32986,47647,0,0,0,105,55,58,115,49,81,420,483,94,513,514,45,0,,
1,1786986461296,-5604,2785,17032,6228381,636521,2475225,0,0,0,34,37,4,44,28,35,144,123,58,112,124,8,0,,
2,1786986461296,1722,1713,10098,237015,36651,29321,0,0,0,105,55,50,114,48,70,440,478,119,503,508,48,0,,
1,1786986461312,-5613,5154,12869,5594303,934623,2345722,0,0,0,36,42,1,42,29,21,133,111,60,99,118,2,0,,
2,1786986461312,1689,1651,10011,300545,28099,12217,0,0,0,102,64,74,114,59,129,429,478,179,500,500,62,0,,
1,1786986461328,-6427,8638,10648,3898541,1197295,1869247,0,0,0,33,53,7,31,37,18,118,119,67,76,118,3,0,,
2,1786986461328,1584,1521,9949,318871,40317,0,0,0,0,127,89,80,130,69,96,444,478,156,492,492,51,0,,
1,1786986461344,-5575,11701,10361,693942,1036027,636521,0,0,0,22,49,7,26,34,29,112,123,75,89,122,11,0,,
2,1786986461344,1588,1459,9959,306654,80634,-12217,0,0,0,127,82,70,147,68,98,460,469,127,480,482,53,0,,
1,1786986461360,-4570,10279,8939,-1518610,1070235,-454483,0,0,0,25,58,5,37,36,26,112,122,61,91,125,4,0,,
2,1786986461360,1670,1421,9940,295658,117286,-31764,0,0,0,119,77,70,140,70,104,457,468,141,476,477,60,0,,
1,1786986461376,-4967,6345,5943,-2397035,1174082,-1033583,0,0,0,36,65,10,37,35,25,118,120,62,94,125,6,0,,
2,1786986461376,1713,1378,9877,285884,135612,-51312,0,0,0,121,74,78,138,59,108,447,464,138,468,468,65,0,,
1,1786986461392,-5384,4752,4302,-2416582,911410,-939510,0,0,0,32,63,7,33,37,23,123,125,69,94,126,5,0,,
2,1786986461392,1742,1320,9810,272445,146607,-69638,0,0,0,109,71,81,131,54,126,439,458,159,455,455,69,0,,
1,1786986461408,-4737,5168,4450,-2719572,659734,-875980,0,0,0,40,70,8,37,39,28,136,133,59,89,124,6,0,,
2,1786986461408,1789,1316,9767,263893,147829,-80634,0,0,0,102,69,78,132,54,144,433,445,159,447,447,70,0,,
1,1786986461424,-4331,6073,5412,-3459940,708603,-1072679,0,0,0,38,66,9,40,36,29,135,135,62,94,125,9,0,,
2,1786986461424,1861,1344,9767,276111,135612,-86742,0,0,0,107,79,76,139,68,152,436,428,150,439,430,68,0,,
1,1786986461440,-5197,5790,6001,-4273613,785572,-1324355,0,0,0,35,62,7,45,38,34,135,131,60,98,127,10,0,,
2,1786986461440,1971,1349,9763,305432,97738,-87964,0,0,0,106,90,75,136,81,155,437,403,158,427,415,63,0,,
1,1786986461456,-5853,4383,6599,-4809952,498466,-1375668,0,0,0,38,61,6,40,35,33,133,132,59,100,130,11,0,,
2,1786986461456,2010,1249,9691,316428,29321,-80634,0,0,0,106,81,73,137,69,166,431,369,173,417,407,59,0,,
1,1786986461472,-5795,3149,7489,-5141041,138055,-1353677,0,0,0,35,62,8,37,37,33,129,140,63,96,131,10,0,,
2,1786986461472,1976,1143,9624,300545,-30543,-70860,0,0,0,118,74,75,153,54,177,428,341,196,408,386,59,0,,
1,1786986461488,-5795,2124,8686,-5393940,-193033,-1324355,0,0,0,32,66,7,38,39,34,131,143,62,100,130,7,0,,
2,1786986461488,1899,1081,9609,265115,-75747,-61086,0,0,0,115,97,81,152,62,159,420,301,196,398,382,58,0,,
1,1786986461504,-6044,1316,10035,-5550321,-535117,-1220508,0,0,0,38,73,7,38,41,34,132,140,59,103,131,8,0,,
2,1786986461504,1871,1072,9648,232128,-106290,-42760,0,0,0,119,82,81,160,64,186,407,271,200,387,364,68,0,,
1,1786986461520,-5963,693,11552,-5610186,-878424,-1027475,0,0,0,42,74,13,37,42,33,127,142,64,97,133,12,0,,
2,1786986461520,1856,1048,9686,208915,-130725,-30543,0,0,0,120,98,107,160,80,202,418,281,200,395,360,68,0,,
1,1786986461536,-5680,287,13089,-5582086,-1136209,-784350,0,0,0,37,64,11,39,36,33,131,140,68,102,129,15,0,,
2,1786986461536,1809,995,9710,189368,-142942,-23212,0,0,0,129,122,103,162,72,190,419,303,205,391,362,66,0,,
1,1786986461552,-5350,-90,14754,-5541769,-1364672,-503352,0,0,0,40,60,9,40,35,35,138,140,68,110,124,15,0,,
2,1786986461552,1789,966,9739,178372,-133168,-20769,0,0,0,131,106,99,180,76,176,416,289,199,383,348,64,0,,
1,1786986461568,-4795,-445,16319,-5516113,-1552819,-251676,0,0,0,39,64,14,39,38,35,137,148,64,104,127,10,0,,
2,1786986461568,1799,966,9782,184481,-119729,-26878,0,0,0,134,108,125,171,76,188,419,298,220,370,329,68,0,,
1,1786986461584,-4020,-899,17707,-5481904,-1644449,-128281,0,0,0,36,68,10,39,39,35,134,152,68,105,133,12,0,,
2,1786986461584,1789,957,9820,212581,-101403,-40317,0,0,0,135,131,104,180,96,188,421,306,213,357,317,60,0,,
1,1786986461600,-3579,-1445,18880,-5408600,-1670105,-246789,0,0,0,40,62,15,39,38,40,142,151,73,113,133,19,0,,
2,1786986461600,1789,933,9844,250454,-80634,-53756,0,0,0,135,145,103,197,110,197,418,286,209,345,304,63,0,,
1,1786986461616,-3747,-2206,20076,-5279097,-1806939,-605978,0,0,0,39,61,15,46,34,36,151,150,73,117,127,12,0,,
2,1786986461616,1828,923,9877,300545,-63529,-69638,0,0,0,139,149,114,207,111,195,414,252,221,355,259,63,0,,
1,1786986461632,-3555,-3742,21430,-5097059,-2054950,-944397,0,0,0,41,62,17,43,34,38,152,152,69,110,119,8,0,,
2,1786986461632,1866,923,9940,360410,-58643,-85521,0,0,0,137,164,134,204,106,209,411,210,245,316,218,79,0,,
1,1786986461648,-1966,-6317,22407,-4857600,-2140471,-934623,0,0,0,42,63,14,46,37,39,147,141,69,106,118,9,0,,
2,1786986461648,1871,875,10026,434936,-56199,-97738,0,0,0,134,181,142,204,119,236,407,162,263,262,174,99,0,,
1,1786986461664,-38,-9552,22732,-4570493,-1910786,-714712,0,0,0,38,71,10,43,43,40,142,155,69,102,126,13,0,,
2,1786986461664,1928,823,10145,525344,-48869,-112399,0,0,0,144,187,162,224,131,251,403,121,270,242,125,107,0,,
1,1786986461680,301,-12802,21593,-4240626,-1404990,-338419,0,0,0,35,73,10,41,43,38,143,158,69,103,129,16,0,,
2,1786986461680,2048,794,10337,636521,-36651,-139277,0,0,0,166,187,196,255,119,260,399,89,283,215,101,111,0,,
1,1786986461696,-885,-15754,19353,-3764151,-1065348,149051,0,0,0,36,69,11,42,39,37,149,147,68,111,120,13,0,,
2,1786986461696,2196,713,10610,799011,-23212,-184481,0,0,0,184,196,151,282,141,268,391,79,295,190,82,100,0,,
1,1786986461712,-167,-18688,17042,-2994461,-1116661,703716,0,0,0,39,67,10,46,38,39,152,143,67,117,118,14,0,,
2,1786986461712,2301,512,10969,1006705,0,-250454,0,0,0,135,240,106,268,194,284,349,116,296,166,84,102,0,,
1,1786986461728,3445,-21383,15453,-2122145,-1128878,1009149,0,0,0,38,70,8,44,41,37,153,160,65,119,127,13,0,,
2,1786986461728,2301,335,11457,1251052,28099,-324980,0,0,0,131,240,92,266,207,304,330,120,318,175,95,125,0,,
1,1786986461744,7623,-23393,14285,-1061683,-719599,884532,0,0,0,36,76,10,38,45,38,149,181,70,115,135,12,0,,
2,1786986461744,2301,220,12084,1591914,23212,-400727,0,0,0,161,240,93,300,189,323,248,96,350,152,86,140,0,,
1,1786986461760,7154,-22933,13390,78190,28099,581543,0,0,0,37,75,12,37,41,41,154,162,75,107,127,10,0,,
2,1786986461760,2426,62,12538,1944994,0,-475253,0,0,0,138,244,69,326,219,308,221,100,309,149,89,149,0,,
1,1786986461776,5589,-20320,13414,1054353,640186,461814,0,0,0,36,72,10,38,36,39,166,156,62,107,139,9,0,,
2,1786986461776,2488,-47,12825,2310292,-29321,-566882,0,0,0,123,250,82,309,207,286,221,95,314,135,90,147,0,,
1,1786986461792,3579,-11964,14888,1839926,1332907,272445,0,0,0,24,69,6,29,41,34,165,265,46,119,228,12,0,,
2,1786986461792,2349,-148,13132,2690250,-48869,-660956,0,0,0,129,254,79,288,197,298,193,94,285,143,98,138,0,,
1,1786986461808,-1986,6623,14343,2184454,1973094,28099,0,0,0,20,41,1,31,33,26,213,354,39,152,308,5,0,,
2,1786986461808,2153,-258,13567,3081204,-40317,-726929,0,0,0,141,262,72,276,216,286,194,111,276,133,100,106,0,,
1,1786986461824,-6518,22301,10212,1976759,2326174,1221,0,0,0,33,38,1,45,35,27,277,384,38,246,365,14,0,,
2,1786986461824,2426,-368,14381,3511253,-6108,-766025,0,0,0,135,226,67,281,207,298,232,109,282,122,81,97,0,,
1,1786986461840,-4871,14735,9198,2487443,2269975,235793,0,0,0,47,52,13,52,22,40,415,423,59,293,395,17,0,,
2,1786986461840,3680,-603,16204,4107457,-2443,-883311,0,0,0,122,193,65,264,198,277,219,113,267,100,75,82,0,,
1,1786986461856,-1378,1024,15998,3594331,1541823,317649,0,0,0,52,49,21,64,22,56,433,433,62,351,407,8,0,,
2,1786986461856,4938,-799,18607,4790405,-65973,-1087340,0,0,0,104,161,67,224,160,253,185,84,235,79,50,81,0,,
1,1786986461872,-440,-2641,19741,3412293,846659,299323,0,0,0,44,56,11,60,30,31,443,443,30,350,411,0,0,,
2,1786986461872,6097,-727,21450,5577199,-167377,-1361007,0,0,0,85,126,63,186,104,235,163,43,192,83,22,87,0,,
1,1786986461888,-2225,1206,16630,2031737,329867,257785,0,0,0,65,54,6,75,33,26,455,455,43,395,427,3,0,,
2,1786986461888,6355,-780,23828,6243042,-186924,-1621236,0,0,0,69,101,46,145,80,167,134,46,134,80,27,61,0,,
1,1786986461904,-3857,3129,11208,1117883,109955,79412,0,0,0,90,63,26,73,36,42,476,476,49,439,446,2,0,,
2,1786986461904,5963,-1344,25537,6775717,-96516,-1833817,0,0,0,47,68,27,85,56,85,107,54,75,50,28,28,0,,
1,1786986461920,-3536,1689,9308,846659,102625,-149051,0,0,0,131,73,90,76,33,60,495,495,54,470,470,4,0,,
2,1786986461920,6140,-1359,25580,7088480,313984,-1997529,0,0,0,34,34,12,57,27,61,107,68,48,68,41,13,0,,
1,1786986461936,-2713,799,9652,541226,178372,-224798,0,0,0,142,74,99,75,33,56,519,519,58,510,510,13,0,,
2,1786986461936,6987,1675,22373,7024950,1088561,-2219884,0,0,0,16,35,2,45,46,44,102,136,46,74,101,9,0,,
1,1786986461952,-2383,1201,10404,193033,224798,-167377,0,0,0,147,104,81,74,47,56,538,538,58,539,539,15,0,,x
2,1786986461952,6585,6752,15931,6458067,1384220,-2503325,0,0,0,12,35,14,44,52,75,102,143,57,75,106,25,0,,x
1,1786986461968,-2388,1909,10366,-21991,211359,-96516,0,0,0,162,118,89,79,53,64,545,545,71,546,546,12,0,,
2,1786986461968,3508,11227,12246,4983438,475253,-2420248,0,0,0,20,35,18,49,45,81,114,153,63,78,102,26,0,,
1,1786986461984,-2306,2249,10131,-29321,152716,-50090,0,0,0,158,111,91,86,47,68,546,546,74,548,548,13,0,,
2,1786986461984,1105,14036,12821,1709200,-1510058,-1058018,0,0,0,21,37,22,43,45,82,112,157,70,79,105,27,0,,
1,1786986462000,-2182,2359,10050,81855,56199,-9773,0,0,0,152,105,76,97,39,68,545,545,75,548,548,18,0,,
2,1786986462000,2842,11897,11246,-1505171,-3031113,478918,0,0,0,19,40,19,40,42,74,83,134,72,76,109,23,0,,
1,1786986462016,-2206,2335,10088,191811,-46425,29321,0,0,0,160,88,72,109,37,72,535,535,90,534,534,23,0,,
2,1786986462016,6216,6886,6920,-2863736,-3131295,938289,0,0,0,13,38,14,42,44,78,99,149,69,78,107,23,0,,
1,1786986462032,-2335,2225,9973,270002,-113620,59864,0,0,0,142,76,69,105,45,85,517,517,72,510,510,20,0,,
2,1786986462032,6604,5082,4048,-2900388,-2204001,393397,0,0,0,21,39,21,46,48,78,112,157,75,86,110,28,0,,
1,1786986462048,-2517,2043,9686,311541,-124616,75747,0,0,0,136,90,65,98,39,76,512,512,78,496,496,13,0,,
2,1786986462048,4982,5661,3680,-3133738,-1318247,-101403,0,0,0,23,43,24,44,47,79,112,161,80,84,112,33,0,,
1,1786986462064,-2613,1876,9456,296880,-72082,75747,0,0,0,137,97,91,100,35,76,503,503,75,483,483,26,0,,
2,1786986462064,3062,7044,5058,-3810577,-926071,-193033,0,0,0,21,45,28,43,46,85,105,161,83,76,111,37,0,,
1,1786986462080,-2617,1756,9341,252898,-8552,76969,0,0,0,137,93,78,95,39,79,481,481,84,474,474,30,0,,
2,1786986462080,3297,7092,5771,-4586376,-795346,21991,0,0,0,21,43,38,46,47,94,102,158,90,74,110,43,0,,
1,1786986462096,-2541,1780,9361,207694,41538,80634,0,0,0,139,114,71,105,45,79,476,476,70,466,466,23,0,,
2,1786986462096,3962,6389,6360,-5180137,-433714,244346,0,0,0,21,41,40,47,47,99,110,159,93,77,111,45,0,,
1,1786986462112,-2435,1899,9432,199142,64751,84299,0,0,0,134,106,79,119,45,97,460,460,109,446,446,32,0,,
2,1786986462112,4020,5192,7595,-5571090,67195,510683,0,0,0,19,39,24,50,46,92,123,163,82,82,110,34,0,,
1,1786986462128,-2316,1938,9509,233350,50090,85521,0,0,0,126,104,98,94,40,137,454,454,127,437,437,43,0,,
2,1786986462128,4034,4106,9083,-5750685,313984,831998,0,0,0,22,40,23,54,45,95,130,165,82,81,108,35,0,,
1,1786986462144,-2268,1885,9528,273667,18325,86742,0,0,0,130,99,98,103,45,128,446,446,95,427,427,30,0,,
2,1786986462144,4599,3436,10236,-5874080,463035,1070235,0,0,0,26,36,24,59,41,98,140,168,82,87,108,35,0,,
1,1786986462160,-2335,1785,9495,304210,-2443,83077,0,0,0,139,106,97,100,42,118,442,442,80,422,422,21,0,,
2,1786986462160,5350,3326,11581,-6029239,680503,1138652,0,0,0,32,40,36,63,41,115,150,169,97,97,108,39,0,,
1,1786986462176,-2383,1698,9466,323758,0,78190,0,0,0,149,106,96,111,43,110,435,435,78,416,407,15,0,,
2,1786986462176,5838,3402,13227,-6235712,922406,1091005,0,0,0,19,40,33,53,48,117,139,177,99,91,122,41,0,,
1,1786986462192,-2349,1641,9485,335975,3665,78190,0,0,0,154,116,95,120,60,109,430,416,97,409,375,24,0,,
2,1786986462192,6250,3235,15218,-6494719,1147204,963945,0,0,0,18,43,31,51,51,112,133,179,95,81,124,37,0,,
1,1786986462208,-2287,1617,9562,354301,-4886,83077,0,0,0,155,121,109,122,60,130,421,373,111,401,329,43,0,,
2,1786986462208,6695,2699,17286,-6643770,1347568,808785,0,0,0,19,45,28,52,52,103,131,180,89,85,126,40,0,,
1,1786986462224,-2287,1584,9676,388510,-30543,89186,0,0,0,154,123,140,121,50,164,411,323,137,388,301,57,0,,
2,1786986462224,6848,2522,19703,-6684087,1573588,731816,0,0,0,24,47,25,58,52,90,143,180,81,92,127,35,0,,
1,1786986462240,-2311,1521,9763,422718,-51312,101403,0,0,0,148,143,147,130,65,189,405,282,165,372,287,68,0,,
2,1786986462240,6776,2536,22641,-6698748,1792278,921184,0,0,0,26,45,25,55,50,80,140,179,81,91,125,32,0,,
1,1786986462256,-2378,1435,9801,464257,-72082,124616,0,0,0,153,152,130,154,72,214,396,250,162,342,246,79,0,,
2,1786986462256,7322,1402,25958,-6698748,2051285,1609019,0,0,0,36,39,26,67,46,77,157,172,80,114,124,31,0,,
1,1786986462272,-2426,1368,9810,522900,-80634,153938,0,0,0,157,145,144,163,69,228,382,237,197,285,193,92,0,,
2,1786986462272,7322,-3125,27599,-6404311,2487443,2557081,0,0,0,45,34,18,80,42,61,179,168,65,136,121,18,0,,
1,1786986462288,-2459,1316,9901,607200,-101403,190589,0,0,0,140,150,186,166,72,237,359,237,235,233,173,115,0,,
2,1786986462288,4838,-10423,29002,-5710368,2882062,3188716,0,0,0,46,34,11,81,40,45,185,167,52,137,113,7,0,,
1,1786986462304,-2502,1253,10026,726929,-131946,233350,0,0,0,138,162,192,188,94,274,337,178,261,222,141,132,0,,
2,1786986462304,1694,-18272,29451,-4769635,2543642,3027448,0,0,0,37,36,13,68,43,47,166,169,58,118,110,13,0,,
1,1786986462320,-2565,1129,10011,835663,-134390,263893,0,0,0,158,184,194,200,107,278,334,104,288,209,112,150,0,,
2,1786986462320,1153,-24742,25704,-3745825,1598023,1938886,0,0,0,16,40,11,45,49,50,130,177,65,85,120,18,0,,
1,1786986462336,-2694,899,10040,948062,-96516,290771,0,0,0,131,197,197,212,110,326,322,91,352,192,86,203,0,,
2,1786986462336,-636,-29944,20569,-2591290,1060462,561996,0,0,0,23,44,15,51,47,51,137,174,69,93,124,20,0,,
1,1786986462352,-2857,722,10313,1060462,-56199,316428,0,0,0,119,226,131,208,153,336,264,136,344,178,122,182,0,,
2,1786986462352,-4422,-33438,16917,-1324355,763581,-466701,0,0,0,24,41,12,55,46,56,144,166,70,100,124,20,0,,
1,1786986462368,-2847,545,10835,1243721,-29321,350636,0,0,0,126,225,160,221,159,370,220,105,379,150,97,198,0,,
2,1786986462368,-6934,-32653,15395,67195,200363,-808785,0,0,0,30,43,14,59,45,59,149,164,72,109,127,24,0,,
1,1786986462384,-2756,406,11371,1462411,-4886,382401,0,0,0,128,246,111,249,166,384,183,96,385,119,92,234,0,,
2,1786986462384,-6049,-27528,15099,1302364,-480140,-675616,0,0,0,26,44,13,61,53,66,107,151,77,76,129,24,0,,
1,1786986462400,-2703,339,11883,1718974,46425,419053,0,0,0,120,267,95,258,157,398,202,84,388,112,68,250,0,,
2,1786986462400,-1057,-18923,15616,2287079,-1040914,-298102,0,0,0,32,26,15,71,40,62,151,175,60,150,189,15,0,,
1,1786986462416,-2895,306,12356,2028072,133168,464257,0,0,0,124,283,92,260,167,404,198,73,387,127,61,255,0,,
2,1786986462416,5656,3618,15410,2902831,-1331686,-23212,0,0,0,10,10,13,42,39,51,147,264,53,155,260,8,0,,
1,1786986462432,-3225,196,12864,2419026,184481,555887,0,0,0,117,292,91,249,213,405,170,83,388,125,84,273,0,,
2,1786986462432,8035,24211,10342,2756223,-1689653,184481,0,0,0,10,18,6,43,38,41,171,328,44,203,363,15,0,,
1,1786986462448,-3445,86,13534,2806314,168598,682947,0,0,0,123,285,85,256,209,406,178,88,389,133,92,245,0,,
2,1786986462448,3996,15228,7542,3079982,-1874134,337197,0,0,0,11,21,14,47,42,45,204,396,49,257,433,38,0,,
1,1786986462464,-3972,0,14457,3257133,146607,850324,0,0,0,126,262,82,251,193,401,201,90,387,131,83,178,0,,
2,1786986462464,-880,296,13247,4008497,-1243721,375071,0,0,0,13,18,7,54,45,43,258,448,43,316,492,30,0,,
1,1786986462480,-4781,-268,15415,3781255,171042,1070235,0,0,0,108,233,86,221,205,378,208,92,368,98,71,145,0,,
2,1786986462480,-3192,-3914,20512,4224743,-377514,107512,0,0,0,18,18,0,68,39,42,329,477,34,375,522,16,0,,
1,1786986462496,-5331,-770,17008,4395786,167377,1341460,0,0,0,110,195,74,223,162,337,222,77,328,93,53,129,0,,
2,1786986462496,-1531,914,20368,3435506,-43982,-538783,0,0,0,27,20,0,75,36,46,378,491,41,416,528,14,0,,
1,1786986462512,-5862,-928,19722,5043303,106290,1599245,0,0,0,85,163,78,180,135,301,203,81,305,90,64,107,0,,
2,1786986462512,2301,2723,15558,2516764,46425,-704938,0,0,0,42,29,4,71,45,54,395,495,67,432,530,23,0,,
1,1786986462528,-7470,-775,21794,5564982,120951,1837482,0,0,0,63,120,78,130,97,246,121,102,205,50,78,78,0,,
2,1786986462528,3809,1569,12462,1769065,92851,-333532,0,0,0,64,51,22,78,52,58,421,500,79,459,533,28,0,,
1,1786986462544,-9026,-703,23125,6056117,228463,2190562,0,0,0,34,87,31,107,72,126,80,103,106,45,80,40,0,,
2,1786986462544,2526,435,10873,1099557,30543,108734,0,0,0,80,61,38,91,52,51,443,510,70,503,544,25,0,,
1,1786986462560,-9542,-306,23881,6447071,337197,2614503,0,0,0,18,63,4,72,58,58,78,115,66,29,72,12,0,,
2,1786986462560,1531,961,10284,634078,-35430,134390,0,0,0,85,64,40,103,58,47,471,508,77,520,543,38,0,,
1,1786986462576,-9026,818,23943,6687752,278554,3007900,0,0,0,24,49,6,37,32,31,91,93,43,53,75,12,0,,
2,1786986462576,1560,1464,10131,335975,-72082,67195,0,0,0,97,75,66,121,64,65,479,503,83,515,534,45,0,,
1,1786986462592,-8461,4694,20090,6542366,503352,3215594,0,0,0,20,41,5,33,33,28,102,102,45,64,83,9,0,,
2,1786986462592,1765,1631,10145,205250,-84299,42760,0,0,0,82,54,84,112,96,87,465,510,97,529,546,61,0,,
1,1786986462608,-8657,8595,13419,5903401,1137431,3197268,0,0,0,19,40,1,33,33,28,108,108,47,74,98,8,0,,
2,1786986462608,1727,1703,10054,167377,-87964,47647,0,0,0,110,95,41,122,119,57,497,519,73,523,545,21,0,,
1,1786986462624,-8791,11873,9279,3809355,1418429,2552194,0,0,0,15,61,5,35,38,31,107,117,57,76,102,12,0,,
2,1786986462624,1660,1842,9987,183259,-98960,35430,0,0,0,121,96,56,135,91,55,500,515,80,509,535,36,0,,
1,1786986462640,-6695,13792,9131,796568,1229060,1215621,0,0,0,15,66,4,33,37,31,110,122,52,76,97,15,0,,
2,1786986462640,1531,1981,10016,261450,-87964,9773,0,0,0,118,119,58,132,108,66,492,504,72,503,514,31,0,,
1,1786986462656,-4479,11648,8585,-2201558,1328021,-559552,0,0,0,16,56,5,34,32,36,121,125,54,79,91,12,0,,
2,1786986462656,1416,1943,10045,350636,-12217,-7330,0,0,0,109,110,71,122,111,69,472,492,89,492,496,36,0,,
1,1786986462672,-6216,6604,5106,-2945592,1389107,-1238834,0,0,0,17,46,5,38,32,37,120,135,62,80,94,11,0,,
2,1786986462672,1426,1813,9983,410501,75747,-20769,0,0,0,114,103,68,126,118,96,384,448,130,475,476,48,0,,
1,1786986462688,-7494,4082,2680,-2778215,788016,-1028697,0,0,0,18,43,0,41,32,30,116,142,66,83,100,12,0,,
2,1786986462688,1521,1670,9815,420275,127059,-30543,0,0,0,109,104,69,125,124,123,386,437,146,456,456,53,0,,
1,1786986462704,-6006,4718,2938,-2717128,7330,-630412,0,0,0,24,40,1,52,27,29,135,137,67,96,99,10,0,,
2,1786986462704,1617,1560,9672,393397,144164,-45204,0,0,0,104,108,73,117,123,129,421,439,135,445,445,54,0,,
1,1786986462720,-3991,6058,4632,-3251024,-158824,-742812,0,0,0,26,38,0,60,25,29,148,135,64,105,99,8,0,,
2,1786986462720,1698,1497,9638,357967,142942,-61086,0,0,0,109,114,74,121,116,127,418,422,126,436,427,56,0,,
1,1786986462736,-4584,6020,5896,-4032932,-51312,-1208291,0,0,0,19,38,0,42,27,30,133,131,64,98,100,6,0,,
2,1786986462736,1809,1469,9648,324980,122173,-74525,0,0,0,111,114,75,134,98,131,411,398,131,422,395,63,0,,
1,1786986462752,-5613,5178,6929,-4651127,-294437,-1550375,0,0,0,19,39,2,50,28,37,145,131,61,104,100,5,0,,
