sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775670141552,-9892,52,20516,5450139,745255,2864957,0,0,0,351,400,235,347,308,388,244,199,321,207,176,300,0,
2,1775670141552,909,1770,10691,52534,272445,-51312,0,0,0,322,452,318,391,369,408,533,548,278,294,391,195,0,
1,1775670141568,-9265,564,20827,5926614,646295,3373197,0,0,0,302,378,244,304,274,364,254,222,306,200,195,254,0,
2,1775670141568,804,2100,10035,20769,284663,-42760,0,0,0,326,455,319,390,368,407,537,549,278,302,409,193,0,
1,1775670141584,-7475,1746,20071,6147747,746477,3745825,0,0,0,259,343,247,271,253,338,275,251,286,189,228,192,0,
2,1775670141584,1009,2014,10035,18325,244346,-37873,0,0,0,326,449,325,389,367,406,522,563,279,399,502,185,0,
1,1775670141600,-7173,2325,17654,6145304,1112996,3918089,0,0,0,247,292,249,257,208,307,304,271,276,187,249,148,0,
2,1775670141600,1062,2033,10160,2443,145385,-30543,0,0,0,326,449,320,390,364,407,522,562,281,400,502,184,0,
1,1775670141616,-7738,3752,12409,5676159,1488067,3942524,0,0,0,257,268,249,260,176,292,319,277,276,191,257,134,0,
2,1775670141616,966,2129,10069,17104,68416,-34208,0,0,0,330,452,328,389,364,404,524,562,277,406,502,184,0,
1,1775670141632,-8638,7083,8557,4502076,1638340,3666413,0,0,0,263,278,247,268,184,295,319,277,273,194,263,133,0,
2,1775670141632,880,2153,9911,58643,45204,-43982,0,0,0,335,450,330,393,365,405,525,558,275,421,490,181,0,
1,1775670141648,-10433,12146,7327,1810604,656069,2357939,0,0,0,261,283,245,271,191,298,322,277,267,196,266,135,0,
2,1775670141648,856,2158,9844,98960,36651,-53756,0,0,0,340,454,334,391,364,404,525,558,285,409,492,181,0,
1,1775670141664,-9212,13232,6441,-791681,-482583,671951,0,0,0,258,282,244,270,190,297,320,276,266,195,266,134,0,
2,1775670141664,837,2182,9868,144164,35430,-63529,0,0,0,351,457,334,395,366,404,524,550,282,404,489,182,0,
1,1775670141680,-7351,9351,4178,-2106263,-939510,-604756,0,0,0,247,291,247,266,195,298,320,281,270,193,273,131,0,
2,1775670141680,837,2163,9892,206472,48869,-72082,0,0,0,366,463,335,400,373,409,532,542,288,297,367,202,0,
1,1775670141696,-6317,6092,2814,-1930334,-1330464,-511905,0,0,0,234,287,252,265,192,303,320,280,268,193,274,135,0,
2,1775670141696,914,2081,9853,262672,59864,-80634,0,0,0,374,469,337,405,379,411,540,541,288,251,312,212,0,
1,1775670141712,-3603,6010,3852,-1914451,-1780061,-131946,0,0,0,230,287,252,259,190,302,320,280,272,194,274,135,0,
2,1775670141712,966,2000,9767,288328,47647,-83077,0,0,0,379,470,333,409,379,413,540,540,297,248,303,216,0,
1,1775670141728,-1024,7030,5704,-2293188,-1815491,-59864,0,0,0,230,287,253,259,193,305,322,286,274,194,275,136,0,
2,1775670141728,966,1943,9719,302989,29321,-87964,0,0,0,383,470,329,413,380,416,538,538,301,245,293,220,0,
1,1775670141744,-521,7413,6963,-2775771,-1696983,-290771,0,0,0,229,287,253,258,192,302,324,283,275,194,277,136,0,
2,1775670141744,957,1880,9763,301767,19547,-97738,0,0,0,386,471,330,412,381,416,541,539,292,245,289,223,0,
1,1775670141760,-172,7403,8011,-3137403,-1825265,-486248,0,0,0,229,288,254,258,193,303,321,278,276,198,286,135,0,
2,1775670141760,985,1799,9791,276111,20769,-102625,0,0,0,389,470,330,409,379,416,545,542,294,253,295,232,0,
1,1775670141776,531,7111,9236,-3500257,-1998751,-667064,0,0,0,230,291,253,260,197,303,323,282,277,200,283,135,0,
2,1775670141776,1038,1765,9782,249233,9773,-103847,0,0,0,396,471,337,415,385,423,541,541,304,279,316,240,0,
1,1775670141792,885,6513,10524,-3844785,-2068389,-805120,0,0,0,229,291,252,262,196,302,324,287,279,197,277,136,0,
2,1775670141792,1081,1785,9777,245567,-18325,-102625,0,0,0,407,475,362,414,384,419,539,538,312,290,319,242,0,
1,1775670141808,1320,5738,12146,-4167322,-2079385,-833220,0,0,0,229,291,253,262,195,303,323,286,280,195,279,135,0,
2,1775670141808,1095,1756,9815,259006,-56199,-98960,0,0,0,414,477,365,413,385,427,549,535,319,260,298,250,0,
1,1775670141824,1694,5049,13907,-4480085,-2015855,-770911,0,0,0,230,295,253,262,198,303,323,284,279,197,279,133,0,
2,1775670141824,1076,1684,9887,266337,-85521,-90408,0,0,0,421,479,349,413,385,424,550,531,316,284,324,242,0,
1,1775670141840,1627,4369,15467,-4754975,-1910786,-623082,0,0,0,228,298,251,263,203,304,321,285,276,199,278,132,0,
2,1775670141840,1062,1646,9935,262672,-106290,-78190,0,0,0,422,480,345,417,386,431,551,534,327,271,296,246,0,
1,1775670141856,1239,3460,16960,-4973664,-1833817,-448375,0,0,0,229,298,252,261,202,304,319,286,277,200,281,133,0,
2,1775670141856,1052,1641,9944,267558,-117286,-67195,0,0,0,425,483,354,422,393,446,555,529,335,269,287,266,0,
1,1775670141872,923,2737,18200,-5073846,-1804495,-444709,0,0,0,232,299,252,263,201,304,321,290,279,199,278,133,0,
2,1775670141872,1033,1641,9940,291993,-120951,-62308,0,0,0,432,487,360,433,399,453,555,517,329,250,260,286,0,
1,1775670141888,435,2268,19526,-5092172,-1794722,-729373,0,0,0,231,299,251,264,201,303,322,290,280,198,278,133,0,
2,1775670141888,1009,1603,9992,344527,-116064,-65973,0,0,0,436,491,369,446,400,464,556,508,337,236,233,314,0,
1,1775670141904,-287,1737,20713,-5090950,-1775174,-1104444,0,0,0,229,299,251,263,208,301,325,292,281,199,281,132,0,
2,1775670141904,1005,1541,10059,400727,-97738,-73303,0,0,0,443,499,373,448,400,470,554,490,334,232,213,343,0,
1,1775670141920,-1177,603,21785,-5037194,-1722639,-1440420,0,0,0,232,300,254,267,209,304,323,289,281,201,289,132,0,
2,1775670141920,995,1478,10093,452040,-72082,-83077,0,0,0,454,512,375,451,401,470,549,466,333,235,199,374,0,
1,1775670141936,-2010,-1268,22694,-4916243,-1622458,-1628566,0,0,0,233,299,249,272,208,301,323,284,278,205,281,133,0,
2,1775670141936,1014,1426,10145,508239,-43982,-92851,0,0,0,461,516,374,456,407,476,546,441,339,235,183,399,0,
1,1775670141952,-3129,-4364,23000,-4717101,-1441641,-1580919,0,0,0,249,294,241,303,199,291,340,286,273,215,275,124,0,
2,1775670141952,1110,1387,10212,564439,-19547,-102625,0,0,0,465,511,367,461,420,487,532,411,351,254,189,411,0,
1,1775670141968,-5240,-9212,21823,-4442212,-1301142,-1166752,0,0,0,255,293,240,312,195,291,342,284,274,220,273,123,0,
2,1775670141968,1210,1340,10284,635299,-1221,-122173,0,0,0,476,517,371,470,434,498,512,377,372,284,212,425,0,
1,1775670141984,-5168,-15285,19425,-4015828,-1478293,-408057,0,0,0,256,296,240,311,196,291,341,288,277,218,273,121,0,
2,1775670141984,1201,1268,10394,736703,28099,-147829,0,0,0,488,529,390,472,432,501,524,348,370,248,164,459,0,
1,1775670142000,1249,-19607,16649,-3302337,-1700648,212581,0,0,0,255,298,249,303,194,290,342,289,278,215,273,121,0,
2,1775670142000,1186,1086,10581,890641,127059,-182037,0,0,0,498,529,370,468,430,501,509,314,394,255,171,484,0,
1,1775670142016,8231,-22804,13945,-2287079,-1406211,455705,0,0,0,255,296,247,302,195,295,340,288,276,217,273,125,0,
2,1775670142016,1306,899,10830,1064127,266337,-235793,0,0,0,499,541,362,481,443,516,496,289,395,243,159,498,0,
1,1775670142032,10562,-24929,12155,-1128878,-527787,366519,0,0,0,241,295,236,287,198,297,342,305,275,227,296,124,0,
2,1775670142032,1454,842,11318,1292590,332310,-298102,0,0,0,520,555,356,476,450,518,480,274,418,255,165,513,0,
1,1775670142048,8887,-26058,12648,6108,481361,493579,0,0,0,225,288,232,262,195,290,355,342,276,244,334,120,0,
2,1775670142048,1569,751,12222,1633453,201585,-329867,0,0,0,518,550,317,489,463,530,457,272,412,263,163,536,0,
1,1775670142064,6460,-24053,13658,1643227,1789835,769690,0,0,0,227,276,224,260,185,281,380,385,277,268,363,118,0,
2,1775670142064,1622,674,13208,2046398,26878,-351858,0,0,0,508,548,306,488,460,527,418,269,410,255,165,547,0,
1,1775670142080,1052,-10610,14161,3490483,2900388,985936,0,0,0,235,268,199,266,178,268,418,423,274,292,397,112,0,
2,1775670142080,1675,679,13874,2513099,-114842,-372627,0,0,0,515,555,290,473,466,540,374,263,397,250,170,554,0,
1,1775670142096,-4096,7800,14515,3914424,2819753,852767,0,0,0,240,261,196,267,169,271,446,437,272,309,411,110,0,
2,1775670142096,1794,612,14285,2996904,-164933,-417831,0,0,0,518,545,272,462,479,538,323,256,375,251,176,558,0,
1,1775670142112,-3737,7504,14778,3797138,2106263,621860,0,0,0,246,260,193,278,174,274,457,452,270,316,411,100,0,
2,1775670142112,2316,588,15501,3651752,-177150,-524122,0,0,0,519,535,264,452,482,521,288,244,368,248,173,554,0,
1,1775670142128,-1775,799,15707,3771481,1341460,410501,0,0,0,246,262,195,280,173,274,466,466,279,318,415,100,0,
2,1775670142128,3297,789,17444,4381125,-295658,-671951,0,0,0,515,526,259,449,483,510,265,220,375,237,159,529,0,
1,1775670142144,-1005,-1813,15400,3359758,922406,293215,0,0,0,239,272,197,295,190,302,473,473,290,342,421,113,0,
2,1775670142144,4647,794,19923,5302310,-520457,-902858,0,0,0,502,519,256,447,482,505,253,193,376,227,150,478,0,
1,1775670142160,-2479,358,13251,2430021,1058018,282219,0,0,0,247,284,205,313,206,325,485,486,292,364,432,149,0,
2,1775670142160,5632,430,22593,6254038,-778242,-1205847,0,0,0,474,512,251,435,474,494,252,177,364,216,146,422,0,
1,1775670142176,-3622,564,12280,1512502,1150870,109955,0,0,0,258,293,224,333,217,357,497,501,318,401,451,192,0,
2,1775670142176,5455,464,26278,7119023,-784350,-1523497,0,0,0,428,495,239,417,454,470,257,174,344,197,135,371,0,
1,1775670142192,-2751,-492,12222,725707,941954,-172263,0,0,0,285,301,241,353,218,373,499,514,317,417,478,251,0,
2,1775670142192,4312,1273,28341,7624819,-751364,-1667662,0,0,0,370,466,227,392,419,437,271,196,312,172,122,315,0,
1,1775670142208,-1421,-57,11619,262672,571769,-205250,0,0,0,301,305,250,367,214,385,506,519,331,438,487,280,0,
2,1775670142208,4216,2967,28370,7980343,-718377,-1721418,0,0,0,310,436,230,354,381,402,294,252,283,137,115,256,0,
1,1775670142224,-1234,646,10935,30543,332310,-128281,0,0,0,307,307,259,372,213,395,512,524,347,444,492,294,0,
2,1775670142224,5848,6135,24115,8009665,-656069,-1762957,0,0,0,259,415,229,319,353,363,310,287,263,110,111,188,0,
1,1775670142240,-1646,808,10624,-39095,207694,-61086,0,0,0,309,308,265,373,218,403,513,528,351,442,498,302,0,
2,1775670142240,7757,10452,14314,7486764,-938289,-1888795,0,0,0,262,422,236,322,362,372,310,295,272,110,117,190,0,
1,1775670142256,-1852,760,10571,-51312,117286,-34208,0,0,0,313,311,266,376,223,401,518,531,346,449,505,301,0,
2,1775670142256,7767,14615,8375,5481904,-1512502,-1865582,0,0,0,254,422,230,322,365,371,312,298,263,174,149,187,0,
1,1775670142272,-1847,894,10390,-25656,18325,-4886,0,0,0,319,313,267,382,220,399,519,531,337,456,519,297,0,
2,1775670142272,6216,18698,8360,1541823,-1786169,-1156978,0,0,0,255,423,230,325,365,368,316,296,257,127,126,187,0,
1,1775670142288,-1837,1086,10088,29321,-50090,21991,0,0,0,321,314,268,383,219,417,515,525,335,455,521,303,0,
2,1775670142288,5005,17353,9978,-2459343,-1843591,-23212,0,0,0,256,425,232,324,363,366,317,298,256,115,122,189,0,
1,1775670142304,-1885,1143,9992,81855,-90408,39095,0,0,0,314,316,260,376,221,417,519,526,346,463,517,321,0,
2,1775670142304,6097,10284,7786,-4495968,-1847256,701273,0,0,0,254,428,230,326,363,368,318,302,259,115,123,188,0,
1,1775670142320,-1947,1081,9978,120951,-96516,48869,0,0,0,315,315,246,403,234,409,522,522,331,457,519,298,0,
2,1775670142320,7465,5288,4680,-4690223,-1418429,635299,0,0,0,252,429,233,327,364,369,317,302,256,114,122,187,0,
1,1775670142336,-1986,995,9897,140499,-78190,56199,0,0,0,327,329,262,389,227,409,527,511,342,465,505,311,0,
2,1775670142336,6628,5058,4527,-4652349,-587652,188146,0,0,0,252,430,235,327,365,370,317,303,255,116,124,188,0,
1,1775670142352,-1981,957,9815,142942,-53756,57421,0,0,0,323,330,261,379,229,401,527,504,329,453,507,310,0,
2,1775670142352,4967,5876,6073,-5083620,-43982,-19547,0,0,0,250,430,233,325,364,369,317,305,256,116,124,188,0,
1,1775670142368,-1957,976,9791,146607,-34208,57421,0,0,0,326,338,261,377,239,401,519,519,332,443,501,328,0,
2,1775670142368,3709,6073,7772,-5660277,229685,51312,0,0,0,247,430,232,325,364,368,316,306,254,113,123,186,0,
1,1775670142384,-1923,976,9791,150272,-23212,61086,0,0,0,325,364,260,379,254,399,517,519,334,439,490,324,0,
2,1775670142384,3441,5431,8805,-5905845,489913,317649,0,0,0,248,430,233,327,366,370,314,305,254,119,133,187,0,
1,1775670142400,-1890,952,9763,147829,-23212,69638,0,0,0,321,374,254,381,262,399,517,517,336,433,484,320,0,
2,1775670142400,3426,4852,9940,-5959601,846659,626747,0,0,0,248,430,235,326,364,371,313,303,256,135,157,190,0,
1,1775670142416,-1880,938,9729,139277,-28099,72082,0,0,0,322,360,259,381,260,406,514,514,343,427,480,324,0,
2,1775670142416,3268,4737,11351,-5979148,1216843,906524,0,0,0,249,432,238,328,365,374,311,299,255,142,168,189,0,
1,1775670142432,-1909,918,9700,134390,-29321,70860,0,0,0,322,345,266,380,249,418,512,508,351,424,480,326,0,
2,1775670142432,2507,4915,13390,-6126978,1500285,1182635,0,0,0,248,429,236,325,364,372,316,301,259,144,174,189,0,
1,1775670142448,-1928,866,9624,122173,-9773,61086,0,0,0,320,342,267,379,242,417,511,499,351,419,482,325,0,
2,1775670142448,1899,4814,15515,-6321233,1599245,1409876,0,0,0,247,428,236,326,363,372,314,299,259,149,180,190,0,
1,1775670142464,-1909,837,9595,100181,7330,52534,0,0,0,321,347,268,380,243,406,509,492,347,416,479,324,0,
2,1775670142464,1981,4383,17674,-6494719,1587027,1477072,0,0,0,247,428,236,328,363,373,315,299,261,156,193,190,0,
1,1775670142480,-1856,842,9643,72082,17104,47647,0,0,0,320,350,274,380,248,411,507,490,352,417,475,326,0,
2,1775670142480,2158,3919,19952,-6671870,1617571,1426981,0,0,0,249,429,236,328,361,371,326,297,258,161,191,188,0,
1,1775670142496,-1823,851,9719,58643,10995,48869,0,0,0,317,351,272,383,268,414,510,482,351,416,470,329,0,
2,1775670142496,2120,3263,22665,-6860016,1671327,1420872,0,0,0,250,430,237,329,359,371,327,303,263,162,193,190,0,
1,1775670142512,-1823,856,9748,68416,-3665,56199,0,0,0,319,350,274,387,261,417,507,474,346,408,459,357,0,
2,1775670142512,1962,2053,25671,-6952868,1672549,1705535,0,0,0,249,431,237,328,359,372,321,301,261,162,190,191,0,
1,1775670142528,-1847,856,9748,109955,-15882,76969,0,0,0,325,348,274,390,258,423,508,444,348,417,458,350,0,
2,1775670142528,2273,-588,28078,-6805038,1633453,2362826,0,0,0,250,431,238,330,361,375,321,297,264,166,191,192,0,
1,1775670142544,-1876,851,9748,173485,-15882,107512,0,0,0,325,368,260,400,294,430,504,436,372,404,427,365,0,
2,1775670142544,3268,-7662,30093,-6287025,1693318,3055547,0,0,0,248,428,237,333,359,379,323,294,267,170,194,190,0,
1,1775670142560,-1909,837,9758,250454,0,146607,0,0,0,335,371,261,404,287,444,504,417,376,397,415,374,0,
2,1775670142560,4795,-18458,30346,-5489235,1527163,3145955,0,0,0,249,428,238,336,359,380,324,293,270,172,197,191,0,
1,1775670142576,-1933,813,9796,339641,39095,186924,0,0,0,347,396,269,412,310,445,513,418,383,400,387,391,0,
2,1775670142576,7255,-30011,26082,-4440990,1097113,2278527,0,0,0,251,429,238,335,357,380,325,292,273,173,197,191,0,
1,1775670142592,-1947,799,9959,442266,76969,211359,0,0,0,353,412,283,414,336,453,503,393,394,380,362,402,0,
2,1775670142592,4058,-36113,19779,-2983465,1268156,625526,0,0,0,249,427,234,333,355,379,324,294,271,187,222,191,0,
1,1775670142608,-1943,813,10284,588874,67195,216246,0,0,0,364,427,283,420,346,454,488,359,394,355,342,424,0,
2,1775670142608,-5331,-37578,16515,-1152091,1254717,-971275,0,0,0,245,422,229,331,356,375,334,333,267,203,257,187,0,
1,1775670142624,-1928,760,10543,740368,14660,217468,0,0,0,371,439,271,435,350,469,480,326,400,344,314,451,0,
2,1775670142624,-8566,-36716,18693,371406,-21991,-1197295,0,0,0,244,418,226,335,361,372,366,408,262,192,252,181,0,
1,1775670142640,-1938,617,10887,911410,-109955,221133,0,0,0,377,441,268,447,359,500,465,284,411,328,272,489,0,
2,1775670142640,-4919,-28461,19511,2454456,-1566258,-1083674,0,0,0,248,414,220,339,360,368,402,457,259,168,227,178,0,
1,1775670142656,-2129,454,11404,1083674,-290771,245567,0,0,0,396,439,269,461,388,516,443,245,413,304,229,523,0,
2,1775670142656,3082,-2459,16171,4208861,-2351831,-888198,0,0,0,249,400,207,336,350,363,412,475,258,182,262,176,0,
1,1775670142672,-2756,306,12170,1303586,-504574,333532,0,0,0,415,435,247,491,409,517,423,230,410,296,201,533,0,
2,1775670142672,5364,11844,13041,4254065,-1915673,-458148,0,0,0,253,395,207,339,346,370,440,474,258,207,291,175,0,
1,1775670142688,-3445,43,13941,1729970,-605978,561996,0,0,0,415,417,216,489,362,530,382,211,406,282,184,547,0,
2,1775670142688,2579,6996,14199,4436103,-1081231,103847,0,0,0,255,399,213,341,344,375,446,489,258,213,307,175,0,
1,1775670142704,-3642,248,15596,2375044,-378736,753807,0,0,0,424,414,220,459,360,534,340,204,411,260,176,546,0,
2,1775670142704,-1229,-952,18037,4560719,-307876,415388,0,0,0,255,402,217,346,347,383,470,487,266,229,323,176,0,
1,1775670142720,-4168,856,16611,3204599,81855,935845,0,0,0,440,445,217,450,401,514,311,205,401,263,191,536,0,
2,1775670142720,-1885,-339,17339,3813020,-211359,131946,0,0,0,257,416,239,358,357,395,477,504,268,259,353,184,0,
1,1775670142736,-5149,1258,17697,4006054,476474,1170417,0,0,0,447,405,232,428,360,507,252,195,404,226,161,517,0,
2,1775670142736,-421,2239,13840,2871066,-238237,-235793,0,0,0,272,441,265,384,377,420,502,507,291,223,310,218,0,
1,1775670142752,-6872,1306,19325,4817283,792903,1506393,0,0,0,426,392,231,399,331,475,224,174,374,194,126,453,0,
2,1775670142752,1191,2196,11868,1993864,-13439,-274889,0,0,0,299,458,279,398,391,433,517,520,305,221,302,255,0,
1,1775670142768,-9116,373,21483,5693264,1028697,2030516,0,0,0,394,375,230,378,293,438,207,156,355,178,115,382,0,
2,1775670142768,1694,4,12098,967610,101403,-61086,0,0,0,329,463,287,407,393,435,525,530,311,238,310,286,0,
1,1775670142784,-10638,-545,23775,6486167,968832,2649933,0,0,0,341,387,247,336,279,430,226,181,358,161,131,326,0,
2,1775670142784,1316,-186,11820,300545,-25656,51312,0,0,0,345,466,292,411,390,435,536,541,315,253,323,300,0,
1,1775670142800,-8858,1445,25876,7054271,883311,3121521,0,0,0,296,356,237,297,258,392,257,204,330,178,162,260,0,
2,1775670142800,741,875,11045,98960,-79412,35430,0,0,0,355,471,295,414,390,435,543,547,319,259,331,309,0,
1,1775670142816,-8691,4312,25953,7468438,1368338,3319441,0,0,0,252,298,228,265,212,325,286,238,287,175,209,172,0,
2,1775670142816,674,1531,10562,56199,18325,0,0,0,0,364,474,299,419,395,440,544,550,323,259,330,314,0,
1,1775670142832,-10792,5632,21201,7553959,2173458,3375641,0,0,0,243,272,233,255,190,291,307,270,273,172,245,134,0,
2,1775670142832,990,1579,10490,47647,123394,-12217,0,0,0,369,474,302,422,397,445,544,549,328,263,328,316,0,
1,1775670142848,-11753,8298,12510,6652322,2671924,3395188,0,0,0,249,274,239,256,190,292,310,284,275,173,258,134,0,
2,1775670142848,1148,1617,10332,43982,113620,-14660,0,0,0,371,474,302,421,394,446,543,545,331,270,331,317,0,
1,1775670142864,-13060,14108,8236,4450764,2118480,2725680,0,0,0,247,277,243,255,190,299,308,284,282,174,260,139,0,
2,1775670142864,1100,1694,10165,61086,63529,-24434,0,0,0,369,473,299,425,397,452,545,550,329,269,337,317,0,
1,1775670142880,-11146,18899,8791,1083674,640186,924849,0,0,0,245,278,246,256,189,306,310,280,296,179,258,146,0,
2,1775670142880,990,1722,10131,87964,43982,-39095,0,0,0,366,477,297,423,396,449,542,546,328,282,350,313,0,
1,1775670142896,-7757,15486,7633,-2179567,120951,-1567480,0,0,0,238,278,249,257,191,313,305,276,312,175,255,150,0,
2,1775670142896,947,1742,10131,123394,58643,-52534,0,0,0,361,473,292,420,391,449,538,544,325,329,395,303,0,
1,1775670142912,-8753,8437,3933,-3242472,89186,-2465452,0,0,0,225,282,249,246,196,311,302,278,311,171,258,150,0,
2,1775670142912,957,1732,10040,168598,87964,-63529,0,0,0,363,474,292,416,387,447,535,534,329,404,469,287,0,
1,1775670142928,-8523,5005,2479,-2955366,-965167,-1490511,0,0,0,219,285,252,234,211,307,302,283,310,169,259,150,0,
2,1775670142928,985,1694,9901,210137,107512,-72082,0,0,0,367,474,291,422,393,450,538,541,335,253,307,314,0,
1,1775670142944,-4541,5250,4235,-3078760,-1743409,-671951,0,0,0,219,285,251,247,195,313,305,278,308,176,256,148,0,
2,1775670142944,990,1641,9839,230907,117286,-83077,0,0,0,364,474,287,422,394,449,541,538,344,247,287,318,0,
1,1775670142960,-1990,5910,6436,-3718947,-1400103,-768468,0,0,0,219,285,251,247,197,312,304,283,307,174,259,148,0,
2,1775670142960,1028,1603,9830,239459,129503,-97738,0,0,0,372,475,290,423,394,448,542,533,343,238,270,323,0,
1,1775670142976,-1885,5599,7824,-4350582,-1036027,-1122770,0,0,0,224,287,254,247,197,313,305,283,308,175,260,149,0,
2,1775670142976,1158,1593,9772,239459,118507,-107512,0,0,0,374,476,292,420,391,449,543,529,346,238,269,329,0,
1,1775670142992,-2660,4785,8628,-4731762,-1145983,-1417207,0,0,0,228,286,251,249,196,313,307,286,309,174,261,148,0,
2,1775670142992,1301,1584,9696,232128,59864,-106290,0,0,0,379,478,295,428,391,455,541,521,340,247,269,340,0,
