sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986977248,2124,741,9648,277332,-70860,-74525,0,0,0,92,110,44,120,95,109,377,284,132,354,284,31,0,,
1,1786986977264,-5312,2871,8805,-5542991,-817337,-1301142,0,0,0,30,30,3,54,27,34,180,115,67,101,85,5,0,,
2,1786986977264,2105,698,9629,244346,-123394,-70860,0,0,0,95,107,47,122,88,103,377,271,149,339,268,37,0,,
1,1786986977280,-4321,2368,10418,-5744576,-1218065,-1188743,0,0,0,26,30,0,52,33,38,169,120,69,96,88,0,0,,
2,1786986977280,1990,670,9638,218689,-161268,-69638,0,0,0,106,112,50,143,87,105,381,266,147,329,264,44,0,,
1,1786986977296,-3584,2091,12514,-6019466,-1319468,-1100779,0,0,0,30,35,4,51,28,35,168,118,69,96,90,6,0,,
2,1786986977296,1895,655,9705,211359,-161268,-67195,0,0,0,110,123,61,153,91,118,385,253,154,331,249,47,0,,
1,1786986977312,-3651,1564,14367,-6203947,-1343903,-956614,0,0,0,26,35,5,51,30,37,168,122,69,95,87,3,0,,
2,1786986977312,1885,636,9786,218689,-139277,-61086,0,0,0,109,131,75,155,92,134,382,239,166,323,244,57,0,,
1,1786986977328,-3991,670,16362,-6234490,-1494176,-620639,0,0,0,27,34,6,52,31,38,166,120,65,97,87,0,0,,
2,1786986977328,1919,626,9863,240680,-119729,-57421,0,0,0,114,139,73,149,103,125,368,237,170,291,237,68,0,,
1,1786986977344,-3508,-28,18305,-6104987,-1679879,-299323,0,0,0,31,34,7,52,28,37,166,120,69,98,88,9,0,,
2,1786986977344,1966,626,9916,283441,-108734,-64751,0,0,0,119,163,66,148,122,131,366,234,192,288,235,64,0,,
1,1786986977360,-3297,-445,20062,-5929058,-1706757,-268780,0,0,0,27,32,2,50,26,34,169,123,70,94,88,5,0,,
2,1786986977360,1981,593,9930,333532,-100181,-79412,0,0,0,116,142,77,145,96,133,363,204,195,252,176,61,0,,
1,1786986977376,-4178,-789,21842,-5696929,-1710422,-610865,0,0,0,26,32,3,50,30,35,170,122,66,94,90,5,0,,
2,1786986977376,1957,531,9940,390953,-80634,-98960,0,0,0,116,138,138,152,95,178,370,155,240,231,158,97,0,,
1,1786986977392,-5656,-1627,24154,-5442809,-1975538,-1236391,0,0,0,25,30,3,48,28,35,180,118,65,89,82,3,0,,
2,1786986977392,1919,459,9949,447153,-47647,-117286,0,0,0,140,170,140,175,99,191,360,134,239,222,129,111,0,,
1,1786986977408,-5963,-4211,26580,-5321857,-2423913,-1871691,0,0,0,26,31,3,52,29,46,181,113,61,93,78,4,0,,
2,1786986977408,1923,416,10040,519235,0,-135612,0,0,0,143,199,148,172,147,201,333,140,233,190,117,114,0,,
1,1786986977424,-5814,-9437,28083,-5312084,-2682920,-2279749,0,0,0,29,31,2,55,31,49,176,109,62,103,81,7,0,,
2,1786986977424,1981,354,10184,609643,45204,-156381,0,0,0,150,198,128,213,134,206,346,116,247,185,97,108,0,,
1,1786986977440,-5747,-18042,26589,-5247332,-2538755,-2047620,0,0,0,28,31,0,52,30,38,175,110,71,105,84,7,0,,
2,1786986977440,2110,291,10390,712268,81855,-179594,0,0,0,143,202,109,222,164,214,334,118,254,160,89,103,0,,
1,1786986977456,-3383,-26800,21732,-4543615,-2406809,-1016479,0,0,0,28,34,0,52,31,39,172,113,78,99,85,6,0,,
2,1786986977456,2359,215,10705,844215,135612,-233350,0,0,0,147,207,97,225,183,248,301,124,281,140,86,120,0,,
1,1786986977472,2321,-32265,17382,-3303559,-2315179,68416,0,0,0,28,37,2,54,34,43,168,112,79,92,86,7,0,,
2,1786986977472,2349,114,11323,1040914,215024,-310319,0,0,0,164,213,99,221,161,274,256,110,309,134,75,149,0,,
1,1786986977488,8600,-34888,14917,-1776396,-1701870,805120,0,0,0,30,37,4,51,33,47,165,114,93,88,83,13,0,,
2,1786986977488,2139,-4,12146,1387885,306654,-375071,0,0,0,167,223,103,212,146,289,201,96,315,124,68,166,0,,
1,1786986977504,10002,-35271,14577,-320093,-448375,1026253,0,0,0,23,27,8,47,22,43,158,116,69,86,81,10,0,,
2,1786986977504,2273,-148,12754,1849699,366519,-411723,0,0,0,160,234,97,218,163,311,169,96,306,107,80,174,0,,
1,1786986977520,7958,-30227,16190,1058018,777020,957836,0,0,0,27,28,0,56,35,48,191,170,64,92,143,9,0,,
2,1786986977520,2747,-224,13242,2294409,377514,-477696,0,0,0,174,243,105,207,171,292,177,96,284,96,79,193,0,,
1,1786986977536,2306,-8135,17889,2488664,2326174,373849,0,0,0,44,52,9,25,19,20,203,280,46,124,245,9,0,,
2,1786986977536,3077,-263,13931,2770884,301767,-588874,0,0,0,192,220,98,221,155,297,160,94,276,99,73,182,0,,
1,1786986977552,-4527,17568,13850,3138625,3489262,-536339,0,0,0,27,18,0,40,30,35,260,346,46,167,323,10,0,,
2,1786986977552,3426,-306,14979,3324328,172263,-715934,0,0,0,189,228,84,265,167,272,183,82,283,123,66,141,0,,
1,1786986977568,-2665,12443,12438,3971845,2817310,-784350,0,0,0,23,19,0,59,27,45,338,391,46,269,382,5,0,,
2,1786986977568,4871,-315,16616,4042706,54977,-932180,0,0,0,192,197,87,264,120,255,184,58,243,88,34,89,0,,
1,1786986977584,2680,-1148,18985,4993212,1176526,-276111,0,0,0,23,12,0,65,26,47,397,413,41,315,399,0,0,,
2,1786986977584,6934,-215,19416,4946786,-120951,-1315803,0,0,0,144,181,60,220,119,193,170,64,203,53,16,47,0,,
1,1786986977600,1646,-2129,21201,4080579,238237,434936,0,0,0,30,14,2,73,32,44,423,425,37,335,408,3,0,,
2,1786986977600,7781,-76,22718,5831319,-426383,-1716531,0,0,0,100,148,43,181,127,162,153,62,166,48,24,32,0,,
1,1786986977616,-2569,583,17276,2724458,-147829,686612,0,0,0,45,33,4,69,27,42,435,435,38,383,422,9,0,,
2,1786986977616,8116,-38,25671,6741508,-635299,-2058615,0,0,0,70,92,36,129,85,133,118,52,124,43,28,38,0,,
1,1786986977632,-5671,1651,11404,1629788,-123394,251676,0,0,0,59,38,7,70,22,45,457,457,47,436,445,10,0,,
2,1786986977632,8064,-52,27173,7523416,-383623,-2329840,0,0,0,48,55,27,88,50,91,102,55,80,37,25,22,0,,
1,1786986977648,-4570,210,9279,1076344,81855,-221133,0,0,0,66,36,13,72,22,53,483,483,68,463,468,13,0,,
2,1786986977648,8308,1186,26925,7823961,368962,-2585181,0,0,0,34,50,17,59,45,57,114,75,59,48,50,12,0,,
1,1786986977664,-2991,47,9920,646295,249233,-230907,0,0,0,66,46,20,72,22,63,504,504,87,484,490,18,0,,
2,1786986977664,8399,3273,23464,7685906,988379,-2911383,0,0,0,34,44,18,52,41,46,131,86,55,68,75,16,0,,
1,1786986977680,-2459,708,10485,249233,327423,-120951,0,0,0,72,53,20,86,26,67,519,519,80,507,508,14,0,,
2,1786986977680,7355,7284,14797,6963863,621860,-3220481,0,0,0,37,38,18,57,37,47,139,94,61,79,90,18,0,,
1,1786986977696,-2636,1340,10380,65973,298102,-46425,0,0,0,90,55,18,101,33,65,522,522,61,512,514,5,0,,
2,1786986977696,5585,12964,9786,4908913,-756251,-3142290,0,0,0,34,31,15,59,36,51,140,95,66,84,90,12,0,,
1,1786986977712,-2565,1483,10107,59864,217468,-24434,0,0,0,99,59,24,102,33,69,517,517,58,513,514,10,0,,
2,1786986977712,4560,17257,9461,1486845,-1712866,-2348165,0,0,0,30,22,23,62,33,65,141,80,80,90,76,18,0,,
1,1786986977728,-2412,1483,10059,108734,144164,2443,0,0,0,94,60,22,96,33,66,509,509,50,502,504,4,0,,
2,1786986977728,4527,16032,9303,-2255314,-1955990,-1145983,0,0,0,28,29,29,58,32,81,138,81,114,91,79,33,0,,
1,1786986977744,-2330,1488,10117,168598,67195,34208,0,0,0,108,70,31,94,28,61,492,492,51,486,486,8,0,,
2,1786986977744,4752,9796,6680,-4157548,-1828930,-458148,0,0,0,28,28,22,57,35,68,144,81,110,91,81,27,0,,
1,1786986977760,-2402,1497,10035,232128,0,54977,0,0,0,107,69,29,91,34,70,467,467,74,453,453,16,0,,
2,1786986977760,5092,4848,3809,-4609589,-1554041,-332310,0,0,0,27,32,20,65,50,63,140,87,88,95,87,23,0,,
1,1786986977776,-2507,1450,9834,291993,-40317,65973,0,0,0,99,73,34,96,34,78,449,449,83,437,437,24,0,,
2,1786986977776,5628,4091,2818,-4433659,-988379,-469144,0,0,0,27,32,17,58,41,56,142,96,78,86,90,21,0,,
1,1786986977792,-2584,1301,9557,321315,-32986,68416,0,0,0,91,71,37,87,37,89,440,440,94,424,424,20,0,,
2,1786986977792,5546,5010,3833,-4682892,-147829,-368962,0,0,0,30,39,18,69,46,63,149,108,74,96,95,18,0,,
1,1786986977808,-2560,1143,9408,299323,-6108,68416,0,0,0,88,75,36,86,41,89,432,432,83,423,423,33,0,,
2,1786986977808,4771,5407,5518,-5106833,533896,-25656,0,0,0,30,37,16,63,38,63,147,95,74,94,87,18,0,,
1,1786986977824,-2507,1081,9404,240680,7330,70860,0,0,0,95,72,27,93,35,76,428,428,68,407,414,11,0,,
2,1786986977824,3953,4766,7236,-5485569,906524,575435,0,0,0,33,35,15,69,38,61,152,93,70,92,85,13,0,,
1,1786986977840,-2483,1110,9442,190589,18325,76969,0,0,0,96,74,30,95,37,77,424,424,72,393,410,14,0,,
2,1786986977840,4058,3780,8308,-5563760,1127657,1170417,0,0,0,29,37,19,68,39,65,155,90,80,101,85,21,0,,
1,1786986977856,-2426,1153,9523,163711,24434,80634,0,0,0,96,81,34,92,42,83,410,417,76,373,401,14,0,,
2,1786986977856,4173,3330,9447,-5544212,1406211,1615127,0,0,0,31,37,22,68,39,70,154,92,84,100,89,23,0,,
1,1786986977872,-2340,1139,9590,155159,14660,80634,0,0,0,95,86,35,92,45,87,399,413,79,362,387,20,0,,
2,1786986977872,3843,3374,11170,-5569869,1700648,1929112,0,0,0,31,39,23,64,39,70,148,93,85,93,92,20,0,,
1,1786986977888,-2311,1076,9585,149051,-7330,72082,0,0,0,93,87,36,93,48,89,397,412,83,354,377,21,0,,
2,1786986977888,3484,3283,13065,-5709146,1811826,2029294,0,0,0,30,41,23,62,42,73,142,93,84,89,94,19,0,,
1,1786986977904,-2359,1038,9547,130725,-26878,58643,0,0,0,89,89,31,95,51,98,393,411,83,348,371,17,0,,
2,1786986977904,3345,2900,15261,-5869193,1890017,1990198,0,0,0,33,42,24,63,44,74,142,95,82,87,95,20,0,,
1,1786986977920,-2392,1048,9542,116064,-35430,51312,0,0,0,83,91,28,99,55,117,387,403,85,353,367,25,0,,
2,1786986977920,3278,2244,17774,-6029239,1958433,1762957,0,0,0,33,43,25,63,43,70,145,97,82,85,95,19,0,,
1,1786986977936,-2392,1052,9629,128281,-45204,59864,0,0,0,80,96,41,99,61,129,389,382,99,361,356,39,0,,
2,1786986977936,3015,1789,20119,-6142860,1949881,1516167,0,0,0,28,41,19,65,47,72,147,99,78,85,96,19,0,,
1,1786986977952,-2383,1028,9724,158824,-63529,80634,0,0,0,79,93,44,100,70,129,395,362,97,348,340,42,0,,
2,1786986977952,2847,1684,22947,-6175847,1854586,1463633,0,0,0,28,36,18,63,47,70,147,99,78,90,95,19,0,,
1,1786986977968,-2383,981,9710,186924,-85521,100181,0,0,0,86,102,33,117,82,122,398,359,95,330,327,35,0,,
2,1786986977968,2766,1191,26422,-6124534,1786169,1769065,0,0,0,30,41,19,66,42,72,151,101,83,94,100,21,0,,
1,1786986977984,-2440,952,9667,216246,-98960,116064,0,0,0,90,127,40,121,75,136,401,336,111,325,297,40,0,,
2,1786986977984,2909,-1588,29293,-6001140,1747074,2455678,0,0,0,32,40,19,66,41,62,145,95,70,101,99,23,0,,
1,1786986978000,-2593,918,9624,254119,-83077,134390,0,0,0,102,151,48,136,112,165,399,326,131,293,278,62,0,,
2,1786986978000,3761,-7542,30863,-5772676,1665218,3045774,0,0,0,35,39,24,69,41,62,159,104,70,101,95,15,0,,
1,1786986978016,-2670,894,9672,301767,-21991,166155,0,0,0,122,161,63,142,108,173,397,290,146,292,237,60,0,,
2,1786986978016,5819,-17195,28662,-5310862,1339016,2928487,0,0,0,43,41,19,75,35,62,174,101,70,109,95,18,0,,
1,1786986978032,-2593,894,9796,360410,21991,193033,0,0,0,134,171,59,160,100,160,390,254,146,273,209,60,0,,
2,1786986978032,7307,-28600,21780,-4372573,1073901,1754404,0,0,0,38,40,22,74,39,68,164,102,75,104,99,18,0,,
1,1786986978048,-2493,909,9983,453262,41538,206472,0,0,0,134,154,79,173,87,210,386,189,181,252,138,93,0,,
2,1786986978048,-191,-35185,15654,-2658485,1544267,-237015,0,0,0,37,40,23,68,40,72,159,104,79,102,102,21,0,,
1,1786986978064,-2507,933,10179,582765,32986,204028,0,0,0,127,209,76,183,103,213,379,175,215,211,124,103,0,,
2,1786986978064,-10571,-35209,15223,-1117883,1262047,-1308473,0,0,0,41,44,26,68,38,71,162,105,82,102,104,23,0,,
1,1786986978080,-2488,856,10418,775798,-6108,201585,0,0,0,139,209,74,199,115,214,338,139,218,167,106,107,0,,
2,1786986978080,-11064,-32644,15529,151494,-387288,-1221730,0,0,0,39,46,21,67,47,68,156,121,73,100,116,20,0,,
1,1786986978096,-2531,674,10734,992045,-81855,206472,0,0,0,129,204,69,208,148,252,260,117,242,168,94,127,0,,
2,1786986978096,-3479,-26566,15429,1463633,-1729970,-1062905,0,0,0,27,35,9,56,52,51,160,178,61,109,165,15,0,,
1,1786986978112,-3005,550,11265,1224173,-155159,246789,0,0,0,117,215,64,220,181,299,212,96,267,156,76,158,0,,
2,1786986978112,5025,-8001,16812,2689028,-2552194,-1125213,0,0,0,20,24,3,46,48,45,178,247,51,131,230,10,0,,
1,1786986978128,-3354,536,12289,1591914,-111177,370184,0,0,0,116,236,63,215,185,322,190,81,274,134,75,183,0,,
2,1786986978128,8111,13318,12888,3222925,-3376863,-831998,0,0,0,20,25,7,50,46,63,167,289,61,158,305,18,0,,
1,1786986978144,-3326,421,13553,2047620,-15882,504574,0,0,0,117,263,63,202,178,342,169,85,279,121,91,199,0,,
2,1786986978144,4986,11112,10246,3723834,-3121521,-208915,0,0,0,19,25,11,56,47,66,174,330,80,198,378,30,0,,
1,1786986978160,-3575,492,14735,2608394,34208,659734,0,0,0,115,263,66,197,167,356,153,82,270,106,89,192,0,,
2,1786986978160,-1148,-646,15051,4389677,-1425759,305432,0,0,0,28,31,12,65,50,56,266,400,63,253,393,18,0,,
1,1786986978176,-4216,622,15424,3221703,147829,840550,0,0,0,108,241,66,192,138,314,146,74,247,95,72,149,0,,
2,1786986978176,-3354,-2110,20143,4130670,13439,-23212,0,0,0,34,39,16,65,52,55,283,407,75,297,406,25,0,,
1,1786986978192,-5125,693,16692,3900985,310319,1060462,0,0,0,116,221,58,204,137,235,151,81,248,81,42,95,0,,
2,1786986978192,-780,1091,18889,3309667,403171,-691499,0,0,0,36,44,19,66,51,55,321,427,67,320,425,25,0,,
1,1786986978208,-6848,827,18913,4702440,532674,1368338,0,0,0,83,167,62,167,121,212,146,76,199,79,36,76,0,,
2,1786986978208,3005,2297,13725,2359161,354301,-824668,0,0,0,57,47,77,76,48,95,363,429,85,380,423,43,0,,
1,1786986978224,-9432,244,21182,5508782,812450,1832595,0,0,0,72,110,59,109,71,159,125,65,155,43,28,47,0,,
2,1786986978224,3096,473,11701,1633453,426383,-406836,0,0,0,68,69,77,90,55,90,402,449,85,420,447,38,0,,
1,1786986978240,-11442,-306,22962,6188064,970053,2398256,0,0,0,48,101,28,84,67,111,112,65,143,40,39,16,0,,
2,1786986978240,2737,-751,11103,799011,343306,-63529,0,0,0,84,71,60,111,53,87,412,455,76,439,456,37,0,,
1,1786986978256,-11093,1072,23953,6729291,992045,3023782,0,0,0,28,39,22,52,35,74,96,68,78,29,28,16,0,,
2,1786986978256,2488,0,10792,249233,86742,42760,0,0,0,94,79,72,109,54,83,413,462,86,449,467,44,0,,
1,1786986978272,-8231,3694,24690,6988298,1290147,3396410,0,0,0,23,31,2,30,34,35,92,109,45,51,67,3,0,,
2,1786986978272,2086,952,10136,76969,-51312,46425,0,0,0,105,91,62,118,59,84,423,468,88,467,476,37,0,,
1,1786986978288,-8714,4627,21751,6900333,2098932,3392745,0,0,0,10,28,3,28,34,32,110,117,54,57,100,8,0,,
2,1786986978288,1947,1210,9906,42760,-28099,42760,0,0,0,109,88,62,125,56,88,440,473,104,481,482,37,0,,
1,1786986978304,-11404,5977,13725,6514266,2415361,3392745,0,0,0,10,27,2,29,34,39,113,121,54,59,139,10,0,,
2,1786986978304,2110,1225,10007,58643,6108,41538,0,0,0,109,92,74,130,72,94,437,473,102,483,483,44,0,,
1,1786986978320,-12155,9791,7810,5364618,1737300,3384193,0,0,0,12,28,0,32,40,43,111,118,48,65,144,15,0,,
2,1786986978320,2215,1306,10069,113620,-28099,28099,0,0,0,106,97,86,131,83,104,422,470,96,482,482,50,0,,
1,1786986978336,-7686,15276,8729,2129476,830776,2224771,0,0,0,15,32,3,31,39,45,114,118,51,65,138,14,0,,
2,1786986978336,2033,1325,10016,191811,-59864,1221,0,0,0,100,93,79,133,79,106,415,464,96,471,468,48,0,,
1,1786986978352,-4259,15424,8911,-1222952,860098,162490,0,0,0,13,36,4,31,41,42,129,126,56,70,144,12,0,,x
2,1786986978352,1871,1320,10011,254119,-23212,-18325,0,0,0,98,94,60,135,77,97,403,452,89,449,443,40,0,,x
1,1786986978368,-5915,9332,5494,-3095865,1219287,-1720196,0,0,0,12,35,4,34,43,44,139,138,56,69,153,7,0,,
2,1786986978368,1856,1311,10007,323758,54977,-32986,0,0,0,97,99,64,125,74,96,371,437,89,424,417,39,0,,
1,1786986978384,-8365,4426,2316,-2882062,340862,-1784948,0,0,0,14,36,8,31,40,50,128,149,58,58,158,4,0,,
2,1786986978384,1933,1229,9834,388510,114842,-45204,0,0,0,91,93,64,120,65,100,360,415,108,388,370,45,0,,
1,1786986978400,-7193,3359,2158,-2604729,-579100,-1361007,0,0,0,16,46,10,29,42,48,115,163,61,55,167,10,0,,
2,1786986978400,1990,1110,9681,425162,152716,-62308,0,0,0,83,96,67,118,65,109,352,356,111,361,327,51,0,,
1,1786986978416,-4120,4560,4130,-2762332,-874759,-1120326,0,0,0,18,50,11,32,49,48,115,177,60,53,178,10,0,,
2,1786986978416,2000,1033,9672,430049,168598,-73303,0,0,0,85,103,92,102,60,161,328,328,168,344,301,98,0,,
1,1786986978432,-3795,5154,5522,-3324328,-552222,-1444085,0,0,0,15,41,8,31,48,48,117,175,61,56,179,11,0,,
2,1786986978432,2091,985,9691,430049,169820,-75747,0,0,0,77,95,92,116,63,168,342,312,177,331,261,82,0,,
1,1786986978448,-4493,5068,6446,-3864333,-500909,-1799608,0,0,0,12,41,0,32,48,48,117,168,65,56,176,8,0,,
2,1786986978448,2249,928,9662,426383,135612,-73303,0,0,0,85,94,105,107,61,167,326,305,177,320,265,95,0,,
1,1786986978464,-5082,4651,7422,-4356690,-791681,-2111150,0,0,0,10,41,0,32,46,48,119,163,64,57,176,4,0,,
2,1786986978464,2330,847,9585,414166,68416,-74525,0,0,0,86,102,100,110,84,189,335,271,191,303,249,91,0,,
1,1786986978480,-5082,4197,8758,-4795292,-1084896,-2357939,0,0,0,20,43,9,38,45,48,135,157,66,67,165,4,0,,
2,1786986978480,2254,732,9576,379958,-6108,-70860,0,0,0,87,93,90,129,69,195,354,254,197,295,217,84,0,,
1,1786986978496,-5259,3182,10346,-5216789,-1262047,-2474004,0,0,0,20,44,8,34,46,49,124,158,68,60,166,11,0,,
2,1786986978496,2201,665,9638,342084,-51312,-64751,0,0,0,88,101,98,131,66,201,351,232,203,294,199,94,0,,
1,1786986978512,-5494,1957,12069,-5533217,-1390329,-2349387,0,0,0,16,44,8,34,45,50,121,159,71,59,167,6,0,,
2,1786986978512,2187,622,9700,313984,-67195,-62308,0,0,0,92,113,106,130,74,221,345,209,228,297,193,106,0,,
1,1786986978528,-5661,1005,13921,-5694485,-1462411,-1965764,0,0,0,12,39,4,32,43,48,124,154,69,63,161,10,0,,
2,1786986978528,2187,579,9748,291993,-79412,-62308,0,0,0,99,133,115,132,102,232,344,192,244,299,187,115,0,,
1,1786986978544,-5652,311,16156,-5836206,-1546710,-1398881,0,0,0,14,38,5,33,44,45,125,155,69,63,163,8,0,,
2,1786986978544,2220,545,9767,278554,-95294,-62308,0,0,0,98,144,123,143,129,239,332,184,253,297,186,118,0,,
1,1786986978560,-5254,-287,18387,-5980370,-1627344,-911410,0,0,0,14,39,3,34,46,47,126,155,68,64,165,12,0,,
2,1786986978560,2234,545,9806,284663,-114842,-72082,0,0,0,100,143,123,153,139,240,318,178,261,284,183,113,0,,
1,1786986978576,-4900,-674,20244,-5998696,-1663996,-773355,0,0,0,14,40,5,36,47,50,126,152,68,64,159,11,0,,
2,1786986978576,2187,521,9873,311541,-120951,-89186,0,0,0,120,146,119,161,142,224,323,169,260,258,171,106,0,,
1,1786986978592,-5321,-1019,22225,-5787337,-1825265,-1033583,0,0,0,14,39,8,41,46,52,130,150,74,65,151,8,0,,
2,1786986978592,2120,483,9930,355523,-96516,-105068,0,0,0,141,150,129,181,132,225,332,158,267,237,157,112,0,,
1,1786986978608,-5714,-1962,24618,-5513669,-2171015,-1409876,0,0,0,14,39,8,38,46,53,127,154,79,63,152,11,0,,
2,1786986978608,2153,445,9978,420275,-53756,-124616,0,0,0,142,169,155,190,131,242,338,144,290,225,129,122,0,,
1,1786986978624,-5374,-4565,27618,-5269323,-2609616,-1762957,0,0,0,14,41,6,33,45,52,122,158,79,58,155,12,0,,
2,1786986978624,2273,382,10045,497244,-18325,-151494,0,0,0,145,211,143,166,159,242,332,128,304,219,121,130,0,,
1,1786986978640,-4761,-9830,28834,-5248554,-2582738,-1672549,0,0,0,15,49,4,36,46,49,126,157,78,61,147,9,0,,
2,1786986978640,2431,291,10169,590095,-3665,-194255,0,0,0,167,233,153,198,157,276,297,116,311,174,102,134,0,,
1,1786986978656,-3704,-17458,26920,-5202128,-2328618,-1084896,0,0,0,18,64,3,37,50,50,126,154,79,67,146,9,0,,
2,1786986978656,2550,272,10394,707381,-18325,-244346,0,0,0,203,232,146,227,182,298,265,105,323,148,83,165,0,,
1,1786986978672,808,-27250,21799,-4687779,-2204001,30543,0,0,0,21,51,2,41,46,49,133,145,76,73,146,11,0,,
2,1786986978672,2708,234,10667,883311,-52534,-307876,0,0,0,192,251,135,224,207,302,246,95,320,128,81,176,0,,
1,1786986978688,9384,-34572,17406,-3316998,-1870469,856433,0,0,0,24,54,4,43,41,49,131,149,82,73,150,16,0,,
2,1786986978688,2775,43,11007,1092227,-58643,-386066,0,0,0,191,288,111,219,263,299,206,134,329,122,118,191,0,,
1,1786986978704,14946,-38119,15410,-1775174,-963945,1115439,0,0,0,17,47,11,37,42,54,123,140,82,81,129,13,0,,
2,1786986978704,2660,-215,11806,1384220,25656,-476474,0,0,0,204,283,102,227,255,338,171,120,313,137,126,226,0,,
1,1786986978720,14453,-36175,15951,47647,692721,1005484,0,0,0,20,30,5,44,35,41,182,198,68,130,144,6,0,,
2,1786986978720,2890,-325,12878,1788613,136833,-576656,0,0,0,233,279,106,249,222,363,186,87,287,146,87,218,0,,
1,1786986978736,6350,-21440,18133,1672549,2544864,863763,0,0,0,21,29,0,26,30,29,138,226,50,120,210,1,0,,
2,1786986978736,3029,-148,14122,2263866,112399,-670730,0,0,0,240,272,111,289,198,357,202,96,265,147,86,204,0,,
1,1786986978752,-4163,6020,14682,2718350,3986506,656069,0,0,0,30,26,0,49,32,37,291,339,43,190,325,6,0,,
2,1786986978752,3359,-19,15204,2889392,-45204,-767246,0,0,0,227,233,105,289,186,320,187,101,255,134,80,185,0,,
1,1786986978768,-6374,13625,12007,3574783,3955963,298102,0,0,0,23,16,0,60,29,46,348,396,34,247,375,3,0,,
2,1786986978768,4379,-14,16534,3657861,-117286,-963945,0,0,0,201,197,97,261,170,282,168,86,245,100,58,142,0,,
1,1786986978784,-942,3024,16597,4702440,2310292,-1221,0,0,0,21,16,0,55,30,46,355,408,42,273,388,2,0,,
2,1786986978784,5771,272,18674,4532620,-141720,-1298699,0,0,0,170,198,91,226,142,242,172,72,231,66,38,91,0,,
1,1786986978800,1708,-1876,21981,4522846,785572,207694,0,0,0,19,19,0,58,34,58,376,415,54,295,394,9,0,,
2,1786986978800,6728,693,21488,5462356,-399505,-1642005,0,0,0,140,196,78,187,111,189,184,66,208,59,22,57,0,,
1,1786986978816,-1086,-502,20095,3214372,361632,522900,0,0,0,27,23,0,66,31,56,408,421,50,341,402,5,0,,
2,1786986978816,7374,971,24412,6477614,-676838,-1966986,0,0,0,102,123,51,169,85,155,157,57,155,52,23,32,0,,
1,1786986978832,-4766,1454,13098,1765400,398284,320093,0,0,0,40,25,1,74,30,57,429,429,54,382,412,2,0,,
2,1786986978832,7934,1517,26738,7414682,-602313,-2265088,0,0,0,65,63,38,127,53,100,122,53,96,50,25,23,0,,
1,1786986978848,-4005,674,9480,1181413,329867,-134390,0,0,0,53,30,7,81,33,65,440,440,67,411,425,11,0,,
2,1786986978848,7140,2742,27293,7898487,-87964,-2522873,0,0,0,44,46,28,61,41,61,107,71,60,50,51,21,0,,
1,1786986978864,-2517,-177,9217,720820,285884,-301767,0,0,0,63,47,11,87,41,64,450,450,77,437,437,22,0,,
2,1786986978864,6585,4158,26417,8093964,426383,-2770884,0,0,0,45,30,23,56,25,41,139,83,71,79,65,11,0,,
1,1786986978880,-1885,57,10681,285884,241902,-188146,0,0,0,66,58,10,91,51,68,462,462,94,443,443,21,0,,
2,1786986978880,7284,6561,19932,7731110,551000,-2966361,0,0,0,35,37,18,53,35,49,155,109,70,68,63,24,0,,
