sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671052880,3441,497,16381,4476420,-631634,-693942,0,0,0,533,554,260,471,525,539,253,209,382,250,169,572,0,
1,1775671052896,153,-2780,21560,3949854,564439,676838,0,0,0,254,273,193,289,174,270,480,480,272,341,419,86,0,
2,1775671052896,4072,435,18353,5266880,-752585,-933402,0,0,0,533,548,261,467,513,535,269,176,378,244,162,530,0,
1,1775671052912,-2924,-851,16678,2419026,492357,445931,0,0,0,254,280,236,296,179,307,485,485,291,359,426,110,0,
2,1775671052912,4632,210,21560,6212499,-836885,-1224173,0,0,0,507,533,272,458,506,526,243,163,373,216,150,459,0,
1,1775671052928,-2995,1177,10739,1241278,400727,-17104,0,0,0,260,290,260,311,191,337,496,494,306,371,433,141,0,
2,1775671052928,6436,-459,24934,7037167,-602313,-1480737,0,0,0,444,513,246,441,487,496,276,223,348,203,139,395,0,
1,1775671052944,-1426,1028,8451,678060,162490,-222354,0,0,0,281,297,260,328,200,341,519,494,316,380,440,170,0,
2,1775671052944,8212,244,27542,7820296,124616,-1904677,0,0,0,366,486,215,406,443,450,286,198,330,183,132,350,0,
1,1775671052960,-1560,110,9691,284663,98960,-131946,0,0,0,306,300,262,340,193,338,534,492,319,398,446,187,0,
2,1775671052960,7475,2708,28011,8208807,686612,-2384817,0,0,0,307,455,219,363,402,415,290,231,298,141,113,281,0,
1,1775671052976,-1981,387,10662,-91629,211359,-64751,0,0,0,318,302,265,345,188,340,536,501,320,407,457,191,0,
2,1775671052976,6858,3843,25943,8486139,1076344,-2862514,0,0,0,274,433,230,334,370,386,299,262,279,108,99,212,0,
1,1775671052992,-1679,1014,10509,-182037,237015,-63529,0,0,0,322,302,269,346,188,344,550,510,337,404,473,196,0,
2,1775671052992,8016,5972,18411,8420166,1141096,-3370754,0,0,0,270,429,236,327,362,379,306,278,277,104,101,192,0,
1,1775671053008,-1531,1263,10275,-160046,128281,-51312,0,0,0,332,307,272,348,189,348,561,511,348,407,472,198,0,
2,1775671053008,7418,9782,12577,7249748,540004,-3872885,0,0,0,274,433,239,329,366,381,309,286,276,108,106,195,0,
1,1775671053024,-1655,1368,10246,-56199,12217,-21991,0,0,0,326,308,283,356,197,369,551,510,326,417,474,212,0,
2,1775671053024,3718,14802,10332,4549724,-564439,-3580892,0,0,0,274,435,238,331,368,381,309,289,271,109,107,191,0,
1,1775671053040,-1722,1541,10275,108734,-72082,10995,0,0,0,320,308,290,354,202,385,564,505,369,416,458,236,0,
2,1775671053040,2278,17741,9222,-514348,-1662775,-1415985,0,0,0,274,433,234,333,367,380,311,288,267,140,123,188,0,
1,1775671053056,-1665,1517,10212,295658,-149051,42760,0,0,0,325,313,282,376,206,388,551,501,348,415,451,268,0,
2,1775671053056,4694,14017,8207,-4219857,-1745852,580321,0,0,0,275,433,232,334,367,380,313,288,265,162,143,188,0,
1,1775671053072,-1679,1277,10059,409279,-223576,62308,0,0,0,323,314,287,365,207,400,552,487,374,409,448,282,0,
2,1775671053072,6752,7575,7226,-5542991,-1054353,1354899,0,0,0,273,434,233,337,369,382,313,287,265,129,143,190,0,
1,1775671053088,-1818,1086,9892,411723,-252898,62308,0,0,0,319,315,282,363,214,398,552,476,355,400,428,288,0,
2,1775671053088,5848,4053,6417,-5236336,-404392,977384,0,0,0,272,435,236,339,371,384,314,287,264,132,146,190,0,
1,1775671053104,-1909,1038,9777,367740,-226020,62308,0,0,0,320,320,282,362,217,397,548,459,352,394,422,300,0,
2,1775671053104,4647,2986,6331,-4883256,-190589,518013,0,0,0,271,437,237,338,368,381,319,286,263,139,152,189,0,
1,1775671053120,-1909,1057,9748,328645,-183259,64751,0,0,0,319,320,279,360,215,398,547,449,359,383,421,304,0,
2,1775671053120,4455,2928,7303,-4995655,-156381,359188,0,0,0,262,436,237,336,368,382,312,284,261,146,166,188,0,
1,1775671053136,-1914,1019,9719,323758,-168598,70860,0,0,0,318,318,281,360,213,399,545,433,363,375,416,304,0,
2,1775671053136,4556,3187,8609,-5360953,18325,406836,0,0,0,259,435,236,335,369,382,311,286,262,143,167,188,0,
1,1775671053152,-1899,942,9705,313984,-164933,76969,0,0,0,317,314,274,363,217,398,538,420,363,366,397,305,0,
2,1775671053152,4828,3393,9949,-5847202,426383,678060,0,0,0,258,435,237,335,369,381,311,287,260,142,167,187,0,
1,1775671053168,-1895,894,9715,290771,-157603,83077,0,0,0,317,313,258,365,222,397,535,413,367,354,373,308,0,
2,1775671053168,4977,2766,11155,-6188064,976162,1067792,0,0,0,256,436,234,332,368,379,311,288,262,150,181,187,0,
1,1775671053184,-1899,890,9710,268780,-151494,87964,0,0,0,323,316,261,366,218,399,544,397,375,352,363,319,0,
2,1775671053184,4709,1804,12620,-6379876,1404990,1408655,0,0,0,253,433,233,332,370,378,312,287,260,149,183,185,0,
1,1775671053200,-1895,842,9633,249233,-144164,84299,0,0,0,322,315,261,364,217,400,542,389,376,348,346,323,0,
2,1775671053200,4259,914,14591,-6493497,1617571,1676214,0,0,0,253,434,236,335,373,381,315,293,262,151,174,185,0,
1,1775671053216,-1914,813,9590,224798,-130725,76969,0,0,0,327,319,268,368,217,404,542,377,382,348,338,325,0,
2,1775671053216,4412,363,16204,-6591235,1737300,1740965,0,0,0,254,437,237,336,372,383,319,297,264,143,162,184,0,
1,1775671053232,-1966,832,9676,217468,-106290,70860,0,0,0,325,321,270,375,223,411,543,383,390,347,335,343,0,
2,1775671053232,4374,-287,17879,-6613227,1923003,1715309,0,0,0,260,437,238,336,371,382,319,296,266,141,162,185,0,
1,1775671053248,-1971,837,9786,237015,-81855,70860,0,0,0,317,324,266,377,228,417,540,368,374,339,319,344,0,
2,1775671053248,4005,-579,20062,-6467841,2041511,1660331,0,0,0,266,435,238,338,369,382,318,291,267,156,180,188,0,
1,1775671053264,-1919,751,9849,272445,-87964,79412,0,0,0,317,324,261,382,232,434,536,353,381,334,315,358,0,
2,1775671053264,3929,-119,22172,-6400645,2051285,1650557,0,0,0,263,433,237,339,368,384,319,286,267,168,195,189,0,
1,1775671053280,-1943,665,9839,309097,-113620,95294,0,0,0,322,328,268,401,239,444,538,357,396,330,302,383,0,
2,1775671053280,4048,483,25068,-6575353,2089159,1705535,0,0,0,257,432,237,337,367,384,318,285,268,166,196,188,0,
1,1775671053296,-2038,646,9791,349414,-139277,123394,0,0,0,333,330,268,408,241,452,546,335,399,332,285,400,0,
2,1775671053296,3618,-1359,27695,-6763499,2166128,1837482,0,0,0,258,435,239,336,366,382,323,287,274,163,190,188,0,
1,1775671053312,-2129,617,9806,408057,-149051,162490,0,0,0,338,339,267,415,257,460,548,305,402,323,274,416,0,
2,1775671053312,2962,-5876,29461,-6665761,2171015,1954768,0,0,0,261,435,238,340,369,386,333,287,280,160,177,190,0,
1,1775671053328,-2230,574,9940,491135,-160046,206472,0,0,0,342,335,267,427,267,476,544,282,406,313,256,446,0,
2,1775671053328,2991,-14410,28609,-6119647,1923003,1780061,0,0,0,261,432,237,342,365,386,333,283,279,165,180,191,0,
1,1775671053344,-2383,526,10212,592539,-180816,251676,0,0,0,352,342,265,443,282,487,541,253,410,304,224,483,0,
2,1775671053344,3508,-26010,24393,-5187467,1567480,1131322,0,0,0,262,430,236,342,365,388,334,283,288,167,183,191,0,
1,1775671053360,-2727,488,10638,747699,-200363,322536,0,0,0,369,372,262,455,316,495,530,230,423,292,198,513,0,
2,1775671053360,1201,-36917,18099,-3766595,1633453,-28099,0,0,0,265,430,236,344,366,391,333,283,284,167,185,192,0,
1,1775671053376,-2608,440,11232,965167,-206472,411723,0,0,0,383,398,257,465,349,513,507,230,440,275,194,532,0,
2,1775671053376,-6992,-42722,15013,-2029294,1932777,-1138652,0,0,0,266,432,237,347,368,397,333,284,283,166,184,189,0,
1,1775671053392,-1981,354,11883,1232726,-218689,442266,0,0,0,374,410,242,483,364,525,482,221,446,267,190,550,0,
2,1775671053392,-14812,-42009,16812,-251676,857654,-1332907,0,0,0,255,430,235,342,367,393,343,349,277,164,212,176,0,
1,1775671053408,-1670,186,12400,1601688,-322536,403171,0,0,0,373,416,225,491,373,535,450,214,460,271,186,569,0,
2,1775671053408,-12136,-33404,19535,1361007,-1073901,-889419,0,0,0,244,414,212,340,366,375,386,435,263,170,231,174,0,
1,1775671053424,-2292,71,12959,2009746,-430049,376292,0,0,0,410,412,230,508,330,559,417,198,488,270,159,562,0,
2,1775671053424,-698,-2603,19473,2772106,-2784323,-365297,0,0,0,245,384,202,331,347,368,418,473,265,179,255,173,0,
1,1775671053440,-3311,71,13749,2560747,-426383,502131,0,0,0,401,416,211,508,368,564,377,196,469,260,157,570,0,
2,1775671053440,6436,18578,12309,3628539,-3794694,31764,0,0,0,249,372,193,330,338,370,447,477,275,183,270,176,0,
1,1775671053456,-3709,71,14577,3136182,-370184,700051,0,0,0,416,442,190,482,448,529,335,183,471,244,174,570,0,
2,1775671053456,3249,9652,8643,4627915,-3435506,265115,0,0,0,255,374,191,338,338,379,477,484,282,195,289,180,0,
1,1775671053472,-4297,148,15539,3815464,-283441,946841,0,0,0,414,402,202,490,360,554,275,157,477,228,118,565,0,
2,1775671053472,-2627,-2273,16343,5255884,-1738522,238237,0,0,0,261,377,206,348,338,391,496,497,290,204,305,183,0,
1,1775671053488,-5082,244,17190,4574158,-219911,1243721,0,0,0,423,380,204,458,349,537,216,147,445,195,102,537,0,
2,1775671053488,-3388,-2287,22359,4668232,-376292,-239459,0,0,0,262,387,225,358,346,401,508,507,300,200,296,192,0,
1,1775671053504,-6408,143,20086,5435478,-238237,1578475,0,0,0,396,390,221,423,336,505,186,136,435,161,100,485,0,
2,1775671053504,1229,1234,19818,3456275,-204028,-499687,0,0,0,266,404,255,371,358,415,519,518,310,221,309,210,0,
1,1775671053520,-8657,-57,23302,6313903,-324980,1982868,0,0,0,370,375,215,406,320,478,184,129,410,156,98,395,0,
2,1775671053520,3665,1344,15070,2168571,-239459,-224798,0,0,0,288,430,291,389,373,431,530,530,320,251,327,236,0,
1,1775671053536,-10222,-287,26130,7075041,-307876,2470339,0,0,0,327,346,198,367,289,423,197,137,366,138,93,299,0,
2,1775671053536,2469,28,11251,1058018,-279776,221133,0,0,0,322,450,294,406,384,436,537,536,314,225,286,268,0,
1,1775671053552,-9590,411,28355,7512420,-109955,2935818,0,0,0,272,318,189,315,249,359,217,171,311,125,114,220,0,
2,1775671053552,1172,215,10356,419053,-243124,217468,0,0,0,345,457,300,416,388,449,544,547,306,229,280,282,0,
1,1775671053568,-9040,2708,29040,7898487,95294,3271794,0,0,0,236,287,202,269,201,306,258,207,278,133,152,154,0,
2,1775671053568,1100,875,10246,124616,-229685,80634,0,0,0,357,462,311,416,389,449,555,554,317,240,289,295,0,
1,1775671053584,-10916,6934,23096,8135503,161268,3511253,0,0,0,232,271,220,247,172,282,296,227,275,145,185,121,0,
2,1775671053584,1383,1196,10232,56199,-243124,19547,0,0,0,364,464,323,414,389,447,564,562,314,240,297,294,0,
1,1775671053600,-11864,10897,14142,7976678,105068,3857003,0,0,0,237,277,235,251,176,294,303,242,284,152,206,126,0,
2,1775671053600,1354,1340,10208,19547,-206472,13439,0,0,0,373,472,329,418,393,452,566,563,318,244,302,302,0,
1,1775671053616,-9088,12931,10069,6734178,145385,3815464,0,0,0,233,278,252,253,176,307,301,248,293,151,209,130,0,
2,1775671053616,1306,1474,10198,47647,-123394,7330,0,0,0,380,475,333,422,389,446,562,560,326,280,308,300,0,
1,1775671053632,-4211,17190,9873,2797762,687834,1935221,0,0,0,234,288,231,253,183,293,294,248,279,153,212,123,0,
2,1775671053632,1306,1569,10160,125838,-67195,-8552,0,0,0,383,477,332,419,391,448,563,556,319,257,293,311,0,
1,1775671053648,-2641,17994,9605,-1953547,1518610,-751364,0,0,0,230,283,236,252,182,296,297,248,279,153,211,127,0,
2,1775671053648,1273,1584,10122,230907,-20769,-24434,0,0,0,385,479,331,421,396,456,563,547,316,237,276,318,0,
1,1775671053664,-5077,12380,8126,-4480085,1973094,-2174680,0,0,0,236,287,228,255,182,290,309,251,277,157,211,125,0,
2,1775671053664,1263,1545,10083,312763,36651,-25656,0,0,0,388,478,331,424,398,458,566,536,323,237,264,329,0,
1,1775671053680,-7374,6834,6101,-5154480,1750739,-2147802,0,0,0,236,288,227,257,183,290,314,254,277,156,212,123,0,
2,1775671053680,1335,1478,10007,371406,84299,-20769,0,0,0,395,480,331,422,395,455,567,528,330,236,248,344,0,
1,1775671053696,-7619,4479,4781,-4946786,979827,-1284038,0,0,0,232,289,227,256,188,290,316,259,279,159,215,123,0,
2,1775671053696,1440,1363,9887,397062,91629,-20769,0,0,0,399,481,328,423,396,459,563,518,334,231,234,353,0,
1,1775671053712,-5991,4211,5360,-4996877,328645,-581543,0,0,0,229,290,223,255,188,290,310,253,278,161,216,124,0,
2,1775671053712,1502,1229,9791,389732,64751,-29321,0,0,0,405,483,327,429,401,467,561,508,337,231,227,362,0,
1,1775671053728,-4632,4206,6929,-5329188,213802,-350636,0,0,0,229,290,219,270,193,297,309,249,272,158,214,121,0,
2,1775671053728,1536,1158,9758,364075,26878,-40317,0,0,0,415,487,329,432,401,468,561,499,342,234,219,369,0,
1,1775671053744,-4541,3962,8652,-5812993,409279,-489913,0,0,0,233,290,222,268,191,296,315,255,276,158,214,120,0,
2,1775671053744,1569,1148,9791,334754,-24434,-51312,0,0,0,418,485,327,435,405,475,561,482,345,234,212,375,0,
1,1775671053760,-5915,3206,9983,-6227160,326202,-806342,0,0,0,236,291,227,263,188,294,320,260,281,160,215,120,0,
2,1775671053760,1541,1124,9839,321315,-70860,-59864,0,0,0,424,489,327,438,410,484,556,471,346,237,209,390,0,
1,1775671053776,-7087,2316,11213,-6453180,-183259,-1147204,0,0,0,237,291,229,261,196,291,321,260,279,164,218,122,0,
2,1775671053776,1474,1091,9873,315206,-96516,-65973,0,0,0,430,494,329,439,417,483,550,464,349,235,199,404,0,
1,1775671053792,-7269,1488,12854,-6505714,-824668,-1491732,0,0,0,236,292,230,255,202,288,316,258,279,165,220,123,0,
2,1775671053792,1430,1052,9887,315206,-96516,-62308,0,0,0,437,497,333,442,416,499,558,456,357,239,191,432,0,
1,1775671053808,-7360,674,14682,-6517932,-1268156,-1773952,0,0,0,236,294,230,259,186,290,312,256,280,161,219,119,0,
2,1775671053808,1454,1014,9925,328645,-96516,-58643,0,0,0,446,503,337,448,424,499,554,435,365,240,184,445,0,
1,1775671053824,-7604,-43,16702,-6510601,-1580919,-1932777,0,0,0,237,293,229,262,188,292,316,260,281,165,221,117,0,
2,1775671053824,1464,971,9997,355523,-102625,-58643,0,0,0,448,505,340,446,420,501,549,415,359,241,174,455,0,
1,1775671053840,-7891,-670,19358,-6499606,-1836260,-1942551,0,0,0,233,292,233,257,185,299,314,256,281,164,219,120,0,
2,1775671053840,1450,899,10045,394618,-97738,-65973,0,0,0,451,506,330,464,451,501,548,405,364,241,169,463,0,
1,1775671053856,-8183,-1225,22067,-6454402,-1996307,-1943773,0,0,0,234,294,231,260,191,294,313,256,277,165,221,120,0,
2,1775671053856,1478,847,10083,439822,-75747,-84299,0,0,0,464,510,329,465,447,513,542,383,368,247,168,478,0,
1,1775671053872,-8973,-2258,25297,-6315124,-2061059,-2086715,0,0,0,235,295,234,260,189,294,315,256,283,165,217,119,0,
2,1775671053872,1531,799,10131,492357,-36651,-112399,0,0,0,476,517,334,468,450,521,533,349,369,257,172,498,0,
1,1775671053888,-9868,-4331,28068,-6172182,-2196671,-2379930,0,0,0,233,294,232,260,191,295,313,256,280,165,216,119,0,
2,1775671053888,1627,727,10212,551000,12217,-145385,0,0,0,481,521,336,474,458,525,520,319,372,262,172,520,0,
1,1775671053904,-9327,-9260,30246,-6085439,-2817310,-2680476,0,0,0,233,296,234,261,189,296,317,256,284,182,208,125,0,
2,1775671053904,1780,617,10380,630412,68416,-194255,0,0,0,484,525,335,476,461,532,505,286,380,291,193,540,0,
1,1775671053920,-7106,-16578,30873,-5981592,-3325550,-2706133,0,0,0,232,299,227,262,192,294,320,252,285,172,212,119,0,
2,1775671053920,1785,540,10710,757472,75747,-246789,0,0,0,491,533,328,475,470,540,490,257,389,324,218,556,0,
1,1775671053936,-3354,-27470,26877,-5605299,-3246137,-2182010,0,0,0,229,296,222,265,198,297,325,248,287,167,211,114,0,
2,1775671053936,1832,526,11141,940732,57421,-283441,0,0,0,499,542,320,479,488,546,467,246,395,302,200,570,0,
1,1775671053952,1062,-37740,19631,-4498411,-2809980,-845437,0,0,0,226,294,222,265,201,298,324,247,289,171,212,115,0,
2,1775671053952,1718,593,11954,1225395,92851,-320093,0,0,0,511,550,316,490,499,554,438,238,400,275,181,582,0,
1,1775671053968,7049,-44603,14687,-2949257,-2111150,817337,0,0,0,222,290,214,265,197,290,331,252,288,183,224,113,0,
2,1775671053968,1349,555,12739,1650557,158824,-313984,0,0,0,502,550,288,501,515,556,407,237,401,280,191,589,0,
1,1775671053984,13170,-46470,13960,-1053131,-744033,2213775,0,0,0,227,280,204,265,188,276,367,297,283,209,273,108,0,
2,1775671053984,1354,416,13271,2155132,226020,-288328,0,0,0,507,555,270,487,518,558,370,231,406,277,192,611,0,
1,1775671054000,11720,-34520,18793,1159422,1792278,2164906,0,0,0,234,261,179,260,173,248,419,383,264,240,338,93,0,
2,1775671054000,1933,335,13893,2671924,227241,-296880,0,0,0,515,554,259,497,521,567,330,226,421,272,189,615,0,
1,1775671054016,363,-4541,18444,3379306,4895474,1191187,0,0,0,238,247,151,260,160,227,454,449,250,266,382,76,0,
2,1775671054016,2641,258,14697,3284011,140499,-368962,0,0,0,518,548,246,487,525,566,295,207,403,267,180,613,0,
1,1775671054032,-6762,11983,12543,4747644,5715255,0,0,0,0,242,246,145,272,157,236,466,466,259,301,406,73,0,
2,1775671054032,3196,258,15529,3918089,18325,-511905,0,0,0,516,543,243,490,530,558,267,191,394,265,182,605,0,
1,1775671054048,-2115,4647,14084,5673716,3897320,-707381,0,0,0,245,242,140,279,158,243,475,475,269,341,420,74,0,
2,1775671054048,4091,244,16850,4698775,-73303,-752585,0,0,0,517,532,249,490,513,549,262,165,397,254,165,573,0,
1,1775671054064,4819,-2622,21919,5384166,1314581,-430049,0,0,0,248,242,154,286,153,261,491,491,300,363,426,81,0,
2,1775671054064,4929,181,19497,5571090,-109955,-1055575,0,0,0,506,514,248,489,483,539,265,153,402,252,151,526,0,
1,1775671054080,3048,-1799,23464,4074471,338419,404392,0,0,0,249,253,203,297,166,290,493,494,298,385,436,99,0,
2,1775671054080,6006,-33,24316,6526484,26878,-1340238,0,0,0,461,492,238,477,470,522,261,155,393,235,152,456,0,
1,1775671054096,-2919,-110,18315,2376265,212581,614530,0,0,0,249,262,227,314,176,330,513,514,320,385,450,139,0,
2,1775671054096,7049,378,28403,7365813,357967,-1616349,0,0,0,402,468,214,453,452,494,268,161,365,203,137,379,0,
1,1775671054112,-3814,-172,11945,1032362,58643,2443,0,0,0,257,276,266,332,198,363,517,518,334,383,457,191,0,
2,1775671054112,7250,1665,30892,8118399,647517,-1964542,0,0,0,337,443,208,402,417,450,283,187,326,163,116,316,0,
1,1775671054128,-2134,-38,9160,403171,0,-288328,0,0,0,280,281,250,352,205,359,532,524,329,388,470,201,0,
2,1775671054128,7901,3096,30567,8570439,926071,-2350609,0,0,0,285,422,222,349,376,400,295,225,287,124,98,246,0,
1,1775671054144,-1435,291,9786,221133,68416,-157603,0,0,0,293,285,248,358,211,358,541,522,331,388,480,215,0,
2,1775671054144,9571,6077,26575,8812341,1528384,-2880840,0,0,0,265,413,233,328,353,375,304,251,271,104,90,192,0,
1,1775671054160,-2029,856,10346,111177,127059,-9773,0,0,0,308,296,252,360,209,360,545,512,334,389,481,237,0,
2,1775671054160,10648,10184,16850,8581434,1872912,-3712838,0,0,0,271,421,240,332,361,383,307,267,280,108,99,197,0,
1,1775671054176,-2191,1196,10160,120951,120951,7330,0,0,0,317,305,255,364,205,368,514,501,349,398,480,263,0,
2,1775671054176,8269,10122,13730,7707897,961501,-4603480,0,0,0,277,423,243,332,364,387,305,282,278,108,104,197,0,
1,1775671054192,-1899,1119,10021,218689,69638,7330,0,0,0,317,310,260,369,205,378,509,503,358,405,471,279,0,
2,1775671054192,1966,14166,12845,5347514,-464257,-4416555,0,0,0,279,425,242,335,365,386,304,280,270,109,103,194,0,
1,1775671054208,-1756,995,10078,288328,-3665,18325,0,0,0,318,312,262,379,208,383,549,513,350,409,455,288,0,
2,1775671054208,-291,18621,9294,551000,-2032959,-2101376,0,0,0,275,424,237,329,360,378,305,284,261,106,103,190,0,
1,1775671054224,-1861,1048,10447,324980,-70860,37873,0,0,0,325,317,261,395,209,388,546,505,360,409,438,309,0,
2,1775671054224,3522,15912,6628,-3959628,-2712241,305432,0,0,0,277,427,239,332,363,383,308,286,264,106,102,192,0,
1,1775671054240,-1847,1143,11720,334754,-94073,57421,0,0,0,330,320,263,401,214,393,543,485,370,394,410,323,0,
2,1775671054240,8068,8662,6087,-6291911,-2042733,1219287,0,0,0,273,427,238,331,363,382,310,287,266,107,103,191,0,
1,1775671054256,-1823,1081,11701,367740,-122173,67195,0,0,0,331,320,262,406,214,398,547,464,371,387,383,332,0,
2,1775671054256,7485,5221,7379,-6816034,-1155757,645073,0,0,0,276,428,240,332,363,383,311,287,267,109,105,192,0,
1,1775671054272,-1962,808,9911,431270,-167377,65973,0,0,0,326,322,258,399,214,395,553,458,368,373,367,335,0,
2,1775671054272,5699,4039,8662,-7137349,-813672,79412,0,0,0,275,429,240,334,364,384,312,288,271,110,106,191,0,
1,1775671054288,-2072,646,9193,422718,-157603,70860,0,0,0,324,326,256,394,222,395,552,441,369,356,353,334,0,
2,1775671054288,5221,3038,8863,-7194770,-878424,-142942,0,0,0,275,429,242,335,365,384,311,288,268,106,103,191,0,
1,1775671054304,-2091,641,9504,359188,-101403,78190,0,0,0,331,326,255,406,226,399,545,409,377,360,337,347,0,
2,1775671054304,6537,1086,8485,-6831916,-623082,-245567,0,0,0,275,428,240,336,366,386,311,289,268,107,106,189,0,
