sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,asphalt,brick,dirt,grass
2,1779205817696,2120,583,10260,866206,-404392,12217,0,0,0,114,82,73,97,48,69,409,441,72,465,476,33,0,,,,,,
1,1779205817712,-5360,-387,16621,4001167,823446,1147204,0,0,0,114,222,82,145,153,232,139,127,200,75,82,92,0,,,,,,
2,1779205817712,2014,287,10160,354301,-356745,54977,0,0,0,137,90,103,101,48,84,446,467,90,504,504,47,0,,,,,,
1,1779205817728,-6025,-708,18099,4489859,1040914,1359786,0,0,0,90,180,67,116,117,173,271,98,158,55,55,57,0,,,,,,
2,1779205817728,1813,483,10160,-26878,-293215,63529,0,0,0,160,90,119,123,50,96,489,496,94,530,530,60,0,,,,,,
1,1779205817744,-6389,-330,19186,4963890,1191187,1600466,0,0,0,65,130,43,93,86,124,251,77,118,45,39,34,0,,,,,,
2,1779205817744,1780,909,10102,-189368,-218689,54977,0,0,0,176,93,142,147,57,105,521,521,94,551,551,74,0,,,,,,
1,1779205817760,-5585,-215,19684,5374392,1317025,1781283,0,0,0,48,84,33,69,61,109,110,76,92,56,48,36,0,,,,,,
2,1779205817760,1847,1258,10136,-146607,-130725,36651,0,0,0,178,95,168,151,61,106,540,540,107,567,567,82,0,,,,,,
1,1779205817776,-5570,90,19420,5761680,1299921,1892460,0,0,0,36,45,38,49,44,104,119,74,83,77,53,40,0,,,,,,
2,1779205817776,1876,1344,10131,-15882,-46425,18325,0,0,0,169,95,181,143,57,104,551,551,115,583,583,68,0,,,,,,
1,1779205817792,-5752,746,17630,5953492,1419650,1991420,0,0,0,31,44,50,46,47,76,228,86,63,95,70,26,0,,,,,,
2,1779205817792,1890,1306,10016,85521,7330,7330,0,0,0,166,98,182,142,61,119,556,556,115,593,593,64,0,,,,,,
1,1779205817808,-6298,1167,13673,5877745,1965764,2028072,0,0,0,37,70,42,43,48,59,434,99,60,109,89,23,0,,,,,,
2,1779205817808,1923,1234,9897,141720,36651,3665,0,0,0,164,94,159,140,65,130,562,562,128,597,597,85,0,,,,,,
1,1779205817824,-8796,4039,9743,5406157,2258979,2043955,0,0,0,38,62,38,45,47,64,466,93,58,84,95,32,0,,,,,,
2,1779205817824,1947,1182,9844,158824,53756,1221,0,0,0,192,115,139,156,66,106,565,565,99,602,602,67,0,,,,,,
1,1779205817840,-10753,10729,8097,3830125,1440420,1755626,0,0,0,46,65,24,49,47,54,470,93,44,90,92,22,0,,,,,,
2,1779205817840,1995,1148,9815,164933,67195,-1221,0,0,0,182,138,145,154,80,123,563,563,111,593,593,54,0,,,,,,
1,1779205817856,-8413,15199,8145,1049466,278554,836885,0,0,0,42,68,24,50,49,64,472,97,47,70,80,12,0,,,,,,
2,1779205817856,2062,1134,9825,169820,64751,-9773,0,0,0,182,127,139,163,84,115,557,557,107,594,594,63,0,,,,,,
1,1779205817872,-5206,13156,7437,-1695761,92851,-478918,0,0,0,42,71,24,45,49,58,473,102,51,64,80,15,0,,,,,,
2,1779205817872,2077,1143,9873,183259,51312,-24434,0,0,0,191,126,167,166,82,146,544,544,153,583,583,111,0,,,,,,
1,1779205817888,-6336,7188,5422,-2790432,427605,-1183856,0,0,0,38,73,23,45,51,56,474,101,44,71,93,19,0,,,,,,
2,1779205817888,2067,1148,9877,206472,40317,-36651,0,0,0,189,131,200,155,75,184,529,510,182,568,568,121,0,,,,,,
1,1779205817904,-7748,4225,4364,-2862514,13439,-1044579,0,0,0,39,71,20,47,52,54,473,96,38,75,98,23,0,,,,,,
2,1779205817904,2062,1110,9830,233350,24434,-41538,0,0,0,205,149,187,166,85,160,514,435,170,557,557,107,0,,,,,,
1,1779205817920,-6484,3967,5111,-2841745,-678060,-631634,0,0,0,39,72,22,42,52,51,478,98,44,60,87,8,0,,,,,,
2,1779205817920,2048,1043,9758,245567,3665,-41538,0,0,0,199,145,185,162,81,155,494,399,179,535,535,100,0,,,,,,
1,1779205817936,-4972,4182,6326,-3045774,-819781,-530231,0,0,0,42,73,25,45,53,53,477,100,48,61,86,10,0,,,,,,
2,1779205817936,2014,985,9715,234572,-3665,-40317,0,0,0,190,131,209,165,79,182,482,379,205,515,515,114,0,,,,,,
1,1779205817952,-4642,4264,7422,-3403741,-702495,-719599,0,0,0,44,74,26,47,55,55,472,103,50,67,82,12,0,,,,,,
2,1779205817952,2019,952,9696,219911,-6108,-39095,0,0,0,189,124,213,170,83,188,474,350,208,505,505,131,0,,,,,,
1,1779205817968,-4977,4278,8523,-3850894,-831998,-1028697,0,0,0,42,75,27,49,56,58,472,103,52,66,83,16,0,,,,,,
2,1779205817968,2053,923,9696,207694,-14660,-37873,0,0,0,192,128,210,174,86,177,472,342,197,496,484,131,0,,,,,,
1,1779205817984,-4982,4216,9983,-4439768,-1213178,-1361007,0,0,0,49,77,35,52,55,60,468,107,56,79,93,21,0,,,,,,
2,1779205817984,2067,904,9719,201585,-28099,-37873,0,0,0,193,139,212,172,86,176,469,330,206,478,438,122,0,,,,,,
1,1779205818000,-4824,3479,11648,-5071403,-1555262,-1595580,0,0,0,49,76,35,53,55,60,469,109,60,93,102,25,0,,,,,,
2,1779205818000,2072,899,9753,208915,-42760,-39095,0,0,0,194,148,206,167,91,180,456,299,223,457,392,116,0,,,,,,
1,1779205818016,-4594,2086,13141,-5354844,-1737300,-1485624,0,0,0,39,73,28,54,56,62,472,105,57,94,105,24,0,,,,,,
2,1779205818016,2077,885,9777,228463,-53756,-39095,0,0,0,196,148,212,175,97,176,444,290,224,441,375,113,0,,,,,,
1,1779205818032,-4158,890,14730,-5417152,-1880243,-1203404,0,0,0,40,71,31,51,55,60,467,107,54,92,100,20,0,,,,,,
2,1779205818032,2048,832,9777,248011,-57421,-39095,0,0,0,190,142,240,187,95,193,436,283,247,425,355,118,0,,,,,,
1,1779205818048,-3531,181,16530,-5341405,-1937664,-847880,0,0,0,42,71,30,53,58,61,477,99,52,77,94,25,0,,,,,,
2,1779205818048,2029,780,9767,259006,-58643,-39095,0,0,0,210,166,210,203,105,189,430,274,234,412,315,97,0,,,,,,
1,1779205818064,-3278,-4,18009,-5303532,-1870469,-707381,0,0,0,42,71,25,54,58,57,475,95,39,80,93,25,0,,,,,,
2,1779205818064,2038,737,9810,272445,-53756,-41538,0,0,0,218,175,240,211,112,193,427,232,248,399,255,112,0,,,,,,
1,1779205818080,-3795,-234,19258,-5261993,-1792278,-866206,0,0,0,42,73,29,51,56,60,479,98,52,82,96,30,0,,,,,,
2,1779205818080,2091,732,9906,300545,-51312,-50090,0,0,0,196,170,261,198,123,217,427,275,254,369,249,112,0,,,,,,
1,1779205818096,-4446,-760,20258,-5152037,-1831373,-1191187,0,0,0,47,73,33,54,56,61,474,100,52,82,94,28,0,,,,,,
2,1779205818096,2148,713,9987,350636,-51312,-65973,0,0,0,223,202,244,213,145,217,417,242,252,347,225,141,0,,,,,,
1,1779205818112,-4977,-1799,21584,-4966334,-2013411,-1646892,0,0,0,43,73,29,52,56,57,477,111,52,78,91,23,0,,,,,,
2,1779205818112,2134,660,10002,416610,-54977,-87964,0,0,0,199,238,277,217,166,271,393,202,289,320,203,158,0,,,,,,
1,1779205818128,-4895,-3843,23536,-4860043,-2304183,-2069611,0,0,0,42,73,28,52,57,57,478,105,53,66,81,13,0,,,,,,
2,1779205818128,2086,579,9964,476474,-48869,-107512,0,0,0,222,238,274,241,167,287,410,182,307,312,191,175,0,,,,,,
1,1779205818144,-4355,-7193,24938,-4919908,-2390926,-2276083,0,0,0,44,70,24,54,55,58,480,104,54,70,77,9,0,,,,,,
2,1779205818144,2081,497,9968,541226,-21991,-124616,0,0,0,228,261,230,278,196,267,395,186,294,245,158,160,0,,,,,,
1,1779205818160,-4206,-12108,24326,-5002986,-2134363,-2054950,0,0,0,45,70,27,52,50,55,473,104,51,84,79,9,0,,,,,,
2,1779205818160,2234,430,10174,624304,7330,-146607,0,0,0,221,289,209,305,238,285,380,175,297,203,138,154,0,,,,,,
1,1779205818176,-3632,-19028,20808,-4724431,-1854586,-1108109,0,0,0,46,69,26,56,49,57,476,104,51,91,80,17,0,,,,,,
2,1779205818176,2388,339,10500,752585,25656,-185703,0,0,0,221,305,201,310,252,303,367,166,297,182,128,166,0,,,,,,
1,1779205818192,-339,-24871,17071,-4017049,-1781283,40317,0,0,0,45,71,26,56,53,61,481,106,55,80,76,15,0,,,,,,
2,1779205818192,2349,253,10844,945619,15882,-243124,0,0,0,217,306,171,314,275,311,336,168,288,174,138,189,0,,,,,,
1,1779205818208,5881,-28920,14261,-2811201,-1547932,1016479,0,0,0,45,73,28,53,56,62,482,108,59,68,73,10,0,,,,,,
2,1779205818208,2163,177,11150,1175304,36651,-279776,0,0,0,206,295,141,320,299,328,290,149,290,178,140,218,0,,,,,,
1,1779205818224,10519,-30485,13132,-1468520,-833220,1403768,0,0,0,44,76,28,53,57,60,481,110,58,73,82,15,0,,,,,,
2,1779205818224,2139,95,11495,1413542,105068,-306654,0,0,0,215,290,144,320,265,346,253,111,312,179,103,233,0,,,,,,
1,1779205818240,9877,-28662,13156,-133168,237015,1317025,0,0,0,48,71,25,58,54,55,450,113,56,78,90,17,0,,,,,,
2,1779205818240,2421,-76,11816,1693318,171042,-348193,0,0,0,242,288,138,343,256,360,231,104,321,186,96,229,0,,,,,,
1,1779205818256,6278,-24393,13749,1028697,1073901,1081231,0,0,0,54,47,20,64,42,51,338,139,64,81,98,5,0,,,,,,
2,1779205818256,2837,-253,12155,2002416,161268,-423940,0,0,0,272,276,132,342,257,350,230,117,293,175,98,231,0,,,,,,
1,1779205818272,765,-11294,15769,2004859,1671327,592539,0,0,0,38,37,18,52,45,66,194,225,81,117,169,15,0,,,,,,
2,1779205818272,3038,-368,12586,2370157,75747,-540004,0,0,0,262,254,137,318,199,362,223,120,321,139,99,252,0,,,,,,
1,1779205818288,-5623,13974,13630,2114815,2602285,-504574,0,0,0,24,27,12,40,36,51,232,334,78,154,273,12,0,,,,,,
2,1779205818288,3096,-540,13194,2784323,-18325,-660956,0,0,0,268,265,131,300,232,360,183,128,327,130,112,267,0,,,,,,
1,1779205818304,-5283,18291,8011,2174680,3500257,-1306029,0,0,0,35,46,3,48,52,42,254,384,48,188,369,4,0,,,,,,
2,1779205818304,3512,-670,14252,3258355,-76969,-788016,0,0,0,280,257,145,297,158,378,190,72,341,108,48,216,0,,,,,,
1,1779205818320,1273,4268,8475,3434284,3510031,-1153313,0,0,0,74,65,14,77,37,53,375,420,48,307,405,14,0,,,,,,
2,1779205818320,4776,-588,15860,3932750,-166155,-1022588,0,0,0,238,247,161,278,195,323,175,98,330,118,68,195,0,,,,,,
1,1779205818336,3962,-1517,17075,4179539,2047620,-237015,0,0,0,77,51,22,78,34,44,465,469,53,413,452,5,0,,,,,,
2,1779205818336,5738,-660,17822,4640132,-311541,-1326799,0,0,0,190,261,139,226,192,314,157,97,330,78,57,158,0,,,,,,
1,1779205818352,1091,-421,21225,3532022,1016479,439822,0,0,0,102,52,24,98,43,47,478,478,49,454,465,8,0,,,,,,
2,1779205818352,5991,-942,20669,5414709,-467922,-1628566,0,0,0,156,203,114,195,143,270,149,76,287,64,38,120,0,,,,,,
1,1779205818368,-3048,952,19382,2140471,448375,438601,0,0,0,114,55,26,99,40,49,479,479,56,460,462,3,0,,,,,,
2,1779205818368,5833,-526,23924,6202725,-521678,-1798387,0,0,0,125,144,75,159,105,178,148,77,209,62,35,83,0,,,,,,
1,1779205818384,-2924,521,13950,994488,56199,-35430,0,0,0,112,62,31,96,34,50,483,483,68,465,470,8,0,,,,,,
2,1779205818384,5886,-76,26015,6895446,-389732,-1904677,0,0,0,91,95,51,127,69,116,153,75,149,66,34,53,0,,,,,,
1,1779205818400,-1919,684,10208,474031,-173485,-204028,0,0,0,119,76,56,92,40,106,486,486,93,471,473,23,0,,,,,,
2,1779205818400,6073,177,26757,7433008,-8552,-2059837,0,0,0,57,56,39,89,48,80,152,78,108,58,34,35,0,,,,,,
1,1779205818416,-1938,1249,9155,342084,-195476,-102625,0,0,0,123,103,73,92,57,137,497,497,121,479,479,34,0,,,,,,
2,1779205818416,7092,1162,25403,7778757,335975,-2269975,0,0,0,45,38,34,63,42,58,151,96,86,52,45,26,0,,,,,,
1,1779205818432,-2464,1268,9585,239459,-79412,-41538,0,0,0,127,121,90,99,67,111,505,505,126,485,485,34,0,,,,,,
2,1779205818432,8915,4139,18913,7735997,394618,-2564412,0,0,0,45,37,49,66,35,75,150,109,104,60,62,33,0,,,,,,
1,1779205818448,-2550,1273,9877,141720,36651,-23212,0,0,0,130,119,134,107,69,111,505,505,145,484,484,44,0,,,,,,
2,1779205818448,9849,9121,10461,6888116,262672,-3010343,0,0,0,38,41,58,62,40,85,139,114,116,64,78,49,0,,,,,,
1,1779205818464,-2191,1411,9997,128281,87964,0,0,0,0,125,119,155,117,79,142,500,500,182,478,478,64,0,,,,,,
2,1779205818464,6762,16563,8968,3539353,54977,-2725680,0,0,0,41,42,43,66,40,66,148,105,84,78,92,28,0,,,,,,
1,1779205818480,-1885,1526,10059,205250,31764,29321,0,0,0,121,126,135,128,86,144,485,485,180,462,462,63,0,,,,,,
2,1779205818480,3072,19186,10768,-1094670,-543670,-1382998,0,0,0,32,39,91,55,31,102,141,101,130,74,80,61,0,,,,,,
1,1779205818496,-2024,1493,10107,298102,-73303,43982,0,0,0,122,126,162,128,68,185,470,470,199,439,439,58,0,,,,,,
2,1779205818496,2196,12936,11155,-4784296,-1657888,305432,0,0,0,41,49,35,62,42,57,141,114,82,69,90,23,0,,,,,,
1,1779205818512,-2201,1435,10083,375071,-117286,52534,0,0,0,129,129,131,140,70,183,456,456,185,423,421,42,0,,,,,,
2,1779205818512,4685,5910,7418,-5059185,-2219884,687834,0,0,0,43,49,35,65,44,57,147,121,82,69,87,24,0,,,,,,
1,1779205818528,-2244,1335,9935,432492,-112399,61086,0,0,0,134,108,114,155,63,198,449,449,191,403,388,46,0,,,,,,
2,1779205818528,7374,2981,3795,-4515515,-1907121,386066,0,0,0,40,50,36,61,44,61,144,119,90,76,88,29,0,,,,,,
1,1779205818544,-2263,1210,9705,430049,-95294,65973,0,0,0,142,108,116,161,65,208,449,449,233,395,354,46,0,,,,,,
2,1779205818544,7925,4446,3876,-4520402,-744033,-64751,0,0,0,47,51,40,74,44,67,157,121,87,80,87,30,0,,,,,,
1,1779205818560,-2306,1100,9552,387288,-75747,74525,0,0,0,142,129,127,153,89,206,442,442,194,341,347,46,0,,,,,,
2,1779205818560,6575,5546,5924,-4982216,124616,-205250,0,0,0,52,54,45,75,47,68,163,123,92,79,85,28,0,,,,,,
1,1779205818576,-2297,1000,9528,316428,-48869,89186,0,0,0,145,135,110,163,93,190,439,439,183,322,336,52,0,,,,,,
2,1779205818576,4752,5331,8303,-5470909,294437,65973,0,0,0,48,56,53,70,49,74,159,124,96,73,86,31,0,,,,,,
1,1779205818592,-2234,985,9609,272445,-30543,95294,0,0,0,136,127,110,150,94,184,433,424,187,312,321,53,0,,,,,,
2,1779205818592,5106,4388,8992,-5632177,160046,546113,0,0,0,47,58,47,76,54,74,164,128,95,75,88,32,0,,,,,,
1,1779205818608,-2225,1019,9705,252898,-17104,96516,0,0,0,126,132,115,159,88,196,428,394,212,307,307,57,0,,,,,,
2,1779205818608,6666,3670,9236,-5660277,615752,966388,0,0,0,45,56,41,77,53,75,163,129,96,76,90,32,0,,,,,,
1,1779205818624,-2234,1014,9739,251676,1221,94073,0,0,0,130,125,111,167,79,208,423,376,218,290,286,65,0,,,,,,
2,1779205818624,6810,3464,10476,-5703037,1297477,1226617,0,0,0,41,53,61,69,45,91,156,125,117,73,88,45,0,,,,,,
1,1779205818640,-2206,938,9700,248011,12217,89186,0,0,0,144,121,126,189,78,222,415,329,226,271,244,82,0,,,,,,
2,1779205818640,5991,3464,12505,-5765346,1755626,1458746,0,0,0,39,48,93,65,40,112,155,121,143,72,85,65,0,,,,,,
1,1779205818656,-2167,885,9686,246789,9773,84299,0,0,0,155,132,128,208,82,226,411,295,238,260,207,90,0,,,,,,
2,1779205818656,5647,3359,14725,-5854532,1872912,1699427,0,0,0,39,45,105,66,39,123,155,118,152,74,85,73,0,,,,,,
1,1779205818672,-2100,847,9734,254119,-4886,81855,0,0,0,155,144,121,210,88,227,407,265,239,259,177,96,0,,,,,,
2,1779205818672,5848,3235,17075,-5980370,1932777,1872912,0,0,0,43,48,103,66,38,118,159,118,147,78,84,68,0,,,,,,
1,1779205818688,-2048,813,9810,273667,-34208,80634,0,0,0,143,161,122,204,98,228,402,227,240,265,153,106,0,,,,,,
2,1779205818688,6393,3067,20162,-6190508,1981646,2004859,0,0,0,50,53,65,74,48,80,168,125,104,83,87,33,0,,,,,,
1,1779205818704,-2129,760,9830,305432,-74525,87964,0,0,0,135,176,114,189,111,217,404,215,245,262,147,112,0,,,,,,
2,1779205818704,7111,2747,23488,-6426302,2024407,2153910,0,0,0,54,57,43,77,52,68,168,126,95,81,90,28,0,,,,,,
1,1779205818720,-2282,727,9830,348193,-98960,111177,0,0,0,138,166,101,179,112,199,405,208,249,240,147,124,0,,,,,,
2,1779205818720,8260,1727,27432,-6648657,2064724,2422691,0,0,0,59,50,40,83,44,68,173,124,100,85,88,28,0,,,,,,
1,1779205818736,-2383,684,9830,405614,-103847,153938,0,0,0,125,189,104,175,112,213,409,198,283,223,159,146,0,,,,,,
2,1779205818736,9820,-2096,30002,-6698748,2205223,2877175,0,0,0,61,52,44,89,45,79,179,124,103,80,74,33,0,,,,,,
1,1779205818752,-2378,641,9916,467922,-105068,199142,0,0,0,137,208,105,210,113,239,379,169,284,191,122,147,0,,,,,,
2,1779205818752,9959,-8791,30705,-6462954,2662150,3186273,0,0,0,55,53,40,86,46,64,188,120,92,88,72,24,0,,,,,,
1,1779205818768,-2464,598,10054,553443,-118507,245567,0,0,0,144,230,121,207,140,253,338,185,333,150,117,165,0,,,,,,
2,1779205818768,7001,-19765,30375,-5678603,3119077,3006678,0,0,0,62,49,29,96,45,59,204,125,91,100,79,23,0,,,,,,
1,1779205818784,-2613,536,10232,669508,-146607,298102,0,0,0,142,251,136,239,163,321,351,139,382,135,80,201,0,,,,,,
2,1779205818784,2660,-30452,26795,-4505742,2527760,2069611,0,0,0,67,46,28,101,41,60,215,123,97,103,76,22,0,,,,,,
1,1779205818800,-2627,536,10734,840550,-177150,342084,0,0,0,175,257,107,263,166,370,317,140,395,134,77,251,0,,x,,,,
2,1779205818800,-2029,-37779,19794,-2987131,1628566,326202,0,0,0,64,45,30,102,41,63,217,120,99,104,77,24,0,,x,,,,
1,1779205818816,-2440,449,11418,1103222,-182037,368962,0,0,0,148,245,114,256,160,401,319,111,411,130,74,267,0,,,,,,
2,1779205818816,-6848,-41148,15793,-1546710,970053,-1420872,0,0,0,62,47,37,98,42,69,210,120,100,101,77,26,0,,,,,,
1,1779205818832,-1990,263,11959,1403768,-193033,354301,0,0,0,154,290,98,298,171,416,305,112,412,119,86,272,0,,,,,,
2,1779205818832,-8413,-40167,16022,-294437,112399,-2332283,0,0,0,58,61,36,89,55,66,191,154,99,99,84,26,0,,,,,,
1,1779205818848,-2196,162,12457,1732413,-263893,311541,0,0,0,158,295,81,339,217,429,251,108,401,145,96,283,0,,,,,,
2,1779205818848,-6776,-33419,17463,1081231,-833220,-2493551,0,0,0,51,60,21,81,56,50,187,188,85,125,138,21,0,,,,,,
1,1779205818864,-3086,138,13031,2103819,-299323,354301,0,0,0,142,316,81,357,240,437,219,105,394,146,99,280,0,,,,,,
2,1779205818864,-1608,-8408,20966,2470339,-2081828,-1591914,0,0,0,39,37,7,70,42,42,203,221,70,153,244,12,0,,,,,,
1,1779205818880,-3852,138,13735,2587625,-252898,526565,0,0,0,142,328,79,337,234,440,192,95,394,127,99,283,0,,,,,,
2,1779205818880,6355,22756,17094,2824640,-3393967,317649,0,0,0,22,35,10,62,53,53,207,312,73,163,342,9,0,,,,,,
1,1779205818896,-3962,181,14903,3224146,-128281,748920,0,0,0,161,288,76,310,218,432,181,81,398,116,74,266,0,,,,,,
2,1779205818896,5221,16290,7992,3182607,-3391523,1751961,0,0,0,41,42,14,84,63,76,251,397,71,258,404,23,0,,,,,,
1,1779205818912,-4599,311,16243,3935193,26878,959058,0,0,0,163,235,87,292,195,410,192,77,393,98,40,198,0,,,,,,
2,1779205818912,-2747,57,10533,4285830,-2129476,1795943,0,0,0,40,38,20,91,55,93,308,439,95,321,465,38,0,,,,,,
1,1779205818928,-6322,569,18109,4754975,190589,1253495,0,0,0,142,210,102,244,158,365,191,70,353,79,38,128,0,,,,,,
2,1779205818928,-8609,-5589,20210,4691445,-554665,461814,0,0,0,80,55,37,125,50,108,351,476,97,403,506,44,0,,,,,,
1,1779205818944,-8509,397,21517,5728694,339641,1747074,0,0,0,126,173,103,187,105,274,212,57,262,95,34,93,0,,,,,,
2,1779205818944,-1880,550,20784,3846007,-69638,-889419,0,0,0,79,61,35,100,56,109,416,509,92,488,552,47,0,,,,,,
1,1779205818960,-9538,344,24895,6572909,410501,2233323,0,0,0,91,125,61,154,83,205,176,66,178,117,53,74,0,,,,,,
2,1779205818960,5082,2450,16913,2917492,-36651,-946841,0,0,0,96,71,43,103,53,75,444,518,70,538,566,38,0,,,,,,
1,1779205818976,-9083,760,27188,7235087,410501,2624277,0,0,0,54,95,42,79,56,126,110,47,129,81,37,61,0,,,,,,
2,1779205818976,5494,607,12462,1935221,-216246,-98960,0,0,0,119,91,73,106,59,72,488,578,66,553,608,26,0,,,,,,
1,1779205818992,-7719,2158,28451,7746992,415388,2900388,0,0,0,43,62,27,50,37,61,114,67,58,34,31,24,0,,,,,,
2,1779205818992,2316,-100,10878,1086118,-307876,213802,0,0,0,137,78,131,112,49,90,528,576,116,606,619,58,0,,,,,,
1,1779205819008,-8542,4532,27121,8036543,637743,3049439,0,0,0,43,42,19,44,24,35,382,69,37,53,29,2,0,,,,,,
2,1779205819008,1454,224,10413,482583,-283441,152716,0,0,0,149,78,119,126,52,92,562,579,104,628,628,48,0,,,,,,
1,1779205819024,-11103,8265,20277,8074416,851546,3249803,0,0,0,59,50,19,56,22,42,400,78,42,74,52,9,0,,,,,,
2,1779205819024,1943,813,10260,156381,-235793,36651,0,0,0,168,85,117,142,53,90,579,584,92,637,637,42,0,,,,,,
1,1779205819040,-12964,12878,11251,7323052,643851,3638313,0,0,0,49,56,16,45,32,42,409,98,43,72,63,13,0,,,,,,
2,1779205819040,2139,1124,10136,31764,-195476,18325,0,0,0,178,92,126,141,56,87,577,578,89,639,639,45,0,,,,,,
1,1779205819056,-9255,17650,9064,4219857,13439,3163060,0,0,0,35,47,10,45,36,39,391,103,45,80,70,6,0,,,,,,
2,1779205819056,2091,1229,10054,19547,-183259,35430,0,0,0,171,100,131,131,56,91,570,571,93,633,633,56,0,,,,,,
1,1779205819072,-3622,19487,9207,-375071,116064,1248608,0,0,0,36,49,18,44,34,52,370,102,65,75,65,14,0,,,,,,
2,1779205819072,1981,1378,10122,61086,-204028,17104,0,0,0,164,105,134,134,51,96,559,565,95,621,621,65,0,,,,,,
1,1779205819088,-2378,14663,8772,-3881437,1243721,-1115439,0,0,0,39,50,17,49,40,53,365,98,58,80,66,12,0,,,,,,
2,1779205819088,1823,1531,10165,153938,-175929,-9773,0,0,0,161,107,132,135,54,94,532,544,89,599,599,62,0,,,,,,
1,1779205819104,-6207,8303,6585,-4875926,1831373,-2083050,0,0,0,46,60,25,46,41,57,363,96,61,81,69,15,0,,,,,,
2,1779205819104,1708,1560,10098,283441,-81855,-28099,0,0,0,148,115,141,119,61,109,500,515,111,568,568,71,0,,,,,,
1,1779205819120,-9026,4915,4699,-4604702,784350,-1557706,0,0,0,46,63,27,45,41,58,359,98,62,82,74,19,0,,,,,,
2,1779205819120,1751,1435,9954,382401,2443,-21991,0,0,0,147,119,140,125,70,110,487,488,119,532,532,62,0,,,,,,
1,1779205819136,-7753,4326,4891,-4392121,-427605,-847880,0,0,0,42,59,17,49,42,51,358,102,54,87,78,17,0,,,,,,
2,1779205819136,1856,1296,9820,419053,24434,-10995,0,0,0,143,126,140,126,84,128,467,474,124,512,512,74,0,,,,,,
1,1779205819152,-4795,4723,6599,-4513072,-902858,-514348,0,0,0,43,62,15,47,43,46,358,105,51,90,78,14,0,,,,,,
2,1779205819152,1943,1143,9686,400727,2443,-8552,0,0,0,159,142,125,130,83,100,460,454,91,488,488,43,0,,,,,,
1,1779205819168,-3838,4938,8399,-4979773,-723264,-682947,0,0,0,43,63,18,47,44,45,361,104,48,92,78,10,0,,,,,,
2,1779205819168,1986,1028,9571,356745,-21991,-19547,0,0,0,150,147,134,118,75,107,433,442,108,477,477,46,0,,,,,,
1,1779205819184,-3924,4771,9992,-5551543,-763581,-954171,0,0,0,46,65,20,49,47,47,389,103,45,95,80,9,0,,,,,,
2,1779205819184,1957,1005,9552,304210,-48869,-35430,0,0,0,160,154,134,127,79,110,424,421,116,462,462,48,0,,,,,,
1,1779205819200,-4039,4039,11586,-6096435,-1086118,-1186300,0,0,0,51,63,21,49,43,44,388,108,47,93,77,9,0,,,,,,
2,1779205819200,1919,1024,9619,273667,-74525,-51312,0,0,0,157,179,141,129,98,115,405,359,117,449,422,47,0,,,,,,
1,1779205819216,-3488,2904,13424,-6418971,-1385442,-1251052,0,0,0,49,62,21,48,44,45,389,103,45,102,76,6,0,,,,,,
2,1779205819216,1919,1048,9691,277332,-96516,-61086,0,0,0,164,196,142,132,102,116,394,311,117,435,398,49,0,,,,,,
1,1779205819232,-3067,1861,15582,-6544810,-1494176,-1164309,0,0,0,43,60,19,47,43,44,379,119,52,87,74,2,0,,,,,,
2,1779205819232,1876,971,9705,288328,-116064,-62308,0,0,0,160,199,187,133,97,147,386,278,151,423,362,79,0,,,,,,
1,1779205819248,-3278,1359,17702,-6559470,-1512502,-940732,0,0,0,44,58,18,47,35,43,381,113,58,89,68,5,0,,,,,,
2,1779205819248,1813,899,9719,295658,-125838,-59864,0,0,0,174,197,193,144,93,148,389,247,157,411,314,81,0,,,,,,
1,1779205819264,-3622,1048,20138,-6677978,-1616349,-714712,0,0,0,40,58,18,51,43,46,377,110,59,94,74,8,0,,,,,,
