sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775670884368,1933,0,14099,3139847,-353080,-431270,0,0,0,538,581,264,474,526,550,289,272,379,265,190,570,0,
1,1775670884384,-4781,15037,9605,2856405,2128254,46425,0,0,0,254,259,201,280,167,260,459,447,263,322,407,91,0,
2,1775670884384,2345,-100,15094,3717725,-432492,-503352,0,0,0,542,562,260,462,518,525,269,248,373,260,182,569,0,
1,1775670884400,-1488,3857,13290,4074471,1255938,-6108,0,0,0,259,260,202,290,169,265,468,463,270,354,420,88,0,
2,1775670884400,3402,-339,16463,4421442,-543670,-670730,0,0,0,543,552,265,456,506,521,250,211,372,240,161,536,0,
1,1775670884416,1641,-2474,19559,4266282,256563,248011,0,0,0,264,266,216,298,171,275,475,473,273,366,423,93,0,
2,1775670884416,4091,-665,18722,5153259,-686612,-932180,0,0,0,531,539,275,452,497,520,241,180,367,216,146,488,0,
1,1775670884432,-713,-406,18511,2944370,-50090,551000,0,0,0,264,270,236,304,177,288,482,478,280,375,426,103,0,
2,1775670884432,4924,-1124,22378,5941275,-780685,-1175304,0,0,0,483,524,253,448,479,508,244,167,351,202,140,423,0,
1,1775670884448,-3618,1301,13433,1569923,-117286,386066,0,0,0,264,278,253,311,188,306,492,482,289,385,431,111,0,
2,1775670884448,6326,-837,24991,6565579,-709825,-1403768,0,0,0,425,503,228,425,456,479,258,173,328,186,129,362,0,
1,1775670884464,-3239,1273,9571,1010371,17104,-7330,0,0,0,268,290,262,320,200,323,500,485,294,388,439,122,0,
2,1775670884464,7772,435,25403,7134905,-443488,-1758070,0,0,0,366,480,217,389,431,438,276,212,300,166,123,318,0,
1,1775670884480,-2230,631,9270,643851,186924,-166155,0,0,0,279,298,273,330,203,328,512,491,296,392,453,141,0,
2,1775670884480,6695,1856,24953,7666358,89186,-2245540,0,0,0,299,449,217,352,396,397,299,272,279,139,123,252,0,
1,1775670884496,-1765,598,10653,194255,197920,-100181,0,0,0,300,299,287,341,200,335,532,502,297,407,467,147,0,
2,1775670884496,4704,2426,22957,7926587,344527,-2640159,0,0,0,261,429,230,331,371,376,321,309,275,114,121,195,0,
1,1775670884512,-1832,1134,10792,-70860,102625,-34208,0,0,0,306,306,275,348,203,342,534,511,308,418,474,152,0,
2,1775670884512,5733,6379,14812,7048163,-357967,-2835636,0,0,0,264,431,236,329,370,380,324,312,275,111,121,193,0,
1,1775670884528,-2000,1545,10136,-73303,6108,-9773,0,0,0,308,302,284,337,206,341,539,511,334,413,479,175,0,
2,1775670884528,6862,13472,8915,4404338,-1114218,-2802649,0,0,0,261,434,235,328,371,379,323,310,268,112,120,191,0,
1,1775670884544,-1995,1512,9954,4886,-13439,0,0,0,0,313,298,287,339,201,332,524,524,335,421,476,181,0,
2,1775670884544,5388,17075,9763,-139277,-1378111,-1885130,0,0,0,261,435,235,331,374,378,326,313,265,112,120,188,0,
1,1775670884560,-1966,1569,9997,69638,-34208,21991,0,0,0,318,308,284,345,204,332,537,494,320,413,484,172,0,
2,1775670884560,4527,13630,9873,-3681073,-1550375,-623082,0,0,0,260,433,234,332,372,378,327,312,266,116,128,189,0,
1,1775670884576,-1919,1698,10078,172263,-86742,52534,0,0,0,314,310,284,349,201,340,539,484,320,415,472,184,0,
2,1775670884576,6001,6786,6379,-4579045,-1414763,205250,0,0,0,259,432,232,333,370,378,329,312,266,115,120,189,0,
1,1775670884592,-1938,1608,9944,295658,-158824,67195,0,0,0,330,317,285,371,204,345,539,481,334,419,464,183,0,
2,1775670884592,6690,4656,3967,-4020715,-618195,196698,0,0,0,260,434,235,332,370,375,333,315,267,115,121,189,0,
1,1775670884608,-2029,1454,9739,364075,-193033,70860,0,0,0,335,320,284,378,209,361,529,484,326,409,456,202,0,
2,1775670884608,5513,5087,4316,-3859446,218689,107512,0,0,0,256,433,233,333,373,379,332,315,268,116,124,190,0,
1,1775670884624,-2091,1335,9581,350636,-158824,69638,0,0,0,336,318,285,378,209,362,530,485,322,393,448,211,0,
2,1775670884624,3804,6355,6403,-4368908,614530,207694,0,0,0,255,433,233,334,374,378,329,315,263,116,125,189,0,
1,1775670884640,-2086,1253,9528,302989,-112399,69638,0,0,0,335,315,285,380,209,366,535,475,324,390,441,222,0,
2,1775670884640,3555,6259,7882,-5115385,725707,500909,0,0,0,256,435,235,333,373,379,331,317,267,116,124,190,0,
1,1775670884656,-2043,1220,9562,244346,-80634,72082,0,0,0,336,314,285,383,208,368,538,460,322,386,432,231,0,
2,1775670884656,3819,5388,8777,-5561317,979827,723264,0,0,0,257,436,236,334,373,380,332,318,267,118,126,190,0,
1,1775670884672,-2038,1244,9585,210137,-68416,74525,0,0,0,336,314,285,383,205,363,535,443,320,378,422,238,0,
2,1775670884672,3340,4891,9949,-5699372,1339016,842994,0,0,0,256,436,236,335,374,380,333,318,265,120,129,190,0,
1,1775670884688,-2029,1263,9609,193033,-57421,76969,0,0,0,331,315,283,382,207,362,528,426,322,374,416,243,0,
2,1775670884688,2598,4809,11495,-5845980,1604132,989601,0,0,0,255,436,235,336,374,380,334,318,264,121,129,191,0,
1,1775670884704,-2005,1210,9590,180816,-47647,73303,0,0,0,328,313,278,387,207,367,533,415,320,376,414,245,0,
2,1775670884704,1928,4891,13630,-6111095,1754404,1237612,0,0,0,256,436,236,337,375,380,335,317,263,120,128,191,0,
1,1775670884720,-1995,1148,9547,156381,-40317,61086,0,0,0,328,313,279,387,207,369,543,411,330,389,415,261,0,
2,1775670884720,1746,4508,15568,-6349333,1806939,1445307,0,0,0,257,437,238,337,373,380,337,316,265,128,138,191,0,
1,1775670884736,-2010,1134,9518,127059,-28099,46425,0,0,0,339,319,278,390,209,370,540,421,336,381,420,269,0,
2,1775670884736,1770,3814,17573,-6502049,1849699,1563815,0,0,0,254,436,238,335,369,377,335,312,267,145,164,189,0,
1,1775670884752,-2029,1153,9576,114842,-9773,40317,0,0,0,342,327,276,401,208,370,528,415,335,377,411,269,0,
2,1775670884752,2033,3297,19813,-6559470,1898569,1556484,0,0,0,254,436,240,332,369,377,337,314,272,148,171,190,0,
1,1775670884768,-2033,1158,9700,119729,0,43982,0,0,0,333,327,280,405,215,373,533,413,338,377,414,279,0,
2,1775670884768,2359,3268,22502,-6642548,1947438,1566258,0,0,0,257,436,240,335,368,378,336,313,273,146,167,188,0,
1,1775670884784,-1995,1134,9777,138055,-15882,58643,0,0,0,336,325,286,403,215,402,537,404,364,377,405,302,0,
2,1775670884784,2670,3278,25651,-6800151,1964542,1734857,0,0,0,258,438,241,338,368,381,344,318,275,138,151,189,0,
1,1775670884800,-2000,1105,9767,161268,-42760,76969,0,0,0,333,332,290,403,225,420,535,390,367,400,386,314,0,
2,1775670884800,2909,1593,28494,-6871012,1937664,2141693,0,0,0,257,434,239,341,368,384,347,317,280,137,146,189,0,
1,1775670884816,-2043,1095,9729,197920,-70860,105068,0,0,0,336,336,287,406,232,409,537,384,369,382,384,333,0,
2,1775670884816,3163,-2225,30681,-6717074,1924225,2532647,0,0,0,259,434,239,349,373,391,349,317,287,135,142,192,0,
1,1775670884832,-2057,1119,9753,268780,-91629,130725,0,0,0,338,336,297,409,239,411,539,374,385,367,367,352,0,
2,1775670884832,4082,-9767,31466,-6252816,1809382,2591290,0,0,0,262,435,240,351,374,397,352,317,290,139,142,195,0,
1,1775670884848,-2062,1119,9820,364075,-113620,150272,0,0,0,349,337,304,410,264,422,546,354,397,364,340,378,0,
2,1775670884848,5800,-21756,27422,-5324301,1507615,1653001,0,0,0,262,433,239,348,371,396,349,313,287,143,149,192,0,
1,1775670884864,-2072,1124,9978,494800,-146607,160046,0,0,0,361,344,309,405,268,444,555,329,415,356,313,411,0,
2,1775670884864,3637,-31251,21277,-4029267,1518610,85521,0,0,0,265,434,241,349,372,396,351,314,289,147,153,193,0,
1,1775670884880,-2134,1115,10189,620639,-190589,173485,0,0,0,364,352,307,407,245,470,548,304,440,334,279,440,0,
2,1775670884880,-5154,-34457,17697,-2415361,1419650,-1425759,0,0,0,266,434,239,351,372,395,354,316,292,146,154,193,0,
1,1775670884896,-2187,1024,10485,736703,-259006,195476,0,0,0,367,357,288,423,261,487,520,271,446,306,234,462,0,
2,1775670884896,-11543,-34558,16755,-979827,547335,-2032959,0,0,0,265,433,240,330,388,381,355,317,291,144,155,191,0,
1,1775670884912,-2273,866,10945,944397,-387288,207694,0,0,0,370,360,274,427,286,504,510,234,445,289,207,493,0,
2,1775670884912,-8595,-32538,16295,298102,-794124,-1755626,0,0,0,261,433,245,326,389,380,357,338,288,139,154,189,0,
1,1775670884928,-2488,670,11572,1218065,-521678,229685,0,0,0,376,364,251,453,309,511,510,225,442,284,190,521,0,
2,1775670884928,-1459,-24953,16176,1629788,-1308473,-1462411,0,0,0,254,429,239,346,372,388,376,391,280,148,176,184,0,
1,1775670884944,-2814,636,12500,1600466,-604756,310319,0,0,0,380,372,233,459,324,524,482,224,445,283,190,546,0,
2,1775670884944,2201,-4714,18181,2722015,-1563815,-902858,0,0,0,251,414,221,345,366,376,409,445,267,168,214,178,0,
1,1775670884960,-3024,765,13304,2031737,-610865,433714,0,0,0,393,372,220,477,339,556,424,214,448,247,175,546,0,
2,1775670884960,5020,19975,14218,2977357,-2036624,274889,0,0,0,254,393,210,341,352,369,428,462,262,169,234,174,0,
1,1775670884976,-3235,622,13706,2489886,-568104,572991,0,0,0,379,386,208,529,340,550,398,198,443,263,171,567,0,
2,1775670884976,3460,14907,7097,3496592,-2039068,1155757,0,0,0,256,389,205,340,348,376,448,467,267,186,270,175,0,
1,1775670884992,-3905,425,14137,3046995,-459370,756251,0,0,0,382,395,193,526,391,546,376,198,450,275,170,565,0,
2,1775670884992,-1713,425,9772,4660901,-1290147,1152091,0,0,0,256,390,205,345,351,379,465,478,270,215,305,172,0,
1,1775670885008,-4532,516,14759,3655417,-261450,989601,0,0,0,405,397,198,491,396,548,325,186,444,238,152,554,0,
2,1775670885008,-4422,-2967,17473,4635245,-508239,229685,0,0,0,256,394,205,352,352,384,483,485,277,207,329,179,0,
1,1775670885024,-5159,617,15845,4261395,-21991,1241278,0,0,0,393,381,202,459,381,544,252,159,447,195,122,517,0,
2,1775670885024,-1861,703,19253,3843564,-175929,-715934,0,0,0,259,399,231,350,346,390,479,514,269,342,444,167,0,
1,1775670885040,-6628,502,18104,5010316,180816,1567480,0,0,0,393,368,205,429,343,518,239,147,429,180,110,459,0,
2,1775670885040,3431,3206,16712,3000570,-80634,-867428,0,0,0,265,411,263,350,347,400,439,484,319,340,451,175,0,
1,1775670885056,-8714,320,20856,5759237,283441,1973094,0,0,0,381,357,206,395,309,475,214,139,401,169,104,393,0,
2,1775670885056,4077,1521,13979,2182010,-112399,-217468,0,0,0,278,424,285,365,357,405,505,521,298,294,404,193,0,
1,1775670885072,-9786,76,23125,6384763,283441,2449569,0,0,0,351,354,204,361,308,429,190,148,372,150,106,315,0,
2,1775670885072,2282,751,11323,1357342,-261450,200363,0,0,0,292,439,305,378,369,415,526,528,295,269,376,207,0,
1,1775670885088,-9609,186,24675,6983411,200363,2902831,0,0,0,304,344,203,326,290,387,209,174,333,137,121,246,0,
2,1775670885088,1091,827,10442,737925,-372627,195476,0,0,0,314,449,323,389,373,421,536,535,306,270,377,217,0,
1,1775670885104,-8978,961,26264,7395134,180816,3237585,0,0,0,256,310,204,288,223,333,257,206,295,144,153,185,0,
2,1775670885104,1296,938,10667,310319,-333532,65973,0,0,0,334,458,330,394,374,424,541,542,308,284,386,229,0,
1,1775670885120,-10686,2627,23890,7555181,621860,3488040,0,0,0,248,280,210,260,184,281,308,243,276,157,197,118,0,
2,1775670885120,1478,1263,10519,80634,-237015,0,0,0,0,346,464,328,398,377,426,541,542,304,303,399,236,0,
1,1775670885136,-11686,7384,15745,7395134,1020144,3765373,0,0,0,263,275,227,260,175,281,312,246,275,165,213,124,0,
2,1775670885136,1383,1521,10222,59864,-136833,0,0,0,0,353,466,325,405,383,430,542,542,300,312,407,236,0,
1,1775670885152,-9528,12237,10088,6202725,1496619,3538131,0,0,0,262,278,226,263,178,281,312,250,274,166,217,123,0,
2,1775670885152,1411,1646,10078,61086,-80634,-7330,0,0,0,358,469,326,408,388,432,544,545,300,308,406,235,0,
1,1775670885168,-7882,16601,9217,3296228,1835039,2103819,0,0,0,260,277,222,272,186,290,312,248,269,169,215,123,0,
2,1775670885168,1435,1684,10045,68416,-70860,-18325,0,0,0,365,475,330,406,385,431,546,547,306,312,405,238,0,
1,1775670885184,-7083,16750,9729,-1025031,1567480,-324980,0,0,0,261,283,221,273,186,286,320,256,269,168,217,121,0,
2,1775670885184,1378,1718,10021,98960,-46425,-26878,0,0,0,370,476,333,410,385,437,549,549,311,321,402,241,0,
1,1775670885200,-6661,12376,8150,-3503923,1336573,-1732413,0,0,0,250,280,240,265,183,297,316,253,277,168,217,130,0,
2,1775670885200,1359,1732,10002,152716,-7330,-32986,0,0,0,376,476,333,419,390,439,548,547,309,332,399,241,0,
1,1775670885216,-7499,6987,4938,-3897320,1132544,-1726305,0,0,0,246,285,230,265,183,289,315,252,272,171,220,127,0,
2,1775670885216,1411,1718,9949,208915,17104,-35430,0,0,0,382,484,335,419,394,441,545,545,311,317,377,248,0,
1,1775670885232,-7786,5484,4000,-3673743,485026,-917519,0,0,0,245,287,226,267,186,287,318,256,270,170,221,124,0,
2,1775670885232,1493,1627,9863,238237,2443,-31764,0,0,0,386,487,335,418,393,439,544,537,308,302,359,252,0,
1,1775670885248,-5862,5628,5336,-3974289,-189368,-279776,0,0,0,246,288,228,266,186,286,322,258,270,171,224,124,0,
2,1775670885248,1541,1560,9815,237015,-36651,-30543,0,0,0,391,491,335,417,392,437,543,530,305,288,341,256,0,
1,1775670885264,-3847,5848,7394,-4719544,-186924,-348193,0,0,0,247,290,229,266,185,286,322,258,270,171,224,124,0,
2,1775670885264,1517,1541,9810,226020,-80634,-35430,0,0,0,392,492,334,413,390,437,541,527,312,258,291,266,0,
1,1775670885280,-3546,5130,8915,-5462356,-57421,-728151,0,0,0,245,291,228,266,186,286,309,251,271,174,225,125,0,
2,1775670885280,1459,1526,9806,228463,-105068,-46425,0,0,0,399,494,335,417,394,441,536,522,316,241,264,276,0,
1,1775670885296,-4393,4000,9681,-5794667,-327423,-1104444,0,0,0,243,290,228,266,187,286,304,247,272,177,226,126,0,
2,1775670885296,1416,1507,9777,241902,-102625,-57421,0,0,0,408,492,336,424,394,450,543,514,317,252,266,279,0,
1,1775670885312,-4264,3172,10849,-5924171,-867428,-1424537,0,0,0,244,289,228,270,189,289,326,262,272,175,221,123,0,
2,1775670885312,1402,1474,9753,254119,-94073,-63529,0,0,0,412,496,332,424,396,451,543,498,321,296,306,284,0,
1,1775670885328,-3871,2450,12352,-5984035,-1255938,-1701870,0,0,0,242,288,227,270,188,290,325,262,274,178,227,124,0,
2,1775670885328,1411,1445,9748,263893,-97738,-63529,0,0,0,416,500,327,428,400,456,546,493,323,276,278,299,0,
1,1775670885344,-3890,1809,14223,-6006027,-1435533,-1804495,0,0,0,244,289,229,273,193,292,322,256,269,178,228,125,0,
2,1775670885344,1421,1402,9767,274889,-114842,-54977,0,0,0,424,505,328,433,406,468,545,490,330,249,238,327,0,
1,1775670885360,-4120,1340,16252,-6073222,-1552819,-1714087,0,0,0,241,295,226,273,194,292,323,257,269,179,228,123,0,
2,1775670885360,1411,1354,9825,291993,-128281,-50090,0,0,0,434,510,332,436,411,475,541,483,339,272,237,354,0,
1,1775670885376,-4254,698,18726,-6216164,-1643227,-1496619,0,0,0,244,296,229,275,196,291,328,261,271,175,228,118,0,
2,1775670885376,1392,1335,9920,320093,-128281,-51312,0,0,0,441,513,337,440,414,478,541,469,344,294,237,374,0,
1,1775670885392,-4417,-62,20937,-6302907,-1665218,-1419650,0,0,0,245,301,231,274,199,292,325,260,272,178,230,122,0,
2,1775670885392,1387,1301,10031,367740,-108734,-58643,0,0,0,450,521,348,449,422,486,539,448,357,275,230,401,0,
1,1775670885408,-4857,-1014,22962,-6240599,-1651779,-1654223,0,0,0,245,298,231,275,197,293,328,260,274,179,227,123,0,
2,1775670885408,1411,1273,10112,426383,-89186,-74525,0,0,0,462,529,344,460,426,496,539,430,374,241,184,422,0,
1,1775670885424,-5340,-2565,25039,-5971818,-1748296,-2291966,0,0,0,245,295,232,275,194,293,324,256,272,180,228,121,0,
2,1775670885424,1488,1253,10189,513126,-70860,-97738,0,0,0,469,535,358,461,427,503,527,403,359,251,181,450,0,
1,1775670885440,-5900,-5781,27370,-5612629,-1921782,-3072652,0,0,0,249,295,232,277,194,294,328,254,272,187,226,122,0,
2,1775670885440,1598,1196,10294,623082,-61086,-130725,0,0,0,475,549,351,470,445,513,523,371,370,265,182,482,0,
1,1775670885456,-6992,-12184,28997,-5276653,-1981646,-3541796,0,0,0,252,296,232,281,196,296,333,253,279,192,223,125,0,
2,1775670885456,1746,1057,10433,747699,-51312,-177150,0,0,0,490,562,354,485,452,513,511,339,370,275,182,504,0,
1,1775670885472,-8624,-21622,26441,-5009094,-1932777,-2956587,0,0,0,250,297,233,282,194,299,334,251,283,195,222,126,0,
2,1775670885472,1919,909,10734,871093,-37873,-238237,0,0,0,505,554,355,487,456,518,491,312,374,271,174,536,0,
1,1775670885488,-6202,-29246,21703,-4713436,-2307848,-1607797,0,0,0,248,298,236,281,192,304,334,250,286,195,221,126,0,
2,1775670885488,1899,851,11208,1036027,-45204,-304210,0,0,0,513,553,342,493,469,522,465,286,381,359,205,547,0,
1,1775670885504,3953,-34845,17075,-3751934,-2465452,-29321,0,0,0,245,296,232,280,191,304,339,254,285,197,230,123,0,
2,1775670885504,1722,827,11859,1296256,-56199,-349414,0,0,0,516,552,323,499,480,534,443,268,388,313,194,565,0,
1,1775670885520,11490,-39205,14362,-2185675,-1490511,981049,0,0,0,241,286,213,280,187,284,361,281,274,219,266,110,0,
2,1775670885520,1574,775,12907,1727526,13439,-387288,0,0,0,516,565,302,499,488,538,416,261,389,279,186,575,0,
1,1775670885536,11457,-41033,15285,-290771,342084,1481959,0,0,0,243,272,196,278,175,258,406,357,261,263,322,96,0,
2,1775670885536,1584,808,14075,2298075,86742,-419053,0,0,0,518,574,281,489,503,547,378,261,386,286,202,584,0,
1,1775670885552,5982,-26049,16841,2191784,2894279,1562593,0,0,0,251,257,164,278,163,237,441,429,248,297,371,85,0,
2,1775670885552,1756,851,14912,2883283,8552,-425162,0,0,0,520,577,267,477,511,549,332,255,381,295,225,595,0,
1,1775670885568,-3709,3015,14630,4339586,4794070,1185078,0,0,0,250,244,183,275,147,247,459,441,262,321,403,91,0,
2,1775670885568,2254,851,15659,3590665,-145385,-449596,0,0,0,524,571,262,471,506,541,291,240,374,285,220,594,0,
1,1775670885584,-4723,8509,14003,4968777,3733608,415388,0,0,0,258,243,172,286,147,248,472,470,263,356,420,80,0,
2,1775670885584,3508,794,16836,4356690,-249233,-598647,0,0,0,533,553,260,467,504,541,267,222,376,261,187,576,0,
1,1775670885600,-86,1890,17621,5209458,1738522,-29321,0,0,0,257,244,166,292,151,253,475,475,271,373,425,79,0,
2,1775670885600,4934,875,18822,5186245,-355523,-877202,0,0,0,531,543,252,460,505,538,252,191,390,253,174,550,0,
1,1775670885616,1694,-1789,21043,4313930,337197,277332,0,0,0,264,252,190,291,158,272,481,482,281,397,430,79,0,
2,1775670885616,5915,1129,22277,6274807,-557109,-1301142,0,0,0,501,524,253,460,483,515,250,164,375,234,157,494,0,
1,1775670885632,-1340,-899,18367,2820975,69638,504574,0,0,0,261,262,213,298,171,290,489,489,283,404,432,90,0,
2,1775670885632,6441,1186,26207,7261965,-712268,-1604132,0,0,0,459,510,253,439,470,496,256,164,366,204,139,405,0,
1,1775670885648,-3910,674,11825,1385442,243124,171042,0,0,0,265,272,240,313,186,319,506,492,295,406,445,119,0,
2,1775670885648,7212,1206,29657,8142833,-546113,-1885130,0,0,0,379,478,221,408,434,459,270,174,329,183,124,343,0,
1,1775670885664,-2636,598,9332,678060,216246,-184481,0,0,0,290,283,255,338,196,333,513,501,301,419,453,144,0,
2,1775670885664,7532,1943,30619,8695055,53756,-2162462,0,0,0,309,449,219,360,401,411,290,238,290,142,114,275,0,
1,1775670885680,-1617,335,9911,293215,157603,-200363,0,0,0,310,289,260,351,196,336,522,509,306,434,456,167,0,
2,1775670885680,8978,4618,28446,8956506,1183856,-2643824,0,0,0,267,423,228,329,365,378,307,272,265,112,104,201,0,
1,1775670885696,-1679,693,10734,45204,163711,-69638,0,0,0,317,298,265,355,196,350,533,511,319,434,459,189,0,
2,1775670885696,9126,9370,20818,8725599,1682322,-3368310,0,0,0,269,424,237,327,365,380,314,294,271,110,115,193,0,
1,1775670885712,-1895,1186,10361,-37873,184481,-23212,0,0,0,324,314,270,363,202,362,536,510,325,425,457,193,0,
2,1775670885712,7039,13065,13237,7330382,342084,-3899763,0,0,0,269,426,235,328,367,380,315,299,271,111,120,195,0,
1,1775670885728,-1804,1407,10093,-12217,129503,-14660,0,0,0,326,309,267,359,201,344,547,511,317,422,457,192,0,
2,1775670885728,4608,17415,9451,4246735,-1104444,-3441614,0,0,0,269,429,234,329,367,378,315,300,265,112,118,193,0,
1,1775670885744,-1727,1430,10126,78190,35430,9773,0,0,0,320,300,263,356,202,342,548,508,317,414,462,197,0,
2,1775670885744,3426,20095,8403,-1236391,-1782504,-1507615,0,0,0,270,431,233,332,368,376,317,299,261,113,115,191,0,
1,1775670885760,-1727,1407,10141,167377,-37873,35430,0,0,0,338,308,277,361,199,350,535,492,320,419,453,208,0,
2,1775670885760,4575,14352,8164,-4637688,-1577254,80634,0,0,0,270,431,233,334,369,376,319,299,260,115,116,191,0,
1,1775670885776,-1775,1407,10078,240680,-92851,51312,0,0,0,347,307,275,378,206,358,541,481,325,434,435,226,0,
2,1775670885776,6125,7049,6302,-5826432,-1164309,675616,0,0,0,268,431,234,334,368,376,320,300,260,118,119,192,0,
1,1775670885792,-1818,1407,9973,310319,-128281,59864,0,0,0,332,315,267,369,206,363,542,481,328,411,434,232,0,
2,1775670885792,6508,3967,4134,-5227784,-519235,211359,0,0,0,265,431,233,335,369,377,323,303,262,116,119,191,0,
1,1775670885808,-1866,1349,9825,362853,-138055,61086,0,0,0,326,316,263,374,205,355,510,425,328,405,426,233,0,
2,1775670885808,5235,4197,4426,-4919908,243124,-313984,0,0,0,262,433,234,337,373,379,325,306,264,115,120,190,0,
