sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,concrete,dirt,grass
1,1778780835744,-2770,612,10088,301767,28099,42760,0,0,0,197,180,210,176,85,174,559,559,262,556,556,158,0,,,,,
2,1778780835744,6408,15965,7269,3803246,184481,-3408628,0,0,0,80,65,36,108,58,74,280,142,124,154,108,31,0,,,,,
1,1778780835760,-2416,760,10021,288328,81855,29321,0,0,0,186,230,306,167,132,210,543,543,283,538,538,173,0,,,,,
2,1778780835760,2703,19588,9475,-162490,-526565,-2390926,0,0,0,83,72,38,107,58,72,281,148,120,149,110,24,0,,,,,
1,1778780835776,-2187,765,10078,317649,65973,29321,0,0,0,205,218,331,169,87,233,535,535,270,517,517,167,0,,,,,
2,1778780835776,2201,13452,8155,-3016452,-1621236,-817337,0,0,0,86,76,39,109,59,76,279,152,118,149,113,21,0,,,,,
1,1778780835792,-2258,770,10184,360410,25656,52534,0,0,0,214,251,294,209,106,221,509,509,272,490,490,141,0,,,,,
2,1778780835792,4647,6633,4101,-3756821,-2051285,-10995,0,0,0,90,87,43,114,65,82,279,166,121,151,121,20,0,,,,,
1,1778780835808,-2311,813,10279,427605,0,78190,0,0,0,209,279,263,225,121,227,492,474,307,465,465,149,0,,,,,
2,1778780835808,7054,4005,1430,-3459940,-1407433,-30543,0,0,0,96,95,51,114,72,82,273,176,118,150,128,20,0,,,,,
1,1778780835824,-2234,746,10208,499687,-34208,92851,0,0,0,194,298,268,213,119,264,474,428,335,436,405,139,0,,,,,
2,1778780835824,6858,5001,2230,-3480710,-271224,-215024,0,0,0,96,91,51,118,73,80,270,173,113,150,130,17,0,,,,,
1,1778780835840,-2239,536,9930,541226,-80634,100181,0,0,0,193,307,271,201,120,258,460,391,321,414,334,137,0,,,,,
2,1778780835840,5034,6068,4824,-4007275,390953,43982,0,0,0,86,81,43,127,71,83,276,172,118,152,131,18,0,,,,,
1,1778780835856,-2383,325,9681,526565,-80634,111177,0,0,0,199,316,262,191,140,238,452,362,301,403,282,128,0,,x,,,
2,1778780835856,4546,5876,6613,-4553389,619417,612086,0,0,0,80,77,45,124,71,86,277,171,130,152,130,26,0,,x,,,
1,1778780835872,-2392,181,9528,492357,-59864,123394,0,0,0,198,322,262,183,158,253,446,332,307,383,245,114,0,,,,,
2,1778780835872,5585,4790,7461,-4924795,891863,1221730,0,0,0,81,79,43,123,74,88,282,167,126,158,131,24,0,,,,,
1,1778780835888,-2297,119,9485,432492,-39095,128281,0,0,0,193,306,277,184,146,264,440,301,317,349,215,137,0,,,,,
2,1778780835888,5714,3986,8695,-5056742,1395216,1596801,0,0,0,78,77,46,128,70,98,277,166,132,159,132,28,0,,,,,
1,1778780835904,-2311,134,9585,377514,-32986,129503,0,0,0,184,297,271,186,130,255,436,287,324,315,206,165,0,,,,,
2,1778780835904,5250,3493,10514,-5142263,1769065,1940107,0,0,0,84,80,53,134,74,99,276,170,132,153,133,28,0,,,,,
1,1778780835920,-2345,143,9710,350636,-24434,138055,0,0,0,173,308,236,193,143,256,432,291,329,289,209,173,0,,,,,
2,1778780835920,5096,3350,12390,-5282762,1847256,2174680,0,0,0,79,79,44,129,74,100,282,168,129,152,125,21,0,,,,,
1,1778780835936,-2297,95,9782,338419,-17104,151494,0,0,0,177,297,223,207,138,278,426,271,336,284,201,181,0,,,,,
2,1778780835936,5455,3144,14654,-5575977,1886351,2276083,0,0,0,82,79,52,126,74,100,284,168,131,153,130,27,0,,,,,
1,1778780835952,-2196,4,9767,331088,-17104,153938,0,0,0,208,310,174,246,149,253,423,257,318,281,187,174,0,,,,,
2,1778780835952,5814,2684,17133,-5876523,1999972,2255314,0,0,0,81,82,48,129,78,103,283,165,136,154,130,30,0,,,,,
1,1778780835968,-2167,-47,9710,312763,-25656,141720,0,0,0,169,331,182,205,181,261,423,271,319,242,191,198,0,,,,,
2,1778780835968,6173,1880,20028,-6091548,2171015,2141693,0,0,0,77,80,44,128,78,104,285,165,139,152,127,31,0,,,,,
1,1778780835984,-2163,-81,9700,294437,-43982,134390,0,0,0,189,313,178,235,151,275,417,198,318,257,175,235,0,,,,,
2,1778780835984,6771,909,24106,-6157521,2284635,2058615,0,0,0,79,77,45,124,70,100,285,159,137,152,126,29,0,,,,,
1,1778780836000,-2144,-124,9743,288328,-72082,131946,0,0,0,186,316,204,240,157,280,416,191,322,238,164,220,0,,,,,
2,1778780836000,7628,-521,28901,-6186843,2271196,2195449,0,0,0,81,74,50,125,70,103,287,145,137,153,112,27,0,,,,,
1,1778780836016,-2144,-196,9782,300545,-112399,130725,0,0,0,191,321,179,254,174,281,419,180,329,248,166,218,0,,,,,
2,1778780836016,8887,-4757,31715,-6276029,2340835,2656042,0,0,0,93,73,62,130,68,106,289,125,141,150,80,27,0,,,,,
1,1778780836032,-2201,-253,9810,324980,-157603,138055,0,0,0,186,318,177,273,169,296,419,176,348,236,153,248,0,,,,,
2,1778780836032,8777,-15104,31940,-6185621,3044552,2952922,0,0,0,96,71,62,120,61,100,296,118,141,151,65,26,0,,,,,
1,1778780836048,-2297,-287,9901,365297,-202807,155159,0,0,0,173,328,163,263,182,323,422,166,376,212,144,260,0,,,,,
2,1778780836048,6570,-27413,29753,-5569869,3163060,2667037,0,0,0,88,67,49,120,59,97,305,125,140,153,70,24,0,,,,,
1,1778780836064,-2469,-315,10002,426383,-211359,180816,0,0,0,188,345,163,274,165,352,430,161,410,204,121,272,0,,,,,
2,1778780836064,2182,-37851,20468,-3993836,2432465,1393994,0,0,0,83,67,45,141,60,104,295,131,143,147,70,26,0,,,,,
1,1778780836080,-2613,-325,10203,502131,-184481,212581,0,0,0,200,347,162,278,178,354,406,154,405,200,100,320,0,,,,,
2,1778780836080,-3608,-42622,12811,-2204001,2156354,-262672,0,0,0,72,71,48,128,63,104,275,139,148,132,80,26,0,,,,,
1,1778780836096,-2747,-287,10610,625526,-117286,251676,0,0,0,191,352,154,273,189,356,385,141,405,190,92,351,0,,,,,
2,1778780836096,-10155,-42287,12055,-657290,1849699,-1743409,0,0,0,67,74,46,118,65,100,273,169,149,129,112,20,0,,,,,
1,1778780836112,-2593,-306,11007,821002,-51312,279776,0,0,0,180,361,133,291,194,362,372,124,416,199,105,354,0,,,,,
2,1778780836112,-13036,-36649,16032,646295,387288,-2445904,0,0,0,54,67,35,97,68,84,286,267,147,157,188,19,0,,,,,
1,1778780836128,-2325,-387,11442,1072679,-42760,290771,0,0,0,177,360,112,316,227,370,332,114,407,217,128,374,0,,,,,
2,1778780836128,-9920,-17372,21971,1871691,-2089159,-1927890,0,0,0,49,39,18,78,44,79,286,311,171,201,348,35,0,,,,,
1,1778780836144,-2388,-469,12021,1365894,-120951,301767,0,0,0,172,363,108,313,241,398,279,115,400,207,129,395,0,,,,,
2,1778780836144,1751,11423,17401,2913827,-4686558,-118507,0,0,0,49,30,10,107,45,67,381,388,92,332,402,17,0,,,,,
1,1778780836160,-2976,-583,12849,1804495,-241902,368962,0,0,0,172,352,100,327,222,402,258,111,397,203,111,393,0,,,,,
2,1778780836160,6288,14041,7796,3815464,-4550946,1506393,0,0,0,68,39,21,153,48,82,391,455,94,461,479,28,0,,,,,
1,1778780836176,-3508,-516,14046,2404365,-398284,548556,0,0,0,165,297,98,341,208,386,261,102,397,195,106,390,0,,,,,
2,1778780836176,-2498,607,13472,4838052,-2166128,1353677,0,0,0,88,51,32,145,53,87,504,520,91,562,565,40,0,,,,,
1,1778780836192,-4044,-291,15663,3127630,-549778,779464,0,0,0,143,271,99,348,189,384,286,103,392,167,77,366,0,,,,,
2,1778780836192,-6312,-4245,23426,4710992,-830776,204028,0,0,0,112,86,57,139,57,95,594,594,135,645,645,55,0,,,,,
1,1778780836208,-5417,124,17865,4087910,-566882,1089783,0,0,0,120,269,71,279,211,331,301,108,340,165,97,301,0,,,,,
2,1778780836208,464,-1880,24130,2841745,-808785,-673173,0,0,0,118,103,123,134,66,140,631,631,194,677,677,87,0,,,,,
1,1778780836224,-7288,612,20875,5158146,-302989,1496619,0,0,0,104,208,74,230,169,268,267,90,287,111,57,188,0,,,,,
2,1778780836224,3742,-588,15841,1112996,-691499,-108734,0,0,0,137,118,213,153,75,184,658,658,229,698,698,122,0,,,,,
1,1778780836240,-8748,804,24651,6159965,7330,1891238,0,0,0,80,216,67,154,180,222,202,117,248,82,71,146,0,,,,,
2,1778780836240,2450,33,10098,343306,-353080,304210,0,0,0,172,114,254,161,67,185,673,673,222,714,714,123,0,,,,,
1,1778780836256,-9528,1005,28020,7000515,63529,2266310,0,0,0,85,185,38,145,141,144,206,103,131,79,54,67,0,,,,,
2,1778780836256,847,38,9107,289550,-18325,238237,0,0,0,188,106,290,149,57,179,678,678,229,715,715,122,0,,,,,
1,1778780836272,-8714,1698,29097,7657806,-7330,2657263,0,0,0,72,124,44,116,99,94,175,94,120,86,62,42,0,,,,,
2,1778780836272,1751,277,10078,207694,-28099,45204,0,0,0,174,102,353,143,58,196,678,678,258,713,713,145,0,,,,,
1,1778780836288,-9916,3254,26738,7984008,234572,2937040,0,0,0,57,81,30,76,67,54,167,114,84,89,95,44,0,,,,,
2,1778780836288,2311,746,10299,97738,-122173,-9773,0,0,0,160,112,383,147,79,223,677,677,269,717,717,164,0,,,,,
1,1778780836304,-11677,6968,19229,7804414,885754,3216816,0,0,0,57,71,44,71,59,80,175,127,78,93,108,33,0,,,,,
2,1778780836304,2172,1005,10026,108734,-172263,10995,0,0,0,173,164,346,151,119,228,680,678,267,708,704,147,0,,,,,
1,1778780836320,-12845,11926,10772,6912551,1340238,3549127,0,0,0,59,72,44,79,64,89,179,136,78,88,107,16,0,,,,,
2,1778780836320,1914,890,9997,211359,-197920,0,0,0,0,177,178,351,159,126,228,653,642,242,688,662,129,0,,,,,
1,1778780836336,-11811,17334,7044,4794070,934623,3623652,0,0,0,64,77,25,80,67,61,184,153,61,91,132,18,0,,,,,
2,1778780836336,1785,871,10155,283441,-199142,-14660,0,0,0,197,191,340,168,123,227,628,600,213,666,630,126,0,,,,,
1,1778780836352,-6666,20894,7126,857654,285884,2700024,0,0,0,68,81,17,85,70,51,188,163,54,102,152,29,0,,,,,
2,1778780836352,1708,961,10332,362853,-138055,-26878,0,0,0,211,219,377,181,111,206,617,551,218,646,609,140,0,,,,,
1,1778780836368,-3024,16898,6647,-2873510,831998,846659,0,0,0,63,82,15,88,77,57,183,165,55,100,153,32,0,,,,,
2,1778780836368,1679,899,10184,439822,-41538,-26878,0,0,0,190,235,354,159,127,209,569,503,250,599,553,133,0,,,,,
1,1778780836384,-4273,9490,4666,-4785518,1547932,-563217,0,0,0,62,89,23,83,82,64,178,165,60,93,160,23,0,,,,,
2,1778780836384,1713,703,9906,477696,19547,-28099,0,0,0,175,258,356,155,123,219,545,458,259,562,494,137,0,,,,,
1,1778780836400,-7585,4900,3067,-4697553,1048244,-651182,0,0,0,70,92,25,83,76,69,188,165,65,98,161,23,0,,,,,
2,1778780836400,1813,531,9676,465479,30543,-28099,0,0,0,177,276,362,158,138,230,512,440,270,525,456,133,0,,,,,
1,1778780836416,-7494,3938,3402,-4333478,-256563,-243124,0,0,0,62,89,22,83,80,71,184,175,72,95,165,33,0,,,,,
2,1778780836416,1919,445,9648,432492,-4886,-36651,0,0,0,187,271,363,173,152,247,494,361,277,505,404,127,0,,,,,
1,1778780836432,-4450,4393,5417,-4320038,-921184,-255341,0,0,0,60,92,22,80,87,71,179,182,77,78,168,18,0,,,,,
2,1778780836432,1957,368,9667,400727,-47647,-50090,0,0,0,191,274,366,172,158,252,479,319,278,481,356,125,0,,,,,
1,1778780836448,-2971,4690,7360,-4596150,-890641,-702495,0,0,0,82,92,28,96,76,70,214,170,77,98,164,5,0,,,,,
2,1778780836448,1919,301,9700,368962,-94073,-67195,0,0,0,207,269,385,181,159,261,468,310,291,457,331,135,0,,,,,
1,1778780836464,-3823,4584,9035,-5101946,-802676,-1362229,0,0,0,79,89,27,93,78,71,217,172,78,106,168,20,0,,,,,
2,1778780836464,1852,272,9734,346971,-116064,-75747,0,0,0,213,277,385,194,171,265,458,293,297,439,305,139,0,,,,,
1,1778780836480,-4819,4048,10667,-5557651,-1247386,-1784948,0,0,0,87,89,27,102,74,72,226,169,79,111,168,20,0,,,,,
2,1778780836480,1751,248,9786,334754,-127059,-78190,0,0,0,216,293,370,202,182,260,451,264,299,427,268,135,0,,,,,
1,1778780836496,-4910,3378,12596,-5876523,-1677435,-1996307,0,0,0,79,86,22,101,77,76,225,169,84,112,165,20,0,,,,,
2,1778780836496,1660,229,9849,335975,-117286,-74525,0,0,0,235,291,377,207,166,266,448,257,310,415,250,139,0,,,,,
1,1778780836512,-4828,2531,14965,-6109874,-1893682,-2014633,0,0,0,77,85,27,102,79,80,223,164,87,112,162,19,0,,,,,
2,1778780836512,1689,177,9877,344527,-97738,-68416,0,0,0,228,292,389,206,152,281,441,287,310,406,270,152,0,,,,,
1,1778780836528,-4919,1612,17410,-6295577,-1969429,-1833817,0,0,0,80,86,27,104,79,81,225,162,84,112,157,18,0,,,,,
2,1778780836528,1809,110,9887,359188,-84299,-74525,0,0,0,218,260,402,209,142,291,441,276,329,399,249,168,0,,,,,
1,1778780836544,-4685,521,20009,-6438519,-2008524,-1622458,0,0,0,78,87,27,101,80,81,220,159,83,109,150,15,0,,,,,
2,1778780836544,1933,38,9849,375071,-75747,-98960,0,0,0,216,274,405,225,173,306,442,250,328,402,242,179,0,,,,,
1,1778780836560,-4240,-818,22809,-6429967,-1877799,-1572367,0,0,0,76,85,28,99,83,80,214,155,80,109,148,15,0,,,,,
2,1778780836560,1880,-38,9815,386066,-68416,-144164,0,0,0,231,314,389,248,184,288,431,263,324,361,241,206,0,,,,,
1,1778780836576,-4623,-2397,25565,-6129421,-1604132,-2009746,0,0,0,76,87,30,98,86,79,213,158,79,110,151,22,0,,,,,
2,1778780836576,1756,-81,9868,395840,-74525,-167377,0,0,0,231,304,411,258,182,312,413,227,326,355,180,211,0,,,,,
1,1778780836592,-6082,-4977,28351,-5731137,-1600466,-2722015,0,0,0,77,85,30,96,79,81,218,153,84,112,136,24,0,,,,,
2,1778780836592,1780,-110,9983,421497,-95294,-174707,0,0,0,227,324,405,257,235,329,417,193,342,323,159,223,0,,,,,
1,1778780836608,-7872,-10102,30519,-5525886,-2051285,-3288898,0,0,0,80,75,28,100,66,80,226,131,84,119,111,18,0,,,,,
2,1778780836608,1923,-105,10184,481361,-114842,-189368,0,0,0,228,343,405,257,264,367,397,137,359,318,132,231,0,,,,,
1,1778780836624,-9078,-19952,29188,-5743354,-2306627,-3076317,0,0,0,80,84,33,99,70,78,219,133,84,122,112,16,0,,,,,
2,1778780836624,2144,-95,10524,623082,-111177,-240680,0,0,0,246,357,393,276,257,403,366,115,366,308,103,239,0,,,,,
1,1778780836640,-8432,-31174,23871,-5714033,-2448347,-2043955,0,0,0,78,93,29,97,77,76,215,145,87,118,113,11,0,,,,,
2,1778780836640,2158,-138,11040,822224,-68416,-324980,0,0,0,233,363,351,290,267,412,342,112,367,277,108,260,0,,,,,
1,1778780836656,-1048,-40521,17104,-4568050,-2979800,-252898,0,0,0,90,92,27,116,83,78,230,149,85,124,119,10,0,,,,,
2,1778780836656,1828,-215,11710,1105666,-32986,-376292,0,0,0,253,385,240,302,266,395,306,131,363,254,126,289,0,,,,,
1,1778780836672,11466,-43871,14352,-2404365,-2807536,966388,0,0,0,87,86,24,100,83,73,213,156,83,124,122,16,0,,,,,
2,1778780836672,1856,-296,12486,1461189,-23212,-392175,0,0,0,285,404,163,293,258,373,243,126,357,201,119,332,0,,,,,
1,1778780836688,15137,-42148,15424,-65973,-403171,882089,0,0,0,58,80,22,79,72,65,249,213,79,147,208,15,0,,,,,
2,1778780836688,2479,-315,13572,1926668,-63529,-437379,0,0,0,278,401,147,280,246,363,201,110,348,164,108,347,0,,,,,
1,1778780836704,6939,-30169,17798,1894903,2186897,586430,0,0,0,41,39,7,60,43,30,265,354,56,209,286,1,0,,,,,
2,1778780836704,3101,-258,14936,2515543,-173485,-570548,0,0,0,254,380,133,279,227,361,201,127,324,162,123,304,0,,,,,
1,1778780836720,-4522,-2555,14850,3666413,4211304,485026,0,0,0,28,29,0,60,45,47,319,397,53,230,367,9,0,,,,,
2,1778780836720,4058,-306,16314,3229033,-337197,-772133,0,0,0,257,356,141,261,213,349,187,141,303,117,117,252,0,,,,,
1,1778780836736,-6039,9844,11883,4645019,4470311,136833,0,0,0,61,40,9,88,44,49,428,448,60,396,437,8,0,,,,,
2,1778780836736,5628,-244,18272,4197865,-561996,-1134987,0,0,0,262,355,155,266,188,323,192,117,319,108,65,239,0,,,,,
1,1778780836752,-770,4206,16582,5172806,3222925,-217468,0,0,0,99,57,20,111,42,58,503,503,61,497,497,22,0,,,,,
2,1778780836752,6929,100,21091,5196019,-806342,-1585806,0,0,0,238,345,89,293,161,246,221,99,269,101,48,379,0,,,,,
1,1778780836768,3910,-4048,26092,4465424,1220508,-92851,0,0,0,130,82,52,117,46,89,532,532,77,520,520,30,0,,,,,
2,1778780836768,8351,86,25331,6384763,-1032362,-2081828,0,0,0,188,266,79,278,152,196,237,93,234,133,68,464,0,,,,,
1,1778780836784,-148,-2842,23345,2344500,364075,174707,0,0,0,144,87,89,137,48,132,540,540,111,530,530,46,0,,,,,
2,1778780836784,9758,918,29303,7411017,-922406,-2498438,0,0,0,115,174,87,145,125,164,179,103,181,81,47,243,0,,,,,
1,1778780836800,-3053,19,15156,786794,-43982,21991,0,0,0,150,103,133,157,57,159,547,547,143,542,542,71,0,,,,,
2,1778780836800,9968,3024,29609,8052425,-412944,-2938261,0,0,0,101,80,55,137,65,100,224,90,118,135,47,51,0,,,,,
1,1778780836816,-2431,1588,8772,537561,-162490,-206472,0,0,0,166,151,179,165,76,160,559,559,170,552,552,84,0,,,,,
2,1778780836816,10179,3814,27484,8330980,128281,-3418401,0,0,0,72,65,50,102,41,91,223,122,111,123,81,31,0,,,,,
1,1778780836832,-1584,655,8360,686612,-218689,-185703,0,0,0,189,173,230,179,81,176,566,566,215,559,559,92,0,,,,,
2,1778780836832,11256,5714,18597,7964460,327423,-3937637,0,0,0,74,73,42,102,51,88,221,143,101,121,94,20,0,,,,,
1,1778780836848,-2258,43,10141,515570,-112399,-20769,0,0,0,197,185,313,173,74,218,564,564,267,551,551,104,0,,,,,
2,1778780836848,11203,12232,9571,6157521,201585,-4189313,0,0,0,79,81,42,98,51,79,213,141,98,120,88,16,0,,,,,
1,1778780836864,-2469,670,10538,354301,45204,64751,0,0,0,197,221,306,173,99,216,559,559,292,545,545,97,0,,,,,
2,1778780836864,6719,19741,8542,2576629,23212,-3280346,0,0,0,76,81,51,95,48,84,211,132,106,124,86,24,0,,,,,
1,1778780836880,-2000,1052,10217,381179,69638,67195,0,0,0,199,269,290,193,112,219,550,550,281,534,530,114,0,,,,,
2,1778780836880,2077,20076,10500,-1446528,-941954,-913854,0,0,0,77,80,52,100,50,89,217,129,109,140,96,31,0,,,,,
1,1778780836896,-1852,914,10021,437379,10995,59864,0,0,0,203,265,331,179,134,272,517,512,304,487,458,139,0,,,,,
2,1778780836896,4857,11682,6001,-3204599,-2001194,1020144,0,0,0,81,83,52,106,55,90,223,133,108,151,102,34,0,,,,,
1,1778780836912,-2033,737,10136,458148,-34208,72082,0,0,0,203,238,346,204,133,275,495,441,313,460,412,145,0,,,,,
2,1778780836912,9169,4627,354,-3293785,-1552819,1379333,0,0,0,81,88,59,106,56,92,225,135,111,154,100,35,0,,,,,
1,1778780836928,-2062,818,10342,477696,-31764,92851,0,0,0,200,267,288,197,146,314,470,417,331,430,373,161,0,,,,,
2,1778780836928,8509,4154,-52,-3005456,80634,585208,0,0,0,81,96,58,103,59,87,218,135,108,167,104,36,0,,,,,
1,1778780836944,-1928,784,10251,538783,-50090,102625,0,0,0,205,280,287,187,131,300,462,383,339,416,321,147,0,,,,,
2,1778780836944,4221,6398,3622,-3496592,890641,249233,0,0,0,86,103,54,103,66,80,218,141,105,162,105,28,0,,,,,
1,1778780836960,-1962,526,9968,588874,-84299,105068,0,0,0,212,288,263,185,120,301,453,325,330,402,261,137,0,,,,,
2,1778780836960,2359,7240,6293,-4200309,811229,455705,0,0,0,92,95,55,105,50,81,234,136,109,161,104,24,0,,,,,
1,1778780836976,-2134,282,9729,593761,-87964,116064,0,0,0,199,317,223,189,134,303,439,282,328,371,238,143,0,,,,,
2,1778780836976,3479,6398,7183,-4783074,671951,856433,0,0,0,104,93,53,123,45,86,258,131,103,174,99,24,0,,,,,
1,1778780836992,-2153,162,9581,536339,-64751,138055,0,0,0,180,325,235,191,151,311,435,279,338,344,223,162,0,,,,,
2,1778780836992,4723,5173,7839,-5098281,1121548,1133765,0,0,0,109,94,64,129,49,92,243,138,115,162,103,31,0,,,,,
1,1778780837008,-2115,114,9557,469144,-50090,158824,0,0,0,167,317,212,181,194,304,436,264,358,329,208,168,0,,,,,
2,1778780837008,3972,4513,9791,-5260771,1706757,1384220,0,0,0,106,97,64,128,47,92,244,139,115,156,102,31,0,,,,,
1,1778780837024,-2153,105,9629,404392,-29321,174707,0,0,0,166,304,197,181,180,306,433,241,374,312,209,175,0,,,,,
2,1778780837024,3134,4111,12203,-5462356,1908343,1748296,0,0,0,94,102,59,114,51,83,239,145,110,155,106,28,0,,,,,
1,1778780837040,-2163,57,9681,361632,10995,191811,0,0,0,166,303,204,193,147,315,429,234,371,281,211,196,0,,,,,
2,1778780837040,3881,3718,14008,-5722585,1853365,2031737,0,0,0,90,101,60,113,50,86,240,146,110,155,108,28,0,,,,,
1,1778780837056,-2033,-19,9686,320093,54977,207694,0,0,0,164,312,192,192,156,308,425,225,362,248,200,209,0,,,,,
2,1778780837056,4986,3211,16104,-6008470,1979203,2155132,0,0,0,99,100,63,119,51,87,247,147,109,160,108,30,0,,,,,
1,1778780837072,-1823,-90,9676,287106,67195,206472,0,0,0,173,313,175,183,158,297,425,218,368,239,182,207,0,,,,,
2,1778780837072,5594,2569,18970,-6256481,2291966,2078163,0,0,0,100,99,62,121,52,87,251,146,109,161,104,29,0,,,,,
1,1778780837088,-1698,-95,9748,267558,40317,180816,0,0,0,189,316,150,186,172,287,422,227,376,241,175,221,0,,,,,
2,1778780837088,5709,1832,22517,-6368880,2458121,1985312,0,0,0,96,99,63,117,51,88,248,141,114,156,96,28,0,,,,,
1,1778780837104,-1655,-81,9877,262672,4886,150272,0,0,0,154,346,165,175,204,289,396,213,362,221,177,234,0,,,,,
2,1778780837104,6317,875,26920,-6376211,2459343,2029294,0,0,0,94,101,65,109,48,88,246,138,115,146,85,27,0,,,,,
1,1778780837120,-1780,-81,10021,289550,-29321,128281,0,0,0,146,380,148,176,206,281,408,226,342,236,183,277,0,,,,,
2,1778780837120,7140,-1340,30791,-6323676,2439795,2328618,0,0,0,83,100,63,102,50,93,247,147,118,130,91,29,0,,,,,
1,1778780837136,-2024,-124,10059,342084,-42760,138055,0,0,0,148,370,131,213,203,309,382,228,338,198,186,249,0,,,,,
2,1778780837136,6331,-8312,33701,-6316346,2896722,2806314,0,0,0,76,95,54,104,56,98,248,155,122,125,104,30,0,,,,,
1,1778780837152,-2215,-201,10050,411723,-25656,193033,0,0,0,169,363,176,239,175,309,406,206,338,214,158,272,0,,,,,
2,1778780837152,3038,-19506,34419,-6070778,3076317,3071430,0,0,0,90,89,48,118,57,91,253,144,115,141,92,25,0,,,,,
1,1778780837168,-2278,-277,10059,472809,1221,252898,0,0,0,169,378,149,258,187,334,393,181,348,201,148,292,0,,,,,
2,1778780837168,1220,-32787,28408,-5219232,2262644,2673146,0,0,0,80,96,49,118,67,91,252,157,115,132,105,24,0,,,,,
1,1778780837184,-2100,-363,10117,535117,26878,304210,0,0,0,180,372,196,296,191,361,407,144,356,188,108,308,0,,,,,
2,1778780837184,1296,-43799,17066,-3657861,1524719,1181413,0,0,0,80,101,53,114,72,94,254,169,116,141,123,22,0,,,,,
1,1778780837200,-1976,-387,10457,638965,31764,315206,0,0,0,192,380,156,304,201,368,406,120,360,200,90,325,0,,,,,
2,1778780837200,-5135,-46364,12017,-1609019,1711644,-1092227,0,0,0,68,94,27,97,66,63,232,230,102,138,177,21,0,,,,,
1,1778780837216,-1904,-373,11016,805120,8552,326202,0,0,0,189,380,118,304,219,377,350,104,384,208,96,332,0,,,,,
2,1778780837216,-16233,-42196,19234,482583,598647,-2285857,0,0,0,43,44,12,107,52,62,276,298,91,208,270,20,0,,,,,
1,1778780837232,-1617,-392,11663,1072679,-64751,334754,0,0,0,180,379,103,275,254,374,335,126,379,198,125,351,0,,,,,
2,1778780837232,-12419,-21119,21660,2940705,-3450166,-1393994,0,0,0,50,24,17,97,42,76,310,384,89,294,387,32,0,,,,,
1,1778780837248,-1478,-440,12428,1415985,-160046,302989,0,0,0,178,378,101,282,237,385,300,123,380,170,116,373,0,,,,,
2,1778780837248,1033,3426,15290,4470311,-5701816,-175929,0,0,0,60,30,21,133,45,92,384,443,81,438,466,24,0,,,,,
1,1778780837264,-2081,-454,13567,1890017,-293215,300545,0,0,0,170,375,98,288,201,387,258,106,375,145,93,384,0,,,,,
