sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671820784,3594,2196,22541,-6979746,2133141,1459967,0,0,0,266,443,242,346,381,390,337,311,277,116,118,193,0,
1,1775671820800,-1976,593,9882,420275,-108734,144164,0,0,0,336,352,289,407,275,449,526,315,406,330,266,411,0,
2,1775671820800,3823,2254,26575,-7117801,2046398,1478293,0,0,0,268,444,243,347,381,390,340,311,279,120,118,196,0,
1,1775671820816,-2077,593,9930,482583,-118507,194255,0,0,0,346,360,280,409,270,452,515,297,406,315,251,424,0,
2,1775671820816,4546,229,30164,-7299839,2085493,1727526,0,0,0,270,445,245,349,378,393,345,311,282,118,118,195,0,
1,1775671820832,-2129,545,10059,561996,-127059,245567,0,0,0,352,353,268,425,276,459,513,269,402,311,230,437,0,
2,1775671820832,4307,-5044,32648,-7253413,2387261,2059837,0,0,0,268,445,241,354,379,397,351,308,289,120,115,198,0,
1,1775671820848,-2067,445,10299,670730,-158824,302989,0,0,0,363,366,278,445,285,478,512,251,420,300,213,473,0,
2,1775671820848,2613,-16195,33649,-6654765,2575407,2240653,0,0,0,268,444,241,356,380,399,353,305,294,122,112,200,0,
1,1775671820864,-1861,296,10528,821002,-250454,333532,0,0,0,370,360,282,463,295,495,509,236,414,300,201,493,0,
2,1775671820864,1722,-29384,30619,-5549099,2147802,1940107,0,0,0,272,444,242,359,381,404,353,306,297,120,113,201,0,
1,1775671820880,-1751,177,10873,990823,-401949,339641,0,0,0,370,373,283,460,295,509,492,224,419,277,180,516,0,
2,1775671820880,516,-41717,22478,-3751934,1563815,800233,0,0,0,274,445,243,361,382,407,354,307,299,120,113,202,0,
1,1775671820896,-1866,162,11533,1176526,-560774,326202,0,0,0,377,396,257,470,322,506,476,218,434,267,174,551,0,
2,1775671820896,-4809,-47130,16444,-1819156,1384220,-745255,0,0,0,268,443,240,359,383,404,359,330,297,124,124,201,0,
1,1775671820912,-2105,105,12165,1444085,-618195,316428,0,0,0,381,406,246,481,347,530,446,199,453,262,169,564,0,
2,1775671820912,-11328,-44661,16678,-67195,616973,-1543045,0,0,0,258,433,232,354,380,395,379,395,284,141,167,195,0,
1,1775671820928,-2316,4,12486,1734857,-615752,317649,0,0,0,406,401,236,490,348,544,410,195,458,262,165,567,0,
2,1775671820928,-11744,-29748,21488,1847256,-1040914,-1194852,0,0,0,253,405,217,349,364,384,422,458,274,163,218,186,0,
1,1775671820944,-2804,-33,12964,2147802,-591317,382401,0,0,0,410,398,238,494,359,558,373,189,466,261,155,566,0,
2,1775671820944,-928,1593,18253,3273015,-2922379,-67195,0,0,0,256,376,196,345,346,378,461,478,275,175,252,184,0,
1,1775671820960,-3455,-67,13577,2637716,-447153,507018,0,0,0,410,399,226,485,359,562,334,174,460,253,146,569,0,
2,1775671820960,5388,15903,10964,4260174,-3718947,777020,0,0,0,263,375,188,350,343,384,485,487,282,196,289,184,0,
1,1775671820976,-4182,-114,14295,3236364,-240680,711047,0,0,0,414,402,221,470,352,553,285,164,456,244,136,564,0,
2,1775671820976,-1119,3249,14367,5193576,-2003637,853989,0,0,0,266,380,206,355,349,398,498,499,294,213,317,184,0,
1,1775671820992,-5068,-4,15496,3971845,-48869,1037249,0,0,0,421,404,229,456,365,530,233,161,453,226,123,550,0,
2,1775671820992,-5671,-3508,22517,5181358,-477696,228463,0,0,0,262,389,224,354,360,405,512,512,307,239,345,190,0,
1,1775671821008,-5881,268,17587,4770857,112399,1411098,0,0,0,425,400,226,433,376,505,202,150,437,191,112,516,0,
2,1775671821008,-1517,-612,24278,4036597,-51312,-645073,0,0,0,271,409,270,370,360,421,517,516,305,247,338,196,0,
1,1775671821024,-7379,57,21301,5747020,320093,1821600,0,0,0,400,386,219,396,350,491,196,135,418,163,98,436,0,
2,1775671821024,3053,2014,16252,2563190,-213802,-395840,0,0,0,285,431,286,375,365,416,533,533,305,224,306,220,0,
1,1775671821040,-9231,-569,24733,6612005,439822,2212553,0,0,0,368,364,212,377,335,451,183,142,383,158,102,353,0,
2,1775671821040,2708,1876,10390,1533271,-177150,31764,0,0,0,310,452,313,397,382,423,541,540,314,269,335,239,0,
1,1775671821056,-11112,-928,27288,7367034,136833,2686585,0,0,0,311,339,199,338,296,399,191,163,340,135,103,278,0,
2,1775671821056,1311,531,9643,878424,-157603,179594,0,0,0,340,465,323,409,390,433,547,546,311,287,344,258,0,
1,1775671821072,-9317,1100,28992,7773871,-70860,3175277,0,0,0,255,317,196,290,238,337,236,194,291,142,139,210,0,
2,1775671821072,1301,315,11002,392175,-323758,107512,0,0,0,358,470,323,421,392,436,553,552,314,284,333,273,0,
1,1775671821088,-8915,4101,26671,8018217,690277,3380528,0,0,0,227,283,220,248,187,278,286,237,273,139,187,127,0,
2,1775671821088,1206,1028,10906,134390,-401949,43982,0,0,0,366,475,329,419,394,442,560,560,311,328,374,273,0,
1,1775671821104,-11825,8078,18659,8059755,1350012,3547905,0,0,0,243,283,225,253,184,282,307,253,277,152,210,121,0,
2,1775671821104,952,1689,10174,45204,-280998,12217,0,0,0,371,478,342,416,395,446,564,565,309,399,442,267,0,
1,1775671821120,-13333,10629,10768,7380473,1156978,3850894,0,0,0,241,292,229,255,189,291,306,256,277,154,217,122,0,
2,1775671821120,1052,1737,10098,50090,-136833,1221,0,0,0,374,480,349,415,393,447,563,563,307,431,474,264,0,
1,1775671821136,-9059,14156,9528,4674340,410501,3290120,0,0,0,239,293,227,255,190,290,303,257,274,158,218,123,0,
2,1775671821136,1143,1713,10203,79412,-83077,-8552,0,0,0,378,483,349,415,392,447,561,560,306,408,449,270,0,
1,1775671821152,-3412,17453,9758,25656,342084,1172861,0,0,0,242,294,226,256,190,289,308,258,275,160,218,125,0,
2,1775671821152,1062,1785,10179,151494,-57421,-25656,0,0,0,384,484,349,418,394,450,562,558,310,378,412,279,0,
1,1775671821168,-2857,14620,9294,-3597996,1330464,-1248608,0,0,0,243,297,226,257,191,289,312,261,275,159,216,125,0,
2,1775671821168,1009,1837,10093,246789,-6108,-37873,0,0,0,389,486,349,421,401,453,565,549,315,365,390,289,0,
1,1775671821184,-7336,8332,6508,-4517959,1572367,-1933999,0,0,0,238,298,225,257,191,290,314,261,276,162,218,126,0,
2,1775671821184,1057,1785,9978,329867,34208,-32986,0,0,0,393,486,345,425,409,458,564,545,321,297,315,307,0,
1,1775671821200,-9638,4455,4168,-4412890,442266,-1285260,0,0,0,230,297,225,260,193,293,313,259,275,165,221,128,0,
2,1775671821200,1134,1670,9882,378736,48869,-21991,0,0,0,401,491,346,425,408,459,560,542,330,243,258,318,0,
1,1775671821216,-7016,4316,4733,-4349360,-581543,-497244,0,0,0,227,298,226,261,196,295,313,258,273,166,221,129,0,
2,1775671821216,1196,1526,9849,389732,35430,-18325,0,0,0,415,499,353,428,410,459,560,525,325,258,259,331,0,
1,1775671821232,-4000,4623,6336,-4588819,-883311,-90408,0,0,0,228,299,228,258,196,294,315,259,274,166,221,128,0,
2,1775671821232,1215,1430,9830,373849,13439,-25656,0,0,0,425,501,358,431,413,461,552,511,327,238,231,336,0,
1,1775671821248,-3034,4919,8083,-5133711,-560774,-266337,0,0,0,226,299,228,260,199,297,314,260,275,162,224,127,0,
2,1775671821248,1234,1392,9796,354301,-7330,-37873,0,0,0,428,503,341,439,416,462,552,490,328,243,221,352,0,
1,1775671821264,-3699,4670,9341,-5700594,-667064,-689055,0,0,0,228,304,227,260,196,297,312,259,274,161,223,127,0,
2,1775671821264,1268,1392,9806,350636,-32986,-50090,0,0,0,430,507,339,437,417,467,556,479,336,242,212,374,0,
1,1775671821280,-3948,4067,10634,-6093991,-1116661,-1120326,0,0,0,229,306,231,252,195,296,312,263,277,160,223,126,0,
2,1775671821280,1282,1373,9868,373849,-65973,-64751,0,0,0,436,509,339,444,420,478,553,469,340,253,207,384,0,
1,1775671821296,-3311,3493,12208,-6251594,-1546710,-1496619,0,0,0,229,309,232,257,199,298,315,263,281,155,220,124,0,
2,1775671821296,1229,1320,9911,401949,-95294,-75747,0,0,0,442,510,338,448,425,484,549,455,342,245,197,396,0,
1,1775671821312,-2900,3038,14089,-6382320,-1751961,-1784948,0,0,0,228,307,232,252,197,297,311,262,279,157,223,124,0,
2,1775671821312,1139,1220,9892,417831,-101403,-75747,0,0,0,448,514,339,452,432,490,546,441,345,239,187,419,0,
1,1775671821328,-3321,2445,16223,-6538701,-1802052,-1843591,0,0,0,230,308,236,254,199,297,314,262,279,160,224,126,0,
2,1775671821328,1110,1153,9911,426383,-89186,-70860,0,0,0,456,520,342,456,436,494,544,426,348,243,183,437,0,
1,1775671821344,-3866,1383,18640,-6668204,-1907121,-1584584,0,0,0,230,306,232,257,198,297,317,264,279,160,222,123,0,
2,1775671821344,1167,1105,10016,452040,-70860,-72082,0,0,0,469,529,350,460,440,499,541,405,353,248,179,451,0,
1,1775671821360,-4034,248,21062,-6721961,-1959655,-1312138,0,0,0,230,306,232,256,196,295,316,262,278,159,222,123,0,
2,1775671821360,1239,1043,10098,499687,-51312,-87964,0,0,0,480,536,355,465,449,505,538,384,361,250,172,465,0,
1,1775671821376,-4584,-741,23579,-6642548,-1865582,-1301142,0,0,0,230,306,234,256,196,296,315,260,276,160,220,121,0,
2,1775671821376,1287,981,10155,558330,-30543,-112399,0,0,0,483,537,353,471,462,508,534,365,368,254,168,481,0,
1,1775671821392,-5920,-2053,26570,-6476393,-1766622,-1671327,0,0,0,231,306,235,254,194,294,317,261,278,159,219,121,0,
2,1775671821392,1368,942,10251,635299,-7330,-146607,0,0,0,493,542,357,485,476,517,527,343,368,254,168,501,0,
1,1775671821408,-8049,-5388,29825,-6312681,-2072054,-2560747,0,0,0,235,306,234,258,194,294,320,259,278,162,218,120,0,
2,1775671821408,1469,871,10461,735481,4886,-193033,0,0,0,502,548,356,483,467,524,518,302,374,260,170,532,0,
1,1775671821424,-9088,-11203,31768,-6225938,-2756223,-3224146,0,0,0,237,308,233,263,194,297,323,256,276,167,214,119,0,
2,1775671821424,1550,717,10696,858876,2443,-243124,0,0,0,511,553,365,485,472,538,506,271,386,274,173,551,0,
1,1775671821440,-8145,-21411,30887,-6064670,-3297450,-3298672,0,0,0,236,309,232,264,193,299,329,256,279,173,212,119,0,
2,1775671821440,1459,646,11107,1014036,1221,-283441,0,0,0,506,553,341,492,485,545,489,255,394,377,191,548,0,
1,1775671821456,-4575,-33543,24632,-5315749,-3099530,-2269975,0,0,0,236,307,230,270,195,301,335,256,281,181,216,118,0,
2,1775671821456,1344,684,11911,1307251,19547,-294437,0,0,0,514,555,326,501,492,543,455,230,398,283,177,570,0,
1,1775671821472,2493,-42454,17827,-3857003,-2755002,-642630,0,0,0,237,306,231,267,194,301,334,257,280,181,216,118,0,
2,1775671821472,1335,583,12735,1731192,111177,-313984,0,0,0,522,568,310,500,509,544,417,227,392,271,176,586,0,
1,1775671821488,11591,-45939,14295,-1908343,-1799608,935845,0,0,0,238,306,234,267,193,300,334,258,280,183,222,120,0,
2,1775671821488,1153,521,13486,2197893,210137,-323758,0,0,0,524,567,289,500,522,544,377,221,397,274,180,602,0,
1,1775671821504,13194,-44469,14874,-135612,21991,1516167,0,0,0,230,296,225,270,192,299,342,266,281,197,244,117,0,
2,1775671821504,1349,516,14233,2708576,189368,-299323,0,0,0,522,561,263,497,527,550,337,219,404,274,180,607,0,
1,1775671821520,7575,-34888,16937,1595580,1723861,1514945,0,0,0,230,280,204,274,187,283,406,356,266,246,336,98,0,
2,1775671821520,2440,492,14974,3298672,3665,-318871,0,0,0,525,559,251,490,525,549,301,212,391,272,181,611,0,
1,1775671821536,-4374,4249,19004,3014009,3325550,769690,0,0,0,232,245,162,266,163,246,447,426,248,284,385,84,0,
2,1775671821536,3235,478,15841,3941302,-228463,-494800,0,0,0,530,556,250,482,523,548,275,196,385,262,172,601,0,
1,1775671821552,-9207,25613,12490,3604104,4342030,-272445,0,0,0,238,248,151,270,160,241,392,421,245,317,408,79,0,
2,1775671821552,3742,617,17142,4649906,-419053,-719599,0,0,0,529,551,248,481,520,546,263,169,387,253,165,583,0,
1,1775671821568,-3244,11122,8513,4889365,3850894,-950506,0,0,0,238,250,145,277,160,248,437,453,260,350,421,86,0,
2,1775671821568,4800,612,19234,5499008,-591317,-1020144,0,0,0,519,537,250,476,510,532,261,154,388,241,158,537,0,
1,1775671821584,5206,-3680,17803,5865528,1549154,-590095,0,0,0,240,251,153,288,161,265,483,483,272,374,432,87,0,
2,1775671821584,5623,756,22694,6499606,-753807,-1380555,0,0,0,491,520,247,461,491,518,263,156,379,225,147,465,0,
1,1775671821600,4728,-3503,23862,5105611,73303,549778,0,0,0,255,261,183,309,169,291,501,500,285,385,442,91,0,
2,1775671821600,6365,1440,27236,7484320,-651182,-1683544,0,0,0,430,499,227,442,465,499,274,165,355,206,137,395,0,
1,1775671821616,-3799,-71,18267,3302337,206472,935845,0,0,0,259,274,223,320,183,326,519,514,317,400,451,132,0,
2,1775671821616,6422,2211,30265,8305323,-267558,-1932777,0,0,0,349,466,211,409,434,452,292,187,326,173,119,335,0,
1,1775671821632,-5719,-756,12577,1701870,403171,259006,0,0,0,271,286,254,332,195,355,533,516,345,422,457,189,0,
2,1775671821632,5297,3149,31930,8990714,212581,-2150245,0,0,0,295,441,226,358,388,409,299,237,287,132,106,266,0,
1,1775671821648,-2388,-942,10643,640186,188146,-233350,0,0,0,301,294,263,353,198,365,545,515,348,440,458,231,0,
2,1775671821648,7365,4752,27729,9432981,489913,-2387261,0,0,0,262,422,236,328,361,381,321,279,283,106,100,197,0,
1,1775671821664,-1182,191,10375,239459,-24434,-171042,0,0,0,311,301,262,366,202,379,555,519,353,444,463,264,0,
2,1775671821664,11064,7987,18358,9288816,430049,-2995683,0,0,0,270,426,237,333,371,392,321,295,287,109,111,200,0,
1,1775671821680,-2263,933,10232,248011,-4886,19547,0,0,0,325,303,271,384,205,396,557,510,367,449,466,290,0,
2,1775671821680,10935,12735,11926,7589389,35430,-3754377,0,0,0,270,431,237,335,373,390,319,299,277,111,112,201,0,
1,1775671821696,-2526,737,9973,239459,102625,20769,0,0,0,326,306,295,362,210,407,559,502,369,447,452,308,0,
2,1775671821696,4048,20253,10701,2173458,-796568,-2769662,0,0,0,269,434,235,340,373,383,327,298,269,114,112,200,0,
1,1775671821712,-2187,646,9983,217468,122173,6108,0,0,0,352,306,296,370,212,419,559,485,374,453,456,321,0,
2,1775671821712,1134,19722,11356,-2765997,-1974316,-615752,0,0,0,266,435,233,338,374,385,326,300,269,115,113,199,0,
1,1775671821728,-1890,775,10227,229685,46425,19547,0,0,0,332,314,294,370,213,423,564,473,366,441,432,320,0,
2,1775671821728,4584,11519,9361,-5404935,-2941926,1058018,0,0,0,269,439,237,341,378,388,328,301,270,117,114,200,0,
1,1775671821744,-2005,952,10375,309097,-56199,51312,0,0,0,326,316,282,369,209,419,560,452,365,434,411,325,0,
2,1775671821744,8724,5077,5719,-5869193,-2607172,1155757,0,0,0,263,438,236,343,379,387,330,303,272,118,116,201,0,
1,1775671821760,-2081,923,10102,383623,-118507,72082,0,0,0,325,322,267,370,216,423,557,441,370,404,388,334,0,
2,1775671821760,9207,3646,4072,-5599190,-1275486,360410,0,0,0,259,438,236,343,379,386,332,303,271,118,116,202,0,
1,1775671821776,-2062,780,9739,432492,-163711,74525,0,0,0,325,325,259,372,222,411,549,431,367,390,367,341,0,
2,1775671821776,6757,3943,5403,-5663942,-173485,-224798,0,0,0,259,439,237,345,381,388,333,305,273,119,118,202,0,
1,1775671821792,-2081,636,9633,460592,-210137,69638,0,0,0,323,325,262,374,226,407,536,409,369,382,356,347,0,
2,1775671821792,4972,3948,7126,-5893627,178372,-346971,0,0,0,260,439,238,345,381,389,332,306,273,118,119,201,0,
1,1775671821808,-2196,526,9566,445931,-207694,72082,0,0,0,324,326,260,373,229,406,533,390,372,377,348,348,0,
2,1775671821808,4714,3575,8169,-6119647,364075,-108734,0,0,0,261,439,239,345,380,389,332,305,272,118,118,200,0,
1,1775671821824,-2306,459,9437,401949,-140499,78190,0,0,0,324,330,256,373,235,405,532,380,375,370,340,352,0,
2,1775671821824,4704,3316,9016,-6247929,835663,276111,0,0,0,260,440,239,346,381,390,332,306,273,119,119,199,0,
1,1775671821840,-2301,411,9370,360410,-63529,83077,0,0,0,323,333,257,374,242,410,527,374,379,362,334,359,0,
2,1775671821840,4340,3374,10313,-6327342,1424537,801455,0,0,0,260,441,242,343,378,388,332,306,274,118,118,199,0,
1,1775671821856,-2148,358,9447,321315,-29321,84299,0,0,0,325,332,258,379,246,417,528,369,382,360,327,365,0,
2,1775671821856,4144,3455,12218,-6493497,1745852,1389107,0,0,0,261,442,245,343,378,388,333,308,279,115,120,199,0,
1,1775671821872,-2019,320,9590,285884,-36651,85521,0,0,0,323,330,255,384,255,425,535,357,379,363,312,376,0,
2,1775671821872,4446,3192,14156,-6702413,1891238,1791056,0,0,0,257,442,243,343,382,391,340,313,285,120,120,200,0,
1,1775671821888,-2000,296,9719,277332,-80634,87964,0,0,0,329,334,255,390,263,427,534,346,379,348,310,380,0,
2,1775671821888,4982,2498,16439,-6902777,2031737,1905899,0,0,0,262,445,245,343,378,391,335,310,280,120,120,200,0,
1,1775671821904,-2091,253,9748,300545,-136833,100181,0,0,0,332,331,255,400,256,429,531,330,388,344,295,399,0,
2,1775671821904,5173,1866,19396,-7027393,2227214,1689653,0,0,0,261,442,240,345,379,392,338,307,280,119,117,199,0,
1,1775671821920,-2201,220,9748,337197,-191811,125838,0,0,0,337,328,255,406,255,454,530,313,406,349,279,432,0,
2,1775671821920,5025,1679,23302,-7155675,2376265,1424537,0,0,0,263,444,245,346,380,391,339,306,280,118,114,198,0,
1,1775671821936,-2378,220,9791,377514,-211359,164933,0,0,0,335,333,252,416,262,463,531,300,408,330,267,443,0,
2,1775671821936,4570,1416,27853,-7325495,2409252,1417207,0,0,0,261,445,244,348,380,393,342,308,284,118,116,199,0,
1,1775671821952,-2546,205,9873,426383,-188146,211359,0,0,0,348,336,258,422,262,470,530,280,412,314,250,470,0,
2,1775671821952,3843,-995,32313,-7474547,2471560,1761735,0,0,0,262,444,241,350,378,394,345,304,283,118,112,197,0,
1,1775671821968,-2617,138,10040,493579,-160046,261450,0,0,0,362,339,272,425,275,486,520,267,414,293,234,490,0,
2,1775671821968,2971,-7939,35295,-7342600,2658485,2370157,0,0,0,264,445,240,354,379,399,350,304,287,118,112,198,0,
1,1775671821984,-2608,28,10366,621860,-189368,323758,0,0,0,370,346,265,449,283,497,508,258,421,292,218,514,0,
2,1775671821984,3498,-20277,35204,-6619335,2357939,2511877,0,0,0,265,444,240,357,380,403,354,307,294,119,113,198,0,
1,1775671822000,-2584,-33,10720,788016,-262672,375071,0,0,0,372,360,255,456,291,513,494,237,431,286,195,536,0,
2,1775671822000,5762,-34194,29375,-5357288,1659109,1712866,0,0,0,269,446,243,358,382,403,354,313,295,120,116,199,0,
1,1775671822016,-2660,-57,11256,1018923,-376292,433714,0,0,0,372,369,244,463,306,525,480,216,440,275,171,551,0,
2,1775671822016,3986,-44761,20200,-3481931,1690874,-250454,0,0,0,269,446,243,358,383,404,353,317,295,121,119,202,0,
1,1775671822032,-2412,-153,11974,1301142,-480140,461814,0,0,0,388,374,234,491,326,527,457,205,440,279,161,557,0,
2,1775671822032,-8011,-46915,17520,-1392772,1920560,-2266310,0,0,0,259,438,237,355,383,402,359,332,296,123,127,199,0,
1,1775671822048,-2191,-306,12476,1617571,-568104,443488,0,0,0,400,385,225,505,337,526,425,194,442,286,156,563,0,
2,1775671822048,-15171,-43704,18789,296880,620639,-2797762,0,0,0,247,425,224,354,380,393,388,389,286,141,167,189,0,
1,1775671822064,-2211,-382,13003,2040289,-612086,400727,0,0,0,383,396,205,495,340,528,393,182,460,272,141,573,0,
2,1775671822064,-9772,-23694,22335,1885130,-1648114,-1815491,0,0,0,243,397,198,352,364,378,441,465,268,170,229,176,0,
1,1775671822080,-3086,-368,13543,2535090,-601091,427605,0,0,0,384,418,200,500,357,536,350,167,482,258,135,576,0,
2,1775671822080,981,9576,19727,3125186,-3929085,-47647,0,0,0,253,362,177,340,335,372,478,481,267,173,255,172,0,
1,1775671822096,-4173,-311,14448,3196046,-552222,626747,0,0,0,385,384,195,512,355,538,287,140,522,246,115,581,0,
2,1775671822096,6010,19779,9442,3955963,-4791626,1706757,0,0,0,263,360,185,347,332,380,497,497,284,192,288,173,0,
1,1775671822112,-5149,-153,15898,4004832,-456927,943175,0,0,0,389,387,195,473,387,519,247,142,484,240,136,572,0,
2,1775671822112,-3847,2670,12490,5072624,-2974913,1805717,0,0,0,265,366,190,355,332,391,504,504,299,202,316,185,0,
1,1775671822128,-6398,71,18296,4896695,-371406,1335351,0,0,0,426,373,200,447,376,515,207,132,476,205,120,531,0,
2,1775671822128,-10375,-4469,21713,5305975,-957836,543670,0,0,0,265,380,210,361,338,402,518,518,312,219,329,189,0,
1,1775671822144,-8403,172,22038,5886297,-405614,1787391,0,0,0,376,393,216,447,367,521,246,133,450,179,114,437,0,
2,1775671822144,-3101,-129,22579,4293160,-228463,-706160,0,0,0,270,391,229,371,351,408,531,531,310,213,323,192,0,
1,1775671822160,-10882,268,26556,6899112,-449596,2312735,0,0,0,345,360,186,379,350,467,195,136,392,158,116,367,0,
2,1775671822160,3833,2081,16946,2974913,-34208,-679282,0,0,0,287,421,266,380,362,420,545,545,312,223,315,226,0,
1,1775671822176,-12222,-124,29791,7682241,-279776,2868623,0,0,0,295,328,177,331,295,395,190,154,342,134,108,277,0,
2,1775671822176,3689,961,11586,1879021,-74525,23212,0,0,0,309,449,283,401,384,433,556,556,325,232,308,253,0,
1,1775671822192,-11964,1172,31725,8122064,-84299,3397632,0,0,0,250,294,175,288,228,315,247,205,310,129,145,158,0,
2,1775671822192,1229,-291,11012,1026253,-188146,237015,0,0,0,336,462,302,411,391,443,559,559,332,308,329,268,0,
1,1775671822208,-12232,5498,30174,8318762,95294,3782477,0,0,0,248,273,188,270,192,286,290,232,288,142,186,118,0,
