sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671349744,6231,1995,30748,8202698,-19547,-2125811,0,0,0,306,450,218,364,400,404,297,238,287,141,114,274,0,
1,1775671349760,-1995,138,9949,436157,40317,-136833,0,0,0,309,313,267,349,209,352,530,530,330,444,472,183,0,
2,1775671349760,7465,5518,28121,8455596,285884,-2487443,0,0,0,266,430,231,331,368,378,313,281,279,108,105,202,0,
1,1775671349776,-2057,531,10634,125838,63529,-36651,0,0,0,327,308,284,359,203,357,537,533,320,443,478,190,0,
2,1775671349776,10701,8805,18406,8257676,339641,-3067765,0,0,0,276,435,239,326,366,380,316,292,282,111,111,203,0,
1,1775671349792,-2244,1095,10351,21991,74525,-8552,0,0,0,325,315,276,361,218,362,531,530,319,453,479,196,0,
2,1775671349792,9576,13419,10748,6294355,-238237,-3613878,0,0,0,272,437,238,330,369,382,317,293,274,132,123,201,0,
1,1775671349808,-2196,1287,9892,48869,50090,-14660,0,0,0,322,310,269,355,203,361,546,530,342,441,487,205,0,
2,1775671349808,5685,18918,8892,2293188,-767246,-3056769,0,0,0,278,438,237,336,371,379,321,295,270,202,159,197,0,
1,1775671349824,-2148,1330,9940,135612,35430,9773,0,0,0,323,319,267,357,217,369,546,514,330,426,488,217,0,
2,1775671349824,2211,19406,10241,-2917492,-1237612,-1021366,0,0,0,277,439,238,341,373,380,324,294,270,117,112,197,0,
1,1775671349840,-2033,1344,10212,238237,8552,47647,0,0,0,328,332,270,365,222,371,540,508,334,425,475,230,0,
2,1775671349840,4422,11036,8121,-5285206,-1536936,904080,0,0,0,275,439,238,340,373,379,324,293,268,117,112,199,0,
1,1775671349856,-1904,1306,10236,344527,-90408,64751,0,0,0,329,338,274,367,222,379,529,498,342,425,458,256,0,
2,1775671349856,7647,4594,4163,-5083620,-978606,1401324,0,0,0,262,435,233,337,371,380,326,300,271,116,114,198,0,
1,1775671349872,-1962,1287,9629,379958,-153938,64751,0,0,0,328,340,273,363,224,374,536,483,343,416,444,270,0,
2,1775671349872,7011,4211,3704,-4405560,139277,910189,0,0,0,259,437,235,334,370,377,327,304,271,114,114,198,0,
1,1775671349888,-2139,1273,8494,307876,-69638,64751,0,0,0,326,352,274,361,241,378,533,477,348,406,436,286,0,
2,1775671349888,4666,5632,5594,-4465424,822224,529009,0,0,0,259,440,237,336,372,379,329,307,271,115,114,196,0,
1,1775671349904,-2211,1115,8858,306654,-58643,58643,0,0,0,329,354,273,372,240,381,531,468,345,400,429,290,0,
2,1775671349904,3220,6637,8064,-5261993,825889,470366,0,0,0,262,442,241,339,375,381,328,307,271,117,116,198,0,
1,1775671349920,-2153,961,9566,316428,-79412,58643,0,0,0,330,352,273,374,232,379,532,448,339,398,419,288,0,
2,1775671349920,3943,5656,9093,-5910732,891863,504574,0,0,0,262,441,240,337,375,379,328,306,268,116,116,197,0,
1,1775671349936,-2100,914,9667,285884,-57421,67195,0,0,0,325,352,272,364,251,380,528,433,341,396,407,295,0,
2,1775671349936,4144,4661,10026,-6191730,1264491,491135,0,0,0,261,440,239,337,375,379,327,307,267,116,116,195,0,
1,1775671349952,-2081,947,9533,251676,-17104,75747,0,0,0,321,347,269,364,271,385,528,430,345,393,396,302,0,
2,1775671349952,3412,4441,11509,-6273586,1611462,564439,0,0,0,259,440,238,338,375,381,329,309,269,117,118,197,0,
1,1775671349968,-2029,938,9605,249233,-3665,76969,0,0,0,322,352,271,373,256,392,527,420,346,388,386,313,0,
2,1775671349968,3101,4335,13093,-6392093,1802052,734260,0,0,0,259,440,238,337,375,381,332,311,272,116,118,198,0,
1,1775671349984,-1966,899,9719,261450,-18325,75747,0,0,0,326,355,279,379,255,405,525,416,350,382,370,327,0,
2,1775671349984,3350,4087,15065,-6543588,1993864,956614,0,0,0,259,441,239,337,374,381,332,311,274,115,117,197,0,
1,1775671350000,-1952,871,9743,279776,-47647,69638,0,0,0,328,359,271,390,261,414,526,408,352,381,361,335,0,
2,1775671350000,3321,4010,17425,-6671870,2210110,1078788,0,0,0,257,441,239,338,373,381,333,310,275,115,116,195,0,
1,1775671350016,-1971,856,9758,304210,-70860,67195,0,0,0,333,361,278,385,251,414,525,391,359,366,349,348,0,
2,1775671350016,3168,3967,20780,-6888116,2414139,1196074,0,0,0,256,441,240,343,377,385,336,313,278,113,116,193,0,
1,1775671350032,-2005,794,9796,337197,-91629,70860,0,0,0,332,361,276,393,258,424,518,371,365,357,331,368,0,
2,1775671350032,3211,3732,24096,-7105584,2522873,1317025,0,0,0,260,443,244,339,375,383,339,314,279,119,119,197,0,
1,1775671350048,-2053,679,9815,366519,-108734,81855,0,0,0,338,362,286,389,258,432,524,356,373,364,309,369,0,
2,1775671350048,3153,3230,28183,-7215540,2619390,1610240,0,0,0,259,441,242,345,376,387,339,310,280,134,142,199,0,
1,1775671350064,-2139,626,9815,395840,-117286,100181,0,0,0,346,370,302,397,267,447,523,338,377,359,302,391,0,
2,1775671350064,2120,1062,32677,-7236309,2747671,2200336,0,0,0,257,440,238,345,374,387,339,298,280,141,153,196,0,
1,1775671350080,-2278,655,9877,444709,-106290,133168,0,0,0,348,387,304,399,282,459,513,312,403,338,289,413,0,
2,1775671350080,397,-5709,35845,-7009067,2797762,2818532,0,0,0,263,442,241,351,375,393,348,298,290,154,131,196,0,
1,1775671350096,-2445,641,10035,546113,-90408,191811,0,0,0,355,391,310,412,287,478,505,287,403,319,258,442,0,
2,1775671350096,392,-17501,36266,-6461732,2287079,3017674,0,0,0,264,441,239,354,375,394,350,300,292,126,115,196,0,
1,1775671350112,-2488,507,10236,681725,-109955,272445,0,0,0,361,399,312,417,303,486,499,262,405,304,233,473,0,
2,1775671350112,4819,-34185,28963,-5321857,1145983,2014633,0,0,0,266,441,238,355,376,395,351,302,294,123,116,199,0,
1,1775671350128,-2502,402,10533,817337,-194255,338419,0,0,0,375,417,296,426,336,487,490,246,403,292,222,498,0,
2,1775671350128,2656,-44354,18564,-3348763,1339016,-507018,0,0,0,267,442,239,355,378,398,352,304,294,122,115,199,0,
1,1775671350144,-2450,358,11155,1012814,-287106,400727,0,0,0,396,424,272,444,359,498,460,235,407,284,208,522,0,
2,1775671350144,-9504,-44575,16013,-1409876,1661553,-2433687,0,0,0,263,439,236,353,377,397,334,315,295,123,123,196,0,
1,1775671350160,-2038,282,11945,1312138,-345749,415388,0,0,0,416,414,259,454,368,520,433,223,426,277,195,542,0,
2,1775671350160,-18176,-38726,18923,186924,266337,-2583959,0,0,0,255,431,230,351,377,392,358,378,286,132,157,189,0,
1,1775671350176,-1789,157,12634,1645670,-432492,384845,0,0,0,432,407,252,460,387,536,425,216,436,268,190,555,0,
2,1775671350176,-8379,-25211,21588,1682322,-2072054,-1412320,0,0,0,247,408,214,345,364,379,407,447,270,178,238,178,0,
1,1775671350192,-2354,95,13366,2067167,-541226,356745,0,0,0,434,397,231,458,392,528,382,206,444,262,175,569,0,
2,1775671350192,4355,1502,18817,3159395,-3800803,-177150,0,0,0,250,384,193,340,346,369,438,473,263,204,283,172,0,
1,1775671350208,-3407,181,14079,2607172,-552222,472809,0,0,0,432,404,209,468,385,524,354,187,440,270,172,578,0,
2,1775671350208,6436,11375,11820,3908315,-3783699,836885,0,0,0,260,382,186,344,342,376,466,484,271,181,265,177,0,
1,1775671350224,-4192,186,14788,3296228,-460592,707381,0,0,0,419,389,212,474,368,535,306,179,444,250,148,573,0,
2,1775671350224,-928,3977,11715,4707327,-2458121,1463633,0,0,0,266,389,194,352,344,390,485,493,290,198,298,182,0,
1,1775671350240,-4675,177,15630,3979176,-300545,970053,0,0,0,422,393,212,459,367,543,259,159,444,230,130,562,0,
2,1775671350240,-7145,-1895,19200,4651127,-990823,637743,0,0,0,262,389,204,357,346,397,497,505,299,232,333,185,0,
1,1775671350256,-5608,330,17573,4791626,-168598,1295034,0,0,0,428,374,212,421,352,524,217,153,426,189,108,516,0,
2,1775671350256,-4412,-105,19904,4084244,-411723,-431270,0,0,0,263,395,215,364,354,396,502,503,292,207,305,189,0,
1,1775671350272,-7312,325,20689,5626068,-119729,1649336,0,0,0,400,371,215,392,358,505,195,150,421,159,95,455,0,
2,1775671350272,2455,2464,16089,3315776,-174707,-816115,0,0,0,278,418,257,376,361,410,523,524,301,211,308,193,0,
1,1775671350288,-9265,224,23728,6475171,-87964,2106263,0,0,0,365,362,202,364,347,452,186,153,390,144,100,380,0,
2,1775671350288,4053,1182,13519,2116037,-144164,-169820,0,0,0,292,438,294,381,371,418,525,525,310,218,304,218,0,
1,1775671350304,-9605,397,25948,7183775,-9773,2574186,0,0,0,321,341,199,341,300,404,192,160,349,135,109,297,0,
2,1775671350304,2144,339,11663,1045801,-246789,254119,0,0,0,300,451,323,389,377,424,531,531,311,221,304,229,0,
1,1775671350320,-8226,1091,27355,7649254,163711,2884505,0,0,0,270,319,205,305,254,357,219,193,306,133,140,215,0,
2,1775671350320,531,593,10547,421497,-349414,227241,0,0,0,317,461,321,408,392,432,541,541,312,228,305,239,0,
1,1775671350336,-8303,3105,26652,7997447,392175,3046995,0,0,0,240,292,210,261,211,298,266,236,276,142,193,145,0,
2,1775671350336,961,914,10471,228463,-362853,63529,0,0,0,333,465,321,414,393,437,547,547,314,235,307,253,0,
1,1775671350352,-10906,6484,21344,8246680,328645,3240029,0,0,0,233,280,220,244,185,277,300,258,271,156,229,118,0,
2,1775671350352,1105,1177,10461,106290,-318871,1221,0,0,0,344,468,325,412,393,440,553,553,315,238,309,261,0,
1,1775671350368,-11825,10949,12696,7706675,-213802,3689626,0,0,0,236,292,228,256,188,292,307,258,278,164,231,127,0,
2,1775671350368,1052,1464,10370,40317,-197920,0,0,0,0,352,470,327,412,394,441,554,554,316,239,309,265,0,
1,1775671350384,-8671,15362,9514,5585751,-434936,3579670,0,0,0,237,296,224,258,187,286,311,257,272,165,223,124,0,
2,1775671350384,1072,1603,10260,37873,-133168,-6108,0,0,0,358,472,328,415,393,441,553,553,317,241,306,272,0,
1,1775671350400,-3335,19143,10399,395840,463035,1409876,0,0,0,233,295,227,249,189,286,307,255,272,165,221,125,0,
2,1775671350400,1062,1670,10212,81855,-103847,-23212,0,0,0,362,474,328,417,394,443,556,555,319,244,299,278,0,
1,1775671350416,-3053,16008,10385,-3534466,1771509,-871093,0,0,0,233,293,224,249,188,286,311,259,271,167,221,127,0,
2,1775671350416,1000,1761,10169,169820,-42760,-35430,0,0,0,369,477,328,418,396,445,557,553,320,282,309,279,0,
1,1775671350432,-6585,9337,8016,-4946786,2389704,-1789835,0,0,0,232,295,226,249,188,286,310,256,270,167,221,127,0,
2,1775671350432,1000,1770,10102,278554,26878,-40317,0,0,0,378,480,331,420,396,446,557,549,323,348,333,276,0,
1,1775671350448,-8935,5355,5412,-4746422,1484402,-1125213,0,0,0,232,295,232,251,187,292,307,252,271,168,219,126,0,
2,1775671350448,1081,1651,10002,351858,67195,-35430,0,0,0,384,484,333,420,396,449,551,540,328,243,277,300,0,
1,1775671350464,-7829,4532,5254,-4693888,270002,-353080,0,0,0,231,295,231,252,187,293,313,256,274,166,223,126,0,
2,1775671350464,1186,1545,9920,383623,64751,-29321,0,0,0,393,485,333,422,399,452,548,530,329,240,266,305,0,
1,1775671350480,-5321,4670,7116,-5104389,-68416,-161268,0,0,0,231,294,233,252,186,292,316,260,275,169,226,128,0,
2,1775671350480,1258,1435,9873,387288,24434,-29321,0,0,0,397,486,331,423,399,455,555,516,340,237,253,314,0,
1,1775671350496,-4484,4374,8901,-5668829,185703,-354301,0,0,0,238,290,238,258,182,294,330,254,275,189,221,129,0,
2,1775671350496,1268,1354,9849,376292,-8552,-39095,0,0,0,407,487,332,426,399,455,548,503,332,239,240,330,0,
1,1775671350512,-5786,3642,9629,-6034126,153938,-638965,0,0,0,241,292,237,261,184,293,329,253,272,194,222,126,0,
2,1775671350512,1292,1320,9834,367740,-46425,-51312,0,0,0,417,491,335,431,402,459,548,488,334,240,234,349,0,
1,1775671350528,-6671,2756,10519,-6278472,-371406,-900415,0,0,0,238,295,238,258,187,296,320,256,272,183,227,128,0,
2,1775671350528,1282,1306,9858,373849,-85521,-61086,0,0,0,424,496,337,440,409,470,552,475,344,242,223,363,0,
1,1775671350544,-6097,2129,11954,-6349333,-1091005,-1159422,0,0,0,234,297,237,256,189,297,317,259,272,174,227,128,0,
2,1775671350544,1201,1258,9897,393397,-103847,-68416,0,0,0,433,502,339,444,413,477,514,446,360,239,208,377,0,
1,1775671350560,-5685,1775,13998,-6427524,-1396437,-1490511,0,0,0,232,299,231,255,191,292,317,259,269,171,226,123,0,
2,1775671350560,1119,1210,9935,419053,-94073,-73303,0,0,0,441,504,340,449,420,484,530,438,363,241,198,398,0,
1,1775671350576,-6250,1340,16166,-6546031,-1598023,-1747074,0,0,0,230,302,232,254,194,292,318,260,271,172,227,123,0,
2,1775671350576,1115,1172,10007,456927,-64751,-70860,0,0,0,445,508,342,447,423,490,550,430,361,282,229,414,0,
1,1775671350592,-6925,713,18401,-6615670,-1892460,-1749518,0,0,0,231,301,232,256,197,292,321,262,271,179,230,123,0,
2,1775671350592,1143,1086,10054,497244,-34208,-69638,0,0,0,454,511,340,450,428,495,549,411,369,273,209,433,0,
1,1775671350608,-7126,-33,21287,-6609561,-2193006,-1648114,0,0,0,238,299,233,257,192,291,326,257,270,184,223,117,0,
2,1775671350608,1201,961,10083,533896,-1221,-74525,0,0,0,465,516,347,460,439,504,546,388,379,245,173,456,0,
1,1775671350624,-7212,-842,24355,-6520375,-2269975,-1651779,0,0,0,242,299,235,261,192,292,329,254,270,194,220,119,0,
2,1775671350624,1277,875,10160,576656,28099,-87964,0,0,0,472,522,352,467,450,511,544,360,387,249,171,475,0,
1,1775671350640,-7992,-2761,27461,-6379876,-2221106,-2004859,0,0,0,241,303,235,266,193,294,332,251,270,197,220,119,0,
2,1775671350640,1354,827,10275,638965,64751,-112399,0,0,0,479,526,342,470,456,513,537,329,392,251,165,492,0,
1,1775671350656,-8480,-6719,30054,-6199060,-2477669,-2537534,0,0,0,243,302,234,271,191,294,334,251,271,202,217,118,0,
2,1775671350656,1502,765,10433,718377,108734,-152716,0,0,0,488,531,348,473,462,517,527,298,386,255,161,516,0,
1,1775671350672,-7355,-14256,31323,-5955936,-2970026,-2880840,0,0,0,238,301,227,264,191,294,331,256,275,187,217,118,0,
2,1775671350672,1785,674,10701,813672,133168,-210137,0,0,0,496,533,353,476,472,516,513,275,387,277,173,542,0,
1,1775671350688,-5465,-23641,29064,-5622403,-3061656,-2767219,0,0,0,235,302,229,267,197,298,331,252,276,188,220,119,0,
2,1775671350688,1675,674,11543,1053131,63529,-273667,0,0,0,502,542,329,481,484,520,478,257,392,304,194,561,0,
1,1775671350704,-2646,-34634,22129,-4879591,-2852740,-1876578,0,0,0,234,300,229,267,198,300,333,251,278,191,218,119,0,
2,1775671350704,1488,650,12184,1402546,-50090,-287106,0,0,0,511,553,320,488,493,526,460,242,398,290,190,581,0,
1,1775671350720,3077,-42847,15764,-3554013,-2692693,-277332,0,0,0,238,299,229,271,194,298,336,252,278,196,219,120,0,
2,1775671350720,1344,526,12514,1798387,-101403,-277332,0,0,0,511,548,298,493,503,533,425,242,412,274,181,584,0,
1,1775671350736,13151,-45943,14113,-1532050,-1578475,1451415,0,0,0,236,292,223,267,192,290,343,273,274,208,246,115,0,
2,1775671350736,1277,373,13050,2238210,-42760,-273667,0,0,0,511,553,277,496,513,542,379,235,406,270,176,591,0,
1,1775671350752,14194,-40468,16324,238237,472809,1756848,0,0,0,239,279,196,267,178,266,392,338,262,240,307,96,0,
2,1775671350752,1698,387,13979,2757445,34208,-307876,0,0,0,515,553,261,494,522,543,334,220,394,274,179,594,0,
1,1775671350768,7776,-21545,18726,2079385,2900388,1273043,0,0,0,241,262,163,272,165,243,448,418,249,276,372,81,0,
2,1775671350768,2301,406,15041,3354871,8552,-399505,0,0,0,519,555,250,487,516,535,305,213,398,276,177,598,0,
1,1775671350784,-4757,10926,15037,3805690,5181358,20769,0,0,0,235,249,155,272,164,248,462,461,255,299,410,83,0,
2,1775671350784,2790,392,16223,4042706,-128281,-541226,0,0,0,525,548,245,481,516,538,281,197,396,271,177,593,0,
1,1775671350800,-2852,10337,12610,4792848,4305378,-608421,0,0,0,238,248,163,278,156,265,472,472,276,333,418,90,0,
2,1775671350800,3589,564,17750,4796513,-256563,-718377,0,0,0,525,542,251,474,510,533,269,173,392,260,170,571,0,
1,1775671350816,4369,-157,18348,5502674,1995085,-405614,0,0,0,242,248,165,288,161,277,477,477,278,370,428,93,0,
2,1775671350816,4900,703,20425,5736024,-388510,-1000597,0,0,0,510,527,258,472,498,530,262,159,391,242,158,519,0,
1,1775671350832,3675,-2421,23196,4740314,304210,652404,0,0,0,256,259,193,296,167,289,489,490,281,390,431,94,0,
2,1775671350832,5833,559,25173,6856351,-496022,-1361007,0,0,0,468,508,248,464,485,517,260,159,382,220,143,449,0,
1,1775671350848,-2914,-588,19243,3306002,-54977,977384,0,0,0,255,277,222,305,183,309,496,497,310,398,436,106,0,
2,1775671350848,6010,1129,29112,7743327,-354301,-1605353,0,0,0,403,485,222,441,458,482,272,169,356,196,130,383,0,
1,1775671350864,-5996,373,11677,1912008,169820,276111,0,0,0,258,276,247,323,192,349,518,518,318,404,449,132,0,
2,1775671350864,5436,2574,31213,8548448,112399,-1794722,0,0,0,335,453,207,403,417,437,291,201,317,165,116,314,0,
1,1775671350880,-3110,-14,9274,1025031,296880,-279776,0,0,0,281,295,267,335,200,356,521,521,350,416,460,180,0,
2,1775671350880,6231,3689,30624,9098226,755029,-2020742,0,0,0,289,432,220,357,382,400,303,250,283,127,105,239,0,
1,1775671350896,-1354,-234,10370,474031,290771,-249233,0,0,0,304,303,274,346,202,361,531,530,357,419,468,203,0,
2,1775671350896,8801,5943,25297,9269269,1589471,-2481334,0,0,0,280,424,236,331,362,381,314,277,279,108,105,197,0,
1,1775671350912,-1828,339,10839,179594,270002,-62308,0,0,0,319,309,280,357,201,360,540,525,342,427,479,211,0,
2,1775671350912,9423,10720,15888,8481252,1624901,-3365867,0,0,0,280,429,238,334,366,389,318,296,283,108,110,196,0,
1,1775671350928,-2134,899,10418,47647,240680,-6108,0,0,0,322,313,274,363,208,359,545,520,337,429,481,220,0,
2,1775671350928,5451,16027,11165,6106208,549778,-3849672,0,0,0,277,430,238,334,366,383,319,297,275,108,110,196,0,
1,1775671350944,-2033,1206,9968,86742,161268,-20769,0,0,0,328,318,273,368,215,362,550,513,338,425,479,235,0,
2,1775671350944,631,21540,10136,1265712,-1142317,-2647489,0,0,0,279,432,234,340,366,385,319,294,267,113,110,196,0,
1,1775671350960,-1928,1177,10083,213802,84299,8552,0,0,0,334,328,277,373,220,372,552,501,345,422,477,253,0,
2,1775671350960,2115,17994,10131,-4015828,-2399478,-304210,0,0,0,279,433,234,338,367,381,321,294,267,112,110,193,0,
1,1775671350976,-1871,1129,10251,309097,23212,40317,0,0,0,337,340,277,376,226,382,546,487,353,418,463,269,0,
2,1775671350976,6106,9533,8657,-6609561,-2651155,956614,0,0,0,272,434,234,338,367,381,324,298,267,112,111,194,0,
1,1775671350992,-1876,1129,10145,375071,-64751,53756,0,0,0,344,342,280,382,227,386,537,475,352,416,440,286,0,
2,1775671350992,8092,4383,5723,-6219829,-1721418,510683,0,0,0,263,437,236,338,370,384,327,302,270,112,111,195,0,
1,1775671351008,-1928,1081,9485,395840,-117286,58643,0,0,0,355,340,284,394,225,390,526,461,352,416,420,301,0,
2,1775671351008,7681,3359,4312,-5591860,-560774,-217468,0,0,0,259,437,234,340,373,386,328,306,271,113,113,196,0,
1,1775671351024,-1981,966,9121,390953,-134390,62308,0,0,0,354,347,283,389,227,393,523,459,356,409,399,314,0,
2,1775671351024,5618,4517,5690,-5588195,326202,-626747,0,0,0,260,437,235,342,374,388,327,307,272,113,115,196,0,
1,1775671351040,-2010,827,9504,384845,-136833,62308,0,0,0,354,348,281,396,243,398,526,441,358,403,389,319,0,
2,1775671351040,3656,4785,8035,-6004805,667064,-477696,0,0,0,261,439,237,342,375,387,329,308,273,112,114,194,0,
1,1775671351056,-2043,713,9672,357967,-118507,62308,0,0,0,359,346,272,401,243,394,518,419,357,406,381,316,0,
2,1775671351056,2713,4431,9437,-6217386,866206,-105068,0,0,0,260,440,237,341,375,387,328,308,271,113,115,195,0,
1,1775671351072,-2081,660,9552,312763,-74525,67195,0,0,0,360,348,270,401,244,391,523,405,357,393,375,319,0,
2,1775671351072,2799,4292,10423,-6258925,1211956,419053,0,0,0,259,439,237,341,373,387,325,306,269,115,116,196,0,
1,1775671351088,-2053,641,9495,262672,-21991,75747,0,0,0,351,351,279,401,250,394,528,399,355,384,367,323,0,
2,1775671351088,2766,4594,11868,-6379876,1616349,878424,0,0,0,258,439,236,339,373,386,330,310,274,114,116,196,0,
1,1775671351104,-1971,626,9581,224798,4886,81855,0,0,0,338,370,277,397,284,398,525,393,359,374,362,329,0,
2,1775671351104,2354,4694,14103,-6615670,1914451,1282817,0,0,0,258,439,237,342,377,390,332,313,277,115,117,196,0,
1,1775671351120,-1914,626,9643,199142,6108,79412,0,0,0,336,376,274,392,295,398,526,394,362,373,358,337,0,
2,1775671351120,2345,4091,16348,-6747617,1962099,1450194,0,0,0,258,439,237,341,374,388,331,310,275,111,115,192,0,
1,1775671351136,-1885,636,9662,186924,1221,70860,0,0,0,348,373,274,394,287,402,528,391,364,378,349,343,0,
2,1775671351136,2656,3531,18884,-6864903,2010968,1414763,0,0,0,259,438,237,340,372,388,331,312,276,111,116,191,0,
1,1775671351152,-1890,607,9724,190589,-7330,64751,0,0,0,351,370,277,399,272,415,529,379,365,375,340,354,0,
2,1775671351152,2943,3139,22273,-7094588,2059837,1219287,0,0,0,258,437,240,346,377,392,337,312,279,115,120,191,0,
1,1775671351168,-1923,564,9801,210137,-24434,67195,0,0,0,345,373,277,403,262,418,526,367,364,369,336,368,0,
2,1775671351168,3230,2541,26575,-7359704,2017077,1150870,0,0,0,262,437,240,343,371,388,337,309,279,142,131,187,0,
