sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1777928601664,-1947,287,9729,364075,-28099,123394,0,0,0,297,299,235,355,218,377,471,286,335,347,304,360,0,
2,1777928601664,5695,4000,16491,-6640105,2040289,1552819,0,0,0,216,383,216,275,324,322,282,333,241,109,157,164,0,
1,1777928601680,-1966,234,9839,394618,-53756,131946,0,0,0,302,316,238,364,224,388,474,244,333,345,273,378,0,
2,1777928601680,5695,3531,19913,-6923546,2227214,1546710,0,0,0,217,387,220,271,326,323,285,333,244,110,159,165,0,
1,1777928601696,-2120,186,9825,449596,-79412,163711,0,0,0,305,324,243,383,242,399,464,222,333,327,263,393,0,
2,1777928601696,6063,3153,23680,-7045719,2304183,1533271,0,0,0,214,384,217,266,321,318,285,330,243,106,157,173,0,
1,1777928601712,-2196,129,9786,502131,-100181,210137,0,0,0,309,334,245,379,272,411,458,217,342,312,254,415,0,
2,1777928601712,6838,2646,28561,-7098254,2404365,1607797,0,0,0,217,384,224,274,324,327,287,329,248,109,157,165,0,
1,1777928601728,-2206,28,9820,554665,-135612,268780,0,0,0,311,324,255,376,237,423,457,229,356,302,227,446,0,
2,1777928601728,7556,425,33357,-7115358,2632829,1887573,0,0,0,222,384,223,274,320,322,291,320,246,115,151,165,0,
1,1777928601744,-2239,-23,10050,623082,-168598,316428,0,0,0,318,340,249,380,263,422,453,213,362,297,212,473,0,
2,1777928601744,4982,-6925,36376,-7037167,3356093,2260201,0,0,0,217,377,219,277,317,326,292,304,247,110,143,166,0,
1,1777928601760,-2392,-86,10356,735481,-188146,365297,0,0,0,342,356,256,396,255,437,449,189,367,299,190,473,0,
2,1777928601760,-411,-18607,37980,-6594901,3543018,2405587,0,0,0,222,377,217,282,317,328,297,305,251,108,139,164,0,
1,1777928601776,-2278,-129,10873,935845,-158824,410501,0,0,0,346,367,243,403,267,445,427,192,379,282,194,494,0,
2,1777928601776,-2536,-33443,33002,-5541769,2262644,1875356,0,0,0,227,380,221,286,319,332,298,309,252,112,143,166,0,
1,1777928601792,-2148,-201,11519,1186300,-153938,433714,0,0,0,348,365,241,390,295,459,404,206,390,258,207,521,0,
2,1777928601792,-1139,-47106,20449,-3584557,1103222,-255341,0,0,0,227,378,222,277,331,328,299,311,254,118,146,169,0,
1,1777928601808,-2072,-301,12165,1496619,-190589,438601,0,0,0,347,391,232,395,310,464,367,182,406,258,198,532,0,
2,1777928601808,-8049,-51126,14233,-1546710,1191187,-2550973,0,0,0,228,378,223,279,326,328,300,310,254,118,147,169,0,
1,1777928601824,-1751,-387,12648,1854586,-173485,409279,0,0,0,358,419,224,402,327,477,327,176,425,260,203,538,0,
2,1777928601824,-16855,-45331,17272,208915,416610,-2791654,0,0,0,226,380,222,282,320,329,301,326,251,117,157,160,0,
1,1777928601840,-1708,-536,12983,2274862,-128281,345749,0,0,0,372,437,213,404,360,484,294,175,432,257,210,541,0,
2,1777928601840,-13572,-34165,20229,1923003,-1248608,-1683544,0,0,0,217,360,200,278,315,317,325,376,241,158,225,149,0,
1,1777928601856,-2904,-722,13491,2835636,-208915,377514,0,0,0,387,436,204,413,391,478,242,174,434,231,187,535,0,
2,1777928601856,622,-4790,21904,3108082,-2582738,-345749,0,0,0,218,323,177,279,295,305,367,425,236,198,291,145,0,
1,1777928601872,-4111,-837,14199,3364645,-354301,571769,0,0,0,403,411,200,412,384,477,193,175,428,193,151,515,0,
2,1777928601872,10346,27628,14453,2983465,-3651752,856433,0,0,0,230,303,176,280,282,307,404,446,244,189,303,143,0,
1,1777928601888,-4804,-981,15912,4028045,-432492,906524,0,0,0,404,384,198,387,346,484,198,160,408,177,137,491,0,
2,1777928601888,5350,17463,7556,3682295,-4216191,1494176,0,0,0,232,304,180,286,284,316,438,458,253,189,340,143,0,
1,1777928601904,-5738,-1268,18396,4754975,-414166,1233947,0,0,0,390,364,219,381,326,487,197,143,420,168,121,460,0,
2,1777928601904,-6412,-4479,15515,5264436,-2932153,1295034,0,0,0,231,310,188,301,284,323,458,471,266,202,397,144,0,
1,1777928601920,-7848,-1765,21330,5575977,-282219,1611462,0,0,0,394,360,220,353,304,466,188,141,394,149,113,372,0,
2,1777928601920,-7820,-4996,23809,5044525,-1474628,403171,0,0,0,243,326,212,301,284,336,473,492,271,236,405,152,0,
1,1777928601936,-9858,-1378,24517,6371324,2443,2157576,0,0,0,347,330,210,358,284,427,171,161,355,155,125,291,0,
2,1777928601936,-890,1368,22962,3649308,-781907,-316428,0,0,0,255,344,249,314,291,349,484,507,272,240,415,162,0,
1,1777928601952,-10614,-823,27226,7073819,480140,2731789,0,0,0,291,283,218,317,227,365,223,149,323,136,134,259,0,
2,1777928601952,2158,1330,16051,2150245,-514348,-15882,0,0,0,258,361,260,323,300,357,484,515,278,219,390,196,0,
1,1777928601968,-10375,713,28887,7666358,858876,3165503,0,0,0,243,249,204,253,189,319,272,158,266,144,166,190,0,
2,1777928601968,885,-71,11217,1094670,-215024,268780,0,0,0,289,384,267,340,314,362,500,513,281,221,387,206,0,
1,1777928601984,-9609,3196,28188,8145277,1112996,3392745,0,0,0,224,267,212,221,173,269,291,202,251,160,195,150,0,
2,1777928601984,402,114,10246,635299,-19547,161268,0,0,0,298,390,273,348,323,367,503,516,276,231,392,218,0,
1,1777928602000,-10815,7106,22737,8218580,1301142,3451388,0,0,0,230,249,216,220,159,256,285,212,248,162,208,141,0,
2,1777928602000,1028,827,10145,381179,-46425,25656,0,0,0,317,400,291,351,325,365,507,527,270,237,378,226,0,
1,1777928602016,-12237,11414,14845,7060380,948062,3457497,0,0,0,239,231,210,221,148,250,288,218,238,157,209,136,0,
2,1777928602016,1287,1182,10184,257785,-157603,0,0,0,0,325,410,293,353,326,363,505,528,267,235,359,232,0,
1,1777928602032,-8815,15917,11887,4037819,436157,2787988,0,0,0,249,232,209,230,150,243,290,230,229,156,215,131,0,
2,1777928602032,1095,1273,10160,244346,-168598,10995,0,0,0,326,414,282,355,330,365,503,528,271,235,337,253,0,
1,1777928602048,-3656,16391,11830,-101403,1189965,583987,0,0,0,254,238,207,230,155,248,284,243,227,156,226,130,0,
2,1777928602048,1033,1330,10145,318871,-180816,-1221,0,0,0,327,411,275,355,334,368,501,531,275,236,310,277,0,
1,1777928602064,-3780,12878,9509,-2869844,2207666,-1425759,0,0,0,247,238,204,219,156,258,282,250,231,160,235,138,0,
2,1777928602064,885,1387,10212,423940,-178372,-21991,0,0,0,331,411,276,357,338,369,496,522,276,240,292,291,0,
1,1777928602080,-7671,7729,5431,-3889989,2271196,-2285857,0,0,0,241,236,209,222,156,258,281,242,234,175,242,146,0,
2,1777928602080,732,1373,10279,518013,-89186,-34208,0,0,0,338,413,275,360,340,370,493,500,279,245,280,303,0,
1,1777928602096,-7829,5838,4005,-3957185,1191187,-1805717,0,0,0,241,240,204,229,156,245,291,228,224,186,239,137,0,
2,1777928602096,746,1244,10222,575435,42760,-35430,0,0,0,344,410,275,368,341,373,492,476,283,241,256,317,0,
1,1777928602112,-6144,5403,4479,-4162435,649960,-1365894,0,0,0,254,238,209,258,154,250,346,224,225,203,216,129,0,
2,1777928602112,923,1052,10045,587652,129503,-37873,0,0,0,349,415,276,371,344,381,494,444,292,238,239,328,0,
1,1777928602128,-5939,5302,5431,-4504520,726929,-1232726,0,0,0,254,236,216,256,147,258,340,208,233,199,210,133,0,
2,1777928602128,1062,899,9901,564439,139277,-43982,0,0,0,345,411,269,380,343,389,481,413,289,221,216,330,0,
1,1777928602144,-6532,5135,6494,-4950451,626747,-1194852,0,0,0,262,236,211,270,150,252,362,205,227,222,209,127,0,
2,1777928602144,1143,789,9830,521678,100181,-48869,0,0,0,350,412,271,380,345,390,474,390,298,221,194,341,0,
1,1777928602160,-6867,4838,7891,-5507560,254119,-1266934,0,0,0,258,234,209,267,148,250,359,198,223,212,209,129,0,
2,1777928602160,1244,660,9782,471587,41538,-59864,0,0,0,354,415,279,381,350,402,474,383,303,225,191,354,0,
1,1777928602176,-6776,4015,9796,-6181956,-128281,-1474628,0,0,0,251,230,220,261,144,257,350,202,226,208,209,128,0,
2,1777928602176,1301,574,9763,427605,-23212,-79412,0,0,0,366,420,278,379,353,399,473,364,302,225,183,353,0,
1,1777928602192,-7030,2799,11476,-6713408,-389732,-1671327,0,0,0,247,232,214,254,147,256,340,208,235,205,213,133,0,
2,1777928602192,1258,579,9796,400727,-78190,-103847,0,0,0,370,424,281,380,350,404,473,351,312,225,178,360,0,
1,1777928602208,-7575,1206,13280,-7050606,-662177,-1764178,0,0,0,253,234,217,252,145,259,340,202,235,209,211,135,0,
2,1777928602208,1191,588,9887,388510,-102625,-122173,0,0,0,371,427,281,388,352,413,463,332,312,221,171,370,0,
1,1777928602224,-8121,-52,15324,-7121466,-989601,-1668883,0,0,0,253,235,218,249,143,258,334,202,234,203,212,135,0,
2,1777928602224,1177,574,10007,399505,-102625,-134390,0,0,0,373,429,281,391,354,418,454,314,312,220,168,380,0,
1,1777928602240,-8375,-890,17812,-7103140,-1406211,-1425759,0,0,0,243,236,218,239,146,257,315,209,239,186,216,140,0,
2,1777928602240,1273,521,10107,448375,-91629,-163711,0,0,0,382,436,281,390,361,421,450,302,318,223,164,392,0,
1,1777928602256,-8049,-1545,20894,-7048163,-1817934,-1116661,0,0,0,234,237,221,229,148,260,302,211,244,197,212,147,0,
2,1777928602256,1325,454,10208,526565,-76969,-213802,0,0,0,391,444,280,392,370,424,443,305,322,222,163,403,0,
1,1777928602272,-7638,-2301,23919,-6972415,-2006081,-992045,0,0,0,234,237,221,231,149,260,309,212,240,223,202,146,0,
2,1777928602272,1148,435,10361,641408,-65973,-257785,0,0,0,399,451,283,399,378,430,434,291,324,221,162,417,0,
1,1777928602288,-7810,-4154,27441,-6809925,-2153910,-1243721,0,0,0,233,238,221,228,150,260,316,221,243,176,209,133,0,
2,1777928602288,957,354,10519,780685,-64751,-263893,0,0,0,407,453,284,404,389,437,428,255,329,228,159,436,0,
1,1777928602304,-7642,-7566,30504,-6621779,-2558303,-1683544,0,0,0,228,243,223,227,159,264,321,226,247,175,212,136,0,
2,1777928602304,947,186,10662,923628,-35430,-244346,0,0,0,411,457,273,404,404,440,419,244,334,241,165,462,0,
1,1777928602320,-6006,-14577,32720,-6443406,-3061656,-1987755,0,0,0,227,243,220,228,165,266,322,230,250,168,212,137,0,
2,1777928602320,1153,81,10921,1069014,52534,-239459,0,0,0,418,464,274,406,417,445,413,236,350,247,175,481,0,
1,1777928602336,-3828,-25948,29963,-6108652,-2742784,-1490511,0,0,0,234,234,222,244,150,273,328,211,251,193,214,138,0,
2,1777928602336,1349,38,11538,1273043,152716,-266337,0,0,0,425,472,283,406,429,448,404,223,388,241,173,477,0,
1,1777928602352,-464,-35817,23656,-5219232,-2293188,-410501,0,0,0,237,234,232,247,151,277,321,201,251,195,214,140,0,
2,1777928602352,1325,14,12309,1543045,171042,-298102,0,0,0,429,485,246,414,435,446,368,221,362,248,173,499,0,
1,1777928602368,7111,-41445,17487,-3462384,-1971872,750142,0,0,0,235,243,230,244,169,276,311,213,247,190,229,139,0,
2,1777928602368,1330,-110,12739,1941329,134390,-317649,0,0,0,437,480,238,424,438,461,327,207,351,258,173,512,0,
1,1777928602384,14132,-43919,14467,-1527163,-1196074,1331686,0,0,0,202,244,219,225,168,273,312,257,241,195,288,129,0,
2,1777928602384,1344,-167,13251,2411695,145385,-338419,0,0,0,432,481,224,425,438,462,304,207,342,258,176,526,0,
1,1777928602400,16123,-42368,16262,186924,213802,1219287,0,0,0,239,222,177,248,164,243,353,354,222,238,371,110,0,
2,1777928602400,1899,-210,14343,3004235,146607,-394618,0,0,0,437,473,219,416,436,473,277,207,340,249,177,531,0,
1,1777928602416,8791,-20416,19238,2621833,2960252,649960,0,0,0,247,207,150,248,153,221,390,432,203,302,431,102,0,
2,1777928602416,2761,-253,15817,3720169,96516,-529009,0,0,0,443,466,223,405,436,463,256,193,354,232,161,510,0,
1,1777928602432,-2263,8662,15778,4439768,4382347,105068,0,0,0,222,203,141,241,143,222,421,469,206,363,466,103,0,
2,1777928602432,3402,-67,17535,4486194,40317,-731816,0,0,0,445,466,232,401,433,458,242,191,351,224,160,489,0,
1,1777928602448,-1727,8427,16314,5368283,2715906,-86742,0,0,0,223,202,147,260,144,240,459,488,223,419,488,107,0,
2,1777928602448,4034,220,20028,5406157,0,-992045,0,0,0,435,451,233,399,424,446,242,177,345,210,149,427,0,
1,1777928602464,1584,-1349,24029,5469687,730594,152716,0,0,0,240,209,185,277,153,267,477,499,232,455,501,117,0,
2,1777928602464,5159,191,24536,6625444,-15882,-1304808,0,0,0,398,429,226,394,407,434,239,169,334,194,135,358,0,
1,1777928602480,-1206,-5690,26810,3584557,217468,382401,0,0,0,252,218,238,280,163,295,469,505,243,452,511,142,0,
2,1777928602480,5675,287,29222,7635815,105068,-1516167,0,0,0,340,406,206,374,385,412,245,185,312,174,128,305,0,
1,1777928602496,-4178,-1139,16534,1219287,345749,-76969,0,0,0,268,229,276,299,164,336,491,501,289,477,510,171,0,
2,1777928602496,5221,1464,32892,8569217,443488,-1699427,0,0,0,282,384,195,336,352,375,262,222,278,145,124,251,0,
1,1777928602512,-3082,1770,8547,389732,217468,-349414,0,0,0,258,248,299,313,185,340,496,518,278,508,530,188,0,
2,1777928602512,5853,3196,33888,9140987,905302,-1913229,0,0,0,249,370,203,297,320,338,272,258,250,117,124,195,0,
1,1777928602528,-2129,861,8370,248011,86742,-229685,0,0,0,265,248,259,324,169,321,500,530,285,517,552,194,0,
2,1777928602528,8504,6748,27628,9122661,1183856,-2306627,0,0,0,238,367,206,277,310,315,275,289,242,103,133,161,0,
1,1777928602544,-2340,483,10294,62308,147829,-64751,0,0,0,279,251,263,324,169,318,503,533,281,525,554,190,0,
2,1777928602544,9274,12318,18755,8240572,757472,-2828306,0,0,0,236,372,210,278,324,321,275,312,243,105,142,162,0,
1,1777928602560,-2493,1340,10720,-8552,199142,4886,0,0,0,279,255,257,316,180,325,504,532,272,519,553,190,0,
2,1777928602560,6188,20023,13041,5105611,-596204,-2763554,0,0,0,237,373,209,278,313,322,277,296,241,109,141,162,0,
1,1777928602576,-2234,1756,10059,142942,79412,24434,0,0,0,280,259,272,316,173,328,507,522,274,521,550,200,0,
2,1777928602576,3718,22287,12567,-885754,-1847256,-974940,0,0,0,236,377,208,273,316,318,275,305,237,108,142,161,0,
1,1777928602592,-2163,1560,9801,283441,-64751,43982,0,0,0,293,259,275,336,172,331,510,511,281,508,537,207,0,
2,1777928602592,4321,15955,11490,-4797735,-2372600,646295,0,0,0,232,371,205,275,316,318,275,305,236,104,139,161,0,
1,1777928602608,-2368,1416,10011,329867,-122173,64751,0,0,0,305,260,271,351,174,336,509,485,286,488,527,216,0,
2,1777928602608,6398,8312,7446,-5470909,-2353052,971275,0,0,0,231,375,209,272,313,316,280,309,240,108,144,163,0,
1,1777928602624,-2402,1440,10045,378736,-140499,87964,0,0,0,308,265,272,355,177,345,509,456,293,463,513,229,0,
2,1777928602624,7786,4891,4106,-5224119,-1952325,519235,0,0,0,229,378,212,273,316,316,278,311,237,112,150,164,0,
1,1777928602640,-2364,1397,9748,421497,-161268,96516,0,0,0,309,270,276,355,183,354,506,431,303,436,492,235,0,
2,1777928602640,7561,5283,3862,-5213123,-1215621,-153938,0,0,0,228,379,212,273,318,316,278,316,237,110,149,162,0,
1,1777928602656,-2479,1229,9408,405614,-138055,96516,0,0,0,309,271,277,352,186,357,497,412,308,417,480,233,0,
2,1777928602656,6345,5896,5915,-5687155,-635299,-461814,0,0,0,224,377,211,274,319,318,278,312,234,106,145,161,0,
1,1777928602672,-2550,1115,9274,355523,-65973,97738,0,0,0,304,274,272,350,189,354,498,412,307,408,478,238,0,
2,1777928602672,5680,5766,7690,-6085439,-263893,-510683,0,0,0,222,379,213,273,319,319,279,313,236,107,149,163,0,
1,1777928602688,-2502,1105,9322,309097,4886,97738,0,0,0,303,278,274,348,192,357,493,394,312,400,481,244,0,
2,1777928602688,5953,5273,8762,-6299242,89186,-340862,0,0,0,222,381,216,273,320,321,280,313,238,108,150,163,0,
1,1777928602704,-2440,1124,9418,288328,46425,96516,0,0,0,297,285,266,355,198,353,488,383,312,384,476,250,0,
2,1777928602704,6393,4929,10284,-6524040,746477,-18325,0,0,0,223,380,215,274,320,322,283,311,240,109,149,162,0,
1,1777928602720,-2373,1134,9509,290771,64751,92851,0,0,0,299,285,264,348,198,357,488,377,314,361,467,251,0,
2,1777928602720,6235,4685,12313,-6796486,1359786,311541,0,0,0,223,379,214,275,320,322,284,310,241,111,149,164,0,
1,1777928602736,-2301,1086,9585,304210,70860,86742,0,0,0,303,285,257,350,193,353,483,356,311,350,420,264,0,
2,1777928602736,5853,3996,14826,-7072597,1766622,643851,0,0,0,224,380,218,276,322,324,283,310,240,110,151,164,0,
1,1777928602752,-2278,985,9614,327423,57421,90408,0,0,0,298,285,265,358,192,377,477,344,337,355,380,296,0,
2,1777928602752,5786,3086,17358,-7227757,2001194,867428,0,0,0,222,380,218,276,321,324,284,313,243,109,151,163,0,
1,1777928602768,-2325,928,9581,354301,29321,114842,0,0,0,286,283,267,359,201,384,472,312,325,345,352,313,0,
2,1777928602768,6164,2526,20473,-7272961,2169793,955393,0,0,0,219,378,216,275,320,323,286,314,242,109,149,161,0,
1,1777928602784,-2421,890,9557,392175,1221,158824,0,0,0,294,277,267,366,214,389,467,299,322,335,330,324,0,
2,1777928602784,6848,2335,24651,-7345043,2351831,1045801,0,0,0,217,379,220,275,321,323,285,316,242,114,149,161,0,
1,1777928602800,-2579,875,9609,434936,-10995,212581,0,0,0,304,281,276,364,211,398,462,257,336,326,294,355,0,
2,1777928602800,7954,1651,29772,-7497759,2574186,1302364,0,0,0,216,379,216,280,322,325,288,323,245,106,146,162,0,
1,1777928602816,-2703,847,9782,505796,-14660,290771,0,0,0,303,305,285,358,212,403,453,217,346,308,255,387,0,
2,1777928602816,7662,-2995,33041,-7527081,3158173,1780061,0,0,0,216,379,216,280,320,325,288,325,245,105,141,162,0,
1,1777928602832,-2742,784,10011,607200,-15882,372627,0,0,0,302,331,287,365,226,415,449,210,355,291,238,408,0,
2,1777928602832,3249,-11586,35907,-7072597,4008497,2188119,0,0,0,223,379,219,282,318,327,292,331,246,101,137,159,0,
1,1777928602848,-2723,617,10236,724486,-59864,463035,0,0,0,308,340,280,380,243,438,448,205,366,286,229,438,0,
2,1777928602848,-3938,-22024,37578,-6128200,3913202,2335948,0,0,0,224,375,216,290,320,332,296,327,247,105,138,161,0,
1,1777928602864,-2230,449,10591,846659,-119729,513126,0,0,0,313,350,261,389,264,447,440,195,370,278,212,473,0,
2,1777928602864,-5125,-34883,31371,-4778187,1846034,1772730,0,0,0,222,373,215,288,318,332,297,329,249,113,142,163,0,
1,1777928602880,-1895,430,11189,1060462,-172263,456927,0,0,0,325,365,248,396,264,451,436,179,393,276,206,485,0,
2,1777928602880,-1665,-44608,20813,-3292563,421497,130725,0,0,0,223,373,215,287,317,333,295,331,250,112,142,164,0,
1,1777928602896,-2091,430,11749,1323134,-223576,388510,0,0,0,349,367,240,415,279,462,419,170,395,260,177,497,0,
2,1777928602896,-5872,-46915,15448,-1627344,616973,-2078163,0,0,0,222,373,216,282,315,330,293,334,248,111,143,165,0,
1,1777928602912,-2292,277,12304,1663996,-305432,348193,0,0,0,345,377,237,416,284,476,396,173,398,246,170,503,0,
2,1777928602912,-14041,-43220,16625,58643,398284,-3020117,0,0,0,221,373,218,280,315,331,293,325,250,108,142,165,0,
1,1777928602928,-2383,138,12849,2045176,-328645,328645,0,0,0,377,385,208,434,297,475,348,165,404,269,165,519,0,
2,1777928602928,-13687,-34142,19607,1773952,-1102000,-2150245,0,0,0,225,373,216,286,319,332,308,340,248,113,166,156,0,
1,1777928602944,-3182,23,13184,2482556,-265115,366519,0,0,0,356,429,222,418,317,477,308,163,422,230,166,528,0,
2,1777928602944,-2234,-14941,20507,2946813,-2111150,-1053131,0,0,0,225,350,196,290,310,318,350,401,237,140,219,142,0,
1,1777928602960,-4326,-138,13371,3007900,-147829,558330,0,0,0,367,409,216,417,323,487,269,163,420,225,158,532,0,
2,1777928602960,9289,24168,18143,3099530,-2620611,-91629,0,0,0,221,315,175,285,292,304,385,440,235,174,273,138,0,
1,1777928602976,-4369,-268,14051,3567452,-46425,851546,0,0,0,358,390,204,392,334,487,205,152,427,186,140,525,0,
2,1777928602976,10007,35214,8183,2588846,-3099530,599869,0,0,0,229,313,178,278,288,306,399,449,247,186,339,139,0,
1,1777928602992,-4350,-253,15630,4244291,-13439,1117883,0,0,0,359,393,214,396,338,486,167,163,426,169,145,511,0,
2,1777928602992,100,4575,7709,4597371,-2945592,863763,0,0,0,230,317,183,284,294,316,424,462,258,173,382,137,0,
1,1777928603008,-5709,-157,17898,4951673,-114842,1386664,0,0,0,364,375,222,402,320,470,165,148,414,167,129,449,0,
2,1777928603008,-6255,-10232,19406,5951049,-1632231,580321,0,0,0,238,325,198,296,300,324,461,470,252,210,396,146,0,
1,1777928603024,-7370,-449,20593,5688377,-179594,1743409,0,0,0,355,346,208,370,304,446,167,133,395,161,116,369,0,
2,1777928603024,-2311,-2167,23622,4836830,-722042,-200363,0,0,0,255,343,240,310,292,340,481,494,262,242,401,163,0,
1,1777928603040,-8882,-689,23306,6471506,-40317,2205223,0,0,0,327,318,198,322,287,407,177,139,357,150,118,302,0,
2,1777928603040,2876,2656,19626,3277902,-455705,-398284,0,0,0,271,371,255,330,303,357,490,494,269,251,412,208,0,
1,1777928603056,-9408,-574,25776,7180110,356745,2695137,0,0,0,286,286,205,291,248,359,192,151,311,142,126,246,0,
2,1777928603056,3077,129,13969,1854586,-344527,42760,0,0,0,295,395,267,337,305,358,439,511,288,233,383,217,0,
1,1777928603072,-9404,961,26757,7574728,779464,2965139,0,0,0,237,258,204,256,197,322,203,177,280,144,157,193,0,
2,1777928603072,1143,-1206,11237,812450,-146607,196698,0,0,0,303,402,278,343,306,362,475,527,268,279,415,219,0,
