sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1773254428160,4044,1641,14319,-6002361,1629788,1605353,0,0,0,276,455,247,383,418,417,372,331,284,119,111,198,0,
1,1773254428176,-2416,210,9638,61086,-12217,67195,0,0,0,347,411,294,384,292,476,571,437,365,438,429,448,0,
2,1773254428176,3910,1435,16070,-6064670,1700648,1536936,0,0,0,281,460,253,382,416,417,374,331,284,119,109,199,0,
1,1773254428192,-2498,177,9667,67195,-50090,81855,0,0,0,343,415,290,384,327,477,568,431,379,430,432,449,0,
2,1773254428192,3780,1804,17961,-6119647,1765400,1424537,0,0,0,279,459,252,384,417,418,374,331,285,119,110,200,0,
1,1773254428208,-2531,153,9662,87964,-79412,109955,0,0,0,344,416,288,383,336,469,570,421,381,420,421,459,0,
2,1773254428208,3637,2507,21138,-6316346,1849699,1264491,0,0,0,279,459,252,383,415,417,377,330,286,117,109,198,0,
1,1773254428224,-2522,162,9633,127059,-114842,147829,0,0,0,346,405,286,383,311,472,571,408,372,413,403,466,0,
2,1773254428224,3598,2024,24331,-6549697,1918116,1215621,0,0,0,281,460,254,382,410,416,379,330,287,118,109,199,0,
1,1773254428240,-2531,244,9662,200363,-155159,179594,0,0,0,355,406,288,390,322,484,566,393,381,399,389,464,0,
2,1773254428240,3484,-425,27977,-6687752,1986533,1279151,0,0,0,280,459,253,385,409,419,381,328,289,119,109,199,0,
1,1773254428256,-2598,301,9748,288328,-179594,205250,0,0,0,361,421,291,405,339,488,566,384,387,401,380,469,0,
2,1773254428256,3082,-5977,31193,-6585127,2018298,1375668,0,0,0,281,459,251,389,412,422,384,325,292,120,108,196,0,
1,1773254428272,-2727,253,9786,382401,-168598,229685,0,0,0,365,431,292,419,327,499,559,392,411,389,359,482,0,
2,1773254428272,2876,-13974,31552,-6260146,1816713,1204626,0,0,0,283,460,248,391,411,422,387,324,294,122,108,195,0,
1,1773254428288,-2885,148,9777,470366,-119729,254119,0,0,0,387,432,290,425,327,507,560,372,419,362,322,509,0,
2,1773254428288,3206,-24900,27757,-5458691,1430646,591317,0,0,0,279,459,244,389,410,421,387,325,296,121,108,197,0,
1,1773254428304,-3038,148,9911,564439,-61086,282219,0,0,0,390,442,294,427,348,508,569,339,429,364,296,532,0,
2,1773254428304,1574,-32600,20890,-4031710,1424537,-458148,0,0,0,282,459,237,389,410,419,387,325,294,120,107,197,0,
1,1773254428320,-3149,167,10260,703716,8552,321315,0,0,0,406,465,302,461,347,534,564,296,437,334,266,559,0,
2,1773254428320,-6006,-35319,16668,-2212553,1606575,-1605353,0,0,0,292,464,236,396,411,418,391,330,295,120,105,196,0,
1,1773254428336,-3134,119,10591,871093,53756,360410,0,0,0,431,497,284,445,368,529,531,275,444,320,250,568,0,
2,1773254428336,-13007,-35879,15994,-910189,1066570,-1988977,0,0,0,292,464,233,397,413,419,391,330,291,126,111,198,0,
1,1773254428352,-2971,-14,10983,1111774,57421,399505,0,0,0,435,478,272,444,374,536,492,259,442,299,228,586,0,
2,1773254428352,-13022,-34079,15951,423940,-282219,-1534493,0,0,0,281,458,232,393,413,420,392,338,293,126,114,198,0,
1,1773254428368,-3105,-277,11682,1436755,2443,450818,0,0,0,445,508,285,459,391,551,464,254,447,282,223,590,0,
2,1773254428368,-7628,-27346,16506,1904677,-1304808,-996932,0,0,0,279,461,230,386,413,411,430,451,284,142,185,185,0,
1,1773254428384,-3651,-617,12572,1803274,-112399,561996,0,0,0,449,526,261,454,429,561,424,239,453,269,215,590,0,
2,1773254428384,-1311,-8222,20105,3075095,-1925447,-601091,0,0,0,264,442,185,388,401,397,481,490,273,172,234,173,0,
1,1773254428400,-3948,-847,13481,2309070,-262672,785572,0,0,0,442,519,242,458,438,564,386,211,462,260,202,595,0,
2,1773254428400,5886,23766,17439,3434284,-2922379,-37873,0,0,0,267,416,181,381,381,403,506,506,291,192,273,172,0,
1,1773254428416,-3388,-756,14247,2866179,-298102,977384,0,0,0,437,521,225,460,440,563,343,193,466,251,189,598,0,
2,1773254428416,5637,23507,9102,3436727,-3996280,427605,0,0,0,279,417,194,386,373,414,526,526,304,197,297,175,0,
1,1773254428432,-2852,-392,15338,3558900,-219911,1061683,0,0,0,426,524,209,456,437,553,289,194,471,231,171,591,0,
2,1773254428432,-167,3101,13199,4447098,-3861890,421497,0,0,0,292,439,225,400,379,426,547,547,317,204,307,179,0,
1,1773254428448,-4522,-325,16984,4355469,-190589,1171639,0,0,0,418,488,206,459,405,540,259,185,473,212,145,574,0,
2,1773254428448,-2948,-6360,22766,3998723,-2669481,379958,0,0,0,300,464,263,414,393,438,560,560,317,221,319,197,0,
1,1773254428464,-6633,-205,19559,5155702,-219911,1447750,0,0,0,419,434,204,456,368,526,258,153,460,202,116,536,0,
2,1773254428464,-1981,-1292,21220,2102598,-1560149,404392,0,0,0,306,480,288,425,407,449,568,567,313,238,327,227,0,
1,1773254428480,-9131,47,23450,6063448,-136833,1915673,0,0,0,389,405,207,431,347,491,243,147,453,179,103,448,0,
2,1773254428480,-1363,2536,14113,938289,-691499,295658,0,0,0,317,494,305,435,419,461,574,573,321,245,318,255,0,
1,1773254428496,-10174,430,25795,6748839,217468,2361605,0,0,0,333,399,208,373,324,453,254,162,399,147,108,360,0,
2,1773254428496,-186,2383,9652,496022,-65973,136833,0,0,0,342,506,312,441,429,467,581,581,325,249,308,279,0,
1,1773254428512,-9313,861,27145,7264409,781907,2731789,0,0,0,277,389,240,332,298,406,255,196,342,140,134,286,0,
2,1773254428512,1000,717,9370,400727,35430,68416,0,0,0,360,509,322,446,437,474,583,583,335,257,313,294,0,
1,1773254428528,-8647,1876,27030,7731110,996932,2919935,0,0,0,251,327,261,294,237,343,296,234,313,151,193,164,0,
2,1773254428528,1000,1095,10323,183259,-130725,84299,0,0,0,371,510,328,445,431,479,585,586,342,257,310,306,0,
1,1773254428544,-9495,4757,23670,8086634,800233,3028669,0,0,0,267,309,253,287,211,319,328,258,297,161,227,137,0,
2,1773254428544,641,2072,10351,102625,-174707,75747,0,0,0,383,519,336,448,433,481,590,590,345,259,310,315,0,
1,1773254428560,-9786,8628,16353,7872831,693942,3122743,0,0,0,267,319,253,287,212,322,334,266,302,170,241,138,0,
2,1773254428560,550,2225,10145,212581,-94073,36651,0,0,0,381,519,348,452,437,489,591,591,345,248,298,331,0,
1,1773254428576,-8365,13361,11777,5816658,926071,2712241,0,0,0,265,325,254,287,215,319,333,263,294,171,234,138,0,
2,1773254428576,660,1962,10160,299323,-42760,12217,0,0,0,395,527,360,454,444,489,592,592,346,254,296,334,0,
1,1773254428592,-5522,18387,10849,1231504,1189965,1106887,0,0,0,264,329,250,289,219,317,339,267,289,174,231,138,0,
2,1773254428592,703,1828,10241,321315,-31764,1221,0,0,0,392,534,351,457,451,494,593,593,349,251,279,342,0,
1,1773254428608,-4283,15218,10619,-2850297,1731192,-784350,0,0,0,264,328,250,290,219,322,345,273,291,176,233,139,0,
2,1773254428608,617,1981,10227,349414,-3665,-10995,0,0,0,400,532,350,463,450,498,593,588,351,244,259,356,0,
1,1773254428624,-5719,8552,7676,-4510628,2146580,-1629788,0,0,0,258,324,250,291,219,324,345,272,292,174,232,137,0,
2,1773254428624,598,2019,10131,417831,46425,-25656,0,0,0,411,535,356,466,450,500,594,579,353,256,262,366,0,
1,1773254428640,-7154,5733,5096,-4139222,1709200,-1174082,0,0,0,250,324,249,290,221,321,345,269,288,175,233,135,0,
2,1773254428640,698,1842,10002,481361,79412,-35430,0,0,0,417,537,353,469,454,503,595,567,367,247,242,376,0,
1,1773254428656,-6905,5063,4450,-4035375,974940,-613308,0,0,0,252,323,255,291,219,322,347,269,287,179,237,139,0,
2,1773254428656,813,1675,9916,513126,80634,-43982,0,0,0,422,538,348,471,454,505,595,550,372,233,215,390,0,
1,1773254428672,-5546,5752,6001,-4537506,684169,-475253,0,0,0,252,322,261,291,216,327,346,269,291,182,237,140,0,
2,1773254428672,918,1584,9882,520457,47647,-56199,0,0,0,428,539,346,477,457,508,593,530,367,230,200,402,0,
1,1773254428688,-5532,5742,7528,-5249775,745255,-689055,0,0,0,256,319,265,294,215,328,352,274,299,187,231,140,0,
2,1773254428688,985,1531,9877,518013,-1221,-70860,0,0,0,434,540,346,484,468,515,592,516,370,226,186,412,0,
1,1773254428704,-6326,4948,8777,-5891184,576656,-976162,0,0,0,255,316,265,293,212,328,350,269,296,186,239,140,0,
2,1773254428704,961,1469,9892,513126,-56199,-81855,0,0,0,445,545,349,488,471,521,590,501,380,226,180,427,0,
1,1773254428720,-6561,3613,9820,-6229603,107512,-1197295,0,0,0,254,316,265,295,215,333,349,271,297,188,240,143,0,
2,1773254428720,909,1416,9954,521678,-91629,-89186,0,0,0,452,553,338,491,481,523,588,472,404,246,196,432,0,
1,1773254428736,-6580,2258,10859,-6379876,-298102,-1373225,0,0,0,257,320,268,294,215,332,350,272,302,187,241,142,0,
2,1773254428736,813,1320,9983,536339,-101403,-98960,0,0,0,454,554,331,488,483,521,599,454,401,332,272,433,0,
1,1773254428752,-6858,1110,12012,-6348111,-645073,-1489289,0,0,0,258,319,271,295,215,332,354,272,303,186,235,142,0,
2,1773254428752,698,1191,9949,543670,-85521,-105068,0,0,0,464,553,334,494,491,535,593,433,381,325,260,455,0,
1,1773254428768,-7255,397,13582,-6263812,-990823,-1565036,0,0,0,259,320,275,294,216,334,352,272,305,186,237,143,0,
2,1773254428768,693,1072,9930,540004,-59864,-101403,0,0,0,468,560,338,492,499,536,587,427,386,237,172,483,0,
1,1773254428784,-7590,248,15539,-6222273,-1266934,-1579697,0,0,0,259,321,276,295,216,337,352,273,309,186,239,143,0,
2,1773254428784,794,990,9959,537561,-45204,-100181,0,0,0,479,566,344,495,496,541,583,397,386,232,161,493,0,
1,1773254428800,-7824,119,17865,-6241821,-1492954,-1512502,0,0,0,257,320,276,297,217,338,351,272,308,187,240,144,0,
2,1773254428800,899,952,10098,551000,-54977,-117286,0,0,0,486,582,340,501,505,550,585,381,401,239,161,515,0,
1,1773254428816,-8001,-301,20282,-6238155,-1690874,-1403768,0,0,0,259,321,277,297,218,339,351,269,307,189,240,144,0,
2,1773254428816,1009,899,10256,601091,-86742,-146607,0,0,0,494,576,341,505,508,554,579,352,398,244,164,523,0,
1,1773254428832,-8188,-1253,22727,-6126978,-1902234,-1365894,0,0,0,261,322,278,297,216,340,353,269,311,188,236,146,0,
2,1773254428832,1201,818,10361,674395,-117286,-195476,0,0,0,507,579,339,509,514,565,559,331,403,245,157,537,0,
1,1773254428848,-7820,-3206,25216,-5891184,-2202780,-1631010,0,0,0,259,322,276,295,214,339,351,271,312,188,233,153,0,
2,1773254428848,1229,674,10495,774577,-113620,-268780,0,0,0,515,582,329,512,521,568,552,308,407,257,162,551,0,
1,1773254428864,-6436,-6848,27891,-5585751,-2559525,-2094046,0,0,0,259,326,274,294,216,335,348,270,311,187,230,155,0,
2,1773254428864,1005,526,10725,928515,-52534,-337197,0,0,0,528,590,326,517,536,566,544,287,416,263,166,568,0,
1,1773254428880,-4685,-12983,29394,-5331631,-2608394,-2383596,0,0,0,255,329,271,293,219,337,347,270,315,187,230,159,0,
2,1773254428880,947,488,11021,1093448,3665,-376292,0,0,0,539,595,321,519,542,569,528,273,431,261,171,584,0,
1,1773254428896,-3933,-22091,27652,-5120272,-2174680,-2160019,0,0,0,252,335,269,296,232,334,344,270,312,187,233,156,0,
2,1773254428896,990,464,11495,1318247,31764,-401949,0,0,0,538,597,311,520,537,572,508,261,434,260,176,598,0,
1,1773254428912,-2086,-31203,21603,-4634023,-1930334,-1001818,0,0,0,259,336,278,300,227,334,351,272,306,189,234,151,0,
2,1773254428912,880,363,11902,1595580,78190,-420275,0,0,0,542,602,303,530,545,575,477,249,427,266,176,608,0,
1,1773254428928,3555,-38631,16482,-3622430,-1866804,355523,0,0,0,257,338,271,302,229,334,350,272,306,188,235,148,0,
2,1773254428928,536,248,12304,1905899,149051,-408057,0,0,0,558,606,286,542,561,587,439,242,436,278,181,616,0,
1,1773254428944,12414,-43905,13993,-1825265,-1268156,1439198,0,0,0,258,335,267,303,230,333,350,271,301,196,243,148,0,
2,1773254428944,689,181,13175,2335948,155159,-344527,0,0,0,545,606,252,536,564,593,406,238,451,299,196,624,0,
1,1773254428960,14256,-41899,15037,152716,283441,1331686,0,0,0,248,316,273,298,210,336,395,351,311,252,324,143,0,
2,1773254428960,1474,148,14175,2818532,75747,-337197,0,0,0,547,597,241,539,574,595,372,233,462,335,209,613,0,
1,1773254428976,7508,-28145,18009,2171015,1980425,935845,0,0,0,244,287,198,288,187,283,447,438,271,304,397,103,0,
2,1773254428976,2196,76,15204,3433062,-67195,-452040,0,0,0,560,600,259,539,569,601,335,208,465,261,172,621,0,
1,1773254428992,-3957,4996,16209,3810577,3270572,763581,0,0,0,247,274,174,286,172,269,473,473,270,350,421,89,0,
2,1773254428992,2531,67,16286,4072027,-174707,-604756,0,0,0,563,596,243,539,569,591,307,196,453,254,171,612,0,
1,1773254429008,-7446,19310,13496,4492302,3688404,733038,0,0,0,256,270,182,300,166,282,492,492,269,384,436,82,0,
2,1773254429008,3316,148,17985,4852713,-259006,-796568,0,0,0,562,590,265,527,559,593,297,173,452,245,159,585,0,
1,1773254429024,-1722,4958,18444,4991990,2503325,582765,0,0,0,261,281,198,312,183,297,513,514,273,408,457,89,0,
2,1773254429024,4469,129,21239,5786115,-332310,-1083674,0,0,0,547,571,293,527,543,589,311,151,439,229,143,521,0,
1,1773254429040,1847,-5202,24733,4348138,508239,334754,0,0,0,270,301,232,321,207,321,528,528,293,426,470,108,0,
2,1773254429040,5656,-14,25369,6730513,-356745,-1374446,0,0,0,486,546,257,505,523,559,299,150,408,217,137,440,0,
1,1773254429056,-435,-3268,21832,2586403,-414166,279776,0,0,0,293,319,267,339,214,344,537,535,305,436,478,135,0,
2,1773254429056,6939,603,28647,7597941,-116064,-1707979,0,0,0,419,522,202,481,491,512,306,167,371,196,128,388,0,
1,1773254429072,-3508,1139,13299,1227839,-301767,81855,0,0,0,315,334,269,353,224,350,556,550,299,446,498,182,0,
2,1773254429072,7001,1809,30327,8315097,262672,-2113593,0,0,0,358,488,189,421,443,453,330,218,314,162,113,337,0,
1,1773254429088,-3575,1847,8513,692721,-138055,-131946,0,0,0,322,342,283,359,233,378,561,549,311,465,509,204,0,
2,1773254429088,6757,2105,29691,8652295,889419,-2527760,0,0,0,302,457,209,373,403,409,348,264,285,121,100,243,0,
1,1773254429104,-2364,406,8710,505796,-37873,-178372,0,0,0,323,349,314,356,234,400,567,558,333,474,507,239,0,
2,1773254429104,7413,4326,22967,8691390,1510058,-3036000,0,0,0,287,449,223,362,393,401,357,300,287,109,101,204,0,
1,1773254429120,-2359,569,10270,287106,14660,-90408,0,0,0,327,357,288,364,248,385,583,554,319,466,527,243,0,
2,1773254429120,7461,8810,14893,8185594,1077566,-3596774,0,0,0,295,453,226,368,398,407,362,316,290,112,103,209,0,
1,1773254429136,-2608,1373,10495,204028,54977,-15882,0,0,0,332,358,300,380,246,400,587,558,334,459,527,265,0,
2,1773254429136,3541,14367,12155,6087882,-466701,-3545461,0,0,0,294,453,224,370,398,403,363,315,283,109,101,203,0,
1,1773254429152,-2416,1617,10045,263893,37873,30543,0,0,0,332,362,297,386,267,402,586,536,326,459,521,275,0,
2,1773254429152,1368,19162,10390,901637,-2157576,-1659109,0,0,0,294,455,223,367,398,399,362,313,279,111,102,203,0,
1,1773254429168,-2211,1502,9992,327423,-34208,58643,0,0,0,352,369,332,385,253,407,590,519,341,475,511,300,0,
2,1773254429168,4541,15659,8963,-4415333,-2856405,627969,0,0,0,295,454,224,368,398,400,367,315,279,113,105,204,0,
1,1773254429184,-2254,1478,10222,370184,-123394,83077,0,0,0,353,376,312,394,246,404,582,506,349,471,486,329,0,
2,1773254429184,7858,7987,7537,-6093991,-2171015,1254717,0,0,0,292,454,226,367,397,403,366,319,280,115,106,205,0,
1,1773254429200,-2349,1517,10155,432492,-194255,109955,0,0,0,360,377,297,391,250,406,579,488,363,465,460,343,0,
2,1773254429200,7475,3498,5470,-5600412,-1065348,629191,0,0,0,284,452,226,373,401,408,366,320,279,112,104,201,0,
1,1773254429216,-2383,1421,9820,483805,-234572,123394,0,0,0,362,377,297,404,248,409,582,484,375,443,437,356,0,
2,1773254429216,5910,2814,4828,-5111720,-547335,85521,0,0,0,284,458,228,372,399,407,370,323,281,111,104,200,0,
1,1773254429232,-2435,1220,9499,481361,-237015,124616,0,0,0,361,385,304,410,249,424,575,482,374,416,424,376,0,
2,1773254429232,5350,3354,5838,-5291314,-471587,12217,0,0,0,285,458,230,370,398,403,366,323,277,110,106,198,0,
1,1773254429248,-2526,1086,9361,441044,-210137,125838,0,0,0,360,392,307,400,256,435,566,481,367,396,417,389,0,
2,1773254429248,5790,3450,6949,-5676159,-276111,245567,0,0,0,281,458,225,372,398,403,369,328,277,194,145,188,0,
1,1773254429264,-2603,1038,9346,376292,-151494,128281,0,0,0,354,392,302,393,264,436,566,468,365,383,411,396,0,
2,1773254429264,6283,2962,7748,-5878967,244346,632856,0,0,0,281,458,227,373,399,404,372,330,278,122,110,192,0,
1,1773254429280,-2579,1033,9365,320093,-81855,130725,0,0,0,346,396,300,393,269,440,566,442,368,379,404,405,0,
2,1773254429280,6034,2383,8963,-5913175,930958,1095892,0,0,0,280,458,227,373,400,406,367,327,278,108,104,196,0,
1,1773254429296,-2512,1019,9404,277332,-25656,130725,0,0,0,347,402,307,394,275,439,566,437,376,380,393,413,0,
2,1773254429296,5604,2000,10447,-5999918,1425759,1506393,0,0,0,280,459,228,373,402,407,368,327,278,109,106,195,0,
1,1773254429312,-2435,1005,9451,252898,4886,125838,0,0,0,344,407,305,382,289,445,565,446,376,370,368,426,0,
2,1773254429312,5178,1603,12093,-6122091,1742187,1795943,0,0,0,281,461,229,373,400,406,370,326,276,108,105,195,0,
1,1773254429328,-2364,985,9504,240680,8552,112399,0,0,0,361,418,307,384,292,436,566,428,380,373,366,415,0,
2,1773254429328,4508,1162,13945,-6137973,1963320,1839926,0,0,0,286,459,230,375,400,405,372,326,276,109,104,196,0,
1,1773254429344,-2316,966,9571,241902,-2443,97738,0,0,0,361,424,299,404,308,442,568,404,389,382,375,417,0,
2,1773254429344,3819,957,15697,-6112317,2061059,1717753,0,0,0,284,458,229,379,402,407,372,328,278,110,104,197,0,
1,1773254429360,-2354,928,9652,261450,-26878,89186,0,0,0,363,429,309,414,321,450,566,380,373,384,344,436,0,
2,1773254429360,3330,1057,17688,-6147747,2024407,1462411,0,0,0,277,460,227,383,404,411,372,329,278,110,105,196,0,
1,1773254429376,-2421,866,9734,291993,-51312,94073,0,0,0,378,435,321,434,325,455,563,367,381,382,330,442,0,
2,1773254429376,3120,1411,19923,-6230825,1970651,1175304,0,0,0,277,460,228,385,405,413,374,328,279,110,105,195,0,
1,1773254429392,-2474,832,9772,331088,-72082,118507,0,0,0,380,429,315,428,312,455,554,350,396,376,313,462,0,
2,1773254429392,3010,1660,22933,-6348111,1981646,990823,0,0,0,280,461,231,385,404,411,375,328,280,111,106,195,0,
1,1773254429408,-2502,818,9820,377514,-95294,145385,0,0,0,380,445,308,424,353,463,553,331,400,366,311,500,0,
2,1773254429408,2627,899,26106,-6456845,2009746,1029918,0,0,0,285,463,231,388,404,412,381,330,285,113,106,196,0,
1,1773254429424,-2574,813,9911,442266,-131946,178372,0,0,0,391,465,327,442,362,470,552,307,409,351,293,520,0,
2,1773254429424,1804,-2397,29456,-6493497,2041511,1323134,0,0,0,284,462,228,391,405,410,384,324,286,113,103,192,0,
1,1773254429440,-2660,770,10054,530231,-168598,222354,0,0,0,400,465,342,465,351,482,552,282,419,340,269,525,0,
2,1773254429440,564,-9858,31347,-6334672,2053728,1596801,0,0,0,283,460,224,393,405,410,386,322,287,113,103,191,0,
1,1773254429456,-2694,593,10160,659734,-201585,282219,0,0,0,406,454,327,479,356,496,544,265,427,328,248,528,0,
2,1773254429456,62,-20234,30504,-5893627,1705535,1562593,0,0,0,283,462,222,395,405,410,388,321,287,116,102,192,0,
1,1773254429472,-2799,397,10198,792903,-234572,348193,0,0,0,416,462,310,490,362,502,522,253,443,306,225,532,0,
2,1773254429472,1474,-31026,25230,-4886921,1029918,961501,0,0,0,288,462,222,386,414,409,389,321,290,117,106,196,0,
1,1773254429488,-3105,320,10428,924849,-251676,423940,0,0,0,429,487,305,496,377,508,503,240,455,292,213,545,0,
2,1773254429488,713,-38296,18181,-3170390,1022588,-371406,0,0,0,289,462,225,392,407,412,387,322,290,115,103,194,0,
1,1773254429504,-3431,287,10993,1111774,-256563,527787,0,0,0,438,502,283,499,410,515,483,226,449,285,209,565,0,
2,1773254429504,-5699,-41402,14926,-1431868,1345125,-1607797,0,0,0,289,460,222,392,405,411,389,332,290,116,107,195,0,
1,1773254429520,-2828,205,11782,1404990,-243124,603534,0,0,0,446,525,285,502,424,523,456,215,460,269,195,581,0,
2,1773254429520,-13093,-40291,16219,67195,885754,-1817934,0,0,0,278,459,221,386,406,412,410,407,284,128,149,188,0,
1,1773254429536,-2182,124,12414,1751961,-188146,572991,0,0,0,471,514,277,503,421,545,428,209,466,272,186,588,0,
2,1773254429536,-11174,-29021,20526,1960877,-1161865,-851546,0,0,0,268,442,197,377,393,397,452,468,272,185,219,176,0,
1,1773254429552,-2311,52,12959,2184454,-109955,486248,0,0,0,447,526,258,518,461,550,392,185,503,262,176,590,0,
2,1773254429552,-708,-1014,19593,3532022,-3382971,79412,0,0,0,266,413,180,368,371,389,485,490,273,217,262,169,0,
1,1773254429568,-3077,-57,13419,2718350,-51312,489913,0,0,0,467,551,226,484,464,546,357,188,477,250,186,582,0,
2,1773254429568,6944,20531,11399,3875329,-3948632,632856,0,0,0,271,394,183,367,359,399,500,499,286,202,277,171,0,
1,1773254429584,-3699,-129,14003,3276681,-2443,591317,0,0,0,444,513,215,495,486,547,283,195,477,246,179,591,0,
