sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt
2,1773253929184,5814,14146,10748,-4857600,-2230879,597426,0,0,0,281,459,233,368,396,399,361,307,278,137,135,204,0,
1,1773253929200,-1966,1478,10303,227241,-52534,40317,0,0,0,330,360,313,374,226,413,581,559,348,470,537,283,0,
2,1773253929200,5991,7446,7542,-5270545,-1881464,846659,0,0,0,283,458,234,370,397,401,366,312,280,122,115,201,0,
1,1773253929216,-1962,1359,10126,344527,-149051,68416,0,0,0,325,360,308,371,232,417,579,542,341,449,532,292,0,
2,1773253929216,6489,4508,4675,-4851491,-1506393,604756,0,0,0,282,456,234,370,400,404,369,317,282,117,107,202,0,
1,1773253929232,-2024,1215,9801,389732,-207694,75747,0,0,0,324,366,301,369,236,419,569,527,353,419,506,298,0,
2,1773253929232,6685,5034,4580,-4935791,-835663,353080,0,0,0,282,457,236,370,401,405,370,319,281,115,108,200,0,
1,1773253929248,-2148,1105,9614,378736,-201585,73303,0,0,0,323,373,289,367,230,417,564,514,372,411,476,305,0,
2,1773253929248,6039,5139,6274,-5549099,-268780,406836,0,0,0,283,456,236,372,402,405,373,322,282,115,106,197,0,
1,1773253929264,-2268,1033,9547,360410,-161268,72082,0,0,0,330,373,294,371,227,418,563,493,375,414,462,313,0,
2,1773253929264,5403,4245,7848,-6067113,207694,609643,0,0,0,283,456,236,371,403,404,373,324,282,114,104,196,0,
1,1773253929280,-2311,995,9533,338419,-97738,81855,0,0,0,337,379,300,385,231,416,556,462,378,399,446,316,0,
2,1773253929280,5230,3005,8734,-6177069,570548,855211,0,0,0,280,457,236,370,404,405,370,323,279,112,105,195,0,
1,1773253929296,-2258,985,9533,315206,-41538,94073,0,0,0,323,375,294,377,240,419,512,425,394,392,432,327,0,
2,1773253929296,4852,2048,9997,-6152634,1040914,1081231,0,0,0,279,457,234,372,404,409,369,323,277,114,108,195,0,
1,1773253929312,-2129,947,9562,291993,-8552,102625,0,0,0,332,376,300,377,235,413,550,452,388,403,424,338,0,
2,1773253929312,4206,1450,11548,-6128200,1423316,1230282,0,0,0,281,459,237,372,404,411,369,323,276,114,106,196,0,
1,1773253929328,-2029,899,9600,272445,-8552,103847,0,0,0,326,377,299,374,241,419,562,456,390,382,422,336,0,
2,1773253929328,3464,1253,13371,-6119647,1644449,1258382,0,0,0,278,457,234,372,405,411,371,325,279,114,109,197,0,
1,1773253929344,-2019,871,9590,256563,-28099,97738,0,0,0,331,380,306,376,237,422,559,439,392,385,414,375,0,
2,1773253929344,2842,1196,15338,-6169738,1797165,1176526,0,0,0,278,458,234,372,402,411,374,326,283,114,109,197,0,
1,1773253929360,-2048,837,9528,250454,-37873,91629,0,0,0,329,382,302,373,238,424,557,427,393,386,406,382,0,
2,1773253929360,2397,1086,17214,-6279694,1886351,950506,0,0,0,273,466,230,372,402,410,372,323,280,115,110,197,0,
1,1773253929376,-2033,808,9562,255341,-41538,86742,0,0,0,329,386,298,373,245,433,553,418,400,385,400,376,0,
2,1773253929376,1799,1009,19181,-6333450,1898569,665843,0,0,0,280,459,235,377,407,414,374,327,281,113,108,194,0,
1,1773253929392,-2014,775,9715,272445,-57421,85521,0,0,0,335,386,303,383,249,441,552,406,401,384,390,389,0,
2,1773253929392,1397,1158,21402,-6280916,1838704,540004,0,0,0,278,460,232,349,429,398,373,325,279,113,107,194,0,
1,1773253929408,-2086,746,9868,311541,-86742,98960,0,0,0,343,383,309,391,253,449,557,389,393,378,374,415,0,
2,1773253929408,1440,1287,24144,-6211277,1742187,708603,0,0,0,283,461,236,369,407,409,373,322,279,115,107,194,0,
1,1773253929424,-2287,756,9873,379958,-83077,139277,0,0,0,354,390,325,390,260,472,561,362,398,365,348,438,0,
2,1773253929424,1852,-47,27417,-6293133,1551597,1231504,0,0,0,285,458,236,377,401,412,378,322,282,113,104,193,0,
1,1773253929440,-2426,732,9877,456927,-48869,191811,0,0,0,363,399,354,394,267,503,563,331,417,356,316,458,0,
2,1773253929440,3402,-4800,29566,-6420193,1387885,1883908,0,0,0,287,458,234,383,402,413,381,319,283,117,103,190,0,
1,1773253929456,-2498,607,9983,558330,-6108,257785,0,0,0,365,406,362,415,296,503,557,314,418,347,302,483,0,
2,1773253929456,5355,-12677,29126,-6311459,1505171,2079385,0,0,0,290,459,234,388,404,416,384,319,288,119,106,191,0,
1,1773253929472,-2622,502,10160,674395,20769,326202,0,0,0,377,396,346,433,346,525,532,288,441,350,267,502,0,
2,1773253929472,5690,-25029,25685,-5541769,1692096,1506393,0,0,0,291,460,235,389,404,418,386,318,292,121,109,194,0,
1,1773253929488,-2876,454,10452,825889,53756,410501,0,0,0,386,420,365,448,341,517,540,259,451,310,235,518,0,
2,1773253929488,641,-32768,21177,-4147774,1891238,682947,0,0,0,291,461,236,389,404,420,386,318,294,123,112,197,0,
1,1773253929504,-3158,416,10873,1037249,117286,541226,0,0,0,404,442,348,471,327,529,518,233,454,288,204,562,0,
2,1773253929504,-6805,-37391,18181,-2484999,1775174,58643,0,0,0,290,460,232,389,406,418,388,330,296,127,122,197,0,
1,1773253929520,-3005,306,11418,1262047,153938,670730,0,0,0,418,473,307,474,370,552,489,233,475,278,201,564,0,
2,1773253929520,-12548,-39569,17090,-563217,587652,-182037,0,0,0,284,455,223,384,404,411,400,383,292,139,148,195,0,
1,1773253929536,-2249,124,12318,1585806,155159,742812,0,0,0,428,479,288,474,400,574,475,222,480,273,183,560,0,
2,1773253929536,-9093,-36558,18626,1093448,-910189,-213802,0,0,0,273,450,213,377,396,402,437,465,281,159,190,187,0,
1,1773253929552,-2010,-90,13333,2105041,120951,717155,0,0,0,434,504,258,496,407,587,432,200,492,270,179,566,0,
2,1773253929552,-2172,-18702,19320,3145955,-2199114,-354301,0,0,0,264,432,183,373,383,389,480,488,270,180,236,175,0,
1,1773253929568,-2182,-191,14146,2638937,67195,720820,0,0,0,447,503,237,503,419,589,394,188,484,258,168,574,0,
2,1773253929568,3905,8652,15041,4252843,-2855184,-434936,0,0,0,271,415,185,369,373,399,494,497,280,197,283,175,0,
1,1773253929584,-2359,-90,15017,3292563,70860,764803,0,0,0,449,492,213,491,431,579,344,179,470,231,148,579,0,
2,1773253929584,4111,13802,12222,4703662,-2521651,-272445,0,0,0,273,415,185,372,370,407,500,523,272,309,426,157,0,
1,1773253929600,-3048,157,16118,4003610,146607,845437,0,0,0,454,474,208,488,403,553,294,163,471,214,124,573,0,
2,1773253929600,-177,1316,15989,5154480,-1123992,24434,0,0,0,274,428,199,379,371,417,520,523,296,209,321,187,0,
1,1773253929616,-4436,291,17755,4724431,211359,1033583,0,0,0,470,439,225,491,354,530,273,148,472,205,101,535,0,
2,1773253929616,-2297,-4024,22469,4872261,-102625,0,0,0,0,285,451,238,394,386,429,537,537,309,229,321,214,0,
1,1773253929632,-6776,-392,21239,5634620,151494,1420872,0,0,0,449,421,215,469,343,521,258,144,444,180,94,465,0,
2,1773253929632,215,-105,21119,3297450,-180816,-322536,0,0,0,313,471,285,400,388,435,554,554,316,242,348,233,0,
1,1773253929648,-9858,-1081,24981,6531371,12217,1919338,0,0,0,389,415,213,432,331,492,256,149,390,172,100,394,0,
2,1773253929648,2378,2158,14582,1824043,-251676,-278554,0,0,0,352,493,310,411,397,444,568,568,320,250,324,276,0,
1,1773253929664,-11002,-861,26829,7236309,73303,2564412,0,0,0,334,412,203,389,337,443,247,164,334,157,114,323,0,
2,1773253929664,1823,976,10457,1112996,-50090,-31764,0,0,0,383,508,324,415,405,453,575,574,323,259,313,308,0,
1,1773253929680,-9317,-129,28585,7750658,273667,3083647,0,0,0,272,365,206,322,284,382,266,218,294,144,165,259,0,
2,1773253929680,1483,-220,10241,618195,0,37873,0,0,0,411,523,335,415,409,456,581,581,325,268,321,326,0,
1,1773253929696,-9112,2282,28422,8142833,436157,3318219,0,0,0,253,310,230,281,217,315,326,244,278,162,202,150,0,
2,1773253929696,1622,315,11007,310319,-139277,13439,0,0,0,427,531,342,417,412,456,586,586,324,271,326,333,0,
1,1773253929712,-10342,7575,22598,8111068,872315,3470936,0,0,0,269,296,236,282,190,307,345,264,295,182,241,149,0,
2,1773253929712,1488,1052,10748,78190,-197920,10995,0,0,0,433,534,345,419,416,458,590,590,320,271,325,336,0,
1,1773253929728,-11725,13079,13299,7101919,1500285,3596774,0,0,0,270,301,240,285,193,316,342,268,312,186,243,161,0,
2,1773253929728,1273,1507,10217,-26878,-130725,12217,0,0,0,437,537,347,420,415,457,592,593,319,275,329,335,0,
1,1773253929744,-11308,16329,9801,4686558,1225395,3231477,0,0,0,266,308,239,284,198,315,340,262,294,188,237,159,0,
2,1773253929744,1292,1641,10256,-7330,-48869,-4886,0,0,0,437,535,345,422,413,456,595,594,320,278,331,338,0,
1,1773253929760,-5876,18406,10758,50090,529009,1285260,0,0,0,265,310,239,285,198,319,345,261,297,193,235,161,0,
2,1773253929760,1344,1737,10308,59864,-1221,-30543,0,0,0,435,533,342,422,414,458,596,595,324,272,321,344,0,
1,1773253929776,-3933,14027,9265,-2999348,1220508,-945619,0,0,0,266,311,240,287,198,321,349,262,296,195,236,161,0,
2,1773253929776,1335,1775,10217,138055,10995,-48869,0,0,0,436,533,341,428,418,461,587,587,326,269,311,341,0,
1,1773253929792,-7781,7446,4867,-3847229,1661553,-2048842,0,0,0,261,314,240,286,201,319,349,262,287,194,236,155,0,
2,1773253929792,1296,1732,10026,210137,26878,-56199,0,0,0,434,532,341,433,418,463,584,584,325,274,304,346,0,
1,1773253929808,-9600,5537,3096,-3536909,569326,-1596801,0,0,0,251,316,242,282,202,318,349,263,288,190,236,153,0,
2,1773253929808,1316,1651,9868,263893,35430,-59864,0,0,0,436,530,333,428,417,463,586,585,331,289,329,346,0,
1,1773253929824,-6518,6350,4771,-3910759,-376292,-1188743,0,0,0,253,317,243,283,201,316,354,265,285,196,239,153,0,
2,1773253929824,1330,1555,9763,284663,28099,-61086,0,0,0,436,530,332,429,422,470,586,585,323,276,332,344,0,
1,1773253929840,-4599,6767,6901,-4735427,-334754,-1270599,0,0,0,250,314,239,285,205,317,354,265,285,205,236,153,0,
2,1773253929840,1349,1521,9700,294437,21991,-64751,0,0,0,435,533,331,430,422,471,578,577,333,246,263,359,0,
1,1773253929856,-5891,5451,8212,-5506339,-217468,-1521054,0,0,0,247,316,242,284,202,319,336,260,290,189,238,153,0,
2,1773253929856,1402,1483,9700,299323,4886,-70860,0,0,0,443,538,339,430,417,467,579,579,338,238,241,358,0,
1,1773253929872,-6546,3871,9327,-5905845,-632856,-1571145,0,0,0,246,316,241,284,204,319,355,268,289,191,240,154,0,
2,1773253929872,1430,1430,9705,299323,-17104,-76969,0,0,0,443,537,334,439,424,469,574,574,344,240,239,360,0,
1,1773253929888,-5757,2804,10758,-6124534,-1138652,-1538158,0,0,0,250,317,241,284,204,321,355,268,290,192,240,155,0,
2,1773253929888,1407,1387,9686,290771,-43982,-81855,0,0,0,446,538,336,433,422,475,574,567,342,238,233,372,0,
1,1773253929904,-5125,1919,12744,-6414085,-1339016,-1523497,0,0,0,250,316,242,287,203,319,355,272,285,196,242,154,0,
2,1773253929904,1368,1392,9667,287106,-52534,-83077,0,0,0,452,538,340,431,424,482,576,561,343,237,225,383,0,
1,1773253929920,-5340,952,14481,-6592457,-1434311,-1419650,0,0,0,250,314,240,288,205,322,351,273,283,191,241,150,0,
2,1773253929920,1363,1397,9696,301767,-56199,-81855,0,0,0,460,539,343,439,429,489,581,554,349,239,215,403,0,
1,1773253929936,-5508,33,16305,-6559470,-1646892,-1149648,0,0,0,247,314,238,286,205,334,346,270,281,187,238,145,0,
2,1773253929936,1373,1344,9758,332310,-64751,-81855,0,0,0,465,539,343,445,430,494,587,541,349,239,203,433,0,
1,1773253929952,-5240,-660,18334,-6439741,-1883908,-873537,0,0,0,247,317,252,289,207,341,345,271,287,189,237,147,0,
2,1773253929952,1340,1268,9815,366519,-64751,-87964,0,0,0,468,540,341,451,432,498,589,529,347,307,235,449,0,
1,1773253929968,-4766,-1072,20478,-6280916,-2032959,-802676,0,0,0,250,319,245,289,209,337,343,272,279,190,240,146,0,
2,1773253929968,1344,1225,9882,405614,-54977,-96516,0,0,0,478,547,344,460,441,503,589,516,354,388,280,460,0,
1,1773253929984,-4819,-1507,22871,-6006027,-2127032,-1144761,0,0,0,252,320,241,286,208,326,341,271,279,190,239,144,0,
2,1773253929984,1411,1206,9987,470366,-45204,-111177,0,0,0,492,555,352,463,445,510,593,494,364,249,178,509,0,
1,1773253930000,-4871,-2502,25551,-5610186,-2280970,-1722639,0,0,0,250,319,248,285,207,324,343,271,293,192,233,147,0,
2,1773253930000,1459,1143,10064,544891,-40317,-128281,0,0,0,504,563,359,464,452,514,589,476,373,251,173,532,0,
1,1773253930016,-4450,-5077,28494,-5177693,-2371378,-2422691,0,0,0,248,320,252,284,207,327,345,272,301,193,233,151,0,
2,1773253930016,1526,1057,10131,641408,-30543,-156381,0,0,0,516,572,367,474,464,526,584,436,380,259,174,552,0,
1,1773253930032,-4666,-9571,30500,-4946786,-2269975,-2922379,0,0,0,248,323,249,283,206,325,344,271,301,191,236,150,0,
2,1773253930032,1651,985,10294,748920,-10995,-194255,0,0,0,538,583,375,490,472,554,585,404,395,251,167,559,0,
1,1773253930048,-6618,-16865,29384,-5115385,-1933999,-2861292,0,0,0,248,324,247,287,207,330,344,269,307,191,232,150,0,
2,1773253930048,1818,866,10557,882089,4886,-241902,0,0,0,544,586,384,503,482,558,569,358,407,265,169,568,0,
1,1773253930064,-6427,-26589,23297,-5422039,-2061059,-1788613,0,0,0,249,325,242,296,212,333,343,266,303,191,229,150,0,
2,1773253930064,2033,756,10902,1044579,13439,-301767,0,0,0,545,594,392,505,499,564,561,317,415,271,172,587,0,
1,1773253930080,813,-34926,17774,-4962669,-2620611,-532674,0,0,0,257,325,242,306,212,332,351,269,296,199,233,147,0,
2,1773253930080,2153,646,11318,1242499,32986,-379958,0,0,0,555,600,376,523,517,572,532,286,419,278,176,598,0,
1,1773253930096,11375,-40980,14730,-3194825,-2160019,373849,0,0,0,255,323,242,308,206,331,352,269,294,202,228,147,0,
2,1773253930096,1761,569,11959,1510058,98960,-447153,0,0,0,560,605,357,518,522,578,496,263,435,286,180,610,0,
1,1773253930112,15525,-43086,13558,-1149648,-711047,839328,0,0,0,259,323,246,309,205,330,358,268,290,203,229,150,0,
2,1773253930112,1325,478,12854,1962099,179594,-434936,0,0,0,570,613,342,514,526,571,455,248,425,282,178,617,0,
1,1773253930128,10074,-37176,13979,779464,1037249,996932,0,0,0,257,323,245,305,204,331,355,263,301,205,233,154,0,
2,1773253930128,1641,287,13759,2478891,185703,-404392,0,0,0,574,611,306,519,546,573,400,242,448,293,185,618,0,
1,1773253930144,1813,-26235,15582,2315179,2030516,1043357,0,0,0,249,315,243,294,204,327,375,315,296,234,319,147,0,
2,1773253930144,2445,-9,14615,3092199,73303,-438601,0,0,0,584,614,280,521,557,579,349,238,455,290,187,617,0,
1,1773253930160,-3977,-8810,18233,3187494,2340835,803898,0,0,0,239,290,205,285,185,292,431,384,271,283,390,126,0,
2,1773253930160,2780,4,15094,3689626,-70860,-565661,0,0,0,595,621,270,520,552,582,316,231,434,274,183,614,0,
1,1773253930176,-9552,21464,15041,3123964,3139847,-96516,0,0,0,243,280,171,286,176,268,463,442,262,319,415,103,0,
2,1773253930176,3172,0,15807,4370129,-178372,-741590,0,0,0,592,617,265,517,546,586,298,213,437,265,183,606,0,
1,1773253930192,-8083,26149,8671,2856405,3615100,-836885,0,0,0,253,278,161,296,176,269,478,478,269,357,423,91,0,
2,1773253930192,4154,-33,17305,5033529,-172263,-949284,0,0,0,589,602,267,505,543,585,290,180,458,250,172,586,0,
1,1773253930208,205,6408,9169,3869220,2934596,-940732,0,0,0,263,276,174,312,175,282,504,504,277,404,443,89,0,
2,1773253930208,5924,-315,20258,5866749,-184481,-1291369,0,0,0,576,570,260,506,536,574,285,159,449,235,147,537,0,
1,1773253930224,5312,-4163,18310,4884478,1133765,-443488,0,0,0,270,282,202,329,180,304,529,528,284,450,474,94,0,
2,1773253930224,7240,-1167,24273,6734178,-139277,-1716531,0,0,0,515,541,242,496,510,558,281,148,411,218,130,472,0,
1,1773253930240,3048,-2234,22029,4164879,260228,227241,0,0,0,278,301,222,343,199,335,538,537,289,489,492,120,0,
2,1773253930240,6523,-823,28011,7430564,-30543,-2048842,0,0,0,435,524,219,473,487,520,294,165,387,199,124,409,0,
1,1773253930256,-1976,425,18238,2456899,186924,392175,0,0,0,291,322,247,355,230,361,548,546,307,487,500,186,0,
2,1773253930256,4345,689,30179,7986452,-76969,-2205223,0,0,0,371,493,191,433,456,457,315,211,329,182,129,363,0,
1,1773253930272,-3091,-473,13462,1145983,-9773,18325,0,0,0,309,346,257,369,241,376,556,550,317,476,503,230,0,
2,1773253930272,5345,1478,28801,8585100,240680,-2205223,0,0,0,298,450,202,377,411,409,345,285,290,126,108,238,0,
1,1773253930288,-1871,-402,10806,703716,-290771,-175929,0,0,0,327,347,267,376,234,390,564,542,329,502,489,286,0,
2,1773253930288,8145,3613,23790,8899084,1189965,-2470339,0,0,0,287,448,229,360,394,402,356,309,292,111,107,205,0,
1,1773253930304,-1895,603,9595,566882,-345749,-142942,0,0,0,332,366,272,392,256,400,571,522,332,481,478,314,0,
2,1773253930304,7226,8700,16798,8233241,1392772,-3105638,0,0,0,283,452,233,361,395,405,361,318,296,112,108,208,0,
1,1773253930320,-2560,789,9619,527787,-167377,-45204,0,0,0,335,381,304,381,255,426,565,513,353,484,479,357,0,
2,1773253930320,3747,15171,12830,5309640,-511905,-3076317,0,0,0,278,450,238,359,396,403,362,318,290,115,112,211,0,
1,1773253930336,-2574,402,9897,423940,12217,4886,0,0,0,340,376,337,377,261,434,575,503,363,490,472,383,0,
2,1773253930336,3374,20033,10734,307876,-2091602,-1993864,0,0,0,275,450,230,360,397,397,364,316,282,119,115,205,0,
1,1773253930352,-2100,492,10059,326202,51312,18325,0,0,0,340,377,333,383,265,424,579,488,352,481,464,391,0,
2,1773253930352,4656,16501,10399,-4601036,-2367713,-544891,0,0,0,277,451,226,362,397,394,362,314,276,136,139,200,0,
1,1773253930368,-1976,794,10184,329867,19547,28099,0,0,0,340,376,335,380,273,429,582,484,355,457,441,398,0,
2,1773253930368,4962,8284,8274,-5819102,-2228436,-129503,0,0,0,280,453,228,364,399,395,365,318,277,130,132,199,0,
1,1773253930384,-2019,899,10318,419053,-17104,51312,0,0,0,341,378,334,379,275,435,580,470,359,441,423,408,0,
2,1773253930384,5771,3933,5029,-5419596,-2059837,-257785,0,0,0,281,453,228,369,403,399,372,324,279,117,112,200,0,
1,1773253930400,-1928,775,10279,500909,-74525,72082,0,0,0,343,386,320,384,277,441,571,451,368,437,402,421,0,
2,1773253930400,6958,4402,3785,-5066516,-1376890,-452040,0,0,0,280,453,229,372,405,401,372,327,278,117,113,199,0,
1,1773253930416,-1861,583,9485,502131,-149051,79412,0,0,0,344,392,294,394,281,446,565,441,373,430,379,429,0,
2,1773253930416,6934,5340,4814,-5301088,-498466,-422718,0,0,0,281,454,231,369,403,399,371,329,275,151,128,195,0,
1,1773253930432,-1885,435,8394,414166,-168598,84299,0,0,0,344,391,277,404,282,443,562,437,367,419,374,428,0,
2,1773253930432,5886,5173,6714,-5709146,75747,-92851,0,0,0,284,456,233,371,403,400,375,334,278,196,150,190,0,
1,1773253930448,-2038,349,8844,371406,-182037,85521,0,0,0,340,390,290,404,286,448,555,429,376,414,369,435,0,
2,1773253930448,5556,4154,7757,-5831319,378736,422718,0,0,0,282,455,233,370,402,399,372,330,276,113,109,191,0,
1,1773253930464,-2191,296,9509,346971,-178372,87964,0,0,0,346,393,266,408,284,448,555,416,384,393,366,443,0,
2,1773253930464,5680,3196,8671,-5834984,796568,978606,0,0,0,279,454,235,370,404,402,372,332,280,116,112,195,0,
1,1773253930480,-2258,272,9614,290771,-123394,94073,0,0,0,342,393,262,407,284,451,550,410,386,383,353,450,0,
2,1773253930480,5604,2713,9916,-5823989,1287703,1395216,0,0,0,280,456,244,370,404,406,371,331,282,116,111,193,0,
1,1773253930496,-2211,258,9428,217468,-47647,100181,0,0,0,346,395,270,401,277,447,556,396,375,376,354,450,0,
2,1773253930496,5168,2579,11691,-5914397,1600466,1599245,0,0,0,276,454,239,373,406,408,372,331,283,117,111,196,0,
1,1773253930512,-2115,277,9413,156381,14660,105068,0,0,0,351,400,269,404,299,459,554,406,390,381,354,458,0,
2,1773253930512,4862,2536,13730,-6085439,1792278,1654223,0,0,0,278,455,239,373,404,407,374,331,286,116,112,198,0,
1,1773253930528,-1990,325,9619,142942,32986,103847,0,0,0,345,408,273,409,301,472,545,406,401,373,350,456,0,
2,1773253930528,4675,2278,15951,-6291911,1921782,1502728,0,0,0,281,457,243,372,407,405,375,332,285,117,113,197,0,
1,1773253930544,-1876,330,9810,169820,0,94073,0,0,0,345,409,309,408,300,479,543,396,407,363,346,460,0,
2,1773253930544,4393,1923,18344,-6455623,2029294,1233947,0,0,0,279,455,241,374,405,406,379,333,288,198,150,194,0,
1,1773253930560,-1856,296,9925,213802,-61086,90408,0,0,0,343,409,318,403,312,481,544,381,409,360,340,468,0,
2,1773253930560,4039,1943,21402,-6561914,2109928,955393,0,0,0,280,456,237,375,405,406,378,331,287,147,127,193,0,
1,1773253930576,-1976,224,9906,272445,-129503,106290,0,0,0,348,421,286,407,328,477,548,368,410,361,331,478,0,
2,1773253930576,3838,2096,25020,-6679200,2188119,894306,0,0,0,281,457,235,374,404,404,378,329,285,114,111,191,0,
1,1773253930592,-2124,177,9810,339641,-177150,139277,0,0,0,361,425,273,421,312,478,552,349,412,368,317,492,0,
2,1773253930592,3565,1177,29284,-6840468,2240653,1230282,0,0,0,283,458,235,375,404,403,380,326,284,115,108,190,0,
1,1773253930608,-2191,114,9763,404392,-193033,180816,0,0,0,366,430,270,430,307,478,558,324,414,358,297,501,0,
2,1773253930608,3637,-3957,32419,-6861238,2249205,1919338,0,0,0,284,457,233,377,404,404,384,324,287,135,128,189,0,
1,1773253930624,-2225,81,9877,488692,-210137,228463,0,0,0,368,439,270,437,324,492,560,316,415,337,277,514,0,
