sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775234435456,1220,1660,10519,36651,-349414,14660,0,0,0,353,472,316,394,383,421,559,559,297,266,356,257,0,
1,1775234435472,-11825,15659,12830,7391469,366519,3866776,0,0,0,262,291,202,279,191,277,311,242,268,182,215,123,0,
2,1775234435472,1067,2057,10098,46425,-250454,1221,0,0,0,359,473,316,395,382,414,564,564,295,269,352,254,0,
1,1775234435488,-6456,20267,10136,3492927,372627,2723237,0,0,0,258,295,201,276,193,273,311,246,265,182,217,124,0,
2,1775234435488,1062,1995,10074,177150,-133168,-12217,0,0,0,362,473,316,398,382,419,562,562,294,270,343,257,0,
1,1775234435504,-2445,20339,9696,-1424537,902858,120951,0,0,0,256,295,201,277,192,274,317,246,263,183,215,125,0,
2,1775234435504,1005,1928,10203,276111,-56199,-26878,0,0,0,366,479,318,400,386,420,562,561,298,259,326,268,0,
1,1775234435520,-4048,13218,8174,-4394564,1890017,-1971872,0,0,0,258,294,202,277,191,274,292,223,258,185,216,129,0,
2,1775234435520,966,1976,10208,338419,36651,-35430,0,0,0,367,477,314,399,386,427,562,550,307,255,312,281,0,
1,1775234435536,-7465,6934,6077,-5050633,2052507,-2301740,0,0,0,261,292,201,278,194,276,324,251,268,184,216,128,0,
2,1775234435536,1076,1933,10016,416610,144164,-37873,0,0,0,370,477,316,402,389,429,558,535,309,256,301,290,0,
1,1775234435552,-8044,4977,5278,-4874704,1202182,-1571145,0,0,0,260,294,199,280,198,276,329,259,268,182,216,124,0,
2,1775234435552,1229,1746,9844,461814,178372,-36651,0,0,0,375,476,322,404,389,428,553,517,306,268,294,304,0,
1,1775234435568,-6781,4326,5742,-4900360,475253,-927293,0,0,0,260,300,200,281,199,280,323,259,268,183,222,124,0,
2,1775234435568,1383,1579,9743,461814,127059,-36651,0,0,0,381,478,319,407,387,423,551,499,303,268,283,316,0,
1,1775234435584,-5436,4393,7217,-5218010,333532,-638965,0,0,0,261,300,201,285,200,281,330,254,265,189,217,120,0,
2,1775234435584,1445,1531,9758,441044,47647,-43982,0,0,0,387,481,312,412,390,419,547,483,301,257,269,325,0,
1,1775234435600,-5699,4383,8992,-5839871,360410,-647517,0,0,0,264,300,201,287,198,280,332,250,264,193,216,121,0,
2,1775234435600,1440,1507,9786,423940,-25656,-56199,0,0,0,394,485,317,416,393,425,541,467,305,256,259,332,0,
1,1775234435616,-6259,3886,10667,-6459289,50090,-794124,0,0,0,264,299,202,286,199,281,328,251,268,192,216,122,0,
2,1775234435616,1407,1459,9796,415388,-76969,-68416,0,0,0,404,492,329,420,393,433,537,447,312,254,245,333,0,
1,1775234435632,-6039,2780,12361,-6850242,-445931,-1040914,0,0,0,262,302,203,283,199,282,324,255,273,190,219,123,0,
2,1775234435632,1373,1416,9849,423940,-103847,-80634,0,0,0,402,495,319,428,400,441,534,431,320,262,242,349,0,
1,1775234435648,-5876,1363,14170,-7042054,-825889,-1273043,0,0,0,261,306,206,280,199,285,320,260,278,186,223,126,0,
2,1775234435648,1373,1368,9949,460592,-118507,-90408,0,0,0,406,500,316,426,407,447,541,419,333,273,239,364,0,
1,1775234435664,-5967,57,16257,-6993185,-1131322,-1342681,0,0,0,261,307,206,280,201,284,318,260,278,185,223,125,0,
2,1775234435664,1363,1301,10007,505796,-140499,-101403,0,0,0,422,509,324,435,419,459,534,405,342,264,229,382,0,
1,1775234435680,-5972,-804,18607,-6844134,-1387885,-1287703,0,0,0,262,306,202,280,201,280,317,257,269,188,222,120,0,
2,1775234435680,1301,1172,9992,540004,-142942,-118507,0,0,0,427,512,328,434,427,466,525,383,342,264,223,402,0,
1,1775234435696,-6178,-1340,21014,-6674313,-1547932,-1244943,0,0,0,261,303,199,282,201,281,318,257,268,188,219,120,0,
2,1775234435696,1306,1043,9992,564439,-120951,-141720,0,0,0,440,522,329,439,437,464,520,352,342,256,194,420,0,
1,1775234435712,-7068,-2091,23838,-6465397,-1717753,-1425759,0,0,0,263,303,207,281,199,282,316,252,271,187,219,126,0,
2,1775234435712,1359,957,10074,587652,-73303,-175929,0,0,0,455,532,326,445,446,467,519,338,351,252,177,444,0,
1,1775234435728,-7963,-3493,26532,-6246707,-1940107,-1832595,0,0,0,257,297,234,277,190,298,322,250,285,183,211,134,0,
2,1775234435728,1325,918,10327,652404,-20769,-202807,0,0,0,464,535,336,456,447,472,503,303,351,255,171,465,0,
1,1775234435744,-8198,-6704,29116,-6024352,-2311514,-2477669,0,0,0,258,299,234,279,198,300,317,247,283,182,208,134,0,
2,1775234435744,1359,875,10586,785572,4886,-226020,0,0,0,468,533,333,458,450,484,490,279,359,258,169,487,0,
1,1775234435760,-7303,-13165,30409,-5880188,-2689028,-2945592,0,0,0,254,297,231,280,196,301,322,248,283,182,207,133,0,
2,1775234435760,1450,789,10701,954171,25656,-255341,0,0,0,479,537,335,461,460,491,478,261,366,262,173,517,0,
1,1775234435776,-6594,-22277,28643,-5793445,-2750115,-2819753,0,0,0,247,306,221,277,202,297,319,248,281,184,212,129,0,
2,1775234435776,1311,727,11146,1136209,84299,-279776,0,0,0,487,545,328,465,470,492,459,245,367,271,180,543,0,
1,1775234435792,-3833,-31179,22622,-5407379,-2811201,-1709200,0,0,0,247,309,221,277,203,298,320,248,285,187,214,129,0,
2,1775234435792,1191,722,11859,1362229,183259,-279776,0,0,0,487,550,307,469,476,499,435,235,370,274,182,555,0,
1,1775234435808,3594,-38650,17071,-4399451,-2913827,-270002,0,0,0,250,311,213,280,201,292,330,248,285,200,217,128,0,
2,1775234435808,1344,641,12438,1712866,261450,-276111,0,0,0,492,553,286,476,490,510,405,228,373,271,183,558,0,
1,1775234435824,11864,-43847,14515,-2623055,-1822821,863763,0,0,0,251,312,210,281,202,292,327,248,284,195,219,128,0,
2,1775234435824,1368,516,12998,2141693,255341,-267558,0,0,0,500,558,260,480,508,515,365,225,376,270,184,568,0,
1,1775234435840,14161,-45187,13783,-740368,-74525,1502728,0,0,0,249,303,202,279,200,284,336,282,280,209,270,114,0,
2,1775234435840,1684,387,13749,2658485,151494,-251676,0,0,0,506,560,244,475,515,513,323,227,379,270,190,582,0,
1,1775234435856,8226,-36132,15989,1226617,1828930,1643227,0,0,0,238,274,167,273,186,253,389,364,253,261,350,93,0,
2,1775234435856,2881,272,14807,3326772,47647,-362853,0,0,0,505,549,231,474,521,519,292,223,381,272,189,595,0,
1,1775234435872,-2488,-4986,17444,2751337,3402519,1056796,0,0,0,234,252,137,272,169,231,447,439,229,321,402,80,0,
2,1775234435872,3718,311,16061,3990171,-29321,-593761,0,0,0,501,538,229,482,505,530,267,201,386,258,184,576,0,
1,1775234435888,-8011,16161,12543,3809355,4498411,118507,0,0,0,238,255,135,281,167,241,471,471,238,367,424,76,0,
2,1775234435888,4350,583,18052,4809952,-184481,-882089,0,0,0,499,531,234,470,504,518,265,185,414,242,170,541,0,
1,1775234435904,-2608,8767,11739,4971221,3767816,-535117,0,0,0,233,258,130,295,176,254,484,484,245,398,437,79,0,
2,1775234435904,5498,655,21071,5788559,-357967,-1205847,0,0,0,488,517,236,457,482,509,267,163,428,221,149,461,0,
1,1775234435920,4977,-2636,21158,5715255,1353677,-151494,0,0,0,243,270,149,308,172,262,501,502,250,424,454,90,0,
2,1775234435920,6637,526,25388,6807482,-441044,-1533271,0,0,0,438,495,222,458,466,492,266,159,375,224,149,413,0,
1,1775234435936,2794,-3043,25192,4880813,171042,665843,0,0,0,253,283,194,316,199,294,517,518,265,432,464,94,0,
2,1775234435936,7341,1024,29662,7712784,-251676,-1805717,0,0,0,362,469,193,428,446,461,276,168,331,200,140,353,0,
1,1775234435952,-3613,-1335,20042,2704911,85521,602313,0,0,0,260,286,218,325,198,326,527,527,293,441,480,165,0,
2,1775234435952,5618,3005,32926,8466592,-26878,-2065946,0,0,0,312,447,197,374,411,412,282,209,285,165,133,296,0,
1,1775234435968,-4312,-545,12802,948062,89186,-32986,0,0,0,279,291,234,342,197,346,543,537,304,448,493,193,0,
2,1775234435968,6341,4661,32825,9057909,81855,-2262644,0,0,0,270,424,208,333,373,370,295,249,266,126,117,222,0,
1,1775234435984,-1957,425,9145,415388,-61086,-244346,0,0,0,292,306,238,349,201,356,549,538,329,449,497,211,0,
2,1775234435984,10284,7461,25632,9362120,862541,-2693915,0,0,0,258,418,217,326,362,363,308,278,268,113,112,190,0,
1,1775234436000,-1756,842,9145,357967,-47647,-114842,0,0,0,302,320,246,355,211,371,551,540,339,455,503,247,0,
2,1775234436000,11179,12562,15640,8743925,1331686,-3490483,0,0,0,260,421,216,332,366,370,313,291,269,116,115,192,0,
1,1775234436016,-2546,880,9959,299323,134390,8552,0,0,0,309,326,251,357,238,372,552,536,333,448,507,267,0,
2,1775234436016,6039,19463,10926,5437922,425162,-3593109,0,0,0,260,424,214,330,365,365,311,291,261,116,115,189,0,
1,1775234436032,-2488,875,10413,234572,291993,23212,0,0,0,317,328,258,358,232,371,517,490,354,445,502,278,0,
2,1775234436032,918,23531,10002,-751364,-1186300,-2084272,0,0,0,262,429,215,329,365,359,313,291,255,118,116,188,0,
1,1775234436048,-1842,827,11409,217468,233350,17104,0,0,0,321,335,260,362,238,378,532,475,353,444,485,294,0,
2,1775234436048,1727,16396,10552,-5235115,-2315179,-39095,0,0,0,258,429,213,330,365,358,315,291,256,119,118,192,0,
1,1775234436064,-1761,942,11131,270002,48869,23212,0,0,0,320,335,258,366,240,383,528,444,352,436,462,313,0,
2,1775234436064,5805,6259,6824,-5753128,-2365270,604756,0,0,0,260,434,221,331,367,361,318,295,259,121,121,194,0,
1,1775234436080,-1981,1134,10299,382401,-96516,42760,0,0,0,317,331,253,371,239,387,517,411,358,426,438,328,0,
2,1775234436080,8131,2938,3096,-4935791,-1501506,167377,0,0,0,250,435,219,331,369,364,317,297,258,117,121,194,0,
1,1775234436096,-1947,1115,10007,474031,-183259,57421,0,0,0,319,335,249,373,250,389,555,424,351,414,416,341,0,
2,1775234436096,7178,4804,3594,-4890587,-377514,-318871,0,0,0,248,435,219,331,373,364,318,300,258,120,125,198,0,
1,1775234436112,-1933,866,9877,500909,-270002,58643,0,0,0,326,342,255,371,242,393,548,411,357,398,397,359,0,
2,1775234436112,5297,6159,5929,-5378057,333532,-428827,0,0,0,248,435,219,325,379,361,319,300,258,124,125,197,0,
1,1775234436128,-2077,655,9652,469144,-301767,61086,0,0,0,318,341,247,380,247,403,534,396,363,395,379,377,0,
2,1775234436128,4484,5723,8001,-5872858,488692,-150272,0,0,0,248,434,219,334,373,365,318,301,260,119,121,193,0,
1,1775234436144,-2239,555,9504,419053,-278554,73303,0,0,0,316,341,240,373,254,400,531,379,362,379,362,365,0,
2,1775234436144,5273,4575,8930,-6070778,774577,235793,0,0,0,248,435,219,333,370,363,318,301,257,121,121,189,0,
1,1775234436160,-2278,574,9552,386066,-223576,87964,0,0,0,316,343,241,376,254,406,530,364,380,371,346,376,0,
2,1775234436160,5465,3986,10122,-6216164,1273043,559552,0,0,0,249,436,220,334,371,364,319,304,258,188,161,189,0,
1,1775234436176,-2282,579,9605,364075,-172263,97738,0,0,0,317,343,244,380,264,407,530,354,366,360,327,386,0,
2,1775234436176,4891,3680,12103,-6427524,1696983,921184,0,0,0,247,435,219,336,372,366,321,305,261,156,143,192,0,
1,1775234436192,-2287,545,9590,338419,-108734,105068,0,0,0,311,343,238,374,276,410,530,356,366,365,324,388,0,
2,1775234436192,4958,3034,14161,-6641326,1857030,1273043,0,0,0,247,435,220,335,369,365,323,303,263,121,121,194,0,
1,1775234436208,-2254,507,9614,322536,-54977,112399,0,0,0,312,346,250,368,262,410,526,348,369,370,311,388,0,
2,1775234436208,5388,2402,16132,-6761056,2043955,1442863,0,0,0,245,434,219,334,367,365,324,303,263,122,121,193,0,
1,1775234436224,-2148,459,9672,321315,-28099,116064,0,0,0,310,345,245,365,281,400,524,336,379,365,300,394,0,
2,1775234436224,5489,2191,18726,-6834360,2269975,1474628,0,0,0,244,433,220,335,367,367,326,304,263,120,120,191,0,
1,1775234436240,-2014,402,9734,327423,-42760,114842,0,0,0,316,349,240,373,273,408,522,324,391,346,289,403,0,
2,1775234436240,5556,2306,22464,-6954089,2481334,1532050,0,0,0,247,434,223,337,369,368,328,305,266,120,120,191,0,
1,1775234436256,-1990,315,9782,340862,-106290,112399,0,0,0,323,357,239,385,262,421,522,305,391,335,276,417,0,
2,1775234436256,5843,2421,26819,-7116580,2612059,1707979,0,0,0,245,432,220,338,369,371,331,305,270,121,122,193,0,
1,1775234436272,-2254,248,9748,361632,-175929,136833,0,0,0,329,360,241,394,271,433,514,289,386,323,256,436,0,
2,1775234436272,6130,507,31232,-7249748,2753780,2124589,0,0,0,244,431,217,342,370,372,331,303,273,122,120,191,0,
1,1775234436288,-2613,234,9681,387288,-205250,191811,0,0,0,336,358,246,401,278,446,502,276,390,308,236,454,0,
2,1775234436288,5379,-5005,34170,-7156897,3114190,2615724,0,0,0,249,433,220,342,370,372,331,297,272,120,121,192,0,
1,1775234436304,-2933,215,9724,421497,-177150,293215,0,0,0,341,360,244,409,279,452,502,248,395,305,221,467,0,
2,1775234436304,2727,-15860,35453,-6525262,3156951,2787988,0,0,0,252,429,216,350,374,380,339,295,279,126,122,195,0,
1,1775234436320,-2914,177,9887,472809,-117286,399505,0,0,0,347,368,241,423,286,460,504,234,403,301,201,486,0,
2,1775234436320,1847,-28700,31337,-5569869,2167349,2295631,0,0,0,252,431,216,344,373,378,341,300,284,124,122,196,0,
1,1775234436336,-2555,114,10299,564439,-43982,474031,0,0,0,353,373,247,434,298,478,506,219,417,289,186,503,0,
2,1775234436336,2010,-41363,21421,-4146553,1233947,758694,0,0,0,251,433,218,348,378,383,339,304,286,127,125,201,0,
1,1775234436352,-2187,153,11241,777020,-42760,487470,0,0,0,370,399,246,445,325,487,475,204,400,277,167,515,0,
2,1775234436352,-4513,-47752,14716,-2302961,1484402,-1332907,0,0,0,241,425,205,342,373,371,352,327,277,133,139,198,0,
1,1775234436368,-1880,157,12031,1088561,-120951,467922,0,0,0,396,424,241,453,345,493,462,210,406,273,173,533,0,
2,1775234436368,-15984,-44479,18099,-289550,850324,-2263866,0,0,0,232,410,191,340,373,366,378,411,266,152,186,188,0,
1,1775234436384,-1555,-86,12289,1445307,-212581,389732,0,0,0,391,419,229,475,331,509,436,197,417,273,162,555,0,
2,1775234436384,-15960,-32892,24790,1837482,-2127032,-1571145,0,0,0,234,386,173,335,356,350,424,456,252,175,224,176,0,
1,1775234436400,-1832,-277,12691,1825265,-318871,291993,0,0,0,395,417,212,463,341,510,390,180,429,264,158,572,0,
2,1775234436400,-459,-2546,19698,3943745,-5717698,-270002,0,0,0,244,376,166,336,342,348,464,475,249,189,257,172,0,
1,1775234436416,-2962,-196,13586,2276083,-423940,291993,0,0,0,391,419,200,471,354,516,339,166,435,257,151,584,0,
2,1775234436416,6307,11950,13031,4905247,-5885075,667064,0,0,0,249,380,173,345,342,364,486,490,261,217,302,178,0,
1,1775234436432,-4000,-43,14673,2877175,-408057,481361,0,0,0,394,422,197,453,368,515,285,159,431,239,138,580,0,
2,1775234436432,-1488,3933,17913,5142263,-3288898,941954,0,0,0,252,388,190,354,345,377,500,501,271,245,328,185,0,
1,1775234436448,-5092,157,16228,3758042,-284663,811229,0,0,0,383,420,200,421,362,512,236,160,440,210,124,562,0,
2,1775234436448,-7614,-2292,25283,4539950,-987158,375071,0,0,0,263,401,219,361,347,379,512,512,275,249,321,189,0,
1,1775234436464,-6178,492,18650,4643797,-102625,1183856,0,0,0,390,407,204,411,340,497,219,152,434,190,110,516,0,
2,1775234436464,-2962,-402,22292,2944370,-343306,-399505,0,0,0,274,417,249,363,355,381,520,520,279,256,323,195,0,
1,1775234436480,-8102,636,22273,5659055,100181,1617571,0,0,0,387,387,202,403,317,479,216,142,408,173,100,445,0,
2,1775234436480,2062,2364,12127,1582140,-92851,-211359,0,0,0,284,435,269,369,367,390,526,526,287,226,294,216,0,
1,1775234436496,-10681,612,26058,6669426,168598,2146580,0,0,0,345,369,195,371,300,453,207,150,372,154,100,364,0,
2,1775234436496,2440,1928,7906,990823,-65973,114842,0,0,0,303,443,288,379,375,391,537,538,288,250,304,221,0,
1,1775234436512,-10552,985,27628,7379252,217468,2648711,0,0,0,303,349,193,338,271,397,213,170,330,145,113,281,0,
2,1775234436512,1124,454,9873,510683,-323758,190589,0,0,0,318,459,304,385,378,399,545,546,282,298,347,220,0,
1,1775234436528,-8901,2172,28863,7966904,494800,3059213,0,0,0,257,320,192,298,230,338,248,198,292,150,147,207,0,
2,1775234436528,397,717,11246,125838,-477696,113620,0,0,0,318,444,299,385,376,399,561,563,286,318,364,223,0,
1,1775234436544,-11524,3905,26623,8330980,548556,3287676,0,0,0,243,286,182,261,190,261,297,242,262,169,200,112,0,
2,1775234436544,339,1737,10777,-20769,-410501,37873,0,0,0,331,453,320,390,376,406,563,568,288,319,351,227,0,
1,1775234436560,-13476,8059,19148,8362745,134390,3640756,0,0,0,254,296,199,273,197,282,308,251,275,176,216,121,0,
2,1775234436560,440,2043,10212,21991,-222354,19547,0,0,0,336,456,327,372,410,411,558,559,298,300,345,243,0,
1,1775234436576,-11342,13658,11959,7378030,-227241,3860668,0,0,0,256,303,206,274,197,285,301,250,279,176,216,128,0,
2,1775234436576,531,1995,10203,98960,-70860,4886,0,0,0,338,455,324,386,386,419,561,566,292,335,381,236,0,
1,1775234436592,-6116,19607,10571,3539353,342084,2244318,0,0,0,256,307,206,271,194,281,308,254,278,177,219,128,0,
2,1775234436592,526,1938,10308,162490,2443,-14660,0,0,0,337,455,315,394,377,425,559,566,290,366,409,235,0,
1,1775234436608,-3986,20047,10906,-1216843,1258382,-594982,0,0,0,253,312,199,271,201,276,309,259,270,180,220,126,0,
2,1775234436608,569,1981,10131,229685,75747,-34208,0,0,0,341,455,313,393,377,419,560,559,290,402,416,233,0,
1,1775234436624,-5805,13653,9203,-3880215,1712866,-2533869,0,0,0,246,309,224,268,196,292,316,264,282,178,221,136,0,
2,1775234436624,674,1986,9968,298102,130725,-42760,0,0,0,345,456,313,395,378,413,558,553,292,334,347,245,0,
1,1775234436640,-7910,7441,5585,-3899763,1242499,-2353052,0,0,0,248,307,211,271,198,285,315,262,276,180,224,128,0,
2,1775234436640,756,1880,9935,349414,138055,-37873,0,0,0,344,459,309,398,382,415,554,547,298,246,275,262,0,
1,1775234436656,-7441,4905,3823,-3501479,389732,-1364672,0,0,0,256,308,198,281,201,277,325,262,267,186,226,122,0,
2,1775234436656,823,1765,9892,370184,124616,-37873,0,0,0,343,459,309,399,385,419,557,537,301,238,265,265,0,
1,1775234436672,-4637,5599,5374,-3825238,145385,-795346,0,0,0,257,308,196,281,202,276,328,268,268,184,227,121,0,
2,1775234436672,875,1684,9825,360410,91629,-43982,0,0,0,347,461,308,401,387,421,556,527,305,230,252,269,0,
1,1775234436688,-3077,5963,7427,-4656014,422718,-679282,0,0,0,255,306,196,277,205,275,324,276,271,178,230,120,0,
2,1775234436688,904,1655,9796,342084,48869,-52534,0,0,0,347,462,308,400,391,422,551,518,311,256,264,272,0,
1,1775234436704,-4426,4881,8624,-5445252,564439,-816115,0,0,0,257,304,196,279,207,276,324,277,268,179,231,118,0,
2,1775234436704,938,1655,9796,338419,2443,-58643,0,0,0,353,464,311,403,386,427,555,500,312,289,287,277,0,
1,1775234436720,-5527,3474,9609,-5918062,215024,-882089,0,0,0,257,304,194,281,207,279,319,272,266,182,230,117,0,
2,1775234436720,933,1622,9830,345749,-37873,-62308,0,0,0,363,467,320,403,382,424,553,491,311,258,244,296,0,
1,1775234436736,-5192,2579,10935,-6136752,-243124,-1012814,0,0,0,257,306,197,279,206,277,319,273,267,180,230,117,0,
2,1775234436736,856,1574,9873,359188,-67195,-62308,0,0,0,364,467,315,412,390,435,548,483,320,227,206,307,0,
1,1775234436752,-4843,1837,12476,-6338337,-474031,-1293812,0,0,0,255,307,197,278,210,283,322,278,273,178,236,118,0,
2,1775234436752,847,1541,9892,383623,-84299,-59864,0,0,0,371,472,324,416,390,451,553,471,330,221,190,326,0,
1,1775234436768,-5494,957,14027,-6513045,-561996,-1660331,0,0,0,255,307,195,278,208,280,316,273,273,178,236,117,0,
2,1775234436768,851,1459,9873,412944,-100181,-56199,0,0,0,379,474,331,422,389,452,559,448,341,221,183,328,0,
1,1775234436784,-7020,114,15730,-6572909,-861319,-1864360,0,0,0,257,308,196,278,207,276,316,276,275,179,237,117,0,
2,1775234436784,856,1368,9901,439822,-106290,-64751,0,0,0,384,479,327,425,393,453,554,435,339,226,176,343,0,
1,1775234436800,-7867,-540,17985,-6537479,-1241278,-1966986,0,0,0,259,308,196,280,207,274,319,272,274,183,234,117,0,
2,1775234436800,875,1239,9983,466701,-98960,-85521,0,0,0,395,490,329,438,400,463,554,414,343,231,171,364,0,
1,1775234436816,-8365,-1005,20579,-6432410,-1488067,-2074498,0,0,0,260,313,197,283,211,274,323,272,274,188,233,116,0,
2,1775234436816,923,1177,10131,513126,-83077,-112399,0,0,0,407,500,334,438,406,469,552,384,348,233,168,388,0,
1,1775234436832,-9365,-1828,23752,-6313903,-1693318,-2196671,0,0,0,265,309,196,287,206,274,335,268,281,201,226,116,0,
2,1775234436832,1024,1210,10284,587652,-70860,-141720,0,0,0,420,507,338,445,418,479,544,355,351,234,163,415,0,
1,1775234436848,-9389,-3646,26790,-6287025,-1990198,-2271196,0,0,0,269,311,197,290,204,275,343,266,284,210,221,114,0,
2,1775234436848,1244,1172,10485,718377,-61086,-197920,0,0,0,435,512,347,454,428,491,532,325,354,237,161,446,0,
1,1775234436864,-7508,-7997,29006,-6339559,-2293188,-2225992,0,0,0,263,315,200,284,207,278,329,266,284,198,225,117,0,
2,1775234436864,1234,1048,10739,880867,-64751,-267558,0,0,0,449,518,347,465,438,501,525,294,360,247,164,474,0,
1,1775234436880,-5632,-14816,29533,-6279694,-2346944,-1918116,0,0,0,257,315,202,279,208,282,317,264,280,185,228,122,0,
