sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1778780253504,9600,5393,28978,8978497,1612684,-3525914,0,0,0,48,70,108,78,54,148,160,147,156,92,117,73,0,
1,1778780253520,-1541,445,9514,323758,-64751,-191811,0,0,0,186,147,257,194,62,173,664,664,170,698,698,109,0,
2,1778780253520,9518,10433,20019,8448266,1351233,-4031710,0,0,0,53,85,100,77,49,135,169,128,159,102,121,73,0,
1,1778780253536,-1919,842,10184,174707,-46425,-46425,0,0,0,202,183,301,198,71,163,663,663,164,699,699,131,0,
2,1778780253536,7738,17903,10854,6041457,50090,-4219857,0,0,0,49,92,103,76,59,141,162,134,155,111,119,66,0,
1,1778780253552,-2388,1354,10385,124616,32986,4886,0,0,0,198,197,334,187,69,174,657,657,205,693,693,166,0,
2,1778780253552,5240,22488,10260,682947,-967610,-2681698,0,0,0,44,91,93,71,49,144,163,130,177,105,119,76,0,
1,1778780253568,-2167,1531,10069,180816,83077,14660,0,0,0,196,218,360,186,78,190,649,649,250,683,683,176,0,
2,1778780253568,4087,18683,10739,-4050036,-1412320,-482583,0,0,0,38,92,66,63,68,109,188,149,152,98,122,60,0,
1,1778780253584,-1909,1450,10011,251676,56199,24434,0,0,0,197,234,384,188,89,208,627,627,262,656,656,178,0,
2,1778780253584,4915,9796,8006,-5496565,-1512502,840550,0,0,0,46,100,70,83,80,117,185,153,148,104,123,54,0,
1,1778780253600,-1914,1426,10212,318871,0,42760,0,0,0,188,236,388,189,100,231,587,587,267,609,609,190,0,
2,1778780253600,6456,5092,4168,-4896695,-1282817,768468,0,0,0,47,100,75,82,78,123,150,137,157,107,123,59,0,
1,1778780253616,-1962,1493,10275,401949,-41538,63529,0,0,0,191,259,363,196,126,237,545,542,277,559,559,178,0,
2,1778780253616,7221,4513,3058,-4637688,-715934,350636,0,0,0,47,110,71,77,77,118,197,154,172,108,127,58,0,
1,1778780253632,-1933,1435,10117,476474,-90408,74525,0,0,0,209,284,309,203,143,233,510,494,274,515,514,146,0,
2,1778780253632,6752,5518,4637,-5009094,92851,-20769,0,0,0,40,113,86,71,78,132,200,158,190,104,124,62,0,
1,1778780253648,-1952,1234,9830,508239,-138055,76969,0,0,0,188,277,285,211,151,222,479,435,287,476,468,153,0,
2,1778780253648,5379,5446,7006,-5508782,726929,-84299,0,0,0,46,110,95,77,78,141,189,152,180,132,128,88,0,
1,1778780253664,-2096,1009,9585,482583,-144164,80634,0,0,0,209,293,245,200,155,198,466,410,279,449,422,128,0,
2,1778780253664,4508,4972,8628,-5759237,1097113,48869,0,0,0,53,97,100,91,73,151,193,145,179,134,126,88,0,
1,1778780253680,-2206,885,9504,423940,-87964,87964,0,0,0,202,302,226,196,161,186,456,384,264,438,403,108,0,
2,1778780253680,4254,4603,9959,-5908288,1397659,338419,0,0,0,58,91,98,96,72,145,202,144,169,122,127,74,0,
1,1778780253696,-2182,832,9514,377514,-43982,97738,0,0,0,196,312,208,192,167,175,446,359,250,428,385,89,0,
2,1778780253696,4302,4240,11725,-6086661,1731192,728151,0,0,0,60,94,90,97,72,133,204,145,157,118,127,64,0,
1,1778780253712,-2105,827,9590,339641,-17104,108734,0,0,0,182,304,265,177,142,202,445,315,274,424,344,118,0,
2,1778780253712,4388,3819,13740,-6245486,2003637,1103222,0,0,0,61,95,83,98,72,129,204,145,154,118,124,62,0,
1,1778780253728,-2038,847,9691,326202,-3665,114842,0,0,0,175,322,274,187,151,216,435,301,289,413,315,159,0,
2,1778780253728,4656,3436,16166,-6388428,2208888,1459967,0,0,0,59,89,75,97,76,125,207,149,144,130,122,64,0,
1,1778780253744,-1986,837,9748,326202,0,113620,0,0,0,172,324,285,179,141,238,431,285,294,404,281,151,0,
2,1778780253744,5187,3168,19076,-6569244,2375044,1740965,0,0,0,58,88,66,97,76,115,208,147,136,152,125,65,0,
1,1778780253760,-1947,784,9801,334754,-3665,107512,0,0,0,162,345,305,183,152,268,426,269,307,376,253,185,0,
2,1778780253760,5723,2814,22435,-6774495,2517986,1997529,0,0,0,62,92,66,99,76,113,212,152,136,121,125,50,0,
1,1778780253776,-1981,713,9873,359188,-23212,113620,0,0,0,183,358,304,202,141,283,424,238,329,373,227,203,0,
2,1778780253776,6412,2230,27092,-6944316,2598620,2340835,0,0,0,68,93,69,103,69,113,221,144,138,125,115,49,0,
1,1778780253792,-2120,641,9906,403171,-45204,145385,0,0,0,193,367,281,211,169,273,430,218,372,360,204,219,0,
2,1778780253792,7346,272,31533,-6979746,2602285,2937040,0,0,0,70,96,70,107,72,114,224,157,141,125,115,49,0,
1,1778780253808,-2306,564,9868,450818,-54977,200363,0,0,0,201,386,266,231,179,279,431,214,383,318,187,240,0,
2,1778780253808,7776,-5460,34457,-6900333,2906496,3715282,0,0,0,62,91,60,108,69,111,222,140,141,122,103,39,0,
1,1778780253824,-2416,507,9906,500909,-45204,277332,0,0,0,226,403,274,264,167,315,427,206,372,276,164,284,0,
2,1778780253824,5642,-16922,36233,-6480058,3433062,4305378,0,0,0,66,98,67,97,80,112,227,137,144,131,105,43,0,
1,1778780253840,-2512,449,10088,576656,-24434,359188,0,0,0,232,406,268,284,209,365,427,174,400,256,143,356,0,
2,1778780253840,3024,-31921,31945,-5459913,2493551,4065919,0,0,0,67,99,70,100,75,115,228,140,152,143,112,48,0,
1,1778780253856,-2459,382,10461,703716,2443,430049,0,0,0,237,409,251,321,221,419,428,123,415,242,137,377,0,
2,1778780253856,2785,-46795,20488,-3854559,1235169,2752558,0,0,0,69,95,71,106,68,118,236,136,154,145,107,45,0,
1,1778780253872,-2249,344,10993,874759,18325,467922,0,0,0,237,419,294,384,237,431,405,100,412,209,106,398,0,
2,1778780253872,-1512,-54079,11313,-1725083,1337794,193033,0,0,0,68,85,56,109,61,107,265,214,133,190,178,31,0,
1,1778780253888,-2000,330,11639,1139874,-13439,466701,0,0,0,206,410,242,367,296,452,299,114,422,208,118,406,0,
2,1778780253888,-12065,-48403,18272,354301,941954,-1519832,0,0,0,55,62,40,98,54,93,286,341,121,298,327,41,0,
1,1778780253904,-1608,253,12132,1429424,-58643,434936,0,0,0,205,416,142,392,346,462,287,102,422,216,120,435,0,
2,1778780253904,-11490,-27848,24958,2830749,-1786169,-1715309,0,0,0,47,43,34,89,56,111,324,440,123,401,455,49,0,
1,1778780253920,-1330,71,12658,1754404,-107512,349414,0,0,0,253,405,158,416,307,459,264,116,411,242,136,434,0,
2,1778780253920,1990,2651,18865,4767192,-4464203,-1038470,0,0,0,53,39,34,121,55,145,389,486,134,497,538,42,0,
1,1778780253936,-2230,57,13701,2207666,-163711,307876,0,0,0,244,412,115,430,342,474,220,124,426,232,137,464,0,
2,1778780253936,6523,7738,14424,5445252,-3627317,-252898,0,0,0,65,42,34,177,41,145,479,528,141,627,627,44,0,
1,1778780253952,-3527,244,14960,2812423,-130725,409279,0,0,0,271,403,115,417,351,476,188,111,407,192,135,441,0,
2,1778780253952,636,-392,20947,5429370,-1364672,63529,0,0,0,79,47,40,158,44,132,616,616,104,686,686,52,0,
1,1778780253968,-4800,397,16348,3613878,75747,682947,0,0,0,241,395,130,447,303,467,228,106,407,174,118,419,0,
2,1778780253968,-2660,-3503,26503,4471533,-36651,-349414,0,0,0,92,47,71,149,47,135,636,636,110,718,718,93,0,
1,1778780253984,-5733,617,18444,4494746,302989,1049466,0,0,0,186,388,147,406,290,451,258,143,407,154,112,358,0,
2,1778780253984,1660,-478,19746,2965139,-91629,-498466,0,0,0,104,50,182,126,34,156,678,678,180,749,749,128,0,
1,1778780254000,-7336,674,21612,5446474,482583,1452637,0,0,0,161,383,160,310,239,421,252,127,392,114,79,267,0,
2,1778780254000,4034,1067,11481,1678657,-238237,-142942,0,0,0,142,91,304,134,94,193,712,712,212,775,775,170,0,
1,1778780254016,-9619,392,25618,6449515,632856,1948660,0,0,0,155,337,131,223,185,315,204,99,326,95,60,178,0,
2,1778780254016,2909,-148,8542,753807,-261450,207694,0,0,0,183,139,349,141,74,183,737,737,174,793,793,130,0,
1,1778780254032,-10672,1019,28217,7309613,800233,2522873,0,0,0,103,260,69,149,168,175,160,109,212,89,77,103,0,
2,1778780254032,1914,-277,10193,201585,-224798,138055,0,0,0,200,158,335,154,67,176,763,763,215,805,805,129,0,
1,1778780254048,-10126,2483,29576,7924143,926071,2966361,0,0,0,51,170,29,90,131,85,145,127,115,80,106,47,0,
2,1778780254048,1809,626,10710,-25656,-197920,37873,0,0,0,183,199,390,154,83,183,760,760,209,815,815,154,0,
1,1778780254064,-10050,5178,29298,8388401,1176526,3320663,0,0,0,52,100,27,68,89,60,151,142,90,86,120,27,0,
2,1778780254064,2029,1368,10165,-29321,-122173,17104,0,0,0,209,159,397,171,80,180,766,766,177,818,818,131,0,
1,1778780254080,-12940,8049,21579,8363966,1650557,3589444,0,0,0,47,99,35,64,104,73,174,158,114,102,119,34,0,
2,1778780254080,2182,1316,9983,35430,-53756,32986,0,0,0,212,140,394,175,71,186,759,759,203,817,817,150,0,
1,1778780254096,-15506,11141,13835,7844731,1490511,3975510,0,0,0,54,95,38,80,102,83,185,153,116,130,120,34,0,
2,1778780254096,2163,1239,10069,106290,-40317,20769,0,0,0,215,168,386,178,76,182,751,751,216,802,802,161,0,
1,1778780254112,-12495,16635,9853,5521000,141720,3712838,0,0,0,51,85,71,84,90,107,186,138,135,127,99,47,0,
2,1778780254112,2048,1253,10107,190589,-34208,-7330,0,0,0,215,199,388,172,98,191,731,731,214,790,790,169,0,
1,1778780254128,-3728,21454,9825,882089,-500909,1318247,0,0,0,58,67,64,89,82,107,194,130,114,128,97,44,0,
2,1778780254128,2053,1292,10040,261450,-6108,-21991,0,0,0,208,214,399,170,112,202,707,707,211,772,772,178,0,
1,1778780254144,-2976,16606,8695,-3529579,1076344,-2349387,0,0,0,62,71,46,100,79,92,199,133,103,111,99,30,0,
2,1778780254144,2038,1258,9930,333532,14660,-29321,0,0,0,205,213,399,174,109,205,682,682,201,741,734,173,0,
1,1778780254160,-9461,8829,5604,-4913799,1490511,-3518583,0,0,0,47,77,54,91,82,101,191,142,118,106,103,35,0,
2,1778780254160,2005,1186,9815,365297,28099,-29321,0,0,0,207,207,397,170,100,210,648,648,201,708,690,169,0,
1,1778780254176,-12328,4268,3172,-4465424,-138055,-2295631,0,0,0,66,86,132,76,87,103,189,136,119,111,99,39,0,
2,1778780254176,2057,1115,9739,370184,30543,-25656,0,0,0,208,221,415,175,98,213,621,621,214,676,661,180,0,
1,1778780254192,-6949,4546,4144,-4045149,-1555262,-728151,0,0,0,50,72,96,80,80,115,195,141,139,108,105,56,0,
2,1778780254192,2129,1038,9700,370184,15882,-28099,0,0,0,205,222,405,178,101,210,587,586,213,646,635,191,0,
1,1778780254208,-2646,5628,6374,-4321260,-1495398,-133168,0,0,0,46,72,98,76,77,118,194,149,146,111,107,62,0,
2,1778780254208,2148,952,9657,366519,-10995,-35430,0,0,0,220,215,405,191,109,220,556,550,213,615,595,178,0,
1,1778780254224,-2359,5948,8561,-5144707,-825889,-304210,0,0,0,45,74,94,76,69,119,192,155,148,109,109,61,0,
2,1778780254224,2144,880,9619,357967,-43982,-43982,0,0,0,214,182,407,179,93,232,540,490,221,598,563,178,0,
1,1778780254240,-3680,5010,9877,-5728694,-1015258,-561996,0,0,0,44,77,94,75,67,134,188,151,170,108,113,68,0,
2,1778780254240,2120,832,9629,355523,-78190,-54977,0,0,0,201,218,420,172,110,243,520,473,240,568,553,177,0,
1,1778780254256,-3709,4039,11323,-6035348,-1517389,-791681,0,0,0,49,76,105,76,62,146,191,148,190,111,113,73,0,
2,1778780254256,2086,813,9676,365297,-101403,-64751,0,0,0,214,252,416,181,154,282,475,411,257,550,517,203,0,
1,1778780254272,-2919,3498,13007,-6147747,-1861917,-1102000,0,0,0,53,75,112,79,57,143,199,150,189,110,110,69,0,
2,1778780254272,2057,741,9724,384845,-107512,-69638,0,0,0,202,256,409,188,128,296,487,360,252,539,472,241,0,
1,1778780254288,-3067,3110,15013,-6290690,-1932777,-1532050,0,0,0,54,80,120,81,61,137,204,152,181,106,110,66,0,
2,1778780254288,2024,660,9777,411723,-96516,-80634,0,0,0,201,283,429,188,134,280,490,321,280,517,396,199,0,
1,1778780254304,-3948,2584,17161,-6438519,-2007303,-1869247,0,0,0,55,84,127,81,64,135,207,152,172,111,109,66,0,
2,1778780254304,2038,583,9830,442266,-72082,-96516,0,0,0,226,295,427,199,166,253,505,259,269,508,303,184,0,
1,1778780254320,-4747,1775,19463,-6541144,-2134363,-1982868,0,0,0,46,83,105,84,63,136,211,151,170,112,105,64,0,
2,1778780254320,2144,526,9892,487470,-51312,-123394,0,0,0,252,327,446,213,189,267,502,202,295,488,237,188,0,
1,1778780254336,-5125,780,22000,-6554584,-2194227,-2013411,0,0,0,50,90,108,85,67,130,207,153,158,106,105,64,0,
2,1778780254336,2287,473,9949,546113,-40317,-162490,0,0,0,259,394,465,226,215,297,481,162,310,462,207,188,0,
1,1778780254352,-5762,-224,25192,-6411641,-2101376,-2179567,0,0,0,62,92,104,94,68,121,213,163,148,104,105,58,0,
2,1778780254352,2426,378,10054,624304,-28099,-230907,0,0,0,252,447,462,251,249,330,445,143,313,426,186,217,0,
1,1778780254368,-6733,-1722,28533,-6246707,-2086715,-2494773,0,0,0,60,93,96,93,73,119,215,159,144,118,112,60,0,
2,1778780254368,2421,272,10346,728151,-25656,-311541,0,0,0,256,439,449,299,274,373,404,145,357,384,166,280,0,
1,1778780254384,-7322,-5273,32127,-6177069,-2434908,-2888170,0,0,0,58,120,79,90,63,107,214,159,135,110,114,51,0,
2,1778780254384,2445,201,10729,874759,-51312,-375071,0,0,0,274,422,409,340,297,394,381,137,375,358,172,319,0,
1,1778780254400,-6082,-13620,34079,-6277251,-2813645,-3018896,0,0,0,53,112,57,82,67,93,198,144,124,114,107,45,0,
2,1778780254400,2627,162,11294,1099557,-90408,-428827,0,0,0,280,430,331,354,347,401,321,124,404,259,144,396,0,
1,1778780254416,-5259,-26168,31055,-6249151,-2546086,-2541199,0,0,0,55,112,53,88,71,99,197,146,123,112,104,41,0,
2,1778780254416,2608,134,12103,1401324,-109955,-496022,0,0,0,328,423,220,379,372,418,291,153,382,237,149,402,0,
1,1778780254432,-3536,-41052,23172,-5499008,-2168571,-956614,0,0,0,58,110,52,97,68,101,210,136,121,136,119,41,0,
2,1778780254432,2139,124,12998,1802052,-91629,-547335,0,0,0,365,430,206,383,380,418,240,168,394,249,205,416,0,
1,1778780254448,7652,-49088,17315,-3470936,-1935221,1308473,0,0,0,63,117,55,96,69,104,214,138,111,143,119,34,0,
2,1778780254448,1670,71,13740,2312735,-64751,-527787,0,0,0,406,431,151,390,396,436,187,130,396,252,172,424,0,
1,1778780254464,20234,-49135,16582,-985936,-516791,2455678,0,0,0,59,113,41,87,77,82,225,190,90,155,178,20,0,
2,1778780254464,2483,-52,14429,2896722,-84299,-511905,0,0,0,425,441,150,408,408,422,214,126,401,218,132,419,0,
1,1778780254480,16381,-38999,19822,961501,2048842,1755626,0,0,0,43,64,18,73,65,56,283,311,82,199,294,10,0,
2,1778780254480,3675,-114,15439,3529579,-166155,-629191,0,0,0,416,441,150,419,457,415,233,131,401,232,144,406,0,
1,1778780254496,-1813,-7217,18023,2579073,4568050,758694,0,0,0,38,26,5,75,44,48,379,422,76,322,398,16,0,
2,1778780254496,4694,-67,16807,4307821,-315206,-896750,0,0,0,359,430,134,470,452,427,260,116,408,197,105,379,0,
1,1778780254512,-9767,13113,12644,3716504,5649281,-20769,0,0,0,51,28,10,96,36,68,489,497,72,501,501,23,0,
2,1778780254512,5939,-67,18540,5156924,-439822,-1273043,0,0,0,339,425,136,459,418,447,250,113,417,175,86,311,0,
1,1778780254528,-2885,8222,14094,4973664,4414112,-608421,0,0,0,77,35,29,112,32,91,571,572,95,609,609,19,0,
2,1778780254528,7097,-210,22292,6188064,-553443,-1760513,0,0,0,258,366,143,413,347,399,233,136,387,137,72,250,0,
1,1778780254544,5881,-1890,24029,5583308,1899790,-558330,0,0,0,118,61,37,136,47,79,600,603,94,657,657,26,0,
2,1778780254544,8231,-196,27590,7127575,-626747,-2124589,0,0,0,159,290,118,310,259,317,194,148,309,95,78,182,0,
1,1778780254560,2282,-2316,26097,3822794,541226,157603,0,0,0,128,82,54,145,65,98,630,630,78,669,669,25,0,
2,1778780254560,9571,751,30868,7909483,-491135,-2419026,0,0,0,101,200,68,175,154,217,151,128,199,75,86,93,0,
1,1778780254576,-2684,9,18612,1932777,218689,163711,0,0,0,178,102,126,143,64,116,645,645,143,677,677,47,0,
2,1778780254576,10394,2081,31902,8508131,-135612,-2772106,0,0,0,68,98,48,98,59,113,156,116,118,76,75,36,0,
1,1778780254592,-3359,1569,9533,768468,95294,-204028,0,0,0,171,82,133,161,83,143,660,660,153,693,693,54,0,
2,1778780254592,11194,4460,29423,8770803,438601,-3276681,0,0,0,59,84,85,77,55,113,172,143,131,89,101,49,0,
1,1778780254608,-1765,650,8714,448375,4886,-218689,0,0,0,199,108,213,167,39,167,681,681,189,717,717,118,0,
2,1778780254608,11299,9853,20076,8166046,417831,-3835011,0,0,0,57,87,106,76,51,146,179,142,159,104,100,71,0,
1,1778780254624,-1469,545,10299,180816,36651,-80634,0,0,0,175,110,266,189,52,191,692,692,216,723,723,137,0,
2,1778780254624,9609,16123,11840,5605299,-430049,-3857003,0,0,0,58,94,73,73,54,132,195,153,139,123,105,61,0,
1,1778780254640,-1890,1387,10839,47647,114842,7330,0,0,0,167,175,256,174,67,171,685,685,230,725,725,118,0,
2,1778780254640,5862,20440,11208,981049,-1264491,-2621833,0,0,0,82,99,53,111,54,105,230,137,112,159,90,47,0,
1,1778780254656,-1871,1804,10303,135612,103847,18325,0,0,0,193,207,255,179,73,186,685,685,221,719,719,97,0,
2,1778780254656,3723,16424,11691,-3046995,-2186897,-594982,0,0,0,69,87,83,97,50,123,223,132,136,152,89,70,0,
1,1778780254672,-1675,1727,10054,263893,41538,23212,0,0,0,214,209,286,201,74,197,668,668,237,699,699,107,0,
2,1778780254672,5259,9729,7834,-4517959,-2797762,510683,0,0,0,73,100,80,98,57,122,207,146,130,147,110,68,0,
1,1778780254688,-1631,1569,10212,359188,-37873,36651,0,0,0,212,217,298,215,71,205,636,636,255,658,658,114,0,
2,1778780254688,8748,4972,2239,-4266282,-2305405,432492,0,0,0,54,103,76,85,66,125,181,152,136,108,115,63,0,
1,1778780254704,-1694,1631,10284,425162,-84299,57421,0,0,0,205,217,313,224,75,204,596,590,251,612,606,106,0,
2,1778780254704,8868,4948,1598,-4129449,-729373,-105068,0,0,0,53,110,66,84,67,115,178,154,132,100,119,50,0,
1,1778780254720,-1689,1598,10112,493579,-142942,70860,0,0,0,211,216,285,224,84,190,557,529,249,566,538,90,0,
2,1778780254720,6901,5728,3704,-4398229,318871,-255341,0,0,0,56,121,59,84,69,108,163,149,125,99,121,38,0,
1,1778780254736,-1756,1397,9815,524122,-200363,74525,0,0,0,216,232,216,213,94,183,530,467,273,516,456,77,0,
2,1778780254736,5666,5833,6097,-4862487,554665,65973,0,0,0,56,124,53,84,72,102,171,156,124,103,129,41,0,
1,1778780254752,-1923,1177,9600,497244,-195476,84299,0,0,0,204,245,228,208,105,197,512,420,300,477,394,78,0,
2,1778780254752,6853,4848,7044,-5216789,785572,520457,0,0,0,59,123,49,86,73,98,184,169,121,110,136,47,0,
1,1778780254768,-2029,1043,9504,445931,-142942,94073,0,0,0,197,242,244,214,106,215,492,380,309,460,383,103,0,
2,1778780254768,7240,4115,8365,-5496565,1386664,879645,0,0,0,66,123,48,89,76,95,185,171,115,122,140,45,0,
1,1778780254784,-2010,1009,9509,399505,-83077,100181,0,0,0,219,247,222,221,99,201,479,367,319,433,357,117,0,
2,1778780254784,6264,3838,10643,-5822767,1904677,1290147,0,0,0,74,123,47,95,80,89,198,165,113,131,144,39,0,
1,1778780254800,-1966,1024,9600,366519,-45204,105068,0,0,0,224,262,192,230,100,187,464,334,319,416,333,113,0,
2,1778780254800,5900,3479,12605,-6150191,2059837,1696983,0,0,0,76,121,47,98,80,92,204,164,116,124,144,38,0,
1,1778780254816,-1943,1038,9719,355523,-13439,111177,0,0,0,225,264,183,243,93,186,488,285,329,443,305,140,0,
2,1778780254816,6479,2919,14347,-6420193,2138028,1996307,0,0,0,64,125,51,85,84,91,188,169,116,120,143,36,0,
1,1778780254832,-1885,1019,9820,371406,10995,116064,0,0,0,208,282,245,228,100,208,462,285,332,419,286,158,0,
2,1778780254832,7059,2517,16745,-6609561,2375044,2116037,0,0,0,64,128,50,88,87,93,199,175,119,117,138,36,0,
1,1778780254848,-1780,909,9839,397062,3665,120951,0,0,0,220,296,232,231,96,234,446,256,329,402,264,162,0,
2,1778780254848,7054,2225,20593,-6818477,2627942,2163684,0,0,0,62,126,49,88,83,90,207,175,117,120,138,36,0,
1,1778780254864,-1770,804,9877,426383,-34208,129503,0,0,0,235,304,205,286,103,262,444,252,308,393,245,140,0,
2,1778780254864,7212,1722,24656,-7049384,2707354,2287079,0,0,0,70,118,49,90,74,88,215,163,123,119,123,36,0,
1,1778780254880,-1928,732,9964,481361,-97738,162490,0,0,0,234,320,203,304,142,306,441,214,349,371,221,182,0,
2,1778780254880,8011,961,29585,-7153231,2712241,2576629,0,0,0,75,115,54,91,69,89,223,153,125,123,115,36,0,
1,1778780254896,-2144,693,9987,559552,-122173,219911,0,0,0,219,334,190,310,182,322,448,211,396,324,213,233,0,
2,1778780254896,9274,-981,34500,-7071376,2785545,3134960,0,0,0,72,115,72,89,65,116,211,145,140,120,108,46,0,
1,1778780254912,-2263,598,9987,635299,-113620,287106,0,0,0,219,359,188,324,204,343,459,191,430,283,181,273,0,
2,1778780254912,8968,-8155,36453,-6872233,3413514,3902207,0,0,0,72,108,71,102,67,118,216,139,133,127,110,47,0,
1,1778780254928,-2220,478,10088,708603,-87964,353080,0,0,0,208,383,174,351,229,365,455,184,440,262,151,306,0,
2,1778780254928,5058,-21689,36975,-6318790,3922976,4328591,0,0,0,69,106,54,102,68,103,223,145,121,127,121,35,0,
1,1778780254944,-2258,430,10265,817337,-74525,400727,0,0,0,199,391,151,388,240,402,450,145,444,255,139,354,0,
2,1778780254944,2708,-38994,28480,-5065294,2334726,3412293,0,0,0,71,101,44,107,63,97,237,149,118,140,120,27,0,
1,1778780254960,-2306,373,10763,1005484,-52534,448375,0,0,0,190,389,145,412,241,449,439,95,456,233,123,403,0,
2,1778780254960,1316,-51978,16659,-3379306,1264491,1182635,0,0,0,74,98,45,114,60,101,244,146,122,153,114,30,0,
1,1778780254976,-2158,306,11543,1241278,-40317,487470,0,0,0,175,385,143,419,270,472,391,112,455,211,116,426,0,
2,1778780254976,-7652,-54462,12572,-1304808,1517389,-1674992,0,0,0,72,111,53,109,77,106,238,144,128,150,113,34,0,
1,1778780254992,-1804,229,12117,1486845,-41538,493579,0,0,0,203,391,144,432,305,476,341,141,445,215,121,439,0,
2,1778780254992,-15290,-44555,18114,552222,443488,-2395813,0,0,0,67,110,71,104,94,118,245,181,144,183,191,29,0,
1,1778780255008,-1253,52,12419,1786169,-97738,434936,0,0,0,227,399,148,450,297,495,341,150,454,210,118,460,0,
2,1778780255008,-10098,-28437,21679,2079385,-1469741,-1720196,0,0,0,55,56,65,110,64,117,299,315,137,324,385,31,0,
1,1778780255024,-1488,-57,12993,2151467,-204028,351858,0,0,0,189,398,104,489,356,518,251,114,464,214,129,488,0,
