sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1778780353136,1115,1392,10256,609643,-111177,-97738,0,0,0,281,367,469,287,255,338,504,250,365,468,350,172,0,,
1,1778780353152,-4618,-9964,23689,-4756196,-1977981,-1532050,0,0,0,89,115,72,95,65,116,188,140,157,141,114,37,0,,
2,1778780353152,1134,1244,10480,723264,-105068,-118507,0,0,0,284,375,475,330,282,380,494,184,352,436,210,217,0,,
1,1778780353168,-3316,-15549,21933,-4538728,-1998751,-1364672,0,0,0,81,107,70,93,64,121,189,146,166,131,115,53,0,,
2,1778780353168,1258,1119,10734,855211,-69638,-153938,0,0,0,287,408,493,372,356,401,445,269,312,338,212,212,0,,
1,1778780353184,244,-21043,19253,-3995058,-1926668,-893084,0,0,0,73,109,67,88,71,116,194,145,164,134,124,51,0,,
2,1778780353184,1454,1076,11131,1034805,-15882,-219911,0,0,0,248,413,469,391,364,394,419,208,383,253,156,233,0,,
1,1778780353200,5034,-25910,15960,-2871066,-1475850,-362853,0,0,0,82,111,62,99,69,111,204,151,159,142,123,45,0,,
2,1778780353200,1569,952,11873,1335351,6108,-305432,0,0,0,304,435,363,383,367,399,357,163,379,219,139,285,0,,
1,1778780353216,6341,-29088,13347,-1739744,-746477,128281,0,0,0,89,108,62,101,66,112,220,147,161,148,116,45,0,,
2,1778780353216,1387,827,13098,1869247,6108,-392175,0,0,0,337,429,245,407,382,377,312,140,395,235,125,324,0,,
1,1778780353232,5355,-30169,12060,-682947,-63529,719599,0,0,0,80,101,73,97,64,125,221,129,175,130,113,41,0,,
2,1778780353232,1445,780,14156,2459343,10995,-466701,0,0,0,356,426,179,444,362,382,255,138,400,216,129,338,0,,
1,1778780353248,4580,-27547,12644,489913,481361,1062905,0,0,0,75,89,63,91,62,129,257,163,170,163,156,38,0,,
2,1778780353248,1914,679,14735,3001791,-61086,-564439,0,0,0,357,421,146,429,344,381,228,132,384,184,114,351,0,,
1,1778780353264,4245,-19521,15233,1777617,1158200,725707,0,0,0,62,66,41,84,60,108,294,284,126,239,247,22,0,,
2,1778780353264,2349,703,15558,3552792,-186924,-696386,0,0,0,351,399,138,387,324,372,252,119,356,181,89,337,0,,
1,1778780353280,622,-1115,15281,2985909,1953547,-350636,0,0,0,52,56,21,80,81,74,320,380,75,309,351,15,0,,
2,1778780353280,3149,842,17281,4218635,-399505,-871093,0,0,0,319,388,137,354,337,357,255,135,344,180,94,282,0,,
1,1778780353296,-2507,10265,12088,3439171,1860695,-1080009,0,0,0,57,61,21,81,89,66,361,418,62,380,416,17,0,,
2,1778780353296,4766,842,19655,5064072,-731816,-1149648,0,0,0,243,403,141,311,379,327,218,150,339,144,98,227,0,,
1,1778780353312,291,4536,13237,3892433,850324,-736703,0,0,0,82,74,58,86,78,79,446,470,79,478,479,31,0,,
2,1778780353312,6274,722,22498,5957157,-1097113,-1516167,0,0,0,189,369,172,266,318,304,226,112,293,112,71,187,0,,
1,1778780353328,2349,-358,17855,4196644,84299,144164,0,0,0,124,94,99,106,79,92,547,547,94,576,576,55,0,,
2,1778780353328,7446,904,25963,6862460,-1464854,-1914451,0,0,0,138,275,164,210,237,266,207,119,233,95,71,138,0,,
1,1778780353344,-832,-674,20636,3540574,-129503,828333,0,0,0,153,103,98,140,76,112,585,585,116,618,618,61,0,,
2,1778780353344,8336,1474,28303,7624819,-1362229,-2241875,0,0,0,111,165,132,164,134,208,194,102,147,84,64,74,0,,
1,1778780353360,-4647,-425,17295,1969429,-189368,471587,0,0,0,166,126,144,131,68,118,607,607,155,645,645,95,0,,
2,1778780353360,8963,2421,30246,8307767,-846659,-2623055,0,0,0,60,89,39,103,98,94,159,128,111,78,87,48,0,,
1,1778780353376,-4350,-157,12701,744033,-172263,-30543,0,0,0,159,172,146,124,90,127,621,621,181,670,670,68,0,,
2,1778780353376,10581,4513,28427,8465370,-614530,-3015230,0,0,0,73,89,27,122,92,94,207,176,92,113,111,12,0,,
1,1778780353392,-2292,593,9552,201585,-107512,-175929,0,0,0,165,236,163,159,118,144,643,643,159,686,686,118,0,,
2,1778780353392,13213,8973,15879,7468438,-1434311,-3425732,0,0,0,71,86,20,119,90,88,201,161,86,126,122,13,0,,
1,1778780353408,-2311,1052,9495,207694,-21991,-25656,0,0,0,171,252,221,152,92,161,663,663,187,698,698,112,0,,
2,1778780353408,13725,14979,7293,4915021,-1965764,-3313333,0,0,0,60,95,39,93,94,88,186,160,92,129,133,27,0,,
1,1778780353424,-2727,1244,9944,249233,84299,63529,0,0,0,176,298,294,147,117,177,663,663,187,702,702,120,0,,
2,1778780353424,10691,19401,7619,693942,-1544267,-1968207,0,0,0,61,109,44,86,97,85,183,164,102,130,139,30,0,,
1,1778780353440,-2598,1253,10198,293215,144164,70860,0,0,0,215,327,347,149,133,214,663,663,205,685,685,120,0,,
2,1778780353440,8198,14922,7968,-2274862,-1226617,40317,0,0,0,73,113,41,104,100,86,191,166,113,133,139,33,0,,
1,1778780353456,-2273,1215,10141,324980,79412,61086,0,0,0,208,351,365,174,148,196,641,641,207,673,673,142,0,,
2,1778780353456,9049,7221,4067,-3247359,-852767,1397659,0,0,0,72,111,35,109,110,85,188,169,103,133,146,29,0,,
1,1778780353472,-2273,1253,10169,361632,14660,67195,0,0,0,211,363,371,221,149,209,597,597,238,628,628,157,0,,
2,1778780353472,9954,3512,990,-2744006,228463,1323134,0,0,0,69,118,41,98,113,86,184,174,101,134,150,28,0,,
1,1778780353488,-2345,1320,10227,425162,-15882,87964,0,0,0,216,369,367,249,166,222,539,539,262,555,555,163,0,,
2,1778780353488,6680,5211,3345,-2959031,926071,994488,0,0,0,70,124,46,91,105,86,186,174,103,139,146,32,0,,
1,1778780353504,-2282,1268,10117,498466,-46425,96516,0,0,0,212,374,345,244,176,235,494,490,264,487,487,150,0,,
2,1778780353504,4034,6800,5896,-3652974,935845,1018923,0,0,0,71,124,43,90,99,84,189,172,97,150,146,32,0,,
1,1778780353520,-2287,1062,9834,542448,-94073,90408,0,0,0,215,385,321,228,171,244,461,414,272,444,430,145,0,,
2,1778780353520,4570,6518,6657,-4355469,767246,1276708,0,0,0,75,129,49,93,102,87,187,177,100,153,150,31,0,,
1,1778780353536,-2368,847,9605,560774,-136833,89186,0,0,0,219,398,306,220,171,246,437,330,291,426,381,166,0,,
2,1778780353536,5120,5393,7456,-4746422,1253495,1385442,0,0,0,73,136,58,96,105,90,181,185,104,143,151,28,0,,
1,1778780353552,-2464,722,9547,547335,-136833,95294,0,0,0,204,404,294,213,178,263,427,297,301,417,335,188,0,,
2,1778780353552,4235,4800,9030,-4956560,1687209,1473406,0,0,0,75,132,54,109,106,88,192,188,105,148,152,31,0,,
1,1778780353568,-2522,636,9538,515570,-103847,102625,0,0,0,199,403,297,201,187,284,417,252,320,406,277,216,0,,
2,1778780353568,3469,4613,10849,-5171585,1804495,1678657,0,0,0,76,130,49,111,106,89,199,185,102,153,151,25,0,,
1,1778780353584,-2512,569,9542,463035,-50090,113620,0,0,0,201,403,290,217,186,279,416,235,319,391,247,208,0,,
2,1778780353584,3905,4465,12720,-5540547,1814269,1975538,0,0,0,84,129,50,107,105,91,207,183,101,153,149,30,0,,
1,1778780353600,-2450,531,9571,412944,-12217,123394,0,0,0,209,404,296,235,184,285,414,220,318,366,233,213,0,,
2,1778780353600,4666,4091,14759,-5943718,1897347,2240653,0,0,0,84,130,56,109,104,93,210,186,104,153,151,30,0,,
1,1778780353616,-2392,492,9609,371406,-2443,129503,0,0,0,226,406,288,247,177,293,408,175,318,368,191,252,0,,
2,1778780353616,5431,3330,17047,-6241821,2054950,2410474,0,0,0,85,137,65,103,107,94,205,194,104,149,150,27,0,,
1,1778780353632,-2321,459,9633,337197,-9773,134390,0,0,0,215,405,277,225,200,332,405,185,339,316,184,266,0,,
2,1778780353632,6144,2431,19798,-6390872,2236988,2466673,0,0,0,91,135,65,100,114,91,215,189,106,157,150,27,0,,
1,1778780353648,-2292,416,9667,316428,-43982,138055,0,0,0,202,404,275,242,212,339,399,172,322,347,190,259,0,,
2,1778780353648,6910,1689,23129,-6520375,2403143,2525316,0,0,0,100,131,55,115,112,92,238,180,104,185,135,29,0,,
1,1778780353664,-2373,349,9763,324980,-92851,156381,0,0,0,193,411,320,272,242,336,382,152,333,329,164,269,0,,
2,1778780353664,7738,693,26972,-6637661,2500882,2717128,0,0,0,93,127,52,114,109,96,225,165,106,172,126,30,0,,
1,1778780353680,-2483,277,9810,345749,-128281,184481,0,0,0,210,410,268,283,248,309,400,136,338,332,149,304,0,,
2,1778780353680,8260,-2632,30523,-6660874,2712241,3251024,0,0,0,83,128,60,107,100,103,210,153,118,145,114,33,0,,
1,1778780353696,-2526,234,9849,376292,-139277,222354,0,0,0,231,413,266,285,255,300,400,131,345,312,139,357,0,,
2,1778780353696,6992,-9432,33582,-6438519,3231477,3794694,0,0,0,79,124,56,107,100,99,209,153,120,139,109,31,0,,
1,1778780353712,-2550,244,9834,434936,-128281,254119,0,0,0,238,421,309,274,248,330,389,117,382,262,124,393,0,,
2,1778780353712,3814,-19966,34481,-5909510,3269350,3898541,0,0,0,80,127,54,111,108,99,216,160,123,145,114,33,0,,
1,1778780353728,-2708,186,9858,532674,-98960,295658,0,0,0,225,420,298,287,292,373,387,117,400,235,128,403,0,,
2,1778780353728,2412,-32677,27020,-4787961,2107485,2976135,0,0,0,77,147,67,108,114,113,222,167,137,142,117,44,0,,
1,1778780353744,-2847,52,10136,637743,-83077,354301,0,0,0,225,419,237,321,315,383,349,119,406,214,132,414,0,,
2,1778780353744,890,-41469,16783,-3149621,1329242,994488,0,0,0,65,162,67,94,116,110,218,175,136,131,123,45,0,,
1,1778780353760,-2991,-28,10662,763581,-92851,420275,0,0,0,248,421,198,355,330,387,308,124,411,226,139,421,0,,
2,1778780353760,-5350,-42670,12687,-1532050,1342681,-1279151,0,0,0,58,142,58,94,114,105,218,180,136,144,134,48,0,,
1,1778780353776,-2895,4,11265,990823,-86742,489913,0,0,0,272,419,205,366,346,418,272,138,410,259,157,426,0,,
2,1778780353776,-11797,-39167,15683,-212581,645073,-2261423,0,0,0,56,116,35,96,104,87,207,202,116,185,172,33,0,,
1,1778780353792,-2239,23,11816,1287703,-57421,514348,0,0,0,260,426,205,360,339,453,225,149,410,252,162,442,0,,
2,1778780353792,-10222,-28044,20732,1307251,-1100779,-2045176,0,0,0,48,66,23,96,53,63,338,303,127,300,271,30,0,,
1,1778780353808,-1732,-71,12333,1618792,-63529,445931,0,0,0,220,443,151,391,371,458,211,151,419,224,149,453,0,,
2,1778780353808,698,-1871,20971,2790432,-3518583,-977384,0,0,0,68,50,23,113,53,79,330,403,75,340,399,18,0,,
1,1778780353824,-2474,-162,13184,2065946,-125838,384845,0,0,0,244,435,130,387,357,483,193,119,427,229,156,482,0,,
2,1778780353824,6901,11634,12333,3799581,-4770857,283441,0,0,0,83,69,47,134,54,152,431,492,122,485,510,37,0,,
1,1778780353840,-3455,-181,14065,2586403,-169820,445931,0,0,0,256,432,128,431,327,482,239,101,430,252,131,474,0,,
2,1778780353840,2077,5900,11246,4689001,-4010941,950506,0,0,0,65,81,37,155,60,143,568,600,118,639,644,45,0,,
1,1778780353856,-4326,-129,15132,3249803,-208915,643851,0,0,0,211,399,126,443,335,464,266,161,430,219,132,441,0,,
2,1778780353856,-6331,-2713,19698,5005429,-1968207,541226,0,0,0,66,88,30,166,64,135,662,669,125,726,726,63,0,,
1,1778780353872,-5264,110,17032,4144109,-245567,981049,0,0,0,176,385,153,380,296,452,283,127,420,176,93,390,0,,
2,1778780353872,-4455,-1828,24484,4371351,-878424,-436157,0,0,0,104,71,53,154,59,132,703,703,124,753,753,72,0,,
1,1778780353888,-6642,459,20267,5158146,-218689,1370781,0,0,0,189,346,139,348,229,419,321,143,413,169,89,325,0,,
2,1778780353888,2617,306,20157,2918714,-719599,-505796,0,0,0,132,72,92,160,53,123,713,713,125,761,761,64,0,,
1,1778780353904,-8580,507,24278,6152634,-139277,1769065,0,0,0,119,315,144,247,198,351,280,96,386,130,77,282,0,,
2,1778780353904,3364,406,14233,1635897,-596204,8552,0,0,0,148,105,148,174,73,162,710,710,176,769,769,99,0,,
1,1778780353920,-10002,492,27403,6991963,-100181,2205223,0,0,0,80,243,102,150,167,270,171,75,324,70,54,157,0,,
2,1778780353920,1186,296,10246,739146,-233350,235793,0,0,0,163,125,236,182,88,226,712,712,246,774,774,150,0,,
1,1778780353936,-9758,1641,28714,7632150,-21991,2646268,0,0,0,77,144,59,99,120,170,176,101,200,69,50,73,0,,
2,1778780353936,942,559,9552,423940,-56199,125838,0,0,0,180,121,308,197,73,236,723,723,270,776,776,149,0,,
1,1778780353952,-9581,3732,28777,8124507,152716,3056769,0,0,0,65,77,45,70,72,109,170,105,141,74,75,43,0,,
2,1778780353952,1651,847,10031,302989,-142942,17104,0,0,0,207,134,307,210,71,203,711,713,267,775,775,130,0,,
1,1778780353968,-10973,6063,23196,8125729,551000,3307224,0,0,0,51,85,45,58,79,95,160,132,143,80,106,38,0,,
2,1778780353968,1603,1033,10212,215024,-195476,24434,0,0,0,217,136,337,204,67,202,641,652,315,765,765,134,0,,
1,1778780353984,-13261,9691,14453,7629706,734260,3689626,0,0,0,47,112,50,57,107,101,161,164,153,84,120,38,0,,
2,1778780353984,1497,1191,10107,200363,-179594,25656,0,0,0,235,209,348,222,105,199,733,733,233,763,761,131,0,,
1,1778780354000,-12136,13759,9719,5907066,112399,3935193,0,0,0,49,100,51,59,95,102,170,159,147,85,111,37,0,,
2,1778780354000,1407,1253,9983,260228,-167377,7330,0,0,0,206,190,383,182,121,231,705,705,275,731,710,126,0,,
1,1778780354016,-5245,18114,8834,2179567,-295658,2921157,0,0,0,52,89,48,65,73,98,197,150,140,95,98,34,0,,
2,1778780354016,1292,1273,10150,323758,-133168,-2443,0,0,0,225,226,412,198,153,228,678,678,259,708,691,145,0,,
1,1778780354032,-1234,16286,8408,-2127032,905302,411723,0,0,0,55,88,51,63,67,99,194,148,135,93,97,34,0,,
2,1778780354032,1253,1239,10251,390953,-48869,-4886,0,0,0,218,236,418,194,151,220,647,647,263,677,632,152,0,,
1,1778780354048,-3503,10217,6728,-4530176,2078163,-1398881,0,0,0,56,95,67,60,67,115,168,149,150,86,99,40,0,,
2,1778780354048,1316,1100,10117,441044,37873,-4886,0,0,0,223,218,415,224,150,239,631,631,247,641,613,163,0,,
1,1778780354064,-7757,5149,4484,-4739092,1882686,-1546710,0,0,0,53,98,59,61,72,99,174,154,142,92,106,35,0,,
2,1778780354064,1426,947,9887,441044,54977,-6108,0,0,0,212,214,430,212,148,260,593,583,313,605,547,161,0,,
1,1778780354080,-8178,3890,3484,-4243069,615752,-770911,0,0,0,53,97,60,62,74,99,171,155,144,98,116,40,0,,
2,1778780354080,1521,866,9767,415388,35430,-12217,0,0,0,224,224,428,228,152,252,567,538,322,578,495,157,0,,
1,1778780354096,-6341,4264,4130,-4031710,-227241,-245567,0,0,0,53,96,61,63,76,100,168,157,146,104,126,46,0,,
2,1778780354096,1603,832,9772,383623,-6108,-23212,0,0,0,230,218,410,245,140,257,558,506,309,563,489,141,0,,
1,1778780354112,-4556,5187,5896,-4345695,-378736,-230907,0,0,0,60,98,62,70,74,101,171,155,143,108,124,47,0,,
2,1778780354112,1631,756,9782,357967,-67195,-37873,0,0,0,240,220,401,258,129,259,540,462,298,545,468,130,0,,
1,1778780354128,-4551,5551,7686,-5062851,-306654,-582765,0,0,0,57,101,65,66,76,101,164,155,143,106,127,51,0,,
2,1778780354128,1574,679,9767,333532,-123394,-56199,0,0,0,259,257,397,274,152,248,522,416,281,525,441,121,0,,
1,1778780354144,-5297,4795,9207,-5778785,-608421,-968832,0,0,0,57,99,64,65,76,103,162,153,145,106,128,52,0,,
2,1778780354144,1450,646,9772,312763,-145385,-73303,0,0,0,256,287,382,279,173,245,524,385,266,517,434,106,0,,
1,1778780354160,-5312,3627,10882,-6223495,-1100779,-1236391,0,0,0,56,101,62,66,79,104,163,156,146,106,127,48,0,,
2,1778780354160,1373,641,9815,310319,-131946,-80634,0,0,0,236,269,378,275,141,248,528,346,271,515,400,117,0,,
1,1778780354176,-5029,2603,12792,-6465397,-1500285,-1374446,0,0,0,68,101,62,73,77,105,170,156,147,109,125,44,0,,
2,1778780354176,1359,612,9849,322536,-106290,-80634,0,0,0,259,278,400,284,149,281,509,331,335,489,387,131,0,,
1,1778780354192,-4680,1775,15132,-6591235,-1731192,-1359786,0,0,0,73,97,64,78,75,109,174,154,155,113,124,49,0,,
2,1778780354192,1368,545,9868,338419,-91629,-83077,0,0,0,267,278,424,266,152,288,501,328,342,464,363,134,0,,
1,1778780354208,-4431,1172,17377,-6624222,-1822821,-1182635,0,0,0,66,97,65,77,77,112,176,156,157,114,123,50,0,,
2,1778780354208,1368,478,9892,350636,-84299,-87964,0,0,0,251,307,434,271,150,318,505,277,352,444,320,175,0,,
1,1778780354224,-4230,622,19865,-6623000,-1891238,-879645,0,0,0,65,100,64,76,78,110,177,161,148,112,122,39,0,,
2,1778780354224,1430,435,9949,375071,-76969,-97738,0,0,0,235,336,444,277,149,349,510,226,362,425,278,217,0,,
1,1778780354240,-4206,95,22871,-6633996,-1916895,-713490,0,0,0,66,95,59,80,79,112,182,162,148,113,122,38,0,,
2,1778780354240,1545,382,9992,416610,-72082,-122173,0,0,0,261,312,438,322,158,311,500,221,345,414,242,175,0,,
1,1778780354256,-4938,-727,25675,-6597344,-1947438,-950506,0,0,0,75,91,58,85,79,110,189,152,151,115,121,37,0,,
2,1778780354256,1545,306,10040,470366,-64751,-162490,0,0,0,263,339,437,353,196,331,498,177,336,403,182,180,0,,
1,1778780354272,-6403,-2737,28552,-6416528,-2204001,-1621236,0,0,0,67,102,65,77,78,110,188,154,148,121,121,40,0,,
2,1778780354272,1497,258,10145,530231,-62308,-195476,0,0,0,247,387,449,329,278,372,483,151,383,348,142,212,0,,
1,1778780354288,-7331,-7915,31270,-6086661,-2753780,-2399478,0,0,0,63,105,65,70,76,111,179,159,147,123,121,48,0,,
2,1778780354288,1670,244,10390,621860,-79412,-226020,0,0,0,276,404,463,338,304,414,469,132,376,296,123,243,0,,
1,1778780354304,-7068,-15644,31830,-5797111,-2988352,-2674368,0,0,0,57,96,59,86,71,111,197,158,155,120,118,51,0,,
2,1778780354304,1966,167,10792,778242,-113620,-295658,0,0,0,302,422,417,350,343,437,434,138,380,255,127,269,0,,
1,1778780354320,-4584,-26762,27528,-5387831,-2669481,-1981646,0,0,0,80,110,63,94,75,111,200,160,154,110,119,39,0,,
2,1778780354320,1856,95,11399,998153,-151494,-378736,0,0,0,309,435,354,385,386,443,383,139,399,249,135,283,0,,
1,1778780354336,2914,-36104,20378,-4239404,-2392148,-553443,0,0,0,76,118,69,88,79,114,190,157,153,102,117,36,0,,
2,1778780354336,1340,62,12155,1303586,-142942,-430049,0,0,0,322,431,270,414,417,443,335,132,395,251,138,319,0,,
1,1778780354352,11304,-41875,16008,-2652376,-1927890,546113,0,0,0,68,118,68,85,80,121,187,157,153,100,118,36,0,,
2,1778780354352,1196,33,12849,1709200,-76969,-425162,0,0,0,324,422,168,411,452,434,281,135,368,223,141,362,0,,
1,1778780354368,16113,-43526,14792,-731816,-704938,1159422,0,0,0,56,102,57,75,80,119,191,159,163,112,145,35,0,,
2,1778780354368,1828,-67,13749,2225992,-41538,-442266,0,0,0,312,416,132,428,465,413,237,136,357,203,139,365,0,,
1,1778780354384,11820,-37913,15683,901637,860098,1262047,0,0,0,50,66,39,80,65,110,249,217,160,179,218,33,0,,
2,1778780354384,2613,-100,14888,2814867,-90408,-557109,0,0,0,317,417,135,423,450,407,236,142,389,179,135,371,0,,
1,1778780354400,2598,-13673,19114,2414139,2182010,900415,0,0,0,43,55,16,88,56,90,318,328,138,272,323,33,0,,
2,1778780354400,3110,-28,16266,3547905,-210137,-757472,0,0,0,289,411,135,401,423,454,212,133,361,157,122,368,0,,
1,1778780354416,-4728,12476,16199,3200933,2999348,97738,0,0,0,35,67,7,78,60,64,368,415,108,362,407,24,0,,
2,1778780354416,4058,134,18028,4395786,-375071,-1000597,0,0,0,287,411,121,440,418,404,271,119,339,179,117,325,0,,
1,1778780354432,-4125,14261,11854,3974289,2775771,-508239,0,0,0,60,51,20,85,48,58,457,465,70,467,467,7,0,,
2,1778780354432,5752,306,20650,5396383,-587652,-1350012,0,0,0,285,412,148,413,379,443,288,122,394,129,64,225,0,,
1,1778780354448,1277,2086,17382,5092172,1128878,-122173,0,0,0,119,66,48,113,46,76,537,537,63,552,552,20,0,,
2,1778780354448,7269,129,25254,6638883,-715934,-1849699,0,0,0,192,377,125,360,315,351,227,116,337,121,68,204,0,,
1,1778780354464,818,-3292,23206,4761083,-147829,682947,0,0,0,149,97,98,124,59,105,582,582,109,608,608,41,0,,
2,1778780354464,8193,215,29949,7776314,-475253,-2290744,0,0,0,112,308,68,215,221,220,195,104,250,78,64,146,0,,
1,1778780354480,-5125,-1196,20334,2877175,-114842,751364,0,0,0,146,107,123,123,65,110,623,623,122,654,654,68,0,,
2,1778780354480,8011,1718,32026,8599760,189368,-2640159,0,0,0,91,168,61,142,126,140,191,92,155,92,59,69,0,,
1,1778780354496,-5532,325,13031,1324355,127059,8552,0,0,0,158,138,205,145,81,153,673,673,156,712,712,120,0,,
2,1778780354496,8260,3828,30346,8928406,830776,-3012787,0,0,0,60,83,76,94,65,118,168,111,120,75,64,50,0,,
1,1778780354512,-3129,301,9136,541226,153938,-334754,0,0,0,189,180,189,133,99,153,693,693,159,733,733,82,0,,
2,1778780354512,8896,6470,24335,8897863,1078788,-3462384,0,0,0,47,74,64,82,75,110,169,143,118,86,105,49,0,,
1,1778780354528,-2378,277,9839,252898,117286,-149051,0,0,0,180,222,266,166,112,180,711,711,239,743,743,132,0,,
2,1778780354528,8906,11433,14836,8150164,524122,-3916867,0,0,0,56,74,42,86,88,94,178,151,110,104,116,36,0,,
1,1778780354544,-2818,890,10552,123394,124616,13439,0,0,0,201,249,326,179,98,185,708,708,254,735,735,149,0,,
2,1778780354544,5446,18382,10031,5196019,-724486,-3231477,0,0,0,61,73,46,94,87,96,192,143,112,118,103,35,0,,
1,1778780354560,-3139,1464,10308,164933,149051,58643,0,0,0,193,271,347,161,136,202,701,701,288,735,735,146,0,,
2,1778780354560,2761,22498,9619,415388,-1947438,-1000597,0,0,0,64,80,57,112,85,109,208,136,118,132,102,41,0,,
1,1778780354576,-2790,1488,9868,280998,131946,52534,0,0,0,199,284,344,169,164,209,681,681,288,721,721,148,0,,
2,1778780354576,4369,17353,10098,-4362799,-2899166,1795943,0,0,0,71,84,51,121,85,104,209,136,109,129,105,36,0,,
1,1778780354592,-2536,1316,9920,371406,50090,54977,0,0,0,213,310,388,192,179,218,647,647,284,694,694,164,0,,
2,1778780354592,8528,7020,6317,-5518556,-2827084,2360383,0,0,0,62,84,53,105,88,103,199,147,112,119,115,37,0,,
1,1778780354608,-2660,1311,10126,436157,-31764,76969,0,0,0,218,326,370,192,190,226,615,615,273,657,657,156,0,,
2,1778780354608,10241,2421,3038,-5072624,-2065946,1554041,0,0,0,54,85,69,97,84,115,190,150,131,114,126,47,0,,
1,1778780354624,-2723,1268,10040,492357,-85521,94073,0,0,0,216,333,338,188,209,240,573,573,274,598,598,136,0,,
2,1778780354624,9514,2632,2818,-4765970,-893084,409279,0,0,0,58,86,52,106,86,104,199,147,114,126,128,43,0,,
1,1778780354640,-2727,1119,9743,510683,-116064,97738,0,0,0,209,347,310,198,229,263,540,524,288,544,542,123,0,,
2,1778780354640,7485,4034,5910,-5450139,-270002,213802,0,0,0,62,93,37,109,98,106,198,159,97,125,133,29,0,,
1,1778780354656,-2794,904,9509,494800,-131946,106290,0,0,0,199,363,270,209,232,277,522,464,300,513,503,115,0,,
