sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986700128,-3163,1631,14568,-4123340,-1729970,-874759,0,0,0,28,29,1,61,32,52,180,138,65,142,97,11,0,,
2,1786986700128,2392,1143,9681,244346,-89186,-47647,0,0,0,139,120,222,154,76,193,454,438,204,461,461,148,0,,
1,1786986700144,-3182,976,15185,-4090353,-1764178,-877202,0,0,0,28,33,4,48,35,51,160,148,65,121,105,13,0,,
2,1786986700144,2364,1100,9686,250454,-103847,-47647,0,0,0,152,139,214,155,84,192,445,417,209,450,438,144,0,,
1,1786986700160,-3302,492,15702,-3933972,-1820378,-927293,0,0,0,23,35,7,46,35,50,157,148,65,118,107,14,0,,
2,1786986700160,2330,1081,9700,261450,-105068,-50090,0,0,0,154,158,212,156,103,198,421,386,201,436,395,136,0,,
1,1786986700176,-3359,263,16319,-3722612,-1923003,-1062905,0,0,0,23,36,6,47,33,50,158,146,65,119,108,13,0,,
2,1786986700176,2292,1048,9734,277332,-86742,-53756,0,0,0,147,172,244,144,118,204,404,371,221,424,367,123,0,,
1,1786986700192,-2904,43,17205,-3585778,-2007303,-1286482,0,0,0,23,34,3,48,33,52,156,142,67,121,109,14,0,,
2,1786986700192,2287,1000,9729,291993,-62308,-56199,0,0,0,150,175,249,144,103,214,429,359,233,421,367,118,0,,
1,1786986700208,-2187,-765,17989,-3556457,-1981646,-1461189,0,0,0,25,35,5,48,32,51,154,135,66,122,106,12,0,,
2,1786986700208,2321,961,9719,306654,-45204,-58643,0,0,0,152,173,230,160,116,218,397,287,258,416,330,105,0,,
1,1786986700224,-1430,-2871,18482,-3535688,-1815491,-1480737,0,0,0,25,35,6,50,34,53,155,130,67,123,103,13,0,,
2,1786986700224,2364,938,9772,334754,-32986,-63529,0,0,0,136,203,221,160,137,225,368,252,256,392,250,113,0,,
1,1786986700240,-1234,-5790,18382,-3353650,-1606575,-1295034,0,0,0,26,35,7,53,37,58,155,127,66,124,102,15,0,,
2,1786986700240,2383,909,9863,379958,-15882,-78190,0,0,0,133,220,224,168,195,241,357,218,300,351,230,122,0,,
1,1786986700256,-1545,-9097,17764,-3043330,-1384220,-1001818,0,0,0,27,34,7,54,36,65,154,126,61,123,99,12,0,,
2,1786986700256,2373,856,9987,448375,10995,-98960,0,0,0,143,236,224,185,178,254,369,215,317,348,197,119,0,,
1,1786986700272,-2297,-11514,16472,-2750115,-1210734,-643851,0,0,0,24,30,1,52,34,74,153,126,62,122,99,13,0,,
2,1786986700272,2402,780,10026,507018,25656,-112399,0,0,0,147,238,214,225,171,264,367,171,324,318,158,139,0,,
1,1786986700288,-2282,-13314,14596,-2521651,-1077566,-172263,0,0,0,22,31,5,51,34,77,153,127,66,121,98,8,0,,
2,1786986700288,2479,693,10035,571769,25656,-127059,0,0,0,144,249,211,223,191,281,346,128,334,269,127,130,0,,
1,1786986700304,-583,-15003,12840,-2118480,-1007927,320093,0,0,0,21,33,4,53,34,76,151,127,66,121,98,12,0,,
2,1786986700304,2550,598,10064,642630,10995,-149051,0,0,0,152,246,202,233,164,311,321,106,356,278,130,135,0,,
1,1786986700320,2426,-15970,11926,-1407433,-913854,592539,0,0,0,25,36,12,51,32,74,154,128,71,120,101,9,0,,
2,1786986700320,2574,507,10165,724486,0,-178372,0,0,0,158,260,182,244,162,307,304,127,354,240,136,136,0,,
1,1786986700336,4297,-15850,11672,-485026,-571769,447153,0,0,0,21,35,8,51,33,74,151,128,71,120,103,14,0,,
2,1786986700336,2617,387,10366,862541,-8552,-223576,0,0,0,151,269,142,253,195,293,297,145,361,179,119,124,0,,
1,1786986700352,4015,-15367,11505,256563,-138055,162490,0,0,0,21,35,8,51,38,69,149,135,78,116,112,10,0,,
2,1786986700352,2694,234,10552,1017701,-21991,-273667,0,0,0,144,256,107,271,199,310,280,120,377,165,93,122,0,,
1,1786986700368,3015,-14630,11481,872315,263893,-29321,0,0,0,17,36,1,43,47,65,138,170,79,95,135,6,0,,
2,1786986700368,2799,33,10792,1188743,-41538,-333532,0,0,0,149,257,112,282,177,340,241,86,365,167,83,136,0,,
1,1786986700384,2861,-11567,12203,1506393,619417,-131946,0,0,0,19,42,3,34,49,59,147,289,59,82,206,9,0,,
2,1786986700384,2919,-119,11184,1380555,-64751,-400727,0,0,0,153,271,116,279,189,341,218,92,361,170,86,146,0,,
1,1786986700400,1478,-1885,12835,1999972,974940,-280998,0,0,0,33,37,4,43,33,39,224,329,39,139,268,5,0,,
2,1786986700400,2957,-143,11744,1626123,-97738,-476474,0,0,0,183,232,98,293,186,322,237,92,340,192,82,139,0,,
1,1786986700416,-1861,13505,11002,2024407,1252273,-320093,0,0,0,30,20,1,54,26,33,277,361,34,198,344,5,0,,
2,1786986700416,2995,-86,12366,1919338,-147829,-535117,0,0,0,167,285,79,266,192,330,210,93,290,151,71,127,0,,
1,1786986700432,-2943,13902,9447,2174680,1500285,174707,0,0,0,35,21,0,58,30,35,332,395,34,229,382,7,0,,
2,1786986700432,3311,-201,12921,2245540,-229685,-601091,0,0,0,159,286,76,245,174,332,196,90,280,134,64,111,0,,
1,1786986700448,-2397,4536,12912,2977357,1458746,752585,0,0,0,38,27,5,60,30,38,374,415,37,286,399,10,0,,
2,1786986700448,3761,-445,13539,2647489,-337197,-715934,0,0,0,156,256,93,199,150,322,190,67,260,125,51,106,0,,
1,1786986700464,-2622,-1794,18497,3314554,932180,864985,0,0,0,41,29,9,59,29,37,396,424,40,338,411,11,0,,
2,1786986700464,4029,-545,14658,3145955,-404392,-888198,0,0,0,124,283,77,168,182,300,135,81,245,85,61,87,0,,
1,1786986700480,-3713,-957,19234,2299296,327423,458148,0,0,0,53,34,9,56,34,35,416,431,39,351,413,5,0,,
2,1786986700480,4187,-497,16171,3729943,-445931,-1060462,0,0,0,111,283,78,170,165,270,129,73,252,58,44,72,0,,
1,1786986700496,-3780,1488,14563,1142317,58643,59864,0,0,0,62,41,16,62,37,48,439,439,45,371,419,2,0,,
2,1786986700496,4723,-741,17784,4394564,-496022,-1219287,0,0,0,100,208,107,189,130,267,140,73,209,56,44,68,0,,
1,1786986700512,-3168,2225,9667,713490,-6108,-89186,0,0,0,73,45,27,71,37,65,453,453,67,390,428,8,0,,
2,1786986700512,6001,-1186,18975,5045746,-507018,-1415985,0,0,0,79,150,83,156,99,211,113,56,159,53,35,53,0,,
1,1786986700528,-3053,1521,8030,626747,73303,-113620,0,0,0,80,52,45,65,31,63,472,472,83,439,453,20,0,,
2,1786986700528,6877,-1416,19894,5507560,-389732,-1661553,0,0,0,54,99,47,116,75,144,96,46,123,39,21,32,0,,
1,1786986700544,-2943,933,9408,348193,213802,-127059,0,0,0,105,58,81,73,26,76,488,488,93,472,472,39,0,,
2,1786986700544,6700,-1574,20502,5804441,-153938,-1958433,0,0,0,37,53,25,89,57,97,105,56,86,38,29,27,0,,
1,1786986700560,-2680,1215,10107,17104,259006,-136833,0,0,0,116,68,107,68,24,74,500,500,93,479,479,40,0,,
2,1786986700560,6245,-770,20038,6010913,107512,-2240653,0,0,0,29,31,10,64,42,63,116,69,56,60,55,29,0,,
1,1786986700576,-2440,1761,10045,-155159,210137,-118507,0,0,0,116,58,96,76,29,90,516,516,107,504,504,40,0,,
2,1786986700576,6231,885,18210,6018244,260228,-2472782,0,0,0,26,26,6,57,32,47,132,80,51,90,78,18,0,,
1,1786986700592,-2388,2014,9906,-122173,100181,-79412,0,0,0,132,72,102,85,33,86,534,534,92,521,521,21,0,,
2,1786986700592,6800,3943,13146,5464800,232128,-2626720,0,0,0,38,36,12,68,30,54,159,94,59,106,88,14,0,,
1,1786986700608,-2469,2144,9877,-28099,6108,-43982,0,0,0,130,64,90,94,35,104,531,531,100,523,523,35,0,,
2,1786986700608,6130,8169,9193,3914424,25656,-2635272,0,0,0,45,35,15,79,44,58,158,103,53,109,95,12,0,,
1,1786986700624,-2517,2124,9935,79412,-63529,-13439,0,0,0,154,80,110,94,35,90,533,533,87,526,526,25,0,,
2,1786986700624,4015,12481,9160,1156978,-461814,-2130697,0,0,0,43,32,11,80,43,59,154,95,53,115,98,29,0,,
1,1786986700640,-2546,1995,9853,147829,-119729,7330,0,0,0,160,84,118,95,38,96,532,532,87,523,523,24,0,,
2,1786986700640,2641,12155,9940,-1615127,-1213178,-1095892,0,0,0,43,31,12,79,43,50,161,92,54,118,96,14,0,,
1,1786986700656,-2670,1923,9638,188146,-144164,26878,0,0,0,150,76,109,98,39,104,528,528,92,516,516,27,0,,
2,1786986700656,3709,7695,7260,-2839301,-1740965,-377514,0,0,0,42,29,7,83,39,53,157,94,52,119,91,14,0,,
1,1786986700672,-2799,1890,9557,228463,-123394,43982,0,0,0,141,72,110,100,35,119,520,520,118,506,506,38,0,,
2,1786986700672,5288,4536,4259,-3199712,-1663996,-136833,0,0,0,46,26,9,83,39,53,163,86,48,140,87,19,0,,
1,1786986700688,-2790,1799,9571,239459,-72082,57421,0,0,0,143,82,119,101,32,131,511,511,131,496,496,45,0,,
2,1786986700688,5599,4446,3402,-3265685,-967610,-180816,0,0,0,41,31,12,80,39,56,164,91,56,129,92,19,0,,
1,1786986700704,-2718,1742,9566,232128,-39095,68416,0,0,0,149,90,118,103,35,134,501,501,148,482,482,42,0,,
2,1786986700704,4335,5403,4670,-3629761,-327423,39095,0,0,0,41,30,17,81,40,68,163,93,70,121,85,23,0,,
1,1786986700720,-2622,1751,9552,224798,-32986,78190,0,0,0,149,89,119,108,42,146,489,489,176,465,465,42,0,,
2,1786986700720,3967,5508,5628,-4008497,-59864,486248,0,0,0,43,30,19,82,39,66,142,89,65,118,83,18,0,,
1,1786986700736,-2584,1765,9562,233350,-50090,85521,0,0,0,146,89,124,115,46,155,478,478,162,456,456,44,0,,
2,1786986700736,4977,4771,6030,-4322482,217468,1000597,0,0,0,43,29,20,83,38,68,149,89,64,121,82,18,0,,
1,1786986700752,-2589,1708,9542,239459,-65973,86742,0,0,0,146,91,129,105,45,149,468,468,172,446,446,41,0,,
2,1786986700752,5441,3804,6934,-4484972,777020,1334129,0,0,0,43,32,26,82,43,84,165,108,76,125,91,28,0,,
1,1786986700768,-2627,1641,9480,234572,-74525,86742,0,0,0,147,96,142,110,42,149,455,455,157,439,439,41,0,,
2,1786986700768,4943,3192,8399,-4554611,1220508,1567480,0,0,0,40,36,29,78,50,96,160,129,85,126,106,34,0,,
1,1786986700784,-2684,1574,9404,217468,-67195,84299,0,0,0,154,104,128,136,45,139,458,458,168,434,434,39,0,,
2,1786986700784,4245,3067,10122,-4645019,1415985,1749518,0,0,0,38,37,28,77,51,95,158,136,83,126,112,33,0,,
1,1786986700800,-2670,1541,9389,194255,-50090,80634,0,0,0,149,109,128,116,55,143,452,452,170,437,437,87,0,,
2,1786986700800,4187,3058,11677,-4852713,1466076,1809382,0,0,0,43,42,30,80,51,90,165,139,80,128,112,30,0,,
1,1786986700816,-2627,1517,9423,167377,-37873,74525,0,0,0,151,121,125,124,59,149,451,451,186,429,429,48,0,,
2,1786986700816,4178,2713,13309,-5084842,1549154,1744631,0,0,0,42,42,23,80,53,81,165,139,74,128,111,25,0,,
1,1786986700832,-2617,1488,9461,135612,-32986,62308,0,0,0,143,111,140,107,51,159,451,451,197,427,427,40,0,,
2,1786986700832,3996,1947,15094,-5263214,1642005,1507615,0,0,0,42,43,11,86,59,66,168,144,59,132,114,20,0,,
1,1786986700848,-2632,1474,9471,111177,-31764,53756,0,0,0,145,119,151,115,54,166,450,450,193,425,425,40,0,,
2,1786986700848,3646,1550,16946,-5303532,1690874,1161865,0,0,0,49,46,20,84,54,66,171,147,60,130,109,22,0,,
1,1786986700864,-2613,1474,9480,97738,-32986,46425,0,0,0,142,121,165,113,53,183,446,446,195,424,424,46,0,,
2,1786986700864,3263,1694,18683,-5296201,1720196,948062,0,0,0,37,42,45,80,54,92,165,146,88,123,106,38,0,,
1,1786986700880,-2608,1474,9523,97738,-42760,45204,0,0,0,145,125,163,126,56,170,446,446,209,425,425,52,0,,
2,1786986700880,2890,1971,20770,-5254662,1729970,957836,0,0,0,43,43,15,83,56,71,169,149,60,126,107,15,0,,
1,1786986700896,-2632,1474,9581,107512,-52534,47647,0,0,0,136,125,159,122,62,169,447,447,223,424,424,56,0,,
2,1786986700896,3196,1627,22512,-5187467,1690874,1242499,0,0,0,46,47,16,85,60,64,171,150,58,125,107,9,0,,
1,1786986700912,-2660,1469,9595,117286,-53756,54977,0,0,0,131,125,158,118,64,176,446,446,231,420,420,54,0,,
2,1786986700912,3933,272,24106,-5154480,1657888,1599245,0,0,0,42,47,12,83,58,60,174,150,61,127,105,9,0,,
1,1786986700928,-2675,1454,9595,133168,-53756,68416,0,0,0,144,135,150,119,74,179,446,446,227,410,416,48,0,,
2,1786986700928,4843,-3086,25106,-5143485,1645670,1854586,0,0,0,42,45,13,83,57,60,176,148,62,125,104,11,0,,
1,1786986700944,-2675,1435,9595,158824,-57421,87964,0,0,0,157,141,137,128,77,188,444,444,212,393,399,45,0,,
2,1786986700944,5503,-8346,24264,-4941899,1562593,1645670,0,0,0,45,46,17,82,56,60,181,149,66,127,105,12,0,,
1,1786986700960,-2665,1402,9609,194255,-73303,109955,0,0,0,158,135,136,152,66,198,438,434,199,379,374,45,0,,
2,1786986700960,5010,-13218,21885,-4462981,1508837,1042136,0,0,0,44,45,16,79,55,56,187,148,66,134,108,13,0,,
1,1786986700976,-2660,1373,9633,235793,-98960,129503,0,0,0,164,144,146,168,75,197,436,419,202,371,357,44,0,,
2,1786986700976,1832,-16956,18822,-3640756,1571145,252898,0,0,0,41,41,12,81,56,55,184,146,61,143,110,13,0,,
1,1786986700992,-2646,1354,9657,283441,-125838,142942,0,0,0,161,153,143,167,76,212,428,387,205,357,327,51,0,,
2,1786986700992,-3474,-20267,15793,-2466673,1425759,-272445,0,0,0,42,37,8,84,58,58,181,142,58,150,111,12,0,,
1,1786986701008,-2675,1325,9686,346971,-144164,144164,0,0,0,155,169,142,177,73,222,418,324,234,318,275,62,0,,
2,1786986701008,-6700,-23297,13424,-1385442,1020144,-444709,0,0,0,43,37,8,85,57,57,185,140,57,147,107,14,0,,
1,1786986701024,-2775,1287,9700,414166,-140499,140499,0,0,0,175,168,163,199,75,249,415,280,259,291,221,84,0,,
2,1786986701024,-7494,-24943,12017,-351858,421497,-508239,0,0,0,45,42,12,85,55,57,189,143,60,141,105,13,0,,
1,1786986701040,-2909,1263,9786,493579,-114842,144164,0,0,0,188,175,145,217,68,272,410,244,281,267,222,96,0,,
2,1786986701040,-6077,-21976,11844,566882,-274889,-615752,0,0,0,46,40,11,88,54,60,187,133,63,136,99,11,0,,
1,1786986701056,-3038,1215,9992,607200,-67195,164933,0,0,0,183,180,132,240,94,276,407,212,297,307,149,134,0,,
2,1786986701056,-3517,-16889,11993,1407433,-894306,-665843,0,0,0,42,32,7,86,43,54,178,99,58,144,81,12,0,,
1,1786986701072,-3153,1134,10222,739146,-18325,199142,0,0,0,167,233,105,250,121,307,362,159,343,228,126,135,0,,
2,1786986701072,397,-9351,13223,2135584,-1306029,-594982,0,0,0,35,42,8,82,59,51,174,181,51,128,183,5,0,,
1,1786986701088,-3283,1000,10576,935845,31764,261450,0,0,0,151,209,90,253,154,338,340,156,352,197,113,146,0,,
2,1786986701088,5278,7906,13955,2472782,-1775174,-420275,0,0,0,25,30,4,53,38,43,160,222,52,142,237,7,0,,
1,1786986701104,-3273,938,11021,1183856,78190,339641,0,0,0,140,210,73,270,158,355,308,108,374,173,95,176,0,,
2,1786986701104,7169,19186,10567,2489886,-2433687,-284663,0,0,0,35,33,14,52,34,48,180,262,53,166,303,17,0,,
1,1786986701120,-3067,856,11581,1521054,127059,395840,0,0,0,128,214,64,253,195,365,250,95,384,147,91,209,0,,
2,1786986701120,4048,10949,8595,2945592,-2836858,-318871,0,0,0,26,34,23,61,40,120,226,364,87,227,372,35,0,,
1,1786986701136,-3244,612,12289,1881464,229685,437379,0,0,0,110,210,59,239,182,383,213,94,386,120,81,194,0,,x
2,1786986701136,512,-1095,14730,3604104,-2290744,-362853,0,0,0,39,39,29,63,42,112,264,395,96,275,393,41,0,,x
1,1786986701152,-3531,492,12945,2230879,365297,505796,0,0,0,112,200,58,265,164,384,199,78,383,122,82,199,0,,
2,1786986701152,990,-2239,21746,2765997,-1334129,-232128,0,0,0,45,48,28,68,45,114,286,398,92,301,390,38,0,,
1,1786986701168,-3431,703,13543,2658485,411723,620639,0,0,0,117,186,63,268,161,370,177,65,371,123,81,187,0,,
2,1786986701168,2215,952,20114,1243721,-762359,-54977,0,0,0,55,48,19,83,50,87,294,380,68,302,376,21,0,,
1,1786986701184,-3488,717,14266,3097086,392175,715934,0,0,0,123,175,68,255,156,332,153,62,338,111,61,148,0,,
2,1786986701184,1493,2809,13070,614530,-312763,35430,0,0,0,64,52,19,93,54,57,289,371,51,297,373,7,0,,
1,1786986701200,-4168,449,15276,3635869,390953,842994,0,0,0,127,163,68,245,145,279,143,84,290,101,54,149,0,,
2,1786986701200,1234,3311,7604,452040,155159,17104,0,0,0,60,66,34,83,54,58,273,386,65,303,390,19,0,,
1,1786986701216,-5183,397,16668,4306599,443488,1087340,0,0,0,105,139,61,200,117,237,151,113,241,87,64,140,0,,
2,1786986701216,2325,2287,7221,422718,237015,-23212,0,0,0,59,74,46,75,56,67,277,404,82,328,410,44,0,,
1,1786986701232,-6183,220,18099,4982216,526565,1390329,0,0,0,88,117,51,163,98,194,160,88,198,69,44,55,0,,
2,1786986701232,2866,1765,9035,97738,-52534,39095,0,0,0,82,77,45,99,63,69,324,411,65,367,418,41,0,,
1,1786986701248,-7274,-205,19124,5533217,574213,1721418,0,0,0,76,81,38,186,70,155,137,74,143,66,39,53,0,,
2,1786986701248,2431,2191,9834,-142942,-243124,91629,0,0,0,87,82,70,94,55,81,338,418,80,372,424,36,0,,
1,1786986701264,-7360,-598,19545,5916840,536339,2081828,0,0,0,37,87,23,95,76,108,106,74,111,50,43,41,0,,
2,1786986701264,1880,2675,9786,-197920,-222354,89186,0,0,0,93,74,65,125,61,94,371,431,65,412,436,28,0,,
1,1786986701280,-5977,-1005,19966,6170960,612086,2305405,0,0,0,28,57,8,64,46,96,97,76,76,51,52,24,0,,
2,1786986701280,1852,2689,9763,-157603,-63529,52534,0,0,0,82,88,90,123,65,109,365,450,89,395,463,39,0,,
1,1786986701296,-4513,-1206,20263,6240599,808785,2300518,0,0,0,27,35,0,57,41,37,108,115,40,64,90,3,0,,
2,1786986701296,2100,2723,9873,-122173,43982,26878,0,0,0,89,97,77,126,96,106,383,453,99,424,464,43,0,,
1,1786986701312,-5077,-378,18482,6091548,825889,2180788,0,0,0,20,22,0,43,27,34,142,97,50,100,104,4,0,,
2,1786986701312,2263,2861,9882,-69638,83077,8552,0,0,0,97,90,77,127,84,97,383,449,83,417,465,36,0,,
1,1786986701328,-4881,2536,13701,5672494,918741,2062281,0,0,0,20,21,0,42,30,31,139,127,51,94,119,8,0,,
2,1786986701328,2263,2914,9662,0,92851,-6108,0,0,0,104,85,68,128,87,91,414,451,75,442,466,33,0,,
1,1786986701344,-4283,6441,10466,4645019,1546710,1590693,0,0,0,27,24,0,48,29,33,149,118,57,104,104,7,0,,
2,1786986701344,2249,2847,9423,51312,86742,-18325,0,0,0,103,81,84,131,89,106,430,452,86,441,468,38,0,,
1,1786986701360,-5460,10638,10538,2200336,2227214,276111,0,0,0,26,25,3,47,29,37,145,124,70,110,108,9,0,,
2,1786986701360,2278,2785,9380,75747,75747,-25656,0,0,0,108,82,111,132,89,120,437,453,111,439,464,53,0,,
1,1786986701376,-7255,10246,10031,-682947,1991420,-1125213,0,0,0,24,25,13,44,25,48,146,115,89,113,107,19,0,,
2,1786986701376,2364,2770,9480,95294,50090,-30543,0,0,0,112,82,122,130,90,122,437,450,119,448,460,60,0,,
1,1786986701392,-7748,6776,7762,-2285857,1419650,-1620014,0,0,0,27,27,15,46,23,49,150,106,87,117,104,16,0,,
2,1786986701392,2412,2775,9523,116064,15882,-32986,0,0,0,116,82,122,136,85,122,440,447,120,456,458,60,0,,
1,1786986701408,-6819,4087,5800,-2486221,1004262,-1231504,0,0,0,32,23,7,62,25,39,156,104,70,121,104,7,0,,
2,1786986701408,2392,2747,9485,131946,-20769,-29321,0,0,0,119,85,119,145,72,118,446,446,129,455,455,60,0,,
1,1786986701424,-5139,4020,5570,-2664594,955393,-819781,0,0,0,35,20,1,76,23,36,160,101,62,124,104,7,0,,
2,1786986701424,2306,2699,9432,131946,-41538,-20769,0,0,0,119,88,116,143,61,113,441,445,128,451,451,60,0,,
1,1786986701440,-4259,4881,6130,-3222925,1169196,-841772,0,0,0,36,21,0,75,22,40,161,100,62,130,104,9,0,,
2,1786986701440,2234,2675,9408,131946,-42760,-18325,0,0,0,118,88,116,139,63,117,428,440,114,450,450,64,0,,
1,1786986701456,-4757,5183,6556,-3955963,1367116,-1115439,0,0,0,31,21,0,71,23,43,161,98,64,134,105,8,0,,
2,1786986701456,2234,2665,9394,140499,-24434,-24434,0,0,0,112,88,116,131,65,115,427,438,118,441,441,59,0,,
1,1786986701472,-5929,4359,6776,-4480085,1123992,-1312138,0,0,0,26,24,0,64,28,42,155,103,69,125,108,6,0,,
2,1786986701472,2254,2617,9341,139277,-6108,-31764,0,0,0,116,90,114,139,67,116,438,440,118,444,444,62,0,,
1,1786986701488,-6451,3421,7427,-4834387,593761,-1437976,0,0,0,24,27,4,53,30,42,146,113,71,115,112,7,0,,
2,1786986701488,2292,2574,9294,127059,-1221,-36651,0,0,0,117,93,114,134,69,119,436,438,118,443,443,57,0,,
1,1786986701504,-6259,2426,8652,-5142263,67195,-1578475,0,0,0,24,28,4,50,31,42,139,121,66,106,118,5,0,,
2,1786986701504,2364,2579,9294,112399,-17104,-36651,0,0,0,126,115,109,133,108,113,436,435,117,438,438,55,0,,
1,1786986701520,-6322,1009,9782,-5292536,-191811,-1656666,0,0,0,25,28,4,55,35,44,148,124,66,111,113,7,0,,
2,1786986701520,2378,2622,9341,114842,-48869,-31764,0,0,0,122,100,108,140,74,116,431,427,119,435,436,62,0,,
1,1786986701536,-6671,-162,10763,-5230228,-422718,-1609019,0,0,0,27,23,0,61,35,42,151,118,65,114,111,8,0,,
2,1786986701536,2325,2632,9399,123394,-69638,-28099,0,0,0,117,93,112,147,81,120,429,416,115,433,433,51,0,,
1,1786986701552,-7092,-569,11797,-5044525,-692721,-1426981,0,0,0,23,24,1,63,32,37,154,118,77,116,113,11,0,,
2,1786986701552,2282,2632,9437,142942,-70860,-25656,0,0,0,121,92,109,151,90,132,429,394,139,430,429,48,0,,
1,1786986701568,-7264,-574,13117,-4983438,-1001818,-1156978,0,0,0,25,25,2,62,30,42,153,122,82,112,114,12,0,,
2,1786986701568,2282,2646,9432,191811,-54977,-29321,0,0,0,120,98,92,147,85,124,427,373,139,425,407,48,0,,
1,1786986701584,-6929,-1110,14343,-5099503,-1227839,-828333,0,0,0,27,27,5,62,33,43,159,125,76,111,117,8,0,,
2,1786986701584,2287,2627,9451,272445,-31764,-41538,0,0,0,120,162,110,147,89,135,427,346,166,416,368,55,0,,
1,1786986701600,-6235,-2081,15261,-5153259,-1380555,-521678,0,0,0,26,27,7,60,33,44,157,123,73,119,115,10,0,,
2,1786986701600,2292,2560,9523,355523,-1221,-61086,0,0,0,126,172,130,151,85,154,425,326,183,390,331,67,0,,
1,1786986701616,-5446,-3254,15659,-5046968,-1466076,-434936,0,0,0,26,27,5,61,31,43,153,123,80,118,118,13,0,,
2,1786986701616,2330,2459,9562,411723,23212,-79412,0,0,0,129,161,135,155,97,165,421,305,191,367,303,72,0,,
1,1786986701632,-5240,-4402,15539,-4709770,-1594358,-695164,0,0,0,28,26,5,66,28,40,158,121,82,118,117,9,0,,
2,1786986701632,2368,2383,9528,448375,40317,-91629,0,0,0,128,190,132,167,130,163,419,285,207,353,285,77,0,,
1,1786986701648,-5360,-5087,15529,-4245513,-1852143,-1023810,0,0,0,29,27,5,57,28,38,166,120,81,121,114,7,0,,
2,1786986701648,2383,2335,9523,476474,48869,-94073,0,0,0,144,191,131,205,129,164,418,255,212,319,260,109,0,,
1,1786986701664,-4886,-5527,16118,-3716504,-2195449,-1247386,0,0,0,30,27,3,50,28,40,172,120,80,123,116,10,0,,
2,1786986701664,2407,2254,9638,508239,61086,-97738,0,0,0,166,195,159,241,117,201,416,187,243,292,201,149,0,,
1,1786986701680,-3455,-6748,17190,-3370754,-2312735,-1211956,0,0,0,31,25,1,69,29,45,179,114,76,128,113,12,0,,
2,1786986701680,2479,2201,9753,547335,67195,-103847,0,0,0,151,231,216,227,127,255,411,159,284,247,143,181,0,,
1,1786986701696,-1943,-8633,17827,-3199712,-2300518,-1066570,0,0,0,35,24,4,71,25,44,181,111,72,131,109,10,0,,
2,1786986701696,2589,2124,9853,603534,64751,-114842,0,0,0,147,245,263,205,166,295,413,131,314,222,114,184,0,,
1,1786986701712,229,-11395,17975,-3065321,-2206445,-799011,0,0,0,38,25,5,61,20,39,183,110,68,134,107,9,0,,
2,1786986701712,2684,2010,9920,671951,70860,-138055,0,0,0,189,291,206,277,211,279,409,126,299,234,101,227,0,,
1,1786986701728,1995,-13735,17616,-2915048,-1833817,-527787,0,0,0,38,24,7,79,27,45,181,115,68,133,110,13,0,,
2,1786986701728,2919,1876,10059,759916,102625,-188146,0,0,0,184,319,203,302,229,309,410,113,315,203,97,279,0,,
