sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,dirt,compact ground,grass,concrete
1,1778781287760,-4225,-90,16338,4829500,1274264,1491732,0,0,0,57,82,16,94,69,63,201,124,74,149,98,30,0,,,,,,
2,1778781287760,1751,1081,9892,139277,-20769,-7330,0,0,0,223,100,315,153,58,196,697,697,202,720,697,127,0,,,,,,
1,1778781287776,-5647,-574,14979,4922352,1678657,1527163,0,0,0,54,65,21,65,61,50,187,176,61,124,139,16,0,,,,,,
2,1778781287776,1737,1115,9935,155159,-30543,-18325,0,0,0,218,100,357,159,58,231,682,682,237,720,697,150,0,,,,,,
1,1778781287792,-7236,1048,11643,4703662,1726305,1627344,0,0,0,84,61,40,80,47,65,214,147,82,132,129,30,0,,,,,,
2,1778781287792,1698,1129,9973,194255,-21991,-26878,0,0,0,213,102,330,159,65,204,679,679,216,714,694,142,0,,,,,,
1,1778781287808,-8284,5987,8686,3899763,1463633,1617571,0,0,0,84,84,40,80,63,72,217,159,82,132,139,24,0,,,,,,
2,1778781287808,1670,1072,9944,228463,0,-30543,0,0,0,230,134,360,183,76,212,676,676,217,700,670,126,0,,,,,,
1,1778781287824,-7843,11308,7939,2183232,948062,1156978,0,0,0,86,81,41,88,66,86,212,157,84,122,120,25,0,,,,,,
2,1778781287824,1694,1014,9873,248011,15882,-32986,0,0,0,238,152,389,191,94,215,664,662,225,694,663,146,0,,,,,,
1,1778781287840,-6054,12323,7733,83077,695164,226020,0,0,0,91,78,51,97,63,74,220,152,81,131,120,22,0,,,,,,
2,1778781287840,1727,957,9796,246789,17104,-37873,0,0,0,232,127,374,192,90,227,656,652,236,683,644,143,0,,,,,,
1,1778781287856,-5714,8619,5867,-1126435,861319,-558330,0,0,0,89,72,52,95,59,76,223,152,80,138,128,24,0,,,,,,
2,1778781287856,1732,894,9753,229685,4886,-42760,0,0,0,228,182,391,183,114,219,659,638,235,679,629,128,0,,,,,,
1,1778781287872,-6599,5513,3986,-1457524,700051,-750142,0,0,0,90,73,50,98,60,73,217,152,76,142,134,21,0,,,,,,
2,1778781287872,1737,856,9767,211359,-2443,-43982,0,0,0,225,181,397,175,107,230,654,629,274,662,613,117,0,,,,,,
1,1778781287888,-6417,4900,3804,-1479515,141720,-515570,0,0,0,98,78,50,105,60,69,222,152,70,145,133,16,0,,,,,,
2,1778781287888,1761,856,9820,202807,-10995,-41538,0,0,0,223,179,389,179,111,227,643,606,283,644,588,114,0,,,,,,
1,1778781287904,-4871,5503,5049,-1839926,-103847,-487470,0,0,0,107,81,55,111,60,70,233,153,72,147,131,19,0,,,,,,
2,1778781287904,1785,861,9868,215024,-28099,-42760,0,0,0,232,187,401,194,111,227,628,572,274,629,550,118,0,,,,,,
1,1778781287920,-4221,5867,6360,-2427578,-30543,-730594,0,0,0,113,86,66,108,56,66,241,152,71,139,123,17,0,,,,,,
2,1778781287920,1794,837,9892,235793,-46425,-45204,0,0,0,245,177,403,208,91,245,603,524,284,604,500,122,0,,,,,,
1,1778781287936,-5053,5719,7465,-3148399,30543,-1111774,0,0,0,113,89,72,103,53,64,241,150,68,132,119,13,0,,,,,,
2,1778781287936,1756,789,9882,256563,-57421,-48869,0,0,0,253,187,383,214,96,255,580,476,298,578,460,127,0,,,,,,
1,1778781287952,-5862,4972,8322,-3714060,-289550,-1317025,0,0,0,113,92,76,100,53,66,235,149,70,136,123,17,0,,,,,,
2,1778781287952,1727,751,9877,270002,-56199,-50090,0,0,0,255,197,404,217,108,282,573,459,333,569,456,140,0,,,,,,
1,1778781287968,-6025,3843,9217,-4090353,-746477,-1386664,0,0,0,114,96,81,95,52,61,235,149,75,142,122,21,0,,,,,,
2,1778781287968,1737,727,9892,285884,-58643,-48869,0,0,0,240,238,426,211,144,302,566,424,345,561,443,148,0,,,,,,
1,1778781287984,-5479,2799,10308,-4208861,-1137431,-1329242,0,0,0,106,91,72,90,52,53,241,149,87,145,118,18,0,,,,,,
2,1778781287984,1789,674,9930,306654,-72082,-48869,0,0,0,259,254,445,217,142,312,559,404,334,536,390,136,0,,,,,,
1,1778781288000,-4895,2340,11859,-4265061,-1346346,-1225395,0,0,0,103,85,59,91,51,53,245,144,98,153,117,17,0,,,,,,
2,1778781288000,1799,612,9968,329867,-81855,-59864,0,0,0,285,302,472,234,162,317,538,348,323,522,342,143,0,,,,,,
1,1778781288016,-4608,2153,13577,-4373795,-1491732,-1082453,0,0,0,104,87,61,91,48,55,244,149,98,146,117,17,0,,,,,,
2,1778781288016,1765,569,10002,356745,-79412,-73303,0,0,0,272,310,464,223,204,317,538,311,333,524,284,154,0,,,,,,
1,1778781288032,-4312,1813,15352,-4510628,-1650557,-867428,0,0,0,91,81,47,99,59,61,243,150,98,145,121,19,0,,,,,,
2,1778781288032,1746,526,10016,389732,-64751,-84299,0,0,0,272,313,464,224,204,331,519,313,355,478,229,144,0,,,,,,
1,1778781288048,-3632,1225,16774,-4541172,-1749518,-692721,0,0,0,96,85,48,100,59,60,243,158,97,140,125,21,0,,,,,,
2,1778781288048,1799,459,10016,423940,-53756,-94073,0,0,0,269,304,461,231,183,330,516,265,360,456,189,148,0,,,,,,
1,1778781288064,-2876,636,18085,-4483750,-1759291,-634078,0,0,0,84,86,45,95,58,60,239,167,96,144,161,26,0,,,,,,
2,1778781288064,1895,373,10040,466701,-47647,-114842,0,0,0,267,316,449,248,197,332,507,263,365,432,238,188,0,,,,,,
1,1778781288080,-2316,167,18985,-4340808,-1684766,-801455,0,0,0,83,89,56,87,62,67,235,184,101,134,152,31,0,,,,,,
2,1778781288080,2038,311,10136,526565,-48869,-151494,0,0,0,284,310,433,289,216,339,490,244,363,399,212,205,0,,,,,,
1,1778781288096,-1880,-579,19794,-4151440,-1596801,-1147204,0,0,0,78,89,45,86,64,63,225,185,100,131,158,27,0,,,,,,
2,1778781288096,2096,263,10313,620639,-64751,-204028,0,0,0,264,351,434,272,237,374,455,181,395,345,164,221,0,,,,,,
1,1778781288112,-1919,-2258,20636,-3962071,-1530828,-1623679,0,0,0,76,88,38,90,65,61,224,181,100,132,152,26,0,,,,,,
2,1778781288112,1928,201,10562,755029,-80634,-255341,0,0,0,258,400,411,265,254,390,407,139,405,295,133,240,0,,,,,,
1,1778781288128,-2450,-5116,21182,-3887546,-1530828,-2051285,0,0,0,79,83,71,85,56,80,230,170,119,134,142,40,0,,,,,,
2,1778781288128,1746,105,10820,930958,-75747,-287106,0,0,0,279,411,340,287,260,374,357,144,394,247,113,257,0,,,,,,
1,1778781288144,-3086,-9466,20732,-3943745,-1532050,-2183232,0,0,0,79,79,89,84,54,91,233,162,129,139,140,49,0,,,,,,
2,1778781288144,1746,0,11074,1126435,-25656,-312763,0,0,0,272,414,247,282,275,376,312,175,416,203,136,271,0,,,,,,
1,1778781288160,-2708,-15022,18789,-3857003,-1468520,-1824043,0,0,0,79,82,64,85,56,72,239,164,116,143,142,34,0,,,,,,
2,1778781288160,1809,-95,11375,1335351,34208,-342084,0,0,0,265,403,171,314,306,372,287,196,409,207,164,261,0,,,,,,
1,1778781288176,-397,-19511,16525,-3433062,-1461189,-1301142,0,0,0,82,86,42,88,58,56,243,169,103,147,141,20,0,,,,,,
2,1778781288176,2077,-234,11763,1577254,64751,-383623,0,0,0,253,397,145,328,304,361,252,154,395,204,140,256,0,,,,,,
1,1778781288192,3350,-22431,14381,-2616946,-1347568,-868650,0,0,0,85,86,44,92,62,60,242,168,101,152,137,21,0,,,,,,
2,1778781288192,2388,-411,12151,1860695,30543,-449596,0,0,0,274,396,128,347,265,352,205,157,345,172,165,257,0,,,,,,
1,1778781288208,5106,-24154,12577,-1579697,-834441,-559552,0,0,0,87,87,48,87,58,60,249,168,105,151,131,19,0,,,,,,
2,1778781288208,2565,-540,12586,2214997,-46425,-555887,0,0,0,283,396,111,344,256,352,210,171,325,184,181,241,0,,,,,,
1,1778781288224,5049,-24718,11471,-670730,-241902,-174707,0,0,0,82,87,45,94,61,65,246,175,108,150,137,25,0,,,,,,
2,1778781288224,2713,-626,13299,2579073,-131946,-656069,0,0,0,255,375,125,386,249,352,229,116,353,162,114,273,0,,,,,,
1,1778781288240,4254,-23416,11270,153938,332310,271224,0,0,0,84,86,47,96,62,66,251,183,107,152,144,25,0,,,,,,
2,1778781288240,3608,-780,14467,3089756,-266337,-810007,0,0,0,258,361,128,389,207,274,225,133,308,154,100,204,0,,,,,,
1,1778781288256,2660,-19679,12055,940732,740368,445931,0,0,0,81,79,24,92,50,46,267,219,107,170,166,9,0,,,,,,
2,1778781288256,4637,-789,15946,3673743,-410501,-1051909,0,0,0,234,327,110,364,222,243,237,147,263,134,99,160,0,,,,,,
1,1778781288272,-478,-9064,13850,1615127,1083674,359188,0,0,0,54,47,9,67,37,55,321,318,61,172,265,6,0,,,,,,
2,1778781288272,5427,-789,18028,4359134,-569326,-1358564,0,0,0,232,253,120,313,164,245,244,125,273,125,79,146,0,,,,,,
1,1778781288288,-4513,10457,12328,1931555,1650557,160046,0,0,0,54,62,6,70,67,27,349,397,36,268,377,0,0,,,,,,
2,1778781288288,6001,-1019,20669,5156924,-703716,-1661553,0,0,0,184,225,119,243,170,210,213,148,222,115,87,132,0,,,,,,
1,1778781288304,-4412,14568,8738,2260201,2139250,147829,0,0,0,67,43,11,95,60,45,379,424,62,382,418,7,0,,,,,,
2,1778781288304,6886,-928,22813,5922949,-735481,-1932777,0,0,0,132,198,95,167,141,178,168,162,160,80,88,91,0,,,,,,
1,1778781288320,-1210,3149,12921,3648087,1503950,273667,0,0,0,80,48,42,93,42,64,454,464,87,454,459,39,0,,,,,,
2,1778781288320,8078,-248,23153,6546031,-361632,-2271196,0,0,0,105,128,63,125,89,126,188,153,121,101,82,49,0,,,,,,
1,1778781288336,-157,-2086,19617,3985284,634078,410501,0,0,0,109,51,54,102,42,68,499,499,101,496,496,30,0,,,,,,
2,1778781288336,7451,459,23239,6840468,329867,-2718350,0,0,0,81,80,52,91,64,77,196,146,97,143,90,34,0,,,,,,
1,1778781288352,-1957,-1143,20593,2764776,144164,474031,0,0,0,135,70,75,90,35,60,516,516,98,514,514,35,0,,,,,,
2,1778781288352,7418,1507,20803,6864903,583987,-3116634,0,0,0,62,69,57,67,55,69,178,148,100,128,98,33,0,,,,,,
1,1778781288368,-3297,363,15214,1353677,-48869,172263,0,0,0,137,83,85,98,38,63,528,528,89,534,534,43,0,,,,,,
2,1778781288368,8413,4302,12993,6429967,167377,-3473379,0,0,0,62,66,55,77,62,79,183,162,111,79,99,30,0,,,,,,
1,1778781288384,-2876,1028,10437,580321,-149051,-106290,0,0,0,139,87,93,119,48,77,541,541,129,551,551,45,0,,,,,,
2,1778781288384,7930,11289,8638,4526511,-378736,-3565009,0,0,0,66,70,49,81,67,72,174,164,93,86,113,24,0,,,,,,
1,1778781288400,-2048,894,9102,421497,-162490,-144164,0,0,0,158,106,142,124,53,94,556,556,167,566,566,58,0,,,,,,
2,1778781288400,5522,16937,9408,1066570,-658512,-2820975,0,0,0,65,72,58,79,61,77,189,161,103,92,113,31,0,,,,,,
1,1778781288416,-2191,842,9724,302989,-122173,-61086,0,0,0,168,135,179,128,64,110,568,568,160,577,577,72,0,,,,,,
2,1778781288416,3144,15290,10332,-2482556,-1070235,-1249830,0,0,0,64,59,71,88,53,97,192,152,125,91,102,47,0,,,,,,
1,1778781288432,-2517,1019,10021,186924,-45204,-7330,0,0,0,173,149,184,151,71,130,569,569,161,575,575,64,0,,,,,,
2,1778781288432,4632,7805,6508,-3688404,-1525941,90408,0,0,0,60,68,86,76,58,104,175,154,131,83,107,55,0,,,,,,
1,1778781288448,-2450,1253,9940,150272,36651,10995,0,0,0,195,150,226,167,58,148,565,565,147,568,568,59,0,,,,,,
2,1778781288448,7130,3804,2885,-3393967,-1105666,483805,0,0,0,57,68,90,79,54,121,182,147,151,93,104,62,0,,,,,,
1,1778781288464,-2172,1273,9935,186924,32986,18325,0,0,0,203,153,234,165,74,155,558,558,166,558,558,68,0,,,,,,
2,1778781288464,7154,4402,2694,-3032335,171042,377514,0,0,0,56,66,92,85,55,121,189,147,156,93,104,59,0,,,,,,
1,1778781288480,-2153,1229,10026,216246,-6108,28099,0,0,0,198,179,250,166,121,166,545,545,181,536,536,85,0,,,,,,
2,1778781288480,4747,6264,5254,-3379306,977384,492357,0,0,0,58,70,94,80,58,121,188,153,156,94,108,63,0,,,,,,
1,1778781288496,-2263,1277,10126,250454,-36651,42760,0,0,0,208,191,262,180,71,190,533,533,219,518,518,107,0,,,,,,
2,1778781288496,3570,6403,7384,-4024380,1049466,987158,0,0,0,56,71,93,79,58,125,184,160,157,96,111,65,0,,,,,,
1,1778781288512,-2278,1311,10107,313984,-48869,57421,0,0,0,193,187,242,170,76,169,514,514,210,492,492,90,0,,,,,,
2,1778781288512,3977,5403,8217,-4379903,1149648,1369559,0,0,0,56,69,94,82,56,130,187,155,159,100,103,69,0,,,,,,
1,1778781288528,-2254,1158,9853,350636,-50090,61086,0,0,0,188,249,264,150,102,197,498,498,228,469,469,90,0,,,,,,
2,1778781288528,3570,4613,9337,-4504520,1544267,1532050,0,0,0,58,68,98,85,53,134,189,148,160,102,98,71,0,,,,,,
1,1778781288544,-2278,976,9605,327423,-42760,62308,0,0,0,200,246,246,172,106,186,490,490,221,461,461,89,0,,,,,,
2,1778781288544,2383,4493,10792,-4609589,1781283,1594358,0,0,0,60,68,101,85,51,136,190,144,162,99,96,69,0,,,,,,
1,1778781288560,-2287,880,9533,261450,-28099,68416,0,0,0,191,257,248,181,110,195,486,486,210,457,457,91,0,,,,,,
2,1778781288560,1483,4632,12356,-4833165,1797165,1617571,0,0,0,59,68,101,86,53,136,193,146,167,95,97,68,0,,,,,,
1,1778781288576,-2263,880,9585,199142,-12217,73303,0,0,0,186,261,248,175,112,197,477,459,210,447,447,90,0,,,,,,
2,1778781288576,1273,4460,14099,-5224119,1792278,1560149,0,0,0,59,68,101,84,54,135,193,150,169,96,99,67,0,,,,,,
1,1778781288592,-2239,899,9657,167377,-3665,73303,0,0,0,193,265,236,174,116,190,463,428,206,436,425,85,0,,,,,,
2,1778781288592,1033,3886,15998,-5600412,1839926,1401324,0,0,0,64,70,104,80,53,135,191,149,167,96,99,68,0,,,,,,
1,1778781288608,-2244,894,9667,152716,3665,70860,0,0,0,203,271,231,177,117,186,455,409,206,431,411,85,0,,,,,,
2,1778781288608,665,2909,17951,-5817880,1809382,1169196,0,0,0,62,72,106,75,61,136,192,153,164,98,106,72,0,,,,,,
1,1778781288624,-2215,880,9672,142942,9773,70860,0,0,0,207,287,242,186,123,185,455,396,208,427,398,90,0,,,,,,
2,1778781288624,875,2249,19569,-5892406,1685988,1034805,0,0,0,62,72,107,88,59,141,188,162,163,92,108,73,0,,,,,,
1,1778781288640,-2172,880,9719,145385,3665,70860,0,0,0,204,305,245,194,137,179,450,381,203,419,369,89,0,,,,,,
2,1778781288640,1952,2081,21196,-5896071,1585806,1094670,0,0,0,72,73,107,93,59,141,193,162,160,98,109,71,0,,,,,,
1,1778781288656,-2124,866,9748,160046,-9773,67195,0,0,0,200,303,237,188,143,179,445,369,205,416,350,95,0,,,,,,
2,1778781288656,3364,1761,23531,-5883853,1606575,1408655,0,0,0,71,73,111,96,62,143,195,162,159,100,110,72,0,,,,,,
1,1778781288672,-2096,837,9763,174707,-32986,61086,0,0,0,194,305,255,190,148,190,440,357,218,416,337,116,0,,,,,,
2,1778781288672,4307,277,26010,-5842315,1676214,1930334,0,0,0,76,74,111,97,56,139,203,159,162,102,105,74,0,,,,,,
1,1778781288688,-2110,804,9782,193033,-63529,59864,0,0,0,189,311,286,193,138,209,439,343,239,411,291,156,0,,,,,,
2,1778781288688,5479,-4623,28035,-5728694,1832595,2605951,0,0,0,72,70,108,98,54,153,208,149,174,111,117,71,0,,,,,,
1,1778781288704,-2177,775,9806,223576,-90408,72082,0,0,0,194,324,291,211,142,208,437,338,252,405,260,160,0,,,,,,
2,1778781288704,6231,-13807,28399,-5495343,1992642,2976135,0,0,0,56,76,117,79,62,162,187,161,177,95,130,74,0,,,,,,
1,1778781288720,-2254,727,9786,254119,-95294,87964,0,0,0,197,329,292,203,142,217,432,299,279,396,230,144,0,,,,,,
2,1778781288720,5144,-24355,24340,-4743979,1855808,2546086,0,0,0,50,68,145,70,51,182,176,149,201,92,116,95,0,,,,,,
1,1778781288736,-2373,636,9719,279776,-72082,111177,0,0,0,182,351,289,202,154,238,431,295,306,367,203,174,0,,,,,,
2,1778781288736,2120,-32069,18717,-3420845,1734857,1710422,0,0,0,56,63,146,78,44,180,195,138,207,121,106,94,0,,,,,,
1,1778781288752,-2445,607,9753,306654,-35430,144164,0,0,0,187,373,278,202,170,235,424,268,311,351,179,172,0,,,,,,
2,1778781288752,-3330,-34931,14400,-1712866,1552819,594982,0,0,0,53,59,107,82,44,145,204,134,179,118,102,70,0,,,,,,
1,1778781288768,-2297,665,9983,372627,-31764,186924,0,0,0,164,358,283,226,195,274,420,223,317,303,172,224,0,,,,,,
2,1778781288768,-7647,-34496,13692,-432492,929736,-223576,0,0,0,52,56,65,84,48,105,223,179,134,157,166,50,0,,,,,,
1,1778781288784,-2220,684,10251,502131,-90408,217468,0,0,0,173,357,275,250,237,319,428,215,353,280,178,236,0,,,,,,
2,1778781288784,-6925,-30184,17291,945619,-547335,-627969,0,0,0,51,46,32,82,53,72,260,305,90,242,305,37,0,,,,,,
1,1778781288800,-2368,622,10332,635299,-135612,239459,0,0,0,191,373,230,280,224,325,425,168,352,257,143,247,0,,,,,,
2,1778781288800,-2435,-14486,18769,2737898,-2660928,-657290,0,0,0,41,31,8,81,51,55,318,420,62,311,407,26,0,,,,,,
1,1778781288816,-2531,536,10428,773355,-153938,268780,0,0,0,193,389,201,296,262,335,385,153,346,222,135,289,0,,,,,,
2,1778781288816,2837,3929,14189,3833790,-3943745,-293215,0,0,0,54,31,10,110,51,83,437,482,56,446,477,22,0,,,,,,
1,1778781288832,-2459,430,10859,968832,-145385,293215,0,0,0,194,391,157,312,278,351,332,138,341,199,122,321,0,,,,,,
2,1778781288832,2785,7135,13854,4240626,-3424510,140499,0,0,0,74,38,16,150,55,111,525,534,52,555,555,19,0,,,,,,
1,1778781288848,-2335,287,11414,1213178,-130725,302989,0,0,0,195,388,132,318,280,391,299,127,366,181,112,345,0,,,,,,
2,1778781288848,-1469,871,20612,4243069,-1759291,223576,0,0,0,88,47,31,157,51,107,557,560,47,591,591,32,0,,,,,,
1,1778781288864,-2373,114,12088,1514945,-150272,311541,0,0,0,196,389,136,347,286,435,260,113,397,170,115,376,0,,,,,,
2,1778781288864,-1756,-899,22593,3270572,-779464,-180816,0,0,0,94,52,43,146,41,91,574,574,64,597,597,24,0,,,,,,
1,1778781288880,-2823,43,12730,1857030,-156381,359188,0,0,0,191,385,122,382,283,435,217,91,393,182,121,403,0,,,,,,
2,1778781288880,579,708,17094,2040289,-366519,-328645,0,0,0,126,59,102,115,34,75,588,588,80,603,603,36,0,,,,,,
1,1778781288896,-3321,114,13433,2293188,-65973,450818,0,0,0,178,379,97,359,287,414,219,105,380,194,124,406,0,,,,,,
2,1778781288896,2100,2636,9064,1163087,-185703,-116064,0,0,0,169,60,127,158,37,93,597,597,124,624,624,59,0,,,,,,
1,1778781288912,-3857,143,14180,2841745,141720,599869,0,0,0,196,381,108,370,258,415,210,115,349,161,105,370,0,,,,,,
2,1778781288912,1880,1277,8628,759916,-172263,13439,0,0,0,174,65,169,140,33,101,624,624,124,630,630,56,0,,,,,,
1,1778781288928,-4469,162,15405,3457497,351858,807563,0,0,0,169,371,84,349,272,353,206,94,301,156,102,306,0,,,,,,
2,1778781288928,1679,516,10074,279776,-263893,69638,0,0,0,184,74,209,149,34,109,652,652,119,666,666,61,0,,,,,,
1,1778781288944,-5427,378,17717,4206418,571769,1070235,0,0,0,165,357,97,276,197,335,259,87,284,149,71,242,0,,,,,,
2,1778781288944,1277,1210,10710,-85521,-350636,69638,0,0,0,180,77,228,152,47,126,663,663,136,680,680,81,0,,,,,,
1,1778781288960,-7255,339,20665,5022533,817337,1385442,0,0,0,134,349,119,227,194,312,186,122,312,91,76,155,0,,,,,,
2,1778781288960,1009,1837,10308,-118507,-246789,48869,0,0,0,189,82,244,152,45,129,671,671,167,681,681,82,0,,,,,,
1,1778781288976,-9810,-110,22957,5812993,1025031,1868025,0,0,0,120,248,83,215,157,227,213,118,215,100,80,99,0,,,,,,
2,1778781288976,1134,2077,10102,-64751,-91629,34208,0,0,0,193,82,274,153,42,139,676,676,189,682,682,88,0,,,,,,
1,1778781288992,-11146,-14,24091,6469062,1106887,2447126,0,0,0,89,182,59,149,123,128,160,109,161,78,72,63,0,,,,,,
2,1778781288992,1349,2062,10150,17104,-21991,26878,0,0,0,192,80,291,154,43,147,671,671,188,678,678,99,0,,,,,,
1,1778781289008,-9873,1311,24694,6984633,1070235,2973691,0,0,0,66,98,39,96,73,73,159,100,93,84,58,28,0,,,,,,
2,1778781289008,1292,2105,10112,120951,-14660,12217,0,0,0,198,86,263,157,47,137,662,662,163,670,670,88,0,,,,,,
1,1778781289024,-8403,3608,24833,7313278,1282817,3290120,0,0,0,68,50,26,90,56,56,197,112,64,133,87,12,0,,,,,,
2,1778781289024,1196,2100,9987,222354,7330,-3665,0,0,0,205,102,227,152,52,117,654,654,133,667,667,66,0,,,,,,
1,1778781289040,-9169,6006,19267,7090923,2076941,3307224,0,0,0,68,54,24,102,52,86,225,112,77,151,105,9,0,,,,,,
2,1778781289040,1172,2033,9892,301767,48869,-14660,0,0,0,210,113,261,149,45,112,643,643,131,660,660,70,0,,,,,,
1,1778781289056,-11131,9040,11725,6257703,2586403,3166725,0,0,0,57,62,21,98,65,103,200,122,83,148,126,13,0,,,,,,
2,1778781289056,1239,1880,9849,337197,89186,-17104,0,0,0,211,113,292,173,58,137,628,628,151,635,635,67,0,,,,,,
1,1778781289072,-12103,14161,8360,3869220,1721418,2476447,0,0,0,59,67,24,92,73,101,189,133,78,155,142,18,0,,,,,,
2,1778781289072,1349,1765,9786,329867,97738,-15882,0,0,0,203,123,285,158,58,136,627,627,166,628,628,74,0,,,,,,
1,1778781289088,-7217,16439,9533,6108,489913,496022,0,0,0,71,74,31,96,69,99,210,138,81,161,145,16,0,,,,,,
2,1778781289088,1426,1751,9739,299323,65973,-15882,0,0,0,217,158,284,163,73,138,611,611,145,617,617,75,0,,,,,,
1,1778781289104,-5092,12945,8260,-2420248,537561,-1389107,0,0,0,66,71,33,100,71,102,212,141,86,162,151,12,0,,,,,,
2,1778781289104,1435,1756,9724,279776,24434,-21991,0,0,0,203,151,269,168,67,153,594,594,185,601,601,88,0,,,,,,
1,1778781289120,-8054,6269,4221,-3060434,693942,-2318844,0,0,0,62,69,31,105,77,107,207,139,82,168,156,14,0,,,,,,
2,1778781289120,1387,1727,9734,276111,0,-28099,0,0,0,197,135,293,175,67,174,572,572,212,574,574,135,0,,,,,,
1,1778781289136,-8423,4484,3268,-2635272,-394618,-1631010,0,0,0,64,76,21,103,79,104,201,142,75,162,159,11,0,,,,,,
2,1778781289136,1383,1703,9753,288328,-8552,-37873,0,0,0,179,152,296,161,85,195,545,545,211,546,546,133,0,,,,,,
1,1778781289152,-5532,5077,4651,-2635272,-1121548,-1067792,0,0,0,62,85,24,97,82,108,192,146,75,153,166,14,0,,,,,,
2,1778781289152,1368,1665,9763,316428,-1221,-53756,0,0,0,187,146,271,179,97,196,525,525,206,533,533,115,0,,,,,,
1,1778781289168,-2847,6403,6853,-3257133,-965167,-1073901,0,0,0,68,85,24,97,81,106,197,147,75,157,168,16,0,,,,,,
2,1778781289168,1349,1603,9763,344527,9773,-67195,0,0,0,194,156,285,181,97,194,522,517,205,527,515,119,0,,,,,,
1,1778781289184,-3417,6446,8006,-4094018,-635299,-1401324,0,0,0,74,86,28,104,81,106,204,147,75,156,167,8,0,,,,,,
2,1778781289184,1359,1526,9767,365297,21991,-72082,0,0,0,193,159,318,176,101,193,516,496,223,508,492,117,0,,,,,,
1,1778781289200,-4350,5388,8944,-4825835,-868650,-1554041,0,0,0,74,86,25,105,79,106,204,139,72,160,168,12,0,,,,,,
2,1778781289200,1450,1469,9786,379958,7330,-70860,0,0,0,189,150,359,193,104,214,509,452,247,492,441,124,0,,,,,,
1,1778781289216,-3991,4455,10236,-5320636,-1183856,-1573588,0,0,0,74,88,29,104,80,106,207,145,75,159,171,9,0,,,,,,
2,1778781289216,1493,1426,9858,400727,-25656,-74525,0,0,0,199,150,386,217,103,231,498,390,257,481,375,133,0,,,,,,
1,1778781289232,-3536,3575,11921,-5716476,-1303586,-1582140,0,0,0,71,86,31,101,82,108,202,146,75,159,174,9,0,,,,,,
2,1778781289232,1478,1383,10007,434936,-54977,-85521,0,0,0,211,170,380,221,117,235,493,330,271,463,308,127,0,,,,,,
1,1778781289248,-3780,2613,13567,-6006027,-1345125,-1523497,0,0,0,68,84,24,103,83,108,205,149,76,158,173,7,0,,,,,,
2,1778781289248,1564,1344,10122,488692,-50090,-106290,0,0,0,222,204,383,242,152,264,490,288,307,433,252,127,0,,,,,,
1,1778781289264,-4493,1574,15247,-6155078,-1450194,-1290147,0,0,0,70,87,24,104,83,103,209,148,75,165,175,16,0,,,,,,
2,1778781289264,1727,1277,10165,561996,-46425,-145385,0,0,0,269,248,419,297,168,286,465,247,330,393,232,140,0,,,,,,
1,1778781289280,-4982,512,17319,-6192951,-1690874,-861319,0,0,0,68,88,24,106,86,105,210,148,81,164,173,14,0,,,,,,
2,1778781289280,1842,1186,10179,663399,-43982,-213802,0,0,0,277,275,423,309,150,301,467,200,347,378,143,172,0,,,,,,
