sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234505792,-1732,-492,12835,2254092,-32986,419053,0,0,0,444,474,215,437,427,513,280,198,437,278,204,549,0,
2,1775234505792,-14635,-37760,22933,1346346,-631634,-1561371,0,0,0,237,398,181,338,362,351,426,461,246,167,215,163,0,
1,1775234505808,-2555,-655,13539,2712241,-4886,405614,0,0,0,460,473,218,435,443,516,246,204,425,265,198,549,0,
2,1775234505808,-1770,-4326,20823,3163060,-3374419,-222354,0,0,0,241,380,167,339,342,348,463,478,251,179,261,164,0,
1,1775234505824,-3843,-808,14630,3331659,46425,548556,0,0,0,473,480,222,420,449,496,240,192,421,234,175,544,0,
2,1775234505824,6020,14505,12136,4268726,-4454429,707381,0,0,0,249,381,169,343,337,357,485,487,263,201,304,169,0,
1,1775234505840,-4675,-732,16300,4013384,134390,833220,0,0,0,475,468,214,403,429,485,213,177,412,206,148,524,0,
2,1775234505840,-14,6623,14180,5331631,-2967583,1006705,0,0,0,252,388,178,350,340,370,499,508,263,254,360,171,0,
1,1775234505856,-5714,-938,18645,4704884,259006,1137431,0,0,0,466,442,209,394,398,475,194,166,388,189,129,475,0,
2,1775234505856,-7743,-2703,23752,5673716,-659734,524122,0,0,0,255,394,209,352,338,377,508,537,262,336,432,170,0,
1,1775234505872,-8021,-1292,22254,5499008,447153,1508837,0,0,0,428,427,206,379,356,448,193,157,368,174,119,402,0,
2,1775234505872,-4402,-1478,25096,4428772,226020,-397062,0,0,0,268,414,252,357,343,380,514,549,271,352,440,178,0,
1,1775234505888,-10954,-617,25360,6352998,723264,2057394,0,0,0,355,417,205,345,311,416,192,157,358,160,122,336,0,
2,1775234505888,2196,1440,16061,2569299,118507,-408057,0,0,0,296,440,284,381,367,399,536,536,292,255,335,213,0,
1,1775234505904,-11744,134,27977,7165449,1243721,2674368,0,0,0,284,373,217,312,285,383,206,176,335,160,145,292,0,
2,1775234505904,2948,1277,9892,1277930,-19547,17104,0,0,0,315,454,301,390,375,410,544,544,293,255,328,234,0,
1,1775234505920,-11749,2196,28791,7909483,1620014,3187494,0,0,0,259,329,185,288,235,315,264,217,286,173,176,210,0,
2,1775234505920,1402,229,10040,668286,-162490,191811,0,0,0,333,455,314,392,377,413,556,560,290,271,340,253,0,
1,1775234505936,-11586,4996,27322,8448266,1624901,3578448,0,0,0,271,280,202,264,186,252,317,248,271,178,210,124,0,
2,1775234505936,684,378,10811,348193,-339641,160046,0,0,0,341,465,312,401,385,421,559,561,294,304,369,256,0,
1,1775234505952,-13050,9375,19774,8263784,1587027,3817907,0,0,0,269,288,202,275,194,268,313,248,279,185,224,128,0,
2,1775234505952,507,1158,10801,195476,-397062,64751,0,0,0,347,465,314,398,384,418,555,574,288,399,457,244,0,
1,1775234505968,-13184,14122,11442,5830097,572991,3572339,0,0,0,262,289,200,272,194,266,310,248,276,185,221,127,0,
2,1775234505968,574,1584,10342,116064,-271224,19547,0,0,0,353,467,318,403,383,422,560,573,295,415,465,247,0,
1,1775234505984,-7537,17401,10710,1974316,-262672,2140471,0,0,0,266,294,203,281,195,268,315,252,276,183,219,127,0,
2,1775234505984,689,1689,10198,120951,-179594,2443,0,0,0,360,468,328,402,381,421,562,560,315,386,426,259,0,
1,1775234506000,-3479,15362,10715,-1852143,574213,-439822,0,0,0,266,295,203,274,224,260,324,256,280,186,222,127,0,
2,1775234506000,607,1765,10313,226020,-146607,-12217,0,0,0,369,474,330,403,389,423,561,557,312,305,337,286,0,
1,1775234506016,-6336,10064,7604,-3654195,1385442,-2112371,0,0,0,268,297,204,278,203,266,321,255,277,185,223,128,0,
2,1775234506016,488,1799,10332,350636,-80634,-24434,0,0,0,375,476,333,409,392,432,560,547,305,254,274,311,0,
1,1775234506032,-10169,5982,4125,-3606548,531452,-1953547,0,0,0,265,299,208,279,195,276,320,256,282,186,224,132,0,
2,1775234506032,492,1708,10193,443488,20769,-26878,0,0,0,381,477,337,413,391,437,561,532,309,245,254,322,0,
1,1775234506048,-7312,5474,4254,-3501479,-918741,-1070235,0,0,0,258,299,209,277,196,278,319,256,283,185,224,130,0,
2,1775234506048,579,1541,10064,485026,94073,-23212,0,0,0,388,481,334,413,392,437,558,519,317,237,235,334,0,
1,1775234506064,-3613,6427,6288,-3973067,-1153313,-719599,0,0,0,253,298,207,278,197,276,318,256,281,185,225,128,0,
2,1775234506064,670,1378,9954,493579,131946,-25656,0,0,0,393,483,324,415,393,439,548,500,318,233,218,343,0,
1,1775234506080,-3953,6743,7963,-4830722,-791681,-939510,0,0,0,252,299,205,279,198,274,318,257,280,187,226,129,0,
2,1775234506080,780,1296,9877,477696,119729,-34208,0,0,0,396,482,318,422,398,441,544,476,317,259,226,347,0,
1,1775234506096,-4656,6068,9557,-5714033,-916297,-1142317,0,0,0,254,299,205,278,198,274,320,258,281,186,225,126,0,
2,1775234506096,885,1292,9868,465479,69638,-42760,0,0,0,393,484,319,424,399,443,543,455,325,302,253,355,0,
1,1775234506112,-4058,4551,10882,-6211277,-1372003,-1235169,0,0,0,256,301,207,278,198,275,320,257,282,193,226,128,0,
2,1775234506112,942,1273,9930,475253,3665,-51312,0,0,0,405,494,331,426,404,449,540,442,333,248,192,372,0,
1,1775234506128,-2799,3005,12352,-6399424,-1657888,-1303586,0,0,0,254,302,207,276,199,277,317,258,282,202,229,135,0,
2,1775234506128,947,1124,9949,487470,-64751,-65973,0,0,0,414,494,347,427,407,455,534,425,337,232,176,386,0,
1,1775234506144,-2000,2220,14170,-6493497,-1740965,-1321912,0,0,0,254,302,208,275,197,276,319,261,283,186,231,128,0,
2,1775234506144,885,1000,9920,492357,-114842,-81855,0,0,0,424,506,326,432,421,459,527,406,339,240,176,395,0,
1,1775234506160,-2005,2225,16314,-6569244,-1718974,-1265712,0,0,0,250,302,205,275,197,276,323,262,285,186,230,128,0,
2,1775234506160,808,957,9954,499687,-131946,-97738,0,0,0,426,511,316,432,423,461,523,394,344,235,173,410,0,
1,1775234506176,-2100,2086,19229,-6702413,-1819156,-1123992,0,0,0,256,305,210,279,197,276,324,263,284,187,225,125,0,
2,1775234506176,832,899,10050,514348,-114842,-112399,0,0,0,441,525,327,436,431,465,529,387,349,240,171,423,0,
1,1775234506192,-1828,1311,21713,-6817256,-1881464,-1038470,0,0,0,266,305,208,287,197,278,334,257,280,211,223,119,0,
2,1775234506192,933,794,10165,543670,-106290,-136833,0,0,0,452,531,320,436,436,462,514,369,346,251,177,450,0,
1,1775234506208,-2622,43,24063,-6820921,-1758070,-1194852,0,0,0,266,303,208,290,196,277,337,254,280,215,223,123,0,
2,1775234506208,995,698,10251,588874,-116064,-174707,0,0,0,467,539,333,442,441,471,500,345,345,255,175,467,0,
1,1775234506224,-4699,-1210,26537,-6717074,-1739744,-1616349,0,0,0,267,303,209,288,193,277,336,253,278,216,220,121,0,
2,1775234506224,928,650,10327,660956,-125838,-221133,0,0,0,473,542,327,459,472,463,499,319,351,258,169,484,0,
1,1775234506240,-7250,-3469,29633,-6603453,-2021963,-2343279,0,0,0,257,303,207,281,196,277,324,257,280,196,222,123,0,
2,1775234506240,918,660,10480,751364,-130725,-255341,0,0,0,473,544,316,467,482,474,494,295,357,263,177,502,0,
1,1775234506256,-8901,-9935,32332,-6503271,-2581516,-3125186,0,0,0,253,306,210,279,201,282,320,261,289,186,226,124,0,
2,1775234506256,981,559,10777,894306,-128281,-285884,0,0,0,482,554,327,462,474,495,470,272,361,263,181,518,0,
1,1775234506272,-8332,-20258,31945,-6265033,-2850297,-3202155,0,0,0,244,310,209,276,205,283,318,260,290,186,228,122,0,
2,1775234506272,933,392,11194,1078788,-111177,-317649,0,0,0,497,566,336,465,481,497,442,252,365,265,179,529,0,
1,1775234506288,-2507,-32720,26283,-5457470,-2693915,-2258979,0,0,0,237,317,208,274,210,282,319,260,289,187,229,122,0,
2,1775234506288,770,306,11720,1298699,-75747,-332310,0,0,0,500,567,309,470,485,503,421,242,369,275,188,539,0,
1,1775234506304,7575,-43096,18612,-3826459,-2238210,-977384,0,0,0,237,322,210,274,213,284,322,262,292,187,229,122,0,
2,1775234506304,593,339,12467,1648114,-59864,-320093,0,0,0,494,562,273,467,491,505,391,240,371,273,188,556,0,
1,1775234506320,13749,-45948,14333,-1844813,-1051909,168598,0,0,0,238,316,209,275,209,284,324,260,294,191,231,123,0,
2,1775234506320,559,291,13160,2076941,-92851,-283441,0,0,0,497,571,263,473,501,509,360,234,371,272,192,564,0,
1,1775234506336,14118,-44354,13644,-199142,412944,1193630,0,0,0,234,311,209,274,206,283,334,276,294,211,257,121,0,
2,1775234506336,818,272,13974,2550973,-116064,-261450,0,0,0,497,564,247,473,514,516,308,217,363,312,239,574,0,
1,1775234506352,8571,-33357,16563,1169196,1726305,1587027,0,0,0,232,300,192,270,201,265,374,368,273,274,355,104,0,
2,1775234506352,1732,287,15199,3189938,-128281,-333532,0,0,0,505,557,242,464,510,509,285,213,370,283,210,571,0,
1,1775234506368,-1229,-7528,18190,2652376,2873510,1287703,0,0,0,242,260,149,267,169,233,441,433,250,305,407,86,0,
2,1775234506368,2287,339,16367,3887546,-252898,-498466,0,0,0,513,550,238,455,507,503,263,210,377,254,181,569,0,
1,1775234506384,-8485,14467,13428,3819129,3583335,527787,0,0,0,239,269,136,281,178,245,464,463,250,362,424,76,0,
2,1775234506384,2689,402,17788,4657236,-401949,-682947,0,0,0,507,538,238,454,501,502,249,191,369,253,177,558,0,
1,1775234506400,-4063,7686,14529,5088507,2820975,-96516,0,0,0,240,274,143,296,179,256,486,486,255,396,437,76,0,
2,1775234506400,3618,282,20133,5552765,-525344,-910189,0,0,0,497,525,242,460,494,504,252,174,365,265,174,488,0,
1,1775234506416,3278,-3144,23239,5651725,990823,-122173,0,0,0,248,276,168,297,172,263,496,496,256,416,447,80,0,
2,1775234506416,5001,-28,24101,6537479,-552222,-1202182,0,0,0,462,514,230,451,477,488,255,164,353,233,154,428,0,
1,1775234506432,2220,-3670,25900,4315152,-34208,564439,0,0,0,256,293,199,306,184,289,503,503,271,435,457,96,0,
2,1775234506432,6116,315,28844,7567398,-301767,-1532050,0,0,0,391,492,209,431,457,462,267,170,328,203,141,371,0,
1,1775234506448,-3675,-90,17989,2410474,72082,531452,0,0,0,271,301,223,332,200,310,518,518,281,448,471,137,0,
2,1775234506448,7011,1440,32198,8553335,87964,-1877799,0,0,0,330,462,202,385,422,426,281,202,288,172,130,320,0,
1,1775234506464,-4594,880,10294,1150870,241902,-59864,0,0,0,292,305,244,354,205,329,533,532,293,454,483,172,0,
2,1775234506464,7781,4158,31667,9192300,585208,-2353052,0,0,0,277,435,211,336,377,377,292,239,261,131,111,238,0,
1,1775234506480,-2359,-205,9514,614530,234572,-222354,0,0,0,307,313,254,362,207,340,544,542,302,461,495,187,0,
2,1775234506480,8600,6269,27255,9446420,1060462,-2911383,0,0,0,259,424,225,321,357,355,306,271,261,113,106,188,0,
1,1775234506496,-1718,-114,10380,245567,219911,-109955,0,0,0,315,322,260,365,209,344,552,544,316,473,503,195,0,
2,1775234506496,9174,10054,18856,9057909,888198,-3628539,0,0,0,272,426,232,327,363,362,314,293,267,119,117,193,0,
1,1775234506512,-2153,832,10677,100181,199142,7330,0,0,0,326,332,267,370,208,350,555,539,332,483,505,216,0,
2,1775234506512,5963,15501,13189,6786712,-377514,-3858224,0,0,0,270,429,227,327,366,361,312,296,259,118,119,194,0,
1,1775234506528,-2311,1220,10112,173485,146607,8552,0,0,0,327,335,267,374,218,359,558,534,319,479,505,247,0,
2,1775234506528,2368,21799,9361,1869247,-1745852,-2488664,0,0,0,269,432,224,330,367,359,311,293,253,117,116,190,0,
1,1775234506544,-2177,1143,9940,268780,96516,10995,0,0,0,324,347,273,369,230,374,551,518,321,468,492,255,0,
2,1775234506544,2895,20167,9169,-3754377,-2466673,-12217,0,0,0,267,432,223,333,366,359,315,293,253,115,114,188,0,
1,1775234506560,-2048,1052,10160,327423,36651,35430,0,0,0,333,361,281,371,238,388,543,495,338,465,466,278,0,
2,1775234506560,6867,9815,8719,-6334672,-2256536,1409876,0,0,0,260,434,223,331,369,362,319,297,255,118,120,193,0,
1,1775234506576,-2014,1115,10236,377514,-36651,56199,0,0,0,345,347,281,387,236,388,542,472,342,462,443,290,0,
2,1775234506576,9188,2981,5824,-6025574,-1387885,1213178,0,0,0,250,435,221,331,372,363,319,301,255,117,121,193,0,
1,1775234506592,-2029,1119,9839,432492,-119729,65973,0,0,0,328,357,274,384,256,385,548,459,345,444,427,305,0,
2,1775234506592,8145,2775,4388,-5210680,-348193,423940,0,0,0,248,437,225,333,376,367,323,307,257,118,123,194,0,
1,1775234506608,-2100,990,9102,430049,-145385,67195,0,0,0,322,364,262,383,261,381,542,429,353,427,408,321,0,
2,1775234506608,6135,4307,5632,-5285206,246789,19547,0,0,0,245,436,221,333,375,367,320,307,257,118,122,193,0,
1,1775234506624,-2191,794,9116,416610,-150272,68416,0,0,0,323,369,256,384,263,380,540,411,349,421,394,332,0,
2,1775234506624,4867,5273,7872,-5951049,362853,113620,0,0,0,244,435,223,334,375,367,319,306,255,121,124,194,0,
1,1775234506640,-2230,679,9581,415388,-144164,74525,0,0,0,323,369,272,385,264,388,538,398,350,403,375,342,0,
2,1775234506640,4915,4556,9198,-6399424,636521,476474,0,0,0,244,434,224,331,372,364,318,305,253,120,121,191,0,
1,1775234506656,-2254,622,9691,399505,-111177,81855,0,0,0,331,372,287,390,267,405,527,392,361,385,360,363,0,
2,1775234506656,4833,3584,10270,-6486167,1158200,855211,0,0,0,245,435,225,331,373,364,318,306,254,120,122,192,0,
1,1775234506672,-2249,593,9557,376292,-69638,89186,0,0,0,329,372,291,389,271,409,523,376,364,378,348,375,0,
2,1775234506672,4101,3019,11744,-6379876,1705535,1260825,0,0,0,246,437,228,330,373,365,318,307,255,120,124,192,0,
1,1775234506688,-2191,550,9557,348193,-40317,91629,0,0,0,324,372,291,386,266,408,524,355,361,376,334,382,0,
2,1775234506688,3306,2981,13811,-6384763,1914451,1651779,0,0,0,247,437,228,332,374,367,321,309,257,120,123,194,0,
1,1775234506704,-2153,550,9667,340862,-29321,97738,0,0,0,330,377,291,388,261,410,516,340,359,371,322,389,0,
2,1775234506704,3220,2900,15826,-6536258,1920560,1816713,0,0,0,247,437,227,334,375,367,326,311,260,120,123,196,0,
1,1775234506720,-2129,536,9734,361632,-30543,105068,0,0,0,336,379,289,390,266,411,508,324,362,361,314,392,0,
2,1775234506720,3464,2636,18248,-6745173,1946216,1805717,0,0,0,249,437,229,334,373,365,328,312,262,121,124,194,0,
1,1775234506736,-2120,473,9739,387288,-46425,113620,0,0,0,339,379,295,389,268,425,508,316,373,360,312,412,0,
2,1775234506736,3866,2249,21115,-6944316,2035402,1588249,0,0,0,250,437,232,335,372,365,322,311,263,120,124,193,0,
1,1775234506752,-2129,406,9782,406836,-72082,125838,0,0,0,339,386,296,385,288,431,501,301,375,345,296,416,0,
2,1775234506752,4120,1981,24886,-7106806,2107485,1390329,0,0,0,251,437,232,337,374,367,308,308,266,121,123,192,0,
1,1775234506768,-2230,354,9930,439822,-103847,150272,0,0,0,341,389,273,392,294,433,495,286,387,336,270,435,0,
2,1775234506768,3986,928,29049,-7277848,2196671,1430646,0,0,0,253,437,232,338,371,370,330,307,262,121,122,192,0,
1,1775234506784,-2416,301,10035,499687,-125838,196698,0,0,0,341,391,257,399,293,437,485,270,382,320,257,454,0,
2,1775234506784,3302,-2991,32419,-7382917,2359161,1788613,0,0,0,248,432,226,340,372,371,334,308,264,121,121,192,0,
1,1775234506800,-2512,224,10126,618195,-120951,273667,0,0,0,367,395,266,411,295,445,466,243,379,302,223,477,0,
2,1775234506800,2512,-12055,34333,-7121466,2470339,2156354,0,0,0,253,434,228,345,373,376,338,305,269,120,118,188,0,
1,1775234506816,-2455,119,10208,763581,-124616,345749,0,0,0,381,410,251,426,330,468,467,229,391,308,205,501,0,
2,1775234506816,3096,-25269,32969,-6320011,2061059,2043955,0,0,0,256,435,225,345,373,374,339,304,270,120,118,188,0,
1,1775234506832,-2364,38,10442,891863,-169820,393397,0,0,0,385,414,252,433,334,479,466,217,396,301,192,532,0,
2,1775234506832,3268,-36970,25178,-4751309,1646892,941954,0,0,0,255,432,225,346,371,374,340,308,273,121,119,190,0,
1,1775234506848,-2263,-28,11261,1064127,-233350,415388,0,0,0,394,416,244,452,319,480,451,205,393,294,179,551,0,
2,1775234506848,-1904,-43761,18420,-2818532,1760513,-488692,0,0,0,260,434,227,346,368,374,344,309,273,122,118,189,0,
1,1775234506864,-2378,-76,12069,1341460,-289550,422718,0,0,0,403,428,232,469,348,492,423,214,398,285,183,557,0,
2,1775234506864,-11246,-44570,16487,-901637,1442863,-1540602,0,0,0,247,426,214,342,372,371,354,342,270,132,143,190,0,
1,1775234506880,-2345,-162,12414,1727526,-306654,434936,0,0,0,401,437,223,471,378,506,390,206,417,272,182,564,0,
2,1775234506880,-13759,-41411,17927,470366,15882,-1517389,0,0,0,239,408,199,339,371,362,389,420,258,146,183,182,0,
1,1775234506896,-2297,-234,12864,2119702,-288328,433714,0,0,0,397,439,212,465,370,509,348,179,431,261,165,576,0,
2,1775234506896,-7202,-20124,22024,2234545,-2171015,-652404,0,0,0,239,391,177,337,353,352,431,464,249,166,228,174,0,
1,1775234506912,-2885,-244,13644,2565634,-233350,460592,0,0,0,402,437,203,461,371,509,292,175,431,248,154,579,0,
2,1775234506912,2033,7858,17563,3687182,-3916867,393397,0,0,0,244,384,170,340,343,355,465,480,255,181,266,172,0,
1,1775234506928,-3857,-258,14831,3224146,-145385,620639,0,0,0,417,432,208,463,386,507,232,174,429,238,152,559,0,
2,1775234506928,1976,10232,12615,4807509,-3601661,1116661,0,0,0,250,389,177,347,344,366,487,493,264,194,304,172,0,
1,1775234506944,-4862,-172,16051,3952298,-54977,864985,0,0,0,429,433,216,460,360,507,208,166,426,231,127,542,0,
2,1775234506944,-5589,-713,18023,5536882,-1602910,967610,0,0,0,255,395,190,352,345,374,500,503,267,219,330,178,0,
1,1775234506960,-6183,-71,18406,4839274,47647,1253495,0,0,0,420,405,228,454,354,497,220,144,439,200,103,507,0,
2,1775234506960,-5360,-1871,22823,4863709,-357967,-119729,0,0,0,261,402,219,358,346,382,511,512,271,232,320,193,0,
1,1775234506976,-8159,-296,22239,5821545,146607,1717753,0,0,0,411,403,231,441,346,468,208,148,407,185,101,442,0,
2,1775234506976,837,981,19923,3589444,-64751,-638965,0,0,0,274,420,260,369,357,393,523,524,280,214,295,205,0,
1,1775234506992,-9657,-157,25513,6619335,230907,2167349,0,0,0,359,403,213,382,349,431,203,159,367,162,122,362,0,
2,1775234506992,3015,1450,13548,2290744,-174707,-155159,0,0,0,289,436,280,382,373,407,535,536,297,231,299,230,0,
1,1775234507008,-9830,402,28308,7397578,405614,2635272,0,0,0,300,353,206,338,280,390,209,160,338,150,115,285,0,
2,1775234507008,1895,421,10514,1293812,-245567,202807,0,0,0,317,453,290,391,382,414,545,544,297,237,297,263,0,
1,1775234507024,-9064,2627,29471,8030434,667064,3012787,0,0,0,267,322,182,302,243,328,247,199,308,157,158,198,0,
2,1775234507024,631,-469,10882,546113,-309097,200363,0,0,0,333,462,301,397,388,419,553,555,292,267,315,282,0,
1,1775234507040,-10035,5843,27556,8500800,834441,3231477,0,0,0,264,292,190,277,201,279,301,229,290,172,191,141,0,
2,1775234507040,670,425,10911,178372,-332310,58643,0,0,0,347,471,306,401,390,425,553,553,317,262,302,298,0,
1,1775234507056,-12093,9466,20406,8676729,917519,3494149,0,0,0,269,285,201,275,189,267,323,245,286,180,211,124,0,
2,1775234507056,760,1325,10370,40317,-266337,-7330,0,0,0,357,474,315,407,393,431,558,560,303,260,304,311,0,
1,1775234507072,-12715,13108,12380,7737219,791681,3806912,0,0,0,265,296,202,276,199,271,316,254,287,180,218,123,0,
2,1775234507072,813,1526,10098,36651,-145385,0,0,0,0,367,478,313,404,391,425,561,561,303,266,308,306,0,
1,1775234507088,-8858,18549,10327,3705508,408057,3152064,0,0,0,263,299,201,275,199,271,312,252,281,179,217,123,0,
2,1775234507088,875,1440,10208,59864,-108734,0,0,0,0,375,480,316,408,392,428,563,564,300,265,305,305,0,
1,1775234507104,-4221,18899,10949,-1393994,713490,921184,0,0,0,267,294,201,279,195,271,319,251,276,183,216,123,0,
2,1775234507104,837,1517,10270,124616,-112399,-19547,0,0,0,377,480,313,409,393,429,563,567,299,259,291,317,0,
1,1775234507120,-4225,13620,9729,-4317595,1430646,-1070235,0,0,0,263,295,201,281,197,274,324,255,279,185,216,123,0,
2,1775234507120,732,1593,10227,229685,-70860,-34208,0,0,0,384,482,310,412,393,430,562,562,300,255,273,324,0,
1,1775234507136,-8178,7039,6350,-4784296,1452637,-1776396,0,0,0,260,297,203,277,197,277,323,255,282,183,218,125,0,
2,1775234507136,713,1560,10145,324980,-2443,-35430,0,0,0,391,486,313,414,394,430,558,552,300,251,259,330,0,
1,1775234507152,-8872,5053,4915,-4489859,298102,-1269377,0,0,0,260,297,204,279,201,280,325,259,284,186,221,125,0,
2,1775234507152,794,1426,10040,372627,47647,-26878,0,0,0,391,488,312,414,395,429,550,538,299,245,249,337,0,
1,1775234507168,-6685,5168,5853,-4626693,-519235,-801455,0,0,0,260,297,203,285,202,280,330,258,283,185,220,126,0,
2,1775234507168,851,1325,9964,383623,57421,-23212,0,0,0,390,489,304,419,401,432,544,523,301,241,239,340,0,
1,1775234507184,-4934,5427,7920,-5238780,-504574,-757472,0,0,0,259,303,206,278,202,278,323,256,282,185,227,128,0,
2,1775234507184,909,1273,9920,400727,41538,-23212,0,0,0,395,494,302,425,408,437,544,511,306,243,228,351,0,
1,1775234507200,-4714,4919,9413,-5776341,-538783,-884532,0,0,0,259,303,206,280,200,278,330,258,283,190,227,128,0,
2,1775234507200,990,1210,9920,419053,2443,-25656,0,0,0,404,494,306,424,407,439,537,493,310,243,216,362,0,
