sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775498508928,8217,-40918,14290,-1442863,-1446528,147829,0,0,0,224,301,202,269,200,286,330,294,282,209,282,130,0,
2,1775498508928,1249,191,12792,1937664,-34208,-438601,0,0,0,511,535,288,483,509,530,333,240,378,257,180,596,0,
1,1775498508944,11275,-41464,16065,384845,53756,751364,0,0,0,228,283,192,269,188,273,367,354,274,246,334,117,0,
2,1775498508944,1052,157,13606,2406809,2443,-389732,0,0,0,512,536,266,478,514,527,305,235,375,265,187,613,0,
1,1775498508960,7140,-28877,16798,2724458,2102598,966388,0,0,0,236,265,167,273,174,252,415,412,256,284,381,96,0,
2,1775498508960,1828,52,14386,2944370,-62308,-351858,0,0,0,510,532,248,478,507,516,286,234,374,278,194,629,0,
1,1775498508976,-3192,3172,15506,4508185,3673743,999375,0,0,0,241,258,140,278,169,234,451,442,243,320,409,81,0,
2,1775498508976,2871,-105,15333,3546683,-199142,-444709,0,0,0,526,537,265,471,513,533,270,224,378,259,178,618,0,
1,1775498508992,-5613,14778,14620,4692666,3463605,852767,0,0,0,247,267,144,282,175,239,463,463,252,359,422,85,0,
2,1775498508992,3843,-325,16798,4247956,-311541,-642630,0,0,0,538,524,269,460,498,535,238,194,367,246,165,587,0,
1,1775498509008,-1809,4369,17233,4966334,2100154,560774,0,0,0,250,265,152,293,170,259,476,476,264,398,434,91,0,
2,1775498509008,5254,-603,19167,5038416,-353080,-944397,0,0,0,534,513,273,457,492,535,237,173,372,228,155,529,0,
1,1775498509024,1459,-5106,21450,4763527,526565,273667,0,0,0,248,279,167,304,189,279,494,494,277,411,448,108,0,
2,1775498509024,7102,-1407,22976,5965709,-221133,-1374446,0,0,0,498,494,263,442,478,516,226,156,357,224,150,472,0,
1,1775498509040,-942,-2579,19779,3187494,107512,244346,0,0,0,259,301,195,313,217,302,505,506,287,425,460,137,0,
2,1775498509040,8064,-1765,26508,6913772,24434,-1835039,0,0,0,439,475,247,423,463,483,234,156,342,207,139,407,0,
1,1775498509056,-3598,-253,14788,1522276,140499,48869,0,0,0,277,322,216,321,241,339,508,504,314,436,470,199,0,
2,1775498509056,7188,-947,29126,7740884,191811,-2218662,0,0,0,375,456,226,394,440,435,250,177,315,185,133,345,0,
1,1775498509072,-3374,449,10332,697608,240680,-208915,0,0,0,297,317,236,332,221,349,527,509,346,456,486,216,0,
2,1775498509072,6949,272,30107,8425053,460592,-2535090,0,0,0,314,437,218,355,403,391,267,222,280,153,127,268,0,
1,1775498509088,-2096,296,9609,433714,260228,-204028,0,0,0,311,317,238,345,222,358,528,503,363,470,486,236,0,
2,1775498509088,8308,3096,28767,8983384,1222952,-2937040,0,0,0,271,422,224,325,372,364,282,264,263,129,126,207,0,
1,1775498509104,-1799,363,10256,177150,261450,-97738,0,0,0,310,317,236,351,229,361,531,501,353,469,487,256,0,
2,1775498509104,7977,8269,21531,8603426,1411098,-3455053,0,0,0,254,415,229,314,362,355,290,283,263,126,131,190,0,
1,1775498509120,-2043,808,10375,25656,233350,-36651,0,0,0,308,330,236,351,245,357,539,501,354,466,496,262,0,
2,1775498509120,4321,13103,13127,6896668,-240680,-3805690,0,0,0,256,418,229,319,364,359,294,288,264,130,134,192,0,
1,1775498509136,-2057,1158,10136,19547,167377,-12217,0,0,0,312,344,237,351,259,356,542,498,354,468,499,278,0,
2,1775498509136,3531,17233,9590,2922379,-2338392,-2657263,0,0,0,258,420,227,322,366,356,297,289,258,125,129,189,0,
1,1775498509152,-1919,1234,10126,113620,64751,10995,0,0,0,315,347,243,352,263,365,541,495,364,471,487,291,0,
2,1775498509152,5451,17506,8437,-1729970,-2659707,-929736,0,0,0,256,422,227,320,367,358,294,289,255,125,132,192,0,
1,1775498509168,-1856,1201,10222,194255,-43982,40317,0,0,0,316,351,248,354,265,377,542,497,386,466,474,291,0,
2,1775498509168,6149,11136,7858,-4932125,-1715309,398284,0,0,0,256,423,231,320,366,358,297,292,259,125,133,193,0,
1,1775498509184,-1919,1158,10031,250454,-140499,62308,0,0,0,318,357,248,357,268,387,539,498,385,451,472,299,0,
2,1775498509184,4972,5087,5245,-4928460,-1231504,498466,0,0,0,247,423,232,318,366,359,298,292,260,125,132,193,0,
1,1775498509200,-2024,1100,8518,246789,-169820,78190,0,0,0,316,358,242,362,271,398,534,491,379,437,470,304,0,
2,1775498509200,4694,3235,3153,-4447098,-961501,280998,0,0,0,244,423,230,317,367,359,298,295,260,124,133,192,0,
1,1775498509216,-2110,1028,7341,196698,-130725,80634,0,0,0,317,357,246,358,274,390,532,484,399,437,454,315,0,
2,1775498509216,4599,4355,3761,-4657236,-441044,166155,0,0,0,240,422,231,318,369,362,298,296,260,128,136,195,0,
1,1775498509232,-2144,995,8805,217468,-113620,79412,0,0,0,314,349,272,361,272,401,532,458,396,429,439,324,0,
2,1775498509232,3876,4886,5489,-5181358,73303,268780,0,0,0,242,424,237,318,370,366,298,297,262,123,134,196,0,
1,1775498509248,-2115,995,9897,244346,-96516,83077,0,0,0,312,350,242,356,270,390,532,443,392,424,443,328,0,
2,1775498509248,3421,4096,6939,-5489235,361632,605978,0,0,0,243,425,234,317,367,361,298,299,259,124,136,193,0,
1,1775498509264,-2057,985,9844,241902,-64751,89186,0,0,0,314,353,235,359,272,385,530,430,392,421,427,323,0,
2,1775498509264,3637,3201,7896,-5527108,635299,945619,0,0,0,244,426,233,317,368,359,297,300,256,124,139,190,0,
1,1775498509280,-1986,976,9585,229685,-48869,90408,0,0,0,316,360,240,358,271,388,530,418,395,424,413,329,0,
2,1775498509280,3953,2818,9011,-5529552,1028697,1242499,0,0,0,244,428,234,317,368,358,299,302,257,129,142,191,0,
1,1775498509296,-1957,957,9629,229685,-57421,86742,0,0,0,312,361,240,359,276,391,526,413,396,413,403,331,0,
2,1775498509296,3651,2928,10547,-5737246,1345125,1457524,0,0,0,242,426,234,317,368,359,300,303,261,129,141,192,0,
1,1775498509312,-1990,909,9696,235793,-67195,79412,0,0,0,312,359,241,357,277,391,519,400,401,397,397,336,0,
2,1775498509312,3172,2799,12045,-5987701,1480737,1604132,0,0,0,243,425,236,318,370,363,299,302,264,124,139,193,0,
1,1775498509328,-2038,861,9681,239459,-63529,73303,0,0,0,316,352,245,359,278,398,519,390,403,387,389,348,0,
2,1775498509328,2914,2206,13462,-6148969,1484402,1628566,0,0,0,243,425,236,319,373,365,301,303,265,125,139,194,0,
1,1775498509344,-2048,832,9672,250454,-50090,69638,0,0,0,318,351,241,369,290,400,522,384,402,384,378,364,0,
2,1775498509344,3062,1809,15003,-6144082,1522276,1455080,0,0,0,240,423,235,318,375,364,305,306,268,123,138,193,0,
1,1775498509360,-1981,789,9739,274889,-59864,72082,0,0,0,332,355,234,374,297,400,520,376,405,384,366,385,0,
2,1775498509360,3058,1990,17037,-6148969,1598023,1187522,0,0,0,239,425,238,318,371,366,303,306,267,124,138,193,0,
1,1775498509376,-1971,722,9806,302989,-91629,84299,0,0,0,345,354,235,373,291,412,515,369,411,377,354,406,0,
2,1775498509376,2732,2713,19779,-6287025,1638340,948062,0,0,0,238,424,234,320,370,364,303,306,264,126,139,190,0,
1,1775498509392,-2072,684,9877,346971,-123394,108734,0,0,0,326,355,243,376,298,422,511,354,409,359,344,415,0,
2,1775498509392,2603,3101,23091,-6570466,1616349,908967,0,0,0,239,427,236,320,370,364,308,306,269,126,139,193,0,
1,1775498509408,-2177,655,9892,412944,-134390,146607,0,0,0,332,364,252,387,311,424,508,331,412,352,326,420,0,
2,1775498509408,2809,2316,26695,-6833138,1601688,1053131,0,0,0,239,427,235,320,377,363,311,306,269,127,139,193,0,
1,1775498509424,-2244,607,9873,481361,-128281,184481,0,0,0,343,370,274,399,330,445,504,324,417,339,303,443,0,
2,1775498509424,3254,-751,29700,-6921103,1633453,1375668,0,0,0,237,425,233,323,373,363,312,303,269,128,139,193,0,
1,1775498509440,-2354,502,9901,551000,-119729,223576,0,0,0,343,384,258,404,314,458,499,302,417,337,285,455,0,
2,1775498509440,3905,-8423,31375,-6662096,1732413,1643227,0,0,0,244,428,235,330,372,364,317,300,270,128,137,189,0,
1,1775498509456,-2455,416,10002,626747,-118507,270002,0,0,0,369,397,242,424,346,458,498,278,436,329,279,477,0,
2,1775498509456,4694,-18755,30150,-6067113,1602910,1423316,0,0,0,242,427,232,332,373,366,320,303,272,130,138,190,0,
1,1775498509472,-2526,344,10232,729373,-127059,323758,0,0,0,374,389,243,438,331,476,486,263,431,304,234,487,0,
2,1775498509472,3503,-30782,23799,-4681671,1480737,329867,0,0,0,241,425,230,333,374,367,323,307,274,129,137,190,0,
1,1775498509488,-2560,258,10600,878424,-177150,384845,0,0,0,382,405,243,455,321,488,495,242,429,291,206,518,0,
2,1775498509488,-3000,-37688,18291,-2905275,1667662,-845437,0,0,0,240,425,230,332,372,367,326,310,276,129,135,190,0,
1,1775498509504,-2421,143,11079,1055575,-239459,436157,0,0,0,402,435,241,458,316,494,475,226,449,291,195,538,0,
2,1775498509504,-12371,-39837,16338,-1066570,1301142,-1378111,0,0,0,236,426,228,332,375,365,331,329,273,135,149,190,0,
1,1775498509520,-2062,19,11734,1309695,-270002,434936,0,0,0,414,437,226,457,318,497,443,209,455,286,181,554,0,
2,1775498509520,-12423,-38329,17013,346971,-131946,-911410,0,0,0,233,423,226,334,377,364,353,381,265,148,182,185,0,
1,1775498509536,-1904,-143,12433,1651779,-340862,395840,0,0,0,423,440,210,480,348,504,404,199,451,278,177,563,0,
2,1775498509536,-6925,-26752,20052,1948660,-1412320,-477696,0,0,0,231,410,216,334,370,358,387,438,255,169,225,179,0,
1,1775498509552,-2474,-186,13127,2032959,-471587,399505,0,0,0,410,452,199,492,369,513,368,197,448,264,173,571,0,
2,1775498509552,1139,2818,17583,3358537,-2510656,-305432,0,0,0,231,392,194,329,357,347,417,466,248,187,268,178,0,
1,1775498509568,-3330,-33,14266,2593733,-557109,537561,0,0,0,408,452,199,486,359,526,342,192,448,247,158,572,0,
2,1775498509568,5384,17918,11931,4228409,-3167947,-239459,0,0,0,237,388,186,332,351,347,444,476,256,225,302,177,0,
1,1775498509584,-4087,86,15544,3265685,-420275,728151,0,0,0,449,430,214,489,344,533,305,177,450,235,139,563,0,
2,1775498509584,2129,5278,14419,4982216,-2302961,-50090,0,0,0,240,397,193,337,356,359,461,479,268,285,343,178,0,
1,1775498509600,-5149,86,17042,4046371,-117286,981049,0,0,0,482,398,230,481,333,523,262,155,450,222,124,541,0,
2,1775498509600,-1526,-3742,20363,4954117,-878424,83077,0,0,0,243,405,219,345,360,375,472,491,266,213,331,183,0,
1,1775498509616,-6872,-76,19784,5017647,108734,1363451,0,0,0,436,380,239,433,344,510,245,147,458,195,118,484,0,
2,1775498509616,-1943,-1177,20789,3811799,53756,-178372,0,0,0,249,421,240,354,368,381,487,505,276,241,351,194,0,
1,1775498509632,-9916,-880,22493,5892406,37873,1853365,0,0,0,399,386,246,401,364,508,185,144,467,160,118,421,0,
2,1775498509632,823,2029,14993,2615724,226020,-455705,0,0,0,269,439,268,358,377,378,496,520,269,270,367,193,0,
1,1775498509648,-11552,-1143,25202,6739065,-73303,2525316,0,0,0,339,375,229,379,335,447,199,166,401,145,124,357,0,
2,1775498509648,3101,1660,10959,1688431,207694,-340862,0,0,0,289,450,281,367,382,392,507,530,281,256,352,220,0,
1,1775498509664,-10160,0,27384,7326717,210137,3121521,0,0,0,293,361,213,329,304,394,197,182,336,142,143,283,0,
2,1775498509664,3163,-114,10672,962723,3665,-14660,0,0,0,309,452,295,375,378,404,507,546,278,282,374,232,0,
1,1775498509680,-9332,2187,27657,7662693,450818,3401297,0,0,0,255,313,197,288,236,328,242,214,291,153,179,198,0,
2,1775498509680,2153,95,11170,531452,-184481,68416,0,0,0,328,459,301,381,378,409,513,545,283,262,346,259,0,
1,1775498509696,-9538,5518,25216,7964460,542448,3573561,0,0,0,267,284,210,271,193,291,284,250,281,168,220,150,0,
2,1775498509696,1612,799,10787,293215,-241902,45204,0,0,0,339,461,304,385,379,410,514,548,282,262,342,267,0,
1,1775498509712,-9174,9432,16487,7720114,940732,3628539,0,0,0,267,288,212,269,194,284,296,286,282,167,247,136,0,
2,1775498509712,1593,1177,10212,197920,-177150,-4886,0,0,0,348,462,311,389,377,411,521,553,285,267,346,266,0,
1,1775498509728,-8265,12170,10251,6632774,1413542,3360980,0,0,0,260,297,209,268,205,284,294,305,279,165,268,132,0,
2,1775498509728,1718,1253,10227,136833,-109955,-15882,0,0,0,356,464,318,391,375,411,523,553,287,269,348,268,0,
1,1775498509744,-6633,16496,9265,3293785,1536936,1908343,0,0,0,261,299,209,271,206,286,298,306,278,172,270,133,0,
2,1775498509744,1746,1363,10232,111177,-86742,-21991,0,0,0,357,465,320,388,374,410,524,554,288,264,341,273,0,
1,1775498509760,-4891,16630,9920,-884532,1464854,-383623,0,0,0,265,299,210,275,206,290,303,300,284,181,266,136,0,
2,1775498509760,1675,1478,10112,142942,-84299,-36651,0,0,0,360,464,317,386,374,410,531,555,293,261,333,275,0,
1,1775498509776,-4862,10830,7853,-3822794,1648114,-2222327,0,0,0,262,301,210,274,210,291,297,300,287,178,272,139,0,
2,1775498509776,1651,1541,10016,199142,-72082,-51312,0,0,0,367,466,317,390,377,410,527,547,295,271,334,275,0,
1,1775498509792,-6886,5795,4484,-3729943,1448972,-1999972,0,0,0,259,303,209,273,210,289,294,303,286,173,276,139,0,
2,1775498509792,1684,1526,9940,283441,-58643,-59864,0,0,0,369,470,322,391,380,409,519,535,289,280,332,278,0,
1,1775498509808,-7331,3905,2857,-3457497,704938,-1172861,0,0,0,262,306,210,275,215,288,295,303,281,172,279,134,0,
2,1775498509808,1646,1383,9853,342084,-50090,-58643,0,0,0,376,472,326,394,379,413,517,524,294,278,320,282,0,
1,1775498509824,-5230,5034,4173,-3794694,235793,-725707,0,0,0,265,306,215,275,214,289,297,306,285,171,279,137,0,
2,1775498509824,1598,1244,9777,356745,-35430,-59864,0,0,0,376,470,318,395,378,414,513,513,290,249,289,291,0,
1,1775498509840,-3795,5781,6068,-4587597,323758,-833220,0,0,0,262,305,214,277,214,288,303,310,284,173,279,136,0,
2,1775498509840,1622,1177,9739,340862,-20769,-70860,0,0,0,381,470,317,398,377,415,520,509,296,247,276,292,0,
1,1775498509856,-4053,5407,7580,-5429370,412944,-1136209,0,0,0,262,305,214,277,216,292,301,309,284,178,282,140,0,
2,1775498509856,1670,1182,9748,327423,-17104,-83077,0,0,0,386,470,327,400,381,421,519,500,300,245,272,308,0,
1,1775498509872,-5029,3929,8356,-5918062,135612,-1347568,0,0,0,260,304,212,275,215,290,298,309,286,173,282,136,0,
2,1775498509872,1718,1206,9786,340862,-24434,-95294,0,0,0,391,473,326,401,378,419,515,485,305,252,260,322,0,
1,1775498509888,-5168,1962,9389,-6081774,-401949,-1367116,0,0,0,260,303,213,273,215,290,301,309,288,172,278,139,0,
2,1775498509888,1737,1148,9810,364075,-46425,-101403,0,0,0,397,478,320,405,384,419,513,478,306,254,258,333,0,
1,1775498509904,-4867,737,10859,-6082996,-777020,-1293812,0,0,0,260,303,218,270,212,293,300,308,290,169,277,138,0,
2,1775498509904,1713,1052,9796,368962,-75747,-109955,0,0,0,405,483,322,407,390,424,513,469,316,256,250,341,0,
1,1775498509920,-4733,38,12572,-6069557,-1027475,-1202182,0,0,0,262,304,217,272,213,293,297,306,291,183,277,144,0,
2,1775498509920,1679,966,9767,354301,-96516,-112399,0,0,0,413,487,325,413,395,435,512,462,323,254,241,351,0,
1,1775498509936,-5130,-502,14151,-6051231,-1230282,-1100779,0,0,0,263,304,216,275,213,293,299,307,292,184,282,142,0,
2,1775498509936,1675,928,9782,338419,-111177,-107512,0,0,0,416,485,325,415,398,442,511,460,325,251,233,361,0,
1,1775498509952,-5307,-1196,15640,-5940053,-1492954,-965167,0,0,0,264,304,216,274,213,293,300,308,291,175,287,136,0,
2,1775498509952,1698,928,9863,332310,-128281,-98960,0,0,0,422,488,326,418,400,448,508,446,325,246,218,371,0,
1,1775498509968,-5211,-1718,17118,-5726250,-1692096,-917519,0,0,0,265,306,217,271,226,287,297,309,287,174,286,134,0,
2,1775498509968,1722,923,9968,356745,-146607,-95294,0,0,0,435,494,329,421,397,449,506,427,327,272,214,383,0,
1,1775498509984,-5206,-1832,18779,-5403713,-1827708,-1062905,0,0,0,267,307,216,270,237,281,303,307,282,179,285,133,0,
2,1775498509984,1718,851,10026,400727,-157603,-106290,0,0,0,442,497,334,422,395,451,505,411,334,289,213,400,0,
1,1775498510000,-4996,-1866,20885,-5114163,-1943773,-1302364,0,0,0,269,306,215,279,213,287,319,300,276,190,283,132,0,
2,1775498510000,1679,722,10002,449596,-149051,-130725,0,0,0,443,508,337,428,403,461,501,395,343,256,198,425,0,
1,1775498510016,-4422,-2321,23766,-4944343,-1907121,-1705535,0,0,0,271,305,217,282,211,289,322,299,278,188,278,133,0,
2,1775498510016,1684,646,9973,493579,-125838,-162490,0,0,0,453,524,337,436,415,466,499,378,352,262,192,447,0,
1,1775498510032,-4800,-4627,25915,-5038416,-1804495,-2179567,0,0,0,266,306,218,278,210,291,320,301,284,187,273,132,0,
2,1775498510032,1813,626,10045,555887,-107512,-200363,0,0,0,464,522,342,437,422,470,492,350,358,256,179,469,0,
1,1775498510048,-6054,-9892,26762,-5230228,-1879021,-2442239,0,0,0,264,307,221,281,211,298,316,300,293,188,271,138,0,
2,1775498510048,2024,555,10198,648738,-107512,-251676,0,0,0,476,535,348,444,430,481,484,318,361,268,176,501,0,
1,1775498510064,-6848,-18109,25197,-5293758,-2029294,-2112371,0,0,0,256,306,224,277,212,300,317,301,298,186,273,137,0,
2,1775498510064,2158,449,10409,768468,-100181,-317649,0,0,0,475,531,348,440,443,481,479,293,361,265,179,523,0,
1,1775498510080,-2881,-27126,20914,-4714657,-2302961,-1111774,0,0,0,252,307,220,276,212,298,320,301,299,188,272,137,0,
2,1775498510080,2163,373,10835,937067,-73303,-387288,0,0,0,502,534,352,448,460,497,446,273,366,259,168,543,0,
1,1775498510096,4513,-32792,16927,-3510031,-2295631,-268780,0,0,0,249,307,218,277,216,303,317,301,301,186,274,138,0,
2,1775498510096,2100,344,11505,1226617,-69638,-445931,0,0,0,497,537,350,459,462,510,434,260,371,264,175,560,0,
1,1775498510112,10361,-36936,14065,-1809382,-1281595,277332,0,0,0,241,312,218,272,219,303,311,301,300,186,280,142,0,
2,1775498510112,2062,301,12132,1555262,-116064,-480140,0,0,0,518,554,348,458,468,513,410,252,379,268,175,578,0,
1,1775498510128,11586,-38410,13160,-274889,146607,753807,0,0,0,233,305,214,271,207,292,320,302,285,206,288,133,0,
2,1775498510128,2062,143,12979,1943773,-174707,-510683,0,0,0,526,550,326,462,474,516,378,246,381,271,180,590,0,
1,1775498510144,6968,-30528,15434,1284038,1667662,1233947,0,0,0,228,286,193,270,192,270,369,345,270,247,333,114,0,
2,1775498510144,2239,-38,13945,2464230,-267558,-552222,0,0,0,527,553,300,471,496,522,334,241,374,273,192,597,0,
1,1775498510160,-1459,-8892,16927,2761110,3050661,1566258,0,0,0,232,272,164,274,184,250,425,404,255,287,385,97,0,
2,1775498510160,2598,-167,14821,3076317,-392175,-629191,0,0,0,533,552,281,460,498,527,295,239,368,272,194,601,0,
1,1775498510176,-8997,16477,14127,3536909,3915646,1494176,0,0,0,241,268,145,279,183,238,456,448,244,330,415,90,0,
2,1775498510176,2871,33,15912,3772703,-498466,-757472,0,0,0,539,543,268,449,493,526,266,230,365,262,185,590,0,
1,1775498510192,-7159,11055,12371,4094018,3417180,833220,0,0,0,244,273,148,284,188,245,467,469,251,371,426,91,0,
2,1775498510192,3895,234,17530,4555832,-563217,-945619,0,0,0,538,534,268,447,490,520,242,206,368,247,172,562,0,
1,1775498510208,-1139,-2617,17228,4893030,1888795,-7330,0,0,0,249,281,166,293,192,264,478,477,266,402,435,93,0,
2,1775498510208,5809,19,20167,5590638,-620639,-1310916,0,0,0,525,525,278,436,480,508,228,179,372,232,160,516,0,
1,1775498510224,2297,-3158,21651,4183205,657290,-73303,0,0,0,263,286,192,305,188,279,487,486,275,434,447,102,0,
2,1775498510224,7231,-1067,23847,6615670,-592539,-1739744,0,0,0,487,510,273,424,476,487,228,164,357,215,150,452,0,
1,1775498510240,507,191,18937,2726902,232128,335975,0,0,0,268,304,204,323,206,296,499,499,285,439,456,122,0,
2,1775498510240,8174,-2096,27992,7573507,-196698,-2183232,0,0,0,416,483,242,408,460,460,244,166,329,199,142,393,0,
1,1775498510256,-3426,775,13031,1415985,142942,337197,0,0,0,275,310,220,322,225,320,508,507,303,474,476,174,0,
2,1775498510256,5843,1043,30380,8256454,257785,-2559525,0,0,0,342,453,218,368,429,417,251,201,291,174,134,337,0,
1,1775498510272,-3397,-186,10069,910189,188146,-120951,0,0,0,305,318,242,332,213,349,522,514,323,463,481,206,0,
2,1775498510272,3732,3053,29796,8813563,320093,-2731789,0,0,0,293,435,225,336,384,379,273,247,270,145,129,259,0,
1,1775498510288,-1943,-430,9810,547335,265115,-265115,0,0,0,310,327,273,343,225,360,530,511,326,470,497,239,0,
2,1775498510288,5819,3498,24158,9220399,665843,-2780658,0,0,0,244,421,224,307,366,347,288,289,259,115,128,184,0,
1,1775498510304,-1464,43,10605,226020,252898,-129503,0,0,0,315,314,246,344,219,347,545,514,318,475,494,287,0,
2,1775498510304,4694,8164,17214,8373740,558330,-3093421,0,0,0,239,427,235,315,369,359,289,291,263,117,131,191,0,
1,1775498510320,-1971,703,10466,96516,177150,-28099,0,0,0,315,333,252,345,219,355,561,511,342,487,489,283,0,
2,1775498510320,454,13797,13902,6054896,-1541823,-2945592,0,0,0,236,429,228,318,373,359,290,291,257,121,132,187,0,
1,1775498510336,-2120,1028,10088,163711,120951,-4886,0,0,0,319,344,256,346,233,360,563,496,347,476,484,292,0,
2,1775498510336,2924,18803,9944,1512502,-4067140,-1740965,0,0,0,232,427,219,315,371,354,291,292,253,124,134,185,0,
1,1775498510352,-1928,1014,10107,282219,76969,3665,0,0,0,338,347,259,352,246,364,562,492,351,470,469,318,0,
2,1775498510352,8451,15635,7078,-3214372,-2812423,-531452,0,0,0,239,430,227,314,367,348,296,296,256,122,131,182,0,
1,1775498510368,-1828,894,10332,373849,-2443,28099,0,0,0,354,348,259,363,252,374,556,489,350,466,454,333,0,
2,1775498510368,6771,8820,6819,-5490456,-941954,51312,0,0,0,243,430,235,314,367,346,298,296,254,120,130,181,0,
1,1775498510384,-1856,856,10265,419053,-80634,54977,0,0,0,355,349,251,370,255,380,552,463,344,450,434,334,0,
2,1775498510384,3105,3498,6159,-5200906,-897971,426383,0,0,0,238,428,235,313,368,346,294,294,251,122,133,181,0,
1,1775498510400,-1852,799,10050,455705,-160046,75747,0,0,0,339,348,243,367,256,383,553,430,350,432,406,341,0,
2,1775498510400,4273,1943,4302,-4508185,-1529606,768468,0,0,0,235,428,235,313,367,345,292,293,246,124,137,182,0,
1,1775498510416,-1885,693,9786,474031,-232128,87964,0,0,0,326,348,247,363,261,393,551,419,360,418,389,361,0,
2,1775498510416,6987,2986,3871,-4480085,-1038470,888198,0,0,0,235,429,235,314,367,345,291,294,243,123,136,182,0,
1,1775498510432,-1986,564,9585,450818,-257785,96516,0,0,0,334,350,248,365,264,394,547,405,352,409,376,365,0,
2,1775498510432,6728,3819,5412,-4873482,-152716,978606,0,0,0,234,429,234,316,369,347,292,296,246,124,134,182,0,
1,1775498510448,-2057,483,9040,390953,-238237,106290,0,0,0,320,349,247,364,274,400,542,386,365,393,370,370,0,
2,1775498510448,5144,3642,7528,-5368283,359188,1238834,0,0,0,237,432,236,316,371,347,297,301,250,124,134,182,0,
1,1775498510464,-2072,449,7796,279776,-166155,118507,0,0,0,316,348,292,356,258,411,545,380,389,385,364,382,0,
2,1775498510464,5230,2498,8504,-5627290,494800,1550375,0,0,0,237,432,234,315,370,348,296,301,248,123,134,182,0,
1,1775498510480,-2072,464,8638,279776,-136833,118507,0,0,0,318,357,246,354,263,395,523,368,375,368,355,395,0,
2,1775498510480,5565,1378,9270,-5740911,735481,1717753,0,0,0,236,432,237,312,366,345,296,300,248,125,138,182,0,
1,1775498510496,-2072,449,9830,322536,-129503,113620,0,0,0,328,359,243,363,268,412,533,363,384,376,349,406,0,
2,1775498510496,5250,904,10323,-5769011,987158,1694540,0,0,0,233,428,232,313,365,346,286,294,249,141,164,182,0,
1,1775498510512,-2057,392,9853,299323,-86742,106290,0,0,0,322,357,239,362,273,409,534,362,388,367,344,408,0,
2,1775498510512,4886,909,11519,-5820323,1161865,1573588,0,0,0,233,428,232,313,365,347,297,294,251,149,181,184,0,
1,1775498510528,-2010,335,9581,250454,-37873,95294,0,0,0,336,371,235,368,287,406,527,365,383,370,350,417,0,
2,1775498510528,4771,1234,12782,-5947383,1324355,1347568,0,0,0,231,425,231,315,367,349,294,292,247,148,182,185,0,
1,1775498510544,-1990,320,9552,228463,-18325,85521,0,0,0,330,370,238,382,279,416,526,358,391,366,339,412,0,
2,1775498510544,4460,1665,14462,-6131865,1547932,1023810,0,0,0,231,425,233,310,363,345,294,289,251,155,187,185,0,
1,1775498510560,-1957,282,9753,238237,-36651,86742,0,0,0,325,379,232,400,312,420,519,351,392,374,332,424,0,
2,1775498510560,3689,2129,16707,-6289468,1671327,695164,0,0,0,232,427,237,311,363,347,294,289,252,153,188,185,0,
1,1775498510576,-1957,205,9873,263893,-84299,105068,0,0,0,329,388,229,401,308,423,517,338,395,367,325,432,0,
2,1775498510576,3077,2617,19334,-6450736,1685988,427605,0,0,0,234,428,238,312,363,347,292,289,252,155,191,186,0,
1,1775498510592,-2053,181,9849,307876,-133168,139277,0,0,0,348,375,234,396,281,431,515,321,402,348,312,443,0,
2,1775498510592,2933,2943,22388,-6652322,1712866,293215,0,0,0,230,425,236,314,364,348,293,288,251,154,190,186,0,
1,1775498510608,-2177,191,9844,373849,-164933,183259,0,0,0,361,363,250,393,276,449,508,305,412,340,305,466,0,
2,1775498510608,2828,2522,25776,-6829473,1797165,293215,0,0,0,229,424,236,316,365,355,294,285,255,155,187,189,0,
1,1775498510624,-2354,177,9858,464257,-151494,243124,0,0,0,349,376,263,395,293,467,506,294,427,340,303,480,0,
2,1775498510624,2703,-842,29236,-6827029,1882686,515570,0,0,0,231,423,236,320,366,357,299,284,262,160,186,190,0,
1,1775498510640,-2483,119,9930,568104,-117286,311541,0,0,0,350,386,242,407,323,457,506,282,430,336,282,487,0,
2,1775498510640,2742,-7891,31371,-6506936,1959655,762359,0,0,0,231,423,229,327,368,358,306,286,266,164,187,189,0,
1,1775498510656,-2479,0,10131,689055,-112399,381179,0,0,0,359,407,244,416,335,475,500,261,431,326,254,510,0,
2,1775498510656,2627,-19066,30590,-5728694,1951103,706160,0,0,0,230,423,223,330,368,361,311,290,267,165,186,188,0,
1,1775498510672,-2378,-43,10514,838107,-125838,420275,0,0,0,373,405,253,421,320,487,486,249,437,319,257,517,0,
2,1775498510672,23,-30835,25422,-4416555,1871691,107512,0,0,0,229,422,221,327,365,361,314,293,268,163,182,188,0,
1,1775498510688,-2306,-76,10973,1054353,-125838,437379,0,0,0,408,426,225,421,336,498,476,234,437,282,211,548,0,
2,1775498510688,-6121,-39837,19698,-2697580,1731192,-583987,0,0,0,229,421,220,327,367,361,314,293,269,165,186,191,0,
1,1775498510704,-2244,-296,11294,1303586,-129503,436157,0,0,0,411,434,221,477,344,503,442,219,470,301,200,568,0,
2,1775498510704,-12510,-43699,16678,-894306,1110553,-872315,0,0,0,230,424,226,327,368,361,315,300,268,160,181,187,0,
