sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775672084880,1603,-4,11801,-1303586,1640784,2673146,0,0,0,296,454,263,378,395,397,422,416,274,150,165,188,0,
1,1775672084896,-2301,531,9710,136833,-31764,76969,0,0,0,365,367,299,403,285,462,561,349,412,370,316,446,0,
2,1775672084896,2081,-914,11667,-1155757,1545489,2769662,0,0,0,294,453,261,378,395,397,423,416,275,150,164,187,0,
1,1775672084912,-2316,512,9739,144164,-36651,80634,0,0,0,357,368,299,405,292,463,554,344,408,355,307,456,0,
2,1775672084912,2579,-1588,11481,-988379,1513724,2846632,0,0,0,290,450,258,380,396,400,416,411,276,149,163,186,0,
1,1775672084928,-2325,507,9796,157603,-45204,89186,0,0,0,356,368,300,403,297,476,549,344,409,339,298,467,0,
2,1775672084928,2493,-2182,11170,-756251,1554041,3004235,0,0,0,291,451,259,381,398,402,417,412,276,148,163,186,0,
1,1775672084944,-2311,507,9834,182037,-54977,98960,0,0,0,362,370,302,409,290,476,559,343,411,337,290,482,0,
2,1775672084944,1813,-2656,10892,-505796,1620014,3268129,0,0,0,294,453,260,380,397,399,423,416,277,151,165,189,0,
1,1775672084960,-2311,502,9844,211359,-63529,108734,0,0,0,366,372,296,414,281,468,563,330,405,340,282,490,0,
2,1775672084960,1028,-3163,10629,-251676,1666440,3593109,0,0,0,293,451,258,378,395,398,425,417,279,153,169,191,0,
1,1775672084976,-2325,454,9853,245567,-67195,117286,0,0,0,368,377,290,420,284,462,565,312,406,334,270,494,0,
2,1775672084976,205,-3785,10385,-7330,1689653,3853337,0,0,0,293,451,258,382,397,401,426,418,280,155,170,191,0,
1,1775672084992,-2359,397,9844,276111,-59864,127059,0,0,0,370,384,290,429,298,465,564,307,412,324,261,498,0,
2,1775672084992,-698,-4584,10222,261450,1643227,3963293,0,0,0,294,453,260,384,400,403,426,418,279,152,166,190,0,
1,1775672085008,-2416,344,9825,301767,-45204,141720,0,0,0,373,388,293,436,305,476,556,304,414,320,255,500,0,
2,1775672085008,-1344,-5355,10174,535117,1539380,3925420,0,0,0,295,452,259,379,396,400,424,416,278,149,164,189,0,
1,1775672085024,-2488,282,9830,329867,-32986,169820,0,0,0,373,391,289,442,299,480,549,277,419,315,238,499,0,
2,1775672085024,-1579,-6049,10246,811229,1347568,3654195,0,0,0,292,451,258,381,398,403,424,416,278,149,164,189,0,
1,1775672085040,-2574,234,9882,360410,-31764,215024,0,0,0,381,386,285,439,300,473,543,271,418,309,227,504,0,
2,1775672085040,-1526,-6508,10284,1018923,1072679,3073873,0,0,0,292,451,257,379,396,400,425,419,280,152,167,191,0,
1,1775672085056,-2593,210,9968,406836,-37873,280998,0,0,0,393,391,288,436,296,480,524,274,420,305,225,510,0,
2,1775672085056,-1450,-6704,10284,1214400,786794,2383596,0,0,0,293,452,260,379,395,399,425,418,281,151,163,190,0,
1,1775672085072,-2459,191,10035,456927,-37873,324980,0,0,0,390,395,272,448,305,488,521,301,419,303,225,523,0,
2,1775672085072,-971,-6269,10361,1425759,514348,1654223,0,0,0,293,453,261,377,395,399,421,414,279,148,162,189,0,
1,1775672085088,-2187,114,10112,520457,-32986,337197,0,0,0,390,387,267,452,307,484,513,267,421,300,206,525,0,
2,1775672085088,-67,-5245,10524,1609019,287106,987158,0,0,0,293,453,265,378,396,400,429,432,276,159,178,186,0,
1,1775672085104,-2053,0,10203,598647,-63529,317649,0,0,0,398,387,267,453,290,495,501,241,428,289,187,549,0,
2,1775672085104,-550,-693,11538,1714087,118507,604756,0,0,0,285,446,254,371,392,396,436,456,269,166,197,183,0,
1,1775672085120,-2225,-86,10289,686612,-138055,311541,0,0,0,412,390,274,456,291,505,499,239,444,290,179,549,0,
2,1775672085120,-1206,8557,10782,1739744,-204028,537561,0,0,0,283,437,246,366,383,391,448,471,269,175,215,181,0,
1,1775672085136,-2421,-134,10614,802676,-206472,337197,0,0,0,414,393,261,450,296,499,480,227,438,288,173,551,0,
2,1775672085136,-1105,9442,8681,1975538,-466701,372627,0,0,0,284,433,241,365,379,387,461,477,269,183,236,179,0,
1,1775672085152,-2641,-177,11050,959058,-244346,373849,0,0,0,414,389,235,448,306,489,462,222,430,277,173,546,0,
2,1775672085152,-1043,2866,9633,2568077,-349414,-53756,0,0,0,285,432,236,366,379,388,471,480,268,190,255,179,0,
1,1775672085168,-2938,-248,11509,1194852,-266337,441044,0,0,0,404,389,211,451,319,485,454,218,438,272,171,546,0,
2,1775672085168,-636,722,12830,2731789,13439,-486248,0,0,0,285,432,238,369,378,392,483,486,275,194,268,179,0,
1,1775672085184,-2847,-325,11887,1483180,-295658,530231,0,0,0,393,394,199,455,338,487,447,209,447,265,160,546,0,
2,1775672085184,641,1732,13950,2546086,238237,-747699,0,0,0,285,435,251,369,374,399,496,496,287,199,275,183,0,
1,1775672085200,-2790,-435,12457,1882686,-378736,620639,0,0,0,391,388,196,445,349,489,430,200,448,248,146,545,0,
2,1775672085200,2340,2244,14065,2205223,265115,-689055,0,0,0,289,440,269,367,380,403,506,507,293,243,315,186,0,
1,1775672085216,-3383,-550,13361,2366491,-536339,723264,0,0,0,384,370,199,427,340,489,413,182,450,235,134,549,0,
2,1775672085216,2952,1186,13529,1544267,26878,-298102,0,0,0,294,446,284,368,388,408,519,520,292,309,380,185,0,
1,1775672085232,-4197,-588,14601,2890614,-715934,888198,0,0,0,371,349,209,431,327,496,409,165,457,228,125,533,0,
2,1775672085232,1899,1043,11639,956614,-155159,-14660,0,0,0,299,450,296,382,377,418,527,527,299,272,344,205,0,
1,1775672085248,-5489,-550,16128,3514918,-948062,1141096,0,0,0,367,349,213,403,316,489,366,169,442,189,118,515,0,
2,1775672085248,1062,1282,10256,588874,-182037,25656,0,0,0,311,456,311,389,377,422,542,543,294,351,418,202,0,
1,1775672085264,-6929,-550,17808,4120896,-1236391,1456302,0,0,0,349,350,190,387,324,461,369,182,434,182,118,465,0,
2,1775672085264,1143,1182,10160,317649,-182037,14660,0,0,0,324,463,319,397,380,428,549,545,296,344,419,211,0,
1,1775672085280,-6408,-842,19727,4586376,-1436755,1809382,0,0,0,337,360,176,380,337,428,345,200,411,179,129,392,0,
2,1775672085280,1349,1134,10471,109955,-216246,28099,0,0,0,334,462,323,408,380,433,551,545,298,400,474,209,0,
1,1775672085296,-5982,124,19152,5000542,-1672549,2078163,0,0,0,328,343,182,339,294,398,300,200,375,163,118,322,0,
2,1775672085296,1081,1363,10294,-19547,-239459,42760,0,0,0,343,465,328,410,381,433,552,544,300,411,487,207,0,
1,1775672085312,-6010,607,17779,5400048,-2172236,2351831,0,0,0,303,340,203,320,273,384,316,218,367,150,136,259,0,
2,1775672085312,823,1560,10069,-56199,-188146,31764,0,0,0,351,470,331,415,384,436,556,545,303,427,498,210,0,
1,1775672085328,-6877,-105,16621,5596747,-2812423,2652376,0,0,0,281,331,203,295,238,336,301,236,325,151,183,181,0,
2,1775672085328,847,1612,10088,-31764,-86742,10995,0,0,0,358,473,334,417,385,439,559,549,306,431,501,215,0,
1,1775672085344,-7470,277,14166,5314527,-3480710,3089756,0,0,0,256,288,189,268,197,284,316,257,287,159,223,117,0,
2,1775672085344,961,1636,10126,6108,4886,0,0,0,0,360,474,335,419,388,441,561,552,308,435,505,222,0,
1,1775672085360,-6101,1416,10083,4849048,-3860668,3630982,0,0,0,243,277,195,260,181,276,338,271,280,169,244,107,0,
2,1775672085360,1048,1651,10083,42760,50090,-1221,0,0,0,365,478,338,418,392,443,566,553,310,437,505,225,0,
1,1775672085376,-3192,3665,6575,4179539,-3516140,4056145,0,0,0,238,278,202,260,180,282,347,273,282,171,243,113,0,
2,1775672085376,1110,1631,9992,68416,54977,-1221,0,0,0,371,482,341,416,391,442,565,554,309,438,505,226,0,
1,1775672085392,-622,10059,6274,2461786,-2258979,3492927,0,0,0,236,278,203,258,180,282,349,276,280,166,236,113,0,
2,1775672085392,1182,1612,9949,86742,26878,-6108,0,0,0,374,484,340,419,391,445,564,556,310,438,498,232,0,
1,1775672085408,-904,15821,8308,-779464,-430049,1470963,0,0,0,234,283,204,257,180,282,348,278,278,164,237,114,0,
2,1775672085408,1215,1617,9964,106290,-24434,-10995,0,0,0,383,490,341,424,395,449,568,558,317,371,423,248,0,
1,1775672085424,-4670,11974,7705,-3652974,713490,-278554,0,0,0,233,286,209,257,181,285,343,276,280,166,245,114,0,
2,1775672085424,1206,1622,9964,136833,-76969,-14660,0,0,0,396,500,346,426,395,448,570,561,319,283,331,267,0,
1,1775672085440,-5647,6781,5857,-4036597,371406,122173,0,0,0,232,284,212,256,181,286,340,279,282,166,249,115,0,
2,1775672085440,1119,1608,9920,171042,-112399,-18325,0,0,0,397,492,342,427,398,452,578,555,319,356,399,259,0,
1,1775672085456,-1842,6058,6322,-3815464,-307876,1320690,0,0,0,229,285,215,255,185,293,335,283,290,165,248,118,0,
2,1775672085456,1019,1564,9892,185703,-101403,-18325,0,0,0,403,495,343,435,402,458,571,558,321,327,367,268,0,
1,1775672085472,2416,6815,8523,-4207639,-233350,1905899,0,0,0,230,287,223,253,186,297,330,284,291,164,248,121,0,
2,1775672085472,990,1502,9877,184481,-72082,-18325,0,0,0,408,495,345,438,405,461,564,560,330,241,280,289,0,
1,1775672085488,3546,6436,10514,-4960225,417831,1899790,0,0,0,224,286,226,262,195,302,314,275,283,165,251,119,0,
2,1775672085488,1019,1440,9849,167377,-42760,-20769,0,0,0,408,495,347,438,405,461,572,559,332,241,276,289,0,
1,1775672085504,3134,5551,11471,-5491678,684169,1949881,0,0,0,232,289,230,255,190,298,318,272,282,173,250,123,0,
2,1775672085504,1062,1430,9830,147829,-35430,-26878,0,0,0,421,497,360,439,407,461,573,559,332,241,272,293,0,
1,1775672085520,2890,5106,11734,-5654168,348193,2008524,0,0,0,230,292,233,254,192,302,314,275,288,171,253,126,0,
2,1775672085520,1100,1430,9844,129503,-45204,-30543,0,0,0,422,498,359,437,408,462,574,558,340,246,269,302,0,
1,1775672085536,2976,5001,12222,-5597969,-157603,1726305,0,0,0,232,295,240,254,194,303,313,276,292,171,256,128,0,
2,1775672085536,1139,1421,9882,117286,-78190,-31764,0,0,0,427,504,353,437,409,465,571,557,341,246,263,306,0,
1,1775672085552,2278,4632,12988,-5528330,-507018,1291369,0,0,0,231,297,240,256,196,307,316,276,296,172,255,127,0,
2,1775672085552,1134,1426,9920,122173,-120951,-31764,0,0,0,429,504,345,445,433,467,566,550,340,269,285,312,0,
1,1775672085568,1091,3986,14233,-5505117,-877202,915076,0,0,0,229,297,238,257,195,307,319,277,296,173,253,126,0,
2,1775672085568,1081,1440,9944,152716,-150272,-32986,0,0,0,433,507,345,449,427,472,574,542,339,257,268,325,0,
1,1775672085584,885,3388,16094,-5497787,-1276708,709825,0,0,0,227,298,238,262,197,310,318,277,293,172,250,125,0,
2,1775672085584,1024,1421,9935,196698,-151494,-32986,0,0,0,440,510,348,451,421,477,578,534,340,245,243,347,0,
1,1775672085600,947,2770,18200,-5461135,-1457524,433714,0,0,0,228,300,240,265,199,314,319,278,296,170,249,124,0,
2,1775672085600,1000,1392,9940,238237,-144164,-32986,0,0,0,448,512,352,455,425,485,577,524,341,248,231,366,0,
1,1775672085616,526,2053,19894,-5413487,-1445307,113620,0,0,0,230,303,245,261,198,314,321,278,299,171,251,124,0,
2,1775672085616,1005,1368,9987,277332,-139277,-32986,0,0,0,456,517,356,458,429,492,576,512,344,250,220,382,0,
1,1775672085632,-454,966,21244,-5375614,-1389107,-221133,0,0,0,231,302,247,258,197,312,322,277,299,175,255,126,0,
2,1775672085632,1009,1344,10059,331088,-134390,-32986,0,0,0,460,524,362,457,431,496,571,493,348,302,265,397,0,
1,1775672085648,-1134,-698,22225,-5336518,-1426981,-531452,0,0,0,231,300,247,260,196,315,326,279,302,175,252,127,0,
2,1775672085648,1005,1306,10102,392175,-123394,-35430,0,0,0,466,528,369,461,436,509,569,476,352,331,289,413,0,
1,1775672085664,-1756,-3369,22857,-5238780,-1470963,-889419,0,0,0,231,297,246,260,194,315,330,278,302,175,250,124,0,
2,1775672085664,971,1220,10112,443488,-94073,-41538,0,0,0,479,533,367,472,444,523,556,466,360,249,187,437,0,
1,1775672085680,-2943,-7724,22770,-5018868,-1511280,-1205847,0,0,0,233,296,246,266,193,317,332,274,301,180,252,126,0,
2,1775672085680,966,1153,10150,487470,-58643,-47647,0,0,0,488,535,374,476,448,520,508,423,375,247,177,448,0,
1,1775672085696,-4197,-12208,21837,-4740314,-1582140,-1282817,0,0,0,233,297,247,266,193,317,327,270,300,185,255,125,0,
2,1775672085696,1019,1124,10236,535117,-32986,-53756,0,0,0,495,538,385,479,463,525,565,421,366,257,176,467,0,
1,1775672085712,-4771,-16793,19473,-4298047,-1688431,-970053,0,0,0,231,299,249,264,192,318,332,270,302,187,255,129,0,
2,1775672085712,1062,1067,10351,614530,-4886,-65973,0,0,0,502,552,408,486,473,540,559,390,386,256,174,491,0,
1,1775672085728,-1852,-20713,15549,-3407406,-1813048,-86742,0,0,0,231,300,248,264,191,316,334,273,303,185,254,125,0,
2,1775672085728,1057,1005,10500,726929,42760,-85521,0,0,0,504,552,400,492,474,540,536,355,393,260,172,507,0,
1,1775672085744,3311,-22498,12749,-2370157,-1693318,717155,0,0,0,234,300,244,266,191,314,338,271,300,190,254,125,0,
2,1775672085744,1024,899,10806,849102,101403,-95294,0,0,0,511,554,399,499,480,549,520,330,387,263,173,523,0,
1,1775672085760,7389,-22737,11328,-1270599,-1016479,1089783,0,0,0,238,301,243,270,191,312,343,273,300,193,254,124,0,
2,1775672085760,1124,804,11280,998153,97738,-94073,0,0,0,517,562,356,500,487,545,503,313,394,268,174,545,0,
1,1775672085776,5302,-22110,10758,-442266,-175929,1010371,0,0,0,235,298,238,270,190,314,346,276,300,195,250,125,0,
2,1775672085776,1186,732,11873,1282817,25656,-103847,0,0,0,520,573,338,503,492,546,480,300,391,272,174,565,0,
1,1775672085792,1775,-20229,10849,474031,384845,1006705,0,0,0,237,291,226,272,189,305,371,305,293,216,277,117,0,
2,1775672085792,1158,607,12227,1650557,6108,-116064,0,0,0,521,571,318,511,502,544,450,293,392,271,178,581,0,
1,1775672085808,1220,-9428,13692,1423316,1025031,695164,0,0,0,241,278,211,273,181,285,407,357,280,253,324,104,0,
2,1775672085808,1258,459,12586,1976759,31764,-136833,0,0,0,531,567,300,504,508,543,412,288,396,270,178,589,0,
1,1775672085824,-1215,5963,13720,2177123,1993864,-123394,0,0,0,243,267,198,274,170,273,431,394,271,281,355,100,0,
2,1775672085824,1603,397,12983,2287079,13439,-172263,0,0,0,537,563,285,499,512,544,371,283,391,272,182,590,0,
1,1775672085840,-2938,12452,10050,2794097,2520429,-1011592,0,0,0,250,261,184,279,167,268,449,418,267,300,376,95,0,
2,1775672085840,2311,315,13505,2659707,-139277,-263893,0,0,0,543,562,273,494,517,543,337,277,384,273,187,590,0,
1,1775672085856,1024,3182,10978,3524692,1626123,-735481,0,0,0,249,263,177,281,170,267,458,441,267,310,395,88,0,
2,1775672085856,2885,153,14304,3067765,-359188,-404392,0,0,0,545,561,264,483,516,539,311,266,381,264,183,584,0,
1,1775672085872,3263,-894,14548,3571118,733038,25656,0,0,0,250,267,183,287,169,273,466,465,273,326,415,90,0,
2,1775672085872,3359,157,15764,3643200,-627969,-608421,0,0,0,536,557,264,472,510,530,287,247,377,252,170,565,0,
1,1775672085888,23,665,15324,2924822,272445,825889,0,0,0,257,273,200,295,170,287,470,470,282,352,421,90,0,
2,1775672085888,3795,330,17755,4390899,-902858,-845437,0,0,0,522,549,264,464,506,519,270,218,369,242,160,526,0,
1,1775672085904,-4570,1665,14079,2371378,180816,855211,0,0,0,264,284,207,307,179,288,480,480,274,368,424,91,0,
2,1775672085904,3795,335,20047,5176472,-1160643,-1053131,0,0,0,498,540,251,459,503,511,263,192,367,227,151,468,0,
1,1775672085920,-5168,397,13213,1868025,195476,271224,0,0,0,259,294,223,310,194,311,490,489,306,376,430,105,0,
2,1775672085920,3642,636,22445,5962044,-1396437,-1176526,0,0,0,452,526,240,447,487,495,266,179,351,213,138,409,0,
1,1775672085936,-2976,-138,12050,1103222,168598,-100181,0,0,0,264,297,242,323,199,335,499,498,303,393,433,117,0,
2,1775672085936,4024,1105,23842,6619335,-1361007,-1266934,0,0,0,391,501,228,428,465,466,288,197,336,197,131,359,0,
1,1775672085952,-1952,454,10591,485026,112399,-149051,0,0,0,279,305,259,329,218,350,503,503,306,397,444,141,0,
2,1775672085952,4067,851,24493,7114136,-918741,-1397659,0,0,0,345,469,229,388,433,436,304,247,304,170,128,327,0,
1,1775672085968,-2258,851,9968,237015,76969,-65973,0,0,0,314,301,266,355,210,358,515,512,320,417,460,160,0,
2,1775672085968,5422,861,23742,7403686,-544891,-1568701,0,0,0,273,436,232,345,388,387,305,308,286,117,113,208,0,
1,1775672085984,-2469,894,9916,108734,69638,-28099,0,0,0,325,304,272,371,206,360,523,510,326,427,469,183,0,
2,1775672085984,7776,2292,18205,7346265,-623082,-1871691,0,0,0,275,441,248,338,376,387,333,321,284,113,116,197,0,
1,1775672086000,-2340,957,10074,56199,61086,-17104,0,0,0,325,311,278,371,208,370,528,501,328,426,476,200,0,
2,1775672086000,8274,6929,9997,6290690,-1412320,-2276083,0,0,0,273,443,248,340,381,395,339,321,284,113,114,200,0,
1,1775672086016,-2201,1129,10112,86742,3665,6108,0,0,0,328,320,287,373,209,381,531,495,332,424,478,213,0,
2,1775672086016,8327,13548,7288,3656639,-1769065,-2200336,0,0,0,270,441,246,342,383,393,340,321,280,115,115,200,0,
1,1775672086032,-2230,1210,10011,169820,-72082,28099,0,0,0,336,330,287,382,212,384,532,492,337,425,475,230,0,
2,1775672086032,6575,16142,9198,-816115,-1131322,-1325577,0,0,0,269,441,243,343,384,391,342,322,276,114,116,195,0,
1,1775672086048,-2340,1167,9897,249233,-122173,39095,0,0,0,347,331,281,387,216,387,535,483,340,428,471,249,0,
2,1775672086048,4761,11763,9069,-3494149,-845437,-416610,0,0,0,265,440,243,345,384,391,343,323,275,114,117,196,0,
1,1775672086064,-2455,1067,9820,310319,-118507,48869,0,0,0,350,325,288,390,221,398,533,472,345,427,468,271,0,
2,1775672086064,5058,5934,5991,-3830125,-912632,74525,0,0,0,262,440,243,345,385,391,344,325,277,115,116,198,0,
1,1775672086080,-2483,981,9753,334754,-85521,62308,0,0,0,341,330,287,388,233,400,535,464,352,426,461,280,0,
2,1775672086080,5876,4599,4106,-3407406,-445931,76969,0,0,0,262,442,245,344,385,391,345,327,277,115,116,196,0,
1,1775672086096,-2421,928,9681,337197,-61086,69638,0,0,0,331,328,300,373,268,405,533,452,361,417,454,299,0,
2,1775672086096,4982,5527,4785,-3466049,228463,64751,0,0,0,262,443,245,344,385,392,343,328,273,115,119,195,0,
1,1775672086112,-2383,894,9657,339641,-56199,72082,0,0,0,344,333,303,387,237,414,542,431,357,415,442,311,0,
2,1775672086112,3378,6499,6680,-3992615,537561,273667,0,0,0,261,443,245,344,387,393,345,330,274,115,118,194,0,
1,1775672086128,-2383,871,9705,343306,-59864,76969,0,0,0,342,340,303,394,247,437,532,428,373,406,428,335,0,
2,1775672086128,3670,6144,7528,-4499633,554665,620639,0,0,0,264,444,247,345,386,392,346,331,275,115,118,196,0,
1,1775672086144,-2431,885,10648,294437,-21991,85521,0,0,0,339,343,289,402,248,431,531,414,366,392,390,334,0,
2,1775672086144,4412,5565,8198,-4833165,830776,834441,0,0,0,266,446,251,342,383,391,346,332,275,117,120,196,0,
1,1775672086160,-2459,909,11524,221133,34208,95294,0,0,0,344,348,297,402,249,450,530,408,383,390,361,356,0,
2,1775672086160,4240,5144,9562,-5095837,1284038,948062,0,0,0,263,445,250,345,387,393,347,333,275,117,120,194,0,
1,1775672086176,-2383,832,10576,267558,1221,92851,0,0,0,343,347,301,404,248,451,533,390,387,385,340,366,0,
2,1775672086176,3723,4948,11055,-5330410,1530828,1061683,0,0,0,258,445,248,345,386,392,348,333,275,115,121,196,0,
1,1775672086192,-2306,693,9394,346971,-57421,81855,0,0,0,341,346,296,412,254,450,536,377,387,370,335,380,0,
2,1775672086192,3503,4857,12615,-5582086,1612684,1213178,0,0,0,259,445,248,345,386,393,348,331,275,115,123,193,0,
1,1775672086208,-2311,636,9485,340862,-54977,76969,0,0,0,342,347,291,415,255,443,542,363,384,361,326,390,0,
2,1775672086208,3771,4608,14572,-5872858,1716531,1382998,0,0,0,262,447,251,344,387,392,352,334,277,115,123,193,0,
1,1775672086224,-2340,617,9786,320093,-39095,79412,0,0,0,345,351,285,418,264,442,541,349,383,353,315,397,0,
2,1775672086224,4091,4216,16692,-6118426,1868025,1502728,0,0,0,261,446,249,348,389,396,356,335,280,115,120,192,0,
1,1775672086240,-2340,583,9810,324980,-35430,83077,0,0,0,347,368,282,421,304,446,536,342,385,350,311,409,0,
2,1775672086240,4297,3704,19205,-6335894,2035402,1607797,0,0,0,260,445,249,347,388,395,357,336,283,117,121,196,0,
1,1775672086256,-2306,521,9772,344527,-45204,83077,0,0,0,347,379,286,421,323,448,534,333,387,348,299,422,0,
2,1775672086256,4541,3220,22148,-6516710,2158797,1761735,0,0,0,261,446,251,348,388,395,360,335,283,116,119,194,0,
1,1775672086272,-2306,469,9806,366519,-64751,86742,0,0,0,351,374,291,423,296,454,532,307,384,338,275,426,0,
2,1775672086272,5087,2814,25068,-6629109,2244318,1938886,0,0,0,264,448,253,350,390,397,362,334,286,116,118,195,0,
1,1775672086288,-2345,411,9825,395840,-91629,98960,0,0,0,357,386,291,424,323,458,524,289,381,337,266,434,0,
2,1775672086288,5867,1014,28365,-6685309,2373822,2229658,0,0,0,264,448,253,352,390,398,363,333,289,117,118,198,0,
1,1775672086304,-2383,339,9815,425162,-118507,118507,0,0,0,350,394,293,430,335,468,532,280,388,332,261,440,0,
2,1775672086304,5455,-3555,30409,-6594901,2641381,2539977,0,0,0,263,448,251,353,389,400,365,331,292,119,118,198,0,
1,1775672086320,-2412,277,9853,461814,-151494,144164,0,0,0,355,385,296,441,312,469,526,266,395,323,246,460,0,
2,1775672086320,3771,-13448,31351,-6096435,2715906,2632829,0,0,0,264,447,250,354,387,402,364,328,294,121,118,199,0,
1,1775672086336,-2526,258,9973,513126,-179594,173485,0,0,0,357,387,308,450,307,476,520,250,411,331,224,476,0,
2,1775672086336,3359,-26245,28571,-5144707,2142915,2114815,0,0,0,266,448,252,354,385,403,365,326,294,123,118,199,0,
