sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
2,1778781797904,1895,4225,16276,-5801998,2041511,1707979,0,0,0,120,83,79,162,51,114,300,114,116,196,87,36,0,,,,,,
1,1778781797920,-1732,1182,9772,326202,-32986,84299,0,0,0,182,394,242,200,214,261,423,375,239,307,286,147,0,,,,,,
2,1778781797920,2301,3680,18272,-5960823,2032959,1866804,0,0,0,119,82,78,162,49,114,300,113,119,196,85,37,0,,,,,,
1,1778781797936,-1718,1115,9815,339641,-36651,86742,0,0,0,190,396,247,212,234,289,420,345,270,297,282,222,0,,,,,,
2,1778781797936,2995,3048,20531,-6057339,2048842,2076941,0,0,0,117,79,77,161,49,116,301,111,122,195,81,39,0,,,,,,
1,1778781797952,-1679,1072,9892,356745,-53756,87964,0,0,0,198,398,258,227,214,284,415,320,252,271,256,175,0,,,,,,
2,1778781797952,3441,2110,23292,-6148969,2153910,2417804,0,0,0,119,81,71,162,48,112,304,109,119,197,78,37,0,,,,,,
1,1778781797968,-1703,1062,9997,398284,-86742,95294,0,0,0,220,404,260,247,213,272,393,298,244,233,235,189,0,,,,,,
2,1778781797968,3340,-23,26427,-6219829,2230879,2950479,0,0,0,122,85,73,161,47,110,303,105,118,199,77,37,0,,,,,,
1,1778781797984,-1789,1028,10050,478918,-127059,120951,0,0,0,211,401,234,247,236,305,399,237,273,233,211,228,0,,,,,,
2,1778781797984,3096,-4958,29628,-6147747,2222327,3624874,0,0,0,123,88,78,158,52,109,301,104,117,195,75,38,0,,,,,,
1,1778781798000,-1943,961,10126,574213,-167377,161268,0,0,0,225,406,254,262,265,345,404,180,310,244,169,260,0,,,,,,
2,1778781798000,3005,-14678,30724,-5780006,1948660,4004832,0,0,0,127,90,77,154,63,98,300,113,114,194,82,33,0,,,,,,
1,1778781798016,-2081,861,10361,704938,-224798,235793,0,0,0,239,404,234,291,275,372,390,159,342,218,131,294,0,,,,,,
2,1778781798016,5857,-27767,26704,-5054298,948062,3605326,0,0,0,105,78,57,150,58,99,297,119,115,192,83,37,0,,,,,,
1,1778781798032,-2033,708,10634,894306,-298102,309097,0,0,0,228,398,194,323,279,405,366,157,354,183,110,315,0,,,,,,
2,1778781798032,10380,-38607,16726,-3712838,260228,1864360,0,0,0,51,66,29,87,51,82,213,134,95,128,101,33,0,,,,,,
1,1778781798048,-1938,641,11007,1091005,-368962,353080,0,0,0,194,397,178,356,315,435,330,154,362,160,106,329,0,,,,,,
2,1778781798048,2699,-42292,13505,-1755626,1307251,-838107,0,0,0,46,50,17,79,61,58,249,251,78,198,265,15,0,,,,,,
1,1778781798064,-1837,670,11629,1332907,-430049,353080,0,0,0,175,396,145,390,350,452,290,128,365,156,100,352,0,,,,,,
2,1778781798064,-14544,-44795,21033,568104,559552,-1984090,0,0,0,31,22,7,80,53,62,279,339,78,295,353,19,0,,,,,,
1,1778781798080,-1832,593,12146,1595580,-467922,333532,0,0,0,188,394,115,390,338,454,252,98,371,164,97,375,0,,,,,,
2,1778781798080,-16702,-31964,22306,3732386,-3125186,-1318247,0,0,0,30,55,30,78,64,115,315,410,118,420,430,64,0,,,,,,
1,1778781798096,-2153,378,12591,1908343,-480140,320093,0,0,0,185,391,123,348,319,446,213,95,391,159,99,380,0,,,,,,
2,1778781798096,-569,-1225,17693,4794070,-3985284,-464257,0,0,0,33,37,22,96,63,110,315,437,108,499,499,38,0,,,,,,
1,1778781798112,-2885,330,13189,2301740,-434936,364075,0,0,0,147,385,115,333,319,446,181,80,386,157,92,355,0,,,,,,
2,1778781798112,4895,9327,18698,4659680,-2227214,-255341,0,0,0,72,42,36,118,51,98,427,487,89,538,538,31,0,,,,,,
1,1778781798128,-3713,416,14151,2830749,-239459,509461,0,0,0,152,379,112,363,280,439,161,71,378,147,95,315,0,,,,,,
2,1778781798128,1493,1981,24905,4234517,-338419,-547335,0,0,0,95,59,42,127,60,91,467,489,81,526,526,32,0,,,,,,
1,1778781798144,-4603,445,15305,3409849,1221,718377,0,0,0,156,372,94,361,255,410,185,85,340,130,84,244,0,,,,,,
2,1778781798144,1435,-1761,21416,2926044,-222354,-520457,0,0,0,107,69,83,123,58,104,483,489,104,528,528,50,0,,,,,,
1,1778781798160,-5728,617,17449,4202752,282219,1065348,0,0,0,140,353,96,277,212,357,192,102,314,111,75,194,0,,,,,,
2,1778781798160,2373,746,11466,1555262,-200363,-167377,0,0,0,135,78,121,127,51,105,509,509,108,558,558,65,0,,,,,,
1,1778781798176,-6618,871,20119,4994434,554665,1412320,0,0,0,126,259,101,177,153,319,162,102,330,83,71,133,0,,,,,,
2,1778781798176,2689,2871,6101,994488,-91629,28099,0,0,0,165,99,166,149,64,101,539,539,97,599,599,84,0,,,,,,
1,1778781798192,-8193,516,23014,5913175,797790,1809382,0,0,0,79,204,83,145,154,214,151,135,242,63,71,115,0,,,,,,
2,1778781798192,3019,880,8604,505796,-245567,56199,0,0,0,185,127,244,174,81,133,567,567,117,637,637,114,0,,,,,,
1,1778781798208,-9179,425,24733,6660874,764803,2250427,0,0,0,64,208,39,137,157,142,144,122,136,56,57,70,0,,,,,,
2,1778781798208,2589,167,10782,-15882,-513126,81855,0,0,0,206,134,283,181,74,181,592,592,143,670,670,129,0,,,,,,
1,1778781798224,-7858,1320,25862,7143458,757472,2572964,0,0,0,52,117,22,89,84,150,125,92,103,49,45,36,0,,,,,,
2,1778781798224,1727,1263,10806,-294437,-596204,83077,0,0,0,187,130,297,166,81,204,615,615,178,688,688,156,0,,,,,,
1,1778781798240,-9040,3330,26006,7611380,1022588,2789210,0,0,0,39,76,16,62,61,76,138,139,71,54,78,32,0,,,,,,
2,1778781798240,1617,2105,10122,-157603,-329867,53756,0,0,0,199,165,351,161,98,230,619,619,186,695,695,157,0,,,,,,
1,1778781798256,-10758,6298,22517,7722558,1425759,3003013,0,0,0,50,82,19,59,51,45,157,147,61,73,95,32,0,,,,,,
2,1778781798256,1890,2105,10122,15882,-107512,23212,0,0,0,204,177,369,171,98,157,619,620,154,694,694,129,0,,,,,,
1,1778781798272,-11222,9949,15343,7193549,2037846,3100751,0,0,0,57,86,20,70,55,52,164,145,59,88,102,31,0,,,,,,
2,1778781798272,1986,1885,10217,134390,17104,0,0,0,0,206,182,333,203,137,185,555,565,203,690,690,171,0,,,,,,
1,1778781798288,-11543,13787,10902,5056742,1803274,2488664,0,0,0,60,80,17,82,61,57,170,148,57,97,105,29,0,,,,,,
2,1778781798288,1962,1852,9873,194255,75747,-15882,0,0,0,209,164,391,193,105,217,603,603,179,680,680,161,0,,,,,,
1,1778781798304,-9102,16779,10193,1478293,878424,974940,0,0,0,63,77,13,90,59,55,182,147,58,106,105,26,0,,,,,,
2,1778781798304,1981,1866,9667,246789,96516,-26878,0,0,0,202,176,379,185,130,210,601,601,202,674,674,164,0,,,,,,
1,1778781798320,-5379,15017,10294,-2205223,551000,-1153313,0,0,0,62,77,13,90,57,52,191,148,58,116,112,26,0,,,,,,
2,1778781798320,2057,1813,9739,311541,100181,-36651,0,0,0,192,177,414,197,131,218,598,598,185,668,668,165,0,,,,,,
1,1778781798336,-6872,9667,7418,-3284011,857654,-2002416,0,0,0,64,76,16,86,54,52,192,144,59,122,119,26,0,,,,,,
2,1778781798336,2163,1679,9782,333532,84299,-40317,0,0,0,202,197,404,197,154,222,584,565,174,651,631,155,0,,,,,,
1,1778781798352,-8829,5742,4843,-3407406,400727,-1755626,0,0,0,65,79,14,92,59,54,194,147,61,126,119,24,0,,,,,,
2,1778781798352,2215,1588,9705,311541,41538,-39095,0,0,0,215,212,403,193,158,212,572,526,173,639,612,154,0,,,,,,
1,1778781798368,-7193,4943,5111,-3475823,-572991,-923628,0,0,0,71,75,11,103,58,50,204,146,58,131,114,26,0,,,,,,
2,1778781798368,2191,1588,9643,266337,-18325,-31764,0,0,0,214,222,412,193,159,207,559,494,180,624,596,154,0,,,,,,
1,1778781798384,-3895,5541,7126,-4047593,-722042,-626747,0,0,0,74,72,11,110,60,56,205,143,62,132,113,28,0,,,,,,
2,1778781798384,2124,1627,9691,251676,-53756,-26878,0,0,0,210,236,410,198,171,214,540,458,180,604,580,151,0,,,,,,
1,1778781798400,-3512,5503,8351,-4717101,-355523,-867428,0,0,0,78,78,16,100,52,65,174,124,63,123,95,28,0,,,,,,
2,1778781798400,2091,1608,9724,260228,-65973,-29321,0,0,0,216,260,408,205,185,218,522,425,181,586,561,151,0,,,,,,
1,1778781798416,-4374,4958,9169,-5259549,-375071,-1152091,0,0,0,71,78,20,97,55,61,202,142,65,125,100,30,0,,,,,,
2,1778781798416,2062,1536,9700,282219,-61086,-39095,0,0,0,213,284,408,207,215,220,512,394,193,562,509,151,0,,,,,,
1,1778781798432,-4723,4278,10260,-5619960,-845437,-1335351,0,0,0,74,79,20,95,54,62,207,145,66,122,103,31,0,,,,,,
2,1778781798432,2062,1483,9686,305432,-46425,-46425,0,0,0,198,278,407,198,246,228,509,351,203,546,452,153,0,,,,,,
1,1778781798448,-4450,3412,11921,-5925392,-1318247,-1424537,0,0,0,73,81,15,97,60,61,199,142,62,126,108,32,0,,,,,,
2,1778781798448,2105,1459,9734,339641,-45204,-54977,0,0,0,183,248,417,190,224,233,507,319,214,535,401,161,0,,,,,,
1,1778781798464,-3910,2397,13711,-6098878,-1562593,-1346346,0,0,0,74,79,19,99,59,63,199,142,66,126,104,32,0,,,,,,
2,1778781798464,2172,1426,9810,383623,-72082,-64751,0,0,0,208,253,416,211,189,225,490,268,214,516,366,170,0,,,,,,
1,1778781798480,-3455,1497,15467,-6161186,-1642005,-1080009,0,0,0,75,75,17,100,58,65,205,143,70,128,104,34,0,,,,,,
2,1778781798480,2172,1368,9825,426383,-112399,-76969,0,0,0,208,298,422,210,233,233,471,289,222,482,342,159,0,,,,,,
1,1778781798496,-3201,780,17152,-6161186,-1678657,-654847,0,0,0,72,81,14,103,62,65,206,144,72,130,105,32,0,,,,,,
2,1778781798496,2110,1301,9868,478918,-138055,-92851,0,0,0,231,295,419,264,313,278,465,240,278,449,250,164,0,,,,,,
1,1778781798512,-2613,-67,18985,-6102543,-1767844,-180816,0,0,0,73,89,18,96,67,62,205,143,73,131,107,31,0,,,,,,
2,1778781798512,2062,1215,9968,547335,-122173,-109955,0,0,0,231,337,423,272,273,291,462,241,318,427,239,167,0,,,,,,
1,1778781798528,-2014,-1033,20617,-5938831,-1864360,-39095,0,0,0,77,90,21,98,66,64,206,140,73,135,107,33,0,,,,,,
2,1778781798528,2144,1086,10011,618195,-76969,-136833,0,0,0,248,363,419,288,249,302,446,164,327,406,177,167,0,,,,,,
1,1778781798544,-2172,-2148,21966,-5613851,-2015855,-592539,0,0,0,79,81,20,106,58,65,208,139,72,141,104,34,0,,,,,,
2,1778781798544,2258,995,10083,693942,-48869,-175929,0,0,0,267,377,431,311,262,339,418,124,309,352,121,172,0,,,,,,
1,1778781798560,-2373,-4077,23929,-5224119,-2228436,-1458746,0,0,0,80,74,23,100,51,61,213,138,75,141,99,37,0,,,,,,
2,1778781798560,2412,947,10222,803898,-57421,-233350,0,0,0,280,402,422,366,270,355,403,133,322,300,112,209,0,,,,,,
1,1778781798576,-1531,-9490,27255,-4850269,-2304183,-2401922,0,0,0,81,80,24,94,49,60,228,138,83,139,98,41,0,,,,,,
2,1778781798576,2536,780,10351,952949,-69638,-322536,0,0,0,296,424,359,392,283,382,384,133,362,267,111,246,0,,,,,,
1,1778781798592,157,-19746,26661,-4469090,-1588249,-2560747,0,0,0,73,76,18,88,49,54,234,161,78,145,117,29,0,,,,,,
2,1778781798592,2421,631,10792,1104444,-57421,-405614,0,0,0,284,426,303,406,311,417,341,127,364,242,128,265,0,,,,,,
1,1778781798608,-435,-30576,22938,-4084244,-1026253,-1828930,0,0,0,66,67,15,81,49,51,213,232,64,165,171,31,0,,,,,,
2,1778781798608,2177,559,11591,1332907,-20769,-450818,0,0,0,313,423,238,414,364,417,276,140,357,217,144,286,0,,,,,,
1,1778781798624,1517,-39870,18568,-3367089,-864985,-590095,0,0,0,57,59,13,67,45,57,245,290,85,198,269,29,0,,,,,,
2,1778781798624,2110,540,12433,1703092,56199,-478918,0,0,0,374,427,167,420,405,411,226,145,374,212,143,340,0,,,,,,
1,1778781798640,8858,-50117,15817,-1431868,-3665,266337,0,0,0,63,45,2,78,45,42,279,385,46,267,380,10,0,,,,,,
2,1778781798640,1957,555,13189,2140471,108734,-488692,0,0,0,392,433,143,436,392,429,207,126,388,215,132,386,0,,,,,,
1,1778781798656,14185,-53917,15477,2365270,1638340,248011,0,0,0,72,56,23,83,38,62,370,411,74,419,419,11,0,,,,,,
2,1778781798656,1947,516,13802,2609616,84299,-463035,0,0,0,407,436,137,439,364,418,202,121,398,185,105,341,0,,,,,,
1,1778781798672,10155,-29839,19818,5244888,2443460,-7330,0,0,0,96,47,17,97,38,52,459,464,56,468,468,19,0,,,,,,
2,1778781798672,2469,373,14467,3161838,-8552,-456927,0,0,0,440,442,139,459,378,379,208,134,390,173,95,272,0,,,,,,
1,1778781798688,67,5331,26987,4954117,2078163,140499,0,0,0,103,64,25,104,48,54,453,453,58,457,457,16,0,,,,,,
2,1778781798688,3642,253,15716,3822794,-172263,-529009,0,0,0,412,427,120,425,346,368,253,132,366,187,95,256,0,,,,,,
1,1778781798704,-3862,5929,25422,2351831,1185078,323758,0,0,0,106,72,53,99,46,59,439,439,63,439,439,13,0,,,,,,
2,1778781798704,5762,229,17406,4511850,-423940,-766025,0,0,0,318,383,156,391,328,329,247,116,336,138,76,190,0,,,,,,
1,1778781798720,-2555,-335,16999,695164,394618,28099,0,0,0,121,99,61,105,48,68,439,439,74,441,441,27,0,,,,,,
2,1778781798720,8078,23,20287,5363396,-788016,-1299921,0,0,0,225,340,193,357,310,291,241,101,306,90,57,124,0,,,,,,
1,1778781798736,-626,129,6566,404392,-52534,-190589,0,0,0,123,128,103,112,64,103,459,459,120,456,456,66,0,,,,,,
2,1778781798736,9236,-148,24163,6251594,-1167974,-1877799,0,0,0,152,243,176,256,213,298,186,102,264,67,51,115,0,,,,,,
1,1778781798752,-1698,1746,6312,507018,-23212,-73303,0,0,0,142,142,188,124,57,127,488,488,146,501,501,87,0,,,,,,
2,1778781798752,10074,14,27231,7005402,-1331686,-2324953,0,0,0,120,179,82,185,161,182,171,99,172,66,39,65,0,,,,,,
1,1778781798768,-2325,1139,9188,157603,79412,-1221,0,0,0,174,150,214,137,52,134,516,516,147,542,542,88,0,,,,,,
2,1778781798768,10136,789,27508,7551516,-957836,-2686585,0,0,0,81,127,39,116,97,102,148,102,108,78,70,34,0,,,,,,
1,1778781798784,-2201,1229,10911,-233350,158824,0,0,0,0,188,162,199,152,71,140,540,540,149,562,562,88,0,,,,,,
2,1778781798784,9504,2536,28408,7992560,13439,-3120299,0,0,0,62,70,39,89,51,81,185,99,106,117,82,25,0,,,,,,
1,1778781798800,-1531,2349,11079,-97738,133168,10995,0,0,0,186,177,265,168,79,171,545,545,182,567,567,112,0,,,,,,
2,1778781798800,8997,4814,25781,8046316,361632,-3529579,0,0,0,62,60,42,84,42,77,209,103,110,127,83,27,0,,,,,,
1,1778781798816,-1478,2206,10591,289550,-76969,36651,0,0,0,185,198,378,174,83,221,528,528,242,543,543,159,0,,,,,,
2,1778781798816,8399,10533,16573,6467841,-773355,-3563787,0,0,0,63,70,54,90,49,87,205,105,107,127,86,34,0,,,,,,
1,1778781798832,-1962,1746,10236,437379,-226020,42760,0,0,0,206,239,390,182,117,219,520,520,237,525,525,153,0,,,,,,
2,1778781798832,8049,16448,11792,2742784,-1563815,-2840523,0,0,0,63,71,66,98,50,102,204,100,110,136,88,39,0,,,,,,
1,1778781798848,-2172,1718,10102,432492,-226020,50090,0,0,0,209,247,361,213,131,250,498,498,216,489,489,127,0,,,,,,
2,1778781798848,6164,16496,12232,-1457524,-1425759,-1458746,0,0,0,68,70,64,102,48,104,213,97,113,145,91,39,0,,,,,,
1,1778781798864,-2000,1756,9873,481361,-204028,68416,0,0,0,202,288,327,223,147,246,480,480,245,460,460,132,0,,,,,,
2,1778781798864,4359,10390,9384,-3016452,-1455080,-282219,0,0,0,76,71,62,113,53,103,221,98,111,164,98,40,0,,,,,,
1,1778781798880,-2043,1612,9696,509461,-201585,80634,0,0,0,230,303,261,239,142,222,466,466,227,446,446,100,0,,,,,,
2,1778781798880,4915,6657,4714,-2867401,-1369559,228463,0,0,0,65,75,65,106,59,107,209,109,115,155,107,45,0,,,,,,
1,1778781798896,-2206,1450,9648,475253,-158824,87964,0,0,0,238,336,267,254,146,276,463,443,260,445,445,113,0,,,,,,
2,1778781798896,5479,6542,2517,-2725680,-605978,414166,0,0,0,69,77,66,104,66,107,207,117,129,146,109,44,0,,,,,,
1,1778781798912,-2230,1373,9672,415388,-80634,90408,0,0,0,232,352,298,235,140,277,458,440,278,427,399,111,0,,,,,,
2,1778781798912,4111,7513,4044,-3296228,180816,729373,0,0,0,81,93,64,122,84,99,235,117,122,165,112,38,0,,,,,,
1,1778781798928,-2172,1325,9696,372627,-19547,96516,0,0,0,233,350,255,249,169,269,440,380,259,417,368,119,0,,,,,,
2,1778781798928,3503,7652,5608,-3980397,432492,1105666,0,0,0,67,101,59,103,100,95,216,131,128,160,119,39,0,,,,,,
1,1778781798944,-2081,1306,9743,350636,0,108734,0,0,0,223,334,258,239,174,280,433,347,258,406,329,122,0,,,,,,
2,1778781798944,4426,6891,6164,-4548502,500909,1308473,0,0,0,71,117,65,102,106,93,216,135,127,158,118,44,0,,,,,,
1,1778781798960,-2043,1287,9825,356745,-14660,118507,0,0,0,200,338,262,257,180,308,426,311,254,395,292,103,0,,,,,,
2,1778781798960,4771,5857,6982,-5021312,923628,1264491,0,0,0,72,114,64,105,109,97,220,138,123,157,120,39,0,,,,,,
1,1778781798976,-2086,1277,9906,403171,-34208,133168,0,0,0,192,352,239,255,181,306,416,271,265,345,242,116,0,,,,,,
2,1778781798976,4072,5149,8356,-5360953,1299921,1205847,0,0,0,70,113,63,106,110,101,217,139,118,171,128,38,0,,,,,,
1,1778781798992,-2148,1239,9964,471587,-41538,156381,0,0,0,183,366,195,259,189,285,409,248,268,305,200,145,0,,,,,,
2,1778781798992,3340,4690,9901,-5616295,1464854,1242499,0,0,0,73,110,62,113,108,105,226,135,119,195,133,41,0,,,,,,
1,1778781799008,-2167,1143,9987,531452,-36651,183259,0,0,0,172,366,184,267,190,287,406,229,262,291,175,154,0,,,,,,
2,1778781799008,3292,4412,11509,-5844758,1536936,1380555,0,0,0,80,110,62,116,105,100,237,134,121,209,134,41,0,,,,,,
1,1778781799024,-2177,1057,9935,570548,-9773,205250,0,0,0,175,360,210,257,173,299,403,198,261,289,161,150,0,,,,,,
2,1778781799024,3527,4225,13366,-6070778,1653001,1525941,0,0,0,85,107,59,119,104,93,251,136,123,206,126,35,0,,,,,,
1,1778781799040,-2134,938,9844,591317,37873,219911,0,0,0,184,378,191,263,180,280,398,166,251,305,158,166,0,,,,,,
2,1778781799040,3943,3933,15707,-6284581,1799608,1621236,0,0,0,87,105,58,123,106,93,261,136,126,204,119,32,0,,,,,,
1,1778781799056,-2010,789,9777,591317,70860,227241,0,0,0,174,372,153,268,205,297,396,141,255,278,136,194,0,,,,,,
2,1778781799056,4517,3484,18415,-6431189,1931555,1651779,0,0,0,89,105,60,124,107,94,265,136,124,206,121,32,0,,,,,,
1,1778781799072,-1770,670,9853,583987,52534,218689,0,0,0,193,383,127,268,209,299,391,130,251,255,120,189,0,,,,,,
2,1778781799072,5221,3086,21871,-6541144,2086715,1728748,0,0,0,90,106,58,124,106,92,268,136,124,209,120,32,0,,,,,,
1,1778781799088,-1708,603,10026,599869,1221,201585,0,0,0,176,382,122,285,210,311,366,178,263,241,155,176,0,,,,,,
2,1778781799088,5996,2526,26503,-6603453,2225992,1999972,0,0,0,90,107,56,123,105,93,269,138,127,217,122,34,0,,,,,,
1,1778781799104,-1933,536,10189,658512,-85521,200363,0,0,0,154,379,131,249,232,323,335,168,263,211,165,212,0,,,,,,
2,1778781799104,6331,-445,30552,-6679200,2329840,2657263,0,0,0,91,112,61,119,108,92,254,150,126,206,142,36,0,,,,,,
1,1778781799120,-2005,473,10380,748920,-175929,237015,0,0,0,172,373,119,257,200,373,322,147,279,197,190,246,0,,,,,,
2,1778781799120,5915,-7398,33428,-6688974,2569299,3302337,0,0,0,85,107,55,117,105,89,249,141,125,208,132,35,0,,,,,,
1,1778781799136,-2067,382,10409,856433,-241902,271224,0,0,0,189,370,150,273,199,372,324,162,304,160,140,273,0,,,,,,
2,1778781799136,5183,-19406,34424,-6422637,2478891,3457497,0,0,0,84,103,54,118,105,96,245,134,124,194,118,32,0,,,,,,
1,1778781799152,-2153,196,10313,988379,-289550,313984,0,0,0,174,379,154,283,235,400,294,129,339,168,142,288,0,,,,,,
2,1778781799152,6805,-33883,29270,-5531995,1513724,2608394,0,0,0,82,103,58,123,116,106,244,130,128,188,111,34,0,,,,,,
1,1778781799168,-2254,67,10619,1105666,-313984,349414,0,0,0,165,385,132,279,269,418,251,122,362,136,115,304,0,,,,,,
2,1778781799168,5972,-43570,17822,-3518583,1248608,252898,0,0,0,82,102,48,119,121,100,238,125,114,180,102,24,0,,,,,,
1,1778781799184,-2397,62,11294,1273043,-315206,384845,0,0,0,200,389,135,280,244,419,236,83,381,159,78,338,0,,,,,,
2,1778781799184,-4178,-44953,14180,-1584584,1819156,-1860695,0,0,0,56,56,33,78,66,76,230,203,110,163,194,31,0,,,,,,
1,1778781799200,-2230,90,11864,1518610,-291993,410501,0,0,0,212,389,132,291,253,423,221,79,390,162,89,372,0,,,,,,
2,1778781799200,-15774,-43943,21818,-86742,863763,-2172236,0,0,0,35,30,21,63,44,53,252,295,87,264,347,26,0,,,,,,
1,1778781799216,-1789,-28,12151,1843591,-289550,377514,0,0,0,207,391,121,328,296,437,197,80,385,148,95,389,0,,,,,,
2,1778781799216,-10787,-23192,22402,2752558,-2759889,-948062,0,0,0,33,28,18,82,50,74,282,395,71,355,425,23,0,,,,,,
1,1778781799232,-2057,-186,12754,2240653,-295658,315206,0,0,0,219,395,116,388,321,452,183,85,385,132,82,388,0,,,,,,
2,1778781799232,2115,4948,14788,4393342,-4288273,-15882,0,0,0,47,34,12,105,60,85,333,452,72,442,482,15,0,,,,,,
1,1778781799248,-3287,-287,13706,2697580,-246789,343306,0,0,0,233,395,118,420,310,455,197,108,397,117,84,369,0,,,,,,
2,1778781799248,3426,8509,13979,4894252,-2354274,141720,0,0,0,62,51,15,121,68,85,382,472,82,520,533,26,0,,,,,,
1,1778781799264,-4407,-287,14912,3288898,-106290,548556,0,0,0,219,389,120,417,283,449,212,92,392,117,78,324,0,,,,,,
2,1778781799264,-1603,1043,20368,5139820,-167377,-249233,0,0,0,88,58,22,130,66,85,434,501,77,567,567,25,0,,,,,,
1,1778781799280,-5417,-344,16491,3974289,64751,831998,0,0,0,174,366,109,403,252,426,194,83,377,111,76,256,0,,,,,,
2,1778781799280,-1756,-2110,23919,4608367,525344,-932180,0,0,0,119,52,33,131,54,84,490,536,65,589,589,16,0,,,,,,
1,1778781799296,-6781,-512,19454,4818505,201585,1218065,0,0,0,136,304,113,369,241,380,201,73,325,148,57,220,0,,,,,,
2,1778781799296,3809,244,18506,3183829,36651,-863763,0,0,0,133,73,96,129,46,97,528,552,98,614,614,66,0,,,,,,
1,1778781799312,-8183,-320,23062,5572312,279776,1606575,0,0,0,140,232,96,300,180,316,181,71,267,168,63,122,0,,,,,,
2,1778781799312,5455,1459,11758,1815491,-274889,-245567,0,0,0,168,88,204,139,39,119,583,583,133,646,646,93,0,,,,,,
1,1778781799328,-9595,114,25221,6356663,489913,2081828,0,0,0,91,194,67,193,177,220,188,96,226,123,67,119,0,,,,,,
2,1778781799328,3129,722,8911,927293,-311541,193033,0,0,0,169,75,238,148,49,137,615,615,129,669,669,84,0,,,,,,
1,1778781799344,-9964,315,26307,7130019,714712,2575407,0,0,0,69,130,21,97,122,98,182,87,156,90,49,44,0,,,,,,
2,1778781799344,2225,301,10016,455705,-365297,144164,0,0,0,173,91,265,150,57,170,622,622,179,692,692,131,0,,,,,,
1,1778781799360,-8815,1244,27293,7773871,739146,2974913,0,0,0,79,90,29,78,65,91,149,87,90,94,78,24,0,,,,,,
2,1778781799360,2038,760,10600,127059,-408057,61086,0,0,0,227,95,300,172,50,157,628,628,140,702,702,115,0,,,,,,
1,1778781799376,-8590,3417,26183,8047538,877202,3169168,0,0,0,67,84,17,82,53,61,189,105,64,106,61,14,0,,,,,,
2,1778781799376,2081,1397,10323,6108,-326202,39095,0,0,0,218,118,294,165,68,178,635,635,161,705,705,117,0,,,,,,
1,1778781799392,-10524,8561,18482,7695680,1134987,3277902,0,0,0,64,95,19,83,59,57,205,129,70,122,96,15,0,,,,,,
2,1778781799392,2196,1608,10016,9773,-197920,47647,0,0,0,207,138,314,164,79,160,637,637,177,702,702,138,0,,,,,,
1,1778781799408,-11026,11883,11648,6515488,1047023,3433062,0,0,0,67,99,21,87,63,61,209,135,65,129,107,13,0,,,,,,
2,1778781799408,2187,1574,9964,56199,-142942,29321,0,0,0,233,154,265,196,84,145,631,631,147,696,696,117,0,,,,,,
1,1778781799424,-7456,15127,10289,3362202,631634,2637716,0,0,0,69,98,13,93,66,58,214,136,57,137,108,12,0,,,,,,
2,1778781799424,2067,1593,9935,92851,-111177,4886,0,0,0,251,156,270,202,82,155,620,620,152,696,696,112,0,,,,,,
1,1778781799440,-3752,16300,10160,-623082,625526,805120,0,0,0,74,101,14,96,70,60,219,143,58,140,112,14,0,,,,,,
