sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671691120,-8542,5297,4168,-4520402,759916,-1073901,0,0,0,224,309,223,253,215,306,310,267,281,158,225,137,0,
2,1775671691120,1081,1440,9901,241902,80634,-32986,0,0,0,385,490,321,420,408,448,558,561,324,269,304,309,0,
1,1775671691136,-7092,4776,4106,-4395786,-217468,-272445,0,0,0,225,310,226,255,216,307,313,269,283,157,225,140,0,
2,1775671691136,1129,1450,9830,282219,50090,-21991,0,0,0,388,493,319,422,413,450,549,552,329,254,284,313,0,
1,1775671691152,-4302,5331,6288,-4921130,-516791,-17104,0,0,0,226,309,227,256,216,309,313,270,284,157,226,137,0,
2,1775671691152,1172,1373,9801,310319,7330,-14660,0,0,0,391,495,321,423,413,451,548,547,327,239,262,319,0,
1,1775671691168,-2895,5250,8379,-5560095,-383623,-164933,0,0,0,227,309,232,258,215,310,313,270,284,161,229,139,0,
2,1775671691168,1210,1244,9777,306654,-32986,-19547,0,0,0,397,496,323,425,412,452,551,541,326,239,253,321,0,
1,1775671691184,-3345,4551,9681,-6012135,-348193,-478918,0,0,0,225,309,234,258,215,312,315,271,288,159,227,138,0,
2,1775671691184,1186,1177,9753,273667,-81855,-30543,0,0,0,408,499,327,427,413,454,552,531,329,251,260,322,0,
1,1775671691200,-3957,3728,11021,-6299242,-862541,-762359,0,0,0,227,309,232,259,215,311,316,272,288,159,227,135,0,
2,1775671691200,1134,1167,9748,250454,-112399,-40317,0,0,0,419,500,330,430,414,457,553,520,329,256,260,326,0,
1,1775671691216,-3464,3273,12610,-6495940,-1378111,-976162,0,0,0,228,310,231,258,215,309,315,272,285,159,228,133,0,
2,1775671691216,1095,1177,9763,246789,-125838,-46425,0,0,0,427,502,333,434,416,460,556,510,332,239,231,341,0,
1,1775671691232,-2962,2727,14993,-6717074,-1602910,-1230282,0,0,0,226,312,230,256,216,309,317,273,285,159,228,132,0,
2,1775671691232,1067,1158,9810,265115,-131946,-46425,0,0,0,440,508,342,438,421,466,557,505,338,239,219,365,0,
1,1775671691248,-3450,2115,17042,-6853907,-1628566,-1351233,0,0,0,224,311,233,257,217,313,321,277,290,158,228,134,0,
2,1775671691248,1028,1129,9897,293215,-130725,-46425,0,0,0,446,510,348,444,422,479,556,486,336,239,208,384,0,
1,1775671691264,-4402,1043,19626,-6941872,-1720196,-1306029,0,0,0,223,310,242,255,215,318,320,276,292,157,228,135,0,
2,1775671691264,1014,1100,10011,340862,-112399,-45204,0,0,0,443,511,338,450,431,488,559,475,345,236,196,401,0,
1,1775671691280,-5178,-239,22321,-6947981,-1802052,-1249830,0,0,0,226,311,240,255,213,316,317,272,290,159,226,134,0,
2,1775671691280,1062,1048,10083,399505,-89186,-50090,0,0,0,453,524,339,464,445,506,556,458,346,241,190,426,0,
1,1775671691296,-6226,-1703,25254,-6800151,-1775174,-1481959,0,0,0,228,313,234,261,215,311,322,274,287,159,225,131,0,
2,1775671691296,1110,961,10145,472809,-79412,-65973,0,0,0,475,527,342,466,453,506,559,432,368,249,185,455,0,
1,1775671691312,-7657,-3843,28442,-6553362,-1813048,-2092824,0,0,0,229,313,232,262,216,311,326,274,291,159,219,128,0,
2,1775671691312,1158,909,10227,557109,-65973,-91629,0,0,0,476,541,344,470,465,511,549,396,371,250,180,480,0,
1,1775671691328,-8901,-8092,31433,-6284581,-2249205,-3036000,0,0,0,224,313,232,258,217,315,320,270,292,159,220,134,0,
2,1775671691328,1249,851,10380,652404,-36651,-127059,0,0,0,489,548,354,478,472,521,542,366,376,254,170,500,0,
1,1775671691344,-7973,-16707,32318,-6026796,-2845410,-3590665,0,0,0,227,310,243,273,214,319,320,264,296,164,218,131,0,
2,1775671691344,1340,813,10648,773355,-1221,-164933,0,0,0,495,550,342,481,480,525,533,325,386,260,166,525,0,
1,1775671691360,-5561,-27652,28978,-5595525,-2819753,-3386636,0,0,0,228,313,242,276,216,322,322,265,299,166,220,130,0,
2,1775671691360,1483,756,11170,971275,26878,-202807,0,0,0,512,561,342,486,487,523,504,279,386,266,169,554,0,
1,1775671691376,-985,-39526,20545,-4491081,-2475225,-1953547,0,0,0,229,313,237,276,218,323,319,264,297,168,224,130,0,
2,1775671691376,1560,698,11811,1233947,30543,-243124,0,0,0,522,569,330,492,500,529,470,249,387,275,176,576,0,
1,1775671691392,6618,-46719,14032,-2867401,-2156354,67195,0,0,0,230,314,233,277,221,320,323,264,293,173,229,131,0,
2,1775671691392,1316,626,12672,1620014,12217,-284663,0,0,0,528,574,314,499,514,540,434,235,392,278,178,586,0,
1,1775671691408,14783,-47393,12988,-989601,-1034805,1709200,0,0,0,227,306,223,273,219,308,349,310,286,203,280,121,0,
2,1775671691408,1301,521,13888,2101376,24434,-304210,0,0,0,530,572,292,501,522,541,389,233,393,277,179,594,0,
1,1775671691424,12706,-36750,17286,959058,1340238,1831373,0,0,0,228,285,193,270,204,280,394,383,268,255,355,103,0,
2,1775671691424,1823,603,15357,2751337,15882,-348193,0,0,0,530,569,268,494,535,536,337,232,389,274,186,603,0,
1,1775671691440,622,-6379,18932,3277902,4006054,1148426,0,0,0,240,264,160,272,186,253,439,435,249,302,403,90,0,
2,1775671691440,2383,655,16037,3474601,-149051,-453262,0,0,0,535,572,259,485,545,532,295,228,385,270,190,606,0,
1,1775671691456,-6456,11505,13500,4724431,4487416,366519,0,0,0,243,256,157,282,179,257,464,458,261,339,417,82,0,
2,1775671691456,2981,713,16668,4230852,-408057,-592539,0,0,0,542,570,260,473,532,527,267,218,383,265,184,594,0,
1,1775671691472,-2919,6685,14481,5749463,3037221,-92851,0,0,0,240,254,148,293,180,264,479,478,271,390,429,87,0,
2,1775671691472,3919,914,18009,4976108,-679282,-780685,0,0,0,536,561,254,468,525,524,250,187,386,247,167,555,0,
1,1775671691488,4493,-4359,24029,5759237,635299,64751,0,0,0,245,267,175,301,186,287,490,489,278,407,435,94,0,
2,1775671691488,4977,1172,21162,5953492,-904080,-1104444,0,0,0,515,541,254,465,520,521,251,164,374,227,148,501,0,
1,1775671691504,689,-3359,24599,3707952,0,703716,0,0,0,257,289,224,307,195,325,493,488,301,424,439,124,0,
2,1775671691504,6135,875,25111,6954089,-1093448,-1422094,0,0,0,461,519,245,449,500,504,257,168,363,216,144,437,0,
1,1775671691520,-4446,-100,16458,1714087,-94073,497244,0,0,0,265,309,261,331,219,364,505,478,325,427,460,193,0,
2,1775671691520,7719,847,29231,7875274,-860098,-1782504,0,0,0,390,492,230,409,460,463,273,202,329,187,132,379,0,
1,1775671691536,-3809,732,9198,849102,-97738,-139277,0,0,0,293,318,274,353,223,373,521,478,336,437,469,218,0,
2,1775671691536,7805,2627,31016,8499578,-272445,-2158797,0,0,0,319,466,215,370,420,423,289,236,295,158,121,322,0,
1,1775671691552,-2282,-43,8188,458148,-12217,-278554,0,0,0,310,320,270,365,221,377,534,482,341,445,476,234,0,
2,1775671691552,7824,5044,29346,8945510,487470,-2586403,0,0,0,256,431,225,336,376,391,313,277,282,112,106,212,0,
1,1775671691568,-2077,4,9983,140499,147829,-112399,0,0,0,320,323,276,373,221,378,539,488,340,446,489,244,0,
2,1775671691568,8537,7126,21890,9106778,897971,-3224146,0,0,0,258,435,235,333,377,392,320,296,288,110,112,205,0,
1,1775671691584,-2292,818,10638,-72082,219911,-10995,0,0,0,329,324,286,376,228,386,544,491,340,454,489,257,0,
2,1775671691584,7944,10232,14950,8255232,335975,-3803246,0,0,0,258,438,235,334,377,391,321,303,283,111,115,204,0,
1,1775671691600,-2325,1416,10179,-25656,149051,-15882,0,0,0,334,335,295,381,233,391,544,490,341,465,480,276,0,
2,1775671691600,4733,16515,11241,4616919,-907745,-3325550,0,0,0,257,438,233,336,379,391,319,302,273,112,116,204,0,
1,1775671691616,-2196,1320,10035,140499,69638,0,0,0,0,338,351,298,384,242,393,542,485,347,474,474,291,0,
2,1775671691616,2962,19774,10026,-570548,-1773952,-1528384,0,0,0,256,436,230,338,379,390,321,301,270,114,113,202,0,
1,1775671691632,-2100,1115,10169,256563,-1221,29321,0,0,0,340,357,298,385,249,399,543,472,353,472,465,298,0,
2,1775671691632,4460,15328,9222,-4108679,-1936442,331088,0,0,0,257,439,233,339,378,392,320,296,269,133,148,201,0,
1,1775671691648,-2105,1095,10256,302989,-85521,51312,0,0,0,340,352,295,391,240,407,539,459,355,455,445,307,0,
2,1775671691648,7360,7465,6054,-4993212,-1386664,999375,0,0,0,254,439,233,340,378,393,318,291,268,155,189,201,0,
1,1775671691664,-2129,1172,10102,357967,-188146,64751,0,0,0,342,349,284,391,239,416,535,454,364,440,419,319,0,
2,1775671691664,8035,3866,3799,-4604702,-500909,577878,0,0,0,251,439,232,340,379,393,318,292,269,158,194,201,0,
1,1775671691680,-2172,1115,9820,398284,-249233,68416,0,0,0,345,342,281,395,238,421,536,440,361,434,399,320,0,
2,1775671691680,6202,4029,4474,-4405560,326202,-28099,0,0,0,253,442,236,342,382,395,320,297,271,153,184,201,0,
1,1775671691696,-2282,904,9844,343306,-199142,74525,0,0,0,343,343,283,403,237,409,535,430,366,427,385,328,0,
2,1775671691696,4599,4871,6269,-4725653,607200,-147829,0,0,0,251,442,234,342,382,394,324,305,271,143,169,201,0,
1,1775671691712,-2340,823,9901,298102,-149051,78190,0,0,0,343,338,272,409,243,409,535,419,365,420,377,332,0,
2,1775671691712,4044,5240,8073,-5360953,664621,116064,0,0,0,251,442,234,340,379,392,325,304,273,147,173,199,0,
1,1775671691728,-2359,832,9629,306654,-139277,76969,0,0,0,344,345,277,408,243,411,531,416,369,413,367,338,0,
2,1775671691728,4580,4656,8935,-5742133,995710,482583,0,0,0,253,443,235,341,381,392,323,302,269,154,180,198,0,
1,1775671691744,-2359,804,9375,291993,-97738,76969,0,0,0,337,346,274,404,251,412,531,401,370,408,360,341,0,
2,1775671691744,4651,4182,10074,-5966931,1549154,846659,0,0,0,253,444,234,347,385,399,324,304,269,147,171,197,0,
1,1775671691760,-2311,765,9399,248011,-35430,79412,0,0,0,337,348,278,398,254,421,527,393,373,412,359,349,0,
2,1775671691760,3857,4182,11892,-6139195,2050063,1224173,0,0,0,251,444,234,344,383,396,318,296,264,161,198,197,0,
1,1775671691776,-2254,756,9542,210137,4886,79412,0,0,0,356,344,280,403,254,419,527,390,373,418,354,354,0,
2,1775671691776,3091,4144,14032,-6389650,2147802,1617571,0,0,0,249,442,233,343,381,394,322,300,269,162,199,197,0,
1,1775671691792,-2191,751,9619,196698,23212,74525,0,0,0,354,344,284,405,259,419,533,382,374,420,349,357,0,
2,1775671691792,3091,3699,16104,-6612005,2111150,1937664,0,0,0,247,444,234,342,381,393,324,303,271,162,199,198,0,
1,1775671691808,-2139,732,9657,207694,23212,68416,0,0,0,347,350,283,406,264,426,537,381,376,404,337,364,0,
2,1775671691808,3709,3091,18449,-6737843,2177123,2025629,0,0,0,247,444,234,344,385,395,322,302,269,160,194,196,0,
1,1775671691824,-2096,689,9719,228463,0,62308,0,0,0,348,351,280,412,267,429,534,373,376,389,326,375,0,
2,1775671691824,4072,2622,21507,-6862460,2307848,1971872,0,0,0,248,443,233,344,383,395,324,302,270,164,198,199,0,
1,1775671691840,-2110,660,9796,256563,-43982,65973,0,0,0,349,352,277,418,281,432,515,349,379,377,315,388,0,
2,1775671691840,4283,2172,25398,-6987076,2324953,1901012,0,0,0,249,443,234,345,383,396,324,300,272,165,198,198,0,
1,1775671691856,-2191,622,9834,311541,-113620,86742,0,0,0,352,356,272,422,297,438,507,327,384,363,300,402,0,
2,1775671691856,4790,717,29504,-7021285,2252871,2045176,0,0,0,249,443,234,343,389,397,327,299,276,161,191,198,0,
1,1775671691872,-2311,579,9830,394618,-196698,128281,0,0,0,359,356,274,430,284,448,543,317,382,354,283,419,0,
2,1775671691872,4670,-3115,32926,-6980967,2453234,2365270,0,0,0,249,444,236,343,393,397,332,298,282,157,180,202,0,
1,1775671691888,-2407,555,9901,478918,-274889,183259,0,0,0,365,360,281,438,283,454,541,292,393,340,267,439,0,
2,1775671691888,2526,-12366,35381,-6786712,2891836,2665815,0,0,0,253,445,239,351,388,402,338,295,287,143,153,203,0,
1,1775671691904,-2502,521,10122,576656,-350636,241902,0,0,0,371,369,276,436,310,471,538,277,398,321,253,457,0,
2,1775671691904,981,-25336,33811,-6254038,2525316,2546086,0,0,0,257,445,238,356,388,407,345,300,291,126,124,203,0,
1,1775671691920,-2555,459,10466,704938,-406836,287106,0,0,0,384,386,276,438,334,485,522,277,427,308,243,487,0,
2,1775671691920,2842,-41124,24656,-4860043,1297477,1330464,0,0,0,260,444,237,357,389,406,344,298,289,138,139,205,0,
1,1775671691936,-2804,382,10796,869872,-443488,318871,0,0,0,384,393,260,455,358,510,512,256,427,297,226,509,0,
2,1775671691936,14,-48643,15008,-2602285,1170417,-1469741,0,0,0,258,443,236,357,390,404,346,303,287,138,141,204,0,
1,1775671691952,-2924,315,11304,1073901,-463035,366519,0,0,0,387,409,266,453,363,514,497,233,442,292,221,539,0,
2,1775671691952,-9849,-46896,14051,-788016,1240056,-3456275,0,0,0,248,440,230,352,386,398,355,339,283,138,153,198,0,
1,1775671691968,-2517,210,11921,1379333,-454483,406836,0,0,0,397,420,245,458,393,522,468,229,443,279,201,547,0,
2,1775671691968,-16171,-38229,19473,774577,-191811,-3463605,0,0,0,240,426,220,350,384,389,392,441,275,135,185,187,0,
1,1775671691984,-2053,28,12481,1743409,-515570,360410,0,0,0,403,414,225,459,382,526,426,214,459,274,182,569,0,
2,1775671691984,-5522,-10241,22124,2533869,-3380528,-1522276,0,0,0,240,380,196,338,353,368,394,457,283,154,223,177,0,
1,1775671692000,-2569,4,13184,2197893,-620639,312763,0,0,0,399,410,215,466,382,540,373,197,476,260,170,575,0,
2,1775671692000,7791,15472,14721,3760486,-5429370,587652,0,0,0,250,373,188,338,337,374,455,497,276,246,346,172,0,
1,1775671692016,-3632,-33,13816,2730567,-635299,420275,0,0,0,396,412,205,472,398,546,325,181,476,247,163,576,0,
2,1775671692016,6958,12199,8408,4607145,-4516737,1860695,0,0,0,259,381,188,349,339,385,496,516,284,273,375,176,0,
1,1775671692032,-4474,-47,14568,3420845,-568104,649960,0,0,0,397,417,201,462,405,542,269,173,471,229,148,575,0,
2,1775671692032,-6451,-2139,16980,5235115,-1916895,1684766,0,0,0,258,389,201,365,355,396,517,521,300,230,330,189,0,
1,1775671692048,-5168,81,15386,4113566,-399505,921184,0,0,0,400,417,208,446,403,537,230,171,462,205,125,561,0,
2,1775671692048,-10088,-3551,25431,4586376,-527787,272445,0,0,0,268,408,242,376,365,410,529,529,311,211,302,205,0,
1,1775671692064,-6288,263,17348,4856378,-232128,1253495,0,0,0,403,405,215,443,391,522,233,154,437,199,112,525,0,
2,1775671692064,-866,469,21579,2915048,-338419,-568104,0,0,0,280,433,282,387,374,427,540,540,324,215,295,235,0,
1,1775671692080,-8116,143,20961,5650503,-122173,1634675,0,0,0,392,400,208,432,380,489,208,139,413,201,115,455,0,
2,1775671692080,3761,1426,14419,1502728,-156381,-256563,0,0,0,296,454,298,403,389,441,549,549,327,222,291,271,0,
1,1775671692096,-10921,205,25025,6500827,52534,2141693,0,0,0,360,395,179,387,363,443,183,150,377,165,129,369,0,
2,1775671692096,2086,579,9930,723264,-29321,210137,0,0,0,322,467,301,416,401,450,560,561,323,229,288,298,0,
1,1775671692112,-11677,387,27829,7274183,372627,2717128,0,0,0,294,357,194,339,310,398,192,161,342,134,115,275,0,
2,1775671692112,617,282,9480,315206,-94073,195476,0,0,0,345,474,310,422,403,454,571,572,328,234,286,314,0,
1,1775671692128,-10002,1119,29394,7866722,847880,3121521,0,0,0,247,324,193,295,262,347,227,208,296,137,147,211,0,
2,1775671692128,894,847,10346,106290,-237015,13439,0,0,0,357,480,318,428,406,457,573,574,331,236,287,323,0,
1,1775671692144,-11246,3689,28327,8282110,1336573,3246137,0,0,0,237,282,208,257,198,289,290,239,277,143,188,134,0,
2,1775671692144,1148,1373,10390,-13439,-266337,-19547,0,0,0,365,484,318,429,406,458,576,577,333,242,292,321,0,
1,1775671692160,-13864,9739,20354,8354193,1565036,3422067,0,0,0,234,285,218,256,197,292,302,256,283,152,215,131,0,
2,1775671692160,1072,1555,10217,-45204,-182037,8552,0,0,0,370,485,323,426,407,457,576,577,330,240,293,321,0,
1,1775671692176,-13160,13677,12390,7224092,1403768,3618765,0,0,0,233,300,220,258,204,298,302,259,282,155,221,133,0,
2,1775671692176,1014,1603,10208,-6108,-113620,13439,0,0,0,370,487,323,429,411,462,577,577,334,237,292,324,0,
1,1775671692192,-9834,16956,9997,4356690,945619,2987131,0,0,0,232,304,221,256,209,298,296,258,277,155,219,133,0,
2,1775671692192,938,1713,10265,76969,-89186,-12217,0,0,0,382,490,328,426,406,456,574,572,335,245,292,324,0,
1,1775671692208,-5020,18535,10705,-39095,774577,1076344,0,0,0,233,304,224,255,208,298,298,259,276,154,217,133,0,
2,1775671692208,847,1770,10232,183259,-9773,-29321,0,0,0,386,490,329,423,406,454,573,571,331,241,279,326,0,
1,1775671692224,-3445,13965,9504,-3240029,1602910,-1012814,0,0,0,235,305,227,256,207,300,303,264,281,154,217,133,0,
2,1775671692224,856,1722,10098,280998,103847,-30543,0,0,0,390,494,330,429,410,461,567,561,326,243,272,330,0,
1,1775671692240,-5762,8183,6202,-4113566,2142915,-1765400,0,0,0,232,306,225,258,208,302,305,265,282,155,218,133,0,
2,1775671692240,985,1593,9935,345749,171042,-23212,0,0,0,387,492,325,430,411,465,570,559,335,240,267,331,0,
1,1775671692256,-7843,5809,4130,-3997502,1345125,-1237612,0,0,0,229,306,225,257,207,302,307,266,281,156,220,133,0,
2,1775671692256,1162,1488,9820,372627,172263,-14660,0,0,0,387,490,322,433,418,468,564,550,340,240,260,336,0,
1,1775671692272,-6858,5451,4460,-4238183,241902,-603534,0,0,0,229,306,227,255,205,303,312,270,285,158,222,134,0,
2,1775671692272,1292,1435,9767,362853,116064,-14660,0,0,0,390,493,323,434,421,469,562,539,340,238,251,344,0,
1,1775671692288,-4819,5556,6231,-4792848,69638,-459370,0,0,0,229,304,229,259,209,308,313,270,284,160,225,134,0,
2,1775671692288,1330,1397,9758,335975,35430,-23212,0,0,0,395,494,325,437,415,468,565,528,338,235,240,350,0,
1,1775671692304,-4417,5163,7776,-5373170,237015,-563217,0,0,0,230,306,229,262,211,311,312,269,283,158,225,135,0,
2,1775671692304,1316,1349,9786,313984,-29321,-36651,0,0,0,401,493,325,440,409,466,567,518,339,235,233,355,0,
1,1775671692320,-5719,4168,9002,-5883853,169820,-801455,0,0,0,227,305,244,256,207,319,305,267,289,160,227,141,0,
2,1775671692320,1277,1301,9820,298102,-78190,-48869,0,0,0,406,492,322,443,408,467,565,507,340,238,228,364,0,
1,1775671692336,-6149,3220,10284,-6168517,-356745,-1010371,0,0,0,230,308,241,256,215,315,306,270,287,158,228,138,0,
2,1775671692336,1196,1253,9815,290771,-102625,-58643,0,0,0,413,492,320,451,412,474,564,495,341,240,221,377,0,
1,1775671692352,-6006,2641,11835,-6404311,-758694,-1287703,0,0,0,229,302,243,258,209,320,308,268,290,162,227,141,0,
2,1775671692352,1091,1215,9801,291993,-95294,-58643,0,0,0,420,493,322,454,417,478,570,489,351,244,213,395,0,
1,1775671692368,-6221,2282,13826,-6693861,-962723,-1674992,0,0,0,229,303,238,259,208,315,313,269,287,160,224,138,0,
2,1775671692368,1072,1182,9844,304210,-72082,-52534,0,0,0,430,502,330,455,420,484,567,477,357,241,199,407,0,
1,1775671692384,-7264,1593,15979,-6967528,-1156978,-2015855,0,0,0,230,304,235,260,213,311,311,268,286,160,226,135,0,
2,1775671692384,1119,1153,9949,333532,-54977,-48869,0,0,0,434,505,329,461,429,495,567,465,354,243,194,421,0,
1,1775671692400,-8255,559,18530,-7083593,-1475850,-2217440,0,0,0,230,303,240,260,209,314,313,269,287,158,224,136,0,
2,1775671692400,1186,1134,10050,394618,-45204,-56199,0,0,0,447,514,341,467,435,501,564,443,355,261,192,446,0,
1,1775671692416,-8844,-473,21890,-6968750,-1778839,-2298075,0,0,0,230,303,240,260,207,314,316,271,288,157,222,131,0,
2,1775671692416,1249,1091,10107,466701,-39095,-72082,0,0,0,457,521,344,471,445,509,562,422,366,250,181,466,0,
1,1775671692432,-9595,-1746,26240,-6802595,-1924225,-2461786,0,0,0,230,301,240,260,207,313,316,267,287,157,218,130,0,
2,1775671692432,1340,985,10174,543670,-29321,-100181,0,0,0,470,529,345,474,453,508,556,391,375,251,171,488,0,
1,1775671692448,-10902,-4460,30035,-6699969,-1981646,-2827084,0,0,0,235,300,240,268,206,313,329,266,285,162,216,129,0,
2,1775671692448,1454,880,10251,624304,-3665,-147829,0,0,0,479,533,346,486,471,522,549,359,385,255,170,511,0,
1,1775671692464,-11447,-9987,32878,-6635218,-2560747,-3176499,0,0,0,239,303,235,275,206,311,339,267,285,179,215,131,0,
2,1775671692464,1579,808,10390,711047,34208,-212581,0,0,0,487,540,342,492,481,529,535,319,384,264,169,539,0,
1,1775671692480,-9112,-19004,33807,-6494719,-3341432,-3139847,0,0,0,235,307,231,270,209,312,320,263,290,190,212,138,0,
2,1775671692480,1679,770,10892,838107,91629,-271224,0,0,0,498,547,338,497,487,528,517,281,387,277,176,562,0,
1,1775671692496,-4556,-30868,28963,-5940053,-3139847,-2373822,0,0,0,236,307,238,275,208,319,318,260,292,166,217,129,0,
2,1775671692496,1890,713,11576,1034805,124616,-324980,0,0,0,504,552,328,506,497,533,491,255,393,282,176,577,0,
1,1775671692512,938,-42177,20780,-4808731,-2641381,-800233,0,0,0,239,307,231,279,211,319,320,263,292,166,220,126,0,
2,1775671692512,1574,703,12428,1401324,69638,-373849,0,0,0,505,553,311,510,508,539,459,239,396,280,178,589,0,
1,1775671692528,9987,-48628,15008,-2943148,-1773952,1477072,0,0,0,242,311,228,276,212,311,321,268,291,172,227,125,0,
2,1775671692528,1186,646,13127,1870469,37873,-378736,0,0,0,511,555,292,517,526,547,420,228,399,274,179,596,0,
1,1775671692544,15898,-48724,14103,-1067792,-175929,2855184,0,0,0,238,297,223,284,209,304,337,302,281,183,267,121,0,
