sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671477504,-3914,57,13084,2384817,-386066,474031,0,0,0,413,412,223,478,349,532,339,194,432,253,164,567,0,
2,1775671477504,3105,11706,11117,4306599,-3479488,992045,0,0,0,256,383,200,341,343,383,467,485,279,196,281,180,0,
1,1775671477520,-4383,33,13610,2860071,-100181,681725,0,0,0,419,420,224,469,388,524,289,193,438,243,166,568,0,
2,1775671477520,-1665,2412,12845,5252219,-1855808,1185078,0,0,0,257,391,210,349,347,391,486,493,285,208,304,188,0,
1,1775671477536,-4685,0,14213,3400075,226020,930958,0,0,0,417,434,225,438,410,516,230,188,432,227,156,556,0,
2,1775671477536,-7145,-3771,21421,5261993,-149051,344527,0,0,0,259,401,226,359,353,398,499,501,287,207,307,190,0,
1,1775671477552,-5187,33,15549,4003610,411723,1214400,0,0,0,411,438,227,428,390,502,191,165,418,196,125,533,0,
2,1775671477552,-1914,-181,22124,4018271,202807,-707381,0,0,0,270,417,254,366,358,403,514,514,292,207,300,194,0,
1,1775671477568,-6006,23,18305,4787961,553443,1560149,0,0,0,411,406,248,431,349,478,188,141,403,176,100,485,0,
2,1775671477568,3785,1828,16908,2686585,75747,-652404,0,0,0,286,436,281,376,366,411,525,525,296,217,295,218,0,
1,1775671477584,-7403,-315,21694,5579643,665843,1863138,0,0,0,401,381,224,427,328,463,197,144,378,181,92,418,0,
2,1775671477584,3675,1306,11485,1613905,-31764,-19547,0,0,0,308,450,299,392,376,424,535,532,296,287,351,243,0,
1,1775671477600,-9231,-272,23775,6280916,742812,2193006,0,0,0,355,368,214,362,295,431,185,147,348,156,100,348,0,
2,1775671477600,1603,454,10217,889419,-86742,179594,0,0,0,336,461,313,403,382,431,545,538,299,387,448,252,0,
1,1775671477616,-9868,263,24881,6918659,769690,2621833,0,0,0,304,343,209,330,281,380,198,176,344,135,122,267,0,
2,1775671477616,1048,291,10614,261450,-232128,114842,0,0,0,357,469,321,409,389,434,550,542,304,398,460,264,0,
1,1775671477632,-8676,1990,26245,7408573,1029918,2977357,0,0,0,249,312,209,280,233,338,254,225,289,146,184,190,0,
2,1775671477632,1177,942,10624,35430,-318871,17104,0,0,0,370,478,330,418,395,439,556,549,304,352,408,271,0,
1,1775671477648,-9662,3551,24646,7771427,1712866,3165503,0,0,0,248,275,219,251,181,295,301,244,279,157,203,131,0,
2,1775671477648,1072,1450,10318,-39095,-254119,0,0,0,0,380,484,340,416,395,433,560,558,308,271,329,280,0,
1,1775671477664,-11873,6326,17372,7696902,2284635,3282789,0,0,0,242,279,233,248,179,301,309,257,284,159,210,126,0,
2,1775671477664,1105,1584,10227,-23212,-153938,3665,0,0,0,382,485,333,419,397,438,554,553,312,275,333,281,0,
1,1775671477680,-12457,11533,10629,6199060,2114815,3194825,0,0,0,238,287,228,254,190,306,305,264,283,158,214,128,0,
2,1775671477680,1134,1636,10212,9773,-116064,-7330,0,0,0,382,488,333,422,402,441,557,556,316,277,335,282,0,
1,1775671477696,-10524,17745,10002,2558303,1095892,2123367,0,0,0,238,292,224,259,197,306,305,267,282,160,217,129,0,
2,1775671477696,1072,1675,10155,59864,-101403,-29321,0,0,0,381,490,329,425,406,444,555,554,317,265,322,285,0,
1,1775671477712,-6604,17123,10930,-1656666,614530,-18325,0,0,0,236,295,224,258,199,306,308,269,282,160,219,128,0,
2,1775671477712,1019,1689,10093,117286,-58643,-43982,0,0,0,381,491,328,423,402,441,554,553,317,253,304,289,0,
1,1775671477728,-6594,11103,8245,-3670078,812450,-1450194,0,0,0,230,296,224,255,201,306,310,267,283,160,220,128,0,
2,1775671477728,1014,1684,10045,194255,-2443,-47647,0,0,0,387,499,329,427,400,441,545,545,321,259,298,294,0,
1,1775671477744,-8542,6513,4785,-3521027,183259,-1098335,0,0,0,225,298,226,254,200,307,312,266,284,162,220,132,0,
2,1775671477744,1052,1627,9973,255341,30543,-45204,0,0,0,389,504,328,431,409,446,549,546,324,254,290,297,0,
1,1775671477760,-6714,5527,4412,-3522248,-879645,-294437,0,0,0,225,299,226,254,200,307,313,268,284,162,223,130,0,
2,1775671477760,1139,1541,9858,289550,23212,-39095,0,0,0,389,505,328,432,411,449,548,540,318,246,274,298,0,
1,1775671477776,-2306,6384,6647,-4109901,-1211956,69638,0,0,0,226,302,229,256,203,307,307,269,280,163,225,131,0,
2,1775671477776,1186,1493,9820,299323,-8552,-35430,0,0,0,394,506,329,433,412,451,548,529,318,241,260,304,0,
1,1775671477792,-1306,6168,8198,-4789183,-767246,-238237,0,0,0,227,302,230,256,200,307,308,270,282,165,226,133,0,
2,1775671477792,1206,1478,9839,310319,-51312,-37873,0,0,0,406,511,332,436,414,455,548,517,325,238,246,312,0,
1,1775671477808,-2000,5656,8959,-5170363,-814894,-532674,0,0,0,225,302,230,256,201,309,308,265,282,163,223,133,0,
2,1775671477808,1215,1483,9853,337197,-96516,-43982,0,0,0,419,515,340,439,417,461,547,504,332,238,231,327,0,
1,1775671477824,-1832,5470,10174,-5442809,-1266934,-764803,0,0,0,224,302,231,255,200,310,310,263,283,163,223,133,0,
2,1775671477824,1196,1469,9901,388510,-141720,-56199,0,0,0,428,517,340,441,420,466,546,491,336,240,218,354,0,
1,1775671477840,-1435,5278,11730,-5725029,-1496619,-948062,0,0,0,224,303,233,255,200,312,313,270,286,159,221,130,0,
2,1775671477840,1095,1363,9920,423940,-155159,-61086,0,0,0,439,522,329,446,424,469,543,476,336,241,210,375,0,
1,1775671477856,-1435,4656,13649,-6062226,-1558928,-1036027,0,0,0,225,305,235,250,200,310,307,267,285,161,224,132,0,
2,1775671477856,995,1234,9901,437379,-141720,-58643,0,0,0,448,527,334,453,432,481,538,459,343,239,199,390,0,
1,1775671477872,-1828,3517,15740,-6344446,-1651779,-868650,0,0,0,227,305,237,250,200,312,307,265,286,165,225,134,0,
2,1775671477872,1000,1182,9949,447153,-113620,-53756,0,0,0,453,533,332,461,440,495,532,440,342,240,192,406,0,
1,1775671477888,-2081,2359,17784,-6516710,-1810604,-586430,0,0,0,228,306,238,252,201,314,309,268,288,166,226,135,0,
2,1775671477888,1062,1134,10050,474031,-94073,-53756,0,0,0,472,544,344,461,441,495,528,424,368,256,192,434,0,
1,1775671477904,-1976,961,20229,-6624222,-1968207,-403171,0,0,0,229,308,239,251,201,313,312,274,289,163,226,134,0,
2,1775671477904,1124,1057,10155,513126,-86742,-61086,0,0,0,471,540,337,466,450,505,522,402,354,250,182,450,0,
1,1775671477920,-2206,-186,22273,-6572909,-2036624,-604756,0,0,0,227,307,240,250,199,312,311,274,289,162,222,132,0,
2,1775671477920,1162,1000,10217,558330,-78190,-74525,0,0,0,486,544,339,472,460,510,511,370,386,252,175,463,0,
1,1775671477936,-3369,-1273,24292,-6299242,-2128254,-1341460,0,0,0,223,306,239,249,200,313,305,273,288,164,224,134,0,
2,1775671477936,1273,928,10299,614530,-64751,-98960,0,0,0,493,553,343,478,472,517,506,349,372,257,174,485,0,
1,1775671477952,-4852,-2914,26790,-5921727,-2416582,-2520429,0,0,0,223,309,239,249,204,313,305,277,289,162,229,134,0,
2,1775671477952,1488,827,10442,687834,-45204,-151494,0,0,0,497,556,346,480,480,519,490,313,395,275,188,507,0,
1,1775671477968,-5608,-6628,29949,-5571090,-2768441,-3769038,0,0,0,226,309,242,253,200,314,314,282,295,160,227,135,0,
2,1775671477968,1569,751,10744,817337,-73303,-233350,0,0,0,503,558,334,484,484,520,469,279,400,275,185,528,0,
1,1775671477984,-6077,-13993,30854,-5479461,-2630385,-4067140,0,0,0,226,309,243,258,205,319,307,272,291,163,225,133,0,
2,1775671477984,1383,650,11026,999375,-138055,-296880,0,0,0,506,558,327,489,498,524,450,256,389,272,177,552,0,
1,1775671478000,-6015,-24800,27709,-5397605,-2312735,-3354871,0,0,0,226,311,245,260,208,322,308,269,295,167,225,133,0,
2,1775671478000,1234,526,11428,1197295,-164933,-309097,0,0,0,510,564,319,494,514,527,428,241,381,273,175,566,0,
1,1775671478016,-789,-36960,20583,-4709770,-2262644,-1612684,0,0,0,225,310,244,263,211,325,312,267,295,167,224,136,0,
2,1775671478016,1143,445,12060,1466076,-160046,-315206,0,0,0,516,571,304,500,518,534,396,236,379,275,179,575,0,
1,1775671478032,10509,-44043,14893,-2775771,-1749518,92851,0,0,0,228,312,242,261,211,322,314,271,294,168,224,133,0,
2,1775671478032,928,440,12668,1836260,-135612,-315206,0,0,0,521,572,291,503,517,544,359,238,385,273,183,587,0,
1,1775671478048,16243,-45513,13414,-803898,-390953,1028697,0,0,0,220,298,221,260,206,299,342,356,280,215,311,118,0,
2,1775671478048,722,382,13132,2256536,-123394,-276111,0,0,0,527,577,277,500,523,544,325,236,390,269,180,588,0,
1,1775671478064,12682,-40459,16630,1104444,1500285,1382998,0,0,0,227,274,181,259,183,267,406,421,252,266,383,97,0,
2,1775671478064,1086,349,13921,2763554,-139277,-229685,0,0,0,532,577,261,496,525,540,296,241,377,273,184,598,0,
1,1775671478080,-775,-12864,16333,3722612,3349984,1381777,0,0,0,239,262,160,268,175,255,449,452,245,307,408,92,0,
2,1775671478080,1986,354,14989,3280346,-228463,-255341,0,0,0,534,572,251,485,519,536,282,249,373,277,189,599,0,
1,1775671478096,-8389,8523,14654,5384166,3633426,954171,0,0,0,249,260,155,283,170,257,470,470,256,343,420,84,0,
2,1775671478096,2857,306,16109,3909537,-431270,-392175,0,0,0,533,565,256,479,519,531,253,212,365,269,185,586,0,
1,1775671478112,-3038,4584,18990,5969375,1993864,254119,0,0,0,249,265,167,289,171,279,481,481,276,365,428,90,0,
2,1775671478112,4082,277,17487,4668232,-695164,-638965,0,0,0,537,566,259,471,518,531,241,186,365,252,173,549,0,
1,1775671478128,2699,-2837,24670,5252219,403171,240680,0,0,0,254,276,196,298,177,307,485,485,309,376,432,108,0,
2,1775671478128,4891,186,20133,5469687,-948062,-981049,0,0,0,526,550,264,468,516,531,245,167,363,232,155,493,0,
1,1775671478144,-335,-2627,21335,3323106,87964,572991,0,0,0,263,285,233,317,189,334,477,473,334,384,440,130,0,
2,1775671478144,5336,-14,24244,6366437,-1259604,-1308473,0,0,0,482,527,238,452,493,508,253,172,347,218,143,424,0,
1,1775671478160,-3914,-320,13591,1518610,69638,339641,0,0,0,273,293,261,335,206,358,480,474,331,395,453,165,0,
2,1775671478160,6939,239,27475,7184996,-1358564,-1563815,0,0,0,396,504,221,426,470,477,265,182,322,196,136,377,0,
1,1775671478176,-3407,631,8423,662177,59864,-153938,0,0,0,296,308,265,351,217,369,515,510,322,409,463,206,0,
2,1775671478176,7346,1617,28035,7880161,-868650,-1910786,0,0,0,338,477,221,383,430,430,281,218,295,168,126,332,0,
1,1775671478192,-1876,143,9346,273667,85521,-178372,0,0,0,316,311,257,363,210,369,530,510,321,413,475,229,0,
2,1775671478192,7298,3043,28006,8511796,-155159,-2315179,0,0,0,277,448,234,341,384,388,297,255,274,121,105,240,0,
1,1775671478208,-1646,492,10701,64751,107512,-62308,0,0,0,321,309,257,371,213,373,541,511,319,417,487,247,0,
2,1775671478208,8868,4929,23038,8737816,287106,-2850297,0,0,0,262,440,241,332,373,383,308,277,271,108,99,200,0,
1,1775671478224,-2072,1057,10557,75747,58643,-13439,0,0,0,337,319,268,375,224,382,549,518,338,419,489,269,0,
2,1775671478224,10059,7805,15774,8299215,62308,-3464827,0,0,0,265,441,240,336,378,391,314,290,275,111,105,202,0,
1,1775671478240,-2215,1206,9959,156381,17104,-2443,0,0,0,333,329,265,378,223,389,549,519,337,419,487,283,0,
2,1775671478240,6977,12017,12021,6607118,-709825,-3624874,0,0,0,260,440,235,337,379,390,315,296,273,108,108,199,0,
1,1775671478256,-2077,1124,9925,217468,4886,9773,0,0,0,333,339,295,389,234,402,546,491,346,444,472,303,0,
2,1775671478256,3254,18166,10016,2206445,-1538158,-1835039,0,0,0,260,440,231,338,380,387,315,296,267,109,110,195,0,
1,1775671478272,-2010,1148,10007,285884,-12217,37873,0,0,0,341,336,279,406,238,398,550,477,348,433,447,319,0,
2,1775671478272,4288,17831,8714,-2803871,-1813048,676838,0,0,0,259,439,231,338,379,385,319,298,268,112,111,195,0,
1,1775671478288,-1962,1172,9241,355523,-48869,67195,0,0,0,346,337,267,420,246,401,545,451,349,424,429,331,0,
2,1775671478288,7504,10701,8049,-5530773,-1254717,2081828,0,0,0,257,438,233,338,379,386,324,300,270,113,112,198,0,
1,1775671478304,-1952,1091,8915,411723,-118507,78190,0,0,0,348,340,258,428,251,403,546,437,352,417,412,337,0,
2,1775671478304,7786,4996,6829,-5610186,-362853,1668883,0,0,0,254,440,234,338,380,387,323,298,267,115,114,197,0,
1,1775671478320,-2014,923,9681,452040,-215024,75747,0,0,0,353,340,260,428,250,405,545,419,357,406,403,348,0,
2,1775671478320,6298,3709,6101,-5253441,80634,869872,0,0,0,252,440,234,341,382,389,321,300,265,114,114,199,0,
1,1775671478336,-2110,794,9820,433714,-234572,76969,0,0,0,351,339,266,427,249,407,541,409,358,392,389,360,0,
2,1775671478336,5427,3933,6623,-5364618,188146,331088,0,0,0,251,440,233,345,385,391,326,305,269,114,112,197,0,
1,1775671478352,-2196,727,9676,393397,-208915,81855,0,0,0,346,340,264,429,253,407,538,406,357,382,369,370,0,
2,1775671478352,5015,4015,7872,-5749463,423940,63529,0,0,0,249,442,235,341,384,388,325,307,268,112,113,194,0,
1,1775671478368,-2225,713,9533,345749,-145385,91629,0,0,0,347,343,257,436,256,408,536,394,360,377,350,378,0,
2,1775671478368,4273,4197,9298,-6062226,860098,156381,0,0,0,250,442,235,342,384,388,325,307,268,112,112,195,0,
1,1775671478384,-2187,698,9624,327423,-105068,91629,0,0,0,353,348,258,438,257,409,534,373,359,368,331,382,0,
2,1775671478384,3642,4335,10547,-6241821,1240056,466701,0,0,0,251,442,236,342,384,389,326,308,268,112,112,195,0,
1,1775671478400,-2182,674,9724,326202,-83077,92851,0,0,0,356,353,259,429,262,416,531,354,370,364,320,388,0,
2,1775671478400,3508,4173,11720,-6329785,1535715,935845,0,0,0,253,443,237,342,384,388,328,311,269,111,112,195,0,
1,1775671478416,-2167,626,9753,331088,-68416,92851,0,0,0,350,347,255,428,256,420,531,345,370,366,314,400,0,
2,1775671478416,3622,3823,13333,-6423858,1824043,1412320,0,0,0,254,444,237,344,385,389,328,312,270,114,114,196,0,
1,1775671478432,-2139,583,9748,340862,-53756,94073,0,0,0,347,353,257,433,270,426,526,328,377,354,301,409,0,
2,1775671478432,3732,3565,15238,-6553362,2058615,1739744,0,0,0,252,444,238,343,385,389,328,312,270,114,115,197,0,
1,1775671478448,-2139,550,9753,357967,-41538,94073,0,0,0,351,352,257,426,271,434,513,312,378,331,283,411,0,
2,1775671478448,3881,3187,17894,-6726848,2245540,1879021,0,0,0,250,444,238,342,384,388,329,313,271,113,115,197,0,
1,1775671478464,-2163,478,9806,377514,-41538,98960,0,0,0,350,349,253,417,271,435,511,295,374,327,267,426,0,
2,1775671478464,4015,2837,20669,-6857573,2328618,1855808,0,0,0,249,444,237,340,382,388,332,315,275,114,116,197,0,
1,1775671478480,-2163,387,9849,394618,-64751,113620,0,0,0,354,362,257,416,296,445,505,282,384,319,256,442,0,
2,1775671478480,4259,2890,23986,-6994406,2346944,1734857,0,0,0,249,442,237,341,381,390,336,315,278,116,115,197,0,
1,1775671478496,-2211,311,9897,414166,-108734,139277,0,0,0,358,366,260,426,290,451,507,270,392,314,245,462,0,
2,1775671478496,4479,2842,28154,-7253413,2419026,1685988,0,0,0,250,440,237,345,384,392,341,313,280,115,111,197,0,
1,1775671478512,-2345,282,10026,465479,-146607,180816,0,0,0,361,369,263,435,292,461,499,256,396,305,228,486,0,
2,1775671478512,4039,746,31978,-7468438,2541199,1808161,0,0,0,247,442,234,348,386,394,346,309,284,119,113,200,0,
1,1775671478528,-2531,268,10198,571769,-150272,243124,0,0,0,363,375,259,434,302,473,490,241,402,294,212,495,0,
2,1775671478528,2421,-5833,34692,-7331604,2697580,2097711,0,0,0,250,442,236,352,387,400,348,304,287,139,130,203,0,
1,1775671478544,-2550,162,10327,704938,-135612,312763,0,0,0,370,389,253,439,311,484,484,229,405,292,198,516,0,
2,1775671478544,947,-18798,33754,-6395759,2373822,2139250,0,0,0,252,445,236,354,395,401,349,310,290,214,161,203,0,
1,1775671478560,-2392,19,10476,847880,-149051,373849,0,0,0,380,397,253,451,317,494,474,218,407,288,181,550,0,
2,1775671478560,2110,-35108,26915,-4792848,1439198,1318247,0,0,0,251,443,235,355,390,404,351,308,292,122,119,211,0,
1,1775671478576,-2196,-76,10801,1000597,-218689,403171,0,0,0,384,394,249,456,321,498,457,210,417,272,170,560,0,
2,1775671478576,1024,-44479,18525,-3082425,1231504,-459370,0,0,0,253,446,237,353,387,401,350,306,290,146,149,211,0,
1,1775671478592,-2072,-100,11428,1213178,-328645,398284,0,0,0,393,405,232,459,340,499,435,208,426,266,170,565,0,
2,1775671478592,-9107,-44886,16338,-1326799,1403768,-2213775,0,0,0,247,442,232,350,386,396,348,319,290,147,164,208,0,
1,1775671478608,-1780,-157,12012,1502728,-460592,368962,0,0,0,406,404,225,473,334,515,412,200,434,271,158,571,0,
2,1775671478608,-15242,-40770,18358,255341,287106,-2493551,0,0,0,236,431,227,308,409,375,378,405,279,181,241,193,0,
1,1775671478624,-1804,-239,12419,1857030,-587652,295658,0,0,0,402,416,218,470,360,530,384,190,447,268,170,575,0,
2,1775671478624,-8303,-23809,21966,2041511,-1965764,-1243721,0,0,0,231,400,203,329,375,371,409,460,263,219,297,179,0,
1,1775671478640,-2670,-335,12854,2254092,-667064,283441,0,0,0,406,448,210,486,388,517,352,188,456,261,180,575,0,
2,1775671478640,2636,1737,18415,3533244,-3867998,199142,0,0,0,241,379,186,340,349,373,455,480,267,198,279,177,0,
1,1775671478656,-3766,-421,13673,2786767,-682947,416610,0,0,0,395,412,213,467,362,540,284,168,462,244,149,593,0,
2,1775671478656,6781,14256,9949,4476420,-4276056,1440420,0,0,0,248,375,179,345,344,382,482,486,278,190,279,179,0,
1,1775671478672,-4565,-421,14836,3445279,-579100,669508,0,0,0,412,418,205,475,409,518,254,167,463,238,137,566,0,
2,1775671478672,-2407,3172,13338,5013981,-2668259,1474628,0,0,0,250,379,187,352,346,392,494,494,286,202,308,185,0,
1,1775671478688,-5565,-210,16233,4227187,-405614,1007927,0,0,0,415,387,214,448,354,517,209,146,445,200,105,553,0,
2,1775671478688,-9121,-3053,21071,4900360,-992045,467922,0,0,0,256,385,208,361,351,398,506,505,294,208,319,193,0,
1,1775671478704,-6977,-268,18870,5024977,-300545,1398881,0,0,0,413,386,231,413,342,513,188,134,440,180,101,510,0,
2,1775671478704,-2766,167,21698,3995058,-419053,-675616,0,0,0,264,400,234,370,358,406,518,517,303,213,313,203,0,
1,1775671478720,-8925,-459,22388,5855754,-241902,1819156,0,0,0,424,372,213,414,321,474,195,124,403,184,92,431,0,
2,1775671478720,4034,1737,17377,2803871,-235793,-671951,0,0,0,273,423,264,378,368,418,531,531,311,216,311,224,0,
1,1775671478736,-10859,-569,25876,6739065,-102625,2356718,0,0,0,370,351,190,395,299,426,192,130,367,166,90,333,0,
2,1775671478736,3871,818,11993,1573588,-239459,92851,0,0,0,289,444,289,391,383,429,545,545,318,226,312,245,0,
1,1775671478752,-10619,-397,28375,7425677,37873,2856405,0,0,0,292,331,192,340,269,385,199,160,338,132,106,260,0,
2,1775671478752,1129,315,10533,805120,-263893,272445,0,0,0,309,459,307,410,395,439,552,552,323,233,308,260,0,
1,1775671478768,-9356,1282,29719,7888713,222354,3211929,0,0,0,241,304,194,283,227,324,246,205,308,125,146,181,0,
2,1775671478768,617,497,10634,375071,-284663,151494,0,0,0,340,467,319,429,405,448,554,554,322,247,310,276,0,
1,1775671478784,-11701,5211,25934,8241793,333532,3424510,0,0,0,220,288,194,251,203,279,293,242,293,142,195,113,0,
2,1775671478784,1009,995,10581,213802,-287106,43982,0,0,0,346,470,316,418,400,446,553,553,319,243,304,291,0,
1,1775671478800,-13366,10485,17027,8167268,101403,3740938,0,0,0,229,297,212,251,201,291,299,251,292,151,216,122,0,
2,1775671478800,1081,1368,10323,139277,-212581,15882,0,0,0,360,478,323,425,406,451,563,563,322,249,304,299,0,
1,1775671478816,-10533,13706,10174,6941872,-87964,3781255,0,0,0,225,304,211,251,205,291,294,258,291,150,224,122,0,
2,1775671478816,1067,1531,10155,152716,-125838,15882,0,0,0,371,479,325,426,404,452,568,567,321,246,297,305,0,
1,1775671478832,-5034,17027,10112,2984687,548556,1855808,0,0,0,217,308,211,246,211,292,294,262,275,150,223,127,0,
2,1775671478832,1019,1541,10184,213802,-100181,-3665,0,0,0,383,483,328,426,404,453,564,562,323,243,287,312,0,
1,1775671478848,-3522,17324,10581,-1632231,1528384,-906524,0,0,0,221,306,213,247,208,293,301,261,275,153,220,127,0,
2,1775671478848,923,1555,10227,289550,-40317,-23212,0,0,0,389,486,330,429,406,457,559,555,324,246,279,324,0,
1,1775671478864,-5982,11878,8614,-3932750,1997529,-2189341,0,0,0,223,309,216,247,208,293,302,264,275,151,220,124,0,
2,1775671478864,933,1569,10203,364075,57421,-28099,0,0,0,391,486,330,433,406,461,563,544,334,247,264,345,0,
1,1775671478880,-7810,7106,5972,-4484972,1777617,-1995085,0,0,0,223,309,216,248,206,295,302,263,275,151,220,125,0,
2,1775671478880,1072,1478,10078,434936,127059,-26878,0,0,0,396,484,326,432,417,460,561,524,341,246,244,370,0,
1,1775671478896,-7638,4867,4273,-4345695,1043357,-996932,0,0,0,223,308,217,249,206,295,305,264,274,155,224,130,0,
2,1775671478896,1206,1340,9940,483805,139277,-29321,0,0,0,402,484,323,435,419,463,558,509,356,249,231,379,0,
1,1775671478912,-5762,4761,4962,-4535063,520457,-255341,0,0,0,222,309,219,249,207,297,306,265,276,157,226,130,0,
2,1775671478912,1282,1215,9849,492357,106290,-40317,0,0,0,408,487,325,439,407,471,560,499,364,249,224,383,0,
