sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773254540368,-2431,689,9533,157603,20769,51312,0,0,0,364,398,303,427,291,415,571,435,369,443,394,361,0
2,1773254540368,2780,3484,17946,-6721961,1781283,1279151,0,0,0,289,458,239,376,398,417,383,332,287,114,107,212,0
1,1773254540384,-2440,670,9595,156381,8552,48869,0,0,0,369,398,300,427,295,416,571,425,368,487,377,363,0
2,1773254540384,2962,2412,20937,-6839247,1892460,1033583,0,0,0,290,459,237,376,398,411,383,332,284,118,110,201,0
1,1773254540400,-2459,655,9681,183259,-10995,62308,0,0,0,364,395,283,448,319,438,577,431,382,409,369,386,0
2,1773254540400,3077,1545,24632,-6842912,1916895,918741,0,0,0,293,462,238,376,396,406,384,330,281,117,108,195,0
1,1773254540416,-2493,655,9724,235793,-37873,84299,0,0,0,375,425,323,432,335,447,560,402,384,429,351,397,0
2,1773254540416,2761,186,28293,-6794043,1927890,1324355,0,0,0,292,461,236,377,398,406,386,328,282,115,106,194,0
1,1773254540432,-2579,650,9739,304210,-53756,112399,0,0,0,379,428,302,419,351,443,565,384,387,407,345,418,0
2,1773254540432,2785,-3704,31749,-6712187,2068389,2119702,0,0,0,291,459,234,382,400,410,388,323,285,116,103,193,0
1,1773254540448,-2579,622,9796,376292,-47647,138055,0,0,0,379,448,330,407,363,456,563,369,414,393,328,452,0
2,1773254540448,2967,-11830,34041,-6508158,2441017,2866179,0,0,0,295,460,232,387,399,411,398,324,289,171,127,192,0
1,1773254540464,-2531,559,9868,460592,-64751,163711,0,0,0,377,463,313,421,385,467,557,339,427,379,308,468,0
2,1773254540464,3196,-24733,31983,-5800776,2053728,2764776,0,0,0,297,461,229,390,400,415,403,326,294,175,129,192,0
1,1773254540480,-2526,478,9959,563217,-124616,189368,0,0,0,383,454,303,446,416,476,544,299,426,346,272,506,0
2,1773254540480,4446,-36410,24101,-4482529,1257160,1797165,0,0,0,296,459,228,394,403,418,400,324,296,121,105,193,0
1,1773254540496,-2742,464,10265,664621,-208915,213802,0,0,0,392,471,322,469,411,494,534,276,442,328,247,533,0
2,1773254540496,1713,-42387,15955,-2637716,1346346,-169820,0,0,0,297,457,227,392,401,414,402,324,294,122,105,193,0
1,1773254540512,-3091,497,10744,779464,-248011,252898,0,0,0,404,487,314,482,408,513,514,257,460,327,235,549,0
2,1773254540512,-5929,-43072,13567,-951728,1414763,-1951103,0,0,0,296,457,227,388,399,410,400,324,289,122,105,191,0
1,1773254540528,-2895,421,11567,1016479,-211359,313984,0,0,0,417,492,288,499,427,528,492,237,462,328,222,565,0
2,1773254540528,-11428,-38635,15683,594982,302989,-2517986,0,0,0,291,459,229,385,401,410,403,344,286,123,117,190,0
1,1773254540544,-2474,287,12299,1368338,-222354,339641,0,0,0,420,507,263,513,466,536,466,227,458,316,212,574,0
2,1773254540544,-5790,-26360,17779,2208888,-1319468,-1904677,0,0,0,284,450,218,376,402,404,434,444,281,131,165,179,0
1,1773254540560,-2656,119,12854,1870469,-338419,353080,0,0,0,417,527,234,516,511,537,423,233,459,291,211,571,0
2,1773254540560,3924,2890,19712,3352428,-2765997,-862541,0,0,0,284,394,175,358,363,379,477,477,268,161,220,173,0
1,1773254540576,-3335,52,13309,2405587,-397062,419053,0,0,0,426,532,228,526,512,540,382,231,454,275,198,565,0
2,1773254540576,9605,27595,14161,3314554,-3986506,586430,0,0,0,265,388,184,348,360,390,493,493,278,191,277,164,0
1,1773254540592,-3819,100,13764,2938261,-327423,560774,0,0,0,430,534,220,504,496,541,330,207,466,257,187,576,0
2,1773254540592,3249,12634,7657,3893655,-3764151,1605353,0,0,0,272,390,183,357,354,400,504,505,294,181,281,176,0
1,1773254540608,-4541,57,14429,3545461,-142942,766025,0,0,0,439,487,198,498,474,553,263,201,481,230,161,586,0
2,1773254540608,-5719,-2914,11347,5066516,-2173458,1631010,0,0,0,277,378,192,369,339,411,527,527,297,189,286,190,0
1,1773254540624,-5637,52,15257,4177096,50090,1056796,0,0,0,458,461,214,492,442,528,250,172,481,218,126,573,0
2,1773254540624,-7360,-2938,19645,5106833,-722042,387288,0,0,0,285,402,221,379,341,427,539,539,322,204,294,225,0
1,1773254540640,-6527,81,17161,4818505,213802,1411098,0,0,0,443,459,231,500,415,531,269,148,480,209,119,539,0
2,1773254540640,-1450,861,22215,4106236,-456927,-561996,0,0,0,304,434,259,390,363,438,557,557,335,215,291,264,0
1,1773254540656,-8231,-201,20440,5588195,343306,1817934,0,0,0,431,434,235,452,377,506,240,137,438,182,101,472,0
2,1773254540656,3843,311,18028,2128254,-590095,-293215,0,0,0,332,460,290,409,390,452,573,573,336,221,284,296,0
1,1773254540672,-10126,-478,22847,6247929,378736,2236988,0,0,0,383,409,231,408,340,482,225,143,391,169,104,380,0
2,1773254540672,1430,-799,12629,768468,-406836,251676,0,0,0,353,477,309,427,406,466,582,582,335,232,282,315,0
1,1773254540688,-10093,-162,25115,6783047,641408,2689028,0,0,0,349,392,232,371,303,433,244,172,359,162,115,325,0
2,1773254540688,-210,-71,9825,197920,-244346,316428,0,0,0,363,486,318,436,412,472,589,589,337,249,306,324,0
1,1773254540704,-9791,1445,25546,7205766,1021366,3044552,0,0,0,306,358,236,329,260,366,279,219,317,162,165,234,0
2,1773254540704,196,808,9897,180816,-237015,120951,0,0,0,369,491,321,440,415,476,595,595,337,285,364,321,0
1,1773254540720,-9490,3249,23761,7555181,1354899,3302337,0,0,0,286,310,234,299,211,312,315,243,285,173,211,154,0
2,1773254540720,670,933,10390,131946,-256563,26878,0,0,0,378,497,329,441,416,478,605,604,337,318,401,314,0
1,1773254540736,-10480,5829,18114,7619932,1816713,3431840,0,0,0,293,288,231,295,185,293,336,245,280,187,223,134,0
2,1773254540736,540,904,10366,20769,-175929,36651,0,0,0,384,502,338,437,416,475,609,608,344,284,365,322,0
1,1773254540752,-12739,10461,10629,6681643,1863138,3514918,0,0,0,290,295,232,300,191,299,340,252,284,190,222,137,0
2,1773254540752,526,1139,10174,9773,-108734,28099,0,0,0,383,500,345,441,416,480,605,603,340,257,339,330,0
1,1773254540768,-10442,16056,9193,3365867,877202,3064100,0,0,0,286,300,233,301,197,308,342,250,281,186,221,140,0
2,1773254540768,574,1335,10179,89186,-112399,8552,0,0,0,389,502,346,446,421,482,608,603,339,255,334,336,0
1,1773254540784,-5369,17678,9758,-686612,507018,1726305,0,0,0,286,304,236,299,196,305,349,251,274,190,223,141,0
2,1773254540784,516,1378,10284,221133,-117286,-7330,0,0,0,392,509,342,445,429,481,605,601,346,253,327,346,0
1,1773254540800,-3957,12270,7829,-3336545,1253495,24434,0,0,0,281,306,235,295,199,307,346,257,278,191,229,142,0
2,1773254540800,402,1330,10265,323758,-48869,-9773,0,0,0,399,509,337,453,428,485,601,592,345,245,266,363,0
1,1773254540816,-6604,6451,4350,-3918089,1441641,-775798,0,0,0,282,306,238,295,199,308,346,258,279,193,230,142,0
2,1773254540816,382,1287,10150,384845,26878,-4886,0,0,0,395,506,331,459,425,490,605,579,345,258,263,370,0
1,1773254540832,-8303,4240,2699,-3496592,433714,-632856,0,0,0,282,308,245,296,199,305,342,256,273,194,232,138,0
2,1773254540832,464,1119,10002,404392,86742,0,0,0,0,400,511,330,460,429,491,599,571,355,242,240,379,0
1,1773254540848,-6164,4685,3943,-3445279,-516791,-489913,0,0,0,281,310,237,300,203,308,347,258,275,195,233,140,0
2,1773254540848,545,971,9906,401949,117286,-1221,0,0,0,407,513,334,461,432,495,591,553,354,233,218,388,0
1,1773254540864,-4245,5211,5675,-3781255,-713490,-718377,0,0,0,277,309,235,296,200,308,347,259,278,197,231,140,0
2,1773254540864,665,875,9849,383623,118507,-9773,0,0,0,415,514,336,465,436,500,586,536,356,233,205,399,0
1,1773254540880,-4565,5049,6939,-4322482,-586430,-1208291,0,0,0,276,310,236,297,200,308,351,262,280,194,232,141,0
2,1773254540880,780,823,9830,356745,73303,-18325,0,0,0,420,514,336,469,440,506,587,525,369,231,196,410,0
1,1773254540896,-5336,4426,8049,-4773300,-960280,-1588249,0,0,0,278,311,238,299,203,309,354,266,282,193,236,140,0
2,1773254540896,827,784,9834,331088,18325,-30543,0,0,0,423,515,336,474,444,513,592,515,373,234,189,416,0
1,1773254540912,-5010,3929,9490,-5160589,-1372003,-1883908,0,0,0,276,312,240,304,204,307,356,266,282,196,237,140,0
2,1773254540912,756,765,9882,310319,-29321,-50090,0,0,0,431,519,339,478,443,514,595,504,369,237,183,423,0
1,1773254540928,-4465,3316,11328,-5602855,-1511280,-2142915,0,0,0,271,313,240,301,204,306,353,264,280,196,235,140,0
2,1773254540928,708,765,9964,305432,-45204,-64751,0,0,0,441,523,343,477,440,512,593,495,375,233,177,433,0
1,1773254540944,-4699,2340,13390,-6040235,-1556484,-2255314,0,0,0,268,314,240,293,206,308,349,263,278,196,235,140,0
2,1773254540944,775,765,10045,321315,-50090,-70860,0,0,0,451,531,345,479,450,518,594,476,385,232,169,441,0
1,1773254540960,-4948,1545,15171,-6206390,-1716531,-2119702,0,0,0,269,317,239,292,209,310,351,261,277,197,236,142,0
2,1773254540960,804,698,10064,349414,-75747,-76969,0,0,0,456,533,340,486,459,524,588,454,379,241,173,460,0
1,1773254540976,-4560,894,17774,-6258925,-1938886,-1863138,0,0,0,272,318,240,294,210,310,353,260,277,194,233,141,0
2,1773254540976,737,612,10093,379958,-87964,-91629,0,0,0,465,539,347,495,467,531,592,439,390,241,166,473,0
1,1773254540992,-4077,397,20416,-6300464,-2013411,-1682322,0,0,0,270,314,238,292,204,310,354,260,278,191,227,141,0
2,1773254540992,713,559,10160,416610,-65973,-111177,0,0,0,481,550,353,500,513,516,592,410,400,256,171,490,0
1,1773254541008,-3785,-291,23201,-6299242,-1931555,-1720196,0,0,0,273,318,241,293,215,312,356,261,282,191,227,141,0
2,1773254541008,827,516,10208,465479,-26878,-141720,0,0,0,484,553,348,508,493,541,594,386,400,243,156,500,0
1,1773254541024,-3881,-1469,25915,-6173404,-1894903,-2032959,0,0,0,282,320,245,289,202,309,350,260,278,188,227,143,0
2,1773254541024,933,483,10251,516791,-6108,-175929,0,0,0,493,561,355,506,491,545,594,349,405,257,160,530,0
1,1773254541040,-4163,-3771,28839,-5990144,-2018298,-2546086,0,0,0,280,318,240,289,202,309,352,255,278,190,218,142,0
2,1773254541040,990,430,10409,597426,-25656,-215024,0,0,0,505,565,359,514,498,552,588,323,419,258,162,547,0
1,1773254541056,-4776,-9466,31136,-6001140,-2045176,-2946813,0,0,0,280,323,242,293,207,313,357,256,283,198,220,146,0
2,1773254541056,1014,373,10696,708603,-57421,-255341,0,0,0,509,568,353,515,504,563,573,292,417,258,164,560,0
1,1773254541072,-7441,-18927,29255,-6144082,-1633453,-2566855,0,0,0,280,328,243,295,212,313,356,256,285,198,221,145,0
2,1773254541072,1095,301,11155,897971,-62308,-306654,0,0,0,520,578,355,524,518,574,555,260,419,261,161,571,0
1,1773254541088,-7379,-30490,22531,-5695707,-1753183,-680503,0,0,0,276,328,242,297,215,318,355,259,290,202,224,145,0
2,1773254541088,827,263,11658,1145983,6108,-355523,0,0,0,524,580,346,537,534,580,528,248,423,266,159,584,0
1,1773254541104,2971,-38439,17205,-4361577,-2317622,1413542,0,0,0,276,330,240,300,218,320,354,259,287,203,225,146,0
2,1773254541104,440,239,12222,1457524,59864,-345749,0,0,0,525,580,321,540,545,585,499,240,431,264,163,597,0
1,1773254541120,15774,-40454,15635,-2378709,-1334129,1859473,0,0,0,278,333,241,301,221,319,354,260,283,202,227,146,0
2,1773254541120,655,100,12912,1901012,100181,-293215,0,0,0,532,586,293,538,547,585,467,224,441,266,173,606,0
1,1773254541136,16779,-39841,14888,-553443,568104,1307251,0,0,0,270,328,237,302,222,314,366,292,285,225,270,141,0
2,1773254541136,1373,4,13811,2394591,120951,-309097,0,0,0,535,587,266,538,549,581,426,205,438,278,180,613,0
1,1773254541152,5675,-33237,15099,1221730,2234545,784350,0,0,0,256,299,211,299,205,296,408,366,273,277,352,120,0
2,1773254541152,2148,23,15027,2985909,46425,-430049,0,0,0,534,578,238,536,558,583,381,193,428,274,175,615,0
1,1773254541168,-4087,-7796,17047,2641381,2761110,919963,0,0,0,256,268,178,292,176,270,457,437,255,316,403,92,0
2,1773254541168,2574,143,16501,3739716,-122173,-625526,0,0,0,538,575,239,537,561,587,345,186,426,267,172,612,0
1,1773254541184,-8064,13271,13275,3608991,3341432,659734,0,0,0,268,270,158,293,167,255,471,471,256,346,418,80,0
2,1773254541184,3110,492,18434,4603480,-272445,-831998,0,0,0,550,575,246,521,550,572,323,170,424,260,169,599,0
1,1773254541200,-3665,7623,11634,4979773,3133738,-26878,0,0,0,271,275,164,301,169,274,493,493,272,390,434,78,0
2,1773254541200,4603,885,21253,5668829,-437379,-1109331,0,0,0,537,551,244,513,527,566,309,151,416,244,156,563,0
1,1773254541216,1670,-2297,18760,5925392,1863138,-243124,0,0,0,267,284,205,313,183,305,521,522,292,417,456,94,0
2,1773254541216,5848,1258,24977,6842912,-555887,-1481959,0,0,0,478,532,228,510,524,551,302,152,414,231,141,475,0
1,1773254541232,1564,-3924,24603,5120272,684169,235793,0,0,0,291,293,246,343,198,348,547,545,325,429,475,143,0
2,1773254541232,6776,1794,29212,7981565,-335975,-1836260,0,0,0,409,510,190,479,478,512,316,168,376,201,127,397,0
1,1773254541248,-3029,-1832,18439,2637716,419053,265115,0,0,0,307,302,319,354,211,384,550,550,344,449,491,223,0
2,1773254541248,6872,2847,32419,8790350,361632,-2161241,0,0,0,355,485,189,421,438,456,338,218,316,167,115,344,0
1,1773254541264,-3297,-1143,12309,873537,266337,-117286,0,0,0,310,310,318,374,215,397,564,564,349,462,504,262,0
2,1773254541264,5805,4154,32983,9165422,996932,-2591290,0,0,0,298,455,217,375,398,415,351,278,291,118,101,240,0
1,1773254541280,-1914,-268,9920,344527,61086,-213802,0,0,0,320,324,320,371,223,407,581,563,350,469,520,294,0
2,1773254541280,7456,7365,25963,9087231,1093448,-3025004,0,0,0,289,448,227,366,386,409,364,310,291,108,101,205,0
1,1773254541296,-1794,320,9696,294437,-37873,-116064,0,0,0,330,335,321,375,229,412,593,559,358,485,518,317,0
2,1773254541296,8734,12754,15003,7997447,410501,-3601661,0,0,0,295,451,225,370,389,410,367,319,290,116,108,209,0
1,1773254541312,-2517,397,10107,316428,13439,-4886,0,0,0,337,340,319,384,236,415,601,559,359,480,508,339,0
2,1773254541312,6259,18640,9930,5243667,-624304,-3639535,0,0,0,301,451,225,371,390,406,365,318,282,118,109,207,0
1,1773254541328,-2459,449,10050,245567,112399,26878,0,0,0,341,343,317,384,237,414,603,547,361,478,497,367,0
2,1773254541328,2909,21655,9566,-433714,-1613905,-1904677,0,0,0,304,452,225,375,390,404,366,315,276,116,105,203,0
1,1773254541344,-2053,579,10040,241902,89186,39095,0,0,0,345,351,318,383,245,414,598,517,362,479,480,382,0
2,1773254541344,3531,16118,8499,-4828278,-2017077,178372,0,0,0,301,455,227,379,394,408,369,318,277,115,104,203,0
1,1773254541360,-2014,674,10212,310319,-12217,51312,0,0,0,350,360,322,387,258,422,591,491,362,469,461,384,0
2,1773254541360,6786,6776,5163,-5844758,-1661553,1039692,0,0,0,297,456,232,377,397,410,370,321,279,119,108,205,0
1,1773254541376,-2139,698,10720,348193,-40317,62308,0,0,0,352,365,323,396,259,432,585,484,370,451,445,393,0
2,1773254541376,7733,3531,2976,-4969999,-651182,514348,0,0,0,292,456,232,369,399,406,372,322,281,125,108,202,0
1,1773254541392,-2134,617,10796,368962,-29321,69638,0,0,0,353,372,317,408,257,431,579,462,374,428,406,397,0
2,1773254541392,6494,3866,3469,-4575380,205250,6108,0,0,0,287,458,231,352,421,397,377,324,281,122,109,205,0
1,1773254541408,-2062,469,9987,409279,-72082,65973,0,0,0,349,373,325,389,257,432,578,428,379,391,379,405,0
2,1773254541408,4326,5302,5857,-4882034,593761,-106290,0,0,0,293,458,235,375,389,404,380,322,280,123,108,204,0
1,1773254541424,-2110,358,9456,409279,-98960,62308,0,0,0,343,378,341,384,263,440,568,419,380,364,375,411,0
2,1773254541424,3905,5321,7762,-5429370,612086,263893,0,0,0,297,460,240,375,389,407,381,331,279,123,105,203,0
1,1773254541440,-2191,268,9408,365297,-73303,62308,0,0,0,347,374,320,398,273,443,563,403,387,368,360,411,0
2,1773254541440,4603,4761,8834,-5772676,863763,671951,0,0,0,295,460,237,380,390,410,381,334,276,119,105,199,0
1,1773254541456,-2196,167,9447,299323,-20769,68416,0,0,0,350,374,289,402,275,434,565,385,381,363,348,416,0
2,1773254541456,4814,4302,10193,-5999918,1393994,1049466,0,0,0,294,463,237,378,395,411,380,330,276,116,103,195,0
1,1773254541472,-2144,138,9466,239459,17104,74525,0,0,0,350,377,286,409,276,436,565,379,387,365,336,422,0
2,1773254541472,4321,3948,12103,-6202725,1820378,1407433,0,0,0,292,460,235,379,394,411,378,325,273,114,104,194,0
1,1773254541488,-2091,162,9523,200363,40317,75747,0,0,0,352,381,294,412,277,445,562,380,385,363,343,427,0
2,1773254541488,3895,3579,14443,-6409198,1964542,1720196,0,0,0,292,461,234,380,396,411,378,325,273,114,105,193,0
1,1773254541504,-2005,196,9624,175929,58643,75747,0,0,0,355,386,301,416,282,452,560,375,383,359,338,429,0
2,1773254541504,3953,3259,16817,-6626666,2040289,1888795,0,0,0,293,463,237,382,399,415,379,325,273,116,106,196,0
1,1773254541520,-1928,205,9743,182037,46425,70860,0,0,0,362,389,296,416,286,453,562,358,381,355,325,441,0
2,1773254541520,4173,2799,19880,-6866125,2197893,1887573,0,0,0,291,464,236,384,399,415,380,323,273,116,108,195,0
1,1773254541536,-1943,167,9834,216246,10995,73303,0,0,0,367,390,295,413,288,457,561,344,378,346,317,451,0
2,1773254541536,4154,1981,23905,-7032280,2349387,1806939,0,0,0,291,464,235,382,399,413,381,322,274,115,106,193,0
1,1773254541552,-2043,100,9863,263893,-24434,89186,0,0,0,369,391,302,413,300,469,555,333,386,336,305,458,0
2,1773254541552,3977,808,28159,-7116580,2361605,1859473,0,0,0,289,462,235,382,398,413,383,320,276,116,103,192,0
1,1773254541568,-2196,62,9830,310319,-39095,123394,0,0,0,376,398,325,424,323,474,555,313,398,332,286,471,0
2,1773254541568,3546,-1593,32031,-7148345,2240653,2289522,0,0,0,288,464,235,386,399,414,388,314,279,117,101,193,0
1,1773254541584,-2368,57,9815,367740,-34208,182037,0,0,0,386,410,339,442,339,469,557,289,404,326,266,485,0
2,1773254541584,3713,-8044,34783,-7097032,2349387,3050661,0,0,0,292,468,232,387,401,411,396,311,287,121,100,193,0
1,1773254541600,-2464,23,9887,431270,-23212,256563,0,0,0,397,423,307,456,343,484,542,270,416,313,242,498,0
2,1773254541600,3651,-19416,35831,-6791599,2519208,3521027,0,0,0,298,460,230,392,399,414,399,312,292,121,101,191,0
1,1773254541616,-2445,-33,10078,527787,-10995,342084,0,0,0,407,446,332,472,371,505,535,252,414,303,224,518,0
2,1773254541616,3211,-35989,28623,-5524665,1846034,2889392,0,0,0,298,460,231,393,399,417,398,312,296,123,104,195,0
1,1773254541632,-2378,-100,10485,665843,-2443,398284,0,0,0,411,452,330,474,362,511,532,246,425,286,210,548,0
2,1773254541632,1588,-47355,18918,-3639535,1507615,1372003,0,0,0,297,459,230,393,400,417,397,318,297,122,106,195,0
1,1773254541648,-2316,-114,11170,867428,-14660,437379,0,0,0,424,468,278,509,391,533,510,232,428,277,197,552,0
2,1773254541648,-5355,-51236,13797,-1354899,1653001,-933402,0,0,0,296,458,229,393,399,413,394,314,288,127,106,195,0
1,1773254541664,-1928,-148,11945,1127657,-52534,453262,0,0,0,432,473,267,519,399,536,485,218,428,280,195,565,0
2,1773254541664,-11677,-44656,16343,421497,532674,-2344500,0,0,0,280,455,229,380,400,408,409,413,285,127,152,179,0
1,1773254541680,-1368,-244,12648,1459967,-97738,405614,0,0,0,428,461,272,508,419,545,451,206,446,275,175,571,0
2,1773254541680,-8647,-26848,20808,2007303,-1481959,-2519208,0,0,0,263,407,184,363,377,386,455,464,270,147,201,174,0
1,1773254541696,-1780,-363,13280,1936442,-172263,328645,0,0,0,436,472,254,499,427,547,415,193,451,262,174,578,0
2,1773254541696,3665,5714,19727,3429397,-3959628,-1579697,0,0,0,264,379,183,352,360,391,484,486,288,168,243,177,0
1,1773254541712,-2703,-368,14003,2500882,-268780,370184,0,0,0,439,480,223,510,441,554,378,178,441,244,153,583,0
2,1773254541712,8714,12955,11600,4269948,-4945564,-202807,0,0,0,275,384,183,359,356,400,499,500,299,187,278,173,0
1,1773254541728,-3421,-234,14859,3088534,-315206,533896,0,0,0,440,477,212,509,454,546,331,169,457,234,144,575,0
2,1773254541728,2589,1560,11385,5142263,-3685960,1078788,0,0,0,279,401,187,375,359,412,523,523,304,300,340,174,0
1,1773254541744,-4642,-86,16386,3942524,-230907,861319,0,0,0,435,484,216,487,447,537,285,165,461,213,129,557,0
2,1773254541744,-6130,-2718,19928,4994434,-1325577,1031140,0,0,0,281,420,212,388,367,427,554,554,306,380,426,187,0
1,1773254541760,-6082,-14,18650,4835609,-113620,1268156,0,0,0,431,490,223,462,421,523,271,156,447,186,107,530,0
2,1773254541760,-6159,-344,23369,4094018,-120951,39095,0,0,0,298,451,259,410,385,443,578,577,307,399,473,207,0
1,1773254541776,-7915,-196,21938,5808106,-63529,1738522,0,0,0,420,474,228,442,394,497,279,149,441,173,103,479,0
2,1773254541776,990,928,19329,2570520,-102625,-576656,0,0,0,329,483,299,428,402,461,590,589,316,411,478,243,0
