sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
1,1774545295056,-612,-684,11663,1843591,-239459,271224,0,0,0,538,401,187,458,403,479,270,136,380,203,77,556,0,,
2,1774545295056,-411,5991,9418,4046371,-630412,488692,0,0,0,114,141,47,188,181,130,320,392,133,219,380,39,0,,
1,1774545295072,-909,-861,12117,2153910,-296880,302989,0,0,0,530,367,181,470,383,513,255,126,378,219,86,558,0,,
2,1774545295072,220,-291,9394,4575380,-441044,478918,0,0,0,132,143,48,226,189,149,359,427,148,271,410,46,0,,
1,1774545295088,-1292,-1024,12634,2587625,-261450,405614,0,0,0,524,372,176,441,370,465,243,122,381,199,73,536,0,,
2,1774545295088,-287,-961,14534,4318817,-234572,215024,0,0,0,159,125,56,258,157,152,416,467,153,309,412,41,0,,
1,1774545295104,-1507,-1196,13189,3084869,-183259,544891,0,0,0,522,360,161,440,368,438,216,106,372,193,66,530,0,,
2,1774545295104,-239,-588,18214,3505144,223576,-72082,0,0,0,183,136,69,273,149,167,411,427,169,300,434,41,0,,
1,1774545295120,-1536,-1340,14079,3710395,-118507,687834,0,0,0,483,345,161,441,376,445,212,106,380,182,71,493,0,,
2,1774545295120,966,-1162,15936,1672549,339641,-171042,0,0,0,192,134,71,280,148,161,467,477,159,312,440,41,0,,
1,1774545295136,-1526,-1531,15764,4537506,-103847,813672,0,0,0,432,333,141,431,356,413,217,106,375,176,75,427,0,,
2,1774545295136,1306,-1067,11782,343306,98960,-65973,0,0,0,197,134,72,292,148,160,477,498,161,304,438,37,0,,
1,1774545295152,-2053,-2345,19243,5411044,-171042,862541,0,0,0,353,327,151,402,344,394,226,122,358,146,82,336,0,,
2,1774545295152,751,-47,9088,-91629,-84299,74525,0,0,0,204,127,98,303,142,175,499,504,178,303,435,46,0,,
1,1774545295168,-3297,-4020,22684,6243042,-472809,889419,0,0,0,275,321,151,366,326,356,229,124,333,113,71,253,0,,
2,1774545295168,660,248,9820,119729,26878,54977,0,0,0,208,122,118,310,145,188,509,494,197,340,422,53,0,,
1,1774545295184,-5384,-4077,22282,6642548,-1149648,1036027,0,0,0,224,305,137,335,295,309,229,116,307,101,61,196,0,,
2,1774545295184,823,105,10327,160046,91629,25656,0,0,0,204,132,120,309,147,198,518,502,205,325,418,57,0,,
1,1774545295200,-8202,-2368,17865,6427524,-1894903,1601688,0,0,0,195,282,137,311,265,279,237,120,288,102,71,147,0,,
2,1774545295200,909,0,10174,84299,70860,21991,0,0,0,209,140,106,309,147,196,528,513,207,306,421,53,0,,
1,1774545295216,-9222,-789,12945,6017022,-2625498,2441017,0,0,0,182,264,147,294,241,258,249,132,272,106,81,104,0,,
2,1774545295216,933,23,10007,67195,42760,18325,0,0,0,217,143,95,315,152,197,529,508,215,320,422,47,0,,
1,1774545295232,-5719,4469,7666,4934569,-2959031,3414736,0,0,0,185,254,160,283,222,256,251,142,265,107,76,104,0,,
2,1774545295232,938,71,10007,97738,17104,4886,0,0,0,218,146,96,323,159,230,523,504,227,326,418,51,0,,
1,1774545295248,-961,11859,6044,2403143,-1502728,3222925,0,0,0,179,241,155,277,213,258,249,122,272,104,80,104,0,,
2,1774545295248,938,52,10045,102625,-8552,-6108,0,0,0,218,142,96,333,161,250,522,500,234,320,411,59,0,,
1,1774545295264,-38,13883,6121,-733038,968832,2163684,0,0,0,174,229,163,269,202,266,243,115,271,108,81,112,0,,
2,1774545295264,933,28,10054,96516,-36651,-12217,0,0,0,216,134,100,333,159,234,523,486,247,324,402,65,0,,
1,1774545295280,-3062,10145,5345,-2250427,2094046,1467298,0,0,0,176,225,167,268,197,262,246,118,267,101,72,114,0,,
2,1774545295280,899,19,10054,94073,-54977,-13439,0,0,0,220,129,102,329,154,250,526,475,261,336,391,68,0,,
1,1774545295296,-4867,7264,4201,-2890614,1910786,1382998,0,0,0,167,222,168,257,199,254,246,119,266,100,80,100,0,,
2,1774545295296,875,23,10064,101403,-64751,-13439,0,0,0,224,137,112,344,156,264,532,459,270,333,384,72,0,,
1,1774545295312,-3986,7083,4594,-3055547,1152091,1513724,0,0,0,163,232,165,259,210,251,251,124,266,134,82,111,0,,
2,1774545295312,885,33,10059,120951,-78190,-14660,0,0,0,202,143,135,355,188,266,535,445,281,318,372,81,0,,
1,1774545295328,-3421,7006,6226,-3521027,819781,1163087,0,0,0,162,213,167,255,202,251,249,124,267,118,83,109,0,,
2,1774545295328,904,4,10045,142942,-101403,-17104,0,0,0,211,158,134,367,226,278,549,445,281,321,369,111,0,,
1,1774545295344,-3905,6398,7781,-4133114,549778,576656,0,0,0,161,198,170,253,193,255,249,120,269,102,77,99,0,,
2,1774545295344,909,-38,10045,152716,-128281,-21991,0,0,0,259,159,109,379,233,293,559,398,292,339,339,127,0,,
1,1774545295360,-4642,5451,8987,-4675562,10995,-3665,0,0,0,161,199,172,254,192,256,254,120,272,99,75,93,0,,
2,1774545295360,875,-62,10054,152716,-149051,-29321,0,0,0,273,209,183,388,262,344,547,378,298,342,306,157,0,,
1,1774545295376,-4383,4316,10299,-5020090,-822224,-532674,0,0,0,161,199,171,254,194,255,254,120,274,98,75,93,0,,
2,1774545295376,823,-67,10069,151494,-153938,-30543,0,0,0,299,231,151,406,283,324,546,351,294,328,285,178,0,,
1,1774545295392,-3407,3067,11916,-5181358,-1534493,-1042136,0,0,0,162,198,172,255,194,257,252,119,274,98,74,93,0,,
2,1774545295392,789,-81,10078,150272,-153938,-28099,0,0,0,326,232,230,403,291,351,539,360,311,324,286,209,0,,
1,1774545295408,-2244,1751,13883,-5147150,-1913229,-1479515,0,0,0,163,198,174,256,194,260,251,119,276,99,74,94,0,,
2,1774545295408,789,-119,10069,140499,-161268,-20769,0,0,0,358,236,252,412,293,349,539,315,309,336,272,216,0,,
1,1774545295424,-1320,703,15783,-5057964,-2056172,-1769065,0,0,0,161,197,173,255,192,261,249,120,277,99,73,93,0,,
2,1774545295424,794,-167,10050,118507,-180816,-15882,0,0,0,389,244,260,418,296,351,537,276,313,343,256,235,0,,
1,1774545295440,-564,86,17382,-4929682,-1940107,-1946216,0,0,0,160,197,178,252,189,264,248,117,279,99,73,96,0,,
2,1774545295440,770,-177,10035,89186,-206472,-15882,0,0,0,408,248,245,421,303,350,530,258,307,338,246,251,0,,
1,1774545295456,-373,-325,18779,-4743979,-1693318,-2113593,0,0,0,159,209,178,249,194,263,248,122,282,98,73,94,0,,
2,1774545295456,703,-177,10050,73303,-204028,-18325,0,0,0,419,240,223,424,307,354,519,241,304,338,240,246,0,,
1,1774545295472,-1086,-823,19995,-4514294,-1535715,-2207666,0,0,0,166,202,180,255,194,258,253,120,276,111,79,95,0,,
2,1774545295472,631,-167,10107,74525,-169820,-19547,0,0,0,433,233,245,428,325,370,505,229,318,347,240,243,0,,
1,1774545295488,-1478,-2024,20708,-4254065,-1598023,-2129476,0,0,0,162,204,182,251,201,258,246,136,276,102,96,95,0,,
2,1774545295488,641,-153,10145,95294,-129503,-15882,0,0,0,451,245,269,427,347,361,499,210,312,351,226,248,0,,
1,1774545295504,-1627,-3819,21004,-3838677,-1562593,-1968207,0,0,0,163,190,182,253,190,259,250,120,272,99,75,94,0,,
2,1774545295504,684,-167,10155,129503,-106290,-15882,0,0,0,467,263,262,419,343,347,497,173,299,348,190,246,0,,
1,1774545295520,-2407,-5671,20971,-3340211,-1463633,-1700648,0,0,0,164,188,186,253,189,262,248,112,275,96,68,93,0,,
2,1774545295520,679,-210,10160,163711,-92851,-23212,0,0,0,473,277,251,421,359,358,475,147,297,321,167,259,0,,
1,1774545295536,-3125,-6743,20540,-3516140,-1710422,-1341460,0,0,0,162,190,188,251,188,263,249,112,277,93,68,93,0,,
2,1774545295536,660,-244,10193,199142,-67195,-32986,0,0,0,475,307,275,410,362,393,434,141,311,277,157,321,0,,
1,1774545295552,-1598,-8595,19282,-4354247,-2073276,-1104444,0,0,0,163,193,185,251,187,262,251,118,282,100,76,96,0,,
2,1774545295552,655,-224,10241,254119,-26878,-43982,0,0,0,482,302,284,406,367,392,401,116,316,250,132,347,0,,
1,1774545295568,2110,-13113,16836,-4549724,-2043955,-1368338,0,0,0,164,193,183,255,187,262,254,117,283,102,76,97,0,,
2,1774545295568,603,-201,10366,345749,24434,-52534,0,0,0,485,294,308,411,417,397,378,113,321,230,116,333,0,,
1,1774545295584,5422,-20397,12854,-3883881,-1667662,-1914451,0,0,0,166,192,182,261,186,262,257,113,283,100,71,96,0,,
2,1774545295584,622,-291,10538,466701,57421,-46425,0,0,0,513,305,295,425,421,426,365,136,340,224,97,339,0,,
1,1774545295600,8336,-29576,8781,-2612059,-1425759,-2469117,0,0,0,164,190,182,263,187,265,257,114,285,102,74,98,0,,
2,1774545295600,832,-416,10882,629191,32986,-46425,0,0,0,518,325,232,414,446,422,321,94,328,189,97,355,0,,
1,1774545295616,11442,-30710,8734,-744033,-1061683,-2430021,0,0,0,161,188,186,262,189,269,253,113,285,104,78,101,0,,
2,1774545295616,995,-464,11457,866206,-90408,-72082,0,0,0,504,330,236,428,469,397,299,83,303,179,92,370,0,,
1,1774545295632,9265,-20990,10021,1417207,663399,-1728748,0,0,0,158,187,180,247,186,259,254,141,281,132,122,101,0,,
2,1774545295632,1105,-531,11998,1186300,-215024,-114842,0,0,0,512,340,209,451,462,445,275,81,340,173,88,377,0,,
1,1774545295648,-579,-10768,12055,1925447,1943773,-390953,0,0,0,146,182,142,212,174,227,266,249,267,227,280,99,0,,
2,1774545295648,1057,-646,12218,1579697,-224798,-179594,0,0,0,502,349,166,457,462,411,267,86,321,164,88,392,0,,
1,1774545295664,-7800,-4532,13285,2431243,1666440,1403768,0,0,0,139,183,100,221,181,223,292,342,263,293,389,90,0,,
2,1774545295664,837,-746,12414,1968207,-177150,-227241,0,0,0,497,383,143,438,464,413,258,92,322,153,90,386,0,,
1,1774545295680,-7135,81,9576,3937637,565661,2758667,0,0,0,159,174,98,253,190,223,395,434,262,330,445,75,0,,
2,1774545295680,894,-861,13113,2406809,-146607,-245567,0,0,0,493,377,135,433,455,388,245,91,318,152,90,345,0,,
1,1774545295696,-6929,1000,13165,5200906,1191187,2042733,0,0,0,181,161,136,263,158,227,470,459,254,394,465,72,0,,
2,1774545295696,1277,-995,14218,2972470,-183259,-300545,0,0,0,484,354,146,413,435,370,245,90,305,153,87,307,0,,
1,1774545295712,-4742,-904,20234,4929682,2613281,621860,0,0,0,198,158,179,266,135,228,500,438,257,432,488,85,0,,
2,1774545295712,1899,-1024,15869,3749490,-333532,-426383,0,0,0,455,334,143,385,389,366,234,85,289,145,72,266,0,,
1,1774545295728,4,-2316,21148,2741563,2685363,-304210,0,0,0,203,160,231,262,140,252,502,410,272,441,481,119,0,,
2,1774545295728,3201,-1215,18305,4752531,-630412,-647517,0,0,0,395,316,125,364,338,345,212,84,268,123,54,213,0,,
1,1774545295744,976,-732,13424,554665,852767,-106290,0,0,0,206,166,274,262,151,281,502,412,287,445,476,131,0,,
2,1774545295744,4886,-1856,21593,5921727,-945619,-971275,0,0,0,317,290,108,335,318,290,206,90,230,109,57,175,0,,
1,1774545295760,-62,813,8738,-177150,-255341,91629,0,0,0,223,177,261,284,161,271,503,411,286,449,485,122,0,,
2,1774545295760,6585,-3426,25967,7188662,-811229,-1447750,0,0,0,246,249,87,293,299,240,196,88,185,105,62,139,0,,
1,1774545295776,-631,894,9332,90408,-113620,48869,0,0,0,246,192,253,293,175,266,519,414,285,456,496,126,0,,
2,1774545295776,6427,-3579,28734,8085412,-276111,-1955990,0,0,0,191,216,73,234,267,209,192,85,150,92,57,98,0,,
1,1774545295792,-488,631,10265,190589,105068,-4886,0,0,0,260,201,270,299,192,278,524,417,289,471,504,136,0,,
2,1774545295792,5063,-191,26475,8565552,113620,-2482556,0,0,0,145,189,54,182,222,135,216,98,117,90,58,66,0,,
1,1774545295808,-220,536,10313,78190,100181,-4886,0,0,0,258,215,284,298,220,286,516,414,291,480,508,136,0,,
2,1774545295808,6872,3833,20042,8547226,538783,-2853962,0,0,0,119,105,43,170,149,76,239,100,66,106,58,23,0,,
1,1774545295824,-277,641,9983,13439,0,9773,0,0,0,255,242,280,289,262,282,520,418,291,477,508,134,0,,
2,1774545295824,7642,8619,12577,7845953,1466076,-3461162,0,0,0,111,116,57,155,147,84,240,113,78,91,62,32,0,,
1,1774545295840,-373,698,9930,18325,-26878,10995,0,0,0,261,266,268,291,297,276,529,425,293,481,506,130,0,,
2,1774545295840,3981,14491,7815,5038416,1935221,-4085466,0,0,0,104,106,109,145,132,123,240,102,118,78,48,50,0,,
1,1774545295856,-335,684,10059,36651,-8552,6108,0,0,0,261,266,264,290,298,275,540,420,300,493,512,125,0,,
2,1774545295856,-607,17506,9279,697608,1357342,-3619987,0,0,0,107,118,101,151,144,119,240,105,118,84,52,49,0,,
1,1774545295872,-287,679,10098,48869,-29321,7330,0,0,0,279,263,259,301,289,274,538,421,300,505,511,122,0,,x
2,1774545295872,-1210,14697,11064,-3081204,-310319,-1588249,0,0,0,105,111,92,153,136,116,241,102,115,84,50,44,0,,x
1,1774545295888,-287,689,10040,69638,-67195,10995,0,0,0,280,274,260,302,296,270,541,419,293,490,509,121,0,,
2,1774545295888,2895,10131,6963,-3749490,-856433,366519,0,0,0,111,103,100,165,127,122,243,92,115,85,46,48,0,,
1,1774545295904,-306,679,9997,81855,-73303,10995,0,0,0,300,263,250,330,266,270,542,405,294,493,503,120,0,,
2,1774545295904,4857,8370,3914,-3540574,6108,1468520,0,0,0,115,103,69,166,127,94,214,103,93,87,48,35,0,,
1,1774545295920,-311,660,9992,83077,-62308,9773,0,0,0,296,267,255,324,277,283,545,402,301,489,504,128,0,,
2,1774545295920,2866,8638,5479,-3804468,1221730,1940107,0,0,0,111,110,57,164,134,90,231,100,87,85,47,27,0,,
1,1774545295936,-296,636,10002,72082,-48869,10995,0,0,0,305,292,249,338,309,271,538,408,295,491,501,123,0,,
2,1774545295936,760,8245,8159,-4495968,1727526,2293188,0,0,0,120,109,55,180,133,89,263,96,90,95,45,28,0,,
1,1774545295952,-282,622,10007,59864,-41538,15882,0,0,0,309,305,246,345,331,267,534,411,295,488,501,119,0,,
2,1774545295952,-713,6862,10543,-5286427,1759291,2542421,0,0,0,115,104,56,178,133,88,259,95,93,90,44,28,0,,
1,1774545295968,-272,622,10007,48869,-42760,18325,0,0,0,305,299,282,337,321,287,529,402,308,485,500,139,0,,
2,1774545295968,-1885,5130,12404,-5836206,1583362,2604729,0,0,0,108,108,57,168,141,90,246,97,92,80,45,27,0,,
1,1774545295984,-263,622,10007,41538,-48869,18325,0,0,0,301,296,305,323,319,299,531,399,313,480,503,155,0,,
2,1774545295984,-2818,3488,14252,-6250373,1279151,2571742,0,0,0,109,114,56,169,145,92,244,96,88,80,46,28,0,,
1,1774545296000,-258,626,10011,36651,-53756,19547,0,0,0,302,309,285,315,344,289,536,403,306,475,507,148,0,,
2,1774545296000,-2991,1880,15764,-6476393,882089,2373822,0,0,0,110,113,57,171,141,94,241,92,89,83,45,30,0,,
1,1774545296016,-253,626,10016,36651,-62308,19547,0,0,0,308,317,268,318,356,293,533,402,308,475,504,139,0,,
2,1774545296016,-2684,516,17085,-6543588,482583,1999972,0,0,0,113,112,61,174,140,96,242,91,93,85,43,30,0,,
1,1774545296032,-253,631,10016,39095,-70860,20769,0,0,0,318,317,275,321,349,306,529,399,317,475,496,148,0,,
2,1774545296032,-2273,129,18281,-6476393,211359,1590693,0,0,0,114,108,60,178,136,99,244,89,93,84,41,30,0,,
1,1774545296048,-272,646,10007,50090,-70860,23212,0,0,0,330,323,286,326,352,296,532,382,314,473,476,166,0,,
2,1774545296048,-1938,129,19975,-6401867,32986,1340238,0,0,0,113,111,58,177,135,99,244,88,93,84,38,31,0,,
1,1774545296064,-287,646,9978,76969,-46425,28099,0,0,0,338,340,296,351,358,286,544,342,301,472,437,182,0,,
2,1774545296064,-1407,-148,21761,-6285803,-119729,1302364,0,0,0,112,110,54,177,133,95,244,87,93,82,35,28,0,,
1,1774545296080,-287,646,9983,118507,-13439,32986,0,0,0,349,367,310,362,373,306,548,320,313,447,373,229,0,,
2,1774545296080,124,-713,23522,-6079330,-226020,1444085,0,0,0,114,108,59,177,132,100,247,87,96,81,35,30,0,,
1,1774545296096,-291,646,10035,185703,21991,41538,0,0,0,388,393,305,369,412,333,526,292,334,418,332,270,0,,
2,1774545296096,2067,-1909,25020,-5900958,-193033,1611462,0,0,0,114,117,59,177,137,97,247,89,97,79,38,30,0,,
1,1774545296112,-301,612,10150,274889,18325,63529,0,0,0,427,408,297,399,458,349,513,250,326,402,274,334,0,,
2,1774545296112,4101,-6015,26317,-5733581,24434,1755626,0,0,0,117,112,57,182,131,92,252,86,92,80,34,25,0,,
1,1774545296128,-277,540,10265,353080,-46425,89186,0,0,0,468,433,340,427,448,408,465,192,345,372,229,406,0,,
2,1774545296128,4785,-13031,26379,-5597969,196698,1633453,0,0,0,113,112,57,179,131,94,241,83,90,80,38,25,0,,
1,1774545296144,-268,449,10390,432492,-189368,112399,0,0,0,503,437,397,443,474,444,425,157,370,323,179,450,0,,
2,1774545296144,4039,-22000,24216,-5528330,112399,1301142,0,0,0,101,104,141,177,126,164,237,83,146,75,32,63,0,,
1,1774545296160,-421,411,10638,543670,-371406,142942,0,0,0,535,462,346,466,501,441,407,153,399,291,155,488,0,,
2,1774545296160,2124,-31016,19061,-4911356,-312763,934623,0,0,0,104,106,161,175,129,183,245,87,160,81,35,75,0,,
1,1774545296176,-693,392,11462,751364,-566882,221133,0,0,0,552,489,264,484,536,458,365,158,397,269,137,518,0,,
2,1774545296176,512,-39248,12620,-3174055,-625526,632856,0,0,0,106,108,168,175,129,186,248,85,163,83,37,76,0,,
1,1774545296192,-717,373,13089,1260825,-574213,305432,0,0,0,553,494,216,520,551,454,344,159,388,263,128,539,0,,
2,1774545296192,81,-41574,8700,-649960,-503352,464257,0,0,0,109,110,108,179,131,137,250,87,126,84,38,48,0,,
1,1774545296208,-607,382,14419,1925447,-405614,346971,0,0,0,554,493,195,523,532,434,330,159,378,252,122,545,0,,
2,1774545296208,751,-35888,10035,1165530,-273667,279776,0,0,0,112,125,62,169,149,93,275,198,91,142,163,31,0,,
1,1774545296224,-665,368,14754,2667037,-197920,339641,0,0,0,557,493,192,454,519,449,269,156,346,220,104,533,0,,
2,1774545296224,2684,-22081,15300,2517986,-190589,-65973,0,0,0,101,125,41,155,157,81,299,325,85,210,294,28,0,,
1,1774545296240,-966,287,14735,3378084,-73303,346971,0,0,0,549,481,197,436,506,429,248,145,335,213,91,522,0,,
2,1774545296240,4493,10677,18420,3616322,-29321,-601091,0,0,0,90,124,31,149,163,88,309,392,92,239,364,29,0,,
1,1774545296256,-1287,167,15017,4053701,0,419053,0,0,0,543,480,176,425,432,413,227,133,334,202,81,512,0,,
2,1774545296256,4173,19813,11347,4349360,357967,-708603,0,0,0,98,133,34,165,175,105,324,435,100,269,416,36,0,,
1,1774545296272,-2282,-47,15549,4813618,94073,597426,0,0,0,523,451,175,421,430,412,204,130,338,182,81,492,0,,
2,1774545296272,3182,4216,9911,5042081,1031140,-81855,0,0,0,115,128,40,206,171,131,358,457,116,306,431,38,0,,
1,1774545296288,-3718,-306,15908,5615073,291993,935845,0,0,0,513,420,162,443,427,409,204,106,341,191,72,466,0,,
2,1774545296288,1110,-3780,14079,5213123,1431868,487470,0,0,0,142,128,57,259,161,160,416,474,144,319,438,36,0,,
1,1774545296304,-4532,-665,17071,6497162,671951,1390329,0,0,0,436,370,138,439,423,379,209,111,337,172,74,376,0,,
2,1774545296304,-579,-1349,18836,4731762,1029918,291993,0,0,0,178,117,61,293,139,169,472,503,169,342,456,47,0,,
1,1774545296320,-5628,-2770,21962,7465994,966388,1778839,0,0,0,316,325,140,383,390,355,220,116,319,146,66,307,0,,
2,1774545296320,813,-291,18013,3319441,116064,-186924,0,0,0,183,112,55,316,138,161,483,515,151,347,471,33,0,,
1,1774545296336,-8198,-4996,27729,8082968,719599,2112371,0,0,0,257,310,149,332,315,328,216,115,299,126,67,254,0,,
2,1774545296336,1809,-708,13318,1425759,-287106,-222354,0,0,0,213,117,66,314,130,172,468,468,175,356,475,32,0,,
1,1774545296352,-10739,-2483,28595,8266228,-114842,2817310,0,0,0,203,275,177,296,250,303,229,119,284,109,74,171,0,,
2,1774545296352,1340,-717,9758,204028,-109955,-6108,0,0,0,212,122,77,292,130,199,495,526,182,366,476,38,0,,
1,1774545296368,-10926,1861,24264,8367632,-579100,3814242,0,0,0,163,233,198,263,208,279,240,122,273,93,78,118,0,,
2,1774545296368,856,-119,9719,35430,45204,34208,0,0,0,215,148,70,295,165,215,526,529,183,386,461,39,0,,
1,1774545296384,-11323,6929,17128,8191702,-299323,4913799,0,0,0,153,213,193,242,188,259,238,120,262,85,79,106,0,,
2,1774545296384,861,167,10232,118507,32986,-9773,0,0,0,233,124,78,318,135,186,541,521,188,392,455,44,0,,
1,1774545296400,-12955,13486,12993,6280916,-563217,5933944,0,0,0,156,205,184,239,182,248,237,116,251,89,79,104,0,,
2,1774545296400,985,162,10174,122173,-17104,-31764,0,0,0,220,130,93,308,142,189,539,505,196,376,439,42,0,,
1,1774545296416,-9437,19439,11538,2175901,-1500285,6243042,0,0,0,166,195,187,244,176,244,244,116,246,97,77,102,0,,
2,1774545296416,985,129,9964,102625,-41538,-26878,0,0,0,204,124,160,296,139,229,534,515,234,360,423,72,0,,
1,1774545296432,-1488,19033,10792,-2649933,-1370781,4774522,0,0,0,182,191,189,247,171,242,257,119,250,109,76,100,0,,
2,1774545296432,909,153,9954,127059,-43982,-20769,0,0,0,206,130,197,300,142,260,528,505,264,339,409,91,0,,
1,1774545296448,-23,12203,8748,-5062851,323758,1921782,0,0,0,166,186,201,227,169,245,257,118,252,109,80,99,0,,
2,1774545296448,871,143,10050,175929,-36651,-21991,0,0,0,211,133,198,310,145,271,517,488,272,325,393,95,0,,
1,1774545296464,-5025,6934,6097,-5205793,945619,-497244,0,0,0,158,189,209,212,169,247,231,116,256,83,69,94,0,,
2,1774545296464,871,86,10059,195476,-19547,-24434,0,0,0,206,131,193,311,151,273,522,460,282,314,366,95,0,,
1,1774545296480,-7642,6604,5991,-4723210,-874759,-1352455,0,0,0,159,189,209,213,171,248,230,112,256,80,71,95,0,,
2,1774545296480,904,33,10021,189368,-2443,-26878,0,0,0,196,128,185,309,152,280,537,431,290,294,335,93,0,,
1,1774545296496,-5628,6590,7858,-4961447,-2723237,-1955990,0,0,0,161,190,210,214,172,249,230,111,256,80,75,94,0,,
2,1774545296496,947,9,10011,183259,2443,-26878,0,0,0,196,129,174,321,147,288,530,414,295,291,328,96,0,,
1,1774545296512,-1995,5489,10428,-5655390,-3255911,-2504547,0,0,0,160,191,215,218,174,256,230,113,259,95,85,99,0,,
2,1774545296512,966,0,10011,184481,0,-28099,0,0,0,205,147,142,343,163,281,516,404,298,306,337,100,0,,
1,1774545296528,-1914,3709,11935,-5997474,-2805093,-2742784,0,0,0,160,189,219,220,173,258,235,112,263,90,80,103,0,,
