sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete
2,1774544969552,737,-349,13519,2560747,278554,-114842,0,0,0,487,356,121,454,458,429,246,86,390,159,90,389,0,,
1,1774544969568,18176,-49418,9614,172263,-373849,-1440420,0,0,0,164,168,177,228,171,223,274,186,248,190,192,92,0,,
2,1774544969568,1344,-425,14587,3196046,309097,-156381,0,0,0,495,350,142,443,455,430,227,76,355,211,85,397,0,,
1,1774544969584,9954,-32988,13093,2736676,2102598,-1352455,0,0,0,150,155,120,229,163,203,305,294,227,286,340,86,0,,
2,1774544969584,2053,-550,15281,4058588,134390,-313984,0,0,0,490,334,139,442,442,447,219,80,350,159,85,395,0,,
1,1774544969600,-4670,-6518,15568,4260174,2929709,53756,0,0,0,143,154,88,246,169,208,331,379,240,333,439,81,0,,
2,1774544969600,2641,-607,16453,5013981,-116064,-543670,0,0,0,471,326,136,435,423,438,228,77,350,152,71,340,0,,
1,1774544969616,-6891,7173,11835,6170960,2069611,1933999,0,0,0,159,149,104,257,159,220,379,429,259,383,486,80,0,,
2,1774544969616,3838,-760,19679,6258925,-493579,-852767,0,0,0,406,292,140,426,386,380,212,70,300,132,61,281,0,,
1,1774544969632,-4556,617,17721,7627263,1326799,1993864,0,0,0,202,136,167,279,132,236,451,453,269,465,501,94,0,,
2,1774544969632,5671,-2201,25508,7786088,-899193,-1226617,0,0,0,305,265,107,379,348,306,209,76,224,122,63,211,0,,
1,1774544969648,-2349,-4996,26594,6401867,1018923,777020,0,0,0,230,146,255,312,130,276,478,442,294,506,513,135,0,,
2,1774544969648,7925,-5446,33553,9287595,-636521,-1558928,0,0,0,226,226,75,331,316,259,184,75,178,105,59,152,0,,
1,1774544969664,-1253,-3694,22067,2955366,1014036,68416,0,0,0,235,189,280,309,175,303,486,410,303,509,533,154,0,,
2,1774544969664,7173,-4355,38879,10362717,680503,-2013411,0,0,0,146,188,62,261,276,212,182,79,147,87,53,92,0,,
1,1774544969680,-727,-478,11854,357967,642630,-39095,0,0,0,234,227,321,323,244,338,505,407,319,524,536,202,0,,
2,1774544969680,5254,2756,39147,10868514,1010371,-2575407,0,0,0,117,141,49,210,211,135,214,84,104,86,43,46,0,,
1,1774544969696,-564,622,8193,-243124,151494,-21991,0,0,0,251,220,284,330,206,305,509,398,299,526,530,211,0,,
2,1774544969696,9897,10222,30878,10538647,379958,-3103195,0,0,0,127,125,39,203,181,89,243,125,78,99,65,28,0,,
1,1774544969712,-698,234,9968,222354,-81855,-6108,0,0,0,254,228,282,332,223,303,532,394,307,522,517,209,0,,
2,1774544969712,13797,14563,20124,9650449,1262047,-4017049,0,0,0,141,136,41,215,184,91,245,146,80,104,80,29,0,,
1,1774544969728,-756,177,10595,224798,-68416,-8552,0,0,0,250,237,289,326,238,303,507,399,308,500,517,204,0,,
2,1774544969728,7853,20172,11289,6254038,3479488,-4394564,0,0,0,141,127,47,208,167,93,227,97,82,91,47,29,0,,
1,1774544969744,-741,335,10155,73303,-79412,-3665,0,0,0,261,236,276,335,232,293,499,384,307,498,492,203,0,,
2,1774544969744,-2488,24651,8523,-17104,3742160,-2668259,0,0,0,124,124,59,197,161,98,227,94,85,90,45,34,0,,
1,1774544969760,-727,416,9911,61086,-125838,1221,0,0,0,271,232,275,340,224,292,495,343,304,485,456,215,0,,
2,1774544969760,-6216,19794,11519,-5646838,724486,746477,0,0,0,120,121,83,197,159,118,229,93,100,90,44,46,0,,
1,1774544969776,-751,406,9992,125838,-155159,3665,0,0,0,291,260,283,361,280,292,504,303,307,479,397,229,0,,
2,1774544969776,1627,9906,9930,-7137349,-2448347,2957809,0,0,0,120,121,72,198,161,110,228,91,92,90,46,40,0,,
1,1774544969792,-794,368,10131,194255,-162490,6108,0,0,0,291,285,293,353,313,307,493,274,324,455,353,249,0,,
2,1774544969792,8523,4455,5642,-6698748,-2378709,2863736,0,0,0,123,122,66,201,164,103,232,97,85,90,42,35,0,,
1,1774544969808,-818,344,10078,212581,-167377,9773,0,0,0,291,296,273,345,319,317,474,257,325,426,329,272,0,,
2,1774544969808,7604,3508,4584,-6422637,-39095,1541823,0,0,0,131,123,55,209,165,97,246,104,85,99,51,31,0,,
1,1774544969824,-837,301,10007,223576,-167377,19547,0,0,0,310,316,250,357,331,327,462,248,318,408,315,295,0,,
2,1774544969824,1545,3761,8016,-6824586,1415985,592539,0,0,0,135,120,57,216,160,102,257,98,87,107,53,36,0,,
1,1774544969840,-847,248,9987,229685,-146607,34208,0,0,0,330,346,264,367,348,358,455,242,334,393,307,324,0,,
2,1774544969840,-1861,3948,11088,-7198435,1291369,433714,0,0,0,137,119,53,219,159,95,256,92,78,113,48,30,0,,
1,1774544969856,-827,205,10031,238237,-112399,41538,0,0,0,353,360,273,379,371,366,454,229,349,375,281,352,0,,
2,1774544969856,-1292,3651,12275,-7380473,822224,812450,0,0,0,138,118,49,220,158,90,259,95,78,108,48,26,0,,
1,1774544969872,-799,181,10074,245567,-100181,42760,0,0,0,391,367,318,377,381,370,432,199,359,348,232,381,0,,
2,1774544969872,-526,2751,13338,-7441560,861319,1297477,0,0,0,139,120,51,217,158,94,262,98,85,107,48,30,0,,
1,1774544969888,-813,157,10107,257785,-106290,43982,0,0,0,418,368,303,394,420,406,411,215,364,335,229,424,0,,
2,1774544969888,-445,1665,15051,-7329161,1086118,1817934,0,0,0,146,122,61,214,150,94,259,90,83,104,45,29,0,,
1,1774544969904,-851,114,10155,296880,-111177,51312,0,0,0,449,382,277,407,397,384,394,189,347,322,200,430,0,,
2,1774544969904,-172,1115,16999,-7210653,1154535,2222327,0,0,0,141,119,56,196,147,95,258,91,86,104,45,30,0,,
1,1774544969920,-885,62,10198,340862,-84299,68416,0,0,0,460,376,275,441,406,402,383,163,336,318,168,448,0,,
2,1774544969920,397,933,19473,-7158118,1138652,2398256,0,0,0,138,116,64,206,149,104,259,93,93,106,46,37,0,,
1,1774544969936,-875,19,10236,375071,-25656,87964,0,0,0,494,376,269,439,423,417,363,150,349,299,148,462,0,,
2,1774544969936,660,449,22962,-7108027,1037249,2309070,0,0,0,139,117,59,216,150,98,259,91,87,106,44,34,0,,
1,1774544969952,-875,-9,10356,426383,23212,107512,0,0,0,514,419,249,444,420,441,337,131,378,278,139,499,0,,
2,1774544969952,981,-454,26537,-7018841,708603,2212553,0,0,0,137,118,48,213,152,91,258,90,79,104,42,27,0,,
1,1774544969968,-928,-47,10839,559552,45204,135612,0,0,0,524,417,228,469,436,454,324,130,379,261,135,517,0,,
2,1774544969968,3196,-3474,30476,-7013954,240680,2118480,0,0,0,131,119,52,206,156,96,251,89,83,99,40,29,0,,
1,1774544969984,-1033,-86,11605,817337,53756,180816,0,0,0,536,405,195,476,449,458,310,129,366,248,120,537,0,,
2,1774544969984,5958,-10122,33237,-7110471,255341,1780061,0,0,0,125,119,55,199,156,99,240,88,88,92,40,31,0,,
1,1774544970000,-990,-138,12218,1171639,17104,237015,0,0,0,538,419,178,479,448,490,325,125,364,247,104,548,0,,
2,1774544970000,5853,-21617,32232,-6977302,592539,944397,0,0,0,126,116,55,205,156,103,239,89,91,93,42,34,0,,
1,1774544970016,-751,-234,12428,1606575,-127059,272445,0,0,0,538,425,170,479,452,498,322,120,375,246,98,552,0,,
2,1774544970016,3369,-34596,26814,-6321233,472809,25656,0,0,0,127,115,52,206,153,104,243,96,95,91,40,30,0,,
1,1774544970032,-636,-344,12653,2003637,-259006,262672,0,0,0,545,419,169,482,463,471,293,119,369,244,96,557,0,,
2,1774544970032,559,-45895,17329,-4642575,-133168,-574213,0,0,0,127,118,52,207,155,102,247,98,96,95,45,29,0,,
1,1774544970048,-918,-440,13175,2467895,-271224,248011,0,0,0,550,426,181,493,454,455,278,122,347,245,95,553,0,,
2,1774544970048,-1631,-50724,10107,-2097711,-219911,-583987,0,0,0,133,116,50,216,154,99,260,104,90,103,50,28,0,,
1,1774544970064,-1292,-550,13744,3037221,-199142,282219,0,0,0,550,425,184,476,418,452,250,111,358,242,98,546,0,,
2,1774544970064,-4072,-46757,10112,817337,100181,98960,0,0,0,120,129,37,183,158,71,273,249,70,144,188,25,0,,
1,1774544970080,-1679,-650,14314,3673743,-113620,386066,0,0,0,549,424,178,473,413,458,250,98,345,241,88,545,0,,
2,1774544970080,-2833,-31146,17396,3200933,-309097,866206,0,0,0,108,132,28,174,182,86,307,389,79,261,347,42,0,,
1,1774544970096,-2048,-703,14874,4476420,-72082,591317,0,0,0,538,400,184,500,407,464,235,100,369,240,83,532,0,,
2,1774544970096,1703,1493,18133,5395161,-1711644,1425759,0,0,0,100,135,35,172,171,110,310,440,98,270,420,38,0,,
1,1774544970112,-2182,-780,15496,5326744,4886,819781,0,0,0,524,391,153,460,432,466,200,112,369,201,83,514,0,,
2,1774544970112,976,11686,12553,7060380,-1298699,1747074,0,0,0,129,122,37,223,159,129,419,463,120,341,438,35,0,,
1,1774544970128,-2354,-990,17185,6384763,175929,1044579,0,0,0,416,372,154,458,395,475,220,107,406,184,79,454,0,,
2,1774544970128,-3436,1407,16491,7886270,498466,1387885,0,0,0,174,96,57,265,125,153,488,502,164,447,474,47,0,,
1,1774544970144,-3172,-2991,22756,7608937,333532,1209513,0,0,0,335,350,149,435,365,403,223,116,362,174,84,359,0,,
2,1774544970144,-2483,-5699,25776,6267477,563217,309097,0,0,0,208,91,80,279,107,168,511,514,169,494,489,50,0,,
1,1774544970160,-4450,-6460,30045,8649851,149051,1241278,0,0,0,276,309,142,392,316,349,241,116,316,145,69,276,0,,
2,1774544970160,1244,-3814,20966,2441017,-469144,-267558,0,0,0,229,94,93,283,97,171,528,521,168,508,488,56,0,,
1,1774544970176,-7264,-6068,33720,9309586,-653625,1340238,0,0,0,229,263,130,333,251,288,255,121,280,128,69,184,0,,
2,1774544970176,1311,-110,10806,87964,-502131,-32986,0,0,0,232,97,98,282,97,170,541,524,165,505,486,51,0,,
1,1774544970192,-10571,196,31380,9553932,-623082,2171015,0,0,0,177,206,171,260,207,257,252,131,270,106,84,119,0,,
2,1774544970192,358,765,7997,-270002,-95294,113620,0,0,0,227,107,106,267,110,170,542,519,158,491,481,46,0,,
1,1774544970208,-16037,7092,24288,9255830,224798,3543018,0,0,0,160,184,198,235,189,250,251,128,269,99,90,97,0,,
2,1774544970208,277,124,10102,147829,65973,45204,0,0,0,228,115,136,265,118,187,546,513,168,490,466,60,0,,
1,1774544970224,-19167,11940,17764,7787310,-298102,5236336,0,0,0,167,179,182,241,174,239,250,118,258,105,87,92,0,,x
2,1774544970224,569,52,10725,175929,20769,-12217,0,0,0,233,113,156,290,119,208,555,501,186,493,444,64,0,,x
1,1774544970240,-14390,16501,14094,4040262,-2219884,6923546,0,0,0,167,163,173,231,157,233,247,114,246,108,87,91,0,,
2,1774544970240,693,320,10145,56199,-31764,-12217,0,0,0,242,124,122,307,132,193,548,485,180,476,417,57,0,,
1,1774544970256,-2426,18511,12160,-1567480,-2210110,6232047,0,0,0,170,160,189,226,149,240,251,109,243,112,86,91,0,,
2,1774544970256,603,382,9901,85521,-36651,0,0,0,0,248,142,110,326,163,203,531,459,180,458,385,52,0,,
1,1774544970272,3642,14333,10844,-5812993,13439,3690847,0,0,0,169,156,206,224,147,236,249,112,244,109,85,91,0,,
2,1774544970272,559,311,10045,162490,-41538,-8552,0,0,0,255,164,114,335,205,240,523,411,217,445,355,60,0,,
1,1774544970288,-1100,7523,9054,-6833138,2360383,889419,0,0,0,169,162,178,228,152,228,249,115,243,112,94,90,0,,
2,1774544970288,564,244,10174,207694,-51312,-25656,0,0,0,286,173,123,351,205,231,522,393,222,421,335,71,0,,
1,1774544970304,-7977,5053,7097,-6070778,1948660,-271224,0,0,0,169,163,179,232,156,231,250,114,244,117,94,87,0,,
2,1774544970304,559,229,10136,228463,-52534,-30543,0,0,0,293,195,141,375,242,241,508,338,237,364,346,88,0,,
1,1774544970320,-9408,5116,6886,-5632177,-941954,-583987,0,0,0,170,164,178,232,154,230,253,113,248,125,94,91,0,,
2,1774544970320,555,201,10112,256563,-45204,-29321,0,0,0,331,208,147,396,268,251,508,300,247,350,304,134,0,,
1,1774544970336,-4881,4862,9102,-6181956,-2620611,-998153,0,0,0,169,166,183,228,158,230,251,118,249,118,104,94,0,,
2,1774544970336,555,134,10112,276111,-41538,-28099,0,0,0,323,196,202,386,262,293,471,256,265,311,278,145,0,,
1,1774544970352,-1622,3847,11567,-6873455,-2847853,-1714087,0,0,0,166,167,177,228,163,232,251,126,250,109,98,87,0,,
2,1774544970352,564,57,10122,257785,-42760,-25656,0,0,0,330,212,177,391,276,287,461,222,258,306,215,155,0,,
1,1774544970368,-2349,2153,13271,-7221648,-2392148,-2415361,0,0,0,163,163,206,225,158,249,252,125,260,115,105,98,0,,
2,1774544970368,583,14,10112,219911,-52534,-25656,0,0,0,343,230,232,393,289,314,446,203,280,277,199,185,0,,
1,1774544970384,-3890,416,14697,-7125132,-2648711,-2625498,0,0,0,165,158,236,229,151,270,256,111,273,117,94,109,0,,
2,1774544970384,622,0,10102,197920,-70860,-34208,0,0,0,357,232,240,394,302,309,439,185,296,258,179,197,0,,
1,1774544970400,-3661,-751,16621,-6965085,-3137403,-2641381,0,0,0,170,156,231,238,149,266,266,105,271,116,82,104,0,,
2,1774544970400,655,0,10122,200363,-85521,-51312,0,0,0,380,243,233,403,315,330,440,157,313,267,155,232,0,,
1,1774544970416,-2029,-1282,19234,-6829473,-3434284,-2701246,0,0,0,175,158,199,246,150,247,273,109,263,116,81,94,0,,
2,1774544970416,626,-19,10222,230907,-62308,-63529,0,0,0,394,262,235,414,344,360,437,131,327,264,141,267,0,,
1,1774544970432,-1091,-1335,21794,-6785491,-3238807,-3039665,0,0,0,179,161,177,251,154,235,278,114,259,118,81,89,0,,
2,1774544970432,626,-71,10356,295658,-35430,-78190,0,0,0,408,288,220,417,371,386,419,116,345,243,129,290,0,,
1,1774544970448,-1569,-1474,23953,-6789156,-2974913,-3473379,0,0,0,180,169,175,253,157,233,285,113,259,118,75,84,0,,
2,1774544970448,655,-129,10504,403171,-23212,-103847,0,0,0,426,303,192,427,386,394,400,104,349,224,114,302,0,,
1,1774544970464,-3230,-1919,26097,-6819699,-2908940,-3842342,0,0,0,182,180,173,259,158,233,288,107,259,118,68,84,0,,
2,1774544970464,684,-177,10806,585208,0,-138055,0,0,0,440,297,157,455,400,372,394,90,325,216,100,313,0,,
1,1774544970480,-4029,-3249,28647,-6951646,-3138625,-3839898,0,0,0,196,158,171,280,148,233,285,109,261,123,72,86,0,,
2,1774544970480,655,-196,11404,860098,35430,-172263,0,0,0,449,299,115,470,401,393,380,75,328,209,97,343,0,,
1,1774544970496,-3015,-6685,30916,-7183775,-3106860,-3560122,0,0,0,208,158,164,299,156,233,309,113,261,135,75,85,0,,
2,1774544970496,631,-239,11878,1176526,43982,-179594,0,0,0,455,289,95,478,406,395,342,74,320,207,98,313,0,,
1,1774544970512,-1493,-14290,30016,-7016398,-2339613,-2954144,0,0,0,193,162,167,278,186,234,288,110,264,119,68,80,0,,
2,1774544970512,674,-344,12199,1596801,75747,-189368,0,0,0,477,301,113,467,402,446,305,88,342,184,96,365,0,,
1,1774544970528,-1866,-25278,25494,-6238155,-1351233,-1868025,0,0,0,176,181,167,257,186,239,272,149,264,119,118,85,0,,
2,1774544970528,679,-464,12577,2053728,149051,-201585,0,0,0,490,324,110,468,435,439,279,80,346,176,108,401,0,,
1,1774544970544,-1603,-37721,18080,-4949230,-966388,-241902,0,0,0,176,186,168,256,186,239,270,151,262,115,124,86,0,,
2,1774544970544,631,-598,12964,2521651,208915,-204028,0,0,0,490,371,120,462,428,451,252,68,338,150,84,424,0,,
1,1774544970560,7982,-48260,12792,-3038443,-1488067,968832,0,0,0,174,181,178,251,181,237,267,155,261,107,128,90,0,,
2,1774544970560,488,-751,13256,3044552,265115,-185703,0,0,0,498,355,123,482,444,442,253,73,336,161,86,422,0,,
1,1774544970576,17401,-48896,11744,-692721,-907745,665843,0,0,0,158,167,148,227,178,220,276,193,251,190,217,89,0,,
2,1774544970576,914,-942,13773,3613878,299323,-179594,0,0,0,499,381,110,432,452,453,203,81,350,161,106,367,0,,
1,1774544970592,12811,-36214,13428,1711644,1412320,-662177,0,0,0,137,157,95,217,176,204,300,325,249,302,373,83,0,,
2,1774544970592,1588,-1076,14735,4277278,257785,-261450,0,0,0,485,320,117,452,417,423,190,69,341,184,85,336,0,,
1,1774544970608,-2636,-12577,13682,4120896,2711019,-525344,0,0,0,144,154,85,214,161,205,354,446,254,390,491,86,0,,
2,1774544970608,1837,-1067,16400,5216789,108734,-431270,0,0,0,439,282,112,434,404,410,191,66,320,146,65,284,0,,
1,1774544970624,-6728,5364,12510,7528303,2845410,675616,0,0,0,161,135,92,221,134,208,407,495,256,447,536,104,0,,
2,1774544970624,2067,-1502,19521,6467841,-90408,-564439,0,0,0,351,272,106,395,392,340,180,68,270,130,66,225,0,,
1,1774544970640,-1923,263,22876,9004153,1990198,900415,0,0,0,184,111,108,239,107,206,466,488,251,497,539,103,0,,
2,1774544970640,3426,-3479,26097,7921700,-194255,-675616,0,0,0,279,242,81,349,349,281,190,69,211,122,58,179,0,,
1,1774544970656,741,-5206,30093,7597941,1211956,552222,0,0,0,209,107,167,255,104,232,516,470,258,534,534,106,0,,
2,1774544970656,7049,-6369,34692,9353568,227241,-904080,0,0,0,218,207,53,317,311,241,200,74,173,119,56,134,0,,
1,1774544970672,-871,-2933,20602,4106236,1186300,278554,0,0,0,227,129,240,274,131,276,526,450,279,546,546,138,0,,
2,1774544970672,8571,-5446,38745,10422582,1003040,-1494176,0,0,0,146,160,39,262,249,171,206,77,130,102,47,73,0,,
1,1774544970688,-1397,-516,11414,1343903,1020144,13439,0,0,0,260,170,246,308,159,270,535,402,278,577,567,142,0,,
2,1774544970688,8825,665,36357,10520321,1555262,-2201558,0,0,0,105,121,39,196,179,105,212,83,91,84,38,33,0,,
1,1774544970704,-598,-76,8973,261450,538783,-111177,0,0,0,296,222,238,323,213,278,533,362,279,602,545,200,0,,
2,1774544970704,12160,8844,30667,9810495,2587625,-3231477,0,0,0,111,118,46,174,159,92,211,94,81,84,46,32,0,,
1,1774544970720,-301,-268,10323,260228,186924,-53756,0,0,0,345,248,262,352,244,288,504,345,287,610,531,225,0,,
2,1774544970720,10490,14295,21641,7573507,4233296,-4941899,0,0,0,113,118,52,177,159,90,212,94,78,81,47,29,0,,
1,1774544970736,-430,-38,10624,285884,59864,2443,0,0,0,357,306,272,350,340,287,539,349,295,602,523,250,0,,
2,1774544970736,1172,19329,14247,3295007,4533841,-5269323,0,0,0,119,120,56,173,154,92,219,93,83,86,47,31,0,,
1,1774544970752,-507,210,10155,237015,30543,13439,0,0,0,391,329,286,360,354,294,525,311,292,588,480,277,0,,
2,1774544970752,-7140,19808,12213,-2244318,1533271,-2378709,0,0,0,121,120,56,156,145,91,223,98,84,88,51,34,0,,
1,1774544970768,-435,191,10054,194255,-67195,4886,0,0,0,409,337,291,378,348,306,539,286,312,554,434,292,0,,
2,1774544970768,-1541,13409,10016,-4900360,-2134363,1064127,0,0,0,122,120,56,187,152,100,229,96,83,88,44,32,0,,
1,1774544970784,-416,124,10189,197920,-180816,8552,0,0,0,411,339,295,382,347,310,518,276,311,515,386,313,0,,
2,1774544970784,6728,7599,5958,-5395161,-2962696,2444682,0,0,0,142,122,57,211,159,97,261,99,81,112,52,35,0,,
1,1774544970800,-449,86,10184,227241,-282219,18325,0,0,0,412,341,279,392,354,321,483,268,307,459,351,335,0,,
2,1774544970800,7250,5857,4312,-5253441,-684169,1638340,0,0,0,130,128,54,203,167,100,245,101,83,100,58,37,0,,
1,1774544970816,-497,86,10102,259006,-355523,26878,0,0,0,422,354,257,407,378,331,464,234,317,406,294,359,0,,
2,1774544970816,3034,5599,5742,-5549099,863763,918741,0,0,0,140,122,56,214,160,100,258,96,83,115,56,36,0,,
1,1774544970832,-588,81,10126,311541,-395840,37873,0,0,0,430,357,249,409,395,342,430,203,331,372,244,392,0,,
2,1774544970832,-1584,5159,8250,-6074443,1062905,724486,0,0,0,150,119,57,223,151,98,271,96,86,121,50,31,0,,
1,1774544970848,-679,28,10179,378736,-403171,52534,0,0,0,438,348,236,408,388,353,388,184,335,345,217,415,0,,
2,1774544970848,-2388,4297,9093,-6395759,764803,930958,0,0,0,148,121,60,222,152,103,266,96,87,114,47,33,0,,
1,1774544970864,-741,-76,10198,452040,-359188,67195,0,0,0,451,345,213,416,376,352,363,154,335,317,178,422,0,,
2,1774544970864,-2713,3551,9892,-6571688,857654,1156978,0,0,0,131,119,58,207,155,105,244,96,90,100,47,34,0,,
1,1774544970880,-741,-134,10227,460592,-232128,70860,0,0,0,459,349,209,434,377,359,346,140,336,303,152,440,0,,
2,1774544970880,-3718,3206,11562,-6596122,1136209,1419650,0,0,0,125,119,55,201,156,106,235,96,90,95,47,35,0,,
1,1774544970896,-717,-181,10327,469144,-95294,74525,0,0,0,482,366,206,459,394,371,363,161,331,305,164,452,0,,
2,1774544970896,-4527,3235,14103,-6713408,995710,1709200,0,0,0,126,118,59,199,153,106,236,95,92,95,47,36,0,,
1,1774544970912,-808,-268,10605,543670,32986,90408,0,0,0,503,367,190,433,390,388,328,149,335,286,141,468,0,,
2,1774544970912,-4130,3058,16243,-7015176,630412,1849699,0,0,0,126,116,60,202,153,108,239,96,95,95,45,33,0,,
1,1774544970928,-1043,-335,10935,690277,73303,135612,0,0,0,519,367,182,453,387,405,315,133,335,269,129,494,0,,
2,1774544970928,-2909,2368,18205,-7371921,294437,1737300,0,0,0,127,116,59,205,153,108,241,96,92,95,44,32,0,,
1,1774544970944,-1182,-411,11021,885754,61086,228463,0,0,0,530,395,187,454,392,408,320,120,331,270,122,523,0,,
2,1774544970944,-1660,1651,20569,-7583281,20769,1486845,0,0,0,125,119,60,201,156,107,238,97,90,93,48,34,0,,
1,1774544970960,-947,-564,10921,1044579,81855,306654,0,0,0,530,422,177,461,422,415,307,120,326,264,115,541,0,,
2,1774544970960,-258,914,24211,-7612602,-248011,1275486,0,0,0,120,124,63,194,162,108,235,101,89,90,52,33,0,,
1,1774544970976,-598,-717,11074,1202182,105068,332310,0,0,0,537,453,172,460,449,427,305,132,329,248,114,539,0,,
2,1774544970976,1598,-363,28552,-7650476,-472809,1295034,0,0,0,121,126,61,192,163,104,236,99,89,108,54,35,0,,
1,1774544970992,-397,-804,11485,1440420,89186,309097,0,0,0,547,456,175,448,458,424,287,131,327,239,110,539,0,,
2,1774544970992,4560,-3694,33242,-7867944,-536339,1522276,0,0,0,125,122,65,192,157,109,235,90,96,154,51,43,0,,
1,1774544971008,-306,-899,11844,1709200,52534,270002,0,0,0,550,449,185,449,440,431,265,126,330,239,104,544,0,,
2,1774544971008,8068,-12203,36836,-8208807,-313984,1593136,0,0,0,120,125,66,192,160,128,236,93,113,89,46,46,0,,
1,1774544971024,-287,-1019,12170,2006081,21991,222354,0,0,0,555,448,195,454,414,440,242,116,324,229,95,548,0,,
2,1774544971024,8973,-28054,34544,-7764097,102625,921184,0,0,0,126,118,80,219,163,145,250,91,126,89,43,48,0,,
1,1774544971040,-492,-1153,12916,2400700,23212,178372,0,0,0,560,456,200,441,416,437,215,114,318,217,89,543,0,,
