sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1774544399680,2660,7073,5972,-5588195,304210,30543,0,0,0,141,115,54,191,142,90,249,95,78,117,59,38,0,,
1,1774544399696,-459,818,9964,208915,-144164,7330,0,0,0,295,324,223,341,323,270,491,329,305,431,431,212,0,,
2,1774544399696,1311,5513,8016,-6273586,146607,7330,0,0,0,125,122,52,182,146,91,246,98,76,116,62,40,0,,
1,1774544399712,-483,784,9987,217468,-123394,18325,0,0,0,294,319,229,338,339,276,474,326,317,411,386,226,0,,
2,1774544399712,1354,4082,8987,-6668204,230907,155159,0,0,0,122,129,46,182,157,85,230,105,70,103,58,31,0,,
1,1774544399728,-492,737,9997,226020,-101403,35430,0,0,0,298,340,223,345,338,280,488,315,321,410,369,233,0,,
2,1774544399728,1162,2804,10050,-6784269,697608,493579,0,0,0,121,121,44,184,161,90,237,97,74,98,57,34,0,,
1,1774544399744,-454,703,9987,230907,-85521,47647,0,0,0,311,360,224,356,358,286,504,308,327,413,365,237,0,,
2,1774544399744,306,1828,12065,-6663318,1086118,1040914,0,0,0,121,108,46,190,145,90,237,89,74,97,43,26,0,,
1,1774544399760,-411,670,9987,230907,-85521,51312,0,0,0,321,342,232,356,377,292,486,308,344,393,352,244,0,,
2,1774544399760,-4,1277,14448,-6571688,1313360,1598023,0,0,0,121,113,46,190,158,94,237,95,77,97,50,33,0,,
1,1774544399776,-435,641,10007,232128,-92851,54977,0,0,0,329,348,229,359,377,297,462,306,349,364,346,260,0,,
2,1774544399776,-71,904,16836,-6619335,1412320,1965764,0,0,0,124,109,57,187,144,103,239,81,83,97,43,43,0,,
1,1774544399792,-483,598,10035,250454,-92851,67195,0,0,0,344,351,247,360,377,322,450,313,376,355,327,287,0,,
2,1774544399792,-258,239,19171,-6621779,1370781,2182010,0,0,0,121,108,56,187,143,101,238,83,82,97,44,41,0,,
1,1774544399808,-502,569,10059,276111,-86742,84299,0,0,0,360,380,257,392,403,338,467,253,354,383,319,319,0,,
2,1774544399808,-406,-464,21588,-6465397,1102000,2272418,0,0,0,124,105,55,186,140,112,238,82,92,94,39,42,0,,
1,1774544399824,-507,555,10102,311541,-84299,105068,0,0,0,418,396,257,400,396,346,458,225,362,346,271,343,0,,
2,1774544399824,196,-923,24426,-6289468,508239,2320066,0,0,0,124,112,55,184,147,103,234,84,86,91,40,38,0,,
1,1774544399840,-526,516,10217,364075,-98960,124616,0,0,0,472,393,253,439,406,375,465,199,353,355,228,389,0,,
2,1774544399840,1679,-2057,26829,-6313903,-35430,2395813,0,0,0,123,113,55,184,142,94,233,81,82,88,38,33,0,,
1,1774544399856,-598,478,10380,455705,-130725,152716,0,0,0,471,433,238,432,438,374,437,175,358,317,194,414,0,,
2,1774544399856,3919,-7073,28963,-6390872,-205250,2400700,0,0,0,121,107,48,187,137,92,233,76,80,89,36,27,0,,
1,1774544399872,-727,416,10576,609643,-169820,196698,0,0,0,490,443,227,465,442,393,419,152,397,307,157,440,0,,
2,1774544399872,5570,-15640,29681,-6261368,-21991,2028072,0,0,0,121,108,46,191,146,99,238,78,80,96,42,30,0,,
1,1774544399888,-894,335,10859,795346,-197920,261450,0,0,0,530,446,215,486,444,415,380,140,409,286,139,475,0,,
2,1774544399888,5216,-24867,26857,-5811771,133168,1160643,0,0,0,127,117,52,200,158,109,249,84,84,106,49,38,0,,
1,1774544399904,-971,205,11409,1021366,-226020,357967,0,0,0,551,458,192,483,471,436,359,137,401,262,132,505,0,,
2,1774544399904,3254,-32667,20397,-4792848,-39095,75747,0,0,0,135,122,52,208,163,106,261,87,82,109,48,38,0,,
1,1774544399920,-583,81,12184,1326799,-263893,412944,0,0,0,557,478,175,483,496,458,330,138,409,246,123,529,0,,
2,1774544399920,253,-38865,13610,-3109304,-101403,-835663,0,0,0,139,120,49,212,164,103,264,87,79,111,48,34,0,,
1,1774544399936,-71,0,13070,1870469,-287106,348193,0,0,0,559,487,171,481,496,472,285,137,409,226,113,545,0,,
2,1774544399936,-2804,-40263,10672,-1053131,-53756,-951728,0,0,0,137,117,48,209,159,97,265,106,77,119,72,35,0,,
1,1774544399952,-110,-71,13797,2519208,-285884,230907,0,0,0,548,474,165,467,496,455,260,130,381,211,109,545,0,,
2,1774544399952,-3220,-37697,10691,932180,-199142,-630412,0,0,0,134,120,49,197,148,94,273,176,76,158,160,39,0,,
1,1774544399968,-569,-138,14290,3188716,-294437,167377,0,0,0,548,472,165,466,476,437,211,115,382,210,104,538,0,,
2,1774544399968,-335,-25905,16104,2739119,-365297,-373849,0,0,0,122,136,32,171,151,73,311,318,66,236,293,27,0,,
1,1774544399984,-1191,-248,14572,3815464,-322536,216246,0,0,0,554,490,162,449,407,480,169,110,373,188,85,533,0,,
2,1774544399984,1397,6891,19191,4333478,-284663,-431270,0,0,0,122,137,37,177,163,88,327,386,73,251,354,27,0,,
1,1774544400000,-1407,-402,15022,4541172,-355523,378736,0,0,0,536,455,186,459,408,497,156,86,384,191,70,508,0,,
2,1774544400000,1502,19329,13553,5203350,-158824,-359188,0,0,0,122,137,37,197,167,93,343,426,72,263,405,27,0,,
1,1774544400016,-1531,-636,15577,5302310,-278554,520457,0,0,0,526,429,158,482,440,467,198,83,400,193,75,476,0,,
2,1774544400016,1617,5049,12500,5666385,172263,-161268,0,0,0,137,127,40,225,155,117,390,463,79,295,443,41,0,,
1,1774544400032,-2871,-1407,16506,6192951,-10995,692721,0,0,0,459,452,172,455,440,485,223,90,400,181,74,420,0,,
2,1774544400032,1617,-3919,18032,4897917,480140,213802,0,0,0,157,128,50,241,153,123,393,481,78,307,455,33,0,,
1,1774544400048,-4915,-3397,20114,7131240,273667,1033583,0,0,0,335,380,162,439,402,456,201,97,387,161,81,327,0,,
2,1774544400048,646,-2282,18095,3334102,274889,278554,0,0,0,187,134,65,260,143,137,415,494,115,345,465,45,0,,
1,1774544400064,-6570,-6202,25738,7836179,223576,1343903,0,0,0,279,329,160,397,336,372,194,100,333,145,75,267,0,,
2,1774544400064,679,430,13433,1626123,-76969,2443,0,0,0,210,139,78,282,146,149,450,500,135,370,470,51,0,,
1,1774544400080,-7178,-7178,30117,8396953,-168598,1776396,0,0,0,227,283,150,337,265,303,197,98,289,115,66,210,0,,
2,1774544400080,1349,469,10586,623082,-139277,-116064,0,0,0,221,144,101,286,150,175,451,505,153,375,475,61,0,,
1,1774544400096,-8054,-3785,29868,8739038,-313984,2382374,0,0,0,167,230,173,267,205,268,211,100,271,98,78,145,0,,
2,1774544400096,1545,38,10275,251676,-69638,-37873,0,0,0,243,139,105,290,143,186,460,508,162,417,480,66,0,,
1,1774544400112,-10547,2770,25762,8742703,-147829,3270572,0,0,0,135,187,224,225,174,275,223,108,277,90,90,120,0,,
2,1774544400112,1354,282,10437,83077,-65973,30543,0,0,0,263,138,99,295,143,176,472,511,159,447,485,67,0,,
1,1774544400128,-13294,9241,18803,7794640,-442266,4608367,0,0,0,134,155,266,217,153,290,234,105,291,97,84,126,0,,
2,1774544400128,1186,727,10299,8552,-129503,15882,0,0,0,265,140,132,289,146,185,463,509,166,448,487,68,0,,
1,1774544400144,-13113,14563,13883,5017647,-1385442,6059783,0,0,0,144,136,249,221,134,270,241,94,281,116,75,121,0,,
2,1774544400144,1172,770,10102,-25656,-171042,-17104,0,0,0,269,140,154,289,146,190,459,502,166,456,484,63,0,,
1,1774544400160,-6326,17803,13084,156381,-1990198,6251594,0,0,0,153,139,197,221,137,236,236,100,256,119,80,108,0,,
2,1774544400160,1119,756,10107,-18325,-171042,-23212,0,0,0,285,153,108,296,154,147,463,506,134,458,486,55,0,,
1,1774544400176,1368,14524,12371,-4560719,-158824,3999945,0,0,0,162,137,205,219,133,236,240,96,258,122,75,109,0,,
2,1774544400176,1024,799,10117,8552,-142942,-24434,0,0,0,279,162,105,279,158,130,431,505,119,443,494,44,0,,
1,1774544400192,-43,9657,9782,-6129421,2019520,1568701,0,0,0,147,132,231,204,129,256,234,98,273,107,79,114,0,,
2,1774544400192,990,837,10074,29321,-118507,-28099,0,0,0,277,168,118,276,169,125,387,470,118,419,495,49,0,,
1,1774544400208,-7083,7508,6757,-5667607,1780061,133168,0,0,0,142,132,199,201,132,237,226,102,268,100,87,106,0,,
2,1774544400208,1009,837,10021,41538,-109955,-36651,0,0,0,272,174,121,276,186,139,407,498,109,401,485,51,0,,
1,1774544400224,-9370,7331,5987,-5466022,-477696,-415388,0,0,0,150,138,211,201,132,238,229,102,266,98,86,109,0,,
2,1774544400224,1043,804,9978,52534,-124616,-42760,0,0,0,285,182,139,281,195,152,416,488,115,414,488,70,0,,
1,1774544400240,-5738,6920,7513,-5888740,-2519208,-807563,0,0,0,154,137,204,206,132,239,231,100,265,99,89,108,0,,
2,1774544400240,1048,775,9968,63529,-147829,-45204,0,0,0,293,191,179,287,203,166,408,467,124,403,481,68,0,,
1,1774544400256,-2153,5532,9437,-6400645,-2778215,-1573588,0,0,0,149,140,203,207,135,240,227,109,265,93,98,104,0,,
2,1774544400256,1019,770,9968,75747,-172263,-52534,0,0,0,298,197,170,288,214,164,410,456,124,403,481,65,0,,
1,1774544400272,-1732,4288,10705,-6640105,-2436130,-2169793,0,0,0,145,169,205,198,185,239,229,134,268,95,112,103,0,,
2,1774544400272,971,789,9973,95294,-185703,-62308,0,0,0,315,209,177,295,229,193,408,468,141,411,465,74,0,,
1,1774544400288,-2244,3350,12012,-6746395,-2390926,-2401922,0,0,0,145,151,209,201,151,243,233,118,271,97,101,109,0,,
2,1774544400288,918,808,9983,124616,-184481,-67195,0,0,0,359,213,152,337,247,183,426,452,135,412,464,64,0,,
1,1774544400304,-1344,2603,13898,-6827029,-2668259,-2328618,0,0,0,144,138,209,208,134,249,232,108,271,96,91,108,0,,
2,1774544400304,880,794,10002,166155,-162490,-63529,0,0,0,376,217,174,352,258,198,426,408,150,403,460,71,0,,
1,1774544400320,-4,2081,16123,-6835582,-2795319,-2221106,0,0,0,140,137,208,211,135,251,229,106,270,93,88,105,0,,
2,1774544400320,875,756,10040,218689,-133168,-63529,0,0,0,381,220,206,352,259,249,413,366,194,386,443,102,0,,
1,1774544400336,631,2220,18607,-6820921,-2711019,-2202780,0,0,0,135,137,208,209,135,252,227,105,269,90,87,104,0,,
2,1774544400336,904,684,10078,270002,-113620,-70860,0,0,0,388,228,193,357,263,248,406,340,212,361,408,107,0,,
1,1774544400352,650,2077,21009,-6847799,-2610838,-2271196,0,0,0,134,141,211,193,138,247,230,110,271,91,93,105,0,,
2,1774544400352,933,612,10107,326202,-94073,-89186,0,0,0,394,238,195,371,273,242,404,302,218,352,357,114,0,,
1,1774544400368,-306,631,23780,-6774495,-2476447,-2335948,0,0,0,137,142,213,183,137,243,234,113,272,94,94,106,0,,
2,1774544400368,957,559,10131,388510,-79412,-119729,0,0,0,402,248,237,385,302,299,418,249,269,351,301,154,0,,
1,1774544400384,-2081,-1727,27260,-6654765,-2334726,-2278527,0,0,0,142,135,215,209,128,248,235,97,276,96,75,107,0,,
2,1774544400384,1005,483,10198,464257,-64751,-157603,0,0,0,417,271,234,395,349,342,436,206,322,319,245,183,0,,
1,1774544400400,-4087,-5393,30897,-6624222,-2244318,-2089159,0,0,0,145,138,218,211,131,255,238,96,282,105,81,115,0,,
2,1774544400400,1182,344,10351,572991,-54977,-212581,0,0,0,433,299,205,408,369,342,404,151,309,294,189,209,0,,
1,1774544400416,-4666,-12232,32615,-6625444,-2247984,-1760513,0,0,0,143,138,215,219,135,255,237,95,276,106,79,113,0,,
2,1774544400416,1368,210,10605,722042,-56199,-298102,0,0,0,464,307,214,414,382,385,385,116,342,271,155,265,0,,
1,1774544400432,-2546,-22608,30500,-6356663,-2359161,-1326799,0,0,0,144,143,209,221,136,246,233,97,271,96,75,102,0,,
2,1774544400432,1469,129,11050,893084,-54977,-379958,0,0,0,462,311,165,415,399,373,361,99,335,231,120,363,0,,
1,1774544400448,3163,-34089,23981,-5360953,-2486221,-1072679,0,0,0,142,150,196,223,152,248,238,107,273,97,79,101,0,,
2,1774544400448,1531,110,11935,1216843,-19547,-467922,0,0,0,500,360,145,432,421,388,318,91,347,214,104,442,0,,
1,1774544400464,10973,-44867,15314,-3296228,-1932777,-1280373,0,0,0,139,145,194,227,149,250,238,102,274,99,74,103,0,,
2,1774544400464,1244,134,13036,1689653,91629,-533896,0,0,0,523,347,146,450,439,421,321,85,339,211,94,422,0,,
1,1774544400480,15654,-50533,10050,-817337,-730594,-1583362,0,0,0,128,145,163,186,129,211,253,199,253,166,205,102,0,,
2,1774544400480,646,172,14256,2345722,244346,-521678,0,0,0,523,385,156,437,410,432,259,75,333,198,82,450,0,,
1,1774544400496,11634,-40535,14256,1864360,983493,-1218065,0,0,0,133,141,126,169,121,183,306,306,245,257,322,94,0,,
2,1774544400496,1124,14,15080,3099530,272445,-474031,0,0,0,514,351,167,402,418,415,221,70,347,165,85,414,0,,
1,1774544400512,1694,-14376,17841,4638910,3083647,-52534,0,0,0,132,124,107,181,125,186,344,379,243,329,425,88,0,,
2,1774544400512,2100,-153,15998,3946189,190589,-529009,0,0,0,503,353,148,407,405,388,218,71,321,153,73,399,0,,
1,1774544400528,-4513,7135,18085,6536258,4140444,1435533,0,0,0,139,112,109,194,119,188,361,426,253,401,487,86,0,,
2,1774544400528,3168,-320,17133,4952895,23212,-739146,0,0,0,484,332,129,416,392,358,210,77,287,148,72,308,0,,
1,1774544400544,-3335,4254,21081,6846577,2228436,1453859,0,0,0,177,115,150,203,101,190,392,418,261,474,518,85,0,,
2,1774544400544,4455,-402,19425,6178291,-317649,-1106887,0,0,0,439,291,119,409,394,354,212,76,271,151,72,240,0,,
1,1774544400560,-215,-3704,23756,5806884,-405614,403171,0,0,0,237,129,219,229,93,209,439,381,257,515,533,83,0,,
2,1774544400560,6479,-674,23780,7397578,-935845,-1514945,0,0,0,346,246,106,366,360,329,200,68,218,146,65,185,0,,
1,1774544400576,626,-2751,19492,3546683,-569326,21991,0,0,0,273,163,272,273,116,238,465,374,260,527,523,91,0,,
2,1774544400576,9035,-2469,30763,8754920,-1574810,-2040289,0,0,0,238,210,91,304,311,293,194,70,182,119,62,171,0,,
1,1774544400592,-28,-4,13218,1423316,59864,111177,0,0,0,283,212,306,291,159,268,464,354,274,535,509,116,0,,
2,1774544400592,11251,-4613,34237,9892351,-1001818,-2608394,0,0,0,150,177,61,238,269,198,191,78,128,93,53,107,0,,
1,1774544400608,-784,646,9920,433714,238237,178372,0,0,0,305,197,310,297,168,269,468,357,301,529,495,134,0,,
2,1774544400608,10461,-1631,35319,10554529,764803,-3419623,0,0,0,112,135,46,188,196,109,196,81,78,84,40,37,0,,
1,1774544400624,-713,67,10059,260228,4886,41538,0,0,0,337,213,260,347,190,233,524,352,262,534,520,135,0,,
2,1774544400624,9873,8839,30528,9704205,897971,-4227187,0,0,0,114,106,59,170,128,95,212,83,76,87,38,36,0,,
1,1774544400640,-440,224,10418,188146,-91629,-37873,0,0,0,324,227,269,326,211,241,534,347,262,534,507,125,0,,
2,1774544400640,9408,17587,18746,7561289,432492,-4652349,0,0,0,121,108,61,174,125,92,219,81,75,94,41,37,0,,
1,1774544400656,-387,732,10208,84299,-51312,-17104,0,0,0,332,244,279,321,213,257,538,343,266,540,521,134,0,,
2,1774544400656,4804,20770,10969,3115412,597426,-3235142,0,0,0,127,109,60,174,122,91,221,80,77,92,40,34,0,,
1,1774544400672,-425,880,10050,14660,-41538,9773,0,0,0,317,222,352,308,201,311,540,342,297,543,514,155,0,,
2,1774544400672,746,19329,10643,-1241278,-17104,-581543,0,0,0,128,108,59,181,122,95,225,80,78,96,43,37,0,,
1,1774544400688,-421,885,10098,3665,-85521,13439,0,0,0,311,206,358,300,195,304,508,339,292,522,508,145,0,,
2,1774544400688,3570,13668,8341,-3431840,-1390329,1707979,0,0,0,124,107,54,184,128,101,224,81,78,94,41,36,0,,
1,1774544400704,-397,894,10150,30543,-139277,6108,0,0,0,320,218,343,298,202,275,494,350,286,514,483,130,0,,
2,1774544400704,7351,9705,4661,-3881437,-1181413,2283414,0,0,0,124,107,61,189,129,109,225,81,82,95,41,39,0,,
1,1774544400720,-397,899,10083,54977,-173485,3665,0,0,0,317,221,337,294,198,265,484,349,279,505,468,117,0,,
2,1774544400720,6494,8317,3742,-4144109,755029,1701870,0,0,0,118,107,51,188,132,104,219,79,75,91,41,30,0,,
1,1774544400736,-435,866,9978,72082,-180816,2443,0,0,0,314,230,334,298,202,268,481,336,266,494,445,133,0,,
2,1774544400736,1818,8030,7255,-5180137,1385442,1566258,0,0,0,118,108,52,185,136,103,222,84,79,93,44,33,0,,
1,1774544400752,-464,856,9935,74525,-156381,2443,0,0,0,317,242,330,305,213,272,480,323,258,486,435,137,0,,
2,1774544400752,67,6795,9389,-6069557,1110553,1817934,0,0,0,122,109,52,184,137,96,226,86,77,96,46,37,0,,
1,1774544400768,-464,890,9944,75747,-124616,3665,0,0,0,317,245,331,308,218,272,468,320,260,482,440,120,0,,
2,1774544400768,445,4637,10241,-6664539,823446,2174680,0,0,0,123,109,54,184,133,94,225,84,77,96,44,36,0,,
1,1774544400784,-464,938,9968,91629,-95294,6108,0,0,0,312,250,345,314,227,283,457,314,270,481,413,142,0,,
2,1774544400784,-86,3086,11308,-6757391,1132544,2290744,0,0,0,119,108,49,186,137,94,225,87,77,93,46,36,0,,
1,1774544400800,-464,909,9959,133168,-63529,9773,0,0,0,312,258,375,314,245,301,453,299,295,471,392,164,0,,
2,1774544400800,-1536,2081,13170,-6759834,1301142,2338392,0,0,0,119,113,54,188,144,98,226,90,79,93,47,36,0,,
1,1774544400816,-464,861,9964,178372,-36651,21991,0,0,0,331,258,353,334,228,280,453,290,284,456,355,166,0,,
2,1774544400816,-2412,1368,15137,-6817256,1066570,2290744,0,0,0,122,116,56,187,148,100,230,93,79,99,51,39,0,,
1,1774544400832,-425,875,9968,233350,-12217,39095,0,0,0,315,264,367,336,264,302,440,255,299,430,347,204,0,,
2,1774544400832,-2483,717,16664,-6911329,766025,2111150,0,0,0,122,114,54,191,149,100,230,93,78,97,49,36,0,,
1,1774544400848,-373,880,10016,306654,-2443,58643,0,0,0,336,289,346,355,290,311,430,224,288,421,301,231,0,,
2,1774544400848,-2201,258,18305,-6934542,521678,1766622,0,0,0,121,113,53,191,148,99,228,91,78,93,47,30,0,,
1,1774544400864,-406,808,10102,376292,-18325,75747,0,0,0,364,309,387,378,302,349,446,209,308,396,254,280,0,,
2,1774544400864,-1947,-28,20535,-6844134,316428,1485624,0,0,0,124,114,57,184,143,100,229,91,80,93,48,34,0,,
1,1774544400880,-540,741,10217,461814,-30543,102625,0,0,0,403,302,422,405,305,389,431,174,369,366,208,341,0,,
2,1774544400880,-1095,-741,23594,-6677978,51312,1481959,0,0,0,122,112,58,182,141,100,228,89,79,92,47,37,0,,
1,1774544400896,-607,622,10332,565661,-26878,144164,0,0,0,438,328,389,426,356,412,396,150,377,339,188,403,0,,
2,1774544400896,2148,-3694,27106,-6554584,-164933,1775174,0,0,0,120,112,55,180,140,94,226,88,75,93,48,34,0,,
1,1774544400912,-655,440,10485,682947,-56199,195476,0,0,0,464,343,396,447,349,439,365,119,377,316,152,442,0,,
2,1774544400912,5637,-9054,29456,-6539923,-108734,1886351,0,0,0,121,114,56,187,140,95,229,86,78,95,47,37,0,,
1,1774544400928,-770,325,10748,851546,-108734,261450,0,0,0,486,368,378,478,373,475,362,116,378,292,127,475,0,,
2,1774544400928,7714,-19483,29499,-6582683,-83077,1486845,0,0,0,126,114,53,186,142,90,231,86,74,96,44,36,0,,
1,1774544400944,-976,272,11251,1153313,-141720,351858,0,0,0,511,385,312,496,423,500,341,117,376,276,120,509,0,,
2,1774544400944,6800,-30552,26192,-6221051,-367740,746477,0,0,0,124,113,52,193,142,93,230,84,74,95,43,35,0,,
1,1774544400960,-952,239,12194,1543045,-95294,444709,0,0,0,535,407,241,496,447,504,307,112,369,258,115,535,0,,
2,1774544400960,3345,-40535,19640,-4841717,-660956,-3665,0,0,0,125,112,52,194,144,99,230,84,74,93,41,31,0,,
1,1774544400976,-741,153,13496,1985312,29321,482583,0,0,0,551,456,192,485,459,495,289,124,361,223,110,555,0,,
2,1774544400976,363,-45474,13036,-2448347,-426383,-240680,0,0,0,119,110,38,185,141,87,264,167,75,178,131,31,0,,
1,1774544400992,-655,-4,14534,2591290,167377,472809,0,0,0,554,457,182,454,463,482,240,123,374,199,101,560,0,,
2,1774544400992,-1761,-46149,13797,-54977,-171042,0,0,0,0,129,124,35,181,152,72,311,304,69,238,261,37,0,,
1,1774544401008,-818,-157,15118,3347541,232128,481361,0,0,0,539,443,190,443,446,468,217,111,341,210,107,543,0,,
2,1774544401008,-2450,-37157,17252,2961474,-1048244,397062,0,0,0,125,120,31,192,152,76,361,406,68,279,368,27,0,,
1,1774544401024,-1172,-181,15462,4070805,241902,553443,0,0,0,535,470,192,457,430,453,201,104,347,201,95,520,0,,
2,1774544401024,957,-4383,16692,5655390,-2546086,744033,0,0,0,126,114,31,209,144,89,385,448,71,344,432,33,0,,
1,1774544401040,-2163,-172,16286,4915021,276111,757472,0,0,0,534,400,167,438,411,462,198,74,347,200,66,522,0,,
2,1774544401040,708,11935,18607,6432410,-2083050,1092227,0,0,0,142,114,42,223,144,119,400,468,91,394,464,37,0,,
1,1774544401056,-3771,-167,17674,5953492,381179,1132544,0,0,0,485,396,156,459,421,427,246,90,351,180,62,426,0,,
2,1774544401056,-2751,3369,21081,5349957,-564439,916297,0,0,0,171,122,67,245,149,131,405,486,101,428,484,41,0,,
1,1774544401072,-6030,-1349,21062,7221648,746477,1703092,0,0,0,347,362,171,422,400,413,213,87,342,159,70,347,0,,
2,1774544401072,-2866,-3541,18530,3422067,124616,343306,0,0,0,199,138,118,268,155,149,417,500,109,454,493,41,0,,
1,1774544401088,-8274,-4522,26723,8235685,970053,2224771,0,0,0,269,315,166,363,340,361,189,106,306,135,75,281,0,,
2,1774544401088,-512,-1593,12998,1580919,107512,-23212,0,0,0,218,154,141,279,157,165,440,511,120,455,495,42,0,,
1,1774544401104,-10547,-7695,31830,8873428,393397,2786767,0,0,0,245,264,149,350,260,298,243,100,279,145,66,194,0,,
2,1774544401104,105,1139,10524,679282,87964,-4886,0,0,0,226,160,119,281,157,154,453,525,123,440,501,49,0,,
1,1774544401120,-10567,-3038,30825,8801346,-300545,3607770,0,0,0,181,191,204,277,175,269,254,93,268,129,67,120,0,,
2,1774544401120,-4,933,10514,419053,102625,14660,0,0,0,226,158,126,287,159,158,454,539,134,442,513,48,0,,
1,1774544401136,-11261,6508,24498,8108625,423940,4668232,0,0,0,145,157,218,226,143,253,242,103,263,110,89,97,0,,
2,1774544401136,-33,449,10543,241902,68416,2443,0,0,0,233,165,131,292,161,165,460,550,146,443,515,48,0,,
1,1774544401152,-14290,12845,15821,6735400,1230282,5579643,0,0,0,153,156,189,225,146,237,241,109,256,103,93,100,0,,
2,1774544401152,0,646,10270,103847,35430,-17104,0,0,0,234,162,126,309,170,163,479,543,143,448,511,47,0,,
1,1774544401168,-15032,16415,10772,3946189,-23212,6404311,0,0,0,155,147,196,220,138,232,237,100,251,102,74,99,0,,
