foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,28,concrete,29.28,0.9759999999999991,0.01639344262295082,19200.0,1.1558344763543722,32286.51579220031,1393.75,0.2879405099100646,0.24656068480586976,0.4335065729134821,0.15855499453438135,0.3831138410285773,0.41385869565195604,6542.0,4957.677419354839,0.8999999999999773,760.3225806451613,0.15336265681120193,2.0,-0.5333333333333333,1.4666666666666668,1.0415808678367469,-0.5485884397958216,8546377.504488379,8034099.0,1319468.0,2598620.0,4073881.6803553947,1025880.4233915207,879040.0245827805,0.10781583467804902,0.08414450054656186,0.071072562594347,0.07315470303471969,0.06290992139919838,0.07929701733381916,0.09948076622768205,0.07220472645879963,0.08360769871427827,0.08693261672999844,0.0863502680755817,0.09302938420696474,4.462688253185487,0.31362644372428783,0.5405514057650254,0.08196721311475409,0.4373700281290634,0.2162880043004029,0.002351067776085497,2103.5675252611536,1451.8293706259133,0.05768882040742496,Sam,REC_20260516_213903.csv
right,29,concrete,30.272,0.9920000000000009,0.0,19832.0,1.214003726913621,32419.122350859532,2468.75,0.5100291543250023,0.25066918595496773,0.44654385136199026,0.16373546740603043,0.3765682598695611,0.43480952819194113,6351.0,5037.936507936508,0.39999999999997726,799.6825396825396,0.15873215917325686,0.0,-0.12903225806451613,-0.12903225806451613,0.9539114060408024,-0.6866874859392724,8740706.929189365,8395731.0,1097113.0,2169793.0,4106313.9555105167,889314.3869873921,907381.1806749541,0.10828318472541668,0.08516021298717666,0.07408866063833139,0.07254166797945745,0.06341094552443366,0.07492359557642018,0.09816944453196383,0.07448249787327893,0.08053183780207317,0.08863543274835375,0.08925296953275151,0.09051955008034279,4.115897130780129,0.19262734134573006,0.5297760069700942,0.04838709677419355,0.44179899971693776,0.19257176715911276,0.0021956252151774706,2495.763877720273,753.8982890339596,0.04233202097703404,Sam,REC_20260516_213903.csv
right,30,concrete,31.28,0.9759999999999991,0.01639344262295082,20732.0,1.2968396849885009,33954.07222999916,2062.5,0.4261003061449386,0.24447513812154695,0.4386126457949662,0.15688586681364036,0.38171395245999346,0.4110037524237512,6516.0,5033.451612903225,-3.1000000000000227,764.4193548387096,0.15186782622070408,18.0,-0.6,17.4,0.9679853195832029,-0.6945516224888055,8852467.157726934,8471479.0,1392772.0,2158797.0,4135392.544789039,832553.0589077362,844084.073529667,0.10517377288719984,0.08323025948973642,0.07114017829104635,0.07298269000301212,0.06293699571255537,0.07774758550856528,0.10402020033709955,0.07030704256041836,0.08481642174612433,0.08823868697808854,0.086578824253222,0.09282734223293194,4.3658136180079,0.2787959838520234,0.5421036841888627,0.04918032786885246,0.41169420110382415,0.207131918988459,0.0026112267755708553,769.8969628030301,542.8152885650868,0.009237604307036112,Sam,REC_20260516_213903.csv
right,31,concrete,32.272,0.9600000000000009,0.0,16860.0,0.940460985359685,34183.77571304843,1384.375,0.2860036903366785,0.23816070882981974,0.43263061411549036,0.15427795261663124,0.37810579994059557,0.4080285270439831,6546.0,4912.147540983607,1.6999999999999886,732.4426229508197,0.1491084330915996,0.0,-0.3333333333333333,-0.3333333333333333,1.071529482588319,-0.5074429564205682,8354745.944134148,7980343.0,1489289.0,1974316.0,4009409.886687534,1008568.790946065,853522.0184157145,0.1110862665656569,0.08593617028377291,0.07651155883206905,0.07266028347255549,0.060642568940832524,0.07746269702744284,0.09721633554820602,0.06906598229214293,0.08140408021599181,0.08646346794998014,0.0852119703244883,0.09633861854686109,4.170011489568628,0.2768442566626716,0.5229080945801597,0.05,0.4065105739306063,0.2284066239279463,0.003079402171674386,2026.292509321724,547.8384370642484,0.016000000000000816,Sam,REC_20260516_213903.csv
right,32,concrete,33.248,1.024000000000001,0.0,9303.0,0.24491505739094505,31405.178267285795,2425.0,0.5009906629825338,0.24239588207767898,0.4665418811417876,0.15540444471919143,0.3730071399870182,0.4166259249742948,6411.0,4977.384615384615,-1.3999999999999773,749.7076923076924,0.15062281704942357,0.0,-0.21875,-0.21875,0.977234731882741,-0.6839711883252209,7881817.233910528,7365813.0,2029294.0,1936442.0,3917090.0632604505,1007097.5350200408,720231.0391274128,0.11397088368930237,0.08094458010076346,0.07833276666769697,0.07449695546008099,0.057410441071925326,0.078005130899762,0.10350817543968104,0.07020987234568664,0.08215003245448645,0.08684820573053503,0.08519457237350478,0.08892838376657497,3.629676188195563,0.18098293050772069,0.49627114818124884,0.0625,0.36136605395244525,0.13932111883461792,0.004052818761563441,5812.6682627975015,528.2297726447571,0.03330665599145863,Sam,REC_20260516_213903.csv
right,33,concrete,34.288,1.152000000000001,1.0,8671.0,0.18674580683169617,26439.709718527545,1161.4583333333335,0.23995042492505383,0.24389508592101297,0.4614109134760326,0.14868399131563848,0.38086901793199013,0.3903809034477907,6634.0,5180.1506849315065,-7.899999999999977,748.6917808219179,0.14453088845461207,1.3194444444444444,0.0,1.3194444444444444,1.01751896075437,-0.5954947094161525,6292004.426359139,6006027.0,1500285.0,1125213.0,3237488.9000174375,1081471.337008393,478147.6484940421,0.10652094004775871,0.08217087882882763,0.08119243371034324,0.07266938339446412,0.059037262892336656,0.08131143379232107,0.10305671543907065,0.06821613588222696,0.08568005902404066,0.08488936959045461,0.08046785543341153,0.09478753196474425,4.36853385773511,0.2352902941056924,0.58894794869123,0.06944444444444445,0.4005367459509622,0.27264209263118155,0.0037283966761854984,4556.449531524883,674.4293605591747,0.0977616148257243,Sam,REC_20260516_213903.csv
right,34,concrete,35.456,0.9599999999999937,0.016666666666666666,20229.0,1.2505435884199847,36870.18022738701,2250.0,0.4648366976126603,0.2322790172267721,0.3784241739621576,0.16116901815865337,0.3706354391130958,0.4348451366232898,7082.0,5043.88524590164,-0.19999999999998863,786.5819672131148,0.1559476333947614,15.0,-1.0508474576271187,13.94915254237288,0.9782032830740783,-0.6448134677401107,8706535.33091367,8438492.0,1582140.0,1446528.0,4104886.5174588687,1069623.8129683495,625343.770426358,0.10772010907542649,0.08166356276224741,0.07887167386577482,0.07209833689226038,0.059624216304761155,0.07681757167419077,0.10150254975185015,0.07076577059708719,0.0804317514796361,0.0890641809430019,0.09040324756156619,0.09103702909219734,4.6854721503319245,0.3006742188838507,0.6044224254493556,0.05,0.38092118442723794,0.2708295280121007,0.004186038556381413,6498.259561862186,684.6027441117724,0.09776161482572746,Sam,REC_20260516_213903.csv
right,35,concrete,36.432,0.9600000000000009,0.0,21478.0,1.3655014902372344,35099.301047171866,1281.25,0.26469867502943156,0.23805283466904126,0.41214010092015435,0.16226699709083073,0.37097622056139457,0.43740538637540327,6738.0,5020.868852459016,0.30000000000001137,788.6639344262295,0.15707718277484467,0.0,-0.48333333333333334,-0.48333333333333334,0.9406351510489118,-0.7440899156148966,8787470.259383356,8480031.0,1027475.0,2062281.0,4056085.0961218984,971946.1842361601,812231.8448885239,0.11180548073124306,0.08343210142585211,0.0786487871931251,0.07239619555102801,0.0581409396192286,0.0768268832055062,0.09983576743624153,0.0712044483189834,0.08018010075977967,0.08763749987756021,0.09106254877184734,0.08882924710960484,4.406917619050549,0.288249419864407,0.557690369925036,0.05,0.40852842019091473,0.2546246225692587,0.0035147663914336653,7061.239433225113,596.9016621929459,0.11085125168441018,Sam,REC_20260516_213903.csv
right,36,concrete,37.408,0.9919999999999973,0.03225806451612903,20320.0,1.258919224180889,34336.55320500297,2588.5416666666665,0.5347774044293799,0.24460322286409242,0.4312861051991487,0.15900873064917367,0.3714059355738302,0.42812651985062183,6578.0,5008.809523809524,-0.19999999999998863,771.2142857142857,0.153971573893616,10.0,-0.31666666666666665,9.683333333333334,0.9417187540103492,-0.7469615835792669,8515105.00403847,8238128.0,1108109.0,1847256.0,4086690.7014395217,940507.5469497662,710671.5368300247,0.11253822629969418,0.07899098413905659,0.0742057644467684,0.07450999033449003,0.05690925512192803,0.07864873001536975,0.10082236060274755,0.07072618085595221,0.08234697596298585,0.09010473609988749,0.08828254979322146,0.09191424632789846,4.59395885616026,0.23899928526143144,0.574997962101606,0.0967741935483871,0.42757900869345594,0.2355879402910574,0.002397710833317899,696.3291846054647,678.49079142677,0.018475208614069923,Sam,REC_20260516_213903.csv
right,37,concrete,38.416,1.0080000000000027,1.0,19277.0,1.1629215527674452,35636.242562874104,1477.6785714285716,0.30527965656704475,0.24647671568627452,0.4290747549019608,0.1593069357257224,0.36699113020052354,0.4340893351798149,6528.0,4918.375,-1.3999999999999773,758.5703125,0.15423189823874756,0.36507936507936506,0.0,0.36507936507936506,0.9263150719059853,-0.7838747687138676,8680196.556282466,8339532.0,1726305.0,1678657.0,4009389.5360081047,1089837.7780821596,848743.6716874489,0.112499046941317,0.07605725976567464,0.07112041578773477,0.07183520979998476,0.05346341525402191,0.07843990647317457,0.10666315093908049,0.07296934963275473,0.08719533890766767,0.09088049914860091,0.0863375860929677,0.09253882125702087,4.096174951215175,0.14077992868084416,0.48688588270481187,0.031746031746031744,0.39733531071501976,0.210592318874357,0.001942778470677774,1101.000605509965,704.9364630673618,0.024440403706432384,Sam,REC_20260516_213903.csv
right,38,concrete,39.44,1.0399999999999991,0.0,18679.0,1.1078816606243584,33988.01031246166,2144.53125,0.44304747741206685,0.26033985251683234,0.4533504328310356,0.16652341940360374,0.36071184746299956,0.46165220403688634,6238.0,4971.272727272727,-0.5,803.4772727272727,0.16162405822544074,0.0,-0.5076923076923077,-0.5076923076923077,0.7386619136404386,-1.171557669458309,8423374.146557365,8079303.0,1390329.0,1935221.0,3917133.4389899187,907119.4802450966,769709.4543583896,0.11268987881891109,0.07857569551117939,0.07425694292053739,0.0727025577255992,0.05561651183771,0.07449162460683198,0.10199205130080706,0.0756193158266891,0.07932545778167899,0.09435422914685589,0.09090410357691464,0.08947163094628534,4.0023756479779635,0.13545136071986139,0.4835348105081414,0.06153846153846154,0.401380940855736,0.21929750541282528,0.002266976890712026,830.4952337812109,559.1443703535415,0.024440403706431402,Sam,REC_20260516_213903.csv
right,39,concrete,40.496,1.024000000000001,0.0,14362.0,0.7105451817251854,31452.764473095205,3937.5,0.8134642208221555,0.25305216426193117,0.4585381322340257,0.16501557016924917,0.3606697211167873,0.4575254325708222,6307.0,4905.830769230769,-11.399999999999977,784.9846153846154,0.16001053691212028,0.0,0.0,0.0,0.7846156096062431,-1.0995106727087478,8040555.40765369,7589389.0,1794722.0,1957212.0,3930625.162204968,931924.5906501944,778599.8543031821,0.11368261942617734,0.0790174329447847,0.07896412118703333,0.07102380526782887,0.05288839967511188,0.0773553604972419,0.10032332013083332,0.07313432367763321,0.08038472273181992,0.09162723164585941,0.09188124649161594,0.08971741632406022,3.9500777644666862,0.14131644975060773,0.4923411348220036,0.0625,0.4056848248359543,0.1740681023076983,0.0019464944018081562,2681.7692543045728,1272.1471936489656,0.01599999999999741,Sam,REC_20260516_213903.csv
right,40,concrete,41.536,1.0399999999999991,1.0,17985.0,1.0440059329532847,32943.85463178224,1625.0,0.33571539272025464,0.2466091245376079,0.4352651048088779,0.16354124797137407,0.36536723795593085,0.44760786130203195,6488.0,5013.469696969697,7.0,795.7348484848485,0.15871938928160198,0.13846153846153847,0.0,0.13846153846153847,0.8058130166136194,-0.9516740442916483,8518559.091679178,7962017.0,1645670.0,2542421.0,3929750.2824869337,907498.7207598236,926026.511182261,0.11007921085318642,0.07834047067143363,0.07402784619615642,0.07261951893233078,0.05555941720637435,0.07796270048263919,0.10507753355354815,0.07418197643318454,0.0808851306631529,0.09077364312503589,0.08935927153818954,0.09113328034476818,3.8473038097886283,0.18965122468219037,0.506298429095125,0.07692307692307693,0.41554998045519176,0.1848596322849284,0.001888833805456924,2318.1980789685126,1213.2810823137895,0.009237604307030469,Sam,REC_20260516_213903.csv
right,41,concrete,42.592,0.9920000000000044,0.016129032258064516,16137.0,0.8739160990395316,29952.582576465757,2195.3125,0.4535385834345748,0.24615384615384617,0.4403655750190404,0.1506738527241807,0.3747554566726764,0.4020591296038237,6565.0,4965.523809523809,-19.600000000000023,722.9920634920635,0.14560237574641657,8.0,-0.8360655737704918,7.163934426229508,1.1061605967649457,-0.4045952545160634,8130020.526791369,7650476.0,1502728.0,2304183.0,3910530.006636633,1078695.7267409866,869265.8138941929,0.11178666871251934,0.08344841254619152,0.07806206605546818,0.07355479688518932,0.05864564553045124,0.07812919559630213,0.10058242868285448,0.06891326863324256,0.08097740611454218,0.08870689324485022,0.08176058409093816,0.09543263390745074,3.8948107919385104,0.17295001010711544,0.5345056841334422,0.06451612903225806,0.4135283338774508,0.21060918548194701,0.004199708636875578,1811.6225692271844,1204.7219515177555,0.024440403706428117,Sam,REC_20260516_213903.csv
right,42,concrete,43.6,0.9759999999999991,1.0,21138.0,1.3342079060756131,34949.742860284394,2145.833333333333,0.4433164801305926,0.23082531350247887,0.40332458442694663,0.1554607899071361,0.3726643007487776,0.41716040306166274,6858.0,5003.854838709677,-0.5,752.4677419354839,0.15037761209905912,0.19672131147540983,0.0,0.19672131147540983,1.0425765760829693,-0.5608357694679791,8703046.32325314,8296771.0,1709200.0,1996307.0,4127663.752672606,952720.4200790419,879899.3046630893,0.11311601700624357,0.08370965610384253,0.07858135179651816,0.07357553370143664,0.060579101918198555,0.07538059367133082,0.09730884898417028,0.06964308162416719,0.07941941535396904,0.08979528685948575,0.08581770828296895,0.09307340469766859,4.5869525893347785,0.30737077041098476,0.5802477091884997,0.09836065573770492,0.41504562240898757,0.24274437004166338,0.002702872444198023,2528.718845581685,315.9567208499135,0.03330665599145748,Sam,REC_20260516_213903.csv
right,43,concrete,44.592,1.0080000000000027,0.031746031746031744,19483.0,1.1818817831712511,32330.73771196692,1078.125,0.22273425093939972,0.2542454341557193,0.4556231976930471,0.16186479416918506,0.37077481778703303,0.436558219177843,6242.0,4922.125,-8.100000000000023,772.2578125,0.15689520532290424,2.0,-0.639344262295082,1.360655737704918,0.7755677219465912,-1.094443484964227,8527806.649484674,8070751.0,1740965.0,2134363.0,3960365.2239451143,655115.0547595271,898411.440115017,0.10996584300479975,0.07810079488026005,0.07305343220661807,0.07525966935012825,0.057933565279223914,0.07781509510628032,0.1039121822383625,0.07481842192142621,0.08166569317114052,0.09172232521522716,0.08704637224775884,0.08870660537877441,4.824796439967373,0.2263137256431306,0.5733573519776365,0.06349206349206349,0.42251252475781487,0.1813172379997777,0.0018462614643377005,2547.7029523343776,631.2101054270958,0.01600000000000277,Sam,REC_20260516_213903.csv
right,44,concrete,45.616,0.9600000000000009,0.016666666666666666,11083.0,0.40874617447237377,31028.250917510642,1008.6805555555555,0.20838743928468798,0.243099121706399,0.45294855708908405,0.14747307373653684,0.3824149948512221,0.3856362217015891,6376.0,4887.360655737705,-0.8000000000000114,695.6475409836065,0.14233603574291664,15.0,-0.3728813559322034,14.627118644067796,1.134953098623232,-0.24997992363215316,8173426.826104275,7757988.0,1621236.0,1997529.0,3932671.5747820623,1013558.9355493811,668948.2389881106,0.11432299440846076,0.08348064093060387,0.07523924207306233,0.0758799043367133,0.059232748239855894,0.07947566321961298,0.10296549480258546,0.0662028853281633,0.08434603812443607,0.08416490847921537,0.08127018840837355,0.09341929164891707,3.590187091735156,0.25113662936407183,0.48517566181221816,0.06666666666666667,0.380908638244613,0.21845255380782821,0.004433029591300422,5391.382784901598,637.4349713162045,0.02444040370643337,Sam,REC_20260516_213903.csv
right,45,concrete,46.592,1.0080000000000027,0.031746031746031744,14888.0,0.758958197222282,32698.848924694583,1042.96875,0.2154711775392019,0.2464810760087582,0.44244604316546765,0.15909916454776607,0.3702269460983275,0.4297341569120269,6394.0,4946.796875,-4.300000000000011,763.0078125,0.15424280231841944,12.0,-0.8688524590163934,11.131147540983607,0.7877517849057101,-1.108365444689929,7975912.691250952,7618711.0,1231504.0,2013411.0,3681217.0750131886,866157.0020964923,870142.6485758377,0.11084508599314581,0.08071826781850629,0.07330501113409876,0.07451159999368279,0.05754670793916518,0.07604668424959334,0.10534594671425639,0.07330816974367883,0.08140368609737993,0.09250935738088094,0.08579099480408724,0.0886684881315245,4.718265831326785,0.26311222763818365,0.5889625086626475,0.06349206349206349,0.4397872081198656,0.22412974283180281,0.0017313590037152094,4206.186911364415,34.72312643494305,0.02771281292110366,Sam,REC_20260516_213903.csv
right,46,concrete,47.616,0.9279999999999973,1.0,22478.0,1.4575414436537675,33879.27031386597,1408.0357142857142,0.29089185402189094,0.24330252232492558,0.43694187686041047,0.15822454308093994,0.374449832152182,0.42255204701640936,6383.0,4998.474576271186,-0.19999999999998863,764.6864406779661,0.15298396120850427,0.25862068965517243,0.0,0.25862068965517243,0.9466776174728011,-0.5776231637976377,8761741.656334372,8412836.0,1880243.0,1567480.0,3930809.699606755,1085008.483327974,764810.7051829871,0.10831440100369603,0.07987521616764437,0.07301888711810382,0.07362246108982401,0.05950629005459293,0.07572140653080602,0.10680885693940524,0.07075039842663863,0.08572445830931472,0.08471398053643485,0.08747414465430133,0.09446949916923807,3.830750899476446,0.22572933250265176,0.4846137705960499,0.034482758620689655,0.38971310313152757,0.18549242767434976,0.002520608774374638,5801.32384317005,221.334630328311,0.04026578365478092,Sam,REC_20260516_213903.csv
