sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,dirt,grass
1,1777057748640,-1689,646,9801,17104,-72082,12217,0,0,0,354,315,303,365,194,377,535,359,322,386,365,316,0,,,,,
2,1777057748640,2909,708,14984,-3320663,1264491,1632231,0,0,0,252,388,228,292,313,312,320,299,241,158,168,193,0,,,,,
1,1777057748656,-1727,655,9820,20769,-57421,15882,0,0,0,356,319,303,373,198,377,537,359,323,385,365,316,0,,,,,
2,1777057748656,2861,-416,14816,-3209485,1241278,1554041,0,0,0,254,389,234,292,311,312,322,300,242,157,168,196,0,,,,,
1,1777057748672,-1713,646,9801,26878,-39095,21991,0,0,0,364,318,314,369,195,371,520,351,311,385,364,312,0,,,,,
2,1777057748672,2794,-1359,14548,-3005456,1193630,1342681,0,0,0,255,390,234,292,309,311,323,301,243,156,168,194,0,,,,,
1,1777057748688,-1694,641,9796,32986,-30543,26878,0,0,0,358,316,311,367,193,367,518,349,308,385,363,319,0,,,,,
2,1777057748688,2526,-2148,14151,-2724458,1093448,957836,0,0,0,254,387,232,292,306,312,326,301,243,165,171,194,0,,,,,
1,1777057748704,-1675,646,9825,43982,-32986,31764,0,0,0,360,316,315,352,186,358,507,346,309,374,357,325,0,,,,,
2,1777057748704,1832,-2751,13500,-2459343,952949,549778,0,0,0,257,387,235,293,304,314,326,300,248,162,171,198,0,,,,,
1,1777057748720,-1675,650,9849,59864,-34208,35430,0,0,0,354,316,308,355,186,362,508,348,313,363,354,325,0,,,,,
2,1777057748720,885,-3412,12677,-2158797,794124,195476,0,0,0,259,389,238,294,303,317,328,301,252,160,170,201,0,,,,,
1,1777057748736,-1698,646,9849,86742,-29321,37873,0,0,0,363,322,310,365,195,370,507,343,317,366,350,333,0,,,,,
2,1777057748736,138,-4115,11974,-1871691,640186,6108,0,0,0,257,388,240,293,302,321,328,300,259,162,170,205,0,,,,,
1,1777057748752,-1713,646,9863,119729,-24434,42760,0,0,0,357,329,296,377,207,379,518,346,324,372,344,349,0,,,,,
2,1777057748752,-167,-4958,11261,-1574810,467922,-62308,0,0,0,251,387,242,291,301,327,328,298,271,161,171,211,0,,,,,
1,1777057748768,-1713,641,9897,160046,-25656,50090,0,0,0,343,317,305,375,201,393,513,350,326,359,333,360,0,,,,,
2,1777057748768,-215,-5757,10485,-1226617,320093,-103847,0,0,0,248,389,245,289,301,330,329,299,278,159,169,213,0,,,,,
1,1777057748784,-1675,607,9897,199142,-41538,57421,0,0,0,361,314,297,387,207,401,505,325,324,358,321,391,0,,,,,
2,1777057748784,-114,-6039,9863,-768468,226020,-157603,0,0,0,250,390,248,288,300,329,327,298,278,159,168,214,0,,,,,
1,1777057748800,-1641,574,9911,240680,-69638,64751,0,0,0,352,320,290,394,216,408,512,300,325,354,305,414,0,,,,,
2,1777057748800,-43,-5742,9528,-312763,153938,-200363,0,0,0,249,390,247,289,301,330,325,298,275,166,171,213,0,,,,,
1,1777057748816,-1646,545,9949,289550,-109955,70860,0,0,0,329,323,288,390,222,411,516,288,329,343,287,419,0,,,,,
2,1777057748816,76,-4848,9423,120951,63529,-183259,0,0,0,250,387,244,292,301,330,329,299,276,179,174,213,0,,,,,
1,1777057748832,-1698,502,10026,339641,-144164,78190,0,0,0,330,322,280,391,231,403,496,269,336,328,259,415,0,,,,,
2,1777057748832,531,-3967,9303,426383,-46425,-91629,0,0,0,261,390,247,292,297,328,328,297,272,164,171,212,0,,,,,
1,1777057748848,-1804,454,10069,382401,-146607,89186,0,0,0,331,320,277,393,234,399,479,236,340,308,222,405,0,,,,,
2,1777057748848,1086,-3244,9121,726929,-117286,10995,0,0,0,259,388,245,294,299,327,327,298,268,163,171,210,0,,,,,
1,1777057748864,-1866,392,10078,428827,-112399,108734,0,0,0,341,321,269,399,229,402,478,208,338,306,200,416,0,,,,,
2,1777057748864,1363,-2699,9054,1014036,-119729,129503,0,0,0,261,388,245,297,300,327,328,300,266,164,170,208,0,,,,,
1,1777057748880,-1899,320,10136,488692,-84299,131946,0,0,0,357,334,285,393,218,413,469,196,351,303,189,453,0,,,,,
2,1777057748880,1354,-2345,9150,1268156,-105068,305432,0,0,0,254,391,240,288,303,313,326,309,243,157,176,193,0,,,,,
1,1777057748896,-1928,258,10256,579100,-85521,168598,0,0,0,352,329,280,396,235,413,453,185,342,306,183,442,0,,,,,
2,1777057748896,1196,114,10122,1488067,-173485,531452,0,0,0,234,379,222,279,300,305,326,330,236,197,223,196,0,,,,,
1,1777057748912,-1852,186,10409,693942,-78190,206472,0,0,0,346,329,261,396,224,429,438,176,358,305,181,459,0,,,,,
2,1777057748912,1675,8628,10854,1632231,-660956,875980,0,0,0,225,378,228,274,304,314,337,356,248,185,233,201,0,,,,,
1,1777057748928,-1756,95,10562,789237,-73303,228463,0,0,0,358,344,236,421,245,420,460,167,351,317,179,472,0,,,,,
2,1777057748928,1273,10026,8839,1877799,-1324355,973719,0,0,0,227,372,230,277,300,317,350,378,251,181,241,198,0,,,,,
1,1777057748944,-1794,14,10844,888198,-96516,240680,0,0,0,356,353,225,422,252,426,427,163,346,294,163,471,0,,,,,
2,1777057748944,-631,3957,9112,2452013,-1495398,574213,0,0,0,233,367,228,280,298,319,354,393,252,184,249,197,0,,,,,
1,1777057748960,-2115,-62,11136,1054353,-98960,279776,0,0,0,381,343,213,419,257,421,397,160,344,290,159,476,0,,,,,
2,1777057748960,-976,928,11820,2574186,-1078788,19547,0,0,0,231,362,226,277,292,319,352,392,253,214,285,199,0,,,,,
1,1777057748976,-2230,-148,11299,1254717,-69638,349414,0,0,0,371,359,216,406,270,441,379,174,346,279,167,494,0,,,,,
2,1777057748976,617,1225,12768,2388483,-747699,-379958,0,0,0,229,361,228,276,290,319,358,397,255,219,296,201,0,,,,,
1,1777057748992,-2077,-253,11462,1466076,-54977,417831,0,0,0,369,370,222,399,273,460,351,181,366,257,164,507,0,,,,,
2,1777057748992,2895,2177,11983,2173458,-548556,-409279,0,0,0,233,368,235,282,296,321,374,415,255,189,261,203,0,,,,,
1,1777057749008,-2014,-402,11706,1673770,-53756,460592,0,0,0,371,364,227,396,279,464,324,180,382,242,160,510,0,,,,,
2,1777057749008,2943,1617,12132,2012190,-400727,-166155,0,0,0,232,376,241,284,300,320,386,415,248,208,264,201,0,,,,,
1,1777057749024,-2057,-536,12084,1941329,-37873,494800,0,0,0,368,364,232,388,294,456,303,184,384,236,169,509,0,,,,,
2,1777057749024,2100,933,12543,1620014,-342084,32986,0,0,0,239,383,252,284,296,314,377,405,246,230,275,195,0,,,,,
1,1777057749040,-2129,-660,12605,2293188,-29321,543670,0,0,0,377,371,231,377,309,442,275,185,381,232,176,504,0,,,,,
2,1777057749040,1770,923,11624,1105666,-349414,39095,0,0,0,245,385,253,287,295,308,344,381,250,232,280,192,0,,,,,
1,1777057749056,-2316,-827,13108,2608394,-32986,594982,0,0,0,377,368,225,369,325,436,243,182,368,222,171,492,0,,,,,
2,1777057749056,1871,1081,10342,764803,-315206,29321,0,0,0,267,387,265,304,302,327,413,424,257,279,348,215,0,,,,,
1,1777057749072,-2680,-1105,13701,2966361,-15882,668286,0,0,0,384,370,210,353,302,422,225,156,366,204,144,463,0,,,,,
2,1777057749072,1885,856,9911,533896,-270002,46425,0,0,0,288,393,274,323,304,334,432,429,247,221,272,228,0,,,,,
1,1777057749088,-3225,-1363,14515,3373197,34208,780685,0,0,0,361,391,215,350,300,424,225,163,371,189,140,433,0,,,,,
2,1777057749088,1799,564,10122,207694,-241902,57421,0,0,0,300,398,292,326,303,340,441,436,258,221,274,241,0,,,,,
1,1777057749104,-4020,-1478,15458,3789807,92851,937067,0,0,0,361,362,207,328,278,423,206,174,349,170,136,395,0,,,,,
2,1777057749104,1698,689,10189,-70860,-216246,43982,0,0,0,309,403,289,333,307,345,446,441,259,224,273,243,0,,,,,
1,1777057749120,-4800,-1651,16243,4203974,146607,1139874,0,0,0,355,335,204,334,262,382,220,171,323,173,136,356,0,,,,,
2,1777057749120,1655,1028,10112,-169820,-169820,25656,0,0,0,321,412,292,335,307,346,448,451,265,227,291,248,0,,,,,
1,1777057749136,-5010,-1981,16889,4581489,228463,1361007,0,0,0,314,326,215,303,236,404,218,160,320,156,129,336,0,,,,,
2,1777057749136,1698,1215,10040,-130725,-98960,12217,0,0,0,324,417,293,336,310,346,449,455,264,232,306,251,0,,,,,
1,1777057749152,-4321,-1909,17272,4937012,353080,1566258,0,0,0,300,299,225,299,196,362,279,150,309,177,147,284,0,,,,,
2,1777057749152,1761,1292,9987,-65973,-50090,6108,0,0,0,326,421,298,338,314,351,450,453,263,233,301,254,0,,,,,
1,1777057749168,-3618,-1536,17080,5182580,505796,1679879,0,0,0,278,281,211,284,180,311,288,174,265,189,179,221,0,,,,,
2,1777057749168,1746,1330,9925,4886,-29321,0,0,0,0,334,425,298,341,316,352,454,455,266,233,293,261,0,,,,,
1,1777057749184,-4355,-1617,15989,5371948,649960,1727526,0,0,0,256,277,194,257,167,267,290,206,229,192,205,162,0,,,,,
2,1777057749184,1751,1306,9887,62308,-9773,0,0,0,0,341,428,298,342,316,349,455,458,271,232,293,266,0,,,,,
1,1777057749200,-5824,-1119,13400,5461135,662177,1843591,0,0,0,251,261,203,246,145,254,307,220,224,196,219,135,0,,,,,
2,1777057749200,1832,1229,9849,80634,-15882,-1221,0,0,0,343,430,302,342,321,352,454,458,276,230,295,272,0,,,,,
1,1777057749216,-6604,1383,10753,5331631,505796,2069611,0,0,0,255,242,217,249,129,261,312,219,229,200,224,138,0,,,,,
2,1777057749216,1880,1196,9825,83077,-51312,-2443,0,0,0,345,429,299,347,327,360,461,461,277,235,299,284,0,,,,,
1,1777057749232,-6676,7561,9183,4417777,305432,1890017,0,0,0,259,249,207,247,131,250,313,213,228,209,227,137,0,,,,,
2,1777057749232,1871,1234,9863,89186,-100181,-8552,0,0,0,352,430,296,347,326,360,458,460,275,235,297,292,0,,,,,
1,1777057749248,-5202,14223,9289,1707979,290771,560774,0,0,0,264,251,202,253,139,249,324,209,226,230,237,135,0,,,,,
2,1777057749248,1823,1273,9925,124616,-124616,-18325,0,0,0,355,429,294,351,331,364,460,454,282,237,287,294,0,,,,,
1,1777057749264,-4757,12385,9183,-1161865,799011,-1169196,0,0,0,266,251,196,262,149,247,321,209,219,230,244,133,0,,,,,
2,1777057749264,1765,1277,9964,175929,-127059,-29321,0,0,0,366,436,302,357,331,365,469,450,282,253,284,307,0,,,,,
1,1777057749280,-6819,6910,7403,-2734232,1073901,-2043955,0,0,0,264,256,203,256,142,249,323,210,222,232,251,139,0,,,,,
2,1777057749280,1718,1225,9930,223576,-101403,-39095,0,0,0,373,433,298,361,332,366,469,434,281,253,264,310,0,,,,,
1,1777057749296,-7915,4048,5805,-2642603,388510,-1353677,0,0,0,259,257,200,251,147,251,319,220,225,220,251,136,0,,,,,
2,1777057749296,1732,1153,9868,245567,-68416,-45204,0,0,0,373,433,298,364,334,375,470,428,289,253,255,318,0,,,,,
1,1777057749312,-5833,3933,5972,-2673146,-240680,-543670,0,0,0,254,256,215,249,148,261,316,225,235,218,258,141,0,,,,,
2,1777057749312,1785,1100,9839,257785,-56199,-48869,0,0,0,376,434,298,367,337,382,469,418,287,251,244,324,0,,,,,
1,1777057749328,-2914,4771,7288,-3194825,-102625,-277332,0,0,0,253,259,222,245,147,260,307,222,231,212,260,143,0,,,,,
2,1777057749328,1804,1081,9844,267558,-79412,-53756,0,0,0,378,438,297,372,337,387,461,398,278,247,227,327,0,,,,,
1,1777057749344,-3283,4565,8054,-3852116,291993,-493579,0,0,0,253,261,222,245,150,259,306,225,230,211,266,142,0,,,,,
2,1777057749344,1794,1072,9863,278554,-108734,-58643,0,0,0,380,441,298,377,339,393,458,387,276,246,219,336,0,,,,,
1,1777057749360,-4340,3924,8638,-4326147,175929,-654847,0,0,0,250,257,218,247,150,259,307,223,231,212,269,142,0,,,,,
2,1777057749360,1751,1024,9863,294437,-128281,-62308,0,0,0,382,444,299,383,343,400,457,380,281,250,217,342,0,,,,,
1,1777057749376,-4197,3235,9629,-4575380,-333532,-730594,0,0,0,251,256,218,248,146,258,310,216,233,216,256,142,0,,,,,
2,1777057749376,1708,947,9839,296880,-119729,-62308,0,0,0,382,442,297,387,345,406,450,363,283,287,247,346,0,,,,,
1,1777057749392,-3728,2603,10734,-4770857,-664621,-823446,0,0,0,251,257,218,249,148,258,312,214,232,218,248,144,0,,,,,
2,1777057749392,1675,885,9825,293215,-98960,-59864,0,0,0,387,444,295,391,348,411,446,350,286,301,254,353,0,,,,,
1,1777057749408,-3560,1770,11978,-4979773,-845437,-882089,0,0,0,251,257,216,252,150,259,312,214,230,218,247,145,0,,,,,
2,1777057749408,1689,861,9849,290771,-76969,-58643,0,0,0,400,453,298,401,365,415,451,352,294,247,196,363,0,,,,,
1,1777057749424,-3579,904,13304,-5106833,-1009149,-817337,0,0,0,255,254,217,255,145,259,316,211,230,219,244,143,0,,,,,
2,1777057749424,1722,847,9892,296880,-61086,-58643,0,0,0,403,448,300,407,389,412,450,344,294,250,196,375,0,,,,,
1,1777057749440,-3546,205,14702,-5143485,-1213178,-724486,0,0,0,257,255,213,254,144,255,319,214,230,222,246,140,0,,,,,
2,1777057749440,1746,813,9940,313984,-53756,-63529,0,0,0,409,453,308,400,354,419,445,331,299,249,184,384,0,,,,,
1,1777057749456,-3345,-425,16042,-5117828,-1387885,-708603,0,0,0,260,258,207,258,147,251,318,208,221,222,242,132,0,,,,,
2,1777057749456,1737,756,9944,333532,-50090,-68416,0,0,0,408,454,300,407,362,427,444,323,300,253,185,398,0,,,,,
1,1777057749472,-3115,-1162,17176,-5083620,-1466076,-838107,0,0,0,257,254,207,255,146,253,306,207,222,221,254,136,0,,,,,
2,1777057749472,1727,684,9940,354301,-50090,-73303,0,0,0,409,456,306,407,368,440,438,313,307,242,181,408,0,,,,,
1,1777057749488,-3086,-2000,18085,-5015203,-1456302,-1193630,0,0,0,260,256,212,256,145,257,312,213,227,221,258,139,0,,,,,
2,1777057749488,1727,646,9949,365297,-48869,-76969,0,0,0,409,456,314,408,374,448,429,299,316,253,191,432,0,,,,,
1,1777057749504,-3287,-2981,18975,-4866152,-1501506,-1739744,0,0,0,262,253,211,262,145,261,312,212,227,221,244,139,0,,,,,
2,1777057749504,1775,598,9983,376292,-43982,-81855,0,0,0,413,461,308,410,375,445,429,292,316,245,173,429,0,,,,,
1,1777057749520,-3359,-4694,19990,-4667010,-1598023,-2299296,0,0,0,258,254,213,258,145,259,314,217,233,218,245,139,0,,,,,
2,1777057749520,1823,555,10035,397062,-41538,-91629,0,0,0,416,467,307,412,375,442,418,278,313,248,171,433,0,,,,,
1,1777057749536,-2962,-7374,20641,-4505742,-1610240,-2522873,0,0,0,260,258,214,257,145,259,317,219,234,222,246,139,0,,,,,
2,1777057749536,1861,483,10088,436157,-48869,-107512,0,0,0,421,469,310,412,374,445,413,269,320,251,173,445,0,,,,,
1,1777057749552,-2234,-10624,20569,-4397007,-1470963,-2425134,0,0,0,262,257,218,259,148,263,315,213,234,223,243,140,0,,,,,
2,1777057749552,1899,411,10174,491135,-70860,-130725,0,0,0,422,468,307,414,381,451,403,257,320,253,173,459,0,,,,,
1,1777057749568,-2019,-14970,19009,-4196644,-1080009,-1897347,0,0,0,260,255,217,260,147,264,316,211,235,226,242,141,0,,,,,
2,1777057749568,1923,358,10246,579100,-112399,-160046,0,0,0,425,469,307,414,387,456,395,247,321,254,172,465,0,,,,,
1,1777057749584,-2498,-18731,16664,-3772703,-772133,-1142317,0,0,0,260,255,216,260,147,264,316,209,234,230,243,142,0,,,,,
2,1777057749584,1947,311,10342,670730,-142942,-188146,0,0,0,430,477,310,409,394,458,390,242,330,254,171,473,0,,,,,
1,1777057749600,-1986,-21086,14132,-2972470,-741590,-190589,0,0,0,262,256,216,262,149,264,318,211,233,231,245,141,0,,,,,
2,1777057749600,1890,248,10624,785572,-147829,-216246,0,0,0,434,486,304,413,400,455,386,239,337,256,172,485,0,,,,,
1,1777057749616,1789,-21603,12715,-1924225,-799011,472809,0,0,0,259,259,218,262,150,266,320,215,234,230,243,139,0,,,,,
2,1777057749616,1775,167,11002,944397,-124616,-235793,0,0,0,437,490,291,426,396,460,376,232,334,264,172,495,0,,,,,
1,1777057749632,6015,-21440,12141,-918741,-498466,641408,0,0,0,251,260,215,261,153,263,331,222,231,238,247,134,0,,,,,
2,1777057749632,1794,62,11265,1133765,-105068,-250454,0,0,0,438,496,285,423,400,465,348,225,326,254,166,507,0,,,,,
1,1777057749648,7092,-20713,11945,-84299,278554,381179,0,0,0,236,269,197,265,165,254,360,256,219,261,283,119,0,,,,,
2,1777057749648,1938,-43,11462,1347568,-117286,-270002,0,0,0,442,493,285,409,397,458,332,220,324,257,175,506,0,,,,,
1,1777057749664,4254,-19291,12845,906524,1359786,328645,0,0,0,216,288,179,248,173,242,354,329,214,261,341,113,0,,,,,
2,1777057749664,1957,-148,11849,1583362,-167377,-289550,0,0,0,435,509,262,403,409,465,319,236,327,248,175,512,0,,,,,
1,1777057749680,-110,-8628,12744,2365270,2505769,537561,0,0,0,220,250,174,247,152,231,396,369,207,280,365,97,0,,,,,
2,1777057749680,2010,-244,12390,1880243,-233350,-309097,0,0,0,437,506,247,410,407,475,286,222,310,239,167,509,0,,,,,
1,1777057749696,-2665,4163,12754,3119077,2526538,524122,0,0,0,223,253,171,252,151,226,444,425,198,314,393,89,0,,,,,
2,1777057749696,2268,-368,12806,2193006,-311541,-343306,0,0,0,437,492,247,406,407,449,277,222,310,248,172,517,0,,,,,
1,1777057749712,-1655,5632,14127,3270572,1837482,382401,0,0,0,226,255,185,257,157,239,443,449,202,319,411,99,0,,,,,
2,1777057749712,2593,-492,13180,2538755,-404392,-404392,0,0,0,445,492,255,389,408,441,257,221,313,244,173,512,0,,,,,
1,1777057749728,-536,995,16482,2984687,1169196,427605,0,0,0,231,256,190,264,160,255,445,453,219,332,415,109,0,,,,,
2,1777057749728,2847,-631,13687,2949257,-507018,-507018,0,0,0,455,493,257,382,410,442,240,214,316,234,168,503,0,,,,,
1,1777057749744,-1483,-607,16870,2327396,849102,475253,0,0,0,233,263,201,265,162,255,454,455,208,334,416,109,0,,,,,
2,1777057749744,3096,-741,14615,3433062,-572991,-646295,0,0,0,447,487,255,374,407,435,234,207,322,227,165,494,0,,,,,
1,1777057749760,-2507,593,13965,1529606,658512,276111,0,0,0,237,271,198,265,164,247,457,457,213,347,417,108,0,,,,,
2,1777057749760,3421,-909,15884,3966958,-613308,-805120,0,0,0,441,475,247,375,406,432,229,193,318,226,160,464,0,,,,,
1,1777057749776,-2029,1962,10050,1032362,434936,12217,0,0,0,240,276,216,268,167,261,464,462,223,367,425,113,0,,,,,
2,1777057749776,3747,-1253,17721,4634023,-660956,-999375,0,0,0,423,463,244,372,402,424,227,181,308,218,153,423,0,,,,,
1,1777057749792,-1426,1608,8691,799011,316428,-75747,0,0,0,250,283,215,287,172,262,476,474,224,387,432,114,0,,,,,
2,1777057749792,4364,-1378,19037,5154480,-680503,-1142317,0,0,0,384,450,240,357,399,408,227,183,297,204,150,379,0,,,,,
1,1777057749808,-1301,440,9964,447153,267558,-105068,0,0,0,269,291,224,300,172,271,480,475,229,404,438,119,0,,,,,
2,1777057749808,5159,-1344,19602,5657833,-591317,-1347568,0,0,0,339,432,229,337,387,388,239,198,283,191,150,341,0,,,,,
1,1777057749824,-1253,622,10959,-20769,167377,-101403,0,0,0,298,293,235,310,168,285,484,478,237,418,445,124,0,,,,,
2,1777057749824,4642,-1119,19636,5987701,-425162,-1567480,0,0,0,303,411,217,318,357,360,258,220,263,176,144,305,0,,,,,
1,1777057749840,-1244,1368,10543,-167377,61086,-75747,0,0,0,316,288,226,323,168,283,499,498,237,423,453,125,0,,,,,
2,1777057749840,4082,-516,19171,6241821,-207694,-1771509,0,0,0,263,390,215,292,323,327,269,247,242,150,137,250,0,,,,,
1,1777057749856,-1368,1636,9987,-116064,-25656,-50090,0,0,0,304,291,239,325,171,295,509,509,243,420,464,137,0,,,,,
2,1777057749856,4493,-397,17099,6287025,-109955,-1955990,0,0,0,230,374,224,268,298,308,278,276,240,124,138,191,0,,,,,
1,1777057749872,-1521,1612,9935,-41538,-64751,-35430,0,0,0,304,292,252,326,174,316,499,498,261,428,461,157,0,,,,,
2,1777057749872,5719,799,12132,5726250,-390953,-2172236,0,0,0,245,383,227,276,305,313,259,270,246,125,137,194,0,,,,,
1,1777057749888,-1560,1670,10093,41538,-78190,-19547,0,0,0,309,299,242,332,179,314,506,505,266,424,464,166,0,,,,,
2,1777057749888,6752,6905,8791,4130670,-625526,-2212553,0,0,0,244,381,227,277,304,314,286,272,240,135,141,199,0,,,,,
1,1777057749904,-1512,1718,9997,178372,-111177,4886,0,0,0,306,309,244,333,203,313,515,515,275,425,471,182,0,,,,,
2,1777057749904,5010,13285,10050,823446,-745255,-1507615,0,0,0,249,382,226,275,304,306,288,275,234,135,141,193,0,,,,,
1,1777057749920,-1521,1569,9834,288328,-149051,26878,0,0,0,322,296,249,339,178,329,511,507,279,425,469,189,0,,,,,
2,1777057749920,3843,12380,10246,-1962099,-1265712,-563217,0,0,0,247,383,224,273,299,304,285,271,229,134,141,193,0,,,,,
1,1777057749936,-1593,1416,9782,296880,-157603,36651,0,0,0,330,285,260,348,180,350,506,503,289,417,468,211,0,,,,,
2,1777057749936,5546,6527,7260,-3116634,-1706757,37873,0,0,0,247,384,223,274,303,306,287,276,232,133,143,194,0,,,,,
1,1777057749952,-1631,1344,9810,274889,-152716,45204,0,0,0,319,285,264,354,171,344,515,503,280,426,481,225,0,,,,,
2,1777057749952,6733,4268,5163,-3104417,-1075122,-57421,0,0,0,240,385,222,272,305,307,285,278,229,133,147,198,0,,,,,
1,1777057749968,-1627,1325,9820,243124,-147829,51312,0,0,0,314,288,257,354,176,344,518,491,278,416,478,234,0,,,,,
2,1777057749968,5331,4694,5939,-3375641,-315206,-131946,0,0,0,240,386,222,273,304,307,289,281,231,134,146,197,0,,,,,
1,1777057749984,-1641,1311,9772,210137,-146607,54977,0,0,0,319,294,256,369,181,347,513,488,280,412,470,232,0,,,,,
2,1777057749984,4096,5183,7681,-3981619,-263893,130725,0,0,0,237,388,226,275,306,309,290,284,233,132,145,193,0,,,,,
1,1777057750000,-1665,1311,9734,182037,-138055,61086,0,0,0,333,289,259,365,179,350,513,488,291,405,468,233,0,,,,,
2,1777057750000,5661,4364,7877,-4470311,-290771,488692,0,0,0,234,390,226,273,307,308,288,285,231,130,147,193,0,,,,,
1,1777057750016,-1665,1306,9724,168598,-128281,70860,0,0,0,327,288,262,357,180,352,511,474,296,400,468,236,0,,,,,
2,1777057750016,6953,3541,7858,-4713436,175929,670730,0,0,0,237,390,223,271,308,306,286,288,229,131,151,193,0,,,,,
1,1777057750032,-1631,1287,9724,162490,-128281,76969,0,0,0,316,293,259,350,199,345,506,451,294,406,465,236,0,,,,,
2,1777057750032,6527,3010,8585,-4781853,945619,773355,0,0,0,240,392,224,273,313,306,288,295,230,132,155,191,0,,,,,
1,1777057750048,-1646,1258,9719,153938,-136833,76969,0,0,0,320,294,249,354,207,340,505,435,296,413,456,234,0,,,,,
2,1777057750048,5273,2622,9968,-4803844,1378111,960280,0,0,0,239,391,226,276,314,307,294,294,232,135,152,190,0,,,,,
1,1777057750064,-1713,1239,9686,145385,-128281,74525,0,0,0,322,291,242,375,180,348,507,424,301,416,443,240,0,,,,,
2,1777057750064,4623,2268,11409,-4862487,1600466,1150870,0,0,0,241,391,228,279,306,307,297,283,229,136,142,190,0,,,,,
1,1777057750080,-1770,1220,9629,134390,-94073,69638,0,0,0,318,292,242,363,177,345,512,408,303,414,435,251,0,,,,,
2,1777057750080,4072,2134,12969,-4972443,1781283,1252273,0,0,0,240,391,229,277,306,309,293,283,231,134,145,192,0,,,,,
1,1777057750096,-1737,1206,9609,119729,-54977,63529,0,0,0,314,288,243,352,174,349,514,402,307,408,422,246,0,,,,,
