sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,concrete
2,1778780601984,1684,0,9853,107512,-57421,-25656,0,0,0,318,273,492,289,158,286,596,328,364,563,364,125,0,,
1,1778780602000,-1617,5642,10251,-1674992,-1351233,-995710,0,0,0,110,122,60,77,66,70,215,214,79,187,178,16,0,,
2,1778780602000,1689,-9,9877,112399,-57421,-25656,0,0,0,319,257,489,306,152,286,594,323,364,564,369,146,0,,
1,1778780602016,-1713,5116,11016,-1968207,-1307251,-962723,0,0,0,115,125,68,76,63,77,216,216,94,191,183,24,0,,
2,1778780602016,1703,-4,9916,128281,-57421,-28099,0,0,0,315,282,487,309,170,285,593,318,356,561,358,150,0,,
1,1778780602032,-1919,4245,11667,-2240653,-1263269,-918741,0,0,0,107,124,80,67,65,82,211,215,105,192,190,31,0,,
2,1778780602032,1718,-4,9954,150272,-62308,-32986,0,0,0,306,305,488,310,213,296,591,316,357,548,331,139,0,,
1,1778780602048,-2163,3153,12007,-2349387,-1240056,-883311,0,0,0,105,126,79,70,63,83,216,218,108,187,186,30,0,,
2,1778780602048,1718,-19,9968,178372,-68416,-41538,0,0,0,305,298,489,310,217,313,587,306,379,534,304,134,0,,
1,1778780602064,-2340,1990,12237,-2331061,-1227839,-872315,0,0,0,110,132,79,73,70,82,210,217,97,186,190,26,0,,
2,1778780602064,1698,-43,9987,212581,-64751,-48869,0,0,0,308,274,493,300,182,326,585,271,400,521,257,143,0,,
1,1778780602080,-2440,751,12409,-2171015,-1204626,-901637,0,0,0,126,125,71,82,62,76,246,204,100,201,176,33,0,,
2,1778780602080,1703,-81,10021,252898,-54977,-58643,0,0,0,301,262,500,295,179,341,580,231,407,503,188,169,0,,
1,1778780602096,-2579,-516,12553,-1887573,-1158200,-940732,0,0,0,114,114,69,89,69,90,252,207,95,199,175,41,0,,
2,1778780602096,1732,-124,10059,295658,-51312,-68416,0,0,0,295,264,491,308,172,362,566,208,433,486,179,202,0,,
1,1778780602112,-2407,-1373,12725,-1599245,-1109331,-950506,0,0,0,95,94,51,91,63,87,250,203,97,197,170,36,0,,
2,1778780602112,1742,-172,10069,333532,-56199,-80634,0,0,0,310,282,462,287,171,369,529,214,454,428,194,223,0,,
1,1778780602128,-1392,-2952,13371,-1396437,-998153,-967610,0,0,0,94,80,49,95,61,89,262,194,111,215,168,38,0,,
2,1778780602128,1713,-229,10074,381179,-62308,-94073,0,0,0,273,340,452,284,219,375,524,217,456,378,154,257,0,,
1,1778780602144,1201,-8064,14673,-1104444,-518013,-1020144,0,0,0,100,74,54,102,59,95,275,196,119,221,160,35,0,,
2,1778780602144,1713,-287,10155,443488,-57421,-105068,0,0,0,276,346,425,297,262,379,509,193,456,424,161,284,0,,
1,1778780602160,1617,-13878,13515,-331088,381179,-867428,0,0,0,109,76,55,111,56,99,297,186,126,221,147,29,0,,
2,1778780602160,1775,-344,10241,521678,-46425,-120951,0,0,0,279,361,389,297,272,392,489,145,479,367,125,276,0,,
1,1778780602176,-693,-12050,11328,9773,133168,-383623,0,0,0,115,78,54,116,53,103,311,171,131,235,140,31,0,,
2,1778780602176,1818,-421,10308,615752,-34208,-147829,0,0,0,312,367,333,306,295,392,445,143,463,360,117,272,0,,
1,1778780602192,-531,-6776,10562,-538783,-956614,-4886,0,0,0,110,80,52,109,55,103,301,177,133,241,149,34,0,,
2,1778780602192,1775,-536,10366,720820,-9773,-185703,0,0,0,284,368,284,306,294,380,408,196,451,298,135,290,0,,
1,1778780602208,3374,-10351,10997,-653625,-675616,-208915,0,0,0,103,85,53,97,62,97,274,191,136,218,170,34,0,,
2,1778780602208,1746,-660,10409,827111,31764,-217468,0,0,0,267,371,272,313,293,379,399,204,440,268,152,314,0,,
1,1778780602224,4388,-17391,10993,548556,454483,-367740,0,0,0,109,97,58,93,62,93,257,214,122,209,192,30,0,,
2,1778780602224,1775,-751,10528,946841,81855,-244346,0,0,0,297,359,224,351,279,382,374,185,428,283,146,335,0,,
1,1778780602240,985,-15276,11706,2278527,1141096,-186924,0,0,0,105,98,53,94,69,86,277,276,89,211,230,22,0,,
2,1778780602240,1837,-827,10772,1084896,116064,-272445,0,0,0,301,345,177,353,287,387,331,179,409,255,147,347,0,,
1,1778780602256,-2526,-38,12687,2108706,842994,-70860,0,0,0,108,93,63,91,62,97,301,330,112,226,270,30,0,,
2,1778780602256,1871,-952,11179,1270599,125838,-301767,0,0,0,282,347,155,334,301,395,301,195,392,209,168,368,0,,
1,1778780602272,-3388,7542,12390,1166752,956614,-97738,0,0,0,99,102,49,89,75,78,295,350,82,251,343,20,0,,
2,1778780602272,2105,-1086,11682,1510058,122173,-339641,0,0,0,286,345,148,324,262,393,267,202,391,205,182,371,0,,
1,1778780602288,-2182,4005,12390,502131,1480737,-102625,0,0,0,90,91,67,88,59,90,321,365,98,276,349,36,0,,
2,1778780602288,2569,-1182,12323,1800830,90408,-408057,0,0,0,302,315,163,306,191,387,219,173,397,206,156,327,0,,
1,1778780602304,-866,291,12969,384845,1164309,-101403,0,0,0,113,116,57,101,65,72,351,373,79,326,336,25,0,,
2,1778780602304,3187,-1201,13385,2216219,-29321,-546113,0,0,0,306,292,167,318,176,397,240,142,381,184,105,311,0,,
1,1778780602320,-425,550,11935,282219,508239,-91629,0,0,0,144,123,70,121,54,59,400,365,83,371,363,21,0,,
2,1778780602320,3871,-1306,14438,2675589,-193033,-726929,0,0,0,264,311,121,270,217,343,234,153,351,182,114,266,0,,
1,1778780602336,-1124,2435,9289,183259,3665,-63529,0,0,0,155,115,124,110,53,80,426,415,114,410,401,43,0,,
2,1778780602336,4565,-1459,15922,3254689,-340862,-988379,0,0,0,220,327,111,230,225,289,187,165,305,123,138,213,0,,
1,1778780602352,-1990,2340,8049,150272,78190,-86742,0,0,0,188,122,146,139,52,95,440,440,115,427,424,59,0,,
2,1778780602352,4814,-1531,17808,3859446,-444709,-1244943,0,0,0,191,321,111,233,206,285,183,139,246,97,112,169,0,,
1,1778780602368,-1694,1220,9437,67195,239459,-153938,0,0,0,197,140,174,150,52,99,457,457,133,441,441,62,0,,
2,1778780602368,4670,-1483,19664,4473977,-549778,-1434311,0,0,0,119,305,84,181,218,213,175,146,233,81,104,129,0,,
1,1778780602384,-1091,933,10930,-29321,158824,-158824,0,0,0,194,146,194,159,50,127,481,481,182,464,464,69,0,,
2,1778780602384,5556,-1426,20191,4984660,-515570,-1576032,0,0,0,103,165,64,135,122,156,173,109,171,80,61,71,0,,
1,1778780602400,-1024,1478,11165,-59864,-85521,-91629,0,0,0,207,144,203,179,57,157,505,505,221,489,489,87,0,,
2,1778780602400,6929,-1201,19865,5397605,-218689,-1822821,0,0,0,95,93,54,119,71,110,223,104,143,146,65,63,0,,
1,1778780602416,-1392,1837,10476,-4886,-215024,-28099,0,0,0,224,156,236,195,70,164,520,520,238,508,508,101,0,,
2,1778780602416,7714,-19,18856,5628512,397062,-2256536,0,0,0,78,59,53,93,42,97,221,105,121,146,86,41,0,,
1,1778780602432,-1569,1871,10145,50090,-256563,6108,0,0,0,215,171,297,190,72,169,535,535,252,523,523,110,0,,
2,1778780602432,7044,3029,16128,5408600,802676,-2770884,0,0,0,77,49,48,103,43,86,228,114,97,147,99,26,0,,
1,1778780602448,-1627,1804,10083,113620,-270002,32986,0,0,0,204,180,331,170,69,172,555,555,258,536,536,113,0,,
2,1778780602448,7528,7336,10485,4206418,394618,-3044552,0,0,0,80,53,36,119,51,77,236,122,90,155,102,23,0,,
1,1778780602464,-1703,1785,10007,194255,-278554,58643,0,0,0,226,216,325,171,72,170,567,567,247,544,541,98,0,,
2,1778780602464,7202,10954,8466,2162462,8552,-2993239,0,0,0,81,62,30,120,56,76,237,131,88,157,110,20,0,,
1,1778780602480,-1770,1703,9930,267558,-267558,86742,0,0,0,229,254,382,189,75,179,569,569,241,542,531,102,0,,
2,1778780602480,4560,11194,9499,-448375,-607200,-2236988,0,0,0,93,70,34,127,60,74,248,145,79,160,126,18,0,,
1,1778780602496,-1804,1584,9892,296880,-237015,102625,0,0,0,226,265,404,208,102,195,563,563,298,535,531,104,0,,
2,1778780602496,3823,8384,8341,-1988977,-1321912,-1340238,0,0,0,104,73,39,139,61,72,258,148,78,164,130,18,0,,
1,1778780602512,-1818,1526,9906,299323,-199142,106290,0,0,0,247,232,340,270,105,211,556,556,289,519,515,120,0,,
2,1778780602512,5575,5455,5297,-2366491,-1475850,-755029,0,0,0,105,77,48,140,61,77,266,144,84,163,123,17,0,,
1,1778780602528,-1813,1555,9935,322536,-167377,112399,0,0,0,247,256,360,270,122,225,533,505,318,506,495,128,0,,
2,1778780602528,6551,4972,3799,-2417804,-695164,-522900,0,0,0,107,82,51,132,59,72,266,149,85,155,122,18,0,,
1,1778780602544,-1785,1564,9978,375071,-149051,127059,0,0,0,245,260,381,298,148,250,530,487,368,478,453,128,0,,
2,1778780602544,4560,6269,5307,-2786767,172263,-202807,0,0,0,104,79,63,130,61,81,258,150,107,167,129,32,0,,
1,1778780602560,-1761,1474,9978,422718,-153938,139277,0,0,0,233,238,390,282,115,261,511,420,338,457,375,138,0,,
2,1778780602560,3239,6810,6685,-3331659,548556,381179,0,0,0,102,77,33,140,71,71,266,152,89,196,133,15,0,,
1,1778780602576,-1794,1359,9920,448375,-160046,140499,0,0,0,225,281,360,269,138,298,497,386,365,438,347,143,0,,
2,1778780602576,3785,6015,7188,-3775147,717155,983493,0,0,0,112,84,38,142,71,67,276,148,92,195,124,9,0,,
1,1778780602592,-1895,1225,9810,453262,-153938,133168,0,0,0,225,269,352,261,122,323,495,372,396,422,338,135,0,,
2,1778780602592,4158,4862,8030,-3992615,1083674,1386664,0,0,0,115,89,46,133,80,68,268,152,89,170,124,9,0,,
1,1778780602608,-1962,1129,9739,444709,-125838,130725,0,0,0,226,314,341,283,131,330,498,356,412,414,311,137,0,,
2,1778780602608,3728,4388,9217,-4117231,1312138,1615127,0,0,0,107,89,42,142,86,74,275,152,94,184,118,13,0,,
1,1778780602624,-1928,1052,9715,416610,-83077,129503,0,0,0,224,336,334,293,146,344,500,354,423,409,289,137,0,,
2,1778780602624,3436,4211,10361,-4258952,1378111,1764178,0,0,0,111,86,43,148,81,81,285,139,94,199,112,20,0,,
1,1778780602640,-1866,990,9719,379958,-51312,124616,0,0,0,216,297,356,315,146,369,500,328,421,401,268,145,0,,
2,1778780602640,3445,3886,11524,-4439768,1439198,1815491,0,0,0,115,85,45,151,80,85,293,134,92,202,110,22,0,,
1,1778780602656,-1823,938,9753,339641,-30543,113620,0,0,0,216,271,376,343,147,383,503,291,416,391,238,150,0,,
2,1778780602656,3484,3613,12869,-4632801,1523497,1789835,0,0,0,117,87,48,150,82,84,293,135,92,200,108,19,0,,
1,1778780602672,-1842,909,9791,313984,-15882,102625,0,0,0,224,291,361,326,162,376,505,285,421,381,212,140,0,,
2,1778780602672,3594,3311,14505,-4845383,1631010,1725083,0,0,0,115,89,46,149,88,83,293,138,92,201,108,19,0,,
1,1778780602688,-1880,866,9810,295658,0,96516,0,0,0,211,296,353,307,176,386,496,267,424,368,205,156,0,,
2,1778780602688,3780,2890,16252,-5007873,1742187,1678657,0,0,0,115,90,45,148,89,84,294,139,94,200,107,16,0,,
1,1778780602704,-1890,789,9820,279776,20769,97738,0,0,0,219,305,359,318,167,411,490,259,443,363,208,189,0,,
2,1778780602704,3933,2646,18272,-5159367,1886351,1672549,0,0,0,115,90,46,147,85,83,289,138,95,199,107,14,0,,
1,1778780602720,-1813,741,9825,265115,20769,102625,0,0,0,215,315,368,306,168,421,480,245,436,361,213,218,0,,
2,1778780602720,3866,2474,20234,-5281540,2002416,1745852,0,0,0,114,87,45,149,83,83,289,138,94,202,113,19,0,,
1,1778780602736,-1737,722,9858,261450,0,107512,0,0,0,210,326,357,306,162,431,491,219,447,346,188,220,0,,
2,1778780602736,3752,1698,22364,-5330410,1999972,1929112,0,0,0,112,84,45,149,81,86,307,139,100,204,115,17,0,,
1,1778780602752,-1770,737,9935,280998,-34208,116064,0,0,0,214,342,367,344,207,447,492,190,459,314,160,245,0,,
2,1778780602752,3886,-220,24508,-5313305,1903456,2195449,0,0,0,107,82,48,148,80,90,305,145,103,203,128,22,0,,
1,1778780602768,-1861,717,10031,326202,-61086,135612,0,0,0,203,350,363,346,184,455,488,160,457,284,118,249,0,,
2,1778780602768,4465,-4197,26092,-5285206,1799608,2395813,0,0,0,108,81,48,145,75,95,300,154,110,202,133,24,0,,
1,1778780602784,-1866,626,10088,389732,-92851,163711,0,0,0,207,353,337,347,195,457,494,159,482,258,134,247,0,,
2,1778780602784,5790,-11619,25546,-5119050,1589471,2190562,0,0,0,100,78,40,136,75,89,288,154,105,199,133,23,0,,
1,1778780602800,-1847,526,10136,455705,-147829,194255,0,0,0,222,349,303,392,173,460,490,137,478,244,96,251,0,,
2,1778780602800,6728,-20856,21799,-4537506,1411098,1426981,0,0,0,94,82,44,128,61,87,284,138,109,181,99,25,0,,
1,1778780602816,-1794,478,10313,530231,-218689,217468,0,0,0,221,336,300,406,159,468,497,126,493,241,85,290,0,,
2,1778780602816,4197,-28705,15759,-3299894,1617571,98960,0,0,0,89,78,54,116,55,90,268,142,119,168,98,26,0,,
1,1778780602832,-1770,483,10624,659734,-263893,216246,0,0,0,231,325,246,399,163,469,501,136,501,213,86,325,0,,
2,1778780602832,-3728,-31337,13060,-1797165,1838704,-915076,0,0,0,87,79,57,118,61,97,265,145,126,169,102,29,0,,
1,1778780602848,-1837,445,10839,824668,-273667,204028,0,0,0,226,322,252,410,179,471,503,140,503,189,84,327,0,,
2,1778780602848,-10323,-31184,13184,-445931,1199739,-1177748,0,0,0,90,84,52,120,64,91,265,148,120,167,103,28,0,,
1,1778780602864,-1957,368,11016,1014036,-278554,201585,0,0,0,200,351,208,419,226,471,491,141,491,178,92,350,0,,
2,1778780602864,-9026,-28097,13390,715934,-180816,-861319,0,0,0,90,79,50,119,60,86,265,144,115,166,106,28,0,,
1,1778780602880,-2172,306,11313,1231504,-288328,228463,0,0,0,180,381,114,377,310,463,461,139,477,170,95,385,0,,
2,1778780602880,-2057,-21536,12725,1810604,-954171,-692721,0,0,0,80,77,55,111,63,91,245,162,117,159,146,29,0,,
1,1778780602896,-2455,224,11634,1457524,-276111,280998,0,0,0,182,381,118,358,320,472,388,121,483,159,86,378,0,,
2,1778780602896,1919,-12778,13682,2552194,-924849,-621860,0,0,0,60,68,45,100,70,85,236,243,104,185,265,20,0,,
1,1778780602912,-2818,19,11988,1784948,-233350,388510,0,0,0,191,384,127,418,237,505,293,110,493,149,87,379,0,,
2,1778780602912,2986,8600,15955,2631607,-1075122,-30543,0,0,0,43,50,19,92,69,68,255,357,83,248,392,12,0,,
1,1778780602928,-2991,-157,12342,2094046,-199142,508239,0,0,0,181,380,114,429,242,514,266,114,490,148,80,398,0,,
2,1778780602928,4594,25001,11648,2362826,-1556484,745255,0,0,0,54,51,13,97,57,62,334,454,73,351,472,25,0,,
1,1778780602944,-2991,-181,13256,2531425,-179594,656069,0,0,0,165,373,106,415,233,486,247,110,475,138,79,425,0,,
2,1778780602944,2426,16463,6274,2885727,-2029294,1005484,0,0,0,90,65,36,117,42,76,520,550,75,549,602,45,0,,
1,1778780602960,-3388,-100,14434,3073873,-114842,792903,0,0,0,149,374,111,409,229,479,215,107,455,116,77,347,0,,
2,1778780602960,-2397,-2244,15702,4185648,-1995085,261450,0,0,0,123,78,89,110,37,101,634,641,101,708,708,54,0,,
1,1778780602976,-4345,-43,15640,3692069,18325,966388,0,0,0,160,374,110,340,167,425,275,95,403,138,71,287,0,,
2,1778780602976,-28,-5407,25656,2949257,-1635897,-398284,0,0,0,166,71,151,117,36,90,666,666,106,722,722,50,0,,
1,1778780602992,-5216,-4,18497,4566828,106290,1269377,0,0,0,180,383,153,341,168,390,225,100,396,116,81,231,0,,
2,1778780602992,3642,-617,21947,912632,-996932,-229685,0,0,0,150,55,196,147,35,141,653,653,150,712,712,92,0,,
1,1778780603008,-6140,-339,22005,5393940,9773,1530828,0,0,0,157,304,93,303,149,303,227,88,353,118,66,188,0,,
2,1778780603008,2866,3441,12428,197920,-241902,200363,0,0,0,153,75,241,148,42,162,662,662,175,712,712,93,0,,
1,1778780603024,-7384,-784,24934,6109874,-89186,1775174,0,0,0,104,251,62,248,143,216,184,94,274,81,78,120,0,,
2,1778780603024,1727,2665,8466,547335,217468,152716,0,0,0,147,79,252,132,45,151,671,671,206,708,708,102,0,,
1,1778780603040,-8265,67,26154,6734178,67195,2091602,0,0,0,86,187,41,163,120,113,180,102,136,78,72,47,0,,
2,1778780603040,2215,1454,8346,623082,243124,41538,0,0,0,164,86,317,134,56,187,672,672,249,702,702,111,0,,
1,1778780603056,-9140,2507,26006,7233866,328645,2480112,0,0,0,68,119,24,96,93,62,178,101,74,97,66,20,0,,
2,1778780603056,2976,1569,9327,432492,-19547,43982,0,0,0,176,100,320,139,80,209,668,668,251,701,701,119,0,,
1,1778780603072,-9528,5159,22009,7327939,902858,2780658,0,0,0,60,72,23,79,66,61,200,105,78,123,64,16,0,,
2,1778780603072,2895,1981,9739,366519,-232128,59864,0,0,0,180,104,367,157,74,248,664,664,288,699,699,149,0,,
1,1778780603088,-8992,5460,14070,6998072,2034181,2883283,0,0,0,71,64,30,84,58,72,211,117,82,134,80,17,0,,
2,1778780603088,2249,1962,9791,417831,-278554,28099,0,0,0,188,101,418,175,64,259,663,663,307,688,688,154,0,,
1,1778780603104,-9763,5685,9585,6371324,2506990,2803871,0,0,0,76,75,37,87,62,81,201,120,84,137,98,24,0,,
2,1778780603104,1966,1775,9839,431270,-177150,-14660,0,0,0,210,98,434,209,63,261,660,660,314,669,669,141,0,,
1,1778780603120,-9662,10868,8011,4321260,1589471,2199114,0,0,0,74,83,37,84,62,74,200,120,83,141,102,23,0,,
2,1778780603120,2067,1861,10059,422718,-34208,-40317,0,0,0,239,110,418,247,65,266,644,644,308,643,643,128,0,,
1,1778780603136,-5068,15319,8006,107512,777020,417831,0,0,0,76,84,29,84,65,60,207,126,72,145,104,14,0,,
2,1778780603136,2153,1914,10107,459370,89186,-61086,0,0,0,261,144,409,261,83,240,620,606,285,612,611,123,0,,
1,1778780603152,-2665,12476,7580,-3181386,1220508,-1315803,0,0,0,73,75,30,93,68,76,212,122,82,156,105,20,0,,
2,1778780603152,2306,1818,9877,524122,188146,-83077,0,0,0,264,170,438,273,114,236,599,549,318,588,574,140,0,,
1,1778780603168,-5264,5417,5293,-4235739,1960877,-2003637,0,0,0,68,70,55,83,61,121,207,118,122,156,104,47,0,,
2,1778780603168,2517,1608,9657,549778,190589,-101403,0,0,0,252,178,436,275,134,259,583,502,341,554,505,117,0,,
1,1778780603184,-8399,2100,2785,-3674965,1442863,-1407433,0,0,0,75,76,54,87,69,119,213,124,117,151,106,37,0,,
2,1778780603184,2617,1416,9571,541226,134390,-113620,0,0,0,243,185,440,284,139,267,580,491,358,519,436,97,0,,
1,1778780603200,-6738,3096,2914,-3220481,331088,-605978,0,0,0,76,78,58,83,66,121,216,125,120,156,103,40,0,,
2,1778780603200,2574,1316,9629,508239,64751,-118507,0,0,0,264,188,415,316,144,289,564,433,352,502,391,99,0,,
1,1778780603216,-4044,4503,4632,-3398854,139277,-521678,0,0,0,78,80,58,83,68,111,214,122,111,164,115,40,0,,
2,1778780603216,2574,1301,9705,488692,31764,-128281,0,0,0,237,187,412,296,145,269,555,336,330,492,291,125,0,,
1,1778780603232,-3890,5034,6293,-3957185,536339,-1025031,0,0,0,77,72,57,86,64,114,224,122,115,170,107,37,0,,
2,1778780603232,2593,1292,9753,489913,9773,-146607,0,0,0,247,196,427,296,154,303,539,302,389,470,258,133,0,,
1,1778780603248,-6183,4345,7413,-4642575,444709,-1609019,0,0,0,81,83,57,87,67,115,226,127,116,166,107,41,0,,
2,1778780603248,2613,1244,9777,509461,-2443,-166155,0,0,0,233,221,386,293,178,334,514,293,385,380,236,127,0,,
1,1778780603264,-7432,3058,8585,-5241223,-68416,-1959655,0,0,0,82,84,59,86,65,116,227,127,115,167,109,39,0,,
2,1778780603264,2651,1124,9782,540004,-21991,-189368,0,0,0,220,226,368,281,177,320,508,281,376,348,202,143,0,,
1,1778780603280,-7499,1119,9992,-5665164,-638965,-2072054,0,0,0,84,85,58,86,64,116,228,123,116,167,107,36,0,,
2,1778780603280,2670,1005,9753,565661,-43982,-215024,0,0,0,215,226,384,298,181,329,506,223,381,318,157,169,0,,
1,1778780603296,-7398,-607,11347,-5717698,-901637,-1903456,0,0,0,83,88,58,85,64,114,229,124,118,166,106,33,0,,
2,1778780603296,2641,890,9786,586430,-64751,-244346,0,0,0,219,230,372,297,190,358,502,177,404,324,139,193,0,,
1,1778780603312,-7528,-1368,12658,-5632177,-1058018,-1596801,0,0,0,86,91,59,84,65,113,230,127,119,163,107,33,0,,
2,1778780603312,2565,823,9877,612086,-89186,-259006,0,0,0,227,240,353,298,186,395,500,176,424,334,137,205,0,,
1,1778780603328,-7824,-1459,14084,-5544212,-1230282,-1164309,0,0,0,87,92,61,87,69,116,230,128,120,174,108,44,0,,
2,1778780603328,2531,770,9944,649960,-120951,-257785,0,0,0,228,249,331,327,189,418,499,178,421,321,132,208,0,,
1,1778780603344,-7839,-1708,15309,-5511226,-1436755,-757472,0,0,0,85,92,61,92,72,123,230,126,122,186,108,51,0,,
2,1778780603344,2589,674,9944,692721,-147829,-259006,0,0,0,223,268,288,349,208,406,491,176,401,300,140,201,0,,
1,1778780603360,-7398,-2220,16515,-5368283,-1642005,-403171,0,0,0,87,91,63,94,72,128,230,128,122,166,110,39,0,,
2,1778780603360,2569,512,9925,734260,-166155,-272445,0,0,0,226,308,271,351,221,392,485,186,403,271,151,187,0,,
1,1778780603376,-6944,-2584,17626,-5101946,-1770287,-320093,0,0,0,78,87,59,94,72,123,231,131,118,166,111,38,0,,
2,1778780603376,2512,339,9920,769690,-167377,-288328,0,0,0,227,311,254,379,240,409,472,164,429,285,109,205,0,,
1,1778780603392,-7039,-2871,18880,-4805065,-1892460,-591317,0,0,0,78,88,59,93,68,116,234,134,122,167,109,37,0,,
2,1778780603392,2488,220,9920,796568,-140499,-305432,0,0,0,250,310,194,383,234,375,481,164,427,238,119,208,0,,
1,1778780603408,-7413,-3527,20808,-4538728,-2252871,-1018923,0,0,0,80,90,58,96,69,114,236,132,118,166,107,36,0,,
2,1778780603408,2402,110,9906,828333,-81855,-326202,0,0,0,237,311,154,371,224,416,490,156,448,209,107,255,0,,
1,1778780603424,-6542,-5369,23421,-4506963,-2944370,-1372003,0,0,0,80,87,57,98,72,116,234,130,115,167,112,36,0,,
2,1778780603424,2177,0,9906,857654,-8552,-335975,0,0,0,215,307,170,377,249,428,472,161,451,228,143,276,0,,
1,1778780603440,-3077,-9844,25805,-4718323,-3555235,-1557706,0,0,0,82,92,47,100,76,95,235,130,101,168,109,25,0,,
2,1778780603440,2110,-100,10050,896750,62308,-309097,0,0,0,247,312,119,393,260,407,459,174,455,212,128,262,0,,
1,1778780603456,1407,-17894,25407,-4809952,-3379306,-1607797,0,0,0,78,93,36,98,74,89,236,128,94,166,110,20,0,,
2,1778780603456,2325,-157,10404,973719,116064,-289550,0,0,0,235,323,105,411,291,426,427,164,453,204,130,304,0,,
1,1778780603472,3948,-25369,22287,-4376238,-2643824,-1477072,0,0,0,82,99,35,98,70,80,239,130,100,169,111,21,0,,
2,1778780603472,2742,-181,10973,1148426,141720,-305432,0,0,0,258,323,115,417,257,444,381,162,455,200,119,330,0,,
1,1778780603488,3110,-30921,17066,-3104417,-1556484,-741590,0,0,0,88,98,31,112,69,82,248,128,103,176,112,24,0,,
2,1778780603488,2948,-282,11418,1408655,144164,-367740,0,0,0,271,324,119,430,220,459,383,134,460,189,81,370,0,,
1,1778780603504,2555,-34060,13673,-1698205,-897971,438601,0,0,0,91,97,32,113,69,87,251,128,110,180,113,25,0,,
2,1778780603504,2943,-492,11864,1767844,184481,-454483,0,0,0,282,309,125,431,224,471,363,110,461,186,58,406,0,,
