sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,grass,dirt,brick,concrete
1,1779205549280,-2096,1100,9777,-26878,-47647,15882,0,0,0,215,229,266,153,96,197,484,484,173,471,471,105,0,,,,,
2,1779205549280,1507,-2167,11414,-1577254,557109,510683,0,0,0,45,75,32,75,76,55,161,192,76,125,183,32,0,,,,,
1,1779205549296,-2105,1115,9782,-8552,-52534,19547,0,0,0,211,229,266,153,96,197,488,488,183,472,472,98,0,,,,,
2,1779205549296,1153,-2569,10940,-1346346,502131,410501,0,0,0,50,76,34,78,75,53,172,192,78,133,183,34,0,,,,,
1,1779205549312,-2115,1115,9767,9773,-53756,21991,0,0,0,207,225,284,153,97,205,488,488,185,474,474,106,0,,,,,
2,1779205549312,823,-2871,10423,-1114218,428827,390953,0,0,0,54,77,36,76,76,53,163,190,76,125,184,28,0,,,,,
1,1779205549328,-2120,1110,9763,28099,-54977,25656,0,0,0,206,221,283,154,101,200,487,487,182,475,475,113,0,,,,,
2,1779205549328,641,-3101,9916,-846659,351858,409279,0,0,0,51,77,37,77,75,56,167,190,78,130,183,31,0,,,,,
1,1779205549344,-2110,1110,9767,57421,-54977,31764,0,0,0,207,222,280,160,105,197,484,484,177,475,475,117,0,,,,,
2,1779205549344,545,-3259,9480,-544891,263893,432492,0,0,0,49,75,31,78,77,56,169,192,79,131,183,29,0,,,,,
1,1779205549360,-2105,1100,9772,83077,-54977,37873,0,0,0,209,224,280,161,100,195,483,483,176,471,471,117,0,,,,,
2,1779205549360,516,-3225,9188,-257785,179594,447153,0,0,0,49,75,33,79,78,57,169,190,77,129,181,28,0,,,,,
1,1779205549376,-2120,1076,9767,102625,-48869,39095,0,0,0,209,232,282,162,99,201,481,481,180,468,468,109,0,,,,,
2,1779205549376,445,-3053,9040,-2443,108734,466701,0,0,0,47,72,31,84,85,63,165,187,74,130,181,24,0,,,,,
1,1779205549392,-2139,1062,9748,117286,-34208,41538,0,0,0,207,236,285,159,99,203,478,478,181,463,463,96,0,,,,,
2,1779205549392,392,-2775,8978,213802,28099,504574,0,0,0,50,70,32,89,89,67,165,187,74,132,182,23,0,,,,,
1,1779205549408,-2129,1043,9753,131946,-19547,42760,0,0,0,205,232,286,155,98,200,476,476,182,454,454,89,0,,,,,
2,1779205549408,536,-2584,8834,387288,-54977,532674,0,0,0,50,70,32,90,89,68,168,189,77,133,183,26,0,,,,,
1,1779205549424,-2096,1014,9772,151494,-12217,45204,0,0,0,208,232,275,159,102,202,474,474,184,448,448,87,0,,,,,
2,1779205549424,780,-2421,8705,558330,-108734,527787,0,0,0,48,70,31,88,90,69,168,190,78,135,183,29,0,,,,,
1,1779205549440,-2062,990,9782,171042,-13439,48869,0,0,0,215,234,254,165,102,203,472,472,179,443,441,88,0,,,,,
2,1779205549440,1033,-2115,8686,753807,-136833,483805,0,0,0,51,73,35,86,87,66,168,189,76,133,180,31,0,,,,,
1,1779205549456,-2067,971,9806,193033,-24434,53756,0,0,0,211,237,262,169,100,215,467,462,187,439,425,90,0,,,,,
2,1779205549456,1115,-1823,8805,861319,-156381,439822,0,0,0,52,72,36,84,81,64,162,182,71,130,169,26,0,,,,,
1,1779205549472,-2105,961,9853,224798,-34208,61086,0,0,0,206,261,291,169,110,223,459,433,202,431,390,110,0,,,,,
2,1779205549472,1483,-756,9490,959058,-224798,405614,0,0,0,44,51,30,79,71,67,152,172,63,141,159,23,0,,,,,
1,1779205549488,-2115,918,9882,256563,-34208,67195,0,0,0,216,275,273,174,119,200,449,404,183,417,344,108,0,,,,,
2,1779205549488,3201,5900,10485,1141096,-586430,368962,0,0,0,32,42,16,59,66,51,156,202,57,144,209,16,0,,,,,
1,1779205549504,-2100,842,9901,291993,-39095,72082,0,0,0,219,272,242,183,135,203,440,381,185,410,350,98,0,,,,,
2,1779205549504,4560,13979,8892,1244943,-1178969,279776,0,0,0,48,46,14,75,50,41,190,254,66,166,261,15,0,,,,,
1,1779205549520,-2124,799,9964,331088,-47647,74525,0,0,0,212,285,247,175,127,229,435,341,230,388,302,145,0,,,,,
2,1779205549520,2340,7982,7843,1616349,-1495398,87964,0,0,0,40,39,15,62,47,41,226,258,63,202,236,22,0,,,,,
1,1779205549536,-2244,794,10069,371406,-32986,74525,0,0,0,206,280,262,204,122,243,428,297,256,347,259,155,0,,,,,
2,1779205549536,473,1086,10294,2125811,-1285260,-63529,0,0,0,44,50,15,66,54,41,214,287,59,190,272,13,0,,,,,
1,1779205549552,-2325,751,10107,434936,17104,89186,0,0,0,185,273,208,210,134,258,420,242,268,343,218,185,0,,,,,
2,1779205549552,129,-612,13007,2230879,-839328,-190589,0,0,0,53,54,15,78,54,42,229,286,59,217,286,17,0,,,,,
1,1779205549568,-2263,665,10117,508239,68416,108734,0,0,0,186,268,181,210,138,264,419,216,268,303,187,185,0,,,,,
2,1779205549568,1277,1531,13467,1924225,-582765,-327423,0,0,0,59,45,22,86,47,48,266,286,71,231,280,25,0,,,,,
1,1779205549584,-2163,588,10222,572991,95294,119729,0,0,0,179,284,159,211,146,261,420,216,256,261,167,181,0,,,,,
2,1779205549584,2407,2134,13070,1635897,-531452,-350636,0,0,0,61,44,24,81,44,48,271,286,76,229,282,24,0,,,,,
1,1779205549600,-2230,555,10500,652404,135612,131946,0,0,0,159,311,131,212,196,258,409,192,247,252,165,179,0,,,,,
2,1779205549600,2641,1191,12285,1309695,-503352,-179594,0,0,0,59,49,28,79,45,46,266,298,77,217,289,20,0,,,,,
1,1779205549616,-2354,502,10777,780685,227241,166155,0,0,0,140,315,115,205,233,260,398,160,251,249,165,177,0,,,,,
2,1779205549616,1765,837,10882,858876,-364075,25656,0,0,0,66,50,34,91,43,45,274,298,73,232,287,21,0,,,,,
1,1779205549632,-2316,402,11021,928515,306654,211359,0,0,0,127,310,99,186,225,263,392,158,234,228,156,163,0,,,,,
2,1779205549632,1316,1325,9700,603534,-270002,56199,0,0,0,71,51,46,92,43,54,278,290,81,251,290,31,0,,,,,
1,1779205549648,-2211,301,11213,1093448,356745,259006,0,0,0,133,328,69,164,215,244,384,168,169,201,152,130,0,,,,,
2,1779205549648,1541,1512,9265,529009,-266337,25656,0,0,0,71,66,70,75,54,69,267,304,104,247,314,42,0,,,,,
1,1779205549664,-2172,157,11299,1248608,378736,302989,0,0,0,142,323,61,154,207,202,375,148,137,185,159,126,0,,,,,
2,1779205549664,1765,1177,9461,471587,-321315,40317,0,0,0,102,86,102,85,56,68,295,316,106,278,341,42,0,,,,,
1,1779205549680,-2124,-9,11428,1419650,387288,349414,0,0,0,108,296,65,135,175,203,371,145,157,183,155,142,0,,,,,
2,1779205549680,1684,1057,9638,398284,-376292,67195,0,0,0,154,90,128,118,41,71,367,283,99,356,347,48,0,,,,,
1,1779205549696,-2105,-119,11605,1578475,414166,378736,0,0,0,110,329,68,117,174,209,397,156,131,236,126,108,0,,,,,
2,1779205549696,1464,1105,9897,343306,-398284,61086,0,0,0,153,112,126,126,59,78,355,274,100,396,368,65,0,,,,,
1,1779205549712,-2158,-205,11782,1731192,471587,401949,0,0,0,97,300,68,91,141,203,421,160,122,102,124,146,0,,,,,
2,1779205549712,1229,1043,10189,285884,-381179,28099,0,0,0,158,119,144,127,76,106,375,299,149,412,385,68,0,,,,,
1,1779205549728,-2402,-440,11935,1912008,557109,444709,0,0,0,90,265,67,138,122,167,392,138,105,121,104,147,0,,,,,
2,1779205549728,1091,1024,10275,221133,-310319,-7330,0,0,0,168,129,176,120,69,115,375,270,149,429,367,68,0,,,,,
1,1779205549744,-2665,-737,12141,2106263,645073,519235,0,0,0,76,259,43,107,126,154,434,146,98,99,97,111,0,,,,,
2,1779205549744,1220,1062,10141,208915,-255341,-4886,0,0,0,163,146,180,120,83,139,375,277,170,425,360,68,0,,,,,
1,1779205549760,-2900,-1009,12467,2320066,737925,632856,0,0,0,97,240,35,127,111,132,397,131,90,109,78,86,0,,,,,
2,1779205549760,1316,1005,10031,212581,-221133,3665,0,0,0,170,150,194,129,86,141,385,287,176,425,354,94,0,,,,,
1,1779205549776,-3067,-1349,12864,2542421,855211,770911,0,0,0,83,234,36,103,103,113,406,121,86,114,85,86,0,,,,,
2,1779205549776,1301,933,9968,215024,-206472,8552,0,0,0,192,172,268,137,97,142,407,295,160,431,346,85,0,,,,,
1,1779205549792,-3168,-1756,13251,2740341,977384,910189,0,0,0,72,230,40,106,120,134,399,125,88,113,84,86,0,,,,,
2,1779205549792,1258,981,9968,222354,-194255,3665,0,0,0,207,205,270,164,125,144,408,293,170,427,341,77,0,,,,,
1,1779205549808,-3345,-1866,13385,2928487,1022588,1064127,0,0,0,66,192,36,80,108,111,410,124,83,97,78,69,0,,,,,
2,1779205549808,1201,1028,9978,251676,-174707,-2443,0,0,0,204,189,296,160,123,179,417,290,201,425,326,91,0,,,,,
1,1779205549824,-3086,-1737,13151,3084869,1045801,1208291,0,0,0,58,135,39,56,71,82,429,115,68,93,77,36,0,,,,,
2,1779205549824,1148,957,9925,271224,-144164,-3665,0,0,0,220,179,324,159,105,186,431,287,224,425,313,98,0,,,,,
1,1779205549840,-2613,-1861,12754,3187494,1169196,1293812,0,0,0,51,101,27,55,61,57,409,116,48,97,83,13,0,,,,,
2,1779205549840,1162,804,9839,240680,-116064,4886,0,0,0,228,179,348,164,104,185,437,289,231,425,315,105,0,,,,,
1,1779205549856,-2727,-2613,12242,3236364,1397659,1356120,0,0,0,43,86,5,59,65,34,277,120,39,93,87,8,0,,,,,
2,1779205549856,1196,703,9820,188146,-103847,14660,0,0,0,221,190,362,163,119,190,437,295,224,424,317,107,0,,,,,
1,1779205549872,-2948,-3077,11337,3172834,1621236,1426981,0,0,0,36,63,18,61,55,43,142,130,51,91,100,13,0,,,,,
2,1779205549872,1206,689,9853,129503,-96516,20769,0,0,0,233,212,352,169,125,181,439,291,209,426,304,93,0,,,,,
1,1779205549888,-2957,-2952,10002,3036000,1944994,1475850,0,0,0,37,48,39,50,43,50,135,142,59,92,121,19,0,,,,,
2,1779205549888,1182,756,9882,80634,-85521,21991,0,0,0,245,185,373,172,112,186,447,281,206,437,303,90,0,,,,,
1,1779205549904,-3622,-1512,8451,2714685,2263866,1457524,0,0,0,41,62,17,44,43,32,133,122,48,89,115,8,0,,,,,
2,1779205549904,1143,813,9906,53756,-67195,20769,0,0,0,242,186,383,157,116,177,457,279,201,451,302,85,0,,,,,
1,1779205549920,-6848,3350,6996,1880243,1855808,1254717,0,0,0,48,60,15,57,54,47,137,128,49,96,101,7,0,,,,,
2,1779205549920,1124,823,9940,41538,-43982,20769,0,0,0,224,187,384,155,115,185,453,280,206,453,299,84,0,,,,,
1,1779205549936,-8805,7652,6255,555887,711047,681725,0,0,0,47,59,13,60,49,47,135,121,56,101,103,8,0,,,,,
2,1779205549936,1153,784,9949,26878,-12217,21991,0,0,0,231,189,398,157,111,181,452,282,198,453,306,84,0,,,,,
1,1779205549952,-7489,7652,6077,-758694,-256563,-244346,0,0,0,47,59,4,60,57,47,139,124,47,109,105,9,0,,,,,
2,1779205549952,1196,751,9916,1221,10995,21991,0,0,0,247,189,399,165,108,181,446,273,212,452,306,83,0,,,,,
1,1779205549968,-6331,4776,5585,-1502728,-421497,-961501,0,0,0,55,60,11,70,49,43,165,123,56,146,111,11,0,,,,,
2,1779205549968,1229,775,9858,-21991,18325,19547,0,0,0,240,201,412,153,115,184,443,276,214,452,305,88,0,,,,,
1,1779205549984,-6159,3043,5288,-1863138,-551000,-1191187,0,0,0,42,67,13,54,60,45,139,137,62,100,119,14,0,,,,,
2,1779205549984,1229,842,9863,-24434,13439,13439,0,0,0,246,200,401,162,117,189,456,280,221,446,310,94,0,,,,,
1,1779205550000,-5781,3048,5618,-2053728,-829554,-1078788,0,0,0,41,70,14,50,59,44,142,143,61,90,116,9,0,,,,,
2,1779205550000,1191,875,9897,-8552,17104,6108,0,0,0,243,204,406,163,122,188,458,284,213,444,312,93,0,,,,,
1,1779205550016,-4804,3675,6470,-2283414,-1099557,-954171,0,0,0,45,64,15,56,49,41,165,140,61,112,115,14,0,,,,,
2,1779205550016,1186,880,9906,7330,31764,3665,0,0,0,244,198,412,165,115,189,457,285,212,442,312,89,0,,,,,
1,1779205550032,-4149,3972,7518,-2590068,-1281595,-911410,0,0,0,47,65,13,57,52,41,166,144,58,113,121,8,0,,,,,
2,1779205550032,1225,851,9873,17104,42760,0,0,0,0,251,197,412,168,114,191,457,285,213,442,314,90,0,,,,,
1,1779205550048,-3665,3977,8609,-2910161,-1500285,-856433,0,0,0,47,66,13,58,55,48,158,145,58,110,124,8,0,,,,,
2,1779205550048,1268,827,9839,19547,41538,0,0,0,0,252,203,412,168,117,196,458,284,220,444,312,97,0,,,,,
1,1779205550064,-2995,3536,9834,-3202155,-1725083,-747699,0,0,0,43,70,16,52,58,49,151,149,60,101,129,12,0,,,,,
2,1779205550064,1311,837,9844,18325,23212,0,0,0,0,251,205,413,169,115,199,460,284,227,443,308,99,0,,,,,
1,1779205550080,-2306,2837,10945,-3329215,-1817934,-586430,0,0,0,40,75,18,45,60,46,148,151,61,93,131,11,0,,,,,
2,1779205550080,1330,861,9873,19547,-4886,0,0,0,0,257,202,414,173,113,199,459,288,223,441,306,95,0,,,,,
1,1779205550096,-1861,2292,12117,-3385415,-1861917,-400727,0,0,0,40,74,17,47,61,49,147,148,64,94,129,11,0,,,,,
2,1779205550096,1325,871,9882,25656,-31764,0,0,0,0,259,204,419,176,112,203,458,292,223,441,307,97,0,,,,,
1,1779205550112,-1885,1866,13357,-3441614,-1869247,-208915,0,0,0,41,79,16,46,63,53,144,148,66,94,129,13,0,,,,,
2,1779205550112,1296,856,9887,34208,-48869,0,0,0,0,250,207,418,169,116,207,460,303,224,442,312,102,0,,,,,
1,1779205550128,-2163,1330,14300,-3492927,-1858252,-87964,0,0,0,41,93,18,43,72,54,141,150,64,96,132,12,0,,,,,
2,1779205550128,1277,837,9887,41538,-51312,0,0,0,0,244,207,417,167,119,211,457,306,231,440,307,101,0,,,,,
1,1779205550144,-2522,564,15022,-3468492,-1858252,-74525,0,0,0,37,97,16,40,89,50,139,157,68,101,139,10,0,,,,,
2,1779205550144,1273,832,9897,47647,-48869,0,0,0,0,246,215,417,164,117,214,459,302,231,440,305,100,0,,,,,
1,1779205550160,-2694,-148,15558,-3287676,-1909564,-241902,0,0,0,38,106,17,42,105,53,140,168,71,89,136,11,0,,,,,
2,1779205550160,1273,832,9901,53756,-47647,0,0,0,0,229,210,417,155,114,208,452,304,231,445,294,95,0,,,,,
1,1779205550176,-2569,-536,15941,-2957809,-2019520,-619417,0,0,0,31,103,9,42,114,53,136,168,65,89,137,10,0,,,,,
2,1779205550176,1287,842,9906,61086,-53756,-2443,0,0,0,227,206,412,160,120,205,455,295,227,444,289,95,0,,,,,
1,1779205550192,-2397,-746,16223,-2610838,-2103819,-1047023,0,0,0,33,96,9,40,107,55,136,166,65,95,136,9,0,,,,,
2,1779205550192,1301,842,9906,72082,-63529,-3665,0,0,0,226,205,415,160,126,202,449,286,224,434,289,95,0,,,,,
1,1779205550208,-2301,-784,16453,-2354274,-2130697,-1445307,0,0,0,41,73,17,48,68,59,141,152,72,97,126,17,0,,,,,
2,1779205550208,1301,827,9920,87964,-65973,-7330,0,0,0,223,190,420,158,123,200,439,282,226,419,282,91,0,,,,,
1,1779205550224,-2120,-981,16635,-2333505,-2078163,-1742187,0,0,0,42,67,21,52,60,61,140,147,68,107,125,17,0,,,,,
2,1779205550224,1301,818,9954,113620,-59864,-15882,0,0,0,232,184,425,169,118,200,443,265,225,425,264,87,0,,,,,
1,1779205550240,-1880,-1813,16649,-2410474,-1925447,-1936442,0,0,0,48,64,18,58,57,65,146,134,64,117,118,13,0,,,,,
2,1779205550240,1306,818,9983,147829,-52534,-25656,0,0,0,243,190,420,177,121,213,442,243,241,427,249,102,0,,,,,
1,1779205550256,-1684,-3713,16104,-2410474,-1613905,-2007303,0,0,0,45,68,17,57,62,65,147,136,67,115,124,13,0,,,,,
2,1779205550256,1301,804,9992,188146,-51312,-39095,0,0,0,253,197,414,179,122,224,428,230,251,414,249,116,0,,,,,
1,1779205550272,-2464,-5355,14869,-2205223,-1507615,-1808161,0,0,0,46,67,20,58,63,64,154,139,68,124,131,15,0,,,,,
2,1779205550272,1258,756,9954,222354,-40317,-47647,0,0,0,247,204,413,181,120,238,407,223,262,381,235,125,0,,,,,
1,1779205550288,-2828,-6513,13850,-1995085,-1632231,-1435533,0,0,0,47,70,23,55,63,62,152,144,69,122,133,15,0,,,,,
2,1779205550288,1215,717,9940,268780,-4886,-57421,0,0,0,240,219,414,179,121,259,400,202,277,350,199,138,0,,,,,
1,1779205550304,-1713,-7480,13113,-1835039,-1748296,-1009149,0,0,0,41,71,24,49,61,64,147,149,74,112,135,20,0,,,,,
2,1779205550304,1244,708,10007,321315,41538,-65973,0,0,0,257,226,416,186,118,277,410,165,283,340,163,146,0,,,,,
1,1779205550320,143,-8791,12309,-1660331,-1612684,-698829,0,0,0,37,67,24,49,56,69,151,149,79,114,137,25,0,,,,,
2,1779205550320,1363,693,10117,377514,64751,-76969,0,0,0,273,207,412,216,112,297,413,143,304,326,139,159,0,,,,,
1,1779205550336,1330,-10457,11375,-1330464,-1295034,-493579,0,0,0,38,70,26,47,57,69,151,149,81,110,142,24,0,,,,,
2,1779205550336,1464,617,10179,436157,48869,-94073,0,0,0,258,228,410,238,113,307,393,151,323,286,128,186,0,,,,,
1,1779205550352,2038,-12060,10528,-858876,-884532,-282219,0,0,0,40,71,30,45,58,69,146,149,79,105,142,24,0,,,,,
2,1779205550352,1541,521,10251,504574,34208,-120951,0,0,0,245,248,386,258,132,284,372,152,313,272,120,156,0,,,,,
1,1779205550368,2038,-12821,10026,-367740,-430049,-102625,0,0,0,42,75,28,45,61,71,144,154,79,100,139,22,0,,,,,
2,1779205550368,1579,430,10385,598647,29321,-160046,0,0,0,275,251,353,278,188,275,362,104,274,256,91,149,0,,,,,
1,1779205550384,1378,-12730,9820,160046,-25656,9773,0,0,0,32,77,22,37,59,51,139,175,64,83,131,12,0,,,,,
2,1779205550384,1636,354,10595,725707,-1221,-196698,0,0,0,246,282,288,293,198,305,323,125,287,243,94,192,0,,,,,
1,1779205550400,1957,-12395,10844,785572,417831,-39095,0,0,0,31,56,6,56,60,43,147,157,47,133,144,4,0,,,,,
2,1779205550400,1765,229,10830,888198,-64751,-238237,0,0,0,224,253,198,289,181,275,283,110,272,204,100,188,0,,,,,
1,1779205550416,3144,-9672,12400,1609019,1554041,-492357,0,0,0,25,56,6,45,52,41,159,199,44,115,168,13,0,,,,,
2,1779205550416,1861,67,11122,1059240,-142942,-291993,0,0,0,206,266,147,294,202,271,255,120,272,202,102,198,0,,,,,
1,1779205550432,33,-449,11907,2338392,2746450,-1089783,0,0,0,32,51,4,45,48,29,202,272,65,135,255,14,0,,,,,
2,1779205550432,1919,-23,11524,1238834,-216246,-354301,0,0,0,210,263,122,290,212,283,227,132,288,181,103,211,0,,,,,
1,1779205550448,-1368,6771,10993,2416582,2491108,-1204626,0,0,0,29,47,21,47,44,56,207,310,75,167,315,20,0,,,,,
2,1779205550448,1976,-9,12021,1436755,-277332,-427605,0,0,0,210,276,111,285,200,264,214,128,257,152,95,181,0,,,,,
1,1779205550464,827,5714,11414,2508212,1771509,-748920,0,0,0,33,50,7,57,45,38,247,365,72,190,356,8,0,,,,,
2,1779205550464,2067,-43,12462,1678657,-343306,-508239,0,0,0,197,278,106,281,197,251,205,118,222,148,93,156,0,,,,,
1,1779205550480,2278,1574,13634,2731789,1138652,102625,0,0,0,51,63,12,59,48,31,296,389,56,228,373,6,0,,,,,
2,1779205550480,2134,-177,12926,1980425,-408057,-597426,0,0,0,179,226,102,261,194,269,189,101,216,155,93,156,0,,,,,
1,1779205550496,-957,124,15563,2309070,891863,530231,0,0,0,72,79,23,68,53,41,334,397,70,261,380,9,0,,,,,
2,1779205550496,2268,-320,13773,2387261,-453262,-697608,0,0,0,163,188,94,224,171,245,173,96,211,130,78,128,0,,,,,
1,1779205550512,-3771,-330,15171,1354899,559552,328645,0,0,0,79,91,25,82,57,48,357,405,78,302,390,7,0,,,,,
2,1779205550512,2761,-263,15113,2940705,-499687,-821002,0,0,0,148,202,81,197,169,181,156,132,191,87,87,91,0,,,,,
1,1779205550528,-3110,277,12309,547335,166155,-85521,0,0,0,83,92,31,83,55,53,365,411,78,347,402,16,0,,,,,
2,1779205550528,3565,-157,16477,3562566,-603534,-987158,0,0,0,124,182,68,176,176,166,134,163,155,60,109,73,0,,,,,
1,1779205550544,-2072,952,10088,235793,-35430,-201585,0,0,0,92,87,39,78,56,60,389,419,87,375,411,27,0,,,,,
2,1779205550544,4570,-588,17152,4078136,-725707,-1193630,0,0,0,102,161,57,160,124,134,133,103,111,58,53,40,0,,,,,
1,1779205550560,-1799,1110,9236,196698,-53756,-108734,0,0,0,98,87,65,88,61,76,392,419,87,403,416,22,0,,,,,
2,1779205550560,5312,-1105,17315,4528954,-624304,-1501506,0,0,0,94,127,48,125,114,109,128,111,97,58,56,44,0,,,,,
1,1779205550576,-2206,938,9571,102625,-9773,-52534,0,0,0,117,98,109,92,54,97,349,410,109,424,427,36,0,,,,,
2,1779205550576,5230,-818,17157,4907691,-364075,-1841147,0,0,0,83,67,32,106,72,73,157,79,100,58,45,30,0,,,,,
1,1779205550592,-2383,1052,9729,-8552,9773,-54977,0,0,0,126,132,85,98,58,83,448,448,84,438,438,40,0,,,,,
2,1779205550592,4541,-301,16530,5137376,-52534,-2138028,0,0,0,48,72,21,69,56,55,147,113,72,66,68,23,0,,,,,
1,1779205550608,-2278,1177,9729,-51312,30543,-51312,0,0,0,126,139,128,108,62,114,457,457,119,448,448,65,0,,,,,
2,1779205550608,4130,67,15233,5127602,149051,-2400700,0,0,0,31,56,20,55,72,42,143,160,62,61,111,9,0,,,,,
1,1779205550624,-2086,1249,9825,-50090,34208,-34208,0,0,0,151,155,99,122,79,105,483,483,93,464,464,42,0,,,,,
2,1779205550624,4771,650,12433,4885700,45204,-2602285,0,0,0,45,40,25,63,42,42,166,129,64,103,83,13,0,,,,,
1,1779205550640,-2053,1292,10011,-36651,2443,-18325,0,0,0,154,155,95,125,64,99,474,474,91,457,457,39,0,,,,,
2,1779205550640,7260,3795,7834,4161214,-42760,-2855184,0,0,0,51,45,26,67,30,47,172,122,73,128,71,20,0,,,,,
1,1779205550656,-2201,1354,10045,1221,-31764,-3665,0,0,0,171,173,108,138,69,99,487,487,86,468,468,29,0,,,,,
2,1779205550656,6972,10303,7599,2191784,304210,-3018896,0,0,0,53,50,25,68,34,45,171,123,77,134,78,20,0,,,,,
1,1779205550672,-2273,1392,9916,61086,-37873,8552,0,0,0,172,209,127,137,76,117,483,483,88,462,462,32,0,,,,,
2,1779205550672,3498,13428,9719,-276111,12217,-2492330,0,0,0,56,48,26,68,36,43,177,122,73,133,81,19,0,,,,,
1,1779205550688,-2220,1311,9791,102625,-32986,18325,0,0,0,179,212,146,132,68,117,483,483,103,466,466,32,0,,,,,
2,1779205550688,2378,10366,9341,-2140471,-1178969,-1253495,0,0,0,60,41,28,70,32,42,184,122,70,129,76,16,0,,,,,
1,1779205550704,-2201,1234,9763,120951,-31764,26878,0,0,0,191,221,151,132,72,119,483,483,123,469,469,37,0,,,,,
2,1779205550704,6623,5082,5068,-2752558,-1745852,-194255,0,0,0,59,36,28,71,28,41,183,124,75,119,74,15,0,,,,,
1,1779205550720,-2234,1220,9801,125838,-28099,36651,0,0,0,201,227,141,140,78,122,480,480,121,461,461,36,0,,,,,
2,1779205550720,8533,3866,3306,-2658485,-384845,-1221,0,0,0,53,36,30,71,30,46,176,128,78,110,79,18,0,,,,,
1,1779205550736,-2258,1229,9815,135612,-12217,46425,0,0,0,198,235,140,136,76,124,459,465,125,453,453,37,0,,,,,
2,1779205550736,6063,4666,4881,-2712241,845437,256563,0,0,0,58,40,34,76,31,47,183,129,76,117,78,16,0,,,,,
1,1779205550752,-2182,1210,9777,141720,-3665,54977,0,0,0,191,246,146,130,77,124,455,462,127,451,451,38,0,,,,,
2,1779205550752,4302,4910,6417,-2901609,932180,965167,0,0,0,70,43,31,84,30,43,203,124,77,141,73,14,0,,,,,
1,1779205550768,-2100,1172,9743,140499,-17104,58643,0,0,0,192,241,146,134,81,121,470,470,112,449,449,38,0,,,,,
2,1779205550768,4915,4441,6724,-3036000,962723,1605353,0,0,0,69,39,33,90,34,52,204,119,80,143,79,20,0,,,,,
1,1779205550784,-2100,1153,9715,129503,-41538,58643,0,0,0,194,231,146,133,80,124,464,464,113,446,446,44,0,,,,,
2,1779205550784,5580,4168,7322,-3170390,1428202,1982868,0,0,0,77,40,34,93,33,51,202,118,77,157,79,19,0,,,,,
1,1779205550800,-2134,1129,9672,109955,-47647,54977,0,0,0,195,224,140,141,79,126,462,462,116,443,443,41,0,,,,,
2,1779205550800,4355,4436,8982,-3441614,1809382,2116037,0,0,0,74,41,36,84,31,51,201,121,79,153,77,18,0,,,,,
1,1779205550816,-2144,1110,9643,92851,-47647,53756,0,0,0,194,232,139,143,80,122,468,468,113,440,440,36,0,,,,,
2,1779205550816,3326,4288,10524,-3762929,1933999,2239431,0,0,0,75,44,44,88,37,57,204,125,86,153,80,25,0,,,,,
1,1779205550832,-2148,1105,9633,81855,-45204,52534,0,0,0,187,256,141,143,102,127,476,476,118,437,437,36,0,,,,,
2,1779205550832,2885,3618,11945,-4032932,1907121,2301740,0,0,0,72,49,43,86,38,58,201,133,86,147,85,20,0,,,,,
1,1779205550848,-2144,1105,9643,76969,-41538,51312,0,0,0,180,252,153,137,113,136,471,471,124,436,436,42,0,,,,,
2,1779205550848,2713,3072,13357,-4163657,1882686,2252871,0,0,0,70,51,42,84,40,57,199,140,86,136,82,21,0,,,,,
