sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1769098666976,38,799,10126,-83077,-29321,4886,0,0,0,366,489,257,434,391,433,601,513,337,279,266,333,0
2,1769098666992,38,794,10126,-74525,-23212,0,0,0,0,354,488,254,423,389,421,607,513,333,301,296,314,0
2,1769098667008,47,827,10141,-63529,-21991,0,0,0,0,357,485,263,426,383,416,601,497,311,329,327,286,0
2,1769098667024,71,899,10169,-32986,-29321,-6108,0,0,0,340,480,240,433,395,409,593,511,313,332,334,259,0
2,1769098667040,81,914,10174,15882,-46425,-12217,0,0,0,338,480,234,423,376,396,586,511,302,321,334,236,0
2,1769098667056,67,890,10169,61086,-69638,-21991,0,0,0,327,474,219,422,417,395,574,524,302,260,276,235,0
2,1769098667072,57,866,10169,103847,-90408,-29321,0,0,0,323,477,218,430,391,394,568,522,299,242,268,226,0
2,1769098667088,57,866,10203,156381,-107512,-39095,0,0,0,319,480,219,431,391,402,562,525,302,237,268,228,0
2,1769098667104,47,856,10241,241902,-127059,-48869,0,0,0,311,484,210,430,398,406,549,521,306,238,265,237,0
2,1769098667120,47,808,10256,332310,-151494,-56199,0,0,0,304,484,205,397,436,393,545,520,312,240,261,251,0
2,1769098667136,38,737,10236,419053,-180816,-59864,0,0,0,306,485,209,401,430,401,549,517,320,242,257,272,0
2,1769098667152,-4,641,10045,483805,-195476,-69638,0,0,0,326,491,223,431,408,423,552,513,322,245,250,296,0
2,1769098667168,-105,449,9700,425162,-177150,-72082,0,0,0,353,499,239,438,411,431,557,511,324,254,247,323,0
2,1769098667184,-119,368,9633,282219,-156381,-61086,0,0,0,376,505,247,443,413,434,567,508,338,266,250,354,0
2,1769098667200,-23,449,9973,183259,-169820,-53756,0,0,0,406,513,261,451,426,443,578,504,355,277,249,381,0
2,1769098667216,0,488,10323,191811,-218689,-58643,0,0,0,441,533,288,457,440,447,577,506,348,284,252,402,0
2,1769098667232,-71,478,10662,317649,-278554,-64751,0,0,0,449,536,274,471,446,459,577,504,346,320,260,422,0
2,1769098667248,-172,550,11112,553443,-335975,-65973,0,0,0,468,547,256,483,456,480,588,502,355,448,328,431,0
2,1769098667264,-186,545,10873,866206,-378736,-62308,0,0,0,493,556,299,485,467,492,589,482,371,299,242,483,0
2,1769098667280,19,-28,8475,775798,-421497,-89186,0,0,0,505,572,322,488,483,508,615,483,389,287,230,519,0
2,1769098667296,-263,-727,6944,158824,-480140,-138055,0,0,0,520,579,400,493,487,521,624,477,379,293,233,531,0
2,1769098667312,-1076,-349,9346,-487470,-373849,-109955,0,0,0,529,585,402,498,507,531,622,473,386,303,237,553,0
2,1769098667328,-727,799,12998,-177150,-141720,-7330,0,0,0,538,587,372,511,518,532,618,463,389,415,362,552,0
2,1769098667344,-177,808,12983,541226,-68416,3665,0,0,0,544,588,325,526,519,530,595,448,383,379,310,558,0
2,1769098667360,-411,23,11064,971275,-7330,-47647,0,0,0,537,583,261,539,523,525,562,419,373,315,224,572,0
2,1769098667376,-679,-43,11902,1045801,260228,-35430,0,0,0,538,574,226,537,524,513,512,374,366,312,210,583,0
2,1769098667392,-397,282,14515,1457524,603534,-6108,0,0,0,539,566,230,516,509,506,436,318,370,316,213,583,0
2,1769098667408,-521,837,17745,2425134,846659,23212,0,0,0,519,555,231,488,485,504,353,244,380,300,201,570,0
2,1769098667424,-521,1196,19497,3444058,955393,51312,0,0,0,496,536,219,459,463,479,304,171,386,266,175,522,0
2,1769098667440,-311,1325,20952,4696331,1029918,-19547,0,0,0,434,506,198,441,438,438,313,174,381,234,157,394,0
2,1769098667456,-1024,-19,23876,5478239,1088561,-92851,0,0,0,335,476,188,398,385,401,340,177,343,187,130,294,0
2,1769098667472,703,-5312,24374,5023755,1414763,-70860,0,0,0,279,466,184,386,374,397,365,182,344,179,133,262,0
2,1769098667488,4034,-18004,11672,2657263,1781283,-917519,0,0,0,299,470,190,401,389,411,354,182,330,179,128,255,0
2,1769098667504,1876,-24986,1301,335975,1451415,-2322509,0,0,0,289,461,188,389,373,402,349,189,325,180,130,247,0
2,1769098667520,-2187,-25182,1521,-367740,482583,-2367713,0,0,0,276,454,186,387,369,399,347,192,326,175,129,237,0
2,1769098667536,-1349,-16501,4077,1115439,-172263,-262672,0,0,0,263,451,183,383,365,395,345,204,324,166,126,221,0
2,1769098667552,-473,-4197,3283,1977981,-337197,1341460,0,0,0,256,445,177,383,366,394,345,222,320,157,119,210,0
2,1769098667568,-1033,7159,392,1452637,-328645,1430646,0,0,0,256,436,172,382,372,388,353,240,314,155,121,204,0
2,1769098667584,-1780,13347,-1383,362853,-293215,734260,0,0,0,256,432,173,377,372,381,346,258,300,153,127,197,0
2,1769098667600,-2335,14859,-1727,-956614,-329867,-166155,0,0,0,251,433,172,369,371,374,328,275,283,147,131,187,0
2,1769098667616,-1904,13022,-2081,-2024407,-552222,-691499,0,0,0,248,432,170,362,373,366,322,283,270,153,135,180,0
2,1769098667632,-593,9911,-2574,-2575407,-701273,-872315,0,0,0,247,432,169,357,375,360,322,289,261,166,145,177,0
2,1769098667648,626,6331,-2412,-2724458,-635299,-836885,0,0,0,247,432,169,353,378,356,316,308,257,146,146,177,0
2,1769098667664,603,3747,-1186,-2761110,-456927,-660956,0,0,0,247,435,170,361,375,360,329,305,254,151,146,177,0
2,1769098667680,368,526,-114,-2645046,-368962,-423940,0,0,0,252,441,171,368,380,363,333,305,258,153,146,181,0
2,1769098667696,598,-4886,445,-1701870,-373849,-118507,0,0,0,245,440,170,360,385,363,316,304,260,147,147,183,0
2,1769098667712,842,-7532,1105,-427605,-342084,169820,0,0,0,245,447,170,360,390,363,316,306,265,147,147,183,0
2,1769098667728,674,-6298,2167,401949,-230907,625526,0,0,0,245,451,168,365,392,364,324,308,270,152,145,184,0
2,1769098667744,775,-5474,2182,227241,-95294,1277930,0,0,0,248,449,168,377,400,371,321,309,272,156,148,188,0
2,1769098667760,1703,-5781,1182,210137,-46425,1721418,0,0,0,341,496,183,426,424,431,339,298,307,224,178,403,0
2,1769098667776,3034,-5163,1847,482583,-83077,1594358,0,0,0,400,523,191,492,463,475,426,317,350,256,188,492,0
2,1769098667792,258,-4757,20248,-2698802,-608421,795346,0,0,0,415,530,281,491,458,469,567,426,357,454,398,419,0
2,1769098667808,-382,1876,33869,-8290663,-1110553,164933,0,0,0,432,546,403,476,447,481,664,526,359,654,619,356,0
2,1769098667824,-981,9236,43043,-9316916,-445931,-76969,0,0,0,451,564,417,492,455,498,647,498,372,619,589,402,0
2,1769098667840,799,12682,36965,-4500855,-8552,-48869,0,0,0,458,569,350,497,459,489,590,448,367,533,494,473,0
2,1769098667856,2991,7767,18597,1711644,-129503,-125838,0,0,0,460,572,296,504,478,499,569,461,352,508,464,479,0
2,1769098667872,1641,-660,7638,2765997,-1080009,-366519,0,0,0,477,595,338,512,493,512,571,470,358,520,479,485,0
2,1769098667888,-2005,-3283,2876,1125213,-1378111,-450818,0,0,0,485,601,425,516,494,531,581,474,380,536,497,489,0
2,1769098667904,-3019,-181,6623,-384845,-326202,-150272,0,0,0,485,604,428,519,495,524,586,476,379,535,501,494,0
2,1769098667920,-1048,1497,11165,-676838,395840,127059,0,0,0,498,604,444,521,494,529,570,465,379,532,500,484,0
2,1769098667936,689,1134,12218,-226020,233350,113620,0,0,0,488,595,355,528,507,529,581,476,383,522,486,476,0
2,1769098667952,368,684,11079,52534,-64751,3665,0,0,0,488,591,325,524,503,522,558,466,373,512,481,476,0
2,1769098667968,-449,689,10160,131946,-131946,-35430,0,0,0,476,587,285,522,505,518,549,448,366,495,465,464,0
2,1769098667984,-492,617,9839,175929,-43982,-2443,0,0,0,460,584,293,508,496,503,538,440,365,465,423,450,0
2,1769098668000,-320,378,9490,112399,40317,19547,0,0,0,448,576,286,491,482,491,520,427,361,475,424,447,0
2,1769098668016,-224,387,9552,-20769,120951,26878,0,0,0,442,569,267,482,478,480,508,425,361,464,423,436,0
2,1769098668032,-191,536,9806,-119729,173485,31764,0,0,0,436,565,263,481,469,477,508,418,364,454,416,427,0
2,1769098668048,-196,574,9820,-172263,210137,37873,0,0,0,428,569,271,485,458,475,517,413,363,458,411,418,0
2,1769098668064,-100,641,9930,-219911,252898,47647,0,0,0,419,571,272,485,450,472,516,413,358,456,406,412,0
2,1769098668080,90,799,10236,-218689,252898,46425,0,0,0,408,557,261,480,439,468,502,411,355,442,406,412,0
2,1769098668096,201,885,10361,-160046,188146,34208,0,0,0,412,549,252,476,435,460,499,413,354,433,412,395,0
2,1769098668112,110,789,10088,-119729,125838,26878,0,0,0,417,548,251,456,434,454,491,411,342,431,408,389,0
2,1769098668128,28,722,9877,-136833,127059,30543,0,0,0,407,534,249,469,436,457,511,422,336,431,405,388,0
2,1769098668144,52,765,9906,-182037,169820,40317,0,0,0,412,544,260,456,431,452,504,422,326,420,405,379,0
2,1769098668160,172,856,10059,-202807,194255,41538,0,0,0,404,525,265,465,445,454,510,422,334,436,406,383,0
2,1769098668176,282,933,10174,-195476,183259,34208,0,0,0,406,527,270,460,427,440,515,423,332,461,436,374,0
2,1769098668192,382,995,10265,-153938,119729,20769,0,0,0,394,522,261,458,420,442,519,429,330,462,445,374,0
2,1769098668208,416,1028,10294,-102625,30543,7330,0,0,0,397,526,266,458,420,445,526,430,324,454,431,376,0
2,1769098668224,354,1038,10222,-51312,-39095,-1221,0,0,0,397,525,262,464,424,455,522,433,333,454,430,371,0
2,1769098668240,287,1014,10145,-20769,-52534,-2443,0,0,0,398,527,265,461,421,448,529,436,329,454,430,367,0
2,1769098668256,287,1014,10098,-1221,-54977,-2443,0,0,0,396,530,268,457,418,438,536,437,323,461,436,361,0
2,1769098668272,282,1019,10064,12217,-65973,-4886,0,0,0,395,533,264,458,420,441,530,437,324,463,441,358,0
2,1769098668288,248,990,10026,21991,-74525,-7330,0,0,0,399,537,267,459,423,446,521,434,320,459,435,361,0
2,1769098668304,210,957,9997,14660,-67195,-7330,0,0,0,400,535,272,458,422,450,519,433,316,468,447,357,0
2,1769098668320,220,961,10011,1221,-48869,-3665,0,0,0,401,537,276,450,418,449,520,438,314,470,451,359,0
2,1769098668336,258,981,10054,-9773,-36651,-3665,0,0,0,386,530,263,443,415,443,520,432,311,463,443,362,0
2,1769098668352,282,1000,10088,-14660,-37873,-8552,0,0,0,377,520,253,446,415,443,523,441,316,466,451,361,0
2,1769098668368,287,1005,10107,-12217,-39095,-12217,0,0,0,381,507,244,450,418,445,531,437,313,467,453,351,0
2,1769098668384,296,1019,10102,-4886,-39095,-14660,0,0,0,374,511,242,447,414,442,521,443,331,473,450,343,0
2,1769098668400,291,1024,10064,0,-43982,-15882,0,0,0,371,504,242,448,412,434,523,442,307,459,448,340,0
2,1769098668416,263,1009,10021,-1221,-51312,-13439,0,0,0,370,506,240,452,409,433,516,436,306,469,469,333,0
2,1769098668432,239,985,9992,-15882,-52534,-9773,0,0,0,367,504,227,444,403,424,521,439,304,475,471,331,0
2,1769098668448,239,985,10007,-36651,-47647,-7330,0,0,0,355,502,219,438,400,420,514,441,300,487,454,316,0
2,1769098668464,268,1000,10045,-57421,-41538,-7330,0,0,0,335,497,217,434,401,415,513,446,297,481,463,299,0
2,1769098668480,268,952,10069,-90408,-39095,-9773,0,0,0,306,489,210,428,403,405,514,454,292,479,476,280,0
2,1769098668496,239,914,10074,-142942,-34208,-10995,0,0,0,285,487,197,424,403,389,514,463,284,485,480,253,0
2,1769098668512,220,966,10074,-199142,-30543,-15882,0,0,0,279,486,190,421,400,381,515,474,275,479,488,231,0
2,1769098668528,253,1134,10112,-208915,-32986,-28099,0,0,0,268,480,190,415,395,381,508,483,272,470,497,223,0
2,1769098668544,296,1282,10122,-179594,-41538,-40317,0,0,0,265,482,183,415,396,377,510,491,270,463,501,210,0
2,1769098668560,315,1335,10098,-122173,-47647,-47647,0,0,0,265,490,181,417,398,371,508,494,262,459,502,204,0
2,1769098668576,315,1335,10059,-63529,-48869,-46425,0,0,0,279,489,189,414,394,369,498,495,263,446,489,188,0
2,1769098668592,320,1306,10059,-17104,-40317,-40317,0,0,0,280,482,182,419,395,365,503,505,261,360,400,198,0
2,1769098668608,354,1325,10040,14660,-34208,-32986,0,0,0,281,476,184,418,402,370,503,510,264,306,355,201,0
2,1769098668624,378,1368,9987,63529,-34208,-24434,0,0,0,281,479,186,421,402,371,498,496,262,287,331,200,0
2,1769098668640,373,1368,9992,140499,-43982,-24434,0,0,0,276,480,187,420,402,382,496,488,269,282,324,205,0
2,1769098668656,435,1296,10131,257785,-65973,-47647,0,0,0,272,484,189,423,409,387,493,465,274,311,345,210,0
2,1769098668672,655,1359,10490,399505,-146607,-83077,0,0,0,274,492,191,431,418,395,493,446,280,267,276,234,0
2,1769098668688,938,1421,11060,593761,-382401,-114842,0,0,0,287,498,187,439,426,404,482,422,285,238,229,270,0
2,1769098668704,899,1220,11505,879645,-711047,-179594,0,0,0,308,501,184,446,433,414,463,400,292,241,216,310,0
2,1769098668720,1191,842,11911,1237612,-871093,-283441,0,0,0,329,503,182,447,433,421,444,385,288,242,205,331,0
2,1769098668736,2005,679,13323,1656666,-615752,-547335,0,0,0,347,505,182,442,431,415,418,370,279,239,196,335,0
2,1769098668752,1966,947,14788,2021963,-349414,-795346,0,0,0,349,504,180,436,436,403,390,359,279,237,196,341,0
2,1769098668768,2230,1105,15328,2408030,-365297,-938289,0,0,0,320,493,170,425,444,393,378,362,273,230,207,327,0
2,1769098668784,2900,909,15132,2822197,-559552,-1142317,0,0,0,285,475,170,403,420,380,355,370,270,209,202,276,0
2,1769098668800,3594,545,14142,3086091,-660956,-1446528,0,0,0,241,458,166,381,396,372,340,374,259,192,207,243,0
2,1769098668816,4235,1550,12744,3040887,-555887,-1723861,0,0,0,232,436,172,367,391,370,344,383,259,166,196,192,0
2,1769098668832,4441,5800,11380,2532647,-503352,-1776396,0,0,0,232,436,177,366,390,371,344,381,261,177,223,191,0
2,1769098668848,5661,11361,8561,1563815,-482583,-1464854,0,0,0,235,441,171,362,384,362,340,376,255,183,241,184,0
2,1769098668864,6738,13199,6365,553443,25656,-819781,0,0,0,239,436,169,362,384,362,342,385,254,206,240,184,0
2,1769098668880,5728,12835,5723,-219911,641408,-160046,0,0,0,235,431,165,358,383,359,342,391,254,178,227,181,0
2,1769098668896,3460,12160,5742,-766025,1060462,436157,0,0,0,238,433,170,355,382,361,340,393,254,166,219,182,0
2,1769098668912,1378,12007,6015,-1229060,1260825,822224,0,0,0,238,434,171,355,380,362,338,394,252,164,218,181,0
2,1769098668928,-392,11725,6762,-1710422,1309695,1022588,0,0,0,237,431,170,356,383,364,340,399,255,162,212,182,0
2,1769098668944,-1899,10591,8174,-2265088,1232726,1117883,0,0,0,234,430,169,355,385,365,344,404,258,156,205,180,0
2,1769098668960,-2727,9198,9547,-2676811,1091005,1141096,0,0,0,232,433,169,353,384,364,346,405,256,153,201,177,0
2,1769098668976,-2828,7288,11045,-3021339,864985,1119105,0,0,0,234,435,171,350,381,362,346,405,255,157,204,179,0
2,1769098668992,-2263,5474,12347,-3276681,665843,1070235,0,0,0,236,434,172,348,377,359,347,410,256,158,208,180,0
2,1769098669008,-1416,3790,13414,-3459940,538783,1045801,0,0,0,241,434,174,353,376,358,347,405,255,179,231,178,0
2,1769098669024,-402,1651,14199,-3517362,443488,1110553,0,0,0,255,440,171,352,376,354,334,386,248,276,358,178,0
2,1769098669040,459,-416,14539,-3408628,405614,1207069,0,0,0,222,440,164,295,415,333,334,384,248,268,351,172,0
2,1769098669056,847,-2636,14558,-3143512,417831,1286482,0,0,0,223,438,164,344,374,355,333,382,248,264,342,172,0
2,1769098669072,469,-5173,14343,-2757445,401949,1297477,0,0,0,226,438,166,348,373,357,333,382,248,256,333,170,0
2,1769098669088,67,-7638,13902,-2304183,332310,1242499,0,0,0,229,440,171,348,370,357,332,381,249,247,321,173,0
2,1769098669104,-105,-9710,13117,-1764178,216246,1086118,0,0,0,225,437,167,350,384,359,333,388,250,213,282,171,0
2,1769098669120,-52,-10863,12007,-1189965,79412,803898,0,0,0,226,441,167,352,390,359,338,397,253,170,221,174,0
2,1769098669136,-4,-11261,10978,-678060,-32986,488692,0,0,0,225,440,169,348,383,356,329,388,248,204,268,175,0
2,1769098669152,-167,-10859,10112,-172263,-120951,146607,0,0,0,225,438,171,345,378,354,320,378,243,241,324,173,0
2,1769098669168,-406,-9983,9490,235793,-194255,-74525,0,0,0,228,443,173,349,380,356,317,378,242,228,308,171,0
2,1769098669184,-277,-9011,8896,525344,-265115,-120951,0,0,0,230,442,170,351,393,359,324,396,246,199,266,172,0
2,1769098669200,603,-7858,8097,825889,-317649,-91629,0,0,0,233,429,162,350,399,358,362,440,253,177,241,176,0
2,1769098669216,1737,-5293,9619,1238834,-492357,-87964,0,0,0,233,413,156,357,361,352,399,459,246,198,302,168,0
2,1769098669232,2613,2646,12385,2262644,-1714087,-129503,0,0,0,235,402,152,356,352,346,423,469,249,211,333,161,0
2,1769098669248,2388,5168,12495,3211929,-2288301,31764,0,0,0,238,408,153,363,352,353,441,483,279,225,338,155,0
2,1769098669264,-191,2282,13323,3660304,-1042136,526565,0,0,0,246,412,160,363,351,357,457,492,264,246,372,161,0
2,1769098669280,-2885,-81,16372,3203377,206472,459370,0,0,0,252,421,168,369,357,363,481,498,270,238,371,172,0
2,1769098669296,-1450,-397,16429,2345722,-12217,-79412,0,0,0,257,425,172,379,354,363,512,531,272,254,371,170,0
2,1769098669312,760,478,12261,1467298,-438601,-157603,0,0,0,258,440,185,386,372,384,540,556,311,353,448,191,0
2,1769098669328,301,512,10275,918741,-288328,10995,0,0,0,293,462,217,404,396,400,572,574,308,374,442,253,0
2,1769098669344,-531,-67,10782,476474,-75747,48869,0,0,0,353,485,240,427,406,410,586,577,316,380,425,307,0
2,1769098669360,-268,153,10964,229685,-124616,-25656,0,0,0,389,495,256,438,418,424,594,576,319,388,418,348,0
2,1769098669376,4,531,10514,207694,-166155,-42760,0,0,0,413,505,272,440,420,431,607,575,321,407,417,372,0
2,1769098669392,0,603,10126,239459,-118507,-15882,0,0,0,437,523,289,444,426,441,619,568,333,374,372,402,0
2,1769098669408,-52,540,10208,229685,-67195,-12217,0,0,0,451,534,301,454,443,471,618,551,347,307,301,439,0
2,1769098669424,-47,564,10318,256563,-47647,-28099,0,0,0,467,537,311,464,450,494,615,534,355,319,276,455,0
2,1769098669440,-38,579,10351,343306,-23212,-42760,0,0,0,480,544,319,466,460,497,619,516,361,335,257,469,0
2,1769098669456,-33,473,10308,411723,13439,-52534,0,0,0,487,546,319,468,462,502,607,487,378,287,229,501,0
2,1769098669472,-4,339,10270,422718,42760,-61086,0,0,0,505,557,324,483,468,507,596,466,386,289,224,521,0
2,1769098669488,0,311,10380,423940,57421,-72082,0,0,0,506,559,304,480,472,507,569,436,397,281,208,520,0
2,1769098669504,-43,291,10528,458148,84299,-75747,0,0,0,510,564,297,488,475,513,559,422,397,281,205,527,0
2,1769098669520,-76,229,10591,546113,155159,-65973,0,0,0,513,566,315,496,493,515,544,392,407,288,205,549,0
2,1769098669536,110,76,10428,648738,259006,-58643,0,0,0,504,562,261,503,509,511,529,374,403,284,200,552,0
2,1769098669552,320,-71,10227,702495,304210,-78190,0,0,0,501,565,252,507,520,515,514,360,404,276,189,552,0
2,1769098669568,330,-148,10198,689055,282219,-107512,0,0,0,501,568,246,509,522,522,503,351,394,275,187,563,0
2,1769098669584,229,-181,10251,668286,227241,-114842,0,0,0,503,569,234,521,527,526,509,344,387,285,192,571,0
2,1769098669600,153,-268,10145,645073,128281,-89186,0,0,0,508,574,234,521,526,520,499,336,395,286,193,572,0
2,1769098669616,143,-411,9887,601091,61086,-58643,0,0,0,510,576,235,515,526,515,482,336,401,283,193,579,0
2,1769098669632,201,-545,9624,521678,34208,-31764,0,0,0,507,572,227,518,535,520,480,338,405,285,194,586,0
2,1769098669648,291,-641,9518,416610,21991,-13439,0,0,0,505,569,227,522,541,525,485,335,416,287,194,584,0
2,1769098669664,397,-689,9581,296880,-10995,-10995,0,0,0,516,575,237,525,541,527,488,331,405,291,196,590,0
2,1769098669680,464,-703,9696,205250,-53756,-19547,0,0,0,524,583,244,517,538,525,476,329,405,286,189,590,0
2,1769098669696,445,-693,9844,139277,-98960,-37873,0,0,0,520,581,236,517,540,522,477,339,406,284,191,595,0
2,1769098669712,354,-684,10011,102625,-125838,-48869,0,0,0,517,583,235,535,556,529,484,335,403,293,192,597,0
2,1769098669728,306,-670,10299,112399,-131946,-48869,0,0,0,514,583,224,532,547,531,476,335,402,290,198,594,0
2,1769098669744,311,-641,10629,193033,-122173,-50090,0,0,0,510,581,231,525,550,532,466,334,418,285,193,605,0
2,1769098669760,244,-650,10744,320093,-105068,-52534,0,0,0,512,588,227,523,551,529,463,335,404,285,194,598,0
2,1769098669776,191,-717,10614,430049,-80634,-41538,0,0,0,529,597,230,527,555,519,450,325,404,292,195,603,0
2,1769098669792,268,-799,10634,522900,-64751,-29321,0,0,0,532,597,227,530,558,519,459,325,418,295,196,601,0
2,1769098669808,502,-880,10916,636521,-74525,-36651,0,0,0,528,594,222,534,559,528,453,322,417,297,199,605,0
2,1769098669824,555,-928,11232,811229,-106290,-76969,0,0,0,531,594,221,532,557,530,432,324,417,298,202,607,0
2,1769098669840,402,-981,11414,1017701,-120951,-112399,0,0,0,534,593,218,538,553,525,416,326,421,301,201,607,0
2,1769098669856,282,-1062,11667,1262047,-111177,-119729,0,0,0,532,591,212,534,549,526,405,327,414,301,204,615,0
2,1769098669872,449,-1172,12194,1523497,-116064,-122173,0,0,0,534,586,213,521,541,531,391,329,396,297,209,622,0
2,1769098669888,746,-1335,12854,1846034,-149051,-158824,0,0,0,536,578,218,515,528,528,374,327,382,296,208,617,0
2,1769098669904,1033,-1584,13610,2236988,-161268,-235793,0,0,0,526,569,217,506,523,524,364,327,385,297,210,605,0
2,1769098669920,1459,-1789,14960,2712241,-162490,-343306,0,0,0,518,564,222,501,522,530,356,326,388,289,209,585,0
