foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,435,412.88,0.9440000000000168,26585.0,1135.4166666666665,concrete,concrete,0.6000982,0.39169356,0.6000982,0.008208219
left,436,413.84,0.9440000000000168,28676.0,1130.2083333333335,concrete,concrete,0.9087625,0.08720267,0.9087625,0.00403474
left,437,414.8,0.9279999999999973,32476.0,1552.0833333333333,concrete,concrete,0.85723716,0.13170104,0.85723716,0.011061795
left,438,415.744,0.8959999999999582,31907.0,776.0416666666666,concrete,concrete,0.8263485,0.16974899,0.8263485,0.0039025322
left,439,416.656,0.9440000000000168,32151.0,742.1875,concrete,concrete,0.84895504,0.14435945,0.84895504,0.0066854814
left,440,417.616,0.9120000000000346,32261.0,2847.222222222222,concrete,concrete,0.6288717,0.35925013,0.6288717,0.011878213
left,441,418.544,0.896000000000015,33462.0,1023.4375,concrete,concrete,0.5867128,0.4080048,0.5867128,0.0052824323
left,442,419.456,0.9119999999999777,31208.0,1609.375,concrete,concrete,0.80484116,0.19210838,0.80484116,0.0030504945
left,443,420.384,0.8799999999999955,32452.0,428.81944444444446,concrete,concrete,0.83735424,0.15977414,0.83735424,0.0028716547
left,444,421.28,0.9120000000000346,31830.0,1083.3333333333333,concrete,concrete,0.8323257,0.16495658,0.8323257,0.0027176875
left,445,422.208,0.9279999999999973,29241.0,1077.3809523809523,concrete,concrete,0.89592266,0.09724309,0.89592266,0.0068342853
left,446,423.152,0.9120000000000346,31926.0,561.0119047619048,concrete,concrete,0.8473078,0.14958768,0.8473078,0.0031045899
left,447,424.08,0.9600000000000364,32031.0,1250.0,concrete,concrete,0.7155564,0.27953616,0.7155564,0.004907438
left,448,425.056,0.896000000000015,30409.0,1614.5833333333333,concrete,concrete,0.8221742,0.17051882,0.8221742,0.007306984
left,449,425.968,0.9119999999999777,29983.0,1312.5,concrete,concrete,0.78648853,0.20341392,0.78648853,0.010097542
left,450,426.896,0.9279999999999973,32715.0,645.0892857142858,concrete,concrete,0.8899294,0.107331514,0.8899294,0.00273912
left,451,427.84,0.896000000000015,33644.0,482.6388888888889,concrete,concrete,0.96089846,0.037967887,0.96089846,0.001133633
left,452,428.752,0.8799999999999955,34156.0,511.71875,concrete,concrete,0.9623259,0.03527001,0.9623259,0.0024040989
left,453,429.648,0.8639999999999759,32567.0,846.3541666666666,concrete,concrete,0.8203397,0.17635633,0.8203397,0.003304013
left,454,430.528,0.9119999999999777,31256.0,881.25,concrete,concrete,0.87090343,0.12696204,0.87090343,0.0021344868
left,455,431.456,0.8959999999999582,31079.0,703.125,concrete,concrete,0.8734376,0.124122135,0.8734376,0.0024402812
left,456,432.368,0.896000000000015,33304.0,923.6111111111111,concrete,concrete,0.9751823,0.023537556,0.9751823,0.0012801694
left,457,433.28,0.896000000000015,29954.0,968.75,concrete,concrete,0.9645707,0.032375835,0.9645707,0.0030534496
left,458,434.192,0.9119999999999777,28509.0,1270.8333333333335,concrete,concrete,0.67466927,0.32025328,0.67466927,0.005077484
left,459,435.12,0.896000000000015,32213.0,1125.0,concrete,concrete,0.86954755,0.12798966,0.86954755,0.002462756
left,460,436.032,0.896000000000015,31533.0,703.125,concrete,concrete,0.82536995,0.17193586,0.82536995,0.002694205
left,461,436.944,0.94399999999996,29724.0,583.3333333333333,concrete,concrete,0.8145136,0.17683062,0.8145136,0.00865582
left,462,437.904,0.9279999999999973,28724.0,578.125,concrete,concrete,0.8862351,0.09995668,0.8862351,0.013808218
left,463,438.848,0.9119999999999777,30849.0,1593.75,concrete,concrete,0.8511572,0.14278026,0.8511572,0.0060625025
left,464,439.776,0.9440000000000168,28370.0,1093.75,concrete,concrete,0.9523962,0.04565618,0.9523962,0.0019476364
left,465,440.736,0.9440000000000168,30758.0,765.625,concrete,concrete,0.9153633,0.08145824,0.9153633,0.0031784582
left,466,441.696,0.94399999999996,29054.0,421.875,concrete,concrete,0.8017357,0.19611248,0.8017357,0.0021518273
left,467,442.656,0.9759999999999991,29475.0,1023.4375,concrete,concrete,0.84935284,0.14876695,0.84935284,0.0018802256
left,468,443.648,0.9279999999999973,30299.0,1154.1666666666665,concrete,concrete,0.9614545,0.036612455,0.9614545,0.0019330417
left,469,444.592,0.9600000000000364,31548.0,2953.125,concrete,concrete,0.79950446,0.19536196,0.79950446,0.0051335786
left,470,445.568,0.9440000000000168,27800.0,1130.2083333333335,concrete,concrete,0.69663715,0.29194424,0.69663715,0.011418601
left,471,446.528,0.9759999999999991,29298.0,1583.3333333333333,concrete,concrete,0.70954186,0.28553933,0.70954186,0.0049188007
left,472,447.52,0.8480000000000132,30681.0,1619.7916666666665,concrete,concrete,0.80247843,0.1929116,0.80247843,0.0046099685
left,473,448.384,0.94399999999996,28332.0,1625.0,concrete,concrete,0.69418144,0.19927946,0.69418144,0.10653912
left,474,449.344,0.9440000000000168,25522.0,1875.0,concrete,concrete,0.90467393,0.07787803,0.90467393,0.017448
left,475,450.304,0.9920000000000186,24713.0,984.375,concrete,concrete,0.64604855,0.2965555,0.64604855,0.057395995
left,476,451.312,0.9759999999999991,25991.0,609.375,concrete,concrete,0.79270667,0.20476107,0.79270667,0.002532251
left,477,452.304,0.9759999999999991,26097.0,868.9236111111111,concrete,concrete,0.71733975,0.27374974,0.71733975,0.008910443
left,478,453.296,0.9759999999999991,26829.0,730.2083333333333,concrete,concrete,0.6176172,0.37768823,0.6176172,0.004694624
