sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt
1,1789506129040,942,-3206,16022,4641354,863763,-1138652,0,0,0,168,195,124,258,231,308,375,383,178,353,429,162,0,,
2,1789506129040,2770,-3220,15979,4718323,326202,-518013,0,0,0,335,402,102,418,377,404,359,129,332,256,155,621,0,,
1,1789506129056,3239,-1962,18401,4120896,315206,-846659,0,0,0,161,171,113,275,220,289,371,361,134,418,444,155,0,,
2,1789506129056,3560,-4288,18339,5517334,442266,-713490,0,0,0,287,374,82,307,312,369,219,103,228,210,146,494,0,,
1,1789506129072,1301,-823,18387,3315776,648738,59864,0,0,0,191,162,145,282,195,280,431,380,146,459,460,177,0,,
2,1789506129072,3689,-6207,22330,6194173,827111,-818559,0,0,0,268,262,87,268,262,288,149,95,173,198,124,412,0,,
1,1789506129088,-1579,-981,14166,1723861,634078,267558,0,0,0,203,143,203,264,175,316,446,416,175,472,473,190,0,,
2,1789506129088,3785,-6733,25393,6613227,1375668,-856433,0,0,0,220,159,98,211,156,245,135,89,142,161,91,288,0,,
1,1789506129104,-1655,-871,10404,421497,288328,-42760,0,0,0,220,136,211,296,171,307,461,451,210,474,474,212,0,,
2,1789506129104,5020,-5087,26546,6834360,1903456,-1039692,0,0,0,225,102,69,211,96,181,132,85,105,141,72,158,0,,
1,1789506129120,-536,-315,9605,9773,63529,-184481,0,0,0,253,152,180,346,194,327,461,414,194,490,490,209,0,,
2,1789506129120,6738,-1239,25829,7029837,2184454,-1583362,0,0,0,96,70,53,124,88,129,122,139,85,97,109,84,0,,
1,1789506129136,-617,-47,10256,147829,80634,-30543,0,0,0,250,174,229,348,205,359,456,387,208,494,493,269,0,,
2,1789506129136,7810,5273,21942,6930877,2141693,-2268753,0,0,0,30,85,58,97,115,136,117,148,83,82,123,87,0,,
1,1789506129152,-961,-62,10346,211359,74525,35430,0,0,0,279,187,278,348,201,370,467,395,236,491,491,253,0,,
2,1789506129152,7250,13515,14606,5583308,1598023,-2817310,0,0,0,36,149,73,97,147,148,124,154,96,91,136,103,0,,
1,1789506129168,-961,-100,10145,171042,19547,7330,0,0,0,298,217,307,353,210,371,492,378,236,495,479,235,0,,
2,1789506129168,4632,16798,11773,1668883,735481,-2194227,0,0,0,39,180,55,87,157,133,120,167,90,83,143,82,0,,
1,1789506129184,-871,-90,10136,160046,-31764,-1221,0,0,0,299,232,348,373,235,392,493,332,233,506,445,273,0,,
2,1789506129184,2837,14295,12088,-1960877,-56199,-1121548,0,0,0,31,175,33,80,153,111,117,168,80,74,140,66,0,,
1,1789506129200,-842,-100,10212,184481,-76969,9773,0,0,0,304,278,300,398,272,392,482,321,235,495,426,294,0,,
2,1789506129200,2938,9418,9983,-3431840,-751364,-635299,0,0,0,28,172,38,83,151,109,125,168,87,85,145,80,0,,
1,1789506129216,-880,-129,10212,201585,-124616,17104,0,0,0,320,288,313,416,272,408,465,306,272,444,390,330,0,,
2,1789506129216,3259,7585,6987,-3582113,-873537,-774577,0,0,0,29,171,51,89,153,126,124,170,91,95,150,99,0,,
1,1789506129232,-952,-138,10198,207694,-157603,19547,0,0,0,365,308,349,424,251,410,457,257,296,404,324,369,0,,
2,1789506129232,2689,8145,6010,-3932750,-508239,-987158,0,0,0,32,172,64,77,146,131,114,165,93,87,150,111,0,,
1,1789506129248,-995,-167,10217,233350,-171042,34208,0,0,0,387,333,340,424,246,412,461,215,308,383,270,393,0,,
2,1789506129248,1440,7877,7638,-5064072,-249233,-834441,0,0,0,33,162,58,84,143,131,121,166,93,93,152,109,0,,
1,1789506129264,-947,-220,10265,305432,-171042,50090,0,0,0,374,331,299,428,280,435,453,207,321,369,245,410,0,,
2,1789506129264,832,6326,8667,-5798332,-293215,-609643,0,0,0,29,150,47,84,130,119,125,162,88,96,144,94,0,,
1,1789506129280,-938,-301,10294,394618,-167377,54977,0,0,0,391,344,249,439,323,448,435,194,314,359,215,434,0,,
2,1789506129280,1105,4977,8853,-5918062,-359188,-375071,0,0,0,23,165,61,83,143,137,117,159,92,96,154,116,0,,
1,1789506129296,-1014,-382,10366,470366,-128281,57421,0,0,0,411,341,240,434,314,478,445,156,318,325,165,457,0,,
2,1789506129296,1713,4580,9356,-5973040,-194255,-61086,0,0,0,33,173,62,94,146,140,124,168,100,95,152,107,0,,
1,1789506129312,-1100,-459,10701,538783,-75747,70860,0,0,0,424,327,232,477,352,498,420,141,274,333,180,456,0,,
2,1789506129312,2311,4541,10686,-6201503,200363,387288,0,0,0,23,169,69,94,149,161,120,173,101,49,123,88,0,,
1,1789506129328,-1143,-507,10868,636521,-73303,95294,0,0,0,427,376,173,448,372,445,442,198,318,338,192,458,0,,
2,1789506129328,2857,3943,12505,-6449515,599869,849102,0,0,0,42,176,55,97,143,145,136,176,94,84,136,96,0,,
1,1789506129344,-1081,-579,10753,728151,-69638,117286,0,0,0,432,329,199,460,369,456,427,178,310,331,182,459,0,,
2,1789506129344,3359,3058,14472,-6576575,949284,1188743,0,0,0,30,165,42,96,145,157,162,200,123,99,148,113,0,,
1,1789506129360,-1043,-689,10547,794124,-30543,130725,0,0,0,450,345,179,484,385,467,436,152,294,326,159,475,0,,
2,1789506129360,3709,1584,17085,-6524040,1329242,1391551,0,0,0,26,166,60,88,143,158,143,190,126,92,144,120,0,,
1,1789506129376,-1072,-832,10370,825889,-3665,144164,0,0,0,451,376,196,481,423,481,394,159,326,329,185,497,0,,
2,1789506129376,3728,-43,20186,-6335894,1634675,1532050,0,0,0,26,165,73,86,145,164,127,183,121,87,144,121,0,,
1,1789506129392,-1009,-971,10337,856433,-15882,160046,0,0,0,456,364,178,492,424,507,333,137,283,341,180,509,0,,
2,1789506129392,3493,-1698,23972,-6082996,1721418,1758070,0,0,0,29,165,76,87,142,164,133,180,122,92,145,124,0,,
1,1789506129408,-990,-1076,10533,902858,-48869,168598,0,0,0,475,385,183,488,424,524,313,123,266,339,184,513,0,,
2,1789506129408,2814,-4029,27374,-6122091,1682322,2240653,0,0,0,31,163,73,84,136,160,144,182,129,96,145,127,0,,
1,1789506129424,-1119,-1201,10763,1000597,-62308,188146,0,0,0,495,403,189,488,413,520,317,123,267,342,194,521,0,,
2,1789506129424,760,-7954,29959,-6392093,1576032,2841745,0,0,0,38,159,72,88,135,165,140,180,124,93,142,126,0,,
1,1789506129440,-1072,-1349,10801,1121548,-69638,219911,0,0,0,507,414,196,510,432,483,297,116,247,349,204,528,0,,
2,1789506129440,-1292,-13204,30543,-6473949,972497,3389080,0,0,0,53,117,73,97,109,163,147,174,120,89,131,122,0,,
1,1789506129456,-1000,-1502,10801,1243721,-69638,233350,0,0,0,522,436,200,507,459,469,280,108,214,345,201,550,0,,
2,1789506129456,2177,-18602,27470,-5963266,-120951,3571118,0,0,0,63,57,69,100,75,155,157,181,126,91,122,121,0,,
1,1789506129472,-1081,-1670,10926,1376890,-51312,248011,0,0,0,536,459,199,481,460,500,293,114,217,352,205,572,0,,
2,1789506129472,9734,-26432,21311,-5261993,-687834,2992017,0,0,0,67,60,74,104,86,168,144,192,120,99,133,127,0,,
1,1789506129488,-1134,-1856,11222,1555262,-4886,274889,0,0,0,534,463,210,491,466,515,302,125,245,390,238,566,0,,
2,1789506129488,11395,-36286,14778,-4205196,412944,940732,0,0,0,66,58,79,107,87,175,144,185,121,104,143,141,0,,
1,1789506129504,-775,-2000,11557,1759291,37873,279776,0,0,0,536,450,227,495,455,526,325,147,240,391,232,572,0,,
2,1789506129504,306,-42789,12218,-2741563,1844813,-1285260,0,0,0,79,67,69,119,91,175,142,184,116,108,140,134,0,,
1,1789506129520,-397,-2105,12208,2024407,70860,218689,0,0,0,546,432,252,500,442,520,343,163,272,382,246,587,0,,
2,1789506129520,-16712,-41918,13515,-985936,1490511,-2018298,0,0,0,80,70,65,120,72,189,173,176,135,116,133,116,0,,
1,1789506129536,-1019,-2254,13304,2411695,94073,162490,0,0,0,546,448,249,516,492,491,322,144,231,376,241,562,0,,
2,1789506129536,-12620,-34477,15290,735481,-1053131,-993266,0,0,0,83,36,58,150,69,176,210,187,123,161,169,96,0,,
1,1789506129552,-1813,-2416,14228,2889392,120951,215024,0,0,0,566,430,249,510,477,468,345,143,272,376,244,563,0,,
2,1789506129552,2708,-18899,16903,2814867,-2364048,-607200,0,0,0,105,43,66,161,95,193,236,295,146,176,305,132,0,,
1,1789506129568,-2153,-2522,15319,3539353,174707,378736,0,0,0,550,447,262,494,456,479,294,124,262,359,233,526,0,,
2,1789506129568,10212,2033,13663,4890587,-2235766,-1112996,0,0,0,113,55,72,160,89,190,272,364,162,222,411,136,0,,
1,1789506129584,-2742,-2613,16716,4335921,301767,583987,0,0,0,509,449,245,506,468,490,318,145,314,327,200,496,0,,
2,1789506129584,6819,3402,12883,5687155,-1715309,-565661,0,0,0,139,61,77,220,106,214,326,466,172,266,487,156,0,,
1,1789506129600,-3929,-2900,18291,5188689,464257,851546,0,0,0,472,404,231,477,447,481,306,134,292,297,171,469,0,,
2,1789506129600,1320,-1952,16740,5448917,-1095892,646295,0,0,0,159,61,72,228,95,224,372,534,175,320,485,142,0,,
1,1789506129616,-4503,-4316,21794,6212499,594982,1232726,0,0,0,437,359,202,429,424,426,318,144,265,283,158,437,0,,
2,1789506129616,-3397,-3570,21646,4784296,-1036027,978606,0,0,0,156,61,129,202,83,200,431,526,172,334,498,161,0,,
1,1789506129632,-4063,-6178,25666,6967528,686612,1452637,0,0,0,413,283,190,394,358,391,287,136,249,268,145,419,0,,
2,1789506129632,-2048,-1694,19521,3301115,-1158200,108734,0,0,0,154,59,144,185,80,194,507,524,184,367,524,142,0,,
1,1789506129648,-3383,-5790,27566,7369478,875980,1538158,0,0,0,349,234,179,355,267,345,248,131,207,236,146,338,0,,
2,1789506129648,804,-344,12758,1499063,-741590,-217468,0,0,0,178,70,138,206,75,208,555,511,183,379,534,131,0,,
1,1789506129664,-4005,-3709,27312,7622376,1262047,1633453,0,0,0,233,198,137,280,196,270,267,147,179,200,144,215,0,,
2,1789506129664,918,-287,9504,414166,-223576,40317,0,0,0,194,78,193,217,70,209,588,499,193,390,523,163,0,,
1,1789506129680,-7575,1182,24670,7533190,1562593,1819156,0,0,0,156,182,112,222,186,230,301,188,177,180,158,148,0,,
2,1789506129680,263,-373,9786,150272,-54977,130725,0,0,0,206,102,212,237,79,221,608,472,195,412,503,184,0,,
1,1789506129696,-10437,6896,19746,6762278,1291369,2111150,0,0,0,159,179,131,227,199,247,291,204,170,182,175,153,0,,
2,1789506129696,191,-134,10366,219911,-81855,34208,0,0,0,208,135,183,261,101,248,619,425,195,406,458,183,0,,
1,1789506129712,-9700,10476,13998,4973664,634078,2467895,0,0,0,166,136,127,236,159,258,287,152,164,191,137,162,0,,
2,1789506129712,392,19,10227,248011,-95294,-25656,0,0,0,197,144,199,264,123,265,638,367,216,387,390,208,0,,
1,1789506129728,-6412,11557,11251,1734857,133168,2211332,0,0,0,172,138,133,233,150,252,312,169,175,198,140,159,0,,
2,1789506129728,488,0,10016,237015,-73303,-28099,0,0,0,205,147,224,282,145,288,660,304,224,398,331,260,0,,
1,1789506129744,-4173,10150,9696,-1448972,-128281,1326799,0,0,0,160,141,128,233,160,227,316,170,174,199,147,166,0,,
2,1789506129744,435,-52,10117,268780,-51312,-25656,0,0,0,218,180,213,304,170,315,652,266,229,372,257,316,0,,
1,1789506129760,-3847,7159,7729,-2963918,-250454,211359,0,0,0,146,145,172,221,169,264,315,171,198,184,141,174,0,,
2,1789506129760,402,-105,10189,335975,-43982,-36651,0,0,0,208,211,217,294,223,328,615,210,245,339,200,374,0,,
1,1789506129776,-3551,6537,5881,-2955366,-432492,-488692,0,0,0,162,148,114,245,180,234,341,168,166,217,137,147,0,,
2,1789506129776,402,-148,10198,394618,-34208,-48869,0,0,0,231,207,220,331,240,302,603,211,261,295,195,370,0,,
1,1789506129792,-2756,7346,5441,-3373197,-563217,-967610,0,0,0,161,141,119,251,180,266,342,162,180,219,131,167,0,,
2,1789506129792,387,-224,10246,421497,14660,-48869,0,0,0,229,202,237,323,198,316,587,165,280,278,135,418,0,,
1,1789506129808,-2670,7111,6499,-4480085,-634078,-1207069,0,0,0,149,146,122,237,186,266,326,174,172,195,141,156,0,,
2,1789506129808,354,-287,10394,470366,92851,-40317,0,0,0,277,220,139,341,211,329,522,170,307,271,146,454,0,,
1,1789506129824,-2861,5742,7580,-5362175,-792903,-1204626,0,0,0,145,150,121,237,196,262,320,183,165,184,147,146,0,,
2,1789506129824,387,-344,10567,580321,244346,-31764,0,0,0,275,183,112,326,238,304,522,150,300,274,114,437,0,,
1,1789506129840,-2608,4216,8619,-5761680,-1025031,-888198,0,0,0,147,161,115,235,204,253,321,190,161,185,153,148,0,,
2,1789506129840,555,-449,10571,701273,394618,-36651,0,0,0,238,161,93,363,227,324,517,172,309,258,107,479,0,,
1,1789506129856,-2124,3570,9705,-5916840,-1197295,-536339,0,0,0,147,166,122,233,204,259,322,194,164,185,158,154,0,,
2,1789506129856,737,-569,10538,774577,419053,-54977,0,0,0,281,166,105,362,214,351,472,164,296,231,106,523,0,,
1,1789506129872,-1842,3378,11194,-6115982,-1365894,-244346,0,0,0,148,168,123,234,201,267,324,197,166,184,159,155,0,,
2,1789506129872,880,-703,10461,810007,333532,-87964,0,0,0,287,225,93,367,239,357,450,179,291,250,143,533,0,,
1,1789506129888,-1780,3082,12902,-6387206,-1609019,-59864,0,0,0,156,172,116,241,199,261,327,197,163,188,160,152,0,,
2,1789506129888,957,-827,10270,840550,257785,-128281,0,0,0,283,222,93,374,242,350,455,164,291,268,140,538,0,,
1,1789506129904,-1430,2421,14879,-6602231,-1924225,7330,0,0,0,158,171,126,248,199,263,332,194,167,193,160,149,0,,
2,1789506129904,909,-942,10150,844215,199142,-155159,0,0,0,306,196,90,398,230,381,443,156,300,293,130,555,0,,
1,1789506129920,-1469,1785,16836,-6718295,-2206445,2443,0,0,0,147,169,127,237,205,264,324,198,166,185,161,146,0,,
2,1789506129920,760,-1048,10112,833220,146607,-160046,0,0,0,324,207,91,402,244,399,435,178,306,298,137,590,0,,
1,1789506129936,-1402,1311,19526,-6753726,-2480112,-43982,0,0,0,145,165,127,238,201,269,324,197,170,186,157,147,0,,
2,1789506129936,693,-1186,10107,830776,116064,-139277,0,0,0,326,245,103,375,255,383,428,198,307,285,152,614,0,,
1,1789506129952,-1091,995,23196,-6814812,-2608394,-136833,0,0,0,147,166,133,230,200,275,335,197,178,175,153,152,0,,
2,1789506129952,813,-1320,10131,860098,122173,-120951,0,0,0,328,260,106,378,239,382,413,205,309,292,169,619,0,,
1,1789506129968,-904,-62,28121,-7046941,-2605951,-348193,0,0,0,135,172,134,226,212,277,330,225,175,166,190,144,0,,
2,1789506129968,871,-1440,10217,907745,129503,-117286,0,0,0,336,260,112,401,235,406,408,195,318,289,164,637,0,,
1,1789506129984,-746,-3369,32457,-7380473,-2753780,-647517,0,0,0,147,163,142,241,199,281,329,187,170,183,152,148,0,,
2,1789506129984,923,-1564,10447,982271,129503,-117286,0,0,0,367,287,124,388,253,432,386,171,347,270,150,663,0,,
1,1789506130000,430,-9763,35166,-7593054,-3095865,-884532,0,0,0,142,168,125,251,212,280,335,182,173,190,148,145,0,,
2,1789506130000,1091,-1713,10691,1093448,125838,-128281,0,0,0,403,274,122,387,290,429,371,168,376,281,164,696,0,,
1,1789506130016,1627,-18406,34113,-7178888,-2756223,-919963,0,0,0,163,167,155,257,201,269,354,177,181,200,138,150,0,,
2,1789506130016,1273,-1876,10892,1257160,113620,-169820,0,0,0,444,255,129,400,317,426,374,170,395,287,143,716,0,,
1,1789506130032,-1306,-27968,28662,-6125756,-2123367,-695164,0,0,0,160,176,148,261,204,271,352,176,191,198,142,164,0,,
2,1789506130032,1277,-2014,11227,1445307,85521,-221133,0,0,0,464,321,127,401,304,433,351,159,345,315,188,722,0,,
1,1789506130048,210,-39042,19612,-4340808,-2795319,226020,0,0,0,142,181,149,245,212,299,347,185,207,186,153,184,0,,
2,1789506130048,1215,-2139,11844,1705535,52534,-255341,0,0,0,438,308,143,411,326,459,311,158,327,297,173,715,0,,
1,1789506130064,13821,-46125,13921,-2564412,-3582113,747699,0,0,0,146,183,150,241,209,301,354,188,213,190,157,196,0,,
2,1789506130064,765,-2201,12404,2032959,57421,-260228,0,0,0,438,317,129,375,340,465,414,187,320,271,173,728,0,,
1,1789506130080,28193,-48446,12065,-665843,-2305405,-186924,0,0,0,160,190,139,253,206,272,327,196,185,208,193,179,0,,
2,1789506130080,411,-2316,12912,2439795,106290,-174707,0,0,0,474,332,136,412,345,426,364,150,344,295,131,744,0,,
1,1789506130096,17999,-41579,13701,1329242,707381,-1574810,0,0,0,155,178,115,250,206,244,310,255,161,246,284,150,0,,
2,1789506130096,1172,-2603,13428,2886949,144164,-113620,0,0,0,502,341,136,428,375,477,323,165,320,276,134,728,0,,
1,1789506130112,-823,-14845,18669,3334102,2447126,-1706757,0,0,0,144,148,93,236,200,241,348,340,172,290,379,136,0,,
2,1789506130112,2077,-2895,13965,3401297,130725,-213802,0,0,0,452,339,151,404,332,503,313,148,350,273,132,704,0,,
1,1789506130128,-8260,15821,15491,4789183,3088534,-1045801,0,0,0,158,156,105,249,198,262,382,378,178,309,418,131,0,,
2,1789506130128,2301,-3024,15281,3992615,63529,-366519,0,0,0,426,378,130,378,404,468,259,183,344,256,178,651,0,,
1,1789506130144,-4546,8432,11964,5750685,3099530,-1178969,0,0,0,170,169,119,261,205,276,443,453,191,351,434,134,0,,
2,1789506130144,3522,-3345,17027,4686558,-79412,-540004,0,0,0,361,383,112,386,394,431,259,127,329,284,158,598,0,,
1,1789506130160,2823,-8801,15730,5847202,1729970,-2081828,0,0,0,170,163,128,276,206,294,468,473,210,381,460,135,0,,
2,1789506130160,5360,-4804,19167,5585751,-123394,-919963,0,0,0,331,350,102,375,299,366,254,84,274,289,127,542,0,,
1,1789506130176,6527,-4517,20311,5467243,908967,-1473406,0,0,0,159,141,108,291,185,279,459,473,171,453,494,150,0,,
2,1789506130176,5336,-6786,22770,6368880,102625,-1258382,0,0,0,293,290,113,337,227,303,209,82,209,258,101,417,0,,
1,1789506130192,2933,229,21363,4772079,1053131,23212,0,0,0,226,131,172,314,163,287,445,445,157,491,490,224,0,,
2,1789506130192,4943,-7140,25915,6796486,560774,-1403768,0,0,0,240,196,100,267,171,227,161,87,147,196,87,270,0,,
1,1789506130208,-2177,-746,16668,2933374,1105666,503352,0,0,0,247,159,193,340,176,303,430,406,123,492,492,187,0,,
2,1789506130208,5829,-4891,27145,7062823,938289,-1649336,0,0,0,170,101,61,180,104,154,138,93,97,134,84,165,0,,
1,1789506130224,-1502,-1904,11002,685390,450818,-64751,0,0,0,279,161,313,387,189,365,439,378,182,490,490,241,0,,
2,1789506130224,7441,-1526,27260,7330382,1181413,-2103819,0,0,0,80,51,57,116,68,140,132,113,90,96,73,101,0,,
1,1789506130240,-239,-894,9428,-40317,17104,-222354,0,0,0,262,193,357,367,225,418,429,309,196,488,488,289,0,,
2,1789506130240,8777,5982,22924,6977302,1260825,-2794097,0,0,0,55,45,75,97,72,148,137,144,110,59,72,90,0,,
1,1789506130256,-483,-62,10160,239459,-10995,-29321,0,0,0,278,241,383,374,262,439,447,324,250,491,472,332,0,,
2,1789506130256,7738,11610,16635,5441587,952949,-3262020,0,0,0,79,61,56,106,72,107,142,161,97,79,92,67,0,,
1,1789506130272,-918,-134,10480,382401,13439,58643,0,0,0,308,271,376,407,307,451,443,282,246,492,427,341,0,,
2,1789506130272,4699,13333,12778,2229658,260228,-2908940,0,0,0,72,61,52,90,71,102,133,163,96,64,83,53,0,,
1,1789506130288,-952,-368,10318,304210,-35430,34208,0,0,0,312,297,392,423,343,475,448,250,262,470,342,351,0,,
2,1789506130288,2306,11165,12079,-1149648,-634078,-1676214,0,0,0,78,53,46,99,71,99,128,162,73,77,84,45,0,,
1,1789506130304,-780,-325,10203,254119,-131946,17104,0,0,0,326,289,390,437,323,496,441,199,272,432,265,388,0,,
2,1789506130304,2158,8332,10078,-2866179,-1445307,-739146,0,0,0,78,64,59,98,75,101,128,169,87,62,91,49,0,,
1,1789506130320,-784,-306,10279,312763,-175929,29321,0,0,0,360,280,350,444,304,499,464,161,292,393,218,432,0,,
2,1789506130320,3493,6867,6671,-3025004,-1660331,-382401,0,0,0,76,53,60,118,70,114,164,173,96,86,95,60,0,,
1,1789506130336,-875,-416,10346,425162,-195476,42760,0,0,0,376,308,317,433,340,498,522,192,342,360,186,463,0,,
2,1789506130336,4211,6829,4670,-3172834,-1339016,-248011,0,0,0,71,52,60,109,78,116,137,169,86,73,94,64,0,,
1,1789506130352,-890,-531,10399,522900,-208915,45204,0,0,0,384,317,259,452,357,499,489,174,307,339,174,465,0,,
2,1789506130352,4154,6982,4809,-3902207,-819781,-97738,0,0,0,66,66,49,107,86,114,140,169,77,77,88,52,0,,
1,1789506130368,-847,-588,10595,607200,-228463,40317,0,0,0,407,334,186,485,340,476,484,196,327,326,158,447,0,,
2,1789506130368,4053,6164,5867,-4840496,-433714,70860,0,0,0,65,62,49,94,77,106,138,168,79,69,92,58,0,,
1,1789506130384,-938,-622,10739,725707,-293215,45204,0,0,0,428,298,181,465,327,506,462,189,302,332,153,466,0,,
2,1789506130384,4082,5015,6834,-5510004,-91629,195476,0,0,0,63,79,60,94,87,116,139,180,94,76,100,68,0,,
1,1789506130400,-1081,-741,10643,842994,-342084,64751,0,0,0,423,307,160,446,353,512,476,212,319,308,159,471,0,,
2,1789506130400,4158,4216,7882,-5845980,224798,309097,0,0,0,61,68,59,96,87,119,136,174,94,76,96,60,0,,
1,1789506130416,-1105,-894,10351,886976,-316428,87964,0,0,0,406,320,192,458,329,503,472,187,334,308,150,484,0,,
2,1789506130416,4235,3857,9681,-6190508,516791,543670,0,0,0,60,54,55,95,80,115,128,165,83,66,89,47,0,,
1,1789506130432,-1086,-1019,10136,845437,-243124,96516,0,0,0,402,310,170,448,383,512,464,186,343,318,162,483,0,,
2,1789506130432,4560,3192,11787,-6607118,736703,872315,0,0,0,60,54,55,96,78,114,125,164,79,57,85,41,0,,
1,1789506130448,-1143,-1129,10054,797790,-191811,103847,0,0,0,411,321,211,348,366,496,463,173,368,317,183,496,0,,
2,1789506130448,5427,1684,13816,-6912551,992045,1193630,0,0,0,62,59,55,95,81,116,128,166,85,58,83,47,0,,
1,1789506130464,-1191,-1268,10002,758694,-158824,123394,0,0,0,427,311,184,414,366,516,456,157,370,319,181,497,0,,
2,1789506130464,6111,301,15563,-6984633,1395216,1408655,0,0,0,67,64,62,90,81,114,135,170,97,66,87,59,0,,
1,1789506130480,-1153,-1402,10031,733038,-141720,142942,0,0,0,446,298,163,476,386,534,457,165,368,328,173,496,0,,
2,1789506130480,6082,-411,17870,-6928433,1930334,1610240,0,0,0,65,58,64,92,74,112,147,172,108,63,86,53,0,,
1,1789506130496,-1119,-1497,10122,728151,-140499,151494,0,0,0,456,320,169,474,390,531,448,171,358,335,185,508,0,,
2,1789506130496,5508,-574,21727,-6982189,2184454,1999972,0,0,0,52,46,48,93,68,117,156,168,109,62,80,45,0,,
