sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,grass,asphalt,brick
2,1789759368464,-1497,-8624,24005,-5870414,1086118,1510058,0,0,0,140,112,111,189,102,228,216,125,186,104,68,133,0,,,,,
1,1789759368480,-1330,-981,10629,1175304,-1221,162490,0,0,0,489,405,203,501,453,467,395,154,268,362,200,500,0,,,,,
2,1789759368480,-856,-11107,22818,-5439144,525344,1613905,0,0,0,139,111,114,189,102,234,217,121,190,105,68,138,0,,,,,
1,1789759368496,-1287,-1158,10614,1264491,0,191811,0,0,0,488,415,192,508,460,471,383,147,259,360,209,506,0,,,,,
2,1789759368496,1966,-14204,20397,-4910134,-7330,1503950,0,0,0,138,108,116,185,98,236,211,120,190,97,65,143,0,,,,,
1,1789759368512,-1287,-1320,10772,1367116,6108,212581,0,0,0,500,416,176,502,456,468,350,126,226,366,214,516,0,,,,,
2,1789759368512,5652,-19238,16745,-4277278,67195,753807,0,0,0,176,106,112,198,96,237,214,124,191,105,63,146,0,,,,,
1,1789759368528,-1560,-1512,11150,1518610,41538,249233,0,0,0,513,416,173,493,478,463,312,121,206,360,217,523,0,,,,,
2,1789759368528,3622,-24790,14194,-3494149,763581,-375071,0,0,0,231,107,113,219,101,242,223,130,197,119,69,154,0,,,,,
1,1789759368544,-1756,-1722,11533,1721418,98960,323758,0,0,0,521,432,180,499,513,474,336,153,248,358,227,528,0,,,,,
2,1789759368544,-7130,-28418,13807,-2333505,1058018,-1133765,0,0,0,230,107,113,222,106,248,224,129,197,121,72,158,0,,,,,
1,1789759368560,-1588,-1885,11969,1969429,160046,403171,0,0,0,520,445,202,496,511,462,362,167,277,372,229,512,0,,,,,
2,1789759368560,-13630,-28499,13266,-961501,-206472,-598647,0,0,0,227,104,112,217,107,248,215,128,196,115,71,155,0,,,,,
1,1789759368576,-1349,-2043,12615,2313957,224798,445931,0,0,0,529,464,219,493,504,471,389,172,290,359,219,517,0,,,,,
2,1789759368576,-10720,-26790,12103,288328,-1566258,234572,0,0,0,210,105,108,211,106,246,218,148,191,119,95,151,0,,,,,
1,1789759368592,-1340,-2167,13156,2691472,278554,470366,0,0,0,534,491,235,500,519,476,331,172,284,349,227,518,0,,,,,
2,1789759368592,-2273,-22182,12849,1330464,-2035402,519235,0,0,0,130,101,105,189,102,237,266,222,183,159,190,141,0,,,,,
1,1789759368608,-1450,-2306,13400,3141069,333532,509461,0,0,0,515,463,238,486,507,480,273,139,237,345,223,508,0,,,,,
2,1789759368608,4819,-5857,16563,2711019,-1480737,-131946,0,0,0,130,104,97,194,122,248,298,324,188,236,272,186,0,,,,,
1,1789759368624,-1445,-2431,13548,3646865,372627,580321,0,0,0,525,481,214,496,548,488,295,141,296,322,199,508,0,,,,,
2,1789759368624,7575,9518,14008,4432438,-1501506,-868650,0,0,0,159,102,104,225,116,264,371,456,190,323,407,170,0,,,,,
1,1789759368640,-1340,-2584,14041,4163657,431270,652404,0,0,0,517,482,209,510,558,479,272,138,289,324,192,467,0,,,,,
2,1789759368640,4785,2325,17855,5722585,-2145358,-326202,0,0,0,176,113,98,238,130,268,406,523,208,339,507,180,0,,,,,
1,1789759368656,-1588,-3048,15127,4827057,605978,719599,0,0,0,500,485,195,502,549,491,241,146,267,295,185,462,0,,,,,
2,1789759368656,612,-3393,23517,5751907,-1685988,812450,0,0,0,190,116,102,239,134,288,405,531,190,332,519,177,0,,,,,
1,1789759368672,-1943,-3910,16606,5469687,850324,812450,0,0,0,473,444,195,494,530,474,256,143,279,289,175,464,0,,,,,
2,1789759368672,-3058,-1541,20842,4291939,-682947,1196074,0,0,0,190,112,99,262,123,274,453,520,196,350,550,183,0,,,,,
1,1789759368688,-1689,-5585,19109,6040235,1167974,874759,0,0,0,442,383,189,470,483,447,248,123,243,287,163,444,0,,,,,
2,1789759368688,-2100,1311,13764,3027448,-401949,364075,0,0,0,205,113,112,242,117,275,467,524,203,388,539,218,0,,,,,
1,1789759368704,-2857,-7217,22311,6515488,1419650,889419,0,0,0,411,330,202,438,413,419,256,122,213,269,142,421,0,,,,,
2,1789759368704,229,1564,10882,2354274,-456927,-195476,0,0,0,209,113,118,238,115,263,492,546,193,423,533,225,0,,,,,
1,1789759368720,-4819,-7073,25216,6984633,1484402,1066570,0,0,0,362,310,197,396,346,382,251,114,178,238,127,383,0,,,,,
2,1789759368720,1062,454,11529,1827708,-535117,-117286,0,0,0,218,115,142,238,108,258,506,563,195,431,529,209,0,,,,,
1,1789759368736,-5709,-6197,25982,7711562,1276708,1439198,0,0,0,287,296,153,335,296,337,246,112,145,207,134,300,0,,,,,
2,1789759368736,378,449,11112,992045,-395840,86742,0,0,0,224,118,152,242,100,252,531,572,197,426,523,204,0,,,,,
1,1789759368752,-5891,-3594,23321,8005999,868650,1662775,0,0,0,232,252,147,298,258,296,319,152,170,199,140,221,0,,,,,
2,1789759368752,47,842,10179,387288,-240680,111177,0,0,0,226,117,156,246,98,248,561,577,194,437,522,199,0,,,,,
1,1789759368768,-6618,1966,18434,7037167,139277,1822821,0,0,0,232,229,160,316,234,285,334,132,158,220,127,213,0,,,,,
2,1789759368768,220,928,9964,212581,-179594,48869,0,0,0,225,117,176,249,96,247,576,574,198,438,515,189,0,,,,,
1,1789759368784,-5786,4000,14199,5552765,-267558,1916895,0,0,0,216,232,142,298,237,280,325,157,155,206,163,210,0,,,,,
2,1789759368784,282,890,10064,174707,-145385,20769,0,0,0,223,118,191,253,94,247,573,554,199,429,504,180,0,,,,,
1,1789759368800,-3493,4699,10581,3319441,-31764,1599245,0,0,0,215,228,146,297,244,278,343,194,164,191,170,202,0,,,,,
2,1789759368800,239,928,10074,149051,-106290,15882,0,0,0,223,125,194,247,103,253,561,527,195,427,489,178,0,,,,,
1,1789759368816,-2493,5532,8734,-45204,569326,733038,0,0,0,213,222,149,296,231,281,330,179,169,190,159,196,0,,,,,
2,1789759368816,215,1000,9968,131946,-79412,1221,0,0,0,219,131,209,237,116,265,552,501,204,399,467,194,0,,,,,
1,1789759368832,-3594,4704,8164,-3153286,849102,-18325,0,0,0,220,212,149,300,227,275,330,178,160,192,157,189,0,,,,,
2,1789759368832,224,1000,9940,139277,-67195,-12217,0,0,0,212,131,221,243,119,276,551,452,209,365,458,216,0,,,,,
1,1789759368848,-4804,3082,8016,-4514294,518013,-162490,0,0,0,219,206,145,301,227,275,312,164,142,194,158,187,0,,,,,
2,1789759368848,239,961,9959,155159,-62308,-19547,0,0,0,218,139,209,235,119,266,525,424,209,392,390,234,0,,,,,
1,1789759368864,-4000,2364,7250,-4966334,-57421,-47647,0,0,0,199,197,153,283,214,286,319,166,157,193,155,196,0,,,,,
2,1789759368864,224,947,9968,169820,-53756,-23212,0,0,0,239,135,216,246,113,269,543,374,211,399,310,238,0,,,,,
1,1789759368880,-2608,1837,6628,-5318192,-441044,-73303,0,0,0,208,193,173,297,212,291,326,160,160,198,154,200,0,,,,,
2,1789759368880,224,928,9959,178372,-45204,-24434,0,0,0,230,134,207,246,126,272,544,356,214,354,284,263,0,,,,,
1,1789759368896,-1569,909,6695,-5516113,-585208,-263893,0,0,0,210,197,153,294,216,275,339,168,156,202,157,192,0,,,,,
2,1789759368896,248,880,9954,183259,-42760,-26878,0,0,0,247,139,232,245,153,305,556,286,259,350,265,292,0,,,,,
1,1789759368912,-770,344,6982,-5488013,-604756,-494800,0,0,0,210,201,145,291,220,270,315,158,144,201,159,190,0,,,,,
2,1789759368912,268,842,9964,185703,-48869,-30543,0,0,0,266,142,233,258,167,298,548,260,259,334,232,309,0,,,,,
1,1789759368928,-650,559,7360,-5379279,-569326,-717155,0,0,0,209,201,146,293,219,271,291,141,133,202,156,191,0,,,,,
2,1789759368928,277,827,9983,197920,-57421,-32986,0,0,0,253,144,287,257,169,328,543,234,260,336,212,361,0,,,,,
1,1789759368944,-1301,923,7973,-5418374,-762359,-863763,0,0,0,206,200,155,292,214,276,298,143,141,204,153,192,0,,,,,
2,1789759368944,268,799,10016,252898,-78190,-39095,0,0,0,278,157,242,283,183,312,558,213,257,332,181,369,0,,,,,
1,1789759368960,-1698,741,8834,-5457470,-1169196,-836885,0,0,0,205,198,174,287,211,286,324,160,163,203,153,195,0,,,,,
2,1789759368960,234,751,10040,313984,-100181,-42760,0,0,0,288,156,212,301,188,318,552,191,271,312,165,387,0,,,,,
1,1789759368976,-1277,397,9983,-5369505,-1557706,-580321,0,0,0,206,196,180,289,212,293,272,129,135,206,154,200,0,,,,,
2,1789759368976,201,693,10040,320093,-89186,-42760,0,0,0,311,165,207,295,197,327,532,190,279,277,155,400,0,,,,,
1,1789759368992,-617,402,11375,-5315749,-1764178,-208915,0,0,0,211,199,186,303,218,300,76,25,27,215,156,205,0,,,,,
2,1789759368992,201,646,10054,295658,-53756,-39095,0,0,0,334,181,203,307,217,336,534,190,278,249,143,426,0,,,,,
1,1789759369008,-320,555,13070,-5459913,-1824043,200363,0,0,0,216,200,181,307,223,296,135,62,63,213,154,201,0,,,,,
2,1789759369008,224,598,10083,291993,-21991,-39095,0,0,0,346,186,210,318,230,345,534,182,288,239,140,445,0,,,,,
1,1789759369024,-239,349,14970,-5667607,-1913229,560774,0,0,0,214,204,182,306,229,300,350,175,182,203,150,199,0,,,,,
2,1789759369024,244,545,10136,335975,-6108,-40317,0,0,0,352,191,206,330,233,350,538,178,295,242,135,456,0,,,,,
1,1789759369040,-392,-67,17071,-5827654,-2069611,801455,0,0,0,204,204,178,285,222,290,346,174,176,203,155,199,0,,,,,
2,1789759369040,268,502,10212,397062,15882,-43982,0,0,0,348,198,190,352,239,370,545,155,295,245,115,467,0,,,,,
1,1789759369056,-296,-167,19617,-5911953,-2357939,905302,0,0,0,199,208,194,284,222,303,337,170,183,201,157,205,0,,,,,
2,1789759369056,282,445,10289,477696,81855,-53756,0,0,0,347,207,180,367,263,404,542,120,305,235,103,480,0,,,,,
1,1789759369072,454,-536,22469,-6043900,-2636494,886976,0,0,0,206,202,185,286,214,296,350,174,185,201,150,200,0,,,,,
2,1789759369072,311,373,10346,555887,171042,-65973,0,0,0,365,222,149,380,303,414,546,124,308,225,112,504,0,,,,,
1,1789759369088,1474,-2617,25699,-6238155,-2824640,634078,0,0,0,210,202,178,287,214,292,355,173,181,203,149,197,0,,,,,
2,1789759369088,354,291,10442,624304,250454,-78190,0,0,0,380,210,117,403,290,405,527,122,278,232,100,519,0,,,,,
1,1789759369104,2660,-6164,28188,-6328563,-2935818,204028,0,0,0,214,200,182,295,208,291,361,155,177,211,132,196,0,,,,,
2,1789759369104,440,177,10610,735481,309097,-94073,0,0,0,398,227,122,407,342,427,515,124,288,236,124,547,0,,,,,
1,1789759369120,4527,-10500,28753,-6180734,-2929709,-392175,0,0,0,214,200,177,298,207,291,361,143,179,214,124,198,0,,,,,
2,1789759369120,492,86,10768,866206,337197,-108734,0,0,0,404,228,133,442,311,436,489,145,324,255,106,554,0,,,,,
1,1789759369136,6255,-14486,26800,-5729915,-2539977,-1088561,0,0,0,216,202,164,304,207,288,367,139,175,221,125,194,0,,,,,
2,1789759369136,598,-9,10988,1014036,322536,-117286,0,0,0,428,299,130,412,343,440,463,170,325,228,133,587,0,,,,,
1,1789759369152,4709,-19009,23058,-5087285,-1792278,-1649336,0,0,0,224,205,155,313,207,287,380,136,172,228,124,190,0,,,,,
2,1789759369152,708,-143,11227,1176526,256563,-131946,0,0,0,422,255,142,415,318,440,483,129,332,225,112,621,0,,,,,
1,1789759369168,-861,-26312,17348,-4124562,-1494176,-1326799,0,0,0,228,208,154,316,208,295,381,138,178,228,120,196,0,,,,,
2,1789759369168,804,-301,11586,1362229,174707,-150272,0,0,0,464,267,157,419,323,443,401,142,308,227,108,632,0,,,,,
1,1789759369184,1890,-33084,12495,-2789210,-2299296,-167377,0,0,0,225,211,158,314,210,303,369,141,182,225,122,202,0,,,,,
2,1789759369184,1009,-478,12146,1606575,105068,-184481,0,0,0,470,326,153,385,330,450,373,143,327,212,117,644,0,,,,,
1,1789759369200,15917,-34113,10705,-1313360,-2356718,494800,0,0,0,223,210,167,312,211,312,355,137,178,220,130,208,0,,,,,
2,1789759369200,1153,-617,12624,1860695,46425,-233350,0,0,0,499,303,149,408,326,433,342,141,303,258,127,660,0,,,,,
1,1789759369216,20119,-30160,10275,204028,-103847,-372627,0,0,0,223,210,166,319,222,318,324,141,156,230,162,204,0,,,,,
2,1789759369216,1110,-765,13041,2204001,-25656,-300545,0,0,0,508,328,158,395,332,464,331,147,284,239,129,659,0,,,,,
1,1789759369232,10394,-23924,12696,1595580,1886351,-1181413,0,0,0,204,216,144,313,244,298,271,166,128,256,251,186,0,,,,,
2,1789759369232,804,-875,13534,2585181,-87964,-316428,0,0,0,518,328,160,397,353,451,339,145,283,250,135,651,0,,,,,
1,1789759369248,-3259,-7307,17181,3180164,2322509,-590095,0,0,0,209,213,128,320,239,291,368,227,166,266,263,182,0,,,,,
2,1789759369248,961,-1028,14122,3018896,-149051,-307876,0,0,0,518,332,163,379,357,415,311,134,303,236,120,649,0,,,,,
1,1789759369264,-3809,6695,14778,4495968,2787988,842994,0,0,0,201,217,125,314,247,301,363,274,169,288,312,178,0,,,,,
2,1789759369264,1445,-1220,14376,3468492,-224798,-348193,0,0,0,502,342,158,374,371,408,272,128,304,215,109,626,0,,,,,
1,1789759369280,-1483,2321,12878,4886921,2796541,1175304,0,0,0,193,232,121,307,255,300,377,320,170,274,355,180,0,,,,,
2,1789759369280,1579,-1421,14462,3959628,-342084,-450818,0,0,0,483,366,145,371,372,409,228,124,283,210,114,572,0,,,,,
1,1789759369296,-1914,-2656,14792,4268726,868650,-9773,0,0,0,201,237,129,321,268,312,376,322,167,278,388,181,0,,,,,
2,1789759369296,1880,-1732,14917,4492302,-496022,-565661,0,0,0,458,377,131,358,367,400,189,119,278,201,122,519,0,,,,,
1,1789759369312,-1368,-1430,15697,3607770,-422718,-713490,0,0,0,202,222,125,322,250,312,391,357,162,325,381,191,0,,,,,
2,1789759369312,2943,-2517,15908,5122715,-646295,-750142,0,0,0,414,350,126,347,353,389,180,111,281,185,118,489,0,,,,,
1,1789759369328,76,402,15080,3295007,-279776,-285884,0,0,0,212,224,148,321,233,305,422,383,164,351,403,188,0,,,,,
2,1789759369328,3799,-4005,17741,5710368,-647517,-976162,0,0,0,367,314,131,317,316,359,171,101,259,168,100,456,0,,,,,
1,1789759369344,-497,38,14644,2945592,54977,273667,0,0,0,224,205,190,323,210,313,438,396,192,381,411,184,0,,,,,
2,1789759369344,3685,-5824,21225,6206390,-343306,-1183856,0,0,0,336,280,121,266,287,306,141,98,202,149,94,392,0,,,,,
1,1789759369360,-2057,-1134,13256,1990198,191811,287106,0,0,0,247,208,202,332,204,309,445,409,206,390,409,192,0,,,,,
2,1789759369360,2048,-5053,23981,6547253,4886,-1301142,0,0,0,282,209,118,219,232,274,139,92,180,137,87,345,0,,,,,
1,1789759369376,-1718,-1019,11299,827111,112399,-17104,0,0,0,269,222,210,347,216,324,438,395,197,387,407,216,0,,,,,
2,1789759369376,1675,-3345,25316,6922324,-61086,-1385442,0,0,0,237,154,110,198,165,240,151,94,165,119,68,231,0,,,,,
1,1789759369392,-1148,-392,10069,130725,10995,-118507,0,0,0,281,231,230,359,230,349,425,364,193,393,407,243,0,,,,,
2,1789759369392,4359,-1249,24996,7343821,-474031,-1533271,0,0,0,183,117,88,186,113,194,161,120,149,77,51,114,0,,,,,
1,1789759369408,-1110,38,9935,91629,-43982,-25656,0,0,0,283,239,245,367,238,358,428,360,217,406,402,264,0,,,,,
2,1789759369408,7599,3957,19559,7073819,-400727,-1838704,0,0,0,152,120,97,172,112,194,151,114,145,72,62,117,0,,,,,
1,1789759369424,-1359,-33,10102,193033,-36651,14660,0,0,0,282,249,258,382,260,383,440,369,256,416,389,289,0,,,,,
2,1789759369424,7480,9136,12605,5742133,64751,-1948660,0,0,0,158,110,100,177,102,197,167,122,160,77,56,114,0,,,,,
1,1789759369440,-1407,-100,10102,191811,-31764,6108,0,0,0,298,277,274,412,307,424,442,335,269,419,387,322,0,,,,,
2,1789759369440,3943,11940,10605,2494773,144164,-1031140,0,0,0,160,113,107,168,105,194,166,126,158,78,58,112,0,,,,,
1,1789759369456,-1335,-95,10045,155159,-40317,1221,0,0,0,311,259,271,413,274,435,449,341,287,417,363,326,0,,,,,
2,1789759369456,2215,11007,11361,-831998,-466701,366519,0,0,0,154,116,115,170,107,200,164,124,161,82,61,121,0,,,,,
1,1789759369472,-1316,-90,10050,141720,-54977,10995,0,0,0,303,286,280,424,279,443,453,331,290,419,363,335,0,,,,,
2,1789759369472,3493,7126,10897,-2736676,-1154535,1440420,0,0,0,160,121,117,165,105,197,164,122,161,89,64,125,0,,,,,
1,1789759369488,-1330,-110,10093,139277,-74525,20769,0,0,0,282,287,296,399,281,445,447,341,290,424,343,359,0,,,,,
2,1789759369488,4192,5250,7772,-2552194,-1160643,1406211,0,0,0,160,119,116,165,99,197,169,122,161,85,57,124,0,,,,,
1,1789759369504,-1344,-124,10069,135612,-89186,19547,0,0,0,296,275,294,413,273,448,432,273,278,418,309,373,0,,,,,
2,1789759369504,3335,5833,5809,-2547308,-1080009,1047023,0,0,0,155,119,119,167,95,206,167,123,162,82,58,126,0,,,,,
1,1789759369520,-1359,-129,10040,136833,-102625,24434,0,0,0,310,273,315,430,282,452,427,240,284,406,284,382,0,,,,,
2,1789759369520,2904,6389,5987,-3495370,-1102000,674395,0,0,0,155,116,120,172,97,210,172,125,167,91,63,132,0,,,,,
1,1789759369536,-1368,-134,10040,147829,-108734,41538,0,0,0,310,291,298,425,300,455,440,258,303,367,252,399,0,,,,,
2,1789759369536,3397,5637,6767,-4503298,-948062,334754,0,0,0,154,113,118,174,100,208,176,131,170,93,66,134,0,,,,,
1,1789759369552,-1344,-162,10069,164933,-118507,52534,0,0,0,305,291,285,443,310,466,423,203,269,354,228,416,0,,,,,
2,1789759369552,3699,4273,7566,-5180137,-529009,-48869,0,0,0,150,122,119,167,101,208,171,136,168,86,69,134,0,,,,,
1,1789759369568,-1335,-191,10102,193033,-134390,51312,0,0,0,313,302,275,468,307,471,430,197,290,355,206,441,0,,,,,
2,1789759369568,3110,3584,8365,-5469687,-105068,-328645,0,0,0,151,123,121,167,101,208,176,136,172,86,66,132,0,,,,,
1,1789759369584,-1363,-229,10117,237015,-151494,45204,0,0,0,314,305,264,463,293,473,476,233,348,344,184,461,0,,,,,
2,1789759369584,2756,3335,9322,-5694485,175929,-398284,0,0,0,147,115,117,167,102,208,174,134,172,85,64,126,0,,,,,
1,1789759369600,-1397,-282,10122,289550,-164933,46425,0,0,0,318,304,252,461,289,482,461,210,326,333,176,457,0,,,,,
2,1789759369600,2747,3158,10729,-5968153,439822,-250454,0,0,0,145,120,119,170,115,216,173,134,170,84,63,128,0,,,,,
1,1789759369616,-1416,-330,10145,338419,-172263,53756,0,0,0,322,311,236,471,303,491,434,190,301,329,177,450,0,,,,,
2,1789759369616,2924,2756,12438,-6258925,708603,2443,0,0,0,143,114,116,171,102,220,169,126,161,85,67,128,0,,,,,
1,1789759369632,-1426,-382,10212,395840,-189368,63529,0,0,0,319,314,214,476,323,496,459,198,324,332,175,463,0,,,,,
2,1789759369632,3378,1933,14256,-6460510,1015258,306654,0,0,0,135,109,120,170,93,216,172,129,168,90,70,137,0,,,,,
1,1789759369648,-1464,-445,10327,461814,-213802,75747,0,0,0,333,321,182,488,339,497,454,156,303,351,174,474,0,,,,,
2,1789759369648,3886,804,16204,-6460510,1463633,536339,0,0,0,137,108,117,169,93,216,177,125,171,90,66,138,0,,,,,
1,1789759369664,-1512,-492,10442,525344,-256563,89186,0,0,0,346,332,164,494,342,492,436,121,307,375,170,476,0,,,,,
2,1789759369664,4015,-469,18741,-6360328,1919338,659734,0,0,0,179,105,116,192,100,224,186,126,168,119,79,144,0,,,,,
1,1789759369680,-1550,-569,10442,598647,-301767,107512,0,0,0,355,305,156,488,341,497,457,129,324,367,165,490,0,,,,,
2,1789759369680,3852,-2100,22129,-6178291,2214997,687834,0,0,0,144,111,119,177,95,221,188,127,172,96,66,143,0,,,,,
1,1789759369696,-1584,-665,10437,667064,-323758,127059,0,0,0,399,338,147,482,329,513,488,158,306,360,171,518,0,,,,,
2,1789759369696,3981,-4192,25211,-5948605,2283414,740368,0,0,0,137,107,119,177,98,228,192,117,177,99,69,148,0,,,,,
1,1789759369712,-1636,-765,10500,737925,-312763,141720,0,0,0,396,332,169,491,350,499,489,181,331,366,171,518,0,,,,,
2,1789759369712,3383,-6470,27274,-5903401,2476447,940732,0,0,0,139,108,116,183,95,230,193,113,178,93,64,150,0,,,,,
1,1789759369728,-1732,-861,10619,829554,-265115,162490,0,0,0,423,341,161,502,347,522,471,153,357,362,162,518,0,,,,,
2,1789759369728,368,-9820,28695,-6098878,2557081,1395216,0,0,0,144,115,120,180,98,228,195,115,180,93,63,144,0,,,,,
1,1789759369744,-1780,-952,10667,919963,-196698,188146,0,0,0,440,358,149,508,385,523,471,143,347,369,176,524,0,,,,,
2,1789759369744,-2474,-13749,28494,-6084217,2182010,1948660,0,0,0,141,111,119,178,95,228,195,115,179,92,60,140,0,,,,,
1,1789759369760,-1722,-1110,10634,1012814,-140499,212581,0,0,0,452,346,152,516,390,529,479,137,333,365,181,545,0,,,,,
2,1789759369760,-2072,-18588,25589,-5645616,1412320,2376265,0,0,0,139,110,115,181,102,233,197,120,182,87,60,142,0,,,,,
1,1789759369776,-1574,-1301,10653,1112996,-155159,213802,0,0,0,469,361,175,529,426,545,440,122,315,370,201,550,0,,,,,
2,1789759369776,3441,-27915,18779,-4846604,828333,1869247,0,0,0,137,113,114,186,110,240,198,126,182,87,62,143,0,,,,,
1,1789759369792,-1483,-1459,10806,1240056,-221133,201585,0,0,0,483,359,186,541,441,553,418,115,340,366,199,554,0,,,,,
2,1789759369792,5671,-39018,12160,-3766595,1265712,149051,0,0,0,136,115,116,185,106,237,198,134,184,89,70,144,0,,,,,
1,1789759369808,-1383,-1588,11074,1403768,-305432,175929,0,0,0,497,343,174,554,442,573,415,114,363,352,184,568,0,,,,,
2,1789759369808,-5943,-44163,10796,-2051285,2122145,-1810604,0,0,0,138,119,117,181,103,230,202,143,190,87,80,144,0,,,,,
1,1789759369824,-1311,-1737,11519,1621236,-367740,122173,0,0,0,507,351,169,564,449,584,402,112,356,358,184,581,0,,,,,
2,1789759369824,-19004,-40770,12601,-89186,1326799,-2329840,0,0,0,134,115,115,183,104,227,217,162,185,91,86,130,0,,,,,
1,1789759369840,-1622,-1876,12333,1910786,-409279,73303,0,0,0,518,360,178,561,456,569,395,114,351,373,185,583,0,,,,,
2,1789759369840,-16999,-28777,15979,1626123,-1352455,-1039692,0,0,0,122,97,110,178,96,210,272,245,179,118,146,109,0,,,,,
1,1789759369856,-2536,-1990,13328,2318844,-397062,120951,0,0,0,531,360,189,546,476,567,388,131,349,373,189,578,0,,,,,
2,1789759369856,1474,1095,19363,2900388,-3342654,257785,0,0,0,132,102,104,202,115,240,324,291,189,164,216,155,0,,,,,
1,1789759369872,-3168,-2081,14084,2862514,-320093,277332,0,0,0,517,391,212,534,487,561,374,154,330,379,204,567,0,,,,,
2,1789759369872,10480,18645,14089,3695734,-4329812,797790,0,0,0,155,94,95,225,98,245,365,335,197,232,252,167,0,,,,,
1,1789759369888,-2747,-2139,14568,3428175,-230907,450818,0,0,0,518,383,208,531,478,554,387,134,326,365,192,559,0,,,,,
2,1789759369888,4685,4776,8332,4206418,-4216191,1209513,0,0,0,171,110,95,232,136,266,373,437,205,228,337,187,0,,,,,
1,1789759369904,-2450,-2187,15386,4118453,-173485,536339,0,0,0,510,411,204,551,483,552,350,127,350,352,194,538,0,,,,,
