sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1768494666976,-1574,129,9839,28099,-31764,9773,0,0,0,325,416,240,391,260,414,585,518,394,526,528,330,0
1,1768494666992,-1569,129,9844,26878,-31764,9773,0,0,0,327,415,254,391,278,424,584,523,403,519,542,335,0
1,1768494667008,-1564,124,9844,26878,-31764,9773,0,0,0,324,412,266,390,260,430,586,521,406,519,545,336,0
1,1768494667024,-1564,119,9844,26878,-31764,9773,0,0,0,325,410,244,393,258,424,588,515,397,514,541,327,0
1,1768494667040,-1574,119,9839,26878,-31764,9773,0,0,0,330,415,245,386,254,411,610,507,390,513,536,322,0
1,1768494667056,-1574,119,9844,28099,-30543,9773,0,0,0,331,416,242,387,253,408,602,514,394,518,536,325,0
1,1768494667072,-1564,119,9849,29321,-30543,9773,0,0,0,332,416,234,398,259,412,588,522,400,519,539,326,0
1,1768494667088,-1564,114,9844,31764,-30543,10995,0,0,0,334,420,241,404,263,416,588,520,404,516,540,325,0
1,1768494667104,-1574,114,9844,32986,-30543,10995,0,0,0,335,422,251,404,261,420,586,515,400,515,539,329,0
1,1768494667120,-1569,105,9844,32986,-29321,10995,0,0,0,342,417,253,402,252,417,589,512,391,515,537,334,0
1,1768494667136,-1550,95,9849,31764,-29321,10995,0,0,0,345,416,248,412,249,405,587,508,393,519,533,331,0
1,1768494667152,-1555,95,9849,31764,-30543,12217,0,0,0,344,416,243,415,253,411,582,509,403,524,533,346,0
1,1768494667168,-1569,95,9849,31764,-30543,12217,0,0,0,350,415,246,417,256,414,585,506,399,522,530,342,0
1,1768494667184,-1564,95,9849,32986,-30543,12217,0,0,0,356,414,278,412,253,419,588,501,392,522,528,348,0
1,1768494667200,-1550,100,9849,32986,-30543,10995,0,0,0,357,414,284,416,253,424,592,508,405,519,520,346,0
1,1768494667216,-1555,95,9839,30543,-30543,10995,0,0,0,351,417,282,418,260,430,564,461,418,521,523,345,0
1,1768494667232,-1564,90,9839,28099,-31764,10995,0,0,0,354,418,281,418,262,428,574,482,404,525,525,341,0
1,1768494667248,-1560,90,9844,25656,-32986,10995,0,0,0,349,422,281,418,265,429,587,505,392,523,527,345,0
1,1768494667264,-1560,86,9849,25656,-31764,9773,0,0,0,340,426,278,418,269,429,587,503,391,521,526,349,0
1,1768494667280,-1560,86,9839,25656,-30543,9773,0,0,0,340,426,275,418,268,426,587,500,389,523,525,345,0
1,1768494667296,-1564,86,9839,26878,-29321,9773,0,0,0,342,428,275,420,265,427,588,498,388,523,525,342,0
1,1768494667312,-1560,81,9839,24434,-30543,9773,0,0,0,341,437,271,421,271,428,586,499,392,521,523,342,0
1,1768494667328,-1560,81,9844,21991,-31764,9773,0,0,0,334,441,263,423,276,432,588,505,397,522,520,343,0
1,1768494667344,-1564,76,9853,21991,-34208,9773,0,0,0,333,439,262,420,276,431,587,503,396,525,521,343,0
1,1768494667360,-1560,71,9849,24434,-31764,9773,0,0,0,334,450,278,420,291,454,581,504,408,523,520,347,0
1,1768494667376,-1555,67,9849,25656,-31764,9773,0,0,0,329,457,284,413,290,461,587,505,421,523,519,347,0
1,1768494667392,-1545,71,9844,25656,-31764,9773,0,0,0,329,449,286,412,280,470,585,497,422,518,512,348,0
1,1768494667408,-1550,71,9844,21991,-31764,9773,0,0,0,332,441,293,413,274,468,588,496,429,523,514,352,0
1,1768494667424,-1560,71,9849,21991,-32986,8552,0,0,0,331,439,297,414,277,471,589,497,440,527,519,351,0
1,1768494667440,-1564,71,9853,24434,-32986,8552,0,0,0,332,437,299,413,279,471,589,498,445,528,518,345,0
1,1768494667456,-1564,71,9853,26878,-31764,9773,0,0,0,329,436,307,410,279,468,587,499,441,527,517,339,0
1,1768494667472,-1560,76,9849,30543,-30543,9773,0,0,0,331,436,311,407,276,464,586,496,428,526,520,335,0
1,1768494667488,-1555,76,9844,31764,-30543,10995,0,0,0,334,436,304,407,272,461,588,489,416,526,525,333,0
1,1768494667504,-1550,71,9844,31764,-30543,10995,0,0,0,324,431,297,410,273,461,585,485,419,524,524,333,0
1,1768494667520,-1541,62,9844,31764,-30543,10995,0,0,0,319,427,289,412,275,459,588,494,420,529,520,332,0
1,1768494667536,-1541,52,9849,31764,-29321,10995,0,0,0,323,434,282,409,289,450,589,493,411,535,523,333,0
1,1768494667552,-1550,52,9853,34208,-29321,12217,0,0,0,328,438,258,407,293,452,591,491,437,521,528,333,0
1,1768494667568,-1536,57,9858,36651,-28099,12217,0,0,0,334,424,253,415,273,452,590,477,429,521,524,338,0
1,1768494667584,-1536,62,9863,41538,-28099,13439,0,0,0,332,417,255,415,266,451,592,483,419,522,522,334,0
1,1768494667600,-1536,52,9858,43982,-25656,13439,0,0,0,330,421,251,418,280,451,591,479,420,523,519,347,0
1,1768494667616,-1541,43,9849,43982,-25656,14660,0,0,0,337,424,252,414,289,441,596,474,416,517,511,344,0
1,1768494667632,-1536,38,9844,41538,-26878,13439,0,0,0,331,429,255,410,297,446,589,473,420,516,513,348,0
1,1768494667648,-1531,33,9849,36651,-26878,13439,0,0,0,322,433,246,413,301,444,588,474,422,511,513,355,0
1,1768494667664,-1531,33,9853,36651,-26878,13439,0,0,0,325,436,245,412,301,438,592,477,422,509,518,354,0
1,1768494667680,-1536,28,9858,39095,-26878,13439,0,0,0,330,437,251,412,298,436,592,476,420,509,519,350,0
1,1768494667696,-1531,23,9858,39095,-28099,13439,0,0,0,330,435,252,417,297,437,589,475,417,507,515,349,0
1,1768494667712,-1521,28,9849,36651,-29321,13439,0,0,0,333,436,251,423,302,437,589,480,424,508,519,353,0
1,1768494667728,-1517,28,9849,29321,-29321,10995,0,0,0,338,438,253,429,302,431,590,481,432,512,524,354,0
1,1768494667744,-1517,14,9853,25656,-31764,9773,0,0,0,341,443,250,431,310,432,584,484,419,512,522,354,0
1,1768494667760,-1521,9,9853,24434,-32986,9773,0,0,0,345,445,253,430,337,428,581,493,413,505,514,355,0
1,1768494667776,-1526,14,9863,24434,-32986,9773,0,0,0,345,445,248,432,301,422,587,483,410,505,520,360,0
1,1768494667792,-1531,19,9877,24434,-31764,10995,0,0,0,344,449,253,434,302,424,588,481,412,505,516,361,0
1,1768494667808,-1521,9,9858,23212,-31764,9773,0,0,0,342,452,249,436,303,426,588,490,417,501,513,358,0
1,1768494667824,-1517,9,9844,19547,-32986,9773,0,0,0,341,454,245,441,307,430,584,486,412,504,518,363,0
1,1768494667840,-1512,9,9844,14660,-35430,7330,0,0,0,343,455,246,443,309,430,581,481,408,503,520,363,0
1,1768494667856,-1512,14,9844,9773,-36651,7330,0,0,0,343,452,247,442,307,428,582,480,409,500,519,358,0
1,1768494667872,-1517,14,9844,6108,-36651,7330,0,0,0,343,445,244,441,309,429,569,459,417,499,518,355,0
1,1768494667888,-1521,14,9849,4886,-36651,6108,0,0,0,345,440,245,445,308,432,568,455,417,501,519,352,0
1,1768494667904,-1521,19,9853,2443,-36651,4886,0,0,0,346,438,247,448,303,434,588,485,408,503,521,353,0
1,1768494667920,-1521,19,9853,0,-36651,4886,0,0,0,343,437,243,447,302,433,587,487,409,506,525,356,0
1,1768494667936,-1526,23,9858,0,-37873,3665,0,0,0,345,437,246,444,298,430,584,485,407,506,524,355,0
1,1768494667952,-1531,28,9863,0,-37873,3665,0,0,0,344,437,246,441,295,428,583,485,410,506,523,354,0
1,1768494667968,-1531,33,9858,2443,-37873,4886,0,0,0,342,438,246,443,301,428,583,487,409,508,527,357,0
1,1768494667984,-1531,33,9863,4886,-37873,6108,0,0,0,342,440,247,447,301,433,584,491,409,507,527,351,0
1,1768494668000,-1531,33,9863,4886,-36651,6108,0,0,0,344,440,252,445,301,433,554,440,418,506,525,351,0
1,1768494668016,-1526,28,9868,4886,-36651,6108,0,0,0,345,442,253,444,299,433,581,488,408,506,525,354,0
1,1768494668032,-1526,33,9868,7330,-36651,6108,0,0,0,342,441,253,443,296,434,582,491,406,506,525,352,0
1,1768494668048,-1526,38,9858,8552,-36651,6108,0,0,0,341,440,253,443,294,435,582,492,407,506,524,352,0
1,1768494668064,-1526,47,9858,9773,-35430,6108,0,0,0,341,441,256,444,294,437,582,493,407,507,525,356,0
1,1768494668080,-1526,38,9858,9773,-35430,6108,0,0,0,342,442,256,446,295,436,583,494,407,506,525,357,0
1,1768494668096,-1531,33,9863,10995,-36651,6108,0,0,0,342,443,255,445,294,434,586,497,409,506,525,356,0
1,1768494668112,-1536,33,9863,10995,-36651,6108,0,0,0,343,445,255,444,291,433,590,500,412,507,525,358,0
1,1768494668128,-1531,38,9863,12217,-36651,6108,0,0,0,343,447,256,443,289,433,590,499,411,507,527,360,0
1,1768494668144,-1526,38,9853,12217,-35430,7330,0,0,0,343,447,254,443,288,432,588,498,409,507,527,360,0
1,1768494668160,-1531,38,9849,12217,-35430,7330,0,0,0,340,446,253,445,289,435,588,498,409,505,524,356,0
1,1768494668176,-1536,47,9849,13439,-35430,7330,0,0,0,339,442,253,444,289,435,589,498,409,506,528,361,0
1,1768494668192,-1536,43,9849,13439,-34208,7330,0,0,0,342,444,259,440,282,431,589,498,409,506,528,361,0
1,1768494668208,-1531,33,9844,13439,-34208,7330,0,0,0,342,444,258,445,289,436,588,498,408,507,528,362,0
1,1768494668224,-1531,38,9853,12217,-35430,7330,0,0,0,342,443,258,442,285,434,593,502,413,504,523,357,0
1,1768494668240,-1536,47,9863,12217,-35430,7330,0,0,0,344,444,261,444,290,436,587,500,409,506,526,361,0
1,1768494668256,-1541,52,9863,13439,-35430,8552,0,0,0,342,444,261,441,285,433,587,499,409,506,527,362,0
1,1768494668272,-1536,43,9853,15882,-35430,7330,0,0,0,341,442,258,442,286,435,588,499,408,508,528,363,0
1,1768494668288,-1526,43,9849,14660,-34208,7330,0,0,0,344,443,258,442,283,434,587,496,405,508,527,362,0
1,1768494668304,-1531,43,9853,13439,-32986,7330,0,0,0,344,441,257,443,284,435,586,497,404,505,524,359,0
1,1768494668320,-1531,43,9849,12217,-32986,7330,0,0,0,343,440,255,445,286,437,589,500,407,504,525,358,0
1,1768494668336,-1531,43,9844,12217,-35430,7330,0,0,0,343,441,258,444,286,437,590,499,407,505,527,360,0
1,1768494668352,-1531,43,9849,12217,-36651,7330,0,0,0,345,441,261,442,284,435,587,496,404,505,527,358,0
1,1768494668368,-1531,43,9849,12217,-35430,7330,0,0,0,345,443,260,443,284,436,592,501,411,505,527,358,0
1,1768494668384,-1536,52,9858,12217,-35430,6108,0,0,0,342,439,257,443,284,437,589,499,407,505,528,360,0
1,1768494668400,-1531,47,9849,12217,-35430,6108,0,0,0,340,437,252,443,284,434,592,504,410,506,528,361,0
1,1768494668416,-1531,47,9849,12217,-35430,7330,0,0,0,342,437,257,443,284,436,592,504,411,508,531,364,0
1,1768494668432,-1536,52,9853,12217,-36651,7330,0,0,0,344,437,260,442,282,436,592,504,412,505,528,361,0
1,1768494668448,-1536,57,9853,12217,-36651,7330,0,0,0,345,437,256,414,359,423,581,505,412,505,528,360,0
1,1768494668464,-1536,57,9858,12217,-36651,7330,0,0,0,346,437,256,438,303,433,589,505,410,506,529,361,0
1,1768494668480,-1531,43,9858,12217,-35430,7330,0,0,0,347,436,258,446,282,438,591,503,411,508,530,361,0
1,1768494668496,-1531,43,9853,13439,-34208,7330,0,0,0,342,434,256,444,282,438,590,503,412,508,531,360,0
1,1768494668512,-1536,47,9849,13439,-34208,7330,0,0,0,340,434,255,443,282,437,592,504,413,508,530,360,0
1,1768494668528,-1536,52,9849,12217,-35430,7330,0,0,0,342,435,258,443,282,437,592,501,410,510,531,361,0
1,1768494668544,-1541,57,9858,12217,-35430,6108,0,0,0,342,435,261,442,281,437,590,499,407,516,528,362,0
1,1768494668560,-1545,52,9863,12217,-35430,6108,0,0,0,343,436,263,441,281,437,593,504,412,518,521,360,0
1,1768494668576,-1545,52,9853,12217,-36651,7330,0,0,0,341,435,257,441,281,440,595,506,411,507,527,356,0
1,1768494668592,-1541,52,9839,12217,-36651,7330,0,0,0,345,436,260,441,278,440,593,502,408,506,527,356,0
1,1768494668608,-1536,57,9839,12217,-35430,7330,0,0,0,345,438,260,444,282,442,589,503,407,508,528,358,0
1,1768494668624,-1541,57,9858,13439,-35430,7330,0,0,0,345,435,258,441,278,439,591,505,410,507,528,357,0
1,1768494668640,-1545,57,9858,13439,-35430,7330,0,0,0,345,434,258,442,281,440,592,504,411,506,528,357,0
1,1768494668656,-1545,62,9853,14660,-35430,7330,0,0,0,343,434,257,442,281,439,595,507,412,506,527,356,0
1,1768494668672,-1545,57,9844,15882,-34208,7330,0,0,0,346,434,257,443,280,441,595,506,411,506,528,356,0
1,1768494668688,-1541,52,9844,14660,-34208,7330,0,0,0,346,435,257,442,281,441,594,505,409,507,530,357,0
1,1768494668704,-1536,47,9853,13439,-36651,7330,0,0,0,346,436,258,443,283,441,595,504,409,507,531,357,0
1,1768494668720,-1536,47,9853,12217,-36651,7330,0,0,0,343,434,257,444,283,443,595,503,408,507,532,358,0
1,1768494668736,-1536,52,9853,12217,-35430,7330,0,0,0,342,433,255,444,282,443,594,503,408,506,531,356,0
1,1768494668752,-1545,52,9853,13439,-35430,7330,0,0,0,344,434,257,444,293,443,593,504,410,505,530,353,0
1,1768494668768,-1550,52,9853,13439,-35430,7330,0,0,0,344,434,255,442,305,443,589,505,411,507,532,355,0
1,1768494668784,-1555,52,9853,12217,-35430,7330,0,0,0,344,432,255,445,283,444,591,501,407,507,531,353,0
1,1768494668800,-1545,57,9853,12217,-35430,7330,0,0,0,349,435,264,439,278,442,592,504,410,506,531,353,0
1,1768494668816,-1541,57,9849,10995,-36651,7330,0,0,0,349,435,260,439,278,442,592,504,408,505,531,353,0
1,1768494668832,-1541,57,9853,9773,-36651,7330,0,0,0,347,436,259,409,362,427,586,511,415,511,538,358,0
1,1768494668848,-1541,57,9858,9773,-36651,7330,0,0,0,343,436,256,438,306,446,588,505,409,506,533,352,0
1,1768494668864,-1541,62,9853,8552,-36651,6108,0,0,0,347,438,255,445,284,447,590,506,408,515,525,351,0
1,1768494668880,-1541,62,9853,8552,-36651,6108,0,0,0,345,437,252,420,347,432,581,508,408,513,531,353,0
1,1768494668896,-1545,62,9853,8552,-37873,7330,0,0,0,347,439,253,429,329,438,583,507,407,507,533,352,0
1,1768494668912,-1550,62,9858,10995,-37873,7330,0,0,0,350,440,253,445,286,446,589,507,407,507,532,350,0
1,1768494668928,-1545,62,9853,12217,-36651,7330,0,0,0,349,438,251,444,285,446,588,505,407,508,533,349,0
1,1768494668944,-1545,67,9844,12217,-35430,7330,0,0,0,349,439,252,446,287,448,585,504,406,509,534,350,0
1,1768494668960,-1545,62,9844,10995,-35430,7330,0,0,0,350,439,254,445,285,448,588,506,406,511,537,354,0
1,1768494668976,-1550,62,9853,10995,-36651,7330,0,0,0,350,437,252,445,283,447,591,508,408,509,535,352,0
1,1768494668992,-1550,71,9853,12217,-36651,7330,0,0,0,351,442,257,444,286,447,592,510,410,511,538,354,0
1,1768494669008,-1550,76,9853,13439,-36651,7330,0,0,0,351,439,253,447,286,450,590,510,410,511,538,352,0
1,1768494669024,-1550,67,9858,13439,-36651,7330,0,0,0,351,439,254,447,286,450,588,507,407,511,537,352,0
1,1768494669040,-1555,67,9858,13439,-35430,7330,0,0,0,350,439,255,447,285,450,589,507,406,509,536,352,0
1,1768494669056,-1560,67,9853,14660,-35430,7330,0,0,0,350,439,255,445,281,448,593,509,411,506,532,348,0
1,1768494669072,-1555,71,9839,14660,-35430,7330,0,0,0,353,440,257,445,281,446,593,507,410,508,535,350,0
1,1768494669088,-1550,71,9839,14660,-35430,7330,0,0,0,353,439,256,443,280,445,593,506,407,510,536,351,0
1,1768494669104,-1550,76,9849,14660,-36651,7330,0,0,0,350,437,254,444,282,446,592,506,405,509,535,351,0
1,1768494669120,-1550,71,9853,15882,-36651,8552,0,0,0,351,437,254,446,284,447,592,506,405,509,536,351,0
1,1768494669136,-1560,67,9853,17104,-35430,7330,0,0,0,352,439,255,446,283,447,592,506,406,511,538,351,0
1,1768494669152,-1560,62,9839,15882,-35430,7330,0,0,0,352,439,256,445,281,446,591,507,408,511,538,351,0
1,1768494669168,-1555,62,9839,14660,-35430,7330,0,0,0,353,440,255,448,285,448,590,506,407,510,537,350,0
1,1768494669184,-1550,67,9844,14660,-35430,7330,0,0,0,352,439,254,448,285,448,588,503,404,507,533,346,0
1,1768494669200,-1550,71,9853,15882,-35430,7330,0,0,0,351,439,252,447,281,445,592,507,407,509,537,349,0
1,1768494669216,-1555,71,9853,17104,-34208,8552,0,0,0,352,442,256,443,282,444,592,506,407,508,535,347,0
1,1768494669232,-1545,71,9844,15882,-34208,8552,0,0,0,352,442,251,428,269,431,604,470,409,501,530,341,0
1,1768494669248,-1541,67,9844,15882,-35430,8552,0,0,0,352,441,254,444,286,443,593,505,408,507,536,348,0
1,1768494669264,-1545,67,9853,15882,-36651,8552,0,0,0,352,440,254,447,287,444,594,510,409,506,535,346,0
1,1768494669280,-1555,67,9853,17104,-35430,8552,0,0,0,353,439,252,446,289,444,592,507,407,508,537,346,0
1,1768494669296,-1560,71,9858,18325,-35430,8552,0,0,0,352,437,252,447,288,445,592,508,405,509,538,347,0
1,1768494669312,-1555,76,9849,19547,-34208,8552,0,0,0,351,435,252,447,285,445,592,507,405,511,539,349,0
1,1768494669328,-1545,76,9844,19547,-34208,8552,0,0,0,351,436,252,446,282,444,591,508,406,509,538,347,0
1,1768494669344,-1541,67,9839,18325,-32986,7330,0,0,0,352,438,252,445,283,443,591,509,406,508,537,347,0
1,1768494669360,-1541,67,9844,17104,-32986,7330,0,0,0,354,438,251,445,284,443,592,508,405,511,540,351,0
1,1768494669376,-1550,67,9853,17104,-34208,8552,0,0,0,355,437,252,446,282,444,592,507,405,510,538,349,0
1,1768494669392,-1545,67,9853,19547,-32986,8552,0,0,0,353,441,256,446,285,445,594,506,405,508,536,346,0
1,1768494669408,-1545,67,9853,21991,-31764,8552,0,0,0,348,441,255,446,287,447,590,506,405,508,537,346,0
1,1768494669424,-1541,71,9853,21991,-31764,8552,0,0,0,347,441,253,446,290,445,594,511,408,511,539,350,0
1,1768494669440,-1541,71,9849,19547,-32986,8552,0,0,0,347,441,253,445,290,445,595,512,411,508,537,345,0
1,1768494669456,-1545,71,9853,17104,-32986,8552,0,0,0,344,440,251,446,292,447,593,509,406,508,537,346,0
1,1768494669472,-1541,71,9853,17104,-34208,8552,0,0,0,345,439,252,446,290,446,593,509,406,511,539,349,0
1,1768494669488,-1541,76,9849,19547,-32986,8552,0,0,0,346,439,251,446,287,446,595,510,408,508,536,347,0
1,1768494669504,-1541,67,9844,21991,-32986,8552,0,0,0,346,439,252,444,288,444,592,508,405,507,535,347,0
1,1768494669520,-1541,57,9844,18325,-32986,8552,0,0,0,345,437,251,444,289,446,591,506,405,509,536,348,0
1,1768494669536,-1550,57,9844,15882,-34208,8552,0,0,0,345,436,251,446,290,447,592,506,406,527,525,350,0
1,1768494669552,-1545,62,9844,13439,-34208,7330,0,0,0,347,437,251,446,291,446,594,508,406,534,521,350,0
1,1768494669568,-1545,67,9844,12217,-34208,7330,0,0,0,351,437,251,446,288,445,593,510,405,510,538,347,0
1,1768494669584,-1541,67,9853,10995,-35430,7330,0,0,0,353,436,250,448,288,445,592,510,405,511,538,347,0
1,1768494669600,-1541,67,9853,9773,-35430,7330,0,0,0,345,435,245,447,292,445,593,511,407,516,543,352,0
1,1768494669616,-1541,62,9849,7330,-35430,6108,0,0,0,345,435,244,445,292,439,590,509,406,515,543,338,0
1,1768494669632,-1536,57,9844,0,-35430,4886,0,0,0,376,427,242,445,288,435,590,508,407,512,536,322,0
1,1768494669648,-1536,62,9844,-4886,-36651,3665,0,0,0,340,432,244,438,293,432,580,508,407,512,538,322,0
1,1768494669664,-1536,76,9844,-13439,-39095,1221,0,0,0,340,437,238,436,294,424,575,507,403,510,535,314,0
1,1768494669680,-1545,81,9849,-14660,-40317,1221,0,0,0,340,440,234,437,296,422,575,507,401,515,537,320,0
1,1768494669696,-1555,86,9853,-7330,-37873,1221,0,0,0,340,441,232,436,296,418,576,507,404,515,538,321,0
1,1768494669712,-1564,95,9858,0,-36651,2443,0,0,0,346,439,234,439,293,417,572,508,403,516,536,322,0
1,1768494669728,-1569,100,9863,8552,-35430,3665,0,0,0,351,437,236,442,293,419,569,510,402,519,535,327,0
1,1768494669744,-1555,105,9863,17104,-34208,7330,0,0,0,352,437,236,442,296,421,570,511,404,521,537,329,0
1,1768494669760,-1555,105,9849,20769,-32986,7330,0,0,0,355,437,237,442,296,421,571,511,405,520,537,329,0
1,1768494669776,-1555,105,9849,24434,-31764,8552,0,0,0,357,439,240,442,297,422,573,512,408,520,538,332,0
1,1768494669792,-1555,95,9849,30543,-30543,9773,0,0,0,353,439,246,442,298,427,568,509,407,519,536,332,0
1,1768494669808,-1550,90,9849,39095,-29321,10995,0,0,0,339,441,245,442,301,430,566,509,407,521,538,334,0
1,1768494669824,-1550,81,9844,43982,-29321,12217,0,0,0,339,441,240,440,296,434,570,512,411,519,536,333,0
1,1768494669840,-1550,76,9844,43982,-29321,13439,0,0,0,342,443,242,440,296,437,573,516,414,518,534,328,0
1,1768494669856,-1545,67,9844,42760,-29321,12217,0,0,0,341,439,242,443,296,441,573,513,411,516,535,323,0
1,1768494669872,-1545,67,9853,41538,-29321,12217,0,0,0,341,439,241,443,297,442,574,514,414,519,537,326,0
1,1768494669888,-1545,67,9849,37873,-29321,12217,0,0,0,341,439,241,442,296,442,574,511,416,520,537,323,0
1,1768494669904,-1541,52,9844,32986,-29321,12217,0,0,0,342,439,242,441,294,441,576,511,417,522,539,326,0
1,1768494669920,-1536,47,9844,29321,-31764,10995,0,0,0,342,441,243,440,294,440,575,509,414,523,540,329,0
1,1768494669936,-1536,47,9849,26878,-32986,9773,0,0,0,342,442,244,438,308,441,571,508,413,521,537,328,0
1,1768494669952,-1536,57,9853,24434,-32986,8552,0,0,0,344,443,244,438,310,443,571,508,414,519,535,326,0
1,1768494669968,-1541,62,9839,20769,-32986,8552,0,0,0,344,443,244,437,307,441,574,509,416,522,537,329,0
1,1768494669984,-1545,67,9844,19547,-34208,8552,0,0,0,343,442,243,435,320,441,573,511,419,523,539,331,0
1,1768494670000,-1531,57,9844,19547,-32986,8552,0,0,0,346,443,246,442,295,444,575,506,415,523,540,333,0
1,1768494670016,-1531,52,9853,19547,-32986,8552,0,0,0,345,442,247,442,296,445,576,507,416,522,539,332,0
1,1768494670032,-1531,52,9853,15882,-32986,7330,0,0,0,345,441,246,442,297,445,576,508,414,522,538,332,0
1,1768494670048,-1531,47,9849,12217,-34208,7330,0,0,0,343,441,243,441,296,444,577,508,414,527,542,334,0
1,1768494670064,-1531,52,9849,9773,-35430,7330,0,0,0,343,440,244,441,295,444,578,509,416,524,542,332,0
1,1768494670080,-1531,52,9849,9773,-35430,6108,0,0,0,344,439,242,441,296,445,578,509,415,522,541,330,0
1,1768494670096,-1531,57,9853,10995,-35430,6108,0,0,0,345,441,245,445,298,447,577,509,416,520,538,330,0
1,1768494670112,-1531,47,9853,15882,-34208,7330,0,0,0,344,442,246,443,297,446,579,510,417,522,541,332,0
