foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,28,concrete,37.936,1.8560000000000016,0.9913793103448276,2689.0,0.011165473848375422,11017.937420406779,312.5,0.07893561777262992,0.23353995644161502,0.42770983414307256,0.16088100419931697,0.4174314272563516,0.3854070242306693,5969.0,4512.333333333333,-10.300000000000011,714.8333333333334,0.15841767008938468,1.565217391304348,-7.0,-5.434782608695652,0.5988318501192181,-1.4666042669372228,1435958.7824840238,1211956.0,652404.0,409279.0,774118.5181520649,507566.7714886302,1956129.5928318768,0.08136295016696879,0.09177505904993533,0.06330986489071737,0.09448936722335556,0.07628096214932295,0.08485006904154425,0.10510036121323704,0.07599305228026511,0.07003596979219348,0.10133101490122987,0.08488795191905188,0.07058337737217844,5.039497542148917,0.28197743334539505,0.7120335933167229,0.05172413793103448,0.37570162392041406,0.012726429162735843,0.00019911195134435282,2270.223850930416,128.0374588020303,0.4001066524482344,Catherine,REC_20260519_154132.csv
right,29,concrete,39.808,1.6799999999999997,0.0,1761.0,-0.15986713861884072,12491.962656044085,534.7222222222223,0.13506761263316677,0.24083044982698962,0.38114186851211074,0.18462662685363673,0.39796231201152393,0.4639299282395042,5780.0,4492.698113207547,-42.60000000000002,816.5094339622641,0.1817414420884202,0.0,-0.34285714285714286,-0.34285714285714286,0.11201299972989409,-1.7710568707319796,5804288.954126422,1709200.0,1153313.0,5425705.0,842390.4783335194,421065.2366700231,1432479.5490019596,0.07176004670051615,0.08375645176869806,0.06294700415349015,0.08919084636286134,0.0680412241246803,0.08471188049371517,0.11185445565760795,0.08834880917883525,0.07226190926156909,0.10768416676115962,0.09627781767480147,0.06316538786206549,3.141583321843621,0.125454698244635,0.5022702052128198,0.0761904761904762,0.4564205351651904,0.01169123727200979,0.00021893032533165224,2102.0219630948977,119.54399383032784,0.30399999999999916,Catherine,REC_20260519_154132.csv
right,30,concrete,41.504,1.8079999999999998,0.0,4728.0,0.38695803507752813,10765.068787518267,614.5833333333334,0.1552400482861722,0.22393949358763565,0.432916803682999,0.16468281935057902,0.4190504981564871,0.3929903915518029,6082.0,4729.7192982456145,14.100000000000023,766.9649122807018,0.16215865338249366,0.0,-0.017699115044247787,-0.017699115044247787,0.29703062028672994,-1.7919616283903415,5497792.838827869,1814269.0,709825.0,5141041.0,834909.0334514985,739942.0983248,1537054.1934990997,0.082958077702026,0.09136516391314346,0.060524344013590796,0.09351654710416403,0.07397234359815129,0.0875130752168075,0.10321260858921193,0.07948248106411863,0.07268336832422086,0.09713866035594262,0.08520033828646037,0.07243299183216242,3.6120250111209695,0.1504506490453986,0.600868438814612,0.05309734513274336,0.37011318377563884,0.02308445986101322,0.0002902619836247392,1517.7721612064595,156.5326661302481,0.09097985124923842,Catherine,REC_20260519_154132.csv
right,31,concrete,43.328,1.2959999999999994,0.0,4240.0,0.29701847162494033,15860.293471433622,1018.2291666666666,0.25719855457581914,0.21421860319448793,0.41465706232383337,0.1619926279323737,0.4123994416707448,0.39280515821267575,6386.0,5058.6463414634145,0.39999999999997726,804.9817073170732,0.1591298645882804,0.0,-4.45679012345679,-4.45679012345679,-0.12023077792160997,-1.6470073632935245,4957083.057470391,3942524.0,2719572.0,1277930.0,1533621.2387887833,818625.410964252,580495.2214193608,0.07655812675231251,0.08021523158851424,0.06415482788464089,0.09498347432191684,0.06723817467798432,0.09269326364664218,0.1087440243581986,0.07903155428160913,0.07726929743568726,0.09762083272060153,0.08296107365076458,0.07853011868112794,3.1074703479383627,0.09623559954297334,0.4229555147716775,0.04938271604938271,0.46413292643282406,0.08026209883248993,0.0003177133614795764,1590.946992622107,259.1932101609613,0.2664532479316653,Catherine,REC_20260519_154132.csv
right,32,concrete,44.64,1.5039999999999978,1.0,4182.0,0.28632893334573933,12917.427994767379,458.3333333333333,0.11577223939985722,0.18919327985469955,0.4808536400787044,0.12405041158417346,0.4571184046454487,0.2713747911338867,6607.0,4575.38947368421,11.5,555.6578947368421,0.12144493882603034,2.5,0.0,2.5,1.2992573982498474,0.21420913641017592,3253518.0170352524,2674368.0,1562593.0,995710.0,1007754.5628678784,540919.9021349926,621343.1646598225,0.09125021280903323,0.0927502289135006,0.04979961441303818,0.1094505615857839,0.08457146012303814,0.09494963902986689,0.09245804786247705,0.05565933990088851,0.07539651499325914,0.09332078718636551,0.06839107168328494,0.09200252149946396,3.1068438650989965,0.056655403876462215,0.495566448232601,0.0851063829787234,0.3468705045052246,0.07125211048617897,0.0001610013352008874,299.8955373681414,288.9138757056011,0.25749563103089773,Catherine,REC_20260519_154132.csv
right,33,concrete,46.16,2.176000000000002,1.0,3268.0,0.11787655425626135,14057.035178159013,2713.789682539683,0.6854869283080292,0.2154134750664374,0.42269813975300924,0.1869768305679083,0.3931300916665807,0.4756105791219615,6397.0,4952.094890510949,-2.3000000000000114,916.3540145985402,0.1850437107645957,0.9779411764705882,0.0,0.9779411764705882,0.026615550288232814,-1.3496207589960645,3331004.061585335,1864360.0,2324953.0,1488067.0,375230.3936251637,433209.9150125879,1405318.86820885,0.07118862915790264,0.07393022491403034,0.06259387386006365,0.09169016430412846,0.0653059900919319,0.08626003593554007,0.11248649469294865,0.09091927474474416,0.07594367642094992,0.1006283560595899,0.09605755582316412,0.07299572399500617,4.508472378057512,0.33648715098793985,0.7002930159476248,0.051470588235294115,0.3754156878612754,0.029122775034738677,0.00027896886653186795,545.2131081818615,1174.4141908732506,0.4599362274634767,Catherine,REC_20260519_154132.csv
right,34,concrete,48.352,1.7439999999999998,0.06422018348623854,4551.0,0.35433651308755265,14158.465453572291,327.25694444444446,0.08266313305633745,0.21847414880201765,0.4531841109709962,0.165610025226827,0.4192507593391897,0.3950142523003936,6344.0,4663.145454545454,3.6000000000000227,759.8090909090909,0.1629391787829518,0.42857142857142855,-0.28431372549019607,0.14425770308123248,0.3930462592379742,-1.6091756343429435,3611629.9164352375,2786767.0,2090380.0,952949.0,1125436.247031024,659296.786024635,1401419.9409347323,0.08003571526047576,0.09160028541016013,0.06412175940547347,0.09389877297025419,0.07538025445173566,0.08657636476354236,0.1039505133093932,0.08079602921165191,0.07179508174349737,0.09697122114218651,0.08481399601517509,0.07006000631645436,2.5200656864358866,0.07026816939377192,0.4848099485904781,0.03669724770642202,0.3993821416841229,0.02370284510544366,0.0002380641371707033,660.5106610292721,1341.6285422885464,0.3405407464606864,Catherine,REC_20260519_154132.csv
right,35,concrete,50.112,1.6000000000000014,1.0,9408.0,1.249493192778575,17799.968258398665,496.52777777777777,0.12541992601651197,0.21475667189952904,0.48069073783359495,0.15905532279585136,0.43383949260866655,0.3666225078758512,6370.0,4875.257425742574,4.699999999999989,761.960396039604,0.15629131541162591,0.14,0.0,0.14,0.2520690270076249,-1.617449277263927,4743406.903164539,4019493.0,1865582.0,1692096.0,1687194.294680657,535906.5636419947,2118082.3693017913,0.0780887934833601,0.08964847756198709,0.05426065341053329,0.09821060477131444,0.07823501576966742,0.0907045274075398,0.10413057650167243,0.08041616487375128,0.0770408670981578,0.09296691111512771,0.07863915792210008,0.07765825008478862,2.817758688226515,0.09850204780771403,0.5486955761976278,0.04,0.3756063612811397,0.016675548113154706,0.0001617727141332343,3238.727579364051,1331.6932504225656,0.2997599039231238,Catherine,REC_20260519_154132.csv
right,36,concrete,51.728,1.391999999999996,0.011494252873563218,4091.0,0.2695574163904412,12892.059300204914,394.53125,0.09965621743794527,0.21666401147044767,0.4191492751314322,0.1588856233161891,0.42349497918197404,0.375177112189176,6277.0,4639.772727272727,-42.39999999999998,723.2215909090909,0.15587435709037473,1.0,-3.0232558139534884,-2.0232558139534884,0.5906735301481778,-1.4446671123961174,4578150.414471001,2287079.0,3948632.0,370184.0,1346487.7366626128,1140634.9837336906,1732436.5553624125,0.08456037227528777,0.09838599069311782,0.0631496448689689,0.093269654665687,0.08132500612294881,0.0817462650012246,0.10199363213323538,0.07643889297085478,0.06876806269899584,0.09652461425422484,0.08244673034533433,0.07139113397012002,4.92504734270814,0.28718782157235395,0.6088985585692297,0.04597701149425287,0.3124165247762472,0.08889093802325199,0.0010761923222759521,2945.9729009842113,85.22689216053892,0.17696704024573093,Catherine,REC_20260519_154132.csv
right,37,concrete,53.136,1.9679999999999964,1.0,6489.0,0.7115145335201657,14710.781182520526,206.25,0.052097507729935745,0.2170307765906554,0.47073831924732895,0.1335799382110125,0.45217553032103414,0.2954161144370434,6271.0,4682.951612903225,4.5,615.5887096774194,0.1314531433511399,2.048780487804878,0.0,2.048780487804878,0.8468762344749798,-0.9881130376982763,4249207.060429628,3285233.0,748920.0,2588846.0,1703632.2669492785,1016288.8444630853,1883992.0960182447,0.08955786776330066,0.09442969177834493,0.05461471432064834,0.10147136318078963,0.0824180365980926,0.09433325411668268,0.09759835780439,0.06870150132773996,0.07952318464712427,0.08372338923273508,0.06487843688327255,0.08875020234687939,2.6785811593854736,0.11043385084547983,0.5467624252719517,0.04878048780487805,0.3699177213036877,0.045069662821224495,0.0002774122906689154,2662.7508958468734,147.26071497624474,0.29168019016267327,Catherine,REC_20260519_154132.csv
right,38,concrete,55.12,1.568000000000005,0.0,3732.0,0.20339286048986943,12799.12301683205,432.29166666666663,0.10919427125213804,0.2143193593970796,0.41435076150102057,0.1764148801608666,0.4028584092801003,0.43790790038619926,6369.0,4671.666666666667,2.1000000000000227,810.540404040404,0.17350133514956917,0.0,-0.35714285714285715,-0.35714285714285715,0.2967767119792632,-1.5571043573038952,4995867.058412284,2280970.0,4372573.0,797790.0,1120620.3041337566,1236006.7898208892,1578604.3017787437,0.0796181580341409,0.0913155817900734,0.06770019135342002,0.08964421236986346,0.07404620590492869,0.08072519702915706,0.10359247126995967,0.08511227148401604,0.06712721218607769,0.09975675412707163,0.09130260867685056,0.0700591357744408,3.4881131994342636,0.13684244481989274,0.5983770640606587,0.04081632653061224,0.42382545804602545,0.044649112677099215,0.0002331565001031188,1498.907046261818,121.08572255351814,0.2951700075097957,Catherine,REC_20260519_154132.csv
right,39,concrete,56.704,1.7119999999999962,1.0,6278.0,0.6726267304699689,10145.80829702592,682.2916666666666,0.172342765470242,0.22372010913176055,0.45915583373455304,0.13066105636142178,0.4577361105984736,0.2854506195513478,6231.0,4515.5,-41.39999999999998,577.3657407407408,0.1278630806645423,0.5514018691588785,0.0,0.5514018691588785,1.1667944375299792,-0.3063605947814678,4087631.479369685,1848478.0,1260825.0,3420845.0,992143.9666558175,714187.8638073155,1246758.7176143387,0.08880727699241706,0.10268540049295226,0.060437915492726695,0.1030073368684818,0.087125825859078,0.09029392586030832,0.0985596935657837,0.06641937031705607,0.0746236215176532,0.08497684928866416,0.0642416860443657,0.07882109770051306,2.8407624187089766,0.08866307052979434,0.46987102208496645,0.037383177570093455,0.29902235605076,0.023935193405621825,0.0004240092884762947,1534.4752631871677,238.1212938372027,0.20259647907437048,Catherine,REC_20260519_154132.csv
left,0,concrete,0.608,1.072,0.0,38004.0,6.519804169192921,39317.5182965558,1262.1527777777778,0.3188121895594553,0.23593932322053676,0.5246207701283547,0.1267876151247281,0.44586476604804,0.28436338724055576,4285.0,3177.5,-33.69999999999999,388.8235294117647,0.12236775119174341,0.0,-1.671641791044776,-1.671641791044776,0.8603923340130711,-0.9947807083192548,6572344.231977355,6222273.0,1045801.0,1839926.0,4021787.309988271,593123.423612495,1047712.3276819686,0.0895913361410654,0.0604757717406396,0.054954412921738326,0.11280603508122368,0.0688295459804693,0.11395381126486787,0.12385800897857176,0.06701069097977508,0.08979960198083954,0.08421344934511962,0.059776924144953024,0.0747304114407368,4.462947722881601,0.21113019986647988,0.5297177683173683,0.08955223880597014,0.46790788978977227,0.20527638694132685,0.002497684653918788,0.0,0.0,0.0,Catherine,REC_20260519_154132.csv
left,1,concrete,1.696,1.216,1.0,22828.0,3.7228311877247395,24207.302389981418,125.0,0.03157424710905197,0.2145922746781116,0.5357653791130186,0.11796053461871979,0.4572471939845216,0.2579797889861562,4194.0,3190.038961038961,-17.900000000000006,364.62987012987014,0.11430263848912808,0.039473684210526314,0.0,0.039473684210526314,0.8338410468504904,-1.0694011446829945,5778835.734248033,5114163.0,1764178.0,2031737.0,3388199.8192783953,612157.5424129316,1164655.0840781808,0.08858337438373508,0.06030541498902835,0.05126754141340943,0.11896609983186297,0.06825222995281578,0.11741500531280406,0.12576893169891668,0.060802090924265056,0.09230844389801045,0.08645418164497441,0.05715844369445474,0.07271824225572297,4.362479162388797,0.20798612261729402,0.5351491204353703,0.07894736842105263,0.3671895459085888,0.195882158502727,0.002736698605867452,10731.052511287045,804.0884404117859,0.1018233764908627,Catherine,REC_20260519_154132.csv
left,2,concrete,2.928,0.944,0.0,40090.0,6.904258942475909,42842.08181216221,1388.888888888889,0.3508249678783552,0.206546795758414,0.520977408944214,0.12252722383450039,0.4479991480071355,0.2734987876192601,4338.0,3129.9166666666665,27.69999999999999,368.6,0.11776671370377274,0.0,-0.06779661016949153,-0.06779661016949153,0.9260821852528955,-0.9026502196437614,7222773.733509447,6464175.0,2146580.0,2403143.0,4266981.958487854,981773.1246674808,1430600.088833161,0.09552437498335953,0.07534279400410022,0.06043824382970792,0.11167496472217046,0.07558774195266116,0.10641390878351394,0.11803828642935116,0.06365451689342101,0.07897973854468969,0.08278175670278763,0.05887270694107938,0.07269096621315797,4.07788562799218,0.3007583845560348,0.5050451688502869,0.06779661016949153,0.42797800999428504,0.21770174262140293,0.005623539706480282,9421.951460994338,696.0116863631043,0.13607840876984617,Catherine,REC_20260519_154132.csv
left,3,concrete,3.888,1.1360000000000001,0.04225352112676056,19971.0,3.196279276282028,32713.2910450783,1421.875,0.3591570608654661,0.2083999086966446,0.5211139009358594,0.13423597839289933,0.43118436926087295,0.31131921276021873,4381.0,3350.2361111111113,-27.5,437.4236111111111,0.13056500992881925,4.0,-0.6323529411764706,3.3676470588235294,0.44139429167863037,-1.5318106900227615,10868209.556638848,9590584.0,2517986.0,4449542.0,4167514.157144954,701912.5831118171,1048651.851797137,0.0983761509346356,0.06930274400228839,0.06118971714265578,0.10800648378845604,0.07230004518752824,0.10336750726524249,0.11762437970789787,0.06839899343744428,0.07820758901735782,0.08834783618070036,0.06583698495545505,0.06904156838033802,4.428068049896368,0.24183110610947128,0.5489059020150113,0.09859154929577464,0.44284096082762364,0.266166684475037,0.0010658482599720813,10885.106445659285,739.4128270242572,0.13979031916886575,Catherine,REC_20260519_154132.csv
left,4,concrete,5.04,1.104,0.9855072463768116,16726.0,2.5982180397991437,32471.173231036788,1523.4375,0.38481113664157085,0.2050056882821388,0.5337883959044368,0.132088390368991,0.44207831627424216,0.2987895707758692,4395.0,3275.7285714285713,21.69999999999999,420.00714285714287,0.1282179318886529,0.39705882352941174,0.0,0.39705882352941174,0.6133562041963201,-1.4020844120219242,10157154.23544725,9120218.0,2553416.0,3670078.0,4080116.0494858394,768418.8449447446,1195789.76154894,0.09379810816350562,0.06764035045638703,0.053780838286793343,0.11164364743285028,0.07443927414184849,0.10621410286043237,0.11601781065062952,0.0677144888160104,0.08214094138272401,0.08657179864021526,0.06437390155298058,0.07566473761562313,3.213524889192126,0.10949845647254722,0.46015154523413143,0.057971014492753624,0.40088557361138044,0.06820661483214883,0.0014502711485685881,12656.886676166983,70.12649723227888,0.10286560811725833,Catherine,REC_20260519_154132.csv
left,5,concrete,6.16,1.072,0.0,12778.0,1.8705922272769786,27442.73530463026,687.5,0.17365835909978583,0.19875500222321033,0.5437972432192085,0.1266713482484129,0.44248959604861937,0.2862696645965952,4498.0,3120.279411764706,-14.599999999999994,382.1617647058824,0.12247677668383772,0.0,-0.11940298507462686,-0.11940298507462686,0.8058274206387185,-1.1714206099862188,8794925.075381882,8086634.0,1595580.0,3067765.0,3934240.282496602,686304.980516195,1083325.0037307641,0.098765664839593,0.0706620353569392,0.05861560286361987,0.11515277195198394,0.07372548649960646,0.10365304766258679,0.11941332554117043,0.06555785445307971,0.07929625457750296,0.08589445703863247,0.061113493795333186,0.06815000541995203,3.426015570895606,0.11070139082830294,0.5023151446217435,0.05970149253731343,0.405438764174689,0.126466024510454,0.0020936892767833047,3602.221027828978,456.14564303109364,0.03200000000000009,Catherine,REC_20260519_154132.csv
left,6,concrete,7.248,1.1680000000000001,0.0410958904109589,12170.0,1.758536377729492,23076.176069704445,385.41666666666663,0.09735392858624356,0.19844617092119868,0.5198668146503884,0.13717128038705126,0.4208672973099256,0.32592525307552284,4505.0,3181.364864864865,1.6999999999999886,424.7364864864865,0.13350763100997787,2.3333333333333335,-0.8,1.5333333333333334,0.4475673465338492,-1.5807827187908203,8481137.700245293,7376808.0,1897347.0,3729943.0,3680800.8055782975,704794.0169130329,1097781.6481645836,0.09912879479740548,0.06736867144392386,0.06351599899754058,0.10860968222885808,0.06883413119475322,0.09735749996814218,0.12432620709282519,0.07048649016018112,0.07869731247424826,0.09067160533682213,0.06668479022687016,0.06431881607842971,3.3947201070015103,0.10166688885348783,0.45485718613704806,0.0821917808219178,0.4062023952167869,0.09338453169861986,0.0006163120628135282,2473.6445446614275,589.5107097252661,0.04888080741286241,Catherine,REC_20260519_154132.csv
