sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774544769952,0,421,10093,1221,-64751,20769,0,0,0,32,2,11,259,104,178,622,440,151,580,479,232,0,
2,1774544769952,-1062,11141,11639,-4172209,1815491,-664621,0,0,0,221,205,106,248,277,194,211,151,128,109,97,225,0,
1,1774544769968,-14,430,10074,-3665,-57421,23212,0,0,0,20,5,11,272,117,172,615,458,155,580,477,209,0,
2,1774544769968,-3043,7217,9102,-4006054,1444085,-62308,0,0,0,218,199,105,262,275,196,185,132,106,122,101,216,0,
1,1774544769984,-19,435,10040,-4886,-47647,24434,0,0,0,19,0,7,275,107,182,607,458,157,583,468,229,0,
2,1774544769984,-3125,6834,6494,-3517362,432492,359188,0,0,0,217,192,109,279,278,209,188,133,112,126,97,213,0,
1,1774544770000,-4,449,10007,0,-46425,28099,0,0,0,17,0,2,267,105,178,599,456,168,562,465,207,0,
2,1774544770000,-2225,7365,6700,-4079358,-15882,585208,0,0,0,213,191,106,271,279,196,208,139,120,120,101,212,0,
1,1774544770016,4,459,9978,19547,-54977,34208,0,0,0,20,0,5,268,102,171,598,442,156,552,461,209,0,
2,1774544770016,-603,6561,8059,-5000542,59864,613308,0,0,0,238,183,94,274,282,192,218,149,126,118,96,206,0,
1,1774544770032,9,459,9968,48869,-73303,40317,0,0,0,13,0,8,269,100,171,611,409,150,566,427,205,0,
2,1774544770032,875,4881,9279,-5695707,459370,497244,0,0,0,265,172,89,292,288,205,213,153,118,124,86,201,0,
1,1774544770048,0,435,9973,78190,-92851,45204,0,0,0,4,0,10,273,101,180,615,402,152,543,411,219,0,
2,1774544770048,1469,3067,10524,-6080552,1047023,307876,0,0,0,256,170,89,300,291,205,207,142,102,132,95,206,0,
1,1774544770064,0,397,9978,95294,-105068,50090,0,0,0,8,0,11,264,101,182,615,401,162,529,407,242,0,
2,1774544770064,1392,1904,11964,-6322455,1339016,218689,0,0,0,249,167,84,300,287,206,204,135,119,143,100,208,0,
1,1774544770080,-23,358,9968,92851,-111177,54977,0,0,0,8,0,5,256,103,174,608,409,159,513,403,243,0,
2,1774544770080,1789,574,13993,-6616892,1202182,257785,0,0,0,240,166,86,267,263,187,214,121,124,128,95,204,0,
1,1774544770096,-52,382,9949,91629,-106290,54977,0,0,0,8,0,6,261,108,181,611,407,155,495,393,254,0,
2,1774544770096,2857,-507,15630,-6828251,952949,390953,0,0,0,207,186,97,259,305,184,189,159,131,104,104,200,0,
1,1774544770112,-95,421,9959,119729,-95294,52534,0,0,0,15,0,12,272,119,194,627,382,163,499,369,265,0,
2,1774544770112,4484,-1689,17324,-6974859,904080,586430,0,0,0,214,170,103,177,233,180,206,157,150,105,80,208,0,
1,1774544770128,-100,402,10007,172263,-81855,46425,0,0,0,11,5,4,278,140,183,620,372,157,500,340,220,0,
2,1774544770128,6245,-3637,19109,-6941872,1207069,715934,0,0,0,211,175,103,245,268,207,196,125,87,104,88,205,0,
1,1774544770144,-62,335,10040,215024,-72082,41538,0,0,0,28,22,14,288,155,211,607,359,163,448,320,225,0,
2,1774544770144,7317,-6441,21402,-6328563,1971872,774577,0,0,0,214,199,101,274,312,214,212,157,128,115,108,210,0,
1,1774544770160,-57,301,10064,241902,-61086,40317,0,0,0,48,24,15,303,157,217,623,301,172,420,285,228,0,
2,1774544770160,6714,-8513,23646,-5463578,2649933,1017701,0,0,0,216,207,114,329,360,226,236,158,130,116,112,220,0,
1,1774544770176,-90,282,10088,272445,-41538,42760,0,0,0,43,40,26,309,174,265,634,320,213,424,263,281,0,
2,1774544770176,4953,-10093,24345,-5148372,2691472,1683544,0,0,0,220,180,107,302,291,199,225,88,90,126,74,215,0,
1,1774544770192,-110,244,10165,320093,-1221,46425,0,0,0,74,54,23,351,188,249,622,242,208,408,208,289,0,
2,1774544770192,3125,-12950,23632,-5244888,2812423,2315179,0,0,0,223,171,97,289,268,204,236,88,121,138,58,212,0,
1,1774544770208,-110,172,10212,350636,50090,50090,0,0,0,82,76,44,377,219,313,608,237,245,390,182,386,0,
2,1774544770208,-689,-18458,22000,-5147150,3273015,2592512,0,0,0,225,175,104,293,279,226,251,122,147,139,60,207,0,
1,1774544770224,-71,76,10232,359188,103847,50090,0,0,0,114,92,49,399,230,342,584,210,280,365,175,441,0,
2,1774544770224,-4474,-23129,19133,-4285830,2762332,2075720,0,0,0,226,175,127,287,273,235,259,127,148,142,64,209,0,
1,1774544770240,-86,62,10394,350636,149051,51312,0,0,0,162,101,53,448,269,373,545,160,276,336,137,447,0,
2,1774544770240,-5340,-26824,14477,-3039665,1271821,934623,0,0,0,225,178,141,288,276,239,249,111,146,145,73,220,0,
1,1774544770256,-86,71,10619,384845,189368,63529,0,0,0,181,145,56,446,305,403,499,143,282,318,139,472,0,
2,1774544770256,-4345,-28844,11107,-1977981,351858,-399505,0,0,0,220,178,123,293,277,227,232,108,114,144,91,214,0,
1,1774544770272,-157,14,10911,511905,116064,97738,0,0,0,197,177,58,429,324,420,433,136,275,303,144,512,0,
2,1774544770272,-7580,-28973,10725,-709825,403171,-1455080,0,0,0,202,165,90,291,248,186,292,171,121,194,148,197,0,
1,1774544770288,-780,-124,11624,802676,-75747,195476,0,0,0,228,182,71,424,348,435,380,128,279,296,144,553,0,
2,1774544770288,-10820,-26216,14702,480140,-188146,-1556484,0,0,0,168,151,87,275,247,192,275,304,113,257,288,173,0,
1,1774544770304,-1493,-220,12926,1302364,-295658,419053,0,0,0,288,204,96,425,361,445,326,117,281,282,141,566,0,
2,1774544770304,-6992,-12601,16630,2436130,-1901012,-1092227,0,0,0,168,136,87,256,238,175,312,348,110,337,341,182,0,
1,1774544770320,-105,76,14883,1985312,-171042,542448,0,0,0,338,240,110,424,340,432,263,107,266,280,144,539,0,
2,1774544770320,430,2335,12529,4443433,-2803871,-585208,0,0,0,206,132,79,275,209,163,315,353,129,343,400,174,0,
1,1774544770336,469,177,15501,2712241,288328,450818,0,0,0,317,241,101,406,314,407,215,108,272,311,179,506,0,
2,1774544770336,4034,4699,11849,5567425,-1882686,-61086,0,0,0,191,136,78,282,238,187,409,424,149,406,435,183,0,
1,1774544770352,-4,-23,14859,3340211,733038,349414,0,0,0,305,272,102,362,295,396,159,107,255,295,195,487,0,
2,1774544770352,981,-861,16104,4983438,-544891,234572,0,0,0,202,139,80,299,249,198,487,489,138,467,476,199,0,
1,1774544770368,-157,-129,15544,4004832,955393,349414,0,0,0,246,243,80,340,288,388,138,90,239,290,183,454,0,
2,1774544770368,-746,-2383,16573,3885102,-8552,107512,0,0,0,231,157,91,289,244,201,521,530,149,515,509,241,0,
1,1774544770384,-550,-9,18224,4858822,1089783,383623,0,0,0,151,215,75,311,290,379,126,98,237,223,176,403,0,
2,1774544770384,808,-966,14644,2950479,-31764,-100181,0,0,0,290,166,102,284,238,206,527,540,169,546,519,268,0,
1,1774544770400,-1153,-4,23866,6155078,1372003,471587,0,0,0,195,251,114,362,257,382,182,84,231,251,156,423,0,
2,1774544770400,1880,-387,13055,2031737,20769,-58643,0,0,0,359,171,117,305,242,226,567,553,208,581,516,278,0,
1,1774544770416,-1110,-325,32017,7684684,1748296,554665,0,0,0,116,192,80,281,251,341,140,101,184,211,165,385,0,
2,1774544770416,1502,-674,11710,1303586,122173,61086,0,0,0,381,190,140,326,255,252,626,566,250,630,521,298,0,
1,1774544770432,-1158,-320,37329,9073792,1859473,510683,0,0,0,76,75,58,232,179,285,132,76,160,172,119,313,0,
2,1774544770432,1229,-861,10849,764803,57421,53756,0,0,0,366,207,169,337,262,267,635,549,237,675,535,337,0,
1,1774544770448,-3986,3010,35362,9985203,1119105,560774,0,0,0,23,12,20,194,116,205,114,66,109,165,89,222,0,
2,1774544770448,1277,-722,10538,415388,-41538,6108,0,0,0,393,209,196,341,267,274,656,567,228,689,536,378,0,
1,1774544770464,-6087,10921,28810,10341948,289550,933402,0,0,0,6,3,13,186,103,184,126,68,106,168,89,203,0,
2,1774544770464,1359,-354,10366,193033,-95294,-15882,0,0,0,363,208,153,321,272,246,652,555,234,674,531,345,0,
1,1774544770480,-6403,18387,13945,9783617,-69638,1389107,0,0,0,42,27,48,186,103,185,133,68,110,164,88,200,0,
2,1774544770480,1363,-134,10256,76969,-130725,-19547,0,0,0,370,212,173,347,268,262,642,529,238,658,513,349,0,
1,1774544770496,-3460,17587,8423,5831319,317649,1317025,0,0,0,51,28,45,195,99,177,144,66,107,179,83,200,0,
2,1774544770496,1316,-71,10198,39095,-167377,-17104,0,0,0,396,213,170,348,297,294,647,539,222,672,548,381,0,
1,1774544770512,-1182,15300,10686,136833,657290,1049466,0,0,0,29,9,17,195,95,171,151,65,109,189,82,208,0,
2,1774544770512,1277,-62,10165,53756,-182037,-18325,0,0,0,376,224,204,311,266,276,622,525,221,654,509,353,0,
1,1774544770528,-1536,10729,11591,-3200933,205250,775798,0,0,0,18,1,14,184,93,176,145,67,111,177,82,208,0,
2,1774544770528,1244,-67,10074,70860,-189368,-20769,0,0,0,406,218,235,247,237,285,605,497,212,668,506,392,0,
1,1774544770544,-1818,6771,8700,-3908315,-603534,527787,0,0,0,5,0,14,188,95,180,145,68,106,173,78,196,0,
2,1774544770544,1215,-81,9987,76969,-191811,-24434,0,0,0,440,235,199,331,298,304,584,458,224,647,490,396,0,
1,1774544770560,-521,5594,5829,-3479488,-1082453,295658,0,0,0,19,10,28,186,93,184,138,68,107,156,75,198,0,
2,1774544770560,1186,-90,9930,81855,-188146,-28099,0,0,0,429,246,211,326,287,281,585,474,246,641,452,393,0,
1,1774544770576,1397,5915,5915,-3888768,-838107,18325,0,0,0,111,59,92,164,83,182,127,52,111,151,72,218,0,
2,1774544770576,1153,-105,9897,91629,-175929,-30543,0,0,0,432,265,202,332,279,276,568,452,233,624,429,378,0,
1,1774544770592,1904,5747,7054,-4657236,-433714,-241902,0,0,0,127,67,99,164,83,173,136,51,108,152,64,211,0,
2,1774544770592,1124,-105,9887,117286,-156381,-36651,0,0,0,431,281,190,344,291,285,550,422,232,598,419,386,0,
1,1774544770608,660,4905,8542,-5400048,-274889,-414166,0,0,0,119,63,88,171,83,168,133,54,95,156,68,194,0,
2,1774544770608,1110,-114,9906,164933,-131946,-45204,0,0,0,438,299,201,347,320,296,553,404,252,564,386,425,0,
1,1774544770624,-282,4288,9719,-5732359,-665843,-357967,0,0,0,111,57,93,165,87,170,120,52,98,145,66,189,0,
2,1774544770624,1081,-143,9935,216246,-109955,-48869,0,0,0,459,316,199,368,344,311,552,360,239,527,341,447,0,
1,1774544770640,-397,3661,11131,-6078109,-1125213,-228463,0,0,0,115,58,83,166,83,161,128,56,99,154,69,192,0,
2,1774544770640,1072,-181,9949,244346,-95294,-47647,0,0,0,449,307,188,368,322,318,530,297,209,502,316,452,0,
1,1774544770656,-4,2818,12797,-6439741,-1368338,-118507,0,0,0,100,42,63,182,83,159,156,57,95,175,70,197,0,
2,1774544770656,1076,-220,9949,260228,-83077,-42760,0,0,0,478,330,200,382,347,355,521,238,207,471,282,486,0,
1,1774544770672,52,1675,14970,-6783047,-1276708,-107512,0,0,0,75,31,50,190,85,163,164,59,101,177,71,200,0,
2,1774544770672,1100,-263,9978,284663,-74525,-39095,0,0,0,470,331,193,420,380,421,540,272,258,458,286,517,0,
1,1774544770688,-382,660,17362,-7081149,-1062905,-151494,0,0,0,56,21,46,188,89,169,153,61,109,171,74,208,0,
2,1774544770688,1095,-315,10021,304210,-64751,-39095,0,0,0,518,344,183,411,375,396,518,271,246,482,253,533,0,
1,1774544770704,-1373,-402,20334,-7367034,-924849,-195476,0,0,0,27,9,27,195,97,180,148,61,115,163,74,214,0,
2,1774544770704,1067,-373,10083,316428,-45204,-37873,0,0,0,505,371,183,424,410,410,531,259,300,400,223,546,0,
1,1774544770720,-2608,-3115,23924,-7566176,-1303586,-200363,0,0,0,14,4,14,195,98,192,146,60,118,157,72,219,0,
2,1774544770720,1115,-411,10189,340862,-17104,-39095,0,0,0,519,405,183,460,461,454,525,240,287,332,228,570,0,
1,1774544770736,-2383,-8480,26968,-7209431,-2370157,-290771,0,0,0,20,6,17,187,95,195,147,59,121,159,73,228,0,
2,1774544770736,1191,-449,10260,388510,-13439,-54977,0,0,0,567,418,184,452,456,453,480,156,248,314,190,590,0,
1,1774544770752,425,-13878,28743,-6473949,-3331659,-552222,0,0,0,12,9,21,187,93,199,159,59,129,171,79,241,0,
2,1774544770752,1186,-502,10265,444709,-9773,-70860,0,0,0,592,427,205,448,477,502,441,254,321,260,166,630,0,
1,1774544770768,5025,-19047,28442,-5947383,-3376863,-1005484,0,0,0,11,5,23,184,90,212,170,61,147,174,77,249,0,
2,1774544770768,1143,-555,10404,519235,17104,-83077,0,0,0,601,440,202,485,524,519,408,227,338,263,148,665,0,
1,1774544770784,6202,-25058,24967,-5992587,-2438574,-1290147,0,0,0,17,3,25,189,90,201,175,63,142,175,74,235,0,
2,1774544770784,1383,-703,10806,651182,59864,-98960,0,0,0,628,447,199,510,533,507,387,169,310,238,103,694,0,
1,1774544770800,2383,-31878,18803,-5397605,-1583362,-811229,0,0,0,14,1,17,196,91,189,190,65,132,185,78,229,0,
2,1774544770800,1631,-737,11954,944397,102625,-174707,0,0,0,661,479,201,494,515,517,362,171,311,175,66,718,0,
1,1774544770816,-201,-37812,13299,-3835011,-1413542,287106,0,0,0,21,1,17,189,92,180,180,65,126,183,74,209,0,
2,1774544770816,1167,-502,13342,1417207,98960,-218689,0,0,0,679,516,203,480,516,526,308,126,299,148,64,721,0,
1,1774544770832,4316,-40665,10701,-1771509,-2105041,1412320,0,0,0,22,1,16,193,95,183,180,67,124,183,80,221,0,
2,1774544770832,880,-464,13701,1921782,-34208,-166155,0,0,0,686,507,217,487,525,521,262,125,277,122,53,717,0,
1,1774544770848,11213,-39133,10208,-133168,-2252871,1552819,0,0,0,5,0,3,182,99,150,229,149,118,167,114,172,0,
2,1774544770848,1363,-794,13261,2362826,-213802,-136833,0,0,0,684,497,196,478,513,514,274,152,264,120,21,728,0,
1,1774544770864,13026,-26633,13591,1273043,-638965,583987,0,0,0,0,0,0,157,92,111,286,292,98,217,213,133,0,
2,1774544770864,1847,-1110,13098,2846632,-388510,-196698,0,0,0,680,444,184,499,509,503,229,138,236,133,7,707,0,
1,1774544770880,3172,3799,15443,2498438,2224771,-541226,0,0,0,0,0,0,157,96,98,302,366,94,288,311,119,0,
2,1774544770880,1909,-1115,14343,3422067,-551000,-298102,0,0,0,662,467,171,465,517,477,192,132,204,127,70,676,0,
1,1774544770896,-2550,15549,10457,3991393,3587000,-1241278,0,0,0,0,0,0,184,109,110,379,452,98,355,434,114,0,
2,1774544770896,2249,-1062,16386,4158770,-746477,-389732,0,0,0,624,457,160,450,525,495,184,114,181,155,79,627,0,
1,1774544770912,1100,3216,11615,5575977,2564412,-1401324,0,0,0,0,0,0,188,113,135,412,517,142,402,538,129,0,
2,1774544770912,2976,-1014,19090,5183802,-1078788,-542448,0,0,0,554,488,164,439,571,445,201,137,180,150,75,575,0,
1,1774544770928,5096,-4221,18674,5368283,1266934,-797790,0,0,0,0,0,3,202,101,167,433,525,187,461,572,166,0,
2,1774544770928,2890,-808,23402,6428745,-1616349,-733038,0,0,0,474,457,150,416,553,407,203,140,183,134,82,483,0,
1,1774544770944,3273,-2847,21028,3921754,456927,53756,0,0,0,0,0,5,237,93,185,532,533,167,529,577,186,0,
2,1774544770944,2656,-1206,29600,7727445,-2277305,-822224,0,0,0,408,364,159,379,466,381,177,114,163,119,63,407,0,
1,1774544770960,-660,-148,17114,2273640,62308,222354,0,0,0,5,0,5,228,106,173,563,537,141,546,577,182,0,
2,1774544770960,4173,-1971,34668,9090896,-2582738,-740368,0,0,0,337,274,143,328,357,309,167,98,133,120,44,341,0,
1,1774544770976,-799,100,12309,1304808,-140499,-70860,0,0,0,20,0,15,245,126,173,592,537,141,575,569,191,0,
2,1774544770976,6642,234,34453,10159910,-1824043,-740368,0,0,0,269,229,123,282,298,229,175,103,137,118,61,278,0,
1,1774544770992,-134,-47,10088,874759,-153938,-184481,0,0,0,16,0,7,258,106,170,630,532,150,584,557,191,0,
2,1774544770992,7676,8356,27255,10511769,-745255,-1092227,0,0,0,237,227,116,266,286,201,184,124,147,108,91,238,0,
1,1774544771008,-71,-86,10308,624304,8552,-101403,0,0,0,18,0,21,268,116,223,635,527,167,573,546,226,0,
2,1774544771008,8791,12730,18363,9968098,-190589,-1593136,0,0,0,229,226,108,264,279,206,190,151,136,109,105,236,0,
1,1774544771024,-129,28,10543,317649,139277,-20769,0,0,0,22,0,13,263,116,177,627,526,162,600,549,211,0,
2,1774544771024,8356,13342,12744,7264409,718377,-2039068,0,0,0,213,204,115,258,283,212,190,154,135,111,114,243,0,
1,1774544771040,-76,220,10380,81855,155159,15882,0,0,0,28,0,11,272,127,183,589,516,148,588,542,204,0,
2,1774544771040,2785,16472,10945,1692096,1635897,-1780061,0,0,0,213,184,139,284,275,249,193,138,128,107,95,232,0,
1,1774544771056,0,349,10203,-4886,112399,25656,0,0,0,28,9,17,269,128,179,563,493,143,587,516,191,0,
2,1774544771056,-1646,15553,11088,-3145955,1260825,-963945,0,0,0,217,181,138,254,259,245,222,188,200,102,100,245,0,
1,1774544771072,62,425,10179,-12217,56199,31764,0,0,0,28,10,26,253,135,213,527,483,175,574,504,216,0,
2,1774544771072,-1440,9739,10815,-5755572,-91629,17104,0,0,0,214,184,137,266,269,239,183,107,132,110,107,252,0,
1,1774544771088,76,454,10203,23212,-12217,36651,0,0,0,33,18,32,243,145,225,497,458,178,566,515,235,0,
2,1774544771088,244,6503,9274,-5954714,-315206,188146,0,0,0,215,189,103,273,279,212,207,170,132,98,92,220,0,
1,1774544771104,0,425,10107,58643,-51312,36651,0,0,0,33,33,28,240,166,218,481,427,169,555,505,234,0,
2,1774544771104,148,5360,8317,-6107430,151494,24434,0,0,0,212,193,99,273,292,222,198,146,144,100,105,229,0,
1,1774544771120,-76,397,9997,87964,-46425,36651,0,0,0,46,33,24,250,171,207,477,399,161,543,467,226,0,
2,1774544771120,-775,4972,8571,-6316346,684169,-254119,0,0,0,212,187,94,280,284,207,171,121,91,117,100,226,0,
1,1774544771136,-105,416,9916,122173,-15882,37873,0,0,0,58,24,23,266,158,201,484,364,153,535,413,230,0,
2,1774544771136,-670,3823,9212,-6467841,935845,-547335,0,0,0,209,180,103,261,267,213,164,113,81,118,95,247,0,
1,1774544771152,-100,406,9882,174707,15882,39095,0,0,0,119,69,57,257,143,196,464,306,155,524,349,242,0,
2,1774544771152,-296,2866,10270,-6623000,1182635,-852767,0,0,0,211,176,107,262,257,219,159,127,105,116,93,243,0,
1,1774544771168,-43,335,9892,218689,45204,36651,0,0,0,218,135,111,234,133,202,409,261,171,512,313,264,0,
2,1774544771168,-282,2560,11864,-6823364,1451415,-1014036,0,0,0,213,171,104,276,263,225,164,135,112,116,88,226,0,
1,1774544771184,38,272,9954,222354,58643,31764,0,0,0,78,62,51,264,181,255,456,278,203,497,305,313,0,
2,1774544771184,-296,2239,13591,-7073819,1644449,-955393,0,0,0,210,168,99,273,265,219,186,126,111,103,73,214,0,
1,1774544771200,71,244,10031,201585,53756,21991,0,0,0,106,59,62,286,165,282,462,266,230,480,287,340,0,
2,1774544771200,-19,1488,15391,-7368256,1711644,-590095,0,0,0,209,170,97,267,256,194,191,107,115,101,68,208,0,
1,1774544771216,57,215,10059,205250,46425,19547,0,0,0,136,66,71,308,167,280,482,236,213,496,235,353,0,
2,1774544771216,454,435,17717,-7591833,1703092,-24434,0,0,0,209,175,104,264,265,196,186,97,114,123,83,225,0,
1,1774544771232,19,196,10136,262672,42760,26878,0,0,0,255,169,125,328,175,256,484,216,186,511,209,381,0,
2,1774544771232,1220,-593,20669,-7626041,1607797,667064,0,0,0,203,183,105,268,290,201,199,133,127,124,80,229,0,
1,1774544771248,0,162,10227,345749,52534,43982,0,0,0,184,91,78,349,177,281,472,199,215,450,194,398,0,
2,1774544771248,2579,-2038,24359,-7579615,1588249,1451415,0,0,0,200,182,102,273,300,191,179,101,76,136,97,236,0,
1,1774544771264,43,90,10198,414166,62308,62308,0,0,0,177,108,76,369,196,337,442,179,243,375,175,444,0,
2,1774544771264,3852,-4647,28073,-7562511,1781283,2266310,0,0,0,202,184,102,273,305,202,204,96,125,114,86,228,0,
1,1774544771280,100,14,10160,445931,43982,74525,0,0,0,206,138,79,372,244,353,395,179,239,333,176,471,0,
2,1774544771280,4541,-9959,31237,-7519751,2182010,3067765,0,0,0,200,170,105,266,262,206,225,133,138,106,47,214,0,
1,1774544771296,114,-23,10236,469144,2443,84299,0,0,0,243,137,87,405,247,370,414,165,239,335,144,498,0,
2,1774544771296,4450,-20057,31696,-7131240,2579073,3451388,0,0,0,210,160,110,252,229,177,200,71,121,128,45,225,0,
1,1774544771312,-67,-105,10509,527787,-48869,105068,0,0,0,266,173,96,412,259,383,381,145,229,322,151,543,0,
2,1774544771312,4115,-31720,28279,-6191730,2764776,3282789,0,0,0,210,160,106,250,221,195,206,62,112,119,45,227,0,
1,1774544771328,-497,-205,11122,697608,-114842,188146,0,0,0,300,198,99,400,269,381,318,126,227,315,161,574,0,
2,1774544771328,3067,-41268,20526,-4362799,2720793,2247984,0,0,0,209,168,106,266,252,208,225,91,116,118,53,225,0,
1,1774544771344,-650,-215,12208,1016479,-119729,299323,0,0,0,341,214,105,393,292,385,285,124,237,313,157,566,0,
2,1774544771344,-1880,-42923,14462,-2098932,2779436,304210,0,0,0,206,164,112,271,244,207,226,127,130,131,72,233,0,
1,1774544771360,201,43,14175,1560149,46425,324980,0,0,0,364,248,117,388,315,400,256,127,250,306,166,535,0,
2,1774544771360,-10265,-41244,12500,-219911,2359161,-1722639,0,0,0,179,162,103,269,253,196,265,211,139,209,203,244,0,
1,1774544771376,478,129,15171,2214997,219911,262672,0,0,0,368,255,123,376,274,387,197,106,262,324,186,513,0,
2,1774544771376,-14276,-32155,17492,1139874,72082,-2388483,0,0,0,162,159,82,274,267,189,267,311,99,282,370,227,0,
1,1774544771392,-124,-19,14883,2940705,401949,227241,0,0,0,352,263,118,363,288,375,160,97,230,331,208,504,0,
2,1774544771392,-7542,-9504,16448,3437949,-2713463,-1799608,0,0,0,177,147,71,289,264,198,275,393,63,323,469,207,0,
1,1774544771408,-540,-277,14376,3600439,698829,293215,0,0,0,341,276,105,359,328,396,135,94,220,301,198,514,0,
2,1774544771408,3125,3943,11777,5604077,-2882062,-354301,0,0,0,204,146,77,303,275,214,400,489,107,393,542,217,0,
1,1774544771424,-842,-349,15692,4309043,1039692,397062,0,0,0,268,284,75,356,338,376,125,86,203,266,184,490,0,
2,1774544771424,3421,1703,15223,6440963,-1422094,691499,0,0,0,242,168,91,304,273,233,473,587,157,463,604,225,0,
1,1774544771440,-1182,-148,18535,5359731,1398881,546113,0,0,0,258,288,100,315,336,356,125,96,235,256,190,461,0,
2,1774544771440,-2890,-4297,20789,5479461,-119729,450818,0,0,0,270,175,103,273,235,249,518,620,184,569,604,277,0,
1,1774544771456,-1229,-263,22560,6519153,1832595,674395,0,0,0,177,246,88,283,304,390,116,96,206,211,182,471,0,
