sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774545303232,2474,-1756,22000,-7618711,2173458,349414,0,0,0,230,161,125,299,254,278,181,77,121,75,26,226,0,
1,1774545303248,-488,-531,10107,257785,-6108,34208,0,0,0,160,71,53,317,166,280,447,209,205,400,203,391,0,
2,1774545303248,3153,-3608,25355,-7522194,2228436,746477,0,0,0,233,160,110,326,273,249,181,81,94,84,30,210,0,
1,1774545303264,-550,-579,10169,326202,0,51312,0,0,0,193,112,60,325,175,264,445,200,199,390,194,413,0,
2,1774545303264,3962,-6748,28638,-7215540,2305405,1337794,0,0,0,230,162,109,297,263,247,191,92,119,89,38,214,0,
1,1774545303280,-536,-641,10165,383623,29321,70860,0,0,0,225,168,79,338,218,289,414,204,195,377,194,445,0,
2,1774545303280,4469,-12553,30791,-6648657,2520429,2252871,0,0,0,230,182,117,292,274,244,194,106,149,93,49,221,0,
1,1774545303296,-473,-689,10246,432492,36651,83077,0,0,0,221,145,66,351,230,327,388,180,202,337,178,494,0,
2,1774545303296,3172,-20569,30179,-6192951,3199712,3014009,0,0,0,231,175,114,317,280,262,242,98,149,90,38,208,0,
1,1774545303312,-449,-713,10480,505796,3665,90408,0,0,0,240,179,78,385,240,360,386,153,224,325,164,509,0,
2,1774545303312,-679,-30653,26805,-5798332,3795916,3307224,0,0,0,230,175,102,305,258,245,250,110,157,95,31,204,0,
1,1774545303328,-531,-746,10926,630412,-72082,100181,0,0,0,267,209,82,368,272,361,345,143,231,292,154,553,0,
2,1774545303328,-3967,-39583,19837,-4647462,3000570,2635272,0,0,0,240,179,102,324,272,243,255,122,126,127,57,213,0,
1,1774545303344,-1143,-866,11667,874759,-207694,155159,0,0,0,453,352,147,341,278,366,253,132,232,247,153,564,0,
2,1774545303344,-5451,-44153,13012,-2748893,1712866,937067,0,0,0,235,176,92,301,265,233,216,99,122,124,62,216,0,
1,1774545303360,-1526,-861,13472,1312138,-430049,334754,0,0,0,318,218,85,387,306,395,261,127,261,312,185,555,0,
2,1774545303360,-9227,-42871,11251,-789237,996932,-1077566,0,0,0,189,153,85,284,246,220,235,177,137,206,164,208,0,
1,1774545303376,-559,-555,15793,2076941,-294437,409279,0,0,0,417,299,152,392,288,398,191,185,269,334,207,520,0,
2,1774545303376,-12644,-34998,16109,968832,-156381,-1762957,0,0,0,162,138,79,289,249,206,303,301,137,286,329,192,0,
1,1774545303392,-708,-574,16018,2933374,149051,364075,0,0,0,339,257,111,355,310,399,149,175,250,290,205,508,0,
2,1774545303392,-6752,-12581,15764,3351206,-2976135,-1050688,0,0,0,169,139,78,317,266,219,378,395,114,371,463,192,0,
1,1774545303408,-1110,-756,14965,3736051,625526,366519,0,0,0,333,265,94,342,318,390,142,174,229,279,213,487,0,
2,1774545303408,1234,4087,11811,5655390,-4624249,376292,0,0,0,214,161,86,316,277,236,451,482,116,481,560,213,0,
1,1774545303424,-1555,-713,16420,4527733,1087340,430049,0,0,0,274,276,82,308,338,381,123,181,217,233,228,463,0,
2,1774545303424,-1325,1785,15989,6637661,-2989574,1293812,0,0,0,282,195,101,285,277,237,531,571,178,579,629,248,0,
1,1774545303440,-2421,-157,21339,5617516,1466076,555887,0,0,0,195,264,84,270,332,401,112,181,223,198,221,446,0,
2,1774545303440,-6657,-4862,22225,5844758,-516791,784350,0,0,0,329,206,126,308,278,267,615,590,244,654,623,307,0,
1,1774545303456,-3058,220,28226,7338934,2023185,761138,0,0,0,126,206,80,248,302,400,113,182,205,179,203,420,0,
2,1774545303456,-2526,-3943,20564,3858224,553443,-201585,0,0,0,357,201,150,319,266,286,624,593,256,638,585,342,0,
1,1774545303472,-2885,-406,37578,9043248,2850297,895528,0,0,0,78,108,63,231,228,334,127,143,175,158,153,360,0,
2,1774545303472,2115,-1296,14481,1980425,597426,-271224,0,0,0,381,200,143,358,286,343,672,597,272,648,594,421,0,
1,1774545303488,-5541,81,40468,10191675,3037221,855211,0,0,0,57,31,44,208,120,237,150,73,154,161,84,276,0,
2,1774545303488,1282,-1105,11088,1189965,202807,112399,0,0,0,385,201,139,354,285,329,695,585,251,649,578,426,0,
1,1774545303504,-9207,6369,35309,10811092,2013411,1066570,0,0,0,26,8,15,188,97,175,151,72,112,179,87,224,0,
2,1774545303504,148,-1378,10308,698829,50090,158824,0,0,0,409,195,169,379,300,319,673,550,224,642,563,438,0,
1,1774545303520,-10351,16994,21071,10588738,474031,1882686,0,0,0,19,1,16,195,94,187,154,62,124,184,80,246,0,
2,1774545303520,157,-966,10514,372627,39095,15882,0,0,0,415,213,183,361,267,352,706,561,279,661,531,477,0,
1,1774545303536,-6743,17688,12433,7900930,277332,2776993,0,0,0,31,13,25,181,91,200,147,66,137,174,80,255,0,
2,1774545303536,488,-440,10399,271224,-3665,-23212,0,0,0,409,197,184,388,285,402,734,564,305,651,486,491,0,
1,1774545303552,-2641,17138,10844,2653598,221133,3269350,0,0,0,31,13,27,183,91,204,147,66,141,179,85,259,0,
2,1774545303552,469,-339,10256,252898,-21991,-7330,0,0,0,439,188,175,410,304,440,707,494,294,620,452,492,0,
1,1774545303568,-1038,14611,12285,-2481334,-174707,2963918,0,0,0,18,2,25,183,88,194,155,69,134,182,85,252,0,
2,1774545303568,373,-445,10294,261450,13439,-3665,0,0,0,456,184,158,405,304,439,680,414,254,593,411,501,0,
1,1774545303584,-1569,9868,10145,-4371351,-1028697,2045176,0,0,0,24,6,26,185,91,194,151,68,137,180,83,256,0,
2,1774545303584,387,-478,10342,266337,47647,-17104,0,0,0,450,185,154,396,306,428,668,363,256,548,359,510,0,
1,1774545303600,-1541,6580,7336,-4569271,-1706757,1127657,0,0,0,27,7,27,189,93,192,150,70,131,173,86,243,0,
2,1774545303600,440,-478,10279,263893,57421,-25656,0,0,0,436,189,156,404,315,428,641,338,288,487,315,517,0,
1,1774545303616,-492,5111,6097,-4353025,-2013411,199142,0,0,0,21,2,21,189,92,186,145,68,120,167,82,227,0,
2,1774545303616,483,-507,10126,265115,45204,-25656,0,0,0,420,189,146,411,321,432,608,320,288,430,281,517,0,
1,1774545303632,47,4522,7001,-4671897,-1905899,-574213,0,0,0,23,3,19,190,96,173,144,68,106,176,86,217,0,
2,1774545303632,526,-569,9997,280998,24434,-32986,0,0,0,412,187,142,398,314,416,592,285,270,385,242,506,0,
1,1774545303648,-253,3876,8346,-5141041,-1738522,-1178969,0,0,0,67,31,49,184,94,160,141,63,99,178,84,210,0,
2,1774545303648,526,-641,9887,293215,0,-45204,0,0,0,419,179,155,368,271,376,567,241,268,383,216,515,0,
1,1774545303664,-909,3450,10035,-5672494,-1679879,-1411098,0,0,0,110,59,82,173,85,157,132,59,101,165,76,203,0,
2,1774545303664,497,-693,9815,287106,-17104,-52534,0,0,0,425,186,169,369,264,379,576,236,296,339,182,494,0,
1,1774545303680,-1220,3034,11892,-6267477,-1755626,-1407433,0,0,0,115,61,89,170,80,162,130,60,105,156,75,199,0,
2,1774545303680,488,-737,9777,257785,-30543,-48869,0,0,0,433,193,154,381,299,413,594,221,334,355,203,501,0,
1,1774545303696,-1186,2177,13950,-6882007,-1932777,-1216843,0,0,0,130,61,103,174,73,167,138,53,111,157,63,197,0,
2,1774545303696,507,-780,9777,228463,-48869,-43982,0,0,0,433,212,131,365,280,407,587,173,309,346,150,490,0,
1,1774545303712,-1005,928,16161,-7285178,-2079385,-993266,0,0,0,130,63,103,166,75,166,133,55,111,150,64,203,0,
2,1774545303712,526,-813,9796,207694,-73303,-43982,0,0,0,434,191,133,379,301,429,591,185,332,344,141,510,0,
1,1774545303728,-579,-995,19597,-7538077,-2147802,-747699,0,0,0,130,65,128,165,78,191,130,54,132,149,67,234,0,
2,1774545303728,507,-827,9830,180816,-108734,-47647,0,0,0,422,192,147,394,305,434,622,160,336,346,127,533,0,
1,1774545303744,-134,-2981,22660,-7745771,-2106263,-604756,0,0,0,131,58,127,164,74,193,132,49,134,148,63,226,0,
2,1774545303744,473,-837,9925,150272,-147829,-50090,0,0,0,436,196,149,394,304,431,646,189,350,367,151,569,0,
1,1774545303760,-114,-6293,25441,-7990117,-2147802,-587652,0,0,0,129,64,126,163,78,189,134,51,129,147,63,221,0,
2,1774545303760,421,-856,9978,134390,-168598,-51312,0,0,0,442,229,156,406,325,468,620,180,343,370,161,595,0,
1,1774545303776,0,-10839,27705,-7925365,-2587625,-703716,0,0,0,131,63,117,162,72,174,134,49,119,148,61,206,0,
2,1774545303776,392,-890,9983,155159,-151494,-51312,0,0,0,455,269,170,421,345,508,597,143,347,349,128,614,0,
1,1774545303792,1631,-16362,28901,-7463551,-3155729,-995710,0,0,0,128,60,115,162,69,173,142,49,121,147,58,199,0,
2,1774545303792,387,-890,10112,199142,-118507,-56199,0,0,0,488,294,181,438,374,528,616,162,386,323,101,648,0,
1,1774545303808,2837,-23895,28427,-7015176,-2996904,-1340238,0,0,0,121,60,109,158,68,165,142,56,123,147,63,198,0,
2,1774545303808,349,-856,10413,265115,-72082,-57421,0,0,0,522,334,188,480,426,552,604,188,402,282,90,683,0,
1,1774545303824,268,-32682,23929,-6504493,-2048842,-1290147,0,0,0,119,58,108,159,65,169,139,54,123,143,58,197,0,
2,1774545303824,277,-804,10954,400727,10995,-39095,0,0,0,557,390,189,523,454,566,510,136,374,197,33,693,0,
1,1774545303840,-3149,-39449,16152,-5122715,-1891238,-445931,0,0,0,116,56,117,154,60,183,134,48,134,141,55,209,0,
2,1774545303840,349,-827,11332,568104,100181,-15882,0,0,0,585,402,190,515,470,560,453,147,397,116,2,712,0,
1,1774545303856,296,-42569,11337,-3082425,-3231477,874759,0,0,0,112,52,124,161,62,195,145,50,146,149,55,222,0,
2,1774545303856,827,-1076,12002,825889,81855,-4886,0,0,0,590,418,195,517,476,574,391,176,397,62,0,727,0,
1,1774545303872,13275,-43220,10801,-949284,-4035375,1780061,0,0,0,86,45,87,146,79,156,209,160,136,152,110,191,0,
2,1774545303872,1474,-1134,13807,1354899,68416,-85521,0,0,0,603,434,193,493,483,566,318,107,303,75,0,726,0,
1,1774545303888,17918,-34414,14462,591317,-1450194,1050688,0,0,0,64,42,41,132,97,106,288,337,106,196,231,132,0,
2,1774545303888,1115,-751,16142,2210110,3665,-240680,0,0,0,626,427,187,476,483,534,295,129,340,4,0,743,0,
1,1774545303904,9523,-4335,19238,2614503,3160616,-575435,0,0,0,82,51,36,148,104,100,321,453,90,284,349,105,0,
2,1774545303904,550,-545,16530,3134960,-290771,-279776,0,0,0,624,400,193,475,505,549,233,128,306,92,28,722,0,
1,1774545303920,636,16860,13601,4812396,5584530,-1975538,0,0,0,125,65,54,161,105,114,341,497,105,363,419,122,0,
2,1774545303920,497,-387,17401,4129449,-482583,-268780,0,0,0,593,419,193,451,485,533,209,134,286,105,42,680,0,
1,1774545303936,4862,4613,15343,6767165,3655417,-1857030,0,0,0,174,84,81,186,93,132,420,539,113,484,499,147,0,
2,1774545303936,751,-110,19516,5205793,-510683,-280998,0,0,0,501,443,164,445,519,505,202,115,240,115,41,570,0,
1,1774545303952,7293,-7398,23694,6477614,799011,-653625,0,0,0,212,98,105,201,89,163,496,552,134,496,516,188,0,
2,1774545303952,157,406,25503,6850242,-724486,-310319,0,0,0,437,435,137,435,522,459,197,130,186,111,66,491,0,
1,1774545303968,1847,-6499,25340,4068362,-513126,378736,0,0,0,226,97,105,204,82,169,523,524,140,516,492,191,0,
2,1774545303968,-713,804,33208,8404283,-1284038,-186924,0,0,0,397,342,137,391,437,399,195,145,186,110,57,425,0,
1,1774545303984,-2211,-942,16056,1773952,-226020,116064,0,0,0,252,103,120,230,78,178,583,504,162,557,476,232,0,
2,1774545303984,1876,-71,39894,10106154,-1656666,107512,0,0,0,325,240,143,335,342,344,197,119,187,96,38,339,0,
1,1774545304000,-1517,775,9600,978606,-56199,-233350,0,0,0,278,118,130,251,85,203,628,511,162,564,486,261,0,
2,1774545304000,5278,2751,40435,11208155,-1313360,166155,0,0,0,257,205,137,297,302,291,177,81,136,82,55,269,0,
1,1774545304016,-679,-354,9370,878424,-64751,-200363,0,0,0,297,114,126,261,83,237,646,514,199,558,496,287,0,
2,1774545304016,7800,12534,33792,11564900,-882089,-100181,0,0,0,255,194,126,286,283,248,141,86,99,107,63,254,0,
1,1774545304032,-655,-952,10524,607200,26878,-74525,0,0,0,299,118,133,260,83,250,638,508,196,555,503,288,0,
2,1774545304032,11342,19593,16367,10161132,-118507,-1089783,0,0,0,251,196,112,315,293,271,162,117,104,103,55,245,0,
1,1774545304048,-784,-416,10796,222354,128281,-3665,0,0,0,299,125,139,266,91,249,644,506,198,556,486,293,0,
2,1774545304048,10112,21048,8418,5376835,996932,-2436130,0,0,0,245,186,108,317,296,265,192,137,122,97,55,230,0,
1,1774545304064,-703,81,10299,101403,97738,-3665,0,0,0,292,129,141,271,92,244,637,493,204,552,460,300,0,
2,1774545304064,2373,19707,12213,-1524719,1359786,-3109304,0,0,0,249,182,112,324,289,261,199,115,99,111,58,239,0,
1,1774545304080,-593,143,10184,123394,25656,0,0,0,0,287,131,141,270,89,247,625,423,206,550,407,307,0,
2,1774545304080,-1608,14534,13563,-5077511,452040,-2783102,0,0,0,244,179,111,291,265,211,192,132,124,112,62,233,0,
1,1774545304096,-559,19,10346,171042,-48869,6108,0,0,0,294,134,149,266,86,255,618,346,216,536,343,325,0,
2,1774545304096,-291,9241,9964,-5674938,-543670,-2189341,0,0,0,241,177,108,289,272,221,180,94,127,97,53,225,0,
1,1774545304112,-641,-4,10246,178372,-76969,4886,0,0,0,296,139,165,261,86,265,590,323,225,501,297,351,0,
2,1774545304112,1809,7293,6518,-5423261,-233350,-1919338,0,0,0,237,170,119,302,273,260,169,105,115,85,53,243,0,
1,1774545304128,-713,-9,10078,200363,-59864,3665,0,0,0,292,152,171,261,90,274,552,287,223,465,253,370,0,
2,1774545304128,1526,7039,6307,-5511226,719599,-1780061,0,0,0,237,170,112,331,294,261,174,116,127,107,66,239,0,
1,1774545304144,-751,-62,9997,232128,-20769,9773,0,0,0,297,170,169,256,89,266,526,215,223,425,228,362,0,
2,1774545304144,172,6767,7977,-5822767,1491732,-1535715,0,0,0,235,167,118,375,316,274,181,92,151,114,70,251,0,
1,1774545304160,-794,-134,9954,254119,23212,21991,0,0,0,307,177,161,243,123,261,497,239,228,393,210,356,0,
2,1774545304160,-363,5943,10160,-6228381,1667662,-1084896,0,0,0,237,169,124,335,296,243,177,94,138,105,59,247,0,
1,1774545304176,-775,-181,9944,266337,81855,41538,0,0,0,291,159,161,250,107,261,460,265,212,374,197,380,0,
2,1774545304176,-43,5111,11907,-6662096,1731192,-575435,0,0,0,238,168,118,271,258,207,180,110,123,105,54,230,0,
1,1774545304192,-636,-224,9959,272445,131946,53756,0,0,0,299,159,164,259,101,269,455,208,213,353,189,384,0,
2,1774545304192,598,3957,13744,-7090923,2014633,-21991,0,0,0,231,158,117,270,242,223,186,109,127,103,52,226,0,
1,1774545304208,-545,-248,10031,279776,131946,51312,0,0,0,310,174,168,236,134,267,425,190,214,319,181,388,0,
2,1774545304208,1057,2747,16070,-7441560,2344500,471587,0,0,0,231,154,120,274,242,235,167,117,101,82,36,223,0,
1,1774545304224,-545,-277,10093,312763,120951,50090,0,0,0,317,221,164,251,149,282,408,167,230,304,152,405,0,
2,1774545304224,1306,1923,18903,-7773871,2506990,879645,0,0,0,235,153,117,274,237,232,172,90,96,103,57,232,0,
1,1774545304240,-569,-330,10098,376292,128281,54977,0,0,0,347,215,165,283,149,291,397,160,215,296,145,417,0,
2,1774545304240,1627,961,22316,-8119620,2531425,1315803,0,0,0,233,148,126,299,259,237,160,94,112,91,28,221,0,
1,1774545304256,-550,-392,10160,443488,147829,68416,0,0,0,362,240,175,289,172,289,375,148,202,287,148,457,0,
2,1774545304256,2215,-938,26408,-8315097,2428800,1822821,0,0,0,219,172,118,283,273,217,192,126,130,96,56,224,0,
1,1774545304272,-459,-464,10308,521678,150272,85521,0,0,0,351,245,153,302,214,312,345,141,199,287,159,491,0,
2,1774545304272,3158,-5096,30581,-8232019,2416582,2442239,0,0,0,218,162,109,427,336,253,229,136,156,95,50,225,0,
1,1774545304288,-406,-536,10404,612086,96516,95294,0,0,0,299,177,104,339,229,352,324,129,207,290,152,511,0,
2,1774545304288,4020,-11308,33802,-8018217,2620611,3022561,0,0,0,222,168,117,307,277,232,217,130,148,84,62,237,0,
1,1774545304304,-454,-641,10433,717155,24434,103847,0,0,0,299,171,105,360,225,366,314,112,231,289,133,554,0,
2,1774545304304,4584,-21497,35338,-7567398,2990796,3412293,0,0,0,221,180,117,282,283,246,215,118,141,108,77,254,0,
1,1774545304320,-713,-837,10705,852767,-19547,135612,0,0,0,400,264,136,367,274,366,290,121,234,296,150,592,0,
2,1774545304320,5441,-36381,31217,-6601009,2864957,3050661,0,0,0,222,168,113,382,316,256,228,123,128,112,70,239,0,
1,1774545304336,-875,-942,11423,1059240,13439,183259,0,0,0,371,225,105,401,315,379,275,124,221,309,164,582,0,
2,1774545304336,5355,-47240,22517,-4995655,2706133,1820378,0,0,0,224,154,115,347,268,240,213,79,119,102,42,232,0,
1,1774545304352,-665,-799,12916,1397659,161268,232128,0,0,0,414,285,137,366,283,398,266,121,246,320,184,549,0,
2,1774545304352,-2368,-48518,15166,-2548529,3181386,-149051,0,0,0,229,152,118,286,233,243,209,80,138,100,31,242,0,
1,1774545304368,-167,-622,14122,1894903,240680,244346,0,0,0,384,252,119,379,304,420,226,109,278,312,175,555,0,
2,1774545304368,-15630,-45005,12969,-397062,2620611,-1670105,0,0,0,231,156,116,356,280,264,212,112,148,102,38,240,0,
1,1774545304384,-67,-732,14075,2428800,289550,222354,0,0,0,394,232,132,359,251,425,161,86,269,303,160,551,0,
2,1774545304384,-20751,-40641,14654,648738,-276111,-1799608,0,0,0,212,162,106,399,308,242,225,134,117,158,115,214,0,
1,1774545304400,-708,-1009,13835,2927266,459370,207694,0,0,0,400,276,116,360,305,440,131,91,245,294,182,536,0,
2,1774545304400,-10016,-30442,17104,1764178,-3264463,-1073901,0,0,0,170,162,83,282,260,188,311,307,100,309,361,176,0,
1,1774545304416,-1890,-1100,15395,3558900,794124,300545,0,0,0,303,234,88,364,306,430,132,88,245,290,181,510,0,
2,1774545304416,5479,2196,17745,3128851,-3608991,-226020,0,0,0,176,151,66,284,261,199,356,508,117,361,593,159,0,
1,1774545304432,-2311,-871,17310,4636467,1183856,565661,0,0,0,235,221,71,321,313,393,123,100,243,265,196,458,0,
2,1774545304432,11069,30681,7260,4598593,-2218662,518013,0,0,0,212,174,70,265,254,197,361,553,139,509,716,177,0,
1,1774545304448,-1593,-760,19818,5871636,1612684,757472,0,0,0,197,247,79,304,312,390,126,114,251,242,187,445,0,
2,1774545304448,1009,8356,12313,7199657,-1683544,1141096,0,0,0,276,182,86,346,302,288,617,740,191,582,745,227,0,
1,1774545304464,-1009,-1062,26585,7154453,2053728,818559,0,0,0,141,218,85,270,285,378,134,112,231,218,174,436,0,
2,1774545304464,-6743,-12165,26585,7290065,-965167,970053,0,0,0,310,207,129,330,296,303,600,720,214,647,722,277,0,
1,1774545304480,-282,-2110,37195,8758585,2461786,717155,0,0,0,84,127,71,227,208,319,130,87,187,179,132,365,0,
2,1774545304480,-2416,-6637,24953,4269948,-37873,107512,0,0,0,357,214,181,420,324,329,681,718,313,644,667,312,0,
1,1774545304496,-2321,-2426,40602,10075611,2130697,518013,0,0,0,45,43,44,202,122,229,135,64,141,160,82,263,0,
2,1774545304496,1229,220,15415,2002416,398284,-124616,0,0,0,395,222,237,382,305,322,709,678,292,645,632,345,0,
1,1774545304512,-5307,4431,36855,10501995,1235169,719599,0,0,0,53,21,40,189,85,169,152,59,110,173,68,202,0,
2,1774545304512,1234,268,10165,1176526,288328,14660,0,0,0,409,228,273,371,333,343,733,669,296,684,612,395,0,
1,1774545304528,-8078,14070,27681,10109819,1238834,1325577,0,0,0,135,50,85,188,76,165,140,51,101,167,61,188,0,
2,1774545304528,717,-1182,9734,783129,20769,73303,0,0,0,419,241,281,462,366,378,719,627,276,706,599,453,0,
1,1774545304544,-10763,17018,14099,6893003,818559,2305405,0,0,0,146,57,94,183,74,160,133,50,97,161,59,187,0,
2,1774545304544,660,-1043,10701,509461,-202807,25656,0,0,0,430,259,277,458,353,394,715,574,280,686,582,490,0,
1,1774545304560,-7686,14821,11165,1006705,-900415,2700024,0,0,0,175,77,110,192,68,156,156,50,95,173,52,194,0,
2,1774545304560,646,-201,10476,354301,-284663,-3665,0,0,0,441,269,265,389,345,404,721,514,299,642,545,494,0,
1,1774545304576,-1076,9418,14223,-3011565,-1806939,1616349,0,0,0,161,80,119,169,70,167,126,51,102,143,58,188,0,
2,1774545304576,507,14,10179,304210,-272445,-3665,0,0,0,447,270,262,403,359,419,707,475,300,591,479,496,0,
1,1774545304592,708,6403,10160,-3356093,-718377,-241902,0,0,0,166,81,122,164,69,162,126,51,99,145,58,188,0,
2,1774545304592,397,-205,10251,302989,-189368,-2443,0,0,0,441,266,278,394,351,416,682,446,305,537,393,501,0,
1,1774545304608,-760,6231,5790,-3103195,327423,-1551597,0,0,0,164,83,130,161,68,168,128,50,111,146,59,194,0,
2,1774545304608,325,-244,10361,322536,-40317,-12217,0,0,0,430,260,271,372,336,397,622,307,263,476,320,496,0,
1,1774545304624,-2632,6996,4551,-3419623,561996,-2052507,0,0,0,170,81,140,170,63,164,136,45,108,151,55,188,0,
2,1774545304624,349,-201,10332,375071,122173,-20769,0,0,0,427,246,232,382,348,411,633,258,307,429,282,501,0,
1,1774545304640,-3192,6709,5714,-4316373,84299,-1737300,0,0,0,164,81,122,165,63,162,130,44,115,143,53,194,0,
2,1774545304640,483,-253,10284,439822,235793,-23212,0,0,0,451,294,204,397,336,390,640,195,355,360,177,509,0,
1,1774545304656,-3096,5690,7025,-5207015,-626747,-831998,0,0,0,157,81,111,159,68,154,132,57,106,141,58,180,0,
2,1774545304656,665,-358,10294,518013,287106,-24434,0,0,0,431,239,172,393,315,420,614,183,355,321,115,507,0,
1,1774545304672,-2005,4752,8021,-5692042,-1149648,129503,0,0,0,152,76,108,162,68,152,133,56,100,144,62,173,0,
2,1774545304672,804,-469,10217,616973,240680,-34208,0,0,0,422,224,177,404,328,446,587,171,328,276,87,510,0,
1,1774545304688,-617,3828,9413,-6136752,-1434311,884532,0,0,0,145,65,100,170,67,152,138,51,101,155,64,179,0,
2,1774545304688,832,-588,9992,653625,151494,-39095,0,0,0,428,228,165,420,358,444,568,159,318,254,82,511,0,
1,1774545304704,105,2828,11155,-6444628,-1385442,1237612,0,0,0,95,39,63,182,73,153,154,58,104,171,67,191,0,
2,1774545304704,832,-732,9648,576656,39095,-36651,0,0,0,417,229,148,420,366,449,567,169,324,218,67,528,0,
1,1774545304720,-258,1986,12912,-6526484,-1379333,1282817,0,0,0,29,10,20,187,81,158,162,65,108,176,74,200,0,
