sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774545467904,-9097,-33390,9710,111177,670730,-1364672,0,0,0,205,190,109,300,285,244,239,170,134,146,103,213,0,
1,1774545467920,-1086,-550,12912,1092227,-100181,241902,0,0,0,209,144,73,408,287,509,335,135,297,273,152,578,0,
2,1774545467920,-11160,-24785,14189,1573588,293215,-851546,0,0,0,175,145,90,288,250,197,322,245,134,240,265,173,0,
1,1774545467936,-1225,-607,13744,1650557,-155159,305432,0,0,0,224,158,78,393,286,507,295,117,292,285,163,570,0,
2,1774545467936,-5781,-1722,18841,3016452,-2212553,808785,0,0,0,168,134,81,300,254,201,374,328,146,301,405,164,0,
1,1774545467952,-660,-569,14022,2157576,-20769,328645,0,0,0,210,154,68,391,286,493,237,99,291,297,157,580,0,
2,1774545467952,-488,11557,12548,4148996,-4737870,2603507,0,0,0,187,148,72,316,277,217,425,430,149,402,507,168,0,
1,1774545467968,-263,-469,15180,2761110,213802,268780,0,0,0,198,142,61,403,282,486,174,78,273,287,139,567,0,
2,1774545467968,-5096,5226,11155,5294979,-3915646,3111747,0,0,0,235,169,86,319,285,218,512,510,157,529,586,201,0,
1,1774545467984,-856,-201,17659,3677408,339641,212581,0,0,0,182,145,62,382,284,470,146,68,257,257,137,510,0,
2,1774545467984,-10715,-5302,17544,5354844,-1324355,1656666,0,0,0,284,196,119,324,286,247,582,528,195,609,617,269,0,
1,1774545468000,-1086,287,21282,5084842,386066,279776,0,0,0,140,157,66,333,292,464,131,78,251,216,143,435,0,
2,1774545468000,-4039,-4426,20555,3896098,-23212,-244346,0,0,0,309,203,132,322,280,284,604,552,232,646,588,307,0,
1,1774545468016,-162,717,27537,6812369,439822,304210,0,0,0,147,131,73,277,239,396,126,89,228,190,140,398,0,
2,1774545468016,2488,-1019,16755,2136806,189368,-537561,0,0,0,335,228,142,304,269,280,588,553,200,651,591,286,0,
1,1774545468032,1239,641,35568,8653516,458148,151494,0,0,0,95,54,66,238,189,323,132,85,219,187,124,390,0,
2,1774545468032,2057,-349,12132,1154535,17104,-14660,0,0,0,366,253,167,304,266,256,599,583,209,657,583,266,0,
1,1774545468048,-990,363,39736,10059728,153938,-134390,0,0,0,63,27,58,182,91,229,225,60,165,175,74,300,0,
2,1774545468048,435,-559,9925,646295,-116064,202807,0,0,0,387,285,180,325,282,258,610,588,220,679,585,275,0,
1,1774545468064,-4675,4355,38951,10698693,-598647,-78190,0,0,0,106,43,77,150,58,149,168,69,115,171,66,198,0,
2,1774545468064,100,-684,10198,432492,-164933,61086,0,0,0,408,318,193,346,298,261,622,594,231,701,587,284,0,
1,1774545468080,-5527,15721,27250,10530094,-959058,547335,0,0,0,151,47,94,180,57,142,210,66,109,208,66,190,0,
2,1774545468080,593,-335,10504,201585,-204028,-25656,0,0,0,409,352,189,347,307,275,593,550,184,711,604,309,0,
1,1774545468096,-4393,22038,8389,7853283,652404,1849699,0,0,0,141,48,96,167,56,140,172,60,106,182,59,189,0,
2,1774545468096,665,-43,10404,89186,-226020,-17104,0,0,0,414,343,196,364,326,319,604,527,219,708,579,328,0,
1,1774545468112,-3374,18669,8370,2908940,2053728,3095865,0,0,0,64,19,49,172,64,152,159,65,114,177,68,197,0,
2,1774545468112,459,9,10198,125838,-199142,3665,0,0,0,416,347,206,357,341,305,595,504,238,688,560,325,0,
1,1774545468128,-2794,13026,12955,-1359786,1457524,3810577,0,0,0,25,1,18,178,71,156,166,82,124,190,81,212,0,
2,1774545468128,421,-81,10150,184481,-156381,-6108,0,0,0,422,353,193,348,337,286,566,451,219,664,521,311,0,
1,1774545468144,-1488,9188,10748,-3086091,63529,3921754,0,0,0,35,3,23,177,71,155,173,90,124,197,84,216,0,
2,1774545468144,483,-153,10136,184481,-139277,-15882,0,0,0,442,357,200,345,325,276,545,417,202,645,493,309,0,
1,1774545468160,545,7575,5666,-3079982,-700051,3486818,0,0,0,38,8,29,176,69,156,178,81,120,196,80,211,0,
2,1774545468160,502,-172,10021,135612,-129503,-10995,0,0,0,447,356,199,336,323,263,519,389,197,615,477,310,0,
1,1774545468176,1938,6556,4321,-3508809,-392175,2638937,0,0,0,31,13,26,171,69,155,174,72,120,192,78,212,0,
2,1774545468176,512,-196,9916,86742,-130725,-9773,0,0,0,442,356,175,337,318,254,502,356,198,595,463,316,0,
1,1774545468192,1718,5752,5345,-4190535,-63529,1778839,0,0,0,34,14,25,171,67,156,174,70,121,193,76,214,0,
2,1774545468192,473,-157,9920,90408,-150272,-21991,0,0,0,460,367,181,355,323,268,498,347,210,592,451,338,0,
1,1774545468208,775,5245,6484,-4698775,-74525,922406,0,0,0,36,12,23,168,60,150,177,71,119,198,76,215,0,
2,1774545468208,411,-114,9949,131946,-163711,-34208,0,0,0,488,384,215,368,366,304,470,336,220,562,425,351,0,
1,1774545468224,138,5144,7346,-5065294,-351858,124616,0,0,0,29,10,22,168,66,148,179,73,119,197,79,210,0,
2,1774545468224,354,-138,9978,188146,-150272,-39095,0,0,0,484,376,183,379,386,314,486,323,228,534,395,352,0,
1,1774545468240,-100,4958,8504,-5540547,-643851,-540004,0,0,0,35,6,24,173,59,164,186,67,132,198,77,234,0,
2,1774545468240,349,-191,10016,228463,-124616,-40317,0,0,0,517,394,193,375,400,305,469,244,239,530,359,367,0,
1,1774545468256,-311,4182,10016,-6039013,-884532,-935845,0,0,0,33,11,32,171,66,191,172,67,152,189,72,253,0,
2,1774545468256,402,-263,10074,260228,-107512,-42760,0,0,0,527,415,198,381,411,320,472,230,204,497,326,392,0,
1,1774545468272,-445,3125,11792,-6398202,-1105666,-1121548,0,0,0,30,2,23,171,67,160,179,68,127,198,77,227,0,
2,1774545468272,464,-320,10131,293215,-125838,-56199,0,0,0,543,426,210,392,412,321,442,165,211,480,247,429,0,
1,1774545468288,-129,2244,14041,-6626666,-1209513,-1104444,0,0,0,31,1,16,182,66,153,194,69,116,207,74,219,0,
2,1774545468288,430,-354,10131,335975,-162490,-75747,0,0,0,559,450,204,506,481,350,455,197,234,455,209,466,0,
1,1774545468304,354,1804,16750,-6963863,-1053131,-999375,0,0,0,34,0,15,201,61,154,215,63,119,218,68,215,0,
2,1774545468304,402,-397,10131,375071,-180816,-91629,0,0,0,587,459,212,464,463,347,409,157,209,433,174,492,0,
1,1774545468320,167,832,19655,-7345043,-944397,-873537,0,0,0,31,8,20,187,65,155,193,73,119,192,77,214,0,
2,1774545468320,469,-478,10232,416610,-185703,-114842,0,0,0,616,471,199,444,476,344,400,162,205,407,185,512,0,
1,1774545468336,-646,-2742,22952,-7392691,-1412320,-734260,0,0,0,35,6,16,190,65,157,194,70,122,192,67,230,0,
2,1774545468336,655,-641,10433,491135,-208915,-162490,0,0,0,639,487,187,467,507,372,383,175,214,362,174,550,0,
1,1774545468352,-282,-9322,26527,-6813590,-2463008,-730594,0,0,0,42,0,13,207,61,162,212,60,129,209,54,230,0,
2,1774545468352,808,-746,10725,618195,-245567,-239459,0,0,0,662,507,189,478,547,421,354,163,222,312,132,586,0,
1,1774545468368,2641,-16506,28418,-5871636,-3082425,-1071457,0,0,0,39,0,19,204,63,165,216,64,137,202,56,210,0,
2,1774545468368,966,-804,11141,836885,-285884,-327423,0,0,0,691,525,189,477,592,440,351,171,234,276,116,600,0,
1,1774545468384,4761,-23263,27580,-5406157,-2291966,-1584584,0,0,0,43,5,22,202,63,164,227,67,143,197,57,207,0,
2,1774545468384,861,-827,11916,1094670,-300545,-421497,0,0,0,712,520,195,457,561,419,311,174,223,240,101,628,0,
1,1774545468400,990,-31122,22895,-5505117,-943175,-1550375,0,0,0,74,16,32,223,58,168,238,65,136,218,57,213,0,
2,1774545468400,-464,-416,13333,1418429,-300545,-398284,0,0,0,715,519,195,426,541,450,268,158,208,176,82,659,0,
1,1774545468416,-3512,-38324,16003,-5034751,-762359,-729373,0,0,0,98,11,41,238,53,169,244,61,136,225,61,214,0,
2,1774545468416,-909,-272,14060,1882686,-282219,-259006,0,0,0,714,529,170,436,531,438,256,163,208,115,3,665,0,
1,1774545468432,-1095,-41895,11730,-3444058,-1470963,259006,0,0,0,89,17,39,225,60,170,255,84,139,232,74,214,0,
2,1774545468432,-33,-569,14079,2475225,-287106,-133168,0,0,0,714,525,179,429,533,458,167,111,161,56,26,678,0,
1,1774545468448,4039,-43029,10466,-1775174,-1444085,827111,0,0,0,38,11,31,208,79,182,265,196,170,247,159,204,0,
2,1774545468448,1038,-928,14367,3133738,-430049,-184481,0,0,0,706,517,168,421,507,459,176,126,195,78,61,649,0,
1,1774545468464,9064,-35520,13467,262672,-675616,890641,0,0,0,2,0,1,167,113,101,280,392,87,281,376,124,0,
2,1774545468464,1746,-1182,14970,3861890,-704938,-349414,0,0,0,678,508,168,415,518,471,187,159,226,104,75,608,0,
1,1774545468480,5106,-8695,10275,3227811,-180816,566882,0,0,0,14,2,8,195,107,121,387,467,106,409,519,141,0,
2,1774545468480,1971,-1148,16362,4623028,-1062905,-559552,0,0,0,611,534,151,407,536,432,181,158,174,134,75,583,0,
1,1774545468496,-1880,6293,12246,5773898,-23212,416610,0,0,0,3,0,2,204,98,153,427,531,139,495,558,188,0,
2,1774545468496,3034,-1191,19229,5573534,-1568701,-802676,0,0,0,554,524,145,407,552,410,183,148,171,124,85,536,0,
1,1774545468512,-3129,344,23105,5907066,160046,240680,0,0,0,107,36,48,200,83,159,454,530,137,537,543,204,0,
2,1774545468512,4848,-1512,25115,6780604,-2273640,-1159422,0,0,0,472,480,149,385,494,384,190,140,183,109,81,474,0,
1,1774545468528,-1206,-4647,25508,4019493,59864,56199,0,0,0,96,19,43,224,92,187,489,533,157,540,536,245,0,
2,1774545468528,5680,-2100,33921,8070751,-3165503,-1539380,0,0,0,392,380,137,362,412,347,201,109,160,121,74,401,0,
1,1774545468544,-86,-2397,16444,1442863,-282219,-125838,0,0,0,69,24,29,243,137,201,517,541,161,562,556,260,0,
2,1774545468544,6910,-2043,38511,9381668,-3893655,-1775174,0,0,0,326,258,117,330,339,288,188,84,113,128,71,307,0,
1,1774545468560,-622,1038,9198,746477,-379958,-183259,0,0,0,96,37,39,260,135,204,556,539,152,597,564,254,0,
2,1774545468560,9767,2833,33055,10179458,-3395188,-1925447,0,0,0,268,202,116,284,274,219,150,91,79,110,73,227,0,
1,1774545468576,-1115,1158,8619,685390,-261450,-150272,0,0,0,123,25,50,290,96,214,616,524,159,611,547,258,0,
2,1774545468576,11562,10681,21660,10453125,-1617571,-2395813,0,0,0,253,201,110,288,277,207,156,67,70,119,90,217,0,
1,1774545468592,-1052,119,10796,533896,-68416,-78190,0,0,0,123,25,49,312,99,218,657,506,168,606,533,261,0,
2,1774545468592,11471,10610,14572,9608910,863763,-2908940,0,0,0,256,198,107,291,281,211,170,111,100,93,75,209,0,
1,1774545468608,-847,320,10758,272445,17104,-25656,0,0,0,128,30,50,312,96,214,660,502,167,603,523,263,0,
2,1774545468608,6513,14209,12112,5380501,3889989,-2625498,0,0,0,247,194,117,299,289,214,174,120,108,116,83,219,0,
1,1774545468624,-737,741,10174,151494,35430,4886,0,0,0,201,60,73,297,91,205,667,479,163,600,492,257,0,
2,1774545468624,-1440,17942,11141,-818559,4469090,-1174082,0,0,0,251,191,114,283,250,196,180,97,119,110,63,213,0,
1,1774545468640,-679,804,10131,146607,-19547,20769,0,0,0,201,53,72,299,83,200,650,438,162,582,439,253,0,
2,1774545468640,-4513,13496,11950,-5320636,2119702,895528,0,0,0,254,192,119,298,274,245,175,88,116,54,29,221,0,
1,1774545468656,-660,732,10275,133168,-91629,34208,0,0,0,202,51,69,297,81,197,633,403,161,539,418,243,0,
2,1774545468656,-866,7049,10500,-6130643,142942,2152689,0,0,0,255,193,128,298,267,249,168,88,103,92,42,238,0,
1,1774545468672,-698,689,10232,98960,-134390,42760,0,0,0,189,50,79,283,86,205,572,367,203,507,377,267,0,
2,1774545468672,2555,4905,7714,-5750685,-8552,2362826,0,0,0,257,193,134,292,260,251,163,78,120,114,63,264,0,
1,1774545468688,-789,703,10069,80634,-94073,56199,0,0,0,189,61,80,290,102,211,519,355,153,490,387,259,0,
2,1774545468688,2751,5230,6800,-5645616,1293812,1769065,0,0,0,252,195,131,293,261,261,177,90,129,108,58,267,0,
1,1774545468704,-827,713,9978,85521,-7330,75747,0,0,0,208,54,71,320,97,215,545,314,146,488,309,258,0,
2,1774545468704,1316,5116,7968,-6006027,2370157,1089783,0,0,0,250,198,126,301,266,264,169,86,121,109,54,255,0,
1,1774545468720,-780,684,9877,105068,95294,96516,0,0,0,201,63,74,312,103,240,536,257,178,456,264,259,0,
2,1774545468720,-746,4383,10653,-6547253,2822197,417831,0,0,0,250,198,120,290,259,244,173,99,132,110,55,245,0,
1,1774545468736,-703,670,9810,130725,156381,106290,0,0,0,193,74,79,295,109,268,524,222,203,442,246,270,0,
2,1774545468736,-1517,3479,12500,-6666983,2607172,69638,0,0,0,246,195,112,277,254,221,202,134,137,119,63,239,0,
1,1774545468752,-612,641,9825,172263,173485,96516,0,0,0,136,52,56,301,124,268,523,211,188,450,231,274,0,
2,1774545468752,-1421,2483,14180,-6614448,2285857,-162490,0,0,0,242,191,107,288,263,215,205,131,110,136,84,232,0,
1,1774545468768,-540,603,9873,201585,164933,81855,0,0,0,90,41,33,323,150,258,533,223,170,448,231,276,0,
2,1774545468768,-732,1837,15620,-6620557,2233323,-213802,0,0,0,238,191,110,283,256,205,180,120,110,114,73,218,0,
1,1774545468784,-521,574,9925,212581,151494,70860,0,0,0,157,89,58,335,157,253,538,225,169,422,224,291,0,
2,1774545468784,-220,1277,17487,-6707300,2377487,-180816,0,0,0,239,189,115,290,268,235,170,113,77,115,70,235,0,
1,1774545468800,-502,531,9968,218689,142942,65973,0,0,0,229,124,88,344,146,251,537,208,175,401,198,316,0,
2,1774545468800,-62,746,19803,-6769608,2638937,10995,0,0,0,244,188,108,288,261,197,215,155,165,116,67,212,0,
1,1774545468816,-449,473,9978,221133,127059,62308,0,0,0,156,78,51,372,168,264,564,222,204,421,216,347,0,
2,1774545468816,-52,57,22656,-6753726,2776993,430049,0,0,0,236,175,100,295,261,221,190,83,92,93,56,211,0,
1,1774545468832,-435,454,10040,227241,108734,56199,0,0,0,277,133,105,354,131,267,556,170,225,416,171,371,0,
2,1774545468832,-90,-1354,25963,-6808703,2737898,990823,0,0,0,240,179,106,287,269,205,196,88,86,98,46,212,0,
1,1774545468848,-469,454,10136,239459,122173,51312,0,0,0,176,129,41,357,239,283,558,209,231,412,201,423,0,
2,1774545468848,-57,-6125,29088,-6797708,2653598,1753183,0,0,0,238,182,106,285,262,198,192,89,94,76,39,205,0,
1,1774545468864,-473,425,10232,273667,153938,54977,0,0,0,232,176,69,390,244,316,564,167,214,415,186,432,0,
2,1774545468864,-746,-13888,30318,-6403089,2955366,2361605,0,0,0,241,186,109,285,252,201,215,144,143,100,54,216,0,
1,1774545468880,-430,392,10366,340862,172263,68416,0,0,0,361,278,141,366,230,357,518,160,247,343,163,457,0,
2,1774545468880,-4010,-25886,28580,-5558873,3453832,2640159,0,0,0,241,188,105,278,247,199,222,151,156,124,69,226,0,
1,1774545468896,-306,325,10461,426383,156381,79412,0,0,0,358,297,141,386,238,395,491,156,264,331,147,526,0,
2,1774545468896,-6470,-36037,22555,-4697553,2680476,2267531,0,0,0,244,190,107,290,266,220,194,95,126,71,41,198,0,
1,1774545468912,-229,287,10691,518013,76969,73303,0,0,0,418,340,175,365,281,413,424,123,280,275,138,573,0,
2,1774545468912,-6092,-42885,15309,-3419623,1469741,1318247,0,0,0,246,190,113,300,281,230,186,72,104,42,25,184,0,
1,1774545468928,-435,277,11471,689055,-29321,84299,0,0,0,460,368,185,373,306,443,378,105,280,261,124,602,0,
2,1774545468928,-8542,-44910,11002,-1249830,1214400,-205250,0,0,0,231,177,103,284,263,192,240,114,103,166,106,220,0,
1,1774545468944,-708,277,13271,1114218,-186924,155159,0,0,0,472,394,183,389,302,453,294,110,257,267,121,629,0,
2,1774545468944,-14812,-40210,14381,883311,1111774,-1010371,0,0,0,206,157,89,300,261,195,318,179,129,275,224,203,0,
1,1774545468960,-985,378,15223,2013411,-405614,288328,0,0,0,485,441,185,396,316,468,201,103,246,267,138,625,0,
2,1774545468960,-12041,-18099,19712,3164281,-1704314,-723264,0,0,0,191,155,84,287,265,201,410,326,162,237,366,183,0,
1,1774545468976,-1139,492,15931,2868623,-195476,383623,0,0,0,497,461,190,411,345,469,163,89,248,277,158,598,0,
2,1774545468976,-780,4149,14333,4924795,-5582086,-4886,0,0,0,192,144,74,295,271,205,404,347,151,364,408,205,0,
1,1774545468992,-1115,569,15898,3654195,432492,428827,0,0,0,485,461,189,409,369,436,149,84,247,290,175,567,0,
2,1774545468992,1641,6580,12557,5921727,-5167919,983493,0,0,0,243,171,96,296,244,212,487,378,153,481,468,205,0,
1,1774545469008,-1162,732,17047,4527733,1018923,456927,0,0,0,405,431,156,373,367,408,126,90,261,287,182,521,0,
2,1774545469008,-3728,-2732,18181,5622403,-1598023,1479515,0,0,0,279,181,120,258,205,229,534,437,190,437,426,251,0,
1,1774545469024,-1584,1110,19612,5690820,1380555,526565,0,0,0,255,294,85,356,320,416,142,95,298,281,167,468,0,
2,1774545469024,-4058,-4953,20473,3843564,-160046,585208,0,0,0,315,189,128,277,215,237,525,445,192,532,504,310,0,
1,1774545469040,-2292,1450,22943,7071376,1734857,662177,0,0,0,200,269,89,336,316,455,143,95,283,236,156,475,0,
2,1774545469040,-698,-2440,16329,2076941,-208915,-67195,0,0,0,348,194,144,296,221,277,541,436,206,600,533,347,0,
1,1774545469056,-2043,689,32701,8669399,2711019,808785,0,0,0,145,182,96,289,256,370,147,100,203,202,148,413,0,
2,1774545469056,1043,-229,11409,988379,-299323,10995,0,0,0,392,194,162,304,215,267,576,446,203,640,516,374,0,
1,1774545469072,-1416,-861,43053,10031628,3710395,680503,0,0,0,121,131,92,204,172,298,128,93,167,158,125,329,0,
2,1774545469072,698,-86,9853,502131,-145385,151494,0,0,0,415,199,157,320,224,261,593,461,213,679,513,397,0,
1,1774545469088,-5498,660,42354,10974804,3176499,392175,0,0,0,32,33,23,187,120,161,178,92,122,159,91,200,0,
2,1774545469088,205,-598,10289,195476,-81855,83077,0,0,0,423,206,146,324,236,269,603,482,233,707,543,401,0,
1,1774545469104,-8432,11830,31552,11148290,833220,753807,0,0,0,24,23,19,203,112,169,182,84,125,184,90,196,0,
2,1774545469104,516,-205,10413,-51312,-277332,-14660,0,0,0,431,207,155,308,222,263,614,493,238,720,583,393,0,
1,1774545469120,-6283,18382,17841,10580185,-228463,1248608,0,0,0,21,11,10,207,106,171,189,85,124,182,86,189,0,
2,1774545469120,545,234,10332,-160046,-410501,-24434,0,0,0,438,206,166,313,217,271,607,488,241,735,595,399,0,
1,1774545469136,-2948,16549,7729,6675535,596204,1123992,0,0,0,29,19,20,208,105,193,187,88,146,177,86,212,0,
2,1774545469136,306,335,10289,-105068,-348193,-1221,0,0,0,450,206,159,339,244,284,613,500,240,742,587,396,0,
1,1774545469152,-2172,14051,8571,985936,1071457,786794,0,0,0,31,19,23,211,92,185,188,84,138,178,76,205,0,
2,1774545469152,162,311,10284,-31764,-217468,-1221,0,0,0,447,210,152,330,228,251,607,471,207,752,593,406,0,
1,1774545469168,-3086,10873,11060,-2671924,344527,698829,0,0,0,44,30,44,196,84,168,177,77,116,169,67,185,0,
2,1774545469168,138,315,10246,40317,-67195,-15882,0,0,0,442,237,161,327,244,268,607,486,229,727,559,382,0,
1,1774545469184,-3273,7748,9504,-3942524,-587652,728151,0,0,0,81,52,74,170,83,160,162,72,113,150,67,179,0,
2,1774545469184,205,306,10141,108734,32986,-21991,0,0,0,426,230,152,327,278,278,624,441,243,706,523,398,0,
1,1774545469200,-2129,5915,6427,-4008497,-1277930,735481,0,0,0,82,41,60,173,78,159,176,73,124,151,66,186,0,
2,1774545469200,282,253,10078,157603,84299,-26878,0,0,0,425,227,159,307,226,263,582,389,205,691,501,397,0,
1,1774545469216,-296,5508,6235,-4459316,-1448972,620639,0,0,0,28,10,25,196,77,172,196,78,135,176,67,208,0,
2,1774545469216,349,181,10045,162490,84299,-32986,0,0,0,425,213,190,312,235,277,564,376,207,672,474,384,0,
1,1774545469232,885,5072,7173,-5101946,-1434311,448375,0,0,0,25,0,16,198,79,170,188,74,127,187,69,212,0,
2,1774545469232,382,157,9987,136833,70860,-43982,0,0,0,401,209,162,306,240,261,574,373,234,650,456,381,0,
1,1774545469248,1129,4230,8643,-5803219,-1369559,196698,0,0,0,23,0,17,193,75,171,190,72,130,192,67,218,0,
2,1774545469248,406,186,9940,107512,58643,-56199,0,0,0,391,209,155,309,246,261,570,355,221,641,436,378,0,
1,1774545469264,655,3407,10126,-6239377,-1444085,-41538,0,0,0,41,2,18,248,72,163,249,63,121,243,64,217,0,
2,1774545469264,430,229,9911,114842,39095,-57421,0,0,0,393,209,151,326,249,267,560,339,209,636,426,361,0,
1,1774545469280,406,2818,11677,-6581462,-1560149,-213802,0,0,0,42,19,26,216,77,160,194,76,119,204,72,210,0,
2,1774545469280,421,234,9887,144164,19547,-47647,0,0,0,386,207,140,326,248,265,558,329,211,612,418,362,0,
1,1774545469296,320,2211,13496,-6996850,-1627344,-320093,0,0,0,33,15,23,214,71,150,222,75,136,193,63,195,0,
2,1774545469296,382,186,9901,190589,15882,-35430,0,0,0,380,202,143,321,252,274,563,333,219,583,399,396,0,
1,1774545469312,-57,1095,15979,-7528303,-1665218,-382401,0,0,0,38,19,19,172,73,144,205,79,141,158,63,186,0,
2,1774545469312,382,124,9949,230907,24434,-32986,0,0,0,385,201,150,345,262,301,571,355,247,568,387,416,0,
1,1774545469328,-440,-358,18640,-7883826,-1739744,-448375,0,0,0,32,10,21,167,79,168,207,103,166,152,82,216,0,
2,1774545469328,430,62,10016,265115,28099,-34208,0,0,0,375,216,141,356,289,318,572,346,252,537,377,413,0,
1,1774545469344,-536,-2340,21761,-8026769,-1809382,-607200,0,0,0,35,10,21,177,69,174,214,84,177,162,63,240,0,
2,1774545469344,469,9,9997,298102,8552,-35430,0,0,0,399,231,132,374,326,339,611,251,259,523,313,445,0,
1,1774545469360,-842,-5886,24934,-7995004,-1833817,-928515,0,0,0,25,5,24,186,61,188,221,70,189,171,51,260,0,
2,1774545469360,478,-19,9930,334754,-8552,-36651,0,0,0,413,272,155,407,365,394,593,217,283,501,283,470,0,
1,1774545469376,-1459,-11328,27719,-7656584,-2140471,-1303586,0,0,0,30,10,24,192,63,174,230,74,177,180,55,235,0,
2,1774545469376,492,-38,10035,390953,-19547,-45204,0,0,0,462,299,148,468,408,442,631,169,278,479,198,517,0,
1,1774545469392,-378,-18746,29236,-6736621,-2715906,-1827708,0,0,0,56,15,31,198,65,149,245,74,160,186,55,203,0,
2,1774545469392,497,-76,10270,459370,-29321,-53756,0,0,0,494,354,150,447,451,457,619,202,304,468,194,581,0,
