sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774544962608,411,-215,10093,230907,-135612,-37873,0,0,0,466,336,228,405,345,386,545,238,252,485,284,500,0,
1,1774544962624,-512,76,19875,-7182553,-1082453,-227241,0,0,0,84,34,95,152,65,172,144,52,124,151,57,203,0,
2,1774544962624,416,-239,10150,265115,-138055,-45204,0,0,0,478,345,211,417,385,416,514,214,264,443,238,539,0,
1,1774544962640,-1512,-3445,22593,-7143458,-1595580,-559552,0,0,0,138,63,158,137,60,164,126,45,116,128,49,189,0,
2,1774544962640,387,-268,10246,315206,-124616,-50090,0,0,0,522,375,244,480,431,432,525,193,277,421,191,581,0,
1,1774544962656,-1545,-9418,25316,-6533814,-2481334,-1034805,0,0,0,99,46,120,146,65,184,133,49,131,137,54,208,0,
2,1774544962656,392,-311,10394,390953,-100181,-58643,0,0,0,546,396,240,473,470,449,485,125,271,359,136,620,0,
1,1774544962672,564,-15046,26752,-5591860,-3017674,-1683544,0,0,0,26,7,32,163,77,204,159,62,152,158,66,230,0,
2,1774544962672,392,-339,10543,498466,-50090,-69638,0,0,0,578,423,218,551,480,456,485,171,295,325,105,617,0,
1,1774544962688,2842,-20100,25958,-5430591,-2252871,-2401922,0,0,0,11,0,28,162,75,200,166,68,155,155,67,227,0,
2,1774544962688,574,-430,10868,636521,32986,-87964,0,0,0,598,417,190,490,460,461,436,141,282,287,100,623,0,
1,1774544962704,851,-26857,22742,-5892406,-1001818,-2689028,0,0,0,9,1,35,159,71,202,162,63,156,155,62,227,0,
2,1774544962704,1134,-626,11744,884532,91629,-166155,0,0,0,632,409,188,490,485,480,411,126,267,234,55,647,0,
1,1774544962720,-4608,-34390,17573,-5788559,-563217,-2031737,0,0,0,23,13,38,160,84,208,164,87,165,157,81,233,0,
2,1774544962720,1009,-526,13558,1367116,83077,-289550,0,0,0,662,442,193,498,501,501,370,131,249,179,39,665,0,
1,1774544962736,-6001,-38894,12959,-4421442,-1483180,-681725,0,0,0,1,0,4,146,77,126,203,118,112,169,98,162,0,
2,1774544962736,71,-205,15051,2056172,-61086,-301767,0,0,0,677,455,203,480,493,509,334,164,230,149,48,677,0,
1,1774544962752,3316,-42287,13357,-2194227,-2878397,813672,0,0,0,0,0,0,152,83,110,253,240,101,223,242,130,0,
2,1774544962752,368,-406,14572,2649933,-238237,-234572,0,0,0,679,441,208,450,477,490,309,177,229,134,44,691,0,
1,1774544962768,13486,-39640,14185,829554,-1975538,797790,0,0,0,0,0,0,139,84,87,275,376,89,299,359,105,0,
2,1774544962768,856,-626,14414,3191160,-379958,-246789,0,0,0,672,444,190,418,466,471,257,141,243,128,47,680,0,
1,1774544962784,10461,-16343,11624,4522846,718377,155159,0,0,0,0,0,0,149,95,93,319,456,92,364,445,112,0,
2,1774544962784,1359,-646,15606,3861890,-592539,-324980,0,0,0,640,461,163,421,488,484,200,115,239,140,67,618,0,
1,1774544962800,-469,3819,15190,6354220,2487443,118507,0,0,0,0,0,0,169,126,119,386,483,111,432,469,141,0,
2,1774544962800,2670,-588,18516,4812396,-995710,-487470,0,0,0,546,473,155,429,508,473,195,121,207,148,80,541,0,
1,1774544962816,-2708,1627,20459,5617516,1854586,182037,0,0,0,4,0,3,197,116,150,456,489,131,492,487,173,0,
2,1774544962816,4446,-473,23053,6136752,-1618792,-810007,0,0,0,475,442,153,388,478,385,196,106,188,153,88,479,0,
1,1774544962832,52,-3034,20732,3990171,605978,25656,0,0,0,25,0,17,216,84,174,511,493,160,552,511,208,0,
2,1774544962832,5972,-684,29892,7657806,-2368935,-1259604,0,0,0,414,395,122,384,419,345,159,120,126,148,67,429,0,
1,1774544962848,1043,-2646,16118,2450791,-178372,-81855,0,0,0,52,1,32,226,82,187,557,501,184,613,510,246,0,
2,1774544962848,6724,-1550,36338,9070127,-2989574,-1602910,0,0,0,360,303,130,336,355,292,182,83,106,154,71,346,0,
1,1774544962864,-588,-320,11710,1583362,-267558,-106290,0,0,0,63,4,36,244,83,199,603,504,183,641,504,273,0,
2,1774544962864,8609,-354,37032,10188010,-2674368,-1797165,0,0,0,265,209,124,274,249,218,157,113,93,122,61,242,0,
1,1774544962880,-1273,-239,10619,1109331,-156381,-95294,0,0,0,69,7,44,258,81,227,636,501,199,653,516,289,0,
2,1774544962880,10074,7968,30155,10835527,-1093448,-2263866,0,0,0,260,189,114,275,239,193,177,89,70,130,80,224,0,
1,1774544962896,-880,-928,11036,679282,-53756,-50090,0,0,0,76,11,44,269,85,254,635,499,217,648,506,293,0,
2,1774544962896,9528,13740,19784,10706024,-172263,-2830749,0,0,0,253,192,136,267,245,200,173,91,94,128,88,225,0,
1,1774544962912,-607,-464,10624,268780,-30543,-4886,0,0,0,74,0,49,277,85,279,644,512,232,650,509,340,0,
2,1774544962912,7427,14156,10734,7883826,592539,-2651155,0,0,0,244,191,131,262,248,200,184,103,102,134,86,217,0,
1,1774544962928,-679,33,10184,84299,-34208,12217,0,0,0,81,5,48,270,86,258,643,500,229,644,480,323,0,
2,1774544962928,3134,16697,8164,2185675,1534493,-1448972,0,0,0,242,185,111,267,250,195,190,112,83,137,84,216,0,
1,1774544962944,-760,143,10102,45204,-40317,17104,0,0,0,75,7,53,265,88,262,627,452,222,612,455,325,0,
2,1774544962944,-114,14376,10691,-3423288,1183856,349414,0,0,0,243,184,105,279,260,198,188,121,90,136,86,218,0,
1,1774544962960,-727,57,10189,64751,-51312,23212,0,0,0,73,3,51,280,86,262,625,434,223,600,440,326,0,
2,1774544962960,674,8714,10232,-5477017,518013,1434311,0,0,0,243,190,106,299,277,200,192,129,121,136,91,216,0,
1,1774544962976,-713,23,10174,87964,-53756,28099,0,0,0,78,6,44,265,88,240,608,425,211,589,408,303,0,
2,1774544962976,2392,5039,6934,-4847826,772133,1568701,0,0,0,238,194,106,308,284,194,187,131,124,130,85,215,0,
1,1774544962992,-713,23,10093,102625,-36651,32986,0,0,0,66,2,38,265,92,239,595,391,206,559,380,300,0,
2,1774544962992,1273,4871,4986,-4028045,1816713,1202182,0,0,0,237,200,105,282,292,206,189,119,121,124,83,213,0,
1,1774544963008,-713,19,10021,114842,-18325,39095,0,0,0,65,2,40,264,95,248,582,407,212,535,363,312,0,
2,1774544963008,-1785,5876,6408,-4370129,2164906,873537,0,0,0,237,204,105,263,294,182,180,125,109,128,96,217,0,
1,1774544963024,-713,14,9944,131946,0,43982,0,0,0,70,2,40,261,91,236,570,360,203,533,321,303,0,
2,1774544963024,-3082,6063,8470,-5142263,1659109,712268,0,0,0,246,196,118,260,259,200,172,122,78,128,75,203,0,
1,1774544963040,-693,0,9887,157603,8552,47647,0,0,0,69,0,38,263,85,225,564,258,195,523,257,282,0,
2,1774544963040,-1813,5183,9810,-5815437,1088561,571769,0,0,0,240,186,102,280,262,215,183,96,94,128,84,207,0,
1,1774544963056,-674,-19,9901,184481,10995,48869,0,0,0,64,2,35,264,90,229,555,219,198,504,223,281,0,
2,1774544963056,-201,4005,10906,-6332229,1088561,338419,0,0,0,232,177,105,268,248,198,177,101,98,131,85,228,0,
1,1774544963072,-665,-57,9940,208915,17104,45204,0,0,0,71,5,31,271,105,235,536,215,200,493,221,309,0,
2,1774544963072,315,2986,12634,-6747617,1632231,15882,0,0,0,229,172,107,257,242,198,165,105,99,125,81,222,0,
1,1774544963088,-660,-129,9911,218689,34208,37873,0,0,0,95,18,39,297,114,254,524,207,217,462,200,360,0,
2,1774544963088,-19,2062,14797,-7099475,2078163,-261450,0,0,0,227,175,113,259,250,210,173,96,94,113,74,210,0,
1,1774544963104,-646,-172,9897,216246,50090,35430,0,0,0,92,35,41,305,130,257,532,204,203,447,211,365,0,
2,1774544963104,-636,1115,17013,-7292509,2229658,-395840,0,0,0,220,171,119,264,253,222,184,97,89,113,74,210,0,
1,1774544963120,-617,-196,9930,216246,61086,37873,0,0,0,135,52,54,318,161,282,491,190,209,455,190,387,0,
2,1774544963120,-741,325,19377,-7272961,2117258,-266337,0,0,0,217,165,116,267,240,210,188,100,102,123,68,210,0,
1,1774544963136,-588,-224,9987,223576,67195,40317,0,0,0,115,71,73,282,160,313,460,174,230,445,187,433,0,
2,1774544963136,-277,-358,22019,-7252192,1965764,63529,0,0,0,230,163,113,281,238,205,200,102,122,131,54,213,0,
1,1774544963152,-564,-258,10054,234572,68416,41538,0,0,0,139,93,74,338,192,329,450,159,217,403,166,471,0,
2,1774544963152,593,-2828,25771,-7266852,1988977,724486,0,0,0,240,164,117,290,244,215,222,109,130,133,47,218,0,
1,1774544963168,-540,-287,10107,256563,61086,43982,0,0,0,173,96,68,362,194,360,461,162,226,357,160,525,0,
2,1774544963168,741,-7575,28863,-7068932,2323731,1533271,0,0,0,224,166,110,276,231,196,233,113,134,127,50,201,0,
1,1774544963184,-526,-320,10232,293215,45204,47647,0,0,0,195,104,69,379,217,379,450,159,261,330,162,552,0,
2,1774544963184,-473,-14759,30322,-6663318,2816088,2301740,0,0,0,229,168,112,298,266,214,217,119,145,130,62,198,0,
1,1774544963200,-526,-325,10480,357967,8552,52534,0,0,0,233,139,91,388,232,400,422,135,260,296,142,571,0,
2,1774544963200,-2211,-26599,28891,-6223495,2868623,2842966,0,0,0,228,166,101,322,265,220,257,119,136,138,51,194,0,
1,1774544963216,-564,-335,10768,464257,-63529,61086,0,0,0,252,160,88,400,264,422,383,125,246,291,140,589,0,
2,1774544963216,-1794,-38860,23551,-5400048,2139250,2763554,0,0,0,227,174,112,283,262,211,231,89,109,122,60,198,0,
1,1774544963232,-650,-363,11179,624304,-157603,79412,0,0,0,267,154,83,411,278,449,354,116,265,312,154,591,0,
2,1774544963232,-76,-46073,16424,-3551570,1451415,1673770,0,0,0,222,168,108,256,247,197,218,116,123,134,76,217,0,
1,1774544963248,-1167,-478,12486,1007927,-299323,144164,0,0,0,285,155,86,411,281,447,314,109,263,318,157,581,0,
2,1774544963248,-5010,-44589,14017,-862541,1859473,-25656,0,0,0,179,136,86,256,232,183,294,190,133,265,176,190,0,
1,1774544963264,-1287,-402,14577,1635897,-354301,259006,0,0,0,297,171,94,408,287,435,256,105,246,316,158,571,0,
2,1774544963264,-13744,-37994,18602,1596801,1051909,-867428,0,0,0,176,128,77,259,203,160,388,293,127,321,285,185,0,
1,1774544963280,-938,-253,15190,2367713,-50090,317649,0,0,0,305,181,104,404,281,448,209,93,269,334,171,544,0,
2,1774544963280,-9169,-14041,16300,3981619,-2988352,-546113,0,0,0,188,132,80,275,196,172,449,367,121,379,372,177,0,
1,1774544963296,-847,-430,14290,2982244,526565,302989,0,0,0,322,199,103,369,266,425,176,82,263,331,168,507,0,
2,1774544963296,33,5068,12462,5323079,-5326744,173485,0,0,0,198,139,83,310,235,218,495,422,143,435,448,177,0,
1,1774544963312,-1100,-435,15606,3573561,886976,307876,0,0,0,365,252,130,338,260,424,155,86,260,294,160,510,0,
2,1774544963312,765,4087,14706,5651725,-3329215,871093,0,0,0,227,169,101,305,245,258,548,483,191,485,493,238,0,
1,1774544963328,-1732,38,19009,4664566,1044579,398284,0,0,0,205,178,74,323,274,425,134,83,300,250,168,448,0,
2,1774544963328,-3316,-2885,19358,4838052,-827111,577878,0,0,0,268,195,126,268,213,261,589,512,217,531,499,294,0,
1,1774544963344,-1636,550,22641,6260146,1279151,553443,0,0,0,171,211,90,273,323,440,118,111,271,208,176,442,0,
2,1774544963344,-2158,-3804,19282,3241250,113620,-3665,0,0,0,294,195,136,265,212,249,598,514,216,561,504,300,0,
1,1774544963360,-440,564,29849,7918035,1643227,592539,0,0,0,127,162,92,254,258,404,131,94,247,184,165,438,0,
2,1774544963360,808,-808,13850,1626123,76969,-42760,0,0,0,323,212,150,279,241,267,592,546,240,585,520,341,0,
1,1774544963376,794,-196,39176,9738413,1960877,377514,0,0,0,88,90,76,217,198,337,126,91,217,164,139,397,0,
2,1774544963376,1325,440,10318,904080,53756,118507,0,0,0,355,208,175,290,237,286,630,574,287,594,524,357,0,
1,1774544963392,-2517,521,39214,10797653,1258382,102625,0,0,0,29,24,31,180,123,226,142,73,146,173,90,270,0,
2,1774544963392,727,4,9815,728151,14660,171042,0,0,0,368,237,183,300,281,264,639,542,221,633,529,334,0,
1,1774544963408,-6451,7566,32926,11015121,83077,304210,0,0,0,20,9,15,176,83,184,148,62,116,178,71,209,0,
2,1774544963408,516,-521,10447,542448,-125838,87964,0,0,0,371,230,217,357,263,287,671,559,279,648,517,335,0,
1,1774544963424,-8585,17544,16649,10156245,-442266,1128878,0,0,0,23,8,13,186,75,184,139,56,107,171,69,200,0,
2,1774544963424,569,-315,10595,230907,-285884,4886,0,0,0,404,245,237,331,275,328,648,522,288,656,551,369,0,
1,1774544963440,-7489,19167,5838,7143458,-279776,1828930,0,0,0,22,4,9,188,74,181,139,55,99,162,63,194,0,
2,1774544963440,536,9,10404,42760,-344527,-20769,0,0,0,411,232,278,331,261,327,683,515,293,657,554,372,0,
1,1774544963456,-2828,16314,7212,1073901,76969,2041511,0,0,0,29,12,16,187,72,181,144,57,101,159,61,190,0,
2,1774544963456,464,162,10294,0,-335975,-21991,0,0,0,420,217,227,334,245,298,695,496,262,672,543,367,0,
1,1774544963472,-1048,10849,11983,-3562566,300545,1683544,0,0,0,20,10,22,191,73,182,139,54,100,158,62,184,0,
2,1774544963472,406,201,10299,15882,-301767,-24434,0,0,0,423,237,241,326,263,297,671,454,245,663,531,363,0,
1,1774544963488,-2345,5886,11136,-4980995,19547,1253495,0,0,0,6,0,15,193,80,184,140,59,100,159,70,185,0,
2,1774544963488,373,215,10227,62308,-244346,-26878,0,0,0,412,247,239,343,282,305,640,438,235,639,515,359,0,
1,1774544963504,-2900,4082,7126,-4377460,-706160,852767,0,0,0,0,0,13,190,73,183,139,54,99,164,64,187,0,
2,1774544963504,354,186,10088,101403,-189368,-25656,0,0,0,409,232,216,340,269,302,604,410,236,615,485,361,0,
1,1774544963520,-650,4240,5675,-4236961,-1018923,278554,0,0,0,3,1,14,188,76,196,136,59,116,156,65,208,0,
2,1774544963520,368,124,9997,117286,-152716,-25656,0,0,0,422,222,219,324,257,313,578,352,241,593,463,368,0,
1,1774544963536,904,4331,6183,-4656014,-668286,-398284,0,0,0,31,23,19,181,118,184,130,128,103,149,114,187,0,
2,1774544963536,368,86,9973,111177,-134390,-35430,0,0,0,426,225,205,348,270,329,572,327,224,580,460,368,0,
1,1774544963552,-14,3933,7260,-5205793,-106290,-900415,0,0,0,4,1,19,189,75,196,138,62,114,150,66,198,0,
2,1774544963552,354,90,9954,109955,-123394,-43982,0,0,0,406,237,212,332,265,296,540,327,214,567,420,360,0,
1,1774544963568,-2067,3172,8346,-5623625,-156381,-968832,0,0,0,0,0,13,185,74,187,140,56,112,151,65,188,0,
2,1774544963568,330,119,9973,123394,-106290,-47647,0,0,0,404,275,228,330,273,312,530,292,226,551,379,371,0,
1,1774544963584,-2526,2546,9686,-5919284,-707381,-703716,0,0,0,0,0,16,189,75,200,135,54,113,149,61,191,0,
2,1774544963584,315,119,10011,158824,-92851,-40317,0,0,0,422,315,215,394,321,320,567,370,266,531,387,395,0,
1,1774544963600,-1368,2220,11323,-6157521,-1143539,-355523,0,0,0,1,1,18,191,88,200,134,55,106,149,62,190,0,
2,1774544963600,315,81,10011,208915,-87964,-32986,0,0,0,415,332,243,386,320,353,585,288,267,519,345,450,0,
1,1774544963616,-224,1914,13496,-6461732,-1313360,-51312,0,0,0,3,1,21,187,81,208,133,52,120,145,62,202,0,
2,1774544963616,315,19,10002,249233,-91629,-30543,0,0,0,424,356,214,466,366,364,569,265,280,487,288,450,0,
1,1774544963632,23,1507,16018,-6813590,-1197295,97738,0,0,0,1,0,17,189,75,210,131,48,119,139,55,201,0,
2,1774544963632,320,-19,10035,280998,-96516,-32986,0,0,0,455,331,231,428,357,359,578,291,258,492,289,457,0,
1,1774544963648,-540,569,18951,-7176444,-1209513,109955,0,0,0,13,8,21,186,72,210,134,49,117,139,52,198,0,
2,1774544963648,315,-57,10088,311541,-102625,-40317,0,0,0,477,320,214,402,356,382,522,175,208,486,233,488,0,
1,1774544963664,-1335,-1464,22411,-7423234,-1497841,48869,0,0,0,29,18,27,192,67,210,155,49,125,155,52,205,0,
2,1774544963664,287,-100,10131,343306,-98960,-46425,0,0,0,490,355,220,404,375,396,523,160,248,461,218,527,0,
1,1774544963680,-1526,-5235,25790,-7411017,-2090380,-146607,0,0,0,23,13,22,204,69,198,167,48,121,165,53,205,0,
2,1774544963680,268,-124,10241,384845,-80634,-48869,0,0,0,520,382,245,412,403,417,525,184,272,409,196,558,0,
1,1774544963696,57,-10619,28178,-7193549,-2598620,-722042,0,0,0,6,1,16,184,78,185,141,57,113,143,62,193,0,
2,1774544963696,272,-172,10366,452040,-42760,-51312,0,0,0,558,383,253,430,425,440,506,171,267,360,157,575,0,
1,1774544963712,1995,-16578,29006,-7022506,-2588846,-1593136,0,0,0,11,0,6,183,89,184,147,75,115,138,65,181,0,
2,1774544963712,287,-239,10495,529009,2443,-54977,0,0,0,589,382,222,451,438,469,479,151,269,315,138,589,0,
1,1774544963728,2014,-23416,27183,-6875899,-2168571,-2360383,0,0,0,0,0,3,182,114,185,149,109,114,132,93,182,0,
2,1774544963728,406,-325,10777,646295,52534,-65973,0,0,0,605,398,182,456,454,512,432,138,263,234,107,618,0,
1,1774544963744,-1646,-31840,20976,-6074443,-1754404,-2210110,0,0,0,0,0,1,182,84,185,147,56,113,139,60,192,0,
2,1774544963744,765,-540,11289,851546,111177,-112399,0,0,0,603,422,177,461,465,522,413,120,290,172,41,648,0,
1,1774544963760,-3680,-38190,14984,-4470311,-2046398,-998153,0,0,0,0,0,11,187,88,200,148,60,126,133,60,199,0,
2,1774544963760,760,-617,12007,1139874,135612,-188146,0,0,0,638,437,192,485,478,530,389,125,272,151,19,656,0,
1,1774544963776,2847,-42627,12605,-2371378,-3056769,684169,0,0,0,0,0,1,156,83,147,216,152,131,160,113,166,0,
2,1774544963776,95,-291,13127,1613905,133168,-237015,0,0,0,643,430,209,485,470,510,323,116,258,143,32,684,0,
1,1774544963792,14113,-44029,14266,-254119,-2702467,1401324,0,0,0,0,0,0,146,77,104,268,292,104,220,270,132,0,
2,1774544963792,157,-215,13883,2177123,-34208,-188146,0,0,0,631,459,209,423,546,508,265,116,225,111,48,698,0,
1,1774544963808,15740,-28408,12821,2516764,452040,803898,0,0,0,0,0,0,150,89,92,296,393,86,283,368,107,0,
2,1774544963808,722,-469,14347,2696359,-289550,-166155,0,0,0,638,476,213,444,497,512,248,132,245,95,19,682,0,
1,1774544963824,4154,-2301,11423,5701816,3398854,139277,0,0,0,0,0,0,171,94,103,340,432,93,389,457,108,0,
2,1774544963824,1206,-526,15764,3386636,-535117,-229685,0,0,0,624,496,179,429,471,467,203,154,231,138,47,649,0,
1,1774544963840,-2723,4288,17808,7125132,3194825,-100181,0,0,0,0,0,0,193,89,135,387,458,125,468,504,150,0,
2,1774544963840,1636,-306,17870,4287052,-737925,-342084,0,0,0,567,492,157,433,495,423,248,223,217,150,68,592,0,
1,1774544963856,349,-3105,23507,5527108,1353677,-62308,0,0,0,0,0,5,214,90,166,433,482,152,515,516,188,0,
2,1774544963856,1952,52,20660,5390274,-993266,-481361,0,0,0,489,459,146,413,515,401,245,200,178,150,98,516,0,
1,1774544963872,1631,-4302,21263,3403741,301767,-7330,0,0,0,22,0,21,238,91,198,504,483,178,552,520,227,0,
2,1774544963872,3010,411,27001,7006624,-1612684,-681725,0,0,0,439,403,145,389,498,377,191,134,144,154,108,450,0,
1,1774544963888,28,-1249,14505,1802052,-100181,-52534,0,0,0,61,0,31,252,84,215,568,466,198,575,512,262,0,
2,1774544963888,3929,-296,35161,8592430,-2460565,-869872,0,0,0,389,320,135,364,429,331,184,119,132,148,87,384,0,
1,1774544963904,-1191,502,10007,1139874,-202807,-131946,0,0,0,69,0,23,249,84,186,562,451,174,577,493,236,0,
2,1774544963904,5216,263,37865,9786061,-2929709,-884532,0,0,0,308,231,116,312,318,267,208,128,120,130,69,307,0,
1,1774544963920,-966,-330,10054,866206,-153938,-112399,0,0,0,64,6,36,251,87,211,584,450,184,564,498,270,0,
2,1774544963920,8083,5527,34591,10613172,-2526538,-932180,0,0,0,256,190,117,266,249,226,184,102,112,124,74,262,0,
1,1774544963936,-674,-789,10739,520457,-56199,-52534,0,0,0,93,19,44,270,94,226,601,449,195,573,495,285,0,
2,1774544963936,10758,13687,26451,10994352,-1622458,-1235169,0,0,0,248,182,114,301,283,264,197,104,139,131,75,264,0,
1,1774544963952,-665,-268,10504,179594,7330,-12217,0,0,0,69,2,43,255,88,250,591,450,223,579,473,302,0,
2,1774544963952,11447,16697,14496,9497732,-97738,-1530828,0,0,0,248,182,119,434,333,271,221,138,144,143,90,262,0,
1,1774544963968,-760,143,10126,15882,32986,0,0,0,0,60,1,38,256,115,240,592,450,226,557,485,302,0,
2,1774544963968,7413,19621,9437,4345695,1821600,-1413542,0,0,0,246,183,109,296,269,235,191,116,110,143,94,240,0,
1,1774544963984,-746,153,10112,-9773,47647,8552,0,0,0,66,1,41,263,102,258,604,430,235,560,441,297,0,
2,1774544963984,995,18750,11926,-2100154,1892460,-700051,0,0,0,250,189,116,285,266,219,193,100,121,138,86,248,0,
1,1774544964000,-641,90,10208,0,34208,20769,0,0,0,66,1,28,271,95,222,588,410,191,550,437,247,0,
2,1774544964000,-579,13074,12400,-5230228,952949,42760,0,0,0,246,184,111,292,266,211,192,105,90,150,99,257,0,
1,1774544964016,-603,110,10179,28099,4886,29321,0,0,0,74,0,28,280,108,216,557,391,177,519,440,233,0,
2,1774544964016,1411,8159,8571,-5044525,917519,282219,0,0,0,253,180,107,291,256,207,209,117,125,147,90,256,0,
1,1774544964032,-641,134,10088,85521,-7330,29321,0,0,0,65,1,28,271,115,213,531,375,173,481,443,230,0,
2,1774544964032,1354,6743,6130,-4560719,1847256,106290,0,0,0,245,178,102,268,242,195,208,119,136,159,99,248,0,
1,1774544964048,-674,114,10026,134390,7330,29321,0,0,0,59,10,27,273,125,212,515,350,169,465,421,240,0,
2,1774544964048,-1392,6992,6676,-4769635,2701246,-147829,0,0,0,241,174,103,343,281,215,213,134,127,167,105,240,0,
1,1774544964064,-674,81,9973,172263,39095,30543,0,0,0,66,22,31,283,134,224,512,324,175,462,374,259,0,
2,1774544964064,-3345,6628,8628,-5485569,2386039,-160046,0,0,0,237,172,116,349,291,245,215,131,147,164,102,253,0,
1,1774544964080,-641,52,9954,215024,61086,36651,0,0,0,76,47,36,288,158,230,504,301,178,460,331,273,0,
2,1774544964080,-3297,5484,10576,-6230825,1634675,-78190,0,0,0,231,175,130,270,257,250,207,116,185,152,95,270,0,
1,1774544964096,-598,9,9968,256563,74525,41538,0,0,0,83,68,40,293,178,236,486,276,177,451,296,295,0,
2,1774544964096,-1627,4154,11787,-6607118,1310916,-46425,0,0,0,231,180,127,256,245,229,204,121,185,137,89,259,0,
1,1774544964112,-540,-38,10007,277332,79412,39095,0,0,0,86,41,50,289,146,268,475,252,197,419,239,348,0,
2,1774544964112,-603,2933,13347,-6792821,1574810,-117286,0,0,0,226,183,114,254,241,196,209,121,138,135,90,232,0,
1,1774544964128,-521,-71,10059,287106,81855,32986,0,0,0,88,44,47,271,150,259,441,215,207,366,199,369,0,
