sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774291998752,-1828,8040,6034,-3114190,676838,-2048842,0,0,0,221,229,151,280,275,295,176,113,123,132,128,293,0,
1,1774291998768,-296,229,10016,-19547,6108,29321,0,0,0,49,28,34,284,154,245,646,503,205,476,474,214,0,
2,1774291998768,-1076,7116,6628,-3650530,-39095,-1358564,0,0,0,224,225,152,267,245,274,207,143,168,136,134,291,0,
1,1774291998784,-263,239,10016,-32986,23212,34208,0,0,0,41,46,31,273,176,253,645,511,221,472,472,216,0,
2,1774291998784,1263,5939,7714,-4317595,-162490,-706160,0,0,0,223,230,160,256,245,303,191,135,148,116,115,285,0,
1,1774291998800,-258,258,9997,-37873,29321,35430,0,0,0,49,39,26,307,159,229,653,501,177,486,459,198,0,
2,1774291998800,2818,4402,8858,-4818505,518013,-282219,0,0,0,224,243,157,255,258,253,156,89,104,126,127,276,0,
1,1774291998816,-253,263,9973,-32986,35430,32986,0,0,0,200,132,109,247,116,213,638,488,161,465,464,190,0,
2,1774291998816,2976,2775,10399,-5185024,1277930,0,0,0,0,222,244,149,247,249,253,146,113,108,121,128,264,0,
1,1774291998832,-224,263,9964,-26878,36651,31764,0,0,0,159,100,79,278,127,220,642,475,166,485,453,186,0,
2,1774291998832,2244,1258,12471,-5414709,1742187,235793,0,0,0,217,231,144,255,236,265,154,115,101,122,131,275,0,
1,1774291998848,-201,291,9978,-4886,25656,30543,0,0,0,69,43,44,266,147,226,625,474,195,486,450,216,0,
2,1774291998848,1856,-71,14534,-5602855,1887573,486248,0,0,0,214,224,153,243,228,259,186,121,126,122,124,282,0,
1,1774291998864,-191,315,10007,36651,8552,30543,0,0,0,57,45,41,263,161,237,612,509,210,482,450,236,0,
2,1774291998864,2234,-1048,15979,-5764124,1821600,713490,0,0,0,218,226,157,252,236,257,203,129,149,123,126,281,0,
1,1774291998880,-186,311,10031,96516,-7330,30543,0,0,0,62,45,57,281,169,292,606,494,250,473,431,282,0,
2,1774291998880,2995,-2024,17458,-5847202,1814269,971275,0,0,0,219,225,151,266,251,262,200,124,137,119,127,279,0,
1,1774291998896,-186,291,10050,157603,-18325,28099,0,0,0,67,60,60,271,161,288,602,419,246,473,400,291,0,
2,1774291998896,3651,-2919,19171,-5781228,1905899,1242499,0,0,0,215,221,146,259,254,262,202,139,126,115,117,275,0,
1,1774291998912,-215,253,10069,222354,-10995,28099,0,0,0,77,68,47,288,183,258,603,363,204,461,369,269,0,
2,1774291998912,3943,-3914,21220,-5596747,2083050,1560149,0,0,0,218,223,149,265,248,260,204,171,144,127,122,278,0,
1,1774291998928,-215,186,10107,265115,2443,31764,0,0,0,83,89,48,309,218,267,601,318,199,432,321,279,0,
2,1774291998928,3608,-5867,23862,-5409822,2271196,2076941,0,0,0,217,222,157,257,256,260,193,131,149,136,126,284,0,
1,1774291998944,-196,124,10174,290771,15882,36651,0,0,0,86,109,55,325,238,295,597,260,221,408,268,318,0,
2,1774291998944,2857,-9164,25211,-5352401,2420248,2620611,0,0,0,211,220,140,300,284,310,186,77,115,131,122,277,0,
1,1774291998960,-201,81,10260,307876,24434,43982,0,0,0,94,105,49,352,254,313,590,225,224,384,239,341,0,
2,1774291998960,894,-16228,24244,-5259549,2933374,3051882,0,0,0,214,220,150,272,263,277,191,113,133,120,122,280,0,
1,1774291998976,-210,47,10337,329867,36651,52534,0,0,0,107,136,60,344,278,346,561,226,252,322,207,371,0,
2,1774291998976,-1713,-25494,20837,-4937012,3249803,3181386,0,0,0,226,236,158,249,241,243,175,119,106,159,140,284,0,
1,1774291998992,-201,19,10413,377514,61086,61086,0,0,0,147,171,90,354,285,400,536,178,305,291,180,450,0,
2,1774291998992,-2502,-34888,16855,-4133114,2500882,2597398,0,0,0,214,221,134,257,257,255,182,104,114,160,158,271,0,
1,1774291999008,-191,4,10638,444709,62308,74525,0,0,0,208,250,106,354,390,407,440,191,249,252,196,444,0,
2,1774291999008,-2129,-40933,12510,-1771509,1714087,819781,0,0,0,217,192,125,292,258,277,236,132,161,229,189,292,0,
1,1774291999024,-268,-4,11337,653625,-24434,109955,0,0,0,173,264,77,339,372,425,371,198,265,238,212,503,0,
2,1774291999024,-9097,-41067,10476,1227839,840550,-752585,0,0,0,197,182,117,276,249,262,287,224,151,296,285,273,0,
1,1774291999040,-416,-71,12500,1036027,-224798,179594,0,0,0,224,305,99,347,382,427,293,196,286,204,196,524,0,
2,1774291999040,-10835,-27216,11576,3447723,-1070235,-654847,0,0,0,191,174,115,274,228,264,305,286,124,301,338,248,0,
1,1774291999056,-478,-81,13749,1655444,-431270,272445,0,0,0,277,353,112,343,360,427,264,187,273,236,208,511,0,
2,1774291999056,-3919,-3991,14381,4546059,-1998751,-41538,0,0,0,199,176,123,261,219,264,335,332,148,343,392,259,0,
1,1774291999072,-368,-38,13965,2239431,-289550,307876,0,0,0,330,377,141,320,363,448,190,163,276,237,204,499,0,
2,1774291999072,1708,6092,15439,4349360,-850324,227241,0,0,0,218,189,127,259,235,266,388,387,193,408,462,280,0,
1,1774291999088,-349,-129,14065,2736676,250454,268780,0,0,0,282,318,122,302,340,431,146,134,261,242,204,509,0,
2,1774291999088,1115,1005,15266,4109901,119729,-74525,0,0,0,244,203,130,276,260,279,451,424,217,440,509,294,0,
1,1774291999104,-732,-253,15367,3323106,781907,246789,0,0,0,230,297,93,315,349,417,135,132,240,245,216,456,0,
2,1774291999104,693,-3464,15462,3376863,287106,-312763,0,0,0,282,215,155,268,262,283,510,434,229,474,529,322,0,
1,1774291999120,-1445,-162,18004,4269948,1037249,339641,0,0,0,180,293,77,307,381,412,131,150,236,221,233,405,0,
2,1774291999120,1407,-3115,14218,1970651,39095,-218689,0,0,0,335,228,176,258,239,282,541,461,226,514,539,347,0,
1,1774291999136,-2220,-76,21631,5447696,1382998,499687,0,0,0,126,272,70,280,388,392,129,161,235,188,236,372,0,
2,1774291999136,1464,-1129,11442,692721,-46425,-29321,0,0,0,367,240,177,294,256,316,590,446,247,524,518,373,0,
1,1774291999152,-2933,-397,28609,6874677,1987755,714712,0,0,0,98,228,70,261,343,350,129,148,208,171,213,336,0,
2,1774291999152,1215,-229,9715,53756,-36651,20769,0,0,0,396,261,193,281,260,324,604,469,264,615,541,416,0,
1,1774291999168,-3010,-670,33974,8163603,2525316,845437,0,0,0,82,143,74,227,260,306,122,125,172,161,178,313,0,
2,1774291999168,1139,-263,9992,26878,-75747,-15882,0,0,0,415,281,212,327,297,360,596,458,252,635,543,457,0,
1,1774291999184,-4048,923,33668,9043248,2592512,902858,0,0,0,50,62,57,196,188,277,130,114,166,151,148,269,0,
2,1774291999184,1134,-191,10361,31764,-138055,-24434,0,0,0,428,282,207,334,299,368,593,490,228,640,541,430,0,
1,1774291999200,-6293,7226,29226,9539271,1727526,1112996,0,0,0,30,24,21,184,148,237,132,109,145,177,145,241,0,
2,1774291999200,1095,-38,10356,34208,-160046,-14660,0,0,0,429,300,231,375,323,359,596,493,224,651,550,461,0,
1,1774291999216,-6925,14472,18463,9591805,574213,1440420,0,0,0,36,46,26,183,168,239,137,115,154,171,154,248,0,
2,1774291999216,1057,0,10222,69638,-127059,-10995,0,0,0,436,313,259,349,333,368,619,501,285,635,523,488,0,
1,1774291999232,-3756,18037,5407,6885672,12217,1481959,0,0,0,51,30,27,202,132,229,146,86,139,188,119,235,0,
2,1774291999232,1052,-28,10184,113620,-90408,-13439,0,0,0,467,317,263,344,329,369,607,478,288,612,532,492,0,
1,1774291999248,-588,15199,8245,990823,417831,817337,0,0,0,32,30,22,191,145,230,141,96,142,191,127,240,0,
2,1774291999248,1062,-62,10165,135612,-72082,-14660,0,0,0,471,322,253,345,321,362,579,431,264,575,522,474,0,
1,1774291999264,-933,9944,11270,-2745228,607200,216246,0,0,0,30,26,24,185,134,228,141,92,143,178,120,236,0,
2,1774291999264,1072,-90,10088,141720,-62308,-14660,0,0,0,462,323,251,353,326,383,565,401,273,546,489,489,0,
1,1774291999280,-2742,5719,8657,-3110525,100181,21991,0,0,0,69,59,73,171,118,218,125,80,130,159,107,228,0,
2,1774291999280,1076,-114,9992,136833,-62308,-15882,0,0,0,467,316,257,356,322,401,565,414,303,533,460,511,0,
1,1774291999296,-1574,5814,5015,-2449569,-593761,201585,0,0,0,112,111,112,166,115,214,120,75,125,155,101,222,0,
2,1774291999296,1052,-124,9964,131946,-57421,-20769,0,0,0,471,311,256,343,292,380,563,434,308,518,441,507,0,
1,1774291999312,435,6503,4130,-2718350,-790459,296880,0,0,0,116,110,106,169,113,204,120,79,121,154,106,212,0,
2,1774291999312,1043,-138,9959,131946,-50090,-25656,0,0,0,465,311,253,346,293,387,549,390,287,505,419,532,0,
1,1774291999328,1143,6245,5522,-3792251,-450818,206472,0,0,0,101,96,93,170,118,200,125,89,124,159,116,214,0,
2,1774291999328,1043,-157,9964,135612,-40317,-29321,0,0,0,470,308,245,370,325,419,520,318,264,484,399,523,0,
1,1774291999344,201,5273,6776,-4577824,-315206,109955,0,0,0,102,99,96,167,124,206,128,98,130,164,125,226,0,
2,1774291999344,1052,-181,9968,141720,-30543,-30543,0,0,0,457,313,255,344,298,395,535,323,298,464,414,532,0,
1,1774291999360,-952,4278,7944,-5081177,-630412,101403,0,0,0,108,96,102,165,118,209,126,95,133,160,125,231,0,
2,1774291999360,1052,-201,9987,152716,-20769,-32986,0,0,0,457,316,238,415,337,414,549,253,279,464,359,564,0,
1,1774291999376,-985,3517,9571,-5577199,-1059240,139277,0,0,0,93,82,95,160,107,205,125,78,137,158,112,230,0,
2,1774291999376,1052,-215,9987,160046,-13439,-32986,0,0,0,462,342,232,396,373,418,536,259,260,464,344,575,0,
1,1774291999392,-813,2627,11375,-6043900,-1295034,144164,0,0,0,80,72,80,153,105,199,119,72,133,163,110,242,0,
2,1774291999392,1062,-244,9983,164933,-13439,-32986,0,0,0,464,339,201,417,357,469,512,214,276,448,286,580,0,
1,1774291999408,-918,1478,13601,-6416528,-1382998,103847,0,0,0,75,73,73,167,120,205,122,79,128,168,119,239,0,
2,1774291999408,1081,-277,9983,169820,-15882,-35430,0,0,0,481,332,191,397,328,456,493,214,269,425,275,575,0,
1,1774291999424,-1100,660,15807,-6616892,-1488067,-2443,0,0,0,27,30,31,171,121,211,123,80,121,159,110,217,0,
2,1774291999424,1076,-306,9987,173485,-17104,-39095,0,0,0,473,330,217,399,332,470,487,175,270,423,261,606,0,
1,1774291999440,-1172,-248,18128,-6819699,-1660331,-172263,0,0,0,27,29,31,172,110,212,135,69,132,159,89,217,0,
2,1774291999440,1076,-320,10007,183259,-18325,-40317,0,0,0,477,346,231,411,369,480,487,163,279,402,249,619,0,
1,1774291999456,-1330,-3072,21205,-6921103,-2086715,-494800,0,0,0,127,108,107,182,112,220,149,81,137,150,88,215,0,
2,1774291999456,1100,-344,10054,201585,-19547,-43982,0,0,0,487,367,225,417,369,490,508,174,299,398,207,638,0,
1,1774291999472,-492,-9016,23790,-6219829,-2939483,-1000597,0,0,0,115,101,112,182,119,227,145,83,136,146,88,216,0,
2,1774291999472,1124,-373,10117,237015,-15882,-51312,0,0,0,517,373,211,431,362,502,514,152,316,382,176,637,0,
1,1774291999488,2445,-15180,25302,-5097059,-3580892,-1654223,0,0,0,67,63,78,193,125,228,155,84,138,162,95,224,0,
2,1774291999488,1134,-402,10184,283441,-6108,-61086,0,0,0,558,375,201,437,378,505,507,135,339,351,162,640,0,
1,1774291999504,6001,-20813,24733,-4287052,-3211929,-2206445,0,0,0,110,99,104,195,124,225,168,84,142,166,94,224,0,
2,1774291999504,1158,-435,10289,351858,18325,-73303,0,0,0,574,394,215,436,399,516,501,149,365,339,135,681,0,
1,1774291999520,5886,-27322,20526,-4254065,-1991420,-1949881,0,0,0,156,135,132,199,123,228,177,81,144,173,89,219,0,
2,1774291999520,1244,-473,10543,459370,51312,-94073,0,0,0,583,426,235,468,432,545,467,140,354,306,116,693,0,
1,1774291999536,4178,-32845,15118,-4197865,-1326799,-1014036,0,0,0,162,138,133,204,124,229,183,80,144,178,90,218,0,
2,1774291999536,1478,-512,11093,654847,98960,-136833,0,0,0,604,443,194,492,466,552,459,156,345,241,99,705,0,
1,1774291999552,3843,-37037,10772,-3240029,-1268156,8552,0,0,0,149,121,119,209,126,230,188,82,144,178,93,221,0,
2,1774291999552,1569,-521,11954,950506,157603,-199142,0,0,0,612,436,239,518,445,537,423,181,351,180,28,732,0,
1,1774291999568,5149,-39827,8064,-1205847,-1264491,638965,0,0,0,88,69,72,207,132,234,206,114,149,182,112,219,0,
2,1774291999568,1287,-473,12878,1352455,160046,-241902,0,0,0,628,432,221,515,448,563,346,100,338,164,24,749,0,
1,1774291999584,7571,-37257,8801,778242,-973719,693942,0,0,0,0,0,7,193,138,216,263,204,157,208,170,198,0,
2,1774291999584,1249,-507,13529,1805717,-20769,-218689,0,0,0,638,483,229,467,469,544,302,99,332,143,24,751,0,
1,1774291999600,7977,-21928,13294,2356718,178372,489913,0,0,0,0,0,5,205,128,181,326,247,147,310,241,178,0,
2,1774291999600,1493,-650,13979,2331061,-245567,-212581,0,0,0,616,456,226,423,472,506,238,122,305,87,31,734,0,
1,1774291999616,3618,6518,13831,3683517,1909564,240680,0,0,0,2,0,1,214,147,207,346,283,151,347,333,170,0,
2,1774291999616,1852,-737,14816,2978578,-430049,-257785,0,0,0,589,455,210,441,487,532,181,120,332,87,61,722,0,
1,1774291999632,-382,15654,13127,4224743,2725680,105068,0,0,0,34,16,27,239,165,246,432,393,183,440,436,193,0,
2,1774291999632,2569,-717,16530,3753156,-627969,-355523,0,0,0,543,457,197,425,533,533,162,114,295,117,81,687,0,
1,1774291999648,1048,646,17272,3591887,1535715,-34208,0,0,0,42,14,31,255,147,255,461,430,195,487,460,209,0,
2,1774291999648,3627,-593,19459,4891808,-907745,-582765,0,0,0,500,440,176,438,527,499,153,112,244,147,96,614,0,
1,1774291999664,1569,-6877,17669,1711644,118507,-92851,0,0,0,50,21,40,256,139,264,473,417,210,475,456,275,0,
2,1774291999664,4154,-57,23383,6189286,-1293812,-871093,0,0,0,459,413,160,449,479,441,133,109,198,159,105,532,0,
1,1774291999680,277,-2651,12744,239459,-293215,-81855,0,0,0,131,81,81,272,146,269,527,434,210,500,464,263,0,
2,1774291999680,4316,-57,28212,7652919,-1865582,-1098335,0,0,0,395,368,157,401,434,375,126,111,170,143,95,448,0,
1,1774291999696,-445,995,9399,80634,-79412,-56199,0,0,0,204,110,127,280,140,295,561,467,233,520,480,284,0,
2,1774291999696,4460,-2153,31930,8963836,-1931555,-1171639,0,0,0,309,292,154,320,371,324,145,111,169,118,75,363,0,
1,1774291999712,-459,885,9284,162490,23212,-31764,0,0,0,150,73,96,280,150,320,578,488,247,540,507,316,0,
2,1774291999712,3685,-392,29896,9458637,-1036027,-1185078,0,0,0,245,221,139,276,267,284,156,83,137,122,71,311,0,
1,1774291999728,-306,9,10327,70860,9773,-12217,0,0,0,89,38,61,282,150,330,588,498,252,563,535,323,0,
2,1774291999728,3742,7575,23177,9441533,-467922,-1291369,0,0,0,233,207,142,268,239,265,195,73,120,145,84,294,0,
1,1774291999744,-229,9,10638,-51312,4886,0,0,0,0,91,40,67,285,141,333,594,502,261,589,556,321,0,
2,1774291999744,5551,13275,12936,8864876,-255341,-1846034,0,0,0,244,210,140,284,245,260,201,58,104,174,92,278,0,
1,1774291999760,-263,397,10294,-78190,8552,7330,0,0,0,143,81,102,273,139,326,590,498,264,608,566,324,0,
2,1774291999760,5474,15793,6365,6091548,317649,-2857627,0,0,0,223,202,143,252,244,253,172,69,80,152,104,273,0,
1,1774291999776,-277,397,10131,-61086,12217,10995,0,0,0,242,150,167,250,126,309,576,494,253,601,564,319,0,
2,1774291999776,2230,16937,6661,780685,874759,-3650530,0,0,0,219,203,139,254,237,247,207,128,142,129,86,275,0,
1,1774291999792,-239,335,10136,-58643,10995,14660,0,0,0,89,55,67,273,158,334,573,500,260,604,559,322,0,
2,1774291999792,-449,12672,9317,-3563787,717155,-3441614,0,0,0,213,216,135,266,249,280,179,124,137,119,81,288,0,
1,1774291999808,-201,349,10145,-59864,2443,18325,0,0,0,80,49,59,266,165,313,533,508,236,611,574,316,0,
2,1774291999808,-507,7030,8686,-5073846,370184,-2734232,0,0,0,219,227,145,267,251,278,186,114,138,110,77,295,0,
1,1774291999824,-201,373,10069,-54977,0,19547,0,0,0,77,49,49,270,160,275,520,508,216,611,576,284,0,
2,1774291999824,406,4632,6087,-4614476,310319,-2040289,0,0,0,220,214,147,275,251,278,183,79,144,108,73,282,0,
1,1774291999840,-205,378,10002,-52534,0,21991,0,0,0,81,35,51,270,141,267,526,479,202,603,554,256,0,
2,1774291999840,550,3977,5053,-4337143,420275,-1516167,0,0,0,216,195,139,270,243,266,174,95,124,117,76,270,0,
1,1774291999856,-191,392,9983,-45204,-2443,26878,0,0,0,78,36,56,270,148,282,536,460,211,589,548,268,0,
2,1774291999856,330,3598,6039,-4500855,605978,-1029918,0,0,0,213,189,133,274,252,272,182,127,119,130,89,271,0,
1,1774291999872,-172,397,9983,-25656,-12217,30543,0,0,0,78,35,52,272,143,270,523,444,198,583,538,243,0,
2,1774291999872,406,3144,7666,-4820948,868650,-561996,0,0,0,211,191,133,290,266,291,185,117,137,135,98,273,0,
1,1774291999888,-167,402,9983,-1221,-23212,34208,0,0,0,76,32,46,280,149,269,513,432,197,570,509,226,0,
2,1774291999888,789,2627,9428,-5215567,1240056,-152716,0,0,0,210,194,141,276,244,267,180,120,129,133,91,272,0,
1,1774291999904,-157,416,9987,30543,-32986,36651,0,0,0,76,34,46,277,155,268,507,423,203,552,477,229,0,
2,1774291999904,1019,1713,11050,-5637064,1696983,168598,0,0,0,216,200,155,276,244,262,188,120,136,133,91,286,0,
1,1774291999920,-148,440,9973,85521,-42760,35430,0,0,0,77,42,51,275,158,281,504,398,213,542,442,253,0,
2,1774291999920,875,631,12529,-5932723,2128254,430049,0,0,0,216,196,144,294,270,303,189,120,161,126,96,324,0,
1,1774291999936,-148,435,9973,163711,-53756,32986,0,0,0,76,52,56,277,165,301,504,348,221,546,408,287,0,
2,1774291999936,416,-402,14180,-6102543,2431243,734260,0,0,0,217,198,144,302,270,295,153,93,106,142,106,279,0,
1,1774291999952,-167,363,9997,244346,-64751,31764,0,0,0,77,62,57,266,172,293,502,309,220,537,380,314,0,
2,1774291999952,210,-938,16022,-6210056,2367713,1117883,0,0,0,217,191,145,274,247,270,174,126,116,136,104,284,0,
1,1774291999968,-191,277,10016,284663,-67195,34208,0,0,0,91,59,56,266,170,289,491,310,220,504,351,330,0,
2,1774291999968,641,-1330,17937,-6350555,2173458,1475850,0,0,0,220,198,146,273,247,262,200,144,139,129,98,283,0,
1,1774291999984,-205,224,10045,282219,-59864,36651,0,0,0,103,57,61,293,170,311,483,300,221,508,324,353,0,
2,1774291999984,1895,-2402,20229,-6472728,2128254,1748296,0,0,0,214,202,137,266,248,258,181,101,120,139,105,294,0,
1,1774292000000,-215,196,10083,272445,-46425,37873,0,0,0,92,115,59,291,249,345,474,264,231,478,314,334,0,
2,1774292000000,2967,-5360,23029,-6268699,2598620,1916895,0,0,0,213,197,137,247,227,243,157,81,112,145,99,291,0,
1,1774292000016,-220,172,10122,267558,-30543,37873,0,0,0,110,109,60,295,236,340,469,245,214,435,284,367,0,
2,1774292000016,2278,-9739,25876,-5723807,3236364,2196671,0,0,0,209,194,140,254,221,247,155,90,93,140,103,293,0,
1,1774292000032,-220,134,10184,263893,-12217,35430,0,0,0,141,106,73,344,237,353,517,252,236,432,270,385,0,
2,1774292000032,-693,-14855,26369,-5376835,3196046,2580294,0,0,0,209,195,141,272,242,269,162,107,96,143,106,292,0,
1,1774292000048,-220,90,10232,257785,1221,34208,0,0,0,152,113,87,337,222,381,489,212,264,373,195,412,0,
2,1774292000048,-2560,-22000,24201,-5335296,2555860,2841745,0,0,0,214,195,140,274,252,272,176,117,122,147,100,286,0,
1,1774292000064,-229,62,10294,262672,12217,37873,0,0,0,163,138,79,352,259,392,458,206,271,328,190,477,0,
2,1774292000064,-1186,-31509,18425,-4807509,1718974,2516764,0,0,0,219,197,140,280,254,264,192,116,127,149,103,285,0,
1,1774292000080,-282,43,10452,311541,3665,57421,0,0,0,176,168,84,345,295,418,390,203,281,284,211,512,0,
2,1774292000080,-502,-37975,12452,-3163060,1578475,1450194,0,0,0,220,200,138,294,257,261,205,111,118,167,124,280,0,
1,1774292000096,-387,4,10744,426383,-36651,95294,0,0,0,194,186,87,359,316,434,375,175,279,279,204,524,0,
2,1774292000096,-5695,-37611,9978,-978606,2053728,128281,0,0,0,204,197,131,270,235,235,221,118,126,202,177,270,0,
1,1774292000112,-593,-71,11150,673173,-111177,164933,0,0,0,212,202,85,358,327,452,335,157,288,266,191,534,0,
2,1774292000112,-11926,-31509,13462,682947,1485624,-300545,0,0,0,179,210,117,253,260,262,222,174,138,282,275,272,0,
1,1774292000128,-856,-153,11811,1017701,-74525,252898,0,0,0,227,225,87,348,341,454,282,166,291,253,197,537,0,
2,1774292000128,-8758,-13184,15616,2521651,56199,-243124,0,0,0,178,167,122,256,240,258,277,294,162,326,316,276,0,
1,1774292000144,-483,-47,13299,1447750,125838,323758,0,0,0,247,245,91,356,344,433,273,171,273,264,201,533,0,
2,1774292000144,430,4513,11294,3661526,-1045801,-305432,0,0,0,179,155,110,280,249,259,271,353,127,343,402,310,0,
1,1774292000160,-62,86,14568,1943773,332310,320093,0,0,0,284,267,102,337,320,422,227,154,273,259,197,518,0,
2,1774292000160,4302,6728,9652,4245513,-1247386,-310319,0,0,0,202,172,105,297,234,270,336,388,119,416,430,270,0,
1,1774292000176,-449,-119,14515,2539977,520457,320093,0,0,0,305,297,116,308,315,406,173,129,276,259,209,488,0,
2,1774292000176,2234,33,12179,4388455,-830776,-164933,0,0,0,225,187,120,293,227,292,402,456,157,447,477,291,0,
1,1774292000192,-780,-421,14170,3117856,769690,368962,0,0,0,248,278,85,322,346,386,159,133,260,269,224,462,0,
2,1774292000192,402,-2579,14615,3893655,-456927,-171042,0,0,0,234,189,121,285,235,288,459,477,180,459,513,305,0,
1,1774292000208,-847,-459,15692,3742160,1048244,442266,0,0,0,201,274,73,340,329,358,151,127,219,264,222,401,0,
2,1774292000208,1177,-2024,15711,3001791,-343306,-223576,0,0,0,251,198,127,260,220,274,528,527,199,508,536,321,0,
1,1774292000224,-1263,-186,19396,4692666,1353677,525344,0,0,0,217,345,128,237,281,342,128,129,254,173,190,381,0,
2,1774292000224,2124,-1148,14481,1633453,-301767,-92851,0,0,0,282,202,135,274,217,281,590,564,223,561,535,338,0,
1,1774292000240,-1962,57,24594,5990144,1753183,652404,0,0,0,143,267,92,254,309,335,124,132,190,184,206,376,0,
