sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1774544397648,1110,-1220,14256,2406809,56199,-215024,0,0,0,475,347,160,476,465,453,318,130,266,137,72,552,0,
1,1774544397664,-1239,-2522,14290,1192408,69638,25656,0,0,0,158,81,97,182,99,173,378,423,162,446,433,212,0,
2,1774544397664,1143,-995,17324,3143512,149051,-311541,0,0,0,427,312,147,428,445,426,295,97,217,144,75,524,0,
1,1774544397680,-1407,229,12132,400727,-37873,17104,0,0,0,199,131,112,188,114,182,382,421,161,475,456,247,0,
2,1774544397680,938,-823,20626,4166100,131946,-359188,0,0,0,401,282,136,392,401,401,263,127,233,135,50,487,0,
1,1774544397696,-1675,579,10236,180816,-3665,-30543,0,0,0,210,175,113,200,140,193,397,424,172,489,475,261,0,
2,1774544397696,961,-1091,23273,5225341,-41538,-361632,0,0,0,344,241,121,352,303,328,244,79,198,147,55,369,0,
1,1774544397712,-1526,47,9877,172263,108734,-40317,0,0,0,155,144,81,218,162,203,417,428,184,503,490,270,0,
2,1774544397712,1675,-1698,24752,6067113,-250454,-365297,0,0,0,296,219,129,312,271,272,203,78,161,113,35,337,0,
1,1774544397728,-1340,14,9973,89186,188146,-26878,0,0,0,115,109,59,228,168,208,425,416,181,523,508,294,0,
2,1774544397728,3273,-1440,24670,6767165,-261450,-478918,0,0,0,261,199,110,257,250,219,188,97,135,102,51,267,0,
1,1774544397744,-1215,282,10232,-4886,208915,-9773,0,0,0,193,153,89,229,152,212,434,391,185,539,494,274,0,
2,1774544397744,4527,1024,22866,7276626,-86742,-719599,0,0,0,210,168,89,264,235,199,197,129,130,125,84,219,0,
1,1774544397760,-1206,358,10308,-13439,162490,-1221,0,0,0,152,101,71,243,154,224,426,410,188,554,499,281,0,
2,1774544397760,4929,5943,17965,7632150,250454,-1110553,0,0,0,197,168,95,251,225,185,204,136,144,135,107,219,0,
1,1774544397776,-1206,301,10222,-1221,111177,8552,0,0,0,228,188,103,255,174,221,425,414,172,563,507,283,0,
2,1774544397776,4766,11935,10567,6984633,403171,-1655444,0,0,0,201,186,103,224,228,175,204,139,147,128,108,225,0,
1,1774544397792,-1177,258,10098,-7330,67195,15882,0,0,0,142,115,53,255,199,214,444,421,170,569,500,273,0,
2,1774544397792,3211,16099,9126,3401297,64751,-2210110,0,0,0,202,188,109,228,240,183,200,135,128,113,98,227,0,
1,1774544397808,-1172,282,10059,-19547,40317,18325,0,0,0,137,132,52,269,201,223,415,399,174,553,500,288,0,
2,1774544397808,1636,15635,10777,-420275,-171042,-2401922,0,0,0,202,178,116,244,246,193,193,117,115,104,91,236,0,
1,1774544397824,-1177,335,10069,-15882,25656,18325,0,0,0,168,149,70,275,207,216,422,407,165,555,491,279,0,
2,1774544397824,583,10949,9892,-2522873,47647,-2244318,0,0,0,201,174,118,249,248,198,193,111,129,107,88,249,0,
1,1774544397840,-1158,349,10031,25656,15882,20769,0,0,0,180,168,82,262,227,226,410,390,170,560,476,290,0,
2,1774544397840,-358,9447,7159,-2394591,294437,-1977981,0,0,0,204,171,130,263,255,223,203,137,142,101,80,257,0,
1,1774544397856,-1129,330,9997,70860,4886,23212,0,0,0,166,165,65,279,242,224,420,373,172,574,481,294,0,
2,1774544397856,-1316,9624,6618,-2752558,149051,-1580919,0,0,0,208,159,144,247,232,230,223,151,150,97,70,258,0,
1,1774544397872,-1086,306,9983,118507,-12217,28099,0,0,0,175,145,55,301,226,227,429,356,177,569,458,316,0,
2,1774544397872,-1105,9040,7786,-3766595,-283441,-1018923,0,0,0,192,153,93,269,239,195,206,151,127,99,88,208,0,
1,1774544397888,-1052,272,9987,152716,-39095,29321,0,0,0,175,140,56,297,225,233,417,347,187,543,431,330,0,
2,1774544397888,847,6245,8839,-4618141,-287106,-602313,0,0,0,200,157,130,369,287,239,214,139,119,119,98,218,0,
1,1774544397904,-1052,239,9983,188146,-73303,31764,0,0,0,163,144,58,288,225,243,403,332,200,515,414,335,0,
2,1774544397904,1966,3752,9619,-4932125,172263,-482583,0,0,0,196,156,103,297,247,190,225,173,157,120,86,215,0,
1,1774544397920,-1091,205,9959,224798,-106290,39095,0,0,0,160,142,56,295,218,251,410,306,213,475,385,348,0,
2,1774544397920,1497,2388,10672,-4993212,658512,-458148,0,0,0,195,149,90,262,238,180,227,167,135,125,79,214,0,
1,1774544397936,-1105,177,9944,263893,-127059,47647,0,0,0,169,142,66,310,227,272,429,279,229,439,329,367,0,
2,1774544397936,842,1651,11830,-5109276,812450,-310319,0,0,0,200,148,95,247,223,175,213,126,122,121,70,210,0,
1,1774544397952,-1110,138,9973,293215,-145385,51312,0,0,0,175,147,86,322,251,314,439,249,250,447,264,382,0,
2,1774544397952,1091,727,13065,-5329188,748920,40317,0,0,0,200,155,98,257,231,184,207,118,104,125,76,217,0,
1,1774544397968,-1177,100,10026,298102,-147829,51312,0,0,0,169,146,52,352,262,296,440,229,220,438,232,376,0,
2,1774544397968,1852,-344,14132,-5461135,847880,378736,0,0,0,195,160,97,261,233,188,212,133,112,126,82,218,0,
1,1774544397984,-1239,47,10035,291993,-131946,51312,0,0,0,179,155,62,374,245,301,452,233,220,435,240,394,0,
2,1774544397984,2407,-1301,15261,-5439144,1149648,675616,0,0,0,199,162,100,249,226,179,213,134,126,120,83,212,0,
1,1774544398000,-1244,-4,10021,283441,-106290,53756,0,0,0,191,146,62,363,241,328,387,196,221,380,204,424,0,
2,1774544398000,2450,-1957,16496,-5293758,1424537,934623,0,0,0,207,160,105,247,224,169,208,124,127,116,81,213,0,
1,1774544398016,-1225,-43,10035,278554,-92851,58643,0,0,0,186,134,57,341,218,327,347,192,221,362,203,452,0,
2,1774544398016,2187,-3005,17736,-5071403,1638340,1189965,0,0,0,205,150,103,248,207,171,210,125,138,114,71,216,0,
1,1774544398032,-1244,-95,10078,274889,-85521,63529,0,0,0,309,223,102,326,253,335,316,192,235,316,202,458,0,
2,1774544398032,1670,-4670,18789,-4709770,1748296,1448972,0,0,0,204,153,101,234,200,175,206,128,118,124,80,220,0,
1,1774544398048,-1335,-138,10122,278554,-69638,74525,0,0,0,261,184,66,352,277,334,316,191,259,322,207,467,0,
2,1774544398048,818,-6628,19550,-4195422,1640784,1797165,0,0,0,202,153,109,234,201,183,218,107,115,127,82,241,0,
1,1774544398064,-1454,-191,10193,304210,-23212,102625,0,0,0,248,201,59,374,288,346,326,180,248,324,206,482,0,
2,1774544398064,-660,-8767,20076,-3815464,1420872,2202780,0,0,0,209,153,101,242,221,184,212,83,100,127,74,218,0,
1,1774544398080,-1512,-234,10270,355523,50090,146607,0,0,0,264,216,68,369,289,365,289,189,250,318,204,497,0,
2,1774544398080,-2608,-12208,19755,-3927863,1171639,2538755,0,0,0,210,164,101,243,212,176,217,107,116,137,78,221,0,
1,1774544398096,-1512,-306,10342,428827,120951,194255,0,0,0,270,213,69,367,310,367,266,153,261,317,185,509,0,
2,1774544398096,-4101,-18267,18233,-4133114,911410,2686585,0,0,0,210,158,112,257,229,201,230,119,150,131,74,234,0,
1,1774544398112,-1555,-440,10399,536339,141720,260228,0,0,0,296,222,76,380,314,378,263,121,264,307,160,514,0,
2,1774544398112,-4460,-25900,15592,-3677408,560774,2414139,0,0,0,212,157,105,282,247,205,219,113,124,130,76,224,0,
1,1774544398128,-1531,-536,10571,669508,129503,328645,0,0,0,356,276,96,375,314,389,230,116,268,291,158,518,0,
2,1774544398128,-3464,-30208,12658,-2381152,7330,1645670,0,0,0,208,159,105,266,234,188,208,103,129,47,24,204,0,
1,1774544398144,-1598,-626,11007,846659,149051,379958,0,0,0,407,348,120,374,333,398,203,106,265,293,174,530,0,
2,1774544398144,-2469,-31691,9935,-965167,-320093,689055,0,0,0,205,162,105,255,224,188,214,112,125,77,56,215,0,
1,1774544398160,-1603,-679,11619,1060462,207694,445931,0,0,0,408,369,134,404,335,422,214,105,259,311,187,538,0,
2,1774544398160,-3359,-29997,8734,302989,-200363,-122173,0,0,0,203,165,101,245,223,188,229,135,135,126,94,224,0,
1,1774544398176,-1062,-631,11974,1312138,298102,499687,0,0,0,367,341,119,394,332,400,171,104,288,312,194,519,0,
2,1774544398176,-4125,-26202,9959,1303586,-388510,-486248,0,0,0,182,171,100,227,211,175,267,206,141,163,174,197,0,
1,1774544398192,-756,-741,11816,1577254,375071,474031,0,0,0,418,378,110,389,331,390,149,102,256,308,203,503,0,
2,1774544398192,-760,-17157,13773,2476447,-548556,-840550,0,0,0,151,159,103,220,200,182,309,304,117,226,319,176,0,
1,1774544398208,-765,-952,11816,1842369,438601,442266,0,0,0,499,441,154,341,301,355,155,77,215,298,161,502,0,
2,1774544398208,4900,9217,15673,3287676,-519235,-1335351,0,0,0,149,129,104,236,200,203,360,395,117,307,419,194,0,
1,1774544398224,-842,-1177,12400,2196671,540004,414166,0,0,0,458,409,136,352,322,379,147,89,245,299,187,482,0,
2,1774544398224,7140,19157,13912,3538131,-1530828,-1351233,0,0,0,170,126,93,256,196,186,442,479,150,393,456,192,0,
1,1774544398240,-861,-1263,13692,2640159,701273,388510,0,0,0,364,349,105,381,379,361,182,115,253,314,217,457,0,
2,1774544398240,3388,4302,14003,3816686,-2689028,-461814,0,0,0,196,131,90,267,214,198,443,479,128,440,485,194,0,
1,1774544398256,-1421,-1483,14773,3200933,910189,397062,0,0,0,319,342,96,384,373,368,152,109,251,309,199,458,0,
2,1774544398256,-2718,-5642,15582,3023782,-1864360,412944,0,0,0,231,161,104,275,219,206,498,500,143,505,519,224,0,
1,1774544398272,-1986,-1765,15845,3892433,1165530,500909,0,0,0,266,322,77,353,395,381,126,107,240,281,202,442,0,
2,1774544398272,-4268,-3551,14362,1612684,-455705,474031,0,0,0,272,182,132,266,242,210,543,499,166,529,530,250,0,
1,1774544398288,-2234,-2120,18439,4634023,1514945,636521,0,0,0,282,389,112,331,365,382,111,92,242,245,183,428,0,
2,1774544398288,-1746,1119,11418,657290,274889,134390,0,0,0,293,185,125,300,247,230,598,521,195,576,526,254,0,
1,1774544398304,-3015,-2651,22852,5456248,1990198,775798,0,0,0,189,349,100,310,353,339,163,108,202,226,186,396,0,
2,1774544398304,-339,957,9892,487470,208915,73303,0,0,0,343,186,124,312,275,254,621,536,265,586,527,278,0,
1,1774544398320,-5029,-3555,28451,6547253,2497217,994488,0,0,0,89,207,82,237,288,308,146,121,173,193,182,371,0,
2,1774544398320,-449,-378,9992,408057,118507,130725,0,0,0,325,183,128,318,266,268,662,555,287,627,545,309,0,
1,1774544398336,-7834,-3019,30973,7815409,2120924,1474628,0,0,0,57,85,63,176,184,251,106,99,141,165,155,312,0,
2,1774544398336,-760,-674,10624,229685,160046,138055,0,0,0,333,189,166,357,284,304,690,567,313,651,551,312,0,
1,1774544398352,-8236,875,30198,8655960,1143539,2078163,0,0,0,44,32,32,174,133,187,120,82,109,172,137,251,0,
2,1774544398352,-583,81,10567,106290,221133,64751,0,0,0,352,193,166,385,290,311,703,564,316,659,560,323,0,
1,1774544398368,-6815,8729,22924,8764694,463035,2623055,0,0,0,24,15,15,185,133,188,132,95,118,196,133,257,0,
2,1774544398368,-459,373,10366,158824,251676,14660,0,0,0,353,188,155,386,270,308,721,552,284,655,555,337,0,
1,1774544398384,-5709,14228,10835,7433008,213802,2831971,0,0,0,11,0,9,183,109,169,132,78,112,196,116,253,0,
2,1774544398384,-430,335,10313,250454,287106,-2443,0,0,0,341,181,175,398,263,335,736,533,285,628,523,339,0,
1,1774544398400,-3570,14122,6996,3400075,-640186,2133141,0,0,0,5,1,14,158,101,183,131,71,123,181,108,276,0,
2,1774544398400,-382,210,10399,301767,323758,-1221,0,0,0,327,187,173,416,269,348,732,510,324,598,493,345,0,
1,1774544398416,-86,10232,10643,-1073901,-1472185,379958,0,0,0,20,17,19,163,116,167,125,71,106,184,112,256,0,
2,1774544398416,-239,148,10346,304210,313984,-1221,0,0,0,290,193,140,355,252,319,745,504,270,587,473,315,0,
1,1774544398432,521,6379,10208,-3095865,-1461189,-1235169,0,0,0,20,12,19,171,111,191,106,69,110,149,97,236,0,
2,1774544398432,-86,76,10193,284663,256563,-7330,0,0,0,284,190,145,342,257,337,751,516,284,555,452,296,0,
1,1774544398448,-914,4785,6527,-2974913,-1105666,-2171015,0,0,0,31,14,16,169,92,145,133,79,92,189,107,219,0,
2,1774544398448,-14,28,10059,250454,164933,-18325,0,0,0,271,182,128,354,253,353,721,526,295,521,445,305,0,
1,1774544398464,-961,6025,5063,-2875953,-981049,-2157576,0,0,0,29,2,12,171,96,148,131,79,86,191,108,216,0,
2,1774544398464,-19,9,10021,205250,74525,-34208,0,0,0,265,182,129,327,245,330,736,523,310,494,402,311,0,
1,1774544398480,-315,6944,5508,-3558900,-818559,-1847256,0,0,0,25,7,14,159,104,150,119,91,88,174,120,216,0,
2,1774544398480,-52,9,10016,171042,13439,-46425,0,0,0,268,186,125,317,240,330,723,483,263,473,373,289,0,
1,1774544398496,-708,6058,6532,-4527733,-646295,-1308473,0,0,0,22,17,20,149,103,149,116,81,93,162,112,214,0,
2,1774544398496,-105,14,10035,158824,-10995,-52534,0,0,0,271,183,146,333,255,360,700,468,308,450,363,314,0,
1,1774544398512,-1564,4283,7585,-5253441,-668286,-616973,0,0,0,18,18,20,141,98,142,113,69,90,162,106,218,0,
2,1774544398512,-134,4,10059,167377,-15882,-54977,0,0,0,270,177,126,340,253,349,698,458,281,437,360,314,0,
1,1774544398528,-1627,2852,8844,-5600412,-823446,-21991,0,0,0,17,8,15,146,92,139,130,65,90,187,106,223,0,
2,1774544398528,-129,-4,10064,185703,-13439,-53756,0,0,0,267,178,125,336,253,339,698,439,270,430,345,325,0,
1,1774544398544,-1244,1919,10514,-5893627,-811229,394618,0,0,0,18,7,16,143,84,152,134,66,106,187,101,249,0,
2,1774544398544,-90,-38,10021,201585,-14660,-52534,0,0,0,271,183,132,331,252,341,699,419,277,415,331,330,0,
1,1774544398560,-1273,1124,12098,-6157521,-758694,609643,0,0,0,20,16,20,127,80,153,117,67,112,161,96,264,0,
2,1774544398560,-57,-81,9983,207694,-29321,-54977,0,0,0,272,178,122,335,247,337,715,411,294,428,319,339,0,
1,1774544398576,-1569,239,13615,-6343224,-827111,547335,0,0,0,19,15,17,128,79,129,119,65,94,165,92,233,0,
2,1774544398576,-38,-129,9944,196698,-61086,-64751,0,0,0,294,176,131,350,259,338,732,409,312,457,309,377,0,
1,1774544398592,-1761,-961,14922,-6317568,-989601,45204,0,0,0,15,14,18,128,79,133,121,64,100,166,94,234,0,
2,1774544398592,-23,-162,9925,169820,-112399,-75747,0,0,0,349,189,164,363,283,362,731,397,298,434,308,420,0,
1,1774544398608,-3077,-2694,16573,-6035348,-1361007,-596204,0,0,0,19,18,27,132,78,142,122,62,105,169,92,238,0,
2,1774544398608,-43,-172,9944,136833,-172263,-84299,0,0,0,339,184,141,372,268,367,731,371,311,409,294,461,0,
1,1774544398624,-3378,-5307,19191,-5299866,-2095267,-1335351,0,0,0,66,41,61,127,75,128,109,52,90,150,78,211,0,
2,1774544398624,-81,-181,10021,112399,-246789,-94073,0,0,0,357,195,138,367,263,366,716,356,296,406,316,455,0,
1,1774544398640,-1627,-7432,21263,-4657236,-2324953,-2047620,0,0,0,95,61,90,113,65,128,101,51,89,144,82,212,0,
2,1774544398640,-124,-191,10083,107512,-311541,-100181,0,0,0,374,214,154,409,250,394,701,288,291,434,300,486,0,
1,1774544398656,631,-9049,22455,-4444655,-1825265,-2632829,0,0,0,95,62,88,119,67,136,99,50,88,139,80,212,0,
2,1774544398656,-229,-215,10112,124616,-333532,-102625,0,0,0,391,205,150,450,305,459,693,195,336,393,200,494,0,
1,1774544398672,1579,-10887,22718,-4776966,-1080009,-2700024,0,0,0,96,66,91,121,75,142,98,57,92,139,84,218,0,
2,1774544398672,-397,-215,10150,153938,-291993,-92851,0,0,0,421,273,150,475,330,458,713,183,348,390,178,529,0,
1,1774544398688,1354,-14462,21694,-5241223,-956614,-1953547,0,0,0,101,63,91,132,75,150,105,52,90,142,82,209,0,
2,1774544398688,-540,-224,10189,195476,-195476,-70860,0,0,0,451,323,176,488,421,471,698,198,372,368,173,557,0,
1,1774544398704,1349,-19712,19138,-5172806,-1147204,-919963,0,0,0,97,66,92,127,76,146,102,58,89,139,85,204,0,
2,1774544398704,-526,-229,10303,263893,-57421,-40317,0,0,0,457,336,174,503,437,460,698,193,386,366,155,550,0,
1,1774544398720,626,-24053,15501,-4205196,-983493,-213802,0,0,0,98,76,101,115,78,139,101,66,93,135,90,212,0,
2,1774544398720,-440,-234,10504,361632,78190,-12217,0,0,0,471,380,204,508,484,485,676,195,415,295,154,569,0,
1,1774544398736,167,-27394,11926,-2819753,-1015258,460592,0,0,0,101,98,101,110,89,131,102,75,93,135,104,214,0,
2,1774544398736,-358,-248,10830,498466,227241,8552,0,0,0,502,397,202,537,496,527,650,158,421,208,111,608,0,
1,1774544398752,3273,-28997,9523,-1346346,-1727526,1138652,0,0,0,123,93,98,114,85,127,101,70,88,142,98,209,0,
2,1774544398752,-268,-272,11213,675616,367740,19547,0,0,0,536,403,185,573,499,550,580,93,384,158,77,637,0,
1,1774544398768,9222,-28016,8882,-183259,-1888795,1292590,0,0,0,135,77,105,116,73,122,107,76,86,152,94,202,0,
2,1774544398768,220,-464,11710,957836,481361,0,0,0,0,572,422,192,577,511,556,512,90,359,146,72,649,0,
1,1774544398784,11227,-24943,10198,916297,-593761,808785,0,0,0,99,84,100,104,80,109,140,157,95,173,155,180,0,
2,1774544398784,497,-665,12371,1374446,400727,-91629,0,0,0,601,407,206,560,488,559,479,146,369,154,45,656,0,
1,1774544398800,6345,-14941,14965,2155132,1347568,-78190,0,0,0,87,54,69,99,75,97,206,275,110,222,254,153,0,
2,1774544398800,272,-756,13141,1841147,210137,-158824,0,0,0,586,373,220,544,496,551,355,125,358,125,44,662,0,
1,1774544398816,-794,7169,14558,3191160,1837482,-691499,0,0,0,91,52,63,129,76,105,258,259,117,257,272,157,0,
2,1774544398816,-76,-765,13907,2388483,-32986,-163711,0,0,0,556,382,209,491,500,536,299,120,354,97,5,668,0,
1,1774544398832,-2670,13783,11897,3821572,1318247,-856433,0,0,0,0,0,0,167,113,115,345,407,111,335,345,166,0,
2,1774544398832,-186,-550,15056,3039665,-202807,-127059,0,0,0,581,384,190,465,477,539,272,119,303,132,87,636,0,
1,1774544398848,268,2033,13984,4192978,1020144,-634078,0,0,0,0,0,8,176,97,139,430,450,137,401,379,184,0,
2,1774544398848,-129,-382,17013,3872885,-271224,-109955,0,0,0,544,381,166,457,480,525,280,151,349,134,54,593,0,
1,1774544398864,1675,-4225,18056,3343876,924849,-182037,0,0,0,7,0,15,188,102,160,449,423,165,453,421,221,0,
2,1774544398864,-253,-306,20775,4985882,-288328,-107512,0,0,0,496,389,173,420,468,462,209,129,240,139,79,529,0,
1,1774544398880,229,-2852,17386,1729970,610865,86742,0,0,0,22,0,11,211,109,156,483,432,139,496,432,208,0,
2,1774544398880,-263,-402,26317,6362772,-393397,-63529,0,0,0,441,349,135,406,435,389,173,128,182,132,78,428,0,
1,1774544398896,-1062,62,12988,707381,153938,-17104,0,0,0,37,7,29,227,121,186,474,467,158,538,462,228,0,
2,1774544398896,-335,-315,31371,7792196,-494800,32986,0,0,0,381,282,113,358,329,315,176,106,140,143,72,374,0,
1,1774544398912,-1340,952,10169,390953,-37873,-112399,0,0,0,85,75,63,223,144,199,472,464,159,545,487,226,0,
2,1774544398912,220,215,32634,9064018,-355523,201585,0,0,0,292,238,112,318,277,270,169,120,113,135,86,319,0,
1,1774544398928,-1124,402,9724,356745,86742,-103847,0,0,0,77,73,54,231,153,207,497,480,170,546,505,226,0,
2,1774544398928,1459,2292,31959,9833708,-114842,263893,0,0,0,223,211,126,285,278,257,174,135,128,118,107,272,0,
1,1774544398944,-1091,224,10265,169820,262672,-52534,0,0,0,165,129,115,246,153,209,488,482,175,548,513,228,0,
2,1774544398944,3254,8906,24713,10003529,51312,90408,0,0,0,203,196,146,251,265,247,198,135,146,111,112,265,0,
1,1774544398960,-990,421,10447,-10995,357967,-25656,0,0,0,182,144,139,242,152,223,468,480,183,545,529,240,0,
2,1774544398960,5661,15692,10457,8852659,177150,-419053,0,0,0,200,204,157,245,258,245,205,161,144,103,105,267,0,
1,1774544398976,-741,674,10332,-75747,326202,-18325,0,0,0,84,73,73,241,155,238,474,493,193,542,550,252,0,
2,1774544398976,4843,19076,4575,4372573,15882,-1352455,0,0,0,205,194,160,232,243,253,198,165,179,111,106,250,0,
1,1774544398992,-564,722,10294,-40317,201585,-2443,0,0,0,120,98,73,249,151,210,473,484,169,543,548,238,0,
2,1774544398992,1521,16716,9815,-758694,-390953,-1930334,0,0,0,196,186,151,147,188,213,152,153,153,98,89,240,0,
1,1774544399008,-531,746,10279,-1221,64751,13439,0,0,0,240,217,149,201,120,170,425,444,139,526,523,227,0,
2,1774544399008,536,10394,11447,-4053701,-533896,-2217440,0,0,0,195,208,144,278,268,245,207,162,161,114,104,233,0,
1,1774544399024,-612,751,10141,41538,-35430,25656,0,0,0,211,241,167,193,137,211,416,430,158,487,483,259,0,
2,1774544399024,1301,6728,6456,-3615100,194255,-2256536,0,0,0,198,200,153,291,263,233,224,173,162,163,140,260,0,
1,1774544399040,-722,737,9992,92851,-89186,36651,0,0,0,227,260,120,211,149,167,427,418,131,514,463,240,0,
2,1774544399040,-205,6886,4020,-3340211,764803,-2201558,0,0,0,185,241,146,246,249,217,208,170,178,104,115,233,0,
1,1774544399056,-799,698,9916,144164,-92851,45204,0,0,0,211,254,115,219,157,185,421,409,130,499,457,208,0,
2,1774544399056,-2388,7776,4953,-3971845,637743,-1910786,0,0,0,188,235,148,231,247,208,189,161,142,83,103,229,0,
1,1774544399072,-799,660,9901,174707,-65973,52534,0,0,0,213,246,118,194,151,180,434,414,152,523,443,231,0,
2,1774544399072,-2048,7020,7025,-4912578,56199,-1336573,0,0,0,192,225,142,214,234,213,222,185,177,118,124,245,0,
1,1774544399088,-770,650,9944,185703,-36651,62308,0,0,0,94,116,59,219,168,218,442,419,165,528,428,280,0,
2,1774544399088,-181,5656,8485,-5501452,-167377,-767246,0,0,0,180,221,147,241,256,241,218,182,181,109,116,249,0,
1,1774544399104,-722,626,9983,184481,-17104,78190,0,0,0,85,87,56,230,165,226,438,383,183,530,407,279,0,
2,1774544399104,1354,4383,9475,-5855754,119729,-378736,0,0,0,170,197,151,243,248,248,222,161,193,102,103,245,0,
1,1774544399120,-684,574,9978,182037,-23212,85521,0,0,0,143,130,104,223,139,219,453,349,180,539,385,279,0,
2,1774544399120,2244,2684,11284,-6309016,717155,-127059,0,0,0,171,176,146,284,260,253,234,164,189,104,96,235,0,
