sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,wait
2,1774291371472,1052,-402,10547,204028,139277,19547,0,0,0,374,233,203,360,274,361,669,589,207,642,619,423,0,,
1,1774291371488,-1282,4340,8786,7259522,664621,1087340,0,0,0,129,108,118,192,117,236,143,88,134,198,111,259,0,,
2,1774291371488,995,-244,10433,101403,-41538,2443,0,0,0,382,236,210,367,265,357,675,599,222,663,643,461,0,,
1,1774291371504,-464,6034,5613,5491678,875980,1102000,0,0,0,145,113,143,192,109,257,144,61,158,212,87,275,0,,
2,1774291371504,885,-167,10332,34208,-189368,-9773,0,0,0,383,233,204,361,263,352,679,594,233,669,643,457,0,,
1,1774291371520,-1115,10203,8284,972497,560774,902858,0,0,0,154,104,152,184,89,233,137,49,145,208,93,278,0,,
2,1774291371520,693,-110,10232,18325,-233350,-18325,0,0,0,405,240,199,362,275,352,674,583,223,661,634,439,0,,
1,1774291371536,-1923,9672,9734,-2957809,-144164,574213,0,0,0,140,104,145,178,93,243,137,53,149,204,94,285,0,,
2,1774291371536,603,-71,10150,30543,-224798,-30543,0,0,0,428,244,184,368,280,350,661,581,210,647,624,426,0,,
1,1774291371552,-1746,4704,8064,-4210083,-723264,212581,0,0,0,134,133,139,177,130,244,142,75,151,206,127,283,0,,
2,1774291371552,655,-81,10093,36651,-227241,-45204,0,0,0,417,242,165,359,284,339,650,581,216,637,618,414,0,,
1,1774291371568,-306,1631,5484,-3492927,-790459,-61086,0,0,0,127,157,133,178,163,245,145,93,156,205,147,285,0,,
2,1774291371568,693,-95,10054,26878,-270002,-59864,0,0,0,412,256,185,358,313,332,640,563,203,644,637,433,0,,
1,1774291371584,976,2799,4991,-3152064,-430049,-182037,0,0,0,126,129,135,180,135,255,143,72,167,200,117,291,0,,
2,1774291371584,617,-95,10011,13439,-317649,-64751,0,0,0,439,246,205,377,306,324,628,528,191,650,617,429,0,,
1,1774291371600,449,4288,6168,-3955963,50090,-182037,0,0,0,111,94,120,189,119,258,153,69,171,210,104,286,0,,
2,1774291371600,488,-100,9978,10995,-326202,-69638,0,0,0,447,243,257,388,291,362,647,538,231,649,607,442,0,,
1,1774291371616,-1191,3594,7078,-4690223,13439,-19547,0,0,0,90,86,107,189,127,268,154,75,173,204,111,297,0,,
2,1774291371616,368,-81,10011,19547,-284663,-78190,0,0,0,431,251,264,389,301,403,630,507,223,653,609,477,0,,
1,1774291371632,-1761,2091,7638,-4967556,-592539,270002,0,0,0,88,85,109,188,126,279,151,72,178,195,109,307,0,,
2,1774291371632,349,-47,10031,34208,-233350,-85521,0,0,0,440,254,207,412,296,365,624,508,215,624,577,420,0,,
1,1774291371648,-851,1196,8427,-5078733,-1056796,431270,0,0,0,109,70,112,203,114,276,164,70,183,210,99,297,0,,
2,1774291371648,363,-28,9997,54977,-200363,-87964,0,0,0,437,249,187,405,269,343,646,495,230,663,588,450,0,,
1,1774291371664,9,832,9595,-5260771,-996932,316428,0,0,0,116,59,104,218,113,274,178,71,183,223,100,295,0,,
2,1774291371664,368,-43,9968,76969,-180816,-79412,0,0,0,450,247,187,417,285,361,639,471,217,648,577,445,0,,
1,1774291371680,-258,579,10854,-5444031,-801455,59864,0,0,0,86,54,103,207,117,282,174,72,185,212,96,299,0,,
2,1774291371680,349,-81,9954,91629,-167377,-68416,0,0,0,459,249,191,420,292,354,636,470,205,644,575,451,0,,
1,1774291371696,-1608,263,12218,-5564982,-791681,-272445,0,0,0,92,64,100,198,122,273,171,80,180,204,108,293,0,,
2,1774291371696,291,-105,9949,106290,-147829,-59864,0,0,0,453,253,191,408,293,359,628,470,221,633,561,460,0,,
1,1774291371712,-2680,-387,13673,-5573534,-1252273,-544891,0,0,0,95,64,103,202,113,277,171,70,187,197,93,288,0,,
2,1774291371712,224,-105,9959,122173,-105068,-48869,0,0,0,449,256,184,403,293,374,635,475,247,621,531,453,0,,
1,1774291371728,-2794,-1493,15151,-5463578,-1784948,-759916,0,0,0,70,62,80,201,147,268,162,86,167,191,114,267,0,,
2,1774291371728,201,-110,9992,144164,-50090,-40317,0,0,0,453,262,186,412,287,369,645,473,260,618,510,450,0,,
1,1774291371744,-2048,-3464,16927,-5090950,-2230879,-1042136,0,0,0,78,75,80,203,165,259,170,98,165,193,129,262,0,,
2,1774291371744,239,-129,10016,175929,4886,-36651,0,0,0,455,264,200,422,278,367,624,437,249,617,498,472,0,,
1,1774291371760,-1009,-5326,18765,-4554611,-2478891,-1381777,0,0,0,65,68,85,213,168,288,167,94,170,178,118,280,0,,
2,1774291371760,291,-153,10016,212581,39095,-34208,0,0,0,449,251,202,432,284,396,616,406,220,622,472,484,0,,
1,1774291371776,220,-6728,20521,-4075692,-2415361,-1662775,0,0,0,67,67,77,217,170,278,166,92,160,179,121,265,0,,
2,1774291371776,315,-196,10026,246789,62308,-32986,0,0,0,445,257,198,442,322,400,640,393,218,609,449,491,0,,
1,1774291371792,1081,-8576,21517,-3933972,-1891238,-1604132,0,0,0,70,66,76,220,169,277,165,89,160,181,117,261,0,,
2,1774291371792,296,-244,10035,280998,97738,-25656,0,0,0,452,268,215,439,289,397,669,378,235,591,435,510,0,,
1,1774291371808,1043,-10815,21138,-3987728,-1303586,-1193630,0,0,0,69,57,82,219,155,291,165,78,169,181,104,279,0,,
2,1774291371808,291,-268,10098,321315,147829,-18325,0,0,0,462,267,199,427,284,398,650,355,279,588,401,548,0,,
1,1774291371824,296,-12873,19497,-4079358,-1029918,-630412,0,0,0,68,52,84,219,146,289,165,74,167,187,101,283,0,,
2,1774291371824,349,-287,10236,377514,213802,-9773,0,0,0,442,287,193,423,319,435,673,328,325,526,348,563,0,,
1,1774291371840,-588,-14783,17099,-3992615,-1080009,-182037,0,0,0,72,54,84,219,140,280,169,76,165,196,105,282,0,,
2,1774291371840,445,-358,10270,420275,257785,-2443,0,0,0,422,305,175,447,328,433,685,304,333,479,318,547,0,,
1,1774291371856,-1119,-16386,14673,-3584557,-1231504,125838,0,0,0,75,53,86,216,132,279,172,74,172,195,100,289,0,,
2,1774291371856,531,-454,10289,453262,302989,0,0,0,0,422,311,163,446,331,421,674,219,302,472,280,551,0,,
1,1774291371872,-598,-17118,12443,-2790432,-1470963,348193,0,0,0,72,52,87,213,131,278,168,74,171,190,97,287,0,,
2,1774291371872,646,-497,10337,481361,324980,-1221,0,0,0,420,300,168,469,352,442,673,175,324,460,245,572,0,,
1,1774291371888,1847,-16970,10476,-1883908,-1734857,527787,0,0,0,76,66,89,218,140,280,168,79,170,192,108,289,0,,
2,1774291371888,756,-569,10332,516791,324980,-7330,0,0,0,449,307,184,494,405,486,675,166,356,435,208,596,0,,
1,1774291371904,4733,-16989,9155,-1221730,-1707979,542448,0,0,0,74,77,86,220,156,281,169,86,168,193,115,289,0,,
2,1774291371904,861,-674,10318,560774,305432,-20769,0,0,0,474,325,192,495,433,493,658,143,365,407,187,612,0,,
1,1774291371920,7169,-17205,8255,-546113,-1062905,293215,0,0,0,79,84,83,233,161,276,177,92,166,210,124,289,0,,
2,1774291371920,981,-717,10356,597426,265115,-36651,0,0,0,463,342,191,486,423,473,625,115,355,368,165,611,0,,
1,1774291371936,6623,-16870,8604,248011,133168,-189368,0,0,0,77,78,89,203,153,271,176,106,173,204,136,283,0,,
2,1774291371936,1105,-780,10399,640186,193033,-58643,0,0,0,473,368,200,491,435,492,598,120,348,314,113,612,0,,
1,1774291371952,4541,-15065,10394,1178969,1047023,-605978,0,0,0,68,102,80,181,199,253,175,242,168,195,259,255,0,,
2,1774291371952,1134,-909,10524,735481,75747,-87964,0,0,0,512,370,197,495,424,495,557,108,358,269,105,636,0,,
1,1774291371968,1493,-6465,12299,2216219,1380555,-775798,0,0,0,81,94,82,205,177,243,247,235,158,279,226,234,0,,
2,1774291371968,1139,-1038,10701,867428,-26878,-118507,0,0,0,537,365,191,496,436,513,498,79,327,234,73,634,0,,
1,1774291371984,497,10289,12629,2392148,985936,-524122,0,0,0,103,109,81,216,173,235,255,246,133,294,255,215,0,,
2,1774291371984,1239,-1162,11098,1020144,-92851,-153938,0,0,0,544,381,176,486,454,463,475,80,339,246,104,648,0,,
1,1774291372000,808,13610,11241,2441017,612086,-245567,0,0,0,32,42,28,207,203,249,269,321,148,325,333,199,0,,
2,1774291372000,1531,-1359,11988,1240056,-158824,-218689,0,0,0,543,362,178,495,438,483,374,48,318,190,89,643,0,,
1,1774291372016,1033,4091,12045,3172834,337197,1221,0,0,0,19,30,20,236,220,256,382,404,167,387,418,219,0,,
2,1774291372016,1698,-1493,13223,1606575,-270002,-323758,0,0,0,546,365,185,463,442,480,308,105,308,174,80,657,0,,
1,1774291372032,210,-3120,15668,3141069,177150,237015,0,0,0,34,42,28,265,224,262,446,452,167,446,453,232,0,,
2,1774291372032,1349,-1359,14548,2129476,-421497,-412944,0,0,0,515,375,179,487,448,477,262,52,285,179,71,632,0,,
1,1774291372048,-1344,-2541,16903,1776396,83077,290771,0,0,0,35,42,25,261,228,258,450,468,161,474,449,225,0,,
2,1774291372048,1464,-1129,16381,2896722,-656069,-447153,0,0,0,496,385,178,466,430,453,252,68,262,183,63,604,0,,
1,1774291372064,-1383,-291,14300,609643,-151494,75747,0,0,0,38,41,21,259,234,246,476,474,168,471,443,225,0,,
2,1774291372064,2512,-1143,18415,3784921,-891863,-536339,0,0,0,456,392,155,428,446,433,195,87,223,185,96,561,0,,
1,1774291372080,-952,923,11390,222354,-389732,-80634,0,0,0,47,39,21,290,231,256,514,480,173,465,447,235,0,,
2,1774291372080,4240,-1598,20780,4941899,-1056796,-828333,0,0,0,428,384,138,410,436,411,169,94,192,183,96,514,0,,
1,1774291372096,-1052,976,9920,283441,-419053,-75747,0,0,0,48,38,26,303,221,266,547,480,171,465,470,237,0,,
2,1774291372096,4680,-1684,22861,5957157,-1094670,-1194852,0,0,0,416,348,143,401,395,376,169,69,173,174,78,466,0,,
1,1774291372112,-1273,765,9648,265115,-333532,-42760,0,0,0,66,57,34,292,238,274,562,487,183,484,491,248,0,,
2,1774291372112,3823,-1349,23632,6713408,-1138652,-1453859,0,0,0,380,298,146,364,334,331,157,43,153,164,88,412,0,,
1,1774291372128,-1320,703,9992,167377,-234572,-26878,0,0,0,113,109,59,273,227,259,580,476,195,500,507,256,0,,
2,1774291372128,3436,-693,21660,7208209,-1056796,-1565036,0,0,0,322,253,134,302,260,295,142,50,126,165,100,354,0,,
1,1774291372144,-1215,827,10107,117286,-206472,-23212,0,0,0,229,167,108,294,203,275,592,492,195,520,523,268,0,,
2,1774291372144,3814,832,18042,7525859,-594982,-1689653,0,0,0,295,214,143,273,238,301,147,55,116,168,86,319,0,,
1,1774291372160,-1143,866,10083,91629,-202807,-12217,0,0,0,220,175,92,310,220,258,627,508,183,502,532,253,0,,
2,1774291372160,3326,3043,12529,7397578,157603,-1913229,0,0,0,241,219,163,245,243,326,167,101,163,163,107,321,0,,
1,1774291372176,-1148,866,10107,75747,-218689,0,0,0,0,110,78,35,336,253,265,613,533,199,512,546,260,0,,
2,1774291372176,1474,6106,7949,6612005,593761,-2194227,0,0,0,244,219,157,236,237,297,172,118,164,160,112,327,0,,
1,1774291372192,-1196,909,10160,73303,-244346,4886,0,0,0,89,55,27,351,246,280,607,537,204,524,531,256,0,,
2,1774291372192,-435,12103,7944,3758042,430049,-2456899,0,0,0,241,200,150,266,247,329,165,89,146,153,80,324,0,,
1,1774291372208,-1277,914,10117,73303,-255341,9773,0,0,0,75,62,32,338,250,283,613,541,212,519,529,261,0,,
2,1774291372208,-665,14845,10342,-1003040,249233,-2420248,0,0,0,250,217,148,256,229,284,152,108,122,156,74,300,0,,
1,1774291372224,-1411,861,10026,53756,-215024,17104,0,0,0,71,64,35,336,249,287,616,538,210,520,532,264,0,,
2,1774291372224,-373,10835,10327,-4069584,300545,-2118480,0,0,0,250,228,146,281,284,316,188,106,156,150,89,308,0,,
1,1774291372240,-1483,847,9987,28099,-142942,23212,0,0,0,64,61,31,334,248,279,622,534,206,516,531,266,0,,
2,1774291372240,-177,5675,7508,-4225965,399505,-1751961,0,0,0,245,220,148,257,250,283,168,76,128,145,109,306,0,,
1,1774291372256,-1454,861,9987,10995,-62308,26878,0,0,0,59,61,30,329,250,276,627,528,205,512,537,267,0,,
2,1774291372256,-713,3637,6068,-3947411,460592,-1408655,0,0,0,250,211,137,275,261,296,172,69,119,165,93,306,0,,
1,1774291372272,-1383,880,9968,24434,-15882,31764,0,0,0,67,63,42,328,242,294,626,518,214,503,538,268,0,,
2,1774291372272,-1430,4168,7197,-4161214,340862,-1029918,0,0,0,248,213,130,274,253,286,171,65,121,157,89,294,0,,
1,1774291372288,-1325,885,9954,47647,1221,34208,0,0,0,114,96,69,323,224,311,632,500,228,493,521,267,0,,
2,1774291372288,-789,4077,8643,-4708549,53756,-480140,0,0,0,249,209,132,247,226,256,175,79,133,154,82,290,0,,
1,1774291372304,-1306,861,9959,72082,6108,37873,0,0,0,204,168,102,306,218,304,647,472,222,512,507,262,0,,
2,1774291372304,670,3082,9413,-5083620,19547,70860,0,0,0,250,208,141,241,229,258,180,97,146,159,84,297,0,,
1,1774291372320,-1296,832,9949,67195,12217,41538,0,0,0,169,147,85,301,227,295,656,475,228,506,498,271,0,,
2,1774291372320,2029,1430,10045,-5243667,452040,591317,0,0,0,253,209,148,252,243,271,178,98,139,164,93,294,0,,
1,1774291372336,-1277,794,9925,52534,17104,45204,0,0,0,63,63,32,317,254,309,629,482,239,515,509,271,0,,
2,1774291372336,1957,-392,11375,-5242445,1097113,968832,0,0,0,262,207,151,268,246,264,168,71,120,134,72,275,0,,
1,1774291372352,-1258,784,9920,34208,18325,46425,0,0,0,59,60,31,324,267,312,631,458,230,515,500,276,0,,
2,1774291372352,1311,-1727,12663,-5150815,1401324,1208291,0,0,0,262,210,151,290,268,280,150,50,130,99,56,272,0,,
1,1774291372368,-1244,784,9944,19547,17104,45204,0,0,0,60,54,31,310,244,312,640,435,246,506,483,277,0,,
2,1774291372368,1201,-2282,13409,-4987103,1304808,1397659,0,0,0,251,211,140,252,248,279,152,70,145,169,95,296,0,,
1,1774291372384,-1229,784,9964,14660,10995,45204,0,0,0,61,57,33,329,231,310,639,419,247,500,479,281,0,,
2,1774291372384,2014,-2402,13778,-4869817,1159422,1532050,0,0,0,249,214,136,247,245,268,173,90,151,164,86,289,0,,
1,1774291372400,-1225,789,9944,18325,0,47647,0,0,0,62,54,37,328,230,322,639,408,247,499,467,288,0,,
2,1774291372400,2986,-2694,14242,-4761083,1262047,1523497,0,0,0,243,221,144,270,252,279,188,106,144,165,103,295,0,,
1,1774291372416,-1225,794,9916,30543,-8552,46425,0,0,0,63,46,35,338,228,311,635,396,227,496,452,282,0,,
2,1774291372416,3268,-3201,14984,-4549724,1500285,1412320,0,0,0,262,232,144,264,275,293,179,89,157,168,93,300,0,,
1,1774291372432,-1225,799,9940,51312,-14660,42760,0,0,0,76,46,35,353,231,311,624,398,232,499,449,298,0,,
2,1774291372432,2790,-3852,16089,-4175874,1776396,1258382,0,0,0,252,221,144,255,266,281,169,67,130,158,98,293,0,,
1,1774291372448,-1225,794,9987,76969,-19547,40317,0,0,0,75,51,35,353,233,316,623,374,246,506,412,307,0,,
2,1774291372448,1866,-4436,17339,-3804468,1915673,1221730,0,0,0,250,213,142,254,235,257,163,71,110,164,94,303,0,,
1,1774291372464,-1220,775,10002,102625,-29321,40317,0,0,0,68,49,35,345,227,320,627,345,255,500,370,313,0,,
2,1774291372464,1005,-5532,18277,-3580892,1721418,1379333,0,0,0,252,214,148,258,241,271,148,64,119,165,93,307,0,,
1,1774291372480,-1225,765,9983,127059,-37873,43982,0,0,0,68,46,37,348,223,328,634,335,259,482,358,325,0,,
2,1774291372480,947,-7351,18353,-3393967,1347568,1569923,0,0,0,254,211,148,269,253,282,156,75,129,163,95,303,0,,
1,1774291372496,-1229,737,9954,146607,-40317,46425,0,0,0,69,51,39,356,230,338,634,329,252,480,351,332,0,,
2,1774291372496,1478,-9557,17697,-3132516,1253495,1560149,0,0,0,256,211,147,269,257,286,158,86,123,154,95,299,0,,
1,1774291372512,-1234,713,9964,169820,-41538,47647,0,0,0,69,57,41,353,235,345,593,317,249,477,343,348,0,,
2,1774291372512,1048,-11648,16846,-2954144,1451415,1356120,0,0,0,253,210,149,270,255,296,148,50,106,149,91,306,0,,
1,1774291372528,-1234,698,10007,197920,-39095,46425,0,0,0,70,57,39,349,237,345,555,291,273,459,328,381,0,,
2,1774291372528,-1100,-14189,15295,-2996904,1709200,1009149,0,0,0,255,205,151,276,250,308,161,42,121,152,81,319,0,,
1,1774291372544,-1234,674,10040,238237,-30543,43982,0,0,0,77,62,40,364,254,348,636,249,261,518,256,381,0,,
2,1774291372544,-3283,-17128,13070,-2966361,1648114,702495,0,0,0,261,199,156,267,239,312,186,111,163,149,71,328,0,,
1,1774291372560,-1249,650,10074,274889,-23212,40317,0,0,0,91,82,48,388,262,369,620,234,277,475,258,387,0,,
2,1774291372560,-4685,-19937,10926,-2459343,1372003,327423,0,0,0,252,198,166,250,221,320,162,82,148,141,67,340,0,,
1,1774291372576,-1287,617,10131,304210,-4886,40317,0,0,0,85,89,60,390,284,416,579,222,296,423,241,440,0,,
2,1774291372576,-5786,-21469,9408,-1401324,756251,-184481,0,0,0,248,199,153,249,212,301,170,69,149,161,77,332,0,,
1,1774291372592,-1325,555,10174,329867,25656,43982,0,0,0,93,110,66,387,262,417,559,197,259,436,245,481,0,,
2,1774291372592,-6896,-21684,8580,-368962,76969,-582765,0,0,0,245,195,155,257,218,327,174,77,122,171,83,335,0,,
1,1774291372608,-1330,478,10203,353080,59864,52534,0,0,0,98,164,59,354,317,422,531,235,290,383,271,476,0,,
2,1774291372608,-7398,-20679,9011,521678,-477696,-624304,0,0,0,241,201,147,273,248,293,184,132,140,219,168,306,0,,
1,1774291372624,-1316,402,10275,379958,80634,64751,0,0,0,169,229,91,371,342,431,492,234,303,335,262,506,0,,
2,1774291372624,-4934,-14778,12026,1684766,-863763,-295658,0,0,0,230,206,162,251,225,286,212,192,143,234,234,285,0,,
1,1774291372640,-1344,339,10442,437379,81855,86742,0,0,0,178,214,90,364,360,444,433,222,309,295,241,536,0,,
2,1774291372640,-335,1134,14261,2576629,-541226,-161268,0,0,0,238,200,149,251,222,274,282,222,146,266,270,278,0,,
1,1774291372656,-1426,268,10691,526565,83077,122173,0,0,0,163,196,74,372,368,441,412,192,304,288,231,537,0,,
2,1774291372656,2641,18329,13663,2528982,17104,-373849,0,0,0,237,203,160,271,236,285,282,241,144,284,307,287,0,,
1,1774291372672,-1660,143,11227,717155,80634,186924,0,0,0,171,225,71,408,377,446,390,177,301,297,225,549,0,,
2,1774291372672,2852,11969,11107,2757445,-263893,-630412,0,0,0,244,203,152,265,225,277,312,290,169,335,351,300,0,,
1,1774291372688,-1899,129,12036,1044579,95294,289550,0,0,0,223,277,87,416,394,457,349,178,312,281,208,558,0,,
2,1774291372688,1847,-368,11715,3483153,-651182,-613308,0,0,0,249,199,143,258,215,283,355,311,182,358,369,310,0,,
1,1774291372704,-1756,258,12802,1494176,208915,395840,0,0,0,260,295,98,392,406,446,297,172,307,258,197,538,0,,
2,1774291372704,741,-3388,13361,3106860,-427605,-381179,0,0,0,251,205,146,270,225,289,392,323,191,374,379,322,0,,
1,1774291372720,-1134,181,13065,1937664,436157,408057,0,0,0,236,259,83,384,396,422,246,159,277,267,204,509,0,,
2,1774291372720,727,-923,13194,2267531,-119729,-311541,0,0,0,261,215,154,287,237,287,438,351,211,414,410,335,0,,
1,1774291372736,-832,-81,13146,2342057,653625,366519,0,0,0,240,241,74,390,383,429,232,143,276,278,200,496,0,,
2,1774291372736,1512,268,12256,1611462,-53756,-323758,0,0,0,278,218,160,289,238,296,478,371,225,432,444,340,0,,
1,1774291372752,-942,-430,13275,2747671,863763,320093,0,0,0,241,242,83,361,388,445,181,138,303,264,217,493,0,,
2,1774291372752,1813,-349,11643,1132544,-111177,-226020,0,0,0,281,222,154,269,235,282,473,393,231,424,452,340,0,,
1,1774291372768,-1014,-607,14094,3183829,1031140,316428,0,0,0,236,262,103,360,341,456,169,117,300,252,180,455,0,,
2,1774291372768,1363,-660,11031,706160,-140499,-78190,0,0,0,295,207,147,242,192,284,488,369,178,490,471,348,0,,
1,1774291372784,-1105,-693,15515,3737273,1159422,333532,0,0,0,325,362,160,272,320,412,123,101,258,183,172,431,0,,
2,1774291372784,1081,-95,10284,434936,-98960,-35430,0,0,0,318,209,147,289,227,290,536,430,211,567,467,332,0,,
1,1774291372800,-1512,-775,17554,4549724,1320690,400727,0,0,0,145,233,71,335,388,428,139,121,254,229,218,405,0,,
2,1774291372800,1148,172,9743,283441,-97738,-35430,0,0,0,344,229,164,303,231,292,560,482,190,572,499,343,0,,
1,1774291372816,-1861,-1115,19875,5422039,1523497,510683,0,0,0,155,215,68,329,359,412,132,124,253,218,200,397,0,,
2,1774291372816,1186,57,9624,195476,-150272,-45204,0,0,0,363,223,193,276,180,291,590,449,190,632,539,384,0,,
1,1774291372832,-1679,-1799,22220,6195395,1687209,609643,0,0,0,167,218,97,267,316,385,120,119,231,172,183,377,0,,
2,1774291372832,1009,-100,9906,73303,-174707,-48869,0,0,0,369,215,187,312,230,291,611,466,164,642,559,389,0,,
1,1774291372848,-1474,-1976,23531,6795264,1629788,616973,0,0,0,128,138,77,241,281,336,128,119,207,163,173,343,0,,
2,1774291372848,914,-52,10256,-29321,-139277,-47647,0,0,0,371,212,171,316,239,323,659,508,203,655,592,401,0,,
1,1774291372864,-1761,-957,22660,7172779,1318247,610865,0,0,0,81,72,64,230,221,294,139,102,189,171,144,302,0,,
2,1774291372864,995,52,10380,-59864,-80634,-36651,0,0,0,379,213,172,297,220,325,612,505,211,690,647,418,0,,
1,1774291372880,-2110,976,20559,7501425,853989,668286,0,0,0,56,49,57,210,166,266,145,94,173,184,130,275,0,,
2,1774291372880,1100,52,10356,-63529,-56199,-24434,0,0,0,411,215,173,312,227,319,624,532,211,711,669,420,0,,
1,1774291372896,-2345,3933,14615,7779979,284663,844215,0,0,0,44,40,44,200,150,260,142,93,161,193,133,270,0,,
2,1774291372896,1182,67,10337,-72082,-75747,-19547,0,0,0,427,233,169,331,240,323,675,581,222,714,664,414,0,,
1,1774291372912,-2263,6891,7078,6988298,101403,1122770,0,0,0,46,39,45,198,147,256,135,83,152,187,123,261,0,,
2,1774291372912,1220,119,10332,-95294,-153938,-19547,0,0,0,403,247,172,384,265,324,660,590,226,719,673,420,0,,
1,1774291372928,-1177,10217,7585,3360980,39095,1334129,0,0,0,64,51,64,189,132,238,130,79,144,169,107,244,0,,
2,1774291372928,1167,172,10279,-118507,-250454,-25656,0,0,0,393,233,179,463,310,332,646,581,224,719,684,434,0,,
1,1774291372944,28,10863,10504,-974940,-13439,1163087,0,0,0,62,57,71,186,139,245,128,86,145,163,114,251,0,,
2,1774291372944,1009,220,10203,-124616,-295658,-29321,0,0,0,401,242,192,312,241,324,615,566,185,714,671,435,0,,
