sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774291775040,775,-19,10093,233350,9773,-26878,0,0,0,331,223,210,350,234,363,755,374,298,413,306,400,0,
1,1774291775056,-3393,4460,7925,-4212526,426383,-90408,0,0,0,39,7,20,234,108,223,190,79,148,245,112,261,0,
2,1774291775056,804,-52,10078,255341,41538,-26878,0,0,0,329,222,230,382,262,380,769,370,341,398,281,408,0,
1,1774291775072,-3642,3584,9026,-4714657,46425,-745255,0,0,0,35,11,23,217,112,229,175,79,149,228,116,263,0,
2,1774291775072,842,-100,10054,277332,67195,-26878,0,0,0,329,221,221,376,262,388,759,341,357,384,275,429,0,
1,1774291775088,-4307,2560,10519,-5258327,-34208,-1391551,0,0,0,34,16,24,209,115,231,172,81,154,218,116,262,0,
2,1774291775088,885,-148,10031,285884,72082,-29321,0,0,0,317,218,197,373,257,398,749,298,355,363,275,434,0,
1,1774291775104,-5585,1316,12165,-5723807,-75747,-1830152,0,0,0,30,19,25,183,115,231,170,80,157,214,116,263,0,
2,1774291775104,918,-186,9997,277332,62308,-31764,0,0,0,311,216,183,383,263,407,757,270,367,351,259,436,0,
1,1774291775120,-7188,-201,14003,-5964488,-305432,-1898569,0,0,0,31,24,29,168,117,231,175,84,162,213,118,267,0,
2,1774291775120,952,-224,9968,263893,45204,-34208,0,0,0,319,218,185,379,263,405,780,252,398,341,219,449,0,
1,1774291775136,-7901,-1727,15745,-5898514,-786794,-1659109,0,0,0,37,29,27,213,126,239,183,87,166,217,118,268,0,
2,1774291775136,961,-263,9954,252898,24434,-40317,0,0,0,315,216,184,380,259,410,796,219,427,311,181,450,0,
1,1774291775152,-7973,-3886,17769,-5629734,-1364672,-1407433,0,0,0,38,25,29,220,120,244,182,79,160,220,109,261,0,
2,1774291775152,933,-306,9959,237015,8552,-40317,0,0,0,313,220,174,391,262,415,780,175,400,298,152,456,0,
1,1774291775168,-7427,-6331,19880,-5116607,-1865582,-1298699,0,0,0,33,10,21,214,114,247,180,76,166,219,109,267,0,
2,1774291775168,933,-339,9987,221133,1221,-40317,0,0,0,315,242,155,416,288,421,781,110,347,313,159,463,0,
1,1774291775184,-6537,-8255,21507,-4610810,-2090380,-1404990,0,0,0,38,25,28,162,110,231,183,80,163,213,109,262,0,
2,1774291775184,961,-358,10011,208915,-7330,-39095,0,0,0,332,218,156,394,282,414,775,95,433,299,121,483,0,
1,1774291775200,-5656,-9892,22215,-4398229,-2065946,-1591914,0,0,0,54,33,56,201,114,240,178,78,163,206,109,260,0,
2,1774291775200,981,-373,10021,202807,-23212,-39095,0,0,0,305,280,167,389,272,453,780,75,520,303,146,510,0,
1,1774291775216,-4632,-11433,21775,-4433659,-1992642,-1674992,0,0,0,110,80,106,189,101,230,161,73,153,192,99,255,0,
2,1774291775216,981,-402,10040,204028,-40317,-40317,0,0,0,296,246,153,397,302,485,787,54,448,295,129,517,0,
1,1774291775232,-2770,-13041,20162,-4601036,-2195449,-1224173,0,0,0,61,44,53,204,131,237,169,101,154,202,142,259,0,
2,1774291775232,966,-440,10045,207694,-51312,-41538,0,0,0,304,218,152,441,286,489,789,37,458,294,118,538,0,
1,1774291775248,-315,-15276,18023,-4541172,-2506990,-306654,0,0,0,36,24,30,214,134,242,180,93,157,210,129,259,0,
2,1774291775248,961,-464,10098,213802,-51312,-42760,0,0,0,319,216,157,461,286,538,799,59,489,270,104,576,0,
1,1774291775264,2282,-17793,15328,-3725056,-2553416,796568,0,0,0,36,25,30,220,128,244,184,85,159,213,111,257,0,
2,1774291775264,990,-459,10174,229685,-53756,-42760,0,0,0,347,233,162,513,344,573,777,66,500,255,80,592,0,
1,1774291775280,4407,-19353,12270,-2448347,-2194227,1797165,0,0,0,34,22,34,216,122,261,182,84,175,209,108,272,0,
2,1774291775280,1024,-478,10265,263893,-64751,-48869,0,0,0,381,261,197,537,387,599,724,63,484,230,92,608,0,
1,1774291775296,5489,-19760,9973,-1436755,-1709200,2411695,0,0,0,30,19,37,212,119,266,180,82,178,208,111,279,0,
2,1774291775296,1048,-502,10452,311541,-97738,-57421,0,0,0,414,309,203,528,433,601,659,68,462,192,105,630,0,
1,1774291775312,7480,-19913,8566,-816115,-1475850,2670702,0,0,0,25,17,32,219,124,261,179,82,166,208,113,267,0,
2,1774291775312,1105,-536,10677,399505,-189368,-64751,0,0,0,441,354,170,539,489,595,606,103,444,159,89,648,0,
1,1774291775328,10222,-19478,7805,-186924,-1044579,2517986,0,0,0,17,4,23,213,125,270,179,100,172,198,118,264,0,
2,1774291775328,1253,-641,10835,552222,-289550,-92851,0,0,0,473,382,168,567,532,607,560,131,443,163,87,664,0,
1,1774291775344,11591,-18023,8518,488692,23212,1771509,0,0,0,0,0,12,193,130,230,200,167,156,198,148,240,0,
2,1774291775344,1517,-751,11270,806342,-246789,-177150,0,0,0,510,424,180,565,577,607,507,118,463,189,110,677,0,
1,1774291775360,10480,-10902,13907,1350012,1804495,670730,0,0,0,0,0,9,196,129,213,262,253,170,267,192,212,0,
2,1774291775360,1464,-813,11840,1139874,-107512,-295658,0,0,0,511,424,166,556,570,598,470,154,464,153,100,672,0,
1,1774291775376,5953,2598,14673,2543642,2923601,-295658,0,0,0,11,9,9,194,125,208,269,301,160,288,225,199,0,
2,1774291775376,856,-727,12648,1514945,-81855,-337197,0,0,0,568,388,176,499,528,566,419,125,462,174,106,679,0,
1,1774291775392,1268,7389,11787,3839898,2338392,-511905,0,0,0,103,81,86,182,122,191,299,351,145,352,296,208,0,
2,1774291775392,574,-679,13615,1938886,-196698,-296880,0,0,0,526,397,159,482,520,557,330,148,446,185,110,691,0,
1,1774291775408,76,679,14343,4421442,1352455,-70860,0,0,0,31,17,29,228,155,233,367,394,177,376,346,216,0,
2,1774291775408,727,-708,14730,2522873,-340862,-234572,0,0,0,518,406,160,476,492,546,309,105,411,158,55,665,0,
1,1774291775424,-9,-3560,17324,3707952,780685,155159,0,0,0,30,25,21,236,190,232,433,410,192,424,352,221,0,
2,1774291775424,1052,-784,15917,3249803,-384845,-222354,0,0,0,513,426,149,500,514,529,287,104,346,160,85,620,0,
1,1774291775440,33,-2775,16568,2189341,467922,19547,0,0,0,21,7,23,258,160,250,467,414,197,449,357,233,0,
2,1774291775440,1593,-760,18358,4225965,-411723,-287106,0,0,0,494,397,148,489,494,504,250,92,302,171,81,583,0,
1,1774291775456,-268,-851,12672,963945,96516,-131946,0,0,0,33,17,35,267,140,258,532,415,209,490,354,245,0,
2,1774291775456,1981,-650,22143,5497787,-521678,-419053,0,0,0,457,350,139,466,441,441,217,77,232,158,61,515,0,
1,1774291775472,-679,28,9901,409279,-116064,-142942,0,0,0,113,63,85,259,136,252,562,440,207,524,392,258,0,
2,1774291775472,1756,-1038,25972,6690196,-668286,-497244,0,0,0,397,331,126,429,424,385,171,64,169,143,74,427,0,
1,1774291775488,-794,-191,9825,310319,-70860,-72082,0,0,0,106,68,71,268,160,243,582,480,202,553,431,259,0,
2,1774291775488,1301,-1454,28786,7812966,-541226,-465479,0,0,0,334,293,124,370,372,354,148,78,142,135,78,363,0,
1,1774291775504,-679,-306,10342,160046,-2443,-21991,0,0,0,56,38,34,282,165,243,599,501,203,557,439,260,0,
2,1774291775504,966,234,28925,8532565,-95294,-349414,0,0,0,274,225,130,318,289,326,175,120,154,140,77,320,0,
1,1774291775520,-588,-62,10447,3665,-3665,-1221,0,0,0,57,20,34,284,143,246,605,498,207,544,437,273,0,
2,1774291775520,1450,5039,27159,9204517,381179,-307876,0,0,0,221,186,126,305,274,301,206,146,175,156,108,274,0,
1,1774291775536,-655,114,10212,-47647,-34208,2443,0,0,0,61,20,33,283,146,241,602,485,214,548,446,281,0,
2,1774291775536,1976,12510,18176,9368229,775798,-527787,0,0,0,224,190,120,319,269,301,171,113,117,146,91,258,0,
1,1774291775552,-689,134,10131,-43982,-43982,8552,0,0,0,57,30,36,279,152,244,585,474,220,552,453,277,0,
2,1774291775552,311,18233,8915,6337115,48869,-1350012,0,0,0,221,187,122,314,250,299,153,109,103,133,74,250,0,
1,1774291775568,-670,114,10126,-26878,-57421,18325,0,0,0,52,27,33,271,155,234,615,510,195,542,467,267,0,
2,1774291775568,-827,18760,9820,930958,-1207069,-2337170,0,0,0,223,180,123,309,243,296,146,63,107,144,85,269,0,
1,1774291775584,-689,114,10078,-20769,-68416,23212,0,0,0,56,21,36,276,145,237,618,503,201,536,460,263,0,
2,1774291775584,28,13175,12323,-2701246,-1161865,-2966361,0,0,0,209,183,122,293,261,290,180,103,144,137,79,278,0,
1,1774291775600,-732,119,10040,-35430,-50090,24434,0,0,0,52,24,36,280,153,244,602,502,203,543,461,278,0,
2,1774291775600,-47,8446,10423,-3641978,-386066,-3235142,0,0,0,213,187,118,285,251,293,178,106,130,143,86,251,0,
1,1774291775616,-727,119,10007,-57421,-12217,28099,0,0,0,53,22,32,251,124,213,590,488,180,538,449,249,0,
2,1774291775616,-1445,7202,7322,-3349984,-58643,-3104417,0,0,0,207,181,132,294,250,315,155,80,133,136,70,261,0,
1,1774291775632,-698,138,10007,-65973,10995,34208,0,0,0,45,24,31,265,155,247,582,494,221,541,449,263,0,
2,1774291775632,-1971,7035,6920,-3865555,-551000,-2596177,0,0,0,203,176,121,293,247,301,150,71,103,149,91,270,0,
1,1774291775648,-660,148,10007,-57421,15882,35430,0,0,0,52,28,34,274,156,255,582,482,237,543,446,275,0,
2,1774291775648,-832,6049,7906,-4691445,-992045,-1940107,0,0,0,210,179,116,275,241,286,153,65,78,136,87,258,0,
1,1774291775664,-622,162,10002,-40317,8552,30543,0,0,0,55,25,42,275,147,275,578,460,249,539,439,287,0,
2,1774291775664,1349,4594,9011,-5297423,-1012814,-1287703,0,0,0,219,181,118,268,235,281,156,58,93,128,85,250,0,
1,1774291775680,-588,196,10002,-14660,-8552,29321,0,0,0,46,21,49,271,147,300,550,462,265,520,435,298,0,
2,1774291775680,3790,2919,10126,-5714033,-561996,-605978,0,0,0,213,180,123,268,230,279,164,68,124,139,94,256,0,
1,1774291775696,-593,239,9997,37873,-42760,31764,0,0,0,38,18,49,266,150,307,541,458,267,510,403,297,0,
2,1774291775696,5503,1119,11490,-6067113,80634,-9773,0,0,0,199,181,128,262,236,276,170,81,127,143,92,261,0,
1,1774291775712,-617,224,9983,117286,-76969,37873,0,0,0,44,20,52,270,146,298,557,441,252,502,366,282,0,
2,1774291775712,6159,-449,13098,-6329785,740368,423940,0,0,0,208,187,125,262,241,274,159,67,112,139,83,264,0,
1,1774291775728,-646,157,9964,186924,-101403,43982,0,0,0,54,23,53,278,141,291,573,414,240,485,341,265,0,
2,1774291775728,6140,-1349,14558,-6508158,1246165,717155,0,0,0,233,192,130,248,214,282,165,82,120,130,73,267,0,
1,1774291775744,-670,90,9964,229685,-106290,46425,0,0,0,53,18,47,286,145,296,574,382,239,471,320,264,0,
2,1774291775744,5848,-1995,16367,-6655987,1605353,929736,0,0,0,216,192,124,258,214,271,178,60,136,101,63,247,0,
1,1774291775760,-684,47,9983,260228,-101403,46425,0,0,0,52,21,49,298,158,312,553,381,233,461,321,279,0,
2,1774291775760,6159,-2794,18262,-6674313,1776396,1004262,0,0,0,219,186,123,263,229,278,155,63,111,127,73,261,0,
1,1774291775776,-684,9,10002,288328,-87964,43982,0,0,0,51,25,52,294,170,326,545,377,246,421,306,329,0,
2,1774291775776,6748,-4053,20492,-6521597,2113593,1001818,0,0,0,209,187,120,271,252,284,147,61,134,135,88,257,0,
1,1774291775792,-689,-19,10045,315206,-73303,40317,0,0,0,53,33,52,330,164,327,589,317,251,445,265,366,0,
2,1774291775792,6250,-5958,23469,-6111095,2779436,1000597,0,0,0,225,195,128,267,255,293,154,101,118,120,123,281,0,
1,1774291775808,-708,-52,10093,335975,-51312,37873,0,0,0,53,59,58,299,191,358,581,326,268,359,270,367,0,
2,1774291775808,4072,-8145,26259,-5678603,3336545,1185078,0,0,0,216,188,119,250,221,281,167,79,128,142,97,268,0,
1,1774291775824,-713,-90,10150,342084,-19547,37873,0,0,0,69,72,72,357,212,402,584,214,293,387,204,399,0,
2,1774291775824,387,-10897,26886,-5525886,3459940,1654223,0,0,0,215,184,122,257,223,286,158,68,123,150,96,270,0,
1,1774291775840,-722,-134,10227,332310,17104,37873,0,0,0,112,130,90,322,238,411,555,209,326,340,190,446,0,
2,1774291775840,-2593,-15553,25431,-5649281,3329215,2045176,0,0,0,216,186,122,262,239,288,157,62,126,140,88,261,0,
1,1774291775856,-732,-157,10351,340862,51312,42760,0,0,0,134,137,93,348,244,451,486,189,332,320,180,458,0,
2,1774291775856,-3421,-24977,21244,-5413487,2653598,1830152,0,0,0,214,188,119,277,257,308,169,78,114,130,79,253,0,
1,1774291775872,-708,-196,10538,415388,64751,57421,0,0,0,146,142,84,366,267,454,450,172,321,282,162,463,0,
2,1774291775872,-2273,-31615,16233,-4311486,1952325,701273,0,0,0,212,190,117,288,260,317,175,86,109,128,76,252,0,
1,1774291775888,-655,-291,10739,563217,8552,74525,0,0,0,195,187,95,373,311,455,418,172,337,255,156,479,0,
2,1774291775888,-3297,-35022,12151,-2800206,1698205,-714712,0,0,0,217,193,119,291,258,299,186,81,125,143,79,261,0,
1,1774291775904,-837,-416,11069,751364,-87964,102625,0,0,0,222,235,102,372,336,470,360,165,334,245,175,516,0,
2,1774291775904,-9265,-34888,10155,-913854,1736079,-1861917,0,0,0,218,186,119,282,255,282,219,125,129,200,148,262,0,
1,1774291775920,-1162,-454,12170,1123992,-206472,202807,0,0,0,224,247,95,384,347,473,303,151,306,252,191,546,0,
2,1774291775920,-12376,-29078,14204,610865,543670,-1379333,0,0,0,205,169,105,249,235,262,246,235,122,268,297,239,0,
1,1774291775936,-1000,-272,13673,1618792,-218689,296880,0,0,0,231,235,87,407,355,465,279,140,284,275,195,545,0,
2,1774291775936,-6752,-9566,17161,2537534,-1715309,-273667,0,0,0,205,171,102,268,244,244,285,386,128,289,401,232,0,
1,1774291775952,-708,-191,14687,2243097,40317,309097,0,0,0,255,247,101,400,338,467,249,129,273,293,204,527,0,
2,1774291775952,1387,5829,11428,4324925,-2587625,822224,0,0,0,193,179,102,298,264,262,343,449,129,361,503,236,0,
1,1774291775968,-976,-421,14989,2864957,465479,279776,0,0,0,303,307,138,357,319,463,151,119,276,261,209,518,0,
2,1774291775968,1617,4900,10921,5538104,-1667662,1436755,0,0,0,204,175,102,304,251,286,403,508,155,415,556,249,0,
1,1774291775984,-1273,-469,16089,3554013,762359,310319,0,0,0,247,265,92,344,329,458,135,111,274,254,186,462,0,
2,1774291775984,-3374,-2718,16185,5396383,-604756,1053131,0,0,0,233,188,109,301,251,295,488,579,198,512,605,270,0,
1,1774291776000,-1091,-191,18530,4555832,928515,384845,0,0,0,167,215,73,298,339,449,123,115,306,205,205,427,0,
2,1774291776000,-2804,-3254,17946,4324925,-564439,50090,0,0,0,267,216,124,307,264,304,539,607,224,588,621,266,0,
1,1774291776016,-1186,19,22550,5861862,1130100,423940,0,0,0,135,267,86,309,323,441,125,115,289,189,190,381,0,
2,1774291776016,655,-1450,16611,3095865,-524122,-416610,0,0,0,306,245,143,292,268,305,591,623,233,619,626,286,0,
1,1774291776032,-1244,-263,28891,7367034,1525941,453262,0,0,0,108,209,86,273,285,390,125,110,217,169,168,341,0,
2,1774291776032,2096,-526,13764,1860695,-260228,-144164,0,0,0,341,278,210,278,283,323,625,622,281,660,648,329,0,
1,1774291776048,-1564,-502,33874,8757364,1815491,382401,0,0,0,86,119,70,245,244,321,143,116,187,172,153,309,0,
2,1774291776048,799,-703,11629,978606,-138055,76969,0,0,0,391,285,223,291,296,332,633,617,290,694,660,357,0,
1,1774291776064,-3158,1129,34410,9704205,1464854,326202,0,0,0,92,83,98,193,146,270,135,97,174,171,117,282,0,
2,1774291776064,177,-631,10591,420275,-182037,47647,0,0,0,423,282,189,310,305,325,624,608,276,720,662,361,0,
1,1774291776080,-5484,8121,30442,10146471,183259,525344,0,0,0,55,40,61,181,114,265,126,100,172,178,121,296,0,
2,1774291776080,516,-320,10447,189368,-273667,-40317,0,0,0,424,295,206,318,315,330,635,604,296,739,674,372,0,
1,1774291776096,-5044,17563,15295,9349903,-335975,950506,0,0,0,83,88,87,180,127,262,126,112,167,173,138,293,0,
2,1774291776096,684,-52,10394,63529,-305432,-48869,0,0,0,437,308,248,332,332,347,666,616,313,737,687,391,0,
1,1774291776112,-2852,20607,6355,5749463,317649,988379,0,0,0,125,124,135,174,117,254,131,101,165,167,122,283,0,
2,1774291776112,512,71,10308,30543,-255341,-13439,0,0,0,433,320,198,335,356,327,631,602,295,728,678,362,0,
1,1774291776128,-1545,17056,10227,89186,1080009,353080,0,0,0,87,74,95,181,112,253,143,90,169,183,108,291,0,
2,1774291776128,397,90,10232,58643,-177150,-7330,0,0,0,435,300,192,301,321,308,601,576,301,704,661,369,0,
1,1774291776144,-3024,10892,12098,-3207042,786794,-129503,0,0,0,64,71,65,185,136,249,147,98,164,190,124,296,0,
2,1774291776144,402,90,10189,100181,-114842,-10995,0,0,0,464,312,203,326,338,309,556,535,228,696,652,395,0,
1,1774291776160,-3699,6451,9150,-3921754,-19547,-112399,0,0,0,104,121,111,171,144,245,133,97,155,170,129,292,0,
2,1774291776160,469,67,10126,125838,-89186,-12217,0,0,0,458,340,197,304,356,349,510,495,225,682,628,369,0,
1,1774291776176,-1497,5738,5336,-3376863,-629191,204028,0,0,0,18,21,30,183,167,261,145,116,168,184,154,299,0,
2,1774291776176,497,38,10083,119729,-85521,-13439,0,0,0,457,343,197,324,365,323,525,492,250,674,610,371,0,
1,1774291776192,626,6365,5599,-4074471,-259006,226020,0,0,0,28,21,35,187,123,266,156,95,183,191,121,299,0,
2,1774291776192,507,9,10040,90408,-96516,-17104,0,0,0,451,365,196,337,364,342,519,479,243,671,610,397,0,
1,1774291776208,-23,5776,7288,-5330410,222354,128281,0,0,0,31,25,34,187,119,265,161,92,183,189,119,302,0,
2,1774291776208,469,9,10007,70860,-102625,-21991,0,0,0,483,370,218,341,369,344,512,403,218,653,586,414,0,
1,1774291776224,-2053,4469,8604,-6096435,21991,200363,0,0,0,25,13,40,187,111,282,160,84,202,178,99,298,0,
2,1774291776224,421,28,9997,67195,-101403,-26878,0,0,0,468,357,223,362,361,338,523,388,239,633,557,378,0,
1,1774291776240,-2522,3374,9916,-6480058,-741590,470366,0,0,0,29,16,38,192,111,271,165,84,194,196,101,306,0,
2,1774291776240,387,33,9997,79412,-91629,-30543,0,0,0,469,347,221,359,358,353,492,369,233,608,525,374,0,
1,1774291776256,-1435,2670,11562,-6802595,-1259604,664621,0,0,0,109,71,117,186,97,259,162,80,184,181,87,291,0,
2,1774291776256,387,23,9987,94073,-84299,-31764,0,0,0,473,352,218,346,364,365,463,345,221,595,504,387,0,
1,1774291776272,-478,2005,13591,-7166670,-1098335,597426,0,0,0,125,90,143,190,107,267,162,79,188,173,92,296,0,
2,1774291776272,406,4,9968,113620,-80634,-32986,0,0,0,458,380,216,348,356,354,474,341,238,599,498,385,0,
1,1774291776288,-914,1148,15458,-7342600,-827111,412944,0,0,0,123,92,145,186,112,266,156,79,188,170,94,301,0,
2,1774291776288,406,-19,9968,124616,-80634,-31764,0,0,0,464,405,224,351,335,353,483,340,259,596,489,405,0,
1,1774291776304,-2488,-296,17607,-7219205,-886976,156381,0,0,0,67,46,79,192,125,260,156,84,179,176,102,294,0,
2,1774291776304,397,-52,9968,124616,-81855,-30543,0,0,0,461,375,230,356,357,375,496,361,270,589,485,442,0,
1,1774291776320,-3378,-3024,20148,-6688974,-1632231,-171042,0,0,0,25,12,30,201,134,266,162,88,177,180,107,290,0,
2,1774291776320,373,-67,9987,117286,-83077,-29321,0,0,0,465,405,238,380,359,396,485,321,272,586,472,445,0,
1,1774291776336,-2622,-6925,23282,-5847202,-2487443,-825889,0,0,0,31,18,33,204,134,273,167,91,182,176,104,290,0,
2,1774291776336,344,-57,10026,123394,-70860,-28099,0,0,0,495,397,267,386,382,421,489,300,284,530,436,430,0,
1,1774291776352,-679,-10581,25637,-5042081,-2682920,-1955990,0,0,0,32,20,33,207,136,272,169,94,182,175,103,289,0,
2,1774291776352,349,-52,10083,146607,-54977,-26878,0,0,0,527,405,300,385,406,359,476,365,251,501,433,432,0,
1,1774291776368,287,-13366,25762,-4889365,-2123367,-2982244,0,0,0,21,14,31,207,139,273,168,94,183,176,107,294,0,
2,1774291776368,373,-57,10165,185703,-39095,-25656,0,0,0,568,408,277,417,392,385,479,296,253,519,425,473,0,
1,1774291776384,555,-16520,24043,-5235115,-1577254,-3092199,0,0,0,18,13,32,209,141,272,173,93,184,182,111,293,0,
2,1774291776384,402,-76,10241,240680,-19547,-25656,0,0,0,559,422,264,418,413,407,476,282,263,456,370,517,0,
1,1774291776400,636,-21263,20181,-5375614,-1227839,-2157576,0,0,0,22,15,34,209,140,272,177,98,188,182,109,292,0,
2,1774291776400,421,-110,10299,298102,-2443,-29321,0,0,0,538,456,319,417,399,426,453,209,288,404,281,547,0,
1,1774291776416,827,-25412,15606,-4747644,-946841,-998153,0,0,0,26,19,38,211,140,273,180,98,188,185,109,292,0,
2,1774291776416,411,-157,10366,377514,24434,-34208,0,0,0,549,491,331,412,409,453,452,170,302,371,196,575,0,
1,1774291776432,411,-27647,11998,-3497814,-651182,-133168,0,0,0,28,22,36,212,138,272,180,98,188,185,106,292,0,
2,1774291776432,430,-201,10524,480140,68416,-36651,0,0,0,575,522,283,433,466,491,438,169,310,330,151,612,0,
1,1774291776448,306,-29600,9920,-2178345,-792903,470366,0,0,0,29,15,30,213,138,270,177,95,180,185,107,292,0,
2,1774291776448,626,-296,10854,631634,109955,-50090,0,0,0,600,536,232,469,524,516,409,151,308,295,140,645,0,
1,1774291776464,2799,-30026,8743,-862541,-1249830,856433,0,0,0,33,24,35,201,131,258,178,126,182,177,125,261,0,
2,1774291776464,942,-397,11758,889419,61086,-113620,0,0,0,620,532,201,476,533,491,387,121,285,270,127,660,0,
1,1774291776480,6460,-26398,9231,445931,-1084896,660956,0,0,0,13,10,24,185,118,230,242,213,184,235,178,245,0,
2,1774291776480,842,-315,13275,1321912,-79412,-184481,0,0,0,620,534,179,471,512,446,348,111,264,228,100,659,0,
1,1774291776496,3632,-12677,14534,1993864,516791,-53756,0,0,0,0,0,18,170,120,208,263,321,177,271,263,229,0,
2,1774291776496,670,-258,14008,1881464,-164933,-200363,0,0,0,628,533,177,481,545,517,312,120,253,184,86,656,0,
1,1774291776512,-1507,3876,13644,3705508,1849699,-432492,0,0,0,66,42,60,176,126,207,287,401,168,313,350,218,0,
2,1774291776512,756,-368,14333,2488664,-233350,-216246,0,0,0,624,544,251,470,528,539,278,96,238,164,89,664,0,
1,1774291776528,-2019,6685,11021,5477017,1738522,-421497,0,0,0,114,70,87,212,126,216,382,446,168,387,418,215,0,
2,1774291776528,1052,-531,14635,3103195,-368962,-259006,0,0,0,629,503,177,441,503,480,214,128,246,168,77,644,0,
