foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,8,loose,9.728,1.184000000000001,0.04054054054054054,17961.0,1.1762409299691994,32208.940823938934,1102.6785714285713,0.26253393629800365,0.17139198829339675,0.5006402048655569,0.1309405985136132,0.49217217613503444,0.2660463245643288,5467.0,4445.68,4.600000000000023,569.8933333333333,0.128190363079064,1.3333333333333333,-0.5070422535211268,0.8262910798122065,0.5377133593094208,-1.2183337145624462,9509223.00348609,8753698.0,2240653.0,2962696.0,4152112.0910441456,1116167.9284639936,1009261.3166483209,0.08516432431783964,0.11332649523432485,0.06446107981981009,0.09757187501874477,0.09922441561245973,0.10599653296383606,0.10563063468355798,0.08869134380642181,0.07605285730566902,0.045464360907667666,0.042249254707191396,0.07616682562247695,3.675278921052741,0.1422798854266217,0.47211788076905714,0.08108108108108109,0.4884685152704454,0.19208379939641912,0.00035750237804101255,770.2988597507702,290.7809441587949,0.06400000000000101,Kristian,REC_20260311_143351.csv
left,9,loose,10.928,1.1199999999999992,1.0,17492.0,1.130451622031664,30718.81356758428,848.9583333333334,0.20212633017275453,0.18007380073800738,0.5033210332103321,0.13044486886553514,0.4939382287234212,0.26409146180608273,5420.0,4432.070422535211,-10.5,564.887323943662,0.12745450096448105,1.0,0.0,1.0,0.6528851646296085,-1.0671541313663344,9908097.145728588,8787907.0,2750115.0,3657861.0,4191306.1121170605,1183843.0635947178,1104294.7305653335,0.08622492269851308,0.11478436619136448,0.06349367764406041,0.09766204711497822,0.10029649450071026,0.106064313565974,0.1015517498895693,0.08690816297346168,0.07513100735039423,0.045913746476545794,0.043536705892073466,0.07843280570235511,3.7717177726732873,0.1296568770812071,0.47586101187170143,0.08571428571428572,0.5339455935844323,0.2037883486095139,0.0005790624706772943,569.8160521899476,193.16578664088104,0.06400000000000101,Kristian,REC_20260311_143351.csv
left,10,loose,12.064,1.1199999999999992,0.02857142857142857,20382.0,1.412607485442063,32686.12419666792,1063.8020833333335,0.253277932133651,0.18020164986251147,0.5066911090742439,0.13474829418608308,0.4901141401754551,0.2749324762141802,5455.0,4479.295774647887,3.1999999999999886,590.2957746478874,0.13178316511020974,3.0,-1.088235294117647,1.911764705882353,0.5785295569959343,-0.9262601615487385,9912616.998339742,8912523.0,2681698.0,3411071.0,4392093.122039648,1193442.5836575353,1141721.4641828737,0.08545734679118323,0.1126843379555388,0.06133069207307488,0.09674873439612615,0.09961324403358175,0.10532654152124014,0.10265383768826841,0.08743200327013176,0.07574128226896834,0.0463195296041254,0.047316290915951326,0.0793761594818099,4.196945980804053,0.14424036654244504,0.4924306316788131,0.05714285714285714,0.5234810230446446,0.1875453418674028,0.000383261708189275,1550.983666365747,136.65234322895614,0.03695041722813715,Kristian,REC_20260311_143351.csv
left,11,loose,13.2,1.040000000000001,1.0,18473.0,1.2262284047325642,32989.71744347017,984.375,0.23436733989356198,0.17407476287892876,0.5114376046122373,0.12646355583264252,0.49586881606982597,0.25503429885935164,5377.0,4423.121212121212,-10.5,545.4015151515151,0.12330693394901447,0.4461538461538462,0.0,0.4461538461538462,0.6944026209203666,-0.8890652264437806,9717804.974565296,8883202.0,2124589.0,3318219.0,4415627.963254804,1311107.4204320344,1145754.4432182515,0.0868884580338853,0.11375143015695759,0.0621047799784877,0.09836054342538862,0.10008015730013771,0.10700314463254387,0.10309804539506587,0.08628899104567597,0.07667354055479814,0.045316278782979245,0.04017456478696656,0.08026006590711345,4.035782552006879,0.19047229052493939,0.5515286605129407,0.046153846153846156,0.4702210751105495,0.23392325977985667,0.0007961764520505808,1469.6225138903303,108.63100546652934,0.04618802153516905,Kristian,REC_20260311_143351.csv
left,12,loose,14.256,1.1679999999999993,1.0,17252.0,1.1070199932363367,33744.18041677705,2406.25,0.5728979419620405,0.17405122452794916,0.5083193120209385,0.13005075432900104,0.49319782646332533,0.2636888229243088,5349.0,4449.094594594595,-5.0,566.3581081081081,0.12729738513453998,0.6712328767123288,0.0,0.6712328767123288,0.5968191359005479,-1.3048238906991392,10243808.79146785,9263160.0,2149023.0,3809355.0,4212322.861047169,1157117.0139137942,1238456.6622301387,0.0867683373173406,0.11473029738817189,0.06283392005054171,0.09826475474815706,0.10043039428003875,0.10532662278690168,0.10373504478591149,0.08833865378014961,0.07444575726005594,0.04542679500536094,0.04171210054885142,0.07798732204851883,3.82938460846824,0.1530327474047042,0.482535374603931,0.0821917808219178,0.5076544881017485,0.22118585207818053,0.0006203821541623447,1577.5520065384005,798.978888556566,0.0646632301492372,Kristian,REC_20260311_143351.csv
left,13,loose,15.44,1.168000000000001,0.0,20612.0,1.4350627963709182,33778.628465347734,984.375,0.23436733989356198,0.1742677048572488,0.5120504263997033,0.1316642727707981,0.4925061968570268,0.26733526118242923,5394.0,4459.540540540541,2.0,574.5,0.1288249304558099,0.0,-0.0821917808219178,-0.0821917808219178,0.4812467240298271,-1.2509749417303417,10117910.783607058,8956506.0,3152064.0,3495370.0,4262462.810380299,1395997.8972340575,1248492.0799207434,0.08482573044126471,0.11258583177275565,0.06219280861560093,0.0984073016854239,0.09955273540481081,0.10624958334090895,0.10431628515845166,0.08960140118664509,0.07571074465312752,0.0456022011720999,0.04206287158415301,0.07889250498475785,3.335083611940624,0.11805193029520476,0.4520048166060769,0.0821917808219178,0.5037326397331291,0.11821814943678419,0.00040649910520314936,1700.7724715552044,820.9199140039991,0.07390083445627164,Kristian,REC_20260311_143351.csv
left,14,loose,16.624,1.1360000000000028,1.0,16817.0,1.0645501660448062,33017.9152279486,1005.2083333333334,0.2393274952352247,0.20029080334423846,0.5043620501635769,0.13453937414405728,0.49489164038396144,0.2718562270310606,5502.0,4452.125,-12.300000000000011,584.8611111111111,0.1313667318664932,2.3943661971830985,0.0,2.3943661971830985,0.5295186337341438,-1.1920077500695436,9685424.093264787,9023701.0,2434908.0,2539977.0,4249516.293876959,1126389.7095562376,996211.494930772,0.08296911899124326,0.11282377641138906,0.06139702326916298,0.09898207160750327,0.0990725402663522,0.1068653233630632,0.10417310086007618,0.09053417063636902,0.0771479287356537,0.046248202325356494,0.04400520350768827,0.07578154002614233,3.2704608861420454,0.11064779764596164,0.4447058156888314,0.08450704225352113,0.5212401090210831,0.14433873758697072,0.0004689650393377654,2076.8907048759206,814.9724223492564,0.018475208614066534,Kristian,REC_20260311_143351.csv
left,15,loose,17.776,0.9920000000000009,0.0,17956.0,1.1757527710359634,32542.67859288783,1041.6666666666665,0.24800776708313435,0.19822912902059991,0.49602457535236716,0.12634912171995905,0.4970027522803579,0.25422217712112016,5534.0,4406.158730158731,13.0,539.563492063492,0.12245666239174603,0.0,-0.532258064516129,-0.532258064516129,1.0813266198415608,0.14850682171510643,9879414.111126935,9042027.0,2362826.0,3203377.0,4462565.771720845,1479975.359127711,1326734.5194126004,0.08668602389152268,0.1142700693113535,0.06281251350922949,0.09775638716371024,0.1003537616899866,0.10726328227444988,0.10072481519374035,0.08487758836837327,0.07735925184085767,0.04668069224894447,0.0414715333515858,0.07974408115624593,3.940381162830772,0.1686248211968694,0.5286318477462526,0.04838709677419355,0.48673428522021,0.14113994435815036,0.0010568038225051391,1947.377809602783,28.99877272307564,0.09375144443331748,Kristian,REC_20260311_143351.csv
left,16,loose,18.784,1.2000000000000028,0.0,20775.0,1.4509767775944113,34383.47009828996,1212.5,0.2886810408847684,0.2018881626724764,0.5034495279593318,0.13179481634525747,0.4915617301448606,0.2681144773136808,5508.0,4502.513157894737,7.600000000000023,579.75,0.12876142271421517,0.0,-1.9733333333333334,-1.9733333333333334,0.5541422474883266,-1.1172556033504581,10485738.473393517,9375559.0,3241250.0,3397632.0,4303330.225117584,1229096.3057142003,1123261.9533475693,0.08462233080355708,0.11255994459234754,0.062283929150679006,0.09790438673138686,0.09860574942064519,0.10644055512856855,0.10496769348112604,0.08852366076255659,0.07605109427191248,0.046304549213743204,0.043271155582700886,0.07846495086077658,4.437177486177795,0.16245833097820367,0.5534028723740768,0.06666666666666667,0.4904204975248954,0.19867257756813397,0.0011165210314344272,2037.5576065476043,110.66697257738896,0.10653324989567135,Kristian,REC_20260311_143351.csv
left,17,loose,20.0,1.1039999999999992,1.0,19813.0,1.357054998839808,31559.39780794304,2468.75,0.5877784079870285,0.19719608928242022,0.5058107360265633,0.13253437975041538,0.4913950192346629,0.2697104662492797,5421.0,4445.1,16.100000000000023,574.0785714285714,0.12914862914862912,0.4492753623188406,0.0,0.4492753623188406,0.6520836229124453,-1.0063280429670176,9756876.087102214,9078679.0,2204001.0,2813645.0,4260252.632998687,1373616.6083012468,1172640.0925605157,0.08606587671175643,0.11443740619687168,0.06354027066721943,0.09673251766792969,0.09889862673827038,0.10607185440147578,0.10239846765459237,0.08929575744720511,0.07525461423011534,0.04654242070723139,0.043238622303210274,0.07752356527412206,4.162169751024061,0.13962733306789432,0.5016801094276921,0.07246376811594203,0.5620874849242586,0.1936575064539607,0.0011625362702155117,1432.983717051012,779.3068427086936,0.1041025135783643,Kristian,REC_20260311_143351.csv
left,18,loose,21.12,1.1359999999999992,1.0,20406.0,1.4149506483215957,33570.136267224174,1309.0277777777778,0.31166309396780556,0.2083938953488372,0.5067223837209303,0.13162908566249237,0.49067719798005954,0.26826004184482616,5504.0,4505.083333333333,-10.0,577.6875,0.12823014742605576,1.2535211267605635,0.0,1.2535211267605635,0.8624084920718371,-0.4155021602080451,9790712.127887225,8786685.0,2586403.0,3458718.0,4233585.682215548,1250204.4975640306,1199396.6456544634,0.08617734287810683,0.1123453136271989,0.06263295166571096,0.0972389214652584,0.09945247035755907,0.10633358613418177,0.10229493843374461,0.08829223778077852,0.07530690639586148,0.04689764031988556,0.04333684788171387,0.07969084306000014,3.4794514758038133,0.10637396461138109,0.4464035191832114,0.08450704225352113,0.5118675174956699,0.15684672858102766,0.0013322185769539027,485.32703750495256,699.0990996869666,0.048880807412864345,Kristian,REC_20260311_143351.csv
left,19,loose,22.272,1.120000000000001,0.0,18621.0,1.2406779091563493,30759.284403249694,1564.2361111111113,0.37242499690317354,0.20373391335870944,0.4897589269530542,0.13772623807669537,0.48792710994608596,0.28226805862836796,5517.0,4448.915492957746,0.5,598.6619718309859,0.13456357460118465,0.0,-3.5714285714285716,-3.5714285714285716,0.5752295916771698,-0.8958433704463067,9395268.751381038,8570439.0,1628566.0,3488040.0,4083974.9126593405,1261447.3021634936,1158082.9180865788,0.08374884842959038,0.11359628711539133,0.06441512886508186,0.09667492948115224,0.09869789440692937,0.10464965349998259,0.10437739217976845,0.09276196446040022,0.07430834544263043,0.04746844459640425,0.04496427361629516,0.07433683790637377,3.760819835479147,0.1284234975189261,0.47150158368801404,0.08571428571428572,0.4777689713336235,0.17219283718925193,0.0005331271327009417,909.0964378619753,609.4030277399522,0.016000000000000316,Kristian,REC_20260311_143351.csv
left,20,loose,23.408,1.1359999999999992,1.0,19171.0,1.2943753918123075,29659.819891563737,911.4583333333334,0.2170067961977426,0.16974100987516302,0.5112725917644867,0.12822520285230224,0.4954011793774917,0.25883104076047686,5367.0,4435.013888888889,2.0,556.2361111111111,0.1254192489689059,0.4225352112676056,0.0,0.4225352112676056,0.5511673155498252,-1.2386668925603983,9483070.376902515,8715825.0,2552194.0,2729345.0,4103647.7907631285,1119199.9818670016,1029209.7974766673,0.08495839609671774,0.11467457511407017,0.06437096213528079,0.09833678336219666,0.1006635955668434,0.10585586290911027,0.10397061264370336,0.08763282089182986,0.07587036242527112,0.045283586109275624,0.04059238196047238,0.07779006078522865,4.338933376674395,0.16743630959144107,0.5103210277346193,0.056338028169014086,0.5101598307676192,0.16111288334321455,0.0009335895667291274,914.1434971235818,328.9659515611343,0.009237604307033472,Kristian,REC_20260311_143351.csv
right,0,loose,0.688,1.104,0.014492753623188406,18406.0,1.219687075027202,30065.35140323492,1421.875,0.33853060206847846,0.2293217535153019,0.5165425971877585,0.16318694062682929,0.43572109667514664,0.3745215503035359,4836.0,3880.3,-21.5,617.85,0.15922737932634073,4.0,-0.9264705882352942,3.0735294117647056,0.5238789674447857,-0.912421515954839,9027367.697961017,8142833.0,1500285.0,3596774.0,4057345.1556615047,1254922.7577593625,1392197.0688424262,0.07949679884839538,0.09185593161058976,0.06718552689225059,0.09043115223049764,0.06309895037570733,0.10119247039072825,0.11089348761693683,0.0854793996045961,0.08914259206762362,0.07329330206427337,0.07770754102223318,0.07022284727616789,4.394840602248812,0.16800424848411144,0.518601770181698,0.08695652173913043,0.478090468353096,0.1772538059196172,0.0007050437850349308,0.0,0.0,0.0,Kristian,REC_20260311_143603.csv
right,1,loose,1.808,1.152,1.0,18980.0,1.275727720562693,31761.380228195372,1471.4285714285716,0.3503286858454333,0.21706373447363062,0.5153736509875789,0.15985658651171417,0.43643581765606865,0.3662774228067519,4911.0,3988.849315068493,-9.199999999999989,623.1301369863014,0.15621801872342764,0.18055555555555555,0.0,0.18055555555555555,0.3074815300248756,-1.0092935000993704,8963633.878033284,8008443.0,1522276.0,3727499.0,4072643.6353119225,1110911.2290001276,1273429.9116548714,0.0787709573949297,0.0907804633464521,0.06248926802799585,0.09175578496218911,0.06526069247834718,0.1003447967965493,0.11158503499481431,0.08494227057619529,0.08829408007253096,0.07500017171155207,0.07491431593551888,0.07586216370292527,4.466495734578477,0.22092379621247532,0.5466143179783265,0.08333333333333333,0.47590138319940006,0.24641615643607714,0.000661775290873409,405.87929240107826,35.0396663891549,0.03394112549695408,Kristian,REC_20260311_143603.csv
right,2,loose,2.976,1.12,0.014285714285714285,17410.0,1.122445815526594,30154.231096149673,1072.544642857143,0.25535942589309873,0.21883262151718527,0.5102704901362619,0.16142579923228373,0.4348963866343716,0.37118220383814127,4917.0,3977.4084507042253,-28.5,627.1056338028169,0.15766689329877193,1.0,-0.4057971014492754,0.5942028985507246,0.4602292798003466,-1.061685636038591,8986746.395808997,8078081.0,1782504.0,3511253.0,4007630.956554713,1220902.060302142,1306577.164500014,0.08078372214903895,0.09334763948497854,0.06608096431960792,0.08928596722333178,0.06527004631793651,0.09957648125327555,0.10725010269267271,0.08451961075935921,0.08741625235484922,0.07569512316038471,0.07690618847292455,0.0738679018116404,4.072818458973107,0.1652177555337109,0.5039410171777864,0.05714285714285714,0.4686402727424342,0.21459122240007011,0.0006243710430207875,794.3962067717422,217.4073148629316,0.024440403706431014,Kristian,REC_20260311_143603.csv
right,3,loose,4.112,1.12,1.0,18970.0,1.274751402696221,29725.554813998006,1537.5,0.36605946421470636,0.21989949748743717,0.5218090452261307,0.16585685487480442,0.43335254920636057,0.3827296162869157,4975.0,3933.56338028169,-18.69999999999999,637.1971830985915,0.1619898096196331,0.4,0.0,0.4,0.415478669937636,-0.9835586716030322,9106571.1244128,8307767.0,1320690.0,3488040.0,4108064.010586976,1147464.7288684263,1275261.6521427135,0.07960384269719245,0.09309911451824851,0.06825334875377305,0.08838346766541465,0.06493771550720953,0.0984700107059864,0.10972740911548501,0.08681516597859518,0.08846224080950148,0.07424726889928854,0.07904168889620923,0.06895872645309596,4.104372345417707,0.14869559495334386,0.4938660301484706,0.05714285714285714,0.5081447107283191,0.19917043959860728,0.00041492332434154113,903.5670054474837,251.54764501709798,0.018475208614067786,Kristian,REC_20260311_143603.csv
right,4,loose,5.248,1.12,0.0,19880.0,1.36359632854517,31005.25600603872,1364.5833333333333,0.32489017487890604,0.22621520565018696,0.5097631906938097,0.16831010471750002,0.4309162871121624,0.39058654720468067,4814.0,3917.9859154929577,8.600000000000023,644.3521126760563,0.16446003803333847,0.0,-0.5142857142857142,-0.5142857142857142,0.2385635069808162,-1.205061589211428,9371573.701622317,8361523.0,1951103.0,3755599.0,4174813.6078633894,1247024.951766891,1375026.1717562086,0.07860462942658812,0.0899139756342185,0.06428640757503316,0.09073359767342375,0.06358900987500764,0.09964159509952297,0.11365785093663387,0.08827832638931328,0.08703810882998954,0.07537287410533582,0.08003177832818673,0.06885184612674664,3.7861735239297447,0.14281908621533662,0.4842349578340966,0.05714285714285714,0.4612515608960889,0.19187559707027618,0.00043579365986801924,1249.1730598012964,235.0071823306687,0.0,Kristian,REC_20260311_143603.csv
right,5,loose,6.384,1.104,1.0,20636.0,1.437405959250451,30886.83203243738,1136.71875,0.2706384758294704,0.22327692942633098,0.5229054890631448,0.16335268056711505,0.43625407509440406,0.37444390755930645,4846.0,3930.6714285714284,3.0,626.7785714285715,0.15945839860147487,0.30434782608695654,0.0,0.30434782608695654,0.2686200728585687,-1.1885686240987303,9240737.731545355,8153829.0,2258979.0,3715282.0,4246982.4290201925,1303404.0237666254,1365785.4511134685,0.08066233685993307,0.09101680192769684,0.06125089497614003,0.09263411921627349,0.06262834048708509,0.10020098347428828,0.11182022700592774,0.08665549687984968,0.0897738299890604,0.07399317455760013,0.07669718368726536,0.07266661093887995,3.9966911851397153,0.1419278363810067,0.49259652181828767,0.057971014492753624,0.46181975698558664,0.20396895311647026,0.0005843010937123863,834.185431024382,201.01743386264917,0.009237604307033735,Kristian,REC_20260311_143603.csv
