foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,2,paved,3.552,1.0559999999999996,0.0,21607.0,1.5868701254724418,32276.79163113955,1125.0,0.26933634969529985,0.20288461538461539,0.515,0.1420570318707513,0.4865330625938024,0.2919781671431506,5200.0,4226.492537313433,-27.899999999999977,584.9029850746268,0.13838968835525733,0.0,-0.5,-0.5,0.8058680609212302,-0.8394814329002074,10029704.978974506,9178861.0,1831373.0,3604104.0,4416751.375919059,1267434.977549462,1154811.0004605346,0.08480974662311291,0.11683234748830229,0.05876931226273506,0.0978617462699744,0.09910479385538977,0.09973338041846914,0.0979253112033195,0.0880833406903858,0.07300079456166682,0.05642094111415202,0.0539736911803655,0.07348459433212677,4.02477315291304,0.14127455651056106,0.48490404856753905,0.06060606060606061,0.4681079976631635,0.2340773504391477,0.0005026851274158366,999.582079337827,520.7680514643021,0.040265783654777544,Kristian,REC_20260311_115523.csv
left,3,paved,4.624,1.12,0.9857142857142858,20784.0,1.504896787982455,31859.557074761728,1192.7083333333335,0.2855464077788133,0.21038513125119754,0.5154244108066679,0.14439134850730115,0.4861186499941724,0.2970290247225896,5219.0,4229.507042253521,21.600000000000023,595.7605633802817,0.140858156146456,1.0434782608695652,-2.0,-0.9565217391304348,0.7642402480881213,-0.8595491028124718,9790724.9273014,9136100.0,2058615.0,2855184.0,4392033.277895227,1185805.5725371044,1082457.4648696654,0.0831349173312909,0.11367155630296875,0.05756672605271483,0.09779716611998203,0.09774721523834896,0.10148354118450191,0.10077423866531245,0.08959523135583343,0.07541917114837078,0.055465458965350746,0.054796117151467726,0.07254866048385755,4.137281366120332,0.13568861367633822,0.48908814521598565,0.05714285714285714,0.535721483102863,0.17591321112055772,0.0007566260953148867,975.2758584113525,476.01583324020885,0.03200000000000036,Kristian,REC_20260311_115523.csv
left,4,paved,5.76,1.1360000000000001,0.014084507042253521,20186.0,1.445334144216948,30093.202455039576,1296.875,0.31048495867652626,0.21066616056177642,0.5120516226988043,0.14814392036893295,0.4820556138989088,0.307317073170582,5269.0,4258.527777777777,-17.100000000000023,615.8611111111111,0.1446183148845128,1.0,-0.8142857142857143,0.18571428571428572,0.6224665065652775,-1.0783023014137934,9530032.466924444,8875871.0,2127032.0,2741563.0,4296473.063351337,1200802.954401513,1127162.690715522,0.08378286705760338,0.1136575629292857,0.058555708480369464,0.09799943903409498,0.09655788711539592,0.10014872119342236,0.09910832512540198,0.08939252610774459,0.07369200362670981,0.05614225051693661,0.05875139426118834,0.07221131455184696,3.8080387554200343,0.1365105373213886,0.484936436423629,0.056338028169014086,0.5222459818900296,0.16829541261473605,0.0005010783283677669,713.4626829764823,86.5795669429973,0.04233202097703374,Kristian,REC_20260311_115523.csv
left,5,paved,6.912,1.12,0.014285714285714285,20100.0,1.4367682790600358,29912.89400910584,1071.1805555555557,0.25645143173148155,0.2084696823869105,0.5158806544754572,0.1482389810812679,0.48094136081876926,0.3082267260790989,5195.0,4278.492957746479,-16.100000000000023,619.2183098591549,0.14472813581193852,13.0,-0.2898550724637681,12.710144927536232,0.6649377672185294,-0.9699945186876899,9553117.531357655,8754920.0,2448347.0,2935818.0,4316251.202540203,1291833.949128676,1113398.6808250593,0.08341755192199439,0.11475674269931824,0.05768781293926715,0.09624291823170592,0.09696385129685653,0.10023273957856689,0.0972370816366168,0.08652842747709638,0.0727451090123217,0.058800485889134314,0.06171055360417153,0.07367672571295013,4.103566046763121,0.15765887943744936,0.5033610534103006,0.05714285714285714,0.5009180784587033,0.19822010813492136,0.0003893843999319563,372.57124598301203,112.95845657374456,0.009237604307033478,Kristian,REC_20260311_115523.csv
left,6,paved,8.048,1.1199999999999992,0.02857142857142857,19966.0,1.4234214659085678,29621.90366941328,982.8869047619047,0.2353130409705629,0.21022290545734051,0.5109531129900077,0.14467782554670316,0.4854146040015149,0.29805000581766866,5204.0,4239.239436619719,17.899999999999977,598.3028169014085,0.14113447137076143,9.0,-0.5441176470588235,8.455882352941176,0.7127305672157906,-0.9992293463422,9464047.78768477,8763472.0,1981646.0,2973691.0,4251038.725842505,1209607.6052904278,1048324.7478519633,0.08374143647877309,0.1155934163050773,0.05905922534602938,0.09774541008551892,0.09826702903125062,0.10084854445057245,0.09891822210999847,0.08864199663771737,0.0729602041290957,0.05572684443794727,0.05603582890898579,0.07246184207903357,3.8085282696336,0.13985928762300498,0.48208510529289383,0.05714285714285714,0.5202118016439693,0.1942487076627246,0.0006092971228596705,110.86929241228658,161.92707976884958,0.009237604307033702,Kristian,REC_20260311_115523.csv
left,7,paved,9.184,1.168000000000001,0.0410958904109589,18659.0,1.2932402361401438,29602.08891277776,2125.8680555555557,0.5089542595708252,0.20360775283055077,0.5025906735751295,0.15150132595739826,0.47832051732932857,0.3167359970323284,5211.0,4265.148648648648,-23.899999999999977,632.2567567567568,0.1482379182627265,3.0,-0.7571428571428571,2.242857142857143,0.4596152506897345,-1.43508686238221,9279109.702677893,8761029.0,1461189.0,2685363.0,4037732.893715667,1386507.6193560155,1034455.3297436321,0.08317570757332371,0.11633890013655619,0.06083245411426997,0.09607408885974,0.09729707465599566,0.09778500163170385,0.10077593062565546,0.09300711929814556,0.07082545204533286,0.05606090849468191,0.058494206659252715,0.06933315590534217,3.344556833571576,0.13089038589250454,0.4650292983317729,0.0547945205479452,0.488955142276732,0.1592305981344649,0.0006605398593875253,796.1036364695248,635.9464603377,0.027712812921102628,Kristian,REC_20260311_115523.csv
left,8,paved,10.368,1.1199999999999992,0.9857142857142858,20957.0,1.5221281213794997,29400.9625182578,970.8333333333334,0.23242729436668472,0.21687440076701822,0.5075743048897411,0.15094943918537423,0.4794973304761559,0.3148076737682834,5215.0,4265.6760563380285,-7.5,628.9507042253521,0.14744455413833976,1.8985507246376812,-8.0,-6.101449275362318,0.5594593366851212,-1.3368264530440295,9554480.659504471,8701164.0,1479515.0,3659082.0,4212785.847316487,1422581.248582385,1274642.4819824547,0.08309367601852982,0.11461287776981671,0.05901348134304949,0.09698444511214642,0.0975424531884053,0.09842403991243565,0.09991316205677153,0.09117323674400636,0.07193351449335178,0.05815830920251071,0.05977620244136788,0.06937460171760829,3.470889279197099,0.1295705809739891,0.46951340111765955,0.05714285714285714,0.49961822392834665,0.1435004373423206,0.000651756717343821,1152.6154316741267,663.4074174533484,0.027712812921102902,Kristian,REC_20260311_115523.csv
left,9,paved,11.504,1.056000000000001,0.0,20200.0,1.4467285873820268,30898.28314000634,694.4444444444445,0.16625700598475301,0.2115201220675186,0.5050543581918748,0.14593929711330805,0.48551352153796673,0.30058750300288917,5243.0,4222.671641791045,-5.5,600.4477611940298,0.14219617629074044,0.0,-1.5151515151515151,-1.5151515151515151,0.7638970903599852,-0.9178465397201645,9852513.753852567,9088453.0,1529606.0,3483153.0,4508893.264697322,1310617.4324000974,1210851.5488301578,0.08454009804926499,0.11768386004474779,0.059094652533057165,0.09746252460951721,0.09923688405515359,0.09955853088693231,0.09728579558106737,0.08891944337425199,0.07157172194161579,0.05584283840958013,0.057019853739056055,0.0717837967757556,3.9185413093020705,0.15643101728699094,0.49155690769575805,0.06060606060606061,0.4741558601471746,0.18871906339404984,0.0005952158034706034,1171.077424141262,759.3275075010534,0.056190153348547836,Kristian,REC_20260311_115523.csv
left,10,paved,12.576,1.1039999999999992,1.0,18612.0,1.288558891228808,31294.59269586361,729.1666666666666,0.17456985628399063,0.21788772597526165,0.5069457659372026,0.14483505175305542,0.4825061976706113,0.30017241737454037,5255.0,4275.8,39.19999999999999,603.8928571428571,0.1412350570987551,1.9565217391304348,0.0,1.9565217391304348,0.7625639442286072,-1.0080323228149717,10428009.039020775,9519723.0,2448347.0,3481931.0,4317502.062641184,1316092.184219112,1141850.7039115392,0.08412794932276667,0.11559073322953765,0.05936399537596974,0.09652329054546183,0.097812940602594,0.09996124367703954,0.09930305439917676,0.08846130715722371,0.07261798961597829,0.05672455613987023,0.056373744595831686,0.07313919533854985,3.865412941707225,0.1446121400267979,0.4907891106687796,0.057971014492753624,0.508028640984165,0.20532914437242594,0.0007784489821409757,1196.7886195982976,150.55410345069814,0.033306655991457094,Kristian,REC_20260311_115523.csv
left,11,paved,13.696,1.072000000000001,0.0,22402.0,1.6660545766322712,33175.45969538327,816.40625,0.19545589266082525,0.21508858830253383,0.5023814059820918,0.1482761839244169,0.47953994697014224,0.30920507219719984,5249.0,4253.985294117647,30.600000000000023,614.4264705882352,0.14443549474368325,0.0,-0.5373134328358209,-0.5373134328358209,0.7298032113681125,-0.9337739610391007,10266579.982593862,9380446.0,2623055.0,3244916.0,4526702.793985038,1263701.5134122751,1009617.1288268557,0.08353066847350754,0.11480929647285763,0.0595808083077806,0.09670516574423292,0.09690566976986978,0.09872403386443855,0.09946036761376012,0.08869191865067705,0.07239578111874333,0.05939413214598076,0.059584265273739855,0.07021789256441192,3.949709331126348,0.1484283793118942,0.4801603520083687,0.05970149253731343,0.4741607756438122,0.2191921766199654,0.0006076524119465129,1903.2712190681943,62.83717003837973,0.024440403706430084,Kristian,REC_20260311_115523.csv
left,12,paved,14.784,1.1199999999999992,0.0,19133.0,1.3404520975863816,29959.869375549686,815.9722222222223,0.1953519820320848,0.2060377358490566,0.5003773584905661,0.14292649803673294,0.4807724479988453,0.29728512653247335,5300.0,4293.647887323944,30.100000000000023,598.4154929577464,0.13937227939078034,0.0,-0.24285714285714285,-0.24285714285714285,0.783701820544584,-0.8807395306062165,9895064.991058977,9145874.0,2328618.0,2973691.0,4212041.183757727,1403542.1828389508,1117133.5128400538,0.08335602216179158,0.11457803699536491,0.06116142746080846,0.09658880298114804,0.09621812766320374,0.09940331114748613,0.10052845835151174,0.08633126564299046,0.07398416921164248,0.05853717742226479,0.05659523239374247,0.07271796856804516,3.989686078594864,0.16224060850327196,0.4972810797613718,0.05714285714285714,0.4789303293967839,0.20438005586851443,0.0004565288545612661,2054.341013561282,50.24297256929491,0.024440403706430084,Kristian,REC_20260311_115523.csv
left,13,paved,15.92,1.1199999999999992,0.0,20468.0,1.473422213684963,30543.213468788774,1226.5625,0.29365143682057,0.2079679756004575,0.5,0.15171346001817282,0.4793850110381793,0.31647518492399485,5246.0,4293.6760563380285,30.19999999999999,636.3098591549295,0.1481969880367786,0.0,-0.5428571428571428,-0.5428571428571428,0.5982595549278298,-1.081589104657653,9437355.463975117,8796459.0,1275486.0,3171612.0,4100007.0817886647,1338795.238486174,1206536.5365413048,0.08322754394769903,0.11707358676861811,0.059501198946370515,0.09552535500949644,0.09660129046649019,0.09851370013547602,0.09727046983608385,0.08968643698068891,0.07167107865809855,0.05736244919649271,0.062027023037483885,0.07153986701700175,3.714949601390414,0.1502298943768627,0.48848228394804527,0.05714285714285714,0.4726783026230834,0.1857716013211827,0.00038319871785712716,1643.6211039449845,236.9292137607794,0.02771281292110092,Kristian,REC_20260311_115523.csv
left,14,paved,17.056,1.0879999999999974,0.014705882352941176,21354.0,1.5616705454178044,30219.685719742356,1010.4166666666667,0.24190394370781565,0.20302045497992735,0.5067864653030013,0.14609964839597703,0.48352367194526974,0.3021561443065047,5231.0,4253.797101449275,0.8999999999999773,606.3913043478261,0.14255294502439425,1.0,-0.6119402985074627,0.3880597014925373,0.6263012961612308,-1.2153830967860462,9574452.713103866,8866098.0,2021963.0,2995683.0,4198937.462752543,1472298.2401028634,1148707.0168972458,0.08372400447000464,0.11549442612227098,0.060457494071792635,0.09751560413202869,0.0983980212052659,0.099788083621794,0.09846956853552837,0.08984300471530977,0.07232753686391018,0.05569107907002099,0.05625664368066724,0.07203453351140669,3.987402996069264,0.15797671327709228,0.4949922298126347,0.058823529411764705,0.4791873604492205,0.2156345842692177,0.0006707810584721118,1118.0386099474974,205.3907006367385,0.018475208614068848,Kristian,REC_20260311_115523.csv
left,15,paved,18.16,1.1039999999999992,0.043478260869565216,20803.0,1.5067892465636332,31304.666632947876,2112.5,0.5057538122056187,0.19881927251952008,0.50828413635498,0.14557206024827438,0.484802161589546,0.3002710626761837,5251.0,4261.414285714286,13.699999999999989,605.9714285714285,0.14219960509421753,14.666666666666666,-0.48484848484848486,14.181818181818182,0.5821557937079496,-1.2640972687687089,9892191.013693629,9203295.0,1955990.0,3054326.0,4340865.476428874,1336021.7177792485,1164392.1492509658,0.08334255227137871,0.11508922255857376,0.059933154318318194,0.09736539512368461,0.09808614846177827,0.10074790730106369,0.09980589944988082,0.09051656224124117,0.07351348814444567,0.05484765285837364,0.05505549800703321,0.07169651926422817,4.002953837754678,0.16425451972811786,0.5005118115878965,0.057971014492753624,0.49446617978760565,0.1966083058562243,0.0005468195533393153,447.3667399349221,583.9794443849204,0.01600000000000065,Kristian,REC_20260311_115523.csv
left,16,paved,19.28,1.1199999999999974,1.0,19540.0,1.3809905524568855,31797.386087538704,1020.8333333333334,0.2443977987975869,0.19900592620913785,0.5058306251194801,0.14753439195290924,0.481807035931104,0.30621053855663133,5231.0,4273.43661971831,-4.199999999999989,615.9929577464789,0.14414463406434772,0.35714285714285715,0.0,0.35714285714285715,0.5307003934254247,-1.32302849476607,9833722.824780349,9070127.0,2076941.0,3181386.0,4260988.6448137695,1212049.747486462,1137594.5583262222,0.0829955110838656,0.11477057749477611,0.05948967417456017,0.09704891666172293,0.09784650675314915,0.09981741119394621,0.09912858338771448,0.0908066206569242,0.0723236238275096,0.05693870421272585,0.056727771295985024,0.07210609925712064,4.017806711561466,0.14774123658638497,0.49100853327019806,0.05714285714285714,0.5300836901390225,0.18851011643218854,0.0009311632393149014,929.9969534000284,633.3024937666921,0.015999999999999705,Kristian,REC_20260311_115523.csv
left,17,paved,20.416,1.1039999999999992,0.0,20306.0,1.4572865142033375,31406.566861088144,997.3958333333333,0.23878662484560148,0.2054085155350978,0.5107403145377829,0.1414553109635937,0.48771211234640144,0.29003854401519485,5214.0,4248.085714285714,-12.300000000000011,585.8642857142858,0.13791253875695272,0.0,-0.5072463768115942,-0.5072463768115942,0.8095575946944871,-0.8217801834606879,9822568.083353661,9143430.0,2095267.0,2913827.0,4295203.248082357,1203967.8119552669,1045746.8067887553,0.0848415757013243,0.11605563514322419,0.0591157025349233,0.09773814087689918,0.09842080130209911,0.10093285715246532,0.09746911213790414,0.08735363155169051,0.07456467787171366,0.055298857300431124,0.05410167941190318,0.07410732901542207,4.133776872696707,0.14036760797301748,0.48778554312106126,0.08695652173913043,0.524741352644982,0.18473881768807532,0.0006083099995899262,636.2564996393635,637.1476451125388,0.009237604307032412,Kristian,REC_20260311_115523.csv
left,18,paved,21.536,1.1359999999999992,1.0,21708.0,1.596930036877653,31786.225585935805,1526.7857142857142,0.36552790315790695,0.21308016877637131,0.5099731492136556,0.14712009148840358,0.481788170653086,0.3053626063273914,5214.0,4287.125,5.699999999999989,615.8055555555555,0.14364068123872187,1.0422535211267605,0.0,1.0422535211267605,0.666687421394429,-1.1368375096818564,9955872.130575703,9222843.0,2625498.0,2676811.0,4214721.267345914,1166452.1088952334,881472.1603210914,0.08321751497539467,0.11414344630077784,0.05942534656416337,0.09672047765758586,0.096911618444114,0.10065020264163047,0.09963618457072695,0.09029620342563165,0.0733624256089778,0.0562115896110123,0.05682388806277193,0.07260110213721317,3.735640721164782,0.15072200642224148,0.484114731480986,0.056338028169014086,0.46275517273660227,0.16972726571591834,0.00045932531924714425,1099.438038272281,299.1072199764964,0.015999999999999705,Kristian,REC_20260311_115523.csv
left,19,paved,22.688,1.1040000000000028,0.0,19143.0,1.3414481284185809,30343.07369071235,1388.8888888888891,0.3325140119695061,0.21151271753681392,0.5050678906100593,0.14876253053660182,0.4831505349170247,0.3079009952086204,5229.0,4239.642857142857,-33.89999999999998,615.1785714285714,0.1451015078763373,0.0,-0.5652173913043478,-0.5652173913043478,0.6830899940962596,-1.1954285401701072,9290659.159996938,8778133.0,1888795.0,2386039.0,4247710.747529268,1161406.630919014,858951.3107107783,0.0843062926459439,0.11743239828152642,0.059516468705248085,0.09642321624126023,0.09848538455058546,0.0994221211355404,0.09791592957627833,0.09027377642995536,0.0713874147081122,0.05668941117007835,0.05848875410664645,0.06965883244882487,3.8333796754638363,0.135174626042396,0.4765322791660056,0.057971014492753624,0.5346225714656838,0.20848274314811394,0.0008353773124968977,1284.3544422523464,274.6318727125228,0.018475208614066763,Kristian,REC_20260311_115523.csv
left,20,paved,23.808,1.1359999999999992,0.0,21239.0,1.5502161908475145,31210.338431359567,1350.0,0.32320361963435984,0.20434031111964662,0.5077779911657384,0.15139009556907038,0.48003034350402646,0.3153760957357624,5207.0,4284.277777777777,27.30000000000001,633.9583333333334,0.14797320953875281,0.0,-0.28169014084507044,-0.28169014084507044,0.4583420186773955,-1.4777253654782452,9938833.969168918,9170308.0,2224771.0,3120299.0,4306105.47152272,1214725.584344604,1013597.0506927159,0.08234565659971214,0.11468288444830582,0.059912211315274196,0.09620122670747047,0.09723536963315482,0.09974778583191775,0.10019839983401845,0.09221702089033547,0.07216307688317752,0.05632675026258802,0.059173074678734915,0.06979654291531051,3.5832097812915604,0.1500799476255442,0.48316525964573775,0.056338028169014086,0.482817972018799,0.1539394897144995,0.00047031492974059565,1365.7965929571412,92.8987521525853,0.018475208614065722,Kristian,REC_20260311_115523.csv
