sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1774545463328,-382,138,10457,422718,-222354,102625,0,0,0,479,396,261,482,454,493,410,138,389,314,154,449,0
2,1774545463328,4034,-7638,29719,-6646213,-46425,1317025,0,0,0,117,101,50,195,140,100,248,82,87,87,31,27,0
1,1774545463344,-516,110,10753,486248,-298102,119729,0,0,0,488,416,252,517,496,499,356,145,404,294,149,490,0
2,1774545463344,4948,-16056,29423,-6581462,291993,901637,0,0,0,117,103,47,197,141,98,255,90,94,92,37,27,0
1,1774545463360,-784,138,11820,680503,-381179,179594,0,0,0,502,414,198,532,483,513,316,137,417,276,137,534,0
2,1774545463360,3814,-26972,25082,-6039013,98960,41538,0,0,0,121,100,51,200,136,98,253,84,91,93,39,27,0
1,1774545463376,-454,114,13108,1226617,-375071,228463,0,0,0,526,410,156,542,471,513,313,131,402,263,127,548,0
2,1774545463376,2100,-36597,18554,-4849048,-266337,-817337,0,0,0,123,104,52,201,138,97,253,95,89,94,49,28,0
1,1774545463392,-363,0,13132,1760513,-362853,206472,0,0,0,538,419,157,510,480,506,295,132,381,242,122,546,0
2,1774545463392,-713,-43656,11179,-2687807,-412944,-1290147,0,0,0,122,106,51,198,140,96,253,102,89,96,55,28,0
1,1774545463408,-598,-76,13251,2227214,-359188,185703,0,0,0,536,425,172,470,484,505,249,132,370,210,109,546,0
2,1774545463408,-3062,-43804,9160,-294437,-313984,-630412,0,0,0,127,129,51,197,155,97,276,184,88,134,147,27,0
1,1774545463424,-1076,-81,13945,2825862,-287106,211359,0,0,0,536,421,174,488,475,501,216,128,363,192,90,536,0
2,1774545463424,-1694,-36544,11835,2114815,-416610,422718,0,0,0,124,123,42,195,150,91,325,282,85,220,279,29,0
1,1774545463440,-1483,-172,14343,3477044,-114842,309097,0,0,0,528,426,185,479,467,478,206,124,361,210,98,510,0
2,1774545463440,2330,-4187,19406,4133114,-836885,1054353,0,0,0,122,107,34,201,145,93,349,361,84,275,361,34,0
1,1774545463456,-1809,-330,14357,4142888,12217,461814,0,0,0,533,407,176,429,437,457,182,138,359,199,93,514,0
2,1774545463456,3134,18233,14917,5521000,-326202,1609019,0,0,0,131,122,37,219,160,114,364,428,99,297,401,34,0
1,1774545463472,-1813,-478,14486,4888143,51312,681725,0,0,0,518,395,176,441,426,499,267,183,377,197,82,506,0
2,1774545463472,-1785,8925,9825,6570466,1606575,1743409,0,0,0,145,127,44,253,159,141,419,464,125,354,435,31,0
1,1774545463488,-2268,-588,15711,5826432,199142,912632,0,0,0,477,396,161,429,454,483,197,119,393,176,90,465,0
2,1774545463488,-3278,-4737,19655,6406754,1511280,609643,0,0,0,175,105,56,289,137,164,459,493,137,415,463,39,0
1,1774545463504,-3618,-1177,18406,6852686,503352,1163087,0,0,0,375,362,146,414,428,415,206,123,372,163,83,390,0
2,1774545463504,315,-4503,23570,4735427,-235793,-354301,0,0,0,208,100,69,299,125,172,484,510,149,478,484,43,0
1,1774545463520,-5312,-4187,23948,7849618,656069,1393994,0,0,0,318,323,127,395,381,363,231,124,335,165,85,339,0
2,1774545463520,2675,-277,17501,2205223,-1252273,-327423,0,0,0,230,109,79,313,126,181,504,505,155,470,469,37,0
1,1774545463552,-8533,-4020,31246,8677951,-456927,2246762,0,0,0,198,226,137,286,206,266,240,110,273,108,65,167,0
2,1774545463552,268,315,8997,-101403,24434,119729,0,0,0,224,123,97,308,132,192,521,531,166,493,493,45,0
1,1774545463568,-12648,2139,25675,8668177,354301,3224146,0,0,0,168,183,156,249,168,241,244,110,257,90,69,107,0
2,1774545463568,607,406,10193,79412,-14660,8552,0,0,0,233,104,98,318,132,192,524,523,178,491,491,37,0
1,1774545463584,-17257,8643,18200,8120842,525344,4537506,0,0,0,159,163,180,233,157,234,238,109,249,88,70,99,0
2,1774545463584,861,679,10490,98960,-128281,-20769,0,0,0,231,109,107,313,138,189,525,520,162,495,494,41,0
1,1774545463600,-15443,12926,14180,5643173,-899193,5751907,0,0,0,150,155,219,223,153,258,235,109,256,117,73,121,0
2,1774545463600,732,708,10126,18325,-85521,2443,0,0,0,232,112,115,314,137,189,522,518,162,485,494,42,0
1,1774545463616,-7221,16735,12227,1156978,-2167349,5948605,0,0,0,150,151,244,220,147,281,241,105,262,146,74,138,0
2,1774545463616,631,679,10011,-4886,-21991,7330,0,0,0,227,125,116,299,152,177,506,508,162,452,486,41,0
1,1774545463632,2278,15711,11141,-3672521,-1084896,3881437,0,0,0,164,156,208,230,153,252,252,108,247,111,71,104,0
2,1774545463632,636,674,10093,17104,14660,-1221,0,0,0,219,135,107,299,163,179,504,499,160,423,476,38,0
1,1774545463648,799,10366,9518,-5505117,1367116,1119105,0,0,0,171,155,212,232,149,256,259,108,252,117,73,110,0
2,1774545463648,693,732,10074,41538,15882,-6108,0,0,0,216,174,105,305,190,184,503,509,160,413,470,43,0
1,1774545463664,-5398,6274,7647,-5758015,2245540,-795346,0,0,0,163,154,207,234,151,256,259,110,256,114,74,117,0
2,1774545463664,717,760,10007,53756,4886,-4886,0,0,0,214,195,102,313,205,189,503,514,166,412,464,43,0
1,1774545463680,-9806,4843,6767,-5304753,535117,-1397659,0,0,0,158,162,191,228,153,245,247,112,253,103,74,112,0
2,1774545463680,732,746,9978,65973,-14660,-8552,0,0,0,219,163,134,324,189,217,499,510,179,415,459,49,0
1,1774545463696,-6968,4723,8107,-5584530,-1555262,-1579697,0,0,0,158,160,205,231,157,256,250,108,260,105,74,118,0
2,1774545463696,760,727,9987,84299,-40317,-18325,0,0,0,223,139,160,331,170,227,488,505,186,415,458,60,0
1,1774545463712,-3316,4264,10136,-6244264,-2328618,-2043955,0,0,0,156,163,192,228,159,244,250,115,257,107,81,112,0
2,1774545463712,775,703,10007,109955,-81855,-29321,0,0,0,221,152,150,334,175,214,479,500,183,413,454,65,0
1,1774545463728,-3048,3086,11509,-6674313,-2013411,-2580294,0,0,0,159,163,190,232,159,245,252,116,259,111,82,109,0
2,1774545463728,756,689,10031,131946,-122173,-35430,0,0,0,224,169,136,341,207,214,488,480,180,417,440,62,0
1,1774545463744,-4072,1928,12505,-6757391,-1974316,-2819753,0,0,0,157,161,202,233,158,257,250,116,266,104,76,110,0
2,1774545463744,722,674,10026,162490,-168598,-30543,0,0,0,240,175,152,360,236,227,501,440,191,428,421,66,0
1,1774545463760,-4292,1115,14075,-6679200,-2381152,-2723237,0,0,0,157,161,215,232,157,265,251,114,272,100,76,111,0
2,1774545463760,670,617,10050,189368,-186924,-20769,0,0,0,268,190,193,377,231,266,502,406,225,430,402,80,0
1,1774545463776,-3230,851,16238,-6696304,-2651155,-2566855,0,0,0,158,160,232,232,155,275,253,111,279,104,79,116,0
2,1774545463776,631,545,10102,207694,-173485,-19547,0,0,0,285,189,187,399,244,277,504,384,215,425,384,76,0
1,1774545463808,-2134,205,21287,-6823364,-2930931,-2349387,0,0,0,156,157,251,230,153,285,236,118,284,104,75,120,0
2,1774545463808,679,516,10193,305432,-125838,-43982,0,0,0,348,252,256,418,366,328,481,330,293,388,325,175,0
1,1774545463824,-1923,-1186,24005,-6808703,-3001791,-2289522,0,0,0,163,160,255,232,152,279,246,107,281,102,69,113,0
2,1774545463824,708,483,10203,383623,-113620,-63529,0,0,0,367,277,231,415,385,345,479,252,301,361,275,191,0
1,1774545463840,-2354,-3560,26393,-6651100,-2883283,-2302961,0,0,0,163,160,243,234,149,271,246,106,276,102,75,111,0
2,1774545463840,717,397,10284,406836,-76969,-89186,0,0,0,387,282,299,445,372,407,474,173,344,309,196,246,0
1,1774545463856,-3756,-6877,28944,-6571688,-2753780,-2287079,0,0,0,167,162,217,245,153,257,252,103,261,94,63,99,0
2,1774545463856,856,282,10404,420275,-48869,-120951,0,0,0,406,297,306,448,369,420,448,149,358,248,147,272,0
1,1774545463872,-4206,-11725,30581,-6723182,-2884505,-2147802,0,0,0,165,165,178,254,159,247,252,101,267,102,72,100,0
2,1774545463872,1081,181,10624,458148,-46425,-175929,0,0,0,430,307,220,477,384,409,416,95,362,222,98,279,0
1,1774545463888,-1402,-20282,29509,-6668204,-3232698,-1881464,0,0,0,157,163,225,250,155,283,260,103,288,104,69,116,0
2,1774545463888,1134,258,11830,638965,-158824,-252898,0,0,0,448,307,169,498,383,424,396,74,380,197,69,309,0
1,1774545463904,4493,-32275,23766,-5402492,-2923601,-1716531,0,0,0,165,169,180,259,159,259,268,105,275,113,72,107,0
2,1774545463904,713,430,13548,1154535,-197920,-307876,0,0,0,466,319,139,516,385,453,362,75,376,189,69,343,0
1,1774545463920,9341,-44000,15668,-3386636,-1805717,-1670105,0,0,0,168,170,169,263,161,257,269,105,267,108,68,99,0
2,1774545463920,268,392,13902,2063502,-9773,-298102,0,0,0,489,330,120,529,404,454,327,72,368,193,76,370,0
1,1774545463936,12390,-50351,10524,-1116661,-773355,-1612684,0,0,0,166,165,180,259,157,255,278,105,272,121,81,108,0
2,1774545463936,373,191,13596,2761110,202807,-257785,0,0,0,504,328,123,533,430,460,334,123,362,192,78,392,0
1,1774545463952,13314,-43589,11892,1560149,262672,-1445307,0,0,0,153,159,146,229,152,229,279,198,253,203,220,106,0
2,1774545463952,976,28,14055,3375641,353080,-270002,0,0,0,507,329,129,514,432,478,311,157,347,185,75,400,0
1,1774545463968,5580,-24699,16750,3315776,1554041,-981049,0,0,0,139,159,103,214,159,216,296,345,248,290,376,97,0
2,1774545463968,1588,-23,15171,4228409,333532,-410501,0,0,0,493,334,123,469,415,444,214,79,349,171,72,384,0
1,1774545463984,-4441,5230,15060,4949230,2083050,505796,0,0,0,134,158,126,228,168,244,338,431,287,323,435,110,0
2,1774545463984,2057,-100,16022,5057964,245567,-579100,0,0,0,455,334,121,447,431,423,215,80,341,151,71,347,0
1,1774545464000,-5843,10610,10370,6484945,1654223,1839926,0,0,0,141,144,165,237,149,263,395,458,312,356,460,122,0
2,1774545464000,3230,-406,19612,6332229,134390,-846659,0,0,0,397,301,128,424,404,417,225,74,308,132,56,283,0
1,1774545464016,-3804,-2124,17793,6951646,902858,1279151,0,0,0,177,124,132,254,116,224,476,505,274,426,490,82,0
2,1774545464016,4240,-1722,26101,7806857,248011,-1060462,0,0,0,284,273,100,374,358,324,241,73,247,127,55,240,0
1,1774545464032,-2445,-5398,25685,6030461,896750,497244,0,0,0,205,118,188,262,105,234,511,484,279,487,486,94,0
2,1774545464032,5680,-4072,34347,9417098,1045801,-1152091,0,0,0,242,236,62,364,325,255,266,73,192,145,63,162,0
1,1774545464048,-1541,-2024,22349,3104417,1198517,83077,0,0,0,220,112,204,259,98,227,532,472,294,503,493,120,0
2,1774545464048,4637,-3053,39234,10445795,2287079,-1477072,0,0,0,120,175,58,284,276,226,219,78,177,98,55,85,0
1,1774545464064,-1048,220,12108,679282,733038,0,0,0,0,223,127,220,262,109,250,554,473,284,525,484,130,0
2,1774545464064,3407,1823,38391,10671815,2306627,-2002416,0,0,0,105,117,39,160,153,93,233,93,94,100,50,39,0
1,1774545464080,-957,392,8279,-10995,222354,-28099,0,0,0,224,132,218,276,110,268,566,433,282,537,483,151,0
2,1774545464080,7537,9997,30787,10190453,1909564,-2581516,0,0,0,108,103,42,181,144,95,234,97,88,99,57,34,0
1,1774545464096,-1100,-76,9691,256563,28099,-37873,0,0,0,242,147,229,290,115,275,507,380,304,536,465,174,0
2,1774545464096,8255,19813,16611,8048760,3046995,-3696956,0,0,0,110,101,45,189,143,96,230,94,90,96,55,34,0
1,1774545464112,-1072,153,10543,311541,72082,-31764,0,0,0,256,167,225,319,131,283,554,379,298,543,434,195,0
2,1774545464112,28,24704,8226,3373197,3218038,-4073249,0,0,0,113,98,47,194,133,95,234,95,90,94,52,34,0
1,1774545464128,-1019,406,10208,218689,64751,-14660,0,0,0,269,175,222,342,138,294,586,364,295,532,406,224,0
2,1774545464128,-5489,20057,10409,-2103819,278554,-2112371,0,0,0,115,96,50,197,124,96,237,92,89,96,50,35,0
1,1774545464144,-990,378,9940,188146,6108,4886,0,0,0,284,189,237,349,152,307,589,341,306,508,388,261,0
2,1774545464144,-1148,11916,9495,-5219232,-2871066,109955,0,0,0,116,94,47,198,122,95,238,89,90,99,48,35,0
1,1774545464160,-981,291,10040,215024,-56199,21991,0,0,0,298,205,256,353,165,318,591,292,309,479,349,287,0
2,1774545464160,5771,7604,4446,-5293758,-2591290,393397,0,0,0,117,93,45,199,122,96,239,89,91,99,46,32,0
1,1774545464192,-1024,277,10069,261450,-147829,32986,0,0,0,321,231,269,365,206,360,570,237,331,425,282,327,0
2,1774545464192,3297,5565,5714,-5797111,-8552,-513126,0,0,0,116,93,51,197,126,102,239,90,92,98,49,36,0
1,1774545464208,-1076,215,9964,290771,-156381,43982,0,0,0,351,257,301,379,246,390,549,224,347,406,287,367,0
2,1774545464208,1837,4718,8155,-6188064,6108,-300545,0,0,0,120,94,57,188,124,106,243,92,97,99,50,37,0
1,1774545464224,-1062,138,9944,315206,-124616,53756,0,0,0,383,269,261,387,269,392,532,208,350,395,249,381,0
2,1774545464224,1885,4063,9370,-6416528,83077,182037,0,0,0,118,92,58,168,118,104,243,91,97,97,45,32,0
1,1774545464240,-1019,81,9978,332310,-83077,63529,0,0,0,400,292,333,393,292,408,509,176,344,395,220,403,0
2,1774545464240,1952,3455,10284,-6451958,566882,712268,0,0,0,119,97,60,198,124,109,245,90,100,96,44,32,0
1,1774545464256,-952,33,10002,335975,-54977,68416,0,0,0,415,307,296,396,324,414,499,194,357,384,215,418,0
2,1774545464256,1368,2737,11974,-6458067,1031140,1185078,0,0,0,115,93,56,206,129,111,246,92,101,95,41,36,0
1,1774545464272,-914,0,10016,322536,-51312,63529,0,0,0,441,337,274,406,362,400,493,176,356,391,211,423,0
2,1774545464272,674,1904,14036,-6530149,1183856,1424537,0,0,0,121,95,62,209,130,117,247,91,106,95,40,35,0
1,1774545464288,-957,-14,10064,326202,-58643,62308,0,0,0,464,340,253,405,360,428,465,163,357,373,205,432,0
2,1774545464288,181,1067,15850,-6608340,1166752,1455080,0,0,0,121,95,59,208,129,112,246,87,101,96,40,35,0
1,1774545464304,-1009,-43,10102,360410,-57421,70860,0,0,0,470,347,337,402,368,449,422,161,369,361,195,454,0
2,1774545464304,-181,540,17477,-6579018,1095892,1321912,0,0,0,117,96,59,205,129,112,244,92,104,94,46,40,0
1,1774545464320,-1043,-114,10155,408057,-50090,86742,0,0,0,486,354,321,423,382,454,395,145,360,343,178,470,0
2,1774545464320,-492,507,19889,-6473949,1040914,1203404,0,0,0,120,94,58,208,127,111,247,79,104,94,37,36,0
1,1774545464336,-1076,-186,10251,461814,-31764,105068,0,0,0,516,374,286,441,395,467,362,133,357,323,171,496,0
2,1774545464336,-368,421,23043,-6505714,959058,1225395,0,0,0,120,92,58,207,123,111,247,77,106,91,34,36,0
1,1774545464352,-1100,-253,10423,560774,-19547,142942,0,0,0,539,396,266,443,416,497,330,129,367,297,160,524,0
2,1774545464352,473,-1253,26618,-6784269,999375,1429424,0,0,0,120,94,54,205,121,106,245,75,101,90,31,33,0
1,1774545464368,-1110,-330,10634,709825,-34208,184481,0,0,0,552,405,233,450,429,523,310,129,382,275,139,539,0
2,1774545464368,981,-6154,30174,-7050606,1237612,1638340,0,0,0,120,93,50,208,123,102,247,75,104,89,27,28,0
1,1774545464384,-1196,-397,11074,944397,-67195,234572,0,0,0,554,414,200,471,422,532,296,132,386,265,128,552,0
2,1774545464384,177,-14883,32041,-7004180,1393994,1671327,0,0,0,120,92,53,210,125,112,247,74,108,89,26,33,0
1,1774545464400,-1186,-435,11643,1203404,-34208,271224,0,0,0,552,427,190,472,425,541,285,133,378,251,127,573,0
2,1774545464400,-947,-26542,29978,-6410419,612086,1466076,0,0,0,120,92,57,210,131,124,249,74,111,93,30,38,0
1,1774545464416,-933,-483,12294,1533271,101403,270002,0,0,0,562,422,191,472,430,547,265,132,383,238,123,574,0
2,1774545464416,775,-37889,23125,-5274210,-866206,988379,0,0,0,122,92,58,212,135,129,252,76,114,97,34,38,0
1,1774545464448,-684,-655,13878,2467895,41538,184481,0,0,0,557,455,180,464,436,481,217,122,360,211,93,559,0
2,1774545464448,1732,-46264,9423,-795346,-210137,-318871,0,0,0,121,126,45,203,164,112,301,244,101,178,229,38,0
1,1774545464464,-914,-765,14137,3051882,-109955,186924,0,0,0,563,456,186,474,413,481,183,103,340,220,87,550,0
2,1774545464464,-1990,-38674,15539,1767844,511905,232128,0,0,0,119,119,32,200,155,104,368,373,87,256,363,34,0
1,1774545464480,-1612,-990,14481,3721391,-173485,252898,0,0,0,551,394,188,460,403,486,181,106,356,203,81,539,0
2,1774545464480,-215,-11701,16085,5106833,-371406,916297,0,0,0,110,124,38,208,170,126,352,441,115,298,417,46,0
1,1774545464496,-2455,-1172,15419,4489859,-129503,431270,0,0,0,544,388,179,449,422,471,165,102,375,190,73,525,0
2,1774545464496,698,7020,13012,7711562,-428827,1093448,0,0,0,131,110,39,238,143,136,408,462,129,347,437,57,0
1,1774545464512,-3287,-933,16831,5568647,79412,747699,0,0,0,531,395,170,455,429,465,169,94,378,171,66,503,0
2,1774545464512,-1119,1785,19205,7897265,555887,640186,0,0,0,185,102,56,290,121,165,468,482,147,405,462,42,0
1,1774545464528,-4158,-804,19157,6847799,415388,1128878,0,0,0,427,376,152,445,423,440,190,107,374,152,71,422,0
2,1774545464528,-904,-4067,24852,6417750,379958,79412,0,0,0,223,94,81,300,115,177,488,478,157,488,498,45,0
1,1774545464544,-4455,-3072,25604,8448266,746477,1462411,0,0,0,337,340,153,403,375,399,208,117,349,136,72,333,0
2,1774545464544,918,-4048,20751,3045774,-597426,-183259,0,0,0,223,121,100,310,143,199,493,500,171,497,513,43,0
1,1774545464560,-7154,-7092,33060,9453750,190589,1545489,0,0,0,280,296,154,351,295,342,227,113,311,122,63,261,0
2,1774545464560,961,-875,11916,406836,-592539,-65973,0,0,0,242,147,102,329,179,216,503,462,215,504,527,77,0
1,1774545464576,-10538,-5173,34290,9819047,-663399,2037846,0,0,0,214,242,145,296,224,281,245,111,283,104,61,177,0
2,1774545464576,454,550,8604,-288328,-218689,25656,0,0,0,250,204,166,324,223,240,516,467,232,512,542,91,0
1,1774545464592,-13505,2431,28432,9865473,-758694,3221703,0,0,0,169,200,151,257,189,252,252,115,273,94,71,102,0
2,1774545464592,335,301,9729,46425,-35430,23212,0,0,0,254,202,186,321,231,279,515,472,247,516,543,99,0
1,1774545464608,-16118,10150,21349,9225286,-929736,4631580,0,0,0,170,194,165,262,172,254,262,109,268,113,73,102,0
2,1774545464608,454,47,10576,182037,-34208,1221,0,0,0,253,196,192,327,235,267,508,473,223,514,544,84,0
1,1774545464624,-15482,16281,14410,6240599,-2006081,6417750,0,0,0,165,184,179,234,161,244,234,108,268,100,76,101,0
2,1774545464624,526,196,10236,37873,-64751,-9773,0,0,0,258,208,136,327,239,225,503,472,189,507,536,56,0
1,1774545464640,-6776,18693,12117,570548,-2868623,6867347,0,0,0,157,160,211,225,153,252,232,116,262,95,70,96,0
2,1774545464640,449,311,9987,4886,-28099,-10995,0,0,0,268,201,104,321,232,199,499,467,177,478,520,47,0
1,1774545464656,1727,15721,11232,-4279721,-1936442,5434257,0,0,0,163,159,192,228,152,244,239,110,250,89,68,95,0
2,1774545464656,416,306,10069,47647,6108,-20769,0,0,0,271,205,108,321,234,197,494,452,177,451,500,51,0
1,1774545464672,2967,8595,9868,-6544810,481361,2678033,0,0,0,164,159,198,229,152,243,240,110,253,98,71,95,0
2,1774545464672,445,291,10165,87964,26878,-30543,0,0,0,264,224,111,328,250,209,486,428,187,432,474,54,0
1,1774545464704,-7073,3938,6905,-5542991,-98960,-393397,0,0,0,160,157,234,223,148,268,236,109,278,88,69,107,0
2,1774545464704,502,301,10031,131946,-2443,-28099,0,0,0,302,204,131,360,251,229,488,384,206,419,454,65,0
1,1774545464720,-5144,4273,8035,-5699372,-1935221,-1055575,0,0,0,161,159,226,205,155,261,237,113,278,92,74,105,0
2,1774545464720,497,253,10035,141720,-37873,-24434,0,0,0,314,220,156,376,259,266,495,368,231,419,417,92,0
1,1774545464736,-2445,4254,9763,-6146526,-2704911,-1755626,0,0,0,161,160,218,210,156,258,239,116,279,92,75,105,0
2,1774545464736,507,201,10050,138055,-69638,-24434,0,0,0,328,240,131,373,275,279,490,354,231,424,401,97,0
1,1774545464752,-2254,3799,11304,-6569244,-2625498,-2353052,0,0,0,161,161,213,227,155,262,243,116,279,101,73,110,0
2,1774545464752,516,177,10050,129503,-97738,-26878,0,0,0,344,262,173,364,301,270,471,335,238,431,386,94,0
1,1774545464768,-3168,3110,12543,-6812369,-2803871,-2536312,0,0,0,158,159,213,229,156,267,244,117,280,106,75,112,0
2,1774545464768,473,162,10050,123394,-122173,-28099,0,0,0,359,271,261,361,304,283,469,328,250,427,381,122,0
1,1774545464784,-2732,1981,14477,-6952868,-3463605,-2277305,0,0,0,152,155,221,228,154,273,242,116,285,90,77,109,0
2,1774545464784,425,157,10088,127059,-129503,-25656,0,0,0,375,288,237,362,329,264,453,335,241,415,378,123,0
1,1774545464800,-765,1196,16913,-7006624,-3701843,-2012190,0,0,0,153,158,228,228,155,277,243,117,289,93,81,113,0
2,1774545464800,430,153,10141,152716,-109955,-20769,0,0,0,376,293,232,389,376,309,461,257,264,405,313,150,0
1,1774545464816,679,713,19626,-7043276,-3634648,-1898569,0,0,0,151,157,235,230,157,283,246,119,295,89,78,112,0
2,1774545464816,454,138,10184,191811,-78190,-25656,0,0,0,377,327,301,401,377,329,454,212,266,389,259,170,0
1,1774545464832,1033,244,22675,-7084815,-3412293,-1993864,0,0,0,159,154,233,234,154,282,256,115,294,107,82,115,0
2,1774545464832,469,105,10241,240680,-41538,-39095,0,0,0,412,345,313,423,402,325,454,177,260,357,216,201,0
1,1774545464848,-62,-1119,25896,-7178888,-3348763,-2238210,0,0,0,154,156,235,226,156,280,253,117,294,105,79,113,0
2,1774545464848,459,52,10294,291993,-13439,-52534,0,0,0,458,370,326,459,453,322,439,157,279,337,190,222,0
1,1774545464864,-1943,-3551,28868,-7302283,-3406184,-2455678,0,0,0,157,154,233,233,155,281,256,115,293,95,78,111,0
2,1774545464864,545,0,10375,345749,0,-74525,0,0,0,466,382,298,456,462,351,404,127,293,286,149,272,0
