sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass,concrete,compact ground
1,1786476928512,-282,-914,10945,1218065,85521,172263,0,0,0,629,533,14,583,443,81,352,130,36,424,192,71,0,,,,,,
2,1786476928512,3239,-32270,27307,-5797111,-449596,972497,0,0,0,176,81,121,265,118,241,318,85,190,144,44,130,0,,,,,,
1,1786476928528,-291,-1014,11351,1404990,21991,98960,0,0,0,634,534,19,579,443,155,330,130,119,394,177,233,0,,,,,,
2,1786476928528,2517,-41727,18942,-4221078,-756251,768468,0,0,0,179,81,121,266,116,240,319,84,190,143,41,129,0,,,,,,
1,1786476928544,-713,-1129,12213,1695761,12217,63529,0,0,0,643,535,38,572,450,252,306,134,196,364,167,381,0,,,,,,
2,1786476928544,1143,-45671,11682,-2269975,-731816,976162,0,0,0,179,88,118,261,124,229,336,123,182,130,46,119,0,,,,,,
1,1786476928560,-990,-1292,12869,2163684,70860,109955,0,0,0,652,540,38,562,455,267,290,142,195,343,156,385,0,,,,,,
2,1786476928560,1373,-41330,10050,529009,-106290,1781283,0,0,0,158,97,104,244,137,214,353,235,165,123,87,111,0,,,,,,
1,1786476928576,-1201,-1407,13366,2685363,125838,193033,0,0,0,655,549,28,547,458,267,276,142,208,320,138,372,0,,,,,,
2,1786476928576,5010,-20957,16228,3527135,1466076,2052507,0,0,0,125,91,90,231,137,217,358,351,164,154,167,116,0,,,,,,
1,1786476928592,-1842,-1588,14027,3240029,146607,328645,0,0,0,653,546,0,539,465,236,263,138,195,314,139,317,0,,,,,,
2,1786476928592,1947,5632,13687,5919284,2279749,1048244,0,0,0,137,85,99,249,133,239,398,393,185,221,243,114,0,,,,,,
1,1786476928608,-3364,-1990,15094,3955963,194255,651182,0,0,0,653,550,1,537,471,91,267,148,55,323,146,102,0,,,,,,
2,1786476928608,-1158,7954,14625,7013954,1372003,78190,0,0,0,190,85,118,273,115,262,438,416,209,313,297,120,0,,,,,,
1,1786476928624,-5154,-2282,16027,4836830,378736,1187522,0,0,0,622,549,17,542,482,221,270,148,167,300,131,230,0,,,,,,
2,1786476928624,-191,-1550,23263,6669426,191811,-395840,0,0,0,249,135,151,300,172,288,428,373,241,385,357,139,0,,,,,,
1,1786476928640,-6412,-2254,16458,5804441,768468,1850921,0,0,0,556,521,54,544,488,284,276,154,225,270,127,246,0,,,,,,
2,1786476928640,1306,-4455,20909,3611435,-437379,-342084,0,0,0,303,217,158,326,264,313,451,407,223,401,371,178,0,,,,,,
1,1786476928656,-6264,-2933,19358,7086036,1263269,2550973,0,0,0,422,476,56,516,439,279,277,153,237,269,134,241,0,,,,,,
2,1786476928656,1119,-2100,12280,469144,-475253,-78190,0,0,0,322,234,174,338,260,329,452,413,232,405,372,206,0,,,,,,
1,1786476928672,-6690,-6637,27202,8196589,1185078,2875953,0,0,0,352,437,9,467,397,86,282,160,119,259,138,188,0,,,,,,
2,1786476928672,177,282,8638,-295658,-160046,61086,0,0,0,331,234,179,342,261,340,457,417,241,414,369,232,0,,,,,,
1,1786476928688,-6231,-7676,31758,8439714,270002,3120299,0,0,0,274,383,40,402,351,206,307,174,178,249,148,187,0,,,,,,
2,1786476928688,57,363,9624,21991,0,45204,0,0,0,331,234,173,343,265,338,458,424,243,414,369,228,0,,,,,,
1,1786476928704,-5642,-1933,27982,8133059,408057,3558900,0,0,0,221,311,84,349,291,124,340,177,86,252,154,66,0,,,,,,
2,1786476928704,363,-143,10696,196698,2443,6108,0,0,0,331,241,173,349,277,343,459,427,244,423,378,226,0,,,,,,
1,1786476928720,-8509,6240,19827,7648032,1546710,4081801,0,0,0,214,295,102,334,276,90,356,177,48,248,153,30,0,,,,,,
2,1786476928720,459,-9,10251,52534,0,6108,0,0,0,327,242,182,352,282,346,460,429,249,423,371,224,0,,,,,,
1,1786476928736,-12045,12907,12132,6244264,1918116,4653571,0,0,0,222,292,104,329,270,107,356,179,77,243,152,66,0,,,,,,
2,1786476928736,416,191,9882,3665,8552,8552,0,0,0,322,242,177,356,285,349,460,426,252,417,356,225,0,,,,,,
1,1786476928752,-11998,16300,8346,2926044,656069,5024977,0,0,0,226,284,103,323,264,100,354,183,69,244,154,55,0,,,,,,
2,1786476928752,387,205,9954,73303,9773,6108,0,0,0,323,244,173,361,281,352,460,415,253,407,339,231,0,,,,,,
1,1786476928768,-7121,15056,9093,-1645670,-1119105,4571715,0,0,0,227,273,106,319,258,88,356,181,51,246,154,30,0,,,,,,
2,1786476928768,411,134,10083,135612,0,1221,0,0,0,327,249,182,360,286,357,461,403,258,396,326,238,0,,,,,,
1,1786476928784,-1550,8839,8839,-4801400,-1025031,2601064,0,0,0,226,262,106,321,255,92,359,176,53,249,154,30,0,,,,,,
2,1786476928784,435,105,10078,166155,-12217,0,0,0,0,329,258,187,358,304,363,459,391,259,385,309,248,0,,,,,,
1,1786476928800,-1828,4900,6393,-5071403,-113620,627969,0,0,0,224,257,101,326,256,92,362,175,51,252,155,32,0,,,,,,
2,1786476928800,430,90,10016,174707,-28099,-4886,0,0,0,333,270,186,361,318,369,456,378,258,377,288,261,0,,,,,,
1,1786476928816,-5532,3665,4867,-4790405,-332310,-1229060,0,0,0,226,257,102,326,255,85,364,174,48,253,155,34,0,,,,,,
2,1786476928816,402,57,9987,175929,-41538,-12217,0,0,0,335,284,189,369,334,375,453,362,262,372,272,278,0,,,,,,
1,1786476928832,-6384,3685,6441,-5200906,-1665218,-2287079,0,0,0,228,254,106,328,256,91,365,172,51,254,156,36,0,,,,,,
2,1786476928832,382,33,10007,174707,-43982,-19547,0,0,0,338,296,191,382,356,382,448,343,266,364,258,292,0,,,,,,
1,1786476928848,-4417,3350,8834,-5798332,-2333505,-2783102,0,0,0,228,250,104,332,257,97,365,170,51,253,152,30,0,,,,,,
2,1786476928848,368,9,10035,184481,-35430,-25656,0,0,0,358,305,186,398,366,387,447,325,275,360,248,298,0,,,,,,
1,1786476928864,-3383,2459,10552,-6175847,-2376265,-3138625,0,0,0,228,241,103,332,255,93,366,171,55,258,151,30,0,,,,,,
2,1786476928864,363,0,10045,201585,-34208,-26878,0,0,0,373,312,186,412,372,392,445,304,274,355,228,294,0,,,,,,
1,1786476928880,-4158,1608,11040,-6122091,-2305405,-3073873,0,0,0,228,231,102,337,256,101,363,166,54,293,144,32,0,,,,,,
2,1786476928880,368,-33,10026,206472,-35430,-26878,0,0,0,390,324,195,400,376,410,445,281,280,365,234,310,0,,,,,,
1,1786476928896,-4235,1330,12246,-6010913,-2806314,-2712241,0,0,0,226,246,102,334,259,97,367,170,51,255,151,31,0,,,,,,
2,1786476928896,387,-57,10016,189368,-24434,-20769,0,0,0,406,323,195,407,371,421,448,249,286,346,205,337,0,,,,,,
1,1786476928912,-3105,1383,14410,-6068335,-3348763,-2403143,0,0,0,225,243,102,335,260,97,367,169,51,254,154,37,0,,,,,,
2,1786476928912,421,-86,10021,180816,-18325,-20769,0,0,0,425,345,195,418,380,421,452,241,291,349,197,339,0,,,,,,
1,1786476928928,-1866,1239,17032,-6228381,-3561344,-2328618,0,0,0,225,243,100,339,261,96,371,170,54,251,148,35,0,,,,,,
2,1786476928928,464,-134,10040,186924,-19547,-31764,0,0,0,426,343,185,426,383,431,464,214,285,341,180,349,0,,,,,,
1,1786476928944,-1569,478,20617,-6335894,-3613878,-2484999,0,0,0,227,250,100,346,264,101,372,170,51,249,143,30,0,,,,,,
2,1786476928944,478,-162,10078,207694,-13439,-50090,0,0,0,438,344,181,436,384,442,464,187,284,339,166,368,0,,,,,,
1,1786476928960,-1842,-784,24503,-6381098,-3777590,-2695137,0,0,0,228,256,103,348,264,99,375,168,52,245,136,33,0,,,,,,
2,1786476928960,526,-181,10169,259006,13439,-76969,0,0,0,450,357,178,451,387,448,464,167,290,308,146,379,0,,,,,,
1,1786476928976,-1631,-2981,28312,-6508158,-3777590,-2831971,0,0,0,227,259,105,348,265,97,377,176,52,239,137,31,0,,,,,,
2,1786476928976,665,-205,10356,359188,68416,-127059,0,0,0,462,370,187,456,392,460,456,139,309,284,129,411,0,,,,,,
1,1786476928992,-1971,-7240,31457,-6675535,-3348763,-2874731,0,0,0,226,267,101,350,268,96,379,175,52,240,139,30,0,,,,,,
2,1786476928992,703,-205,10725,509461,86742,-178372,0,0,0,462,379,187,470,407,477,448,125,317,276,118,443,0,,,,,,
1,1786476929008,-3785,-14070,31284,-6598566,-2695137,-2652376,0,0,0,223,274,96,354,271,94,382,173,52,242,140,32,0,,,,,,
2,1786476929008,622,-220,11462,808785,37873,-216246,0,0,0,460,386,179,477,428,485,424,121,325,265,110,455,0,,,,,,
1,1786476929024,-4029,-23886,27274,-6073222,-2463008,-2197893,0,0,0,220,279,93,363,276,94,385,176,53,241,140,31,0,,,,,,
2,1786476929024,368,-248,12380,1252273,145385,-228463,0,0,0,465,387,174,464,436,479,390,119,327,250,110,458,0,,,,,,
1,1786476929040,2225,-36314,18908,-4908913,-3240029,-1890017,0,0,0,214,279,87,365,274,89,384,179,50,271,181,29,0,,,,,,
2,1786476929040,138,-268,12825,1737300,411723,-226020,0,0,0,469,392,176,453,436,481,354,119,321,241,117,466,0,,,,,,
1,1786476929056,13682,-53208,12409,-2781880,-3855781,-2125811,0,0,0,196,256,79,341,259,109,386,227,76,332,301,49,0,,,,,,
2,1786476929056,306,-358,12955,2182010,603534,-201585,0,0,0,467,404,181,448,434,495,301,121,326,233,124,471,0,,,,,,
1,1786476929072,18478,-57056,15951,1248608,-2686585,-2386039,0,0,0,175,210,75,330,241,187,406,377,162,331,428,84,0,,,,,,
2,1786476929072,1119,-469,13931,2768441,636521,-227241,0,0,0,464,395,183,442,429,488,254,125,328,221,125,467,0,,,,,,
1,1786476929088,8456,-29255,13749,6148969,1505171,-1004262,0,0,0,148,191,5,356,230,22,455,490,0,410,501,0,0,,,,,,
2,1786476929088,2354,-588,15558,3652974,583987,-400727,0,0,0,452,394,191,429,433,479,217,125,337,215,128,452,0,,,,,,
1,1786476929104,-784,-320,14395,7911926,5138598,990823,0,0,0,188,136,45,369,182,45,547,534,8,519,538,0,0,,,,,,
2,1786476929104,3302,-631,17018,4800179,388510,-740368,0,0,0,441,378,175,416,425,460,181,121,318,195,114,417,0,,,,,,
1,1786476929120,-3302,4924,24192,6526484,4846604,1612684,0,0,0,252,136,157,353,161,78,586,504,55,577,556,47,0,,,,,,
2,1786476929120,4197,-770,18009,6009692,59864,-1088561,0,0,0,411,357,149,401,405,425,197,123,307,181,106,299,0,,,,,,
1,1786476929136,-1593,-3383,27097,4444655,2667037,662177,0,0,0,292,264,195,411,225,88,589,479,58,588,548,39,0,,,,,,
2,1786476929136,5154,-1732,20382,7089701,-289550,-1385442,0,0,0,346,307,131,384,366,390,213,112,275,162,90,246,0,,,,,,
1,1786476929152,-488,-5192,18530,1886351,1199739,-29321,0,0,0,317,299,212,442,268,102,587,460,49,586,544,52,0,,,,,,
2,1786476929152,7360,-4503,31514,8106181,153938,-1667662,0,0,0,309,244,126,350,304,359,222,109,249,153,73,210,0,,,,,,
1,1786476929168,-210,-1244,8997,41538,382401,-180816,0,0,0,346,338,220,463,293,109,597,464,56,585,538,55,0,,,,,,
2,1786476929168,7217,-4187,38415,9129991,869872,-2142915,0,0,0,245,178,116,317,236,315,255,106,223,137,57,162,0,,,,,,
1,1786476929184,-555,665,8734,-13439,28099,-17104,0,0,0,370,365,226,483,314,113,605,463,53,595,541,61,0,,,,,,
2,1786476929184,6264,851,33931,9760404,972497,-2723237,0,0,0,186,90,107,268,128,243,296,89,189,120,34,110,0,,,,,,
1,1786476929200,-880,14,10385,202807,-48869,23212,0,0,0,384,373,231,494,322,114,616,465,59,604,537,60,0,,,,,,
2,1786476929200,10370,7724,25364,9486737,1315803,-3329215,0,0,0,174,69,109,260,101,224,309,85,180,105,19,106,0,,,,,,
1,1786476929216,-918,-392,10423,144164,-23212,-17104,0,0,0,390,371,232,501,331,113,622,463,60,608,532,68,0,,,,,,
2,1786476929216,13089,15644,17324,8313875,2822197,-4422664,0,0,0,179,68,115,258,95,224,308,83,186,110,15,108,0,,,,,,
1,1786476929232,-904,-153,9930,62308,-35430,-20769,0,0,0,392,369,232,507,342,116,623,454,66,600,524,79,0,,,,,,
2,1786476929232,5427,21871,7910,4311486,4111123,-5089729,0,0,0,183,68,118,258,97,224,309,85,185,107,15,108,0,,,,,,
1,1786476929248,-866,9,9849,81855,-36651,1221,0,0,0,399,377,235,512,353,171,625,445,118,596,512,135,0,,,,,,
2,1786476929248,-2474,20985,6049,-869872,2979800,-3742160,0,0,0,184,68,119,260,100,225,314,86,183,101,14,109,0,,,,,,
1,1786476929264,-832,-23,9997,118507,-31764,12217,0,0,0,416,392,242,520,361,211,625,425,146,604,499,180,0,,,,,,
2,1786476929264,-3445,13505,8724,-4429994,289550,-1274264,0,0,0,182,67,126,259,98,230,315,83,188,101,14,112,0,,,,,,
1,1786476929280,-818,-76,10107,145385,-46425,13439,0,0,0,429,407,256,529,364,136,612,393,72,588,482,93,0,,,,,,
2,1786476929280,914,6704,7848,-4998099,-1596801,387288,0,0,0,177,67,129,257,100,233,311,85,190,101,17,116,0,,,,,,
1,1786476929296,-823,-81,10107,189368,-97738,20769,0,0,0,447,416,255,537,378,190,600,370,122,577,459,161,0,,,,,,
2,1786476929296,3718,5005,4656,-4437325,-1218065,728151,0,0,0,175,72,124,257,104,231,312,89,188,101,17,116,0,,,,,,
1,1786476929312,-832,-110,10059,244346,-155159,34208,0,0,0,461,428,253,543,387,266,586,334,193,583,397,242,0,,,,,,
2,1786476929312,2924,5015,4412,-4422664,35430,861319,0,0,0,175,74,135,255,103,240,313,91,196,98,19,117,0,,,,,,
1,1786476929328,-851,-157,10045,268780,-178372,47647,0,0,0,481,441,251,553,391,208,563,290,142,553,391,191,0,,,,,,
2,1786476929328,100,5082,7078,-4805065,970053,1312138,0,0,0,172,73,135,258,107,242,313,92,195,101,24,119,0,,,,,,
1,1786476929344,-875,-201,10059,282219,-183259,59864,0,0,0,491,452,248,552,394,201,553,271,144,538,370,204,0,,,,,,
2,1786476929344,-1488,4929,9088,-5095837,1257160,1910786,0,0,0,174,75,135,260,110,242,313,92,195,101,23,116,0,,,,,,
1,1786476929360,-885,-239,10088,284663,-172263,69638,0,0,0,514,458,254,559,410,157,521,225,74,526,338,113,0,,,,,,
2,1786476929360,-2072,4632,10169,-5400048,1364672,2356718,0,0,0,176,75,132,262,110,244,315,89,194,105,23,116,0,,,,,,
1,1786476929376,-875,-268,10145,304210,-153938,78190,0,0,0,529,461,227,568,408,133,506,194,67,519,307,93,0,,,,,,
2,1786476929376,-2967,4111,11605,-5749463,1470963,2591290,0,0,0,176,76,130,264,111,242,315,91,193,111,27,118,0,,,,,,
1,1786476929392,-842,-311,10169,332310,-130725,83077,0,0,0,546,471,219,566,421,126,489,177,58,486,276,74,0,,,,,,
2,1786476929392,-3996,3340,13457,-6085439,1403768,2605951,0,0,0,176,76,125,265,109,242,315,88,194,112,26,118,0,,,,,,
1,1786476929408,-842,-363,10179,355523,-112399,85521,0,0,0,559,480,192,571,431,120,472,160,50,479,251,67,0,,,,,,
2,1786476929408,-4350,2368,15367,-6362772,1108109,2410474,0,0,0,175,76,129,248,108,240,315,88,194,114,24,123,0,,,,,,
1,1786476929424,-952,-421,10256,387288,-53756,90408,0,0,0,572,487,164,573,432,108,455,144,40,469,218,147,0,,,,,,
2,1786476929424,-3776,1574,17267,-6509379,823446,1982868,0,0,0,177,77,129,262,110,243,316,88,193,121,27,123,0,,,,,,
1,1786476929440,-1110,-483,10399,459370,39095,116064,0,0,0,582,495,145,581,440,109,444,137,41,466,204,93,0,,,,,,
2,1786476929440,-3584,1186,19856,-6581462,643851,1637118,0,0,0,178,80,129,265,112,242,316,94,193,123,37,120,0,,,,,,
1,1786476929456,-1086,-559,10576,581543,102625,171042,0,0,0,592,503,120,581,446,120,434,133,48,463,199,53,0,,,,,,
2,1786476929456,-3579,19,23857,-6729291,177150,1679879,0,0,0,175,81,127,265,112,242,316,95,194,126,41,122,0,,,,,,
1,1786476929472,-856,-626,10830,715934,103847,215024,0,0,0,599,513,92,581,458,113,428,131,43,462,202,54,0,,,,,,
2,1786476929472,-1818,-3182,27819,-6995628,-526565,2004859,0,0,0,175,77,129,265,110,241,317,90,194,128,37,122,0,,,,,,
1,1786476929488,-660,-703,11050,872315,52534,218689,0,0,0,608,523,73,586,467,114,403,131,33,463,204,61,0,,,,,,
2,1786476929488,1517,-9265,30509,-7211875,-917519,2241875,0,0,0,176,76,131,263,106,238,318,86,192,128,33,121,0,,,,,,
1,1786476929504,-751,-813,11179,1076344,19547,204028,0,0,0,616,527,37,591,475,105,376,129,28,451,198,51,0,,,,,,
2,1786476929504,3833,-19492,31122,-7016398,-846659,1907121,0,0,0,177,78,126,263,106,237,321,86,193,129,33,120,0,,,,,,
1,1786476929520,-837,-947,11294,1315803,20769,205250,0,0,0,621,531,0,594,485,71,360,130,23,433,194,32,0,,,,,,
2,1786476929520,5034,-30634,27738,-6327342,-1040914,1153313,0,0,0,177,79,122,264,109,236,323,88,192,133,31,120,0,,,,,,
1,1786476929536,-646,-1062,11629,1571145,32986,201585,0,0,0,628,538,0,596,489,48,337,134,12,416,191,26,0,,,,,,
2,1786476929536,5924,-40330,19684,-4906469,-1232726,268780,0,0,0,174,78,117,261,112,232,324,103,189,139,41,121,0,,,,,,
1,1786476929552,-574,-1167,12199,1877799,41538,173485,0,0,0,630,545,7,591,495,101,312,134,39,381,179,92,0,,,,,,
2,1786476929552,4857,-46207,11844,-2802649,-800233,-184481,0,0,0,155,79,112,239,114,223,331,175,186,147,91,121,0,,,,,,
1,1786476929568,-837,-1306,12758,2278527,67195,158824,0,0,0,637,554,35,576,493,291,289,131,178,347,163,374,0,,,,,,
2,1786476929568,2268,-45982,12060,28099,21991,283441,0,0,0,127,82,105,206,115,210,352,304,176,180,192,113,0,,,,,,
1,1786476929584,-1287,-1497,13098,2757445,125838,216246,0,0,0,641,559,45,570,492,313,279,146,228,313,137,429,0,,,,,,
2,1786476929584,1215,-31514,15544,3756821,399505,1097113,0,0,0,124,75,81,227,118,211,372,364,164,259,302,111,0,,,,,,
1,1786476929600,-1899,-1684,13620,3273015,200363,345749,0,0,0,642,551,53,554,494,314,267,147,234,307,138,416,0,,,,,,
2,1786476929600,-842,904,12859,6686530,362853,1214400,0,0,0,148,69,89,244,109,238,409,394,185,315,346,116,0,,,,,,
1,1786476929616,-3043,-1933,14658,3937637,309097,614530,0,0,0,638,555,39,554,475,220,265,140,144,323,149,154,0,,,,,,
2,1786476929616,-2632,7250,15434,7187440,452040,515570,0,0,0,201,85,133,261,92,258,439,405,215,334,317,127,0,,,,,,
1,1786476929632,-4704,-2144,15955,4913799,514348,1142317,0,0,0,601,547,31,564,482,229,277,155,156,313,138,212,0,,,,,,
2,1786476929632,-14,-1502,23354,5780006,171042,-411723,0,0,0,287,167,169,293,163,283,443,398,230,396,346,145,0,,,,,,
1,1786476929648,-5905,-2292,16802,6012135,916297,1766622,0,0,0,490,512,59,552,460,283,268,179,223,271,151,247,0,,,,,,
2,1786476929648,1756,-4714,20760,2866179,-332310,-467922,0,0,0,350,223,185,318,210,307,444,385,232,380,309,188,0,,,,,,
1,1786476929664,-6925,-4484,20842,7228979,1381777,2357939,0,0,0,410,479,56,518,424,253,271,163,214,269,139,233,0,,,,,,
2,1786476929664,899,-1938,11921,251676,-530231,-42760,0,0,0,386,244,179,327,225,320,449,390,236,388,314,217,0,,,,,,
1,1786476929680,-9246,-9380,28461,8117177,752585,2742784,0,0,0,340,435,30,462,387,119,291,168,111,268,141,116,0,,,,,,
2,1786476929680,-148,325,8719,-217468,-289550,119729,0,0,0,397,259,186,330,239,328,451,397,240,410,339,227,0,,,,,,
1,1786476929696,-8274,-7776,31308,8304102,-575435,3351206,0,0,0,265,367,36,399,337,57,322,179,43,252,145,33,0,,,,,,
2,1786476929696,-157,373,9710,79412,-79412,62308,0,0,0,401,267,195,333,249,344,453,399,246,399,324,239,0,,,,,,
1,1786476929712,-7413,-47,27451,8086634,-454483,4131892,0,0,0,227,285,85,333,277,121,348,185,93,249,149,71,0,,,,,,
2,1786476929712,162,-71,10476,156381,-52534,12217,0,0,0,401,293,196,335,257,346,455,406,249,393,311,240,0,,,,,,
1,1786476929728,-10107,7982,19382,7513642,988379,4924795,0,0,0,218,244,108,308,248,133,358,184,95,251,152,71,0,,,,,,
2,1786476929728,220,-38,10294,94073,-40317,7330,0,0,0,400,310,199,337,264,348,457,409,253,393,305,243,0,,,,,,
1,1786476929744,-12275,10452,12916,5930279,1132544,5715255,0,0,0,224,245,101,313,249,89,358,181,50,249,152,30,0,,,,,,
2,1786476929744,105,181,9925,63529,-7330,13439,0,0,0,398,302,197,342,271,354,456,397,255,406,308,250,0,,,,,,
1,1786476929760,-10624,11289,9901,2924822,-174707,6029239,0,0,0,242,234,100,311,245,85,359,181,52,251,152,35,0,,,,,,
2,1786476929760,100,181,10021,127059,24434,4886,0,0,0,395,309,192,354,288,357,454,374,259,419,307,258,0,,,,,,
1,1786476929776,-4924,11615,9351,-1045801,-1535715,5051855,0,0,0,256,210,101,310,236,88,362,179,52,252,149,35,0,,,,,,
2,1786476929776,162,119,10141,178372,39095,0,0,0,0,400,319,194,365,300,363,452,350,267,415,286,266,0,,,,,,
1,1786476929792,-224,8461,8748,-3780034,-941954,2649933,0,0,0,255,211,100,308,233,88,364,184,52,251,152,34,0,,,,,,
2,1786476929792,196,67,10117,193033,31764,4886,0,0,0,413,292,199,360,290,375,449,326,269,403,259,270,0,,,,,,
1,1786476929808,-425,4532,6561,-4544837,389732,-26878,0,0,0,259,212,102,312,235,88,357,181,46,255,156,38,0,,,,,,
2,1786476929808,201,47,10045,185703,15882,7330,0,0,0,419,304,202,361,296,377,445,313,268,386,256,276,0,,,,,,
1,1786476929824,-3996,3259,4670,-4052479,283441,-1673770,0,0,0,259,207,99,318,235,88,358,174,49,254,150,32,0,,,,,,
2,1786476929824,215,23,10016,177150,3665,3665,0,0,0,420,318,206,366,307,385,443,296,279,388,253,290,0,,,,,,
1,1786476929840,-5422,3101,4809,-3937637,-879645,-2635272,0,0,0,258,206,98,319,235,90,360,177,53,254,152,36,0,,,,,,
2,1786476929840,205,0,10011,167377,-6108,-1221,0,0,0,427,334,208,370,311,391,445,273,284,381,235,305,0,,,,,,
1,1786476929856,-4082,3359,6590,-4277278,-1988977,-3039665,0,0,0,262,210,101,322,238,91,360,181,53,255,156,36,0,,,,,,
2,1786476929856,177,-4,10026,157603,-10995,-1221,0,0,0,427,318,218,378,326,407,444,250,287,367,226,320,0,,,,,,
1,1786476929872,-2694,3426,8389,-4824613,-2179567,-3242472,0,0,0,263,209,102,322,238,90,358,172,43,254,150,33,0,,,,,,
2,1786476929872,181,-9,10059,158824,-9773,-1221,0,0,0,429,332,233,380,323,427,443,234,295,350,201,346,0,,,,,,
1,1786476929888,-2627,3101,9609,-5423261,-2017077,-3308446,0,0,0,260,208,98,325,239,95,362,176,55,257,151,34,0,,,,,,
2,1786476929888,205,-33,10083,175929,-2443,-3665,0,0,0,433,344,237,381,329,431,443,213,283,342,185,376,0,,,,,,
1,1786476929904,-3364,2330,10380,-5858197,-2094046,-3145955,0,0,0,259,208,100,326,240,91,360,176,53,258,155,36,0,,,,,,
2,1786476929904,215,-67,10069,189368,3665,-7330,0,0,0,444,353,229,376,329,436,455,197,286,324,165,377,0,,,,,,
1,1786476929920,-3627,1593,11529,-6135530,-2436130,-2908940,0,0,0,253,209,98,327,241,91,361,173,52,254,149,35,0,,,,,,
2,1786476929920,224,-90,10045,190589,9773,-8552,0,0,0,450,358,233,383,332,435,450,183,287,315,159,380,0,,,,,,
1,1786476929936,-3182,837,13677,-6302907,-2874731,-2632829,0,0,0,252,212,101,327,241,89,363,169,54,250,142,33,0,,,,,,
2,1786476929936,263,-129,10064,186924,15882,-12217,0,0,0,461,378,226,396,355,431,453,169,279,299,153,377,0,,,,,,
1,1786476929952,-2852,-57,16348,-6395759,-3198490,-2375044,0,0,0,239,210,101,328,244,90,364,166,53,247,135,34,0,,,,,,
2,1786476929952,344,-157,10165,212581,21991,-28099,0,0,0,477,394,232,391,387,432,453,152,280,281,142,377,0,,,,,,
1,1786476929968,-2876,-1182,19406,-6422637,-3532022,-2107485,0,0,0,231,209,99,331,247,93,366,166,53,243,133,37,0,,,,,,
2,1786476929968,464,-181,10308,302989,17104,-63529,0,0,0,483,395,233,390,405,445,448,141,289,275,135,398,0,,,,,,
1,1786476929984,-2206,-2680,23220,-6513045,-3858224,-1877799,0,0,0,232,210,102,336,248,97,369,166,55,241,131,37,0,,,,,,
